step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
279,1,279.0,0.0,32.0,32.0,0.168862909078598,63.37656104005873,4241.92529296875,,,,,
280,1,280.0,0.0,32.0,32.0,0.2698184847831726,71.18514797184616,4574.98193359375,,,,,
281,1,281.0,0.0,32.0,32.0,0.3507072329521179,64.90070803556591,4318.2705078125,,,,,
282,1,282.0,0.0,32.0,32.0,0.1474002450704574,63.29238193575293,4199.95361328125,,,,,
283,1,283.0,0.0,32.0,32.0,0.1016547456383705,67.35695793759078,4467.95703125,,,,,
284,1,284.0,0.0,32.0,32.0,0.2651281356811523,63.94016009289771,4172.02978515625,,,,,
285,1,285.0,0.0,32.0,32.0,0.2113898992538452,70.52308891434222,4674.53662109375,,,,,
286,1,286.0,0.0,32.0,32.0,0.2585533857345581,66.15329906344414,4318.2705078125,,,,,
287,1,287.0,0.0,32.0,32.0,0.096525453031063,61.82732991874218,4132.669921875,,,,,
288,1,288.0,0.0,32.0,32.0,0.2894283831119537,66.58074294682592,4467.95703125,,,,,
289,1,289.0,0.0,32.0,32.0,0.0807787775993347,64.27451898343861,4318.2705078125,,,,,
290,1,290.0,0.0,32.0,32.0,0.1735994517803192,63.96400800440461,4199.95361328125,,,,,
291,1,291.0,0.0,32.0,32.0,0.1876883208751678,65.64809510018677,4270.11279296875,,,,,
292,1,292.0,0.0,32.0,32.0,0.2915387749671936,65.40358194615692,4300.693359375,,,,,
293,1,293.0,0.0,32.0,32.0,0.1734734922647476,66.16145698353648,4358.68603515625,,,,,
294,1,294.0,0.0,32.0,32.0,0.1544723510742187,65.55904296692461,4300.693359375,,,,,
295,1,295.0,0.0,32.0,32.0,0.1050561666488647,61.230969964526594,4065.78466796875,,,,,
296,1,296.0,0.0,32.0,32.0,0.269790381193161,56.47075898014009,3818.916015625,,,,,
297,1,297.0,0.0,32.0,32.0,0.1231352910399437,62.37933901138604,4358.68603515625,,,,,
298,1,298.0,0.0,32.0,32.0,0.0724459290504455,64.08286397345364,4318.2705078125,,,,,
299,1,299.0,0.0,32.0,32.0,0.2280687093734741,62.71747301798314,4132.669921875,,,,,
300,1,300.0,0.0,32.0,32.0,0.1796173155307769,68.39044310618192,4530.16650390625,,,,,
301,1,301.0,0.0,32.0,32.0,0.1741593480110168,63.6786570539698,4172.02978515625,,,,,
302,1,302.0,0.0,32.0,32.0,0.1344712078571319,67.95207806862891,4552.568359375,,,,,
303,1,303.0,0.0,32.0,32.0,0.054980169981718,72.52062601037323,4644.7666015625,,,,,
304,1,304.0,0.0,32.0,32.0,0.1169157028198242,70.74596802704036,4574.98193359375,,,,,
305,1,305.0,0.0,32.0,32.0,0.0734357088804245,67.43388599716127,4358.68603515625,,,,,
306,1,306.0,0.0,32.0,32.0,0.4279804825782776,66.8275619391352,4499.93603515625,,,,,
307,1,307.0,0.0,32.0,32.0,0.1854216754436493,68.02718504332006,4530.16650390625,,,,,
308,1,308.0,0.0,32.0,32.0,0.4105544686317444,59.74973295815289,3908.6328125,,,,,
309,1,309.0,0.0,32.0,32.0,0.3065078258514404,62.18498002272099,4132.669921875,,,,,
310,1,310.0,0.0,32.0,32.0,0.0258217379450798,64.57909801974893,4318.2705078125,,,,,
311,1,311.0,0.0,32.0,32.0,0.2364701032638549,63.36535594891757,4172.02978515625,,,,,
312,1,312.0,0.0,32.0,32.0,0.3299560844898224,67.20718008000404,4467.95703125,,,,,
313,1,313.0,0.0,32.0,32.0,0.2507597208023071,61.69513496570289,4037.25048828125,,,,,
314,1,314.0,0.0,32.0,32.0,0.131409466266632,62.01700307428837,4096.396484375,,,,,
315,1,315.0,0.0,32.0,32.0,0.2108291685581207,62.89617100264877,4241.92529296875,,,,,
316,1,316.0,0.0,32.0,32.0,0.2905870974063873,65.89364993851632,4387.88623046875,,,,,
317,1,317.0,0.0,32.0,32.0,0.0491468757390975,67.54565390292555,4387.88623046875,,,,,
318,1,318.0,0.0,32.0,32.0,0.2432286143302917,75.82647609524429,4886.6201171875,,,,,
319,1,319.0,0.0,32.0,32.0,0.0244863871484994,66.51160295587033,4318.2705078125,,,,,
320,1,320.0,0.0,32.0,32.0,0.3397088050842285,63.11058497522026,4132.669921875,,,,,
321,1,321.0,0.0,32.0,32.0,0.2586681246757507,61.12853297963738,4132.669921875,,,,,
322,1,322.0,0.0,32.0,32.0,0.1035651117563247,61.8587180506438,4037.25048828125,,,,,
323,1,323.0,0.0,32.0,32.0,0.0988293662667274,72.04341504257172,4612.67138671875,,,,,
324,1,324.0,0.0,32.0,32.0,0.3126192092895508,62.89130193181336,4096.396484375,,,,,
325,1,325.0,0.0,32.0,32.0,0.4387344121932983,58.23990097269416,3880.453125,,,,,
326,1,326.0,0.0,32.0,32.0,0.223101332783699,62.67463800031692,4300.693359375,,,,,
327,1,327.0,0.0,32.0,32.0,0.2648826241493225,62.2467459179461,4037.25048828125,,,,,
328,1,328.0,0.0,32.0,32.0,0.2158790826797485,66.69324589893222,4358.68603515625,,,,,
329,1,329.0,0.0,32.0,32.0,0.3412482142448425,61.58978492021561,4132.669921875,,,,,
330,1,330.0,0.0,32.0,32.0,0.0794062614440918,65.7952519832179,4387.88623046875,,,,,
331,1,331.0,0.0,32.0,32.0,0.104311317205429,65.92716404702514,4358.68603515625,,,,,
332,1,332.0,0.0,32.0,32.0,0.1857672035694122,69.54337493516505,4530.16650390625,,,,,
333,1,333.0,0.0,32.0,32.0,0.3176751732826233,66.70096190646291,4387.88623046875,,,,,
334,1,334.0,0.0,32.0,32.0,0.1088546812534332,70.96193404868245,4552.568359375,,,,,
335,1,335.0,0.0,32.0,32.0,0.3281510472297668,63.70294594671577,4132.669921875,,,,,
336,1,336.0,0.0,32.0,32.0,0.1795968562364578,66.0491680027917,4467.95703125,,,,,
337,1,337.0,0.0,32.0,32.0,0.2035135626792907,72.22355296835303,4674.53662109375,,,,,
338,1,338.0,0.0,32.0,32.0,0.3020042479038238,62.41049699019641,3980.8046875,,,,,
339,1,339.0,0.0,32.0,32.0,0.1995258927345276,66.1342260427773,4358.68603515625,,,,,
340,1,340.0,0.0,32.0,32.0,0.2055066674947738,65.733005059883,4199.95361328125,,,,,
341,1,341.0,0.0,32.0,32.0,0.2456630766391754,69.19107597786933,4612.67138671875,,,,,
342,1,342.0,0.0,32.0,32.0,0.2095930278301239,63.59639193397015,4096.396484375,,,,,
343,1,343.0,0.0,32.0,32.0,0.0979216992855072,63.72199999168515,4199.95361328125,,,,,
344,1,344.0,0.0,32.0,32.0,0.1382614970207214,66.32217497099191,4387.88623046875,,,,,
345,1,345.0,0.0,32.0,32.0,0.0823802798986435,65.34569291397929,4499.93603515625,,,,,
346,1,346.0,0.0,32.0,32.0,0.0489823222160339,65.40295702870935,4318.2705078125,,,,,
347,1,347.0,0.0,32.0,32.0,0.2786393165588379,65.10279898066074,4241.92529296875,,,,,
348,1,348.0,0.0,32.0,32.0,0.2198957651853561,63.45412600785494,4172.02978515625,,,,,
349,1,349.0,0.0,32.0,32.0,0.1739329993724823,63.96725098602474,4241.92529296875,,,,,
350,1,350.0,0.0,32.0,32.0,0.0490485876798629,66.04832294397056,4467.95703125,,,,,
351,1,351.0,0.0,32.0,32.0,0.318432867527008,73.08819389436394,4644.7666015625,,,,,
352,1,352.0,0.0,32.0,32.0,0.2424283474683761,60.38656306918711,3843.3232421875,,,,,
353,1,353.0,0.0,32.0,32.0,0.1179530024528503,57.13031394407153,4065.78466796875,,,,,
354,1,354.0,0.0,32.0,32.0,0.5147863030433655,59.58444403950125,4006.46728515625,,,,,
355,1,355.0,0.0,32.0,32.0,0.1807146668434143,66.60770694725215,4358.68603515625,,,,,
356,1,356.0,0.0,32.0,32.0,0.1253084540367126,68.78070195671171,4530.16650390625,,,,,
357,1,357.0,0.0,32.0,32.0,0.3691626191139221,65.45514706522226,4318.2705078125,,,,,
358,1,358.0,0.0,32.0,32.0,0.5177330374717712,68.2710719993338,4499.93603515625,,,,,
359,1,359.0,0.0,32.0,32.0,0.0408331677317619,60.59970404021442,3980.8046875,,,,,
360,1,360.0,0.0,32.0,32.0,0.2729755640029907,65.4663359746337,4387.88623046875,,,,,
361,1,361.0,0.0,32.0,32.0,0.4532012939453125,62.08448205143213,4096.396484375,,,,,
362,1,362.0,0.0,32.0,32.0,0.1774998009204864,69.60641499608755,4574.98193359375,,,,,
363,1,363.0,0.0,32.0,32.0,0.1556435227394104,68.0890689836815,4387.88623046875,,,,,
364,1,364.0,0.0,32.0,32.0,0.1421546041965484,63.68748296517879,4199.95361328125,,,,,
365,1,365.0,0.0,32.0,32.0,0.0861344411969184,60.75939105357975,3980.8046875,,,,,
366,1,366.0,0.0,32.0,32.0,0.0890136882662773,64.68895298894495,4199.95361328125,,,,,
367,1,367.0,0.0,32.0,32.0,0.1326744556427002,66.61973905283958,4387.88623046875,,,,,
368,1,368.0,0.0,32.0,32.0,0.3551817536354065,66.76329800393432,4358.68603515625,,,,,
369,1,369.0,0.0,32.0,32.0,0.2092674672603607,62.37591104581952,4132.669921875,,,,,
370,1,370.0,0.0,32.0,32.0,0.091092899441719,68.10084998141974,4499.93603515625,,,,,
371,1,371.0,0.0,32.0,32.0,0.1873602122068405,64.89423499442637,4270.11279296875,,,,,
372,1,372.0,0.0,32.0,32.0,0.1211102902889251,59.78967994451523,4065.78466796875,,,,,
373,1,373.0,0.0,32.0,32.0,0.0825268775224685,61.36851105839014,4096.396484375,,,,,
374,1,374.0,0.0,32.0,32.0,0.1674001663923263,59.25493501126766,3908.6328125,,,,,
375,1,375.0,0.0,32.0,32.0,0.2583824694156647,68.07763397227973,4530.16650390625,,,,,
376,1,376.0,0.0,32.0,32.0,0.2180700451135635,68.19958298001438,4530.16650390625,,,,,
377,1,377.0,0.0,32.0,32.0,0.1205427944660186,59.83974796254188,3944.71435546875,,,,,
378,1,378.0,0.0,32.0,32.0,0.2979013323783874,59.62584598455578,4065.78466796875,,,,,
379,1,379.0,0.0,32.0,32.0,0.5385473370552063,57.1641210699454,3843.3232421875,,,,,
380,1,380.0,0.0,32.0,32.0,0.1424473822116851,61.99239497072995,4270.11279296875,,,,,
381,1,381.0,0.0,32.0,32.0,0.2306264787912368,73.20841797627509,4736.18115234375,,,,,
382,1,382.0,0.0,32.0,32.0,0.1039424315094947,71.39389705844223,4612.67138671875,,,,,
383,1,383.0,0.0,32.0,32.0,0.1324755996465683,64.29015193134546,4037.25048828125,,,,,
384,1,384.0,0.0,32.0,32.0,0.2592189311981201,67.4717720830813,4467.95703125,,,,,
385,1,385.0,0.0,32.0,32.0,0.2005091309547424,69.14244103245437,4674.53662109375,,,,,
386,1,386.0,0.0,32.0,32.0,0.3644753694534302,66.69204100035131,4270.11279296875,,,,,
387,1,387.0,0.0,32.0,32.0,0.1783235222101211,62.5223129754886,4132.669921875,,,,,
388,1,388.0,0.0,32.0,32.0,0.0846888124942779,64.1670540207997,4318.2705078125,,,,,
389,1,389.0,0.0,32.0,32.0,0.1925382316112518,72.44553999044001,4736.18115234375,,,,,
390,1,390.0,0.0,32.0,32.0,0.451196551322937,61.54930603224784,3944.71435546875,,,,,
391,1,391.0,0.0,32.0,32.0,0.3689689338207245,59.43533300887793,4006.46728515625,,,,,
392,1,392.0,0.0,32.0,32.0,0.1525583267211914,58.48875502124429,3818.916015625,,,,,
393,1,393.0,0.0,32.0,32.0,0.1594196408987045,58.352077030576766,4037.25048828125,,,,,
394,1,394.0,0.0,32.0,32.0,0.1967693269252777,63.22862301021814,4318.2705078125,,,,,
395,1,395.0,0.0,32.0,32.0,0.1523168087005615,66.54301309026778,4387.88623046875,,,,,
396,1,396.0,0.0,32.0,32.0,0.1910771578550338,66.44528300967067,4270.11279296875,,,,,
397,1,397.0,0.0,32.0,32.0,0.1931706666946411,63.42834001407027,4132.669921875,,,,,
398,1,398.0,0.0,32.0,32.0,0.2820654511451721,61.70659104827792,4037.25048828125,,,,,
399,1,399.0,0.0,32.0,32.0,0.1218297481536865,69.73071000538766,4612.67138671875,,,,,
400,1,400.0,0.0,32.0,32.0,0.2531651258468628,64.16429800447077,3694.6396484375,,,,,
401,1,401.0,0.0,32.0,32.0,0.1525788456201553,59.1566200600937,4172.02978515625,,,,,
402,1,402.0,0.0,32.0,32.0,0.0928947180509567,61.24678300693631,3980.8046875,,,,,
403,1,403.0,0.0,32.0,32.0,0.2253844290971756,57.81233997549862,3780.80419921875,,,,,
404,1,404.0,0.0,32.0,32.0,0.1499996781349182,59.59890596568584,4132.669921875,,,,,
405,1,405.0,0.0,32.0,32.0,0.3945896923542022,59.58410399034619,3908.6328125,,,,,
406,1,406.0,0.0,32.0,32.0,0.4388798773288727,71.62109494674951,4736.18115234375,,,,,
407,1,407.0,0.0,32.0,32.0,0.1978700906038284,66.5953359566629,4241.92529296875,,,,,
408,1,408.0,0.0,32.0,32.0,0.1729246079921722,63.447484979406,4241.92529296875,,,,,
409,1,409.0,0.0,32.0,32.0,0.2020894289016723,60.66669896245003,4096.396484375,,,,,
410,1,410.0,0.0,32.0,32.0,0.2558059692382812,66.23139302246273,4467.95703125,,,,,
411,1,411.0,0.0,32.0,32.0,0.2594429552555084,77.0990930031985,4775.259765625,,,,,
412,1,412.0,0.0,32.0,32.0,0.1606122255325317,62.09488294553012,4006.46728515625,,,,,
413,1,413.0,0.0,32.0,32.0,0.0433495081961154,66.6825519874692,4499.93603515625,,,,,
414,1,414.0,0.0,32.0,32.0,0.1802782118320465,63.6562000727281,4037.25048828125,,,,,
415,1,415.0,0.0,32.0,32.0,0.1071804463863372,62.14429799001664,4096.396484375,,,,,
416,1,416.0,0.0,32.0,32.0,0.4355359077453613,59.59685007110238,3944.71435546875,,,,,
417,1,417.0,0.0,32.0,32.0,0.3057117760181427,58.73948591761291,3944.71435546875,,,,,
418,1,418.0,0.0,32.0,32.0,0.1767569780349731,57.49340797774494,3818.916015625,,,,,
419,1,419.0,0.0,32.0,32.0,0.3411467373371124,61.840238980948925,4241.92529296875,,,,,
420,1,420.0,0.0,32.0,32.0,0.1961700916290283,69.97260509524494,4574.98193359375,,,,,
421,1,421.0,0.0,32.0,32.0,0.2321041077375412,62.27753090206534,3908.6328125,,,,,
422,1,422.0,0.0,32.0,32.0,0.3202937245368957,65.05595904309303,4358.68603515625,,,,,
423,1,423.0,0.0,32.0,32.0,0.1754995584487915,64.53483202494681,4270.11279296875,,,,,
424,1,424.0,0.0,32.0,32.0,0.1358390003442764,62.3808610253036,4096.396484375,,,,,
425,1,425.0,0.0,32.0,32.0,0.1341440975666046,61.16129597648978,4096.396484375,,,,,
426,1,426.0,0.0,32.0,32.0,0.3319153189659118,69.02614806313068,4530.16650390625,,,,,
427,1,427.0,0.0,32.0,32.0,0.2510771453380584,66.17630203254521,4358.68603515625,,,,,
428,1,428.0,0.0,32.0,32.0,0.336269199848175,58.70397505350411,3908.6328125,,,,,
429,1,429.0,0.0,32.0,32.0,0.1432751417160034,61.8601570604369,4096.396484375,,,,,
430,1,430.0,0.0,32.0,32.0,0.2506465315818786,58.662006980739534,3880.453125,,,,,
431,1,431.0,0.0,32.0,32.0,0.0938187837600708,73.68207105901092,4886.6201171875,,,,,
432,1,432.0,0.0,32.0,32.0,0.1827841103076934,61.8198310257867,3669.98388671875,,,,,
433,1,433.0,0.0,32.0,32.0,0.1509985625743866,59.06300293281674,4318.2705078125,,,,,
434,1,434.0,0.0,32.0,32.0,0.1711956560611724,66.93369394633919,4530.16650390625,,,,,
435,1,435.0,0.0,32.0,32.0,0.1499515771865844,70.16582996584475,4530.16650390625,,,,,
436,1,436.0,0.0,32.0,32.0,0.0941182374954223,68.0749419843778,4530.16650390625,,,,,
437,1,437.0,0.0,32.0,32.0,0.2397660315036773,68.94704105798155,4467.95703125,,,,,
438,1,438.0,0.0,32.0,32.0,0.2144133746623993,63.91556700691581,4199.95361328125,,,,,
439,1,439.0,0.0,32.0,32.0,0.0617100559175014,57.94980505015701,3843.3232421875,,,,,
440,1,440.0,0.0,32.0,32.0,0.1497664153575897,69.30423306766897,4714.3994140625,,,,,
441,1,441.0,0.0,32.0,32.0,0.3191373646259308,59.12174191325903,3843.3232421875,,,,,
442,1,442.0,0.0,32.0,32.0,0.1283777356147766,57.348715025000274,3843.3232421875,,,,,
443,1,443.0,0.0,32.0,32.0,0.0540393963456153,66.81240804027766,4552.568359375,,,,,
444,1,444.0,0.0,32.0,32.0,0.3581768274307251,64.58413298241794,4096.396484375,,,,,
445,1,445.0,0.0,32.0,32.0,0.1999060064554214,74.69335792120546,4886.6201171875,,,,,
446,1,446.0,0.0,32.0,32.0,0.2007474601268768,67.55690893623978,4300.693359375,,,,,
447,1,447.0,0.0,32.0,32.0,0.2306446135044098,64.079180941917,4270.11279296875,,,,,
448,1,448.0,0.0,32.0,32.0,0.1258985102176666,63.76230204477906,4270.11279296875,,,,,
449,1,449.0,0.0,32.0,32.0,0.2655788958072662,63.58092394657433,4241.92529296875,,,,,
450,1,450.0,0.0,32.0,32.0,0.1766738295555114,61.08651892282069,4006.46728515625,,,,,
451,1,451.0,0.0,32.0,32.0,0.1752450317144394,60.29658892657608,4006.46728515625,,,,,
452,1,452.0,0.0,32.0,32.0,0.1749155670404434,71.71695097349584,4714.3994140625,,,,,
453,1,453.0,0.0,32.0,32.0,0.3308925330638885,62.84897599834949,3980.8046875,,,,,
454,1,454.0,0.0,32.0,32.0,0.3128332495689392,59.180898941122,3908.6328125,,,,,
455,1,455.0,0.0,32.0,32.0,0.1464622467756271,63.14779201056808,4199.95361328125,,,,,
456,1,456.0,0.0,32.0,32.0,0.0564310774207115,63.64254304207861,4096.396484375,,,,,
457,1,457.0,0.0,32.0,32.0,0.2060397565364837,63.46684391610325,4358.68603515625,,,,,
458,1,458.0,0.0,32.0,32.0,0.1042502671480178,63.60982998739928,4132.669921875,,,,,
459,1,459.0,0.0,32.0,32.0,0.2816481590270996,58.39484103489667,3843.3232421875,,,,,
460,1,460.0,0.0,32.0,32.0,0.2752453088760376,64.80978091713041,4387.88623046875,,,,,
461,1,461.0,0.0,32.0,32.0,0.3216997981071472,64.89135697484016,4199.95361328125,,,,,
462,1,462.0,0.0,32.0,32.0,0.1442996263504028,58.54966305196285,3818.916015625,,,,,
463,1,463.0,0.0,32.0,32.0,0.1974334567785263,60.90484303422272,4241.92529296875,,,,,
464,1,464.0,0.0,32.0,32.0,0.1470358073711395,68.29939607996494,4467.95703125,,,,,
465,1,465.0,0.0,32.0,32.0,0.083447553217411,69.87501005642116,4736.18115234375,,,,,
466,1,466.0,0.0,32.0,32.0,0.0931252837181091,65.84351602941751,4270.11279296875,,,,,
467,1,467.0,0.0,32.0,32.0,0.1527673453092575,75.92127111274749,4886.6201171875,,,,,
468,1,468.0,0.0,32.0,32.0,0.0769598633050918,65.80466101877391,4270.11279296875,,,,,
469,1,469.0,0.0,32.0,32.0,0.4611802399158478,65.40166097693145,4300.693359375,,,,,
470,1,470.0,0.0,32.0,32.0,0.2442382872104644,59.16314397472888,3880.453125,,,,,
471,1,471.0,0.0,32.0,32.0,0.0731187909841537,68.66267591249198,4552.568359375,,,,,
472,1,472.0,0.0,32.0,32.0,0.0224123056977987,63.79218096844852,4199.95361328125,,,,,
473,1,473.0,0.0,32.0,32.0,0.2808931171894073,67.89946905337274,4552.568359375,,,,,
474,1,474.0,0.0,32.0,32.0,0.1601370722055435,66.56360905617476,4270.11279296875,,,,,
475,1,475.0,0.0,32.0,32.0,0.3355349600315094,62.37051100470126,4037.25048828125,,,,,
476,1,476.0,0.0,32.0,32.0,0.1122904866933822,61.46887899376452,4037.25048828125,,,,,
477,1,477.0,0.0,32.0,32.0,0.1772027909755706,64.47914498858154,4241.92529296875,,,,,
478,1,478.0,0.0,32.0,32.0,0.2620404660701751,68.83974990341812,4530.16650390625,,,,,
479,1,479.0,0.0,32.0,32.0,0.165373146533966,63.78875905647874,4199.95361328125,,,,,
480,1,480.0,0.0,32.0,32.0,0.3740665018558502,65.74778503272682,4358.68603515625,,,,,
481,1,481.0,0.0,32.0,32.0,0.4153693914413452,67.54752900451422,4499.93603515625,,,,,
482,1,482.0,0.0,32.0,32.0,0.2042514085769653,61.66499899700284,3980.8046875,,,,,
483,1,483.0,0.0,32.0,32.0,0.2656779885292053,63.9545819722116,4300.693359375,,,,,
484,1,484.0,0.0,32.0,32.0,0.2571400701999664,73.07274092454463,4714.3994140625,,,,,
485,1,485.0,0.0,32.0,32.0,0.3806280493736267,61.87465705443174,4065.78466796875,,,,,
486,1,486.0,0.0,32.0,32.0,0.1009751260280609,62.61973490472883,4172.02978515625,,,,,
487,1,487.0,0.0,32.0,32.0,0.342403769493103,61.1981829861179,4037.25048828125,,,,,
488,1,488.0,0.0,32.0,32.0,0.0965433269739151,64.15011396165937,4172.02978515625,,,,,
489,1,489.0,0.0,32.0,32.0,0.1057247519493103,63.48320504184812,4199.95361328125,,,,,
490,1,490.0,0.0,32.0,32.0,0.3288871049880981,60.146544012241066,3944.71435546875,,,,,
491,1,491.0,0.0,32.0,32.0,0.3240894079208374,61.92147999536246,4096.396484375,,,,,
492,1,492.0,0.0,32.0,32.0,0.3091298639774322,70.51670097280294,4574.98193359375,,,,,
493,1,493.0,0.0,32.0,32.0,0.1892997026443481,66.4259969489649,4172.02978515625,,,,,
494,1,494.0,0.0,32.0,32.0,0.2605555057525635,60.36928796675056,4006.46728515625,,,,,
495,1,495.0,0.0,32.0,32.0,0.2595803439617157,63.059443957172334,4199.95361328125,,,,,
496,1,496.0,0.0,32.0,32.0,0.1840170323848724,61.0698270611465,3980.8046875,,,,,
497,1,497.0,0.0,32.0,32.0,0.2138025462627411,63.991963979788125,4387.88623046875,,,,,
498,1,498.0,0.0,32.0,32.0,0.1307759284973144,63.32040799316019,4199.95361328125,,,,,
499,1,499.0,0.0,32.0,32.0,0.2050680667161941,60.82404300104827,4065.78466796875,,,,,
500,1,500.0,0.0,32.0,32.0,0.2932285666465759,66.00193993654102,4358.68603515625,,,,,
501,1,501.0,0.0,32.0,32.0,0.123542733490467,61.555469990707934,4065.78466796875,,,,,
502,1,502.0,0.0,32.0,32.0,0.212949588894844,57.98488296568394,4065.78466796875,,,,,
503,1,503.0,0.0,32.0,32.0,0.1424207836389541,61.486168997362256,4132.669921875,,,,,
504,1,504.0,0.0,32.0,32.0,0.1301458775997162,63.65655304398388,4199.95361328125,,,,,
505,1,505.0,0.0,32.0,32.0,0.4017649888992309,57.2685789084062,3908.6328125,,,,,
506,1,506.0,0.0,32.0,32.0,0.2054586559534073,62.10532388649881,4132.669921875,,,,,
507,1,507.0,0.0,32.0,32.0,0.438312292098999,70.13263902626932,4552.568359375,,,,,
508,1,508.0,0.0,32.0,32.0,0.4579873085021972,64.39053302165121,4172.02978515625,,,,,
509,1,509.0,0.0,32.0,32.0,0.1746246963739395,59.8379229195416,3908.6328125,,,,,
510,1,510.0,0.0,32.0,32.0,0.3370943069458008,60.26267702691257,3980.8046875,,,,,
511,1,511.0,0.0,32.0,32.0,0.2958072423934936,59.43610402755439,3944.71435546875,,,,,
512,1,512.0,0.0,32.0,32.0,0.2062084078788757,69.96587093453854,4644.7666015625,,,,,
513,1,513.0,0.0,32.0,32.0,0.1739058792591095,71.24306296464056,4574.98193359375,,,,,
514,1,514.0,0.0,32.0,32.0,0.2114380300045013,68.05425300262868,4387.88623046875,,,,,
515,1,515.0,0.0,32.0,32.0,0.1744022965431213,66.70535495504737,4300.693359375,,,,,
516,1,516.0,0.0,32.0,32.0,0.1146360784769058,65.14476600568742,4096.396484375,,,,,
517,1,517.0,0.0,32.0,32.0,0.1259525567293167,63.27403406612575,4300.693359375,,,,,
518,1,518.0,0.0,32.0,32.0,0.2454273104667663,71.69460307341069,4574.98193359375,,,,,
519,1,519.0,0.0,32.0,32.0,0.1393943727016449,64.96549199800938,4199.95361328125,,,,,
520,1,520.0,0.0,32.0,32.0,0.1912668496370315,71.52702903840691,4736.18115234375,,,,,
521,1,521.0,0.0,32.0,32.0,0.4079603850841522,62.37813597545028,4037.25048828125,,,,,
522,1,522.0,0.0,32.0,32.0,0.1268724948167801,63.53955599479377,4172.02978515625,,,,,
523,1,523.0,0.0,32.0,32.0,0.2901206612586975,69.44799306802452,4552.568359375,,,,,
524,1,524.0,0.0,32.0,32.0,0.2491553723812103,67.24342599045485,4300.693359375,,,,,
525,1,525.0,0.0,32.0,32.0,0.1009271144866943,73.26665299478918,4775.259765625,,,,,
526,1,526.0,0.0,32.0,32.0,0.1412194371223449,73.19966098293662,4714.3994140625,,,,,
527,1,527.0,0.0,32.0,32.0,0.1793797612190246,76.35670201852918,4775.259765625,,,,,
528,1,528.0,0.0,32.0,32.0,0.1699809432029724,65.01605408266187,4270.11279296875,,,,,
529,1,529.0,0.0,32.0,32.0,0.2184064388275146,63.847608980722725,4172.02978515625,,,,,
530,1,530.0,0.0,32.0,32.0,0.4513494670391083,67.37620895728469,4499.93603515625,,,,,
531,1,531.0,0.0,32.0,32.0,0.2922980487346649,62.00053996872157,4037.25048828125,,,,,
532,1,532.0,0.0,32.0,32.0,0.1186911910772323,63.50444792769849,4132.669921875,,,,,
533,1,533.0,0.0,32.0,32.0,0.3484589159488678,60.69990794640034,4065.78466796875,,,,,
534,1,534.0,0.0,32.0,32.0,0.289885550737381,74.39691701438278,4813.234375,,,,,
535,1,535.0,0.0,32.0,32.0,0.0983884036540985,66.84526393655688,4270.11279296875,,,,,
536,1,536.0,0.0,32.0,32.0,0.1789261400699615,63.87838697992265,4270.11279296875,,,,,
537,1,537.0,0.0,32.0,32.0,0.1661876738071441,63.35894903168082,4358.68603515625,,,,,
538,1,538.0,0.0,32.0,32.0,0.2277683317661285,63.79775295499712,4241.92529296875,,,,,
539,1,539.0,0.0,32.0,32.0,0.4898835718631744,62.81935994047672,4096.396484375,,,,,
540,1,540.0,0.0,32.0,32.0,0.0601202249526977,72.24918599240482,4612.67138671875,,,,,
541,1,541.0,0.0,32.0,32.0,0.3117205500602722,65.84265502169728,4241.92529296875,,,,,
542,1,542.0,0.0,32.0,32.0,0.0968500524759292,65.0112230796367,4358.68603515625,,,,,
543,1,543.0,0.0,32.0,32.0,0.1846686154603958,68.61708604265004,4387.88623046875,,,,,
544,1,544.0,0.0,32.0,32.0,0.068618357181549,60.8261349843815,3944.71435546875,,,,,
545,1,545.0,0.0,32.0,32.0,0.0716466903686523,61.68787193018943,4318.2705078125,,,,,
546,1,546.0,0.0,32.0,32.0,0.0563556924462318,63.2242209976539,4096.396484375,,,,,
547,1,547.0,0.0,32.0,32.0,0.2880197167396545,63.82181204389781,4172.02978515625,,,,,
548,1,548.0,0.0,32.0,32.0,0.3669303655624389,64.02318307664245,4172.02978515625,,,,,
549,1,549.0,0.0,32.0,32.0,0.0938001349568367,61.9311019545421,3980.8046875,,,,,
550,1,550.0,0.0,32.0,32.0,0.3238976895809173,63.67153802420944,4270.11279296875,,,,,
551,1,551.0,0.0,32.0,32.0,0.2137192189693451,63.36334103252739,4199.95361328125,,,,,
552,1,552.0,0.0,32.0,32.0,0.271007776260376,64.1975220059976,4270.11279296875,,,,,
553,1,553.0,0.0,32.0,32.0,0.3101673424243927,59.70685696229339,4065.78466796875,,,,,
554,1,554.0,0.0,32.0,32.0,0.1635904908180236,61.79910805076361,4132.669921875,,,,,
555,1,555.0,0.0,32.0,32.0,0.4027805626392364,63.772866036742926,4270.11279296875,,,,,
556,1,556.0,0.0,32.0,32.0,0.1025223731994628,58.943631942383945,3880.453125,,,,,
557,1,557.0,0.0,32.0,32.0,0.4130028486251831,62.550393980927765,4318.2705078125,,,,,
558,1,558.0,0.0,32.0,32.0,0.1923204064369201,63.35667998064309,4037.25048828125,,,,,
