step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1163,1,1163,0.0,32.0,32.0,0.22145521640777588,67.19746196176857,4431.533203125,,,,,
1164,1,1164,0.0,32.0,32.0,0.09276223182678223,64.21491398941725,4169.0986328125,,,,,
1165,1,1165,0.0,32.0,32.0,0.07682570815086365,78.99492408614606,4973.427734375,,,,,
1166,1,1166,0.0,32.0,32.0,0.10540314763784409,72.33490201178938,4572.19384765625,,,,,
1167,1,1167,0.0,32.0,32.0,0.03935813903808594,70.09523594751954,4549.4990234375,,,,,
1168,1,1168,0.0,32.0,32.0,0.06867198646068573,70.21345105022192,4497.63671875,,,,,
1169,1,1169,0.0,32.0,32.0,0.31971684098243713,64.46304696146399,4169.0986328125,,,,,
1170,1,1170,0.0,32.0,32.0,0.25531917810440063,65.82997599616647,4404.369140625,,,,,
1171,1,1171,0.0,32.0,32.0,0.10332377254962921,69.86288202460855,4549.4990234375,,,,,
1172,1,1172,0.0,32.0,32.0,0.2097429633140564,74.85442806500942,4726.06640625,,,,,
1173,1,1173,0.0,32.0,32.0,0.24425256252288818,65.68031199276447,4169.0986328125,,,,,
1174,1,1174,0.0,32.0,32.0,0.16438406705856323,67.3005519201979,4270.19384765625,,,,,
1175,1,1175,0.0,32.0,32.0,0.13409684598445892,68.3229910209775,4404.369140625,,,,,
1176,1,1176,0.0,32.0,32.0,0.1524207592010498,76.2313799932599,4793.14404296875,,,,,
1177,1,1177,0.0,32.0,32.0,0.27885979413986206,75.38818602915853,4774.36328125,,,,,
1178,1,1178,0.0,32.0,32.0,0.13405807316303253,68.24616494122893,4698.69287109375,,,,,
1179,1,1179,0.0,32.0,32.0,0.044449541717767715,69.84508701134473,4404.369140625,,,,,
1180,1,1180,0.0,32.0,32.0,0.15847636759281158,69.1407979466021,4483.244140625,,,,,
1181,1,1181,0.0,32.0,32.0,0.13435912132263184,77.53812603186816,4793.14404296875,,,,,
1182,1,1182,0.0,32.0,32.0,0.27393022179603577,79.22606205102056,4802.10107421875,,,,,
1183,1,1183,0.0,32.0,32.0,0.12176302075386047,69.33381396811455,4322.22314453125,,,,,
1184,1,1184,0.0,32.0,32.0,0.08133669197559357,68.16191400866956,4497.63671875,,,,,
1185,1,1185,0.0,32.0,32.0,0.20332008600234985,65.74014201760292,4483.244140625,,,,,
1186,1,1186,0.0,32.0,32.0,0.06972377002239227,71.29873102530837,4549.4990234375,,,,,
1187,1,1187,0.0,32.0,32.0,0.2979225516319275,70.90053404681385,4572.19384765625,,,,,
1188,1,1188,0.0,32.0,32.0,0.10143726319074631,64.9961429880932,4169.0986328125,,,,,
1189,1,1189,0.0,32.0,32.0,0.1898869127035141,68.48980695940554,4483.244140625,,,,,
1190,1,1190,0.0,32.0,32.0,0.19604158401489258,78.07552092708647,4802.10107421875,,,,,
1191,1,1191,0.0,32.0,32.0,0.0955703929066658,70.34648105036467,4380.81494140625,,,,,
1192,1,1192,0.0,32.0,32.0,0.05440463125705719,65.06263802293688,4215.7724609375,,,,,
1193,1,1193,0.0,32.0,32.0,0.02466285042464733,57.85010906402022,4060.23095703125,,,,,
1194,1,1194,0.0,32.0,32.0,0.1020270437002182,77.27960601914674,4973.427734375,,,,,
1195,1,1195,0.0,32.0,32.0,0.2834346294403076,66.63904502056539,4312.3798828125,,,,,
1196,1,1196,0.0,32.0,32.0,0.19458851218223572,68.20534192956984,4322.22314453125,,,,,
1197,1,1197,0.0,32.0,32.0,0.2552538812160492,67.77449697256088,4380.81494140625,,,,,
1198,1,1198,0.0,32.0,32.0,0.32481849193573,70.11984998825938,4497.63671875,,,,,
1199,1,1199,0.0,32.0,32.0,0.19941402971744537,68.00016202032566,4404.369140625,,,,,
1200,1,1200,0.0,32.0,32.0,0.025397006422281265,74.16080404073,4698.69287109375,,,,,
1201,1,1201,0.0,32.0,32.0,0.5628040432929993,67.05470499582589,4497.63671875,,,,,
1202,1,1202,0.0,32.0,32.0,0.3170570135116577,68.25518107507378,4404.369140625,,,,,
1203,1,1203,0.0,32.0,32.0,0.4192465543746948,78.81653704680502,5011.09423828125,,,,,
1204,1,1204,0.0,32.0,32.0,0.1117919310927391,67.3067489406094,4233.92578125,,,,,
1205,1,1205,0.0,32.0,32.0,0.030534956604242325,71.88860001042485,4549.4990234375,,,,,
1206,1,1206,0.0,32.0,32.0,0.13977596163749695,69.58765804301947,4572.19384765625,,,,,
1207,1,1207,0.0,32.0,32.0,0.012539735063910484,68.41924297623336,4380.81494140625,,,,,
1208,1,1208,0.0,32.0,32.0,0.062350910156965256,71.36044604703784,4614.01513671875,,,,,
1209,1,1209,0.0,32.0,32.0,0.3136748671531677,67.55392602644861,4572.19384765625,,,,,
1210,1,1210,0.0,32.0,32.0,0.27847498655319214,71.59688207320869,4614.01513671875,,,,,
1211,1,1211,0.0,32.0,32.0,0.338348925113678,70.04292297642678,4483.244140625,,,,,
1212,1,1212,0.0,32.0,32.0,0.02903016284108162,68.82483209483325,4483.244140625,,,,,
1213,1,1213,0.0,32.0,32.0,0.11173795908689499,68.97218199446797,4404.369140625,,,,,
1214,1,1214,0.0,32.0,32.0,0.3015039563179016,76.51505805552006,4793.14404296875,,,,,
1215,1,1215,0.0,32.0,32.0,0.06967464089393616,76.94447506219149,4793.14404296875,,,,,
1216,1,1216,0.0,32.0,32.0,0.21431796252727509,66.30066793877631,4497.63671875,,,,,
1217,1,1217,0.0,32.0,32.0,0.10445404052734375,77.03009201213717,4793.14404296875,,,,,
1218,1,1218,0.0,32.0,32.0,0.27823716402053833,79.00999207049608,4802.10107421875,,,,,
1219,1,1219,0.0,32.0,32.0,0.3978957533836365,73.36874399334192,4645.603515625,,,,,
1220,1,1220,0.0,32.0,32.0,0.43781745433807373,68.50873795337975,4404.369140625,,,,,
1221,1,1221,0.0,32.0,32.0,0.09642191976308823,68.92731599509716,4497.63671875,,,,,
1222,1,1222,0.0,32.0,32.0,0.3679117262363434,69.2405280424282,4431.533203125,,,,,
1223,1,1223,0.0,32.0,32.0,0.2902863025665283,66.13986392039806,4483.244140625,,,,,
1224,1,1224,0.0,32.0,32.0,0.25990134477615356,70.47032006084919,4483.244140625,,,,,
1225,1,1225,0.0,32.0,32.0,0.08668576180934906,73.98585602641106,4726.06640625,,,,,
1226,1,1226,0.0,32.0,32.0,0.11866432428359985,72.0687200082466,4645.603515625,,,,,
1227,1,1227,0.0,32.0,32.0,0.07578622549772263,70.08713704999536,4572.19384765625,,,,,
1228,1,1228,0.0,32.0,32.0,0.13546738028526306,77.37392303533852,4802.10107421875,,,,,
1229,1,1229,0.0,32.0,32.0,0.22825658321380615,68.9608349930495,4380.81494140625,,,,,
1230,1,1230,0.0,32.0,32.0,0.20435184240341187,60.900543932802975,4169.0986328125,,,,,
1231,1,1231,0.0,32.0,32.0,0.10688477009534836,69.31966100819409,4404.369140625,,,,,
1232,1,1232,0.0,32.0,32.0,0.24048106372356415,78.76487798057497,4907.6982421875,,,,,
1233,1,1233,0.0,32.0,32.0,0.0626966804265976,70.07802999578416,4497.63671875,,,,,
1234,1,1234,0.0,32.0,32.0,0.4357204735279083,65.73617807589471,4169.0986328125,,,,,
1235,1,1235,0.0,32.0,32.0,0.08491930365562439,76.20772300288081,4873.4541015625,,,,,
1236,1,1236,0.0,32.0,32.0,0.04026716575026512,73.52885301224887,4645.603515625,,,,,
1237,1,1237,0.0,32.0,32.0,0.11438186466693878,65.61972701456398,4312.3798828125,,,,,
1238,1,1238,0.0,32.0,32.0,0.08578518033027649,63.66770400200039,4404.369140625,,,,,
1239,1,1239,0.0,32.0,32.0,0.23609770834445953,71.35594997089356,4614.01513671875,,,,,
1240,1,1240,0.0,32.0,32.0,0.27358078956604004,70.29413094278425,4483.244140625,,,,,
1241,1,1241,0.0,32.0,32.0,0.20059534907341003,69.97313699685037,4572.19384765625,,,,,
1242,1,1242,0.0,32.0,32.0,0.3248496949672699,71.1547180544585,4549.4990234375,,,,,
1243,1,1243,0.0,32.0,32.0,0.039171405136585236,64.81738202273846,4169.0986328125,,,,,
1244,1,1244,0.0,32.0,32.0,0.13190264999866486,79.11743398290128,4891.3662109375,,,,,
1245,1,1245,0.0,32.0,32.0,0.21928094327449799,69.01817698962986,4270.19384765625,,,,,
1246,1,1246,0.0,32.0,32.0,0.09345760196447372,64.44163306150585,4380.81494140625,,,,,
1247,1,1247,0.0,32.0,32.0,0.364609956741333,80.67580801434815,5011.09423828125,,,,,
1248,1,1248,0.0,32.0,32.0,0.03619306534528732,76.03557896800339,4774.36328125,,,,,
1249,1,1249,0.0,32.0,32.0,0.2841756045818329,71.24976103659719,4614.01513671875,,,,,
1250,1,1250,0.0,32.0,32.0,0.29633718729019165,73.43270001001656,4698.69287109375,,,,,
1251,1,1251,0.0,32.0,32.0,0.14378622174263,71.91625400446355,4614.01513671875,,,,,
1252,1,1252,0.0,32.0,32.0,0.3839935064315796,60.56154193356633,4042.87158203125,,,,,
1253,1,1253,0.0,32.0,32.0,0.3583623170852661,54.895940935239196,3973.92919921875,,,,,
1254,1,1254,0.0,32.0,32.0,0.2009480595588684,67.47499096672982,4483.244140625,,,,,
1255,1,1255,0.0,32.0,32.0,0.5088129043579102,66.48639298509806,4312.3798828125,,,,,
1256,1,1256,0.0,32.0,32.0,0.4244592785835266,63.99482802953571,4312.3798828125,,,,,
1257,1,1257,0.0,32.0,32.0,0.14370228350162506,63.373429933562875,4215.7724609375,,,,,
1258,1,1258,0.0,32.0,32.0,0.21735581755638123,70.22671203594655,4497.63671875,,,,,
1259,1,1259,0.0,32.0,32.0,0.14763399958610535,74.55534406471997,4726.06640625,,,,,
1260,1,1260,0.0,32.0,32.0,0.25432994961738586,81.09906897880137,5011.09423828125,,,,,
1261,1,1261,0.0,32.0,32.0,0.19033588469028473,67.8340889280662,4549.4990234375,,,,,
1262,1,1262,0.0,32.0,32.0,0.26060056686401367,64.88881492987275,4312.3798828125,,,,,
1263,1,1263,0.0,32.0,32.0,0.08824595808982849,67.84860300831497,4380.81494140625,,,,,
1264,1,1264,0.0,32.0,32.0,0.06771206855773926,64.69616293907166,4215.7724609375,,,,,
1265,1,1265,0.0,32.0,32.0,0.07020089030265808,73.9536490291357,4726.06640625,,,,,
1266,1,1266,0.0,32.0,32.0,0.10303950309753418,65.17986999824643,4169.0986328125,,,,,
1267,1,1267,0.0,32.0,32.0,0.09700993448495865,71.02216396015137,4645.603515625,,,,,
1268,1,1268,0.0,32.0,32.0,0.08891059458255768,71.23749703168869,4572.19384765625,,,,,
1269,1,1269,0.0,32.0,32.0,0.06690440326929092,62.09866306744516,4215.7724609375,,,,,
1270,1,1270,0.0,32.0,32.0,0.19450701773166656,71.28675503190607,4549.4990234375,,,,,
1271,1,1271,0.0,32.0,32.0,0.1359715759754181,65.11003593914211,4312.3798828125,,,,,
1272,1,1272,0.0,32.0,32.0,0.01689266227185726,73.97767493966967,4726.06640625,,,,,
1273,1,1273,0.0,32.0,32.0,0.42770135402679443,72.1042490331456,4614.01513671875,,,,,
1274,1,1274,0.0,32.0,32.0,0.009220648556947708,72.50518491491675,4645.603515625,,,,,
1275,1,1275,0.0,32.0,32.0,0.3739091157913208,71.19457796216011,4572.19384765625,,,,,
1276,1,1276,0.0,32.0,32.0,0.05418304726481438,69.50992997735739,4497.63671875,,,,,
1277,1,1277,0.0,32.0,32.0,0.004907507449388504,57.78198596090078,4107.17333984375,,,,,
1278,1,1278,0.0,32.0,32.0,0.12666310369968414,69.97572002001107,4572.19384765625,,,,,
1279,1,1279,0.0,32.0,32.0,0.3791540861129761,69.5804200368002,4497.63671875,,,,,
1280,1,1280,0.0,32.0,32.0,0.38570132851600647,66.04815996252,4233.92578125,,,,,
1281,1,1281,0.0,32.0,32.0,0.4331297278404236,68.03316599689424,4380.81494140625,,,,,
1282,1,1282,0.0,32.0,32.0,0.8938382863998413,66.34862592909485,4380.81494140625,,,,,
1283,1,1283,0.0,32.0,32.0,0.13065433502197266,73.44273396302015,4645.603515625,,,,,
1284,1,1284,0.0,32.0,32.0,0.22385480999946594,66.8915290152654,4270.19384765625,,,,,
1285,1,1285,0.0,32.0,32.0,0.26385700702667236,58.401828981004655,4107.17333984375,,,,,
1286,1,1286,0.0,32.0,32.0,0.2232891470193863,71.33987394627184,4614.01513671875,,,,,
1287,1,1287,0.0,32.0,32.0,0.49394023418426514,61.340529937297106,4005.3369140625,,,,,
1288,1,1288,0.0,32.0,32.0,0.19217243790626526,65.38598495535553,4270.19384765625,,,,,
1289,1,1289,0.0,32.0,32.0,0.15305519104003906,68.96010192576796,4322.22314453125,,,,,
1290,1,1290,0.0,32.0,32.0,0.2515830993652344,69.20691707637161,4404.369140625,,,,,
1291,1,1291,0.0,32.0,32.0,0.053317584097385406,70.53047209046781,4404.369140625,,,,,
1292,1,1292,0.0,32.0,32.0,0.13944654166698456,62.45527102146298,4169.0986328125,,,,,
1293,1,1293,0.0,32.0,32.0,0.1661287546157837,71.49439700879157,4774.36328125,,,,,
1294,1,1294,0.0,32.0,32.0,0.16806046664714813,70.57667709887028,4549.4990234375,,,,,
1295,1,1295,0.0,32.0,32.0,0.11212755739688873,77.8795990627259,4973.427734375,,,,,
1296,1,1296,0.0,32.0,32.0,0.1522918939590454,75.97064203582704,4774.36328125,,,,,
1297,1,1297,0.0,32.0,32.0,0.24201110005378723,74.75084706675261,4726.06640625,,,,,
1298,1,1298,0.0,32.0,32.0,0.1127760261297226,61.44503899849951,3973.92919921875,,,,,
1299,1,1299,0.0,32.0,32.0,0.13322031497955322,62.44521297048777,4215.7724609375,,,,,
1300,1,1300,0.0,32.0,32.0,0.24661628901958466,71.09240791760385,4483.244140625,,,,,
1301,1,1301,0.0,32.0,32.0,0.16016151010990143,60.01781194936484,4140.39990234375,,,,,
1302,1,1302,0.0,32.0,32.0,0.20099392533302307,68.5980380512774,4431.533203125,,,,,
1303,1,1303,0.0,32.0,32.0,0.11965343356132507,74.53695498406887,4698.69287109375,,,,,
1304,1,1304,0.0,32.0,32.0,0.04899086803197861,70.3698470024392,4483.244140625,,,,,
1305,1,1305,0.0,32.0,32.0,0.07089094072580338,70.5159050412476,4549.4990234375,,,,,
1306,1,1306,0.0,32.0,32.0,0.10356289893388748,79.25993704702705,4802.10107421875,,,,,
1307,1,1307,0.0,32.0,32.0,0.020324096083641052,82.94987096451223,5116.57763671875,,,,,
1308,1,1308,0.0,32.0,32.0,0.1465345323085785,73.52113106753677,4793.14404296875,,,,,
1309,1,1309,0.0,32.0,32.0,0.15903395414352417,68.88193008489907,4322.22314453125,,,,,
1310,1,1310,0.0,32.0,32.0,0.19802525639533997,67.90425605140626,4431.533203125,,,,,
1311,1,1311,0.0,32.0,32.0,0.12171352654695511,68.1005020160228,4322.22314453125,,,,,
1312,1,1312,0.0,32.0,32.0,0.018678583204746246,72.91540701407939,4698.69287109375,,,,,
1313,1,1313,0.0,32.0,32.0,0.14035682380199432,67.38267093896866,4270.19384765625,,,,,
1314,1,1314,0.0,32.0,32.0,0.023043788969516754,67.6614090334624,4380.81494140625,,,,,
1315,1,1315,0.0,32.0,32.0,0.08171778917312622,66.62977102678269,4270.19384765625,,,,,
1316,1,1316,0.0,32.0,32.0,0.2896456718444824,67.2036160249263,4483.244140625,,,,,
1317,1,1317,0.0,32.0,32.0,0.3759325444698334,69.74817998707294,4497.63671875,,,,,
1318,1,1318,0.0,32.0,32.0,0.17490199208259583,70.3765710350126,4483.244140625,,,,,
1319,1,1319,0.0,32.0,32.0,0.06202210485935211,69.50832798611373,4483.244140625,,,,,
1320,1,1320,0.0,32.0,32.0,0.18557558953762054,65.07891602814198,4140.39990234375,,,,,
1321,1,1321,0.0,32.0,32.0,0.22944000363349915,70.70003799162805,4549.4990234375,,,,,
1322,1,1322,0.0,32.0,32.0,0.006236407905817032,71.33653399068862,4497.63671875,,,,,
1323,1,1323,0.0,32.0,32.0,0.12091593444347382,67.42748990654945,4404.369140625,,,,,
1324,1,1324,0.0,32.0,32.0,0.05814685299992561,63.14057600684464,4270.19384765625,,,,,
1325,1,1325,0.0,32.0,32.0,0.07187401503324509,69.84133995138109,4497.63671875,,,,,
1326,1,1326,0.0,32.0,32.0,0.4749109745025635,65.1214940007776,4169.0986328125,,,,,
1327,1,1327,0.0,32.0,32.0,0.07476825267076492,61.40632799360901,4107.17333984375,,,,,
1328,1,1328,0.0,32.0,32.0,0.453967422246933,77.25533400662243,4891.3662109375,,,,,
1329,1,1329,0.0,32.0,32.0,0.09912407398223877,67.38806504290551,4312.3798828125,,,,,
1330,1,1330,0.0,32.0,32.0,0.44470176100730896,71.32596208248287,4614.01513671875,,,,,
1331,1,1331,0.0,32.0,32.0,0.21824263036251068,74.34350089170039,4774.36328125,,,,,
1332,1,1332,0.0,32.0,32.0,0.3222273290157318,64.49878006242216,4322.22314453125,,,,,
1333,1,1333,0.0,32.0,32.0,0.09988213330507278,82.80529489275068,5116.57763671875,,,,,
1334,1,1334,0.0,32.0,32.0,0.21917888522148132,77.70385802723467,4793.14404296875,,,,,
1335,1,1335,0.0,32.0,32.0,0.1651892215013504,75.11741202324629,4698.69287109375,,,,,
1336,1,1336,0.0,32.0,32.0,0.19298522174358368,67.78191600460559,4431.533203125,,,,,
1337,1,1337,0.0,32.0,32.0,0.2999122440814972,70.27817703783512,4497.63671875,,,,,
1338,1,1338,0.0,32.0,32.0,0.12243705242872238,73.95664998330176,4645.603515625,,,,,
1339,1,1339,0.0,32.0,32.0,0.19846977293491364,62.16925801709294,4380.81494140625,,,,,
1340,1,1340,0.0,32.0,32.0,0.156111940741539,69.34356910642236,4431.533203125,,,,,
1341,1,1341,0.0,32.0,32.0,0.3913469910621643,63.920403947122395,4140.39990234375,,,,,
1342,1,1342,0.0,32.0,32.0,0.26098331809043884,68.63694195635617,4572.19384765625,,,,,
1343,1,1343,0.0,32.0,32.0,0.19644320011138916,71.70840410981327,4572.19384765625,,,,,
1344,1,1344,0.0,32.0,32.0,0.22169813513755798,78.66023003589362,4891.3662109375,,,,,
1345,1,1345,0.0,32.0,32.0,0.2707539200782776,69.99678607098758,4431.533203125,,,,,
1346,1,1346,0.0,32.0,32.0,0.08589112758636475,67.34710396267474,4233.92578125,,,,,
1347,1,1347,0.0,32.0,32.0,0.2064802497625351,71.8176489463076,4793.14404296875,,,,,
1348,1,1348,0.0,32.0,32.0,0.10499148815870285,71.78984698839486,4572.19384765625,,,,,
1349,1,1349,0.0,32.0,32.0,0.1587882936000824,69.62192698847502,4404.369140625,,,,,
1350,1,1350,0.0,32.0,32.0,0.2585824131965637,68.12164501752704,4404.369140625,,,,,
1351,1,1351,0.0,32.0,32.0,0.17854394018650055,76.65706495754421,4774.36328125,,,,,
1352,1,1352,0.0,32.0,32.0,0.15437418222427368,74.34273406397551,4774.36328125,,,,,
1353,1,1353,0.0,32.0,32.0,0.23955848813056946,72.707828017883,4645.603515625,,,,,
1354,1,1354,0.0,32.0,32.0,0.3728175461292267,66.27191707957536,4572.19384765625,,,,,
1355,1,1355,0.0,32.0,32.0,0.16038966178894043,66.58572400920093,4322.22314453125,,,,,
1356,1,1356,0.0,32.0,32.0,0.25879162549972534,67.38336302805692,4270.19384765625,,,,,
1357,1,1357,0.0,32.0,32.0,0.1410018503665924,66.32456299848855,4233.92578125,,,,,
1358,1,1358,0.0,32.0,32.0,0.1600695550441742,73.75394995324314,4698.69287109375,,,,,
1359,1,1359,0.0,32.0,32.0,0.3867380917072296,71.64843997452408,4549.4990234375,,,,,
1360,1,1360,0.0,32.0,32.0,0.05729520320892334,71.55949505977333,4549.4990234375,,,,,
1361,1,1361,0.0,32.0,32.0,0.1308424025774002,73.38541292119771,4726.06640625,,,,,
1362,1,1362,0.0,32.0,32.0,0.04023588448762894,60.4175889166072,4140.39990234375,,,,,
1363,1,1363,0.0,32.0,32.0,0.0720122754573822,78.04385398048908,4907.6982421875,,,,,
1364,1,1364,0.0,32.0,32.0,0.3943813145160675,61.654441989958286,4042.87158203125,,,,,
1365,1,1365,0.0,32.0,32.0,0.5192181468009949,64.92589204572141,4233.92578125,,,,,
1366,1,1366,0.0,32.0,32.0,0.2146766483783722,68.6811989871785,4483.244140625,,,,,
1367,1,1367,0.0,32.0,32.0,0.08754964172840118,61.13356805872172,4042.87158203125,,,,,
1368,1,1368,0.0,32.0,32.0,0.19210593402385712,76.67388604022563,4994.8857421875,,,,,
1369,1,1369,0.0,32.0,32.0,0.35125863552093506,75.2536979271099,4698.69287109375,,,,,
1370,1,1370,0.0,32.0,32.0,0.08349112421274185,66.04703899938613,4549.4990234375,,,,,
1371,1,1371,0.0,32.0,32.0,0.24477604031562805,64.8333280114457,4169.0986328125,,,,,
1372,1,1372,0.0,32.0,32.0,0.20350974798202515,76.94082800298929,4793.14404296875,,,,,
1373,1,1373,0.0,32.0,32.0,0.24545693397521973,79.48113407474011,4802.10107421875,,,,,
1374,1,1374,0.0,32.0,32.0,0.306777685880661,63.050420954823494,3897.5166015625,,,,,
1375,1,1375,0.0,32.0,32.0,0.09679503738880157,67.26640299893916,4572.19384765625,,,,,
1376,1,1376,0.0,32.0,32.0,0.10659973323345184,79.42232489585876,4994.8857421875,,,,,
1377,1,1377,0.0,32.0,32.0,0.1359322965145111,80.54333506152034,4994.8857421875,,,,,
1378,1,1378,0.0,32.0,32.0,0.1391567587852478,64.82688093092293,4404.369140625,,,,,
1379,1,1379,0.0,32.0,32.0,0.06339477002620697,77.67506001982838,4994.8857421875,,,,,
1380,1,1380,0.0,32.0,32.0,0.3184860944747925,61.45894294604659,3973.92919921875,,,,,
1381,1,1381,0.0,32.0,32.0,0.16568027436733246,75.35645097959787,4973.427734375,,,,,
1382,1,1382,0.0,32.0,32.0,0.08591492474079132,69.59404598455876,4380.81494140625,,,,,
1383,1,1383,0.0,32.0,32.0,0.19254043698310852,67.78081494849175,4322.22314453125,,,,,
1384,1,1384,0.0,32.0,32.0,0.21975648403167725,68.11945792287588,4431.533203125,,,,,
1385,1,1385,0.0,32.0,32.0,0.330345094203949,68.80030606407672,4431.533203125,,,,,
1386,1,1386,0.0,32.0,32.0,0.20864439010620117,66.1207300145179,4483.244140625,,,,,
1387,1,1387,0.0,32.0,32.0,0.13721175491809845,67.56165903061628,4380.81494140625,,,,,
1388,1,1388,0.0,32.0,32.0,0.30380284786224365,69.41870099399239,4431.533203125,,,,,
1389,1,1389,0.0,32.0,32.0,0.240618497133255,68.07871197815984,4404.369140625,,,,,
1390,1,1390,0.0,32.0,32.0,0.18326526880264282,82.14497996959835,5044.2333984375,,,,,
1391,1,1391,0.0,32.0,32.0,0.22130219638347626,70.10633405297995,4322.22314453125,,,,,
1392,1,1392,0.0,32.0,32.0,0.1642480194568634,65.09183999150991,4233.92578125,,,,,
1393,1,1393,0.0,32.0,32.0,0.24938423931598663,73.10535805299878,4645.603515625,,,,,
1394,1,1394,0.0,32.0,32.0,0.19204241037368774,61.2447060411796,4312.3798828125,,,,,
1395,1,1395,0.0,32.0,32.0,0.07361075282096863,76.47587894462049,4873.4541015625,,,,,
1396,1,1396,0.0,32.0,32.0,0.204068124294281,73.48621299024671,4614.01513671875,,,,,
1397,1,1397,0.0,32.0,32.0,0.16207344830036163,67.9055459331721,4322.22314453125,,,,,
1398,1,1398,0.0,32.0,32.0,0.5135279893875122,64.17620298452675,4312.3798828125,,,,,
1399,1,1399,0.0,32.0,32.0,0.17592833936214447,60.31916197389364,4060.23095703125,,,,,
1400,1,1400,0.0,32.0,32.0,0.13452699780464172,73.06868908926845,4645.603515625,,,,,
1401,1,1401,0.0,32.0,32.0,0.2440309226512909,68.45442799385637,4431.533203125,,,,,
1402,1,1402,0.0,32.0,32.0,0.19171038269996643,65.25815499480814,4404.369140625,,,,,
1403,1,1403,0.0,32.0,32.0,0.1212073415517807,76.24756300356239,4793.14404296875,,,,,
1404,1,1404,0.0,32.0,32.0,0.10505517572164536,70.19848504569381,4322.22314453125,,,,,
1405,1,1405,0.0,32.0,32.0,0.14889588952064514,71.24477403704077,4572.19384765625,,,,,
1406,1,1406,0.0,32.0,32.0,0.2571583390235901,64.96204202994704,4312.3798828125,,,,,
1407,1,1407,0.0,32.0,32.0,0.2077905684709549,76.23759098351002,4802.10107421875,,,,,
1408,1,1408,0.0,32.0,32.0,0.16609349846839905,71.41813798807561,4549.4990234375,,,,,
1409,1,1409,0.0,32.0,32.0,0.2061302363872528,65.76970196329057,4312.3798828125,,,,,
1410,1,1410,0.0,32.0,32.0,0.4174928069114685,59.734990005381405,4312.3798828125,,,,,
1411,1,1411,0.0,32.0,32.0,0.10628224909305573,77.12036999873817,4891.3662109375,,,,,
1412,1,1412,0.0,32.0,32.0,0.25669053196907043,69.96301806066185,4404.369140625,,,,,
1413,1,1413,0.0,32.0,32.0,0.20312267541885376,64.1807020874694,4140.39990234375,,,,,
1414,1,1414,0.0,32.0,32.0,0.03525172919034958,60.116000939160585,3973.92919921875,,,,,
1415,1,1415,0.0,32.0,32.0,0.31899112462997437,66.3454030873254,4380.81494140625,,,,,
1416,1,1416,0.0,32.0,32.0,0.26606976985931396,77.95041194185615,4802.10107421875,,,,,
1417,1,1417,0.0,32.0,32.0,0.27214521169662476,66.470752004534,4312.3798828125,,,,,
1418,1,1418,0.0,32.0,32.0,0.2308027744293213,65.17765403259546,4483.244140625,,,,,
1419,1,1419,0.0,32.0,32.0,0.16681082546710968,62.669520964846015,4107.17333984375,,,,,
1420,1,1420,0.0,32.0,32.0,0.22673557698726654,65.00290194526315,4270.19384765625,,,,,
1421,1,1421,0.0,32.0,32.0,0.13734230399131775,69.81252797413617,4483.244140625,,,,,
1422,1,1422,0.0,32.0,32.0,0.031699419021606445,60.94750692136586,4005.3369140625,,,,,
1423,1,1423,0.0,32.0,32.0,0.16566236317157745,65.68853196222335,4270.19384765625,,,,,
1424,1,1424,0.0,32.0,32.0,0.470689594745636,64.70610504038632,4312.3798828125,,,,,
1425,1,1425,0.0,32.0,32.0,0.540550708770752,67.15038896072656,4380.81494140625,,,,,
1426,1,1426,0.0,32.0,32.0,0.16576410830020905,61.209967941977084,4312.3798828125,,,,,
1427,1,1427,0.0,32.0,32.0,0.36017343401908875,65.34498697146773,4233.92578125,,,,,
1428,1,1428,0.0,32.0,32.0,0.4101140797138214,67.6852889591828,4404.369140625,,,,,
1429,1,1429,0.0,32.0,32.0,0.23204459249973297,75.21836704108864,4726.06640625,,,,,
1430,1,1430,0.0,32.0,32.0,0.14749541878700256,82.59488397743553,5044.2333984375,,,,,
1431,1,1431,0.0,32.0,32.0,0.15512283146381378,79.33289499487728,4802.10107421875,,,,,
1432,1,1432,0.0,32.0,32.0,0.09452983736991882,70.05877699702978,4431.533203125,,,,,
1433,1,1433,0.0,32.0,32.0,0.09040964394807816,71.30462094210088,4793.14404296875,,,,,
1434,1,1434,0.0,32.0,32.0,0.08246618509292603,65.91700692661107,4312.3798828125,,,,,
1435,1,1435,0.0,32.0,32.0,0.24974744021892548,68.83079197723418,4483.244140625,,,,,
1436,1,1436,0.0,32.0,32.0,0.34206464886665344,69.72106895409524,4549.4990234375,,,,,
1437,1,1437,0.0,32.0,32.0,0.3645641505718231,69.82330593746156,4497.63671875,,,,,
1438,1,1438,0.0,32.0,32.0,0.34610050916671753,74.82123200315982,4774.36328125,,,,,
1439,1,1439,0.0,32.0,32.0,0.07222911715507507,74.80393198784441,4726.06640625,,,,,
1440,1,1440,0.0,32.0,32.0,0.18250609934329987,74.35541495215148,4774.36328125,,,,,
1441,1,1441,0.0,32.0,32.0,0.1452147513628006,73.9702609134838,4891.3662109375,,,,,
1442,1,1442,0.0,32.0,32.0,0.061039745807647705,74.20895609539002,4726.06640625,,,,,
