step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2078,1,2078,0.0,32.0,32.0,0.07376149296760559,67.7441869629547,4478.59765625,,,,,
2079,1,2079,0.0,32.0,32.0,0.18461856245994568,63.023929949849844,4139.14990234375,,,,,
2080,1,2080,0.0,32.0,32.0,0.0661851018667221,70.26554807089269,4619.5498046875,,,,,
2081,1,2081,0.0,32.0,32.0,0.07200482487678528,67.78704700991511,4434.001953125,,,,,
2082,1,2082,0.0,32.0,32.0,0.20182617008686066,69.0077890176326,4503.6630859375,,,,,
2083,1,2083,0.0,32.0,32.0,0.17943863570690155,68.77577200066298,4576.24072265625,,,,,
2084,1,2084,0.0,32.0,32.0,0.21860851347446442,69.83000098261982,4772.82421875,,,,,
2085,1,2085,0.0,32.0,32.0,0.1220569759607315,67.19777698162943,4376.33837890625,,,,,
2086,1,2086,0.0,32.0,32.0,0.3043275773525238,68.81878501735628,4576.24072265625,,,,,
2087,1,2087,0.0,32.0,32.0,0.18404072523117065,63.89961298555136,4165.9970703125,,,,,
2088,1,2088,0.0,32.0,32.0,0.18176259100437164,70.49932796508074,4478.59765625,,,,,
2089,1,2089,0.0,32.0,32.0,0.11655281484127045,68.4930159477517,4503.6630859375,,,,,
2090,1,2090,0.0,32.0,32.0,0.21621017158031464,72.96185591258109,4645.85546875,,,,,
2091,1,2091,0.0,32.0,32.0,0.36690521240234375,63.94042796455324,4296.3798828125,,,,,
2092,1,2092,0.0,32.0,32.0,0.20014363527297974,71.38572807889432,4912.822265625,,,,,
2093,1,2093,0.0,32.0,32.0,0.11093278229236603,67.77617707848549,4376.33837890625,,,,,
2094,1,2094,0.0,32.0,32.0,0.11940185725688934,68.08963802177459,4478.59765625,,,,,
2095,1,2095,0.0,32.0,32.0,0.2080385982990265,78.92030896618962,5044.05419921875,,,,,
2096,1,2096,0.0,32.0,32.0,0.08363012224435806,69.02871595229954,4503.6630859375,,,,,
2097,1,2097,0.0,32.0,32.0,0.11613263934850693,75.29153698123991,4859.0791015625,,,,,
2098,1,2098,0.0,32.0,32.0,0.25662052631378174,75.83217206411064,4738.0625,,,,,
2099,1,2099,0.0,32.0,32.0,0.16411134600639343,70.99893700797111,4881.51220703125,,,,,
2100,1,2100,0.0,32.0,32.0,0.21689847111701965,77.59514800272882,4859.0791015625,,,,,
2101,1,2101,0.0,32.0,32.0,0.2692435681819916,79.80979105923325,5019.48876953125,,,,,
2102,1,2102,0.0,32.0,32.0,0.07001782953739166,77.78064394369721,4952.31787109375,,,,,
2103,1,2103,0.0,32.0,32.0,0.2318282425403595,69.45549405645579,4410.2919921875,,,,,
2104,1,2104,0.0,32.0,32.0,0.19110684096813202,76.72168791759759,4827.50732421875,,,,,
2105,1,2105,0.0,21.0,21.0,0.1167253628373146,59.02960698585957,3824.1611328125,,,,,
2105,1,,1.0,32.0,32.0,,59.02960698585957,3824.1611328125,0.9552752293577982,0.15233288703685893,0.9638747420154716,0.10799363556510444,0.008599512657673447
2106,2,1,0.0,32.0,32.0,0.05424077808856964,59.936973033472896,4952.31787109375,,,,,
2107,2,2,0.0,32.0,32.0,0.06076357141137123,71.93671294953674,4912.822265625,,,,,
2108,2,3,0.0,32.0,32.0,0.10025306046009064,63.93002194818109,4139.14990234375,,,,,
2109,2,4,0.0,32.0,32.0,0.15402448177337646,74.75210598204285,4772.82421875,,,,,
2110,2,5,0.0,32.0,32.0,0.23067337274551392,79.27940599620342,4859.0791015625,,,,,
2111,2,6,0.0,32.0,32.0,0.2680143713951111,67.42979097180068,4410.2919921875,,,,,
2112,2,7,0.0,32.0,32.0,0.015017093159258366,73.39850394055247,4789.64794921875,,,,,
2113,2,8,0.0,32.0,32.0,0.10743875801563263,74.7227679239586,4700.5673828125,,,,,
2114,2,9,0.0,32.0,32.0,0.054127298295497894,53.21008199825883,4108.98583984375,,,,,
2115,2,10,0.0,32.0,32.0,0.2909865379333496,72.08084897138178,4700.5673828125,,,,,
2116,2,11,0.0,32.0,32.0,0.03400347754359245,73.24758707545698,4738.0625,,,,,
2117,2,12,0.0,32.0,32.0,0.3148476183414459,69.73227101843804,4576.24072265625,,,,,
2118,2,13,0.0,32.0,32.0,0.15569064021110535,72.23611697554588,4619.5498046875,,,,,
2119,2,14,0.0,32.0,32.0,0.0452033095061779,65.94537198543549,4319.92626953125,,,,,
2120,2,15,0.0,32.0,32.0,0.19796547293663025,65.32196898479015,4229.21875,,,,,
2121,2,16,0.0,32.0,32.0,0.22793902456760406,68.96296993363649,4576.24072265625,,,,,
2122,2,17,0.0,32.0,32.0,0.27188029885292053,56.69250199571252,4165.9970703125,,,,,
2123,2,18,0.0,32.0,32.0,0.30042600631713867,69.60015802178532,4478.59765625,,,,,
2124,2,19,0.0,32.0,32.0,0.12567494809627533,68.4875239385292,4434.001953125,,,,,
2125,2,20,0.0,32.0,32.0,0.07877002656459808,69.00658900849521,4503.6630859375,,,,,
2126,2,21,0.0,32.0,32.0,0.30678674578666687,64.17583709117025,4205.9755859375,,,,,
2127,2,22,0.0,32.0,32.0,0.27650755643844604,69.17600706219673,4503.6630859375,,,,,
2128,2,23,0.0,32.0,32.0,0.18119345605373383,76.21958502568305,4859.0791015625,,,,,
2129,2,24,0.0,32.0,32.0,0.16014444828033447,72.23933993373066,4619.5498046875,,,,,
2130,2,25,0.0,32.0,32.0,0.1394134908914566,61.31333694793284,4576.24072265625,,,,,
2131,2,26,0.0,32.0,32.0,0.24974370002746582,67.1645519323647,4264.158203125,,,,,
2132,2,27,0.0,32.0,32.0,0.28376781940460205,70.98212698474526,4645.85546875,,,,,
2133,2,28,0.0,32.0,32.0,0.09949783235788345,69.3404310150072,4478.59765625,,,,,
2134,2,29,0.0,32.0,32.0,0.08025610446929932,78.23235099203885,4881.51220703125,,,,,
2135,2,30,0.0,32.0,32.0,0.051811687648296356,64.2611759249121,4139.14990234375,,,,,
2136,2,31,0.0,32.0,32.0,0.16225995123386383,66.60023401491344,4376.33837890625,,,,,
2137,2,32,0.0,32.0,32.0,0.09345251321792603,73.50309507455677,4738.0625,,,,,
2138,2,33,0.0,32.0,32.0,0.10498874634504318,57.30568093713373,4165.9970703125,,,,,
2139,2,34,0.0,32.0,32.0,0.23454183340072632,72.50556803774089,4700.5673828125,,,,,
2140,2,35,0.0,32.0,32.0,0.09545131027698517,66.33986998349428,4319.92626953125,,,,,
2141,2,36,0.0,32.0,32.0,0.08275873214006424,63.231986947357655,4139.14990234375,,,,,
2142,2,37,0.0,32.0,32.0,0.10015730559825897,64.18513995595276,4205.9755859375,,,,,
2143,2,38,0.0,32.0,32.0,0.10265284031629562,64.8741100449115,4205.9755859375,,,,,
2144,2,39,0.0,32.0,32.0,0.14739792048931122,58.24205791577697,4003.6337890625,,,,,
2145,2,40,0.0,32.0,32.0,0.4355844259262085,68.00009391736239,4503.6630859375,,,,,
2146,2,41,0.0,32.0,32.0,0.11011786758899689,62.57898104377091,4547.10205078125,,,,,
2147,2,42,0.0,32.0,32.0,0.2644198536872864,64.39277704339474,4205.9755859375,,,,,
2148,2,43,0.0,32.0,32.0,0.1527705043554306,82.5771790696308,5102.45751953125,,,,,
2149,2,44,0.0,32.0,32.0,0.24116960167884827,77.77629396878183,4789.64794921875,,,,,
2150,2,45,0.0,32.0,32.0,0.1205192431807518,65.07403403520584,4296.3798828125,,,,,
2151,2,46,0.0,32.0,32.0,0.16813449561595917,68.14485404174775,4376.33837890625,,,,,
2152,2,47,0.0,32.0,32.0,0.2488463670015335,66.6470950236544,4376.33837890625,,,,,
2153,2,48,0.0,32.0,32.0,0.08373172581195831,69.3856879370287,4547.10205078125,,,,,
2154,2,49,0.0,32.0,32.0,0.162907212972641,56.09054502565414,4296.3798828125,,,,,
2155,2,50,0.0,32.0,32.0,0.24937020242214203,68.33118398208171,4576.24072265625,,,,,
2156,2,51,0.0,32.0,32.0,0.05528850480914116,71.79280300624669,4619.5498046875,,,,,
2157,2,52,0.0,32.0,32.0,0.2320946305990219,73.60122504178435,4772.82421875,,,,,
2158,2,53,0.0,32.0,32.0,0.20473673939704895,73.90566100366414,4772.82421875,,,,,
2159,2,54,0.0,32.0,32.0,0.10741079598665237,73.63223494030535,4738.0625,,,,,
2160,2,55,0.0,32.0,32.0,0.16473892331123352,68.53805191349238,4478.59765625,,,,,
2161,2,56,0.0,32.0,32.0,0.08300702273845673,66.25406502280384,4434.001953125,,,,,
2162,2,57,0.0,32.0,32.0,0.018450256437063217,64.15205402299762,4645.85546875,,,,,
2163,2,58,0.0,32.0,32.0,0.1614762246608734,68.47566401120275,4319.92626953125,,,,,
2164,2,59,0.0,32.0,32.0,0.10753361880779266,69.44106193259358,4576.24072265625,,,,,
2165,2,60,0.0,32.0,32.0,0.04638315737247467,65.16576395370066,4296.3798828125,,,,,
2166,2,61,0.0,32.0,32.0,0.027906544506549835,76.41989504918456,4952.31787109375,,,,,
2167,2,62,0.0,32.0,32.0,0.06317868828773499,75.61048807110637,4738.0625,,,,,
2168,2,63,0.0,32.0,32.0,0.061851322650909424,68.03994497749954,4503.6630859375,,,,,
2169,2,64,0.0,32.0,32.0,0.20464622974395752,76.6445950139314,4952.31787109375,,,,,
2170,2,65,0.0,32.0,32.0,0.14511264860630035,70.47974201850593,4912.822265625,,,,,
2171,2,66,0.0,32.0,32.0,0.113969586789608,73.05092201568186,4700.5673828125,,,,,
2172,2,67,0.0,32.0,32.0,0.14823639392852783,58.87523398268968,4049.18408203125,,,,,
2173,2,68,0.0,32.0,32.0,0.060102928429841995,67.14351498521864,4503.6630859375,,,,,
2174,2,69,0.0,32.0,32.0,0.021957330405712128,67.92726600542665,4410.2919921875,,,,,
2175,2,70,0.0,32.0,32.0,0.45300787687301636,68.69752705097198,4576.24072265625,,,,,
2176,2,71,0.0,32.0,32.0,0.2238873690366745,73.40688398107886,4645.85546875,,,,,
2177,2,72,0.0,32.0,32.0,0.15560439229011536,82.07774301990867,5102.45751953125,,,,,
2178,2,73,0.0,32.0,32.0,0.12239499390125275,70.9158779354766,4952.31787109375,,,,,
2179,2,74,0.0,32.0,32.0,0.1621323674917221,71.26994198188186,4547.10205078125,,,,,
2180,2,75,0.0,32.0,32.0,0.18121443688869476,73.15012300387025,4738.0625,,,,,
2181,2,76,0.0,32.0,32.0,0.18378151953220367,64.01767302304506,4296.3798828125,,,,,
2182,2,77,0.0,32.0,32.0,0.18963630497455597,68.70423699729145,4547.10205078125,,,,,
2183,2,78,0.0,32.0,32.0,0.029732178896665573,68.42820695601404,4478.59765625,,,,,
2184,2,79,0.0,32.0,32.0,0.03999724239110947,78.29126191791147,4881.51220703125,,,,,
2185,2,80,0.0,32.0,32.0,0.05031628534197807,74.29460703860968,4772.82421875,,,,,
2186,2,81,0.0,32.0,32.0,0.021138839423656464,57.89432395249605,4576.24072265625,,,,,
2187,2,82,0.0,32.0,32.0,0.04066615179181099,70.32222696579993,4547.10205078125,,,,,
2188,2,83,0.0,32.0,32.0,0.2773903012275696,66.5632049785927,4376.33837890625,,,,,
2189,2,84,0.0,32.0,32.0,0.048131220042705536,68.4634200297296,4547.10205078125,,,,,
2190,2,85,0.0,32.0,32.0,0.21274147927761078,67.26736389100552,4264.158203125,,,,,
2191,2,86,0.0,32.0,32.0,0.21895480155944824,68.62168398220092,4410.2919921875,,,,,
2192,2,87,0.0,32.0,32.0,0.36966070532798767,66.39302102848887,4205.9755859375,,,,,
2193,2,88,0.0,32.0,32.0,0.4498332738876343,63.73598496429622,4296.3798828125,,,,,
2194,2,89,0.0,32.0,32.0,0.16496692597866058,63.40454693417996,4619.5498046875,,,,,
2195,2,90,0.0,32.0,32.0,0.07163482904434204,67.29997205547988,4319.92626953125,,,,,
2196,2,91,0.0,32.0,32.0,0.0385311134159565,67.57126294542104,4434.001953125,,,,,
2197,2,92,0.0,32.0,32.0,0.22146183252334595,81.72787504736334,5123.61376953125,,,,,
2198,2,93,0.0,32.0,32.0,0.3647848665714264,69.33136796578765,4434.001953125,,,,,
2199,2,94,0.0,32.0,32.0,0.16815465688705444,66.99172698426992,4410.2919921875,,,,,
2200,2,95,0.0,32.0,32.0,0.03955892473459244,63.47558100242168,4165.9970703125,,,,,
2201,2,96,0.0,32.0,32.0,0.07827827334403992,60.558493016287684,4108.98583984375,,,,,
2202,2,97,0.0,32.0,32.0,0.09092295169830322,59.58070489577949,4503.6630859375,,,,,
2203,2,98,0.0,32.0,32.0,0.12016484886407852,71.96269405540079,4700.5673828125,,,,,
2204,2,99,0.0,32.0,32.0,0.01980547234416008,77.55897799506783,4859.0791015625,,,,,
2205,2,100,0.0,32.0,32.0,0.020041516050696373,73.1715839356184,4645.85546875,,,,,
2206,2,101,0.0,32.0,32.0,0.050609223544597626,68.383296020329,4434.001953125,,,,,
2207,2,102,0.0,32.0,32.0,0.06988615542650223,72.67536094877869,4619.5498046875,,,,,
2208,2,103,0.0,32.0,32.0,0.09805833548307419,69.44505008868873,4478.59765625,,,,,
2209,2,104,0.0,32.0,32.0,0.04228203743696213,63.75107599887997,4165.9970703125,,,,,
2210,2,105,0.0,32.0,32.0,0.21064472198486328,63.84551397059113,4738.0625,,,,,
2211,2,106,0.0,32.0,32.0,0.2115086317062378,70.09937893599272,4503.6630859375,,,,,
2212,2,107,0.0,32.0,32.0,0.0752968043088913,63.41077201068401,4165.9970703125,,,,,
2213,2,108,0.0,32.0,32.0,0.2646055817604065,69.76186507381499,4547.10205078125,,,,,
2214,2,109,0.0,32.0,32.0,0.07548411190509796,68.50725796539336,4478.59765625,,,,,
2215,2,110,0.0,32.0,32.0,0.01711549237370491,65.45642297714949,4264.158203125,,,,,
2216,2,111,0.0,32.0,32.0,0.08384071290493011,71.45916193258017,4619.5498046875,,,,,
2217,2,112,0.0,32.0,32.0,0.07726118713617325,65.7215059036389,4264.158203125,,,,,
2218,2,113,0.0,32.0,32.0,0.3663709759712219,60.443941969424486,4547.10205078125,,,,,
2219,2,114,0.0,32.0,32.0,0.042254868894815445,77.0462640793994,4789.64794921875,,,,,
2220,2,115,0.0,32.0,32.0,0.18229444324970245,76.027408009395,4772.82421875,,,,,
2221,2,116,0.0,32.0,32.0,0.2124750316143036,69.49298398103565,4434.001953125,,,,,
2222,2,117,0.0,32.0,32.0,0.15051186084747314,68.75344493892044,4478.59765625,,,,,
2223,2,118,0.0,32.0,32.0,0.18326158821582794,78.75209301710129,4912.822265625,,,,,
2224,2,119,0.0,32.0,32.0,0.08649228513240814,67.55804794374853,4229.21875,,,,,
2225,2,120,0.0,32.0,32.0,0.42629769444465637,67.23465898539871,4985.8310546875,,,,,
2226,2,121,0.0,32.0,32.0,0.02982889674603939,66.93894893396646,4264.158203125,,,,,
2227,2,122,0.0,32.0,32.0,0.14217965304851532,75.23163000587374,4789.64794921875,,,,,
2228,2,123,0.0,32.0,32.0,0.08592328429222107,69.23896307125688,4503.6630859375,,,,,
2229,2,124,0.0,32.0,32.0,0.22528572380542755,59.91952505428344,4065.74658203125,,,,,
2230,2,125,0.0,32.0,32.0,0.07568836212158203,67.44482601061463,4478.59765625,,,,,
2231,2,126,0.0,32.0,32.0,0.07661432027816772,69.17890696786344,4576.24072265625,,,,,
2232,2,127,0.0,32.0,32.0,0.10370686650276184,71.14136195741594,4619.5498046875,,,,,
2233,2,128,0.0,32.0,32.0,0.1399907022714615,58.87886194977909,4410.2919921875,,,,,
2234,2,129,0.0,32.0,32.0,0.2648972272872925,67.59849295485765,4376.33837890625,,,,,
2235,2,130,0.0,32.0,32.0,0.06969207525253296,65.2584939962253,4229.21875,,,,,
2236,2,131,0.0,32.0,32.0,0.24428051710128784,67.56314891390502,4319.92626953125,,,,,
2237,2,132,0.0,32.0,32.0,0.030964337289333344,60.770468902774155,4065.74658203125,,,,,
2238,2,133,0.0,32.0,32.0,0.05296606943011284,59.89596201106906,4108.98583984375,,,,,
2239,2,134,0.0,32.0,32.0,0.15288512408733368,69.27378405816853,4547.10205078125,,,,,
2240,2,135,0.0,32.0,32.0,0.17815011739730835,67.62964301742613,4376.33837890625,,,,,
2241,2,136,0.0,32.0,32.0,0.0464957058429718,56.39685003552586,4205.9755859375,,,,,
2242,2,137,0.0,32.0,32.0,0.05924702435731888,66.70294003561139,4319.92626953125,,,,,
2243,2,138,0.0,32.0,32.0,0.0902087539434433,67.13563192170113,4376.33837890625,,,,,
2244,2,139,0.0,32.0,32.0,0.21912521123886108,68.86271003168076,4547.10205078125,,,,,
2245,2,140,0.0,32.0,32.0,0.08524931967258453,71.40503299888223,4619.5498046875,,,,,
2246,2,141,0.0,32.0,32.0,0.07388129830360413,79.36857093591243,5044.05419921875,,,,,
2247,2,142,0.0,32.0,32.0,0.2405901849269867,75.01724106259644,4772.82421875,,,,,
2248,2,143,0.0,32.0,32.0,0.014046069234609604,72.84129201434553,4738.0625,,,,,
2249,2,144,0.0,32.0,32.0,0.030667413026094437,61.393711948767304,4478.59765625,,,,,
2250,2,145,0.0,32.0,32.0,0.07282762974500656,68.75071406830102,4478.59765625,,,,,
2251,2,146,0.0,32.0,32.0,0.06214350461959839,73.66297906264663,4738.0625,,,,,
2252,2,147,0.0,32.0,32.0,0.1049347072839737,70.02888305578381,4547.10205078125,,,,,
2253,2,148,0.0,32.0,32.0,0.1680331528186798,68.48265591543168,4434.001953125,,,,,
2254,2,149,0.0,32.0,32.0,0.07637181878089905,68.96071101073176,4576.24072265625,,,,,
2255,2,150,0.0,32.0,32.0,0.17530375719070435,70.07786200847477,4547.10205078125,,,,,
2256,2,151,0.0,32.0,32.0,0.11336272209882736,63.5322870220989,4296.3798828125,,,,,
2257,2,152,0.0,32.0,32.0,0.024766502901911736,63.13383602537215,4700.5673828125,,,,,
2258,2,153,0.0,32.0,32.0,0.014921622350811958,67.35374603886157,4319.92626953125,,,,,
2259,2,154,0.0,32.0,32.0,0.39216122031211853,66.45413290243596,4376.33837890625,,,,,
2260,2,155,0.0,32.0,32.0,0.4250592589378357,69.56032605376095,4503.6630859375,,,,,
2261,2,156,0.0,32.0,32.0,0.02747008204460144,64.93032199796289,4229.21875,,,,,
2262,2,157,0.0,32.0,32.0,0.3850175440311432,74.0559259429574,4772.82421875,,,,,
2263,2,158,0.0,32.0,32.0,0.056886881589889526,86.28784108441323,5147.89892578125,,,,,
2264,2,159,0.0,32.0,32.0,0.0056454334408044815,66.20918889530003,4165.9970703125,,,,,
2265,2,160,0.0,32.0,32.0,0.18959884345531464,59.25251904409379,4410.2919921875,,,,,
2266,2,161,0.0,32.0,32.0,0.28905189037323,68.2223979383707,4503.6630859375,,,,,
2267,2,162,0.0,32.0,32.0,0.1663120836019516,70.41974097955972,4547.10205078125,,,,,
2268,2,163,0.0,32.0,32.0,0.022594986483454704,63.88745806179941,4165.9970703125,,,,,
2269,2,164,0.0,32.0,32.0,0.22840695083141327,63.25797294266522,4165.9970703125,,,,,
2270,2,165,0.0,32.0,32.0,0.054646797478199005,63.11104504857212,4165.9970703125,,,,,
2271,2,166,0.0,32.0,32.0,0.040488965809345245,67.99300503917038,4434.001953125,,,,,
2272,2,167,0.0,32.0,32.0,0.12954844534397125,66.93687592633069,4410.2919921875,,,,,
2273,2,168,0.0,32.0,32.0,0.08601099252700806,64.7441380424425,4738.0625,,,,,
2274,2,169,0.0,32.0,32.0,0.01292751170694828,64.76765405386686,4165.9970703125,,,,,
2275,2,170,0.0,32.0,32.0,0.10584689676761627,66.92339095752686,4434.001953125,,,,,
2276,2,171,0.0,32.0,32.0,0.07815290987491608,77.24223902914673,4827.50732421875,,,,,
2277,2,172,0.0,32.0,32.0,0.2987613081932068,66.16728811059147,4296.3798828125,,,,,
2278,2,173,0.0,32.0,32.0,0.015869732946157455,64.38597291707993,4205.9755859375,,,,,
2279,2,174,0.0,32.0,32.0,0.014789693057537079,63.14312492031604,4296.3798828125,,,,,
2280,2,175,0.0,32.0,32.0,0.16401001811027527,64.03777503874153,4205.9755859375,,,,,
2281,2,176,0.0,32.0,32.0,0.02154075726866722,56.15884903818369,4296.3798828125,,,,,
2282,2,177,0.0,32.0,32.0,0.16827811300754547,76.62653701845556,4789.64794921875,,,,,
2283,2,178,0.0,32.0,32.0,0.2854015827178955,64.85378404613584,4296.3798828125,,,,,
2284,2,179,0.0,32.0,32.0,0.13039876520633698,65.14391803648323,4264.158203125,,,,,
2285,2,180,0.0,32.0,32.0,0.1574486941099167,68.74822697136551,4547.10205078125,,,,,
2286,2,181,0.0,32.0,32.0,0.013232558034360409,66.10837008338422,4264.158203125,,,,,
2287,2,182,0.0,32.0,32.0,0.11387684941291809,72.71665893495083,4700.5673828125,,,,,
2288,2,183,0.0,32.0,32.0,0.6056501865386963,69.76214901078492,4503.6630859375,,,,,
2289,2,184,0.0,32.0,32.0,0.23754136264324188,69.23087895847857,4912.822265625,,,,,
2290,2,185,0.0,32.0,32.0,0.2804723381996155,72.37665995489806,4619.5498046875,,,,,
2291,2,186,0.0,32.0,32.0,0.40479445457458496,60.01948192715645,3991.77294921875,,,,,
2292,2,187,0.0,32.0,32.0,0.16130679845809937,79.54147108830512,5044.05419921875,,,,,
2293,2,188,0.0,32.0,32.0,0.18401938676834106,59.976667049340904,4049.18408203125,,,,,
2294,2,189,0.0,32.0,32.0,0.03962436318397522,68.28682206105441,4478.59765625,,,,,
2295,2,190,0.0,32.0,32.0,0.09936685860157013,67.4469709629193,4410.2919921875,,,,,
2296,2,191,0.0,32.0,32.0,0.17132487893104553,74.37796401791275,4789.64794921875,,,,,
2297,2,192,0.0,32.0,32.0,0.23156113922595978,58.81992192007601,4229.21875,,,,,
2298,2,193,0.0,32.0,32.0,0.29048967361450195,79.06231796368957,4952.31787109375,,,,,
2299,2,194,0.0,32.0,32.0,0.22046321630477905,72.79344799462706,4619.5498046875,,,,,
2300,2,195,0.0,32.0,32.0,0.138443261384964,75.55745006538928,4859.0791015625,,,,,
2301,2,196,0.0,32.0,32.0,0.10502707958221436,69.43680299445987,4503.6630859375,,,,,
2302,2,197,0.0,32.0,32.0,0.10514036566019058,68.32743098493665,4503.6630859375,,,,,
2303,2,198,0.0,32.0,32.0,0.0521513931453228,65.20637206267565,4229.21875,,,,,
2304,2,199,0.0,32.0,32.0,0.07208755612373352,66.77524698898196,4376.33837890625,,,,,
2305,2,200,0.0,32.0,32.0,0.10472473502159119,51.80947098415345,4108.98583984375,,,,,
2306,2,201,0.0,32.0,32.0,0.0606791153550148,64.13828302174807,4296.3798828125,,,,,
2307,2,202,0.0,32.0,32.0,0.12163950502872467,69.51816193759441,4478.59765625,,,,,
2308,2,203,0.0,32.0,32.0,0.41825950145721436,66.78923696745187,4264.158203125,,,,,
2309,2,204,0.0,32.0,32.0,0.11582739651203156,75.96220506820828,4789.64794921875,,,,,
2310,2,205,0.0,32.0,32.0,0.051154300570487976,63.71995899826288,4139.14990234375,,,,,
2311,2,206,0.0,32.0,32.0,0.053556572645902634,68.35332501213998,4503.6630859375,,,,,
2312,2,207,0.0,32.0,32.0,0.14073091745376587,68.28365207184106,4434.001953125,,,,,
2313,2,208,0.0,32.0,32.0,0.06184398755431175,60.69784506689757,4503.6630859375,,,,,
2314,2,209,0.0,32.0,32.0,0.015370188280940056,72.83053209539503,4738.0625,,,,,
2315,2,210,0.0,32.0,32.0,0.021991178393363953,72.16163293924183,4619.5498046875,,,,,
2316,2,211,0.0,32.0,32.0,0.10411177575588226,67.25564901717007,4410.2919921875,,,,,
2317,2,212,0.0,32.0,32.0,0.04756703972816467,67.60136201046407,4410.2919921875,,,,,
2318,2,213,0.0,32.0,32.0,0.030048299580812454,66.04866299312562,4264.158203125,,,,,
2319,2,214,0.0,32.0,32.0,0.17599238455295563,73.8441739231348,4772.82421875,,,,,
2320,2,215,0.0,32.0,32.0,0.017805544659495354,60.54149102419615,4065.74658203125,,,,,
2321,2,216,0.0,32.0,32.0,0.0692543238401413,64.68033697456121,4772.82421875,,,,,
2322,2,217,0.0,32.0,32.0,0.08488211780786514,68.06934892665595,4410.2919921875,,,,,
2323,2,218,0.0,32.0,32.0,0.12536969780921936,63.67538194172084,4139.14990234375,,,,,
2324,2,219,0.0,32.0,32.0,0.07329199463129044,71.62097003310919,4645.85546875,,,,,
2325,2,220,0.0,32.0,32.0,0.17157705128192902,67.72849103435874,4410.2919921875,,,,,
2326,2,221,0.0,32.0,32.0,0.0311354398727417,72.85803696140647,4738.0625,,,,,
2327,2,222,0.0,32.0,32.0,0.12157908082008362,69.69006499275565,4576.24072265625,,,,,
2328,2,223,0.0,32.0,32.0,0.09657613188028336,71.47085305768996,4619.5498046875,,,,,
2329,2,224,0.0,32.0,32.0,0.019310589879751205,61.110681970603764,4576.24072265625,,,,,
2330,2,225,0.0,32.0,32.0,0.028776545077562332,73.67032102774829,4738.0625,,,,,
2331,2,226,0.0,32.0,32.0,0.017826814204454422,68.06219893041998,4376.33837890625,,,,,
2332,2,227,0.0,32.0,32.0,0.08749808371067047,64.15617105085403,4205.9755859375,,,,,
2333,2,228,0.0,32.0,32.0,0.2997509837150574,70.84443396888673,4619.5498046875,,,,,
2334,2,229,0.0,32.0,32.0,0.267978310585022,69.55463101621717,4547.10205078125,,,,,
2335,2,230,0.0,32.0,32.0,0.04277817904949188,71.30437903106213,4619.5498046875,,,,,
2336,2,231,0.0,32.0,32.0,0.13778544962406158,77.9900549678132,4827.50732421875,,,,,
2337,2,232,0.0,32.0,32.0,0.007974653504788876,65.68521005101502,4619.5498046875,,,,,
2338,2,233,0.0,32.0,32.0,0.07067076861858368,66.09456497244537,4319.92626953125,,,,,
2339,2,234,0.0,32.0,32.0,0.14121748507022858,63.94003098830581,4229.21875,,,,,
2340,2,235,0.0,32.0,32.0,0.19261550903320312,70.66752691753209,4576.24072265625,,,,,
2341,2,236,0.0,32.0,32.0,0.18928030133247375,67.31385400053114,4319.92626953125,,,,,
2342,2,237,0.0,32.0,32.0,0.08035004884004593,72.00235000345856,4645.85546875,,,,,
2343,2,238,0.0,32.0,32.0,0.4208778738975525,69.17962501756847,4576.24072265625,,,,,
2344,2,239,0.0,32.0,32.0,0.04277238994836807,60.61616202350706,4065.74658203125,,,,,
2345,2,240,0.0,32.0,32.0,0.16026169061660767,69.38492401968688,4912.822265625,,,,,
2346,2,241,0.0,32.0,32.0,0.18468767404556274,64.39512607175857,4165.9970703125,,,,,
2347,2,242,0.0,32.0,32.0,0.20819486677646637,68.74857598450035,4576.24072265625,,,,,
2348,2,243,0.0,32.0,32.0,0.14158958196640015,78.44139204826206,4881.51220703125,,,,,
2349,2,244,0.0,32.0,32.0,0.01417169626802206,78.35947698913515,4952.31787109375,,,,,
2350,2,245,0.0,32.0,32.0,0.17311683297157288,69.45879606064409,4434.001953125,,,,,
2351,2,246,0.0,32.0,32.0,0.4190615713596344,66.48685492109507,4264.158203125,,,,,
2352,2,247,0.0,32.0,32.0,0.16361182928085327,77.10573694203049,4912.822265625,,,,,
2353,2,248,0.0,32.0,32.0,0.3324330449104309,57.3833390371874,4229.21875,,,,,
2354,2,249,0.0,32.0,32.0,0.19016410410404205,58.6647919844836,4049.18408203125,,,,,
2355,2,250,0.0,32.0,32.0,0.03994812071323395,70.19482902251184,4619.5498046875,,,,,
2356,2,251,0.0,32.0,32.0,0.24766668677330017,74.9174109660089,4700.5673828125,,,,,
2357,2,252,0.0,32.0,32.0,0.06810461729764938,64.63518505916,4205.9755859375,,,,,
2358,2,253,0.0,32.0,32.0,0.3217509388923645,66.73283700365573,4319.92626953125,,,,,
2359,2,254,0.0,32.0,32.0,0.11554697155952454,71.14223600365222,4619.5498046875,,,,,
2360,2,255,0.0,32.0,32.0,0.043966494500637054,69.48821595869958,4547.10205078125,,,,,
