step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
47,1,47,0.0,32.0,32.0,0.68499755859375,42.95736103085801,2428.810546875,,,,,
48,1,48,0.0,32.0,32.0,0.7197265625,43.747099000029266,2447.56396484375,,,,,
49,1,49,0.0,32.0,32.0,0.7010498046875,43.155154038686305,2447.56396484375,,,,,
50,1,50,0.0,32.0,32.0,0.6673583984375,39.99007499078289,2405.10986328125,,,,,
51,1,51,0.0,32.0,32.0,0.66107177734375,42.36674896674231,2646.43896484375,,,,,
52,1,52,0.0,32.0,32.0,0.660400390625,41.0666519892402,2373.47607421875,,,,,
53,1,53,0.0,32.0,32.0,0.686767578125,41.76496900618076,2687.5654296875,,,,,
54,1,54,0.0,32.0,32.0,0.6903076171875,37.62322699185461,2408.96484375,,,,,
55,1,55,0.0,32.0,32.0,0.7059326171875,37.61431999737397,2495.4208984375,,,,,
56,1,56,0.0,32.0,32.0,0.66473388671875,36.16612299811095,2447.56396484375,,,,,
57,1,57,0.0,32.0,32.0,0.6436767578125,41.502136969938874,2733.62158203125,,,,,
58,1,58,0.0,32.0,32.0,0.688232421875,37.198489997535944,2447.56396484375,,,,,
59,1,59,0.0,32.0,32.0,0.717041015625,37.42557397345081,2565.3203125,,,,,
60,1,60,0.0,32.0,32.0,0.6710205078125,37.04587399261072,2529.52001953125,,,,,
61,1,61,0.0,32.0,32.0,0.69873046875,41.862737969495356,2794.23583984375,,,,,
62,1,62,0.0,32.0,32.0,0.674560546875,41.28320899326354,2702.88720703125,,,,,
63,1,63,0.0,32.0,32.0,0.65582275390625,36.80037398589775,2540.13134765625,,,,,
64,1,64,0.0,32.0,32.0,0.6541748046875,40.84691999014467,2733.62158203125,,,,,
65,1,65,0.0,32.0,32.0,0.70196533203125,38.07784098898992,2495.4208984375,,,,,
66,1,66,0.0,32.0,32.0,0.68359375,43.52579696569592,2741.12109375,,,,,
67,1,67,0.0,32.0,32.0,0.66485595703125,39.74920598557219,2565.3203125,,,,,
68,1,68,0.0,32.0,32.0,0.7105712890625,37.66012197593227,2405.10986328125,,,,,
69,1,69,0.0,32.0,32.0,0.696044921875,39.719268039334565,2495.4208984375,,,,,
70,1,70,0.0,32.0,32.0,0.688232421875,36.287723982241005,2251.640625,,,,,
71,1,71,0.0,32.0,32.0,0.6719970703125,41.178740037139505,2464.06591796875,,,,,
72,1,72,0.0,32.0,32.0,0.706298828125,48.1494230334647,2702.4326171875,,,,,
73,1,73,0.0,32.0,32.0,0.67669677734375,43.36707101901993,2328.7724609375,,,,,
74,1,74,0.0,32.0,32.0,0.724609375,40.30508198775351,2464.06591796875,,,,,
75,1,75,0.0,32.0,32.0,0.67578125,52.46301303850487,2955.49755859375,,,,,
76,1,76,0.0,32.0,32.0,0.69390869140625,40.6177940312773,2495.4208984375,,,,,
77,1,77,0.0,32.0,32.0,0.6690673828125,45.04017700674012,2764.986328125,,,,,
78,1,78,0.0,32.0,32.0,0.69439697265625,41.729962977115065,2687.5654296875,,,,,
79,1,79,0.0,32.0,32.0,0.6826171875,37.81121101928875,2464.06591796875,,,,,
80,1,80,0.0,32.0,32.0,0.63446044921875,50.24956801207736,2995.2958984375,,,,,
81,1,81,0.0,32.0,32.0,0.70489501953125,34.048416011501104,2251.640625,,,,,
82,1,82,0.0,32.0,32.0,0.66796875,38.3061749744229,2574.65625,,,,,
83,1,83,0.0,32.0,32.0,0.6866455078125,39.61779497331008,2687.5654296875,,,,,
84,1,84,0.0,32.0,32.0,0.680419921875,41.89702699659392,2733.62158203125,,,,,
85,1,85,0.0,32.0,32.0,0.663330078125,40.15433002496138,2652.31396484375,,,,,
86,1,86,0.0,32.0,32.0,0.7347412109375,41.96199600119144,2741.12109375,,,,,
87,1,87,0.0,32.0,32.0,0.72027587890625,38.065848988480866,2529.52001953125,,,,,
88,1,88,0.0,32.0,32.0,0.69873046875,39.92131201084703,2652.31396484375,,,,,
89,1,89,0.0,32.0,32.0,0.6947021484375,37.09041594993323,2447.56396484375,,,,,
90,1,90,0.0,32.0,32.0,0.7000732421875,38.41201099567115,2540.13134765625,,,,,
91,1,91,0.0,32.0,32.0,0.6920166015625,40.9073390183039,2652.31396484375,,,,,
92,1,92,0.0,32.0,32.0,0.68212890625,38.89452200382948,2495.4208984375,,,,,
93,1,93,0.0,32.0,32.0,0.6845703125,38.093730981927365,2405.10986328125,,,,,
94,1,94,0.0,32.0,32.0,0.68194580078125,39.92445697076619,2540.13134765625,,,,,
95,1,95,0.0,32.0,32.0,0.677978515625,46.494193957187235,2702.88720703125,,,,,
96,1,96,0.0,32.0,32.0,0.6533203125,42.29280800791457,2495.4208984375,,,,,
97,1,97,0.0,32.0,32.0,0.703857421875,46.2483040173538,2702.88720703125,,,,,
98,1,98,0.0,32.0,32.0,0.65093994140625,42.66212898073718,2565.3203125,,,,,
99,1,99,0.0,32.0,32.0,0.7022705078125,43.20545098744333,2687.5654296875,,,,,
100,1,100,0.0,32.0,32.0,0.672119140625,41.21248604496941,2529.52001953125,,,,,
101,1,101,0.0,32.0,32.0,0.701416015625,39.54657097347081,2540.13134765625,,,,,
102,1,102,0.0,32.0,32.0,0.68865966796875,44.36764301499352,2702.88720703125,,,,,
103,1,103,0.0,32.0,32.0,0.651611328125,41.951038991101086,2652.31396484375,,,,,
104,1,104,0.0,32.0,32.0,0.698486328125,43.36493101436645,2764.986328125,,,,,
105,1,105,0.0,32.0,32.0,0.6851806640625,36.42662399215624,2405.10986328125,,,,,
106,1,106,0.0,32.0,32.0,0.67510986328125,36.65393800474703,2464.06591796875,,,,,
107,1,107,0.0,32.0,32.0,0.6668701171875,43.36382797919214,2794.23583984375,,,,,
108,1,108,0.0,32.0,32.0,0.7044677734375,36.99887002585456,2428.810546875,,,,,
109,1,109,0.0,32.0,32.0,0.6993408203125,41.38029302703217,2702.88720703125,,,,,
110,1,110,0.0,32.0,32.0,0.658935546875,38.323302986100316,2529.52001953125,,,,,
111,1,111,0.0,32.0,32.0,0.69219970703125,38.17077702842653,2540.13134765625,,,,,
112,1,112,0.0,32.0,32.0,0.708251953125,39.37744704307988,2565.3203125,,,,,
113,1,113,0.0,32.0,32.0,0.66094970703125,36.971611029002815,2428.810546875,,,,,
114,1,114,0.0,32.0,32.0,0.65380859375,40.43503402499482,2652.31396484375,,,,,
115,1,115,0.0,32.0,32.0,0.68182373046875,40.72598897619173,2574.65625,,,,,
116,1,116,0.0,32.0,32.0,0.6942138671875,38.3577179745771,2464.06591796875,,,,,
117,1,117,0.0,32.0,32.0,0.68994140625,47.10074298782274,2819.3427734375,,,,,
118,1,118,0.0,32.0,32.0,0.6787109375,42.441624973434955,2652.31396484375,,,,,
119,1,119,0.0,32.0,32.0,0.7239990234375,41.304944024886936,2565.3203125,,,,,
120,1,120,0.0,32.0,32.0,0.6649169921875,39.011933025904,2428.810546875,,,,,
121,1,121,0.0,32.0,32.0,0.693603515625,46.14748200401664,2794.23583984375,,,,,
122,1,122,0.0,32.0,32.0,0.69061279296875,46.46754701389,2733.62158203125,,,,,
123,1,123,0.0,32.0,32.0,0.7110595703125,47.74845903739333,2794.23583984375,,,,,
124,1,124,0.0,32.0,32.0,0.65362548828125,39.72886997507885,2464.06591796875,,,,,
125,1,125,0.0,32.0,32.0,0.6697998046875,46.1946910363622,2803.78076171875,,,,,
126,1,126,0.0,32.0,32.0,0.6605224609375,40.263604023493826,2502.5947265625,,,,,
127,1,127,0.0,32.0,32.0,0.71600341796875,38.701578974723816,2345.529296875,,,,,
128,1,128,0.0,32.0,32.0,0.69482421875,43.30445098457858,2733.62158203125,,,,,
129,1,129,0.0,32.0,32.0,0.6944580078125,40.56610900443047,2574.65625,,,,,
130,1,130,0.0,32.0,32.0,0.6822509765625,44.917114020790905,2803.78076171875,,,,,
131,1,131,0.0,32.0,32.0,0.6904296875,34.65649799909443,2274.974609375,,,,,
132,1,132,0.0,32.0,32.0,0.695068359375,38.6941580218263,2565.3203125,,,,,
133,1,133,0.0,32.0,32.0,0.6807861328125,40.357290010433644,2646.43896484375,,,,,
134,1,134,0.0,32.0,32.0,0.710205078125,37.350861995946616,2447.56396484375,,,,,
135,1,135,0.0,32.0,32.0,0.67791748046875,37.18648699577898,2464.06591796875,,,,,
136,1,136,0.0,32.0,32.0,0.68212890625,40.66922701895237,2687.5654296875,,,,,
137,1,137,0.0,32.0,32.0,0.66290283203125,39.631213003303856,2565.3203125,,,,,
138,1,138,0.0,32.0,32.0,0.72625732421875,44.01273402618244,2764.986328125,,,,,
139,1,139,0.0,32.0,32.0,0.645263671875,39.35424902010709,2529.52001953125,,,,,
140,1,140,0.0,32.0,32.0,0.676513671875,38.22808200493455,2447.56396484375,,,,,
141,1,141,0.0,32.0,32.0,0.66851806640625,41.33559198817238,2574.65625,,,,,
142,1,142,0.0,32.0,32.0,0.6982421875,41.3252649595961,2652.31396484375,,,,,
143,1,143,0.0,32.0,32.0,0.685302734375,42.157015996053815,2646.43896484375,,,,,
144,1,144,0.0,32.0,32.0,0.70306396484375,40.21934902993962,2373.47607421875,,,,,
145,1,145,0.0,32.0,32.0,0.6640625,41.49752494413406,2574.65625,,,,,
146,1,146,0.0,32.0,32.0,0.6729736328125,38.55277399998158,2408.96484375,,,,,
147,1,147,0.0,32.0,32.0,0.67626953125,38.07659901212901,2408.96484375,,,,,
148,1,148,0.0,32.0,32.0,0.7010498046875,39.52719399239868,2502.5947265625,,,,,
149,1,149,0.0,32.0,32.0,0.69207763671875,41.77011898718774,2574.65625,,,,,
150,1,150,0.0,32.0,32.0,0.68365478515625,44.53550197649747,2764.986328125,,,,,
151,1,151,0.0,32.0,32.0,0.6552734375,37.94506500707939,2408.96484375,,,,,
152,1,152,0.0,32.0,32.0,0.68804931640625,38.163663004525006,2495.4208984375,,,,,
153,1,153,0.0,32.0,32.0,0.68115234375,38.70609402656555,2495.4208984375,,,,,
154,1,154,0.0,32.0,32.0,0.64697265625,43.237650010269135,2733.62158203125,,,,,
155,1,155,0.0,32.0,32.0,0.68017578125,43.30201999982819,2733.62158203125,,,,,
156,1,156,0.0,32.0,32.0,0.6929931640625,50.504090962931514,2899.75,,,,,
157,1,157,0.0,32.0,32.0,0.68408203125,44.04917097417638,2764.986328125,,,,,
158,1,158,0.0,32.0,32.0,0.69171142578125,39.457949984353036,2565.3203125,,,,,
159,1,159,0.0,32.0,32.0,0.705322265625,37.19404898583889,2408.96484375,,,,,
160,1,160,0.0,32.0,32.0,0.70245361328125,39.64748099679127,2574.65625,,,,,
161,1,161,0.0,32.0,32.0,0.6727294921875,36.811264988500625,2282.70263671875,,,,,
162,1,162,0.0,32.0,32.0,0.694580078125,42.71820100257173,2702.4326171875,,,,,
163,1,163,0.0,32.0,32.0,0.70068359375,37.72348299389705,2405.10986328125,,,,,
164,1,164,0.0,32.0,32.0,0.6884765625,47.98861197195947,2868.88720703125,,,,,
165,1,165,0.0,32.0,32.0,0.6961669921875,39.17681099846959,2540.13134765625,,,,,
166,1,166,0.0,32.0,32.0,0.63519287109375,47.95490205287933,2832.8955078125,,,,,
167,1,167,0.0,32.0,32.0,0.673095703125,35.34999996190891,2529.52001953125,,,,,
168,1,168,0.0,32.0,32.0,0.66131591796875,40.41720903478563,2540.13134765625,,,,,
169,1,169,0.0,32.0,32.0,0.692626953125,44.95302902068943,2702.88720703125,,,,,
170,1,170,0.0,32.0,32.0,0.65972900390625,52.388267999049276,2941.21240234375,,,,,
171,1,171,0.0,32.0,32.0,0.682861328125,35.140006977599114,2274.974609375,,,,,
172,1,172,0.0,32.0,32.0,0.673828125,43.38017699774355,2702.88720703125,,,,,
173,1,173,0.0,32.0,32.0,0.6636962890625,42.196171008981764,2646.43896484375,,,,,
174,1,174,0.0,32.0,32.0,0.6724853515625,44.31735700927675,2741.12109375,,,,,
175,1,175,0.0,32.0,32.0,0.65863037109375,43.904219986870885,2733.62158203125,,,,,
176,1,176,0.0,32.0,32.0,0.66302490234375,39.09944399492815,2495.4208984375,,,,,
177,1,177,0.0,32.0,32.0,0.647216796875,38.65463304100558,2345.529296875,,,,,
178,1,178,0.0,32.0,32.0,0.6717529296875,37.79529797611758,2408.96484375,,,,,
179,1,179,0.0,32.0,32.0,0.6668701171875,37.080467969644815,2464.06591796875,,,,,
180,1,180,0.0,32.0,32.0,0.668212890625,38.64263999275863,2502.5947265625,,,,,
181,1,181,0.0,32.0,32.0,0.67132568359375,38.94488397054374,2540.13134765625,,,,,
182,1,182,0.0,32.0,32.0,0.718505859375,40.24583601858467,2565.3203125,,,,,
183,1,183,0.0,32.0,32.0,0.65863037109375,39.48839398799464,2540.13134765625,,,,,
184,1,184,0.0,32.0,32.0,0.6834716796875,37.84360794816166,2447.56396484375,,,,,
185,1,185,0.0,32.0,32.0,0.6688232421875,46.66397103574127,2832.8955078125,,,,,
186,1,186,0.0,32.0,32.0,0.70220947265625,41.43467504763976,2687.5654296875,,,,,
187,1,187,0.0,32.0,32.0,0.703857421875,38.3662530221045,2495.4208984375,,,,,
188,1,188,0.0,32.0,32.0,0.6800537109375,37.92348795104772,2447.56396484375,,,,,
189,1,189,0.0,32.0,32.0,0.6815185546875,41.368789970874786,2687.5654296875,,,,,
190,1,190,0.0,32.0,32.0,0.669677734375,43.85770997032523,2702.4326171875,,,,,
191,1,191,0.0,32.0,32.0,0.64794921875,40.228844969533384,2345.529296875,,,,,
192,1,192,0.0,32.0,32.0,0.705078125,38.73592702439055,2328.7724609375,,,,,
193,1,193,0.0,32.0,32.0,0.66845703125,51.20377003913745,2955.49755859375,,,,,
194,1,194,0.0,32.0,32.0,0.652099609375,45.373675995506346,2702.88720703125,,,,,
195,1,195,0.0,32.0,32.0,0.6270751953125,38.65851298905909,2405.10986328125,,,,,
196,1,196,0.0,32.0,32.0,0.663330078125,38.92963897669688,2540.13134765625,,,,,
197,1,197,0.0,32.0,32.0,0.68548583984375,45.344667974859476,2803.78076171875,,,,,
198,1,198,0.0,32.0,32.0,0.6241455078125,41.49697098182514,2646.43896484375,,,,,
199,1,199,0.0,32.0,32.0,0.69915771484375,38.91836100956425,2328.7724609375,,,,,
200,1,200,0.0,32.0,32.0,0.71014404296875,41.40196897787973,2565.3203125,,,,,
201,1,201,0.0,32.0,32.0,0.70587158203125,39.49713095789775,2565.3203125,,,,,
202,1,202,0.0,32.0,32.0,0.661376953125,39.710403012577444,2373.47607421875,,,,,
203,1,203,0.0,32.0,32.0,0.6719970703125,40.93196097528562,2687.5654296875,,,,,
204,1,204,0.0,32.0,32.0,0.62640380859375,42.88681800244376,2702.4326171875,,,,,
205,1,205,0.0,32.0,32.0,0.6455078125,52.19533701892942,2975.3388671875,,,,,
206,1,206,0.0,32.0,32.0,0.65814208984375,39.013289962895215,2495.4208984375,,,,,
207,1,207,0.0,32.0,32.0,0.62322998046875,38.62856299383566,2540.13134765625,,,,,
208,1,208,0.0,32.0,32.0,0.65216064453125,37.75469999527559,2428.810546875,,,,,
209,1,209,0.0,32.0,32.0,0.64251708984375,40.231399005278945,2646.43896484375,,,,,
210,1,210,0.0,32.0,32.0,0.67041015625,38.14549802336842,2447.56396484375,,,,,
211,1,211,0.0,32.0,32.0,0.637451171875,38.271400961093605,2345.529296875,,,,,
212,1,212,0.0,32.0,32.0,0.64715576171875,43.180665001273155,2702.4326171875,,,,,
213,1,213,0.0,32.0,32.0,0.63165283203125,41.989601973909885,2646.43896484375,,,,,
214,1,214,0.0,32.0,32.0,0.67974853515625,41.41986701870337,2652.31396484375,,,,,
215,1,215,0.0,32.0,32.0,0.65069580078125,39.9308999767527,2345.529296875,,,,,
216,1,216,0.0,32.0,32.0,0.629638671875,43.918985000345856,2702.4326171875,,,,,
217,1,217,0.0,32.0,32.0,0.637939453125,42.95600700424984,2687.5654296875,,,,,
218,1,218,0.0,32.0,32.0,0.5863037109375,41.969607991632074,2646.43896484375,,,,,
219,1,219,0.0,32.0,32.0,0.6201171875,46.25783202936873,2803.78076171875,,,,,
220,1,220,0.0,32.0,32.0,0.6068115234375,39.3776569981128,2495.4208984375,,,,,
221,1,221,0.0,32.0,32.0,0.587646484375,38.14970498206094,2447.56396484375,,,,,
222,1,222,0.0,32.0,32.0,0.65924072265625,38.88904897030443,2540.13134765625,,,,,
223,1,223,0.0,32.0,32.0,0.61834716796875,40.24735797429457,2565.3203125,,,,,
224,1,224,0.0,32.0,32.0,0.53668212890625,43.226665002293885,2733.62158203125,,,,,
225,1,225,0.0,32.0,32.0,0.525665283203125,44.280049041844904,2702.88720703125,,,,,
226,1,226,0.0,32.0,32.0,0.513671875,40.117232012562454,2529.52001953125,,,,,
227,1,227,0.0,32.0,32.0,0.621368408203125,47.1187430084683,2832.8955078125,,,,,
228,1,228,0.0,32.0,32.0,0.46185302734375,37.796875985804945,2282.70263671875,,,,,
229,1,229,0.0,32.0,32.0,0.52740478515625,40.8303719596006,2687.5654296875,,,,,
230,1,230,0.0,32.0,32.0,0.49322509765625,38.982074009254575,2495.4208984375,,,,,
231,1,231,0.0,32.0,32.0,0.51361083984375,38.8931930065155,2502.5947265625,,,,,
232,1,232,0.0,32.0,32.0,0.38580322265625,39.092505001462996,2529.52001953125,,,,,
233,1,233,0.0,32.0,32.0,0.4393310546875,50.573783984873444,2975.3388671875,,,,,
234,1,234,0.0,32.0,32.0,0.41400146484375,36.93155798828229,2405.10986328125,,,,,
235,1,235,0.0,32.0,32.0,0.410491943359375,40.26758100371808,2652.31396484375,,,,,
236,1,236,0.0,32.0,32.0,0.4940643310546875,41.017623036168516,2646.43896484375,,,,,
237,1,237,0.0,32.0,32.0,0.39593505859375,45.32355797709897,2794.23583984375,,,,,
238,1,238,0.0,32.0,32.0,0.297454833984375,41.14948003552854,2565.3203125,,,,,
239,1,239,0.0,32.0,32.0,0.34613037109375,39.61236699251458,2540.13134765625,,,,,
240,1,240,0.0,32.0,32.0,0.2895965576171875,40.56612495332956,2373.47607421875,,,,,
241,1,241,0.0,32.0,32.0,0.356658935546875,38.569547003135085,2447.56396484375,,,,,
242,1,242,0.0,32.0,32.0,0.448699951171875,44.38880196539685,2764.986328125,,,,,
243,1,243,0.0,32.0,32.0,0.50537109375,56.30784499226138,3080.30615234375,,,,,
244,1,244,0.0,32.0,32.0,0.528167724609375,46.23976501170546,2794.23583984375,,,,,
245,1,245,0.0,32.0,32.0,0.3315582275390625,41.2581330165267,2574.65625,,,,,
246,1,246,0.0,32.0,32.0,0.168731689453125,38.48661697702482,2502.5947265625,,,,,
247,1,247,0.0,32.0,32.0,0.478607177734375,40.60087900143117,2646.43896484375,,,,,
248,1,248,0.0,32.0,32.0,0.34429931640625,40.77123501338065,2574.65625,,,,,
249,1,249,0.0,32.0,32.0,0.446136474609375,38.3552520070225,2464.06591796875,,,,,
250,1,250,0.0,32.0,32.0,0.3430023193359375,44.65428303228691,2764.986328125,,,,,
251,1,251,0.0,32.0,32.0,0.4491729736328125,38.71117200469598,2464.06591796875,,,,,
252,1,252,0.0,32.0,32.0,0.335540771484375,44.40916102612391,2764.986328125,,,,,
253,1,253,0.0,32.0,32.0,0.335052490234375,41.25346802175045,2574.65625,,,,,
254,1,254,0.0,32.0,32.0,0.4359588623046875,37.593478977214545,2345.529296875,,,,,
255,1,255,0.0,32.0,32.0,0.2327117919921875,43.243666004855186,2702.88720703125,,,,,
256,1,256,0.0,32.0,32.0,0.4508056640625,39.24199700122699,2447.56396484375,,,,,
257,1,257,0.0,32.0,32.0,0.3424530029296875,38.62254600971937,2502.5947265625,,,,,
258,1,258,0.0,32.0,32.0,0.435882568359375,43.61498699290678,2733.62158203125,,,,,
259,1,259,0.0,32.0,32.0,0.3531036376953125,40.258011023979634,2540.13134765625,,,,,
260,1,260,0.0,32.0,32.0,0.25951385498046875,45.20322597818449,2741.12109375,,,,,
261,1,261,0.0,32.0,32.0,0.17049407958984375,41.56580299604684,2652.31396484375,,,,,
262,1,262,0.0,32.0,32.0,0.38162994384765625,39.25307502504438,2502.5947265625,,,,,
263,1,263,0.0,32.0,32.0,0.4308013916015625,41.585874976590276,2687.5654296875,,,,,
264,1,264,0.0,32.0,32.0,0.3894500732421875,45.10134400334209,2741.12109375,,,,,
265,1,265,0.0,32.0,32.0,0.3052978515625,44.38008595025167,2733.62158203125,,,,,
266,1,266,0.0,32.0,32.0,0.229949951171875,38.876014994457364,2464.06591796875,,,,,
267,1,267,0.0,32.0,32.0,0.2114105224609375,51.009643997531384,2955.49755859375,,,,,
268,1,268,0.0,32.0,32.0,0.32195281982421875,41.556985990609974,2646.43896484375,,,,,
269,1,269,0.0,32.0,32.0,0.4392547607421875,45.20618205424398,2803.78076171875,,,,,
270,1,270,0.0,32.0,32.0,0.4080963134765625,38.7238819967024,2405.10986328125,,,,,
271,1,271,0.0,32.0,32.0,0.52227783203125,43.08232699986547,2733.62158203125,,,,,
272,1,272,0.0,32.0,32.0,0.40712738037109375,37.96894504921511,2282.70263671875,,,,,
273,1,273,0.0,32.0,32.0,0.31217193603515625,43.09323005145416,2702.88720703125,,,,,
274,1,274,0.0,32.0,32.0,0.5299568176269531,41.00248304894194,2565.3203125,,,,,
275,1,275,0.0,32.0,32.0,0.42371368408203125,45.79795396421105,2764.986328125,,,,,
276,1,276,0.0,32.0,32.0,0.4405059814453125,36.846102972049266,2405.10986328125,,,,,
277,1,277,0.0,32.0,32.0,0.3678131103515625,40.3937500086613,2652.31396484375,,,,,
278,1,278,0.0,32.0,32.0,0.30966949462890625,39.46086700307205,2574.65625,,,,,
279,1,279,0.0,32.0,32.0,0.550323486328125,40.69470800459385,2652.31396484375,,,,,
280,1,280,0.0,32.0,32.0,0.453216552734375,39.65572000015527,2565.3203125,,,,,
281,1,281,0.0,32.0,32.0,0.4025726318359375,38.98072196170688,2529.52001953125,,,,,
282,1,282,0.0,32.0,32.0,0.3190460205078125,38.31142297713086,2308.7236328125,,,,,
283,1,283,0.0,32.0,32.0,0.3294830322265625,38.23803301202133,2428.810546875,,,,,
284,1,284,0.0,32.0,32.0,0.3511238098144531,49.0227320115082,2885.48681640625,,,,,
285,1,285,0.0,32.0,32.0,0.34423065185546875,49.316676042508334,2899.75,,,,,
286,1,286,0.0,32.0,32.0,0.299041748046875,39.672815008088946,2495.4208984375,,,,,
287,1,287,0.0,32.0,32.0,0.26593017578125,39.64547096984461,2540.13134765625,,,,,
288,1,288,0.0,32.0,32.0,0.43233489990234375,49.58571895258501,2868.88720703125,,,,,
289,1,289,0.0,32.0,32.0,0.3904876708984375,50.73985300259665,2955.49755859375,,,,,
290,1,290,0.0,32.0,32.0,0.29730987548828125,40.652890980709344,2741.12109375,,,,,
291,1,291,0.0,32.0,32.0,0.23712921142578125,39.9665689910762,2540.13134765625,,,,,
292,1,292,0.0,32.0,32.0,0.2109527587890625,38.07493101339787,2447.56396484375,,,,,
293,1,293,0.0,32.0,32.0,0.17246246337890625,38.400265970267355,2464.06591796875,,,,,
294,1,294,0.0,32.0,32.0,0.552978515625,38.80303300684318,2502.5947265625,,,,,
295,1,295,0.0,32.0,32.0,0.450439453125,37.84502996131778,2408.96484375,,,,,
296,1,296,0.0,32.0,32.0,0.33740997314453125,45.34612299175933,2794.23583984375,,,,,
297,1,297,0.0,32.0,32.0,0.35376739501953125,38.807630946394056,2428.810546875,,,,,
