step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4478,3,268,0.0,32.0,32.0,0.02433936484158039,62.35782790463418,4199.95361328125,,,,,
4479,3,269,0.0,32.0,32.0,0.014546453952789307,64.80264291167259,4358.68603515625,,,,,
4480,3,270,0.0,32.0,32.0,0.2669294476509094,63.260296010412276,4241.92529296875,,,,,
4481,3,271,0.0,32.0,32.0,0.02289913222193718,67.68811598885804,4530.16650390625,,,,,
4482,3,272,0.0,32.0,32.0,0.14805811643600464,45.91019207146019,3944.71435546875,,,,,
4483,3,273,0.0,32.0,32.0,0.20738673210144043,62.80645099468529,4241.92529296875,,,,,
4484,3,274,0.0,32.0,32.0,0.1679917275905609,63.76445491332561,4270.11279296875,,,,,
4485,3,275,0.0,32.0,32.0,0.10498782992362976,63.11460200231522,4096.396484375,,,,,
4486,3,276,0.0,32.0,32.0,0.046259805560112,59.37218596227467,3944.71435546875,,,,,
4487,3,277,0.0,32.0,32.0,0.029219284653663635,60.0598530145362,4006.46728515625,,,,,
4488,3,278,0.0,32.0,32.0,0.1323879361152649,58.71884198859334,4065.78466796875,,,,,
4489,3,279,0.0,32.0,32.0,0.01947115734219551,57.889905059710145,3908.6328125,,,,,
4490,3,280,0.0,32.0,32.0,0.2278730273246765,63.24795098043978,4241.92529296875,,,,,
4491,3,281,0.0,32.0,32.0,0.22727277874946594,49.62502501439303,4318.2705078125,,,,,
4492,3,282,0.0,32.0,32.0,0.08923971652984619,69.84813697636127,4574.98193359375,,,,,
4493,3,283,0.0,32.0,32.0,0.2201661616563797,63.320496934466064,4172.02978515625,,,,,
4494,3,284,0.0,32.0,32.0,0.13824903964996338,66.81360199581832,4387.88623046875,,,,,
4495,3,285,0.0,32.0,32.0,0.2724217176437378,60.17442198935896,4006.46728515625,,,,,
4496,3,286,0.0,32.0,32.0,0.018917661160230637,69.50851599685848,4612.67138671875,,,,,
4497,3,287,0.0,32.0,32.0,0.018576636910438538,72.01365497894585,4674.53662109375,,,,,
4498,3,288,0.0,32.0,32.0,0.07769781351089478,60.10959402192384,4065.78466796875,,,,,
4499,3,289,0.0,32.0,32.0,0.06996079534292221,39.9003749480471,3694.6396484375,,,,,
4500,3,290,0.0,32.0,32.0,0.10878843814134598,59.194753994233906,4037.25048828125,,,,,
4501,3,291,0.0,32.0,32.0,0.02265032008290291,64.55307209398597,4300.693359375,,,,,
4502,3,292,0.0,32.0,32.0,0.18859398365020752,56.1018530279398,3880.453125,,,,,
4503,3,293,0.0,32.0,32.0,0.3992544412612915,64.72836702596396,4358.68603515625,,,,,
4504,3,294,0.0,32.0,32.0,0.025924626737833023,71.97349797934294,4530.16650390625,,,,,
4505,3,295,0.0,32.0,32.0,0.01396130956709385,65.83975197281688,4387.88623046875,,,,,
4506,3,296,0.0,32.0,32.0,0.11466050148010254,58.812026982195675,4065.78466796875,,,,,
4507,3,297,0.0,32.0,32.0,0.014805723913013935,69.29277395829558,4674.53662109375,,,,,
4508,3,298,0.0,32.0,32.0,0.21212315559387207,48.01535001024604,4096.396484375,,,,,
4509,3,299,0.0,32.0,32.0,0.08629416674375534,61.656479025259614,4096.396484375,,,,,
4510,3,300,0.0,32.0,32.0,0.01105191744863987,55.56410306598991,3880.453125,,,,,
4511,3,301,0.0,32.0,32.0,0.05269332230091095,66.04009796865284,4499.93603515625,,,,,
4512,3,302,0.0,32.0,32.0,0.10524562001228333,64.18845697771758,4270.11279296875,,,,,
4513,3,303,0.0,32.0,32.0,0.021929502487182617,66.8165220413357,4499.93603515625,,,,,
4514,3,304,0.0,32.0,32.0,0.31125545501708984,64.71902201883495,4300.693359375,,,,,
4515,3,305,0.0,32.0,32.0,0.2858271598815918,63.911603996530175,4241.92529296875,,,,,
4516,3,306,0.0,32.0,32.0,0.21033188700675964,63.712042989209294,4270.11279296875,,,,,
4517,3,307,0.0,32.0,32.0,0.12905897200107574,51.29264900460839,4387.88623046875,,,,,
4518,3,308,0.0,32.0,32.0,0.021398162469267845,64.25389891956002,4241.92529296875,,,,,
4519,3,309,0.0,32.0,32.0,0.07208897173404694,66.01209403015673,4467.95703125,,,,,
4520,3,310,0.0,32.0,32.0,0.14292296767234802,63.57463798485696,4270.11279296875,,,,,
4521,3,311,0.0,32.0,32.0,0.0901428684592247,63.17794800270349,4241.92529296875,,,,,
4522,3,312,0.0,32.0,32.0,0.22543291747570038,62.62555695138872,4172.02978515625,,,,,
4523,3,313,0.0,32.0,32.0,0.01898985542356968,65.0634850608185,4300.693359375,,,,,
4524,3,314,0.0,32.0,32.0,0.035407904535532,63.799874973483384,4241.92529296875,,,,,
4525,3,315,0.0,32.0,32.0,0.1367509365081787,47.224850044585764,4132.669921875,,,,,
4526,3,316,0.0,32.0,32.0,0.039296142756938934,59.64526999741793,3980.8046875,,,,,
4527,3,317,0.0,32.0,32.0,0.0914330706000328,61.33756402414292,4037.25048828125,,,,,
4528,3,318,0.0,32.0,32.0,0.10276485979557037,61.63569004274905,4132.669921875,,,,,
4529,3,319,0.0,32.0,32.0,0.0903720110654831,55.14185002539307,3780.80419921875,,,,,
4530,3,320,0.0,32.0,32.0,0.361115425825119,60.903958044946194,4037.25048828125,,,,,
4531,3,321,0.0,32.0,32.0,0.013215865939855576,67.45569501072168,4530.16650390625,,,,,
4532,3,322,0.0,32.0,32.0,0.033356983214616776,60.00512605533004,4065.78466796875,,,,,
4533,3,323,0.0,32.0,32.0,0.22578805685043335,65.83283306099474,4387.88623046875,,,,,
4534,3,324,0.0,32.0,32.0,0.06085332855582237,47.53343400079757,4132.669921875,,,,,
4535,3,325,0.0,32.0,32.0,0.15676018595695496,58.256756979972124,3908.6328125,,,,,
4536,3,326,0.0,32.0,32.0,0.37642213702201843,61.15152395796031,4132.669921875,,,,,
4537,3,327,0.0,32.0,32.0,0.07083684206008911,61.475659953430295,4132.669921875,,,,,
4538,3,328,0.0,32.0,32.0,0.14568236470222473,64.18403901625425,4300.693359375,,,,,
4539,3,329,0.0,32.0,32.0,0.32512131333351135,65.8938130363822,4318.2705078125,,,,,
4540,3,330,0.0,32.0,32.0,0.1035962924361229,66.39955507125705,4467.95703125,,,,,
4541,3,331,0.0,32.0,32.0,0.17132145166397095,63.428763998672366,4241.92529296875,,,,,
4542,3,332,0.0,32.0,32.0,0.03234022483229637,63.912476995028555,4300.693359375,,,,,
4543,3,333,0.0,32.0,32.0,0.15478432178497314,56.15874903742224,4644.7666015625,,,,,
4544,3,334,0.0,32.0,32.0,0.021781478077173233,69.04734706040472,4552.568359375,,,,,
4545,3,335,0.0,32.0,32.0,0.14289061725139618,63.31878597848117,4132.669921875,,,,,
4546,3,336,0.0,32.0,32.0,0.061790913343429565,61.854650964960456,4132.669921875,,,,,
4547,3,337,0.0,32.0,32.0,0.11532656848430634,62.96308897435665,4172.02978515625,,,,,
4548,3,338,0.0,32.0,32.0,0.19189545512199402,66.65453396271914,4499.93603515625,,,,,
4549,3,339,0.0,32.0,32.0,0.03651996701955795,71.28641300369054,4674.53662109375,,,,,
4550,3,340,0.0,32.0,32.0,0.04002559185028076,60.65614300314337,3980.8046875,,,,,
4551,3,341,0.0,32.0,32.0,0.1354444921016693,44.30058191064745,3908.6328125,,,,,
4552,3,342,0.0,32.0,32.0,0.1282186061143875,61.62187806330621,4241.92529296875,,,,,
4553,3,343,0.0,32.0,32.0,0.0772167518734932,63.34214098751545,4241.92529296875,,,,,
4554,3,344,0.0,32.0,32.0,0.11319325864315033,68.2501889532432,4530.16650390625,,,,,
4555,3,345,0.0,32.0,32.0,0.07292487472295761,65.85775094572455,4300.693359375,,,,,
4556,3,346,0.0,32.0,32.0,0.09194111824035645,62.46119295246899,4172.02978515625,,,,,
4557,3,347,0.0,32.0,32.0,0.008371626026928425,57.912748074159026,3880.453125,,,,,
4558,3,348,0.0,32.0,32.0,0.1918356716632843,63.41312290169299,4387.88623046875,,,,,
4559,3,349,0.0,32.0,32.0,0.0354580320417881,65.48796594142914,4358.68603515625,,,,,
4560,3,350,0.0,32.0,32.0,0.048877399414777756,53.00512304529548,4530.16650390625,,,,,
4561,3,351,0.0,32.0,32.0,0.06693582236766815,62.80853203497827,4172.02978515625,,,,,
4562,3,352,0.0,32.0,32.0,0.012856630608439445,62.918766983784735,4199.95361328125,,,,,
4563,3,353,0.0,32.0,32.0,0.01181281078606844,63.517493079416454,4241.92529296875,,,,,
4564,3,354,0.0,32.0,32.0,0.040453992784023285,60.81206107046455,3980.8046875,,,,,
4565,3,355,0.0,32.0,32.0,0.0033344447147101164,65.13888109475374,4318.2705078125,,,,,
4566,3,356,0.0,32.0,32.0,0.369598388671875,62.04275297932327,4199.95361328125,,,,,
4567,3,357,0.0,32.0,32.0,0.20592613518238068,58.54999599978328,4065.78466796875,,,,,
4568,3,358,0.0,32.0,32.0,0.07171958684921265,58.16863302607089,3944.71435546875,,,,,
4569,3,359,0.0,32.0,32.0,0.05574380233883858,44.151352951303124,4065.78466796875,,,,,
4570,3,360,0.0,32.0,32.0,0.03446254879236221,62.17571394518018,4006.46728515625,,,,,
4571,3,361,0.0,32.0,32.0,0.0061742085963487625,62.74371093604714,4006.46728515625,,,,,
4572,3,362,0.0,32.0,32.0,0.022152800112962723,61.59862398635596,4241.92529296875,,,,,
4573,3,363,0.0,32.0,32.0,0.02248610183596611,62.191325007006526,4132.669921875,,,,,
4574,3,364,0.0,32.0,32.0,0.005566054955124855,60.25079800747335,3980.8046875,,,,,
4575,3,365,0.0,32.0,32.0,0.015862228348851204,57.148506049998105,3880.453125,,,,,
4576,3,366,0.0,32.0,32.0,0.0054376693442463875,60.831657028757036,4172.02978515625,,,,,
4577,3,367,0.0,32.0,32.0,0.03286648541688919,62.71369196474552,4132.669921875,,,,,
4578,3,368,0.0,32.0,32.0,0.13264885544776917,51.53624597005546,4387.88623046875,,,,,
4579,3,369,0.0,32.0,32.0,0.003885220270603895,58.650135062634945,3908.6328125,,,,,
4580,3,370,0.0,32.0,32.0,0.1792074292898178,64.79355902411044,4358.68603515625,,,,,
4581,3,371,0.0,32.0,32.0,0.40085598826408386,62.12317605968565,4037.25048828125,,,,,
4582,3,372,0.0,32.0,32.0,0.00788065604865551,63.61949606798589,4318.2705078125,,,,,
4583,3,373,0.0,32.0,32.0,0.009035589173436165,60.39183691609651,3908.6328125,,,,,
4584,3,374,0.0,32.0,32.0,0.003435065969824791,59.69968892168254,3908.6328125,,,,,
4585,3,375,0.0,32.0,32.0,0.0025856520514935255,64.05348202679306,4300.693359375,,,,,
4586,3,376,0.0,32.0,32.0,0.014030628837645054,67.23241694271564,4467.95703125,,,,,
4587,3,377,0.0,32.0,32.0,0.003162199631333351,51.8109219847247,4467.95703125,,,,,
4588,3,378,0.0,32.0,32.0,0.029394108802080154,61.47159799002111,4037.25048828125,,,,,
4589,3,379,0.0,32.0,32.0,0.3042403757572174,63.768106047064066,4318.2705078125,,,,,
4590,3,380,0.0,32.0,32.0,0.3763098418712616,70.5430400557816,4674.53662109375,,,,,
4591,3,381,0.0,32.0,32.0,0.1595751792192459,64.04065003152937,4241.92529296875,,,,,
4592,3,382,0.0,32.0,32.0,0.19170555472373962,65.37105108145624,4300.693359375,,,,,
4593,3,383,0.0,32.0,32.0,0.014701016247272491,57.53210897091776,3880.453125,,,,,
4594,3,384,0.0,32.0,32.0,0.18176434934139252,53.54779493063688,3780.80419921875,,,,,
4595,3,385,0.0,32.0,32.0,0.2733950912952423,70.37796394433826,4775.259765625,,,,,
4596,3,386,0.0,32.0,32.0,0.03242389112710953,44.890798977576196,4065.78466796875,,,,,
4597,3,387,0.0,32.0,32.0,0.15240202844142914,61.97112810332328,4172.02978515625,,,,,
4598,3,388,0.0,32.0,32.0,0.13635759055614471,59.2870149994269,3908.6328125,,,,,
4599,3,389,0.0,32.0,32.0,0.02746269851922989,68.52803600486368,4552.568359375,,,,,
4600,3,390,0.0,32.0,32.0,0.0806821957230568,71.69099489692599,4574.98193359375,,,,,
4601,3,391,0.0,32.0,32.0,0.02814161404967308,60.53379096556455,4065.78466796875,,,,,
4602,3,392,0.0,32.0,32.0,0.015894629061222076,61.22278200928122,4172.02978515625,,,,,
4603,3,393,0.0,32.0,32.0,0.02074131742119789,71.64390198886395,4714.3994140625,,,,,
4604,3,394,0.0,32.0,32.0,0.1319076269865036,41.49038495961577,3880.453125,,,,,
4605,3,395,0.0,32.0,32.0,0.2742176055908203,61.05149502400309,4199.95361328125,,,,,
4606,3,396,0.0,32.0,32.0,0.01598668098449707,61.728199012577534,4096.396484375,,,,,
4607,3,397,0.0,32.0,32.0,0.12114463746547699,61.606939998455346,4132.669921875,,,,,
4608,3,398,0.0,32.0,32.0,0.3563588261604309,63.280078931711614,4270.11279296875,,,,,
4609,3,399,0.0,32.0,32.0,0.2377161979675293,61.52541597839445,4132.669921875,,,,,
4610,3,400,0.0,32.0,32.0,0.0994231104850769,60.258832992985845,4006.46728515625,,,,,
4611,3,401,0.0,32.0,32.0,0.06095374375581741,63.9557100366801,4241.92529296875,,,,,
4612,3,402,0.0,32.0,32.0,0.024238837882876396,71.32777397055179,4644.7666015625,,,,,
4613,3,403,0.0,32.0,32.0,0.06216005980968475,49.6886899927631,4300.693359375,,,,,
4614,3,404,0.0,32.0,32.0,0.07171735167503357,69.75549401249737,4552.568359375,,,,,
4615,3,405,0.0,32.0,32.0,0.015382228419184685,61.08043307904154,3944.71435546875,,,,,
4616,3,406,0.0,32.0,32.0,0.02447928488254547,64.82484703883529,4358.68603515625,,,,,
4617,3,407,0.0,32.0,32.0,0.26064714789390564,69.50250803492963,4612.67138671875,,,,,
4618,3,408,0.0,32.0,32.0,0.0871240496635437,77.93504500295967,4917.07568359375,,,,,
4619,3,409,0.0,32.0,32.0,0.025308430194854736,55.76614697929472,3608.16845703125,,,,,
4620,3,410,0.0,32.0,32.0,0.019238967448472977,58.911026921123266,4132.669921875,,,,,
4621,3,411,0.0,32.0,32.0,0.09222803264856339,48.316671047359705,4241.92529296875,,,,,
4622,3,412,0.0,32.0,32.0,0.04849279671907425,68.16211307886988,4552.568359375,,,,,
4623,3,413,0.0,32.0,32.0,0.10642974078655243,70.98661595955491,4574.98193359375,,,,,
4624,3,414,0.0,32.0,32.0,0.01743622124195099,64.1887909732759,4270.11279296875,,,,,
4625,3,415,0.0,32.0,32.0,0.1765941083431244,75.03821304999292,4855.603515625,,,,,
4626,3,416,0.0,32.0,32.0,0.09371257573366165,64.7002609912306,4300.693359375,,,,,
4627,3,417,0.0,32.0,32.0,0.023986555635929108,60.29506109189242,4006.46728515625,,,,,
4628,3,418,0.0,32.0,32.0,0.15760546922683716,65.94316707924008,4387.88623046875,,,,,
4629,3,419,0.0,32.0,32.0,0.008075680583715439,50.0932049471885,4270.11279296875,,,,,
4630,3,420,0.0,32.0,32.0,0.060588374733924866,63.09058889746666,4300.693359375,,,,,
4631,3,421,0.0,32.0,32.0,0.052489325404167175,68.97649902384728,4552.568359375,,,,,
4632,3,422,0.0,32.0,32.0,0.027076583355665207,63.970370101742446,4172.02978515625,,,,,
4633,3,423,0.0,32.0,32.0,0.36225953698158264,71.27355504781008,4644.7666015625,,,,,
4634,3,424,0.0,32.0,32.0,0.16050277650356293,69.13143303245306,4552.568359375,,,,,
4635,3,425,0.0,32.0,32.0,0.12368147820234299,61.10267399344593,3980.8046875,,,,,
4636,3,426,0.0,32.0,32.0,0.14727996289730072,62.39482399541885,4199.95361328125,,,,,
4637,3,427,0.0,32.0,32.0,0.024889303371310234,48.40312199667096,4241.92529296875,,,,,
4638,3,428,0.0,32.0,32.0,0.04706854373216629,58.29745403025299,4065.78466796875,,,,,
4639,3,429,0.0,32.0,32.0,0.3111957311630249,59.15937398094684,4006.46728515625,,,,,
4640,3,430,0.0,32.0,32.0,0.03166797384619713,61.00941204931587,4037.25048828125,,,,,
4641,3,431,0.0,32.0,32.0,0.01874847337603569,64.91382606327534,4358.68603515625,,,,,
4642,3,432,0.0,32.0,32.0,0.045899875462055206,67.29349889792502,4499.93603515625,,,,,
4643,3,433,0.0,32.0,32.0,0.25950607657432556,62.80000298283994,4037.25048828125,,,,,
4644,3,434,0.0,32.0,32.0,0.2124233841896057,61.41778198070824,4096.396484375,,,,,
4645,3,435,0.0,32.0,32.0,0.03553830087184906,62.06470308825374,4172.02978515625,,,,,
4646,3,436,0.0,32.0,32.0,0.042172618210315704,42.33658406883478,3880.453125,,,,,
4647,3,437,0.0,32.0,32.0,0.25254762172698975,65.313283004798,4467.95703125,,,,,
4648,3,438,0.0,32.0,32.0,0.2944076359272003,71.32080697920173,4644.7666015625,,,,,
4649,3,439,0.0,32.0,32.0,0.005752526689320803,73.01157398615032,4714.3994140625,,,,,
4650,3,440,0.0,32.0,32.0,0.14695638418197632,67.7023030584678,4467.95703125,,,,,
4651,3,441,0.0,32.0,32.0,0.06694826483726501,65.86138100828975,4387.88623046875,,,,,
4652,3,442,0.0,32.0,32.0,0.09202387183904648,63.42414196114987,4270.11279296875,,,,,
4653,3,443,0.0,32.0,32.0,0.2334144115447998,72.80811900272965,4736.18115234375,,,,,
4654,3,444,0.0,32.0,32.0,0.11958478391170502,52.06869600806385,4467.95703125,,,,,
4655,3,445,0.0,32.0,32.0,0.022252539172768593,62.02608300372958,4199.95361328125,,,,,
4656,3,446,0.0,32.0,32.0,0.05853511020541191,58.88970696832985,4065.78466796875,,,,,
4657,3,447,0.0,32.0,32.0,0.21838811039924622,58.97131096571684,3944.71435546875,,,,,
4658,3,448,0.0,32.0,32.0,0.06260095536708832,68.58032394666225,4574.98193359375,,,,,
4659,3,449,0.0,32.0,32.0,0.1052534356713295,62.941639916971326,4096.396484375,,,,,
4660,3,450,0.0,32.0,32.0,0.06712335348129272,62.6293959794566,4199.95361328125,,,,,
4661,3,451,0.0,32.0,32.0,0.16320103406906128,65.17912598792464,4358.68603515625,,,,,
4662,3,452,0.0,32.0,32.0,0.3625110983848572,63.82136105094105,4270.11279296875,,,,,
4663,3,453,0.0,32.0,32.0,0.014378495514392853,57.12734197732061,4714.3994140625,,,,,
4664,3,454,0.0,32.0,32.0,0.1485098898410797,64.64843300636858,4270.11279296875,,,,,
4665,3,455,0.0,32.0,32.0,0.19510000944137573,69.80885402299464,4574.98193359375,,,,,
4666,3,456,0.0,32.0,32.0,0.2637569010257721,67.08714598789811,4467.95703125,,,,,
4667,3,457,0.0,32.0,32.0,0.3752051591873169,61.50679709389806,4006.46728515625,,,,,
4668,3,458,0.0,32.0,32.0,0.19535306096076965,62.47213494498283,4172.02978515625,,,,,
4669,3,459,0.0,32.0,32.0,0.022752925753593445,66.05041993316263,4467.95703125,,,,,
4670,3,460,0.0,32.0,32.0,0.02271716296672821,61.438531964085996,4037.25048828125,,,,,
4671,3,461,0.0,32.0,32.0,0.03940252959728241,62.89459206163883,5012.31005859375,,,,,
4672,3,462,0.0,32.0,32.0,0.06172482669353485,61.87199801206589,4096.396484375,,,,,
4673,3,463,0.0,32.0,32.0,0.047509901225566864,61.9699350791052,4096.396484375,,,,,
4674,3,464,0.0,32.0,32.0,0.09997718036174774,67.131700925529,4530.16650390625,,,,,
4675,3,465,0.0,32.0,32.0,0.0882105678319931,63.12653294298798,4172.02978515625,,,,,
4676,3,466,0.0,32.0,32.0,0.060444071888923645,58.92127600964159,4065.78466796875,,,,,
4677,3,467,0.0,32.0,32.0,0.09069523960351944,65.28396403882653,4499.93603515625,,,,,
4678,3,468,0.0,32.0,32.0,0.03946611285209656,66.46651902701706,4358.68603515625,,,,,
4679,3,469,0.0,32.0,32.0,0.00775296101346612,49.44556695409119,4300.693359375,,,,,
4680,3,470,0.0,32.0,32.0,0.008823143318295479,60.114147956483066,3944.71435546875,,,,,
4681,3,471,0.0,32.0,32.0,0.05383317545056343,63.61384503543377,4318.2705078125,,,,,
4682,3,472,0.0,32.0,32.0,0.008458264172077179,60.410429956391454,3980.8046875,,,,,
4683,3,473,0.0,32.0,32.0,0.011363917961716652,62.35029699746519,4199.95361328125,,,,,
4684,3,474,0.0,32.0,32.0,0.15893195569515228,64.53532993327826,4300.693359375,,,,,
4685,3,475,0.0,32.0,32.0,0.06080712378025055,64.22423699405044,4241.92529296875,,,,,
4686,3,476,0.0,32.0,32.0,0.08565925061702728,63.89627302996814,4300.693359375,,,,,
4687,3,477,0.0,32.0,32.0,0.39595848321914673,59.071674942970276,3908.6328125,,,,,
4688,3,478,0.0,32.0,32.0,0.03408123552799225,43.83182304445654,3908.6328125,,,,,
4689,3,479,0.0,32.0,32.0,0.00991187896579504,73.40410305187106,4775.259765625,,,,,
4690,3,480,0.0,32.0,32.0,0.10841575264930725,66.5273159975186,4387.88623046875,,,,,
4691,3,481,0.0,32.0,32.0,0.12294565141201019,69.52021399047226,4574.98193359375,,,,,
4692,3,482,0.0,32.0,32.0,0.3546883165836334,60.27047894895077,3908.6328125,,,,,
4693,3,483,0.0,32.0,32.0,0.10025516897439957,75.46615297906101,4855.603515625,,,,,
4694,3,484,0.0,32.0,32.0,0.12658438086509705,62.61213694233447,4096.396484375,,,,,
4695,3,485,0.0,32.0,32.0,0.053725507110357285,63.93286900129169,4270.11279296875,,,,,
4696,3,486,0.0,32.0,32.0,0.0426812469959259,51.2877160217613,4467.95703125,,,,,
4697,3,487,0.0,32.0,32.0,0.10735753178596497,58.67019994184375,4065.78466796875,,,,,
4698,3,488,0.0,32.0,32.0,0.15471354126930237,61.63815793115646,4199.95361328125,,,,,
4699,3,489,0.0,32.0,32.0,0.16474008560180664,65.79444499220699,4387.88623046875,,,,,
4700,3,490,0.0,32.0,32.0,0.1960669457912445,63.814323977567255,4172.02978515625,,,,,
4701,3,491,0.0,32.0,32.0,0.06188279762864113,55.10136194061488,3768.708984375,,,,,
4702,3,492,0.0,32.0,32.0,0.00610822020098567,62.87206907290965,4300.693359375,,,,,
4703,3,493,0.0,32.0,32.0,0.007981125265359879,62.22573108971119,4037.25048828125,,,,,
4704,3,494,0.0,32.0,32.0,0.0725042000412941,74.5936039602384,4886.6201171875,,,,,
4705,3,495,0.0,32.0,32.0,0.08299258351325989,49.121523974463344,4318.2705078125,,,,,
4706,3,496,0.0,32.0,32.0,0.02000042237341404,58.75024094711989,3908.6328125,,,,,
4707,3,497,0.0,32.0,32.0,0.06076250225305557,57.11238598451018,3880.453125,,,,,
4708,3,498,0.0,32.0,32.0,0.03134472295641899,63.9816140756011,4358.68603515625,,,,,
4709,3,499,0.0,32.0,32.0,0.11841070652008057,66.77552300971001,4467.95703125,,,,,
4710,3,500,0.0,32.0,32.0,0.19425800442695618,63.52786999195814,4199.95361328125,,,,,
4711,3,501,0.0,32.0,32.0,0.21716861426830292,62.411924940533936,4132.669921875,,,,,
4712,3,502,0.0,32.0,32.0,0.3332616686820984,62.42341105826199,4318.2705078125,,,,,
4713,3,503,0.0,32.0,32.0,0.017281536012887955,67.01933196745813,4467.95703125,,,,,
4714,3,504,0.0,32.0,32.0,0.07207808643579483,54.70837897155434,4552.568359375,,,,,
4715,3,505,0.0,32.0,32.0,0.2926572561264038,72.63528602197766,4674.53662109375,,,,,
4716,3,506,0.0,32.0,32.0,0.023681389167904854,64.80678997468203,4241.92529296875,,,,,
4717,3,507,0.0,32.0,32.0,0.05612693354487419,71.6779490467161,4714.3994140625,,,,,
4718,3,508,0.0,32.0,32.0,0.06109396740794182,62.6316259149462,4172.02978515625,,,,,
4719,3,509,0.0,32.0,32.0,0.10196218639612198,63.979579019360244,4318.2705078125,,,,,
4720,3,510,0.0,32.0,32.0,0.09607931226491928,64.67724300455302,4318.2705078125,,,,,
4721,3,511,0.0,32.0,32.0,0.343932569026947,60.58370496612042,4006.46728515625,,,,,
4722,3,512,0.0,32.0,32.0,0.1599278301000595,49.01088902261108,4300.693359375,,,,,
4723,3,513,0.0,32.0,32.0,0.048291079699993134,63.31102398689836,4241.92529296875,,,,,
4724,3,514,0.0,32.0,32.0,0.022992923855781555,63.39126103557646,4318.2705078125,,,,,
4725,3,515,0.0,32.0,32.0,0.11448997259140015,67.61250796262175,4467.95703125,,,,,
4726,3,516,0.0,32.0,32.0,0.3209089934825897,63.17696999758482,4270.11279296875,,,,,
4727,3,517,0.0,32.0,32.0,0.04206416755914688,59.60707599297166,3944.71435546875,,,,,
4728,3,518,0.0,32.0,32.0,0.13991232216358185,62.529808026738465,4241.92529296875,,,,,
4729,3,519,0.0,32.0,32.0,0.08919688314199448,63.18155105691403,4172.02978515625,,,,,
4730,3,520,0.0,32.0,32.0,0.06273307651281357,64.66166104655713,4270.11279296875,,,,,
4731,3,521,0.0,32.0,32.0,0.12813331186771393,52.66746203415096,4530.16650390625,,,,,
4732,3,522,0.0,32.0,32.0,0.41296839714050293,64.22160798683763,4318.2705078125,,,,,
4733,3,523,0.0,32.0,32.0,0.10822577774524689,66.61040894687176,4300.693359375,,,,,
4734,3,524,0.0,32.0,32.0,0.09370017796754837,61.57103297300637,4006.46728515625,,,,,
4735,3,525,0.0,32.0,32.0,0.03603570908308029,70.23194199427962,4644.7666015625,,,,,
4736,3,526,0.0,32.0,32.0,0.06406183540821075,70.47031202819198,4612.67138671875,,,,,
4737,3,527,0.0,32.0,32.0,0.02505694516003132,60.59825699776411,3944.71435546875,,,,,
4738,3,528,0.0,32.0,32.0,0.10012967139482498,61.290437006391585,4199.95361328125,,,,,
4739,3,529,0.0,32.0,32.0,0.029595764353871346,47.148394980467856,4132.669921875,,,,,
4740,3,530,0.0,32.0,32.0,0.027423514053225517,63.10064694844186,4318.2705078125,,,,,
4741,3,531,0.0,32.0,32.0,0.11193080991506577,67.11333501152694,4467.95703125,,,,,
4742,3,532,0.0,32.0,32.0,0.15851512551307678,63.06053895968944,4096.396484375,,,,,
4743,3,533,0.0,32.0,32.0,0.007087924517691135,63.42113309074193,4300.693359375,,,,,
4744,3,534,0.0,32.0,32.0,0.006337492726743221,62.001400045119226,4132.669921875,,,,,
4745,3,535,0.0,32.0,32.0,0.02550998143851757,67.57155200466514,4530.16650390625,,,,,
4746,3,536,0.0,32.0,32.0,0.2827368676662445,71.10610301606357,4612.67138671875,,,,,
4747,3,537,0.0,32.0,32.0,0.1306510716676712,45.74366891756654,3980.8046875,,,,,
4748,3,538,0.0,32.0,32.0,0.15683718025684357,76.0812689550221,4967.50537109375,,,,,
4749,3,539,0.0,32.0,32.0,0.27242419123649597,76.55059394892305,4855.603515625,,,,,
4750,3,540,0.0,32.0,32.0,0.06493046879768372,78.23503494728357,5012.31005859375,,,,,
4751,3,541,0.0,32.0,32.0,0.03688449412584305,63.471921952441335,4132.669921875,,,,,
4752,3,542,0.0,32.0,32.0,0.1833927035331726,62.778033898212016,4241.92529296875,,,,,
4753,3,543,0.0,32.0,32.0,0.13700079917907715,73.44640197698027,4775.259765625,,,,,
4754,3,544,0.0,32.0,32.0,0.28107529878616333,69.7708030929789,4612.67138671875,,,,,
4755,3,545,0.0,32.0,32.0,0.08740653097629547,58.672409038990736,4775.259765625,,,,,
4756,3,546,0.0,32.0,32.0,0.06642919778823853,61.8124979082495,4132.669921875,,,,,
4757,3,547,0.0,32.0,32.0,0.2680146396160126,66.37490796856582,4499.93603515625,,,,,
4758,3,548,0.0,32.0,32.0,0.09708468616008759,64.21875499654561,4241.92529296875,,,,,
4759,3,549,0.0,32.0,32.0,0.03297010809183121,68.106530001387,4530.16650390625,,,,,
4760,3,550,0.0,32.0,32.0,0.15243792533874512,76.55085495207459,4855.603515625,,,,,
4761,3,551,0.0,32.0,32.0,0.1568794995546341,66.01487309671938,4387.88623046875,,,,,
4762,3,552,0.0,32.0,32.0,0.008946677669882774,59.54176501836628,3944.71435546875,,,,,
