step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3359,2,1254,0.0,32.0,32.0,0.1379639208316803,64.25857299473137,4270.58349609375,,,,,
3360,2,1255,0.0,32.0,32.0,0.25969481468200684,58.413029997609556,4673.69677734375,,,,,
3361,2,1256,0.0,32.0,32.0,0.09426310658454895,67.21948995254934,4524.11572265625,,,,,
3362,2,1257,0.0,32.0,32.0,0.04684993252158165,56.55278195627034,3900.46875,,,,,
3363,2,1258,0.0,32.0,32.0,0.09182237088680267,55.23443908896297,3868.7138671875,,,,,
3364,2,1259,0.0,32.0,32.0,0.07286103069782257,59.276308049447834,4021.75927734375,,,,,
3365,2,1260,0.0,32.0,32.0,0.05009916052222252,54.514417075552046,3808.83544921875,,,,,
3366,2,1261,0.0,32.0,32.0,0.06170462444424629,60.491076088510454,4102.64794921875,,,,,
3367,2,1262,0.0,32.0,32.0,0.18292270600795746,61.41752901021391,4049.291015625,,,,,
3368,2,1263,0.0,32.0,32.0,0.03182092681527138,61.74454197753221,4102.64794921875,,,,,
3369,2,1264,0.0,32.0,32.0,0.19141629338264465,49.831383978016675,4150.8564453125,,,,,
3370,2,1265,0.0,32.0,32.0,0.17224040627479553,62.72948894184083,4102.64794921875,,,,,
3371,2,1266,0.0,32.0,32.0,0.03864625468850136,65.51601295359433,4386.77001953125,,,,,
3372,2,1267,0.0,32.0,32.0,0.13406133651733398,61.611079960130155,4102.64794921875,,,,,
3373,2,1268,0.0,32.0,32.0,0.17429177463054657,61.76985602360219,4188.03955078125,,,,,
3374,2,1269,0.0,32.0,32.0,0.04472069814801216,65.65536593552679,4412.95166015625,,,,,
3375,2,1270,0.0,32.0,32.0,0.16278338432312012,66.44732307177037,4412.95166015625,,,,,
3376,2,1271,0.0,32.0,32.0,0.2259783148765564,61.21733400505036,4021.75927734375,,,,,
3377,2,1272,0.0,32.0,32.0,0.23051898181438446,66.69763207901269,4491.7490234375,,,,,
3378,2,1273,0.0,32.0,32.0,0.37462013959884644,52.539819036610425,4326.92431640625,,,,,
3379,2,1274,0.0,32.0,32.0,0.12992487847805023,66.74902595113963,4491.7490234375,,,,,
3380,2,1275,0.0,32.0,32.0,0.16013140976428986,64.36967104673386,4270.58349609375,,,,,
3381,2,1276,0.0,32.0,32.0,0.22258952260017395,58.34840692114085,3925.8359375,,,,,
3382,2,1277,0.0,32.0,32.0,0.3864027261734009,68.68913292419165,4598.615234375,,,,,
3383,2,1278,0.0,32.0,32.0,0.21449719369411469,64.77463606279343,4286.87060546875,,,,,
3384,2,1279,0.0,32.0,32.0,0.09612381458282471,68.30825400538743,4575.63818359375,,,,,
3385,2,1280,0.0,32.0,32.0,0.16804130375385284,70.0491820462048,4646.24169921875,,,,,
3386,2,1281,0.0,32.0,32.0,0.09686879813671112,49.04048203025013,4021.75927734375,,,,,
3387,2,1282,0.0,32.0,32.0,0.1515275537967682,60.80257100984454,4049.291015625,,,,,
3388,2,1283,0.0,32.0,32.0,0.18915030360221863,62.183603062294424,4102.64794921875,,,,,
3389,2,1284,0.0,32.0,32.0,0.20862437784671783,61.01760407909751,4049.291015625,,,,,
3390,2,1285,0.0,32.0,32.0,0.18599499762058258,62.52853199839592,4228.83642578125,,,,,
3391,2,1286,0.0,32.0,32.0,0.15676605701446533,65.97601599059999,4524.11572265625,,,,,
3392,2,1287,0.0,32.0,32.0,0.10713401436805725,76.01040694862604,4915.716796875,,,,,
3393,2,1288,0.0,32.0,32.0,0.06585060805082321,62.868473934940994,4102.64794921875,,,,,
3394,2,1289,0.0,32.0,32.0,0.0570971854031086,48.35699696559459,4021.75927734375,,,,,
3395,2,1290,0.0,32.0,32.0,0.12091842293739319,62.32247198931873,4228.83642578125,,,,,
3396,2,1291,0.0,32.0,32.0,0.05278998985886574,64.65064606163651,4359.7080078125,,,,,
3397,2,1292,0.0,32.0,32.0,0.11542344838380814,66.79257308132946,4412.95166015625,,,,,
3398,2,1293,0.0,32.0,32.0,0.09234729409217834,75.22308407351375,4869.16162109375,,,,,
3399,2,1294,0.0,32.0,32.0,0.18612465262413025,66.01993599906564,4386.77001953125,,,,,
3400,2,1295,0.0,32.0,32.0,0.08252440392971039,62.87429807707667,4228.83642578125,,,,,
3401,2,1296,0.0,32.0,32.0,0.25648605823516846,68.98219301365316,4646.24169921875,,,,,
3402,2,1297,0.0,32.0,32.0,0.05235450714826584,52.44817596394569,4359.7080078125,,,,,
3403,2,1298,0.0,32.0,32.0,0.09029984474182129,54.67152607161552,3718.1826171875,,,,,
3404,2,1299,0.0,32.0,32.0,0.012513406574726105,53.297474049031734,3841.0966796875,,,,,
3405,2,1300,0.0,32.0,32.0,0.17097660899162292,56.88590800855309,4089.75341796875,,,,,
3406,2,1301,0.0,32.0,32.0,0.14259299635887146,62.786158989183605,4270.58349609375,,,,,
3407,2,1302,0.0,32.0,32.0,0.2826414704322815,55.259624030441046,3841.0966796875,,,,,
3408,2,1303,0.0,32.0,32.0,0.3699042797088623,61.89403310418129,4228.83642578125,,,,,
3409,2,1304,0.0,32.0,32.0,0.26810920238494873,74.750822968781,4837.6357421875,,,,,
3410,2,1305,0.0,32.0,32.0,0.15053041279315948,64.81853197328746,4359.7080078125,,,,,
3411,2,1306,0.0,32.0,32.0,0.5673072338104248,52.47804301325232,4326.92431640625,,,,,
3412,2,1307,0.0,32.0,32.0,0.09076622128486633,77.38069503102452,4943.97265625,,,,,
3413,2,1308,0.0,32.0,32.0,0.017947090789675713,62.59209697600454,4102.64794921875,,,,,
3414,2,1309,0.0,32.0,32.0,0.3519008755683899,59.09902590792626,4089.75341796875,,,,,
3415,2,1310,0.0,32.0,32.0,0.11724792420864105,61.52064702473581,4150.8564453125,,,,,
3416,2,1311,0.0,32.0,32.0,0.014014462009072304,54.706149036064744,3808.83544921875,,,,,
3417,2,1312,0.0,32.0,32.0,0.1910439133644104,68.35683400277048,4598.615234375,,,,,
3418,2,1313,0.0,32.0,32.0,0.06537283211946487,64.1127759590745,4228.83642578125,,,,,
3419,2,1314,0.0,32.0,32.0,0.09378419071435928,47.10821888875216,4089.75341796875,,,,,
3420,2,1315,0.0,32.0,32.0,0.20124323666095734,60.22604799363762,4102.64794921875,,,,,
3421,2,1316,0.0,32.0,32.0,0.02168508619070053,58.544532977975905,3925.8359375,,,,,
3422,2,1317,0.0,32.0,32.0,0.24291926622390747,62.84756294917315,4359.7080078125,,,,,
3423,2,1318,0.0,32.0,32.0,0.12320806086063385,66.67281605768949,4491.7490234375,,,,,
3424,2,1319,0.0,32.0,32.0,0.06380100548267365,62.8945390926674,4228.83642578125,,,,,
3425,2,1320,0.0,32.0,32.0,0.051047928631305695,54.53835998196155,3793.083984375,,,,,
3426,2,1321,0.0,32.0,32.0,0.08708842843770981,61.01564993150532,4188.03955078125,,,,,
3427,2,1322,0.0,32.0,32.0,0.15437212586402893,72.87920103408396,4744.50732421875,,,,,
3428,2,1323,0.0,32.0,32.0,0.26029172539711,51.127697923220694,4228.83642578125,,,,,
3429,2,1324,0.0,32.0,32.0,0.06207551062107086,63.69962799362838,4286.87060546875,,,,,
3430,2,1325,0.0,32.0,32.0,0.14757265150547028,62.415110995061696,4049.291015625,,,,,
3431,2,1326,0.0,32.0,32.0,0.1686834990978241,68.55580804403871,4581.57421875,,,,,
3432,2,1327,0.0,32.0,32.0,0.03401811048388481,56.41719710547477,3868.7138671875,,,,,
3433,2,1328,0.0,32.0,32.0,0.17576080560684204,65.5400010291487,4524.11572265625,,,,,
3434,2,1329,0.0,32.0,32.0,0.12717686593532562,63.671026029624045,4270.58349609375,,,,,
3435,2,1330,0.0,32.0,32.0,0.05563730001449585,68.83762299548835,4581.57421875,,,,,
3436,2,1331,0.0,32.0,32.0,0.09969189763069153,48.77262096852064,4002.3671875,,,,,
3437,2,1332,0.0,32.0,32.0,0.05438680574297905,60.967494966462255,4102.64794921875,,,,,
3438,2,1333,0.0,32.0,32.0,0.15602685511112213,62.98387702554464,4359.7080078125,,,,,
3439,2,1334,0.0,32.0,32.0,0.013813596218824387,66.77910103462636,4491.7490234375,,,,,
3440,2,1335,0.0,32.0,32.0,0.05151623860001564,77.90805900003761,5011.3623046875,,,,,
3441,2,1336,0.0,32.0,32.0,0.3340214788913727,59.665404027327895,3925.8359375,,,,,
3442,2,1337,0.0,32.0,32.0,0.19059614837169647,66.67066202498972,4524.11572265625,,,,,
3443,2,1338,0.0,32.0,32.0,0.025718340650200844,63.24696901720017,4102.64794921875,,,,,
3444,2,1339,0.0,32.0,32.0,0.19413134455680847,47.28932003490627,3956.21240234375,,,,,
3445,2,1340,0.0,32.0,32.0,0.49668577313423157,66.29372294992208,4575.63818359375,,,,,
3446,2,1341,0.0,32.0,32.0,0.22250555455684662,70.26951399166137,4646.24169921875,,,,,
3447,2,1342,0.0,32.0,32.0,0.1800854355096817,60.136732063256204,4089.75341796875,,,,,
3448,2,1343,0.0,32.0,32.0,0.1732318252325058,59.92825294379145,4021.75927734375,,,,,
3449,2,1344,0.0,32.0,32.0,0.057093165814876556,66.81589700747281,4575.63818359375,,,,,
3450,2,1345,0.0,32.0,32.0,0.15295712649822235,65.63953298609704,4386.77001953125,,,,,
3451,2,1346,0.0,32.0,32.0,0.15041647851467133,67.42089008912444,4575.63818359375,,,,,
3452,2,1347,0.0,32.0,32.0,0.024185480549931526,48.96833410020918,4049.291015625,,,,,
3453,2,1348,0.0,32.0,32.0,0.2482624500989914,70.47217106446624,4744.50732421875,,,,,
3454,2,1349,0.0,32.0,32.0,0.07282908260822296,62.39425600506365,4150.8564453125,,,,,
3455,2,1350,0.0,32.0,32.0,0.16318684816360474,69.54926694743335,4673.69677734375,,,,,
3456,2,1351,0.0,32.0,32.0,0.08854064345359802,72.06060003954917,4744.50732421875,,,,,
3457,2,1352,0.0,32.0,32.0,0.05909145623445511,70.83681994117796,4581.57421875,,,,,
3458,2,1353,0.0,32.0,32.0,0.12688136100769043,55.923518957570195,3841.0966796875,,,,,
3459,2,1354,0.0,32.0,32.0,0.1304386407136917,62.27347708772868,4270.58349609375,,,,,
3460,2,1355,0.0,32.0,32.0,0.05813813582062721,48.81009191740304,4188.03955078125,,,,,
3461,2,1356,0.0,32.0,32.0,0.11813321709632874,62.006736057810485,4049.291015625,,,,,
3462,2,1357,0.0,32.0,32.0,0.21294312179088593,62.57536890916526,4188.03955078125,,,,,
3463,2,1358,0.0,32.0,32.0,0.08202105760574341,67.19742598943412,4491.7490234375,,,,,
3464,2,1359,0.0,32.0,32.0,0.022412434220314026,64.78893000166863,4326.92431640625,,,,,
3465,2,1360,0.0,32.0,32.0,0.03079056367278099,61.74757005646825,4102.64794921875,,,,,
3466,2,1361,0.0,32.0,32.0,0.36901265382766724,58.37313795927912,3925.8359375,,,,,
3467,2,1362,0.0,32.0,32.0,0.1008414626121521,65.16535894479603,4491.7490234375,,,,,
3468,2,1363,0.0,32.0,32.0,0.35779237747192383,62.55887495353818,4150.8564453125,,,,,
3469,2,1364,0.0,32.0,32.0,0.18438369035720825,51.22369492892176,4359.7080078125,,,,,
3470,2,1365,0.0,32.0,32.0,0.025318831205368042,63.932187971659005,4326.92431640625,,,,,
3471,2,1366,0.0,32.0,32.0,0.01397209707647562,56.47737497929484,3868.7138671875,,,,,
3472,2,1367,0.0,32.0,32.0,0.12840771675109863,61.38805905357003,4102.64794921875,,,,,
3473,2,1368,0.0,32.0,32.0,0.1309177279472351,70.34487195778638,4673.69677734375,,,,,
3474,2,1369,0.0,32.0,32.0,0.1562536060810089,64.3116720020771,4286.87060546875,,,,,
3475,2,1370,0.0,32.0,32.0,0.20699036121368408,64.02851501479745,4359.7080078125,,,,,
3476,2,1371,0.0,32.0,32.0,0.01846991293132305,69.30299999658018,4646.24169921875,,,,,
3477,2,1372,0.0,32.0,32.0,0.05069161206483841,48.12719998881221,4089.75341796875,,,,,
3478,2,1373,0.0,32.0,32.0,0.3530822694301605,63.57284996192902,4386.77001953125,,,,,
3479,2,1374,0.0,32.0,32.0,0.14453710615634918,62.71301000379026,4150.8564453125,,,,,
3480,2,1375,0.0,32.0,32.0,0.26745253801345825,58.46864590421319,3925.8359375,,,,,
3481,2,1376,0.0,32.0,32.0,0.32299861311912537,63.024588976986706,4359.7080078125,,,,,
3482,2,1377,0.0,32.0,32.0,0.3002229332923889,61.88597402069718,4102.64794921875,,,,,
3483,2,1378,0.0,32.0,32.0,0.09378179907798767,64.94787998963147,4412.95166015625,,,,,
3484,2,1379,0.0,32.0,32.0,0.3071586787700653,73.88288795482367,4837.6357421875,,,,,
3485,2,1380,0.0,32.0,32.0,0.024581875652074814,65.3623869875446,4326.92431640625,,,,,
3486,2,1381,0.0,32.0,32.0,0.06889986246824265,49.337896052747965,4049.291015625,,,,,
3487,2,1382,0.0,32.0,32.0,0.0904548168182373,60.65345404203981,4002.3671875,,,,,
3488,2,1383,0.0,32.0,32.0,0.23299330472946167,66.28745805937797,4524.11572265625,,,,,
3489,2,1384,0.0,32.0,32.0,0.06738276034593582,63.64128296263516,4102.64794921875,,,,,
3490,2,1385,0.0,32.0,32.0,0.27715611457824707,63.51595709566027,4359.7080078125,,,,,
3491,2,1386,0.0,32.0,32.0,0.23372340202331543,64.09910309594125,4326.92431640625,,,,,
3492,2,1387,0.0,32.0,32.0,0.04556402564048767,66.08539295848459,4412.95166015625,,,,,
3493,2,1388,0.0,32.0,32.0,0.05774208903312683,72.75399100035429,4744.50732421875,,,,,
3494,2,1389,0.0,32.0,32.0,0.1698121428489685,63.22996492963284,4915.716796875,,,,,
3495,2,1390,0.0,32.0,32.0,0.056709740310907364,67.77276797220111,4575.63818359375,,,,,
3496,2,1391,0.0,32.0,32.0,0.10677172243595123,62.127826968207955,4150.8564453125,,,,,
3497,2,1392,0.0,32.0,32.0,0.05561818927526474,58.71459702029824,3956.21240234375,,,,,
3498,2,1393,0.0,32.0,32.0,0.15857413411140442,61.064697918482125,4102.64794921875,,,,,
3499,2,1394,0.0,32.0,32.0,0.1990470588207245,63.917475985363126,4270.58349609375,,,,,
3500,2,1395,0.0,32.0,32.0,0.14961539208889008,66.8905049096793,4524.11572265625,,,,,
3501,2,1396,0.0,32.0,32.0,0.13665571808815002,65.5293760355562,4386.77001953125,,,,,
3502,2,1397,0.0,32.0,32.0,0.20453844964504242,49.236332066357136,4150.8564453125,,,,,
3503,2,1398,0.0,32.0,32.0,0.14348891377449036,63.0671150283888,4228.83642578125,,,,,
3504,2,1399,0.0,32.0,32.0,0.20176097750663757,66.73433096148074,4412.95166015625,,,,,
3505,2,1400,0.0,32.0,32.0,0.24601994454860687,64.13407204672694,4359.7080078125,,,,,
3506,2,1401,0.0,32.0,32.0,0.15679410099983215,65.57136005721986,4412.95166015625,,,,,
3507,2,1402,0.0,32.0,32.0,0.31639325618743896,60.562541941180825,4002.3671875,,,,,
3508,2,1403,0.0,32.0,32.0,0.04427717626094818,65.94715605024248,4412.95166015625,,,,,
3509,2,1404,0.0,32.0,32.0,0.05361295863986015,63.87586996424943,4359.7080078125,,,,,
3510,2,1405,0.0,32.0,32.0,0.03805266320705414,46.933907084167004,3925.8359375,,,,,
3511,2,1406,0.0,32.0,32.0,0.25992128252983093,60.55877008475363,4049.291015625,,,,,
3512,2,1407,0.0,32.0,32.0,0.11467768251895905,63.10986902099103,4270.58349609375,,,,,
3513,2,1408,0.0,32.0,32.0,0.33693403005599976,65.95288100652397,4412.95166015625,,,,,
3514,2,1409,0.0,32.0,32.0,0.2679698169231415,63.42960905749351,4359.7080078125,,,,,
3515,2,1410,0.0,32.0,32.0,0.06690096855163574,64.40885399933904,4359.7080078125,,,,,
3516,2,1411,0.0,32.0,32.0,0.1515609323978424,64.42892597988248,4326.92431640625,,,,,
3517,2,1412,0.0,32.0,32.0,0.04295754432678223,64.6492560626939,4412.95166015625,,,,,
3518,2,1413,0.0,32.0,32.0,0.059189435094594955,67.9860939271748,4491.7490234375,,,,,
3519,2,1414,0.0,32.0,32.0,0.12818863987922668,43.91020396724343,3868.7138671875,,,,,
3520,2,1415,0.0,32.0,32.0,0.18031427264213562,73.25543893966824,4837.6357421875,,,,,
3521,2,1416,0.0,32.0,32.0,0.028393441811203957,64.61846607271582,4359.7080078125,,,,,
3522,2,1417,0.0,32.0,32.0,0.032252199947834015,62.82013200689107,4150.8564453125,,,,,
3523,2,1418,0.0,32.0,32.0,0.021874118596315384,69.0867230296135,4598.615234375,,,,,
3524,2,1419,0.0,32.0,32.0,0.016374267637729645,62.64138896949589,4150.8564453125,,,,,
3525,2,1420,0.0,32.0,32.0,0.03941792994737625,74.22020297963172,4801.88330078125,,,,,
3526,2,1421,0.0,32.0,32.0,0.11161096394062042,62.592998961918056,4188.03955078125,,,,,
3527,2,1422,0.0,32.0,32.0,0.015010442584753036,48.34418301470578,4102.64794921875,,,,,
3528,2,1423,0.0,32.0,32.0,0.1886548399925232,59.259272064082325,4002.3671875,,,,,
3529,2,1424,0.0,32.0,32.0,0.14933103322982788,62.709823017939925,4270.58349609375,,,,,
3530,2,1425,0.0,32.0,32.0,0.11598967760801315,61.08945398591459,4021.75927734375,,,,,
3531,2,1426,0.0,32.0,32.0,0.013533246703445911,55.65324204508215,3868.7138671875,,,,,
3532,2,1427,0.0,32.0,32.0,0.1827828288078308,60.769816976971924,4188.03955078125,,,,,
3533,2,1428,0.0,32.0,32.0,0.013381252996623516,67.04080593772233,4412.95166015625,,,,,
3534,2,1429,0.0,32.0,32.0,0.0334467738866806,62.54109099972993,4150.8564453125,,,,,
3535,2,1430,0.0,32.0,32.0,0.011831279844045639,61.6359009873122,4049.291015625,,,,,
3536,2,1431,0.0,32.0,32.0,0.20190100371837616,53.51369292475283,4524.11572265625,,,,,
3537,2,1432,0.0,32.0,32.0,0.005531112663447857,64.18519909493625,4270.58349609375,,,,,
3538,2,1433,0.0,32.0,32.0,0.15331050753593445,72.830963996239,4744.50732421875,,,,,
3539,2,1434,0.0,32.0,32.0,0.2519625425338745,71.25271996483207,4598.615234375,,,,,
3540,2,1435,0.0,32.0,32.0,0.37346941232681274,61.8364040274173,4002.3671875,,,,,
3541,2,1436,0.0,32.0,32.0,0.16119135916233063,68.59526899643242,4598.615234375,,,,,
3542,2,1437,0.0,32.0,32.0,0.2534240782260895,68.57831100933254,4575.63818359375,,,,,
3543,2,1438,0.0,32.0,32.0,0.2902972102165222,69.47223702445626,4598.615234375,,,,,
3544,2,1439,0.0,32.0,32.0,0.13602721691131592,51.756047061644495,4326.92431640625,,,,,
3545,2,1440,0.0,32.0,32.0,0.44805005192756653,68.95403505768627,4581.57421875,,,,,
3546,2,1441,0.0,32.0,32.0,0.0136463213711977,63.3436479838565,4270.58349609375,,,,,
3547,2,1442,0.0,32.0,32.0,0.01379622332751751,63.164897030219436,4270.58349609375,,,,,
3548,2,1443,0.0,32.0,32.0,0.20709878206253052,64.43750392645597,4286.87060546875,,,,,
3549,2,1444,0.0,32.0,32.0,0.012439295649528503,64.70175099093467,4326.92431640625,,,,,
3550,2,1445,0.0,32.0,32.0,0.33870941400527954,66.72208395320922,4524.11572265625,,,,,
3551,2,1446,0.0,32.0,32.0,0.1788080334663391,62.62891204096377,4188.03955078125,,,,,
3552,2,1447,0.0,32.0,32.0,0.014858877286314964,52.89142392575741,4524.11572265625,,,,,
3553,2,1448,0.0,32.0,32.0,0.021249447017908096,64.49759600218385,4270.58349609375,,,,,
3554,2,1449,0.0,32.0,32.0,0.1724017709493637,62.171972007490695,4102.64794921875,,,,,
3555,2,1450,0.0,32.0,32.0,0.17678284645080566,61.27332104369998,4102.64794921875,,,,,
3556,2,1451,0.0,32.0,32.0,0.1391906440258026,68.97589797154069,4646.24169921875,,,,,
3557,2,1452,0.0,32.0,32.0,0.19127263128757477,61.41810503322631,4021.75927734375,,,,,
3558,2,1453,0.0,32.0,32.0,0.125360369682312,61.749751097522676,4150.8564453125,,,,,
3559,2,1454,0.0,32.0,32.0,0.45917171239852905,63.919665990397334,4326.92431640625,,,,,
3560,2,1455,0.0,32.0,32.0,0.19513970613479614,70.76865900307894,4706.87744140625,,,,,
3561,2,1456,0.0,32.0,32.0,0.29968923330307007,51.71644303482026,4326.92431640625,,,,,
3562,2,1457,0.0,32.0,32.0,0.2650923728942871,63.25576303061098,4089.75341796875,,,,,
3563,2,1458,0.0,32.0,32.0,0.018582824617624283,57.49630799982697,4089.75341796875,,,,,
3564,2,1459,0.0,32.0,32.0,0.026365742087364197,58.24955797288567,4089.75341796875,,,,,
3565,2,1460,0.0,32.0,32.0,0.08881059288978577,68.98148905020207,4598.615234375,,,,,
3566,2,1461,0.0,32.0,32.0,0.03749703988432884,70.42509305756539,4646.24169921875,,,,,
3567,2,1462,0.0,32.0,32.0,0.17899185419082642,64.39871503971517,4270.58349609375,,,,,
3568,2,1463,0.0,32.0,32.0,0.037515245378017426,65.26164500974119,4386.77001953125,,,,,
3569,2,1464,0.0,32.0,32.0,0.1719605028629303,46.442515100352466,3956.21240234375,,,,,
3570,2,1465,0.0,32.0,32.0,0.03486660495400429,68.59013508073986,4598.615234375,,,,,
3571,2,1466,0.0,32.0,32.0,0.12469999492168427,64.03398897964507,4188.03955078125,,,,,
3572,2,1467,0.0,32.0,32.0,0.03537198528647423,61.30863295402378,4049.291015625,,,,,
3573,2,1468,0.0,32.0,32.0,0.08329951763153076,69.02701500803232,4598.615234375,,,,,
3574,2,1469,0.0,32.0,32.0,0.033198364078998566,55.3311740513891,3808.83544921875,,,,,
3575,2,1470,0.0,32.0,32.0,0.29833197593688965,72.59850995615125,4837.6357421875,,,,,
3576,2,1471,0.0,32.0,32.0,0.03173604607582092,71.89659192226827,4673.69677734375,,,,,
3577,2,1472,0.0,32.0,32.0,0.24131226539611816,53.786231903359294,4491.7490234375,,,,,
3578,2,1473,0.0,32.0,32.0,0.009252745658159256,62.30842799413949,4102.64794921875,,,,,
3579,2,1474,0.0,32.0,32.0,0.14402036368846893,63.08700202498585,4270.58349609375,,,,,
3580,2,1475,0.0,32.0,32.0,0.22766774892807007,62.2326300945133,4188.03955078125,,,,,
3581,2,1476,0.0,32.0,32.0,0.06598877161741257,63.9181409496814,4326.92431640625,,,,,
3582,2,1477,0.0,32.0,32.0,0.12783139944076538,66.6855169693008,4412.95166015625,,,,,
3583,2,1478,0.0,32.0,32.0,0.21694743633270264,70.86503098253161,4646.24169921875,,,,,
3584,2,1479,0.0,32.0,32.0,0.03259992226958275,62.171194003894925,4150.8564453125,,,,,
3585,2,1480,0.0,32.0,32.0,0.25277185440063477,52.97839501872659,4524.11572265625,,,,,
3586,2,1481,0.0,32.0,32.0,0.3103524148464203,64.92038897704333,4326.92431640625,,,,,
3587,2,1482,0.0,32.0,32.0,0.08497293293476105,68.78597592003644,4581.57421875,,,,,
3588,2,1483,0.0,32.0,32.0,0.1589204967021942,62.441428075544536,4102.64794921875,,,,,
3589,2,1484,0.0,32.0,32.0,0.18703106045722961,61.36253906879574,4150.8564453125,,,,,
3590,2,1485,0.0,32.0,32.0,0.12464150786399841,62.8454260295257,4228.83642578125,,,,,
3591,2,1486,0.0,32.0,32.0,0.0486433319747448,69.31771303061396,4581.57421875,,,,,
3592,2,1487,0.0,32.0,32.0,0.2021457552909851,62.74966197088361,4049.291015625,,,,,
3593,2,1488,0.0,32.0,32.0,0.12687328457832336,51.85769498348236,4491.7490234375,,,,,
3594,2,1489,0.0,32.0,32.0,0.20779994130134583,61.70887593179941,4150.8564453125,,,,,
3595,2,1490,0.0,32.0,32.0,0.13404345512390137,63.83560807444155,4359.7080078125,,,,,
3596,2,1491,0.0,32.0,32.0,0.09550116956233978,63.41909000184387,4270.58349609375,,,,,
3597,2,1492,0.0,32.0,32.0,0.10509280860424042,62.53726698923856,4188.03955078125,,,,,
3598,2,1493,0.0,32.0,32.0,0.15866589546203613,59.331067954190075,4089.75341796875,,,,,
3599,2,1494,0.0,32.0,32.0,0.1967708170413971,60.833835043013096,4102.64794921875,,,,,
3600,2,1495,0.0,32.0,32.0,0.04624279960989952,59.58172702230513,3956.21240234375,,,,,
3601,2,1496,0.0,32.0,32.0,0.06623555719852448,63.66242188960314,4286.87060546875,,,,,
3602,2,1497,0.0,32.0,32.0,0.06516619771718979,53.917043027468026,4491.7490234375,,,,,
3603,2,1498,0.0,32.0,32.0,0.0358218178153038,62.75038095191121,4188.03955078125,,,,,
3604,2,1499,0.0,32.0,32.0,0.187773659825325,61.99506297707558,4228.83642578125,,,,,
3605,2,1500,0.0,32.0,32.0,0.3218200206756592,66.2825929466635,4491.7490234375,,,,,
3606,2,1501,0.0,32.0,32.0,0.1279834806919098,64.20040701050311,4270.58349609375,,,,,
3607,2,1502,0.0,32.0,32.0,0.02863498218357563,69.9026701040566,4598.615234375,,,,,
3608,2,1503,0.0,32.0,32.0,0.10988190770149231,63.46471898723394,4228.83642578125,,,,,
3609,2,1504,0.0,32.0,32.0,0.10651035606861115,65.8682930516079,4412.95166015625,,,,,
3610,2,1505,0.0,32.0,32.0,0.02548743411898613,49.76496601011604,4150.8564453125,,,,,
3611,2,1506,0.0,32.0,32.0,0.020252499729394913,65.32383698504418,4524.11572265625,,,,,
3612,2,1507,0.0,32.0,32.0,0.12705987691879272,61.858601053245366,4150.8564453125,,,,,
3613,2,1508,0.0,32.0,32.0,0.22990697622299194,62.640858930535614,4228.83642578125,,,,,
3614,2,1509,0.0,32.0,32.0,0.06300441920757294,64.4637030782178,4326.92431640625,,,,,
3615,2,1510,0.0,32.0,32.0,0.16969144344329834,60.25362107902765,4002.3671875,,,,,
3616,2,1511,0.0,32.0,32.0,0.14975464344024658,63.913875026628375,4359.7080078125,,,,,
3617,2,1512,0.0,32.0,32.0,0.024950753897428513,63.858486944809556,4270.58349609375,,,,,
3618,2,1513,0.0,32.0,32.0,0.2505379915237427,69.77099401410669,4646.24169921875,,,,,
3619,2,1514,0.0,32.0,32.0,0.18926075100898743,51.0043230606243,4326.92431640625,,,,,
3620,2,1515,0.0,32.0,32.0,0.19204027950763702,66.0867920378223,4491.7490234375,,,,,
3621,2,1516,0.0,32.0,32.0,0.024025794118642807,62.06068897154182,4102.64794921875,,,,,
3622,2,1517,0.0,32.0,32.0,0.20699188113212585,63.95593599881977,4326.92431640625,,,,,
3623,2,1518,0.0,32.0,32.0,0.027802009135484695,60.57125597726554,4021.75927734375,,,,,
3624,2,1519,0.0,32.0,32.0,0.10596916079521179,64.26378898322582,4326.92431640625,,,,,
3625,2,1520,0.0,32.0,32.0,0.3052113950252533,61.17475999053568,4021.75927734375,,,,,
3626,2,1521,0.0,32.0,32.0,0.21234457194805145,59.21172397211194,3956.21240234375,,,,,
3627,2,1522,0.0,32.0,32.0,0.046772655099630356,62.93353904038668,4270.58349609375,,,,,
3628,2,1523,0.0,32.0,32.0,0.23622733354568481,42.645975947380066,3718.1826171875,,,,,
3629,2,1524,0.0,32.0,32.0,0.07118821144104004,54.95977506507188,3900.46875,,,,,
3630,2,1525,0.0,32.0,32.0,0.2045358419418335,62.39005702082068,4359.7080078125,,,,,
3631,2,1526,0.0,32.0,32.0,0.09228702634572983,54.66397409327328,3808.83544921875,,,,,
3632,2,1527,0.0,32.0,32.0,0.25723525881767273,62.61279503814876,4326.92431640625,,,,,
3633,2,1528,0.0,32.0,32.0,0.18344131112098694,63.23785497806966,4228.83642578125,,,,,
3634,2,1529,0.0,32.0,32.0,0.1646018922328949,64.08722000196576,4286.87060546875,,,,,
3635,2,1530,0.0,32.0,32.0,0.1496599018573761,65.27297501452267,4386.77001953125,,,,,
3636,2,1531,0.0,32.0,32.0,0.02633274346590042,65.76073297765106,4412.95166015625,,,,,
