step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
800,1,800.0,0.0,32.0,32.0,0.3911657333374023,38.78027305472642,2471.47216796875,,,,,
801,1,801.0,0.0,32.0,32.0,0.383371353149414,37.18629101058468,2536.56884765625,,,,,
802,1,802.0,0.0,32.0,32.0,0.5079965591430664,38.7501249788329,2459.42333984375,,,,,
803,1,803.0,0.0,32.0,32.0,0.2538137435913086,38.94684900296852,2347.029296875,,,,,
804,1,804.0,0.0,32.0,32.0,0.5192303657531738,41.322403005324304,2656.13427734375,,,,,
805,1,805.0,0.0,32.0,32.0,0.2463841438293457,39.42883695708588,2498.4072265625,,,,,
806,1,806.0,0.0,32.0,32.0,0.1351299285888672,50.93169998144731,2949.61083984375,,,,,
807,1,807.0,0.0,32.0,32.0,0.1887826919555664,42.18078998383135,2675.2685546875,,,,,
808,1,808.0,0.0,32.0,32.0,0.2839336395263672,39.479110040701926,2486.5146484375,,,,,
809,1,809.0,0.0,32.0,32.0,0.2994346618652344,45.05507496651262,2755.923828125,,,,,
810,1,810.0,0.0,32.0,32.0,0.1292037963867187,45.28548999223858,2705.82470703125,,,,,
811,1,811.0,0.0,32.0,32.0,0.198333740234375,40.442353987600654,2347.029296875,,,,,
812,1,812.0,0.0,32.0,32.0,0.3786039352416992,41.2555830553174,2562.15625,,,,,
813,1,813.0,0.0,32.0,32.0,0.1533613204956054,38.28849899582565,2657.64208984375,,,,,
814,1,814.0,0.0,32.0,32.0,0.2151651382446289,39.304801961407065,2536.56884765625,,,,,
815,1,815.0,0.0,32.0,32.0,0.1949930191040039,44.00808096397668,2736.16845703125,,,,,
816,1,816.0,0.0,32.0,32.0,0.251291275024414,53.203737013973296,2989.7333984375,,,,,
817,1,817.0,0.0,32.0,32.0,0.1298408508300781,44.81336701428518,2736.16845703125,,,,,
818,1,818.0,0.0,32.0,32.0,0.5348167419433594,41.94913600804284,2656.13427734375,,,,,
819,1,819.0,0.0,32.0,32.0,0.2587575912475586,39.3944340175949,2498.4072265625,,,,,
820,1,820.0,0.0,32.0,32.0,0.0658998489379882,50.13881099876016,2895.67431640625,,,,,
821,1,821.0,0.0,32.0,32.0,0.3169307708740234,38.37218997068703,2399.10546875,,,,,
822,1,822.0,0.0,32.0,32.0,0.4065742492675781,49.851052986923605,2895.67431640625,,,,,
823,1,823.0,0.0,32.0,32.0,0.2410221099853515,41.58869700040668,2656.13427734375,,,,,
824,1,824.0,0.0,32.0,32.0,0.2639522552490234,41.31989198504016,2562.15625,,,,,
825,1,825.0,0.0,32.0,32.0,0.0490989685058593,37.28616103762761,2486.5146484375,,,,,
826,1,826.0,0.0,32.0,32.0,0.0863475799560546,38.63054898101837,2486.5146484375,,,,,
827,1,827.0,0.0,32.0,32.0,0.3454418182373047,49.41021098056808,2861.23095703125,,,,,
828,1,828.0,0.0,32.0,32.0,0.2938261032104492,38.114669965580106,2399.10546875,,,,,
829,1,829.0,0.0,32.0,32.0,0.1162261962890625,39.25543499644846,2521.61376953125,,,,,
830,1,830.0,0.0,32.0,32.0,0.2972126007080078,39.681908034253865,2521.61376953125,,,,,
831,1,831.0,0.0,32.0,32.0,0.1055641174316406,44.55730499466881,2736.16845703125,,,,,
832,1,832.0,0.0,32.0,32.0,0.1858997344970703,42.92867204640061,2675.2685546875,,,,,
833,1,833.0,0.0,32.0,32.0,0.0522670745849609,44.34041603235528,2705.82470703125,,,,,
834,1,834.0,0.0,32.0,32.0,0.15838623046875,40.48110102303326,2498.4072265625,,,,,
835,1,835.0,0.0,32.0,32.0,0.3803844451904297,41.63780697854236,2656.13427734375,,,,,
836,1,836.0,0.0,32.0,32.0,0.2061786651611328,37.98631305107847,2399.10546875,,,,,
837,1,837.0,0.0,32.0,32.0,0.3465576171875,41.63631901610643,2675.2685546875,,,,,
838,1,838.0,0.0,32.0,32.0,0.1302871704101562,44.51998200966045,2895.67431640625,,,,,
839,1,839.0,0.0,32.0,32.0,0.3006362915039062,39.76558696012944,2498.4072265625,,,,,
840,1,840.0,0.0,32.0,32.0,0.2658100128173828,38.43366098590195,2301.0205078125,,,,,
841,1,841.0,0.0,32.0,32.0,0.3013458251953125,37.782883970066905,2399.10546875,,,,,
842,1,842.0,0.0,32.0,32.0,0.3673820495605469,44.98367296764627,2750.29296875,,,,,
843,1,843.0,0.0,32.0,32.0,0.1796760559082031,39.712689991574734,2521.61376953125,,,,,
844,1,844.0,0.0,32.0,32.0,0.2056751251220703,40.77788098948077,2556.5703125,,,,,
845,1,845.0,0.0,32.0,32.0,0.1892929077148437,44.12051901454106,2736.16845703125,,,,,
846,1,846.0,0.0,32.0,32.0,0.1956691741943359,40.81828100606799,2521.61376953125,,,,,
847,1,847.0,0.0,32.0,32.0,0.2383556365966797,39.46717997314408,2486.5146484375,,,,,
848,1,848.0,0.0,32.0,32.0,0.322641372680664,38.49494497990236,2459.42333984375,,,,,
849,1,849.0,0.0,32.0,32.0,0.1574325561523437,44.032313977368176,2705.82470703125,,,,,
850,1,850.0,0.0,32.0,32.0,0.2910547256469726,39.758993953000754,2471.47216796875,,,,,
851,1,851.0,0.0,32.0,32.0,0.2055187225341797,43.5759510146454,2785.53271484375,,,,,
852,1,852.0,0.0,32.0,32.0,0.170755386352539,38.58129295986146,2386.68798828125,,,,,
853,1,853.0,0.0,32.0,32.0,0.304534912109375,40.322861983440816,2562.15625,,,,,
854,1,854.0,0.0,32.0,32.0,0.2105350494384765,38.68925600545481,2471.47216796875,,,,,
855,1,855.0,0.0,32.0,32.0,0.2370758056640625,42.98013495281339,2684.4951171875,,,,,
856,1,856.0,0.0,32.0,32.0,0.3494205474853515,39.961814996786416,2536.56884765625,,,,,
857,1,857.0,0.0,32.0,32.0,0.1645584106445312,39.66948896413669,2521.61376953125,,,,,
858,1,858.0,0.0,32.0,32.0,0.4718217849731445,40.02081701764837,2486.5146484375,,,,,
859,1,859.0,0.0,32.0,32.0,0.3248367309570312,40.349965973291546,2562.15625,,,,,
860,1,860.0,0.0,32.0,32.0,0.087961196899414,41.78605199558661,2675.2685546875,,,,,
861,1,861.0,0.0,32.0,32.0,0.3289480209350586,45.86431197822094,2801.71826171875,,,,,
862,1,862.0,0.0,32.0,32.0,0.2371540069580078,39.58387597231194,2471.47216796875,,,,,
863,1,863.0,0.0,32.0,32.0,0.0908412933349609,46.02082900237292,2785.53271484375,,,,,
864,1,864.0,0.0,32.0,32.0,0.1870231628417968,46.36527399998158,2835.2705078125,,,,,
865,1,865.0,0.0,32.0,32.0,0.3600425720214844,45.41774600511417,2785.53271484375,,,,,
866,1,866.0,0.0,32.0,32.0,0.2082767486572265,41.33715602802113,2556.5703125,,,,,
867,1,867.0,0.0,32.0,32.0,0.1955909729003906,41.86478303745389,2675.2685546875,,,,,
868,1,868.0,0.0,32.0,32.0,0.1137533187866211,48.441063961945474,2835.2705078125,,,,,
869,1,869.0,0.0,32.0,32.0,0.1765031814575195,38.94684801343829,2471.47216796875,,,,,
870,1,870.0,0.0,32.0,32.0,0.0782203674316406,40.04632099531591,2556.5703125,,,,,
871,1,871.0,0.0,32.0,32.0,0.1671991348266601,39.90134096238762,2364.94482421875,,,,,
872,1,872.0,0.0,32.0,32.0,0.2279720306396484,39.12284597754479,2498.4072265625,,,,,
873,1,873.0,0.0,32.0,32.0,0.312530517578125,38.566099014133215,2459.42333984375,,,,,
874,1,874.0,0.0,32.0,32.0,0.2812929153442383,40.13436700915918,2364.94482421875,,,,,
875,1,875.0,0.0,32.0,32.0,0.1400642395019531,37.70417900523171,2386.68798828125,,,,,
876,1,876.0,0.0,32.0,32.0,0.3020877838134765,38.02397497929633,2562.15625,,,,,
877,1,877.0,0.0,32.0,32.0,0.3279542922973633,40.9271230455488,2656.13427734375,,,,,
878,1,878.0,0.0,32.0,32.0,0.1697397232055664,37.62752201873809,2386.68798828125,,,,,
879,1,879.0,0.0,32.0,32.0,0.0808362960815429,34.77964602643624,2261.255859375,,,,,
880,1,880.0,0.0,32.0,32.0,0.4580469131469726,49.60624303203076,2934.60986328125,,,,,
881,1,881.0,0.0,32.0,32.0,0.1867709159851074,45.705537020694464,2801.71826171875,,,,,
882,1,882.0,0.0,32.0,32.0,0.1711888313293457,42.91396698681638,2675.2685546875,,,,,
883,1,883.0,0.0,32.0,32.0,0.0818128585815429,40.3713570558466,2536.56884765625,,,,,
884,1,884.0,0.0,32.0,32.0,0.1221089363098144,41.66082700248808,2556.5703125,,,,,
885,1,885.0,0.0,32.0,32.0,0.2721738815307617,38.4601759724319,2399.10546875,,,,,
886,1,886.0,0.0,32.0,32.0,0.2200846672058105,39.410089957527816,2498.4072265625,,,,,
887,1,887.0,0.0,32.0,32.0,0.3357043266296386,44.19380100443959,2705.82470703125,,,,,
888,1,888.0,0.0,32.0,32.0,0.346320629119873,48.162087041419,2818.1943359375,,,,,
889,1,889.0,0.0,32.0,32.0,0.1017849445343017,48.49877097876743,2960.26318359375,,,,,
890,1,890.0,0.0,32.0,32.0,0.1653261184692382,39.01860996847972,2459.42333984375,,,,,
891,1,891.0,0.0,32.0,32.0,0.1677784919738769,38.40107301948592,2426.966796875,,,,,
892,1,892.0,0.0,32.0,32.0,0.0564465522766113,37.93316503288224,2399.10546875,,,,,
893,1,893.0,0.0,32.0,32.0,0.0397882461547851,41.26977600390092,2656.13427734375,,,,,
894,1,894.0,0.0,32.0,32.0,0.1090173721313476,42.27666003862396,2675.2685546875,,,,,
895,1,895.0,0.0,32.0,32.0,0.2493815422058105,40.83838599035517,2556.5703125,,,,,
896,1,896.0,0.0,32.0,32.0,0.5228610038757324,49.52690098434687,2895.67431640625,,,,,
897,1,897.0,0.0,32.0,32.0,0.1746163368225097,39.78427400579676,2521.61376953125,,,,,
898,1,898.0,0.0,32.0,32.0,0.2251911163330078,49.42183295497671,2861.23095703125,,,,,
899,1,899.0,0.0,32.0,32.0,0.5123004913330078,44.05120696173981,2736.16845703125,,,,,
900,1,900.0,0.0,32.0,32.0,0.2007298469543457,42.46817203238607,2675.2685546875,,,,,
901,1,901.0,0.0,32.0,32.0,0.5043764114379883,36.82750597363338,2536.56884765625,,,,,
902,1,902.0,0.0,32.0,32.0,0.3166704177856445,41.006127023138106,2562.15625,,,,,
903,1,903.0,0.0,32.0,32.0,0.3306403160095215,47.58720699464902,2835.2705078125,,,,,
904,1,904.0,0.0,32.0,32.0,0.1626091003417968,39.12582597695291,2426.966796875,,,,,
905,1,905.0,0.0,32.0,32.0,0.1276607513427734,44.67160499189049,2736.16845703125,,,,,
906,1,906.0,0.0,32.0,32.0,0.1336421966552734,39.97011895989999,2426.966796875,,,,,
907,1,907.0,0.0,32.0,32.0,0.264068603515625,47.231840959284455,2835.2705078125,,,,,
908,1,908.0,0.0,32.0,32.0,0.2617874145507812,40.28493398800492,2364.94482421875,,,,,
909,1,909.0,0.0,32.0,32.0,0.2308940887451172,39.49860297143459,2521.61376953125,,,,,
910,1,910.0,0.0,32.0,32.0,0.523223876953125,37.633362982887775,2386.68798828125,,,,,
911,1,911.0,0.0,32.0,32.0,0.2003059387207031,43.90015499666333,2750.29296875,,,,,
912,1,912.0,0.0,32.0,32.0,0.2635307312011719,40.97112105228007,2364.94482421875,,,,,
913,1,913.0,0.0,32.0,32.0,0.1542873382568359,36.98611498111859,2521.61376953125,,,,,
914,1,914.0,0.0,32.0,32.0,0.1796808242797851,41.36232100427151,2562.15625,,,,,
915,1,915.0,0.0,32.0,32.0,0.2281417846679687,41.48438398260623,2562.15625,,,,,
916,1,916.0,0.0,32.0,32.0,0.1437225341796875,37.78919001342729,2386.68798828125,,,,,
917,1,917.0,0.0,32.0,32.0,0.1389937400817871,38.33075298462063,2459.42333984375,,,,,
918,1,918.0,0.0,32.0,32.0,0.336465835571289,41.92701302235946,2675.2685546875,,,,,
919,1,919.0,0.0,32.0,32.0,0.2196102142333984,45.09149998193607,2736.16845703125,,,,,
920,1,920.0,0.0,32.0,32.0,0.1817226409912109,42.94956399826333,2675.2685546875,,,,,
921,1,921.0,0.0,32.0,32.0,0.1140012741088867,39.48371700244024,2536.56884765625,,,,,
922,1,922.0,0.0,32.0,32.0,0.1204466819763183,38.19232905516401,2459.42333984375,,,,,
923,1,923.0,0.0,32.0,32.0,0.1178975105285644,38.211646024137735,2459.42333984375,,,,,
924,1,924.0,0.0,32.0,32.0,0.13043212890625,38.52105303667486,2471.47216796875,,,,,
925,1,925.0,0.0,32.0,32.0,0.2505073547363281,38.06153795449063,2399.10546875,,,,,
926,1,926.0,0.0,32.0,32.0,0.3030824661254883,34.7840579925105,2284.04541015625,,,,,
927,1,927.0,0.0,32.0,32.0,0.2140593528747558,37.47204999672249,2284.04541015625,,,,,
928,1,928.0,0.0,32.0,32.0,0.1720705032348632,39.22153200255707,2498.4072265625,,,,,
929,1,929.0,0.0,32.0,32.0,0.1529521942138672,38.0841150181368,2386.68798828125,,,,,
930,1,930.0,0.0,32.0,32.0,0.2639212608337402,41.333952045533806,2657.64208984375,,,,,
931,1,931.0,0.0,32.0,32.0,0.2852430343627929,39.04551698360592,2459.42333984375,,,,,
932,1,932.0,0.0,32.0,32.0,0.1748280525207519,38.24398102005944,2399.10546875,,,,,
933,1,933.0,0.0,32.0,32.0,0.1544275283813476,40.732223947998136,2562.15625,,,,,
934,1,934.0,0.0,32.0,32.0,0.3532238006591797,42.51449595903978,2657.64208984375,,,,,
935,1,935.0,0.0,32.0,32.0,0.3018760681152344,39.09470001235604,2486.5146484375,,,,,
936,1,936.0,0.0,32.0,32.0,0.1319847106933593,39.5293949986808,2536.56884765625,,,,,
937,1,937.0,0.0,32.0,32.0,0.1394519805908203,40.15825700480491,2536.56884765625,,,,,
938,1,938.0,0.0,32.0,32.0,0.2647466659545898,39.14672398241237,2301.0205078125,,,,,
939,1,939.0,0.0,32.0,32.0,0.2470474243164062,39.35651498613879,2675.2685546875,,,,,
940,1,940.0,0.0,32.0,32.0,0.1739692687988281,39.95210002176464,2498.4072265625,,,,,
941,1,941.0,0.0,32.0,32.0,0.2787413597106933,38.83214696543291,2471.47216796875,,,,,
942,1,942.0,0.0,32.0,32.0,0.1277418136596679,39.77831901283935,2536.56884765625,,,,,
943,1,943.0,0.0,32.0,32.0,0.2843565940856933,39.340626972261816,2471.47216796875,,,,,
944,1,944.0,0.0,32.0,32.0,0.2850399017333984,43.69247303111479,2684.4951171875,,,,,
945,1,945.0,0.0,32.0,32.0,0.230445384979248,38.28017198247835,2386.68798828125,,,,,
946,1,946.0,0.0,32.0,32.0,0.2367539405822754,38.30695198848844,2471.47216796875,,,,,
947,1,947.0,0.0,32.0,32.0,0.1970071792602539,38.45246700802818,2426.966796875,,,,,
948,1,948.0,0.0,32.0,32.0,0.353672981262207,37.70259901648387,2399.10546875,,,,,
949,1,949.0,0.0,32.0,32.0,0.0685815811157226,41.08678596094251,2562.15625,,,,,
950,1,950.0,0.0,32.0,32.0,0.0845184326171875,38.2113209925592,2471.47216796875,,,,,
951,1,951.0,0.0,32.0,32.0,0.1695332527160644,42.079822975210845,2675.2685546875,,,,,
952,1,952.0,0.0,32.0,32.0,0.3115339279174804,43.00446802517399,2755.923828125,,,,,
953,1,953.0,0.0,32.0,32.0,0.1852374076843261,46.32177000166848,2785.53271484375,,,,,
954,1,954.0,0.0,32.0,32.0,0.1774702072143554,49.71746203955263,2861.23095703125,,,,,
955,1,955.0,0.0,32.0,32.0,0.3957290649414062,42.37592697609216,2675.2685546875,,,,,
956,1,956.0,0.0,32.0,32.0,0.2315754890441894,41.93014797056094,2657.64208984375,,,,,
957,1,957.0,0.0,32.0,32.0,0.1011662483215332,40.866961993742734,2556.5703125,,,,,
958,1,958.0,0.0,32.0,32.0,0.3100132942199707,45.26398901361972,2755.923828125,,,,,
959,1,959.0,0.0,32.0,32.0,0.2915658950805664,38.84886502055451,2426.966796875,,,,,
960,1,960.0,0.0,32.0,32.0,0.1576080322265625,38.895649020560086,2498.4072265625,,,,,
961,1,961.0,0.0,32.0,32.0,0.1979360580444336,39.75343698402867,2486.5146484375,,,,,
962,1,962.0,0.0,32.0,32.0,0.247201919555664,41.50194500107318,2657.64208984375,,,,,
963,1,963.0,0.0,32.0,32.0,0.1263236999511718,40.64661497250199,2364.94482421875,,,,,
964,1,964.0,0.0,32.0,32.0,0.1599624156951904,33.74206001171842,2536.56884765625,,,,,
965,1,965.0,0.0,32.0,32.0,0.1287574768066406,38.543840986676514,2399.10546875,,,,,
966,1,966.0,0.0,32.0,32.0,0.1528987884521484,48.94462804077193,2877.42431640625,,,,,
967,1,967.0,0.0,32.0,32.0,0.0912542343139648,39.06923503382132,2426.966796875,,,,,
968,1,968.0,0.0,32.0,32.0,0.1813406944274902,37.694784987252206,2284.04541015625,,,,,
969,1,969.0,0.0,32.0,32.0,0.2194733619689941,37.69921202911064,2284.04541015625,,,,,
970,1,970.0,0.0,32.0,32.0,0.2872366905212402,39.97390397125855,2556.5703125,,,,,
971,1,971.0,0.0,32.0,32.0,0.3688733577728271,41.78908298490569,2657.64208984375,,,,,
972,1,972.0,0.0,32.0,32.0,0.1141514778137207,42.20131697366014,2657.64208984375,,,,,
973,1,973.0,0.0,32.0,32.0,0.2008295059204101,39.04896799940616,2471.47216796875,,,,,
974,1,974.0,0.0,32.0,32.0,0.1153726577758789,37.69219998503104,2386.68798828125,,,,,
975,1,975.0,0.0,32.0,32.0,0.2300386428833007,41.52933799196035,2675.2685546875,,,,,
976,1,976.0,0.0,32.0,32.0,0.239452838897705,45.27501598931849,2705.82470703125,,,,,
977,1,977.0,0.0,32.0,32.0,0.0680763721466064,42.9248659638688,2755.923828125,,,,,
978,1,978.0,0.0,32.0,32.0,0.1157841682434082,45.20804597996175,2755.923828125,,,,,
979,1,979.0,0.0,32.0,32.0,0.4363279342651367,46.08518502209336,2785.53271484375,,,,,
980,1,980.0,0.0,32.0,32.0,0.2289304733276367,39.66047900030389,2347.029296875,,,,,
981,1,981.0,0.0,32.0,32.0,0.5066108703613281,34.68976001022384,2244.203125,,,,,
982,1,982.0,0.0,32.0,32.0,0.4297947883605957,44.52212696196512,2755.923828125,,,,,
983,1,983.0,0.0,32.0,32.0,0.6385226249694824,39.748303999658674,2486.5146484375,,,,,
984,1,984.0,0.0,32.0,32.0,0.2499377727508545,44.78875396307558,2736.16845703125,,,,,
985,1,985.0,0.0,32.0,32.0,0.4660282135009765,42.6367920008488,2657.64208984375,,,,,
986,1,986.0,0.0,32.0,32.0,0.257697582244873,38.25892094755545,2399.10546875,,,,,
987,1,987.0,0.0,32.0,32.0,0.1168451309204101,38.49923796951771,2331.5693359375,,,,,
988,1,988.0,0.0,32.0,32.0,0.2178211212158203,39.40365003654733,2521.61376953125,,,,,
989,1,989.0,0.0,32.0,32.0,0.1552839279174804,39.76239898474887,2347.029296875,,,,,
990,1,990.0,0.0,32.0,32.0,0.2410831451416015,37.61735901935026,2562.15625,,,,,
991,1,991.0,0.0,32.0,32.0,0.3026866912841797,43.4163260506466,2684.4951171875,,,,,
992,1,992.0,0.0,32.0,32.0,0.5139331817626953,39.74191902671009,2486.5146484375,,,,,
993,1,993.0,0.0,32.0,32.0,0.1942100524902343,38.77669700887054,2301.0205078125,,,,,
994,1,994.0,0.0,32.0,32.0,0.2509880065917969,44.58471800899133,2755.923828125,,,,,
995,1,995.0,0.0,32.0,32.0,0.3593082427978515,39.3206289736554,2426.966796875,,,,,
996,1,996.0,0.0,32.0,32.0,0.267822265625,38.56339998310432,2459.42333984375,,,,,
997,1,997.0,0.0,32.0,32.0,0.205169677734375,39.13488599937409,2347.029296875,,,,,
998,1,998.0,0.0,32.0,32.0,0.2762250900268554,41.44241102039814,2657.64208984375,,,,,
999,1,999.0,0.0,32.0,32.0,0.214822769165039,41.053390013985336,2364.94482421875,,,,,
1000,1,1000.0,0.0,32.0,32.0,0.2325477600097656,46.1372240097262,2801.71826171875,,,,,
1001,1,1001.0,0.0,32.0,32.0,0.1510934829711914,39.17215403635055,2426.966796875,,,,,
1002,1,1002.0,0.0,32.0,32.0,0.0805625915527343,41.257385979406536,2556.5703125,,,,,
1003,1,1003.0,0.0,32.0,32.0,0.1804637908935547,36.8300270056352,2347.029296875,,,,,
1004,1,1004.0,0.0,32.0,32.0,0.107731819152832,38.13774202717468,2301.0205078125,,,,,
1005,1,1005.0,0.0,32.0,32.0,0.2088251113891601,41.21216502971947,2521.61376953125,,,,,
1006,1,1006.0,0.0,32.0,32.0,0.070622444152832,43.44047297490761,2684.4951171875,,,,,
1007,1,1007.0,0.0,32.0,32.0,0.1815676689147949,38.70941599598154,2386.68798828125,,,,,
1008,1,1008.0,0.0,32.0,32.0,0.2808799743652344,38.69891102658585,2486.5146484375,,,,,
1009,1,1009.0,0.0,32.0,32.0,0.1380605697631836,44.0658429870382,2705.82470703125,,,,,
1010,1,1010.0,0.0,32.0,32.0,0.3009252548217773,39.104772033169866,2471.47216796875,,,,,
1011,1,1011.0,0.0,32.0,32.0,0.4198107719421386,38.44485298031941,2426.966796875,,,,,
1012,1,1012.0,0.0,32.0,32.0,0.1280374526977539,38.49922597873956,2331.5693359375,,,,,
1013,1,1013.0,0.0,32.0,32.0,0.4658138751983642,39.42000796087086,2521.61376953125,,,,,
1014,1,1014.0,0.0,32.0,32.0,0.0661938190460205,39.6776229608804,2521.61376953125,,,,,
1015,1,1015.0,0.0,32.0,32.0,0.1659438610076904,42.23137901863083,2675.2685546875,,,,,
1016,1,1016.0,0.0,32.0,32.0,0.2358036041259765,42.01982298400253,2755.923828125,,,,,
1017,1,1017.0,0.0,32.0,32.0,0.189122200012207,38.68697595316917,2386.68798828125,,,,,
1018,1,1018.0,0.0,32.0,32.0,0.2407906055450439,38.19565096637234,2486.5146484375,,,,,
1019,1,1019.0,0.0,32.0,32.0,0.2183420658111572,38.37182902498171,2426.966796875,,,,,
1020,1,1020.0,0.0,32.0,32.0,0.1980354785919189,38.7206559535116,2498.4072265625,,,,,
1021,1,1021.0,0.0,32.0,32.0,0.3590047359466553,38.33233698969707,2399.10546875,,,,,
1022,1,1022.0,0.0,32.0,32.0,0.1282382011413574,43.70960599044338,2705.82470703125,,,,,
1023,1,1023.0,0.0,32.0,32.0,0.3177978992462158,41.29201697651297,2364.94482421875,,,,,
1024,1,1024.0,0.0,32.0,32.0,0.5538458824157715,41.502100008074194,2562.15625,,,,,
1025,1,1025.0,0.0,32.0,32.0,0.1899125576019287,50.16575095942244,2861.23095703125,,,,,
1026,1,1026.0,0.0,32.0,32.0,0.226658821105957,44.75000099046156,2736.16845703125,,,,,
1027,1,1027.0,0.0,32.0,32.0,0.164642333984375,39.23589800251648,2459.42333984375,,,,,
1028,1,1028.0,0.0,32.0,32.0,0.2507023811340332,39.03020196594298,2486.5146484375,,,,,
1029,1,1029.0,0.0,32.0,32.0,0.1666297912597656,48.59619995113462,2989.7333984375,,,,,
1030,1,1030.0,0.0,32.0,32.0,0.2745041847229004,41.70473403064534,2556.5703125,,,,,
1031,1,1031.0,0.0,32.0,32.0,0.4072804450988769,40.2533839805983,2521.61376953125,,,,,
1032,1,1032.0,0.0,32.0,32.0,0.1556835174560547,45.69872299907729,2750.29296875,,,,,
1033,1,1033.0,0.0,32.0,32.0,0.2851529121398926,39.72178295953199,2498.4072265625,,,,,
1034,1,1034.0,0.0,32.0,32.0,0.1929736137390136,38.252216996625066,2459.42333984375,,,,,
1035,1,1035.0,0.0,32.0,32.0,0.1466379165649414,48.69490402052179,2877.42431640625,,,,,
1036,1,1036.0,0.0,32.0,32.0,0.1826801300048828,43.8822889700532,2705.82470703125,,,,,
1037,1,1037.0,0.0,32.0,32.0,0.319610595703125,40.129856031853706,2347.029296875,,,,,
1038,1,1038.0,0.0,32.0,32.0,0.5025720596313477,39.73195800790563,2536.56884765625,,,,,
1039,1,1039.0,0.0,32.0,32.0,0.3418712615966797,44.80164404958487,2705.82470703125,,,,,
1040,1,1040.0,0.0,32.0,32.0,0.1350698471069336,40.2369869989343,2536.56884765625,,,,,
1041,1,1041.0,0.0,32.0,32.0,0.2770323753356933,35.14314896892756,2426.966796875,,,,,
1042,1,1042.0,0.0,32.0,32.0,0.3421764373779297,38.548270997125655,2347.029296875,,,,,
1043,1,1043.0,0.0,32.0,32.0,0.4570522308349609,39.42855703644455,2498.4072265625,,,,,
1044,1,1044.0,0.0,32.0,32.0,0.2130818367004394,41.549413988832384,2556.5703125,,,,,
1045,1,1045.0,0.0,32.0,32.0,0.1695437431335449,39.01131299789995,2471.47216796875,,,,,
1046,1,1046.0,0.0,32.0,32.0,0.1509323120117187,39.29581900592893,2536.56884765625,,,,,
1047,1,1047.0,0.0,32.0,32.0,0.254854679107666,40.19538301508874,2521.61376953125,,,,,
1048,1,1048.0,0.0,32.0,32.0,0.2305712699890136,40.16918200068176,2536.56884765625,,,,,
1049,1,1049.0,0.0,32.0,32.0,0.0723919868469238,42.05818602349609,2656.13427734375,,,,,
1050,1,1050.0,0.0,32.0,32.0,0.2851462364196777,40.62436800450087,2556.5703125,,,,,
1051,1,1051.0,0.0,32.0,32.0,0.5463104248046875,39.15921598672867,2498.4072265625,,,,,
1052,1,1052.0,0.0,32.0,32.0,0.2923650741577148,37.532452028244734,2386.68798828125,,,,,
1053,1,1053.0,0.0,32.0,32.0,0.2581629753112793,38.84137701243162,2521.61376953125,,,,,
1054,1,1054.0,0.0,32.0,32.0,0.4159379005432129,36.95372998481616,2498.4072265625,,,,,
1055,1,1055.0,0.0,32.0,32.0,0.219736099243164,39.87871296703816,2347.029296875,,,,,
1056,1,1056.0,0.0,32.0,32.0,0.1456747055053711,38.53088000323624,2426.966796875,,,,,
1057,1,1057.0,0.0,32.0,32.0,0.2542839050292969,49.18791400268674,2861.23095703125,,,,,
1058,1,1058.0,0.0,32.0,32.0,0.3428378105163574,43.943092052359134,2736.16845703125,,,,,
1059,1,1059.0,0.0,32.0,32.0,0.1294655799865722,52.47784999664873,2960.26318359375,,,,,
1060,1,1060.0,0.0,32.0,32.0,0.192474365234375,41.33402300067246,2562.15625,,,,,
1061,1,1061.0,0.0,32.0,32.0,0.1147022247314453,44.35361502692104,2750.29296875,,,,,
1062,1,1062.0,0.0,32.0,32.0,0.1037807464599609,41.84741398785263,2656.13427734375,,,,,
1063,1,1063.0,0.0,32.0,32.0,0.2457799911499023,44.63963903253898,2736.16845703125,,,,,
1064,1,1064.0,0.0,32.0,32.0,0.2659897804260254,40.30591197079048,2486.5146484375,,,,,
1065,1,1065.0,0.0,32.0,32.0,0.0862975120544433,39.61153404088691,2486.5146484375,,,,,
1066,1,1066.0,0.0,32.0,32.0,0.1896204948425293,42.93531400617212,2785.53271484375,,,,,
1067,1,1067.0,0.0,32.0,32.0,0.2120437622070312,45.9674290032126,2785.53271484375,,,,,
1068,1,1068.0,0.0,32.0,32.0,0.1159546375274658,51.06958100805059,2949.61083984375,,,,,
1069,1,1069.0,0.0,32.0,32.0,0.1271376609802246,39.650542952585965,2498.4072265625,,,,,
1070,1,1070.0,0.0,32.0,32.0,0.0778131484985351,39.24518305575475,2486.5146484375,,,,,
1071,1,1071.0,0.0,32.0,32.0,0.1322717666625976,39.67375098727644,2486.5146484375,,,,,
1072,1,1072.0,0.0,32.0,32.0,0.0764050483703613,42.04831400420517,2675.2685546875,,,,,
1073,1,1073.0,0.0,32.0,32.0,0.2623932361602783,39.47322996100411,2521.61376953125,,,,,
1074,1,1074.0,0.0,32.0,32.0,0.1943883895874023,41.613620007410645,2656.13427734375,,,,,
1075,1,1075.0,0.0,32.0,32.0,0.1436443328857422,39.59620703244582,2536.56884765625,,,,,
1076,1,1076.0,0.0,32.0,32.0,0.1720094680786132,39.98166101519018,2498.4072265625,,,,,
