step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
280,1,280.0,0.0,32.0,32.0,0.3601696491241455,77.20422698184848,4823.25,,,,,
281,1,281.0,0.0,32.0,32.0,0.1823927462100982,77.01364392414689,4913.80078125,,,,,
282,1,282.0,0.0,32.0,32.0,0.4012324810028076,67.07718293182552,4321.28564453125,,,,,
283,1,283.0,0.0,32.0,32.0,0.2269822359085083,71.6604390181601,4742.36328125,,,,,
284,1,284.0,0.0,32.0,32.0,0.3411595225334167,64.06926398631185,4296.8486328125,,,,,
285,1,285.0,0.0,32.0,32.0,0.2043545991182327,68.75425996258855,4580.70947265625,,,,,
286,1,286.0,0.0,32.0,32.0,0.249938502907753,70.85489796008915,4644.845703125,,,,,
287,1,287.0,0.0,32.0,32.0,0.108892872929573,66.88271905295551,4321.28564453125,,,,,
288,1,288.0,0.0,32.0,32.0,0.2669220864772796,74.23228002153337,4768.525390625,,,,,
289,1,289.0,0.0,32.0,32.0,0.2800899147987366,67.23775097634643,4410.1875,,,,,
290,1,290.0,0.0,32.0,32.0,0.2326113581657409,68.37128894403577,4507.0009765625,,,,,
291,1,291.0,0.0,32.0,32.0,0.1509144753217697,67.51973601058125,4373.68212890625,,,,,
292,1,292.0,0.0,32.0,32.0,0.3000009655952453,63.64704505540431,4296.8486328125,,,,,
293,1,293.0,0.0,32.0,32.0,0.356770247220993,67.28317309170961,4507.0009765625,,,,,
294,1,294.0,0.0,32.0,32.0,0.2481582760810852,72.33128999359906,4644.845703125,,,,,
295,1,295.0,0.0,32.0,32.0,0.246978759765625,67.21924501471221,4410.1875,,,,,
296,1,296.0,0.0,32.0,32.0,0.2102764844894409,68.87290999293327,4507.0009765625,,,,,
297,1,297.0,0.0,32.0,32.0,0.2578150629997253,67.97044607810676,4547.10205078125,,,,,
298,1,298.0,0.0,32.0,32.0,0.2389929592609405,69.73170803394169,4547.10205078125,,,,,
299,1,299.0,0.0,32.0,32.0,0.1215198189020156,77.33485591597855,4913.80078125,,,,,
300,1,300.0,0.0,32.0,32.0,0.2977400720119476,69.64227498974651,4547.10205078125,,,,,
301,1,301.0,0.0,32.0,32.0,0.1299620121717453,67.23628600593656,4410.1875,,,,,
302,1,302.0,0.0,32.0,32.0,0.1276015937328338,77.17064500320703,4823.25,,,,,
303,1,303.0,0.0,32.0,32.0,0.2169583737850189,70.55519707500935,4507.0009765625,,,,,
304,1,304.0,0.0,32.0,32.0,0.3049779534339905,66.20612705592066,4410.1875,,,,,
305,1,305.0,0.0,32.0,32.0,0.2993472814559936,69.69414895866066,4580.70947265625,,,,,
306,1,306.0,0.0,32.0,32.0,0.3253161311149597,64.73248603288084,4233.71875,,,,,
307,1,307.0,0.0,32.0,32.0,0.2746743559837341,68.217171006836,4410.1875,,,,,
308,1,308.0,0.0,32.0,32.0,0.4245199263095855,57.819215930067,4005.6650390625,,,,,
309,1,309.0,0.0,32.0,32.0,0.2181427776813507,77.83886103425175,4913.80078125,,,,,
310,1,310.0,0.0,32.0,32.0,0.1049116998910904,68.84194794110954,4433.673828125,,,,,
311,1,311.0,0.0,32.0,32.0,0.1315399408340454,59.404790052212775,4070.55908203125,,,,,
312,1,312.0,0.0,32.0,32.0,0.4534389078617096,64.83784492593259,4433.673828125,,,,,
313,1,313.0,0.0,32.0,32.0,0.0867386758327484,69.08204697538167,4547.10205078125,,,,,
314,1,314.0,0.0,32.0,32.0,0.1795389056205749,77.10129593033344,4957.591796875,,,,,
315,1,315.0,0.0,32.0,32.0,0.2200480699539184,65.61394198797643,4233.71875,,,,,
316,1,316.0,0.0,32.0,32.0,0.2428778260946273,79.68907908070832,5019.46142578125,,,,,
317,1,317.0,0.0,32.0,32.0,0.088901937007904,73.98405100684613,4742.36328125,,,,,
318,1,318.0,0.0,32.0,32.0,0.1017930507659912,73.78156296908855,4742.36328125,,,,,
319,1,319.0,0.0,32.0,32.0,0.1364379227161407,67.7820920245722,4580.70947265625,,,,,
320,1,320.0,0.0,32.0,32.0,0.3121243119239807,67.69373605493456,4433.673828125,,,,,
321,1,321.0,0.0,32.0,32.0,0.0660638064146041,63.25850100256503,4167.0595703125,,,,,
322,1,322.0,0.0,32.0,32.0,0.2408436685800552,68.48281191196293,4547.10205078125,,,,,
323,1,323.0,0.0,32.0,32.0,0.1382608860731125,71.85956393368542,4644.845703125,,,,,
324,1,324.0,0.0,32.0,32.0,0.1478996574878692,69.22280101571232,4620.6474609375,,,,,
325,1,325.0,0.0,32.0,32.0,0.2259045839309692,69.07609896734357,4478.59765625,,,,,
326,1,326.0,0.0,32.0,32.0,0.1131490916013717,67.92151799891144,4507.0009765625,,,,,
327,1,327.0,0.0,32.0,32.0,0.0564352162182331,71.40741404145956,4707.24365234375,,,,,
328,1,328.0,0.0,32.0,32.0,0.1865512728691101,74.01123398449272,4768.525390625,,,,,
329,1,329.0,0.0,32.0,32.0,0.2012437582015991,71.2189159821719,4620.6474609375,,,,,
330,1,330.0,0.0,32.0,32.0,0.0693786889314651,71.95752998813987,4620.6474609375,,,,,
331,1,331.0,0.0,32.0,32.0,0.3644737303256988,69.4624490570277,4547.10205078125,,,,,
332,1,332.0,0.0,32.0,32.0,0.2175965011119842,69.81767702382058,4547.10205078125,,,,,
333,1,333.0,0.0,32.0,32.0,0.1058920621871948,73.0117509374395,4707.24365234375,,,,,
334,1,334.0,0.0,32.0,32.0,0.0933950617909431,65.46132289804518,4373.68212890625,,,,,
335,1,335.0,0.0,32.0,32.0,0.155444398522377,66.06753403320909,4321.28564453125,,,,,
336,1,336.0,0.0,32.0,32.0,0.2840973138809204,64.36866498552263,4167.0595703125,,,,,
337,1,337.0,0.0,32.0,32.0,0.2284436225891113,76.87235902994871,4913.80078125,,,,,
338,1,338.0,0.0,32.0,32.0,0.1576889157295227,67.79663905035704,4321.28564453125,,,,,
339,1,339.0,0.0,32.0,32.0,0.1000694260001182,68.10649402905256,4547.10205078125,,,,,
340,1,340.0,0.0,32.0,32.0,0.2335432469844818,73.05904803797603,4707.24365234375,,,,,
341,1,341.0,0.0,32.0,32.0,0.2617819607257843,67.77463690377772,4410.1875,,,,,
342,1,342.0,0.0,32.0,32.0,0.098209872841835,72.19539699144661,4742.36328125,,,,,
343,1,343.0,0.0,32.0,32.0,0.4440426826477051,69.33258601929992,4507.0009765625,,,,,
344,1,344.0,0.0,32.0,32.0,0.2086011171340942,64.16116398759186,4204.07421875,,,,,
345,1,345.0,0.0,32.0,32.0,0.0328738242387771,77.17864692676812,4957.591796875,,,,,
346,1,346.0,0.0,32.0,32.0,0.1707064062356948,68.86343099176884,4433.673828125,,,,,
347,1,347.0,0.0,32.0,32.0,0.2483651936054229,58.19918599445373,3988.67919921875,,,,,
348,1,348.0,0.0,32.0,32.0,0.2851086854934692,61.77259201649576,4167.0595703125,,,,,
349,1,349.0,0.0,32.0,32.0,0.1937358677387237,58.56661300640553,4050.37158203125,,,,,
350,1,350.0,0.0,32.0,32.0,0.1490271538496017,65.63348998315632,4433.673828125,,,,,
351,1,351.0,0.0,32.0,32.0,0.1192018464207649,68.41964495833963,4433.673828125,,,,,
352,1,352.0,0.0,32.0,32.0,0.255031019449234,67.30884907301515,4433.673828125,,,,,
353,1,353.0,0.0,32.0,32.0,0.121588684618473,66.46757700946182,4373.68212890625,,,,,
354,1,354.0,0.0,32.0,32.0,0.2547140121459961,72.58872292004526,4707.24365234375,,,,,
355,1,355.0,0.0,32.0,32.0,0.3225582242012024,68.74064600560814,4507.0009765625,,,,,
356,1,356.0,0.0,32.0,32.0,0.4302729964256286,69.1657509887591,4580.70947265625,,,,,
357,1,357.0,0.0,32.0,32.0,0.028743740171194,65.45366591308266,4233.71875,,,,,
358,1,358.0,0.0,32.0,32.0,0.4815220534801483,58.975560939870775,4050.37158203125,,,,,
359,1,359.0,0.0,32.0,32.0,0.0753522291779518,69.07993298955262,4644.845703125,,,,,
360,1,360.0,0.0,32.0,32.0,0.1122735515236854,74.28873598109931,4742.36328125,,,,,
361,1,361.0,0.0,32.0,32.0,0.3293944895267486,72.11126503534615,4620.6474609375,,,,,
362,1,362.0,0.0,32.0,32.0,0.0381663963198661,74.38509596977383,4768.525390625,,,,,
363,1,363.0,0.0,32.0,32.0,0.2115629017353058,77.61780498549342,4882.7529296875,,,,,
364,1,364.0,0.0,32.0,32.0,0.052795372903347,69.80401300825179,4547.10205078125,,,,,
365,1,365.0,0.0,32.0,32.0,0.3032609522342682,77.08123710472137,4858.0166015625,,,,,
366,1,366.0,0.0,32.0,32.0,0.2822431921958923,70.73619996663183,4620.6474609375,,,,,
367,1,367.0,0.0,32.0,32.0,0.3101315498352051,67.51490698661655,4478.59765625,,,,,
368,1,368.0,0.0,32.0,32.0,0.0541379712522029,82.41471007931978,5150.5615234375,,,,,
369,1,369.0,0.0,32.0,32.0,0.5997245907783508,78.21812003385276,4957.591796875,,,,,
370,1,370.0,0.0,32.0,32.0,0.0680359303951263,69.1068860469386,4433.673828125,,,,,
371,1,371.0,0.0,32.0,32.0,0.1965199708938598,66.30291999317706,4433.673828125,,,,,
372,1,372.0,0.0,32.0,32.0,0.2296214699745178,72.17332592699677,4707.24365234375,,,,,
373,1,373.0,0.0,32.0,32.0,0.1465280503034591,77.02140009496361,4913.80078125,,,,,
374,1,374.0,0.0,32.0,32.0,0.2339897751808166,72.8402630193159,4644.845703125,,,,,
375,1,375.0,0.0,32.0,32.0,0.0494559817016124,78.68179201614112,4882.7529296875,,,,,
376,1,376.0,0.0,32.0,32.0,0.1313675940036773,60.35374605562538,4070.55908203125,,,,,
377,1,377.0,0.0,32.0,32.0,0.1716986745595932,65.93444698955864,4373.68212890625,,,,,
378,1,378.0,0.0,32.0,32.0,0.201500192284584,69.17854002676904,4547.10205078125,,,,,
379,1,379.0,0.0,32.0,32.0,0.3274998068809509,66.96620001457632,4373.68212890625,,,,,
380,1,380.0,0.0,32.0,32.0,0.1098911389708519,63.75050405040383,4296.8486328125,,,,,
381,1,381.0,0.0,32.0,32.0,0.1688404828310012,65.46457193326205,4433.673828125,,,,,
382,1,382.0,0.0,32.0,32.0,0.2467879205942154,78.40422098524868,4913.80078125,,,,,
383,1,383.0,0.0,32.0,32.0,0.0894948169589042,69.74800606258214,4478.59765625,,,,,
384,1,384.0,0.0,32.0,32.0,0.1774204522371292,67.11296690627933,4373.68212890625,,,,,
385,1,385.0,0.0,32.0,32.0,0.1558844298124313,59.156571980565786,4070.55908203125,,,,,
386,1,386.0,0.0,32.0,32.0,0.1892135143280029,66.16914609912783,4433.673828125,,,,,
387,1,387.0,0.0,32.0,32.0,0.157097578048706,62.84398306161165,4296.8486328125,,,,,
388,1,388.0,0.0,32.0,32.0,0.1350999921560287,71.61643099971116,4644.845703125,,,,,
389,1,389.0,0.0,32.0,32.0,0.2859067320823669,73.07308202143759,4768.525390625,,,,,
390,1,390.0,0.0,32.0,32.0,0.0805548280477523,66.93246099166572,4266.18798828125,,,,,
391,1,391.0,0.0,32.0,32.0,0.0894424840807914,62.94053792953491,4296.8486328125,,,,,
392,1,392.0,0.0,32.0,32.0,0.1248490810394287,68.37711995467544,4478.59765625,,,,,
393,1,393.0,0.0,32.0,32.0,0.1690066903829574,75.84003999363631,4790.67919921875,,,,,
394,1,394.0,0.0,32.0,32.0,0.1065255478024482,67.25582003127784,4266.18798828125,,,,,
395,1,395.0,0.0,32.0,32.0,0.3772721290588379,66.8008920038119,4433.673828125,,,,,
396,1,396.0,0.0,32.0,32.0,0.0524222776293754,71.71411195304245,4644.845703125,,,,,
397,1,397.0,0.0,32.0,32.0,0.253262996673584,65.83673902787268,4373.68212890625,,,,,
398,1,398.0,0.0,32.0,32.0,0.0473388694226741,80.11137205176055,5046.08544921875,,,,,
399,1,399.0,0.0,32.0,32.0,0.2468030303716659,64.89088106900454,4296.8486328125,,,,,
400,1,400.0,0.0,32.0,32.0,0.2039319574832916,73.36283894255757,4768.525390625,,,,,
401,1,401.0,0.0,32.0,32.0,0.2356244027614593,78.19376804400235,4882.7529296875,,,,,
402,1,402.0,0.0,32.0,32.0,0.2408483326435089,68.09443095698953,4321.28564453125,,,,,
403,1,403.0,0.0,32.0,32.0,0.2663650512695312,76.91945903934538,4823.25,,,,,
404,1,404.0,0.0,32.0,32.0,0.1730969250202179,59.116411954164505,4070.55908203125,,,,,
405,1,405.0,0.0,32.0,32.0,0.2908546030521393,69.33282606769353,4620.6474609375,,,,,
406,1,406.0,0.0,32.0,32.0,0.3014673888683319,77.25790899712592,4986.9404296875,,,,,
407,1,407.0,0.0,32.0,32.0,0.1582793593406677,71.65484293363988,4620.6474609375,,,,,
408,1,408.0,0.0,32.0,32.0,0.4313215911388397,63.46335902344436,4296.8486328125,,,,,
409,1,409.0,0.0,32.0,32.0,0.0500365644693374,65.66395796835423,4266.18798828125,,,,,
410,1,410.0,0.0,32.0,32.0,0.3179070055484772,76.7900130013004,4957.591796875,,,,,
411,1,411.0,0.0,32.0,32.0,0.286149799823761,64.68793889507651,4296.8486328125,,,,,
412,1,412.0,0.0,32.0,32.0,0.2407175600528717,66.91562291234732,4580.70947265625,,,,,
413,1,413.0,0.0,32.0,32.0,0.3542080521583557,68.08756000827998,4410.1875,,,,,
414,1,414.0,0.0,32.0,32.0,0.0464772060513496,69.43268806207925,4547.10205078125,,,,,
415,1,415.0,0.0,32.0,32.0,0.1814830750226974,70.24909497704357,4547.10205078125,,,,,
416,1,416.0,0.0,32.0,32.0,0.272561103105545,61.47895008325577,4109.82958984375,,,,,
417,1,417.0,0.0,32.0,32.0,0.1272861808538437,59.24865498673171,4070.55908203125,,,,,
418,1,418.0,0.0,32.0,32.0,0.2125546038150787,75.19780599977821,4858.0166015625,,,,,
419,1,419.0,0.0,32.0,32.0,0.3831784129142761,60.47514395322651,4050.37158203125,,,,,
420,1,420.0,0.0,32.0,32.0,0.2211494445800781,62.95143207535148,4266.18798828125,,,,,
421,1,421.0,0.0,32.0,32.0,0.3082368969917297,65.60419697780162,4266.18798828125,,,,,
422,1,422.0,0.0,32.0,32.0,0.1671908050775528,67.1536719892174,4266.18798828125,,,,,
423,1,423.0,0.0,32.0,32.0,0.1896846294403076,79.21311096288264,5019.46142578125,,,,,
424,1,424.0,0.0,32.0,32.0,0.3674901127815246,68.75724194105715,4433.673828125,,,,,
425,1,425.0,0.0,32.0,32.0,0.1477155685424804,69.11759194917977,4547.10205078125,,,,,
426,1,426.0,0.0,32.0,32.0,0.3098620772361755,68.20975593291223,4410.1875,,,,,
427,1,427.0,0.0,32.0,32.0,0.1280780583620071,76.76679000724107,4957.591796875,,,,,
428,1,428.0,0.0,32.0,32.0,0.2155699729919433,77.73674302734435,4913.80078125,,,,,
429,1,429.0,0.0,32.0,32.0,0.0687562972307205,60.703702038154006,4070.55908203125,,,,,
430,1,430.0,0.0,32.0,32.0,0.3736442327499389,62.63903703074902,4141.5458984375,,,,,
431,1,431.0,0.0,32.0,32.0,0.3093907237052917,73.04657099302858,4768.525390625,,,,,
432,1,432.0,0.0,32.0,32.0,0.20660400390625,74.24614601768553,4707.24365234375,,,,,
433,1,433.0,0.0,32.0,32.0,0.1484440267086029,65.3438960434869,4266.18798828125,,,,,
434,1,434.0,0.0,32.0,32.0,0.2101296186447143,69.51622106134892,4547.10205078125,,,,,
435,1,435.0,0.0,32.0,32.0,0.247194156050682,64.3235919997096,4233.71875,,,,,
436,1,436.0,0.0,32.0,32.0,0.3126259446144104,71.47038402035832,4707.24365234375,,,,,
437,1,437.0,0.0,32.0,32.0,0.0863249599933624,78.60166707541794,4913.80078125,,,,,
438,1,438.0,0.0,32.0,32.0,0.0870503783226013,70.17292594537139,4547.10205078125,,,,,
439,1,439.0,0.0,32.0,32.0,0.1957685500383377,66.37182203121483,4266.18798828125,,,,,
440,1,440.0,0.0,32.0,32.0,0.1196388155221939,61.10058492049575,4109.82958984375,,,,,
441,1,441.0,0.0,32.0,32.0,0.4020208418369293,74.88891400862485,4790.67919921875,,,,,
442,1,442.0,0.0,32.0,32.0,0.1768945306539535,69.41551901400089,4321.28564453125,,,,,
443,1,443.0,0.0,32.0,32.0,0.350869357585907,68.87663796078414,4507.0009765625,,,,,
444,1,444.0,0.0,32.0,32.0,0.2173431813716888,65.85838692262769,4373.68212890625,,,,,
445,1,445.0,0.0,32.0,32.0,0.3021426200866699,71.01505005266517,4547.10205078125,,,,,
446,1,446.0,0.0,32.0,32.0,0.1398721784353256,69.68697404954582,4580.70947265625,,,,,
447,1,447.0,0.0,32.0,32.0,0.1941230744123459,65.80428790766746,4266.18798828125,,,,,
448,1,448.0,0.0,32.0,32.0,0.1321498155593872,76.6535479342565,4790.67919921875,,,,,
449,1,449.0,0.0,32.0,32.0,0.1931893229484558,67.09582603070885,4373.68212890625,,,,,
450,1,450.0,0.0,32.0,32.0,0.0750037878751754,62.723355018533766,4141.5458984375,,,,,
451,1,451.0,0.0,32.0,32.0,0.3587028682231903,78.56586400885135,4882.7529296875,,,,,
452,1,452.0,0.0,32.0,32.0,0.2023522853851318,57.64853092841804,3988.67919921875,,,,,
453,1,453.0,0.0,32.0,32.0,0.18183633685112,66.70908501837403,4373.68212890625,,,,,
454,1,454.0,0.0,32.0,32.0,0.344563752412796,72.76865199673921,4768.525390625,,,,,
455,1,455.0,0.0,32.0,32.0,0.2839898467063904,70.2912739943713,4547.10205078125,,,,,
456,1,456.0,0.0,32.0,32.0,0.1055671274662017,59.86352905165404,4050.37158203125,,,,,
457,1,457.0,0.0,32.0,32.0,0.146906167268753,70.32641302794218,4644.845703125,,,,,
458,1,458.0,0.0,32.0,32.0,0.1189481914043426,83.09615193866193,5203.0224609375,,,,,
459,1,459.0,0.0,32.0,32.0,0.2202047854661941,72.2308240365237,4620.6474609375,,,,,
460,1,460.0,0.0,32.0,32.0,0.0794781595468521,66.92054297309369,4410.1875,,,,,
461,1,461.0,0.0,32.0,32.0,0.0375077128410339,73.09013698250055,4768.525390625,,,,,
462,1,462.0,0.0,32.0,32.0,0.1730340272188186,81.36364701204002,5097.54638671875,,,,,
463,1,463.0,0.0,32.0,32.0,0.1017732769250869,64.25930990371853,4296.8486328125,,,,,
464,1,464.0,0.0,32.0,32.0,0.2274353355169296,66.10715505667031,4373.68212890625,,,,,
465,1,465.0,0.0,32.0,32.0,0.2033705860376358,80.67206398118287,5121.52001953125,,,,,
466,1,466.0,0.0,32.0,32.0,0.1876596212387085,78.53473292198032,4986.9404296875,,,,,
467,1,467.0,0.0,32.0,32.0,0.2293124943971634,76.98825292754918,4913.80078125,,,,,
468,1,468.0,0.0,32.0,32.0,0.126971423625946,70.89138100855052,4547.10205078125,,,,,
469,1,469.0,0.0,32.0,32.0,0.2135206460952758,72.67258199863136,4742.36328125,,,,,
470,1,470.0,0.0,32.0,32.0,0.4242272973060608,67.46024696622044,4410.1875,,,,,
471,1,471.0,0.0,32.0,32.0,0.0515115708112716,66.93715404253453,4321.28564453125,,,,,
472,1,472.0,0.0,32.0,32.0,0.2587087452411651,68.99990700185299,4478.59765625,,,,,
473,1,473.0,0.0,32.0,32.0,0.0398866310715675,68.15942900720984,4410.1875,,,,,
474,1,474.0,0.0,32.0,32.0,0.1863796412944793,67.1717330114916,4433.673828125,,,,,
475,1,475.0,0.0,32.0,32.0,0.3125607967376709,65.95629500225186,4410.1875,,,,,
476,1,476.0,0.0,32.0,32.0,0.0969669818878173,69.04049403965473,4507.0009765625,,,,,
477,1,477.0,0.0,32.0,32.0,0.2817505598068237,75.87181392591447,4823.25,,,,,
478,1,478.0,0.0,32.0,32.0,0.3034435510635376,64.2126000020653,4296.8486328125,,,,,
479,1,479.0,0.0,32.0,32.0,0.0771723464131355,70.15394605696201,4620.6474609375,,,,,
480,1,480.0,0.0,32.0,32.0,0.1306918859481811,68.48680996336043,4433.673828125,,,,,
481,1,481.0,0.0,32.0,32.0,0.3392401933670044,66.71032099984586,4373.68212890625,,,,,
482,1,482.0,0.0,32.0,32.0,0.1271720826625824,64.2018400831148,4167.0595703125,,,,,
483,1,483.0,0.0,32.0,32.0,0.2257667034864425,62.64598097186536,4233.71875,,,,,
484,1,484.0,0.0,32.0,32.0,0.037354439496994,76.73149008769542,4823.25,,,,,
485,1,485.0,0.0,32.0,32.0,0.0616704449057579,66.30419800058007,4233.71875,,,,,
486,1,486.0,0.0,32.0,32.0,0.1639411002397537,68.72587790712714,4507.0009765625,,,,,
487,1,487.0,0.0,32.0,32.0,0.1700051724910736,61.22356397099793,4109.82958984375,,,,,
488,1,488.0,0.0,32.0,32.0,0.2555610537528991,68.72766802553087,4580.70947265625,,,,,
489,1,489.0,0.0,32.0,32.0,0.1830821484327316,71.94927206728607,4644.845703125,,,,,
490,1,490.0,0.0,32.0,32.0,0.0597201846539974,68.2992140064016,4507.0009765625,,,,,
491,1,491.0,0.0,32.0,32.0,0.3471392393112182,63.20084899198264,4233.71875,,,,,
492,1,492.0,0.0,32.0,32.0,0.0886039733886718,78.75942706596106,4882.7529296875,,,,,
493,1,493.0,0.0,32.0,32.0,0.384710282087326,60.47010701149702,4109.82958984375,,,,,
494,1,494.0,0.0,32.0,32.0,0.1730845123529434,70.71420503780246,4620.6474609375,,,,,
495,1,495.0,0.0,32.0,32.0,0.1657800078392028,68.87555902358145,4580.70947265625,,,,,
496,1,496.0,0.0,32.0,32.0,0.0300995521247386,69.15728305466473,4478.59765625,,,,,
497,1,497.0,0.0,32.0,32.0,0.1982281804084777,67.12487596087158,4433.673828125,,,,,
498,1,498.0,0.0,32.0,32.0,0.1080791801214218,68.32819094415754,4478.59765625,,,,,
499,1,499.0,0.0,32.0,32.0,0.1718737632036209,64.69824898522347,4266.18798828125,,,,,
500,1,500.0,0.0,32.0,32.0,0.3846288919448852,77.1747879916802,4823.25,,,,,
501,1,501.0,0.0,32.0,32.0,0.1767297387123108,84.22670105937868,5150.5615234375,,,,,
502,1,502.0,0.0,32.0,32.0,0.2691612541675567,65.27787691447884,4167.0595703125,,,,,
503,1,503.0,0.0,32.0,32.0,0.444847971200943,67.76930403430015,4433.673828125,,,,,
504,1,504.0,0.0,32.0,32.0,0.1072922945022583,77.12248002644628,4882.7529296875,,,,,
505,1,505.0,0.0,32.0,32.0,0.140975996851921,65.21511601749808,4167.0595703125,,,,,
506,1,506.0,0.0,32.0,32.0,0.5535416603088379,64.51925099827349,4373.68212890625,,,,,
507,1,507.0,0.0,32.0,32.0,0.0369808413088321,68.66349396295846,4478.59765625,,,,,
508,1,508.0,0.0,32.0,32.0,0.1062891259789466,68.66500491742045,4478.59765625,,,,,
509,1,509.0,0.0,32.0,32.0,0.1899573802947998,70.55968709755689,4620.6474609375,,,,,
510,1,510.0,0.0,32.0,32.0,0.3271836042404175,72.98233103938401,4742.36328125,,,,,
511,1,511.0,0.0,32.0,32.0,0.2553042471408844,68.60000605229288,4478.59765625,,,,,
512,1,512.0,0.0,32.0,32.0,0.1609436869621276,69.47557791136205,4547.10205078125,,,,,
513,1,513.0,0.0,32.0,32.0,0.3008022308349609,67.0751619618386,4478.59765625,,,,,
514,1,514.0,0.0,32.0,32.0,0.1065370589494705,59.74344094283879,4109.82958984375,,,,,
515,1,515.0,0.0,32.0,32.0,0.0505947321653366,70.91844209935516,4620.6474609375,,,,,
516,1,516.0,0.0,32.0,32.0,0.1578305065631866,72.82307196874171,4768.525390625,,,,,
517,1,517.0,0.0,32.0,32.0,0.1668543219566345,67.13747698813677,4373.68212890625,,,,,
518,1,518.0,0.0,32.0,32.0,0.1011417582631111,68.63097089808434,4433.673828125,,,,,
519,1,519.0,0.0,32.0,32.0,0.1969824433326721,62.71690991707146,4141.5458984375,,,,,
520,1,520.0,0.0,32.0,32.0,0.114364743232727,68.50759196095169,4580.70947265625,,,,,
521,1,521.0,0.0,32.0,32.0,0.2427912801504135,67.82442599069327,4321.28564453125,,,,,
522,1,522.0,0.0,32.0,32.0,0.219604879617691,58.7529520271346,4109.82958984375,,,,,
523,1,523.0,0.0,32.0,32.0,0.1219900101423263,63.46208904869855,4233.71875,,,,,
524,1,524.0,0.0,32.0,32.0,0.3173540234565735,68.65489203482866,4478.59765625,,,,,
525,1,525.0,0.0,32.0,32.0,0.1732562184333801,66.46400806494057,4410.1875,,,,,
526,1,526.0,0.0,32.0,32.0,0.1700618863105774,65.36987994331867,4233.71875,,,,,
527,1,527.0,0.0,32.0,32.0,0.1204868778586387,67.43276596534997,4410.1875,,,,,
528,1,528.0,0.0,32.0,32.0,0.4191384315490722,75.85141598246992,4957.591796875,,,,,
529,1,529.0,0.0,32.0,32.0,0.1644916832447052,62.61888099834323,4109.82958984375,,,,,
530,1,530.0,0.0,32.0,32.0,0.1350549310445785,58.426955016329885,4109.82958984375,,,,,
531,1,531.0,0.0,32.0,32.0,0.1276157647371292,72.074691997841,4768.525390625,,,,,
532,1,532.0,0.0,32.0,32.0,0.2429713159799575,71.49596407543868,4547.10205078125,,,,,
533,1,533.0,0.0,32.0,32.0,0.151709109544754,74.75376594811678,4768.525390625,,,,,
534,1,534.0,0.0,32.0,32.0,0.1817699819803238,70.19425893668085,4507.0009765625,,,,,
535,1,535.0,0.0,32.0,32.0,0.1481152474880218,68.39857797604054,4478.59765625,,,,,
536,1,536.0,0.0,32.0,32.0,0.1672203242778778,70.88664395269006,4620.6474609375,,,,,
537,1,537.0,0.0,32.0,32.0,0.2391295731067657,76.31271204445511,4858.0166015625,,,,,
538,1,538.0,0.0,32.0,32.0,0.0892749726772308,63.76248900778592,4167.0595703125,,,,,
539,1,539.0,0.0,32.0,32.0,0.2067499160766601,65.25130500085652,4373.68212890625,,,,,
540,1,540.0,0.0,32.0,32.0,0.0871034115552902,72.61147408280522,4742.36328125,,,,,
541,1,541.0,0.0,32.0,32.0,0.231237918138504,68.18860804196447,4507.0009765625,,,,,
542,1,542.0,0.0,32.0,32.0,0.2150534987449646,71.94944005459547,4620.6474609375,,,,,
543,1,543.0,0.0,32.0,32.0,0.1113123372197151,67.27573601529002,4373.68212890625,,,,,
544,1,544.0,0.0,32.0,32.0,0.1524333506822586,59.431188041344285,4109.82958984375,,,,,
545,1,545.0,0.0,32.0,32.0,0.250273197889328,66.70565099921077,4373.68212890625,,,,,
546,1,546.0,0.0,32.0,32.0,0.301987886428833,57.75562801863998,4050.37158203125,,,,,
547,1,547.0,0.0,32.0,32.0,0.05803794413805,68.50629101973027,4478.59765625,,,,,
548,1,548.0,0.0,32.0,32.0,0.1620538234710693,69.93537198286504,4547.10205078125,,,,,
549,1,549.0,0.0,32.0,32.0,0.2318048179149627,69.08585503697395,4507.0009765625,,,,,
550,1,550.0,0.0,32.0,32.0,0.0385985448956489,67.2076300252229,4410.1875,,,,,
551,1,551.0,0.0,32.0,32.0,0.154533103108406,77.06239295657724,4790.67919921875,,,,,
552,1,552.0,0.0,32.0,32.0,0.1305092573165893,74.19219601433724,4742.36328125,,,,,
553,1,553.0,0.0,32.0,32.0,0.1457179337739944,72.81891792081296,4768.525390625,,,,,
554,1,554.0,0.0,32.0,32.0,0.2670210897922516,66.45189400296658,4478.59765625,,,,,
555,1,555.0,0.0,32.0,32.0,0.2897300124168396,75.73369704186916,4790.67919921875,,,,,
556,1,556.0,0.0,32.0,32.0,0.1716244965791702,68.99767194408923,4433.673828125,,,,,
557,1,557.0,0.0,32.0,32.0,0.1315679252147674,65.28979795984924,4233.71875,,,,,
558,1,558.0,0.0,32.0,32.0,0.2148195505142212,67.46457901317626,4433.673828125,,,,,
559,1,559.0,0.0,32.0,32.0,0.1931721568107605,68.63558501936495,4478.59765625,,,,,
560,1,560.0,0.0,32.0,32.0,0.0844016522169113,72.45566893834621,4644.845703125,,,,,
