step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1289,1,1289.0,0.0,32.0,32.0,0.1432313919067382,40.7166620134376,2574.65625,,,,,
1290,1,1290.0,0.0,32.0,32.0,0.1414995193481445,41.38153896201402,2646.43896484375,,,,,
1291,1,1291.0,0.0,32.0,32.0,0.237889289855957,38.51685201516375,2428.810546875,,,,,
1292,1,1292.0,0.0,32.0,32.0,0.2153205871582031,37.30585298035294,2405.10986328125,,,,,
1293,1,1293.0,0.0,32.0,32.0,0.155313491821289,37.5667639891617,2408.96484375,,,,,
1294,1,1294.0,0.0,32.0,32.0,0.4139785766601562,40.761979995295405,2565.3203125,,,,,
1295,1,1295.0,0.0,32.0,32.0,0.2206058502197265,40.15701496973634,2502.5947265625,,,,,
1296,1,1296.0,0.0,32.0,32.0,0.2080659866333007,39.39638601150364,2428.810546875,,,,,
1297,1,1297.0,0.0,32.0,32.0,0.1383209228515625,44.484465033747256,2702.88720703125,,,,,
1298,1,1298.0,0.0,32.0,32.0,0.217691421508789,51.89981701551005,2885.48681640625,,,,,
1299,1,1299.0,0.0,32.0,32.0,0.4069375991821289,36.05527599574998,2565.3203125,,,,,
1300,1,1300.0,0.0,32.0,32.0,0.4021854400634765,42.42343502119184,2687.5654296875,,,,,
1301,1,1301.0,0.0,32.0,32.0,0.1959037780761718,42.03813400818035,2574.65625,,,,,
1302,1,1302.0,0.0,32.0,32.0,0.1042232513427734,41.5787780075334,2646.43896484375,,,,,
1303,1,1303.0,0.0,32.0,32.0,0.1885747909545898,39.81053997995332,2345.529296875,,,,,
1304,1,1304.0,0.0,32.0,32.0,0.1688575744628906,39.52391201164573,2540.13134765625,,,,,
1305,1,1305.0,0.0,32.0,32.0,0.4060335159301758,42.59026097133756,2405.10986328125,,,,,
1306,1,1306.0,0.0,32.0,32.0,0.1136178970336914,48.18586603505537,2899.75,,,,,
1307,1,1307.0,0.0,32.0,32.0,0.1494054794311523,43.54907700326294,2702.4326171875,,,,,
1308,1,1308.0,0.0,32.0,32.0,0.1759147644042968,41.663212003186345,2646.43896484375,,,,,
1309,1,1309.0,0.0,32.0,32.0,0.3007631301879883,39.30020797997713,2540.13134765625,,,,,
1310,1,1310.0,0.0,32.0,32.0,0.577176570892334,39.59739697165787,2502.5947265625,,,,,
1311,1,1311.0,0.0,32.0,32.0,0.4682435989379883,48.9154759561643,2885.48681640625,,,,,
1312,1,1312.0,0.0,32.0,32.0,0.1858844757080078,35.745633009355515,2502.5947265625,,,,,
1313,1,1313.0,0.0,32.0,32.0,0.4282517433166504,42.57830401184037,2652.31396484375,,,,,
1314,1,1314.0,0.0,32.0,32.0,0.3437800407409668,38.52835897123441,2408.96484375,,,,,
1315,1,1315.0,0.0,32.0,32.0,0.3210067749023437,39.44150300230831,2540.13134765625,,,,,
1316,1,1316.0,0.0,32.0,32.0,0.2943801879882812,41.35598900029436,2565.3203125,,,,,
1317,1,1317.0,0.0,32.0,32.0,0.340550422668457,39.0079389908351,2447.56396484375,,,,,
1318,1,1318.0,0.0,32.0,32.0,0.1960034370422363,46.49863502709195,2803.78076171875,,,,,
1319,1,1319.0,0.0,32.0,32.0,0.1067419052124023,38.564395043067634,2405.10986328125,,,,,
1320,1,1320.0,0.0,32.0,32.0,0.251199722290039,49.112201028037816,2868.88720703125,,,,,
1321,1,1321.0,0.0,32.0,32.0,0.3038711547851562,42.15143504552543,2652.31396484375,,,,,
1322,1,1322.0,0.0,32.0,32.0,0.2209062576293945,42.70329599967226,2652.31396484375,,,,,
1323,1,1323.0,0.0,32.0,32.0,0.1804170608520507,47.29074804345146,2794.23583984375,,,,,
1324,1,1324.0,0.0,32.0,32.0,0.1402778625488281,38.16293802810833,2646.43896484375,,,,,
1325,1,1325.0,0.0,32.0,32.0,0.1546840667724609,45.05035298643634,2741.12109375,,,,,
1326,1,1326.0,0.0,32.0,32.0,0.1667280197143554,40.42766999918968,2345.529296875,,,,,
1327,1,1327.0,0.0,32.0,32.0,0.2615203857421875,44.40264904405922,2702.4326171875,,,,,
1328,1,1328.0,0.0,32.0,32.0,0.2635507583618164,39.1918679815717,2447.56396484375,,,,,
1329,1,1329.0,0.0,32.0,32.0,0.056182861328125,39.30586599744856,2495.4208984375,,,,,
1330,1,1330.0,0.0,32.0,32.0,0.3060264587402344,38.178166025318205,2408.96484375,,,,,
1331,1,1331.0,0.0,32.0,32.0,0.5489463806152344,37.01118897879496,2405.10986328125,,,,,
1332,1,1332.0,0.0,32.0,32.0,0.2354354858398437,38.29341399250552,2495.4208984375,,,,,
1333,1,1333.0,0.0,32.0,32.0,0.0621252059936523,39.28156098118052,2373.47607421875,,,,,
1334,1,1334.0,0.0,32.0,32.0,0.1415290832519531,37.56843198789284,2408.96484375,,,,,
1335,1,1335.0,0.0,32.0,32.0,0.2676353454589844,44.66253402642906,2764.986328125,,,,,
1336,1,1336.0,0.0,32.0,32.0,0.4771318435668945,40.03944399300963,2540.13134765625,,,,,
1337,1,1337.0,0.0,32.0,32.0,0.2846021652221679,34.99471000395715,2408.96484375,,,,,
1338,1,1338.0,0.0,32.0,32.0,0.2141094207763672,45.76648597139865,2794.23583984375,,,,,
1339,1,1339.0,0.0,32.0,32.0,0.4022645950317383,45.11724202893674,2733.62158203125,,,,,
1340,1,1340.0,0.0,32.0,32.0,0.3009672164916992,39.837906952016056,2495.4208984375,,,,,
1341,1,1341.0,0.0,32.0,32.0,0.1177139282226562,42.68166498513892,2687.5654296875,,,,,
1342,1,1342.0,0.0,32.0,32.0,0.2342758178710937,51.7430100007914,2941.21240234375,,,,,
1343,1,1343.0,0.0,32.0,32.0,0.2888193130493164,45.77604198129848,2741.12109375,,,,,
1344,1,1344.0,0.0,32.0,32.0,0.119049072265625,39.74964201916009,2495.4208984375,,,,,
1345,1,1345.0,0.0,32.0,32.0,0.089700698852539,41.94371995981783,2646.43896484375,,,,,
1346,1,1346.0,0.0,32.0,32.0,0.2006778717041015,44.91155798314139,2733.62158203125,,,,,
1347,1,1347.0,0.0,32.0,32.0,0.1568603515625,45.50796397961676,2702.88720703125,,,,,
1348,1,1348.0,0.0,32.0,32.0,0.2094631195068359,42.86484501790255,2646.43896484375,,,,,
1349,1,1349.0,0.0,32.0,32.0,0.1798133850097656,40.17408803338185,2702.88720703125,,,,,
1350,1,1350.0,0.0,32.0,32.0,0.1243705749511718,50.5633819848299,2885.48681640625,,,,,
1351,1,1351.0,0.0,32.0,32.0,0.2012081146240234,39.979974972084165,2502.5947265625,,,,,
1352,1,1352.0,0.0,32.0,32.0,0.1903133392333984,37.771928997244686,2405.10986328125,,,,,
1353,1,1353.0,0.0,32.0,32.0,0.0919017791748046,39.27218000171706,2502.5947265625,,,,,
1354,1,1354.0,0.0,32.0,32.0,0.1859378814697265,41.59716598223895,2652.31396484375,,,,,
1355,1,1355.0,0.0,32.0,32.0,0.2439746856689453,41.22515401104465,2574.65625,,,,,
1356,1,1356.0,0.0,32.0,32.0,0.1262416839599609,40.80393299227581,2574.65625,,,,,
1357,1,1357.0,0.0,32.0,32.0,0.2988882064819336,41.29536903928965,2646.43896484375,,,,,
1358,1,1358.0,0.0,32.0,32.0,0.2402820587158203,41.41945199808106,2652.31396484375,,,,,
1359,1,1359.0,0.0,32.0,32.0,0.2625761032104492,43.55603299336508,2702.4326171875,,,,,
1360,1,1360.0,0.0,32.0,32.0,0.4049386978149414,51.72833794495091,2955.49755859375,,,,,
1361,1,1361.0,0.0,32.0,32.0,0.1748371124267578,36.48345498368144,2502.5947265625,,,,,
1362,1,1362.0,0.0,32.0,32.0,0.0834951400756836,38.95501000806689,2308.7236328125,,,,,
1363,1,1363.0,0.0,32.0,32.0,0.3517103195190429,41.16111499024555,2574.65625,,,,,
1364,1,1364.0,0.0,32.0,32.0,0.2700738906860351,39.377724984660745,2464.06591796875,,,,,
1365,1,1365.0,0.0,32.0,32.0,0.0743055343627929,39.10218400415033,2447.56396484375,,,,,
1366,1,1366.0,0.0,32.0,32.0,0.1923160552978515,38.12861198093742,2405.10986328125,,,,,
1367,1,1367.0,0.0,32.0,32.0,0.1184015274047851,38.55286195175722,2408.96484375,,,,,
1368,1,1368.0,0.0,32.0,32.0,0.302128791809082,41.684756986796856,2652.31396484375,,,,,
1369,1,1369.0,0.0,32.0,32.0,0.2124996185302734,39.91534101078287,2495.4208984375,,,,,
1370,1,1370.0,0.0,32.0,32.0,0.1448211669921875,48.39046596316621,2832.8955078125,,,,,
1371,1,1371.0,0.0,32.0,32.0,0.1697287559509277,50.371985998936,2899.75,,,,,
1372,1,1372.0,0.0,32.0,32.0,0.0856204032897949,39.89378700498492,2495.4208984375,,,,,
1373,1,1373.0,0.0,32.0,32.0,0.3231449127197265,38.74268801882863,2428.810546875,,,,,
1374,1,1374.0,0.0,32.0,32.0,0.1262693405151367,42.57287195650861,2803.78076171875,,,,,
1375,1,1375.0,0.0,32.0,32.0,0.1588563919067382,44.50353799620643,2733.62158203125,,,,,
1376,1,1376.0,0.0,32.0,32.0,0.3936543464660644,42.25508600939065,2646.43896484375,,,,,
1377,1,1377.0,0.0,32.0,32.0,0.4748349189758301,38.30038802698255,2495.4208984375,,,,,
1378,1,1378.0,0.0,32.0,32.0,0.0607714653015136,38.15097501501441,2447.56396484375,,,,,
1379,1,1379.0,0.0,32.0,32.0,0.0781116485595703,37.76254801778123,2408.96484375,,,,,
1380,1,1380.0,0.0,32.0,32.0,0.3201904296875,40.89550796197727,2646.43896484375,,,,,
1381,1,1381.0,0.0,32.0,32.0,0.4171991348266601,42.42702497867867,2687.5654296875,,,,,
1382,1,1382.0,0.0,32.0,32.0,0.105264663696289,42.06163197522983,2652.31396484375,,,,,
1383,1,1383.0,0.0,32.0,32.0,0.2645149230957031,42.02543501742184,2646.43896484375,,,,,
1384,1,1384.0,0.0,32.0,32.0,0.1575536727905273,38.59439195366576,2408.96484375,,,,,
1385,1,1385.0,0.0,32.0,32.0,0.181614875793457,38.909284048713744,2495.4208984375,,,,,
1386,1,1386.0,0.0,32.0,32.0,0.3576822280883789,39.54298596363515,2495.4208984375,,,,,
1387,1,1387.0,0.0,32.0,32.0,0.0794019699096679,36.13445098744705,2540.13134765625,,,,,
1388,1,1388.0,0.0,32.0,32.0,0.2455682754516601,39.501770050264895,2464.06591796875,,,,,
1389,1,1389.0,0.0,32.0,32.0,0.3394002914428711,39.94034498464316,2502.5947265625,,,,,
1390,1,1390.0,0.0,32.0,32.0,0.3814888000488281,38.30251394538209,2405.10986328125,,,,,
1391,1,1391.0,0.0,32.0,32.0,0.0820465087890625,37.77235298184678,2408.96484375,,,,,
1392,1,1392.0,0.0,32.0,32.0,0.1856250762939453,39.556816045660526,2502.5947265625,,,,,
1393,1,1393.0,0.0,32.0,32.0,0.1166601181030273,41.40566801652312,2574.65625,,,,,
1394,1,1394.0,0.0,32.0,32.0,0.3560209274291992,41.76326701417565,2574.65625,,,,,
1395,1,1395.0,0.0,32.0,32.0,0.4546890258789062,42.497543967328966,2652.31396484375,,,,,
1396,1,1396.0,0.0,32.0,32.0,0.3665037155151367,45.89856503298506,2764.986328125,,,,,
1397,1,1397.0,0.0,32.0,32.0,0.2860803604125976,35.819563025143,2274.974609375,,,,,
1398,1,1398.0,0.0,32.0,32.0,0.1588001251220703,41.34170000907034,2574.65625,,,,,
1399,1,1399.0,0.0,32.0,32.0,0.0963554382324218,42.5984530011192,2687.5654296875,,,,,
1400,1,1400.0,0.0,32.0,32.0,0.1444454193115234,35.08757503004745,2328.7724609375,,,,,
1401,1,1401.0,0.0,32.0,32.0,0.0961246490478515,39.76654302095994,2373.47607421875,,,,,
1402,1,1402.0,0.0,32.0,32.0,0.1083803176879882,43.50342304678634,2702.88720703125,,,,,
1403,1,1403.0,0.0,32.0,32.0,0.1108522415161132,39.71293795621023,2529.52001953125,,,,,
1404,1,1404.0,0.0,32.0,32.0,0.2320194244384765,50.748046953231096,2955.49755859375,,,,,
1405,1,1405.0,0.0,32.0,32.0,0.1443300247192382,40.10490502696484,2540.13134765625,,,,,
1406,1,1406.0,0.0,32.0,32.0,0.1846961975097656,42.55601100157946,2652.31396484375,,,,,
1407,1,1407.0,0.0,32.0,32.0,0.1881427764892578,48.47810399951413,2832.8955078125,,,,,
1408,1,1408.0,0.0,32.0,32.0,0.2699432373046875,39.62928900728002,2540.13134765625,,,,,
1409,1,1409.0,0.0,32.0,32.0,0.1016407012939453,39.78159901453182,2495.4208984375,,,,,
1410,1,1410.0,0.0,32.0,32.0,0.2044458389282226,38.24453201377764,2408.96484375,,,,,
1411,1,1411.0,0.0,32.0,32.0,0.2438573837280273,43.79171098116785,2733.62158203125,,,,,
1412,1,1412.0,0.0,32.0,32.0,0.024935245513916,42.932116019073874,2794.23583984375,,,,,
1413,1,1413.0,0.0,32.0,32.0,0.2088499069213867,40.9875669865869,2540.13134765625,,,,,
1414,1,1414.0,0.0,32.0,32.0,0.3401832580566406,40.49397195922211,2540.13134765625,,,,,
1415,1,1415.0,0.0,32.0,32.0,0.2320280075073242,41.59828100819141,2565.3203125,,,,,
1416,1,1416.0,0.0,32.0,32.0,0.2612366676330566,41.956836997997016,2652.31396484375,,,,,
1417,1,1417.0,0.0,32.0,32.0,0.2012081146240234,45.55402701953426,2794.23583984375,,,,,
1418,1,1418.0,0.0,32.0,32.0,0.0863485336303711,44.61929795797914,2702.4326171875,,,,,
1419,1,1419.0,0.0,32.0,32.0,0.1346321105957031,42.10475704167038,2565.3203125,,,,,
1420,1,1420.0,0.0,32.0,32.0,0.275822639465332,38.82922203047201,2408.96484375,,,,,
1421,1,1421.0,0.0,32.0,32.0,0.2334613800048828,44.70429400680587,2733.62158203125,,,,,
1422,1,1422.0,0.0,32.0,32.0,0.1888456344604492,39.45480799302459,2408.96484375,,,,,
1423,1,1423.0,0.0,32.0,32.0,0.1678342819213867,39.47401000186801,2373.47607421875,,,,,
1424,1,1424.0,0.0,32.0,32.0,0.0902414321899414,41.91864799940959,2868.88720703125,,,,,
1425,1,1425.0,0.0,32.0,32.0,0.3248825073242187,40.89614300755784,2574.65625,,,,,
1426,1,1426.0,0.0,32.0,32.0,0.2028408050537109,40.26260104728863,2373.47607421875,,,,,
1427,1,1427.0,0.0,32.0,32.0,0.2331552505493164,41.8074379558675,2687.5654296875,,,,,
1428,1,1428.0,0.0,32.0,32.0,0.1285228729248047,39.38041301444173,2464.06591796875,,,,,
1429,1,1429.0,0.0,32.0,32.0,0.1288862228393554,39.12290197331458,2464.06591796875,,,,,
1430,1,1430.0,0.0,32.0,32.0,0.1118326187133789,39.29689503274858,2495.4208984375,,,,,
1431,1,1431.0,0.0,32.0,32.0,0.2256941795349121,41.56174400122836,2646.43896484375,,,,,
1432,1,1432.0,0.0,32.0,32.0,0.2696709632873535,38.834514969494194,2308.7236328125,,,,,
1433,1,1433.0,0.0,32.0,32.0,0.1311874389648437,41.32648499216885,2652.31396484375,,,,,
1434,1,1434.0,0.0,32.0,32.0,0.0538582801818847,43.39662799611688,2687.5654296875,,,,,
1435,1,1435.0,0.0,32.0,32.0,0.0758504867553711,51.36693001259118,2899.75,,,,,
1436,1,1436.0,0.0,32.0,32.0,0.2593264579772949,35.7563589932397,2464.06591796875,,,,,
1437,1,1437.0,0.0,32.0,32.0,0.0405645370483398,37.63961204094812,2405.10986328125,,,,,
1438,1,1438.0,0.0,32.0,32.0,0.1535859107971191,44.96520198881626,2803.78076171875,,,,,
1439,1,1439.0,0.0,32.0,32.0,0.106299877166748,42.4515200429596,2574.65625,,,,,
1440,1,1440.0,0.0,32.0,32.0,0.4133977890014648,39.58853101357818,2345.529296875,,,,,
1441,1,1441.0,0.0,32.0,32.0,0.2038259506225586,39.78246997576207,2540.13134765625,,,,,
1442,1,1442.0,0.0,32.0,32.0,0.1558284759521484,45.27065303409472,2733.62158203125,,,,,
1443,1,1443.0,0.0,32.0,32.0,0.1752533912658691,40.61687598004937,2345.529296875,,,,,
1444,1,1444.0,0.0,32.0,32.0,0.2807960510253906,38.58665702864528,2408.96484375,,,,,
1445,1,1445.0,0.0,32.0,32.0,0.419130802154541,39.71314005320892,2373.47607421875,,,,,
1446,1,1446.0,0.0,32.0,32.0,0.2935299873352051,39.637877023778856,2540.13134765625,,,,,
1447,1,1447.0,0.0,32.0,32.0,0.3553457260131836,42.77047904906794,2687.5654296875,,,,,
1448,1,1448.0,0.0,32.0,32.0,0.0438098907470703,39.46370200719685,2495.4208984375,,,,,
1449,1,1449.0,0.0,32.0,32.0,0.108588695526123,45.01286899903789,2868.88720703125,,,,,
1450,1,1450.0,0.0,32.0,32.0,0.0219130516052246,47.37295297672972,2832.8955078125,,,,,
1451,1,1451.0,0.0,32.0,32.0,0.5376448631286621,45.851460949052125,2741.12109375,,,,,
1452,1,1452.0,0.0,32.0,32.0,0.1277990341186523,40.71147699141875,2565.3203125,,,,,
1453,1,1453.0,0.0,32.0,32.0,0.2783737182617187,47.361245029605925,2819.3427734375,,,,,
1454,1,1454.0,0.0,32.0,32.0,0.1968708038330078,39.869850035756826,2502.5947265625,,,,,
1455,1,1455.0,0.0,32.0,32.0,0.1393423080444336,45.02185399178416,2741.12109375,,,,,
1456,1,1456.0,0.0,32.0,32.0,0.10369873046875,40.52346298703924,2529.52001953125,,,,,
1457,1,1457.0,0.0,32.0,32.0,0.0965685844421386,42.38945903489366,2646.43896484375,,,,,
1458,1,1458.0,0.0,32.0,32.0,0.160682201385498,39.36925699235872,2447.56396484375,,,,,
1459,1,1459.0,0.0,32.0,32.0,0.3052754402160644,37.81740600243211,2282.70263671875,,,,,
1460,1,1460.0,0.0,32.0,32.0,0.2435307502746582,38.95184997236356,2495.4208984375,,,,,
1461,1,1461.0,0.0,32.0,32.0,0.1574602127075195,40.86609999649227,2733.62158203125,,,,,
1462,1,1462.0,0.0,32.0,32.0,0.235325813293457,38.89265703037381,2408.96484375,,,,,
1463,1,1463.0,0.0,32.0,32.0,0.2978959083557129,39.3293920205906,2464.06591796875,,,,,
1464,1,1464.0,0.0,32.0,32.0,0.1612486839294433,39.53197400551289,2373.47607421875,,,,,
1465,1,1465.0,0.0,32.0,32.0,0.1576414108276367,41.3689489942044,2574.65625,,,,,
1466,1,1466.0,0.0,32.0,32.0,0.2170929908752441,40.69414100376889,2565.3203125,,,,,
1467,1,1467.0,0.0,32.0,32.0,0.185065746307373,39.66099600074813,2529.52001953125,,,,,
1468,1,1468.0,0.0,32.0,32.0,0.1385188102722168,45.09025195147842,2741.12109375,,,,,
1469,1,1469.0,0.0,32.0,32.0,0.1902289390563964,48.29780902946368,2819.3427734375,,,,,
1470,1,1470.0,0.0,32.0,32.0,0.1005983352661132,39.456045953556895,2447.56396484375,,,,,
1471,1,1471.0,0.0,32.0,32.0,0.2654147148132324,37.92222600895912,2405.10986328125,,,,,
1472,1,1472.0,0.0,32.0,32.0,0.4493803977966308,38.38705504313111,2408.96484375,,,,,
1473,1,1473.0,0.0,32.0,32.0,0.3562827110290527,41.43359500449151,2646.43896484375,,,,,
1474,1,1474.0,0.0,32.0,32.0,0.2802367210388183,37.64119802508503,2652.31396484375,,,,,
1475,1,1475.0,0.0,32.0,32.0,0.2420406341552734,39.93938100757077,2529.52001953125,,,,,
1476,1,1476.0,0.0,32.0,32.0,0.2169699668884277,41.08464799355716,2565.3203125,,,,,
1477,1,1477.0,0.0,32.0,32.0,0.1110053062438964,47.09559597540647,2819.3427734375,,,,,
1478,1,1478.0,0.0,32.0,32.0,0.1619601249694824,44.19185098959133,2702.88720703125,,,,,
1479,1,1479.0,0.0,32.0,32.0,0.1996736526489257,40.5025880318135,2495.4208984375,,,,,
1480,1,1480.0,0.0,32.0,32.0,0.1799864768981933,40.49167304765433,2328.7724609375,,,,,
1481,1,1481.0,0.0,32.0,32.0,0.1761107444763183,39.21130596427247,2373.47607421875,,,,,
1482,1,1482.0,0.0,32.0,32.0,0.1453747749328613,41.6945909964852,2646.43896484375,,,,,
1483,1,1483.0,0.0,32.0,32.0,0.181652545928955,50.09661102667451,2885.48681640625,,,,,
1484,1,1484.0,0.0,32.0,32.0,0.3430581092834472,41.37544200057164,2574.65625,,,,,
1485,1,1485.0,0.0,32.0,32.0,0.0571475028991699,44.1015200340189,2702.88720703125,,,,,
1486,1,1486.0,0.0,32.0,32.0,0.2899417877197265,34.55401601968333,2405.10986328125,,,,,
1487,1,1487.0,0.0,32.0,32.0,0.2314844131469726,43.87621197383851,2733.62158203125,,,,,
1488,1,1488.0,0.0,32.0,32.0,0.1732807159423828,50.996329984627664,2868.88720703125,,,,,
1489,1,1489.0,0.0,32.0,32.0,0.1836118698120117,38.467334990855306,2447.56396484375,,,,,
1490,1,1490.0,0.0,32.0,32.0,0.2385921478271484,38.01612503593788,2282.70263671875,,,,,
1491,1,1491.0,0.0,32.0,32.0,0.0546145439147949,39.89778802497312,2373.47607421875,,,,,
1492,1,1492.0,0.0,32.0,32.0,0.0471172332763671,38.86278305435553,2447.56396484375,,,,,
1493,1,1493.0,0.0,32.0,32.0,0.3251657485961914,37.98278700560331,2405.10986328125,,,,,
1494,1,1494.0,0.0,32.0,32.0,0.2419915199279785,38.54309499729425,2464.06591796875,,,,,
1495,1,1495.0,0.0,32.0,32.0,0.3223819732666015,38.50359603529796,2408.96484375,,,,,
1496,1,1496.0,0.0,32.0,32.0,0.2348542213439941,40.19229003461078,2540.13134765625,,,,,
1497,1,1497.0,0.0,32.0,32.0,0.1304163932800293,46.70532699674368,2794.23583984375,,,,,
1498,1,1498.0,0.0,32.0,32.0,0.2454423904418945,39.239310019183904,2464.06591796875,,,,,
1499,1,1499.0,0.0,32.0,32.0,0.1386728286743164,34.00918998522684,2447.56396484375,,,,,
1500,1,1500.0,0.0,32.0,32.0,0.2275605201721191,41.63450602209196,2687.5654296875,,,,,
1501,1,1501.0,0.0,32.0,32.0,0.1935162544250488,41.6630269610323,2646.43896484375,,,,,
1502,1,1502.0,0.0,32.0,32.0,0.3408021926879883,39.68036797596142,2345.529296875,,,,,
1503,1,1503.0,0.0,32.0,32.0,0.4960565567016601,39.7702920017764,2495.4208984375,,,,,
1504,1,1504.0,0.0,32.0,32.0,0.1517219543457031,40.3271809918806,2565.3203125,,,,,
1505,1,1505.0,0.0,32.0,32.0,0.3628921508789062,42.11065999697894,2646.43896484375,,,,,
1506,1,1506.0,0.0,32.0,32.0,0.2560391426086426,39.23609404591844,2464.06591796875,,,,,
1507,1,1507.0,0.0,32.0,32.0,0.1546478271484375,38.76500797923654,2447.56396484375,,,,,
1508,1,1508.0,0.0,32.0,32.0,0.0554771423339843,39.58787303417921,2540.13134765625,,,,,
1509,1,1509.0,0.0,32.0,32.0,0.4323797225952148,39.254935982171446,2447.56396484375,,,,,
1510,1,1510.0,0.0,32.0,32.0,0.4019575119018554,42.0822249725461,2687.5654296875,,,,,
1511,1,1511.0,0.0,32.0,32.0,0.2480897903442382,39.63305399520323,2464.06591796875,,,,,
1512,1,1512.0,0.0,32.0,32.0,0.1205883026123046,34.404275997076184,2428.810546875,,,,,
1513,1,1513.0,0.0,32.0,32.0,0.2015037536621093,44.57866004668176,2741.12109375,,,,,
1514,1,1514.0,0.0,32.0,32.0,0.4415111541748047,40.45220400439575,2540.13134765625,,,,,
1515,1,1515.0,0.0,32.0,32.0,0.3454580307006836,39.67043198645115,2495.4208984375,,,,,
1516,1,1516.0,0.0,32.0,32.0,0.1259565353393554,45.47883698251098,2741.12109375,,,,,
1517,1,1517.0,0.0,32.0,32.0,0.3047351837158203,38.34575298242271,2405.10986328125,,,,,
1518,1,1518.0,0.0,32.0,32.0,0.2585926055908203,41.70373000670224,2646.43896484375,,,,,
1519,1,1519.0,0.0,32.0,32.0,0.4785327911376953,39.63927098084241,2328.7724609375,,,,,
1520,1,1520.0,0.0,32.0,32.0,0.2812137603759765,39.57530501065776,2540.13134765625,,,,,
1521,1,1521.0,0.0,32.0,32.0,0.342020034790039,41.56282602343708,2574.65625,,,,,
1522,1,1522.0,0.0,32.0,32.0,0.2332267761230468,38.38607802754268,2428.810546875,,,,,
1523,1,1523.0,0.0,32.0,32.0,0.164011001586914,39.01875502197072,2502.5947265625,,,,,
1524,1,1524.0,0.0,32.0,32.0,0.1133537292480468,33.7797689717263,2233.5927734375,,,,,
1525,1,1525.0,0.0,32.0,32.0,0.2855491638183594,33.66739000193775,2464.06591796875,,,,,
1526,1,1526.0,0.0,32.0,32.0,0.0635967254638671,44.22619397519156,2702.88720703125,,,,,
1527,1,1527.0,0.0,32.0,32.0,0.3413534164428711,41.85692494502291,2565.3203125,,,,,
1528,1,1528.0,0.0,32.0,32.0,0.279022216796875,41.45881801377982,2565.3203125,,,,,
1529,1,1529.0,0.0,32.0,32.0,0.3636856079101562,38.086086977273226,2405.10986328125,,,,,
1530,1,1530.0,0.0,32.0,32.0,0.206791877746582,39.02695397846401,2502.5947265625,,,,,
1531,1,1531.0,0.0,32.0,32.0,0.0616588592529296,50.08014402119443,2868.88720703125,,,,,
1532,1,1532.0,0.0,32.0,32.0,0.2803139686584472,43.56112499954179,2702.4326171875,,,,,
1533,1,1533.0,0.0,32.0,32.0,0.1397428512573242,40.27995700016618,2502.5947265625,,,,,
1534,1,1534.0,0.0,32.0,32.0,0.1421523094177246,44.57829595776275,2702.88720703125,,,,,
1535,1,1535.0,0.0,32.0,32.0,0.3282160758972168,45.53268197923899,2733.62158203125,,,,,
1536,1,1536.0,0.0,32.0,32.0,0.1150717735290527,44.72796595655382,2702.4326171875,,,,,
1537,1,1537.0,0.0,32.0,32.0,0.8718757629394531,35.84800002863631,2540.13134765625,,,,,
1538,1,1538.0,0.0,32.0,32.0,0.1791911125183105,39.058507012669,2428.810546875,,,,,
1539,1,1539.0,0.0,32.0,32.0,0.3700170516967773,38.32406899891794,2447.56396484375,,,,,
1540,1,1540.0,0.0,32.0,32.0,0.4209961891174316,39.64661504141986,2540.13134765625,,,,,
1541,1,1541.0,0.0,32.0,32.0,0.452512264251709,35.022422031033784,2251.640625,,,,,
1542,1,1542.0,0.0,32.0,32.0,0.3690271377563476,34.893832984380424,2251.640625,,,,,
1543,1,1543.0,0.0,32.0,32.0,0.2670941352844238,38.51285402197391,2464.06591796875,,,,,
1544,1,1544.0,0.0,32.0,32.0,0.2718958854675293,42.912925011478364,2687.5654296875,,,,,
1545,1,1545.0,0.0,32.0,32.0,0.2450685501098632,46.58521199598909,2741.12109375,,,,,
1546,1,1546.0,0.0,32.0,32.0,0.2162647247314453,39.44671101635322,2495.4208984375,,,,,
1547,1,1547.0,0.0,32.0,32.0,0.0853052139282226,40.89046403532848,2646.43896484375,,,,,
1548,1,1548.0,0.0,32.0,32.0,0.2977590560913086,39.24013703363016,2529.52001953125,,,,,
1549,1,1549.0,0.0,32.0,32.0,0.1060571670532226,41.920117975678295,2652.31396484375,,,,,
1550,1,1550.0,0.0,32.0,32.0,0.1809358596801757,36.4036780083552,2687.5654296875,,,,,
1551,1,1551.0,0.0,32.0,32.0,0.3346109390258789,42.478046962060034,2652.31396484375,,,,,
1552,1,1552.0,0.0,32.0,32.0,0.3406376838684082,39.4994710222818,2464.06591796875,,,,,
1553,1,1553.0,0.0,32.0,32.0,0.4760422706604004,49.71549002220854,2885.48681640625,,,,,
1554,1,1554.0,0.0,32.0,32.0,0.2804059982299804,39.24395202193409,2495.4208984375,,,,,
1555,1,1555.0,0.0,32.0,32.0,0.2621383666992187,41.29018599633128,2646.43896484375,,,,,
1556,1,1556.0,0.0,32.0,32.0,0.2824678421020508,39.578338037244976,2540.13134765625,,,,,
1557,1,1557.0,0.0,32.0,32.0,0.2461833953857422,45.3659079503268,2741.12109375,,,,,
