step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
279,1,279.0,0.0,32.0,32.0,0.2016728073358535,69.39500907901675,4497.63671875,,,,,
280,1,280.0,0.0,32.0,32.0,0.1383622586727142,77.2952379193157,4793.14404296875,,,,,
281,1,281.0,0.0,32.0,32.0,0.2898474931716919,66.2233850453049,4270.19384765625,,,,,
282,1,282.0,0.0,32.0,32.0,0.1823710352182388,70.5907529918477,4549.4990234375,,,,,
283,1,283.0,0.0,32.0,32.0,0.2905434668064117,67.1584130031988,4380.81494140625,,,,,
284,1,284.0,0.0,32.0,32.0,0.1394458413124084,78.28167104162276,4973.427734375,,,,,
285,1,285.0,0.0,32.0,32.0,0.3735753297805786,70.97368000540882,4572.19384765625,,,,,
286,1,286.0,0.0,32.0,32.0,0.2397445142269134,65.16854092478752,4322.22314453125,,,,,
287,1,287.0,0.0,32.0,32.0,0.2416231036186218,81.1316299950704,3868.9365234375,,,,,
288,1,288.0,0.0,32.0,32.0,0.2596641778945923,57.56993999239057,4270.19384765625,,,,,
289,1,289.0,0.0,32.0,32.0,0.0961446166038513,78.40348803438246,4891.3662109375,,,,,
290,1,290.0,0.0,32.0,32.0,0.2251953184604644,75.24021004792303,4698.69287109375,,,,,
291,1,291.0,0.0,32.0,32.0,0.0847498923540115,76.25474501401186,4873.4541015625,,,,,
292,1,292.0,0.0,32.0,32.0,0.2189874053001403,74.42243793047965,4698.69287109375,,,,,
293,1,293.0,0.0,32.0,32.0,0.2781595289707184,78.16976006142795,4802.10107421875,,,,,
294,1,294.0,0.0,32.0,32.0,0.0491550527513027,68.86096904054284,4404.369140625,,,,,
295,1,295.0,0.0,32.0,32.0,0.4754819869995117,70.91039896477014,4645.603515625,,,,,
296,1,296.0,0.0,32.0,32.0,0.1654441058635711,64.94246597867459,4312.3798828125,,,,,
297,1,297.0,0.0,32.0,32.0,0.2072536498308181,63.09496203903109,4312.3798828125,,,,,
298,1,298.0,0.0,32.0,32.0,0.3989297747611999,69.50904603581876,4431.533203125,,,,,
299,1,299.0,0.0,32.0,32.0,0.2793053686618805,66.40607200097293,4312.3798828125,,,,,
300,1,300.0,0.0,32.0,32.0,0.1376809179782867,74.794337968342,4726.06640625,,,,,
301,1,301.0,0.0,32.0,32.0,0.2463449537754058,81.63794700521976,5149.921875,,,,,
302,1,302.0,0.0,32.0,32.0,0.1450138390064239,67.13665998540819,4270.19384765625,,,,,
303,1,303.0,0.0,32.0,32.0,0.3175393939018249,63.824829063378274,4169.0986328125,,,,,
304,1,304.0,0.0,32.0,32.0,0.1498041301965713,78.09270906727761,4973.427734375,,,,,
305,1,305.0,0.0,32.0,32.0,0.2984562814235687,65.45329792425036,4312.3798828125,,,,,
306,1,306.0,0.0,32.0,32.0,0.1315784901380539,70.06268098484725,4572.19384765625,,,,,
307,1,307.0,0.0,32.0,32.0,0.2723926901817322,66.12613797187805,4233.92578125,,,,,
308,1,308.0,0.0,32.0,32.0,0.3424589037895202,74.60273301694542,4726.06640625,,,,,
309,1,309.0,0.0,32.0,32.0,0.4145938158035278,77.54268008284271,4891.3662109375,,,,,
310,1,310.0,0.0,32.0,32.0,0.1477025896310806,69.44052595645189,4483.244140625,,,,,
311,1,311.0,0.0,32.0,32.0,0.1623571515083313,65.39978599175811,4270.19384765625,,,,,
312,1,312.0,0.0,32.0,32.0,0.2295268177986145,68.83056205697358,4431.533203125,,,,,
313,1,313.0,0.0,32.0,32.0,0.2831183671951294,65.1096849469468,4312.3798828125,,,,,
314,1,314.0,0.0,32.0,32.0,0.4906964302062988,71.5632310602814,4614.01513671875,,,,,
315,1,315.0,0.0,32.0,32.0,0.0686554610729217,69.45145805366337,4549.4990234375,,,,,
316,1,316.0,0.0,32.0,32.0,0.4768994748592376,68.77261295448989,4404.369140625,,,,,
317,1,317.0,0.0,32.0,32.0,0.1440372765064239,63.384167035110295,4140.39990234375,,,,,
318,1,318.0,0.0,32.0,32.0,0.159978911280632,60.83163688890636,4005.3369140625,,,,,
319,1,319.0,0.0,32.0,32.0,0.3276396095752716,67.22623493988067,4549.4990234375,,,,,
320,1,320.0,0.0,32.0,32.0,0.5015605688095093,65.08502608630806,4140.39990234375,,,,,
321,1,321.0,0.0,32.0,32.0,0.2019196450710296,66.76019506994635,4380.81494140625,,,,,
322,1,322.0,0.0,32.0,32.0,0.0791473686695098,63.92098008655012,4140.39990234375,,,,,
323,1,323.0,0.0,32.0,32.0,0.2073018550872802,59.789466904476285,4005.3369140625,,,,,
324,1,324.0,0.0,32.0,32.0,0.199529081583023,67.41328700445592,4322.22314453125,,,,,
325,1,325.0,0.0,32.0,32.0,0.1859428584575653,71.96098903659731,4645.603515625,,,,,
326,1,326.0,0.0,32.0,32.0,0.4701769351959228,66.11390598118305,4312.3798828125,,,,,
327,1,327.0,0.0,32.0,32.0,0.1331218183040619,74.10588301718235,4973.427734375,,,,,
328,1,328.0,0.0,32.0,32.0,0.215989351272583,70.77902997843921,4431.533203125,,,,,
329,1,329.0,0.0,32.0,32.0,0.3308290541172027,61.05055601801723,4107.17333984375,,,,,
330,1,330.0,0.0,32.0,32.0,0.1722936630249023,76.28104102332145,4802.10107421875,,,,,
331,1,331.0,0.0,32.0,32.0,0.192902460694313,66.21691409964114,4312.3798828125,,,,,
332,1,332.0,0.0,32.0,32.0,0.2653940618038177,73.32092407159507,4726.06640625,,,,,
333,1,333.0,0.0,32.0,32.0,0.2740125656127929,74.51533991843462,4774.36328125,,,,,
334,1,334.0,0.0,32.0,32.0,0.4253840446472168,68.3055279077962,4322.22314453125,,,,,
335,1,335.0,0.0,32.0,32.0,0.3174788951873779,71.82284304872155,4774.36328125,,,,,
336,1,336.0,0.0,32.0,32.0,0.2328602075576782,73.40028800535947,4726.06640625,,,,,
337,1,337.0,0.0,32.0,32.0,0.1312595009803772,67.4213629681617,4270.19384765625,,,,,
338,1,338.0,0.0,32.0,32.0,0.2221005409955978,68.58991598710418,4483.244140625,,,,,
339,1,339.0,0.0,32.0,32.0,0.2961220145225525,77.84650102257729,4802.10107421875,,,,,
340,1,340.0,0.0,32.0,32.0,0.1916447281837463,66.91571790724993,4233.92578125,,,,,
341,1,341.0,0.0,32.0,32.0,0.3367702960968017,70.88038395158947,4572.19384765625,,,,,
342,1,342.0,0.0,32.0,32.0,0.0991771295666694,66.03791599627584,4233.92578125,,,,,
343,1,343.0,0.0,32.0,32.0,0.2792318761348724,82.55119097884744,5222.9287109375,,,,,
344,1,344.0,0.0,32.0,32.0,0.1821362674236297,74.17072507087141,4774.36328125,,,,,
345,1,345.0,0.0,32.0,32.0,0.0757222399115562,73.85210506618023,4698.69287109375,,,,,
346,1,346.0,0.0,32.0,32.0,0.3454336822032928,68.05355404503644,4380.81494140625,,,,,
347,1,347.0,0.0,32.0,32.0,0.0795103758573532,71.54908508528024,4614.01513671875,,,,,
348,1,348.0,0.0,32.0,32.0,0.1441527903079986,66.4863659767434,4270.19384765625,,,,,
349,1,349.0,0.0,32.0,32.0,0.3036040961742401,68.04967997595668,4322.22314453125,,,,,
350,1,350.0,0.0,32.0,32.0,0.2239215075969696,63.18566994741559,4312.3798828125,,,,,
351,1,351.0,0.0,32.0,32.0,0.1990743428468704,65.09691197425127,4270.19384765625,,,,,
352,1,352.0,0.0,32.0,32.0,0.3899144530296325,68.87482397723943,4322.22314453125,,,,,
353,1,353.0,0.0,32.0,32.0,0.2684952020645141,79.01910797227174,5044.2333984375,,,,,
354,1,354.0,0.0,32.0,32.0,0.3262556791305542,78.61916802357882,4802.10107421875,,,,,
355,1,355.0,0.0,32.0,32.0,0.2472670674324035,74.22395108733326,4698.69287109375,,,,,
356,1,356.0,0.0,32.0,32.0,0.0983073115348815,80.1022679079324,5011.09423828125,,,,,
357,1,357.0,0.0,32.0,32.0,0.1613344997167587,66.39699602965266,4233.92578125,,,,,
358,1,358.0,0.0,32.0,32.0,0.1657989025115966,69.80743701569736,4497.63671875,,,,,
359,1,359.0,0.0,32.0,32.0,0.172269582748413,69.3723950535059,4483.244140625,,,,,
360,1,360.0,0.0,32.0,32.0,0.2785884439945221,76.39552396722138,4793.14404296875,,,,,
361,1,361.0,0.0,32.0,32.0,0.1086544916033744,78.73749802820385,4907.6982421875,,,,,
362,1,362.0,0.0,32.0,32.0,0.2866188883781433,71.13293604925275,4497.63671875,,,,,
363,1,363.0,0.0,32.0,32.0,0.1361767053604126,73.2891500229016,4698.69287109375,,,,,
364,1,364.0,0.0,32.0,32.0,0.2748610973358154,63.69087600614876,4312.3798828125,,,,,
365,1,365.0,0.0,32.0,32.0,0.2554458677768707,68.45377909485251,4572.19384765625,,,,,
366,1,366.0,0.0,32.0,32.0,0.1368835270404815,71.21828594245017,4549.4990234375,,,,,
367,1,367.0,0.0,32.0,32.0,0.4323784708976745,65.27640507556498,4233.92578125,,,,,
368,1,368.0,0.0,32.0,32.0,0.1145842224359512,72.56335893180221,4614.01513671875,,,,,
369,1,369.0,0.0,32.0,32.0,0.2577086091041565,69.77142801042646,4497.63671875,,,,,
370,1,370.0,0.0,32.0,32.0,0.2806549072265625,70.30018407385796,4483.244140625,,,,,
371,1,371.0,0.0,32.0,32.0,0.1994574964046478,65.47937006689608,4233.92578125,,,,,
372,1,372.0,0.0,32.0,32.0,0.1906633079051971,64.4838830921799,4312.3798828125,,,,,
373,1,373.0,0.0,32.0,32.0,0.3245009481906891,68.924252060242,4497.63671875,,,,,
374,1,374.0,0.0,32.0,32.0,0.2616333365440368,73.87270289473236,4698.69287109375,,,,,
375,1,375.0,0.0,32.0,32.0,0.1016179695725441,69.2755359923467,4572.19384765625,,,,,
376,1,376.0,0.0,32.0,32.0,0.1216418966650962,71.74067094456404,4549.4990234375,,,,,
377,1,377.0,0.0,32.0,32.0,0.133002832531929,71.35338091757149,4614.01513671875,,,,,
378,1,378.0,0.0,32.0,32.0,0.3709013164043426,77.05379801336676,4802.10107421875,,,,,
379,1,379.0,0.0,32.0,32.0,0.278695285320282,73.02674592938274,4614.01513671875,,,,,
380,1,380.0,0.0,32.0,32.0,0.2295710146427154,67.01685895677656,4431.533203125,,,,,
381,1,381.0,0.0,32.0,32.0,0.1921155899763107,73.54146498255432,4698.69287109375,,,,,
382,1,382.0,0.0,32.0,32.0,0.1757876276969909,69.45590290706605,4431.533203125,,,,,
383,1,383.0,0.0,32.0,32.0,0.1579499691724777,76.22481207363307,4793.14404296875,,,,,
384,1,384.0,0.0,32.0,32.0,0.4568913578987121,68.10347002465278,4270.19384765625,,,,,
385,1,385.0,0.0,32.0,32.0,0.2743561565876007,69.46759892161936,4549.4990234375,,,,,
386,1,386.0,0.0,32.0,32.0,0.1493885219097137,72.60879001114517,4698.69287109375,,,,,
387,1,387.0,0.0,32.0,32.0,0.142589122056961,69.56393597647548,4431.533203125,,,,,
388,1,388.0,0.0,32.0,32.0,0.2780178189277649,66.15305098239332,4270.19384765625,,,,,
389,1,389.0,0.0,32.0,32.0,0.3491604328155517,70.15238201711327,4483.244140625,,,,,
390,1,390.0,0.0,32.0,32.0,0.082617700099945,78.87914997991174,4891.3662109375,,,,,
391,1,391.0,0.0,32.0,32.0,0.1684306859970092,69.57965402398258,4483.244140625,,,,,
392,1,392.0,0.0,32.0,32.0,0.2484437823295593,75.14427998103201,4774.36328125,,,,,
393,1,393.0,0.0,32.0,32.0,0.201243907213211,73.72748805209994,4726.06640625,,,,,
394,1,394.0,0.0,32.0,32.0,0.332130491733551,65.25349000003189,4169.0986328125,,,,,
395,1,395.0,0.0,32.0,32.0,0.3559099435806274,63.46985592972487,4215.7724609375,,,,,
396,1,396.0,0.0,32.0,32.0,0.1843545883893966,64.55388199537992,4312.3798828125,,,,,
397,1,397.0,0.0,32.0,32.0,0.239191934466362,67.23586202133447,4380.81494140625,,,,,
398,1,398.0,0.0,32.0,32.0,0.3611060976982116,73.31085891928524,4614.01513671875,,,,,
399,1,399.0,0.0,32.0,32.0,0.2791346907615661,62.96481005847454,4312.3798828125,,,,,
400,1,400.0,0.0,32.0,32.0,0.4189664125442505,60.32854795921594,4060.23095703125,,,,,
401,1,401.0,0.0,32.0,32.0,0.1820754408836364,68.59595200512558,4431.533203125,,,,,
402,1,402.0,0.0,32.0,32.0,0.202730193734169,67.75334395933896,4380.81494140625,,,,,
403,1,403.0,0.0,32.0,32.0,0.1164520382881164,76.27992192283273,4793.14404296875,,,,,
404,1,404.0,0.0,32.0,32.0,0.2295131534337997,69.40761406440288,4404.369140625,,,,,
405,1,405.0,0.0,32.0,32.0,0.0930721014738082,68.43890598975122,4404.369140625,,,,,
406,1,406.0,0.0,32.0,32.0,0.1326884776353836,64.94503899011761,4233.92578125,,,,,
407,1,407.0,0.0,32.0,32.0,0.2797838449478149,70.1922740554437,4404.369140625,,,,,
408,1,408.0,0.0,32.0,32.0,0.1326778531074524,71.86469598673284,4726.06640625,,,,,
409,1,409.0,0.0,32.0,32.0,0.1170524731278419,69.4857609923929,4404.369140625,,,,,
410,1,410.0,0.0,32.0,32.0,0.1169894933700561,68.22696898598224,4497.63671875,,,,,
411,1,411.0,0.0,32.0,32.0,0.1400221884250641,79.15677805431187,4873.4541015625,,,,,
412,1,412.0,0.0,32.0,32.0,0.23331019282341,77.74653809610754,4873.4541015625,,,,,
413,1,413.0,0.0,32.0,32.0,0.1791769564151764,74.51601698994637,4726.06640625,,,,,
414,1,414.0,0.0,32.0,32.0,0.2278871834278106,67.98586703371257,4322.22314453125,,,,,
415,1,415.0,0.0,32.0,32.0,0.1644877195358276,75.03932493273169,4793.14404296875,,,,,
416,1,416.0,0.0,32.0,32.0,0.3989331722259521,69.24806593451649,4380.81494140625,,,,,
417,1,417.0,0.0,32.0,32.0,0.1699418127536773,64.86660405062139,4312.3798828125,,,,,
418,1,418.0,0.0,32.0,32.0,0.1177044361829757,71.29022805020213,4698.69287109375,,,,,
419,1,419.0,0.0,32.0,32.0,0.14394111931324,65.5353459296748,4312.3798828125,,,,,
420,1,420.0,0.0,32.0,32.0,0.1075794622302055,74.81973501853645,4793.14404296875,,,,,
421,1,421.0,0.0,32.0,32.0,0.2473542094230651,70.95935905817896,4497.63671875,,,,,
422,1,422.0,0.0,32.0,32.0,0.3531255722045898,70.15623792540282,4497.63671875,,,,,
423,1,423.0,0.0,32.0,32.0,0.2715268731117248,65.51027705427259,4169.0986328125,,,,,
424,1,424.0,0.0,32.0,32.0,0.2635820806026459,58.80920705385506,3973.92919921875,,,,,
425,1,425.0,0.0,32.0,32.0,0.1294775009155273,66.9939290964976,4431.533203125,,,,,
426,1,426.0,0.0,32.0,32.0,0.2569671273231506,73.7215660046786,4793.14404296875,,,,,
427,1,427.0,0.0,32.0,32.0,0.080144502222538,66.89963594544679,4312.3798828125,,,,,
428,1,428.0,0.0,32.0,32.0,0.1978807151317596,73.36432998999953,4726.06640625,,,,,
429,1,429.0,0.0,32.0,32.0,0.2127148658037185,71.6860939282924,4614.01513671875,,,,,
430,1,430.0,0.0,32.0,32.0,0.1578235924243927,65.97225391305983,4233.92578125,,,,,
431,1,431.0,0.0,32.0,32.0,0.2245481312274933,77.77623203583062,4994.8857421875,,,,,
432,1,432.0,0.0,32.0,32.0,0.0987245216965675,75.53044694941491,4698.69287109375,,,,,
433,1,433.0,0.0,32.0,32.0,0.1186203584074974,70.04335301462561,4614.01513671875,,,,,
434,1,434.0,0.0,32.0,32.0,0.1107625514268875,67.33679107856005,4270.19384765625,,,,,
435,1,435.0,0.0,32.0,32.0,0.3094919323921203,68.69872403331101,4431.533203125,,,,,
436,1,436.0,0.0,32.0,32.0,0.1453913450241089,69.46384801995009,4483.244140625,,,,,
437,1,437.0,0.0,32.0,32.0,0.1065146550536155,62.11159401573241,4107.17333984375,,,,,
438,1,438.0,0.0,32.0,32.0,0.304932177066803,77.78715691529214,5011.09423828125,,,,,
439,1,439.0,0.0,32.0,32.0,0.3668363690376282,84.601603099145,5263.2490234375,,,,,
440,1,440.0,0.0,32.0,32.0,0.1483209133148193,72.25653599016368,4614.01513671875,,,,,
441,1,441.0,0.0,32.0,32.0,0.3836511671543121,78.41727905906737,4907.6982421875,,,,,
442,1,442.0,0.0,32.0,32.0,0.2505953311920166,68.72842204757035,4270.19384765625,,,,,
443,1,443.0,0.0,32.0,32.0,0.2266370356082916,77.03305501490831,4907.6982421875,,,,,
444,1,444.0,0.0,32.0,32.0,0.1644615530967712,71.65978499688208,4549.4990234375,,,,,
445,1,445.0,0.0,32.0,32.0,0.380576491355896,74.87384707201272,4726.06640625,,,,,
446,1,446.0,0.0,32.0,32.0,0.2925308346748352,70.7434710348025,4497.63671875,,,,,
447,1,447.0,0.0,32.0,32.0,0.1876257061958313,65.92226296197623,4322.22314453125,,,,,
448,1,448.0,0.0,32.0,32.0,0.252956360578537,67.81298900023103,4322.22314453125,,,,,
449,1,449.0,0.0,32.0,32.0,0.2443053424358368,68.18477099295706,4322.22314453125,,,,,
450,1,450.0,0.0,32.0,32.0,0.1613663434982299,68.71934398077428,4483.244140625,,,,,
451,1,451.0,0.0,32.0,32.0,0.2954106628894806,66.87631295062602,4380.81494140625,,,,,
452,1,452.0,0.0,32.0,32.0,0.138450488448143,66.83185300789773,4270.19384765625,,,,,
453,1,453.0,0.0,32.0,32.0,0.4177604913711548,65.27596001978964,4312.3798828125,,,,,
454,1,454.0,0.0,32.0,32.0,0.30162313580513,69.36668208800256,4549.4990234375,,,,,
455,1,455.0,0.0,32.0,32.0,0.136133074760437,68.05294496007264,4380.81494140625,,,,,
456,1,456.0,0.0,32.0,32.0,0.2705493569374084,72.20195909030735,4614.01513671875,,,,,
457,1,457.0,0.0,32.0,32.0,0.2069880068302154,65.8892139326781,4233.92578125,,,,,
458,1,458.0,0.0,32.0,32.0,0.2620792090892792,67.25169508717954,4270.19384765625,,,,,
459,1,459.0,0.0,32.0,32.0,0.1888450980186462,70.03390102181584,4483.244140625,,,,,
460,1,460.0,0.0,32.0,32.0,0.2174356877803802,69.49368701316416,4431.533203125,,,,,
461,1,461.0,0.0,32.0,32.0,0.1981032192707061,69.17736097238958,4497.63671875,,,,,
462,1,462.0,0.0,32.0,32.0,0.2078313827514648,69.80767101049423,4483.244140625,,,,,
463,1,463.0,0.0,32.0,32.0,0.2194841504096985,72.51951610669494,4774.36328125,,,,,
464,1,464.0,0.0,32.0,32.0,0.2701538801193237,68.82113602478057,4380.81494140625,,,,,
465,1,465.0,0.0,32.0,32.0,0.3064722418785095,74.92812001146376,4793.14404296875,,,,,
466,1,466.0,0.0,32.0,32.0,0.1015481948852539,77.56582100410014,4793.14404296875,,,,,
467,1,467.0,0.0,32.0,32.0,0.1516872197389602,65.48685999587178,4312.3798828125,,,,,
468,1,468.0,0.0,32.0,32.0,0.0906793922185897,75.77047497034073,4973.427734375,,,,,
469,1,469.0,0.0,32.0,32.0,0.1197050809860229,69.55055193975568,4380.81494140625,,,,,
470,1,470.0,0.0,32.0,32.0,0.1146189421415329,60.92032394371927,4042.87158203125,,,,,
471,1,471.0,0.0,32.0,32.0,0.2599077820777893,62.41173204034567,4312.3798828125,,,,,
472,1,472.0,0.0,32.0,32.0,0.3811542391777038,69.41901193931699,4497.63671875,,,,,
473,1,473.0,0.0,32.0,32.0,0.2430268675088882,73.62176501192153,4698.69287109375,,,,,
474,1,474.0,0.0,32.0,32.0,0.2678552865982055,65.1371389394626,4169.0986328125,,,,,
475,1,475.0,0.0,32.0,32.0,0.0421310439705848,73.82886193227023,4774.36328125,,,,,
476,1,476.0,0.0,32.0,32.0,0.4306322038173675,83.35205004550517,5149.921875,,,,,
477,1,477.0,0.0,32.0,32.0,0.1990653425455093,69.50728094670922,4322.22314453125,,,,,
478,1,478.0,0.0,32.0,32.0,0.0731880441308021,57.93004692532122,4005.3369140625,,,,,
479,1,479.0,0.0,32.0,32.0,0.0918390601873397,67.5242500146851,4483.244140625,,,,,
480,1,480.0,0.0,32.0,32.0,0.1384222507476806,85.1070269709453,5247.25390625,,,,,
481,1,481.0,0.0,32.0,32.0,0.0373599007725715,70.52877708338201,4572.19384765625,,,,,
482,1,482.0,0.0,32.0,32.0,0.3288133144378662,66.45605200901628,4233.92578125,,,,,
483,1,483.0,0.0,32.0,32.0,0.2071258723735809,64.27762506064028,4140.39990234375,,,,,
484,1,484.0,0.0,32.0,32.0,0.2293880879878997,66.95901497732848,4380.81494140625,,,,,
485,1,485.0,0.0,32.0,32.0,0.1837054789066314,61.08855502679944,4107.17333984375,,,,,
486,1,486.0,0.0,32.0,32.0,0.4835140407085418,69.76361304987222,4549.4990234375,,,,,
487,1,487.0,0.0,32.0,32.0,0.1868705600500106,66.28485501278192,4233.92578125,,,,,
488,1,488.0,0.0,32.0,32.0,0.3583073914051056,79.41651297733188,4907.6982421875,,,,,
489,1,489.0,0.0,32.0,32.0,0.4474255442619324,65.79980405513197,4312.3798828125,,,,,
490,1,490.0,0.0,32.0,32.0,0.2331925630569458,68.8542480347678,4549.4990234375,,,,,
491,1,491.0,0.0,32.0,32.0,0.4095887839794159,68.31027800217271,4404.369140625,,,,,
492,1,492.0,0.0,32.0,32.0,0.0516802705824375,63.81437694653869,4140.39990234375,,,,,
493,1,493.0,0.0,32.0,32.0,0.0757427737116813,59.49076090473682,4060.23095703125,,,,,
494,1,494.0,0.0,32.0,32.0,0.2715710997581482,69.15511295665056,4614.01513671875,,,,,
495,1,495.0,0.0,32.0,32.0,0.1971654444932937,68.54351493529975,4380.81494140625,,,,,
496,1,496.0,0.0,32.0,32.0,0.2499830424785614,71.19513000361621,4614.01513671875,,,,,
497,1,497.0,0.0,32.0,32.0,0.3554084300994873,67.32774199917912,4380.81494140625,,,,,
498,1,498.0,0.0,32.0,32.0,0.3837025165557861,68.84896103292704,4431.533203125,,,,,
499,1,499.0,0.0,32.0,32.0,0.4283826351165771,59.63726399932057,4042.87158203125,,,,,
500,1,500.0,0.0,32.0,32.0,0.2622098922729492,80.52839105948806,5149.921875,,,,,
501,1,501.0,0.0,32.0,32.0,0.2010474205017089,69.04705800116062,4270.19384765625,,,,,
502,1,502.0,0.0,32.0,32.0,0.0694712698459625,67.80161592178047,4380.81494140625,,,,,
503,1,503.0,0.0,32.0,32.0,0.0543774925172328,69.057228974998,4431.533203125,,,,,
504,1,504.0,0.0,32.0,32.0,0.2268352806568145,78.20617803372443,4802.10107421875,,,,,
505,1,505.0,0.0,32.0,32.0,0.1587663441896438,65.14501094352454,4312.3798828125,,,,,
506,1,506.0,0.0,32.0,32.0,0.1199384927749633,66.94091099780053,4322.22314453125,,,,,
507,1,507.0,0.0,32.0,32.0,0.3395970463752746,68.0706410203129,4404.369140625,,,,,
508,1,508.0,0.0,32.0,32.0,0.2689833045005798,68.43684508930892,4431.533203125,,,,,
509,1,509.0,0.0,32.0,32.0,0.1680562496185302,77.94859597925097,4907.6982421875,,,,,
510,1,510.0,0.0,32.0,32.0,0.0746775642037391,72.30807398445904,4726.06640625,,,,,
511,1,511.0,0.0,32.0,32.0,0.1770446896553039,65.51063701044768,4169.0986328125,,,,,
512,1,512.0,0.0,32.0,32.0,0.0564577020704746,68.01783503033221,4497.63671875,,,,,
513,1,513.0,0.0,32.0,32.0,0.0975037291646003,69.28630801849067,4483.244140625,,,,,
514,1,514.0,0.0,32.0,32.0,0.2234001755714416,71.3480479316786,4614.01513671875,,,,,
515,1,515.0,0.0,32.0,32.0,0.2101701498031616,71.79072604048997,4549.4990234375,,,,,
516,1,516.0,0.0,32.0,32.0,0.1210512220859527,65.08764601312578,4169.0986328125,,,,,
517,1,517.0,0.0,32.0,32.0,0.2192607969045639,70.50382997840643,4572.19384765625,,,,,
518,1,518.0,0.0,32.0,32.0,0.4838938117027282,60.68080896511674,4060.23095703125,,,,,
519,1,519.0,0.0,32.0,32.0,0.3956264853477478,72.39969598595053,4726.06640625,,,,,
520,1,520.0,0.0,32.0,32.0,0.571211576461792,67.62025505304337,4270.19384765625,,,,,
521,1,521.0,0.0,32.0,32.0,0.228382796049118,70.9751610411331,4614.01513671875,,,,,
522,1,522.0,0.0,32.0,32.0,0.120903193950653,72.69773993175477,4614.01513671875,,,,,
523,1,523.0,0.0,32.0,32.0,0.0705260038375854,67.97467404976487,4380.81494140625,,,,,
524,1,524.0,0.0,32.0,32.0,0.1861568987369537,73.78821400925517,4726.06640625,,,,,
525,1,525.0,0.0,32.0,32.0,0.4311866164207458,70.25510596577078,4497.63671875,,,,,
526,1,526.0,0.0,32.0,32.0,0.1079247891902923,66.27456098794937,4380.81494140625,,,,,
527,1,527.0,0.0,32.0,32.0,0.0367530435323715,67.1652719611302,4380.81494140625,,,,,
528,1,528.0,0.0,32.0,32.0,0.1222154274582862,67.56954605225474,4322.22314453125,,,,,
529,1,529.0,0.0,32.0,32.0,0.306262344121933,78.50270404014736,4907.6982421875,,,,,
530,1,530.0,0.0,32.0,32.0,0.159469872713089,68.52844299282879,4380.81494140625,,,,,
531,1,531.0,0.0,32.0,32.0,0.2732320427894592,66.85172393918037,4270.19384765625,,,,,
532,1,532.0,0.0,32.0,32.0,0.4483689665794372,78.17352702841163,4973.427734375,,,,,
533,1,533.0,0.0,32.0,32.0,0.2350742220878601,76.40688598621637,4774.36328125,,,,,
534,1,534.0,0.0,32.0,32.0,0.1316344887018203,70.55811292957515,4726.06640625,,,,,
535,1,535.0,0.0,32.0,32.0,0.1837392002344131,78.13490799162537,4873.4541015625,,,,,
536,1,536.0,0.0,32.0,32.0,0.4831230640411377,67.34880397561938,4233.92578125,,,,,
537,1,537.0,0.0,32.0,32.0,0.2123037725687027,66.48995797149837,4233.92578125,,,,,
538,1,538.0,0.0,32.0,32.0,0.2279220521450042,68.69879807345569,4404.369140625,,,,,
539,1,539.0,0.0,32.0,32.0,0.1670653074979782,67.67810904420912,4322.22314453125,,,,,
540,1,540.0,0.0,32.0,32.0,0.4710233509540558,67.97363900113851,4380.81494140625,,,,,
541,1,541.0,0.0,32.0,32.0,0.1888240873813629,70.92384900897741,4270.19384765625,,,,,
542,1,542.0,0.0,32.0,32.0,0.1692964881658554,67.41054297890514,4431.533203125,,,,,
543,1,543.0,0.0,32.0,32.0,0.2026121318340301,69.4804530357942,4572.19384765625,,,,,
544,1,544.0,0.0,32.0,32.0,0.2187952995300293,69.4380389759317,4572.19384765625,,,,,
545,1,545.0,0.0,32.0,32.0,0.202072262763977,69.97065700124949,4549.4990234375,,,,,
546,1,546.0,0.0,32.0,32.0,0.0625384002923965,69.66700800694525,4431.533203125,,,,,
547,1,547.0,0.0,32.0,32.0,0.1166194677352905,69.66708705294877,4549.4990234375,,,,,
548,1,548.0,0.0,32.0,32.0,0.0792963877320289,78.85494199581444,4973.427734375,,,,,
549,1,549.0,0.0,32.0,32.0,0.1073691844940185,71.74863701220602,4497.63671875,,,,,
550,1,550.0,0.0,32.0,32.0,0.080459751188755,75.80683298874646,4907.6982421875,,,,,
551,1,551.0,0.0,32.0,32.0,0.3220005631446838,73.39399796910584,4645.603515625,,,,,
552,1,552.0,0.0,32.0,32.0,0.2445437312126159,80.20001708064228,5011.09423828125,,,,,
553,1,553.0,0.0,32.0,32.0,0.3070091009140014,69.30776301305741,4270.19384765625,,,,,
554,1,554.0,0.0,32.0,32.0,0.1898382306098938,69.55156696494669,4572.19384765625,,,,,
555,1,555.0,0.0,32.0,32.0,0.1961047798395156,66.38344202656299,4233.92578125,,,,,
556,1,556.0,0.0,32.0,32.0,0.2003965377807617,65.57797593995929,4233.92578125,,,,,
557,1,557.0,0.0,32.0,32.0,0.2501996159553528,70.75645704753697,4645.603515625,,,,,
558,1,558.0,0.0,32.0,32.0,0.203557014465332,65.00386993866414,4312.3798828125,,,,,
