step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
279,1,279.0,0.0,32.0,32.0,0.1989663690328598,66.40693894587457,4312.412109375,,,,,
280,1,280.0,0.0,32.0,32.0,0.244579017162323,65.56917098350823,4271.31591796875,,,,,
281,1,281.0,0.0,32.0,32.0,0.2799078226089477,63.78320907242596,4304.4423828125,,,,,
282,1,282.0,0.0,32.0,32.0,0.3033204674720764,81.40022598672658,5089.1650390625,,,,,
283,1,283.0,0.0,32.0,32.0,0.2574785053730011,73.9187189610675,4712.52734375,,,,,
284,1,284.0,0.0,32.0,32.0,0.2486018389463424,67.19677103683352,4362.90087890625,,,,,
285,1,285.0,0.0,32.0,32.0,0.1734618991613388,64.10559196956456,4204.07666015625,,,,,
286,1,286.0,0.0,32.0,32.0,0.4790078699588775,76.87962497584522,4976.5927734375,,,,,
287,1,287.0,0.0,32.0,32.0,0.3254479765892029,70.20091102458537,4493.970703125,,,,,
288,1,288.0,0.0,32.0,32.0,0.223924845457077,74.45565704256296,4745.1142578125,,,,,
289,1,289.0,0.0,32.0,32.0,0.0628530532121658,76.47437497507781,4951.2939453125,,,,,
290,1,290.0,0.0,32.0,32.0,0.1232285350561142,76.81235193740577,4783.04833984375,,,,,
291,1,291.0,0.0,32.0,32.0,0.1871480941772461,65.32762001734227,4219.962890625,,,,,
292,1,292.0,0.0,32.0,32.0,0.2788996398448944,75.25874197017401,4848.0791015625,,,,,
293,1,293.0,0.0,32.0,32.0,0.443876564502716,66.1137510323897,4219.962890625,,,,,
294,1,294.0,0.0,32.0,32.0,0.1719142943620681,62.60460498742759,4121.3583984375,,,,,
295,1,295.0,0.0,32.0,32.0,0.152929425239563,67.49046198092401,4425.486328125,,,,,
296,1,296.0,0.0,32.0,32.0,0.2698965072631836,76.5446979785338,4783.04833984375,,,,,
297,1,297.0,0.0,32.0,32.0,0.183680385351181,65.35157701000571,4219.962890625,,,,,
298,1,298.0,0.0,32.0,32.0,0.1982808113098144,70.82113600336015,4638.998046875,,,,,
299,1,299.0,0.0,32.0,32.0,0.4501335024833679,73.33247398491949,4691.07177734375,,,,,
300,1,300.0,0.0,32.0,32.0,0.3876639902591705,83.1939090276137,5150.2001953125,,,,,
301,1,301.0,0.0,32.0,32.0,0.1418402194976806,74.18850797694176,3859.7802734375,,,,,
302,1,302.0,0.0,32.0,32.0,0.20925173163414,63.98463295772672,4271.31591796875,,,,,
303,1,303.0,0.0,32.0,32.0,0.2586108446121216,60.38547994103283,4099.48583984375,,,,,
304,1,304.0,0.0,32.0,32.0,0.2978950440883636,77.54829106852412,4783.04833984375,,,,,
305,1,305.0,0.0,32.0,32.0,0.1317220032215118,66.20360200759023,4312.412109375,,,,,
306,1,306.0,0.0,32.0,32.0,0.1877046376466751,69.54129901714623,4493.970703125,,,,,
307,1,307.0,0.0,32.0,32.0,0.2426156103610992,63.20287601556629,4161.1611328125,,,,,
308,1,308.0,0.0,32.0,32.0,0.0789396166801452,68.7447510426864,4532.70703125,,,,,
309,1,309.0,0.0,32.0,32.0,0.1883203983306884,66.36243499815464,4271.31591796875,,,,,
310,1,310.0,0.0,32.0,32.0,0.3331725001335144,67.64702196232975,4425.486328125,,,,,
311,1,311.0,0.0,32.0,32.0,0.2814990878105163,74.45740199182183,4745.1142578125,,,,,
312,1,312.0,0.0,32.0,32.0,0.1456099152565002,68.56779498048127,4474.8408203125,,,,,
313,1,313.0,0.0,32.0,32.0,0.1687885522842407,71.72700890805572,4691.07177734375,,,,,
314,1,314.0,0.0,32.0,32.0,0.1572531461715698,71.08253997284919,4532.70703125,,,,,
315,1,315.0,0.0,32.0,32.0,0.3791248202323913,66.66979589499533,4425.486328125,,,,,
316,1,316.0,0.0,32.0,32.0,0.1432941257953643,80.44758799951524,5031.34912109375,,,,,
317,1,317.0,0.0,32.0,32.0,0.1758959591388702,70.10084495414048,4532.70703125,,,,,
318,1,318.0,0.0,32.0,32.0,0.278355062007904,67.39905592985451,4362.90087890625,,,,,
319,1,319.0,0.0,32.0,32.0,0.1843207478523254,69.15658293291926,4532.70703125,,,,,
320,1,320.0,0.0,32.0,32.0,0.0702331066131591,77.47387408744544,4806.2412109375,,,,,
321,1,321.0,0.0,32.0,32.0,0.4139617383480072,80.02386207226664,5031.34912109375,,,,,
322,1,322.0,0.0,32.0,32.0,0.0618460662662982,64.62915299925953,4204.07666015625,,,,,
323,1,323.0,0.0,32.0,32.0,0.2875117659568786,68.2738620089367,4564.03759765625,,,,,
324,1,324.0,0.0,32.0,32.0,0.2057482302188873,71.23491994570941,4603.95849609375,,,,,
325,1,325.0,0.0,32.0,32.0,0.3689407110214233,64.48650802485645,4204.07666015625,,,,,
326,1,326.0,0.0,32.0,32.0,0.2946142554283142,76.57136698253453,4976.5927734375,,,,,
327,1,327.0,0.0,32.0,32.0,0.1054159700870513,77.77977699879557,4783.04833984375,,,,,
328,1,328.0,0.0,32.0,32.0,0.1945035457611084,69.17412800248712,4532.70703125,,,,,
329,1,329.0,0.0,32.0,32.0,0.2129537761211395,66.96467997971922,4312.412109375,,,,,
330,1,330.0,0.0,32.0,32.0,0.2904789745807647,67.36901996191591,4362.90087890625,,,,,
331,1,331.0,0.0,32.0,32.0,0.4553123116493225,66.0375920124352,4271.31591796875,,,,,
332,1,332.0,0.0,32.0,32.0,0.121042788028717,67.79092899523675,4401.1298828125,,,,,
333,1,333.0,0.0,32.0,32.0,0.276017963886261,80.71168209426105,5126.20751953125,,,,,
334,1,334.0,0.0,32.0,32.0,0.2837105989456177,65.56083203759044,4204.07666015625,,,,,
335,1,335.0,0.0,32.0,32.0,0.0880274474620819,67.25637300405651,4401.1298828125,,,,,
336,1,336.0,0.0,32.0,32.0,0.2587231397628784,73.07054800912738,4745.1142578125,,,,,
337,1,337.0,0.0,32.0,32.0,0.1636259406805038,64.61139803286642,4204.07666015625,,,,,
338,1,338.0,0.0,32.0,32.0,0.1553137898445129,63.93403001129627,4204.07666015625,,,,,
339,1,339.0,0.0,32.0,32.0,0.2498828768730163,76.467907987535,4783.04833984375,,,,,
340,1,340.0,0.0,32.0,32.0,0.18574820458889,74.96251608245075,4691.07177734375,,,,,
341,1,341.0,0.0,32.0,32.0,0.24411641061306,64.77372301742435,4161.1611328125,,,,,
342,1,342.0,0.0,32.0,32.0,0.1772248595952987,76.37575000990182,4848.0791015625,,,,,
343,1,343.0,0.0,32.0,32.0,0.3787130117416382,63.691416988149285,4121.3583984375,,,,,
344,1,344.0,0.0,32.0,32.0,0.184297576546669,68.2197829009965,4493.970703125,,,,,
345,1,345.0,0.0,32.0,32.0,0.1333822160959243,70.90620999224484,4603.95849609375,,,,,
346,1,346.0,0.0,32.0,32.0,0.106244146823883,69.3123999517411,4493.970703125,,,,,
347,1,347.0,0.0,32.0,32.0,0.13499715924263,77.00668089091778,4951.2939453125,,,,,
348,1,348.0,0.0,32.0,32.0,0.3270037174224853,75.52572106942534,4745.1142578125,,,,,
349,1,349.0,0.0,32.0,32.0,0.2490253150463104,71.2098489748314,4603.95849609375,,,,,
350,1,350.0,0.0,32.0,32.0,0.0374098345637321,64.20459400396794,4204.07666015625,,,,,
351,1,351.0,0.0,32.0,32.0,0.3122589886188507,68.64614097867161,4493.970703125,,,,,
352,1,352.0,0.0,32.0,32.0,0.0481872409582138,74.96077509131283,4848.0791015625,,,,,
353,1,353.0,0.0,32.0,32.0,0.4157008528709411,68.62412102054805,4312.412109375,,,,,
354,1,354.0,0.0,32.0,32.0,0.2183667421340942,76.04945497587323,4783.04833984375,,,,,
355,1,355.0,0.0,32.0,32.0,0.213515818119049,72.11754599120468,4603.95849609375,,,,,
356,1,356.0,0.0,32.0,32.0,0.0589107610285282,76.28704002127051,4783.04833984375,,,,,
357,1,357.0,0.0,32.0,32.0,0.2520241737365722,63.729843008331954,4121.3583984375,,,,,
358,1,358.0,0.0,32.0,32.0,0.314207375049591,77.63659197371453,4889.6953125,,,,,
359,1,359.0,0.0,32.0,32.0,0.0737975761294364,76.80329098366201,4951.2939453125,,,,,
360,1,360.0,0.0,32.0,32.0,0.2187243402004242,79.83215793501586,4806.2412109375,,,,,
361,1,361.0,0.0,32.0,32.0,0.2477373778820037,68.13720904756337,4362.90087890625,,,,,
362,1,362.0,0.0,32.0,32.0,0.2528934776782989,66.04268797673285,4271.31591796875,,,,,
363,1,363.0,0.0,32.0,32.0,0.242470309138298,62.60104302782565,4121.3583984375,,,,,
364,1,364.0,0.0,32.0,32.0,0.0629765465855598,71.58346101641655,4603.95849609375,,,,,
365,1,365.0,0.0,32.0,32.0,0.246174469590187,70.48503099940717,4603.95849609375,,,,,
366,1,366.0,0.0,32.0,32.0,0.3220452666282654,65.08827395737171,4219.962890625,,,,,
367,1,367.0,0.0,32.0,32.0,0.2824409008026123,65.73085102718323,4312.412109375,,,,,
368,1,368.0,0.0,32.0,32.0,0.1204631105065345,67.19049997627735,4312.412109375,,,,,
369,1,369.0,0.0,32.0,32.0,0.2864904999732971,69.23301506321877,4474.8408203125,,,,,
370,1,370.0,0.0,32.0,32.0,0.2201497554779052,68.7319909920916,4493.970703125,,,,,
371,1,371.0,0.0,32.0,32.0,0.1394813507795334,79.74367402493954,4871.14599609375,,,,,
372,1,372.0,0.0,32.0,32.0,0.2915226221084595,69.99939400702715,4425.486328125,,,,,
373,1,373.0,0.0,32.0,32.0,0.1929916441440582,66.63981499150395,4401.1298828125,,,,,
374,1,374.0,0.0,32.0,32.0,0.1629523336887359,68.65808495786041,4564.03759765625,,,,,
375,1,375.0,0.0,32.0,32.0,0.1775359213352203,70.3277240972966,4603.95849609375,,,,,
376,1,376.0,0.0,32.0,32.0,0.3198221921920776,68.44902492593974,4474.8408203125,,,,,
377,1,377.0,0.0,32.0,32.0,0.0791948139667511,68.57863103505224,4474.8408203125,,,,,
378,1,378.0,0.0,32.0,32.0,0.1027565747499466,72.37445400096476,4712.52734375,,,,,
379,1,379.0,0.0,32.0,32.0,0.2460217326879501,67.82349001150578,4425.486328125,,,,,
380,1,380.0,0.0,32.0,32.0,0.1503718942403793,69.36714402399957,4564.03759765625,,,,,
381,1,381.0,0.0,32.0,32.0,0.2503933012485504,84.0424980269745,5226.02685546875,,,,,
382,1,382.0,0.0,32.0,32.0,0.0497423000633716,76.23491494450718,4783.04833984375,,,,,
383,1,383.0,0.0,32.0,32.0,0.090384840965271,80.67785098683089,4998.76123046875,,,,,
384,1,384.0,0.0,32.0,32.0,0.2690904438495636,69.65909397695214,4493.970703125,,,,,
385,1,385.0,0.0,32.0,32.0,0.2422718256711959,67.83710001036525,4493.970703125,,,,,
386,1,386.0,0.0,32.0,32.0,0.1231776848435401,59.16451301891357,3995.0400390625,,,,,
387,1,387.0,0.0,32.0,32.0,0.2404304891824722,67.86913797259331,4493.970703125,,,,,
388,1,388.0,0.0,32.0,32.0,0.0649895370006561,73.05982802063227,4691.07177734375,,,,,
389,1,389.0,0.0,32.0,32.0,0.3188082277774811,67.30336498003453,4362.90087890625,,,,,
390,1,390.0,0.0,32.0,32.0,0.1343821287155151,71.04523200541735,4691.07177734375,,,,,
391,1,391.0,0.0,32.0,32.0,0.1444408297538757,69.24365600571036,4564.03759765625,,,,,
392,1,392.0,0.0,32.0,32.0,0.1700672507286071,67.1203649835661,4362.90087890625,,,,,
393,1,393.0,0.0,32.0,32.0,0.098208874464035,67.69627402536571,4425.486328125,,,,,
394,1,394.0,0.0,32.0,32.0,0.1386189609766006,68.82694805972278,4493.970703125,,,,,
395,1,395.0,0.0,32.0,32.0,0.3969099223613739,67.77950201649219,4312.412109375,,,,,
396,1,396.0,0.0,32.0,32.0,0.2707244455814361,72.92239193338901,4712.52734375,,,,,
397,1,397.0,0.0,32.0,32.0,0.074710875749588,61.884155962616205,4099.48583984375,,,,,
398,1,398.0,0.0,32.0,32.0,0.3416193425655365,69.97873797081411,4638.998046875,,,,,
399,1,399.0,0.0,32.0,32.0,0.2734838128089905,63.13983397558332,4121.3583984375,,,,,
400,1,400.0,0.0,32.0,32.0,0.0930115357041359,74.33634507469833,4745.1142578125,,,,,
401,1,401.0,0.0,32.0,32.0,0.1888115853071212,67.91666091885418,4401.1298828125,,,,,
402,1,402.0,0.0,32.0,32.0,0.2521457076072693,71.88146701082587,4638.998046875,,,,,
403,1,403.0,0.0,32.0,32.0,0.3222561180591583,65.84333803039044,4271.31591796875,,,,,
404,1,404.0,0.0,32.0,32.0,0.1381251513957977,77.45726103894413,4806.2412109375,,,,,
405,1,405.0,0.0,32.0,32.0,0.1301997900009155,80.30134695582092,4889.6953125,,,,,
406,1,406.0,0.0,32.0,32.0,0.3393419086933136,67.11945496499538,4401.1298828125,,,,,
407,1,407.0,0.0,32.0,32.0,0.2453443706035614,75.36958903074265,4848.0791015625,,,,,
408,1,408.0,0.0,32.0,32.0,0.1818057596683502,60.01202901825309,4035.05908203125,,,,,
409,1,409.0,0.0,32.0,32.0,0.114388883113861,75.20836498588324,4783.04833984375,,,,,
410,1,410.0,0.0,32.0,32.0,0.2076492607593536,74.65857302304357,4691.07177734375,,,,,
411,1,411.0,0.0,32.0,32.0,0.2355632781982422,60.85509900003672,4099.48583984375,,,,,
412,1,412.0,0.0,32.0,32.0,0.4006420075893402,77.567990985699,4889.6953125,,,,,
413,1,413.0,0.0,32.0,32.0,0.1404163241386413,72.67100096214563,4638.998046875,,,,,
414,1,414.0,0.0,32.0,32.0,0.2380062043666839,71.53704494703561,4691.07177734375,,,,,
415,1,415.0,0.0,32.0,32.0,0.4133467972278595,66.20005995500833,4271.31591796875,,,,,
416,1,416.0,0.0,32.0,32.0,0.1910629570484161,71.04571594391018,4638.998046875,,,,,
417,1,417.0,0.0,32.0,32.0,0.1511062383651733,80.36985294893384,4998.76123046875,,,,,
418,1,418.0,0.0,32.0,32.0,0.088535763323307,78.22191901504993,4848.0791015625,,,,,
419,1,419.0,0.0,32.0,32.0,0.0868656784296035,66.76474492996931,4271.31591796875,,,,,
420,1,420.0,0.0,32.0,32.0,0.2113659530878067,67.14414292946458,4312.412109375,,,,,
421,1,421.0,0.0,32.0,32.0,0.1560811400413513,58.00589499995112,3923.93798828125,,,,,
422,1,422.0,0.0,32.0,32.0,0.1328661739826202,69.93423099629581,4712.52734375,,,,,
423,1,423.0,0.0,32.0,32.0,0.2575009167194366,58.65673802327365,3975.77294921875,,,,,
424,1,424.0,0.0,32.0,32.0,0.1200228184461593,69.30690607987344,4564.03759765625,,,,,
425,1,425.0,0.0,32.0,32.0,0.1898025125265121,68.61968094017357,4474.8408203125,,,,,
426,1,426.0,0.0,32.0,32.0,0.1440215706825256,67.24630703683943,4312.412109375,,,,,
427,1,427.0,0.0,32.0,32.0,0.3037076592445373,66.99124001897871,4362.90087890625,,,,,
428,1,428.0,0.0,32.0,32.0,0.1257083415985107,75.33398107625544,4806.2412109375,,,,,
429,1,429.0,0.0,32.0,32.0,0.070561796426773,77.14604202192277,4951.2939453125,,,,,
430,1,430.0,0.0,32.0,32.0,0.3889480233192444,67.5514069152996,4312.412109375,,,,,
431,1,431.0,0.0,32.0,32.0,0.3186128437519073,64.31892793625593,4219.962890625,,,,,
432,1,432.0,0.0,32.0,32.0,0.288108766078949,66.91426609177142,4271.31591796875,,,,,
433,1,433.0,0.0,32.0,32.0,0.200135201215744,72.97252200078219,4691.07177734375,,,,,
434,1,434.0,0.0,32.0,32.0,0.18288154900074,75.2248550998047,4745.1142578125,,,,,
435,1,435.0,0.0,32.0,32.0,0.0706478580832481,67.40939093288034,4362.90087890625,,,,,
436,1,436.0,0.0,32.0,32.0,0.231912225484848,65.72777789551765,4271.31591796875,,,,,
437,1,437.0,0.0,32.0,32.0,0.4264838993549347,67.41839903406799,4532.70703125,,,,,
438,1,438.0,0.0,32.0,32.0,0.2528665065765381,63.920243992470205,4121.3583984375,,,,,
439,1,439.0,0.0,32.0,32.0,0.2282888740301132,63.61192895565182,4304.4423828125,,,,,
440,1,440.0,0.0,32.0,32.0,0.1037289053201675,79.72106302622706,5031.34912109375,,,,,
441,1,441.0,0.0,32.0,32.0,0.1224666312336921,67.51264096237719,4362.90087890625,,,,,
442,1,442.0,0.0,32.0,32.0,0.13883638381958,59.69624104909599,4046.99658203125,,,,,
443,1,443.0,0.0,32.0,32.0,0.2445212006568908,71.03030395228416,4638.998046875,,,,,
444,1,444.0,0.0,32.0,32.0,0.2518536150455475,68.99075699038804,4493.970703125,,,,,
445,1,445.0,0.0,32.0,32.0,0.1063733100891113,67.87766295019537,4493.970703125,,,,,
446,1,446.0,0.0,32.0,32.0,0.2123490273952484,74.29265102837235,4745.1142578125,,,,,
447,1,447.0,0.0,32.0,32.0,0.1446919292211532,58.98972100112587,3995.0400390625,,,,,
448,1,448.0,0.0,32.0,32.0,0.3213884830474853,68.97363997995853,4493.970703125,,,,,
449,1,449.0,0.0,32.0,32.0,0.1999870240688324,77.5694630574435,4806.2412109375,,,,,
450,1,450.0,0.0,32.0,32.0,0.1047023087739944,72.63927499298006,4474.8408203125,,,,,
451,1,451.0,0.0,32.0,32.0,0.1524823307991027,80.97815001383424,5197.3798828125,,,,,
452,1,452.0,0.0,32.0,32.0,0.257276177406311,67.78049701824784,4425.486328125,,,,,
453,1,453.0,0.0,32.0,32.0,0.252509593963623,78.80541810300201,4998.76123046875,,,,,
454,1,454.0,0.0,32.0,32.0,0.3682835698127746,68.25075997039676,4312.412109375,,,,,
455,1,455.0,0.0,32.0,32.0,0.1937256306409835,68.13245103694499,4474.8408203125,,,,,
456,1,456.0,0.0,32.0,32.0,0.2754313349723816,70.21170004736632,4603.95849609375,,,,,
457,1,457.0,0.0,32.0,32.0,0.1934169828891754,83.54948600754142,5150.2001953125,,,,,
458,1,458.0,0.0,32.0,32.0,0.3158035576343536,68.07316397316754,4312.412109375,,,,,
459,1,459.0,0.0,32.0,32.0,0.0901744067668914,64.47216402739286,4271.31591796875,,,,,
460,1,460.0,0.0,32.0,32.0,0.3479028344154358,68.78588697873056,4493.970703125,,,,,
461,1,461.0,0.0,32.0,32.0,0.1979706287384033,69.7177080437541,4493.970703125,,,,,
462,1,462.0,0.0,32.0,32.0,0.0519947260618209,63.92097903881222,4304.4423828125,,,,,
463,1,463.0,0.0,32.0,32.0,0.3507672548294067,66.4980779401958,4312.412109375,,,,,
464,1,464.0,0.0,32.0,32.0,0.2737330496311188,71.36718602851033,4603.95849609375,,,,,
465,1,465.0,0.0,32.0,32.0,0.0752305835485458,68.45953897573054,4425.486328125,,,,,
466,1,466.0,0.0,32.0,32.0,0.1843494325876236,79.50259593781084,4998.76123046875,,,,,
467,1,467.0,0.0,32.0,32.0,0.1476457566022873,81.11754700075835,5126.20751953125,,,,,
468,1,468.0,0.0,32.0,32.0,0.0786609053611755,64.37659193761647,4121.3583984375,,,,,
469,1,469.0,0.0,32.0,32.0,0.2065991461277008,65.6513279536739,4312.412109375,,,,,
470,1,470.0,0.0,32.0,32.0,0.1388402134180069,77.64742302242666,4806.2412109375,,,,,
471,1,471.0,0.0,32.0,32.0,0.0933636948466301,71.54761406127363,4532.70703125,,,,,
472,1,472.0,0.0,32.0,32.0,0.2736726999282837,64.6270300494507,4219.962890625,,,,,
473,1,473.0,0.0,32.0,32.0,0.352007508277893,68.37802205700427,4564.03759765625,,,,,
474,1,474.0,0.0,32.0,32.0,0.1930279284715652,69.81207092758268,4493.970703125,,,,,
475,1,475.0,0.0,32.0,32.0,0.2471785545349121,80.23512398358434,5089.1650390625,,,,,
476,1,476.0,0.0,32.0,32.0,0.0475244373083114,67.49455502722412,4312.412109375,,,,,
477,1,477.0,0.0,32.0,32.0,0.2093797773122787,76.92193193361163,4783.04833984375,,,,,
478,1,478.0,0.0,32.0,32.0,0.0882386937737464,64.89939196035266,4304.4423828125,,,,,
479,1,479.0,0.0,32.0,32.0,0.0773307457566261,75.49066003412008,4783.04833984375,,,,,
480,1,480.0,0.0,32.0,32.0,0.4083866477012634,71.35181804187596,4532.70703125,,,,,
481,1,481.0,0.0,32.0,32.0,0.365159809589386,69.42461302969605,4564.03759765625,,,,,
482,1,482.0,0.0,32.0,32.0,0.1092435270547866,67.75587797164917,4493.970703125,,,,,
483,1,483.0,0.0,32.0,32.0,0.1593077927827835,71.9862199621275,4712.52734375,,,,,
484,1,484.0,0.0,32.0,32.0,0.2059894651174545,73.57226498425007,4712.52734375,,,,,
485,1,485.0,0.0,32.0,32.0,0.2879973649978637,77.46070099528879,4848.0791015625,,,,,
486,1,486.0,0.0,32.0,32.0,0.1935688555240631,78.12469790223986,4951.2939453125,,,,,
487,1,487.0,0.0,32.0,32.0,0.1555411219596862,73.95005295984447,4745.1142578125,,,,,
488,1,488.0,0.0,32.0,32.0,0.2223361879587173,71.3420269312337,4603.95849609375,,,,,
489,1,489.0,0.0,32.0,32.0,0.1256104856729507,70.1570229139179,4603.95849609375,,,,,
490,1,490.0,0.0,32.0,32.0,0.2101565599441528,79.5294699491933,4998.76123046875,,,,,
491,1,491.0,0.0,32.0,32.0,0.1967575252056121,66.75661797635257,4271.31591796875,,,,,
492,1,492.0,0.0,32.0,32.0,0.2011163532733917,67.32173694763333,4362.90087890625,,,,,
493,1,493.0,0.0,32.0,32.0,0.0939210727810859,74.15830600075424,4691.07177734375,,,,,
494,1,494.0,0.0,32.0,32.0,0.0627324357628822,73.65318003576249,4712.52734375,,,,,
495,1,495.0,0.0,32.0,32.0,0.0560118742287159,69.92019305471331,4564.03759765625,,,,,
496,1,496.0,0.0,32.0,32.0,0.0334027484059333,75.29662398155779,4783.04833984375,,,,,
497,1,497.0,0.0,32.0,32.0,0.1481534540653228,68.74045892618597,4401.1298828125,,,,,
498,1,498.0,0.0,32.0,32.0,0.2762957513332367,83.75728700775653,5271.314453125,,,,,
499,1,499.0,0.0,32.0,32.0,0.1416574716567993,65.01130200922489,4304.4423828125,,,,,
500,1,500.0,0.0,32.0,32.0,0.3553421199321747,68.78933298867196,4564.03759765625,,,,,
501,1,501.0,0.0,32.0,32.0,0.3541751205921173,69.07776498701423,4532.70703125,,,,,
502,1,502.0,0.0,32.0,32.0,0.1264840960502624,59.86836890224368,3995.0400390625,,,,,
503,1,503.0,0.0,32.0,32.0,0.2393842041492462,68.88104404788464,4532.70703125,,,,,
504,1,504.0,0.0,32.0,32.0,0.0854618996381759,65.55273605044931,4271.31591796875,,,,,
505,1,505.0,0.0,32.0,32.0,0.2752018570899963,69.92692698258907,4532.70703125,,,,,
506,1,506.0,0.0,32.0,32.0,0.3410978317260742,78.8476059678942,4976.5927734375,,,,,
507,1,507.0,0.0,32.0,32.0,0.1354329138994217,72.03110796399415,4532.70703125,,,,,
508,1,508.0,0.0,32.0,32.0,0.261258453130722,66.38056703377515,4271.31591796875,,,,,
509,1,509.0,0.0,32.0,32.0,0.1975549310445785,64.38692705705762,4161.1611328125,,,,,
510,1,510.0,0.0,32.0,32.0,0.2756017446517944,76.97045407257974,4848.0791015625,,,,,
511,1,511.0,0.0,32.0,32.0,0.261828601360321,66.66281493380666,4271.31591796875,,,,,
512,1,512.0,0.0,32.0,32.0,0.3108758330345154,67.97286705113947,4532.70703125,,,,,
513,1,513.0,0.0,32.0,32.0,0.0800328403711319,64.85561595764011,4161.1611328125,,,,,
514,1,514.0,0.0,32.0,32.0,0.3802689015865326,68.47411894705147,4564.03759765625,,,,,
515,1,515.0,0.0,32.0,32.0,0.2943720519542694,69.18507302179933,4564.03759765625,,,,,
516,1,516.0,0.0,32.0,32.0,0.2649604976177215,59.13393397349864,3995.0400390625,,,,,
517,1,517.0,0.0,32.0,32.0,0.2131728827953338,68.08382703457028,4493.970703125,,,,,
518,1,518.0,0.0,32.0,32.0,0.2506303787231445,76.75444707274437,4783.04833984375,,,,,
519,1,519.0,0.0,32.0,32.0,0.2684612274169922,73.88656598050147,4712.52734375,,,,,
520,1,520.0,0.0,32.0,32.0,0.108531080186367,76.61775394808501,4848.0791015625,,,,,
521,1,521.0,0.0,32.0,32.0,0.2581362724304199,65.60834590345621,4161.1611328125,,,,,
522,1,522.0,0.0,32.0,32.0,0.143882930278778,70.9440119098872,4603.95849609375,,,,,
523,1,523.0,0.0,32.0,32.0,0.1062290295958519,69.57459996920079,4474.8408203125,,,,,
524,1,524.0,0.0,32.0,32.0,0.1109866797924041,67.61538400314748,4425.486328125,,,,,
525,1,525.0,0.0,32.0,32.0,0.4157263934612274,64.83259494416416,4219.962890625,,,,,
526,1,526.0,0.0,32.0,32.0,0.1528879851102829,66.24157994519919,4219.962890625,,,,,
527,1,527.0,0.0,32.0,32.0,0.3577311635017395,66.54822500422597,4362.90087890625,,,,,
528,1,528.0,0.0,32.0,32.0,0.2133327275514602,66.20763696264476,4425.486328125,,,,,
529,1,529.0,0.0,32.0,32.0,0.1684923022985458,77.4043989367783,4806.2412109375,,,,,
530,1,530.0,0.0,32.0,32.0,0.1847952604293823,64.56196994986385,4121.3583984375,,,,,
531,1,531.0,0.0,32.0,32.0,0.1279242634773254,66.13191403448582,4312.412109375,,,,,
532,1,532.0,0.0,32.0,32.0,0.2581373453140259,72.70843803416938,4712.52734375,,,,,
533,1,533.0,0.0,32.0,32.0,0.2383106052875518,64.2246890347451,4304.4423828125,,,,,
534,1,534.0,0.0,32.0,32.0,0.0755280256271362,70.93533303122967,4603.95849609375,,,,,
535,1,535.0,0.0,32.0,32.0,0.115708090364933,72.44907703716308,4603.95849609375,,,,,
536,1,536.0,0.0,32.0,32.0,0.1990102529525756,76.48155791684985,4871.14599609375,,,,,
537,1,537.0,0.0,32.0,32.0,0.1926089972257614,80.99688799120486,4998.76123046875,,,,,
538,1,538.0,0.0,32.0,32.0,0.2434770762920379,64.97777090407908,4161.1611328125,,,,,
539,1,539.0,0.0,32.0,32.0,0.1997564435005188,67.68620910588652,4425.486328125,,,,,
540,1,540.0,0.0,32.0,32.0,0.5851516723632812,68.58192104846239,4493.970703125,,,,,
541,1,541.0,0.0,32.0,32.0,0.1850586831569671,63.106960034929216,4304.4423828125,,,,,
542,1,542.0,0.0,32.0,32.0,0.2130296230316162,63.64388193469495,4304.4423828125,,,,,
543,1,543.0,0.0,32.0,32.0,0.07671869546175,69.84176603145897,4532.70703125,,,,,
544,1,544.0,0.0,32.0,32.0,0.2332492917776107,75.79029398038983,4871.14599609375,,,,,
545,1,545.0,0.0,32.0,32.0,0.4793958365917206,74.99681191984564,4745.1142578125,,,,,
546,1,546.0,0.0,32.0,32.0,0.3200745284557342,81.45383198279887,5126.20751953125,,,,,
547,1,547.0,0.0,32.0,32.0,0.1991232186555862,73.42381495982409,4691.07177734375,,,,,
548,1,548.0,0.0,32.0,32.0,0.2655796110630035,70.13831299263984,4532.70703125,,,,,
549,1,549.0,0.0,32.0,32.0,0.2902683615684509,68.12868302222341,4425.486328125,,,,,
550,1,550.0,0.0,32.0,32.0,0.201130986213684,68.2618940481916,4312.412109375,,,,,
551,1,551.0,0.0,32.0,32.0,0.0666249319911003,66.4189230883494,4425.486328125,,,,,
552,1,552.0,0.0,32.0,32.0,0.1711325049400329,67.04819295555353,4312.412109375,,,,,
553,1,553.0,0.0,32.0,32.0,0.1107570379972457,69.30496299173683,4564.03759765625,,,,,
554,1,554.0,0.0,32.0,32.0,0.0604528039693832,68.81801004055887,4564.03759765625,,,,,
555,1,555.0,0.0,32.0,32.0,0.2063672691583633,73.12073302455246,4691.07177734375,,,,,
556,1,556.0,0.0,32.0,32.0,0.1242325901985168,67.964798072353,4425.486328125,,,,,
557,1,557.0,0.0,32.0,32.0,0.1303058564662933,68.89259698800743,4493.970703125,,,,,
558,1,558.0,0.0,32.0,32.0,0.0930146723985672,60.29422394931317,4046.99658203125,,,,,
