step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
278,1,278.0,0.0,32.0,32.0,0.3262061476707458,66.30683410912752,4491.7490234375,,,,,
279,1,279.0,0.0,32.0,32.0,0.2924101054668426,66.6786259971559,4524.11572265625,,,,,
280,1,280.0,0.0,32.0,32.0,0.2719123661518097,66.17694802116603,4575.63818359375,,,,,
281,1,281.0,0.0,32.0,32.0,0.0997068732976913,62.289671041071415,4188.03955078125,,,,,
282,1,282.0,0.0,32.0,32.0,0.231044054031372,66.58290897030383,4524.11572265625,,,,,
283,1,283.0,0.0,32.0,32.0,0.2056605517864227,62.31538101565093,4150.8564453125,,,,,
284,1,284.0,0.0,32.0,32.0,0.1072008609771728,65.01632102299482,4412.95166015625,,,,,
285,1,285.0,0.0,32.0,32.0,0.0742945745587349,70.00100903678685,4706.87744140625,,,,,
286,1,286.0,0.0,32.0,32.0,0.2139489948749542,62.90337396785617,4150.8564453125,,,,,
287,1,287.0,0.0,32.0,32.0,0.1325544416904449,69.73154400475323,4744.50732421875,,,,,
288,1,288.0,0.0,32.0,32.0,0.1160690784454345,69.21986397355795,4581.57421875,,,,,
289,1,289.0,0.0,32.0,32.0,0.253055065870285,69.61591297294945,4581.57421875,,,,,
290,1,290.0,0.0,32.0,32.0,0.2200150936841964,63.21175501216203,4228.83642578125,,,,,
291,1,291.0,0.0,32.0,32.0,0.1848928034305572,63.385386019945145,4286.87060546875,,,,,
292,1,292.0,0.0,32.0,32.0,0.3248979449272156,63.02460702136159,4270.58349609375,,,,,
293,1,293.0,0.0,32.0,32.0,0.1732099950313568,63.88572393916547,4326.92431640625,,,,,
294,1,294.0,0.0,32.0,32.0,0.2493022978305816,69.1349720582366,4646.24169921875,,,,,
295,1,295.0,0.0,32.0,32.0,0.2612555027008056,65.7435089815408,4412.95166015625,,,,,
296,1,296.0,0.0,32.0,32.0,0.2674332559108734,60.68031094036997,4021.75927734375,,,,,
297,1,297.0,0.0,32.0,32.0,0.0626194104552269,59.46439004037529,4021.75927734375,,,,,
298,1,298.0,0.0,32.0,32.0,0.2023499906063079,62.94885999523103,4359.7080078125,,,,,
299,1,299.0,0.0,32.0,32.0,0.0636937692761421,60.30200002714992,4021.75927734375,,,,,
300,1,300.0,0.0,32.0,32.0,0.1999228596687317,55.47072889748961,3900.46875,,,,,
301,1,301.0,0.0,32.0,32.0,0.1165595054626464,75.98352897912264,4943.97265625,,,,,
302,1,302.0,0.0,32.0,32.0,0.3451250791549682,63.548830919899046,4228.83642578125,,,,,
303,1,303.0,0.0,32.0,32.0,0.1435213685035705,63.86173097416759,4386.77001953125,,,,,
304,1,304.0,0.0,32.0,32.0,0.2143728584051132,69.48529800865799,4581.57421875,,,,,
305,1,305.0,0.0,32.0,32.0,0.1306912451982498,64.41468803677708,4286.87060546875,,,,,
306,1,306.0,0.0,32.0,32.0,0.1072996109724044,62.78085301164538,4228.83642578125,,,,,
307,1,307.0,0.0,32.0,32.0,0.2677382528781891,62.66080203931779,4286.87060546875,,,,,
308,1,308.0,0.0,32.0,32.0,0.3010238111019134,70.42109896428883,4598.615234375,,,,,
309,1,309.0,0.0,32.0,32.0,0.2660653293132782,67.07730796188116,4524.11572265625,,,,,
310,1,310.0,0.0,32.0,32.0,0.4323469400405884,75.99902502261102,4869.16162109375,,,,,
311,1,311.0,0.0,32.0,32.0,0.1084103062748909,62.52553698141128,4359.7080078125,,,,,
312,1,312.0,0.0,32.0,32.0,0.2653839588165283,58.54220199398696,3925.8359375,,,,,
313,1,313.0,0.0,32.0,32.0,0.0891093984246254,62.51732795499265,4286.87060546875,,,,,
314,1,314.0,0.0,32.0,32.0,0.2330962121486663,60.84401905536652,4002.3671875,,,,,
315,1,315.0,0.0,32.0,32.0,0.1172847896814346,57.99157195724547,3925.8359375,,,,,
316,1,316.0,0.0,32.0,32.0,0.3292354047298431,59.63928799610585,4021.75927734375,,,,,
317,1,317.0,0.0,32.0,32.0,0.0812829285860061,63.68165102321655,4359.7080078125,,,,,
318,1,318.0,0.0,32.0,32.0,0.4369998574256897,63.03861702326685,4228.83642578125,,,,,
319,1,319.0,0.0,32.0,32.0,0.404716283082962,65.60114596504718,4524.11572265625,,,,,
320,1,320.0,0.0,32.0,32.0,0.2726345956325531,69.5090499939397,4646.24169921875,,,,,
321,1,321.0,0.0,32.0,32.0,0.2413863986730575,66.44730397965759,4386.77001953125,,,,,
322,1,322.0,0.0,32.0,32.0,0.2829183042049408,59.40409295726568,4089.75341796875,,,,,
323,1,323.0,0.0,32.0,32.0,0.2107509672641754,53.94111399073154,3841.0966796875,,,,,
324,1,324.0,0.0,32.0,32.0,0.1119713261723518,62.24082701373845,4326.92431640625,,,,,
325,1,325.0,0.0,32.0,32.0,0.2577587962150574,61.61542795598507,4049.291015625,,,,,
326,1,326.0,0.0,32.0,32.0,0.0786556005477905,65.34162408206612,4386.77001953125,,,,,
327,1,327.0,0.0,32.0,32.0,0.0834538117051124,65.50262204837054,4412.95166015625,,,,,
328,1,328.0,0.0,32.0,32.0,0.248231440782547,58.971564983949065,4021.75927734375,,,,,
329,1,329.0,0.0,32.0,32.0,0.1760462522506714,54.21770492102951,3808.83544921875,,,,,
330,1,330.0,0.0,32.0,32.0,0.3200238347053528,62.63440800830722,4326.92431640625,,,,,
331,1,331.0,0.0,32.0,32.0,0.1177144944667816,65.36013993900269,4412.95166015625,,,,,
332,1,332.0,0.0,32.0,32.0,0.0857921242713928,63.57668794225901,4228.83642578125,,,,,
333,1,333.0,0.0,32.0,32.0,0.074450172483921,63.031099969521165,4286.87060546875,,,,,
334,1,334.0,0.0,32.0,32.0,0.1176486834883689,63.95877408795059,4326.92431640625,,,,,
335,1,335.0,0.0,32.0,32.0,0.1764856129884719,68.82739393040538,4581.57421875,,,,,
336,1,336.0,0.0,32.0,32.0,0.2656640112400055,71.54737191740423,4763.66455078125,,,,,
337,1,337.0,0.0,32.0,32.0,0.3167309463024139,60.25228998623789,3925.8359375,,,,,
338,1,338.0,0.0,32.0,32.0,0.3826882243156433,70.03405503928661,4744.50732421875,,,,,
339,1,339.0,0.0,32.0,32.0,0.0668199509382247,70.07735595107079,4581.57421875,,,,,
340,1,340.0,0.0,32.0,32.0,0.2136093229055404,63.03243001457304,4188.03955078125,,,,,
341,1,341.0,0.0,32.0,32.0,0.2501809895038605,65.22245798259974,4386.77001953125,,,,,
342,1,342.0,0.0,32.0,32.0,0.068728506565094,67.20216607209295,4491.7490234375,,,,,
343,1,343.0,0.0,32.0,32.0,0.2843015193939209,63.94715700298548,4326.92431640625,,,,,
344,1,344.0,0.0,32.0,32.0,0.3279415667057037,63.65130201447755,4386.77001953125,,,,,
345,1,345.0,0.0,32.0,32.0,0.2093774080276489,63.14115703571588,4359.7080078125,,,,,
346,1,346.0,0.0,32.0,32.0,0.2699064016342163,66.358897020109,4412.95166015625,,,,,
347,1,347.0,0.0,32.0,32.0,0.1490228027105331,62.2180390637368,4228.83642578125,,,,,
348,1,348.0,0.0,32.0,32.0,0.0917260125279426,61.55346008017659,4102.64794921875,,,,,
349,1,349.0,0.0,32.0,32.0,0.2683800756931305,68.60221701208502,4646.24169921875,,,,,
350,1,350.0,0.0,32.0,32.0,0.1033379286527633,64.5275799324736,4228.83642578125,,,,,
351,1,351.0,0.0,32.0,32.0,0.6038191914558411,59.87122294027358,3956.21240234375,,,,,
352,1,352.0,0.0,32.0,32.0,0.1075530648231506,61.16149900481105,4228.83642578125,,,,,
353,1,353.0,0.0,32.0,32.0,0.0920639857649803,62.20842897891998,4188.03955078125,,,,,
354,1,354.0,0.0,32.0,32.0,0.1000383123755455,65.31607394572347,4386.77001953125,,,,,
355,1,355.0,0.0,32.0,32.0,0.1534739732742309,62.65658896882087,4188.03955078125,,,,,
356,1,356.0,0.0,32.0,32.0,0.1806837767362594,59.4659389462322,3956.21240234375,,,,,
357,1,357.0,0.0,32.0,32.0,0.4546887874603271,68.4660569531843,4581.57421875,,,,,
358,1,358.0,0.0,32.0,32.0,0.236729085445404,61.7350620450452,4021.75927734375,,,,,
359,1,359.0,0.0,32.0,32.0,0.302951455116272,65.74196496512741,4524.11572265625,,,,,
360,1,360.0,0.0,32.0,32.0,0.2030496299266815,69.76061593741179,4744.50732421875,,,,,
361,1,361.0,0.0,32.0,32.0,0.3284659385681152,59.72703290171921,4089.75341796875,,,,,
362,1,362.0,0.0,32.0,32.0,0.2580738961696625,58.79967100918293,4002.3671875,,,,,
363,1,363.0,0.0,32.0,32.0,0.1478712856769561,65.47471799422055,4524.11572265625,,,,,
364,1,364.0,0.0,32.0,32.0,0.3220486044883728,62.42828397080302,4188.03955078125,,,,,
365,1,365.0,0.0,32.0,32.0,0.2114385366439819,75.35733294207603,4915.716796875,,,,,
366,1,366.0,0.0,32.0,32.0,0.1950214654207229,62.74096795823425,4150.8564453125,,,,,
367,1,367.0,0.0,32.0,32.0,0.2761249542236328,61.74382497556508,4102.64794921875,,,,,
368,1,368.0,0.0,32.0,32.0,0.2719020247459411,55.71967095602304,3868.7138671875,,,,,
369,1,369.0,0.0,32.0,32.0,0.2153339385986328,64.01303794700652,4412.95166015625,,,,,
370,1,370.0,0.0,32.0,32.0,0.2636401951313019,62.17993597965688,4102.64794921875,,,,,
371,1,371.0,0.0,32.0,32.0,0.4174740314483642,70.13675104826689,4646.24169921875,,,,,
372,1,372.0,0.0,32.0,32.0,0.140776053071022,63.29964403994381,4228.83642578125,,,,,
373,1,373.0,0.0,32.0,32.0,0.1955164670944214,62.181759043596685,4228.83642578125,,,,,
374,1,374.0,0.0,32.0,32.0,0.1569976806640625,58.40345099568367,4089.75341796875,,,,,
375,1,375.0,0.0,32.0,32.0,0.1948754787445068,60.495488927699625,4102.64794921875,,,,,
376,1,376.0,0.0,32.0,32.0,0.2191803157329559,61.53315911069512,4049.291015625,,,,,
377,1,377.0,0.0,32.0,32.0,0.1774247586727142,67.8971380693838,4646.24169921875,,,,,
378,1,378.0,0.0,32.0,32.0,0.4519021213054657,64.36346797272563,4228.83642578125,,,,,
379,1,379.0,0.0,32.0,32.0,0.3226194083690643,63.48135205917061,4326.92431640625,,,,,
380,1,380.0,0.0,32.0,32.0,0.1366010904312133,62.0176320662722,4049.291015625,,,,,
381,1,381.0,0.0,32.0,32.0,0.1131939738988876,72.0556559972465,4763.66455078125,,,,,
382,1,382.0,0.0,32.0,32.0,0.1493016928434372,62.941328971646726,4150.8564453125,,,,,
383,1,383.0,0.0,32.0,32.0,0.056791678071022,61.3227819558233,4188.03955078125,,,,,
384,1,384.0,0.0,32.0,32.0,0.4225934147834778,63.93522606231272,4326.92431640625,,,,,
385,1,385.0,0.0,32.0,32.0,0.1659274399280548,61.4769869716838,4102.64794921875,,,,,
386,1,386.0,0.0,32.0,32.0,0.2089205682277679,59.97823702637106,4002.3671875,,,,,
387,1,387.0,0.0,32.0,32.0,0.183799922466278,65.5088999774307,4386.77001953125,,,,,
388,1,388.0,0.0,32.0,32.0,0.1646784096956253,66.79244001861662,4491.7490234375,,,,,
389,1,389.0,0.0,32.0,32.0,0.0632243156433105,63.65412299055606,4326.92431640625,,,,,
390,1,390.0,0.0,32.0,32.0,0.2184928059577942,65.69228402804583,4386.77001953125,,,,,
391,1,391.0,0.0,32.0,32.0,0.1293135285377502,62.034611008130014,4102.64794921875,,,,,
392,1,392.0,0.0,32.0,32.0,0.1548427641391754,72.94045796152204,4837.6357421875,,,,,
393,1,393.0,0.0,32.0,32.0,0.3328004479408264,62.33710097149015,4270.58349609375,,,,,
394,1,394.0,0.0,32.0,32.0,0.1854062974452972,63.07338399346918,4228.83642578125,,,,,
395,1,395.0,0.0,32.0,32.0,0.1338012814521789,60.39370398502797,4002.3671875,,,,,
396,1,396.0,0.0,32.0,32.0,0.2763238251209259,58.368313941173255,4089.75341796875,,,,,
397,1,397.0,0.0,32.0,32.0,0.5444764494895935,72.49496807344258,4837.6357421875,,,,,
398,1,398.0,0.0,32.0,32.0,0.1715760380029678,69.97060298454016,4581.57421875,,,,,
399,1,399.0,0.0,32.0,32.0,0.2443430721759796,60.292629059404135,4089.75341796875,,,,,
400,1,400.0,0.0,32.0,32.0,0.0846026316285133,58.53929207660258,4002.3671875,,,,,
401,1,401.0,0.0,32.0,32.0,0.4959244430065155,64.30991203524172,4491.7490234375,,,,,
402,1,402.0,0.0,32.0,32.0,0.3591145873069763,64.31681907270104,4359.7080078125,,,,,
403,1,403.0,0.0,32.0,32.0,0.1003878340125083,72.11022102274,4706.87744140625,,,,,
404,1,404.0,0.0,32.0,32.0,0.338578462600708,62.894926057197154,4188.03955078125,,,,,
405,1,405.0,0.0,32.0,32.0,0.1405581831932068,61.35584693402052,4102.64794921875,,,,,
406,1,406.0,0.0,32.0,32.0,0.1635555624961853,63.70854703709483,4326.92431640625,,,,,
407,1,407.0,0.0,32.0,32.0,0.3216629326343536,64.09445707686245,4270.58349609375,,,,,
408,1,408.0,0.0,32.0,32.0,0.0614763721823692,62.73223494645208,4188.03955078125,,,,,
409,1,409.0,0.0,32.0,32.0,0.1248392760753631,53.29352989792824,3808.83544921875,,,,,
410,1,410.0,0.0,32.0,32.0,0.2885527014732361,62.26200109813362,4270.58349609375,,,,,
411,1,411.0,0.0,32.0,32.0,0.06093031167984,63.510985928587615,4270.58349609375,,,,,
412,1,412.0,0.0,32.0,32.0,0.2164524793624878,75.739786028862,4943.97265625,,,,,
413,1,413.0,0.0,32.0,32.0,0.0842528417706489,58.02989099174738,3900.46875,,,,,
414,1,414.0,0.0,32.0,32.0,0.1397255510091781,65.4112690826878,4524.11572265625,,,,,
415,1,415.0,0.0,32.0,32.0,0.2081310749053955,69.85342700500041,4673.69677734375,,,,,
416,1,416.0,0.0,32.0,32.0,0.4157284498214721,66.97889999486506,4491.7490234375,,,,,
417,1,417.0,0.0,32.0,32.0,0.3138895630836487,62.13553505949676,4286.87060546875,,,,,
418,1,418.0,0.0,32.0,32.0,0.0959103628993034,60.51841308362782,4021.75927734375,,,,,
419,1,419.0,0.0,32.0,32.0,0.2994115948677063,62.03044101130217,4188.03955078125,,,,,
420,1,420.0,0.0,32.0,32.0,0.1216925084590911,63.28051898162812,4359.7080078125,,,,,
421,1,421.0,0.0,32.0,32.0,0.2267991304397583,64.22767206095159,4286.87060546875,,,,,
422,1,422.0,0.0,32.0,32.0,0.0591533109545707,61.78584496956319,4049.291015625,,,,,
423,1,423.0,0.0,32.0,32.0,0.1607121676206588,66.64830900263041,4491.7490234375,,,,,
424,1,424.0,0.0,32.0,32.0,0.0619430914521217,65.76266104821116,4412.95166015625,,,,,
425,1,425.0,0.0,32.0,32.0,0.1244509145617485,58.34672204218805,4089.75341796875,,,,,
426,1,426.0,0.0,32.0,32.0,0.2339187413454055,58.565692976117134,4002.3671875,,,,,
427,1,427.0,0.0,32.0,32.0,0.3394596576690674,64.99672203790396,4386.77001953125,,,,,
428,1,428.0,0.0,32.0,32.0,0.0718182623386383,61.4009021082893,4150.8564453125,,,,,
429,1,429.0,0.0,32.0,32.0,0.3823826909065246,54.63104508817196,3718.1826171875,,,,,
430,1,430.0,0.0,32.0,32.0,0.2755681276321411,52.77677404228598,3841.0966796875,,,,,
431,1,431.0,0.0,32.0,32.0,0.1060091704130172,60.77525590080768,4102.64794921875,,,,,
432,1,432.0,0.0,32.0,32.0,0.1305166035890579,65.19955897238106,4412.95166015625,,,,,
433,1,433.0,0.0,32.0,32.0,0.248937577009201,72.1289700595662,4763.66455078125,,,,,
434,1,434.0,0.0,32.0,32.0,0.1934755593538284,62.855261960066855,4286.87060546875,,,,,
435,1,435.0,0.0,32.0,32.0,0.3779048919677734,63.03167808800936,4270.58349609375,,,,,
436,1,436.0,0.0,32.0,32.0,0.3176354169845581,66.1786689888686,4412.95166015625,,,,,
437,1,437.0,0.0,32.0,32.0,0.2790354192256927,62.20466899685562,4049.291015625,,,,,
438,1,438.0,0.0,32.0,32.0,0.1758789122104644,63.46338998991996,4286.87060546875,,,,,
439,1,439.0,0.0,32.0,32.0,0.3337741196155548,67.05559499096125,4524.11572265625,,,,,
440,1,440.0,0.0,32.0,32.0,0.3498856425285339,67.2486579278484,4524.11572265625,,,,,
441,1,441.0,0.0,32.0,32.0,0.2628023326396942,64.75721800234169,4270.58349609375,,,,,
442,1,442.0,0.0,32.0,32.0,0.2048162221908569,57.13593494147062,4089.75341796875,,,,,
443,1,443.0,0.0,32.0,32.0,0.158978670835495,62.41543299984187,4270.58349609375,,,,,
444,1,444.0,0.0,32.0,32.0,0.1470551788806915,65.53213205188513,4524.11572265625,,,,,
445,1,445.0,0.0,32.0,32.0,0.1684015989303589,63.4741330286488,4326.92431640625,,,,,
446,1,446.0,0.0,32.0,32.0,0.127914011478424,68.01001296844333,4575.63818359375,,,,,
447,1,447.0,0.0,32.0,32.0,0.1800475418567657,61.728431028313935,4049.291015625,,,,,
448,1,448.0,0.0,32.0,32.0,0.2199023962020874,57.921579107642174,3925.8359375,,,,,
449,1,449.0,0.0,32.0,32.0,0.2967352271080017,62.8655020846054,4286.87060546875,,,,,
450,1,450.0,0.0,32.0,32.0,0.0585630387067794,52.54040192812681,3697.98388671875,,,,,
451,1,451.0,0.0,32.0,32.0,0.1880261600017547,59.88220497965813,4049.291015625,,,,,
452,1,452.0,0.0,32.0,32.0,0.2304236590862274,59.35247102752328,3956.21240234375,,,,,
453,1,453.0,0.0,32.0,32.0,0.3370646238327026,63.21613898035139,4270.58349609375,,,,,
454,1,454.0,0.0,32.0,32.0,0.168729156255722,62.065762002021074,4150.8564453125,,,,,
455,1,455.0,0.0,32.0,32.0,0.5986859798431396,63.29152698162943,4286.87060546875,,,,,
456,1,456.0,0.0,32.0,32.0,0.2588547170162201,62.7150209620595,4102.64794921875,,,,,
457,1,457.0,0.0,32.0,32.0,0.2241720855236053,66.66183401830494,4386.77001953125,,,,,
458,1,458.0,0.0,32.0,32.0,0.0747159495949745,66.3992939516902,4491.7490234375,,,,,
459,1,459.0,0.0,32.0,32.0,0.1461556106805801,60.32362603582442,4150.8564453125,,,,,
460,1,460.0,0.0,32.0,32.0,0.3393811881542206,59.37325209379196,4021.75927734375,,,,,
461,1,461.0,0.0,32.0,32.0,0.3672952950000763,68.39659891556948,4581.57421875,,,,,
462,1,462.0,0.0,32.0,32.0,0.3835614919662475,64.28908300586045,4228.83642578125,,,,,
463,1,463.0,0.0,32.0,32.0,0.3334077298641205,58.652602951042354,3956.21240234375,,,,,
464,1,464.0,0.0,32.0,32.0,0.2100172042846679,58.740271953865886,3956.21240234375,,,,,
465,1,465.0,0.0,32.0,32.0,0.1677198261022567,65.7030250877142,4524.11572265625,,,,,
466,1,466.0,0.0,32.0,32.0,0.2350571006536483,64.83884691260755,4270.58349609375,,,,,
467,1,467.0,0.0,32.0,32.0,0.2417354881763458,60.46920001972467,4150.8564453125,,,,,
468,1,468.0,0.0,32.0,32.0,0.3254031538963318,70.32434595748782,4673.69677734375,,,,,
469,1,469.0,0.0,32.0,32.0,0.2411605417728424,71.07518590055406,4673.69677734375,,,,,
470,1,470.0,0.0,32.0,32.0,0.3427801132202148,66.91538100130856,4386.77001953125,,,,,
471,1,471.0,0.0,32.0,32.0,0.1943781673908233,62.93148000258952,4188.03955078125,,,,,
472,1,472.0,0.0,32.0,32.0,0.2750254571437835,62.9962389357388,4359.7080078125,,,,,
473,1,473.0,0.0,32.0,32.0,0.33438241481781,66.9753949623555,4491.7490234375,,,,,
474,1,474.0,0.0,32.0,32.0,0.1104217395186424,70.6410079728812,4598.615234375,,,,,
475,1,475.0,0.0,32.0,32.0,0.1137919798493385,65.20653201732785,4412.95166015625,,,,,
476,1,476.0,0.0,32.0,32.0,0.2653389573097229,62.6610869076103,4228.83642578125,,,,,
477,1,477.0,0.0,32.0,32.0,0.1754761338233947,66.66149303782731,4524.11572265625,,,,,
478,1,478.0,0.0,32.0,32.0,0.1709508299827575,68.79967695567757,4598.615234375,,,,,
479,1,479.0,0.0,32.0,32.0,0.1655381619930267,71.3219839381054,4706.87744140625,,,,,
480,1,480.0,0.0,32.0,32.0,0.180801659822464,65.63247495796531,4386.77001953125,,,,,
481,1,481.0,0.0,32.0,32.0,0.3664285540580749,61.9473090628162,4188.03955078125,,,,,
482,1,482.0,0.0,32.0,32.0,0.3039851188659668,63.57404496520758,4270.58349609375,,,,,
483,1,483.0,0.0,32.0,32.0,0.1120140105485916,57.80152196530253,3956.21240234375,,,,,
484,1,484.0,0.0,32.0,32.0,0.0538623854517936,77.71146600134671,4943.97265625,,,,,
485,1,485.0,0.0,32.0,32.0,0.0606922954320907,67.0400399249047,4412.95166015625,,,,,
486,1,486.0,0.0,32.0,32.0,0.2823777198791504,65.87138399481773,4524.11572265625,,,,,
487,1,487.0,0.0,32.0,32.0,0.0474071875214576,65.08006900548935,4386.77001953125,,,,,
488,1,488.0,0.0,32.0,32.0,0.1749906539916992,69.7070190217346,4598.615234375,,,,,
489,1,489.0,0.0,32.0,32.0,0.2792552411556244,60.27254194486886,3925.8359375,,,,,
490,1,490.0,0.0,32.0,32.0,0.2023966610431671,72.80090393032879,4837.6357421875,,,,,
491,1,491.0,0.0,32.0,32.0,0.270148754119873,65.94324100296944,4491.7490234375,,,,,
492,1,492.0,0.0,32.0,32.0,0.2308512032032013,63.589498051442206,4270.58349609375,,,,,
493,1,493.0,0.0,32.0,32.0,0.0897059068083763,62.435610918328166,4286.87060546875,,,,,
494,1,494.0,0.0,32.0,32.0,0.0991520211100578,71.45095895975828,4744.50732421875,,,,,
495,1,495.0,0.0,32.0,32.0,0.1597755849361419,59.92693000007421,4089.75341796875,,,,,
496,1,496.0,0.0,32.0,32.0,0.0212483257055282,64.1346590127796,4386.77001953125,,,,,
497,1,497.0,0.0,32.0,32.0,0.1352096796035766,61.94459891412407,4228.83642578125,,,,,
498,1,498.0,0.0,32.0,32.0,0.0195157174021005,63.512450898997486,4270.58349609375,,,,,
499,1,499.0,0.0,32.0,32.0,0.0817581415176391,65.34427194856107,4524.11572265625,,,,,
500,1,500.0,0.0,32.0,32.0,0.1942715048789978,67.41420610342175,4524.11572265625,,,,,
501,1,501.0,0.0,32.0,32.0,0.6232093572616577,66.80152600165457,4491.7490234375,,,,,
502,1,502.0,0.0,32.0,32.0,0.3110029995441437,63.50512197241187,4286.87060546875,,,,,
503,1,503.0,0.0,32.0,32.0,0.3498624861240387,64.27191698458046,4021.75927734375,,,,,
504,1,504.0,0.0,32.0,32.0,0.3278660178184509,70.7053360529244,4744.50732421875,,,,,
505,1,505.0,0.0,32.0,32.0,0.1660787761211395,56.1914429999888,3868.7138671875,,,,,
506,1,506.0,0.0,32.0,32.0,0.0764441266655922,68.44771490432322,4646.24169921875,,,,,
507,1,507.0,0.0,32.0,32.0,0.0577610880136489,65.77551795635372,4491.7490234375,,,,,
508,1,508.0,0.0,32.0,32.0,0.0307227466255426,63.51209990680218,4359.7080078125,,,,,
509,1,509.0,0.0,32.0,32.0,0.1929142773151397,64.48677403386682,4326.92431640625,,,,,
510,1,510.0,0.0,32.0,32.0,0.1900101900100708,57.59786698035896,3868.7138671875,,,,,
511,1,511.0,0.0,32.0,32.0,0.1974292397499084,66.81785604450852,4581.57421875,,,,,
512,1,512.0,0.0,32.0,32.0,0.3227887153625488,61.35877803899348,4002.3671875,,,,,
513,1,513.0,0.0,32.0,32.0,0.2240079194307327,59.94281999301165,4021.75927734375,,,,,
514,1,514.0,0.0,32.0,32.0,0.1861404925584793,63.23688104748726,4286.87060546875,,,,,
515,1,515.0,0.0,32.0,32.0,0.2494008988142013,60.54604100063443,4150.8564453125,,,,,
516,1,516.0,0.0,32.0,32.0,0.3040883839130401,65.28244400396943,4386.77001953125,,,,,
517,1,517.0,0.0,32.0,32.0,0.2538015842437744,60.923859011381865,4002.3671875,,,,,
518,1,518.0,0.0,32.0,32.0,0.030577253550291,62.00081494171173,4188.03955078125,,,,,
519,1,519.0,0.0,32.0,32.0,0.3296417891979217,77.44626700878143,4943.97265625,,,,,
520,1,520.0,0.0,32.0,32.0,0.107236698269844,63.337531057186425,4228.83642578125,,,,,
521,1,521.0,0.0,32.0,32.0,0.261761724948883,68.49179696291685,4646.24169921875,,,,,
522,1,522.0,0.0,32.0,32.0,0.0398334302008152,62.75546504184604,4150.8564453125,,,,,
523,1,523.0,0.0,32.0,32.0,0.3164349198341369,60.06397900637239,4150.8564453125,,,,,
524,1,524.0,0.0,32.0,32.0,0.3528776466846466,62.23376700654626,4270.58349609375,,,,,
525,1,525.0,0.0,32.0,32.0,0.1767122000455856,61.21519801672548,4049.291015625,,,,,
526,1,526.0,0.0,32.0,32.0,0.1497002691030502,68.37842892855406,4575.63818359375,,,,,
527,1,527.0,0.0,32.0,32.0,0.1187819391489029,67.19219300430268,4491.7490234375,,,,,
528,1,528.0,0.0,32.0,32.0,0.3286393284797668,64.03132400009781,4326.92431640625,,,,,
529,1,529.0,0.0,32.0,32.0,0.2369267642498016,67.13274796493351,4491.7490234375,,,,,
530,1,530.0,0.0,32.0,32.0,0.2817028760910034,69.72039595711976,4646.24169921875,,,,,
531,1,531.0,0.0,32.0,32.0,0.19193135201931,62.1620420133695,4188.03955078125,,,,,
532,1,532.0,0.0,32.0,32.0,0.2423051744699478,61.31927098613232,4049.291015625,,,,,
533,1,533.0,0.0,32.0,32.0,0.3046709299087524,58.83106496185064,3925.8359375,,,,,
534,1,534.0,0.0,32.0,32.0,0.1443177461624145,63.4125309297815,4270.58349609375,,,,,
535,1,535.0,0.0,32.0,32.0,0.12213846296072,59.87993802409619,4002.3671875,,,,,
536,1,536.0,0.0,32.0,32.0,0.2505860030651092,58.88214404694736,4089.75341796875,,,,,
537,1,537.0,0.0,32.0,32.0,0.1831829845905304,65.70281996391714,4412.95166015625,,,,,
538,1,538.0,0.0,32.0,32.0,0.2519421279430389,62.914301990531385,4270.58349609375,,,,,
539,1,539.0,0.0,32.0,32.0,0.2341857999563217,74.92278097197413,4915.716796875,,,,,
540,1,540.0,0.0,32.0,32.0,0.208876147866249,58.22742800228298,3956.21240234375,,,,,
541,1,541.0,0.0,32.0,32.0,0.1533857434988021,68.32746008876711,4581.57421875,,,,,
542,1,542.0,0.0,32.0,32.0,0.2383251935243606,61.137345037423074,4021.75927734375,,,,,
543,1,543.0,0.0,32.0,32.0,0.1309917122125625,58.83923708461225,4089.75341796875,,,,,
544,1,544.0,0.0,32.0,32.0,0.2182283997535705,59.53764996957034,4021.75927734375,,,,,
545,1,545.0,0.0,32.0,32.0,0.2993748188018799,68.5587259940803,4575.63818359375,,,,,
546,1,546.0,0.0,32.0,32.0,0.2186622619628906,72.01336103025824,4744.50732421875,,,,,
547,1,547.0,0.0,32.0,32.0,0.2926289439201355,70.77171700075269,4598.615234375,,,,,
548,1,548.0,0.0,32.0,32.0,0.2669723927974701,63.11320303939283,4326.92431640625,,,,,
549,1,549.0,0.0,32.0,32.0,0.3697604835033417,63.59007896389812,4286.87060546875,,,,,
550,1,550.0,0.0,32.0,32.0,0.1288996934890747,61.46834697574377,4049.291015625,,,,,
551,1,551.0,0.0,32.0,32.0,0.2771424055099487,67.43047805503011,4575.63818359375,,,,,
552,1,552.0,0.0,32.0,32.0,0.2564971148967743,69.29661496542394,4581.57421875,,,,,
553,1,553.0,0.0,32.0,32.0,0.3756082355976105,68.66054399870336,4575.63818359375,,,,,
554,1,554.0,0.0,32.0,32.0,0.1665481925010681,61.176587943919,4002.3671875,,,,,
555,1,555.0,0.0,32.0,32.0,0.2414668202400207,60.362931923009455,4049.291015625,,,,,
556,1,556.0,0.0,32.0,32.0,0.3468851447105407,61.26854300964624,4286.87060546875,,,,,
