step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
278,1,278.0,0.0,32.0,32.0,0.1750474572181701,63.28832998406142,4235.52294921875,,,,,
279,1,279.0,0.0,32.0,32.0,0.390847235918045,66.51710392907262,4470.62109375,,,,,
280,1,280.0,0.0,32.0,32.0,0.4506639242172241,64.10110497381538,4249.71923828125,,,,,
281,1,281.0,0.0,32.0,32.0,0.1148065850138664,64.45147097110748,4249.71923828125,,,,,
282,1,282.0,0.0,32.0,32.0,0.1501749753952026,59.83793397899717,3937.32373046875,,,,,
283,1,283.0,0.0,32.0,32.0,0.1742095053195953,59.82564901933074,4137.2666015625,,,,,
284,1,284.0,0.0,32.0,32.0,0.2239214479923248,69.73010301589966,4724.3037109375,,,,,
285,1,285.0,0.0,32.0,32.0,0.3602379262447357,74.6446360135451,4776.01318359375,,,,,
286,1,286.0,0.0,32.0,32.0,0.1222850233316421,62.84896295983344,4178.50048828125,,,,,
287,1,287.0,0.0,32.0,32.0,0.2714478969573974,62.935933005064726,4178.50048828125,,,,,
288,1,288.0,0.0,32.0,32.0,0.1258454620838165,73.2706809649244,4803.5234375,,,,,
289,1,289.0,0.0,32.0,32.0,0.4007740318775177,77.30079803150147,4986.45068359375,,,,,
290,1,290.0,0.0,32.0,32.0,0.290564477443695,71.53076399117708,4582.42041015625,,,,,
291,1,291.0,0.0,32.0,32.0,0.1770534068346023,63.03219008259475,4178.50048828125,,,,,
292,1,292.0,0.0,32.0,32.0,0.0951166674494743,60.632603941485286,4178.50048828125,,,,,
293,1,293.0,0.0,32.0,32.0,0.0428224876523017,61.59712607041001,4137.2666015625,,,,,
294,1,294.0,0.0,32.0,32.0,0.2616913318634033,61.89263402484357,4082.140625,,,,,
295,1,295.0,0.0,32.0,32.0,0.5252759456634521,60.13525906018913,3987.17724609375,,,,,
296,1,296.0,0.0,32.0,32.0,0.4085278511047363,69.47656406555325,4582.42041015625,,,,,
297,1,297.0,0.0,32.0,32.0,0.3262409269809723,60.60683005489409,4073.28466796875,,,,,
298,1,298.0,0.0,32.0,32.0,0.1953614056110382,72.05875497311354,4803.5234375,,,,,
299,1,299.0,0.0,32.0,32.0,0.204289823770523,62.56710889283568,4137.2666015625,,,,,
300,1,300.0,0.0,32.0,32.0,0.2753788232803345,67.48084200080484,4634.79638671875,,,,,
301,1,301.0,0.0,32.0,32.0,0.2496440559625625,62.69022193737328,4158.64892578125,,,,,
302,1,302.0,0.0,32.0,32.0,0.1275919079780578,58.35311906412244,3904.98193359375,,,,,
303,1,303.0,0.0,32.0,32.0,0.1211449801921844,62.96036497224122,4317.4736328125,,,,,
304,1,304.0,0.0,32.0,32.0,0.2225075364112854,73.92769295256585,4665.61474609375,,,,,
305,1,305.0,0.0,32.0,32.0,0.2140981256961822,64.015349955298,4317.4736328125,,,,,
306,1,306.0,0.0,32.0,32.0,0.0746018141508102,59.54206001479179,3937.32373046875,,,,,
307,1,307.0,0.0,32.0,32.0,0.4642097949981689,62.341430922970176,4249.71923828125,,,,,
308,1,308.0,0.0,32.0,32.0,0.2469906955957412,62.868250999599695,4235.52294921875,,,,,
309,1,309.0,0.0,32.0,32.0,0.3017031848430633,73.81395297124982,4892.8544921875,,,,,
310,1,310.0,0.0,32.0,32.0,0.5600097179412842,65.71839901152998,4361.65087890625,,,,,
311,1,311.0,0.0,32.0,32.0,0.1209900379180908,64.7584549151361,4249.71923828125,,,,,
312,1,312.0,0.0,32.0,32.0,0.211086168885231,60.106702032499015,3998.68212890625,,,,,
313,1,313.0,0.0,32.0,32.0,0.0736019164323806,62.388179008848965,4158.64892578125,,,,,
314,1,314.0,0.0,32.0,32.0,0.1518283784389495,73.46504810266197,4776.01318359375,,,,,
315,1,315.0,0.0,32.0,32.0,0.2572395801544189,63.24159202631563,4235.52294921875,,,,,
316,1,316.0,0.0,32.0,32.0,0.3449507057666778,64.66580193955451,4470.62109375,,,,,
317,1,317.0,0.0,32.0,32.0,0.350375086069107,70.09599101729691,4582.42041015625,,,,,
318,1,318.0,0.0,32.0,32.0,0.1777442097663879,65.17513503786176,4293.998046875,,,,,
319,1,319.0,0.0,32.0,32.0,0.0829974040389061,71.36128202546388,4724.3037109375,,,,,
320,1,320.0,0.0,32.0,32.0,0.2686226963996887,64.12097893189639,4178.50048828125,,,,,
321,1,321.0,0.0,32.0,32.0,0.131725326180458,63.65408608689904,4361.65087890625,,,,,
322,1,322.0,0.0,32.0,32.0,0.0876827090978622,73.17694800440222,4803.5234375,,,,,
323,1,323.0,0.0,32.0,32.0,0.453246146440506,65.57799107395113,4361.65087890625,,,,,
324,1,324.0,0.0,32.0,32.0,0.1472132056951522,60.85823604371399,4137.2666015625,,,,,
325,1,325.0,0.0,32.0,32.0,0.1712111532688141,62.15339002665132,4178.50048828125,,,,,
326,1,326.0,0.0,32.0,32.0,0.3365892171859741,66.88577099703252,4470.62109375,,,,,
327,1,327.0,0.0,32.0,32.0,0.140143796801567,58.91872209031135,4073.28466796875,,,,,
328,1,328.0,0.0,32.0,32.0,0.4762411713600158,62.66807508654893,4317.4736328125,,,,,
329,1,329.0,0.0,32.0,32.0,0.387453019618988,59.99610794242472,4073.28466796875,,,,,
330,1,330.0,0.0,32.0,32.0,0.0952492505311966,71.33070006966591,4724.3037109375,,,,,
331,1,331.0,0.0,32.0,32.0,0.1655374765396118,62.46617797296494,4178.50048828125,,,,,
332,1,332.0,0.0,32.0,32.0,0.2228321582078933,68.62893502693623,4582.42041015625,,,,,
333,1,333.0,0.0,32.0,32.0,0.2567532062530517,63.96722397767007,4235.52294921875,,,,,
334,1,334.0,0.0,32.0,32.0,0.1479389518499374,69.55362402368337,4582.42041015625,,,,,
335,1,335.0,0.0,32.0,32.0,0.1968158632516861,65.00353291630745,4317.4736328125,,,,,
336,1,336.0,0.0,32.0,32.0,0.2383313030004501,61.11202004831284,4035.0146484375,,,,,
337,1,337.0,0.0,32.0,32.0,0.2417699545621872,61.70044501777738,4178.50048828125,,,,,
338,1,338.0,0.0,32.0,32.0,0.2890127599239349,65.8369759330526,4488.57275390625,,,,,
339,1,339.0,0.0,32.0,32.0,0.3047742843627929,66.59047806169838,4470.62109375,,,,,
340,1,340.0,0.0,32.0,32.0,0.2993032336235046,62.94205191079527,4235.52294921875,,,,,
341,1,341.0,0.0,32.0,32.0,0.2327590137720108,62.24815896712244,4158.64892578125,,,,,
342,1,342.0,0.0,32.0,32.0,0.316419780254364,63.22329700924456,4317.4736328125,,,,,
343,1,343.0,0.0,32.0,32.0,0.0967951342463493,66.56399602070451,4470.62109375,,,,,
344,1,344.0,0.0,32.0,32.0,0.2502593696117401,65.18772197887301,4293.998046875,,,,,
345,1,345.0,0.0,32.0,32.0,0.2557707726955414,65.42894302401692,4361.65087890625,,,,,
346,1,346.0,0.0,32.0,32.0,0.1738078743219375,58.81822004448623,3904.98193359375,,,,,
347,1,347.0,0.0,32.0,32.0,0.2797352969646454,76.231406070292,5010.88427734375,,,,,
348,1,348.0,0.0,32.0,32.0,0.1976181864738464,62.70553998183459,4235.52294921875,,,,,
349,1,349.0,0.0,32.0,32.0,0.2420333176851272,66.7976529803127,4528.58056640625,,,,,
350,1,350.0,0.0,32.0,32.0,0.1219474971294403,72.27771996986121,4744.81396484375,,,,,
351,1,351.0,0.0,32.0,32.0,0.2684819996356964,55.87880499660969,3834.7763671875,,,,,
352,1,352.0,0.0,32.0,32.0,0.2111642062664032,70.81702305004,4744.81396484375,,,,,
353,1,353.0,0.0,32.0,32.0,0.4756574332714081,61.46688293665648,4035.0146484375,,,,,
354,1,354.0,0.0,32.0,32.0,0.378631055355072,59.96432993561029,3998.68212890625,,,,,
355,1,355.0,0.0,32.0,32.0,0.1047985777258873,66.9453329173848,4488.57275390625,,,,,
356,1,356.0,0.0,32.0,32.0,0.2868265211582184,61.06130697298795,4137.2666015625,,,,,
357,1,357.0,0.0,32.0,32.0,0.0632713139057159,58.36656002793461,4073.28466796875,,,,,
358,1,358.0,0.0,32.0,32.0,0.1264282166957855,68.99194000288844,4724.3037109375,,,,,
359,1,359.0,0.0,32.0,32.0,0.049384206533432,69.07904695253819,4528.58056640625,,,,,
360,1,360.0,0.0,32.0,32.0,0.142791211605072,64.59801306482404,4235.52294921875,,,,,
361,1,361.0,0.0,32.0,32.0,0.1378291100263595,63.53858998045325,4249.71923828125,,,,,
362,1,362.0,0.0,32.0,32.0,0.082761026918888,65.36307802889496,4380.49267578125,,,,,
363,1,363.0,0.0,32.0,32.0,0.164641797542572,66.0982500994578,4380.49267578125,,,,,
364,1,364.0,0.0,32.0,32.0,0.0790906995534896,62.09715898148716,4317.4736328125,,,,,
365,1,365.0,0.0,32.0,32.0,0.2177917957305908,62.60190706234425,4178.50048828125,,,,,
366,1,366.0,0.0,32.0,32.0,0.3938745558261871,63.25208605267108,4249.71923828125,,,,,
367,1,367.0,0.0,32.0,32.0,0.4936828017234802,59.50766091700643,3937.32373046875,,,,,
368,1,368.0,0.0,32.0,32.0,0.1637986600399017,59.62306202854961,3987.17724609375,,,,,
369,1,369.0,0.0,32.0,32.0,0.080489806830883,63.12368297949433,4317.4736328125,,,,,
370,1,370.0,0.0,32.0,32.0,0.1692153811454773,66.07668206561357,4317.4736328125,,,,,
371,1,371.0,0.0,32.0,32.0,0.2648224234580993,55.81309809349477,3879.59375,,,,,
372,1,372.0,0.0,32.0,32.0,0.1954381763935089,59.30655694101006,4035.0146484375,,,,,
373,1,373.0,0.0,32.0,32.0,0.2145807296037674,62.47601401992142,4293.998046875,,,,,
374,1,374.0,0.0,32.0,32.0,0.1003633514046669,57.008514064364135,3625.73193359375,,,,,
375,1,375.0,0.0,32.0,32.0,0.1504004895687103,61.02203100454062,4249.71923828125,,,,,
376,1,376.0,0.0,32.0,32.0,0.264186829328537,63.38054407387972,4235.52294921875,,,,,
377,1,377.0,0.0,32.0,32.0,0.3968976438045501,61.343773966655135,4035.0146484375,,,,,
378,1,378.0,0.0,32.0,32.0,0.2902499437332153,54.77623897604644,3785.86669921875,,,,,
379,1,379.0,0.0,32.0,32.0,0.4801139831542969,63.898441032506526,4361.65087890625,,,,,
380,1,380.0,0.0,32.0,32.0,0.1684166491031646,63.561144983395934,4249.71923828125,,,,,
381,1,381.0,0.0,32.0,32.0,0.2178506404161453,59.7166350344196,3998.68212890625,,,,,
382,1,382.0,0.0,32.0,32.0,0.1693693101406097,59.820935013704,4035.0146484375,,,,,
383,1,383.0,0.0,32.0,32.0,0.094822846353054,64.77869604714215,4361.65087890625,,,,,
384,1,384.0,0.0,32.0,32.0,0.2360195815563202,59.563328977674246,4073.28466796875,,,,,
385,1,385.0,0.0,32.0,32.0,0.4736614823341369,60.98861899226904,4137.2666015625,,,,,
386,1,386.0,0.0,32.0,32.0,0.2530718743801117,71.81126298382878,4643.14990234375,,,,,
387,1,387.0,0.0,32.0,32.0,0.312842845916748,64.50989004224539,4293.998046875,,,,,
388,1,388.0,0.0,32.0,32.0,0.139555275440216,66.89926399849355,4488.57275390625,,,,,
389,1,389.0,0.0,32.0,32.0,0.29539355635643,66.44882401451468,4470.62109375,,,,,
390,1,390.0,0.0,32.0,32.0,0.2050922363996505,55.55670196190477,3879.59375,,,,,
391,1,391.0,0.0,32.0,32.0,0.2460873872041702,53.83013200480491,3785.86669921875,,,,,
392,1,392.0,0.0,32.0,32.0,0.1947531998157501,57.45496402960271,4073.28466796875,,,,,
393,1,393.0,0.0,32.0,32.0,0.1945311725139618,60.3966600028798,4178.50048828125,,,,,
394,1,394.0,0.0,32.0,32.0,0.1691447496414184,63.55117494240403,4178.50048828125,,,,,
395,1,395.0,0.0,32.0,32.0,0.1610914170742035,67.25996395107359,4528.58056640625,,,,,
396,1,396.0,0.0,32.0,32.0,0.2747769951820373,60.48166495747864,3987.17724609375,,,,,
397,1,397.0,0.0,32.0,32.0,0.2254725694656372,60.62333099544048,4035.0146484375,,,,,
398,1,398.0,0.0,32.0,32.0,0.0977428704500198,63.45263298135251,4317.4736328125,,,,,
399,1,399.0,0.0,32.0,32.0,0.2389178276062011,62.471157987602055,4235.52294921875,,,,,
400,1,400.0,0.0,32.0,32.0,0.1668940037488937,64.60365501698107,4317.4736328125,,,,,
401,1,401.0,0.0,32.0,32.0,0.3376108407974243,64.65538602788001,4293.998046875,,,,,
402,1,402.0,0.0,32.0,32.0,0.2207460552453994,70.68363402504474,4665.61474609375,,,,,
403,1,403.0,0.0,32.0,32.0,0.0313592255115509,56.05426908005029,3834.7763671875,,,,,
404,1,404.0,0.0,32.0,32.0,0.1315840482711792,61.10979290679097,4137.2666015625,,,,,
405,1,405.0,0.0,32.0,32.0,0.220132440328598,72.40628695581108,4634.79638671875,,,,,
406,1,406.0,0.0,32.0,32.0,0.2879520058631897,63.17839596886188,4137.2666015625,,,,,
407,1,407.0,0.0,32.0,32.0,0.837234616279602,64.23647399060428,4470.62109375,,,,,
408,1,408.0,0.0,32.0,32.0,0.1630057245492935,62.21251003444195,4082.140625,,,,,
409,1,409.0,0.0,32.0,32.0,0.0254201367497444,64.62528102565557,4361.65087890625,,,,,
410,1,410.0,0.0,32.0,32.0,0.1683820784091949,66.20411190669984,4488.57275390625,,,,,
411,1,411.0,0.0,32.0,32.0,0.1251957714557647,62.04780808184296,4082.140625,,,,,
412,1,412.0,0.0,32.0,32.0,0.3069981634616852,63.04886098951101,4235.52294921875,,,,,
413,1,413.0,0.0,32.0,32.0,0.4453671276569366,60.28440198861063,3998.68212890625,,,,,
414,1,414.0,0.0,32.0,32.0,0.4294363260269165,65.67073496989906,4380.49267578125,,,,,
415,1,415.0,0.0,32.0,32.0,0.1763389110565185,70.1731110457331,4724.3037109375,,,,,
416,1,416.0,0.0,32.0,32.0,0.4102153778076172,66.08526303898543,4361.65087890625,,,,,
417,1,417.0,0.0,32.0,32.0,0.1830838471651077,67.21197895240039,4528.58056640625,,,,,
418,1,418.0,0.0,32.0,32.0,0.1511180400848388,59.01495402213186,4073.28466796875,,,,,
419,1,419.0,0.0,32.0,32.0,0.2053274661302566,58.38109005708248,3937.32373046875,,,,,
420,1,420.0,0.0,32.0,32.0,0.334699809551239,58.27174801379442,4073.28466796875,,,,,
421,1,421.0,0.0,32.0,32.0,0.1645290702581405,58.61223698593676,3998.68212890625,,,,,
422,1,422.0,0.0,32.0,32.0,0.238021433353424,67.17844400554895,4528.58056640625,,,,,
423,1,423.0,0.0,32.0,32.0,0.2059698104858398,65.925910952501,4488.57275390625,,,,,
424,1,424.0,0.0,32.0,32.0,0.3347629308700561,64.9746460840106,4235.52294921875,,,,,
425,1,425.0,0.0,32.0,32.0,0.1730345487594604,62.80890200287104,4249.71923828125,,,,,
426,1,426.0,0.0,32.0,32.0,0.0961350873112678,55.78302696812898,3879.59375,,,,,
427,1,427.0,0.0,32.0,32.0,0.2204096913337707,60.807222966104746,4137.2666015625,,,,,
428,1,428.0,0.0,32.0,32.0,0.2067703902721405,65.55407110136002,4488.57275390625,,,,,
429,1,429.0,0.0,32.0,32.0,0.1049081981182098,64.13336796686053,4317.4736328125,,,,,
430,1,430.0,0.0,32.0,32.0,0.1859100610017776,70.72837103623897,4634.79638671875,,,,,
431,1,431.0,0.0,32.0,32.0,0.3047330975532532,60.57796999812126,3987.17724609375,,,,,
432,1,432.0,0.0,32.0,32.0,0.2118439376354217,70.76934596989304,4724.3037109375,,,,,
433,1,433.0,0.0,32.0,32.0,0.1592670977115631,57.03984503634274,3879.59375,,,,,
434,1,434.0,0.0,32.0,32.0,0.1946510672569275,58.529884088784456,4073.28466796875,,,,,
435,1,435.0,0.0,32.0,32.0,0.3265415132045746,69.02717100456357,4643.14990234375,,,,,
436,1,436.0,0.0,32.0,32.0,0.2448879182338714,64.0113620320335,4293.998046875,,,,,
437,1,437.0,0.0,32.0,32.0,0.0465081855654716,58.78405808471143,3904.98193359375,,,,,
438,1,438.0,0.0,32.0,32.0,0.2056606858968734,60.9464249573648,4137.2666015625,,,,,
439,1,439.0,0.0,32.0,32.0,0.3371496796607971,57.43157805409282,4073.28466796875,,,,,
440,1,440.0,0.0,32.0,32.0,0.0847725421190261,57.8842640388757,4073.28466796875,,,,,
441,1,441.0,0.0,32.0,32.0,0.3076018691062927,62.64493800699711,4249.71923828125,,,,,
442,1,442.0,0.0,32.0,32.0,0.2237412184476852,59.5067540416494,4073.28466796875,,,,,
443,1,443.0,0.0,32.0,32.0,0.1873245537281036,62.01699306257069,4235.52294921875,,,,,
444,1,444.0,0.0,32.0,32.0,0.1492998301982879,63.32198309246451,4235.52294921875,,,,,
445,1,445.0,0.0,32.0,32.0,0.2726010084152221,64.0381290577352,4158.64892578125,,,,,
446,1,446.0,0.0,32.0,32.0,0.3187065124511719,63.70140903163701,4235.52294921875,,,,,
447,1,447.0,0.0,32.0,32.0,0.1064533293247222,53.71877900324762,3625.73193359375,,,,,
448,1,448.0,0.0,32.0,32.0,0.0665224939584732,56.73236295115203,3987.17724609375,,,,,
449,1,449.0,0.0,32.0,32.0,0.2308118045330047,66.72087905462831,4470.62109375,,,,,
450,1,450.0,0.0,32.0,32.0,0.1618247777223587,61.88590894453228,4035.0146484375,,,,,
451,1,451.0,0.0,32.0,32.0,0.3605151176452636,60.62740599736571,4035.0146484375,,,,,
452,1,452.0,0.0,32.0,32.0,0.1730981767177581,62.472644029185176,4178.50048828125,,,,,
453,1,453.0,0.0,32.0,32.0,0.1988381296396255,54.5601430349052,3785.86669921875,,,,,
454,1,454.0,0.0,32.0,32.0,0.202172189950943,57.63106991071254,3904.98193359375,,,,,
455,1,455.0,0.0,32.0,32.0,0.1619051992893219,61.41943298280239,4082.140625,,,,,
456,1,456.0,0.0,32.0,32.0,0.2084778249263763,65.78706298023462,4470.62109375,,,,,
457,1,457.0,0.0,32.0,32.0,0.1830161809921264,65.21044101100415,4488.57275390625,,,,,
458,1,458.0,0.0,32.0,32.0,0.2951254248619079,58.83572401944548,3904.98193359375,,,,,
459,1,459.0,0.0,32.0,32.0,0.1459099650382995,76.18935592472553,4915.25830078125,,,,,
460,1,460.0,0.0,32.0,32.0,0.1363485157489776,63.746909028850496,4178.50048828125,,,,,
461,1,461.0,0.0,32.0,32.0,0.2201950997114181,61.49774196092039,3998.68212890625,,,,,
462,1,462.0,0.0,32.0,32.0,0.2511080503463745,60.400324990041554,3998.68212890625,,,,,
463,1,463.0,0.0,32.0,32.0,0.2539885342121124,59.69609902240336,3987.17724609375,,,,,
464,1,464.0,0.0,32.0,32.0,0.2080564796924591,63.222349039278924,4178.50048828125,,,,,
465,1,465.0,0.0,32.0,32.0,0.0895077139139175,61.19506200775504,4158.64892578125,,,,,
466,1,466.0,0.0,32.0,32.0,0.3337746858596802,73.12192104291171,4803.5234375,,,,,
467,1,467.0,0.0,32.0,32.0,0.1384243369102478,66.18660199455917,4361.65087890625,,,,,
468,1,468.0,0.0,32.0,32.0,0.1808927655220031,59.00061794091016,4073.28466796875,,,,,
469,1,469.0,0.0,32.0,32.0,0.0806544050574302,69.2974099656567,4724.3037109375,,,,,
470,1,470.0,0.0,32.0,32.0,0.1555626392364502,60.56853011250496,3937.32373046875,,,,,
471,1,471.0,0.0,32.0,32.0,0.1895592212677002,58.40993509627879,3904.98193359375,,,,,
472,1,472.0,0.0,32.0,32.0,0.1618505418300628,62.17509903945029,4293.998046875,,,,,
473,1,473.0,0.0,32.0,32.0,0.1888993382453918,63.83838597685099,4293.998046875,,,,,
474,1,474.0,0.0,32.0,32.0,0.0534801483154296,64.34911710675806,4235.52294921875,,,,,
475,1,475.0,0.0,32.0,32.0,0.1934503316879272,62.22591199912131,4035.0146484375,,,,,
476,1,476.0,0.0,32.0,32.0,0.1462081372737884,62.2837389819324,4158.64892578125,,,,,
477,1,477.0,0.0,32.0,32.0,0.3314387500286102,63.20044794119895,4137.2666015625,,,,,
478,1,478.0,0.0,32.0,32.0,0.1164668127894401,63.74657899141312,4293.998046875,,,,,
479,1,479.0,0.0,32.0,32.0,0.2426138818264007,66.55970902647823,4361.65087890625,,,,,
480,1,480.0,0.0,32.0,32.0,0.1524390131235122,63.08265298139304,4249.71923828125,,,,,
481,1,481.0,0.0,32.0,32.0,0.1144152805209159,59.959668084047735,4035.0146484375,,,,,
482,1,482.0,0.0,32.0,32.0,0.0554687827825546,64.0118489973247,4293.998046875,,,,,
483,1,483.0,0.0,32.0,32.0,0.0445440039038658,74.48946102522314,4776.01318359375,,,,,
484,1,484.0,0.0,32.0,32.0,0.3128964900970459,66.304364008829,4488.57275390625,,,,,
485,1,485.0,0.0,32.0,32.0,0.225529670715332,72.40448100492358,4724.3037109375,,,,,
486,1,486.0,0.0,32.0,32.0,0.0304332561790943,69.8000070406124,4643.14990234375,,,,,
487,1,487.0,0.0,32.0,32.0,0.2421140968799591,60.27630402240902,3937.32373046875,,,,,
488,1,488.0,0.0,32.0,32.0,0.1903648376464843,65.52398903295398,4380.49267578125,,,,,
489,1,489.0,0.0,32.0,32.0,0.2826724648475647,53.3659840002656,3827.4013671875,,,,,
490,1,490.0,0.0,32.0,32.0,0.4348125457763672,65.98901306279004,4528.58056640625,,,,,
491,1,491.0,0.0,32.0,32.0,0.1886885464191436,64.04245109297335,4235.52294921875,,,,,
492,1,492.0,0.0,32.0,32.0,0.0479993633925914,76.44680410157889,4915.25830078125,,,,,
493,1,493.0,0.0,32.0,32.0,0.053987517952919,69.884167984128,4572.4013671875,,,,,
494,1,494.0,0.0,32.0,32.0,0.0907676666975021,63.51729901507497,4137.2666015625,,,,,
495,1,495.0,0.0,32.0,32.0,0.3180718421936035,74.9166450696066,4869.1640625,,,,,
496,1,496.0,0.0,32.0,32.0,0.387760728597641,62.17927695252001,4035.0146484375,,,,,
497,1,497.0,0.0,32.0,32.0,0.1205537989735603,58.20543097797781,3987.17724609375,,,,,
498,1,498.0,0.0,32.0,32.0,0.2376082092523574,68.2613350218162,4572.4013671875,,,,,
499,1,499.0,0.0,32.0,32.0,0.3907122611999511,63.18293604999781,4178.50048828125,,,,,
500,1,500.0,0.0,32.0,32.0,0.0579088889062404,64.12329303566366,4293.998046875,,,,,
501,1,501.0,0.0,32.0,32.0,0.0951050445437431,56.155467056669295,3879.59375,,,,,
502,1,502.0,0.0,32.0,32.0,0.1275542378425598,62.321032979525626,4249.71923828125,,,,,
503,1,503.0,0.0,32.0,32.0,0.1523400396108627,71.2208430049941,4665.61474609375,,,,,
504,1,504.0,0.0,32.0,32.0,0.062530443072319,63.09856299776584,4178.50048828125,,,,,
505,1,505.0,0.0,32.0,32.0,0.1696479022502899,58.80775302648544,3987.17724609375,,,,,
506,1,506.0,0.0,32.0,32.0,0.1232469975948333,64.61746094282717,4361.65087890625,,,,,
507,1,507.0,0.0,32.0,32.0,0.1669380068778991,63.43307998031378,4158.64892578125,,,,,
508,1,508.0,0.0,32.0,32.0,0.0903461277484893,67.56719609256834,4488.57275390625,,,,,
509,1,509.0,0.0,32.0,32.0,0.1300941407680511,59.46454696822912,4073.28466796875,,,,,
510,1,510.0,0.0,32.0,32.0,0.1682417094707489,57.587274932302535,4073.28466796875,,,,,
511,1,511.0,0.0,32.0,32.0,0.167206585407257,64.3414300866425,4361.65087890625,,,,,
512,1,512.0,0.0,32.0,32.0,0.0958298444747924,66.77626096643507,4380.49267578125,,,,,
513,1,513.0,0.0,32.0,32.0,0.1275072395801544,60.840390040539205,4249.71923828125,,,,,
514,1,514.0,0.0,32.0,32.0,0.294419914484024,60.1811280939728,4073.28466796875,,,,,
515,1,515.0,0.0,32.0,32.0,0.2401521205902099,58.96799301262945,3987.17724609375,,,,,
516,1,516.0,0.0,32.0,32.0,0.4689268469810486,61.55913299880922,4137.2666015625,,,,,
517,1,517.0,0.0,32.0,32.0,0.2595478594303131,65.88872207794338,4470.62109375,,,,,
518,1,518.0,0.0,32.0,32.0,0.1570396423339843,67.44287197943777,4528.58056640625,,,,,
519,1,519.0,0.0,32.0,32.0,0.2428492605686187,63.371166004799306,4178.50048828125,,,,,
520,1,520.0,0.0,32.0,32.0,0.2153866291046142,63.90336202457547,4249.71923828125,,,,,
521,1,521.0,0.0,32.0,32.0,0.1658998876810073,63.69361304678023,4361.65087890625,,,,,
522,1,522.0,0.0,32.0,32.0,0.0375632420182228,75.75309101957828,4869.1640625,,,,,
523,1,523.0,0.0,32.0,32.0,0.2894205152988434,70.16960508190095,4572.4013671875,,,,,
524,1,524.0,0.0,32.0,32.0,0.5016316771507263,80.68523509427905,5079.794921875,,,,,
525,1,525.0,0.0,32.0,32.0,0.4518263638019562,59.78423997294158,4073.28466796875,,,,,
526,1,526.0,0.0,32.0,32.0,0.2755993902683258,62.64698598533869,4293.998046875,,,,,
527,1,527.0,0.0,32.0,32.0,0.0381645523011684,63.8102269731462,4235.52294921875,,,,,
528,1,528.0,0.0,32.0,32.0,0.1329795122146606,62.73690389934927,4158.64892578125,,,,,
529,1,529.0,0.0,32.0,32.0,0.2254226207733154,64.53441898338497,4488.57275390625,,,,,
530,1,530.0,0.0,32.0,32.0,0.1326126754283905,67.02480104286224,4035.0146484375,,,,,
531,1,531.0,0.0,32.0,32.0,0.4401197433471679,60.300498036667705,4035.0146484375,,,,,
532,1,532.0,0.0,32.0,32.0,0.3802917897701263,65.52125106099993,4380.49267578125,,,,,
533,1,533.0,0.0,32.0,32.0,0.2208427339792251,63.17471002694219,4249.71923828125,,,,,
534,1,534.0,0.0,32.0,32.0,0.2917133867740631,65.91300596483052,4380.49267578125,,,,,
535,1,535.0,0.0,32.0,32.0,0.094569981098175,61.63627002388239,4035.0146484375,,,,,
536,1,536.0,0.0,32.0,32.0,0.1148681938648223,65.62840507831424,4361.65087890625,,,,,
537,1,537.0,0.0,32.0,32.0,0.1019923985004425,62.83640302717686,4317.4736328125,,,,,
538,1,538.0,0.0,32.0,32.0,0.3446983098983764,66.42780604306608,4488.57275390625,,,,,
539,1,539.0,0.0,32.0,32.0,0.147138699889183,63.96403699181974,4158.64892578125,,,,,
540,1,540.0,0.0,32.0,32.0,0.1604291051626205,71.2921580998227,4665.61474609375,,,,,
541,1,541.0,0.0,32.0,32.0,0.3114804923534393,62.7694180002436,4082.140625,,,,,
542,1,542.0,0.0,32.0,32.0,0.7908109426498413,60.82141294609755,4035.0146484375,,,,,
543,1,543.0,0.0,32.0,32.0,0.3601790964603424,66.14049302879721,4488.57275390625,,,,,
544,1,544.0,0.0,32.0,32.0,0.2783085405826568,63.50100098643452,4178.50048828125,,,,,
545,1,545.0,0.0,32.0,32.0,0.2050856947898864,63.98206297308207,4488.57275390625,,,,,
546,1,546.0,0.0,32.0,32.0,0.1779296994209289,63.19719506427646,4249.71923828125,,,,,
547,1,547.0,0.0,32.0,32.0,0.2275320291519165,66.57943304162472,4470.62109375,,,,,
548,1,548.0,0.0,32.0,32.0,0.291031539440155,61.22817599680275,3998.68212890625,,,,,
549,1,549.0,0.0,32.0,32.0,0.1329471617937088,62.0182539569214,4178.50048828125,,,,,
550,1,550.0,0.0,32.0,32.0,0.1316868066787719,61.69862602837384,4137.2666015625,,,,,
551,1,551.0,0.0,32.0,32.0,0.1878243684768676,66.28154602367431,4470.62109375,,,,,
552,1,552.0,0.0,32.0,32.0,0.1624483913183212,65.76844002120197,4361.65087890625,,,,,
553,1,553.0,0.0,32.0,32.0,0.0333826690912246,65.87894994299859,4470.62109375,,,,,
554,1,554.0,0.0,32.0,32.0,0.4153238236904144,62.041078112088144,4035.0146484375,,,,,
555,1,555.0,0.0,32.0,32.0,0.1823296993970871,63.32309497520328,4249.71923828125,,,,,
556,1,556.0,0.0,32.0,32.0,0.1978919208049774,66.76205294206738,4488.57275390625,,,,,
