step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
279,1,279.0,0.0,32.0,32.0,0.1742813289165496,75.5107969744131,4798.85107421875,,,,,
280,1,280.0,0.0,32.0,32.0,0.1653772443532943,59.238682966679335,3938.17236328125,,,,,
281,1,281.0,0.0,32.0,32.0,0.241409882903099,69.51584608759731,4619.00537109375,,,,,
282,1,282.0,0.0,32.0,32.0,0.4015096127986908,72.23494700156152,4619.00537109375,,,,,
283,1,283.0,0.0,32.0,32.0,0.1845061928033828,63.65211901720613,4173.7470703125,,,,,
284,1,284.0,0.0,32.0,32.0,0.4272719323635101,70.51909307483584,4619.00537109375,,,,,
285,1,285.0,0.0,32.0,32.0,0.0846783518791198,72.99758598674089,4774.63330078125,,,,,
286,1,286.0,0.0,32.0,32.0,0.2558534145355224,70.88984502479434,4648.69921875,,,,,
287,1,287.0,0.0,32.0,32.0,0.1731307804584503,77.78937194962054,4923.20703125,,,,,
288,1,288.0,0.0,32.0,32.0,0.3900829553604126,84.04236997012049,5216.0439453125,,,,,
289,1,289.0,0.0,32.0,32.0,0.1208923161029815,65.71244599763304,4235.837890625,,,,,
290,1,290.0,0.0,32.0,32.0,0.4642456471920013,72.73836492095143,4699.25927734375,,,,,
291,1,291.0,0.0,32.0,32.0,0.0615105517208576,64.00861998554319,4305.4423828125,,,,,
292,1,292.0,0.0,32.0,32.0,0.4550825953483581,78.10646004509181,4923.20703125,,,,,
293,1,293.0,0.0,32.0,32.0,0.1497295796871185,73.4538909746334,4699.25927734375,,,,,
294,1,294.0,0.0,32.0,32.0,0.1609801054000854,66.10224198084325,4279.68798828125,,,,,
295,1,295.0,0.0,32.0,32.0,0.1281841248273849,74.36418801080436,4774.63330078125,,,,,
296,1,296.0,0.0,32.0,32.0,0.5142665505409241,65.09384303353727,4235.837890625,,,,,
297,1,297.0,0.0,32.0,32.0,0.3506589531898498,74.14370204787701,4774.63330078125,,,,,
298,1,298.0,0.0,32.0,32.0,0.2433838546276092,63.536630012094975,4305.4423828125,,,,,
299,1,299.0,0.0,32.0,32.0,0.1695910990238189,74.94869409129024,4884.28759765625,,,,,
300,1,300.0,0.0,32.0,32.0,0.2072105556726455,69.08677006140351,4414.4248046875,,,,,
301,1,301.0,0.0,32.0,32.0,0.2818310260772705,78.68833700194955,4923.20703125,,,,,
302,1,302.0,0.0,32.0,32.0,0.4608694911003113,66.05993607081473,4216.80615234375,,,,,
303,1,303.0,0.0,32.0,32.0,0.1767851859331131,67.84543499816209,4483.51953125,,,,,
304,1,304.0,0.0,32.0,32.0,0.1875171661376953,66.29741296637803,4374.26025390625,,,,,
305,1,305.0,0.0,32.0,32.0,0.1828319728374481,67.52212299034,4374.26025390625,,,,,
306,1,306.0,0.0,32.0,32.0,0.152636170387268,78.27896997332573,4884.28759765625,,,,,
307,1,307.0,0.0,32.0,32.0,0.1551602333784103,76.53877697885036,4798.85107421875,,,,,
308,1,308.0,0.0,32.0,32.0,0.1957473307847976,63.98278404958546,4173.7470703125,,,,,
309,1,309.0,0.0,32.0,32.0,0.1292731165885925,78.59645399730653,5020.40673828125,,,,,
310,1,310.0,0.0,32.0,32.0,0.3963547050952911,70.53949707187712,4560.41796875,,,,,
311,1,311.0,0.0,32.0,32.0,0.1654514968395233,70.07727806922048,4560.41796875,,,,,
312,1,312.0,0.0,32.0,32.0,0.2439733445644378,63.89804498758167,4235.837890625,,,,,
313,1,313.0,0.0,32.0,32.0,0.172790378332138,58.22032201103866,4046.62158203125,,,,,
314,1,314.0,0.0,32.0,32.0,0.2185225188732147,63.473435933701694,4235.837890625,,,,,
315,1,315.0,0.0,32.0,32.0,0.2132535725831985,82.53968297503889,5052.31005859375,,,,,
316,1,316.0,0.0,32.0,32.0,0.3467341661453247,73.13817006070167,4774.63330078125,,,,,
317,1,317.0,0.0,32.0,32.0,0.256918340921402,72.72845809347928,4739.40625,,,,,
318,1,318.0,0.0,32.0,32.0,0.1683709174394607,77.16925896238536,4820.63916015625,,,,,
319,1,319.0,0.0,32.0,32.0,0.345889002084732,72.04107695724815,4619.00537109375,,,,,
320,1,320.0,0.0,32.0,32.0,0.3414577841758728,71.23607501853257,4483.51953125,,,,,
321,1,321.0,0.0,32.0,32.0,0.2824568748474121,67.68368801567703,4560.41796875,,,,,
322,1,322.0,0.0,32.0,32.0,0.1327845752239227,67.66550103202462,4414.4248046875,,,,,
323,1,323.0,0.0,32.0,32.0,0.3064805269241333,65.9008240327239,4374.26025390625,,,,,
324,1,324.0,0.0,32.0,32.0,0.2817690968513489,67.79652496334165,4444.330078125,,,,,
325,1,325.0,0.0,32.0,32.0,0.2404773235321045,69.29025694262236,4483.51953125,,,,,
326,1,326.0,0.0,32.0,32.0,0.1476079672574997,66.38339697383344,4329.09814453125,,,,,
327,1,327.0,0.0,32.0,32.0,0.1328628659248352,70.25437499396503,4619.00537109375,,,,,
328,1,328.0,0.0,32.0,32.0,0.1696415543556213,70.86404098663479,4619.00537109375,,,,,
329,1,329.0,0.0,32.0,32.0,0.3354579210281372,67.66330997925252,4374.26025390625,,,,,
330,1,330.0,0.0,32.0,32.0,0.0721694380044937,69.42754704505205,4560.41796875,,,,,
331,1,331.0,0.0,32.0,32.0,0.336857259273529,70.20031905267388,4619.00537109375,,,,,
332,1,332.0,0.0,32.0,32.0,0.1878158301115036,65.39895699825138,4235.837890625,,,,,
333,1,333.0,0.0,32.0,32.0,0.3825377821922302,68.11611796729267,4444.330078125,,,,,
334,1,334.0,0.0,32.0,32.0,0.1255075335502624,69.85796301160008,4520.91796875,,,,,
335,1,335.0,0.0,32.0,32.0,0.2637770175933838,67.46494804974645,4444.330078125,,,,,
336,1,336.0,0.0,32.0,32.0,0.1195368617773056,70.0438900385052,4560.41796875,,,,,
337,1,337.0,0.0,32.0,32.0,0.313597172498703,68.98066191934049,4520.91796875,,,,,
338,1,338.0,0.0,32.0,32.0,0.2068689614534378,74.41447908058763,4774.63330078125,,,,,
339,1,339.0,0.0,32.0,32.0,0.1049508601427078,62.95209506060928,4305.4423828125,,,,,
340,1,340.0,0.0,32.0,32.0,0.2060947120189666,71.28491997718811,4648.69921875,,,,,
341,1,341.0,0.0,32.0,32.0,0.1911807358264923,66.86694093514234,4444.330078125,,,,,
342,1,342.0,0.0,32.0,32.0,0.3302471339702606,79.01479897554964,4884.28759765625,,,,,
343,1,343.0,0.0,32.0,32.0,0.1674565374851226,71.83277909643948,4619.00537109375,,,,,
344,1,344.0,0.0,32.0,32.0,0.2196386307477951,68.36037908215076,4483.51953125,,,,,
345,1,345.0,0.0,32.0,32.0,0.1143601536750793,68.70315899141133,4520.91796875,,,,,
346,1,346.0,0.0,32.0,32.0,0.1184437721967697,68.53257096372545,4483.51953125,,,,,
347,1,347.0,0.0,32.0,32.0,0.1130871176719665,71.87886897008866,4739.40625,,,,,
348,1,348.0,0.0,32.0,32.0,0.245560884475708,74.20470390934497,4774.63330078125,,,,,
349,1,349.0,0.0,32.0,32.0,0.1289242655038833,69.42348391748965,4520.91796875,,,,,
350,1,350.0,0.0,32.0,32.0,0.2879053950309753,68.97343206219375,4520.91796875,,,,,
351,1,351.0,0.0,32.0,32.0,0.4203183948993683,63.74939798843116,4145.09814453125,,,,,
352,1,352.0,0.0,32.0,32.0,0.3442148864269256,72.46714201755822,4739.40625,,,,,
353,1,353.0,0.0,32.0,32.0,0.0750692337751388,74.70034598372877,4774.63330078125,,,,,
354,1,354.0,0.0,32.0,32.0,0.2139689028263092,68.98073991760612,4483.51953125,,,,,
355,1,355.0,0.0,32.0,32.0,0.0416070073843002,72.54233199637383,4774.63330078125,,,,,
356,1,356.0,0.0,32.0,32.0,0.3568549156188965,67.95584794599563,4329.09814453125,,,,,
357,1,357.0,0.0,32.0,32.0,0.269798219203949,68.22301505599171,4483.51953125,,,,,
358,1,358.0,0.0,32.0,32.0,0.3690568208694458,67.58975505363196,4444.330078125,,,,,
359,1,359.0,0.0,32.0,32.0,0.2576266825199127,66.09099905472249,4216.80615234375,,,,,
360,1,360.0,0.0,32.0,32.0,0.0943270772695541,71.62793807219714,4699.25927734375,,,,,
361,1,361.0,0.0,32.0,32.0,0.2234149724245071,68.23042593896389,4414.4248046875,,,,,
362,1,362.0,0.0,32.0,32.0,0.1528811454772949,74.13832598831505,4774.63330078125,,,,,
363,1,363.0,0.0,32.0,32.0,0.1629145145416259,68.21316201239824,4483.51953125,,,,,
364,1,364.0,0.0,32.0,32.0,0.4650424122810364,64.28252102341503,4216.80615234375,,,,,
365,1,365.0,0.0,32.0,32.0,0.0878218039870262,64.30321896914393,4235.837890625,,,,,
366,1,366.0,0.0,32.0,32.0,0.24569833278656,65.41368004400283,4235.837890625,,,,,
367,1,367.0,0.0,32.0,32.0,0.0401192381978035,69.50998003594577,4520.91796875,,,,,
368,1,368.0,0.0,32.0,32.0,0.1630864292383194,68.07150691747665,4444.330078125,,,,,
369,1,369.0,0.0,32.0,32.0,0.1217291951179504,67.18003400601447,4329.09814453125,,,,,
370,1,370.0,0.0,32.0,32.0,0.3448453545570373,72.89834599941969,4739.40625,,,,,
371,1,371.0,0.0,32.0,32.0,0.1684077233076095,64.70598699524999,4173.7470703125,,,,,
372,1,372.0,0.0,32.0,32.0,0.172072023153305,71.86970603652298,4739.40625,,,,,
373,1,373.0,0.0,32.0,32.0,0.1003308445215225,68.99117608554661,4520.91796875,,,,,
374,1,374.0,0.0,32.0,32.0,0.6166465878486633,68.48607305437326,4520.91796875,,,,,
375,1,375.0,0.0,32.0,32.0,0.191832810640335,69.3101400975138,4520.91796875,,,,,
376,1,376.0,0.0,32.0,32.0,0.1545780599117279,69.15634102188051,4520.91796875,,,,,
377,1,377.0,0.0,32.0,32.0,0.7168107032775879,67.58252100553364,4374.26025390625,,,,,
378,1,378.0,0.0,32.0,32.0,0.1295399963855743,70.41941594798118,4560.41796875,,,,,
379,1,379.0,0.0,32.0,32.0,0.3941385149955749,75.19021793268621,4923.20703125,,,,,
380,1,380.0,0.0,32.0,32.0,0.2636100649833679,80.2094399696216,4884.28759765625,,,,,
381,1,381.0,0.0,32.0,32.0,0.0373998805880546,68.89977504033595,4444.330078125,,,,,
382,1,382.0,0.0,32.0,32.0,0.1754142940044403,67.9863850818947,4444.330078125,,,,,
383,1,383.0,0.0,32.0,32.0,0.2716163992881775,68.54917004238814,4414.4248046875,,,,,
384,1,384.0,0.0,32.0,32.0,0.0297303013503551,77.26335001643747,4820.63916015625,,,,,
385,1,385.0,0.0,32.0,32.0,0.2708915770053863,69.11590707022697,4444.330078125,,,,,
386,1,386.0,0.0,32.0,32.0,0.1938622742891311,70.75297192204744,4699.25927734375,,,,,
387,1,387.0,0.0,32.0,32.0,0.2616573572158813,66.38754496816546,4279.68798828125,,,,,
388,1,388.0,0.0,32.0,32.0,0.4897880554199219,66.77472998853773,4374.26025390625,,,,,
389,1,389.0,0.0,32.0,32.0,0.2348405420780182,72.91495089884847,4699.25927734375,,,,,
390,1,390.0,0.0,32.0,32.0,0.1835684478282928,66.54311006423086,4279.68798828125,,,,,
391,1,391.0,0.0,32.0,32.0,0.0745908766984939,63.12137702479959,4145.09814453125,,,,,
392,1,392.0,0.0,32.0,32.0,0.141952782869339,65.43132197111845,4279.68798828125,,,,,
393,1,393.0,0.0,32.0,32.0,0.1142527014017105,72.38915597554296,4739.40625,,,,,
394,1,394.0,0.0,32.0,32.0,0.4971941113471985,73.93249496817589,4774.63330078125,,,,,
395,1,395.0,0.0,32.0,32.0,0.2330409586429596,68.73513397295028,4444.330078125,,,,,
396,1,396.0,0.0,32.0,32.0,0.2479637563228607,65.15330099500716,4235.837890625,,,,,
397,1,397.0,0.0,32.0,32.0,0.1603216677904129,66.56013696920127,4374.26025390625,,,,,
398,1,398.0,0.0,32.0,32.0,0.3410554230213165,77.27505697403103,4857.2197265625,,,,,
399,1,399.0,0.0,32.0,32.0,0.3387627303600311,71.56623096670955,4483.51953125,,,,,
400,1,400.0,0.0,32.0,32.0,0.2799724638462066,69.18529409449548,4582.0390625,,,,,
401,1,401.0,0.0,32.0,32.0,0.2361041456460952,68.57756501995027,4520.91796875,,,,,
402,1,402.0,0.0,32.0,32.0,0.3304438591003418,81.65508601814508,5216.0439453125,,,,,
403,1,403.0,0.0,32.0,32.0,0.2374231666326522,77.66392698977143,4962.14453125,,,,,
404,1,404.0,0.0,32.0,32.0,0.173357605934143,67.58319900836796,4329.09814453125,,,,,
405,1,405.0,0.0,32.0,32.0,0.1323394924402237,67.86485097836703,4582.0390625,,,,,
406,1,406.0,0.0,32.0,32.0,0.2898121178150177,69.6582110831514,4560.41796875,,,,,
407,1,407.0,0.0,32.0,32.0,0.2276946604251861,63.40792402625084,4145.09814453125,,,,,
408,1,408.0,0.0,32.0,32.0,0.0833458825945854,60.37008704151958,4075.93408203125,,,,,
409,1,409.0,0.0,32.0,32.0,0.0612698011100292,64.07118402421474,4216.80615234375,,,,,
410,1,410.0,0.0,32.0,32.0,0.3258946239948272,68.57549503911287,4520.91796875,,,,,
411,1,411.0,0.0,32.0,32.0,0.1343009173870086,67.41876807063818,4329.09814453125,,,,,
412,1,412.0,0.0,32.0,32.0,0.040381234139204,59.35622996184975,4046.62158203125,,,,,
413,1,413.0,0.0,32.0,32.0,0.1580090969800949,68.68292205035686,4520.91796875,,,,,
414,1,414.0,0.0,32.0,32.0,0.293770283460617,69.14013891946524,4483.51953125,,,,,
415,1,415.0,0.0,32.0,32.0,0.2869012355804443,76.94670604541898,4820.63916015625,,,,,
416,1,416.0,0.0,32.0,32.0,0.2535768747329712,65.26577100157738,4305.4423828125,,,,,
417,1,417.0,0.0,32.0,32.0,0.1875154376029968,73.94539599772543,4774.63330078125,,,,,
418,1,418.0,0.0,32.0,32.0,0.2018412202596664,71.89433299936354,4739.40625,,,,,
419,1,419.0,0.0,32.0,32.0,0.0592630729079246,68.87913902755827,4582.0390625,,,,,
420,1,420.0,0.0,32.0,32.0,0.042107805609703,71.42328098416328,4648.69921875,,,,,
421,1,421.0,0.0,32.0,32.0,0.0514857992529869,70.95039403066039,4619.00537109375,,,,,
422,1,422.0,0.0,32.0,32.0,0.3283682465553283,72.85029208287597,4699.25927734375,,,,,
423,1,423.0,0.0,32.0,32.0,0.0748424157500267,64.74703294225037,4216.80615234375,,,,,
424,1,424.0,0.0,32.0,32.0,0.1470633447170257,63.56075499206781,4305.4423828125,,,,,
425,1,425.0,0.0,32.0,32.0,0.3760931491851806,70.04004903137684,4483.51953125,,,,,
426,1,426.0,0.0,32.0,32.0,0.3345350623130798,67.00058199930936,4520.91796875,,,,,
427,1,427.0,0.0,32.0,32.0,0.1439701318740844,69.74042893853039,4520.91796875,,,,,
428,1,428.0,0.0,32.0,32.0,0.0612084716558456,67.83872796222568,4444.330078125,,,,,
429,1,429.0,0.0,32.0,32.0,0.1738693416118621,67.93772405944765,4414.4248046875,,,,,
430,1,430.0,0.0,32.0,32.0,0.0477960295975208,67.91448104195297,4414.4248046875,,,,,
431,1,431.0,0.0,32.0,32.0,0.4490841031074524,60.29847799800336,4075.93408203125,,,,,
432,1,432.0,0.0,32.0,32.0,0.5919657945632935,59.309595031663775,4075.93408203125,,,,,
433,1,433.0,0.0,32.0,32.0,0.2112634629011154,68.56467400211841,4483.51953125,,,,,
434,1,434.0,0.0,32.0,32.0,0.2145819962024688,63.119839993305504,4305.4423828125,,,,,
435,1,435.0,0.0,32.0,32.0,0.1082857251167297,66.4992310339585,4374.26025390625,,,,,
436,1,436.0,0.0,32.0,32.0,0.1760483980178833,68.7864989740774,4582.0390625,,,,,
437,1,437.0,0.0,32.0,32.0,0.1263880878686905,74.51018400024623,4774.63330078125,,,,,
438,1,438.0,0.0,32.0,32.0,0.0405468642711639,63.69592493865639,4173.7470703125,,,,,
439,1,439.0,0.0,32.0,32.0,0.4709922075271606,60.28624391183257,4115.42333984375,,,,,
440,1,440.0,0.0,32.0,32.0,0.181937500834465,67.39829597063363,4414.4248046875,,,,,
441,1,441.0,0.0,32.0,32.0,0.2097125500440597,73.9901039050892,4774.63330078125,,,,,
442,1,442.0,0.0,32.0,32.0,0.0522260628640651,68.49226809572428,4520.91796875,,,,,
443,1,443.0,0.0,32.0,32.0,0.2069600522518158,59.15151501540095,4046.62158203125,,,,,
444,1,444.0,0.0,32.0,32.0,0.5524118542671204,72.26400496438146,4699.25927734375,,,,,
445,1,445.0,0.0,32.0,32.0,0.107882484793663,74.75380704272538,4774.63330078125,,,,,
446,1,446.0,0.0,32.0,32.0,0.1428190618753433,69.11489798221737,4483.51953125,,,,,
447,1,447.0,0.0,32.0,32.0,0.3260157108306885,69.51413897331804,4560.41796875,,,,,
448,1,448.0,0.0,32.0,32.0,0.3420368432998657,67.60230008512735,4329.09814453125,,,,,
449,1,449.0,0.0,32.0,32.0,0.280055284500122,69.20394802000374,4582.0390625,,,,,
450,1,450.0,0.0,32.0,32.0,0.1879407614469528,67.74848699569702,4582.0390625,,,,,
451,1,451.0,0.0,32.0,32.0,0.1878335326910019,77.99174205865711,4884.28759765625,,,,,
452,1,452.0,0.0,32.0,32.0,0.0946382135152816,76.60470390692353,4798.85107421875,,,,,
453,1,453.0,0.0,32.0,32.0,0.2543813586235046,69.62641491554677,4483.51953125,,,,,
454,1,454.0,0.0,32.0,32.0,0.1735119223594665,76.14341494627297,4857.2197265625,,,,,
455,1,455.0,0.0,32.0,32.0,0.5946472883224487,69.2630159901455,4444.330078125,,,,,
456,1,456.0,0.0,32.0,32.0,0.2204003632068634,66.74390903208405,4374.26025390625,,,,,
457,1,457.0,0.0,32.0,32.0,0.1143989711999893,62.957570888102055,4305.4423828125,,,,,
458,1,458.0,0.0,32.0,32.0,0.1207502484321594,66.59720302559435,4329.09814453125,,,,,
459,1,459.0,0.0,32.0,32.0,0.1906931847333908,80.31126402784139,5020.40673828125,,,,,
460,1,460.0,0.0,32.0,32.0,0.2753466665744781,74.49311402160674,4699.25927734375,,,,,
461,1,461.0,0.0,32.0,32.0,0.1146911084651947,77.12797401472926,4962.14453125,,,,,
462,1,462.0,0.0,32.0,32.0,0.1462415605783462,69.89766901824623,4483.51953125,,,,,
463,1,463.0,0.0,32.0,32.0,0.139338344335556,68.80852801259607,4483.51953125,,,,,
464,1,464.0,0.0,32.0,32.0,0.2686718106269836,66.90854905173182,4582.0390625,,,,,
465,1,465.0,0.0,32.0,32.0,0.2171761989593505,69.4482249673456,4483.51953125,,,,,
466,1,466.0,0.0,32.0,32.0,0.0322072617709636,72.98371999058872,4739.40625,,,,,
467,1,467.0,0.0,32.0,32.0,0.2160100936889648,68.35941597819328,4444.330078125,,,,,
468,1,468.0,0.0,32.0,32.0,0.3044090867042541,67.55598692689091,4414.4248046875,,,,,
469,1,469.0,0.0,32.0,32.0,0.3636606931686401,69.05779195949435,4520.91796875,,,,,
470,1,470.0,0.0,32.0,32.0,0.1766685545444488,63.2939439965412,4145.09814453125,,,,,
471,1,471.0,0.0,32.0,32.0,0.3010087609291076,66.4333530003205,4414.4248046875,,,,,
472,1,472.0,0.0,32.0,32.0,0.2724062204360962,63.17728897556663,4216.80615234375,,,,,
473,1,473.0,0.0,32.0,32.0,0.4893160462379455,74.51134698931128,4739.40625,,,,,
474,1,474.0,0.0,32.0,32.0,0.1810509860515594,78.41009099502116,4798.85107421875,,,,,
475,1,475.0,0.0,32.0,32.0,0.2986600697040558,68.4268509503454,4414.4248046875,,,,,
476,1,476.0,0.0,32.0,32.0,0.4316993951797485,72.90128490421921,4739.40625,,,,,
477,1,477.0,0.0,32.0,32.0,0.1851557344198227,69.72475501243025,4582.0390625,,,,,
478,1,478.0,0.0,32.0,32.0,0.1014333069324493,77.02149101532996,4962.14453125,,,,,
479,1,479.0,0.0,32.0,32.0,0.1693364083766937,70.62372204381973,4619.00537109375,,,,,
480,1,480.0,0.0,32.0,32.0,0.130522608757019,63.66948899812997,4173.7470703125,,,,,
481,1,481.0,0.0,32.0,32.0,0.23188017308712,69.39689500723034,4582.0390625,,,,,
482,1,482.0,0.0,32.0,32.0,0.299188882112503,68.87430499773473,4444.330078125,,,,,
483,1,483.0,0.0,32.0,32.0,0.3016567826271057,78.20522494148463,4884.28759765625,,,,,
484,1,484.0,0.0,32.0,32.0,0.3197590112686157,67.4422150477767,4374.26025390625,,,,,
485,1,485.0,0.0,32.0,32.0,0.5173284411430359,66.39049691148102,4444.330078125,,,,,
486,1,486.0,0.0,32.0,32.0,0.3602233529090881,76.82123896665871,4820.63916015625,,,,,
487,1,487.0,0.0,32.0,32.0,0.1100555285811424,68.96394793875515,4414.4248046875,,,,,
488,1,488.0,0.0,32.0,32.0,0.2149687111377716,77.78836705256253,4798.85107421875,,,,,
489,1,489.0,0.0,32.0,32.0,0.2479942142963409,66.11485092435032,4235.837890625,,,,,
490,1,490.0,0.0,32.0,32.0,0.142702966928482,65.18903595861048,4235.837890625,,,,,
491,1,491.0,0.0,32.0,32.0,0.1130166798830032,65.91388396918774,4279.68798828125,,,,,
492,1,492.0,0.0,32.0,32.0,0.2974787950515747,76.67101209517568,4798.85107421875,,,,,
493,1,493.0,0.0,32.0,32.0,0.205447643995285,64.883720013313,4305.4423828125,,,,,
494,1,494.0,0.0,32.0,32.0,0.1482055932283401,67.60705204214901,4414.4248046875,,,,,
495,1,495.0,0.0,32.0,32.0,0.1455345749855041,65.43303502257913,4374.26025390625,,,,,
496,1,496.0,0.0,32.0,32.0,0.1079790890216827,63.57407092582434,4305.4423828125,,,,,
497,1,497.0,0.0,32.0,32.0,0.2780679166316986,69.8221119819209,4560.41796875,,,,,
498,1,498.0,0.0,32.0,32.0,0.2134892344474792,71.4495680294931,4619.00537109375,,,,,
499,1,499.0,0.0,32.0,32.0,0.2955755889415741,76.88930293079466,4857.2197265625,,,,,
500,1,500.0,0.0,32.0,32.0,0.3058392405509949,69.79178101755679,4483.51953125,,,,,
501,1,501.0,0.0,32.0,32.0,0.2557986676692962,64.05282905325294,4173.7470703125,,,,,
502,1,502.0,0.0,32.0,32.0,0.2504812479019165,76.8824169645086,4962.14453125,,,,,
503,1,503.0,0.0,32.0,32.0,0.2960968017578125,72.83800595905632,4699.25927734375,,,,,
504,1,504.0,0.0,32.0,32.0,0.1566329449415207,78.47821910399944,4988.8271484375,,,,,
505,1,505.0,0.0,32.0,32.0,0.0895550400018692,71.12051791045815,4582.0390625,,,,,
506,1,506.0,0.0,32.0,32.0,0.1087698265910148,69.58371703512967,4582.0390625,,,,,
507,1,507.0,0.0,32.0,32.0,0.3304368555545807,71.86841603834182,4648.69921875,,,,,
508,1,508.0,0.0,32.0,32.0,0.1565594524145126,66.80195906665176,4329.09814453125,,,,,
509,1,509.0,0.0,32.0,32.0,0.1331543028354644,73.00648395903409,4739.40625,,,,,
510,1,510.0,0.0,32.0,32.0,0.2184040993452072,66.26094598323107,4444.330078125,,,,,
511,1,511.0,0.0,32.0,32.0,0.0951773077249527,76.94094907492399,4988.8271484375,,,,,
512,1,512.0,0.0,32.0,32.0,0.1933697909116745,65.00972399953753,4173.7470703125,,,,,
513,1,513.0,0.0,32.0,32.0,0.2321197092533111,73.92248092219234,4774.63330078125,,,,,
514,1,514.0,0.0,32.0,32.0,0.1217115670442581,65.14457799494267,4305.4423828125,,,,,
515,1,515.0,0.0,32.0,32.0,0.1050984114408493,72.94312200974673,4774.63330078125,,,,,
516,1,516.0,0.0,32.0,32.0,0.2906433939933777,73.07484303601086,4699.25927734375,,,,,
517,1,517.0,0.0,32.0,32.0,0.2421376705169677,68.25250096153468,4414.4248046875,,,,,
518,1,518.0,0.0,32.0,32.0,0.2866140007972717,57.26528889499605,3999.36669921875,,,,,
519,1,519.0,0.0,32.0,32.0,0.2828982770442962,66.97689194697887,4414.4248046875,,,,,
520,1,520.0,0.0,32.0,32.0,0.2676205337047577,71.56903203576803,4619.00537109375,,,,,
521,1,521.0,0.0,32.0,32.0,0.5537290573120117,79.19955102261156,4884.28759765625,,,,,
522,1,522.0,0.0,32.0,32.0,0.1575767397880554,69.4794449955225,4414.4248046875,,,,,
523,1,523.0,0.0,32.0,32.0,0.2954687476158142,68.97075509186834,4560.41796875,,,,,
524,1,524.0,0.0,32.0,32.0,0.1217909678816795,69.29506291635334,4560.41796875,,,,,
525,1,525.0,0.0,32.0,32.0,0.2776123881340027,76.2877210509032,4798.85107421875,,,,,
526,1,526.0,0.0,32.0,32.0,0.3710535168647766,71.84927596244961,4699.25927734375,,,,,
527,1,527.0,0.0,32.0,32.0,0.184010624885559,68.07976600248367,4414.4248046875,,,,,
528,1,528.0,0.0,32.0,32.0,0.1035470888018608,72.78011704329401,4739.40625,,,,,
529,1,529.0,0.0,32.0,32.0,0.075173795223236,71.68285199441016,4619.00537109375,,,,,
530,1,530.0,0.0,32.0,32.0,0.1638437807559967,77.18175102490932,4820.63916015625,,,,,
531,1,531.0,0.0,32.0,32.0,0.0293729454278945,68.23326903395355,4374.26025390625,,,,,
532,1,532.0,0.0,32.0,32.0,0.3511642217636108,68.70938395150006,4483.51953125,,,,,
533,1,533.0,0.0,32.0,32.0,0.1061516031622886,74.31618904229254,4798.85107421875,,,,,
534,1,534.0,0.0,32.0,32.0,0.4412558972835541,65.4833969892934,4173.7470703125,,,,,
535,1,535.0,0.0,32.0,32.0,0.1095227152109146,69.69216594006866,4560.41796875,,,,,
536,1,536.0,0.0,32.0,32.0,0.2959387898445129,70.2423460315913,4582.0390625,,,,,
537,1,537.0,0.0,32.0,32.0,0.4015768766403198,68.8613320235163,4582.0390625,,,,,
538,1,538.0,0.0,32.0,32.0,0.2175700068473816,64.1552610322833,4305.4423828125,,,,,
539,1,539.0,0.0,32.0,32.0,0.122907854616642,73.25940497685224,4699.25927734375,,,,,
540,1,540.0,0.0,32.0,32.0,0.3604346513748169,76.16583991330117,4798.85107421875,,,,,
541,1,541.0,0.0,32.0,32.0,0.1156961768865585,64.36894799116999,4235.837890625,,,,,
542,1,542.0,0.0,32.0,32.0,0.3698564171791076,67.84728402271867,4414.4248046875,,,,,
543,1,543.0,0.0,32.0,32.0,0.1998748481273651,64.95633197482675,4235.837890625,,,,,
544,1,544.0,0.0,32.0,32.0,0.4158303141593933,69.43999498616904,4582.0390625,,,,,
545,1,545.0,0.0,32.0,32.0,0.4181267023086548,75.39810996968299,4774.63330078125,,,,,
546,1,546.0,0.0,32.0,32.0,0.2521916627883911,64.6796259097755,4305.4423828125,,,,,
547,1,547.0,0.0,32.0,32.0,0.0753990411758422,64.48176898993552,4173.7470703125,,,,,
548,1,548.0,0.0,32.0,32.0,0.2174173295497894,72.4475720198825,4699.25927734375,,,,,
549,1,549.0,0.0,32.0,32.0,0.3528017997741699,66.86657399404794,4374.26025390625,,,,,
550,1,550.0,0.0,32.0,32.0,0.1409953534603119,69.55095392186195,4560.41796875,,,,,
551,1,551.0,0.0,32.0,32.0,0.2257407754659652,69.33238403871655,4520.91796875,,,,,
552,1,552.0,0.0,32.0,32.0,0.2228880822658538,67.1904239570722,4374.26025390625,,,,,
553,1,553.0,0.0,32.0,32.0,0.1792713403701782,77.34252198133618,4988.8271484375,,,,,
554,1,554.0,0.0,32.0,32.0,0.3150401711463928,68.9974749693647,4329.09814453125,,,,,
555,1,555.0,0.0,32.0,32.0,0.5517460703849792,73.89015192165971,4739.40625,,,,,
556,1,556.0,0.0,32.0,32.0,0.119702860713005,69.2565010394901,4520.91796875,,,,,
557,1,557.0,0.0,32.0,32.0,0.1828561276197433,73.83541006129235,4798.85107421875,,,,,
558,1,558.0,0.0,32.0,32.0,0.0676518082618713,73.13287409488112,4648.69921875,,,,,
559,1,559.0,0.0,32.0,32.0,0.5135738849639893,64.07968793064356,4173.7470703125,,,,,
