step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5426,3,1216,0.0,32.0,32.0,0.027173280715942383,31.359300017356873,2766.42431640625,,,,,
5427,3,1217,0.0,32.0,32.0,0.3327813148498535,41.93412198219448,2562.12451171875,,,,,
5428,3,1218,0.0,32.0,32.0,0.058684349060058594,42.859286011662334,2727.4580078125,,,,,
5429,3,1219,0.0,32.0,32.0,0.252042293548584,42.8990819491446,2697.33349609375,,,,,
5430,3,1220,0.0,32.0,32.0,0.10453653335571289,51.851850003004074,2968.556640625,,,,,
5431,3,1221,0.0,32.0,32.0,0.05325651168823242,44.288222037721425,2766.42431640625,,,,,
5432,3,1222,0.0,32.0,32.0,0.15444087982177734,42.73167398059741,2684.89013671875,,,,,
5433,3,1223,0.0,32.0,32.0,0.030166149139404297,45.173574006184936,2810.185546875,,,,,
5434,3,1224,0.0,32.0,32.0,0.2607579231262207,50.852012005634606,3031.79833984375,,,,,
5435,3,1225,0.0,32.0,32.0,0.15522170066833496,51.55943502904847,2912.48681640625,,,,,
5436,3,1226,0.0,32.0,32.0,0.09628033638000488,43.641391035635024,2727.4580078125,,,,,
5437,3,1227,0.0,32.0,32.0,0.022402286529541016,49.13511197082698,3031.79833984375,,,,,
5438,3,1228,0.0,32.0,32.0,0.011375904083251953,37.80575800919905,2957.01416015625,,,,,
5439,3,1229,0.0,32.0,32.0,0.010705709457397461,47.8037369903177,2868.39794921875,,,,,
5440,3,1230,0.0,32.0,32.0,0.010348320007324219,43.67381799966097,2766.42431640625,,,,,
5441,3,1231,0.0,32.0,32.0,0.42268872261047363,48.72478300239891,2908.6611328125,,,,,
5442,3,1232,0.0,32.0,32.0,0.16708803176879883,43.481335043907166,2661.2578125,,,,,
5443,3,1233,0.0,32.0,32.0,0.14479875564575195,38.703165017068386,2454.138671875,,,,,
5444,3,1234,0.0,32.0,32.0,0.08066678047180176,43.23298798408359,2727.4580078125,,,,,
5445,3,1235,0.0,32.0,32.0,0.12836480140686035,43.83171198423952,2589.2744140625,,,,,
5446,3,1236,0.0,32.0,32.0,0.27270984649658203,51.69831798411906,2976.51171875,,,,,
5447,3,1237,0.0,32.0,32.0,0.01312398910522461,44.61800801800564,2766.42431640625,,,,,
5448,3,1238,0.0,32.0,32.0,0.011501073837280273,42.604805959854275,2551.00830078125,,,,,
5449,3,1239,0.0,32.0,32.0,0.06168985366821289,42.904352012556046,2780.38330078125,,,,,
5450,3,1240,0.0,32.0,32.0,0.1667637825012207,31.045734009239823,2661.2578125,,,,,
5451,3,1241,0.0,32.0,32.0,0.010860919952392578,48.95836999639869,3014.18701171875,,,,,
5452,3,1242,0.0,32.0,32.0,0.014412403106689453,50.4574459628202,2912.48681640625,,,,,
5453,3,1243,0.0,32.0,32.0,0.2731904983520508,44.56721403403208,2780.38330078125,,,,,
5454,3,1244,0.0,32.0,32.0,0.1317899227142334,43.23793400544673,2589.2744140625,,,,,
5455,3,1245,0.0,32.0,32.0,0.011188745498657227,50.685397000052035,2957.01416015625,,,,,
5456,3,1246,0.0,32.0,32.0,0.023018836975097656,47.72025998681784,2868.39794921875,,,,,
5457,3,1247,0.0,32.0,32.0,0.015128612518310547,49.907877983059734,2912.48681640625,,,,,
5458,3,1248,0.0,32.0,32.0,0.05496668815612793,51.482705981470644,3014.18701171875,,,,,
5459,3,1249,0.0,32.0,32.0,0.017690658569335938,52.124262030702084,2968.556640625,,,,,
5460,3,1250,0.0,32.0,32.0,0.012446880340576172,50.20205001346767,2957.01416015625,,,,,
5461,3,1251,0.0,32.0,32.0,0.14115643501281738,29.727054003160447,2617.72119140625,,,,,
5462,3,1252,0.0,32.0,32.0,0.012918949127197266,45.296351017896086,2879.97216796875,,,,,
5463,3,1253,0.0,32.0,32.0,0.0051534175872802734,38.29409199533984,2481.904296875,,,,,
5464,3,1254,0.0,32.0,32.0,0.01012420654296875,48.4947640215978,2908.6611328125,,,,,
5465,3,1255,0.0,32.0,32.0,0.004983425140380859,48.404462984763086,2879.97216796875,,,,,
5466,3,1256,0.0,32.0,32.0,0.15734362602233887,42.91848203865811,2697.33349609375,,,,,
5467,3,1257,0.0,32.0,32.0,0.2069861888885498,49.75073097739369,2957.01416015625,,,,,
5468,3,1258,0.0,32.0,32.0,0.0037055015563964844,55.882848042529076,3099.51025390625,,,,,
5469,3,1259,0.0,32.0,32.0,0.14284682273864746,47.57866100408137,2868.39794921875,,,,,
5470,3,1260,0.0,32.0,32.0,0.23103094100952148,57.606406044214964,3275.99462890625,,,,,
5471,3,1261,0.0,32.0,32.0,0.31176018714904785,47.2801229916513,2824.759765625,,,,,
5472,3,1262,0.0,32.0,32.0,0.2700228691101074,37.09929797332734,2908.6611328125,,,,,
5473,3,1263,0.0,32.0,32.0,0.05125784873962402,45.97735998686403,2879.97216796875,,,,,
5474,3,1264,0.0,32.0,32.0,0.3883962631225586,51.87412298982963,3042.8017578125,,,,,
5475,3,1265,0.0,32.0,32.0,0.22243690490722656,43.4183010365814,2661.2578125,,,,,
5476,3,1266,0.0,32.0,32.0,0.003103494644165039,42.021327011752874,2562.12451171875,,,,,
5477,3,1267,0.0,32.0,32.0,0.004121541976928711,49.43306103814393,2908.6611328125,,,,,
5478,3,1268,0.0,32.0,32.0,0.05484485626220703,55.45270402217284,3104.3564453125,,,,,
5479,3,1269,0.0,32.0,32.0,0.031725168228149414,44.832175015471876,2766.42431640625,,,,,
5480,3,1270,0.0,32.0,32.0,0.3071250915527344,44.070589006878436,2727.4580078125,,,,,
5481,3,1271,0.0,32.0,32.0,0.06886529922485352,38.224251999054104,2454.138671875,,,,,
5482,3,1272,0.0,32.0,32.0,0.024150848388671875,49.343225022312254,2912.48681640625,,,,,
5483,3,1273,0.0,32.0,32.0,0.11812281608581543,34.13487400393933,2810.185546875,,,,,
5484,3,1274,0.0,32.0,32.0,0.46523213386535645,46.104201988782734,2909.4306640625,,,,,
5485,3,1275,0.0,32.0,32.0,0.10313606262207031,41.94163501961157,2661.2578125,,,,,
5486,3,1276,0.0,32.0,32.0,0.005986213684082031,45.58322799857706,2824.759765625,,,,,
5487,3,1277,0.0,32.0,32.0,0.2914607524871826,43.256438977550715,2697.33349609375,,,,,
5488,3,1278,0.0,32.0,32.0,0.26255226135253906,45.8828589762561,2810.185546875,,,,,
5489,3,1279,0.0,32.0,32.0,0.18584394454956055,42.54864196991548,2697.33349609375,,,,,
5490,3,1280,0.0,32.0,32.0,0.0052797794342041016,43.30392699921504,2562.12451171875,,,,,
5491,3,1281,0.0,32.0,32.0,0.010149002075195312,43.16541500156745,2697.33349609375,,,,,
5492,3,1282,0.0,32.0,32.0,0.05477595329284668,43.181330955121666,2727.4580078125,,,,,
5493,3,1283,0.0,32.0,32.0,0.014393091201782227,42.35994897317141,2684.89013671875,,,,,
5494,3,1284,0.0,32.0,32.0,0.19835448265075684,41.59536800580099,2631.673828125,,,,,
5495,3,1285,0.0,32.0,32.0,0.3581681251525879,30.333649017848074,2661.2578125,,,,,
5496,3,1286,0.0,32.0,32.0,0.007872581481933594,45.31512805260718,2879.97216796875,,,,,
5497,3,1287,0.0,32.0,32.0,0.014769554138183594,43.8125419896096,2766.42431640625,,,,,
5498,3,1288,0.0,32.0,32.0,0.11693024635314941,51.33005097741261,3042.8017578125,,,,,
5499,3,1289,0.0,32.0,32.0,0.11967301368713379,46.81472800439224,2810.185546875,,,,,
5500,3,1290,0.0,32.0,32.0,0.0363156795501709,49.51354197692126,2908.6611328125,,,,,
5501,3,1291,0.0,32.0,32.0,0.018229007720947266,43.35279099177569,2661.2578125,,,,,
5502,3,1292,0.0,32.0,32.0,0.12634968757629395,127.76275002397597,2957.01416015625,,,,,
5503,3,1293,0.0,32.0,32.0,0.16571521759033203,32.98281296156347,2617.72119140625,,,,,
5504,3,1294,0.0,32.0,32.0,0.3562347888946533,34.87216599751264,2481.904296875,,,,,
5505,3,1295,0.0,32.0,32.0,0.015146017074584961,30.61545401578769,2810.185546875,,,,,
5506,3,1296,0.0,32.0,32.0,0.08264517784118652,39.64275598991662,2780.38330078125,,,,,
5507,3,1297,0.0,32.0,32.0,0.012921571731567383,39.25118601182476,2697.33349609375,,,,,
5508,3,1298,0.0,32.0,32.0,0.2687246799468994,38.51081698667258,2617.72119140625,,,,,
5509,3,1299,0.0,32.0,32.0,0.08342814445495605,47.48073796508834,3014.18701171875,,,,,
5510,3,1300,0.0,32.0,32.0,0.03580069541931152,52.00819199671969,3054.94482421875,,,,,
5511,3,1301,0.0,32.0,32.0,0.17144083976745605,43.20526000810787,2697.33349609375,,,,,
5512,3,1302,0.0,32.0,32.0,0.11129093170166016,48.858842987101525,2957.01416015625,,,,,
5513,3,1303,0.0,32.0,32.0,0.17121481895446777,54.45543798850849,3054.94482421875,,,,,
5514,3,1304,0.0,32.0,32.0,0.15163087844848633,42.33144095633179,2631.673828125,,,,,
5515,3,1305,0.0,32.0,32.0,0.15299463272094727,41.336613008752465,2518.74951171875,,,,,
5516,3,1306,0.0,32.0,32.0,0.0481564998626709,41.014081973116845,2518.74951171875,,,,,
5517,3,1307,0.0,32.0,32.0,0.1686570644378662,33.83436496369541,2824.759765625,,,,,
5518,3,1308,0.0,32.0,32.0,0.11914563179016113,49.98816398438066,2976.51171875,,,,,
5519,3,1309,0.0,32.0,32.0,0.011148691177368164,43.404805008322,2562.12451171875,,,,,
5520,3,1310,0.0,32.0,32.0,0.10354256629943848,42.21742501249537,2661.2578125,,,,,
5521,3,1311,0.0,32.0,32.0,0.10187602043151855,48.097731021698564,2810.185546875,,,,,
5522,3,1312,0.0,32.0,32.0,0.03429889678955078,51.434521039482206,2684.89013671875,,,,,
5523,3,1313,0.0,32.0,32.0,0.10271573066711426,54.14945702068508,2912.48681640625,,,,,
5524,3,1314,0.0,32.0,32.0,0.0364842414855957,44.85171003034338,2661.2578125,,,,,
5525,3,1315,0.0,32.0,32.0,0.6121513843536377,55.02681800862774,3180.65576171875,,,,,
5526,3,1316,0.0,32.0,32.0,0.11249399185180664,51.51321296580136,3054.94482421875,,,,,
5527,3,1317,0.0,32.0,32.0,0.1228799819946289,42.31601901119575,2735.5263671875,,,,,
5528,3,1318,0.0,32.0,32.0,0.0971524715423584,30.409293016418815,2589.2744140625,,,,,
5529,3,1319,0.0,32.0,32.0,0.13068675994873047,40.57626100257039,2697.33349609375,,,,,
5530,3,1320,0.0,32.0,32.0,0.12203264236450195,43.50363102275878,2824.759765625,,,,,
5531,3,1321,0.0,32.0,32.0,0.18827557563781738,43.2078680023551,2810.185546875,,,,,
5532,3,1322,0.0,32.0,32.0,0.06892704963684082,51.45403399365023,3054.94482421875,,,,,
5533,3,1323,0.0,32.0,32.0,0.08379149436950684,50.793387985322624,2957.01416015625,,,,,
5534,3,1324,0.0,32.0,32.0,0.37503552436828613,46.037598978728056,2810.185546875,,,,,
5535,3,1325,0.0,32.0,32.0,0.040780067443847656,46.230537991505116,2824.759765625,,,,,
5536,3,1326,0.0,32.0,32.0,0.07709908485412598,40.92530201887712,2496.484375,,,,,
5537,3,1327,0.0,32.0,32.0,0.1445767879486084,49.0503060282208,2957.01416015625,,,,,
5538,3,1328,0.0,32.0,32.0,0.09446334838867188,50.75429397402331,2908.6611328125,,,,,
5539,3,1329,0.0,32.0,32.0,0.05343174934387207,42.473567998968065,2661.2578125,,,,,
5540,3,1330,0.0,32.0,32.0,0.09794092178344727,32.11948001990095,2735.5263671875,,,,,
5541,3,1331,0.0,32.0,32.0,0.17958712577819824,45.21436500363052,2780.38330078125,,,,,
5542,3,1332,0.0,32.0,32.0,0.01967787742614746,49.29446196183562,2879.97216796875,,,,,
5543,3,1333,0.0,32.0,32.0,0.08472299575805664,45.396919013001025,2661.2578125,,,,,
5544,3,1334,0.0,32.0,32.0,0.015581369400024414,44.76826201425865,2697.33349609375,,,,,
5545,3,1335,0.0,32.0,32.0,0.22006607055664062,42.35580103704706,2631.673828125,,,,,
5546,3,1336,0.0,32.0,32.0,0.048012495040893555,43.8920910237357,2780.38330078125,,,,,
5547,3,1337,0.0,32.0,32.0,0.026947975158691406,51.004746987018734,2957.01416015625,,,,,
5548,3,1338,0.0,32.0,32.0,0.14109587669372559,47.59022599318996,2909.4306640625,,,,,
5549,3,1339,0.0,32.0,32.0,0.14063334465026855,40.56367400335148,2617.72119140625,,,,,
5550,3,1340,0.0,32.0,32.0,0.1003274917602539,45.41318299015984,2879.97216796875,,,,,
5551,3,1341,0.0,32.0,32.0,0.014002799987792969,39.92185101378709,2496.484375,,,,,
5552,3,1342,0.0,32.0,32.0,0.15726566314697266,28.75099197262898,2684.89013671875,,,,,
5553,3,1343,0.0,32.0,32.0,0.0490107536315918,41.01182601880282,2697.33349609375,,,,,
5554,3,1344,0.0,32.0,32.0,0.20421791076660156,42.73016098886728,2780.38330078125,,,,,
5555,3,1345,0.0,32.0,32.0,0.01688408851623535,43.312695052009076,2735.5263671875,,,,,
5556,3,1346,0.0,32.0,32.0,0.2914702892303467,43.351894011721015,2727.4580078125,,,,,
5557,3,1347,0.0,32.0,32.0,0.28217220306396484,43.33518800558522,2780.38330078125,,,,,
5558,3,1348,0.0,32.0,32.0,0.23862338066101074,40.980404999572784,2617.72119140625,,,,,
5559,3,1349,0.0,32.0,32.0,0.11370611190795898,42.1338610467501,2727.4580078125,,,,,
5560,3,1350,0.0,32.0,32.0,0.2863590717315674,43.72328199679032,2727.4580078125,,,,,
5561,3,1351,0.0,32.0,32.0,0.04966616630554199,48.014127009082586,2909.4306640625,,,,,
5562,3,1352,0.0,32.0,32.0,0.06421828269958496,55.03257899545133,3054.94482421875,,,,,
5563,3,1353,0.0,32.0,32.0,0.3385026454925537,44.740721001289785,2661.2578125,,,,,
5564,3,1354,0.0,32.0,32.0,0.4319014549255371,30.8928259764798,2684.89013671875,,,,,
5565,3,1355,0.0,32.0,32.0,0.43985557556152344,43.94266498275101,2766.42431640625,,,,,
5566,3,1356,0.0,32.0,32.0,0.16857552528381348,44.68254296807572,2780.38330078125,,,,,
5567,3,1357,0.0,32.0,32.0,0.046495914459228516,42.248179961461574,2518.74951171875,,,,,
5568,3,1358,0.0,32.0,32.0,0.2115640640258789,43.901509954594076,2780.38330078125,,,,,
5569,3,1359,0.0,32.0,32.0,0.22678041458129883,50.06674397736788,2912.48681640625,,,,,
5570,3,1360,0.0,32.0,32.0,0.0866851806640625,43.6521649826318,2697.33349609375,,,,,
5571,3,1361,0.0,32.0,32.0,0.09111809730529785,42.52899397397414,2551.00830078125,,,,,
5572,3,1362,0.0,32.0,32.0,0.020793914794921875,43.08284498983994,2727.4580078125,,,,,
5573,3,1363,0.0,32.0,32.0,0.03214311599731445,43.534879048820585,2810.185546875,,,,,
5574,3,1364,0.0,32.0,32.0,0.20366740226745605,45.786424016114324,2879.97216796875,,,,,
5575,3,1365,0.0,32.0,32.0,0.2835509777069092,47.257800004445016,2909.4306640625,,,,,
5576,3,1366,0.0,32.0,32.0,0.02201223373413086,37.886316946242005,2957.01416015625,,,,,
5577,3,1367,0.0,32.0,32.0,0.1041722297668457,53.53571299929172,3167.94384765625,,,,,
5578,3,1368,0.0,32.0,32.0,0.11100125312805176,43.83837099885568,2766.42431640625,,,,,
5579,3,1369,0.0,32.0,32.0,0.030203580856323242,45.695392007473856,2824.759765625,,,,,
5580,3,1370,0.0,32.0,32.0,0.07348823547363281,48.63112396560609,2912.48681640625,,,,,
5581,3,1371,0.0,32.0,32.0,0.05248308181762695,52.27662797551602,2957.01416015625,,,,,
5582,3,1372,0.0,32.0,32.0,0.030412912368774414,43.72284299461171,2518.74951171875,,,,,
5583,3,1373,0.0,32.0,32.0,0.18552684783935547,42.14745602803305,2496.484375,,,,,
5584,3,1374,0.0,32.0,32.0,0.13457655906677246,44.756169023457915,2727.4580078125,,,,,
5585,3,1375,0.0,32.0,32.0,0.06653308868408203,53.888941009063274,3054.94482421875,,,,,
5586,3,1376,0.0,32.0,32.0,0.20898985862731934,52.72449000040069,2912.48681640625,,,,,
5587,3,1377,0.0,32.0,32.0,0.17902874946594238,30.826686997897923,2661.2578125,,,,,
5588,3,1378,0.0,32.0,32.0,0.1319890022277832,49.79183099931106,2968.556640625,,,,,
5589,3,1379,0.0,32.0,32.0,0.1761610507965088,42.809133999980986,2697.33349609375,,,,,
5590,3,1380,0.0,32.0,32.0,0.20354485511779785,43.521934014279395,2780.38330078125,,,,,
5591,3,1381,0.0,32.0,32.0,0.224365234375,47.15177102480084,2879.97216796875,,,,,
5592,3,1382,0.0,32.0,32.0,0.19764447212219238,41.715511004440486,2562.12451171875,,,,,
5593,3,1383,0.0,32.0,32.0,0.05180692672729492,42.89064201293513,2735.5263671875,,,,,
5594,3,1384,0.0,32.0,32.0,0.01514434814453125,42.206848971545696,2697.33349609375,,,,,
5595,3,1385,0.0,32.0,32.0,0.04821205139160156,43.56089298380539,2780.38330078125,,,,,
5596,3,1386,0.0,32.0,32.0,0.14194869995117188,54.45594800403342,3127.208984375,,,,,
5597,3,1387,0.0,32.0,32.0,0.009337902069091797,42.45549102779478,2661.2578125,,,,,
5598,3,1388,0.0,32.0,32.0,0.3149089813232422,49.81730895815417,3031.79833984375,,,,,
5599,3,1389,0.0,32.0,32.0,0.012171268463134766,37.156802020035684,2912.48681640625,,,,,
5600,3,1390,0.0,32.0,32.0,0.06518340110778809,38.51376398233697,2454.138671875,,,,,
5601,3,1391,0.0,32.0,32.0,0.009795188903808594,41.62988398456946,2631.673828125,,,,,
5602,3,1392,0.0,32.0,32.0,0.1269068717956543,50.63973396318033,3014.18701171875,,,,,
5603,3,1393,0.0,32.0,32.0,0.012180089950561523,45.466946030501276,2766.42431640625,,,,,
5604,3,1394,0.0,32.0,32.0,0.016237258911132812,43.18117501679808,2697.33349609375,,,,,
5605,3,1395,0.0,32.0,32.0,0.008206844329833984,56.65092199342325,3189.46826171875,,,,,
5606,3,1396,0.0,32.0,32.0,0.012214422225952148,47.49494697898626,2810.185546875,,,,,
5607,3,1397,0.0,32.0,32.0,0.23363590240478516,42.66732401447371,2631.673828125,,,,,
5608,3,1398,0.0,32.0,32.0,0.13846874237060547,42.45424800319597,2631.673828125,,,,,
5609,3,1399,0.0,32.0,32.0,0.008135795593261719,42.04511101124808,2551.00830078125,,,,,
5610,3,1400,0.0,32.0,32.0,0.1889357566833496,42.56293101934716,2551.00830078125,,,,,
5611,3,1401,0.0,32.0,32.0,0.0623774528503418,33.37329800706357,2810.185546875,,,,,
5612,3,1402,0.0,32.0,32.0,0.0054302215576171875,48.57427999377251,3031.79833984375,,,,,
5613,3,1403,0.0,32.0,32.0,0.16491055488586426,43.374542030505836,2684.89013671875,,,,,
5614,3,1404,0.0,32.0,32.0,0.229766845703125,42.86312800832093,2727.4580078125,,,,,
5615,3,1405,0.0,32.0,32.0,0.04307270050048828,44.076148013118654,2810.185546875,,,,,
5616,3,1406,0.0,32.0,32.0,0.004799365997314453,40.49267194932327,2496.484375,,,,,
5617,3,1407,0.0,32.0,32.0,0.02121281623840332,42.87386505166069,2766.42431640625,,,,,
5618,3,1408,0.0,32.0,32.0,0.025403976440429688,41.19265399640426,2496.484375,,,,,
5619,3,1409,0.0,32.0,32.0,0.19422698020935059,49.78860798291862,2912.48681640625,,,,,
5620,3,1410,0.0,32.0,32.0,0.28261256217956543,63.19217098644003,3320.04638671875,,,,,
5621,3,1411,0.0,32.0,32.0,0.005855083465576172,42.72645403398201,2661.2578125,,,,,
5622,3,1412,0.0,32.0,32.0,0.2277207374572754,46.45138996420428,2879.97216796875,,,,,
5623,3,1413,0.0,32.0,32.0,0.00861978530883789,31.72940103104338,2589.2744140625,,,,,
5624,3,1414,0.0,32.0,32.0,0.16217756271362305,42.078826983924955,2684.89013671875,,,,,
5625,3,1415,0.0,32.0,32.0,0.15291786193847656,43.19468897301704,2727.4580078125,,,,,
5626,3,1416,0.0,32.0,32.0,0.08448433876037598,51.37356504565105,2957.01416015625,,,,,
5627,3,1417,0.0,32.0,32.0,0.169403076171875,44.275736960116774,2562.12451171875,,,,,
5628,3,1418,0.0,32.0,32.0,0.1509718894958496,47.151206992566586,2868.39794921875,,,,,
5629,3,1419,0.0,32.0,32.0,0.19312262535095215,43.292736052535474,2661.2578125,,,,,
5630,3,1420,0.0,32.0,32.0,0.010442495346069336,47.42593294940889,2824.759765625,,,,,
5631,3,1421,0.0,32.0,32.0,0.1647026538848877,42.58639202453196,2562.12451171875,,,,,
5632,3,1422,0.0,32.0,32.0,0.20367050170898438,42.54637903068215,2562.12451171875,,,,,
5633,3,1423,0.0,32.0,32.0,0.11109757423400879,43.70248003397137,2727.4580078125,,,,,
5634,3,1424,0.0,32.0,32.0,0.21942377090454102,51.59057502169162,3042.8017578125,,,,,
5635,3,1425,0.0,32.0,32.0,0.03219270706176758,32.198877015616745,2735.5263671875,,,,,
5636,3,1426,0.0,32.0,32.0,0.006455659866333008,40.248378994874656,2684.89013671875,,,,,
5637,3,1427,0.0,32.0,32.0,0.018162250518798828,48.984101973474026,3031.79833984375,,,,,
5638,3,1428,0.0,32.0,32.0,0.29279375076293945,46.31216399138793,2879.97216796875,,,,,
5639,3,1429,0.0,32.0,32.0,0.10782170295715332,45.90709903277457,2824.759765625,,,,,
5640,3,1430,0.0,32.0,32.0,0.016086101531982422,41.57267097616568,2551.00830078125,,,,,
5641,3,1431,0.0,32.0,32.0,0.15265440940856934,51.603404979687184,3042.8017578125,,,,,
5642,3,1432,0.0,32.0,32.0,0.21474552154541016,47.64799401164055,2824.759765625,,,,,
5643,3,1433,0.0,32.0,32.0,0.057149648666381836,46.911493001971394,2879.97216796875,,,,,
5644,3,1434,0.0,32.0,32.0,0.05425572395324707,41.87710798578337,2617.72119140625,,,,,
5645,3,1435,0.0,32.0,32.0,0.12140011787414551,41.64384497562423,2631.673828125,,,,,
5646,3,1436,0.0,32.0,32.0,0.3503446578979492,42.96777001582086,2735.5263671875,,,,,
5647,3,1437,0.0,32.0,32.0,0.1627960205078125,31.13101201597601,2766.42431640625,,,,,
5648,3,1438,0.0,32.0,32.0,0.07631206512451172,45.92322598909959,2824.759765625,,,,,
5649,3,1439,0.0,32.0,32.0,0.12047100067138672,42.857101012486964,2661.2578125,,,,,
5650,3,1440,0.0,32.0,32.0,0.014690876007080078,44.796271016821265,2780.38330078125,,,,,
5651,3,1441,0.0,32.0,32.0,0.2652771472930908,43.039700016379356,2551.00830078125,,,,,
5652,3,1442,0.0,32.0,32.0,0.044634342193603516,45.83825101144612,2824.759765625,,,,,
5653,3,1443,0.0,32.0,32.0,0.1977381706237793,45.970956969540566,2824.759765625,,,,,
5654,3,1444,0.0,32.0,32.0,0.1308882236480713,43.29844197491184,2697.33349609375,,,,,
5655,3,1445,0.0,32.0,32.0,0.16064834594726562,57.76873999275267,3224.5087890625,,,,,
5656,3,1446,0.0,32.0,32.0,0.049343109130859375,50.49536703154445,3014.18701171875,,,,,
5657,3,1447,0.0,32.0,32.0,0.012197256088256836,51.77528504282236,2968.556640625,,,,,
5658,3,1448,0.0,32.0,32.0,0.12305426597595215,31.757135002408177,2766.42431640625,,,,,
5659,3,1449,0.0,32.0,32.0,0.012014389038085938,41.52823198819533,2735.5263671875,,,,,
5660,3,1450,0.0,32.0,32.0,0.009556770324707031,50.359584973193705,3042.8017578125,,,,,
5661,3,1451,0.0,32.0,32.0,0.3802027702331543,42.98534500412643,2551.00830078125,,,,,
5662,3,1452,0.0,32.0,32.0,0.12094712257385254,53.557006001938134,3099.51025390625,,,,,
5663,3,1453,0.0,32.0,32.0,0.14456796646118164,52.570432948414236,3054.94482421875,,,,,
5664,3,1454,0.0,32.0,32.0,0.03849172592163086,43.14521001651883,2661.2578125,,,,,
5665,3,1455,0.0,32.0,32.0,0.17209172248840332,45.21972098154947,2810.185546875,,,,,
5666,3,1456,0.0,32.0,32.0,0.03956937789916992,42.750559048727155,2684.89013671875,,,,,
5667,3,1457,0.0,32.0,32.0,0.09946846961975098,50.85081001743674,2968.556640625,,,,,
5668,3,1458,0.0,32.0,32.0,0.2753775119781494,43.34885103162378,2631.673828125,,,,,
5669,3,1459,0.0,32.0,32.0,0.0442812442779541,32.02520898776129,2735.5263671875,,,,,
5670,3,1460,0.0,32.0,32.0,0.01590752601623535,43.69039199082181,2810.185546875,,,,,
5671,3,1461,0.0,32.0,32.0,0.25719594955444336,50.05965498276055,2968.556640625,,,,,
5672,3,1462,0.0,32.0,32.0,0.047151803970336914,48.134615004528314,2868.39794921875,,,,,
5673,3,1463,0.0,32.0,32.0,0.011950492858886719,43.26797596877441,2727.4580078125,,,,,
5674,3,1464,0.0,32.0,32.0,0.1429767608642578,50.23877299390733,3031.79833984375,,,,,
5675,3,1465,0.0,32.0,32.0,0.1492750644683838,52.31327598448843,2976.51171875,,,,,
5676,3,1466,0.0,32.0,32.0,0.03571438789367676,47.1119629801251,2824.759765625,,,,,
5677,3,1467,0.0,32.0,32.0,0.10262584686279297,43.98432397283614,2735.5263671875,,,,,
5678,3,1468,0.0,32.0,32.0,0.1487412452697754,44.685504981316626,2810.185546875,,,,,
5679,3,1469,0.0,32.0,32.0,0.04637479782104492,42.33967297477648,2727.4580078125,,,,,
5680,3,1470,0.0,32.0,32.0,0.055252790451049805,33.5946119739674,2810.185546875,,,,,
5681,3,1471,0.0,32.0,32.0,0.28798413276672363,42.148209002334625,2780.38330078125,,,,,
5682,3,1472,0.0,32.0,32.0,0.12793993949890137,45.43805302819237,2879.97216796875,,,,,
5683,3,1473,0.0,32.0,32.0,0.02535104751586914,46.86569201294333,2868.39794921875,,,,,
5684,3,1474,0.0,32.0,32.0,0.05188584327697754,43.9010169939138,2780.38330078125,,,,,
5685,3,1475,0.0,32.0,32.0,0.20915699005126953,50.90872704749927,2968.556640625,,,,,
5686,3,1476,0.0,32.0,32.0,0.026203632354736328,55.96699402667582,3180.65576171875,,,,,
5687,3,1477,0.0,32.0,32.0,0.04320693016052246,43.2987569947727,2661.2578125,,,,,
5688,3,1478,0.0,32.0,32.0,0.18453025817871094,48.216168012004346,2879.97216796875,,,,,
5689,3,1479,0.0,32.0,32.0,0.20701909065246582,43.955391040071845,2589.2744140625,,,,,
5690,3,1480,0.0,32.0,32.0,0.1056818962097168,44.76252198219299,2810.185546875,,,,,
5691,3,1481,0.0,32.0,32.0,0.2629067897796631,34.39947101287544,2868.39794921875,,,,,
5692,3,1482,0.0,32.0,32.0,0.14840960502624512,42.873726983089,2735.5263671875,,,,,
5693,3,1483,0.0,32.0,32.0,0.33197021484375,43.21139398962259,2780.38330078125,,,,,
5694,3,1484,0.0,32.0,32.0,0.06621885299682617,45.549289032351226,2810.185546875,,,,,
5695,3,1485,0.0,32.0,32.0,0.02370619773864746,45.88250000961125,2810.185546875,,,,,
5696,3,1486,0.0,32.0,32.0,0.02362847328186035,38.68740901816636,2454.138671875,,,,,
5697,3,1487,0.0,32.0,32.0,0.14273762702941895,49.460940004792064,3014.18701171875,,,,,
5698,3,1488,0.0,32.0,32.0,0.03292441368103027,46.79431702243164,2810.185546875,,,,,
5699,3,1489,0.0,32.0,32.0,0.03814435005187988,43.377692985814065,2697.33349609375,,,,,
5700,3,1490,0.0,32.0,32.0,0.1251668930053711,40.80916102975607,2496.484375,,,,,
5701,3,1491,0.0,32.0,32.0,0.10923004150390625,41.32591700181365,2661.2578125,,,,,
5702,3,1492,0.0,32.0,32.0,0.2195138931274414,41.98113101301715,2684.89013671875,,,,,
5703,3,1493,0.0,32.0,32.0,0.24438238143920898,26.948142040055245,2454.138671875,,,,,
5704,3,1494,0.0,32.0,32.0,0.01659250259399414,41.82646400295198,2780.38330078125,,,,,
