step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
4600,3,390,0.0,32.0,32.0,0.020115375518798828,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.15508336136765727,0.0,0.15508336136765727,0.0,0.6,0.0052088211334235714,1.0000000002048435,0.6918182005028546,9.200912429334163e-09,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5186684103180438,-0.00041545351716474845,0.5002077267585824,nan,306.87783600296825,3783.67138671875,,,,,,,,,,
4601,3,391,0.0,32.0,32.0,0.15792179107666016,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6917738916672502,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.94547000247985,3753.39013671875,,,,,,,,,,
4602,3,392,0.0,32.0,32.0,0.24102234840393066,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6945141724083372,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.79405001783744,3753.39013671875,,,,,,,,,,
4603,3,393,0.0,32.0,32.0,0.14071965217590332,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.691560925046205,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.69446600042284,3753.39013671875,,,,,,,,,,
4604,3,394,0.0,32.0,32.0,0.3114643096923828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6967869014599958,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.7078830101527,3754.29638671875,,,,,,,,,,
4605,3,395,0.0,32.0,32.0,0.04359912872314453,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6995699193202588,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.75837802886963,3751.56005859375,,,,,,,,,,
4606,3,396,0.0,32.0,32.0,0.011208534240722656,17.0,74.0,0.22972972972972974,6.0,11.0,0.35294117647058826,0.6470588235294118,0.15116719370848516,0.1422503110078294,0.1560309479088429,0.0,0.6,0.0052088211334235714,1.000000000116047,0.6884876122963819,1.3588817008573221e-09,6.0,11.0,0.29411764705882354,1.8333333333333333,1.0,0.936667353023662,0.6492483348708983,2.0,0.5234253277217958,-0.0012544312787848332,0.5006272156393924,-0.004181064420777011,316.85562402708456,3823.14013671875,,,,,,,,,,
4607,3,397,0.0,32.0,32.0,0.3299119472503662,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6986992809068537,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.0808229967952,3753.39013671875,,,,,,,,,,
4608,3,398,0.0,32.0,32.0,0.22404718399047852,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6974786029440251,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.591563989874,3753.39013671875,,,,,,,,,,
4609,3,399,0.0,32.0,32.0,0.1089935302734375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6863606863266977,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.18326300848275,3753.39013671875,,,,,,,,,,
4610,3,400,0.0,32.0,32.0,0.052530765533447266,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6862196463787315,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.0212849630043,3753.39013671875,,,,,,,,,,
4611,3,401,0.0,32.0,32.0,0.01812911033630371,7.0,74.0,0.0945945945945946,2.0,5.0,0.2857142857142857,0.7142857142857143,0.1482541856729944,0.1360035628671754,0.15315443479532193,0.0,0.6,0.0052088211334235714,0.9999999999951883,0.6930283846683647,3.3859501644383887e-09,2.0,5.0,0.42857142857142855,2.5,1.0,0.8631205397127306,0.5982695685852575,2.0,0.5220369444165719,-0.001543350372230634,0.5007716751861153,-0.006602442235147064,319.57470200723037,3778.80224609375,,,,,,,,,,
4612,3,402,0.0,32.0,32.0,0.29576969146728516,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6932348258551355,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.76970798149705,3752.79638671875,,,,,,,,,,
4613,3,403,0.0,32.0,32.0,0.08466696739196777,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6928122702104867,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.98407504800707,3764.62255859375,,,,,,,,,,
4614,3,404,0.0,32.0,32.0,0.011574745178222656,13.0,74.0,0.17567567567567569,4.0,9.0,0.3076923076923077,0.6923076923076923,0.15312979194907256,0.14609239135164243,0.1562575255479304,0.0,0.6,0.0052088211334235714,1.0000000002544547,0.6866229102716951,-5.3021105927299904e-09,4.0,9.0,0.38461538461538464,2.25,1.0,0.8904916113655907,0.6172417497303417,2.0,0.5184482473140524,-0.0007719075183558743,0.5003859537591779,-0.0019313148001868356,315.5559769948013,3806.82763671875,,,,,,,,,,
4615,3,405,0.0,32.0,32.0,0.4143052101135254,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6932728505990298,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.3081460208632,3755.20263671875,,,,,,,,,,
4616,3,406,0.0,32.0,32.0,0.23697185516357422,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15040742355389725,0.0,0.15040742355389725,0.0,0.6,0.0052088211334235714,0.9999999999999072,0.6836831271380397,3.748707399302913e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5013580785129909,nan,nan,nan,306.4712129998952,3754.79638671875,,,,,,,,,,
4617,3,407,0.0,32.0,32.0,0.009641408920288086,11.0,74.0,0.14864864864864866,3.0,8.0,0.2727272727272727,0.7272727272727273,0.1506500373457068,0.14151544774301983,0.15407550844671447,0.0,0.6,0.0052088211334235714,1.000000000160123,0.6937988064084954,-3.056242550984332e-09,3.0,8.0,0.45454545454545453,2.6666666666666665,1.0,0.8453509077685359,0.5859525983035511,2.0,0.5192768727947854,-0.0012760543868353125,0.5006380271934177,-0.0060704910402699435,312.07977898884565,3795.92138671875,,,,,,,,,,
4618,3,408,0.0,32.0,32.0,0.0886068344116211,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14952982119604716,0.0,0.14952982119604716,0.0,0.6,0.0052088211334235714,1.0,0.6854678829761698,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5015672626798428,nan,nan,nan,305.464388045948,3754.79638671875,,,,,,,,,,
4619,3,409,0.0,32.0,32.0,0.02155613899230957,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.14904591135289344,0.0,0.14904591135289344,0.0,0.6,0.0052088211334235714,1.0,0.6929260016990637,0.0,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5041984654147222,-0.003356807865202427,0.5016784039326012,nan,307.0219859946519,3759.40576171875,,,,,,,,,,
4620,3,410,0.0,32.0,32.0,0.13495373725891113,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6905059488129363,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.22786599351093,3753.39013671875,,,,,,,,,,
4621,3,411,0.0,32.0,32.0,0.2540309429168701,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6950000899347334,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.03284397209063,3753.39013671875,,,,,,,,,,
4622,3,412,0.0,32.0,32.0,0.04388999938964844,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6916001440183457,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.69216996384785,3753.39013671875,,,,,,,,,,
4623,3,413,0.0,32.0,32.0,0.2215418815612793,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6877782725776446,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.44054599665105,3753.39013671875,,,,,,,,,,
4624,3,414,0.0,32.0,32.0,0.12019515037536621,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6944389154141254,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.5422809878364,3753.39013671875,,,,,,,,,,
4625,3,415,0.0,32.0,32.0,0.15065932273864746,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6921761223268507,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.488942978438,3763.63818359375,,,,,,,,,,
4626,3,416,0.0,32.0,32.0,0.015385866165161133,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6997523265562885,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,301.5608499990776,3753.39013671875,,,,,,,,,,
4627,3,417,0.0,32.0,32.0,0.46961212158203125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6971244035059982,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,317.4704779521562,3753.39013671875,,,,,,,,,,
4628,3,418,0.0,32.0,32.0,0.20525693893432617,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6944475148447646,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.3375040288083,3753.39013671875,,,,,,,,,,
4629,3,419,0.0,32.0,32.0,0.07318854331970215,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6902932700036408,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.1556119569577,3753.39013671875,,,,,,,,,,
4630,3,420,0.0,32.0,32.0,0.18644142150878906,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.690738499515721,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.65638600476086,3753.39013671875,,,,,,,,,,
4631,3,421,0.0,32.0,32.0,0.2561357021331787,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6940725874474828,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.3506209719926,3753.39013671875,,,,,,,,,,
4632,3,422,0.0,32.0,32.0,0.13570308685302734,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6914010200207479,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.9878630186431,3753.39013671875,,,,,,,,,,
4633,3,423,0.0,32.0,32.0,0.30936145782470703,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6989731050016308,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.0168039887212,3753.39013671875,,,,,,,,,,
4634,3,424,0.0,32.0,32.0,0.2093496322631836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6930289742543317,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.94013097975403,3753.39013671875,,,,,,,,,,
4635,3,425,0.0,32.0,32.0,0.3513188362121582,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6898903602081983,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.4967539915815,3753.39013671875,,,,,,,,,,
4636,3,426,0.0,32.0,32.0,0.09867238998413086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.69323134261543,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.5890490175225,3753.39013671875,,,,,,,,,,
4637,3,427,0.0,32.0,32.0,0.07297992706298828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6888596108308944,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.8354850448668,3753.39013671875,,,,,,,,,,
4638,3,428,0.0,32.0,32.0,0.2608022689819336,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6965478837455357,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.2160659786314,3753.39013671875,,,,,,,,,,
4639,3,429,0.0,32.0,32.0,0.17586183547973633,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6942425517128663,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.08000698359683,3754.29638671875,,,,,,,,,,
4640,3,430,0.0,32.0,32.0,0.13053512573242188,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6984360457343305,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.0935529647395,3753.39013671875,,,,,,,,,,
4641,3,431,0.0,32.0,32.0,0.18222856521606445,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.69863645115188,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.628831979353,3753.39013671875,,,,,,,,,,
4642,3,432,0.0,32.0,32.0,0.10162925720214844,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.14926415297336615,0.0,0.14926415297336615,0.0,0.6,0.0052088211334235714,1.0,0.6895748493756593,9.349023417288466e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.505105420230817,-0.001966141862794757,0.5009830709313974,nan,310.25621201843023,3756.20263671875,,,,,,,,,,
4643,3,433,0.0,32.0,32.0,0.041756629943847656,3.0,74.0,0.04054054054054054,2.0,1.0,0.6666666666666666,0.3333333333333333,0.1480420927103768,0.14640598018987583,0.15131431775137866,0.0,0.6,0.0052088211334235714,1.0000000000034757,0.6934661606246992,2.6393040672460824e-09,2.0,1.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5094470637462521,nan,nan,-0.008959522070487343,306.0611590044573,3766.36474609375,,,,,,,,,,
4644,3,434,0.0,32.0,32.0,0.20192718505859375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6937935411061809,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.6385099925101,3758.57373046875,,,,,,,,,,
4645,3,435,0.0,32.0,32.0,0.12448549270629883,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.693183108171925,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.68699098937213,3753.39013671875,,,,,,,,,,
4646,3,436,0.0,32.0,32.0,0.1696329116821289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6901172170347438,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.0699499542825,3754.29638671875,,,,,,,,,,
4647,3,437,0.0,32.0,32.0,0.08247566223144531,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6915441447830929,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.1663859928958,3753.39013671875,,,,,,,,,,
4648,3,438,0.0,32.0,32.0,0.2937784194946289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6967895312382728,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.59906296851113,3753.39013671875,,,,,,,,,,
4649,3,439,0.0,32.0,32.0,0.08712339401245117,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.695780691626121,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,319.7842119843699,3753.39013671875,,,,,,,,,,
4650,3,440,0.0,32.0,32.0,0.0521240234375,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14787094512546958,0.0,0.14787094512546958,0.0,0.6,0.0052088211334235714,0.9999999999993694,0.6852341496086187,8.478703167486151e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.507096849581768,nan,nan,nan,306.59384198952466,3753.58349609375,,,,,,,,,,
4651,3,441,0.0,32.0,32.0,0.24672794342041016,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6931167017223295,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.11905301036313,3753.39013671875,,,,,,,,,,
4652,3,442,0.0,32.0,32.0,0.1818838119506836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.691716410553602,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.14857700513676,3753.39013671875,,,,,,,,,,
4653,3,443,0.0,32.0,32.0,0.027419090270996094,6.0,74.0,0.08108108108108109,2.0,4.0,0.3333333333333333,0.6666666666666666,0.15085474982454875,0.14359073022415783,0.15448675962474423,0.0,0.6,0.0052088211334235714,0.9999999995370628,0.6937744295279109,1.3901268932563629e-08,2.0,4.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.517091987805923,0.0010444368235766888,0.49947778158821166,-0.0059197495940197485,311.6075460566208,3777.95849609375,,,,,,,,,,
4654,3,444,0.0,32.0,32.0,0.08418655395507812,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6919600055696242,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,385.4289469891228,3763.63818359375,,,,,,,,,,
4655,3,445,0.0,32.0,32.0,0.1433734893798828,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1503796630015019,0.0,0.1503796630015019,0.0,0.6,0.0052088211334235714,1.0,0.6943906688825356,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5012655433383397,nan,nan,nan,311.552515020594,3754.79638671875,,,,,,,,,,
4656,3,446,0.0,32.0,32.0,0.09421825408935547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6927440717411454,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.0485319951549,3753.39013671875,,,,,,,,,,
4657,3,447,0.0,32.0,32.0,0.569514274597168,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6884101198856326,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.1376040247269,3753.39013671875,,,,,,,,,,
4658,3,448,0.0,32.0,32.0,0.10157012939453125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6930328767680423,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.50257794978097,3753.39013671875,,,,,,,,,,
4659,3,449,0.0,32.0,32.0,0.16453313827514648,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.688836693233093,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.5301759787835,3752.76513671875,,,,,,,,,,
4660,3,450,0.0,32.0,32.0,0.0692758560180664,1.0,74.0,0.013513513513513514,1.0,0.0,1.0,0.0,0.14520883418678182,0.14520883418678182,0.0,0.0,0.6,0.0052088211334235714,1.0,0.7010382703978095,2.3652888694205444e-10,1.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5159705527107272,nan,nan,nan,305.79990503611043,3760.78662109375,,,,,,,,,,
4661,3,451,0.0,32.0,32.0,0.1705794334411621,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6897363134002743,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.86002302961424,3760.12451171875,,,,,,,,,,
4662,3,452,0.0,32.0,32.0,0.038764238357543945,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6959742208319651,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.96891302615404,3753.39013671875,,,,,,,,,,
4663,3,453,0.0,32.0,32.0,0.2270975112915039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6929377168176615,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.049596962519,3755.28076171875,,,,,,,,,,
4664,3,454,0.0,32.0,32.0,0.09525775909423828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.695901043111061,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.65741200977936,3762.52880859375,,,,,,,,,,
4665,3,455,0.0,32.0,32.0,0.2266831398010254,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6914707912189346,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.39393398491666,3762.52880859375,,,,,,,,,,
4666,3,456,0.0,32.0,32.0,0.20482540130615234,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6941806634186823,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.66359201818705,3760.12451171875,,,,,,,,,,
4667,3,457,0.0,32.0,32.0,0.1952042579650879,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.693318539138176,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.56927499594167,3760.12451171875,,,,,,,,,,
4668,3,458,0.0,32.0,32.0,0.10576200485229492,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6937822139990419,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.5029450226575,3758.52294921875,,,,,,,,,,
4669,3,459,0.0,32.0,32.0,0.08625173568725586,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6910813259308416,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.8584620533511,3753.39013671875,,,,,,,,,,
4670,3,460,0.0,32.0,32.0,0.23981785774230957,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6903559648917216,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,303.812553989701,3753.39013671875,,,,,,,,,,
4671,3,461,0.0,32.0,32.0,0.04424309730529785,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.691233247631534,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.91471399506554,3753.39013671875,,,,,,,,,,
4672,3,462,0.0,32.0,32.0,0.15782976150512695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6920992818704768,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.4025240126066,3753.39013671875,,,,,,,,,,
4673,3,463,0.0,32.0,32.0,0.3122377395629883,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.695375289377862,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.3754560104571,3762.14599609375,,,,,,,,,,
