step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
5881,3,1671,0.0,32.0,32.0,0.14557433128356934,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6911534502727299,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.49456700263545,3759.48193359375,,,,,,,,,,
5882,3,1672,0.0,32.0,32.0,0.11612534523010254,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6865110626085765,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.1104349847883,3751.33349609375,,,,,,,,,,
5883,3,1673,0.0,32.0,32.0,0.013303995132446289,13.0,74.0,0.17567567567567569,3.0,10.0,0.23076923076923078,0.7692307692307693,0.1560153058751173,0.1431285680437924,0.15988132722451479,0.0,0.6,0.0052088211334235714,1.0000000000958977,0.6880869703835009,1.2535291414998068e-08,3.0,10.0,0.5384615384615384,3.3333333333333335,1.0,0.7793498084381847,0.5402041223888612,2.0,0.531038205965305,0.0010340030047310783,0.49948299849763445,0.0007125501788187292,318.87127400841564,3806.64013671875,,,,,,,,,,
5884,3,1674,0.0,32.0,32.0,0.043205976486206055,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6991255242704854,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.2210200051777,3751.33349609375,,,,,,,,,,
5885,3,1675,0.0,32.0,32.0,0.2518787384033203,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6797518701952736,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.6210650186986,3751.33349609375,,,,,,,,,,
5886,3,1676,0.0,32.0,32.0,0.30449914932250977,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6952670446726087,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.1536619788967,3751.33349609375,,,,,,,,,,
5887,3,1677,0.0,32.0,32.0,0.0697636604309082,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6972953972178098,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,317.1315100044012,3751.33349609375,,,,,,,,,,
5888,3,1678,0.0,32.0,32.0,0.16290903091430664,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6928219202028331,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.975770985242,3754.07763671875,,,,,,,,,,
5889,3,1679,0.0,32.0,32.0,0.06015157699584961,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.69571167837238,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.6634080177173,3753.86474609375,,,,,,,,,,
5890,3,1680,0.0,32.0,32.0,0.20084857940673828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6945791244629316,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.3218709845096,3751.33349609375,,,,,,,,,,
5891,3,1681,0.0,32.0,32.0,0.22950077056884766,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6913534122999111,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.6908519878052,3751.33349609375,,,,,,,,,,
5892,3,1682,0.0,32.0,32.0,0.10829806327819824,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6855363997367155,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.82612194586545,3751.33349609375,,,,,,,,,,
5893,3,1683,0.0,32.0,32.0,0.09834575653076172,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6926245723726879,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.6644169893116,3757.16943359375,,,,,,,,,,
5894,3,1684,0.0,32.0,32.0,0.1882321834564209,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6929027681074821,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.10018101753667,3754.07763671875,,,,,,,,,,
5895,3,1685,0.0,32.0,32.0,0.008084297180175781,18.0,74.0,0.24324324324324326,5.0,13.0,0.2777777777777778,0.7222222222222222,0.15418425678679085,0.140711357066647,0.15936614129453847,0.0,0.6,0.0052088211334235714,1.0000000011659396,0.6942102210378005,3.5569958530895543e-09,5.0,13.0,0.4444444444444444,2.6,1.0,0.8524051497955781,0.5908422262755828,2.0,0.5317930219136966,-0.0020888584227317813,0.5010444292113659,0.0008090272901822391,330.40863199857995,3824.64013671875,,,,,,,,,,
5896,3,1686,0.0,32.0,32.0,0.20144033432006836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.694391139924865,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.5428350237198,3751.33349609375,,,,,,,,,,
5897,3,1687,0.0,32.0,32.0,0.27815771102905273,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6914171410007007,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.2129580373876,3751.48974609375,,,,,,,,,,
5898,3,1688,0.0,32.0,32.0,0.1883392333984375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.691048271276004,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.9882839550264,3754.07763671875,,,,,,,,,,
5899,3,1689,0.0,32.0,32.0,0.13723421096801758,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6905470499933364,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,317.09020398557186,3774.07763671875,,,,,,,,,,
5900,3,1690,0.0,32.0,32.0,0.14024972915649414,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6969904842377024,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.2984180226922,3751.33349609375,,,,,,,,,,
5901,3,1691,0.0,32.0,32.0,0.19643020629882812,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6872612710506769,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.521860960871,3751.33349609375,,,,,,,,,,
5902,3,1692,0.0,32.0,32.0,0.051199913024902344,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6945406932739708,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.5721570318565,3751.33349609375,,,,,,,,,,
5903,3,1693,0.0,32.0,32.0,0.019026756286621094,11.0,74.0,0.14864864864864866,1.0,10.0,0.09090909090909091,0.9090909090909091,0.15818918785093875,0.1456216048802085,0.15944594614801175,0.0,0.6,0.0052088211334235714,0.9999999993023159,0.6898597142597587,-7.135572748289192e-10,1.0,10.0,0.8181818181818182,10.0,1.0,0.43949695806761335,0.3046360773492387,2.0,0.5314271630197338,-0.0008174919390252658,0.5004087459695127,-0.0025666375108610376,315.21159602561966,3794.45263671875,,,,,,,,,,
5904,3,1694,0.0,32.0,32.0,0.08948564529418945,1.0,74.0,0.013513513513513514,1.0,0.0,1.0,0.0,0.14517654422359197,0.14517654422359197,0.0,0.0,0.6,0.0052088211334235714,1.0000000000035139,0.693977930767589,1.796161453805135e-09,1.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5160781859213601,nan,nan,nan,311.5731909638271,3752.73974609375,,,,,,,,,,
5905,3,1695,0.0,32.0,32.0,0.023219585418701172,9.0,74.0,0.12162162162162163,1.0,8.0,0.1111111111111111,0.8888888888888888,0.16014202328475716,0.135658973907667,0.16320240445689344,0.0,0.6,0.0052088211334235714,0.9999999995237449,0.6948223392094808,8.111055860696909e-09,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5446940499675657,-0.0008303964277729392,0.5004151982138865,-0.006438712366027043,324.22061497345567,3790.80224609375,,,,,,,,,,
5906,3,1696,0.0,32.0,32.0,0.06988811492919922,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1491049800004111,0.0,0.1491049800004111,0.0,0.6,0.0052088211334235714,1.0,0.685913591363376,-2.5995357143147766e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5032411921931776,-0.0007240826380439103,0.500362041319022,nan,311.60943099530414,3754.98974609375,,,,,,,,,,
5907,3,1697,0.0,32.0,32.0,0.07205390930175781,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15407752915190903,0.0,0.15407752915190903,0.0,0.6,0.0052088211334235714,0.9999999999990585,0.6920172074588212,-1.891098575032632e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5135917638396968,-0.0008182210731320083,0.500409110536566,nan,316.19421002687886,3764.79443359375,,,,,,,,,,
5908,3,1698,0.0,32.0,32.0,0.12165355682373047,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1519623119013968,0.0,0.1519623119013968,0.0,0.6,0.0052088211334235714,0.9999999999978874,0.6849745416328664,2.5018247068614593e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5065410396713227,nan,nan,nan,304.53660496277735,3754.89599609375,,,,,,,,,,
5909,3,1699,0.0,32.0,32.0,0.2291717529296875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6924080568565362,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.67434198828414,3751.33349609375,,,,,,,,,,
5910,3,1700,0.0,32.0,32.0,0.09241342544555664,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15061592368963567,0.0,0.15061592368963567,0.0,0.6,0.0052088211334235714,1.0,0.6841360551713974,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5020530789654523,nan,nan,nan,312.6611560001038,3752.36474609375,,,,,,,,,,
5911,3,1701,0.0,32.0,32.0,0.039114952087402344,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15019679356251345,0.0,0.15019679356251345,0.0,0.6,0.0052088211334235714,1.0,0.6894601829927212,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5006559785417115,nan,nan,nan,310.46896101906896,3752.36474609375,,,,,,,,,,
5912,3,1702,0.0,32.0,32.0,0.10517311096191406,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6919445857747438,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.7951459563337,3751.33349609375,,,,,,,,,,
5913,3,1703,0.0,32.0,32.0,0.20004987716674805,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6969209917382171,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.99510500906035,3751.33349609375,,,,,,,,,,
5914,3,1704,0.0,32.0,32.0,0.18053388595581055,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6873358594912706,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.13524004770443,3760.70849609375,,,,,,,,,,
5915,3,1705,0.0,32.0,32.0,0.009381294250488281,21.0,74.0,0.28378378378378377,8.0,13.0,0.38095238095238093,0.6190476190476191,0.1529697195204555,0.1429554510149074,0.15913234629310047,0.0,0.6,0.0052088211334235714,0.9999999995381116,0.6937903262968509,-1.2246779640056729e-08,8.0,13.0,0.23809523809523808,1.625,1.0,0.9587118541232315,0.6645284186549154,2.0,0.5289594242073791,0.0003018688616626045,0.4998490655691687,0.0012454178684931283,327.5606980314478,3861.5322265625,,,,,,,,,,
5916,3,1706,0.0,32.0,32.0,0.022994518280029297,7.0,74.0,0.0945945945945946,2.0,5.0,0.2857142857142857,0.7142857142857143,0.15510461520552102,0.14431063038098949,0.1594222091353336,0.0,0.6,0.0052088211334235714,1.0000000002408562,0.6917841133458048,1.99046261080078e-09,2.0,5.0,0.42857142857142855,2.5,1.0,0.8631205397127306,0.5982695685852575,2.0,0.5280903270974946,0.008182657067663968,0.495908671466168,0.002161402887651372,312.75391700910404,3779.55224609375,,,,,,,,,,
5917,3,1707,0.0,32.0,32.0,0.017896175384521484,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.1618514179931809,0.0,0.1618514179931809,0.0,0.6,0.0052088211334235714,0.9999999997629945,0.6941650191021961,5.503575552122274e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5406446892083676,-0.002742934073986752,0.5013714670369934,nan,319.98431601095945,3781.86669921875,,,,,,,,,,
5918,3,1708,0.0,32.0,32.0,0.04298710823059082,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15172610395946634,0.0,0.15172610395946634,0.0,0.6,0.0052088211334235714,0.9999999999993212,0.6818759488081454,4.112084875685118e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5057536798648878,nan,nan,nan,310.75190199771896,3752.73974609375,,,,,,,,,,
5919,3,1709,0.0,32.0,32.0,0.11749410629272461,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.14975582221799663,0.0,0.14975582221799663,0.0,0.6,0.0052088211334235714,1.0000000000022762,0.6969897893827164,9.181187296911461e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.505859669935085,0.0025850257370620966,0.49870748713146895,nan,315.89912896743044,3754.98974609375,,,,,,,,,,
5920,3,1710,0.0,32.0,32.0,0.07474613189697266,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15147171342907506,0.0,0.15147171342907506,0.0,0.6,0.0052088211334235714,0.9999999999985657,0.6923274847171583,-2.491837487101551e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5049057114302502,nan,nan,nan,312.4599250149913,3752.36474609375,,,,,,,,,,
5921,3,1711,0.0,32.0,32.0,0.3404505252838135,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1506353199356956,0.0,0.1506353199356956,0.0,0.6,0.0052088211334235714,0.9999999999991165,0.692094295574737,3.1128746202324043e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5038635152034252,0.00017172038496937603,0.4999141398075153,nan,311.60826701670885,3757.74951171875,,,,,,,,,,
5922,3,1712,0.0,32.0,32.0,0.43004369735717773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6851555879780186,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.75605300813913,3767.16943359375,,,,,,,,,,
5923,3,1713,0.0,32.0,32.0,0.5974342823028564,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6941464269862858,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.1089549753815,3774.07763671875,,,,,,,,,,
5924,3,1714,0.0,32.0,32.0,0.01887226104736328,8.0,74.0,0.10810810810810811,0.0,8.0,0.0,1.0,0.1564698670338336,0.0,0.1564698670338336,0.0,0.6,0.0052088211334235714,0.999999999970895,0.6880032367761817,9.900590338507056e-09,0.0,8.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5243444429188384,-0.00032584470374366414,0.5001629223518719,nan,313.6558730038814,3781.80224609375,,,,,,,,,,
5925,3,1715,0.0,32.0,32.0,0.18020343780517578,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6908043859171386,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.5845600045286,3751.48974609375,,,,,,,,,,
5926,3,1716,0.0,32.0,32.0,0.0061914920806884766,14.0,74.0,0.1891891891891892,3.0,11.0,0.21428571428571427,0.7857142857142857,0.1564363595171456,0.14553839571260552,0.15940853146383835,0.0,0.6,0.0052088211334235714,1.000000000073872,0.6906208438326127,-2.775791617955777e-09,3.0,11.0,0.5714285714285714,3.6666666666666665,1.0,0.7495952284055795,0.5195798191305157,2.0,0.5281705650707734,-4.75239207697732e-05,0.5000237619603849,-0.002069623534872294,309.94854104937986,3811.89013671875,,,,,,,,,,
5927,3,1717,0.0,32.0,32.0,0.017160654067993164,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.1518323087487698,0.14730955779382202,0.15635505970371757,0.0,0.6,0.0052088211334235714,0.9999999999996313,0.6887975751262246,2.186909528467673e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5150758365164926,nan,nan,-0.005896163267515507,313.4233760065399,3766.49169921875,,,,,,,,,,
5928,3,1718,0.0,32.0,32.0,0.10918402671813965,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6990130673706424,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.85186400357634,3764.66162109375,,,,,,,,,,
5929,3,1719,0.0,32.0,32.0,0.09451413154602051,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6913937391537724,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.5285850209184,3751.48974609375,,,,,,,,,,
5930,3,1720,0.0,32.0,32.0,0.012291193008422852,10.0,74.0,0.13513513513513514,1.0,9.0,0.1,0.9,0.1602267187707001,0.14513965792961556,0.16190305886415393,0.0,0.6,0.0052088211334235714,1.0000000000934284,0.6856539241202673,-6.780814623901517e-10,1.0,9.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5378388292844292,-0.0015114644993445836,0.5007557322496723,0.00014924362664882847,314.58602100610733,3811.06787109375,,,,,,,,,,
5931,3,1721,0.0,32.0,32.0,0.09000468254089355,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6876274201281725,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.28126398753375,3774.07763671875,,,,,,,,,,
5932,3,1722,0.0,32.0,32.0,0.004507303237915039,53.0,74.0,0.7162162162162162,16.0,37.0,0.3018867924528302,0.6981132075471698,0.15419621898586605,0.14353228282640723,0.15880765083860499,0.0,0.6,0.0052088211334235714,1.0000000015902295,0.6913028818044729,-1.8830725135777337e-08,16.0,37.0,0.39622641509433965,2.3125,1.0,0.8835850572513526,0.6124544912186729,2.0,0.5277068791528378,0.0003901732394969377,0.4998049133802515,0.0050461720156035105,334.8554120166227,4087.6513671875,,,,,,,,,,
5933,3,1723,0.0,32.0,32.0,0.02405858039855957,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1525649070532435,0.0,0.1525649070532435,0.0,0.6,0.0052088211334235714,1.0,0.7013191193211439,-2.9869309428234473e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5085496901774783,-0.0003719620581250638,0.5001859810290625,nan,314.0542369801551,3756.10888671875,,,,,,,,,,
5934,3,1724,0.0,32.0,32.0,0.009253978729248047,15.0,74.0,0.20270270270270271,1.0,14.0,0.06666666666666667,0.9333333333333333,0.15914778419509995,0.14682394851537048,0.16002805817222354,0.0,0.6,0.0052088211334235714,1.0000000000422211,0.6942983746673564,5.186395470092227e-09,1.0,14.0,0.8666666666666667,14.0,1.0,0.35335930616752154,0.24493000679463606,2.0,0.5333081258454305,-0.00012138513746954824,0.5000606925687348,0.003538810079546503,312.2679209918715,3817.98974609375,,,,,,,,,,
5935,3,1725,0.0,32.0,32.0,0.05717873573303223,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6888523278000604,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.6640210133046,3753.86474609375,,,,,,,,,,
5936,3,1726,0.0,32.0,32.0,0.09221005439758301,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6935474859543104,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.21659897547215,3751.33349609375,,,,,,,,,,
5937,3,1727,0.0,32.0,32.0,0.283489465713501,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6956427587746536,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.9211040213704,3751.33349609375,,,,,,,,,,
5938,3,1728,0.0,32.0,32.0,0.11027097702026367,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6913198286454159,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.68859897600487,3751.33349609375,,,,,,,,,,
5939,3,1729,0.0,32.0,32.0,0.12711739540100098,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14994342946050407,0.0,0.14994342946050407,0.0,0.6,0.0052088211334235714,1.0000000000003497,0.6920420082708341,-1.0020881530726267e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5001885684649864,nan,nan,nan,310.3413679637015,3752.36474609375,,,,,,,,,,
5940,3,1730,0.0,32.0,32.0,0.3270862102508545,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6941115346466938,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.0546320201829,3751.33349609375,,,,,,,,,,
5941,3,1731,0.0,32.0,32.0,0.010384559631347656,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1726821535987442,0.0,0.1726821535987442,0.0,0.6,0.0052088211334235714,0.9999999999998256,0.6886364195206409,9.508037718639437e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5756071786624806,0.006292890233453363,0.4968535548832733,nan,313.79737198585644,3765.39013671875,,,,,,,,,,
5942,3,1732,0.0,32.0,32.0,0.2101435661315918,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.697301896537255,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.888844977133,3754.07763671875,,,,,,,,,,
5943,3,1733,0.0,32.0,32.0,0.44988346099853516,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6895068279534982,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.3077440066263,3751.33349609375,,,,,,,,,,
5944,3,1734,0.0,32.0,32.0,0.42827367782592773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6891020592429444,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.6636920450255,3751.33349609375,,,,,,,,,,
5945,3,1735,0.0,32.0,32.0,0.07545948028564453,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15284079402027767,0.0,0.15284079402027767,0.0,0.6,0.0052088211334235714,1.0,0.6984795775301477,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5094693134009256,nan,nan,nan,313.9970490010455,3752.73974609375,,,,,,,,,,
5946,3,1736,0.0,32.0,32.0,0.25548672676086426,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6912858106777193,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.9978720373474,3751.33349609375,,,,,,,,,,
5947,3,1737,0.0,32.0,32.0,0.007281780242919922,13.0,74.0,0.17567567567567569,1.0,12.0,0.07692307692307693,0.9230769230769231,0.1596354998453493,0.14531174731250995,0.16082914588975258,0.0,0.6,0.0052088211334235714,1.0000000000098994,0.6932571678258164,-2.853644246485097e-09,1.0,12.0,0.8461538461538461,12.0,1.0,0.3912435347753558,0.27118935304184477,2.0,0.5348868769651589,-3.2389086567598174e-05,0.5000161945432838,-0.0009718495588392801,315.3817960410379,3799.80224609375,,,,,,,,,,
5948,3,1738,0.0,32.0,32.0,0.12181663513183594,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6925681210635511,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.93897500634193,3751.33349609375,,,,,,,,,,
