step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1511,1,1511,0.0,32.0,32.0,0.19763851165771484,39.355898974463344,2498.1083984375,,,,,
1512,1,1512,0.0,32.0,32.0,0.0954890251159668,41.905671008862555,2655.02490234375,,,,,
1513,1,1513,0.0,32.0,32.0,0.2774534225463867,44.358996965456754,2822.1865234375,,,,,
1514,1,1514,0.0,32.0,32.0,0.2948951721191406,42.56588697899133,2687.3701171875,,,,,
1515,1,1515,0.0,32.0,32.0,0.1869354248046875,40.34758498892188,2543.56884765625,,,,,
1516,1,1516,0.0,32.0,32.0,0.21703815460205078,41.8689509970136,2655.02490234375,,,,,
1517,1,1517,0.0,32.0,32.0,0.1126871109008789,39.061828050762415,2477.59716796875,,,,,
1518,1,1518,0.0,32.0,32.0,0.1995258331298828,39.73200899781659,2543.56884765625,,,,,
1519,1,1519,0.0,32.0,32.0,0.15595197677612305,48.52073296206072,2822.1865234375,,,,,
1520,1,1520,0.0,32.0,32.0,0.1120295524597168,39.84888701234013,2533.17626953125,,,,,
1521,1,1521,0.0,32.0,32.0,0.06661319732666016,37.79146500164643,2298.90478515625,,,,,
1522,1,1522,0.0,32.0,32.0,0.10054969787597656,41.04509099852294,2574.6875,,,,,
1523,1,1523,0.0,32.0,32.0,0.08450031280517578,39.85910303890705,2507.1259765625,,,,,
1524,1,1524,0.0,32.0,32.0,0.08037996292114258,44.553561019711196,2730.66845703125,,,,,
1525,1,1525,0.0,32.0,32.0,0.1083383560180664,35.42633500183001,2507.1259765625,,,,,
1526,1,1526,0.0,32.0,32.0,0.36714744567871094,38.78432500641793,2477.59716796875,,,,,
1527,1,1527,0.0,32.0,32.0,0.30541062355041504,43.400179012678564,2690.6982421875,,,,,
1528,1,1528,0.0,32.0,32.0,0.14519500732421875,39.697978005278856,2477.59716796875,,,,,
1529,1,1529,0.0,32.0,32.0,0.2369546890258789,41.45076300483197,2574.6875,,,,,
1530,1,1530,0.0,32.0,32.0,0.021300315856933594,45.34308897564188,2754.88671875,,,,,
1531,1,1531,0.0,32.0,32.0,0.17389869689941406,41.654594999272376,2563.3828125,,,,,
1532,1,1532,0.0,32.0,32.0,0.27868175506591797,45.504703011829406,2696.84033203125,,,,,
1533,1,1533,0.0,32.0,32.0,0.39458513259887695,39.99948501586914,2498.1083984375,,,,,
1534,1,1534,0.0,32.0,32.0,0.3291792869567871,39.56416004803032,2498.1083984375,,,,,
1535,1,1535,0.0,32.0,32.0,0.10158109664916992,39.475033001508564,2543.56884765625,,,,,
1536,1,1536,0.0,32.0,32.0,0.5594754219055176,41.813728981651366,2660.82958984375,,,,,
1537,1,1537,0.0,32.0,32.0,0.6779570579528809,42.383268009871244,2687.3701171875,,,,,
1538,1,1538,0.0,32.0,32.0,0.283109188079834,35.43861402431503,2533.17626953125,,,,,
1539,1,1539,0.0,32.0,32.0,0.033939361572265625,51.70702200848609,2965.60693359375,,,,,
1540,1,1540,0.0,32.0,32.0,0.45621299743652344,40.09855899494141,2477.59716796875,,,,,
1541,1,1541,0.0,32.0,32.0,0.5657453536987305,40.06329399999231,2498.1083984375,,,,,
1542,1,1542,0.0,32.0,32.0,0.1469583511352539,39.3307069898583,2477.59716796875,,,,,
1543,1,1543,0.0,32.0,32.0,0.19502544403076172,49.64375897543505,2888.2919921875,,,,,
1544,1,1544,0.0,32.0,32.0,0.3662405014038086,38.758368988055736,2477.59716796875,,,,,
1545,1,1545,0.0,32.0,32.0,0.1223287582397461,38.528849952854216,2498.1083984375,,,,,
1546,1,1546,0.0,32.0,32.0,0.025363922119140625,41.69441101839766,2655.02490234375,,,,,
1547,1,1547,0.0,32.0,32.0,0.1712017059326172,36.178486014250666,2273.755859375,,,,,
1548,1,1548,0.0,32.0,32.0,0.18816852569580078,38.25426194816828,2533.17626953125,,,,,
1549,1,1549,0.0,32.0,32.0,0.1281871795654297,39.50212901690975,2533.17626953125,,,,,
1550,1,1550,0.0,32.0,32.0,0.15468692779541016,41.967805998865515,2687.3701171875,,,,,
1551,1,1551,0.0,32.0,32.0,0.10274600982666016,36.185963021125644,2377.17919921875,,,,,
1552,1,1552,0.0,32.0,32.0,0.0934915542602539,39.410273951943964,2533.17626953125,,,,,
1553,1,1553,0.0,32.0,32.0,0.33064842224121094,41.83965199626982,2574.6875,,,,,
1554,1,1554,0.0,32.0,32.0,0.17355823516845703,41.18614597246051,2563.3828125,,,,,
1555,1,1555,0.0,32.0,32.0,0.3663625717163086,39.13757600821555,2435.498046875,,,,,
1556,1,1556,0.0,32.0,32.0,0.06100654602050781,42.004278977401555,2687.3701171875,,,,,
1557,1,1557,0.0,32.0,32.0,0.14598369598388672,40.243609983008355,2507.1259765625,,,,,
1558,1,1558,0.0,32.0,32.0,0.15457916259765625,51.048613036982715,2946.62548828125,,,,,
1559,1,1559,0.0,32.0,32.0,0.08841133117675781,40.096073993481696,2543.56884765625,,,,,
1560,1,1560,0.0,32.0,32.0,0.4563484191894531,46.10769002465531,2810.46826171875,,,,,
1561,1,1561,0.0,32.0,32.0,0.09526252746582031,40.22938397247344,2349.4912109375,,,,,
1562,1,1562,0.0,32.0,32.0,0.1327676773071289,37.533866008743644,2398.12548828125,,,,,
1563,1,1563,0.0,32.0,32.0,0.21506023406982422,40.94449803233147,2574.6875,,,,,
1564,1,1564,0.0,32.0,32.0,0.3128013610839844,34.6197200124152,2435.498046875,,,,,
1565,1,1565,0.0,32.0,32.0,0.1365814208984375,39.36520603019744,2507.1259765625,,,,,
1566,1,1566,0.0,32.0,32.0,0.15821599960327148,48.24206803459674,2852.0673828125,,,,,
1567,1,1567,0.0,32.0,32.0,0.16960573196411133,38.987323991023004,2410.10546875,,,,,
1568,1,1568,0.0,32.0,32.0,0.1558823585510254,38.052722986321896,2410.10546875,,,,,
1569,1,1569,0.0,32.0,32.0,0.18469524383544922,45.669084996916354,2790.72021484375,,,,,
1570,1,1570,0.0,32.0,32.0,0.35958385467529297,46.34686902863905,2790.72021484375,,,,,
1571,1,1571,0.0,32.0,32.0,0.25451040267944336,38.39692298788577,2435.498046875,,,,,
1572,1,1572,0.0,32.0,32.0,0.061411380767822266,43.23123098583892,2696.84033203125,,,,,
1573,1,1573,0.0,32.0,32.0,0.23951196670532227,40.35680094966665,2507.1259765625,,,,,
1574,1,1574,0.0,32.0,32.0,0.28794431686401367,42.36506897723302,2687.3701171875,,,,,
1575,1,1575,0.0,32.0,32.0,0.286165714263916,44.36284099938348,2690.6982421875,,,,,
1576,1,1576,0.0,32.0,32.0,0.21851730346679688,40.995755000039935,2730.66845703125,,,,,
1577,1,1577,0.0,32.0,32.0,0.17427968978881836,39.078422996681184,2410.10546875,,,,,
1578,1,1578,0.0,32.0,32.0,0.1720132827758789,41.44995904061943,2660.82958984375,,,,,
1579,1,1579,0.0,32.0,32.0,0.1571664810180664,38.86072098976001,2465.03271484375,,,,,
1580,1,1580,0.0,32.0,32.0,0.1557178497314453,38.46236795652658,2315.2705078125,,,,,
1581,1,1581,0.0,32.0,32.0,0.17766475677490234,49.12904102820903,2876.80908203125,,,,,
1582,1,1582,0.0,32.0,32.0,0.18257474899291992,39.28018402075395,2349.4912109375,,,,,
1583,1,1583,0.0,32.0,32.0,0.21643400192260742,39.395505969878286,2507.1259765625,,,,,
1584,1,1584,0.0,32.0,32.0,0.34846067428588867,48.615292995236814,2852.0673828125,,,,,
1585,1,1585,0.0,32.0,32.0,0.4826793670654297,40.110120025929064,2477.59716796875,,,,,
1586,1,1586,0.0,32.0,32.0,0.27802085876464844,39.422600995749235,2465.03271484375,,,,,
1587,1,1587,0.0,32.0,32.0,0.13474464416503906,41.86329199001193,2655.02490234375,,,,,
1588,1,1588,0.0,32.0,32.0,0.1376819610595703,41.88621503999457,2563.3828125,,,,,
1589,1,1589,0.0,32.0,32.0,0.04834747314453125,34.66950298752636,2533.17626953125,,,,,
1590,1,1590,0.0,32.0,32.0,0.12499332427978516,43.30410703551024,2690.6982421875,,,,,
1591,1,1591,0.0,32.0,32.0,0.15740394592285156,40.18968000309542,2533.17626953125,,,,,
1592,1,1592,0.0,32.0,32.0,0.23695611953735352,39.658388996031135,2507.1259765625,,,,,
1593,1,1593,0.0,32.0,32.0,0.07469463348388672,39.12276995833963,2507.1259765625,,,,,
1594,1,1594,0.0,32.0,32.0,0.12609243392944336,40.46856000786647,2563.3828125,,,,,
1595,1,1595,0.0,32.0,32.0,0.24492311477661133,41.56543198041618,2655.02490234375,,,,,
1596,1,1596,0.0,32.0,32.0,0.17536067962646484,41.19571199407801,2563.3828125,,,,,
1597,1,1597,0.0,32.0,32.0,0.21634340286254883,40.711592009756714,2563.3828125,,,,,
1598,1,1598,0.0,32.0,32.0,0.12048721313476562,44.03222299879417,2696.84033203125,,,,,
1599,1,1599,0.0,32.0,32.0,0.0707545280456543,46.13150900695473,2730.66845703125,,,,,
1600,1,1600,0.0,32.0,32.0,0.19061517715454102,40.886919014155865,2543.56884765625,,,,,
1601,1,1601,0.0,32.0,32.0,0.10451507568359375,48.159260011743754,2822.1865234375,,,,,
1602,1,1602,0.0,32.0,32.0,0.30445003509521484,36.86949500115588,2574.6875,,,,,
1603,1,1603,0.0,32.0,32.0,0.12211418151855469,38.77235599793494,2465.03271484375,,,,,
1604,1,1604,0.0,32.0,32.0,0.11669397354125977,39.081079012248665,2356.935546875,,,,,
1605,1,1605,0.0,32.0,32.0,0.12434768676757812,38.454005029052496,2465.03271484375,,,,,
1606,1,1606,0.0,32.0,32.0,0.23198556900024414,39.87745498307049,2533.17626953125,,,,,
1607,1,1607,0.0,32.0,32.0,0.2742128372192383,39.25124602392316,2465.03271484375,,,,,
1608,1,1608,0.0,32.0,32.0,0.44141101837158203,41.05177603196353,2377.17919921875,,,,,
1609,1,1609,0.0,32.0,32.0,0.24193429946899414,48.11492498265579,2852.0673828125,,,,,
1610,1,1610,0.0,32.0,32.0,0.0589599609375,39.62885000510141,2435.498046875,,,,,
1611,1,1611,0.0,32.0,32.0,0.07034969329833984,41.760687017813325,2574.6875,,,,,
1612,1,1612,0.0,32.0,32.0,0.11360502243041992,39.28028797963634,2477.59716796875,,,,,
1613,1,1613,0.0,32.0,32.0,0.3600897789001465,40.59451096691191,2563.3828125,,,,,
1614,1,1614,0.0,32.0,32.0,0.07936286926269531,41.48371098563075,2574.6875,,,,,
1615,1,1615,0.0,32.0,32.0,0.043039798736572266,34.92768795695156,2574.6875,,,,,
1616,1,1616,0.0,32.0,32.0,0.2127685546875,38.8814159668982,2498.1083984375,,,,,
1617,1,1617,0.0,32.0,32.0,0.13674688339233398,38.8865569839254,2507.1259765625,,,,,
1618,1,1618,0.0,32.0,32.0,0.397641658782959,45.60430796118453,2810.46826171875,,,,,
1619,1,1619,0.0,32.0,32.0,0.10826301574707031,39.80899997986853,2533.17626953125,,,,,
1620,1,1620,0.0,32.0,32.0,0.1316089630126953,38.315578014589846,2298.90478515625,,,,,
1621,1,1621,0.0,32.0,32.0,0.17559194564819336,41.31870705168694,2660.82958984375,,,,,
1622,1,1622,0.0,32.0,32.0,0.6580743789672852,42.20997402444482,2660.82958984375,,,,,
1623,1,1623,0.0,32.0,32.0,0.12621784210205078,39.805282023735344,2498.1083984375,,,,,
1624,1,1624,0.0,32.0,32.0,0.0507502555847168,38.345289998687804,2410.10546875,,,,,
1625,1,1625,0.0,32.0,32.0,0.30106163024902344,38.939256977755576,2349.4912109375,,,,,
1626,1,1626,0.0,32.0,32.0,0.4165620803833008,38.6231750017032,2477.59716796875,,,,,
1627,1,1627,0.0,32.0,32.0,0.23842811584472656,52.27850703522563,3023.82470703125,,,,,
1628,1,1628,0.0,32.0,32.0,0.25471019744873047,45.094267989043146,2852.0673828125,,,,,
1629,1,1629,0.0,32.0,32.0,0.3353729248046875,42.24617802537978,2660.82958984375,,,,,
1630,1,1630,0.0,32.0,32.0,0.12039709091186523,40.08983704261482,2543.56884765625,,,,,
1631,1,1631,0.0,32.0,32.0,0.2839064598083496,39.36262405477464,2465.03271484375,,,,,
1632,1,1632,0.0,32.0,32.0,0.18258142471313477,38.22279302403331,2398.12548828125,,,,,
1633,1,1633,0.0,32.0,32.0,0.1701793670654297,41.49519698694348,2660.82958984375,,,,,
1634,1,1634,0.0,32.0,32.0,0.3114910125732422,48.690625990275294,2822.1865234375,,,,,
1635,1,1635,0.0,32.0,32.0,0.29716968536376953,39.578887983225286,2477.59716796875,,,,,
1636,1,1636,0.0,32.0,32.0,0.22519159317016602,39.73696200409904,2543.56884765625,,,,,
1637,1,1637,0.0,32.0,32.0,0.18558311462402344,45.09533295640722,2754.88671875,,,,,
1638,1,1638,0.0,32.0,32.0,0.22088241577148438,40.46228597871959,2377.17919921875,,,,,
1639,1,1639,0.0,32.0,32.0,0.319577693939209,38.201852003112435,2465.03271484375,,,,,
1640,1,1640,0.0,32.0,32.0,0.13177490234375,33.14049303298816,2435.498046875,,,,,
1641,1,1641,0.0,32.0,32.0,0.1065821647644043,39.75510300369933,2377.17919921875,,,,,
1642,1,1642,0.0,32.0,32.0,0.10149669647216797,37.336787034291774,2398.12548828125,,,,,
1643,1,1643,0.0,32.0,32.0,0.11323833465576172,35.237196017988026,2273.755859375,,,,,
1644,1,1644,0.0,32.0,32.0,0.18638849258422852,43.57992095174268,2730.66845703125,,,,,
1645,1,1645,0.0,32.0,32.0,0.24268054962158203,40.668478002771735,2533.17626953125,,,,,
1646,1,1646,0.0,32.0,32.0,0.3600325584411621,38.68225001497194,2435.498046875,,,,,
1647,1,1647,0.0,32.0,32.0,0.3016514778137207,38.32825500285253,2410.10546875,,,,,
1648,1,1648,0.0,32.0,32.0,0.17814254760742188,41.87735100276768,2687.3701171875,,,,,
1649,1,1649,0.0,32.0,32.0,0.2799186706542969,44.301848975010216,2696.84033203125,,,,,
1650,1,1650,0.0,32.0,32.0,0.29671669006347656,39.391983998939395,2315.2705078125,,,,,
1651,1,1651,0.0,32.0,32.0,0.15152311325073242,41.374658001586795,2655.02490234375,,,,,
1652,1,1652,0.0,32.0,32.0,0.7158293724060059,39.80698902159929,2507.1259765625,,,,,
1653,1,1653,0.0,32.0,32.0,0.04367971420288086,29.820161988027394,2233.6396484375,,,,,
1654,1,1654,0.0,32.0,32.0,0.43117189407348633,40.60198599472642,2563.3828125,,,,,
1655,1,1655,0.0,32.0,32.0,0.2590293884277344,38.7973350007087,2465.03271484375,,,,,
1656,1,1656,0.0,32.0,32.0,0.16328811645507812,42.151918984018266,2655.02490234375,,,,,
1657,1,1657,0.0,32.0,32.0,0.0979156494140625,40.75328097678721,2563.3828125,,,,,
1658,1,1658,0.0,32.0,32.0,0.27552318572998047,39.8057010024786,2533.17626953125,,,,,
1659,1,1659,0.0,32.0,32.0,0.24659347534179688,40.243365976493806,2533.17626953125,,,,,
1660,1,1660,0.0,32.0,32.0,0.11868858337402344,39.59910396952182,2543.56884765625,,,,,
1661,1,1661,0.0,32.0,32.0,0.3578681945800781,39.29542796686292,2315.2705078125,,,,,
1662,1,1662,0.0,32.0,32.0,0.12651443481445312,40.07901198929176,2377.17919921875,,,,,
1663,1,1663,0.0,32.0,32.0,0.2952880859375,37.42735303239897,2398.12548828125,,,,,
1664,1,1664,0.0,32.0,32.0,0.1270294189453125,43.50371001055464,2730.66845703125,,,,,
1665,1,1665,0.0,32.0,32.0,0.28993988037109375,42.514247994404286,2660.82958984375,,,,,
1666,1,1666,0.0,32.0,32.0,0.2401103973388672,37.11397701408714,2660.82958984375,,,,,
1667,1,1667,0.0,32.0,32.0,0.3036918640136719,41.09765199245885,2563.3828125,,,,,
1668,1,1668,0.0,32.0,32.0,0.10856437683105469,39.20007904525846,2465.03271484375,,,,,
1669,1,1669,0.0,32.0,32.0,0.14379501342773438,40.89425801066682,2563.3828125,,,,,
1670,1,1670,0.0,32.0,32.0,0.3833026885986328,45.23521597729996,2754.88671875,,,,,
1671,1,1671,0.0,32.0,32.0,0.40811729431152344,40.2661960106343,2498.1083984375,,,,,
1672,1,1672,0.0,32.0,32.0,0.11587333679199219,39.976944972295314,2543.56884765625,,,,,
1673,1,1673,0.0,32.0,32.0,0.13897132873535156,42.267696000635624,2660.82958984375,,,,,
1674,1,1674,0.0,32.0,32.0,0.1995697021484375,40.43462802655995,2377.17919921875,,,,,
1675,1,1675,0.0,32.0,32.0,0.14262771606445312,45.267860987223685,2761.908203125,,,,,
1676,1,1676,0.0,32.0,32.0,0.28888702392578125,41.470232012216,2574.6875,,,,,
1677,1,1677,0.0,32.0,32.0,0.41960716247558594,44.70438999123871,2696.84033203125,,,,,
1678,1,1678,0.0,32.0,32.0,0.13375282287597656,34.841747023165226,2465.03271484375,,,,,
1679,1,1679,0.0,32.0,32.0,0.11550521850585938,40.52040999522433,2377.17919921875,,,,,
1680,1,1680,0.0,32.0,32.0,0.35523414611816406,42.335378006100655,2687.3701171875,,,,,
1681,1,1681,0.0,32.0,32.0,0.1925516128540039,46.63835099199787,2754.88671875,,,,,
1682,1,1682,0.0,32.0,32.0,0.3149576187133789,39.18748698197305,2477.59716796875,,,,,
1683,1,1683,0.0,32.0,32.0,0.1889476776123047,42.189653031527996,2687.3701171875,,,,,
1684,1,1684,0.0,32.0,32.0,0.4185771942138672,36.7036159732379,2273.755859375,,,,,
1685,1,1685,0.0,32.0,32.0,0.07026100158691406,39.943503972608596,2563.3828125,,,,,
1686,1,1686,0.0,32.0,32.0,0.5198984146118164,40.942946972791106,2655.02490234375,,,,,
1687,1,1687,0.0,32.0,32.0,0.24715328216552734,38.50010997848585,2410.10546875,,,,,
1688,1,1688,0.0,32.0,32.0,0.037014007568359375,37.97156596556306,2435.498046875,,,,,
1689,1,1689,0.0,32.0,32.0,0.37769508361816406,44.990357011556625,2761.908203125,,,,,
1690,1,1690,0.0,32.0,32.0,0.27610301971435547,48.03620302118361,2822.1865234375,,,,,
1691,1,1691,0.0,32.0,32.0,0.1437244415283203,38.46519801300019,2687.3701171875,,,,,
1692,1,1692,0.0,32.0,32.0,0.1365032196044922,39.4666789798066,2465.03271484375,,,,,
1693,1,1693,0.0,32.0,32.0,0.11647796630859375,45.896018971689045,2761.908203125,,,,,
1694,1,1694,0.0,32.0,32.0,0.1822223663330078,40.169244981370866,2507.1259765625,,,,,
1695,1,1695,0.0,32.0,32.0,0.32355308532714844,38.93415897618979,2465.03271484375,,,,,
1696,1,1696,0.0,32.0,32.0,0.13248062133789062,45.06455099908635,2761.908203125,,,,,
1697,1,1697,0.0,32.0,32.0,0.0777139663696289,39.70505797769874,2498.1083984375,,,,,
1698,1,1698,0.0,32.0,32.0,0.12077999114990234,49.8949849861674,2876.80908203125,,,,,
1699,1,1699,0.0,32.0,32.0,0.18959903717041016,38.77782804192975,2435.498046875,,,,,
1700,1,1700,0.0,32.0,32.0,0.038242340087890625,37.98782598460093,2398.12548828125,,,,,
1701,1,1701,0.0,32.0,32.0,0.13486099243164062,46.49358202004805,2810.46826171875,,,,,
1702,1,1702,0.0,32.0,32.0,0.11274909973144531,39.142146008089185,2435.498046875,,,,,
1703,1,1703,0.0,32.0,32.0,0.1698894500732422,33.07582903653383,2410.10546875,,,,,
1704,1,1704,0.0,32.0,32.0,0.05959177017211914,38.597479986492544,2356.935546875,,,,,
1705,1,1705,0.0,32.0,32.0,0.14566659927368164,39.85389898298308,2533.17626953125,,,,,
1706,1,1706,0.0,32.0,32.0,0.09317493438720703,40.99083098117262,2563.3828125,,,,,
1707,1,1707,0.0,32.0,32.0,0.3034682273864746,47.86059004254639,2852.0673828125,,,,,
1708,1,1708,0.0,32.0,32.0,0.22738075256347656,39.151991019025445,2477.59716796875,,,,,
1709,1,1709,0.0,32.0,32.0,0.1737661361694336,38.36888901423663,2435.498046875,,,,,
1710,1,1710,0.0,32.0,32.0,0.23577404022216797,38.07958000106737,2477.59716796875,,,,,
1711,1,1711,0.0,32.0,32.0,0.13191986083984375,45.3052680240944,2754.88671875,,,,,
1712,1,1712,0.0,32.0,32.0,0.36723756790161133,38.75579102896154,2435.498046875,,,,,
1713,1,1713,0.0,32.0,32.0,0.04095125198364258,43.6736429692246,2690.6982421875,,,,,
1714,1,1714,0.0,32.0,32.0,0.03429269790649414,39.97990000061691,2465.03271484375,,,,,
1715,1,1715,0.0,32.0,32.0,0.19849395751953125,50.02868501469493,2888.2919921875,,,,,
1716,1,1716,0.0,32.0,32.0,0.08687019348144531,36.97203000774607,2655.02490234375,,,,,
1717,1,1717,0.0,32.0,32.0,0.1408853530883789,41.80381400510669,2660.82958984375,,,,,
1718,1,1718,0.0,32.0,32.0,0.24835586547851562,40.12537398375571,2543.56884765625,,,,,
1719,1,1719,0.0,32.0,32.0,0.19286870956420898,39.59317598491907,2498.1083984375,,,,,
1720,1,1720,0.0,32.0,32.0,0.3820366859436035,39.54814397729933,2543.56884765625,,,,,
1721,1,1721,0.0,32.0,32.0,0.15421295166015625,41.17270198184997,2563.3828125,,,,,
1722,1,1722,0.0,32.0,32.0,0.1663680076599121,39.951809972990304,2507.1259765625,,,,,
1723,1,1723,0.0,32.0,32.0,0.07585906982421875,41.57432995270938,2574.6875,,,,,
1724,1,1724,0.0,32.0,32.0,0.23057985305786133,48.958173021674156,2852.0673828125,,,,,
1725,1,1725,0.0,32.0,32.0,0.20036983489990234,53.05367801338434,3000.7802734375,,,,,
1726,1,1726,0.0,32.0,32.0,0.40216827392578125,40.08059197803959,2543.56884765625,,,,,
1727,1,1727,0.0,32.0,32.0,0.08127593994140625,42.06522600725293,2655.02490234375,,,,,
1728,1,1728,0.0,32.0,32.0,0.33667707443237305,30.102398013696074,2273.755859375,,,,,
1729,1,1729,0.0,32.0,32.0,0.16678857803344727,38.00669696647674,2465.03271484375,,,,,
1730,1,1730,0.0,32.0,32.0,0.19230270385742188,44.77043799124658,2754.88671875,,,,,
1731,1,1731,0.0,32.0,32.0,0.1276874542236328,45.931025000754744,2754.88671875,,,,,
1732,1,1732,0.0,32.0,32.0,0.097015380859375,39.82133598765358,2356.935546875,,,,,
1733,1,1733,0.0,32.0,32.0,0.2776632308959961,37.434487021528184,2398.12548828125,,,,,
1734,1,1734,0.0,32.0,32.0,0.3843250274658203,48.30531502375379,2876.80908203125,,,,,
1735,1,1735,0.0,32.0,32.0,0.04379606246948242,49.195992993190885,2876.80908203125,,,,,
1736,1,1736,0.0,32.0,32.0,0.16377496719360352,43.140541994944215,2687.3701171875,,,,,
1737,1,1737,0.0,32.0,32.0,0.1020197868347168,41.16416198667139,2543.56884765625,,,,,
1738,1,1738,0.0,32.0,32.0,0.08823919296264648,43.927192979026586,2690.6982421875,,,,,
1739,1,1739,0.0,32.0,32.0,0.26697540283203125,45.74253299506381,2761.908203125,,,,,
1740,1,1740,0.0,32.0,32.0,0.23421907424926758,43.75522496411577,2876.80908203125,,,,,
1741,1,1741,0.0,32.0,32.0,0.15428447723388672,39.39912602072582,2507.1259765625,,,,,
1742,1,1742,0.0,32.0,32.0,0.20230340957641602,41.621791024226695,2660.82958984375,,,,,
1743,1,1743,0.0,32.0,32.0,0.19119024276733398,41.90313600702211,2660.82958984375,,,,,
1744,1,1744,0.0,32.0,32.0,0.14681482315063477,39.87517801579088,2498.1083984375,,,,,
1745,1,1745,0.0,32.0,32.0,0.3394203186035156,39.04568200232461,2315.2705078125,,,,,
1746,1,1746,0.0,32.0,32.0,0.10050392150878906,39.07914605224505,2498.1083984375,,,,,
1747,1,1747,0.0,32.0,32.0,0.3470487594604492,39.74812797969207,2356.935546875,,,,,
1748,1,1748,0.0,32.0,32.0,0.029290199279785156,38.620962004642934,2435.498046875,,,,,
1749,1,1749,0.0,32.0,32.0,0.1553940773010254,39.33761501684785,2498.1083984375,,,,,
1750,1,1750,0.0,32.0,32.0,0.4484672546386719,38.484606018755585,2410.10546875,,,,,
1751,1,1751,0.0,32.0,32.0,0.15050840377807617,41.62114899372682,2687.3701171875,,,,,
1752,1,1752,0.0,32.0,32.0,0.34902238845825195,50.51230697426945,2876.80908203125,,,,,
1753,1,1753,0.0,32.0,32.0,0.12405776977539062,33.70377700775862,2315.2705078125,,,,,
1754,1,1754,0.0,32.0,32.0,0.25694942474365234,40.700559969991446,2563.3828125,,,,,
1755,1,1755,0.0,32.0,32.0,0.5167407989501953,39.00668799178675,2465.03271484375,,,,,
1756,1,1756,0.0,32.0,32.0,0.33612585067749023,45.06581200985238,2754.88671875,,,,,
1757,1,1757,0.0,32.0,32.0,0.339932918548584,41.53380997013301,2563.3828125,,,,,
1758,1,1758,0.0,32.0,32.0,0.10172224044799805,46.06238199630752,2810.46826171875,,,,,
1759,1,1759,0.0,32.0,32.0,0.05660724639892578,40.1643380173482,2533.17626953125,,,,,
1760,1,1760,0.0,32.0,32.0,0.06853628158569336,44.121985032688826,2690.6982421875,,,,,
1761,1,1761,0.0,32.0,32.0,0.3770332336425781,40.02847196534276,2477.59716796875,,,,,
1762,1,1762,0.0,32.0,32.0,0.12442684173583984,44.41575799137354,2690.6982421875,,,,,
1763,1,1763,0.0,32.0,32.0,0.1226959228515625,40.4529960360378,2507.1259765625,,,,,
1764,1,1764,0.0,32.0,32.0,0.3029022216796875,39.66270497767255,2356.935546875,,,,,
1765,1,1765,0.0,32.0,32.0,0.2661094665527344,44.91620499175042,2730.66845703125,,,,,
1766,1,1766,0.0,32.0,32.0,0.21819639205932617,41.71995498472825,2810.46826171875,,,,,
1767,1,1767,0.0,32.0,32.0,0.6386194229125977,45.91132700443268,2761.908203125,,,,,
1768,1,1768,0.0,32.0,32.0,0.2952256202697754,39.213369018398225,2435.498046875,,,,,
1769,1,1769,0.0,32.0,32.0,0.11263275146484375,42.693660012446344,2687.3701171875,,,,,
1770,1,1770,0.0,32.0,32.0,0.19423961639404297,52.06262198043987,2978.1904296875,,,,,
1771,1,1771,0.0,32.0,32.0,0.3086366653442383,40.26810999494046,2543.56884765625,,,,,
1772,1,1772,0.0,32.0,32.0,0.32175540924072266,39.09142600605264,2465.03271484375,,,,,
1773,1,1773,0.0,32.0,32.0,0.19519519805908203,41.58986400580034,2660.82958984375,,,,,
1774,1,1774,0.0,32.0,32.0,0.30146217346191406,38.947177992668,2435.498046875,,,,,
1775,1,1775,0.0,32.0,32.0,0.1954784393310547,46.06622300343588,2574.6875,,,,,
1776,1,1776,0.0,32.0,32.0,0.19634723663330078,40.92831799061969,2660.82958984375,,,,,
1777,1,1777,0.0,32.0,32.0,0.2110004425048828,42.33778698835522,2660.82958984375,,,,,
1778,1,1778,0.0,32.0,32.0,0.22710037231445312,42.77745098806918,2822.1865234375,,,,,
1779,1,1779,0.0,32.0,32.0,0.12128353118896484,39.707585994619876,2356.935546875,,,,,
1780,1,1780,0.0,32.0,32.0,0.17959117889404297,38.116451003588736,2435.498046875,,,,,
1781,1,1781,0.0,32.0,32.0,0.20407581329345703,38.358504010830075,2477.59716796875,,,,,
1782,1,1782,0.0,32.0,32.0,0.26181983947753906,39.747425995301455,2543.56884765625,,,,,
1783,1,1783,0.0,32.0,32.0,0.25562000274658203,39.2891259980388,2477.59716796875,,,,,
1784,1,1784,0.0,32.0,32.0,0.20188236236572266,39.77158199995756,2507.1259765625,,,,,
1785,1,1785,0.0,32.0,32.0,0.207427978515625,41.42199899069965,2563.3828125,,,,,
1786,1,1786,0.0,32.0,32.0,0.18483829498291016,42.27587400237098,2660.82958984375,,,,,
1787,1,1787,0.0,32.0,32.0,0.2778501510620117,38.7413430144079,2410.10546875,,,,,
1788,1,1788,0.0,32.0,32.0,0.10676002502441406,40.416744945105165,2563.3828125,,,,,
1789,1,1789,0.0,32.0,32.0,0.18651676177978516,35.348022007383406,2249.71875,,,,,
