step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2647,2,542,0.0,32.0,32.0,0.06651878356933594,42.15580900199711,2661.2578125,,,,,
2648,2,543,0.0,32.0,32.0,0.09440422058105469,45.09234498254955,2810.185546875,,,,,
2649,2,544,0.0,32.0,32.0,0.1281604766845703,46.868233010172844,2824.759765625,,,,,
2650,2,545,0.0,32.0,32.0,0.25853538513183594,43.48651203326881,2684.89013671875,,,,,
2651,2,546,0.0,32.0,32.0,0.19768142700195312,41.715478990226984,2617.72119140625,,,,,
2652,2,547,0.0,32.0,32.0,0.2261180877685547,32.62564697070047,2551.00830078125,,,,,
2653,2,548,0.0,32.0,32.0,0.14219284057617188,53.056352015119046,2968.556640625,,,,,
2654,2,549,0.0,32.0,32.0,0.10233116149902344,44.21434801770374,2551.00830078125,,,,,
2655,2,550,0.0,32.0,32.0,0.14128875732421875,47.21995705040172,2824.759765625,,,,,
2656,2,551,0.0,32.0,32.0,0.1752948760986328,44.89343904424459,2735.5263671875,,,,,
2657,2,552,0.0,32.0,32.0,0.29792308807373047,43.52218599524349,2562.12451171875,,,,,
2658,2,553,0.0,32.0,32.0,0.26772117614746094,50.010000995825976,2908.6611328125,,,,,
2659,2,554,0.0,32.0,32.0,0.2809724807739258,47.65204800060019,2824.759765625,,,,,
2660,2,555,0.0,32.0,32.0,0.20754623413085938,49.622937047388405,2957.01416015625,,,,,
2661,2,556,0.0,32.0,32.0,0.23981285095214844,54.74161100573838,3104.3564453125,,,,,
2662,2,557,0.0,32.0,32.0,0.15314483642578125,47.866727982182056,2909.4306640625,,,,,
2663,2,558,0.0,32.0,32.0,0.3041229248046875,32.2931720293127,2631.673828125,,,,,
2664,2,559,0.0,32.0,32.0,0.19171619415283203,50.16660096589476,3054.94482421875,,,,,
2665,2,560,0.0,32.0,32.0,0.24004173278808594,52.71114700008184,3054.94482421875,,,,,
2666,2,561,0.0,32.0,32.0,0.2677040100097656,43.53897599503398,2697.33349609375,,,,,
2667,2,562,0.0,32.0,32.0,0.15673828125,45.59704102575779,2868.39794921875,,,,,
2668,2,563,0.0,32.0,32.0,0.32801246643066406,42.55892301443964,2562.12451171875,,,,,
2669,2,564,0.0,32.0,32.0,0.2064380645751953,47.32315498404205,2879.97216796875,,,,,
2670,2,565,0.0,32.0,32.0,0.07733440399169922,41.714376013260335,2617.72119140625,,,,,
2671,2,566,0.0,32.0,32.0,0.1817302703857422,42.80599899357185,2684.89013671875,,,,,
2672,2,567,0.0,32.0,32.0,0.0939931869506836,43.50308096036315,2766.42431640625,,,,,
2673,2,568,0.0,32.0,32.0,0.11487197875976562,48.254602996166795,2879.97216796875,,,,,
2674,2,569,0.0,32.0,32.0,0.22432327270507812,49.53388299327344,2909.4306640625,,,,,
2675,2,570,0.0,32.0,32.0,0.09907245635986328,31.19002399034798,2481.904296875,,,,,
2676,2,571,0.0,32.0,32.0,0.10962867736816406,50.92585802776739,3031.79833984375,,,,,
2677,2,572,0.0,32.0,32.0,0.27279090881347656,44.19374599820003,2684.89013671875,,,,,
2678,2,573,0.0,32.0,32.0,0.14176654815673828,50.68460397887975,2957.01416015625,,,,,
2679,2,574,0.0,32.0,32.0,0.32323646545410156,51.899273006711155,2912.48681640625,,,,,
2680,2,575,0.0,32.0,32.0,0.01294708251953125,51.53033998794854,2957.01416015625,,,,,
2681,2,576,0.0,32.0,32.0,0.33652496337890625,51.32977897301316,2957.01416015625,,,,,
2682,2,577,0.0,32.0,32.0,0.6486740112304688,44.200250995345414,2727.4580078125,,,,,
2683,2,578,0.0,32.0,32.0,0.40279293060302734,45.37224298110232,2824.759765625,,,,,
2684,2,579,0.0,32.0,32.0,0.46515750885009766,42.996540025342256,2780.38330078125,,,,,
2685,2,580,0.0,32.0,32.0,0.05407238006591797,45.72443198412657,2868.39794921875,,,,,
2686,2,581,0.0,32.0,32.0,0.1560211181640625,33.48930401261896,2518.74951171875,,,,,
2687,2,582,0.0,32.0,32.0,0.37351322174072266,50.92862597666681,3042.8017578125,,,,,
2688,2,583,0.0,32.0,32.0,0.34655189514160156,50.07402499904856,2912.48681640625,,,,,
2689,2,584,0.0,32.0,32.0,0.5370340347290039,52.09253198700026,3014.18701171875,,,,,
2690,2,585,0.0,32.0,32.0,0.2731361389160156,42.52852103672922,2496.484375,,,,,
2691,2,586,0.0,32.0,32.0,0.3177776336669922,42.58349200244993,2684.89013671875,,,,,
2692,2,587,0.0,32.0,32.0,0.07062339782714844,43.260708975140005,2727.4580078125,,,,,
2693,2,588,0.0,32.0,32.0,0.06415176391601562,51.133144996128976,2912.48681640625,,,,,
2694,2,589,0.0,32.0,32.0,0.24645423889160156,45.757194980978966,2780.38330078125,,,,,
2695,2,590,0.0,32.0,32.0,0.26260948181152344,48.80904097808525,2909.4306640625,,,,,
2696,2,591,0.0,32.0,32.0,0.12331199645996094,46.9852679525502,2824.759765625,,,,,
2697,2,592,0.0,32.0,32.0,0.3659095764160156,43.854265997651964,3054.94482421875,,,,,
2698,2,593,0.0,32.0,32.0,0.16600799560546875,51.14157497882843,2909.4306640625,,,,,
2699,2,594,0.0,32.0,32.0,0.10933303833007812,42.8799600340426,2684.89013671875,,,,,
2700,2,595,0.0,32.0,32.0,0.2671031951904297,37.26000798633322,2443.14501953125,,,,,
2701,2,596,0.0,32.0,32.0,0.2280406951904297,54.203802021220326,3099.51025390625,,,,,
2702,2,597,0.0,32.0,32.0,0.16378402709960938,44.01195503305644,2727.4580078125,,,,,
2703,2,598,0.0,32.0,32.0,0.1500988006591797,46.574292005971074,2868.39794921875,,,,,
2704,2,599,0.0,32.0,32.0,0.16260910034179688,41.66105203330517,2518.74951171875,,,,,
2705,2,600,0.0,32.0,32.0,0.2976112365722656,49.829630996100605,3031.79833984375,,,,,
2706,2,601,0.0,32.0,32.0,0.21237945556640625,45.897561009041965,2810.185546875,,,,,
2707,2,602,0.0,32.0,32.0,0.08215904235839844,49.86789100803435,2908.6611328125,,,,,
2708,2,603,0.0,32.0,32.0,0.0866546630859375,38.82525197695941,2909.4306640625,,,,,
2709,2,604,0.0,32.0,32.0,0.40607643127441406,50.768304034136236,2912.48681640625,,,,,
2710,2,605,0.0,32.0,32.0,0.280914306640625,52.66756197670475,2976.51171875,,,,,
2711,2,606,0.0,32.0,32.0,0.4645042419433594,44.17666600784287,2766.42431640625,,,,,
2712,2,607,0.0,32.0,32.0,0.17519760131835938,43.57835400151089,2766.42431640625,,,,,
2713,2,608,0.0,32.0,32.0,0.12523651123046875,53.00615698797628,3054.94482421875,,,,,
2714,2,609,0.0,32.0,32.0,0.1655120849609375,43.80436899373308,2697.33349609375,,,,,
2715,2,610,0.0,32.0,32.0,0.24567413330078125,42.409846966620535,2631.673828125,,,,,
2716,2,611,0.0,32.0,32.0,0.16707229614257812,44.1549809766002,2766.42431640625,,,,,
2717,2,612,0.0,32.0,32.0,0.25710296630859375,43.10431203339249,2631.673828125,,,,,
2718,2,613,0.0,32.0,32.0,0.3165855407714844,51.303267013281584,2912.48681640625,,,,,
2719,2,614,0.0,32.0,32.0,0.2699928283691406,36.03547299280763,2735.5263671875,,,,,
2720,2,615,0.0,32.0,32.0,0.049457550048828125,43.60209096921608,2727.4580078125,,,,,
2721,2,616,0.0,32.0,32.0,0.3386192321777344,42.6523860078305,2661.2578125,,,,,
2722,2,617,0.0,32.0,32.0,0.06879806518554688,46.99982097372413,2879.97216796875,,,,,
2723,2,618,0.0,32.0,32.0,0.09295845031738281,42.77746501611546,2661.2578125,,,,,
2724,2,619,0.0,32.0,32.0,0.22463417053222656,42.178565985523164,2562.12451171875,,,,,
2725,2,620,0.0,32.0,32.0,0.444305419921875,43.27261005528271,2727.4580078125,,,,,
2726,2,621,0.0,32.0,32.0,0.2191181182861328,42.13997098850086,2551.00830078125,,,,,
2727,2,622,0.0,32.0,32.0,0.1839580535888672,42.36464103450999,2684.89013671875,,,,,
2728,2,623,0.0,32.0,32.0,0.5299339294433594,44.55308598699048,2810.185546875,,,,,
2729,2,624,0.0,32.0,32.0,0.4274311065673828,46.72176297754049,2868.39794921875,,,,,
2730,2,625,0.0,32.0,32.0,0.5637855529785156,43.99578197626397,2589.2744140625,,,,,
2731,2,626,0.0,32.0,32.0,0.37093353271484375,34.726843994576484,2735.5263671875,,,,,
2732,2,627,0.0,32.0,32.0,0.361480712890625,42.519533017184585,2661.2578125,,,,,
2733,2,628,0.0,32.0,32.0,0.38220977783203125,42.989204986952245,2735.5263671875,,,,,
2734,2,629,0.0,32.0,32.0,0.3610992431640625,42.7486120024696,2661.2578125,,,,,
2735,2,630,0.0,32.0,32.0,0.21543121337890625,42.79929801123217,2631.673828125,,,,,
2736,2,631,0.0,32.0,32.0,0.1627655029296875,52.16570198535919,2976.51171875,,,,,
2737,2,632,0.0,32.0,32.0,0.35684967041015625,44.59245898760855,2589.2744140625,,,,,
2738,2,633,0.0,32.0,32.0,0.34698486328125,47.5671979947947,2868.39794921875,,,,,
2739,2,634,0.0,32.0,32.0,0.14127349853515625,46.99381097452715,2824.759765625,,,,,
2740,2,635,0.0,32.0,32.0,0.12636947631835938,50.492473994381726,2912.48681640625,,,,,
2741,2,636,0.0,32.0,32.0,0.14806365966796875,58.43918799655512,3198.2431640625,,,,,
2742,2,637,0.0,32.0,32.0,0.3280906677246094,47.74295003153384,3180.65576171875,,,,,
2743,2,638,0.0,32.0,32.0,0.13433074951171875,44.69629703089595,2589.2744140625,,,,,
2744,2,639,0.0,32.0,32.0,0.08747482299804688,50.38005899405107,2912.48681640625,,,,,
2745,2,640,0.0,32.0,32.0,0.3089866638183594,50.625483971089125,3031.79833984375,,,,,
2746,2,641,0.0,32.0,32.0,0.218170166015625,42.98583103809506,2661.2578125,,,,,
2747,2,642,0.0,32.0,32.0,0.4803276062011719,49.82079996261746,2957.01416015625,,,,,
2748,2,643,0.0,32.0,32.0,0.051532745361328125,51.16365198045969,2908.6611328125,,,,,
2749,2,644,0.0,32.0,32.0,0.14337921142578125,47.55825601750985,2909.4306640625,,,,,
2750,2,645,0.0,32.0,32.0,0.17522811889648438,43.792832002509385,2589.2744140625,,,,,
2751,2,646,0.0,32.0,32.0,0.2602577209472656,41.287605999968946,2617.72119140625,,,,,
2752,2,647,0.0,32.0,32.0,0.2509269714355469,43.910508044064045,2780.38330078125,,,,,
2753,2,648,0.0,32.0,32.0,0.15650177001953125,37.73391799768433,2909.4306640625,,,,,
2754,2,649,0.0,32.0,32.0,0.27118682861328125,44.15749100735411,2735.5263671875,,,,,
2755,2,650,0.0,32.0,32.0,0.09028244018554688,44.190349988639355,2735.5263671875,,,,,
2756,2,651,0.0,32.0,32.0,0.060199737548828125,46.30667599849403,2824.759765625,,,,,
2757,2,652,0.0,32.0,32.0,0.34628868103027344,49.78767695138231,2908.6611328125,,,,,
2758,2,653,0.0,32.0,32.0,0.3842182159423828,45.90973199810833,2589.2744140625,,,,,
2759,2,654,0.0,32.0,32.0,0.5331306457519531,42.43838996626437,2518.74951171875,,,,,
2760,2,655,0.0,32.0,32.0,0.428802490234375,42.6181560033001,2562.12451171875,,,,,
2761,2,656,0.0,32.0,32.0,0.09218406677246094,47.36071900697425,2868.39794921875,,,,,
2762,2,657,0.0,32.0,32.0,0.09678268432617188,44.19723397586495,2697.33349609375,,,,,
2763,2,658,0.0,32.0,32.0,0.03803443908691406,43.19811996538192,2562.12451171875,,,,,
2764,2,659,0.0,32.0,32.0,0.1611766815185547,43.33781497552991,2727.4580078125,,,,,
2765,2,660,0.0,32.0,32.0,0.07422637939453125,32.625994994305074,2684.89013671875,,,,,
2766,2,661,0.0,32.0,32.0,0.19303131103515625,43.60184504184872,2735.5263671875,,,,,
2767,2,662,0.0,32.0,32.0,0.24605941772460938,42.52874001394957,2684.89013671875,,,,,
2768,2,663,0.0,32.0,32.0,0.07456588745117188,43.19760203361511,2697.33349609375,,,,,
2769,2,664,0.0,32.0,32.0,0.24404335021972656,43.496021011378616,2727.4580078125,,,,,
2770,2,665,0.0,32.0,32.0,0.08466148376464844,43.39712799992412,2589.2744140625,,,,,
2771,2,666,0.0,32.0,32.0,0.1633930206298828,52.49714001547545,3054.94482421875,,,,,
2772,2,667,0.0,32.0,32.0,0.5997638702392578,44.00350200012326,2661.2578125,,,,,
2773,2,668,0.0,32.0,32.0,0.20032119750976562,43.47470897482708,2780.38330078125,,,,,
2774,2,669,0.0,32.0,32.0,0.05210113525390625,43.82556496420875,2589.2744140625,,,,,
2775,2,670,0.0,32.0,32.0,0.06547069549560547,43.808780959807336,2735.5263671875,,,,,
2776,2,671,0.0,32.0,32.0,0.19089126586914062,48.336680978536606,2909.4306640625,,,,,
2777,2,672,0.0,32.0,32.0,0.1579761505126953,40.416648029349744,2912.48681640625,,,,,
2778,2,673,0.0,32.0,32.0,0.06329154968261719,45.118658046703786,2727.4580078125,,,,,
2779,2,674,0.0,32.0,32.0,0.1576080322265625,47.46638296637684,2879.97216796875,,,,,
2780,2,675,0.0,32.0,32.0,0.021455764770507812,43.95429900614545,2766.42431640625,,,,,
2781,2,676,0.0,32.0,32.0,0.2435598373413086,48.00091701326892,2868.39794921875,,,,,
2782,2,677,0.0,32.0,32.0,0.061798095703125,43.91522496007383,2589.2744140625,,,,,
2783,2,678,0.0,32.0,32.0,0.06951332092285156,46.819815994240344,2824.759765625,,,,,
2784,2,679,0.0,32.0,32.0,0.17459869384765625,43.95161697175354,2766.42431640625,,,,,
2785,2,680,0.0,32.0,32.0,0.21123313903808594,44.72576396074146,2780.38330078125,,,,,
2786,2,681,0.0,32.0,32.0,0.41932010650634766,42.54395898897201,2631.673828125,,,,,
2787,2,682,0.0,32.0,32.0,0.31983375549316406,44.70337397651747,2810.185546875,,,,,
2788,2,683,0.0,32.0,32.0,0.46124267578125,43.641927011776716,2735.5263671875,,,,,
2789,2,684,0.0,32.0,32.0,0.02556610107421875,35.053597996011376,2810.185546875,,,,,
2790,2,685,0.0,32.0,32.0,0.3673515319824219,42.752984969411045,2684.89013671875,,,,,
2791,2,686,0.0,32.0,32.0,0.3944988250732422,51.849355979356915,3054.94482421875,,,,,
2792,2,687,0.0,32.0,32.0,0.32034873962402344,44.52847997890785,2589.2744140625,,,,,
2793,2,688,0.0,32.0,32.0,0.6293506622314453,48.32990298746154,2909.4306640625,,,,,
2794,2,689,0.0,32.0,32.0,0.29297447204589844,54.293674998916686,3099.51025390625,,,,,
2795,2,690,0.0,32.0,32.0,0.043865203857421875,44.46030699182302,2780.38330078125,,,,,
2796,2,691,0.0,32.0,32.0,0.22400283813476562,46.794652997050434,2868.39794921875,,,,,
2797,2,692,0.0,32.0,32.0,0.05304718017578125,50.54882395779714,3014.18701171875,,,,,
2798,2,693,0.0,32.0,32.0,0.26247406005859375,44.93680200539529,2780.38330078125,,,,,
2799,2,694,0.0,32.0,32.0,0.2555999755859375,43.32969902316108,2551.00830078125,,,,,
2800,2,695,0.0,32.0,32.0,0.15671539306640625,32.068883010651916,2518.74951171875,,,,,
2801,2,696,0.0,32.0,32.0,0.042995452880859375,43.935809982940555,2735.5263671875,,,,,
2802,2,697,0.0,32.0,32.0,0.5166664123535156,55.66801899112761,3180.65576171875,,,,,
2803,2,698,0.0,32.0,32.0,0.2044525146484375,44.80962100205943,2727.4580078125,,,,,
2804,2,699,0.0,32.0,32.0,0.3506927490234375,41.37500200886279,2496.484375,,,,,
2805,2,700,0.0,32.0,32.0,0.2361297607421875,46.77491699112579,2879.97216796875,,,,,
2806,2,701,0.0,32.0,32.0,0.3442955017089844,43.785866000689566,2727.4580078125,,,,,
2807,2,702,0.0,32.0,32.0,0.37015533447265625,42.50380001030862,2551.00830078125,,,,,
2808,2,703,0.0,32.0,32.0,0.3082771301269531,43.095319997519255,2661.2578125,,,,,
2809,2,704,0.0,32.0,32.0,0.15821075439453125,50.65045302035287,3031.79833984375,,,,,
2810,2,705,0.0,32.0,32.0,0.07625579833984375,52.45380999986082,2968.556640625,,,,,
2811,2,706,0.0,32.0,32.0,0.1961822509765625,32.98608597833663,2661.2578125,,,,,
2812,2,707,0.0,32.0,32.0,0.2765655517578125,44.967797002755105,2810.185546875,,,,,
2813,2,708,0.0,32.0,32.0,0.22262954711914062,43.08554501039907,2697.33349609375,,,,,
2814,2,709,0.0,32.0,32.0,0.12360000610351562,43.75182598596439,2589.2744140625,,,,,
2815,2,710,0.0,32.0,32.0,0.17206954956054688,42.69426298560575,2661.2578125,,,,,
2816,2,711,0.0,32.0,32.0,0.2464599609375,47.06018802244216,2909.4306640625,,,,,
2817,2,712,0.0,32.0,32.0,0.11802291870117188,42.59904095670208,2631.673828125,,,,,
2818,2,713,0.0,32.0,32.0,0.10473251342773438,43.6391300172545,2727.4580078125,,,,,
2819,2,714,0.0,32.0,32.0,0.20184326171875,47.68484499072656,2868.39794921875,,,,,
2820,2,715,0.0,32.0,32.0,0.2449016571044922,42.27010399335995,2661.2578125,,,,,
2821,2,716,0.0,32.0,32.0,0.35337257385253906,54.14364201715216,3104.3564453125,,,,,
2822,2,717,0.0,32.0,32.0,0.14217376708984375,50.95618200721219,2912.48681640625,,,,,
2823,2,718,0.0,32.0,32.0,0.14885330200195312,37.38801501458511,2824.759765625,,,,,
2824,2,719,0.0,32.0,32.0,0.2371387481689453,51.89304001396522,3042.8017578125,,,,,
2825,2,720,0.0,32.0,32.0,0.1754016876220703,46.6785550233908,2810.185546875,,,,,
2826,2,721,0.0,32.0,32.0,0.20263671875,43.633839988615364,2589.2744140625,,,,,
2827,2,722,0.0,32.0,32.0,0.142425537109375,42.68593597225845,2697.33349609375,,,,,
2828,2,723,0.0,32.0,32.0,0.2555866241455078,51.958399009890854,3042.8017578125,,,,,
2829,2,724,0.0,32.0,32.0,0.29184722900390625,47.533102973829955,2824.759765625,,,,,
2830,2,725,0.0,32.0,32.0,0.06985664367675781,42.8199699963443,2551.00830078125,,,,,
2831,2,726,0.0,32.0,32.0,0.35897064208984375,44.06171099981293,2766.42431640625,,,,,
2832,2,727,0.0,32.0,32.0,0.33123016357421875,42.97670000232756,2661.2578125,,,,,
2833,2,728,0.0,32.0,32.0,0.15956687927246094,43.69068599771708,2766.42431640625,,,,,
2834,2,729,0.0,32.0,32.0,0.0981292724609375,43.612284993287176,2735.5263671875,,,,,
2835,2,730,0.0,32.0,32.0,0.1584148406982422,39.14292901754379,2912.48681640625,,,,,
2836,2,731,0.0,32.0,32.0,0.08977890014648438,44.04768702806905,2551.00830078125,,,,,
2837,2,732,0.0,32.0,32.0,0.1492919921875,46.73940304201096,2824.759765625,,,,,
2838,2,733,0.0,32.0,32.0,0.15374183654785156,43.84618700714782,2780.38330078125,,,,,
2839,2,734,0.0,32.0,32.0,0.2340221405029297,43.79282100126147,2727.4580078125,,,,,
2840,2,735,0.0,32.0,32.0,0.484649658203125,56.921664043329656,3198.2431640625,,,,,
2841,2,736,0.0,32.0,32.0,0.42841529846191406,51.63022701162845,2957.01416015625,,,,,
2842,2,737,0.0,32.0,32.0,0.344024658203125,52.262360986787826,2968.556640625,,,,,
2843,2,738,0.0,32.0,32.0,0.1916179656982422,44.26567704649642,2697.33349609375,,,,,
2844,2,739,0.0,32.0,32.0,0.20976924896240234,50.72425602702424,3014.18701171875,,,,,
2845,2,740,0.0,32.0,32.0,0.2521228790283203,48.192764981649816,2879.97216796875,,,,,
2846,2,741,0.0,32.0,32.0,0.12063217163085938,32.37611800432205,2684.89013671875,,,,,
2847,2,742,0.0,32.0,32.0,0.2942008972167969,49.48936798609793,2912.48681640625,,,,,
2848,2,743,0.0,32.0,32.0,0.2695293426513672,55.32945098821074,3104.3564453125,,,,,
2849,2,744,0.0,32.0,32.0,0.23160934448242188,43.990809994284064,2735.5263671875,,,,,
2850,2,745,0.0,32.0,32.0,0.17659759521484375,42.63211600482464,2562.12451171875,,,,,
2851,2,746,0.0,32.0,32.0,0.10486793518066406,43.60947397071868,2727.4580078125,,,,,
2852,2,747,0.0,32.0,32.0,0.15189170837402344,48.14687400357798,2909.4306640625,,,,,
2853,2,748,0.0,32.0,32.0,0.14898681640625,50.61480699805543,2957.01416015625,,,,,
2854,2,749,0.0,32.0,32.0,0.09410667419433594,48.17360802553594,2879.97216796875,,,,,
2855,2,750,0.0,32.0,32.0,0.20333290100097656,45.163981965743005,2810.185546875,,,,,
2856,2,751,0.0,32.0,32.0,0.12167739868164062,42.945340974256396,2661.2578125,,,,,
2857,2,752,0.0,32.0,32.0,0.18532752990722656,32.555076002608985,2697.33349609375,,,,,
2858,2,753,0.0,32.0,32.0,0.267608642578125,43.06768503738567,2684.89013671875,,,,,
2859,2,754,0.0,32.0,32.0,0.23176002502441406,42.84711700165644,2697.33349609375,,,,,
2860,2,755,0.0,32.0,32.0,0.21350860595703125,37.036139983683825,2443.14501953125,,,,,
2861,2,756,0.0,32.0,32.0,0.1936817169189453,45.94227398047224,2868.39794921875,,,,,
2862,2,757,0.0,32.0,32.0,0.1409626007080078,47.73478099377826,2909.4306640625,,,,,
2863,2,758,0.0,32.0,32.0,0.4736480712890625,43.49552694475278,2631.673828125,,,,,
2864,2,759,0.0,32.0,32.0,0.17001914978027344,54.19621098553762,3099.51025390625,,,,,
2865,2,760,0.0,32.0,32.0,0.2857799530029297,57.285144983325154,3189.46826171875,,,,,
2866,2,761,0.0,32.0,32.0,0.2629528045654297,44.84246199717745,2735.5263671875,,,,,
2867,2,762,0.0,32.0,32.0,0.14795494079589844,43.09715301496908,2684.89013671875,,,,,
2868,2,763,0.0,32.0,32.0,0.19188690185546875,44.96998299146071,2810.185546875,,,,,
2869,2,764,0.0,32.0,32.0,0.25415992736816406,33.88752799946815,2589.2744140625,,,,,
2870,2,765,0.0,32.0,32.0,0.2073822021484375,42.694017000030726,2684.89013671875,,,,,
2871,2,766,0.0,32.0,32.0,0.12959861755371094,41.16212599910796,2617.72119140625,,,,,
2872,2,767,0.0,32.0,32.0,0.2810955047607422,42.10946004604921,2661.2578125,,,,,
2873,2,768,0.0,32.0,32.0,0.17137527465820312,50.50604400457814,3014.18701171875,,,,,
2874,2,769,0.0,32.0,32.0,0.15050506591796875,43.531599978450686,2551.00830078125,,,,,
2875,2,770,0.0,32.0,32.0,0.15179443359375,42.78635099763051,2697.33349609375,,,,,
2876,2,771,0.0,32.0,32.0,0.3095283508300781,42.992242029868066,2697.33349609375,,,,,
2877,2,772,0.0,32.0,32.0,0.05124664306640625,44.029393000528216,2735.5263671875,,,,,
2878,2,773,0.0,32.0,32.0,0.05005455017089844,38.63787901354954,2454.138671875,,,,,
2879,2,774,0.0,32.0,32.0,0.4528217315673828,41.68366000521928,2518.74951171875,,,,,
2880,2,775,0.0,32.0,32.0,0.1739501953125,42.68674197373912,2684.89013671875,,,,,
2881,2,776,0.0,32.0,32.0,0.24057674407958984,33.10642502037808,2735.5263671875,,,,,
2882,2,777,0.0,32.0,32.0,0.2060079574584961,42.11002495139837,2684.89013671875,,,,,
2883,2,778,0.0,32.0,32.0,0.21044349670410156,50.26756296865642,2908.6611328125,,,,,
2884,2,779,0.0,32.0,32.0,0.44554996490478516,48.139652993995696,2879.97216796875,,,,,
2885,2,780,0.0,32.0,32.0,0.23270225524902344,43.76004100777209,2727.4580078125,,,,,
2886,2,781,0.0,32.0,32.0,0.2377490997314453,57.37919901730493,3198.2431640625,,,,,
2887,2,782,0.0,32.0,32.0,0.19840049743652344,59.42147597670555,3224.5087890625,,,,,
2888,2,783,0.0,32.0,32.0,0.09949970245361328,46.424104017205536,2810.185546875,,,,,
2889,2,784,0.0,32.0,32.0,0.04721641540527344,43.30438899341971,2589.2744140625,,,,,
2890,2,785,0.0,32.0,32.0,0.11758136749267578,42.734224000014365,2684.89013671875,,,,,
2891,2,786,0.0,32.0,32.0,0.15318775177001953,46.21314298128709,2868.39794921875,,,,,
2892,2,787,0.0,32.0,32.0,0.028679847717285156,33.3308550179936,2727.4580078125,,,,,
2893,2,788,0.0,32.0,32.0,0.06453800201416016,47.89788898779079,2879.97216796875,,,,,
2894,2,789,0.0,32.0,32.0,0.1334857940673828,45.88947899173945,2810.185546875,,,,,
2895,2,790,0.0,32.0,32.0,0.22739124298095703,55.0511889741756,3167.94384765625,,,,,
2896,2,791,0.0,32.0,32.0,0.29319190979003906,44.73666299600154,2766.42431640625,,,,,
2897,2,792,0.0,32.0,32.0,0.22620010375976562,58.70608100667596,3261.88525390625,,,,,
2898,2,793,0.0,32.0,32.0,0.22280406951904297,43.57605497352779,2684.89013671875,,,,,
2899,2,794,0.0,32.0,32.0,0.30679941177368164,43.86670503299683,2766.42431640625,,,,,
2900,2,795,0.0,32.0,32.0,0.20974397659301758,42.53069800324738,2661.2578125,,,,,
2901,2,796,0.0,32.0,32.0,0.1518230438232422,43.48252003546804,2766.42431640625,,,,,
2902,2,797,0.0,32.0,32.0,0.318878173828125,42.66351001570001,2684.89013671875,,,,,
2903,2,798,0.0,32.0,32.0,0.211181640625,31.278668029699475,2661.2578125,,,,,
2904,2,799,0.0,32.0,32.0,0.17945003509521484,54.22254704171792,3104.3564453125,,,,,
2905,2,800,0.0,32.0,32.0,0.23015975952148438,43.400274007581174,2518.74951171875,,,,,
2906,2,801,0.0,32.0,32.0,0.40784168243408203,43.569259985815734,2766.42431640625,,,,,
2907,2,802,0.0,32.0,32.0,0.19159984588623047,56.319760042242706,3127.208984375,,,,,
2908,2,803,0.0,32.0,32.0,0.11920547485351562,48.22802694980055,2879.97216796875,,,,,
2909,2,804,0.0,32.0,32.0,0.1824817657470703,51.379584008827806,3014.18701171875,,,,,
2910,2,805,0.0,32.0,32.0,0.1919698715209961,38.97658898495138,2443.14501953125,,,,,
2911,2,806,0.0,32.0,32.0,0.26286983489990234,41.24985297676176,2631.673828125,,,,,
2912,2,807,0.0,32.0,32.0,0.11429500579833984,43.13332599122077,2780.38330078125,,,,,
2913,2,808,0.0,32.0,32.0,0.15650558471679688,44.66469498584047,2780.38330078125,,,,,
2914,2,809,0.0,32.0,32.0,0.1858682632446289,46.62455403013155,2824.759765625,,,,,
2915,2,810,0.0,32.0,32.0,0.31258296966552734,36.01953596808016,2868.39794921875,,,,,
2916,2,811,0.0,32.0,32.0,0.2274179458618164,50.31334498198703,2912.48681640625,,,,,
2917,2,812,0.0,32.0,32.0,0.13845443725585938,44.92757300613448,2735.5263671875,,,,,
2918,2,813,0.0,32.0,32.0,0.13516616821289062,42.47178201330826,2518.74951171875,,,,,
2919,2,814,0.0,32.0,32.0,0.06746482849121094,42.503169970586896,2684.89013671875,,,,,
2920,2,815,0.0,32.0,32.0,0.36461544036865234,45.189469994511455,2810.185546875,,,,,
2921,2,816,0.0,32.0,32.0,0.21234703063964844,44.43576204357669,2780.38330078125,,,,,
2922,2,817,0.0,32.0,32.0,0.21420001983642578,44.14343199459836,2780.38330078125,,,,,
2923,2,818,0.0,32.0,32.0,0.12386226654052734,49.66962698381394,2912.48681640625,,,,,
2924,2,819,0.0,32.0,32.0,0.3768587112426758,45.37881904980168,2766.42431640625,,,,,
2925,2,820,0.0,32.0,32.0,0.2276287078857422,42.77907102368772,2661.2578125,,,,,
2926,2,821,0.0,32.0,32.0,0.3787269592285156,57.129692984744906,3261.88525390625,,,,,
2927,2,822,0.0,32.0,32.0,0.23134517669677734,37.73295896826312,2824.759765625,,,,,
2928,2,823,0.0,32.0,32.0,0.3125896453857422,47.49627999262884,2909.4306640625,,,,,
2929,2,824,0.0,32.0,32.0,0.1813364028930664,52.85841296426952,2957.01416015625,,,,,
2930,2,825,0.0,32.0,32.0,0.2167816162109375,51.732377032749355,2957.01416015625,,,,,
2931,2,826,0.0,32.0,32.0,0.20292186737060547,51.99646798428148,2968.556640625,,,,,
