step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2703,2,598,0.0,32.0,32.0,0.09793424606323242,30.09422100149095,2498.2490234375,,,,,
2704,2,599,0.0,32.0,32.0,0.0879201889038086,38.529078010469675,2438.966796875,,,,,
2705,2,600,0.0,32.0,32.0,0.21757221221923828,41.10070300521329,2374.69482421875,,,,,
2706,2,601,0.0,32.0,32.0,0.190948486328125,52.030386053957045,2967.73193359375,,,,,
2707,2,602,0.0,32.0,32.0,0.06525135040283203,45.13228504220024,2692.7763671875,,,,,
2708,2,603,0.0,32.0,32.0,0.37422609329223633,42.45933605125174,2575.6875,,,,,
2709,2,604,0.0,32.0,32.0,0.0347590446472168,42.204445984680206,2665.98583984375,,,,,
2710,2,605,0.0,32.0,32.0,0.25750303268432617,40.886991017032415,2565.1953125,,,,,
2711,2,606,0.0,32.0,32.0,0.0191500186920166,37.94453601585701,2395.25048828125,,,,,
2712,2,607,0.0,32.0,32.0,0.0316767692565918,41.23582399915904,2665.98583984375,,,,,
2713,2,608,0.0,32.0,32.0,0.2219393253326416,45.280657010152936,2754.91015625,,,,,
2714,2,609,0.0,32.0,32.0,0.2601604461669922,45.9700069623068,2762.986328125,,,,,
2715,2,610,0.0,32.0,32.0,0.13054871559143066,29.050985991489142,2473.03466796875,,,,,
2716,2,611,0.0,32.0,32.0,0.17920231819152832,40.28395202476531,2575.6875,,,,,
2717,2,612,0.0,32.0,32.0,0.04715418815612793,37.46879898244515,2410.10546875,,,,,
2718,2,613,0.0,32.0,32.0,0.12515544891357422,38.29558700090274,2544.19384765625,,,,,
2719,2,614,0.0,32.0,32.0,0.09315061569213867,38.15855598077178,2463.56396484375,,,,,
2720,2,615,0.0,32.0,32.0,0.47394323348999023,38.518736022524536,2498.2490234375,,,,,
2721,2,616,0.0,32.0,32.0,0.4205441474914551,43.83633501129225,2730.54345703125,,,,,
2722,2,617,0.0,32.0,32.0,0.1778092384338379,44.127769011538476,2692.7763671875,,,,,
2723,2,618,0.0,32.0,32.0,0.1719355583190918,39.90710899233818,2514.5947265625,,,,,
2724,2,619,0.0,32.0,32.0,0.019784927368164062,38.54220104403794,2463.56396484375,,,,,
2725,2,620,0.0,32.0,32.0,0.047556400299072266,51.71189096290618,3000.0146484375,,,,,
2726,2,621,0.0,32.0,32.0,0.3241744041442871,41.895630012732,2565.1953125,,,,,
2727,2,622,0.0,32.0,32.0,0.0666041374206543,41.124595038127154,2565.1953125,,,,,
2728,2,623,0.0,32.0,32.0,0.3817439079284668,32.40783902583644,2665.98583984375,,,,,
2729,2,624,0.0,32.0,32.0,0.1420145034790039,44.51027401955798,2699.92626953125,,,,,
2730,2,625,0.0,32.0,32.0,0.4091205596923828,41.27569397678599,2534.42626953125,,,,,
2731,2,626,0.0,32.0,32.0,0.116607666015625,39.49296602513641,2473.03466796875,,,,,
2732,2,627,0.0,32.0,32.0,0.43132972717285156,39.738568011671305,2514.5947265625,,,,,
2733,2,628,0.0,32.0,32.0,0.13226985931396484,38.721375982277095,2410.10546875,,,,,
2734,2,629,0.0,32.0,32.0,0.2386608123779297,38.09914999874309,2438.966796875,,,,,
2735,2,630,0.0,32.0,32.0,0.11684989929199219,38.93141099251807,2498.2490234375,,,,,
2736,2,631,0.0,32.0,32.0,0.13296031951904297,49.53605303307995,2876.57470703125,,,,,
2737,2,632,0.0,32.0,32.0,0.36527252197265625,39.517819008324295,2473.03466796875,,,,,
2738,2,633,0.0,32.0,32.0,0.1146707534790039,55.78715697629377,3091.54541015625,,,,,
2739,2,634,0.0,32.0,32.0,0.21437644958496094,40.052735013887286,2544.19384765625,,,,,
2740,2,635,0.0,32.0,32.0,0.1681966781616211,29.27278698189184,2498.2490234375,,,,,
2741,2,636,0.0,32.0,32.0,0.117645263671875,38.55056600878015,2514.5947265625,,,,,
2742,2,637,0.0,32.0,32.0,0.1120767593383789,37.84897702280432,2438.966796875,,,,,
2743,2,638,0.0,32.0,32.0,0.2403554916381836,43.049169005826116,2730.54345703125,,,,,
2744,2,639,0.0,32.0,32.0,0.15833568572998047,41.58339696004987,2575.6875,,,,,
2745,2,640,0.0,32.0,32.0,0.15581226348876953,39.014853013213724,2534.42626953125,,,,,
2746,2,641,0.0,32.0,32.0,0.11759376525878906,41.681739035993814,2658.58740234375,,,,,
2747,2,642,0.0,32.0,32.0,0.24056720733642578,38.70791697409004,2438.966796875,,,,,
2748,2,643,0.0,32.0,32.0,0.2935905456542969,38.41083700535819,2438.966796875,,,,,
2749,2,644,0.0,32.0,32.0,0.17989635467529297,39.55813095672056,2544.19384765625,,,,,
2750,2,645,0.0,32.0,32.0,0.48055267333984375,40.05771200172603,2514.5947265625,,,,,
2751,2,646,0.0,32.0,32.0,0.4421558380126953,41.18495003785938,2575.6875,,,,,
2752,2,647,0.0,32.0,32.0,0.19930171966552734,41.84767400147393,2575.6875,,,,,
2753,2,648,0.0,32.0,32.0,0.3822450637817383,36.18626302340999,2754.91015625,,,,,
2754,2,649,0.0,32.0,32.0,0.15485191345214844,40.15819198684767,2357.060546875,,,,,
2755,2,650,0.0,32.0,32.0,0.17836284637451172,39.771514013409615,2514.5947265625,,,,,
2756,2,651,0.0,32.0,32.0,0.13671302795410156,41.705128038302064,2658.58740234375,,,,,
2757,2,652,0.0,32.0,32.0,0.17622756958007812,43.753141013439745,2692.7763671875,,,,,
2758,2,653,0.0,32.0,32.0,0.11910057067871094,40.80849204910919,2534.42626953125,,,,,
2759,2,654,0.0,32.0,32.0,0.04560279846191406,35.45444703195244,2272.787109375,,,,,
2760,2,655,0.0,32.0,32.0,0.11384296417236328,41.31763498298824,2687.5732421875,,,,,
2761,2,656,0.0,32.0,32.0,0.10606241226196289,38.88385504251346,2410.10546875,,,,,
2762,2,657,0.0,32.0,32.0,0.1529407501220703,40.93671398004517,2658.58740234375,,,,,
2763,2,658,0.0,32.0,32.0,0.23497676849365234,38.37803698843345,2410.10546875,,,,,
2764,2,659,0.0,32.0,32.0,0.19335412979125977,34.7167209838517,2272.787109375,,,,,
2765,2,660,0.0,32.0,32.0,0.38165283203125,42.60008496930823,2699.92626953125,,,,,
2766,2,661,0.0,32.0,32.0,0.14412498474121094,32.09750400856137,2658.58740234375,,,,,
2767,2,662,0.0,32.0,32.0,0.2598690986633301,40.68041703430936,2575.6875,,,,,
2768,2,663,0.0,32.0,32.0,0.028766632080078125,34.65212997980416,2272.787109375,,,,,
2769,2,664,0.0,32.0,32.0,0.13488101959228516,40.80713097937405,2665.98583984375,,,,,
2770,2,665,0.0,32.0,32.0,0.1092686653137207,39.060653012711555,2438.966796875,,,,,
2771,2,666,0.0,32.0,32.0,0.1980438232421875,44.16717600543052,2754.91015625,,,,,
2772,2,667,0.0,32.0,32.0,0.038825035095214844,45.12117902049795,2754.91015625,,,,,
2773,2,668,0.0,32.0,32.0,0.13661575317382812,40.1995669817552,2357.060546875,,,,,
2774,2,669,0.0,32.0,32.0,0.13068199157714844,38.75571896787733,2473.03466796875,,,,,
2775,2,670,0.0,32.0,32.0,0.13205289840698242,42.76912799105048,2687.5732421875,,,,,
2776,2,671,0.0,32.0,32.0,0.23939943313598633,40.7397790113464,2544.19384765625,,,,,
2777,2,672,0.0,32.0,32.0,0.15496110916137695,40.3316619922407,2544.19384765625,,,,,
2778,2,673,0.0,32.0,32.0,0.5138263702392578,45.289295027032495,2730.54345703125,,,,,
2779,2,674,0.0,32.0,32.0,0.04695940017700195,40.93854199163616,2921.08056640625,,,,,
2780,2,675,0.0,32.0,32.0,0.16858959197998047,45.63217604300007,2762.986328125,,,,,
2781,2,676,0.0,32.0,32.0,0.23698902130126953,46.55364202335477,2791.24365234375,,,,,
2782,2,677,0.0,32.0,32.0,0.1702108383178711,42.78856702148914,2687.5732421875,,,,,
2783,2,678,0.0,32.0,32.0,0.15937089920043945,44.14749605348334,2692.7763671875,,,,,
2784,2,679,0.0,32.0,32.0,0.07856130599975586,40.53604102227837,2514.5947265625,,,,,
2785,2,680,0.0,32.0,32.0,0.1121220588684082,41.47813597228378,2658.58740234375,,,,,
2786,2,681,0.0,32.0,32.0,0.19067955017089844,38.86586701264605,2498.2490234375,,,,,
2787,2,682,0.0,32.0,32.0,0.15771722793579102,48.79090003669262,2876.57470703125,,,,,
2788,2,683,0.0,32.0,32.0,0.20620203018188477,41.666520992293954,2687.5732421875,,,,,
2789,2,684,0.0,32.0,32.0,0.08577919006347656,41.38559696730226,2658.58740234375,,,,,
2790,2,685,0.0,32.0,32.0,0.051995277404785156,43.6579660163261,2730.54345703125,,,,,
2791,2,686,0.0,32.0,32.0,0.14855718612670898,31.397762009873986,2565.1953125,,,,,
2792,2,687,0.0,32.0,32.0,0.2055187225341797,33.95741700660437,2215.42431640625,,,,,
2793,2,688,0.0,32.0,32.0,0.482668399810791,40.39506200933829,2687.5732421875,,,,,
2794,2,689,0.0,32.0,32.0,0.1204214096069336,45.34288699505851,2754.91015625,,,,,
2795,2,690,0.0,32.0,32.0,0.11701679229736328,38.429339008871466,2298.46728515625,,,,,
2796,2,691,0.0,32.0,32.0,0.09032630920410156,45.409894024487585,2754.91015625,,,,,
2797,2,692,0.0,32.0,32.0,0.060738563537597656,39.548653992824256,2473.03466796875,,,,,
2798,2,693,0.0,32.0,32.0,0.20856189727783203,45.40860099950805,2804.31201171875,,,,,
2799,2,694,0.0,32.0,32.0,0.2048964500427246,42.865322961006314,2665.98583984375,,,,,
2800,2,695,0.0,32.0,32.0,0.3603172302246094,44.359944004099816,2692.7763671875,,,,,
2801,2,696,0.0,32.0,32.0,0.2981109619140625,40.574933984316885,2514.5947265625,,,,,
2802,2,697,0.0,32.0,32.0,0.2977452278137207,38.525170006323606,2410.10546875,,,,,
2803,2,698,0.0,32.0,32.0,0.17556333541870117,41.24238301301375,2575.6875,,,,,
2804,2,699,0.0,32.0,32.0,0.21515178680419922,29.753322014585137,2498.2490234375,,,,,
2805,2,700,0.0,32.0,32.0,0.2945218086242676,39.424844027962536,2514.5947265625,,,,,
2806,2,701,0.0,32.0,32.0,0.10130882263183594,39.84321100870147,2514.5947265625,,,,,
2807,2,702,0.0,32.0,32.0,0.19494295120239258,39.34077697340399,2355.9287109375,,,,,
2808,2,703,0.0,32.0,32.0,0.11229610443115234,39.21548801008612,2514.5947265625,,,,,
2809,2,704,0.0,32.0,32.0,0.21835947036743164,38.175642024725676,2298.46728515625,,,,,
2810,2,705,0.0,32.0,32.0,0.09979248046875,44.219243980478495,2762.986328125,,,,,
2811,2,706,0.0,32.0,32.0,0.09936237335205078,40.87071894900873,2374.69482421875,,,,,
2812,2,707,0.0,32.0,32.0,0.3936285972595215,39.05481402762234,2544.19384765625,,,,,
2813,2,708,0.0,32.0,32.0,0.24241352081298828,39.997212996240705,2534.42626953125,,,,,
2814,2,709,0.0,32.0,32.0,0.16147661209106445,41.64985800161958,2665.98583984375,,,,,
2815,2,710,0.0,32.0,32.0,0.07168436050415039,47.42530902149156,2823.8427734375,,,,,
2816,2,711,0.0,32.0,32.0,0.08950471878051758,45.90120003558695,2804.31201171875,,,,,
2817,2,712,0.0,32.0,32.0,0.20911169052124023,35.879012022633106,2791.24365234375,,,,,
2818,2,713,0.0,32.0,32.0,0.1833782196044922,40.76582100242376,2565.1953125,,,,,
2819,2,714,0.0,32.0,32.0,0.1380624771118164,39.565686020068824,2498.2490234375,,,,,
2820,2,715,0.0,32.0,32.0,0.08290243148803711,39.529489004053175,2514.5947265625,,,,,
2821,2,716,0.0,32.0,32.0,0.16283559799194336,44.325548980850726,2692.7763671875,,,,,
2822,2,717,0.0,32.0,32.0,0.038207054138183594,39.30841002147645,2438.966796875,,,,,
2823,2,718,0.0,32.0,32.0,0.20441007614135742,45.605413033626974,2791.24365234375,,,,,
2824,2,719,0.0,32.0,32.0,0.09770488739013672,39.715590013656765,2355.9287109375,,,,,
2825,2,720,0.0,32.0,32.0,0.0578608512878418,37.92019601678476,2410.10546875,,,,,
2826,2,721,0.0,32.0,32.0,0.22328925132751465,39.4327700487338,2534.42626953125,,,,,
2827,2,722,0.0,32.0,32.0,0.16844511032104492,39.54315802548081,2544.19384765625,,,,,
2828,2,723,0.0,32.0,32.0,0.3782081604003906,44.43600797094405,2699.92626953125,,,,,
2829,2,724,0.0,32.0,32.0,0.10484981536865234,42.82869602320716,2658.58740234375,,,,,
2830,2,725,0.0,32.0,32.0,0.24161100387573242,29.96557398000732,2355.9287109375,,,,,
2831,2,726,0.0,32.0,32.0,0.29311156272888184,38.58523198869079,2498.2490234375,,,,,
2832,2,727,0.0,32.0,32.0,0.016201496124267578,39.27995200501755,2534.42626953125,,,,,
2833,2,728,0.0,32.0,32.0,0.12891435623168945,51.93086399231106,3000.0146484375,,,,,
2834,2,729,0.0,32.0,32.0,0.18507623672485352,45.63156998483464,2762.986328125,,,,,
2835,2,730,0.0,32.0,32.0,0.23337936401367188,41.31915495963767,2575.6875,,,,,
2836,2,731,0.0,32.0,32.0,0.1052556037902832,51.7332210438326,3021.91064453125,,,,,
2837,2,732,0.0,32.0,32.0,0.16910552978515625,38.502276991494,2395.25048828125,,,,,
2838,2,733,0.0,32.0,32.0,0.035858154296875,38.60570699907839,2463.56396484375,,,,,
2839,2,734,0.0,32.0,32.0,0.16392946243286133,38.164613011758775,2473.03466796875,,,,,
2840,2,735,0.0,32.0,32.0,0.2556276321411133,39.28715904476121,2514.5947265625,,,,,
2841,2,736,0.0,32.0,32.0,0.2068338394165039,41.391959006432444,2658.58740234375,,,,,
2842,2,737,0.0,32.0,32.0,0.2971811294555664,37.74135099956766,2395.25048828125,,,,,
2843,2,738,0.0,32.0,32.0,0.20761966705322266,28.987946978304535,2313.5830078125,,,,,
2844,2,739,0.0,32.0,32.0,0.27280139923095703,47.447893011849374,2848.7705078125,,,,,
2845,2,740,0.0,32.0,32.0,0.08366680145263672,39.33813201729208,2473.03466796875,,,,,
2846,2,741,0.0,32.0,32.0,0.11950302124023438,38.68251095991582,2463.56396484375,,,,,
2847,2,742,0.0,32.0,32.0,0.16327857971191406,41.57956695416942,2687.5732421875,,,,,
2848,2,743,0.0,32.0,32.0,0.1612415313720703,39.764085959177464,2544.19384765625,,,,,
2849,2,744,0.0,32.0,32.0,0.2384471893310547,38.8755839667283,2463.56396484375,,,,,
2850,2,745,0.0,32.0,32.0,0.044501304626464844,39.058671973180026,2514.5947265625,,,,,
2851,2,746,0.0,32.0,32.0,0.17333126068115234,40.13073298847303,2534.42626953125,,,,,
2852,2,747,0.0,32.0,32.0,0.06564712524414062,38.84889202890918,2313.5830078125,,,,,
2853,2,748,0.0,32.0,32.0,0.16053199768066406,43.895668000914156,2730.54345703125,,,,,
2854,2,749,0.0,32.0,32.0,0.26340484619140625,41.92534298636019,2575.6875,,,,,
2855,2,750,0.0,32.0,32.0,0.42829227447509766,39.64357398217544,2514.5947265625,,,,,
2856,2,751,0.0,32.0,32.0,0.036034584045410156,32.761242997366935,2514.5947265625,,,,,
2857,2,752,0.0,32.0,32.0,0.10710525512695312,35.48880701418966,2395.25048828125,,,,,
2858,2,753,0.0,32.0,32.0,0.11230945587158203,42.77864401228726,2699.92626953125,,,,,
2859,2,754,0.0,32.0,32.0,0.09646415710449219,41.83491098228842,2565.1953125,,,,,
2860,2,755,0.0,32.0,32.0,0.14934444427490234,44.70789403421804,2730.54345703125,,,,,
2861,2,756,0.0,32.0,32.0,0.16880130767822266,39.73989799851552,2473.03466796875,,,,,
2862,2,757,0.0,32.0,32.0,0.03332805633544922,41.528694971930236,2658.58740234375,,,,,
2863,2,758,0.0,32.0,32.0,0.3080587387084961,46.1587060126476,2804.31201171875,,,,,
2864,2,759,0.0,32.0,32.0,0.2028942108154297,51.01104296045378,2957.01708984375,,,,,
2865,2,760,0.0,32.0,32.0,0.38869571685791016,38.43425295781344,2395.25048828125,,,,,
2866,2,761,0.0,32.0,32.0,0.19289112091064453,48.87506697559729,2876.57470703125,,,,,
2867,2,762,0.0,32.0,32.0,0.33263111114501953,41.294630034826696,2658.58740234375,,,,,
2868,2,763,0.0,32.0,32.0,0.19544315338134766,28.958525974303484,2473.03466796875,,,,,
2869,2,764,0.0,32.0,32.0,0.07810306549072266,38.51210098946467,2498.2490234375,,,,,
2870,2,765,0.0,32.0,32.0,0.033707618713378906,49.33294199872762,2876.57470703125,,,,,
2871,2,766,0.0,32.0,32.0,0.016930580139160156,41.608030966017395,2575.6875,,,,,
2872,2,767,0.0,32.0,32.0,0.27552032470703125,39.244592015165836,2473.03466796875,,,,,
2873,2,768,0.0,32.0,32.0,0.4587116241455078,34.84958701301366,2252.15625,,,,,
2874,2,769,0.0,32.0,32.0,0.05610466003417969,44.17082900181413,2754.91015625,,,,,
2875,2,770,0.0,32.0,32.0,0.02756023406982422,40.15552200144157,2544.19384765625,,,,,
2876,2,771,0.0,32.0,32.0,0.31923484802246094,42.393906973302364,2665.98583984375,,,,,
2877,2,772,0.0,32.0,32.0,0.2552824020385742,38.65767002571374,2410.10546875,,,,,
2878,2,773,0.0,32.0,32.0,0.07851171493530273,39.23598799156025,2473.03466796875,,,,,
2879,2,774,0.0,32.0,32.0,0.22145509719848633,44.25175196956843,2730.54345703125,,,,,
2880,2,775,0.0,32.0,32.0,0.27869319915771484,44.53956801444292,2730.54345703125,,,,,
2881,2,776,0.0,32.0,32.0,0.09629011154174805,29.075487982481718,2438.966796875,,,,,
2882,2,777,0.0,32.0,32.0,0.19079351425170898,38.522335002198815,2473.03466796875,,,,,
2883,2,778,0.0,32.0,32.0,0.0455327033996582,38.74351299600676,2498.2490234375,,,,,
2884,2,779,0.0,32.0,32.0,0.02854633331298828,38.555885024834424,2463.56396484375,,,,,
2885,2,780,0.0,32.0,32.0,0.13926982879638672,40.930567018222064,2575.6875,,,,,
2886,2,781,0.0,32.0,32.0,0.04115486145019531,43.90410095220432,2730.54345703125,,,,,
2887,2,782,0.0,32.0,32.0,0.18332386016845703,46.52568796882406,2762.986328125,,,,,
2888,2,783,0.0,32.0,32.0,0.0443882942199707,40.12425197288394,2514.5947265625,,,,,
2889,2,784,0.0,32.0,32.0,0.11833333969116211,39.6432529669255,2544.19384765625,,,,,
2890,2,785,0.0,32.0,32.0,0.038298606872558594,51.64464900735766,2980.5576171875,,,,,
2891,2,786,0.0,32.0,32.0,0.6659574508666992,39.564546023029834,2498.2490234375,,,,,
2892,2,787,0.0,32.0,32.0,0.31371641159057617,47.465234994888306,2823.8427734375,,,,,
2893,2,788,0.0,32.0,32.0,0.014252185821533203,38.34280901355669,2395.25048828125,,,,,
2894,2,789,0.0,32.0,32.0,0.19638919830322266,27.617025014478713,2395.25048828125,,,,,
2895,2,790,0.0,32.0,32.0,0.04415082931518555,43.86527702445164,2762.986328125,,,,,
2896,2,791,0.0,32.0,32.0,0.2773904800415039,44.585048977751285,2692.7763671875,,,,,
2897,2,792,0.0,32.0,32.0,0.032843589782714844,42.94231202220544,2687.5732421875,,,,,
2898,2,793,0.0,32.0,32.0,0.08878660202026367,45.865262974984944,2791.24365234375,,,,,
2899,2,794,0.0,32.0,32.0,0.24262475967407227,45.79608398489654,2762.986328125,,,,,
2900,2,795,0.0,32.0,32.0,0.17632770538330078,39.42214202834293,2473.03466796875,,,,,
2901,2,796,0.0,32.0,32.0,0.13643836975097656,44.31500000646338,2699.92626953125,,,,,
2902,2,797,0.0,32.0,32.0,0.10138320922851562,42.46437904657796,2665.98583984375,,,,,
2903,2,798,0.0,32.0,32.0,0.28600454330444336,39.61219702614471,2534.42626953125,,,,,
2904,2,799,0.0,32.0,32.0,0.26083850860595703,40.173593966756016,2565.1953125,,,,,
2905,2,800,0.0,32.0,32.0,0.11131477355957031,50.74690800393,2947.44140625,,,,,
2906,2,801,0.0,32.0,32.0,0.20099687576293945,27.107402042020112,2272.787109375,,,,,
2907,2,802,0.0,32.0,32.0,0.024504661560058594,37.51618298701942,2498.2490234375,,,,,
2908,2,803,0.0,32.0,32.0,0.19049549102783203,39.06315698986873,2357.060546875,,,,,
2909,2,804,0.0,32.0,32.0,0.15865135192871094,40.48296401742846,2565.1953125,,,,,
2910,2,805,0.0,32.0,32.0,0.026010513305664062,39.66302197659388,2544.19384765625,,,,,
2911,2,806,0.0,32.0,32.0,0.04628276824951172,40.743694989942014,2565.1953125,,,,,
2912,2,807,0.0,32.0,32.0,0.127166748046875,40.703232982195914,2565.1953125,,,,,
2913,2,808,0.0,32.0,32.0,0.12438678741455078,37.79023396782577,2395.25048828125,,,,,
2914,2,809,0.0,32.0,32.0,0.04020404815673828,40.957927994895726,2665.98583984375,,,,,
2915,2,810,0.0,32.0,32.0,0.03243446350097656,41.53709899401292,2575.6875,,,,,
2916,2,811,0.0,32.0,32.0,0.03812599182128906,39.81338400626555,2544.19384765625,,,,,
2917,2,812,0.0,32.0,32.0,0.17267227172851562,39.944569987710565,2534.42626953125,,,,,
2918,2,813,0.0,32.0,32.0,0.4244394302368164,39.719938999041915,2357.060546875,,,,,
2919,2,814,0.0,32.0,32.0,0.03100299835205078,30.19190696068108,2544.19384765625,,,,,
2920,2,815,0.0,32.0,32.0,0.009118080139160156,36.11907397862524,2272.787109375,,,,,
2921,2,816,0.0,32.0,32.0,0.037050724029541016,46.05226597050205,2823.8427734375,,,,,
2922,2,817,0.0,32.0,32.0,0.2376399040222168,38.916556048206985,2313.5830078125,,,,,
2923,2,818,0.0,32.0,32.0,0.2136516571044922,39.779017970431596,2544.19384765625,,,,,
2924,2,819,0.0,32.0,32.0,0.01813220977783203,46.24423204222694,2762.986328125,,,,,
2925,2,820,0.0,32.0,32.0,0.08292198181152344,42.44720202405006,2687.5732421875,,,,,
2926,2,821,0.0,32.0,32.0,0.03450727462768555,39.55709800356999,2514.5947265625,,,,,
2927,2,822,0.0,32.0,32.0,0.15735864639282227,44.58718001842499,2754.91015625,,,,,
2928,2,823,0.0,32.0,32.0,0.01838207244873047,45.63975502969697,2754.91015625,,,,,
2929,2,824,0.0,32.0,32.0,0.019598007202148438,41.97825799928978,2658.58740234375,,,,,
2930,2,825,0.0,32.0,32.0,0.5820775032043457,39.776088029611856,2544.19384765625,,,,,
2931,2,826,0.0,32.0,32.0,0.020519018173217773,38.63303200341761,2313.5830078125,,,,,
2932,2,827,0.0,32.0,32.0,0.3904268741607666,30.21541005000472,2534.42626953125,,,,,
2933,2,828,0.0,32.0,32.0,0.3015251159667969,43.840823986101896,2699.92626953125,,,,,
2934,2,829,0.0,32.0,32.0,0.2394237518310547,42.31228801654652,2665.98583984375,,,,,
2935,2,830,0.0,32.0,32.0,0.26456499099731445,38.69744302937761,2463.56396484375,,,,,
2936,2,831,0.0,32.0,32.0,0.26374244689941406,41.24466294888407,2658.58740234375,,,,,
2937,2,832,0.0,32.0,32.0,0.2618279457092285,41.283464001026005,2665.98583984375,,,,,
2938,2,833,0.0,32.0,32.0,0.22239208221435547,39.56228698370978,2534.42626953125,,,,,
2939,2,834,0.0,32.0,32.0,0.4645414352416992,39.32947001885623,2355.9287109375,,,,,
2940,2,835,0.0,32.0,32.0,0.1069955825805664,38.179659051820636,2410.10546875,,,,,
2941,2,836,0.0,32.0,32.0,0.3724403381347656,39.197827980387956,2544.19384765625,,,,,
2942,2,837,0.0,32.0,32.0,0.1595168113708496,39.2176840105094,2498.2490234375,,,,,
2943,2,838,0.0,32.0,32.0,0.3246617317199707,38.26237702742219,2438.966796875,,,,,
2944,2,839,0.0,32.0,32.0,0.30905818939208984,38.10618194984272,2438.966796875,,,,,
2945,2,840,0.0,32.0,32.0,0.26321887969970703,36.1741459928453,2804.31201171875,,,,,
2946,2,841,0.0,32.0,32.0,0.38192272186279297,37.79954602941871,2395.25048828125,,,,,
2947,2,842,0.0,32.0,32.0,0.0791635513305664,40.48698197584599,2565.1953125,,,,,
2948,2,843,0.0,32.0,32.0,0.145660400390625,39.66673597460613,2534.42626953125,,,,,
2949,2,844,0.0,32.0,32.0,0.14186763763427734,38.18900795886293,2410.10546875,,,,,
2950,2,845,0.0,32.0,32.0,0.09193897247314453,39.281612960621715,2544.19384765625,,,,,
2951,2,846,0.0,32.0,32.0,0.2952880859375,39.67495000688359,2357.060546875,,,,,
2952,2,847,0.0,32.0,32.0,0.12232589721679688,40.06069299066439,2374.69482421875,,,,,
2953,2,848,0.0,32.0,32.0,0.2434835433959961,38.82025403436273,2473.03466796875,,,,,
2954,2,849,0.0,32.0,32.0,0.4907112121582031,38.74602698488161,2473.03466796875,,,,,
2955,2,850,0.0,32.0,32.0,0.17138099670410156,38.79612503806129,2473.03466796875,,,,,
2956,2,851,0.0,32.0,32.0,0.13867855072021484,39.59078202024102,2544.19384765625,,,,,
2957,2,852,0.0,32.0,32.0,0.18352222442626953,39.67391198966652,2534.42626953125,,,,,
2958,2,853,0.0,32.0,32.0,0.28209400177001953,29.07374204369262,2410.10546875,,,,,
2959,2,854,0.0,32.0,32.0,0.05475139617919922,43.68463502032682,2730.54345703125,,,,,
2960,2,855,0.0,32.0,32.0,0.06068992614746094,39.776857011020184,2544.19384765625,,,,,
2961,2,856,0.0,32.0,32.0,0.23769474029541016,42.54886700073257,2687.5732421875,,,,,
2962,2,857,0.0,32.0,32.0,0.13129615783691406,44.6541240089573,2730.54345703125,,,,,
2963,2,858,0.0,32.0,32.0,0.40227413177490234,38.981663004960865,2473.03466796875,,,,,
2964,2,859,0.0,32.0,32.0,0.1953139305114746,38.7642839923501,2313.5830078125,,,,,
2965,2,860,0.0,32.0,32.0,0.24698877334594727,38.68825500831008,2498.2490234375,,,,,
2966,2,861,0.0,32.0,32.0,0.0375065803527832,38.721223012544215,2473.03466796875,,,,,
2967,2,862,0.0,32.0,32.0,0.10181379318237305,39.43588200490922,2357.060546875,,,,,
2968,2,863,0.0,32.0,32.0,0.3320765495300293,40.262449998408556,2565.1953125,,,,,
2969,2,864,0.0,32.0,32.0,0.12577152252197266,45.14188598841429,2754.91015625,,,,,
2970,2,865,0.0,32.0,32.0,0.21830129623413086,46.3711449992843,2791.24365234375,,,,,
2971,2,866,0.0,32.0,32.0,0.028350353240966797,30.417284986469895,2357.060546875,,,,,
2972,2,867,0.0,32.0,32.0,0.09966039657592773,41.796698002144694,2665.98583984375,,,,,
2973,2,868,0.0,32.0,32.0,0.12144136428833008,41.709261015057564,2575.6875,,,,,
2974,2,869,0.0,32.0,32.0,0.25861120223999023,38.761208998039365,2357.060546875,,,,,
2975,2,870,0.0,32.0,32.0,0.138275146484375,41.86732601374388,2665.98583984375,,,,,
2976,2,871,0.0,32.0,32.0,0.010789871215820312,44.03434001142159,2730.54345703125,,,,,
2977,2,872,0.0,32.0,32.0,0.10985708236694336,42.26179298711941,2575.6875,,,,,
2978,2,873,0.0,32.0,32.0,0.02673792839050293,39.01745600160211,2355.9287109375,,,,,
2979,2,874,0.0,32.0,32.0,0.10553145408630371,40.43364699464291,2565.1953125,,,,,
2980,2,875,0.0,32.0,32.0,0.19120311737060547,39.79982202872634,2544.19384765625,,,,,
2981,2,876,0.0,32.0,32.0,0.33605051040649414,42.096670949831605,2665.98583984375,,,,,
2982,2,877,0.0,32.0,32.0,0.15720009803771973,38.519494992215186,2438.966796875,,,,,
2983,2,878,0.0,32.0,32.0,0.27710390090942383,38.435027992818505,2473.03466796875,,,,,
2984,2,879,0.0,32.0,32.0,0.13441085815429688,35.18625698052347,2754.91015625,,,,,
2985,2,880,0.0,32.0,32.0,0.325286865234375,38.518462039064616,2410.10546875,,,,,
2986,2,881,0.0,32.0,32.0,0.5081446170806885,47.45959799038246,2823.8427734375,,,,,
2987,2,882,0.0,32.0,32.0,0.2832355499267578,39.147027011495084,2473.03466796875,,,,,
