step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3691,2,1586,0.0,32.0,32.0,0.12654638290405273,41.489401017315686,2651.73583984375,,,,,
3692,2,1587,0.0,32.0,32.0,0.11607503890991211,38.81394397467375,2466.87841796875,,,,,
3693,2,1588,0.0,32.0,32.0,0.10074448585510254,38.67522202199325,2498.7197265625,,,,,
3694,2,1589,0.0,32.0,32.0,0.467879056930542,38.3469489752315,2301.1767578125,,,,,
3695,2,1590,0.0,32.0,32.0,0.06209588050842285,38.913973956368864,2367.44482421875,,,,,
3696,2,1591,0.0,32.0,32.0,0.3076796531677246,28.19906803779304,2449.14208984375,,,,,
3697,2,1592,0.0,32.0,32.0,0.009682893753051758,38.201742980163544,2449.14208984375,,,,,
3698,2,1593,0.0,32.0,32.0,0.46918416023254395,41.83335596462712,2651.73583984375,,,,,
3699,2,1594,0.0,32.0,32.0,0.2985391616821289,39.09768402809277,2492.7333984375,,,,,
3700,2,1595,0.0,32.0,32.0,0.17699170112609863,38.59698900487274,2449.14208984375,,,,,
3701,2,1596,0.0,32.0,32.0,0.2677626609802246,47.27306199492887,2831.0517578125,,,,,
3702,2,1597,0.0,32.0,32.0,0.0741424560546875,39.065429009497166,2492.7333984375,,,,,
3703,2,1598,0.0,32.0,32.0,0.37510228157043457,41.14064003806561,2569.59375,,,,,
3704,2,1599,0.0,32.0,32.0,0.3372330665588379,38.93360897200182,2449.14208984375,,,,,
3705,2,1600,0.0,32.0,32.0,0.3896300792694092,38.13812701264396,2401.33984375,,,,,
3706,2,1601,0.0,32.0,32.0,0.04310774803161621,39.15167896775529,2539.13134765625,,,,,
3707,2,1602,0.0,32.0,32.0,0.03427696228027344,39.3467330140993,2466.87841796875,,,,,
3708,2,1603,0.0,32.0,32.0,0.4133284091949463,41.297412011772394,2651.73583984375,,,,,
3709,2,1604,0.0,32.0,32.0,0.14880585670471191,29.560066992416978,2523.19189453125,,,,,
3710,2,1605,0.0,32.0,32.0,0.17269349098205566,38.4721530135721,2449.14208984375,,,,,
3711,2,1606,0.0,32.0,32.0,0.17951607704162598,39.38311798265204,2523.19189453125,,,,,
3712,2,1607,0.0,32.0,32.0,0.13328289985656738,38.93687902018428,2449.14208984375,,,,,
3713,2,1608,0.0,32.0,32.0,0.10047411918640137,38.83436799515039,2345.7724609375,,,,,
3714,2,1609,0.0,32.0,32.0,0.356935977935791,47.26400598883629,2809.6083984375,,,,,
3715,2,1610,0.0,32.0,32.0,0.2660696506500244,41.23160400195047,2560.0703125,,,,,
3716,2,1611,0.0,32.0,32.0,0.08261322975158691,39.86533801071346,2539.13134765625,,,,,
3717,2,1612,0.0,32.0,32.0,0.11734867095947266,45.25673697935417,2747.13671875,,,,,
3718,2,1613,0.0,32.0,32.0,0.20635223388671875,47.572141978889704,2809.6083984375,,,,,
3719,2,1614,0.0,32.0,32.0,0.08711433410644531,41.5844070375897,2681.8935546875,,,,,
3720,2,1615,0.0,32.0,32.0,0.09368562698364258,38.807079021353275,2429.779296875,,,,,
3721,2,1616,0.0,32.0,32.0,0.28374242782592773,38.07760099880397,2466.87841796875,,,,,
3722,2,1617,0.0,32.0,32.0,0.11945056915283203,29.88648199243471,2498.7197265625,,,,,
3723,2,1618,0.0,32.0,32.0,0.0503997802734375,37.98172500682995,2523.19189453125,,,,,
3724,2,1619,0.0,32.0,32.0,0.25951099395751953,39.422299014404416,2539.13134765625,,,,,
3725,2,1620,0.0,32.0,32.0,0.12332439422607422,41.39663703972474,2569.59375,,,,,
3726,2,1621,0.0,32.0,32.0,0.12249183654785156,42.340771993622184,2681.8935546875,,,,,
3727,2,1622,0.0,32.0,32.0,0.14616894721984863,41.01698100566864,2560.0703125,,,,,
3728,2,1623,0.0,32.0,32.0,0.11197900772094727,38.69481000583619,2449.14208984375,,,,,
3729,2,1624,0.0,32.0,32.0,0.27435731887817383,37.731543998233974,2286.40478515625,,,,,
3730,2,1625,0.0,32.0,32.0,0.09209227561950684,40.78579699853435,2569.59375,,,,,
3731,2,1626,0.0,32.0,32.0,0.3291962146759033,39.11469300510362,2339.716796875,,,,,
3732,2,1627,0.0,32.0,32.0,0.24811196327209473,39.357581990770996,2539.13134765625,,,,,
3733,2,1628,0.0,32.0,32.0,0.2599508762359619,45.81952199805528,2752.517578125,,,,,
3734,2,1629,0.0,32.0,32.0,0.5566620826721191,39.92116398876533,2345.7724609375,,,,,
3735,2,1630,0.0,32.0,32.0,0.06194901466369629,27.83128898590803,2392.59423828125,,,,,
3736,2,1631,0.0,32.0,32.0,0.15261292457580566,48.874162952415645,2941.17333984375,,,,,
3737,2,1632,0.0,32.0,32.0,0.12545394897460938,39.18436699314043,2492.7333984375,,,,,
3738,2,1633,0.0,32.0,32.0,0.07468175888061523,38.896544952876866,2339.716796875,,,,,
3739,2,1634,0.0,32.0,32.0,0.28652381896972656,39.23006705008447,2539.13134765625,,,,,
3740,2,1635,0.0,32.0,32.0,0.33986568450927734,39.58224202506244,2539.13134765625,,,,,
3741,2,1636,0.0,32.0,32.0,0.051329612731933594,39.445405011065304,2498.7197265625,,,,,
3742,2,1637,0.0,32.0,32.0,0.0722665786743164,41.54433502117172,2651.73583984375,,,,,
3743,2,1638,0.0,32.0,32.0,0.03657341003417969,39.135108003392816,2301.1767578125,,,,,
3744,2,1639,0.0,32.0,32.0,0.07384681701660156,38.81992900278419,2492.7333984375,,,,,
3745,2,1640,0.0,32.0,32.0,0.2127847671508789,44.97954196995124,2752.517578125,,,,,
3746,2,1641,0.0,32.0,32.0,0.04599428176879883,52.4656519992277,3020.40283203125,,,,,
3747,2,1642,0.0,32.0,32.0,0.1406383514404297,38.75252598663792,2401.33984375,,,,,
3748,2,1643,0.0,32.0,32.0,0.18384313583374023,29.532724001910537,2498.7197265625,,,,,
3749,2,1644,0.0,32.0,32.0,0.06770515441894531,40.846997988410294,2569.59375,,,,,
3750,2,1645,0.0,32.0,32.0,0.016025543212890625,39.17592903599143,2523.19189453125,,,,,
3751,2,1646,0.0,32.0,32.0,0.26880359649658203,39.976441010367125,2367.44482421875,,,,,
3752,2,1647,0.0,32.0,32.0,0.3092379570007324,45.00060004647821,2795.63427734375,,,,,
3753,2,1648,0.0,32.0,32.0,0.02434253692626953,48.85160498088226,2809.6083984375,,,,,
3754,2,1649,0.0,32.0,32.0,0.07355856895446777,40.81880004378036,2560.0703125,,,,,
3755,2,1650,0.0,32.0,32.0,0.015673398971557617,41.97588103124872,2681.8935546875,,,,,
3756,2,1651,0.0,32.0,32.0,0.008851289749145508,39.99475302407518,2498.7197265625,,,,,
3757,2,1652,0.0,32.0,32.0,0.2997310161590576,40.576247964054346,2560.0703125,,,,,
3758,2,1653,0.0,32.0,32.0,0.1154627799987793,37.9200050374493,2286.40478515625,,,,,
3759,2,1654,0.0,32.0,32.0,0.1361405849456787,38.80518500227481,2492.7333984375,,,,,
3760,2,1655,0.0,32.0,32.0,0.2339327335357666,43.84454496903345,2736.79345703125,,,,,
3761,2,1656,0.0,32.0,32.0,0.31502556800842285,29.254227003548294,2429.779296875,,,,,
3762,2,1657,0.0,32.0,32.0,0.18836140632629395,40.73689703363925,2651.73583984375,,,,,
3763,2,1658,0.0,32.0,32.0,0.2796201705932617,38.87710900744423,2492.7333984375,,,,,
3764,2,1659,0.0,32.0,32.0,0.6343564987182617,39.29107199655846,2498.7197265625,,,,,
3765,2,1660,0.0,32.0,32.0,0.2033987045288086,44.212289969436824,2736.79345703125,,,,,
3766,2,1661,0.0,32.0,32.0,0.10085511207580566,43.547481996938586,2569.59375,,,,,
3767,2,1662,0.0,32.0,32.0,0.12284469604492188,40.812716993968934,2681.8935546875,,,,,
3768,2,1663,0.0,32.0,32.0,0.09372162818908691,45.50512199057266,2747.13671875,,,,,
3769,2,1664,0.0,32.0,32.0,0.26317620277404785,47.90252004750073,2831.0517578125,,,,,
3770,2,1665,0.0,32.0,32.0,0.1082465648651123,38.928420981392264,2429.779296875,,,,,
3771,2,1666,0.0,32.0,32.0,0.08320140838623047,40.93581403139979,2569.59375,,,,,
3772,2,1667,0.0,32.0,32.0,0.26955699920654297,34.842610999476165,2242.296875,,,,,
3773,2,1668,0.0,32.0,32.0,0.28867197036743164,40.805110009387136,2681.8935546875,,,,,
3774,2,1669,0.0,32.0,32.0,0.26613330841064453,29.135464050341398,2466.87841796875,,,,,
3775,2,1670,0.0,32.0,32.0,0.03596210479736328,44.13693799870089,2752.517578125,,,,,
3776,2,1671,0.0,32.0,32.0,0.1961522102355957,40.43903399724513,2498.7197265625,,,,,
3777,2,1672,0.0,32.0,32.0,0.30669307708740234,38.45323499990627,2392.59423828125,,,,,
3778,2,1673,0.0,32.0,32.0,0.3190579414367676,48.96890401141718,2866.21533203125,,,,,
3779,2,1674,0.0,32.0,32.0,0.40060901641845703,39.13923801155761,2539.13134765625,,,,,
3780,2,1675,0.0,32.0,32.0,0.1728038787841797,39.4852869794704,2523.19189453125,,,,,
3781,2,1676,0.0,32.0,32.0,0.34308433532714844,38.91583200311288,2498.7197265625,,,,,
3782,2,1677,0.0,32.0,32.0,0.3760843276977539,40.82403297070414,2569.59375,,,,,
3783,2,1678,0.0,32.0,32.0,0.18774127960205078,38.5110640199855,2301.1767578125,,,,,
3784,2,1679,0.0,32.0,32.0,0.12826061248779297,38.81918895058334,2492.7333984375,,,,,
3785,2,1680,0.0,32.0,32.0,0.09967231750488281,39.63478695368394,2367.44482421875,,,,,
3786,2,1681,0.0,32.0,32.0,0.250274658203125,38.51487295469269,2449.14208984375,,,,,
3787,2,1682,0.0,32.0,32.0,0.17294597625732422,28.735349013004452,2492.7333984375,,,,,
3788,2,1683,0.0,32.0,32.0,0.2501707077026367,38.04586600745097,2401.33984375,,,,,
3789,2,1684,0.0,32.0,32.0,0.12809085845947266,39.01840199250728,2492.7333984375,,,,,
3790,2,1685,0.0,32.0,32.0,0.07412147521972656,45.257281977683306,2795.63427734375,,,,,
3791,2,1686,0.0,32.0,32.0,0.20061063766479492,44.177914038300514,2736.79345703125,,,,,
3792,2,1687,0.0,32.0,32.0,0.16535377502441406,40.83593294490129,2345.7724609375,,,,,
3793,2,1688,0.0,32.0,32.0,0.04020500183105469,39.654069987591356,2539.13134765625,,,,,
3794,2,1689,0.0,32.0,32.0,0.39472103118896484,38.863363035488874,2429.779296875,,,,,
3795,2,1690,0.0,32.0,32.0,0.13571691513061523,43.408691009972245,2695.13720703125,,,,,
3796,2,1691,0.0,32.0,32.0,0.4908781051635742,40.000320004764944,2466.87841796875,,,,,
3797,2,1692,0.0,32.0,32.0,0.23795700073242188,41.685402975417674,2681.8935546875,,,,,
3798,2,1693,0.0,32.0,32.0,0.2009129524230957,39.57064502174035,2492.7333984375,,,,,
3799,2,1694,0.0,32.0,32.0,0.1884322166442871,39.59213895723224,2339.716796875,,,,,
3800,2,1695,0.0,32.0,32.0,0.27059221267700195,37.3934960225597,2831.0517578125,,,,,
3801,2,1696,0.0,32.0,32.0,0.23205852508544922,41.43973195459694,2646.85302734375,,,,,
3802,2,1697,0.0,32.0,32.0,0.28661179542541504,40.657710982486606,2560.0703125,,,,,
3803,2,1698,0.0,32.0,32.0,0.058367252349853516,37.2700709849596,2392.59423828125,,,,,
3804,2,1699,0.0,32.0,32.0,0.2072591781616211,38.55788899818435,2498.7197265625,,,,,
3805,2,1700,0.0,32.0,32.0,0.02857375144958496,34.546234004665166,2242.296875,,,,,
3806,2,1701,0.0,32.0,32.0,0.08328914642333984,40.00207100762054,2646.85302734375,,,,,
3807,2,1702,0.0,32.0,32.0,0.2446455955505371,44.0498570096679,2736.79345703125,,,,,
3808,2,1703,0.0,32.0,32.0,0.20616436004638672,39.80024199699983,2492.7333984375,,,,,
3809,2,1704,0.0,32.0,32.0,0.29199838638305664,45.14924896648154,2747.13671875,,,,,
3810,2,1705,0.0,32.0,32.0,0.10343718528747559,45.2056439826265,2736.79345703125,,,,,
3811,2,1706,0.0,32.0,32.0,0.11517763137817383,45.33547698520124,2695.13720703125,,,,,
3812,2,1707,0.0,32.0,32.0,0.3130052089691162,41.20613099075854,2560.0703125,,,,,
3813,2,1708,0.0,32.0,32.0,0.12189936637878418,31.75684396410361,2681.8935546875,,,,,
3814,2,1709,0.0,32.0,32.0,0.13184380531311035,49.44613203406334,2866.21533203125,,,,,
3815,2,1710,0.0,32.0,32.0,0.05235791206359863,45.731582038570195,2795.63427734375,,,,,
3816,2,1711,0.0,32.0,32.0,0.028637409210205078,39.46047299541533,2466.87841796875,,,,,
3817,2,1712,0.0,32.0,32.0,0.10598230361938477,43.60393498791382,2736.79345703125,,,,,
3818,2,1713,0.0,32.0,32.0,0.2061769962310791,38.82204700494185,2401.33984375,,,,,
3819,2,1714,0.0,32.0,32.0,0.08094429969787598,38.819873007014394,2498.7197265625,,,,,
3820,2,1715,0.0,32.0,32.0,0.033058881759643555,45.38040002807975,2752.517578125,,,,,
3821,2,1716,0.0,32.0,32.0,0.05259871482849121,45.74780398979783,2747.13671875,,,,,
3822,2,1717,0.0,32.0,32.0,0.13478946685791016,41.25965898856521,2560.0703125,,,,,
3823,2,1718,0.0,32.0,32.0,0.042664527893066406,41.81322600925341,2646.85302734375,,,,,
3824,2,1719,0.0,32.0,32.0,0.4876227378845215,38.164628960657865,2401.33984375,,,,,
3825,2,1720,0.0,32.0,32.0,0.2910299301147461,29.91462900536135,2560.0703125,,,,,
3826,2,1721,0.0,32.0,32.0,0.13606572151184082,43.04198594763875,2689.1982421875,,,,,
3827,2,1722,0.0,32.0,32.0,0.14127755165100098,41.56950302422047,2651.73583984375,,,,,
3828,2,1723,0.0,32.0,32.0,0.2925236225128174,39.434131991583854,2539.13134765625,,,,,
3829,2,1724,0.0,32.0,32.0,0.1411750316619873,38.953348994255066,2466.87841796875,,,,,
3830,2,1725,0.0,32.0,32.0,0.2976541519165039,38.023614033591,2301.1767578125,,,,,
3831,2,1726,0.0,32.0,32.0,0.23379898071289062,43.02255698712543,2689.1982421875,,,,,
3832,2,1727,0.0,32.0,32.0,0.1464085578918457,39.64580100728199,2492.7333984375,,,,,
3833,2,1728,0.0,32.0,32.0,0.2098848819732666,40.702151018194854,2560.0703125,,,,,
3834,2,1729,0.0,32.0,32.0,0.08909440040588379,39.80371402576566,2498.7197265625,,,,,
3835,2,1730,0.0,32.0,32.0,0.06863594055175781,39.09956803545356,2466.87841796875,,,,,
3836,2,1731,0.0,32.0,32.0,0.10830426216125488,41.75788501743227,2651.73583984375,,,,,
3837,2,1732,0.0,32.0,32.0,0.1717514991760254,44.70798297552392,2736.79345703125,,,,,
3838,2,1733,0.0,32.0,32.0,0.15783119201660156,33.9892870397307,2689.1982421875,,,,,
3839,2,1734,0.0,32.0,32.0,0.20726466178894043,41.674908017739654,2646.85302734375,,,,,
3840,2,1735,0.0,32.0,32.0,0.24228119850158691,39.31230597663671,2498.7197265625,,,,,
3841,2,1736,0.0,32.0,32.0,0.37494683265686035,39.27532600937411,2539.13134765625,,,,,
3842,2,1737,0.0,32.0,32.0,0.052191734313964844,41.48695303592831,2569.59375,,,,,
3843,2,1738,0.0,32.0,32.0,0.06661128997802734,41.83609801111743,2646.85302734375,,,,,
3844,2,1739,0.0,32.0,32.0,0.05660843849182129,44.4961849716492,2695.13720703125,,,,,
3845,2,1740,0.0,32.0,32.0,0.09694671630859375,41.822779981885105,2560.0703125,,,,,
3846,2,1741,0.0,32.0,32.0,0.13472700119018555,40.4011249775067,2523.19189453125,,,,,
3847,2,1742,0.0,32.0,32.0,0.19025802612304688,39.04095198959112,2449.14208984375,,,,,
3848,2,1743,0.0,32.0,32.0,0.08341312408447266,39.622103970032185,2367.44482421875,,,,,
3849,2,1744,0.0,32.0,32.0,0.07873916625976562,39.35257700504735,2367.44482421875,,,,,
3850,2,1745,0.0,32.0,32.0,0.08819389343261719,43.304770020768046,2689.1982421875,,,,,
3851,2,1746,0.0,32.0,32.0,0.2968747615814209,29.380264051724225,2345.7724609375,,,,,
3852,2,1747,0.0,32.0,32.0,0.08174324035644531,40.501887968275696,2569.59375,,,,,
3853,2,1748,0.0,32.0,32.0,0.19723057746887207,38.05210697464645,2449.14208984375,,,,,
3854,2,1749,0.0,32.0,32.0,0.45853090286254883,38.17153297131881,2449.14208984375,,,,,
3855,2,1750,0.0,32.0,32.0,0.3522939682006836,40.758872986771166,2569.59375,,,,,
3856,2,1751,0.0,32.0,32.0,0.059014081954956055,39.74538098555058,2523.19189453125,,,,,
3857,2,1752,0.0,32.0,32.0,0.041455984115600586,51.16744298720732,2964.0029296875,,,,,
3858,2,1753,0.0,32.0,32.0,0.18494200706481934,40.47745099524036,2523.19189453125,,,,,
3859,2,1754,0.0,32.0,32.0,0.25391626358032227,37.976924038957804,2401.33984375,,,,,
3860,2,1755,0.0,32.0,32.0,0.30512499809265137,43.95235201809555,2681.8935546875,,,,,
3861,2,1756,0.0,32.0,32.0,0.06801652908325195,39.6255609812215,2523.19189453125,,,,,
3862,2,1757,0.0,32.0,32.0,0.06727123260498047,48.99893299443647,2809.6083984375,,,,,
3863,2,1758,0.0,32.0,32.0,0.023755550384521484,40.408883010968566,2560.0703125,,,,,
3864,2,1759,0.0,32.0,32.0,0.14143824577331543,27.607923955656588,2392.59423828125,,,,,
3865,2,1760,0.0,32.0,32.0,0.2268829345703125,37.8024959936738,2498.7197265625,,,,,
3866,2,1761,0.0,32.0,32.0,0.3353545665740967,49.09187101293355,2866.21533203125,,,,,
3867,2,1762,0.0,32.0,32.0,0.25812292098999023,38.80433598533273,2429.779296875,,,,,
3868,2,1763,0.0,32.0,32.0,0.16797685623168945,47.68759699072689,2809.6083984375,,,,,
3869,2,1764,0.0,32.0,32.0,0.06911349296569824,38.94731501350179,2401.33984375,,,,,
3870,2,1765,0.0,32.0,32.0,0.2351994514465332,41.68216203106567,2651.73583984375,,,,,
3871,2,1766,0.0,32.0,32.0,0.11624860763549805,40.42562597896904,2560.0703125,,,,,
3872,2,1767,0.0,32.0,32.0,0.05752873420715332,39.89220701623708,2367.44482421875,,,,,
3873,2,1768,0.0,32.0,32.0,0.09402251243591309,38.09092997107655,2429.779296875,,,,,
3874,2,1769,0.0,32.0,32.0,0.2458035945892334,38.34029601421207,2466.87841796875,,,,,
3875,2,1770,0.0,32.0,32.0,0.05206298828125,39.05550600029528,2492.7333984375,,,,,
3876,2,1771,0.0,32.0,32.0,0.013459920883178711,38.430086977314204,2345.7724609375,,,,,
3877,2,1772,0.0,32.0,32.0,0.3091568946838379,29.05162295792252,2498.7197265625,,,,,
3878,2,1773,0.0,32.0,32.0,0.08165431022644043,37.77754696784541,2449.14208984375,,,,,
3879,2,1774,0.0,32.0,32.0,0.13488435745239258,43.80102199502289,2695.13720703125,,,,,
3880,2,1775,0.0,32.0,32.0,0.10333371162414551,44.71842700149864,2695.13720703125,,,,,
3881,2,1776,0.0,32.0,32.0,0.12229466438293457,38.88711100444198,2401.33984375,,,,,
3882,2,1777,0.0,32.0,32.0,0.1769711971282959,38.14657899783924,2466.87841796875,,,,,
3883,2,1778,0.0,32.0,32.0,0.19358491897583008,45.779084030073136,2807.68701171875,,,,,
3884,2,1779,0.0,32.0,32.0,0.03664517402648926,40.043661021627486,2339.716796875,,,,,
3885,2,1780,0.0,32.0,32.0,0.07701969146728516,41.630554012954235,2569.59375,,,,,
3886,2,1781,0.0,32.0,32.0,0.3068997859954834,38.91388699412346,2429.779296875,,,,,
3887,2,1782,0.0,32.0,32.0,0.2017056941986084,39.493663993198425,2367.44482421875,,,,,
3888,2,1783,0.0,32.0,32.0,0.031614065170288086,38.3607370313257,2449.14208984375,,,,,
3889,2,1784,0.0,32.0,32.0,0.08799219131469727,38.608348986599594,2345.7724609375,,,,,
3890,2,1785,0.0,32.0,32.0,0.19493627548217773,27.801743010059,2392.59423828125,,,,,
3891,2,1786,0.0,32.0,32.0,0.043965816497802734,37.97017497709021,2498.7197265625,,,,,
3892,2,1787,0.0,32.0,32.0,0.10250592231750488,39.51591998338699,2523.19189453125,,,,,
3893,2,1788,0.0,32.0,32.0,0.2103593349456787,45.119776972569525,2752.517578125,,,,,
3894,2,1789,0.0,32.0,32.0,0.23656940460205078,41.99221299495548,2569.59375,,,,,
3895,2,1790,0.0,32.0,32.0,0.09357595443725586,39.66515097999945,2498.7197265625,,,,,
3896,2,1791,0.0,32.0,32.0,0.0839841365814209,40.92281998600811,2560.0703125,,,,,
3897,2,1792,0.0,32.0,32.0,0.14986371994018555,45.14013399602845,2747.13671875,,,,,
3898,2,1793,0.0,32.0,32.0,0.12826323509216309,44.75237801671028,2695.13720703125,,,,,
3899,2,1794,0.0,32.0,32.0,0.15183019638061523,52.09109198767692,2964.0029296875,,,,,
3900,2,1795,0.0,32.0,32.0,0.2116858959197998,38.15546602709219,2286.40478515625,,,,,
3901,2,1796,0.0,32.0,32.0,0.32088494300842285,40.25474499212578,2560.0703125,,,,,
3902,2,1797,0.0,32.0,32.0,0.15627431869506836,37.94628503965214,2392.59423828125,,,,,
3903,2,1798,0.0,32.0,32.0,0.05562877655029297,34.08073098398745,2752.517578125,,,,,
3904,2,1799,0.0,32.0,32.0,0.26439857482910156,40.15712899854407,2560.0703125,,,,,
3905,2,1800,0.0,32.0,32.0,0.3291292190551758,39.21975998673588,2539.13134765625,,,,,
3906,2,1801,0.0,32.0,32.0,0.06593608856201172,39.103120972868055,2339.716796875,,,,,
3907,2,1802,0.0,32.0,32.0,0.11263275146484375,39.488163019996136,2523.19189453125,,,,,
3908,2,1803,0.0,32.0,32.0,0.1257638931274414,38.852158992085606,2466.87841796875,,,,,
3909,2,1804,0.0,32.0,32.0,0.1269512176513672,38.037215010263026,2401.33984375,,,,,
3910,2,1805,0.0,32.0,32.0,0.11008167266845703,41.09247395535931,2646.85302734375,,,,,
3911,2,1806,0.0,32.0,32.0,0.22935962677001953,38.212222047150135,2401.33984375,,,,,
3912,2,1807,0.0,32.0,32.0,0.3143644332885742,44.181449979078025,2736.79345703125,,,,,
3913,2,1808,0.0,32.0,32.0,0.173553466796875,41.576880030333996,2560.0703125,,,,,
3914,2,1809,0.0,32.0,32.0,0.2097311019897461,43.836581986397505,2695.13720703125,,,,,
3915,2,1810,0.0,32.0,32.0,0.11935901641845703,40.78286699950695,2539.13134765625,,,,,
3916,2,1811,0.0,32.0,32.0,0.116455078125,29.326256015338004,2466.87841796875,,,,,
3917,2,1812,0.0,32.0,32.0,0.31123924255371094,41.60546901402995,2681.8935546875,,,,,
3918,2,1813,0.0,32.0,32.0,0.3631868362426758,38.65797899197787,2401.33984375,,,,,
3919,2,1814,0.0,32.0,32.0,0.08115005493164062,37.25758200744167,2392.59423828125,,,,,
3920,2,1815,0.0,32.0,32.0,0.25206851959228516,39.08989595947787,2523.19189453125,,,,,
3921,2,1816,0.0,32.0,32.0,0.07170867919921875,40.17340199789032,2560.0703125,,,,,
3922,2,1817,0.0,32.0,32.0,0.1760692596435547,39.660092967096716,2523.19189453125,,,,,
3923,2,1818,0.0,32.0,32.0,0.16099166870117188,41.77469899877906,2651.73583984375,,,,,
3924,2,1819,0.0,32.0,32.0,0.0818939208984375,120.09820900857449,2569.59375,,,,,
3925,2,1820,0.0,32.0,32.0,0.13278579711914062,31.167843961156905,2492.7333984375,,,,,
3926,2,1821,0.0,32.0,32.0,0.06381893157958984,36.66868299478665,2539.13134765625,,,,,
3927,2,1822,0.0,32.0,32.0,0.0698843002319336,36.803879018407315,2345.7724609375,,,,,
3928,2,1823,0.0,32.0,32.0,0.17832565307617188,27.4990739999339,2560.0703125,,,,,
3929,2,1824,0.0,32.0,32.0,0.0934610366821289,34.365567029453814,2449.14208984375,,,,,
3930,2,1825,0.0,32.0,32.0,0.17718791961669922,35.71435302728787,2339.716796875,,,,,
3931,2,1826,0.0,32.0,32.0,0.10319137573242188,36.592655000276864,2466.87841796875,,,,,
3932,2,1827,0.0,32.0,32.0,0.39519691467285156,36.16732603404671,2401.33984375,,,,,
3933,2,1828,0.0,32.0,32.0,0.11075878143310547,36.79589001694694,2401.33984375,,,,,
3934,2,1829,0.0,32.0,32.0,0.08336925506591797,42.82027401495725,2736.79345703125,,,,,
3935,2,1830,0.0,32.0,32.0,0.14249849319458008,42.27288899710402,2681.8935546875,,,,,
3936,2,1831,0.0,32.0,32.0,0.039546966552734375,39.76934001548216,2367.44482421875,,,,,
3937,2,1832,0.0,32.0,32.0,0.20062971115112305,38.62836101325229,2449.14208984375,,,,,
3938,2,1833,0.0,32.0,32.0,0.14932918548583984,42.0461570029147,2681.8935546875,,,,,
3939,2,1834,0.0,32.0,32.0,0.08871841430664062,42.54939698148519,2646.85302734375,,,,,
3940,2,1835,0.0,32.0,32.0,0.18084383010864258,45.4539880156517,2795.63427734375,,,,,
3941,2,1836,0.0,32.0,32.0,0.09929037094116211,34.57676898688078,2747.13671875,,,,,
3942,2,1837,0.0,32.0,32.0,0.14226818084716797,40.73184705339372,2646.85302734375,,,,,
3943,2,1838,0.0,32.0,32.0,0.1136021614074707,39.411378966178745,2498.7197265625,,,,,
3944,2,1839,0.0,32.0,32.0,0.44390010833740234,40.08710797643289,2560.0703125,,,,,
3945,2,1840,0.0,32.0,32.0,0.284027099609375,48.068011994473636,2689.1982421875,,,,,
3946,2,1841,0.0,32.0,32.0,0.12323522567749023,48.63477498292923,2523.19189453125,,,,,
3947,2,1842,0.0,32.0,32.0,0.11100292205810547,48.59925404889509,2689.1982421875,,,,,
3948,2,1843,0.0,32.0,32.0,0.13811779022216797,40.4133049887605,2492.7333984375,,,,,
3949,2,1844,0.0,32.0,32.0,0.15568017959594727,46.12857801839709,2807.68701171875,,,,,
3950,2,1845,0.0,32.0,32.0,0.2152233123779297,37.57899097399786,2392.59423828125,,,,,
3951,2,1846,0.0,32.0,32.0,0.38792991638183594,39.57156400429085,2646.85302734375,,,,,
3952,2,1847,0.0,32.0,32.0,0.22845172882080078,46.11135902814567,2831.0517578125,,,,,
3953,2,1848,0.0,32.0,32.0,0.11894702911376953,37.38861402962357,2866.21533203125,,,,,
3954,2,1849,0.0,32.0,32.0,0.3130960464477539,39.50601100223139,2681.8935546875,,,,,
3955,2,1850,0.0,32.0,32.0,0.16279268264770508,38.95003895740956,2560.0703125,,,,,
3956,2,1851,0.0,32.0,32.0,0.15613985061645508,43.267212982755154,2747.13671875,,,,,
3957,2,1852,0.0,32.0,32.0,0.17592334747314453,38.404930965043604,2492.7333984375,,,,,
3958,2,1853,0.0,32.0,32.0,0.26789093017578125,48.27188799390569,2866.21533203125,,,,,
3959,2,1854,0.0,32.0,32.0,0.17312335968017578,39.65429600793868,2367.44482421875,,,,,
3960,2,1855,0.0,32.0,32.0,0.1774129867553711,39.19031302211806,2523.19189453125,,,,,
3961,2,1856,0.0,32.0,32.0,0.1915149688720703,39.17884797556326,2492.7333984375,,,,,
3962,2,1857,0.0,32.0,32.0,0.07719612121582031,38.734650996048,2466.87841796875,,,,,
3963,2,1858,0.0,32.0,32.0,0.18540191650390625,38.04752498399466,2401.33984375,,,,,
3964,2,1859,0.0,32.0,32.0,0.25121402740478516,37.792735965922475,2429.779296875,,,,,
3965,2,1860,0.0,32.0,32.0,0.0971078872680664,44.639516971074045,2795.63427734375,,,,,
3966,2,1861,0.0,32.0,32.0,0.12152671813964844,29.42680101841688,2429.779296875,,,,,
3967,2,1862,0.0,32.0,32.0,0.22582244873046875,39.57944602007046,2339.716796875,,,,,
3968,2,1863,0.0,32.0,32.0,0.14043521881103516,40.368838992435485,2392.59423828125,,,,,
3969,2,1864,0.0,32.0,32.0,0.2454547882080078,52.63598501915112,2879.5732421875,,,,,
