step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
2284,2,179,0.0,32.0,32.0,0.12798428535461426,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6801025916377057,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,322.9567199596204,3751.78857421875,,,,,,,,,,
2285,2,180,0.0,32.0,32.0,0.17300820350646973,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6822848349871508,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.6635820050724,3759.74169921875,,,,,,,,,,
2286,2,181,0.0,32.0,32.0,0.17780351638793945,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6818787744258601,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,318.7780440202914,3762.81201171875,,,,,,,,,,
2287,2,182,0.0,32.0,32.0,0.2945704460144043,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6871441008930014,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.62624699249864,3741.21435546875,,,,,,,,,,
2288,2,183,0.0,32.0,32.0,0.12562799453735352,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6795469432377329,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,319.2265859688632,3741.21435546875,,,,,,,,,,
2289,2,184,0.0,32.0,32.0,0.19258546829223633,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6850816513436976,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,320.765532029327,3741.21435546875,,,,,,,,,,
2290,2,185,0.0,32.0,32.0,0.04471635818481445,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6820903857676964,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,319.5466320030391,3741.21435546875,,,,,,,,,,
2291,2,186,0.0,32.0,32.0,0.17737197875976562,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6814270170535139,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.04076497023925,3762.81201171875,,,,,,,,,,
2292,2,187,0.0,32.0,32.0,0.38158416748046875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6819137964728209,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,320.29871497070417,3747.95849609375,,,,,,,,,,
2293,2,188,0.0,32.0,32.0,0.12510061264038086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6804235030156413,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.913161019329,3741.21435546875,,,,,,,,,,
2294,2,189,0.0,32.0,32.0,0.20133304595947266,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.680140180183483,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,320.20886399550363,3741.21435546875,,,,,,,,,,
2295,2,190,0.0,32.0,32.0,0.3470115661621094,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6817462791354951,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.1603610450402,3741.21435546875,,,,,,,,,,
2296,2,191,0.0,32.0,32.0,0.09605240821838379,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6839383882981365,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,319.8327000136487,3741.21435546875,,,,,,,,,,
2297,2,192,0.0,32.0,32.0,0.323350191116333,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6840982822018903,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.7243580161594,3754.05224609375,,,,,,,,,,
2298,2,193,0.0,32.0,32.0,0.25277233123779297,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6839615435425433,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.3087429879233,3741.21435546875,,,,,,,,,,
2299,2,194,0.0,32.0,32.0,0.0809011459350586,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6804795729296649,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.9697059998289,3741.21435546875,,,,,,,,,,
2300,2,195,0.0,32.0,32.0,0.08758664131164551,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6853218543944146,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.975887987297,3757.85888671875,,,,,,,,,,
2301,2,196,0.0,32.0,32.0,0.06334495544433594,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6778814908973183,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.31932298699394,3759.14599609375,,,,,,,,,,
2302,2,197,0.0,32.0,32.0,0.02936267852783203,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15323852843533622,0.0,0.15323852843533622,0.0,0.6,0.0052088211334235714,1.0,0.6808726992476372,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5107950947844541,nan,nan,nan,308.17049997858703,3742.99560546875,,,,,,,,,,
2303,2,198,0.0,32.0,32.0,0.02988743782043457,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6843120269032662,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.8644399908371,3741.21435546875,,,,,,,,,,
2304,2,199,0.0,32.0,32.0,0.16124987602233887,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6832158510134843,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.4003740330227,3758.84912109375,,,,,,,,,,
2305,2,200,0.0,32.0,32.0,0.31134724617004395,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6797477798368028,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.917418947909,3741.21435546875,,,,,,,,,,
2306,2,201,0.0,32.0,32.0,0.08924055099487305,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6819859026659753,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.4787990236655,3764.11474609375,,,,,,,,,,
2307,2,202,0.0,32.0,32.0,0.20545339584350586,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.688258169537958,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,300.49935600254685,3749.32763671875,,,,,,,,,,
2308,2,203,0.0,32.0,32.0,0.2887606620788574,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6802075484595415,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.846066001337,3741.21435546875,,,,,,,,,,
2309,2,204,0.0,32.0,32.0,0.02939748764038086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6800823663965737,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.1115680136718,3741.21435546875,,,,,,,,,,
2310,2,205,0.0,32.0,32.0,0.3420276641845703,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6859241800283824,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.2057650256902,3741.21435546875,,,,,,,,,,
2311,2,206,0.0,32.0,32.0,0.21120595932006836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6831947365026155,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.68344600033015,3741.21435546875,,,,,,,,,,
2312,2,207,0.0,32.0,32.0,0.16860175132751465,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.685914894036241,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.12891402840614,3749.32763671875,,,,,,,,,,
2313,2,208,0.0,32.0,32.0,0.13718438148498535,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6885432887531784,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.63762298738584,3741.21435546875,,,,,,,,,,
2314,2,209,0.0,32.0,32.0,0.20706701278686523,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6863331496780263,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.77334098052233,3759.74169921875,,,,,,,,,,
2315,2,210,0.0,32.0,32.0,0.10700178146362305,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.685857212011181,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.97758302651346,3741.21435546875,,,,,,,,,,
2316,2,211,0.0,32.0,32.0,0.17978334426879883,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6822838730740877,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.407119020354,3741.21435546875,,,,,,,,,,
2317,2,212,0.0,32.0,32.0,0.07262158393859863,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6789395758855129,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.3612750051543,3755.46826171875,,,,,,,,,,
2318,2,213,0.0,32.0,32.0,0.022623062133789062,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.683478085793031,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,329.8402879736386,3757.85888671875,,,,,,,,,,
2319,2,214,0.0,32.0,32.0,0.17930912971496582,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6802382465095388,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.6914990134537,3762.81201171875,,,,,,,,,,
2320,2,215,0.0,32.0,32.0,0.21072673797607422,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6882054688542449,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.78984098369256,3755.95263671875,,,,,,,,,,
2321,2,216,0.0,32.0,32.0,0.2133774757385254,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.681230017138792,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.96492101904005,3741.21435546875,,,,,,,,,,
2322,2,217,0.0,32.0,32.0,0.6419980525970459,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6836602736781148,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.3338059997186,3741.21435546875,,,,,,,,,,
2323,2,218,0.0,32.0,32.0,0.11830639839172363,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6844572525767377,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,305.8285480365157,3741.21435546875,,,,,,,,,,
2324,2,219,0.0,32.0,32.0,0.24541163444519043,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6799812855863672,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.7550260075368,3759.74169921875,,,,,,,,,,
2325,2,220,0.0,32.0,32.0,0.09341287612915039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6889785583510608,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.3156399661675,3741.21435546875,,,,,,,,,,
2326,2,221,0.0,32.0,32.0,0.14191269874572754,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6828818376890733,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.86307200975716,3756.94482421875,,,,,,,,,,
2327,2,222,0.0,32.0,32.0,0.23983383178710938,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6866218458548032,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,314.69618499977514,3741.21435546875,,,,,,,,,,
2328,2,223,0.0,32.0,32.0,0.1470937728881836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6817571821818685,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.9622050221078,3741.21435546875,,,,,,,,,,
2329,2,224,0.0,32.0,32.0,0.22672033309936523,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.681648585601411,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.395325999707,3741.21435546875,,,,,,,,,,
2330,2,225,0.0,32.0,32.0,0.160308837890625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.684998399988778,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.3301440132782,3757.85888671875,,,,,,,,,,
2331,2,226,0.0,32.0,32.0,0.11992859840393066,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6848839947564372,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.2129120118916,3749.32763671875,,,,,,,,,,
2332,2,227,0.0,32.0,32.0,0.24813461303710938,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6844970922831886,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.32983399927616,3741.21435546875,,,,,,,,,,
2333,2,228,0.0,32.0,32.0,0.10779714584350586,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6809823120423488,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.8789369841106,3741.21435546875,,,,,,,,,,
2334,2,229,0.0,32.0,32.0,0.1297440528869629,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.679033133019525,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.61724699288607,3741.21435546875,,,,,,,,,,
2335,2,230,0.0,32.0,32.0,0.18367815017700195,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6830499494265587,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.21843100339174,3741.21435546875,,,,,,,,,,
2336,2,231,0.0,32.0,32.0,0.18580150604248047,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6848189071239805,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.69712999043986,3741.21435546875,,,,,,,,,,
2337,2,232,0.0,32.0,32.0,0.17948055267333984,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6839144689441957,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.8337719887495,3755.46826171875,,,,,,,,,,
2338,2,233,0.0,32.0,32.0,0.23679161071777344,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6827169227816374,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.7053240207024,3741.21435546875,,,,,,,,,,
2339,2,234,0.0,32.0,32.0,0.05677318572998047,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6824152164830953,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,312.5020290026441,3754.05224609375,,,,,,,,,,
2340,2,235,0.0,32.0,32.0,0.2073831558227539,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.684809795856656,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,316.1601250176318,3741.21435546875,,,,,,,,,,
2341,2,236,0.0,32.0,32.0,0.236785888671875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6814286377107182,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.3041539648548,3756.94482421875,,,,,,,,,,
2342,2,237,0.0,32.0,32.0,0.02993631362915039,3.0,74.0,0.04054054054054054,1.0,2.0,0.3333333333333333,0.6666666666666666,0.1512254766584928,0.14694767670605138,0.15336437663471356,0.0,0.6,0.0052088211334235714,0.999999999913116,0.6794719441668554,8.671361132892994e-10,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5127399526796951,-0.0012752197217196226,0.5006376098608598,0.0008211127036127769,315.42186002479866,3765.46044921875,,,,,,,,,,
2343,2,238,0.0,32.0,32.0,0.12437629699707031,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6838960286139648,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.2970700021833,3741.21435546875,,,,,,,,,,
2344,2,239,0.0,32.0,32.0,0.09599733352661133,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6846399892784156,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,308.57928399927914,3741.21435546875,,,,,,,,,,
2345,2,240,0.0,32.0,32.0,0.11299753189086914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6843192856057861,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.2029880392365,3741.21435546875,,,,,,,,,,
2346,2,241,0.0,32.0,32.0,0.03202056884765625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6846295391756269,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,310.5453670141287,3747.95849609375,,,,,,,,,,
2347,2,242,0.0,32.0,32.0,0.20202970504760742,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6822820049224196,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.76326001109555,3762.81201171875,,,,,,,,,,
2348,2,243,0.0,32.0,32.0,0.01473236083984375,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.14901183101856663,0.0,0.14901183101856663,0.0,0.6,0.0052088211334235714,0.9999999999959788,0.6807427052499607,2.0308742739307406e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5032938966047779,nan,nan,nan,312.0778679731302,3757.34326171875,,,,,,,,,,
2349,2,244,0.0,32.0,32.0,0.15898513793945312,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.687165018930905,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,307.19190201489255,3741.21435546875,,,,,,,,,,
2350,2,245,0.0,32.0,32.0,0.16403818130493164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6816497009642671,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,313.7706330162473,3741.21435546875,,,,,,,,,,
2351,2,246,0.0,32.0,32.0,0.38076233863830566,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6792580907503876,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,302.2347299847752,3741.21435546875,,,,,,,,,,
2352,2,247,0.0,32.0,32.0,0.289905309677124,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6836914924287504,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,324.48463299078867,3741.21435546875,,,,,,,,,,
2353,2,248,0.0,32.0,32.0,0.027829408645629883,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6788928137647878,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,306.63721199380234,3757.85888671875,,,,,,,,,,
2354,2,249,0.0,32.0,32.0,0.008507728576660156,10.0,74.0,0.13513513513513514,1.0,9.0,0.1,0.9,0.15245833187858443,0.1335258827154599,0.15456193734115384,0.0,0.6,0.0052088211334235714,0.9999999998977246,0.6841952661983426,8.243583127236745e-09,1.0,9.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5191771844516415,-0.00075367293108932,0.5003768364655446,0.00238911905721504,399.58770299563184,3784.33935546875,,,,,,,,,,
2355,2,250,0.0,32.0,32.0,0.0505523681640625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6820654799119531,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.8768929853104,3755.46826171875,,,,,,,,,,
2356,2,251,0.0,32.0,32.0,0.8657171726226807,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6870148443617091,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,309.79534500511363,3755.46826171875,,,,,,,,,,
2357,2,252,0.0,32.0,32.0,0.35628819465637207,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6867686818656259,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,315.0834779953584,3741.21435546875,,,,,,,,,,
2358,2,253,0.0,32.0,32.0,0.4604463577270508,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6832188804016224,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,311.73956097336486,3763.67138671875,,,,,,,,,,
2359,2,254,0.0,32.0,32.0,0.16135501861572266,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15058690648638753,0.0,0.15058690648638753,0.0,0.6,0.0052088211334235714,1.0000000000040388,0.6799793448947407,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5019563549546251,nan,nan,nan,309.41821698797867,3760.10107421875,,,,,,,,,,
2360,2,255,0.0,32.0,32.0,0.012233972549438477,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.1552965124147395,0.0,0.1552965124147395,0.0,0.6,0.0052088211334235714,0.9999999999953649,0.6816896016298826,-6.862567761194412e-09,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.517655041382465,0.002063032239675522,0.49896848388016224,nan,313.8869989779778,3778.20263671875,,,,,,,,,,
2361,2,256,0.0,32.0,32.0,0.2205657958984375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6867568787626456,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,304.68197900336236,3759.25732421875,,,,,,,,,,
