step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2285,2,180,0.0,32.0,32.0,0.16387653350830078,41.88411001814529,2580.8203125,,,,,
2286,2,181,0.0,32.0,32.0,0.644371509552002,31.548182014375925,2506.0302734375,,,,,
2287,2,182,0.0,32.0,32.0,0.21497154235839844,38.16114203073084,2442.669921875,,,,,
2288,2,183,0.0,32.0,32.0,0.2538604736328125,44.85585604561493,2761.26171875,,,,,
2289,2,184,0.0,32.0,32.0,0.08231544494628906,38.3682549581863,2413.76171875,,,,,
2290,2,185,0.0,32.0,32.0,0.15653228759765625,39.16988702258095,2559.78759765625,,,,,
2291,2,186,0.0,32.0,32.0,0.05027484893798828,39.54207099741325,2545.39501953125,,,,,
2292,2,187,0.0,32.0,32.0,0.14268875122070312,38.53887104196474,2485.58154296875,,,,,
2293,2,188,0.0,32.0,32.0,0.3718986511230469,41.12521099159494,2591.34375,,,,,
2294,2,189,0.0,32.0,32.0,0.10875320434570312,38.79010496893898,2485.58154296875,,,,,
2295,2,190,0.0,32.0,32.0,0.20413970947265625,38.18103700177744,2413.76171875,,,,,
2296,2,191,0.0,32.0,32.0,0.4096813201904297,49.92232902441174,2934.81640625,,,,,
2297,2,192,0.0,32.0,32.0,0.5069580078125,39.8855049861595,2559.78759765625,,,,,
2298,2,193,0.0,32.0,32.0,0.24766921997070312,44.44094799691811,2705.02783203125,,,,,
2299,2,194,0.0,32.0,32.0,0.27703285217285156,34.940737998113036,2663.32177734375,,,,,
2300,2,195,0.0,32.0,32.0,0.29979801177978516,39.25283899297938,2467.07958984375,,,,,
2301,2,196,0.0,32.0,32.0,0.08945178985595703,44.5260819979012,2745.44970703125,,,,,
2302,2,197,0.0,32.0,32.0,0.06989097595214844,38.98613702040166,2413.76171875,,,,,
2303,2,198,0.0,32.0,32.0,0.1697254180908203,38.765688019338995,2506.0302734375,,,,,
2304,2,199,0.0,32.0,32.0,0.10219764709472656,43.74605097109452,2705.02783203125,,,,,
2305,2,200,0.0,32.0,32.0,0.3052349090576172,39.33360398514196,2485.58154296875,,,,,
2306,2,201,0.0,32.0,32.0,0.22236919403076172,37.899932998698205,2293.87353515625,,,,,
2307,2,202,0.0,32.0,32.0,0.11022567749023438,40.017984982114285,2379.24169921875,,,,,
2308,2,203,0.0,32.0,32.0,0.2126903533935547,44.95077900355682,2761.26171875,,,,,
2309,2,204,0.0,32.0,32.0,0.12256336212158203,38.745542988181114,2400.53173828125,,,,,
2310,2,205,0.0,32.0,32.0,0.0879054069519043,37.57143905386329,2442.669921875,,,,,
2311,2,206,0.0,32.0,32.0,0.2666330337524414,37.24396601319313,2400.53173828125,,,,,
2312,2,207,0.0,32.0,32.0,0.24797725677490234,32.89952303748578,2672.23583984375,,,,,
2313,2,208,0.0,32.0,32.0,0.11962413787841797,39.48667895747349,2559.78759765625,,,,,
2314,2,209,0.0,32.0,32.0,0.2123117446899414,41.57609201502055,2663.32177734375,,,,,
2315,2,210,0.0,32.0,32.0,0.2411785125732422,39.64160097530112,2559.78759765625,,,,,
2316,2,211,0.0,32.0,32.0,0.1768035888671875,43.706093973014504,2693.0888671875,,,,,
2317,2,212,0.0,32.0,32.0,0.19473934173583984,42.65833098907024,2672.23583984375,,,,,
2318,2,213,0.0,32.0,32.0,0.36414527893066406,44.79830799391493,2745.44970703125,,,,,
2319,2,214,0.0,32.0,32.0,0.23032665252685547,42.333604011218995,2663.32177734375,,,,,
2320,2,215,0.0,32.0,32.0,0.0816354751586914,39.54815800534561,2485.58154296875,,,,,
2321,2,216,0.0,32.0,32.0,0.23265361785888672,39.921293035149574,2559.78759765625,,,,,
2322,2,217,0.0,32.0,32.0,0.31794118881225586,44.487877981737256,2693.0888671875,,,,,
2323,2,218,0.0,32.0,32.0,0.1893157958984375,39.93633098434657,2518.4384765625,,,,,
2324,2,219,0.0,32.0,32.0,0.12500762939453125,41.16364096989855,2591.34375,,,,,
2325,2,220,0.0,32.0,32.0,0.12167167663574219,29.83260399196297,2442.669921875,,,,,
2326,2,221,0.0,32.0,32.0,0.10076332092285156,46.79085500538349,2830.3427734375,,,,,
2327,2,222,0.0,32.0,32.0,0.13989973068237305,38.66929200012237,2442.669921875,,,,,
2328,2,223,0.0,32.0,32.0,0.05738496780395508,38.840069028083235,2485.58154296875,,,,,
2329,2,224,0.0,32.0,32.0,0.10529899597167969,37.165933987125754,2400.53173828125,,,,,
2330,2,225,0.0,32.0,32.0,0.20873212814331055,48.920762026682496,2906.1328125,,,,,
2331,2,226,0.0,32.0,32.0,0.08625221252441406,41.96697199949995,2591.34375,,,,,
2332,2,227,0.0,32.0,32.0,0.2175607681274414,42.65652800677344,2672.23583984375,,,,,
2333,2,228,0.0,32.0,32.0,0.12031698226928711,39.41036999458447,2345.5849609375,,,,,
2334,2,229,0.0,32.0,32.0,0.1581130027770996,39.50397402513772,2379.24169921875,,,,,
2335,2,230,0.0,32.0,32.0,0.15700054168701172,39.02472503250465,2506.0302734375,,,,,
2336,2,231,0.0,32.0,32.0,0.1986393928527832,38.665971951559186,2358.748046875,,,,,
2337,2,232,0.0,32.0,32.0,0.1542372703552246,38.16602501319721,2413.76171875,,,,,
2338,2,233,0.0,32.0,32.0,0.28586769104003906,31.048762961290777,2559.78759765625,,,,,
2339,2,234,0.0,32.0,32.0,0.23141717910766602,39.374219020828605,2506.0302734375,,,,,
2340,2,235,0.0,32.0,32.0,0.06908512115478516,40.509184007532895,2580.8203125,,,,,
2341,2,236,0.0,32.0,32.0,0.2048025131225586,39.2241399968043,2485.58154296875,,,,,
2342,2,237,0.0,32.0,32.0,0.20076274871826172,40.962872037198395,2580.8203125,,,,,
2343,2,238,0.0,32.0,32.0,0.039723873138427734,44.77827501250431,2693.0888671875,,,,,
2344,2,239,0.0,32.0,32.0,0.06704330444335938,42.75730700464919,2691.4482421875,,,,,
2345,2,240,0.0,32.0,32.0,0.04488801956176758,39.68220396200195,2358.748046875,,,,,
2346,2,241,0.0,32.0,32.0,0.020761489868164062,43.96221396746114,2705.02783203125,,,,,
2347,2,242,0.0,32.0,32.0,0.07138872146606445,44.68286799965426,2693.0888671875,,,,,
2348,2,243,0.0,32.0,32.0,0.06197214126586914,42.11741196922958,2591.34375,,,,,
2349,2,244,0.0,32.0,32.0,0.13557720184326172,41.53279296588153,2591.34375,,,,,
2350,2,245,0.0,32.0,32.0,0.34811830520629883,47.929517982993275,2830.3427734375,,,,,
2351,2,246,0.0,32.0,32.0,0.33440446853637695,30.986685014795512,2485.58154296875,,,,,
2352,2,247,0.0,32.0,32.0,0.16315031051635742,38.40601199772209,2506.0302734375,,,,,
2353,2,248,0.0,32.0,32.0,0.04483509063720703,39.66072999173775,2379.24169921875,,,,,
2354,2,249,0.0,32.0,32.0,0.20276618003845215,39.66328001115471,2358.748046875,,,,,
2355,2,250,0.0,32.0,32.0,0.12843942642211914,44.84245495405048,2745.44970703125,,,,,
2356,2,251,0.0,32.0,32.0,0.04804539680480957,52.070140023715794,2967.88818359375,,,,,
2357,2,252,0.0,32.0,32.0,0.2233114242553711,44.290384044870734,2693.0888671875,,,,,
2358,2,253,0.0,32.0,32.0,0.3608269691467285,39.06041901791468,2485.58154296875,,,,,
2359,2,254,0.0,32.0,32.0,0.18355512619018555,39.37918698647991,2559.78759765625,,,,,
2360,2,255,0.0,32.0,32.0,0.21563053131103516,39.5868539926596,2559.78759765625,,,,,
2361,2,256,0.0,32.0,32.0,0.22411489486694336,37.96033398248255,2293.87353515625,,,,,
2362,2,257,0.0,32.0,32.0,0.2948269844055176,43.377766967751086,2693.0888671875,,,,,
2363,2,258,0.0,32.0,32.0,0.2877683639526367,42.04069497063756,2663.32177734375,,,,,
2364,2,259,0.0,32.0,32.0,0.27216196060180664,32.47518796706572,2591.34375,,,,,
2365,2,260,0.0,32.0,32.0,0.18248558044433594,40.5558489728719,2379.24169921875,,,,,
2366,2,261,0.0,32.0,32.0,0.09056949615478516,39.10309600178152,2506.0302734375,,,,,
2367,2,262,0.0,32.0,32.0,0.06257152557373047,38.32950402284041,2413.76171875,,,,,
2368,2,263,0.0,32.0,32.0,0.1506505012512207,38.27074501896277,2485.58154296875,,,,,
2369,2,264,0.0,32.0,32.0,0.05812358856201172,37.386109004728496,2400.53173828125,,,,,
2370,2,265,0.0,32.0,32.0,0.5096306800842285,39.76860299007967,2379.24169921875,,,,,
2371,2,266,0.0,32.0,32.0,0.1568589210510254,39.406032010447234,2358.748046875,,,,,
2372,2,267,0.0,32.0,32.0,0.15943670272827148,39.03504100162536,2485.58154296875,,,,,
2373,2,268,0.0,32.0,32.0,0.06240344047546387,39.976374013349414,2379.24169921875,,,,,
2374,2,269,0.0,32.0,32.0,0.26145267486572266,50.26923900004476,2934.81640625,,,,,
2375,2,270,0.0,32.0,32.0,0.10038089752197266,42.58311295416206,2691.4482421875,,,,,
2376,2,271,0.0,32.0,32.0,0.14510822296142578,44.70008803764358,2693.0888671875,,,,,
2377,2,272,0.0,32.0,32.0,0.2049236297607422,32.10723999654874,2545.39501953125,,,,,
2378,2,273,0.0,32.0,32.0,0.16200637817382812,41.75772797316313,2691.4482421875,,,,,
2379,2,274,0.0,32.0,32.0,0.09836435317993164,38.92666497267783,2485.58154296875,,,,,
2380,2,275,0.0,32.0,32.0,0.20220112800598145,38.79825095646083,2485.58154296875,,,,,
2381,2,276,0.0,32.0,32.0,0.05983376502990723,39.08349201083183,2345.5849609375,,,,,
2382,2,277,0.0,32.0,32.0,0.16750669479370117,50.11243198532611,2934.81640625,,,,,
2383,2,278,0.0,32.0,32.0,0.17744064331054688,41.740977962035686,2663.32177734375,,,,,
2384,2,279,0.0,32.0,32.0,0.17251062393188477,39.273894974030554,2518.4384765625,,,,,
2385,2,280,0.0,32.0,32.0,0.08201169967651367,38.75505400355905,2345.5849609375,,,,,
2386,2,281,0.0,32.0,32.0,0.16896486282348633,41.20794701157138,2672.23583984375,,,,,
2387,2,282,0.0,32.0,32.0,0.035814523696899414,41.96424095425755,2591.34375,,,,,
2388,2,283,0.0,32.0,32.0,0.07684612274169922,55.78786297701299,3061.39453125,,,,,
2389,2,284,0.0,32.0,32.0,0.3204953670501709,31.224841019138694,2485.58154296875,,,,,
2390,2,285,0.0,32.0,32.0,0.10481786727905273,50.47249101335183,2934.81640625,,,,,
2391,2,286,0.0,32.0,32.0,0.014670610427856445,39.79700995841995,2559.78759765625,,,,,
2392,2,287,0.0,32.0,32.0,0.1390697956085205,38.6467210482806,2442.669921875,,,,,
2393,2,288,0.0,32.0,32.0,0.051891326904296875,38.19009102880955,2442.669921875,,,,,
2394,2,289,0.0,32.0,32.0,0.22991037368774414,38.8569719507359,2506.0302734375,,,,,
2395,2,290,0.0,32.0,32.0,0.19289636611938477,38.40889502316713,2442.669921875,,,,,
2396,2,291,0.0,32.0,32.0,0.05269908905029297,40.6156390090473,2580.8203125,,,,,
2397,2,292,0.0,32.0,32.0,0.20411443710327148,46.82280996348709,2807.28076171875,,,,,
2398,2,293,0.0,32.0,32.0,0.39322972297668457,39.46085297502577,2506.0302734375,,,,,
2399,2,294,0.0,32.0,32.0,0.5059456825256348,41.28012299770489,2672.23583984375,,,,,
2400,2,295,0.0,32.0,32.0,0.4752321243286133,41.5559530374594,2591.34375,,,,,
2401,2,296,0.0,32.0,32.0,0.09596419334411621,43.542548024561256,2693.0888671875,,,,,
2402,2,297,0.0,32.0,32.0,0.22848272323608398,31.100485008209944,2485.58154296875,,,,,
2403,2,298,0.0,32.0,32.0,0.37577271461486816,38.12718496192247,2293.87353515625,,,,,
2404,2,299,0.0,32.0,32.0,0.02778172492980957,42.85178502323106,2693.0888671875,,,,,
2405,2,300,0.0,32.0,32.0,0.08090734481811523,40.307966992259026,2545.39501953125,,,,,
2406,2,301,0.0,32.0,32.0,0.10844016075134277,41.747388953808695,2591.34375,,,,,
2407,2,302,0.0,32.0,32.0,0.24942684173583984,38.45807502511889,2413.76171875,,,,,
2408,2,303,0.0,32.0,32.0,0.15729236602783203,38.36746100569144,2467.07958984375,,,,,
2409,2,304,0.0,32.0,32.0,0.27167201042175293,42.10691596381366,2672.23583984375,,,,,
2410,2,305,0.0,32.0,32.0,0.21530890464782715,38.64492999855429,2467.07958984375,,,,,
2411,2,306,0.0,32.0,32.0,0.16833114624023438,38.17232704022899,2358.748046875,,,,,
2412,2,307,0.0,32.0,32.0,0.27011656761169434,39.086228993255645,2506.0302734375,,,,,
2413,2,308,0.0,32.0,32.0,0.10584068298339844,38.88509998796508,2467.07958984375,,,,,
2414,2,309,0.0,32.0,32.0,0.1540813446044922,49.3398469989188,2876.98876953125,,,,,
2415,2,310,0.0,32.0,32.0,0.07882547378540039,31.170964997727424,2545.39501953125,,,,,
2416,2,311,0.0,32.0,32.0,0.07872748374938965,50.65588798606768,2967.88818359375,,,,,
2417,2,312,0.0,32.0,32.0,0.08968663215637207,46.64274898823351,2800.07958984375,,,,,
2418,2,313,0.0,32.0,32.0,0.040535926818847656,40.43472197372466,2559.78759765625,,,,,
2419,2,314,0.0,32.0,32.0,0.1763930320739746,44.226947997231036,2705.02783203125,,,,,
2420,2,315,0.0,32.0,32.0,0.1462717056274414,39.057819987647235,2467.07958984375,,,,,
2421,2,316,0.0,32.0,32.0,0.27109479904174805,38.206544995773584,2442.669921875,,,,,
2422,2,317,0.0,32.0,32.0,0.045409440994262695,38.763407967053354,2506.0302734375,,,,,
2423,2,318,0.0,32.0,32.0,0.06947040557861328,38.92668697517365,2506.0302734375,,,,,
2424,2,319,0.0,32.0,32.0,0.11466431617736816,39.03347399318591,2506.0302734375,,,,,
2425,2,320,0.0,32.0,32.0,0.02747488021850586,42.04968101112172,2691.4482421875,,,,,
2426,2,321,0.0,32.0,32.0,0.24038171768188477,41.413338971324265,2672.23583984375,,,,,
2427,2,322,0.0,32.0,32.0,0.08148622512817383,39.02603400638327,2485.58154296875,,,,,
2428,2,323,0.0,32.0,32.0,0.19124174118041992,30.7476400048472,2559.78759765625,,,,,
2429,2,324,0.0,32.0,32.0,0.1427593231201172,46.04804498376325,2807.28076171875,,,,,
2430,2,325,0.0,32.0,32.0,0.24977803230285645,51.83617101283744,2954.25927734375,,,,,
2431,2,326,0.0,32.0,32.0,0.34063172340393066,40.55725800571963,2559.78759765625,,,,,
2432,2,327,0.0,32.0,32.0,0.05044150352478027,39.07439101021737,2485.58154296875,,,,,
2433,2,328,0.0,32.0,32.0,0.2808387279510498,38.741405005566776,2485.58154296875,,,,,
2434,2,329,0.0,32.0,32.0,0.1220235824584961,38.13906305003911,2413.76171875,,,,,
2435,2,330,0.0,32.0,32.0,0.09293508529663086,37.90583199588582,2413.76171875,,,,,
2436,2,331,0.0,32.0,32.0,0.228654146194458,51.17068300023675,2954.25927734375,,,,,
2437,2,332,0.0,32.0,32.0,0.43907880783081055,39.263451006263494,2467.07958984375,,,,,
2438,2,333,0.0,32.0,32.0,0.2819247245788574,38.856189989019185,2559.78759765625,,,,,
2439,2,334,0.0,32.0,32.0,0.15349745750427246,47.694545006379485,2830.3427734375,,,,,
2440,2,335,0.0,32.0,32.0,0.07808399200439453,31.352794030681252,2559.78759765625,,,,,
2441,2,336,0.0,32.0,32.0,0.12187623977661133,39.11803005030379,2467.07958984375,,,,,
2442,2,337,0.0,32.0,32.0,0.03925895690917969,39.642501971684396,2559.78759765625,,,,,
2443,2,338,0.0,32.0,32.0,0.1141362190246582,39.59431196562946,2506.0302734375,,,,,
2444,2,339,0.0,32.0,32.0,0.32842445373535156,39.72166799940169,2545.39501953125,,,,,
2445,2,340,0.0,32.0,32.0,0.10353899002075195,42.25897300057113,2691.4482421875,,,,,
2446,2,341,0.0,32.0,32.0,0.07356810569763184,39.71542901126668,2518.4384765625,,,,,
2447,2,342,0.0,32.0,32.0,0.15469813346862793,39.159709005616605,2506.0302734375,,,,,
2448,2,343,0.0,32.0,32.0,0.10953426361083984,41.16983601124957,2591.34375,,,,,
2449,2,344,0.0,32.0,32.0,0.19031834602355957,48.04866400081664,2848.3173828125,,,,,
2450,2,345,0.0,32.0,32.0,0.5458371639251709,40.001381014008075,2379.24169921875,,,,,
2451,2,346,0.0,32.0,32.0,0.2246084213256836,43.84397098328918,2745.44970703125,,,,,
2452,2,347,0.0,32.0,32.0,0.2831857204437256,53.00686199916527,3044.4208984375,,,,,
2453,2,348,0.0,32.0,32.0,0.6376655101776123,37.72014396963641,2800.07958984375,,,,,
2454,2,349,0.0,32.0,32.0,0.20846247673034668,39.80795596726239,2518.4384765625,,,,,
2455,2,350,0.0,32.0,32.0,0.22173690795898438,50.75684597250074,2954.25927734375,,,,,
2456,2,351,0.0,32.0,32.0,0.2730391025543213,47.83533699810505,2830.3427734375,,,,,
2457,2,352,0.0,32.0,32.0,0.359220027923584,50.64122995827347,2954.25927734375,,,,,
2458,2,353,0.0,32.0,32.0,0.09874248504638672,39.35094800544903,2467.07958984375,,,,,
2459,2,354,0.0,32.0,32.0,0.2044069766998291,44.033363985363394,2705.02783203125,,,,,
2460,2,355,0.0,32.0,32.0,0.0903630256652832,39.79229601100087,2506.0302734375,,,,,
2461,2,356,0.0,32.0,32.0,0.12386560440063477,39.38094200566411,2518.4384765625,,,,,
2462,2,357,0.0,32.0,32.0,0.26947021484375,38.82457403233275,2485.58154296875,,,,,
2463,2,358,0.0,32.0,32.0,0.1192164421081543,41.65592300705612,2672.23583984375,,,,,
2464,2,359,0.0,32.0,32.0,0.16187143325805664,38.632613024674356,2442.669921875,,,,,
2465,2,360,0.0,32.0,32.0,0.11993551254272461,34.21397099737078,2693.0888671875,,,,,
2466,2,361,0.0,32.0,32.0,0.17598628997802734,40.55434698238969,2559.78759765625,,,,,
2467,2,362,0.0,32.0,32.0,0.3335392475128174,45.924822974484414,2761.26171875,,,,,
2468,2,363,0.0,32.0,32.0,0.25102758407592773,44.83840201282874,2693.0888671875,,,,,
2469,2,364,0.0,32.0,32.0,0.04025888442993164,40.67595902597532,2379.24169921875,,,,,
2470,2,365,0.0,32.0,32.0,0.1444556713104248,35.11722601251677,2258.265625,,,,,
2471,2,366,0.0,32.0,32.0,0.16969561576843262,39.04808999504894,2379.24169921875,,,,,
2472,2,367,0.0,32.0,32.0,0.06397819519042969,43.73263299930841,2745.44970703125,,,,,
2473,2,368,0.0,32.0,32.0,0.13550972938537598,42.51540399855003,2672.23583984375,,,,,
2474,2,369,0.0,32.0,32.0,0.10384106636047363,41.92709201015532,2672.23583984375,,,,,
2475,2,370,0.0,32.0,32.0,0.08566427230834961,39.89953501150012,2559.78759765625,,,,,
2476,2,371,0.0,32.0,32.0,0.08560371398925781,38.61541603691876,2467.07958984375,,,,,
2477,2,372,0.0,32.0,32.0,0.35224485397338867,39.27059698617086,2358.748046875,,,,,
2478,2,373,0.0,32.0,32.0,0.27735066413879395,31.008980004116893,2379.24169921875,,,,,
2479,2,374,0.0,32.0,32.0,0.008666276931762695,40.464488964062184,2580.8203125,,,,,
2480,2,375,0.0,32.0,32.0,0.2074434757232666,38.49709598580375,2442.669921875,,,,,
2481,2,376,0.0,32.0,32.0,0.15520572662353516,39.04622996924445,2506.0302734375,,,,,
2482,2,377,0.0,32.0,32.0,0.40887951850891113,40.612827986478806,2580.8203125,,,,,
2483,2,378,0.0,32.0,32.0,0.4046938419342041,39.3851840053685,2506.0302734375,,,,,
2484,2,379,0.0,32.0,32.0,0.09435629844665527,41.068742983043194,2591.34375,,,,,
2485,2,380,0.0,32.0,32.0,0.21977829933166504,38.78398903179914,2485.58154296875,,,,,
2486,2,381,0.0,32.0,32.0,0.1517031192779541,38.329107977915555,2442.669921875,,,,,
2487,2,382,0.0,32.0,32.0,0.16912245750427246,44.13826100062579,2745.44970703125,,,,,
2488,2,383,0.0,32.0,32.0,0.20673084259033203,48.40015701483935,2848.3173828125,,,,,
2489,2,384,0.0,32.0,32.0,0.2255401611328125,44.815441011451185,2693.0888671875,,,,,
2490,2,385,0.0,32.0,32.0,0.13761472702026367,43.23670396115631,2663.32177734375,,,,,
2491,2,386,0.0,32.0,32.0,0.13468432426452637,32.18380699399859,2591.34375,,,,,
2492,2,387,0.0,32.0,32.0,0.042299509048461914,43.7422429677099,2705.02783203125,,,,,
2493,2,388,0.0,32.0,32.0,0.17863750457763672,42.09292499581352,2591.34375,,,,,
2494,2,389,0.0,32.0,32.0,0.4127814769744873,39.13836902938783,2345.5849609375,,,,,
2495,2,390,0.0,32.0,32.0,0.1977708339691162,45.11385300429538,2800.07958984375,,,,,
2496,2,391,0.0,32.0,32.0,0.26469993591308594,42.672545008827,2672.23583984375,,,,,
2497,2,392,0.0,32.0,32.0,0.22764086723327637,46.82653700001538,2807.28076171875,,,,,
2498,2,393,0.0,32.0,32.0,0.12761139869689941,39.93514203466475,2559.78759765625,,,,,
2499,2,394,0.0,32.0,32.0,0.24692773818969727,43.761464999988675,2705.02783203125,,,,,
2500,2,395,0.0,32.0,32.0,0.18549275398254395,39.30806100834161,2467.07958984375,,,,,
2501,2,396,0.0,32.0,32.0,0.2006077766418457,44.414453965146095,2705.02783203125,,,,,
2502,2,397,0.0,32.0,32.0,0.362140417098999,39.48254504939541,2467.07958984375,,,,,
2503,2,398,0.0,32.0,32.0,0.14925384521484375,35.80756398150697,2761.26171875,,,,,
2504,2,399,0.0,32.0,32.0,0.3204967975616455,45.43719202047214,2745.44970703125,,,,,
2505,2,400,0.0,32.0,32.0,0.3511204719543457,39.742421999108046,2506.0302734375,,,,,
2506,2,401,0.0,32.0,32.0,0.09301233291625977,41.39050404774025,2663.32177734375,,,,,
2507,2,402,0.0,32.0,32.0,0.09110188484191895,38.91664504772052,2506.0302734375,,,,,
2508,2,403,0.0,32.0,32.0,0.10026931762695312,38.621204963419586,2345.5849609375,,,,,
2509,2,404,0.0,32.0,32.0,0.03238940238952637,40.494285989552736,2580.8203125,,,,,
2510,2,405,0.0,32.0,32.0,0.5136551856994629,38.504657975863665,2467.07958984375,,,,,
2511,2,406,0.0,32.0,32.0,0.13356637954711914,38.367499015294015,2413.76171875,,,,,
2512,2,407,0.0,32.0,32.0,0.1567823886871338,44.353617005981505,2745.44970703125,,,,,
2513,2,408,0.0,32.0,32.0,0.22934770584106445,48.61378896748647,2830.3427734375,,,,,
2514,2,409,0.0,32.0,32.0,0.48884081840515137,38.846064009703696,2413.76171875,,,,,
2515,2,410,0.0,32.0,32.0,0.2544403076171875,39.432583027519286,2506.0302734375,,,,,
2516,2,411,0.0,32.0,32.0,0.26839780807495117,32.26370603078976,2663.32177734375,,,,,
2517,2,412,0.0,32.0,32.0,0.2040424346923828,39.61575200082734,2485.58154296875,,,,,
2518,2,413,0.0,32.0,32.0,0.24071311950683594,39.50618201633915,2545.39501953125,,,,,
2519,2,414,0.0,32.0,32.0,0.10447978973388672,45.597813033964485,2768.408203125,,,,,
2520,2,415,0.0,32.0,32.0,0.0959625244140625,39.06821901910007,2467.07958984375,,,,,
2521,2,416,0.0,32.0,32.0,0.08299112319946289,48.81279997061938,2880.01806640625,,,,,
2522,2,417,0.0,32.0,32.0,0.4943885803222656,41.309737018309534,2663.32177734375,,,,,
2523,2,418,0.0,32.0,32.0,0.2580442428588867,38.55055500753224,2316.2705078125,,,,,
2524,2,419,0.0,32.0,32.0,0.18918132781982422,38.53081300621852,2518.4384765625,,,,,
2525,2,420,0.0,32.0,32.0,0.13578033447265625,37.91705198818818,2442.669921875,,,,,
2526,2,421,0.0,32.0,32.0,0.13314247131347656,47.17015300411731,2848.3173828125,,,,,
2527,2,422,0.0,32.0,32.0,0.09733104705810547,39.93264201562852,2485.58154296875,,,,,
2528,2,423,0.0,32.0,32.0,0.19324111938476562,39.725932001601905,2518.4384765625,,,,,
2529,2,424,0.0,32.0,32.0,0.06313323974609375,30.40210297331214,2705.02783203125,,,,,
2530,2,425,0.0,32.0,32.0,0.1703181266784668,47.555800003465265,2980.0576171875,,,,,
2531,2,426,0.0,32.0,32.0,0.1582202911376953,36.64700599620119,2467.07958984375,,,,,
2532,2,427,0.0,32.0,32.0,0.10483932495117188,35.40408599656075,2442.669921875,,,,,
2533,2,428,0.0,32.0,32.0,0.4932236671447754,40.99780000979081,2761.26171875,,,,,
2534,2,429,0.0,32.0,32.0,0.13437461853027344,42.119819030631334,2761.26171875,,,,,
2535,2,430,0.0,32.0,32.0,0.09526324272155762,39.02057296363637,2580.8203125,,,,,
2536,2,431,0.0,32.0,32.0,0.20330333709716797,37.63552900636569,2559.78759765625,,,,,
2537,2,432,0.0,32.0,32.0,0.04103994369506836,37.43838798254728,2413.76171875,,,,,
2538,2,433,0.0,32.0,32.0,0.2800109386444092,45.078721013851464,2830.3427734375,,,,,
2539,2,434,0.0,32.0,32.0,0.06738519668579102,41.426212002988905,2672.23583984375,,,,,
2540,2,435,0.0,32.0,32.0,0.29273056983947754,38.978916010819376,2506.0302734375,,,,,
2541,2,436,0.0,32.0,32.0,0.06469058990478516,37.88036503829062,2442.669921875,,,,,
2542,2,437,0.0,32.0,32.0,0.2928194999694824,30.415171990171075,2545.39501953125,,,,,
2543,2,438,0.0,32.0,32.0,0.0568232536315918,43.29002497252077,2693.0888671875,,,,,
2544,2,439,0.0,32.0,32.0,0.030261516571044922,35.570658976212144,2277.318359375,,,,,
2545,2,440,0.0,32.0,32.0,0.2192549705505371,37.53036796115339,2467.07958984375,,,,,
2546,2,441,0.0,32.0,32.0,0.23824214935302734,48.460950958542526,2876.98876953125,,,,,
2547,2,442,0.0,32.0,32.0,0.10269641876220703,39.45692500565201,2358.748046875,,,,,
2548,2,443,0.0,32.0,32.0,0.07102727890014648,49.08626800170168,2830.3427734375,,,,,
2549,2,444,0.0,32.0,32.0,0.2219071388244629,54.37239998718724,2800.07958984375,,,,,
2550,2,445,0.0,32.0,32.0,0.1494765281677246,50.11127900797874,2580.8203125,,,,,
2551,2,446,0.0,32.0,32.0,0.12830066680908203,48.549640050623566,2663.32177734375,,,,,
2552,2,447,0.0,32.0,32.0,0.0635080337524414,41.3707519765012,2379.24169921875,,,,,
2553,2,448,0.0,32.0,32.0,0.15783357620239258,41.334306995850056,2672.23583984375,,,,,
2554,2,449,0.0,32.0,32.0,0.29196691513061523,31.47281997371465,2672.23583984375,,,,,
2555,2,450,0.0,32.0,32.0,0.1194162368774414,38.054691976867616,2559.78759765625,,,,,
2556,2,451,0.0,32.0,32.0,0.060598134994506836,40.68569198716432,2691.4482421875,,,,,
2557,2,452,0.0,32.0,32.0,0.28668975830078125,37.3093219823204,2506.0302734375,,,,,
2558,2,453,0.0,32.0,32.0,0.13937902450561523,38.80901099182665,2580.8203125,,,,,
2559,2,454,0.0,32.0,32.0,0.23044943809509277,40.013716963585466,2663.32177734375,,,,,
2560,2,455,0.0,32.0,32.0,0.1936800479888916,40.35525000654161,2672.23583984375,,,,,
2561,2,456,0.0,32.0,32.0,0.26739025115966797,40.9196870168671,2691.4482421875,,,,,
2562,2,457,0.0,32.0,32.0,0.015250444412231445,38.87344402028248,2545.39501953125,,,,,
2563,2,458,0.0,32.0,32.0,0.12966585159301758,38.89181697741151,2545.39501953125,,,,,
2564,2,459,0.0,32.0,32.0,0.1697402000427246,46.63092299597338,2830.3427734375,,,,,
2565,2,460,0.0,32.0,32.0,0.18866252899169922,44.6353480219841,2800.07958984375,,,,,
2566,2,461,0.0,32.0,32.0,0.1954364776611328,47.85252298461273,2830.3427734375,,,,,
2567,2,462,0.0,32.0,32.0,0.11095738410949707,34.77892297087237,2693.0888671875,,,,,
2568,2,463,0.0,32.0,32.0,0.314208984375,41.89977003261447,2672.23583984375,,,,,
2569,2,464,0.0,32.0,32.0,0.28223133087158203,41.53110698098317,2663.32177734375,,,,,
