step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2237,2,132,0.0,32.0,32.0,0.12548160552978516,41.89461603527889,2574.65625,,,,,
2238,2,133,0.0,32.0,32.0,0.13315153121948242,42.39344800589606,2646.43896484375,,,,,
2239,2,134,0.0,32.0,32.0,0.20940542221069336,40.056571015156806,2373.47607421875,,,,,
2240,2,135,0.0,32.0,32.0,0.10838890075683594,49.90777903003618,2764.986328125,,,,,
2241,2,136,0.0,32.0,32.0,0.1221761703491211,42.14195004897192,2702.88720703125,,,,,
2242,2,137,0.0,32.0,32.0,0.07170581817626953,38.54989801766351,2405.10986328125,,,,,
2243,2,138,0.0,32.0,32.0,0.019229650497436523,41.80085001280531,2687.5654296875,,,,,
2244,2,139,0.0,32.0,32.0,0.17655611038208008,39.93110201554373,2345.529296875,,,,,
2245,2,140,0.0,32.0,32.0,0.23682498931884766,33.59602496493608,2646.43896484375,,,,,
2246,2,141,0.0,32.0,32.0,0.3094344139099121,41.73387004993856,2574.65625,,,,,
2247,2,142,0.0,32.0,32.0,0.1725771427154541,41.24729003524408,2565.3203125,,,,,
2248,2,143,0.0,32.0,32.0,0.1636190414428711,39.35503598768264,2464.06591796875,,,,,
2249,2,144,0.0,32.0,32.0,0.015165090560913086,41.60265001701191,2574.65625,,,,,
2250,2,145,0.0,32.0,32.0,0.1706843376159668,44.46020000614226,2733.62158203125,,,,,
2251,2,146,0.0,32.0,32.0,0.3325352668762207,44.42540096351877,2702.88720703125,,,,,
2252,2,147,0.0,32.0,32.0,0.2107539176940918,42.39287500968203,2646.43896484375,,,,,
2253,2,148,0.0,32.0,32.0,0.04498863220214844,39.54852401511744,2495.4208984375,,,,,
2254,2,149,0.0,32.0,32.0,0.05230593681335449,41.07936599757522,2646.43896484375,,,,,
2255,2,150,0.0,32.0,32.0,0.039351463317871094,41.366707009729,2652.31396484375,,,,,
2256,2,151,0.0,32.0,32.0,0.06043601036071777,40.94959096983075,2565.3203125,,,,,
2257,2,152,0.0,32.0,32.0,0.0657186508178711,39.69503298867494,2529.52001953125,,,,,
2258,2,153,0.0,32.0,32.0,0.09054207801818848,36.69002099195495,2702.88720703125,,,,,
2259,2,154,0.0,32.0,32.0,0.47993946075439453,39.20719400048256,2408.96484375,,,,,
2260,2,155,0.0,32.0,32.0,0.06078624725341797,39.37066002981737,2529.52001953125,,,,,
2261,2,156,0.0,32.0,32.0,0.1412811279296875,44.369850016664714,2733.62158203125,,,,,
2262,2,157,0.0,32.0,32.0,0.3285179138183594,39.95361301349476,2540.13134765625,,,,,
2263,2,158,0.0,32.0,32.0,0.025050640106201172,41.721962043084204,2652.31396484375,,,,,
2264,2,159,0.0,32.0,32.0,0.21956253051757812,39.183242013677955,2447.56396484375,,,,,
2265,2,160,0.0,32.0,32.0,0.05621528625488281,41.56423802487552,2652.31396484375,,,,,
2266,2,161,0.0,32.0,32.0,0.1765437126159668,40.19749700091779,2328.7724609375,,,,,
2267,2,162,0.0,32.0,32.0,0.036769866943359375,38.762302021496,2464.06591796875,,,,,
2268,2,163,0.0,32.0,32.0,0.2626161575317383,39.394819003064185,2540.13134765625,,,,,
2269,2,164,0.0,32.0,32.0,0.24058818817138672,39.22567702829838,2447.56396484375,,,,,
2270,2,165,0.0,32.0,32.0,0.06114673614501953,43.957200017757714,2702.4326171875,,,,,
2271,2,166,0.0,32.0,32.0,0.10030126571655273,34.625185013283044,2574.65625,,,,,
2272,2,167,0.0,32.0,32.0,0.01746845245361328,39.64723797980696,2345.529296875,,,,,
2273,2,168,0.0,32.0,32.0,0.17944955825805664,43.79414801951498,2702.4326171875,,,,,
2274,2,169,0.0,32.0,32.0,0.09830284118652344,45.01499101752415,2702.4326171875,,,,,
2275,2,170,0.0,32.0,32.0,0.18569231033325195,40.37225397769362,2540.13134765625,,,,,
2276,2,171,0.0,32.0,32.0,0.13661432266235352,45.22638500202447,2794.23583984375,,,,,
2277,2,172,0.0,32.0,32.0,0.02344226837158203,42.45492204790935,2687.5654296875,,,,,
2278,2,173,0.0,32.0,32.0,0.20697450637817383,42.202244978398085,2646.43896484375,,,,,
2279,2,174,0.0,32.0,32.0,0.15262269973754883,41.86985600972548,2652.31396484375,,,,,
2280,2,175,0.0,32.0,32.0,0.021837711334228516,42.13503299979493,2646.43896484375,,,,,
2281,2,176,0.0,32.0,32.0,0.16434335708618164,38.77323301276192,2408.96484375,,,,,
2282,2,177,0.0,32.0,32.0,0.029091596603393555,39.4810110446997,2529.52001953125,,,,,
2283,2,178,0.0,32.0,32.0,0.12077951431274414,46.163625025656074,2794.23583984375,,,,,
2284,2,179,0.0,32.0,32.0,0.05034613609313965,43.12801797641441,2975.3388671875,,,,,
2285,2,180,0.0,32.0,32.0,0.22798848152160645,42.29628399480134,2652.31396484375,,,,,
2286,2,181,0.0,32.0,32.0,0.0892188549041748,45.401960029266775,2764.986328125,,,,,
2287,2,182,0.0,32.0,32.0,0.02084207534790039,44.480348005890846,2702.88720703125,,,,,
2288,2,183,0.0,32.0,32.0,0.14479994773864746,39.91962200962007,2495.4208984375,,,,,
2289,2,184,0.0,32.0,32.0,0.17340612411499023,39.201704028528184,2540.13134765625,,,,,
2290,2,185,0.0,32.0,32.0,0.13742494583129883,43.904637976083905,2702.4326171875,,,,,
2291,2,186,0.0,32.0,32.0,0.23673582077026367,42.12070198263973,2646.43896484375,,,,,
2292,2,187,0.0,32.0,32.0,0.10038900375366211,42.232250969391316,2574.65625,,,,,
2293,2,188,0.0,32.0,32.0,0.07441902160644531,44.897535000927746,2733.62158203125,,,,,
2294,2,189,0.0,32.0,32.0,0.018628835678100586,44.8402040055953,2702.88720703125,,,,,
2295,2,190,0.0,32.0,32.0,0.0811777114868164,51.91414797445759,2941.21240234375,,,,,
2296,2,191,0.0,32.0,32.0,0.05062246322631836,37.681540998164564,2764.986328125,,,,,
2297,2,192,0.0,32.0,32.0,0.22917389869689941,43.55190601199865,2702.4326171875,,,,,
2298,2,193,0.0,32.0,32.0,0.03695321083068848,40.17069604014978,2540.13134765625,,,,,
2299,2,194,0.0,32.0,32.0,0.020183563232421875,50.11942196870223,2899.75,,,,,
2300,2,195,0.0,32.0,32.0,0.09729361534118652,51.29881697939709,2955.49755859375,,,,,
2301,2,196,0.0,32.0,32.0,0.19363021850585938,39.62019504979253,2328.7724609375,,,,,
2302,2,197,0.0,32.0,32.0,0.5036337375640869,46.05788498884067,2803.78076171875,,,,,
2303,2,198,0.0,32.0,32.0,0.36107897758483887,41.730322991497815,2565.3203125,,,,,
2304,2,199,0.0,32.0,32.0,0.09751057624816895,44.9154669768177,2733.62158203125,,,,,
2305,2,200,0.0,32.0,32.0,0.0987551212310791,35.04738898482174,2251.640625,,,,,
2306,2,201,0.0,32.0,32.0,0.29336071014404297,38.200050010345876,2408.96484375,,,,,
2307,2,202,0.0,32.0,32.0,0.39683985710144043,45.26264895685017,2794.23583984375,,,,,
2308,2,203,0.0,32.0,32.0,0.07172608375549316,37.90286701405421,2803.78076171875,,,,,
2309,2,204,0.0,32.0,32.0,0.17706036567687988,40.042695007286966,2540.13134765625,,,,,
2310,2,205,0.0,32.0,32.0,0.5328123569488525,38.815922976937145,2447.56396484375,,,,,
2311,2,206,0.0,32.0,32.0,0.3387429714202881,45.50576495239511,2803.78076171875,,,,,
2312,2,207,0.0,32.0,32.0,0.34299492835998535,39.89680402446538,2495.4208984375,,,,,
2313,2,208,0.0,32.0,32.0,0.18217802047729492,39.172091986984015,2540.13134765625,,,,,
2314,2,209,0.0,32.0,32.0,0.026316165924072266,44.74546399433166,2702.88720703125,,,,,
2315,2,210,0.0,32.0,32.0,0.11634349822998047,50.36441999254748,2885.48681640625,,,,,
2316,2,211,0.0,32.0,32.0,0.11990785598754883,38.94694504560903,2447.56396484375,,,,,
2317,2,212,0.0,32.0,32.0,0.09292364120483398,38.86911802692339,2464.06591796875,,,,,
2318,2,213,0.0,32.0,32.0,0.04295206069946289,41.1807419732213,2574.65625,,,,,
2319,2,214,0.0,32.0,32.0,0.1038656234741211,49.49790798127651,2868.88720703125,,,,,
2320,2,215,0.0,32.0,32.0,0.23180532455444336,31.989937007892877,2373.47607421875,,,,,
2321,2,216,0.0,32.0,32.0,0.026421546936035156,38.71051501482725,2328.7724609375,,,,,
2322,2,217,0.0,32.0,32.0,0.03608131408691406,39.996785984840244,2373.47607421875,,,,,
2323,2,218,0.0,32.0,32.0,0.056081295013427734,39.9297249969095,2373.47607421875,,,,,
2324,2,219,0.0,32.0,32.0,0.045929908752441406,41.365759971085936,2574.65625,,,,,
2325,2,220,0.0,32.0,32.0,0.07196617126464844,39.76610698737204,2540.13134765625,,,,,
2326,2,221,0.0,32.0,32.0,0.17487621307373047,45.48942396650091,2764.986328125,,,,,
2327,2,222,0.0,32.0,32.0,0.012379646301269531,39.62372097885236,2495.4208984375,,,,,
2328,2,223,0.0,32.0,32.0,0.26827335357666016,40.49612896051258,2373.47607421875,,,,,
2329,2,224,0.0,32.0,32.0,0.0318293571472168,40.51955399336293,2565.3203125,,,,,
2330,2,225,0.0,32.0,32.0,0.15461063385009766,42.5504109589383,2652.31396484375,,,,,
2331,2,226,0.0,32.0,32.0,0.3387565612792969,39.74523104261607,2529.52001953125,,,,,
2332,2,227,0.0,32.0,32.0,0.06556129455566406,41.049849009141326,2565.3203125,,,,,
2333,2,228,0.0,32.0,32.0,0.06750774383544922,37.59057697607204,2764.986328125,,,,,
2334,2,229,0.0,32.0,32.0,0.16386985778808594,39.9931040010415,2540.13134765625,,,,,
2335,2,230,0.0,32.0,32.0,0.23644685745239258,38.68722199695185,2428.810546875,,,,,
2336,2,231,0.0,32.0,32.0,0.1703324317932129,43.6473119771108,2764.986328125,,,,,
2337,2,232,0.0,32.0,32.0,0.17098045349121094,49.85721304547042,2868.88720703125,,,,,
2338,2,233,0.0,32.0,32.0,0.41899919509887695,37.937314016744494,2405.10986328125,,,,,
2339,2,234,0.0,32.0,32.0,0.1882009506225586,38.121979974675924,2447.56396484375,,,,,
2340,2,235,0.0,32.0,32.0,0.14916753768920898,37.231986003462225,2405.10986328125,,,,,
2341,2,236,0.0,32.0,32.0,0.2545342445373535,55.18778000259772,3080.30615234375,,,,,
2342,2,237,0.0,32.0,32.0,0.016735553741455078,51.5711689949967,2899.75,,,,,
2343,2,238,0.0,32.0,32.0,0.15665340423583984,44.30748999584466,2702.4326171875,,,,,
2344,2,239,0.0,32.0,32.0,0.1817460060119629,48.46341902157292,2819.3427734375,,,,,
2345,2,240,0.0,32.0,32.0,0.1109170913696289,31.017461034934968,2428.810546875,,,,,
2346,2,241,0.0,32.0,32.0,0.025491714477539062,38.68714900454506,2540.13134765625,,,,,
2347,2,242,0.0,32.0,32.0,0.2604055404663086,38.77765097422525,2464.06591796875,,,,,
2348,2,243,0.0,32.0,32.0,0.03981781005859375,41.30536300363019,2646.43896484375,,,,,
2349,2,244,0.0,32.0,32.0,0.06314945220947266,38.81107398774475,2447.56396484375,,,,,
2350,2,245,0.0,32.0,32.0,0.19729995727539062,34.86625204095617,2251.640625,,,,,
2351,2,246,0.0,32.0,32.0,0.02928924560546875,38.23892096988857,2464.06591796875,,,,,
2352,2,247,0.0,32.0,32.0,0.2379913330078125,48.37396397488192,2832.8955078125,,,,,
2353,2,248,0.0,32.0,32.0,0.24883556365966797,41.02810600306839,2373.47607421875,,,,,
2354,2,249,0.0,32.0,32.0,0.03648567199707031,38.909206981770694,2495.4208984375,,,,,
2355,2,250,0.0,32.0,32.0,0.29648780822753906,43.72947697993368,2702.88720703125,,,,,
2356,2,251,0.0,32.0,32.0,0.21056556701660156,38.747576996684074,2405.10986328125,,,,,
2357,2,252,0.0,32.0,32.0,0.041194915771484375,44.60715997265652,2741.12109375,,,,,
2358,2,253,0.0,32.0,32.0,0.22205543518066406,31.239570991601795,2529.52001953125,,,,,
2359,2,254,0.0,32.0,32.0,0.06589984893798828,39.52320996904746,2345.529296875,,,,,
2360,2,255,0.0,32.0,32.0,0.1772785186767578,41.170159995090216,2565.3203125,,,,,
2361,2,256,0.0,32.0,32.0,0.14412307739257812,39.81025598477572,2540.13134765625,,,,,
2362,2,257,0.0,32.0,32.0,0.13899803161621094,39.848031010478735,2529.52001953125,,,,,
2363,2,258,0.0,32.0,32.0,0.13028526306152344,38.24452601838857,2408.96484375,,,,,
2364,2,259,0.0,32.0,32.0,0.13623905181884766,37.79549495084211,2408.96484375,,,,,
2365,2,260,0.0,32.0,32.0,0.05333423614501953,37.589634011965245,2405.10986328125,,,,,
2366,2,261,0.0,32.0,32.0,0.3890066146850586,37.21419395878911,2282.70263671875,,,,,
2367,2,262,0.0,32.0,32.0,0.19850444793701172,45.520560001023114,2803.78076171875,,,,,
2368,2,263,0.0,32.0,32.0,0.2681722640991211,39.36211601831019,2428.810546875,,,,,
2369,2,264,0.0,32.0,32.0,0.25584983825683594,40.51147896097973,2565.3203125,,,,,
2370,2,265,0.0,32.0,32.0,0.03851032257080078,48.51562000112608,2832.8955078125,,,,,
2371,2,266,0.0,32.0,32.0,0.24399948120117188,30.96936404472217,2540.13134765625,,,,,
2372,2,267,0.0,32.0,32.0,0.3421659469604492,45.07284995634109,2764.986328125,,,,,
2373,2,268,0.0,32.0,32.0,0.22138023376464844,41.633373009972274,2574.65625,,,,,
2374,2,269,0.0,32.0,32.0,0.25347042083740234,38.73667604057118,2464.06591796875,,,,,
2375,2,270,0.0,32.0,32.0,0.04399681091308594,39.64100900338963,2428.810546875,,,,,
2376,2,271,0.0,32.0,32.0,0.09825706481933594,43.28601300949231,2733.62158203125,,,,,
2377,2,272,0.0,32.0,32.0,0.09533214569091797,40.519499976653606,2540.13134765625,,,,,
2378,2,273,0.0,32.0,32.0,0.0349116325378418,41.93888499867171,2574.65625,,,,,
2379,2,274,0.0,32.0,32.0,0.12179136276245117,39.85656896838918,2540.13134765625,,,,,
2380,2,275,0.0,32.0,32.0,0.02918720245361328,45.22044601617381,2733.62158203125,,,,,
2381,2,276,0.0,32.0,32.0,0.4664444923400879,42.63315402204171,2652.31396484375,,,,,
2382,2,277,0.0,32.0,32.0,0.17677736282348633,41.458380001131445,2646.43896484375,,,,,
2383,2,278,0.0,32.0,32.0,0.10330343246459961,39.198193000629544,2502.5947265625,,,,,
2384,2,279,0.0,32.0,32.0,0.1562056541442871,39.13842997280881,2819.3427734375,,,,,
2385,2,280,0.0,32.0,32.0,0.15789270401000977,39.83683098340407,2345.529296875,,,,,
2386,2,281,0.0,32.0,32.0,0.41704750061035156,41.643420001491904,2646.43896484375,,,,,
2387,2,282,0.0,32.0,32.0,0.09188032150268555,50.8353469776921,2935.57861328125,,,,,
2388,2,283,0.0,32.0,32.0,0.2780938148498535,38.01132400985807,2408.96484375,,,,,
2389,2,284,0.0,32.0,32.0,0.3217196464538574,38.649505004286766,2540.13134765625,,,,,
2390,2,285,0.0,32.0,32.0,0.10621881484985352,39.32559897657484,2495.4208984375,,,,,
2391,2,286,0.0,32.0,32.0,0.32515478134155273,37.970774981658906,2408.96484375,,,,,
2392,2,287,0.0,32.0,32.0,0.14938640594482422,40.321916982065886,2565.3203125,,,,,
2393,2,288,0.0,32.0,32.0,0.2758607864379883,43.66458603180945,2702.4326171875,,,,,
2394,2,289,0.0,32.0,32.0,0.10636615753173828,38.338870042935014,2405.10986328125,,,,,
2395,2,290,0.0,32.0,32.0,0.09029531478881836,40.86246096994728,2574.65625,,,,,
2396,2,291,0.0,32.0,32.0,0.22737407684326172,44.175004004500806,2733.62158203125,,,,,
2397,2,292,0.0,32.0,32.0,0.057985782623291016,32.08900504978374,2495.4208984375,,,,,
2398,2,293,0.0,32.0,32.0,0.13901567459106445,41.09013103879988,2574.65625,,,,,
2399,2,294,0.0,32.0,32.0,0.2186436653137207,39.75642297882587,2540.13134765625,,,,,
2400,2,295,0.0,32.0,32.0,0.03915834426879883,44.934295990969986,2702.4326171875,,,,,
2401,2,296,0.0,32.0,32.0,0.11793279647827148,39.90707895718515,2464.06591796875,,,,,
2402,2,297,0.0,32.0,32.0,0.27303504943847656,46.2315310142003,2794.23583984375,,,,,
2403,2,298,0.0,32.0,32.0,0.12949895858764648,42.92805102886632,2687.5654296875,,,,,
2404,2,299,0.0,32.0,32.0,0.09100103378295898,39.59025500807911,2540.13134765625,,,,,
2405,2,300,0.0,32.0,32.0,0.09385204315185547,41.52861295733601,2574.65625,,,,,
2406,2,301,0.0,32.0,32.0,0.2364192008972168,37.97726199263707,2282.70263671875,,,,,
2407,2,302,0.0,32.0,32.0,0.13215088844299316,38.94264897098765,2540.13134765625,,,,,
2408,2,303,0.0,32.0,32.0,0.25005245208740234,44.44783600047231,2702.4326171875,,,,,
2409,2,304,0.0,32.0,32.0,0.29026365280151367,45.22502399049699,2702.4326171875,,,,,
2410,2,305,0.0,32.0,32.0,0.11130905151367188,26.75965504022315,2221.12451171875,,,,,
2411,2,306,0.0,32.0,32.0,0.13964414596557617,39.433605037629604,2565.3203125,,,,,
2412,2,307,0.0,32.0,32.0,0.06353569030761719,39.05637701973319,2495.4208984375,,,,,
2413,2,308,0.0,32.0,32.0,0.03934931755065918,40.16810696339235,2373.47607421875,,,,,
2414,2,309,0.0,32.0,32.0,0.37099719047546387,39.56594003830105,2373.47607421875,,,,,
2415,2,310,0.0,32.0,32.0,0.1959090232849121,37.651423015631735,2405.10986328125,,,,,
2416,2,311,0.0,32.0,32.0,0.2763969898223877,38.3637830382213,2328.7724609375,,,,,
2417,2,312,0.0,32.0,32.0,0.08130788803100586,43.10941998846829,2652.31396484375,,,,,
2418,2,313,0.0,32.0,32.0,0.1761019229888916,39.63860200019553,2565.3203125,,,,,
2419,2,314,0.0,32.0,32.0,0.16082501411437988,44.5742949959822,2702.88720703125,,,,,
2420,2,315,0.0,32.0,32.0,0.12073922157287598,40.3856229968369,2495.4208984375,,,,,
2421,2,316,0.0,32.0,32.0,0.30382728576660156,48.422982974443585,2832.8955078125,,,,,
2422,2,317,0.0,32.0,32.0,0.2856886386871338,45.28969299281016,2764.986328125,,,,,
2423,2,318,0.0,32.0,32.0,0.1673753261566162,31.7637330153957,2540.13134765625,,,,,
2424,2,319,0.0,32.0,32.0,0.17331576347351074,41.06063797371462,2565.3203125,,,,,
2425,2,320,0.0,32.0,32.0,0.05951285362243652,38.31442602677271,2282.70263671875,,,,,
2426,2,321,0.0,32.0,32.0,0.06531834602355957,39.78289704537019,2373.47607421875,,,,,
2427,2,322,0.0,32.0,32.0,0.11288309097290039,39.1483890125528,2345.529296875,,,,,
2428,2,323,0.0,32.0,32.0,0.20826053619384766,40.90335202636197,2565.3203125,,,,,
2429,2,324,0.0,32.0,32.0,0.11391782760620117,39.34347000904381,2502.5947265625,,,,,
2430,2,325,0.0,32.0,32.0,0.12827539443969727,38.65744301583618,2447.56396484375,,,,,
2431,2,326,0.0,32.0,32.0,0.12949562072753906,39.71104900119826,2529.52001953125,,,,,
2432,2,327,0.0,32.0,32.0,0.09741830825805664,42.02429798897356,2646.43896484375,,,,,
2433,2,328,0.0,32.0,32.0,0.17892694473266602,44.45089399814606,2733.62158203125,,,,,
2434,2,329,0.0,32.0,32.0,0.14067840576171875,49.03935600304976,2832.8955078125,,,,,
2435,2,330,0.0,32.0,32.0,0.1378176212310791,51.58463498810306,2975.3388671875,,,,,
2436,2,331,0.0,32.0,32.0,0.07349157333374023,26.5367099782452,2233.5927734375,,,,,
2437,2,332,0.0,32.0,32.0,0.15874028205871582,38.605534995440394,2495.4208984375,,,,,
2438,2,333,0.0,32.0,32.0,0.24138903617858887,43.891642009839416,2733.62158203125,,,,,
2439,2,334,0.0,32.0,32.0,0.05082869529724121,40.13376496732235,2502.5947265625,,,,,
2440,2,335,0.0,32.0,32.0,0.09385037422180176,38.503286021295935,2428.810546875,,,,,
2441,2,336,0.0,32.0,32.0,0.2524089813232422,37.37757803173736,2405.10986328125,,,,,
2442,2,337,0.0,32.0,32.0,0.35852956771850586,39.35335704591125,2529.52001953125,,,,,
2443,2,338,0.0,32.0,32.0,0.023921489715576172,49.51692500617355,2868.88720703125,,,,,
2444,2,339,0.0,32.0,32.0,0.03380417823791504,47.30685701360926,2832.8955078125,,,,,
2445,2,340,0.0,32.0,32.0,0.08307647705078125,38.907239970285445,2428.810546875,,,,,
2446,2,341,0.0,32.0,32.0,0.07173538208007812,38.020438980311155,2428.810546875,,,,,
2447,2,342,0.0,32.0,32.0,0.08134579658508301,37.86657197633758,2408.96484375,,,,,
2448,2,343,0.0,32.0,32.0,0.025594472885131836,41.24898201553151,2652.31396484375,,,,,
2449,2,344,0.0,32.0,32.0,0.15275096893310547,41.08591302065179,2885.48681640625,,,,,
2450,2,345,0.0,32.0,32.0,0.15413379669189453,45.10343697620556,2733.62158203125,,,,,
2451,2,346,0.0,32.0,32.0,0.10794425010681152,46.3913319981657,2794.23583984375,,,,,
2452,2,347,0.0,32.0,32.0,0.08173775672912598,42.659252998419106,2687.5654296875,,,,,
2453,2,348,0.0,32.0,32.0,0.2512166500091553,39.91802397649735,2345.529296875,,,,,
2454,2,349,0.0,32.0,32.0,0.21664214134216309,39.388948993291706,2529.52001953125,,,,,
2455,2,350,0.0,32.0,32.0,0.018157482147216797,44.44645799230784,2702.4326171875,,,,,
2456,2,351,0.0,32.0,32.0,0.1393580436706543,39.90113700274378,2447.56396484375,,,,,
2457,2,352,0.0,32.0,32.0,0.23286032676696777,38.5906919836998,2447.56396484375,,,,,
2458,2,353,0.0,32.0,32.0,0.519111156463623,38.70413202093914,2447.56396484375,,,,,
2459,2,354,0.0,32.0,32.0,0.09039568901062012,40.51306803012267,2565.3203125,,,,,
2460,2,355,0.0,32.0,32.0,0.023298978805541992,45.26584595441818,2764.986328125,,,,,
2461,2,356,0.0,32.0,32.0,0.19562149047851562,32.94251504121348,2574.65625,,,,,
2462,2,357,0.0,32.0,32.0,0.20014190673828125,39.03554298449308,2495.4208984375,,,,,
2463,2,358,0.0,32.0,32.0,0.11537885665893555,38.06365601485595,2408.96484375,,,,,
2464,2,359,0.0,32.0,32.0,0.2256488800048828,41.44172201631591,2687.5654296875,,,,,
2465,2,360,0.0,32.0,32.0,0.4945554733276367,39.42039195680991,2345.529296875,,,,,
2466,2,361,0.0,32.0,32.0,0.2093496322631836,38.05172600550577,2408.96484375,,,,,
2467,2,362,0.0,32.0,32.0,0.1551227569580078,39.57551502389833,2373.47607421875,,,,,
2468,2,363,0.0,32.0,32.0,0.11298656463623047,39.346850011497736,2495.4208984375,,,,,
2469,2,364,0.0,32.0,32.0,0.13501739501953125,42.0314299990423,2687.5654296875,,,,,
2470,2,365,0.0,32.0,32.0,0.07007408142089844,41.62527498556301,2574.65625,,,,,
2471,2,366,0.0,32.0,32.0,0.2673530578613281,43.725172989070415,2733.62158203125,,,,,
2472,2,367,0.0,32.0,32.0,0.23857593536376953,39.49104197090492,2447.56396484375,,,,,
2473,2,368,0.0,32.0,32.0,0.2059497833251953,39.75259995786473,2540.13134765625,,,,,
2474,2,369,0.0,32.0,32.0,0.043304443359375,30.75554600218311,2529.52001953125,,,,,
2475,2,370,0.0,32.0,32.0,0.15508460998535156,40.04732199246064,2529.52001953125,,,,,
2476,2,371,0.0,32.0,32.0,0.06710433959960938,47.661412972956896,2819.3427734375,,,,,
2477,2,372,0.0,32.0,32.0,0.0450897216796875,40.168608946260065,2529.52001953125,,,,,
2478,2,373,0.0,32.0,32.0,0.14393138885498047,42.37738897791132,2652.31396484375,,,,,
2479,2,374,0.0,32.0,32.0,0.08153057098388672,42.7930069854483,2687.5654296875,,,,,
2480,2,375,0.0,32.0,32.0,0.17093944549560547,39.98174698790535,2502.5947265625,,,,,
2481,2,376,0.0,32.0,32.0,0.13425827026367188,38.962000980973244,2345.529296875,,,,,
2482,2,377,0.0,32.0,32.0,0.20666885375976562,39.11810403224081,2464.06591796875,,,,,
2483,2,378,0.0,32.0,32.0,0.11898517608642578,39.25751300994307,2495.4208984375,,,,,
2484,2,379,0.0,32.0,32.0,0.20558929443359375,41.63274902384728,2687.5654296875,,,,,
2485,2,380,0.0,32.0,32.0,0.13788414001464844,41.61236103391275,2646.43896484375,,,,,
2486,2,381,0.0,32.0,32.0,0.028242111206054688,38.13699202146381,2428.810546875,,,,,
2487,2,382,0.0,32.0,32.0,0.27545928955078125,31.663936970289797,2646.43896484375,,,,,
2488,2,383,0.0,32.0,32.0,0.14263343811035156,50.68060598568991,2955.49755859375,,,,,
2489,2,384,0.0,32.0,32.0,0.2656078338623047,39.208803966175765,2308.7236328125,,,,,
2490,2,385,0.0,32.0,32.0,0.11503028869628906,38.605134992394596,2447.56396484375,,,,,
2491,2,386,0.0,32.0,32.0,0.09818649291992188,39.68512499704957,2502.5947265625,,,,,
2492,2,387,0.0,32.0,32.0,0.037464141845703125,46.24407697701827,2803.78076171875,,,,,
2493,2,388,0.0,32.0,32.0,0.49652862548828125,39.45094899972901,2328.7724609375,,,,,
2494,2,389,0.0,32.0,32.0,0.11786079406738281,41.85694799525663,2652.31396484375,,,,,
2495,2,390,0.0,32.0,32.0,0.03529548645019531,42.47761995065957,2646.43896484375,,,,,
2496,2,391,0.0,32.0,32.0,0.14305877685546875,38.23006397578865,2428.810546875,,,,,
2497,2,392,0.0,32.0,32.0,0.2813434600830078,41.274413000792265,2687.5654296875,,,,,
2498,2,393,0.0,32.0,32.0,0.20128631591796875,38.782758987508714,2428.810546875,,,,,
2499,2,394,0.0,32.0,32.0,0.11862373352050781,41.67499300092459,2687.5654296875,,,,,
2500,2,395,0.0,32.0,32.0,0.3629589080810547,30.109195969998837,2447.56396484375,,,,,
2501,2,396,0.0,32.0,32.0,0.519775390625,45.25874799583107,2741.12109375,,,,,
2502,2,397,0.0,32.0,32.0,0.2218761444091797,44.89597002975643,2733.62158203125,,,,,
2503,2,398,0.0,32.0,32.0,0.09343338012695312,51.893797994125634,2935.57861328125,,,,,
2504,2,399,0.0,32.0,32.0,0.20081138610839844,39.51595799298957,2495.4208984375,,,,,
2505,2,400,0.0,32.0,32.0,0.20544147491455078,43.17914298735559,2702.4326171875,,,,,
2506,2,401,0.0,32.0,32.0,0.12133407592773438,52.76857397984713,2975.3388671875,,,,,
2507,2,402,0.0,32.0,32.0,0.02741527557373047,38.52172300685197,2408.96484375,,,,,
2508,2,403,0.0,32.0,32.0,0.299560546875,37.602312047965825,2405.10986328125,,,,,
2509,2,404,0.0,32.0,32.0,0.14270782470703125,41.87329998239875,2687.5654296875,,,,,
2510,2,405,0.0,32.0,32.0,0.4232826232910156,39.419778040610254,2464.06591796875,,,,,
2511,2,406,0.0,32.0,32.0,0.11100196838378906,43.448100972454995,2702.4326171875,,,,,
2512,2,407,0.0,32.0,32.0,0.03392601013183594,30.739005946088582,2540.13134765625,,,,,
2513,2,408,0.0,32.0,32.0,0.23327255249023438,43.78768999595195,2702.88720703125,,,,,
2514,2,409,0.0,32.0,32.0,0.048264503479003906,51.185467978939414,2955.49755859375,,,,,
2515,2,410,0.0,32.0,32.0,0.19910812377929688,41.31379700265825,2565.3203125,,,,,
2516,2,411,0.0,32.0,32.0,0.10916328430175781,33.89220801182091,2213.857421875,,,,,
2517,2,412,0.0,32.0,32.0,0.06304168701171875,38.894321012776345,2540.13134765625,,,,,
2518,2,413,0.0,32.0,32.0,0.5438442230224609,44.45244598900899,2702.88720703125,,,,,
2519,2,414,0.0,32.0,32.0,0.08005619049072266,40.61045899288729,2540.13134765625,,,,,
2520,2,415,0.0,32.0,32.0,0.13408470153808594,40.00419197836891,2529.52001953125,,,,,
2521,2,416,0.0,32.0,32.0,0.037240028381347656,41.59884201362729,2652.31396484375,,,,,
