step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2082,1,2082,0.0,32.0,32.0,0.29736900329589844,43.76598197268322,2683.17138671875,,,,,
2083,1,2083,0.0,32.0,32.0,0.2108898162841797,38.31288800574839,2727.7080078125,,,,,
2084,1,2084,0.0,32.0,32.0,0.3457164764404297,46.6007890063338,2816.134765625,,,,,
2085,1,2085,0.0,32.0,32.0,0.10282516479492188,42.82891598995775,2683.17138671875,,,,,
2086,1,2086,0.0,32.0,32.0,0.19201087951660156,41.511116025503725,2491.71826171875,,,,,
2087,1,2087,0.0,32.0,32.0,0.15409088134765625,45.2918479568325,2778.75830078125,,,,,
2088,1,2088,0.0,32.0,32.0,0.18799209594726562,42.98021498834714,2655.9453125,,,,,
2089,1,2089,0.0,32.0,32.0,0.16895675659179688,42.74964000796899,2655.9453125,,,,,
2090,1,2090,0.0,32.0,32.0,0.08504104614257812,50.864948017988354,2963.337890625,,,,,
2091,1,2091,0.0,32.0,32.0,0.15706634521484375,45.421132002957165,2733.4013671875,,,,,
2092,1,2092,0.0,32.0,32.0,0.20128154754638672,43.74034097418189,2727.7080078125,,,,,
2093,1,2093,0.0,32.0,32.0,0.1535482406616211,43.572883994784206,2778.75830078125,,,,,
2094,1,2094,0.0,32.0,32.0,0.28322505950927734,47.77591995662078,2867.99169921875,,,,,
2095,1,2095,0.0,32.0,32.0,0.17482280731201172,50.25085201486945,3161.05322265625,,,,,
2096,1,2096,0.0,32.0,32.0,0.23339557647705078,43.619703967124224,2625.908203125,,,,,
2097,1,2097,0.0,32.0,32.0,0.07022285461425781,42.91644901968539,2588.3369140625,,,,,
2098,1,2098,0.0,32.0,32.0,0.12612533569335938,47.439860994927585,2875.06591796875,,,,,
2099,1,2099,0.0,32.0,32.0,0.06902313232421875,53.944722982123494,3050.8896484375,,,,,
2100,1,2100,0.0,32.0,32.0,0.1468791961669922,43.96806098520756,2683.17138671875,,,,,
2101,1,2101,0.0,32.0,32.0,0.27104616165161133,47.61845199391246,2875.06591796875,,,,,
2102,1,2102,0.0,32.0,32.0,0.20810317993164062,42.17904101824388,2619.28369140625,,,,,
2103,1,2103,0.0,32.0,32.0,0.4332084655761719,43.98624901659787,2727.7080078125,,,,,
2104,1,2104,0.0,32.0,32.0,0.2995624542236328,52.84085602033883,3050.8896484375,,,,,
2105,1,2105,0.0,21.0,21.0,0.2516566812992096,40.09067401057109,2415.19384765625,,,,,
2105,1,,1.0,32.0,32.0,,40.09067401057109,2415.19384765625,0.9197247706422018,0.2301234521603744,0.9560646780204606,0.13132442192013005,0.03633990737825876
2106,2,1,0.0,32.0,32.0,0.027631282806396484,34.493032027967274,2733.4013671875,,,,,
2107,2,2,0.0,32.0,32.0,0.17500829696655273,33.72060297988355,2727.7080078125,,,,,
2108,2,3,0.0,32.0,32.0,0.20759868621826172,45.332792040426284,2816.134765625,,,,,
2109,2,4,0.0,32.0,32.0,0.10227298736572266,53.261066030245274,3103.48876953125,,,,,
2110,2,5,0.0,32.0,32.0,0.050566673278808594,44.9442450189963,2766.93994140625,,,,,
2111,2,6,0.0,32.0,32.0,0.1633596420288086,43.19435701472685,2727.7080078125,,,,,
2112,2,7,0.0,32.0,32.0,0.2737894058227539,43.40208403300494,2588.3369140625,,,,,
2113,2,8,0.0,32.0,32.0,0.15938758850097656,43.074410990811884,2694.33349609375,,,,,
2114,2,9,0.0,32.0,32.0,0.23207759857177734,58.57914901571348,3259.31494140625,,,,,
2115,2,10,0.0,32.0,32.0,0.09085750579833984,42.4707870115526,2619.28369140625,,,,,
2116,2,11,0.0,32.0,32.0,0.06949043273925781,46.14743700949475,2816.134765625,,,,,
2117,2,12,0.0,32.0,32.0,0.18882369995117188,50.52469705697149,2904.6611328125,,,,,
2118,2,13,0.0,32.0,32.0,0.15521240234375,44.09880400635302,2904.6611328125,,,,,
2119,2,14,0.0,32.0,32.0,0.11779403686523438,45.689043996389955,2801.326171875,,,,,
2120,2,15,0.0,32.0,32.0,0.2600736618041992,41.626837046351284,2513.87451171875,,,,,
2121,2,16,0.0,32.0,32.0,0.09070587158203125,41.649688966572285,2513.87451171875,,,,,
2122,2,17,0.0,32.0,32.0,0.07155323028564453,51.921466016210616,3034.4814453125,,,,,
2123,2,18,0.0,32.0,32.0,0.13370132446289062,44.75977102993056,2733.4013671875,,,,,
2124,2,19,0.0,32.0,32.0,0.1509571075439453,45.97094299970195,2801.326171875,,,,,
2125,2,20,0.0,32.0,32.0,0.24579238891601562,42.886768002063036,2491.71826171875,,,,,
2126,2,21,0.0,32.0,32.0,0.07503509521484375,44.871021003928035,2778.75830078125,,,,,
2127,2,22,0.0,32.0,32.0,0.02320575714111328,44.094411947298795,2766.93994140625,,,,,
2128,2,23,0.0,32.0,32.0,0.20630168914794922,51.71517899725586,3034.4814453125,,,,,
2129,2,24,0.0,32.0,32.0,0.05029869079589844,44.06210395973176,2907.79931640625,,,,,
2130,2,25,0.0,32.0,32.0,0.11814737319946289,43.58280397718772,2557.56201171875,,,,,
2131,2,26,0.0,32.0,32.0,0.09683370590209961,44.439143035560846,2766.93994140625,,,,,
2132,2,27,0.0,32.0,32.0,0.18977928161621094,51.16666795220226,2970.58984375,,,,,
2133,2,28,0.0,32.0,32.0,0.08409738540649414,42.743211961351335,2563.7587890625,,,,,
2134,2,29,0.0,32.0,32.0,0.08951759338378906,51.0393509757705,3025.73583984375,,,,,
2135,2,30,0.0,32.0,32.0,0.39124298095703125,42.25301300175488,2619.28369140625,,,,,
2136,2,31,0.0,32.0,32.0,0.4923086166381836,42.47264500008896,2683.17138671875,,,,,
2137,2,32,0.0,32.0,32.0,0.06938838958740234,43.52301702601835,2588.3369140625,,,,,
2138,2,33,0.0,32.0,32.0,0.015592575073242188,47.398173017427325,2867.99169921875,,,,,
2139,2,34,0.0,32.0,32.0,0.07835006713867188,50.298107031267136,2907.79931640625,,,,,
2140,2,35,0.0,32.0,32.0,0.13450241088867188,37.670478981453925,2778.75830078125,,,,,
2141,2,36,0.0,32.0,32.0,0.17308807373046875,43.34028501762077,2694.33349609375,,,,,
2142,2,37,0.0,32.0,32.0,0.2355818748474121,43.54343598242849,2727.7080078125,,,,,
2143,2,38,0.0,32.0,32.0,0.1938471794128418,47.270066977944225,2906.4150390625,,,,,
2144,2,39,0.0,32.0,32.0,0.010934829711914062,51.675968046765774,2907.79931640625,,,,,
2145,2,40,0.0,32.0,32.0,0.23925304412841797,44.23985996982083,2557.56201171875,,,,,
2146,2,41,0.0,32.0,32.0,0.020246505737304688,44.07777596497908,2727.7080078125,,,,,
2147,2,42,0.0,32.0,32.0,0.2412128448486328,43.30638999817893,2683.17138671875,,,,,
2148,2,43,0.0,32.0,32.0,0.0905909538269043,50.92535604489967,3025.73583984375,,,,,
2149,2,44,0.0,32.0,32.0,0.06797933578491211,47.82763897674158,2867.99169921875,,,,,
2150,2,45,0.0,32.0,32.0,0.023932456970214844,54.22007798915729,3087.69775390625,,,,,
2151,2,46,0.0,32.0,32.0,0.16756248474121094,36.461800045799464,2733.4013671875,,,,,
2152,2,47,0.0,32.0,32.0,0.3674807548522949,37.57084300741553,2440.67236328125,,,,,
2153,2,48,0.0,32.0,32.0,0.4165372848510742,48.87360299471766,2904.6611328125,,,,,
2154,2,49,0.0,32.0,32.0,0.05394268035888672,47.9102210374549,2867.99169921875,,,,,
2155,2,50,0.0,32.0,32.0,0.050385475158691406,47.12627502158284,2875.06591796875,,,,,
2156,2,51,0.0,32.0,32.0,0.32969236373901367,47.79050999786705,2906.4150390625,,,,,
2157,2,52,0.0,32.0,32.0,0.17530584335327148,50.3022070042789,2951.76416015625,,,,,
2158,2,53,0.0,32.0,32.0,0.03340721130371094,53.95114200655371,3050.8896484375,,,,,
2159,2,54,0.0,32.0,32.0,0.0571136474609375,44.712533010169864,2778.75830078125,,,,,
2160,2,55,0.0,32.0,32.0,0.040162086486816406,43.261993036139756,2694.33349609375,,,,,
2161,2,56,0.0,32.0,32.0,0.09743595123291016,52.50769603298977,3034.4814453125,,,,,
2162,2,57,0.0,32.0,32.0,0.21747446060180664,38.46212901407853,2801.326171875,,,,,
2163,2,58,0.0,32.0,32.0,0.10163593292236328,47.137279994785786,2867.99169921875,,,,,
2164,2,59,0.0,32.0,32.0,0.08687686920166016,43.056236987467855,2683.17138671875,,,,,
2165,2,60,0.0,32.0,32.0,0.0780782699584961,42.63257095590234,2683.17138671875,,,,,
2166,2,61,0.0,32.0,32.0,0.017612457275390625,43.617824965622276,2733.4013671875,,,,,
2167,2,62,0.0,32.0,32.0,0.2834510803222656,43.614158988930285,2694.33349609375,,,,,
2168,2,63,0.0,32.0,32.0,0.07678461074829102,46.9993440201506,2867.99169921875,,,,,
2169,2,64,0.0,32.0,32.0,0.19961261749267578,43.322662997525185,2694.33349609375,,,,,
2170,2,65,0.0,32.0,32.0,0.0758056640625,45.467616990208626,2801.326171875,,,,,
2171,2,66,0.0,32.0,32.0,0.2559804916381836,43.50318695651367,2694.33349609375,,,,,
2172,2,67,0.0,32.0,32.0,0.03220415115356445,52.503145998343825,3050.8896484375,,,,,
2173,2,68,0.0,32.0,32.0,0.34284400939941406,43.018565978854895,2625.908203125,,,,,
2174,2,69,0.0,32.0,32.0,0.26945018768310547,36.205886979587376,2733.4013671875,,,,,
2175,2,70,0.0,32.0,32.0,0.14858770370483398,43.953558953944594,2733.4013671875,,,,,
2176,2,71,0.0,32.0,32.0,0.4657726287841797,43.5496520367451,2733.4013671875,,,,,
2177,2,72,0.0,32.0,32.0,0.15194129943847656,45.2980850241147,2816.134765625,,,,,
2178,2,73,0.0,32.0,32.0,0.12103843688964844,48.13458397984505,2906.4150390625,,,,,
2179,2,74,0.0,32.0,32.0,0.1908245086669922,44.45948399370536,2778.75830078125,,,,,
2180,2,75,0.0,32.0,32.0,0.29065418243408203,51.61316500743851,2970.58984375,,,,,
2181,2,76,0.0,32.0,32.0,0.14501667022705078,43.58615702949464,2557.56201171875,,,,,
2182,2,77,0.0,32.0,32.0,0.07945442199707031,52.82163497759029,3050.8896484375,,,,,
2183,2,78,0.0,32.0,32.0,0.0398712158203125,45.27604399481788,2778.75830078125,,,,,
2184,2,79,0.0,32.0,32.0,0.20565414428710938,42.76542901061475,2625.908203125,,,,,
2185,2,80,0.0,32.0,32.0,0.07451057434082031,38.02931297104806,2816.134765625,,,,,
2186,2,81,0.0,32.0,32.0,0.07987594604492188,42.566414980683476,2557.56201171875,,,,,
2187,2,82,0.0,32.0,32.0,0.11654186248779297,43.02907397504896,2694.33349609375,,,,,
2188,2,83,0.0,32.0,32.0,0.05054759979248047,43.9487139810808,2727.7080078125,,,,,
2189,2,84,0.0,32.0,32.0,0.14715194702148438,44.2168940207921,2588.3369140625,,,,,
2190,2,85,0.0,32.0,32.0,0.20396041870117188,50.43938697781414,2907.79931640625,,,,,
2191,2,86,0.0,32.0,32.0,0.2326364517211914,52.41233599372208,3009.92138671875,,,,,
2192,2,87,0.0,32.0,32.0,0.043183326721191406,52.069736004341394,2963.337890625,,,,,
2193,2,88,0.0,32.0,32.0,0.24686717987060547,45.17249402124435,2778.75830078125,,,,,
2194,2,89,0.0,32.0,32.0,0.1122751235961914,43.65850595058873,2727.7080078125,,,,,
2195,2,90,0.0,32.0,32.0,0.09328079223632812,54.45728200720623,3124.951171875,,,,,
2196,2,91,0.0,32.0,32.0,0.030327796936035156,38.344503031112254,2801.326171875,,,,,
2197,2,92,0.0,32.0,32.0,0.041922569274902344,47.20085201552138,2906.4150390625,,,,,
2198,2,93,0.0,32.0,32.0,0.32335472106933594,47.57996601983905,2867.99169921875,,,,,
2199,2,94,0.0,32.0,32.0,0.1446981430053711,49.88339199917391,2907.79931640625,,,,,
2200,2,95,0.0,32.0,32.0,0.16331195831298828,51.65585101349279,2904.6611328125,,,,,
2201,2,96,0.0,32.0,32.0,0.14694595336914062,51.063559018075466,3025.73583984375,,,,,
2202,2,97,0.0,32.0,32.0,0.3106966018676758,52.01266601216048,2951.76416015625,,,,,
2203,2,98,0.0,32.0,32.0,0.21322250366210938,43.635845999233425,2625.908203125,,,,,
2204,2,99,0.0,32.0,32.0,0.0582275390625,46.214142988901585,2816.134765625,,,,,
2205,2,100,0.0,32.0,32.0,0.1611175537109375,53.430211963132024,3103.48876953125,,,,,
2206,2,101,0.0,32.0,32.0,0.19400501251220703,44.23836799105629,2778.75830078125,,,,,
2207,2,102,0.0,32.0,32.0,0.2187347412109375,49.52221899293363,3171.31201171875,,,,,
2208,2,103,0.0,32.0,32.0,0.3060111999511719,43.984593998175114,2727.7080078125,,,,,
2209,2,104,0.0,32.0,32.0,0.02417755126953125,42.731477005872875,2683.17138671875,,,,,
2210,2,105,0.0,32.0,32.0,0.10687446594238281,45.530716015491635,2816.134765625,,,,,
2211,2,106,0.0,32.0,32.0,0.1618824005126953,42.03450499335304,2513.87451171875,,,,,
2212,2,107,0.0,32.0,32.0,0.21349334716796875,43.99902903242037,2733.4013671875,,,,,
2213,2,108,0.0,32.0,32.0,0.058826446533203125,46.10232700360939,2801.326171875,,,,,
2214,2,109,0.0,32.0,32.0,0.2909889221191406,44.09932403359562,2766.93994140625,,,,,
2215,2,110,0.0,32.0,32.0,0.09460067749023438,42.16187202837318,2513.87451171875,,,,,
2216,2,111,0.0,32.0,32.0,0.26889991760253906,43.31504896981642,2778.75830078125,,,,,
2217,2,112,0.0,32.0,32.0,0.08629226684570312,43.18344302009791,2557.56201171875,,,,,
2218,2,113,0.0,32.0,32.0,0.18632030487060547,42.31703100958839,2625.908203125,,,,,
2219,2,114,0.0,32.0,32.0,0.18129920959472656,39.24390400061384,2906.4150390625,,,,,
2220,2,115,0.0,32.0,32.0,0.07095718383789062,45.44443800114095,2801.326171875,,,,,
2221,2,116,0.0,32.0,32.0,0.15330123901367188,42.89169696858153,2683.17138671875,,,,,
2222,2,117,0.0,32.0,32.0,0.10499191284179688,42.6094260183163,2563.7587890625,,,,,
2223,2,118,0.0,32.0,32.0,0.22452926635742188,51.2621559901163,2951.76416015625,,,,,
2224,2,119,0.0,32.0,32.0,0.2632150650024414,47.23400401417166,2801.326171875,,,,,
2225,2,120,0.0,32.0,32.0,0.08356094360351562,43.006528983823955,2694.33349609375,,,,,
2226,2,121,0.0,32.0,32.0,0.16025447845458984,44.982983032241464,2801.326171875,,,,,
2227,2,122,0.0,32.0,32.0,0.09111595153808594,55.92831096146256,3181.74951171875,,,,,
2228,2,123,0.0,32.0,32.0,0.08145427703857422,43.6954649630934,2625.908203125,,,,,
2229,2,124,0.0,32.0,32.0,0.06786537170410156,49.97804597951472,2907.79931640625,,,,,
2230,2,125,0.0,32.0,32.0,0.20423316955566406,36.03422798914835,2683.17138671875,,,,,
2231,2,126,0.0,32.0,32.0,0.18519878387451172,50.89801497524604,2963.337890625,,,,,
2232,2,127,0.0,32.0,32.0,0.17121410369873047,51.36531300377101,2970.58984375,,,,,
2233,2,128,0.0,32.0,32.0,0.12352848052978516,58.1358449999243,3221.6025390625,,,,,
2234,2,129,0.0,32.0,32.0,0.1231241226196289,45.091013016644865,2588.3369140625,,,,,
2235,2,130,0.0,32.0,32.0,0.04125213623046875,43.39817399159074,2727.7080078125,,,,,
2236,2,131,0.0,32.0,32.0,0.0642995834350586,42.92753298068419,2694.33349609375,,,,,
2237,2,132,0.0,32.0,32.0,0.09274005889892578,46.61676799878478,2867.99169921875,,,,,
2238,2,133,0.0,32.0,32.0,0.051405906677246094,42.745156039018184,2563.7587890625,,,,,
2239,2,134,0.0,32.0,32.0,0.14637994766235352,50.74854602571577,2907.79931640625,,,,,
2240,2,135,0.0,32.0,32.0,0.050681114196777344,45.38541397778317,2766.93994140625,,,,,
2241,2,136,0.0,32.0,32.0,0.1682581901550293,37.72163501707837,2801.326171875,,,,,
2242,2,137,0.0,32.0,32.0,0.16735506057739258,43.457716004922986,2733.4013671875,,,,,
2243,2,138,0.0,32.0,32.0,0.08625459671020508,44.03729800833389,2766.93994140625,,,,,
2244,2,139,0.0,32.0,32.0,0.0767369270324707,44.89764798199758,2778.75830078125,,,,,
2245,2,140,0.0,32.0,32.0,0.3394150733947754,44.26659195451066,2588.3369140625,,,,,
2246,2,141,0.0,32.0,32.0,0.13950300216674805,42.87705000024289,2694.33349609375,,,,,
2247,2,142,0.0,32.0,32.0,0.28107547760009766,50.18259503412992,2907.79931640625,,,,,
2248,2,143,0.0,32.0,32.0,0.3162040710449219,45.69364804774523,2766.93994140625,,,,,
2249,2,144,0.0,32.0,32.0,0.03695964813232422,44.04727404471487,2766.93994140625,,,,,
2250,2,145,0.0,32.0,32.0,0.21604108810424805,51.035869983024895,3025.73583984375,,,,,
2251,2,146,0.0,32.0,32.0,0.39005470275878906,43.51908597163856,2625.908203125,,,,,
2252,2,147,0.0,32.0,32.0,0.1267867088317871,44.252428982872516,2733.4013671875,,,,,
2253,2,148,0.0,32.0,32.0,0.06084489822387695,32.03480603406206,2619.28369140625,,,,,
2254,2,149,0.0,32.0,32.0,0.1939401626586914,50.0931249698624,2951.76416015625,,,,,
2255,2,150,0.0,32.0,32.0,0.036572933197021484,48.38686698349193,2867.99169921875,,,,,
2256,2,151,0.0,32.0,32.0,0.3573155403137207,43.80210401723161,2733.4013671875,,,,,
2257,2,152,0.0,32.0,32.0,0.13094043731689453,42.72280499571934,2683.17138671875,,,,,
2258,2,153,0.0,32.0,32.0,0.16868019104003906,43.46530803013593,2766.93994140625,,,,,
2259,2,154,0.0,32.0,32.0,0.10245895385742188,42.44884703075513,2655.9453125,,,,,
2260,2,155,0.0,32.0,32.0,0.018882274627685547,42.91006503626704,2683.17138671875,,,,,
2261,2,156,0.0,32.0,32.0,0.1132664680480957,46.48008901858702,2867.99169921875,,,,,
2262,2,157,0.0,32.0,32.0,0.21861553192138672,47.66976699465886,2875.06591796875,,,,,
2263,2,158,0.0,32.0,32.0,0.1566929817199707,43.15999202663079,2655.9453125,,,,,
2264,2,159,0.0,32.0,32.0,0.7870960235595703,52.8512760065496,3050.8896484375,,,,,
2265,2,160,0.0,32.0,32.0,0.03658294677734375,40.49909900641069,2875.06591796875,,,,,
2266,2,161,0.0,32.0,32.0,0.15734434127807617,43.846304004546255,2766.93994140625,,,,,
2267,2,162,0.0,32.0,32.0,0.19024229049682617,42.74406802142039,2694.33349609375,,,,,
2268,2,163,0.0,32.0,32.0,0.13521432876586914,56.460999010596424,3171.31201171875,,,,,
2269,2,164,0.0,32.0,32.0,0.15672636032104492,50.91152002569288,2904.6611328125,,,,,
2270,2,165,0.0,32.0,32.0,0.02471637725830078,43.49467100109905,2625.908203125,,,,,
2271,2,166,0.0,32.0,32.0,0.07883024215698242,47.79320600209758,2906.4150390625,,,,,
2272,2,167,0.0,32.0,32.0,0.2496657371520996,51.029347989242524,2951.76416015625,,,,,
2273,2,168,0.0,32.0,32.0,0.37264442443847656,56.43331998726353,3171.31201171875,,,,,
2274,2,169,0.0,32.0,32.0,0.20414066314697266,44.68280397122726,2727.7080078125,,,,,
2275,2,170,0.0,32.0,32.0,0.10834455490112305,50.341744965408,2951.76416015625,,,,,
2276,2,171,0.0,32.0,32.0,0.24251842498779297,43.437247979454696,2907.79931640625,,,,,
2277,2,172,0.0,32.0,32.0,0.14585065841674805,45.332904963288456,2801.326171875,,,,,
2278,2,173,0.0,32.0,32.0,0.1397848129272461,44.024242029991,2766.93994140625,,,,,
2279,2,174,0.0,32.0,32.0,0.1995840072631836,45.58383900439367,2801.326171875,,,,,
2280,2,175,0.0,32.0,32.0,0.1821737289428711,49.44119800347835,2907.79931640625,,,,,
2281,2,176,0.0,32.0,32.0,0.09825801849365234,48.31615195143968,2875.06591796875,,,,,
2282,2,177,0.0,32.0,32.0,0.2290630340576172,47.04943299293518,2875.06591796875,,,,,
2283,2,178,0.0,32.0,32.0,0.1535940170288086,43.71784802060574,2778.75830078125,,,,,
2284,2,179,0.0,32.0,32.0,0.03709125518798828,42.55400801775977,2625.908203125,,,,,
2285,2,180,0.0,32.0,32.0,0.07114696502685547,42.33659798046574,2625.908203125,,,,,
2286,2,181,0.0,32.0,32.0,0.21735000610351562,42.933545948471874,2683.17138671875,,,,,
2287,2,182,0.0,32.0,32.0,0.10099411010742188,55.28842000057921,3124.951171875,,,,,
2288,2,183,0.0,32.0,32.0,0.23694133758544922,39.88791099982336,2867.99169921875,,,,,
2289,2,184,0.0,32.0,32.0,0.05426216125488281,53.74600598588586,3103.48876953125,,,,,
2290,2,185,0.0,32.0,32.0,0.1278243064880371,51.331969967577606,3009.92138671875,,,,,
2291,2,186,0.0,32.0,32.0,0.16916751861572266,45.01712304772809,2588.3369140625,,,,,
2292,2,187,0.0,32.0,32.0,0.19906044006347656,44.39870401984081,2766.93994140625,,,,,
2293,2,188,0.0,32.0,32.0,0.22690916061401367,44.38400501385331,2766.93994140625,,,,,
2294,2,189,0.0,32.0,32.0,0.1695261001586914,50.678293977398425,2963.337890625,,,,,
2295,2,190,0.0,32.0,32.0,0.19233942031860352,44.49344304157421,2727.7080078125,,,,,
2296,2,191,0.0,32.0,32.0,0.38221025466918945,46.86990496702492,2867.99169921875,,,,,
2297,2,192,0.0,32.0,32.0,0.06123065948486328,42.761927004903555,2694.33349609375,,,,,
2298,2,193,0.0,32.0,32.0,0.5162549018859863,41.301819030195475,2491.71826171875,,,,,
2299,2,194,0.0,32.0,32.0,0.09633159637451172,37.51069796271622,2816.134765625,,,,,
2300,2,195,0.0,32.0,32.0,0.08945751190185547,46.47456301609054,2816.134765625,,,,,
2301,2,196,0.0,32.0,32.0,0.14395904541015625,54.55907300347462,3124.951171875,,,,,
2302,2,197,0.0,32.0,32.0,0.07446479797363281,43.06467802962288,2625.908203125,,,,,
2303,2,198,0.0,32.0,32.0,0.3117208480834961,46.652766992338,2875.06591796875,,,,,
2304,2,199,0.0,32.0,32.0,0.15765094757080078,51.16965598426759,2963.337890625,,,,,
2305,2,200,0.0,32.0,32.0,0.21529197692871094,50.47065002145246,2904.6611328125,,,,,
2306,2,201,0.0,32.0,32.0,0.11551952362060547,43.17952902056277,2655.9453125,,,,,
2307,2,202,0.0,32.0,32.0,0.021747589111328125,50.93275097897276,3009.92138671875,,,,,
2308,2,203,0.0,32.0,32.0,0.1940927505493164,41.98850499233231,2619.28369140625,,,,,
2309,2,204,0.0,32.0,32.0,0.05737113952636719,42.857110034674406,2694.33349609375,,,,,
2310,2,205,0.0,32.0,32.0,0.2060985565185547,35.115036997012794,2694.33349609375,,,,,
2311,2,206,0.0,32.0,32.0,0.2873725891113281,47.12292499607429,2816.134765625,,,,,
2312,2,207,0.0,32.0,32.0,0.2031097412109375,43.88872196432203,2766.93994140625,,,,,
2313,2,208,0.0,32.0,32.0,0.3909130096435547,46.33062600623816,2875.06591796875,,,,,
2314,2,209,0.0,32.0,32.0,0.03417491912841797,44.264191994443536,2588.3369140625,,,,,
2315,2,210,0.0,32.0,32.0,0.1477794647216797,51.515947037842125,3025.73583984375,,,,,
2316,2,211,0.0,32.0,32.0,0.24883270263671875,48.42477396596223,2867.99169921875,,,,,
2317,2,212,0.0,32.0,32.0,0.18997859954833984,43.87774795759469,2727.7080078125,,,,,
2318,2,213,0.0,32.0,32.0,0.013530731201171875,52.91654198663309,3050.8896484375,,,,,
2319,2,214,0.0,32.0,32.0,0.21636199951171875,53.61099197762087,3050.8896484375,,,,,
2320,2,215,0.0,32.0,32.0,0.08406543731689453,46.639769978355616,2816.134765625,,,,,
2321,2,216,0.0,32.0,32.0,0.34146690368652344,35.51938000600785,2727.7080078125,,,,,
2322,2,217,0.0,32.0,32.0,0.1062774658203125,41.71585798030719,2619.28369140625,,,,,
2323,2,218,0.0,32.0,32.0,0.24428176879882812,49.64940098579973,2951.76416015625,,,,,
2324,2,219,0.0,32.0,32.0,0.24927330017089844,47.49718197854236,2816.134765625,,,,,
2325,2,220,0.0,32.0,32.0,0.29715633392333984,43.00766601227224,2694.33349609375,,,,,
2326,2,221,0.0,32.0,32.0,0.07601356506347656,43.561544036492705,2778.75830078125,,,,,
2327,2,222,0.0,32.0,32.0,0.1767406463623047,42.47039498295635,2655.9453125,,,,,
2328,2,223,0.0,32.0,32.0,0.0948486328125,43.14642201643437,2694.33349609375,,,,,
2329,2,224,0.0,32.0,32.0,0.032867431640625,44.4362320122309,2766.93994140625,,,,,
2330,2,225,0.0,32.0,32.0,0.02720355987548828,53.36471303598955,3050.8896484375,,,,,
2331,2,226,0.0,32.0,32.0,0.24016094207763672,48.45316999126226,2875.06591796875,,,,,
2332,2,227,0.0,32.0,32.0,0.029346466064453125,46.25307599781081,2816.134765625,,,,,
2333,2,228,0.0,32.0,32.0,0.0493011474609375,34.16299499804154,2683.17138671875,,,,,
2334,2,229,0.0,32.0,32.0,0.4141206741333008,44.9401389923878,2801.326171875,,,,,
2335,2,230,0.0,32.0,32.0,0.1374530792236328,44.77770900120959,2766.93994140625,,,,,
2336,2,231,0.0,32.0,32.0,0.15762996673583984,46.75369703909382,2801.326171875,,,,,
2337,2,232,0.0,32.0,32.0,0.39556312561035156,43.74062898568809,2766.93994140625,,,,,
2338,2,233,0.0,32.0,32.0,0.1268749237060547,45.347746985498816,2801.326171875,,,,,
2339,2,234,0.0,32.0,32.0,0.12647628784179688,54.63541200151667,3124.951171875,,,,,
2340,2,235,0.0,32.0,32.0,0.21146297454833984,51.37123604072258,2907.79931640625,,,,,
2341,2,236,0.0,32.0,32.0,0.06967544555664062,48.286114004440606,2875.06591796875,,,,,
2342,2,237,0.0,32.0,32.0,0.1719675064086914,43.76591701293364,2588.3369140625,,,,,
2343,2,238,0.0,32.0,32.0,0.11142396926879883,41.25814704457298,2619.28369140625,,,,,
2344,2,239,0.0,32.0,32.0,0.042734622955322266,34.93999398779124,2683.17138671875,,,,,
2345,2,240,0.0,32.0,32.0,0.1424565315246582,52.12106695398688,3034.4814453125,,,,,
2346,2,241,0.0,32.0,32.0,0.02228260040283203,46.76748201018199,2816.134765625,,,,,
2347,2,242,0.0,32.0,32.0,0.027302265167236328,44.155292969662696,2778.75830078125,,,,,
2348,2,243,0.0,32.0,32.0,0.18051815032958984,44.35917903902009,2766.93994140625,,,,,
2349,2,244,0.0,32.0,32.0,0.1961069107055664,42.89746202994138,2727.7080078125,,,,,
2350,2,245,0.0,32.0,32.0,0.020355701446533203,51.58655298873782,2963.337890625,,,,,
2351,2,246,0.0,32.0,32.0,0.1161341667175293,44.21048198128119,2727.7080078125,,,,,
2352,2,247,0.0,32.0,32.0,0.10233211517333984,50.548029015772045,2951.76416015625,,,,,
2353,2,248,0.0,32.0,32.0,0.1765127182006836,55.12117000762373,3103.48876953125,,,,,
2354,2,249,0.0,32.0,32.0,0.2015066146850586,46.22462298721075,2801.326171875,,,,,
2355,2,250,0.0,32.0,32.0,0.10604190826416016,34.416955022607,2563.7587890625,,,,,
2356,2,251,0.0,32.0,32.0,0.09838724136352539,47.39419498946518,2906.4150390625,,,,,
2357,2,252,0.0,32.0,32.0,0.33843517303466797,50.71260599652305,3009.92138671875,,,,,
2358,2,253,0.0,32.0,32.0,0.19560670852661133,43.71630499372259,2557.56201171875,,,,,
2359,2,254,0.0,32.0,32.0,0.03386402130126953,46.85573698952794,2867.99169921875,,,,,
2360,2,255,0.0,32.0,32.0,0.048909664154052734,44.3450819584541,2766.93994140625,,,,,
2361,2,256,0.0,32.0,32.0,0.1850738525390625,50.36408896557987,2904.6611328125,,,,,
2362,2,257,0.0,32.0,32.0,0.20583629608154297,43.07102400343865,2655.9453125,,,,,
2363,2,258,0.0,32.0,32.0,0.09779071807861328,41.52286797761917,2619.28369140625,,,,,
