step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1174,1,1174,0.0,32.0,32.0,0.1444253921508789,35.96938599366695,2400.53173828125,,,,,
1175,1,1175,0.0,32.0,32.0,0.09159374237060547,36.50928399292752,2506.0302734375,,,,,
1176,1,1176,0.0,32.0,32.0,0.1490163803100586,39.12643896182999,2591.34375,,,,,
1177,1,1177,0.0,32.0,32.0,0.26082611083984375,31.59085602965206,2506.0302734375,,,,,
1178,1,1178,0.0,32.0,32.0,0.2368321418762207,42.42163198068738,2316.2705078125,,,,,
1179,1,1179,0.0,32.0,32.0,0.10606956481933594,47.3786840448156,2967.88818359375,,,,,
1180,1,1180,0.0,32.0,32.0,0.07657432556152344,36.43409296637401,2400.53173828125,,,,,
1181,1,1181,0.0,32.0,32.0,0.04207324981689453,42.69671096699312,2761.26171875,,,,,
1182,1,1182,0.0,32.0,32.0,0.19754409790039062,39.23648199997842,2545.39501953125,,,,,
1183,1,1183,0.0,32.0,32.0,0.46390342712402344,39.22191000310704,2545.39501953125,,,,,
1184,1,1184,0.0,32.0,32.0,0.28423595428466797,44.006022973917425,2745.44970703125,,,,,
1185,1,1185,0.0,32.0,32.0,0.1687159538269043,42.144840001128614,2591.34375,,,,,
1186,1,1186,0.0,32.0,32.0,0.22832727432250977,39.13799999281764,2518.4384765625,,,,,
1187,1,1187,0.0,32.0,32.0,0.21067333221435547,38.21486799279228,2413.76171875,,,,,
1188,1,1188,0.0,32.0,32.0,0.19625043869018555,39.49966799700633,2559.78759765625,,,,,
1189,1,1189,0.0,32.0,32.0,0.35295915603637695,48.530736996326596,2807.28076171875,,,,,
1190,1,1190,0.0,32.0,32.0,0.1355609893798828,39.711544988676906,2358.748046875,,,,,
1191,1,1191,0.0,32.0,32.0,0.20386791229248047,42.02366602839902,2467.07958984375,,,,,
1192,1,1192,0.0,32.0,32.0,0.1999359130859375,51.94016097811982,2848.3173828125,,,,,
1193,1,1193,0.0,32.0,32.0,0.10229825973510742,44.35012297471985,2580.8203125,,,,,
1194,1,1194,0.0,32.0,32.0,0.23380374908447266,40.17677396768704,2413.76171875,,,,,
1195,1,1195,0.0,32.0,32.0,0.34354209899902344,39.069749996997416,2485.58154296875,,,,,
1196,1,1196,0.0,32.0,32.0,0.27937936782836914,39.16827903594822,2545.39501953125,,,,,
1197,1,1197,0.0,32.0,32.0,0.02562999725341797,37.80520398868248,2442.669921875,,,,,
1198,1,1198,0.0,32.0,32.0,0.1447010040283203,38.75774500193074,2379.24169921875,,,,,
1199,1,1199,0.0,32.0,32.0,0.1363058090209961,44.759348034858704,2761.26171875,,,,,
1200,1,1200,0.0,32.0,32.0,0.07643985748291016,40.24334397399798,2591.34375,,,,,
1201,1,1201,0.0,32.0,32.0,0.3062920570373535,37.79249201761559,2518.4384765625,,,,,
1202,1,1202,0.0,32.0,32.0,0.13272809982299805,43.250409013126045,2800.07958984375,,,,,
1203,1,1203,0.0,32.0,32.0,0.21530866622924805,34.18766602408141,2485.58154296875,,,,,
1204,1,1204,0.0,32.0,32.0,0.26243066787719727,36.997085029724985,2413.76171875,,,,,
1205,1,1205,0.0,32.0,32.0,0.27158260345458984,37.59800601983443,2485.58154296875,,,,,
1206,1,1206,0.0,32.0,32.0,0.18569421768188477,40.20478198071942,2591.34375,,,,,
1207,1,1207,0.0,32.0,32.0,0.30518436431884766,39.35502300737426,2559.78759765625,,,,,
1208,1,1208,0.0,32.0,32.0,0.10515546798706055,40.756720991339535,2580.8203125,,,,,
1209,1,1209,0.0,32.0,32.0,0.278566837310791,41.29266401287168,2663.32177734375,,,,,
1210,1,1210,0.0,32.0,32.0,0.11857986450195312,39.86455302219838,2379.24169921875,,,,,
1211,1,1211,0.0,32.0,32.0,0.5416932106018066,38.671610003802925,2467.07958984375,,,,,
1212,1,1212,0.0,32.0,32.0,0.27129316329956055,47.68012900603935,2800.07958984375,,,,,
1213,1,1213,0.0,32.0,32.0,0.21787166595458984,43.20513299899176,2663.32177734375,,,,,
1214,1,1214,0.0,32.0,32.0,0.21504592895507812,46.418100013397634,2693.0888671875,,,,,
1215,1,1215,0.0,32.0,32.0,0.1132512092590332,45.843604020774364,2691.4482421875,,,,,
1216,1,1216,0.0,32.0,32.0,0.05604219436645508,38.89202297432348,2545.39501953125,,,,,
1217,1,1217,0.0,32.0,32.0,0.2405862808227539,51.40074098017067,2876.98876953125,,,,,
1218,1,1218,0.0,32.0,32.0,0.08142423629760742,34.7442029742524,2209.65576171875,,,,,
1219,1,1219,0.0,32.0,32.0,0.17115116119384766,50.51068699685857,2954.25927734375,,,,,
1220,1,1220,0.0,32.0,32.0,0.1508650779724121,38.737417955417186,2442.669921875,,,,,
1221,1,1221,0.0,32.0,32.0,0.20920157432556152,49.25893899053335,2906.1328125,,,,,
1222,1,1222,0.0,32.0,32.0,0.46603965759277344,39.20768102398142,2506.0302734375,,,,,
1223,1,1223,0.0,32.0,32.0,0.16682100296020508,38.45306200673804,2518.4384765625,,,,,
1224,1,1224,0.0,32.0,32.0,0.14773964881896973,43.83755102753639,2761.26171875,,,,,
1225,1,1225,0.0,32.0,32.0,0.19366931915283203,48.39606099994853,2880.01806640625,,,,,
1226,1,1226,0.0,32.0,32.0,0.35663342475891113,38.61160698579624,2506.0302734375,,,,,
1227,1,1227,0.0,32.0,32.0,0.30581188201904297,42.81499405624345,2761.26171875,,,,,
1228,1,1228,0.0,32.0,32.0,0.12186288833618164,44.62891799630597,2880.01806640625,,,,,
1229,1,1229,0.0,32.0,32.0,0.32157135009765625,41.58188798464835,2691.4482421875,,,,,
1230,1,1230,0.0,32.0,32.0,0.05865669250488281,41.431479970924556,2591.34375,,,,,
1231,1,1231,0.0,32.0,32.0,0.1104283332824707,43.90265204710886,2693.0888671875,,,,,
1232,1,1232,0.0,32.0,32.0,0.14174842834472656,39.391985977999866,2485.58154296875,,,,,
1233,1,1233,0.0,32.0,32.0,0.23760223388671875,41.48792603518814,2591.34375,,,,,
1234,1,1234,0.0,32.0,32.0,0.20312929153442383,43.82801800966263,2693.0888671875,,,,,
1235,1,1235,0.0,32.0,32.0,0.07117271423339844,46.1937710060738,2745.44970703125,,,,,
1236,1,1236,0.0,32.0,32.0,0.14357852935791016,44.804422999732196,2663.32177734375,,,,,
1237,1,1237,0.0,32.0,32.0,0.22503328323364258,52.14684800012037,2876.98876953125,,,,,
1238,1,1238,0.0,32.0,32.0,0.06728839874267578,48.17251901840791,2800.07958984375,,,,,
1239,1,1239,0.0,32.0,32.0,0.13982200622558594,43.211093987338245,2663.32177734375,,,,,
1240,1,1240,0.0,32.0,32.0,0.05157661437988281,38.66114100674167,2591.34375,,,,,
1241,1,1241,0.0,32.0,32.0,0.0669717788696289,40.48576898640022,2379.24169921875,,,,,
1242,1,1242,0.0,32.0,32.0,0.16855144500732422,39.25902798073366,2559.78759765625,,,,,
1243,1,1243,0.0,32.0,32.0,0.2904853820800781,40.396980999503285,2379.24169921875,,,,,
1244,1,1244,0.0,32.0,32.0,0.037097930908203125,40.144561033230275,2580.8203125,,,,,
1245,1,1245,0.0,32.0,32.0,0.31350135803222656,44.27339800167829,2761.26171875,,,,,
1246,1,1246,0.0,32.0,32.0,0.2633495330810547,38.65535301156342,2293.87353515625,,,,,
1247,1,1247,0.0,32.0,32.0,0.24019098281860352,37.74373501073569,2506.0302734375,,,,,
1248,1,1248,0.0,32.0,32.0,0.43338966369628906,48.004845972172916,2876.98876953125,,,,,
1249,1,1249,0.0,32.0,32.0,0.28858375549316406,40.8250120235607,2591.34375,,,,,
1250,1,1250,0.0,32.0,32.0,0.2647871971130371,38.944230997003615,2559.78759765625,,,,,
1251,1,1251,0.0,32.0,32.0,0.1734027862548828,38.067988003604114,2442.669921875,,,,,
1252,1,1252,0.0,32.0,32.0,0.6007070541381836,39.105270989239216,2559.78759765625,,,,,
1253,1,1253,0.0,32.0,32.0,0.36583518981933594,40.84307997254655,2761.26171875,,,,,
1254,1,1254,0.0,32.0,32.0,0.2644205093383789,40.89143202872947,2580.8203125,,,,,
1255,1,1255,0.0,32.0,32.0,0.2757730484008789,41.151722020003945,2591.34375,,,,,
1256,1,1256,0.0,32.0,32.0,0.24277877807617188,51.260311040095985,2980.0576171875,,,,,
1257,1,1257,0.0,32.0,32.0,0.12960147857666016,39.90835801232606,2485.58154296875,,,,,
1258,1,1258,0.0,32.0,32.0,0.16922569274902344,45.52433203207329,2745.44970703125,,,,,
1259,1,1259,0.0,32.0,32.0,0.1239328384399414,43.69412001688033,2591.34375,,,,,
1260,1,1260,0.0,32.0,32.0,0.16143321990966797,41.02669795975089,2559.78759765625,,,,,
1261,1,1261,0.0,32.0,32.0,0.2483844757080078,46.27650696784258,2768.408203125,,,,,
1262,1,1262,0.0,32.0,32.0,0.06604671478271484,41.28600703552365,2358.748046875,,,,,
1263,1,1263,0.0,32.0,32.0,0.25148582458496094,40.20510398549959,2545.39501953125,,,,,
1264,1,1264,0.0,32.0,32.0,0.22150802612304688,40.61166394967586,2545.39501953125,,,,,
1265,1,1265,0.0,32.0,32.0,0.17505455017089844,37.18624502653256,2379.24169921875,,,,,
1266,1,1266,0.0,32.0,32.0,0.2524700164794922,40.149401989765465,2379.24169921875,,,,,
1267,1,1267,0.0,32.0,32.0,0.17805004119873047,37.74833999341354,2293.87353515625,,,,,
1268,1,1268,0.0,32.0,32.0,0.20647335052490234,37.72195102646947,2442.669921875,,,,,
1269,1,1269,0.0,32.0,32.0,0.12690258026123047,39.28477899171412,2379.24169921875,,,,,
1270,1,1270,0.0,32.0,32.0,0.2915935516357422,43.58143004355952,2745.44970703125,,,,,
1271,1,1271,0.0,32.0,32.0,0.1560811996459961,41.08803498093039,2580.8203125,,,,,
1272,1,1272,0.0,32.0,32.0,0.22240447998046875,39.20492302859202,2518.4384765625,,,,,
1273,1,1273,0.0,32.0,32.0,0.3139324188232422,38.010796008165926,2442.669921875,,,,,
1274,1,1274,0.0,32.0,32.0,0.3481884002685547,41.06674704235047,2672.23583984375,,,,,
1275,1,1275,0.0,32.0,32.0,0.15518951416015625,40.25784297846258,2580.8203125,,,,,
1276,1,1276,0.0,32.0,32.0,0.23966693878173828,38.3339729742147,2467.07958984375,,,,,
1277,1,1277,0.0,32.0,32.0,0.12481307983398438,40.542203991208225,2580.8203125,,,,,
1278,1,1278,0.0,32.0,32.0,0.24908733367919922,37.98988799098879,2672.23583984375,,,,,
1279,1,1279,0.0,32.0,32.0,0.19868755340576172,39.73600803874433,2518.4384765625,,,,,
1280,1,1280,0.0,32.0,32.0,0.0820302963256836,39.499779988545924,2485.58154296875,,,,,
1281,1,1281,0.0,32.0,32.0,0.05072021484375,39.330671017523855,2485.58154296875,,,,,
1282,1,1282,0.0,32.0,32.0,0.1334056854248047,57.065522007178515,3061.39453125,,,,,
1283,1,1283,0.0,32.0,32.0,0.30751609802246094,43.82767097558826,2691.4482421875,,,,,
1284,1,1284,0.0,32.0,32.0,0.42130470275878906,40.62148596858606,2506.0302734375,,,,,
1285,1,1285,0.0,32.0,32.0,0.2254352569580078,39.399989997036755,2442.669921875,,,,,
1286,1,1286,0.0,32.0,32.0,0.25836944580078125,40.12420796789229,2545.39501953125,,,,,
1287,1,1287,0.0,32.0,32.0,0.37155628204345703,40.21477798232809,2358.748046875,,,,,
1288,1,1288,0.0,32.0,32.0,0.32729339599609375,44.74745999323204,2693.0888671875,,,,,
1289,1,1289,0.0,32.0,32.0,0.4599490165710449,40.24538298835978,2518.4384765625,,,,,
1290,1,1290,0.0,32.0,32.0,0.23565292358398438,41.71159100951627,2807.28076171875,,,,,
1291,1,1291,0.0,32.0,32.0,0.25776100158691406,37.87366999313235,2400.53173828125,,,,,
1292,1,1292,0.0,32.0,32.0,0.2214493751525879,39.870345033705235,2580.8203125,,,,,
1293,1,1293,0.0,32.0,32.0,0.20191669464111328,35.377686959691346,2258.265625,,,,,
1294,1,1294,0.0,32.0,32.0,0.1715383529663086,38.077002041973174,2518.4384765625,,,,,
1295,1,1295,0.0,32.0,32.0,0.29828929901123047,42.99059003824368,2693.0888671875,,,,,
1296,1,1296,0.0,32.0,32.0,0.16492080688476562,38.64294500090182,2413.76171875,,,,,
1297,1,1297,0.0,32.0,32.0,0.09818363189697266,40.71256099268794,2663.32177734375,,,,,
1298,1,1298,0.0,32.0,32.0,0.2546882629394531,44.1222230438143,2761.26171875,,,,,
1299,1,1299,0.0,32.0,32.0,0.12514543533325195,39.89140305202454,2559.78759765625,,,,,
1300,1,1300,0.0,32.0,32.0,0.3490304946899414,41.71451897127554,2672.23583984375,,,,,
1301,1,1301,0.0,32.0,32.0,0.07661628723144531,48.45578601816669,2830.3427734375,,,,,
1302,1,1302,0.0,32.0,32.0,0.32885313034057617,44.36746600549668,2693.0888671875,,,,,
1303,1,1303,0.0,32.0,32.0,0.3428802490234375,46.88031098339707,3034.14501953125,,,,,
1304,1,1304,0.0,32.0,32.0,0.21080684661865234,40.714317990932614,2506.0302734375,,,,,
1305,1,1305,0.0,32.0,32.0,0.14480972290039062,51.95492698112503,2967.88818359375,,,,,
1306,1,1306,0.0,32.0,32.0,0.21100807189941406,51.40253598801792,2876.98876953125,,,,,
1307,1,1307,0.0,32.0,32.0,0.15748882293701172,41.92834498826414,2672.23583984375,,,,,
1308,1,1308,0.0,32.0,32.0,0.3679800033569336,41.75070201745257,2591.34375,,,,,
1309,1,1309,0.0,32.0,32.0,0.09778404235839844,40.950549009721726,2580.8203125,,,,,
1310,1,1310,0.0,32.0,32.0,0.44226551055908203,57.353427982889116,3094.08740234375,,,,,
1311,1,1311,0.0,32.0,32.0,0.19405746459960938,43.39620895916596,2691.4482421875,,,,,
1312,1,1312,0.0,32.0,32.0,0.20868158340454102,41.277758951764554,2580.8203125,,,,,
1313,1,1313,0.0,32.0,32.0,0.3023815155029297,39.02806603582576,2485.58154296875,,,,,
1314,1,1314,0.0,32.0,32.0,0.09488296508789062,43.629097985103726,2705.02783203125,,,,,
1315,1,1315,0.0,32.0,32.0,0.1943655014038086,31.684421992395073,2277.318359375,,,,,
1316,1,1316,0.0,32.0,32.0,0.14644289016723633,36.59949003485963,2400.53173828125,,,,,
1317,1,1317,0.0,32.0,32.0,0.24155950546264648,42.44946700055152,2745.44970703125,,,,,
1318,1,1318,0.0,32.0,32.0,0.4110879898071289,39.43886799970642,2485.58154296875,,,,,
1319,1,1319,0.0,32.0,32.0,0.2077312469482422,44.7345320135355,2768.408203125,,,,,
1320,1,1320,0.0,32.0,32.0,0.08517265319824219,38.9646629919298,2467.07958984375,,,,,
1321,1,1321,0.0,32.0,32.0,0.15380096435546875,40.913729986641556,2663.32177734375,,,,,
1322,1,1322,0.0,32.0,32.0,0.20545148849487305,39.37203896930441,2506.0302734375,,,,,
1323,1,1323,0.0,32.0,32.0,0.11320877075195312,34.05688097700477,2242.4208984375,,,,,
1324,1,1324,0.0,32.0,32.0,0.08963489532470703,40.11142603121698,2591.34375,,,,,
1325,1,1325,0.0,32.0,32.0,0.1995701789855957,38.276803970802575,2413.76171875,,,,,
1326,1,1326,0.0,32.0,32.0,0.5665640830993652,38.66931900847703,2345.5849609375,,,,,
1327,1,1327,0.0,32.0,32.0,0.2510566711425781,38.10618998249993,2400.53173828125,,,,,
1328,1,1328,0.0,32.0,32.0,0.13962697982788086,43.67331403773278,2830.3427734375,,,,,
1329,1,1329,0.0,32.0,32.0,0.2335047721862793,40.75504501815885,2358.748046875,,,,,
1330,1,1330,0.0,32.0,32.0,0.30637550354003906,38.111727975774556,2400.53173828125,,,,,
1331,1,1331,0.0,32.0,32.0,0.13749265670776367,38.50406198762357,2485.58154296875,,,,,
1332,1,1332,0.0,32.0,32.0,0.11176252365112305,40.989820030517876,2379.24169921875,,,,,
1333,1,1333,0.0,32.0,32.0,0.12790346145629883,38.41330698924139,2413.76171875,,,,,
1334,1,1334,0.0,32.0,32.0,0.21327590942382812,42.065605986863375,2663.32177734375,,,,,
1335,1,1335,0.0,32.0,32.0,0.17217683792114258,40.08311202051118,2518.4384765625,,,,,
1336,1,1336,0.0,32.0,32.0,0.1277303695678711,39.679334964603186,2518.4384765625,,,,,
1337,1,1337,0.0,32.0,32.0,0.33467578887939453,39.76210398832336,2559.78759765625,,,,,
1338,1,1338,0.0,32.0,32.0,0.09042501449584961,42.61663998477161,2672.23583984375,,,,,
1339,1,1339,0.0,32.0,32.0,0.16399383544921875,41.69882700080052,2591.34375,,,,,
1340,1,1340,0.0,32.0,32.0,0.2430715560913086,49.328346038237214,2880.01806640625,,,,,
1341,1,1341,0.0,32.0,32.0,0.26006555557250977,37.46445896103978,2672.23583984375,,,,,
1342,1,1342,0.0,32.0,32.0,0.2356576919555664,39.05646601924673,2506.0302734375,,,,,
1343,1,1343,0.0,32.0,32.0,0.19199132919311523,41.232394985854626,2691.4482421875,,,,,
1344,1,1344,0.0,32.0,32.0,0.16762638092041016,39.84584199497476,2518.4384765625,,,,,
1345,1,1345,0.0,32.0,32.0,0.40862464904785156,38.21360494475812,2442.669921875,,,,,
1346,1,1346,0.0,32.0,32.0,0.05950784683227539,43.88423700584099,2705.02783203125,,,,,
1347,1,1347,0.0,32.0,32.0,0.18303251266479492,39.64429895859212,2442.669921875,,,,,
1348,1,1348,0.0,32.0,32.0,0.19740056991577148,41.464084992185235,2691.4482421875,,,,,
1349,1,1349,0.0,32.0,32.0,0.12063312530517578,44.47615100070834,2693.0888671875,,,,,
1350,1,1350,0.0,32.0,32.0,0.33751726150512695,39.5689369761385,2413.76171875,,,,,
1351,1,1351,0.0,32.0,32.0,0.29822635650634766,42.178046016488224,2663.32177734375,,,,,
1352,1,1352,0.0,32.0,32.0,0.5769972801208496,38.6356909875758,2400.53173828125,,,,,
1353,1,1353,0.0,32.0,32.0,0.1375575065612793,39.15745997801423,2545.39501953125,,,,,
1354,1,1354,0.0,32.0,32.0,0.10720586776733398,35.077056963928044,2413.76171875,,,,,
1355,1,1355,0.0,32.0,32.0,0.22383594512939453,39.48612598469481,2518.4384765625,,,,,
1356,1,1356,0.0,32.0,32.0,0.1472034454345703,43.17034600535408,2545.39501953125,,,,,
1357,1,1357,0.0,32.0,32.0,0.3290672302246094,41.02150601102039,2591.34375,,,,,
1358,1,1358,0.0,32.0,32.0,0.09205436706542969,38.63043000455946,2442.669921875,,,,,
1359,1,1359,0.0,32.0,32.0,0.29801273345947266,39.30412098998204,2506.0302734375,,,,,
1360,1,1360,0.0,32.0,32.0,0.1935281753540039,39.110716024879366,2485.58154296875,,,,,
1361,1,1361,0.0,32.0,32.0,0.19768810272216797,40.314031997695565,2545.39501953125,,,,,
1362,1,1362,0.0,32.0,32.0,0.2490396499633789,41.68279696023092,2591.34375,,,,,
1363,1,1363,0.0,32.0,32.0,0.2144641876220703,38.33393397508189,2442.669921875,,,,,
1364,1,1364,0.0,32.0,32.0,0.32089996337890625,37.037422007415444,2293.87353515625,,,,,
1365,1,1365,0.0,32.0,32.0,0.367645263671875,38.54419302660972,2506.0302734375,,,,,
1366,1,1366,0.0,32.0,32.0,0.11762046813964844,37.998362036887556,2413.76171875,,,,,
1367,1,1367,0.0,32.0,32.0,0.24832534790039062,34.15174799738452,2442.669921875,,,,,
1368,1,1368,0.0,32.0,32.0,0.2342700958251953,41.09144594985992,2663.32177734375,,,,,
1369,1,1369,0.0,32.0,32.0,0.335479736328125,39.16268399916589,2506.0302734375,,,,,
1370,1,1370,0.0,32.0,32.0,0.14795494079589844,41.24492598930374,2591.34375,,,,,
1371,1,1371,0.0,32.0,32.0,0.10503578186035156,39.6423299680464,2559.78759765625,,,,,
1372,1,1372,0.0,32.0,32.0,0.16721725463867188,41.261740028858185,2580.8203125,,,,,
1373,1,1373,0.0,32.0,32.0,0.36125946044921875,39.8198549519293,2559.78759765625,,,,,
1374,1,1374,0.0,32.0,32.0,0.13959312438964844,40.230758022516966,2506.0302734375,,,,,
1375,1,1375,0.0,32.0,32.0,0.12097740173339844,40.35772196948528,2506.0302734375,,,,,
1376,1,1376,0.0,32.0,32.0,0.1951742172241211,42.26378700695932,2672.23583984375,,,,,
1377,1,1377,0.0,32.0,32.0,0.1086893081665039,40.43379897484556,2545.39501953125,,,,,
1378,1,1378,0.0,32.0,32.0,0.3660888671875,41.95701697608456,2672.23583984375,,,,,
1379,1,1379,0.0,32.0,32.0,0.18637561798095703,39.31943100178614,2506.0302734375,,,,,
1380,1,1380,0.0,32.0,32.0,0.2474527359008789,37.90247900178656,2691.4482421875,,,,,
1381,1,1381,0.0,32.0,32.0,0.12006187438964844,39.57129700575024,2559.78759765625,,,,,
1382,1,1382,0.0,32.0,32.0,0.42095947265625,40.94625299330801,2580.8203125,,,,,
1383,1,1383,0.0,32.0,32.0,0.1680593490600586,49.8111349879764,2876.98876953125,,,,,
1384,1,1384,0.0,32.0,32.0,0.177581787109375,39.39314396120608,2467.07958984375,,,,,
1385,1,1385,0.0,32.0,32.0,0.3200235366821289,44.33777998201549,2693.0888671875,,,,,
1386,1,1386,0.0,32.0,32.0,0.2028942108154297,44.7972749825567,2693.0888671875,,,,,
1387,1,1387,0.0,32.0,32.0,0.1431446075439453,44.86935603199527,2745.44970703125,,,,,
1388,1,1388,0.0,32.0,32.0,0.07913780212402344,39.40572700230405,2467.07958984375,,,,,
1389,1,1389,0.0,32.0,32.0,0.17779922485351562,44.091814022976905,2745.44970703125,,,,,
1390,1,1390,0.0,32.0,32.0,0.374603271484375,41.365484008565545,2580.8203125,,,,,
1391,1,1391,0.0,32.0,32.0,0.5386962890625,39.289770007599145,2506.0302734375,,,,,
1392,1,1392,0.0,32.0,32.0,0.04045391082763672,34.8103930009529,2506.0302734375,,,,,
1393,1,1393,0.0,32.0,32.0,0.18030548095703125,38.32636802690104,2316.2705078125,,,,,
1394,1,1394,0.0,32.0,32.0,0.3213958740234375,41.368197998963296,2691.4482421875,,,,,
1395,1,1395,0.0,32.0,32.0,0.15237712860107422,41.174145007971674,2580.8203125,,,,,
1396,1,1396,0.0,32.0,32.0,0.09621763229370117,40.087792032863945,2518.4384765625,,,,,
1397,1,1397,0.0,32.0,32.0,0.45948314666748047,48.05190599290654,2830.3427734375,,,,,
1398,1,1398,0.0,32.0,32.0,0.20377349853515625,39.443308021873236,2485.58154296875,,,,,
1399,1,1399,0.0,32.0,32.0,0.15174484252929688,45.216098020318896,2761.26171875,,,,,
1400,1,1400,0.0,32.0,32.0,0.26938676834106445,46.234935987740755,2768.408203125,,,,,
1401,1,1401,0.0,32.0,32.0,0.07532691955566406,41.056744987145066,2545.39501953125,,,,,
1402,1,1402,0.0,32.0,32.0,0.2098841667175293,41.53220501029864,2580.8203125,,,,,
1403,1,1403,0.0,32.0,32.0,0.31707143783569336,38.311053009238094,2413.76171875,,,,,
1404,1,1404,0.0,32.0,32.0,0.08919858932495117,38.2288140244782,2413.76171875,,,,,
1405,1,1405,0.0,32.0,32.0,0.1698322296142578,36.474704975262284,2580.8203125,,,,,
1406,1,1406,0.0,32.0,32.0,0.08638143539428711,37.80945803737268,2400.53173828125,,,,,
1407,1,1407,0.0,32.0,32.0,0.10797452926635742,50.32615800155327,2934.81640625,,,,,
1408,1,1408,0.0,32.0,32.0,0.3130836486816406,39.499254955444485,2358.748046875,,,,,
1409,1,1409,0.0,32.0,32.0,0.252427339553833,38.19337295135483,2442.669921875,,,,,
1410,1,1410,0.0,32.0,32.0,0.1512002944946289,39.20143999857828,2545.39501953125,,,,,
1411,1,1411,0.0,32.0,32.0,0.2916903495788574,41.38352401787415,2672.23583984375,,,,,
1412,1,1412,0.0,32.0,32.0,0.12122654914855957,45.89387302985415,2807.28076171875,,,,,
1413,1,1413,0.0,32.0,32.0,0.35169458389282227,45.74373899959028,2761.26171875,,,,,
1414,1,1414,0.0,32.0,32.0,0.452958345413208,39.24253600416705,2442.669921875,,,,,
1415,1,1415,0.0,32.0,32.0,0.32602977752685547,39.45473296334967,2545.39501953125,,,,,
1416,1,1416,0.0,32.0,32.0,0.2944498062133789,44.897613988723606,2745.44970703125,,,,,
1417,1,1417,0.0,32.0,32.0,0.27252817153930664,39.90142000839114,2693.0888671875,,,,,
1418,1,1418,0.0,32.0,32.0,0.12117719650268555,40.03418603679165,2545.39501953125,,,,,
1419,1,1419,0.0,32.0,32.0,0.05236673355102539,41.5540779940784,2591.34375,,,,,
1420,1,1420,0.0,32.0,32.0,0.12276411056518555,45.22678902139887,2768.408203125,,,,,
1421,1,1421,0.0,32.0,32.0,0.15334224700927734,40.37544899620116,2518.4384765625,,,,,
1422,1,1422,0.0,32.0,32.0,0.09510564804077148,39.71338702831417,2506.0302734375,,,,,
1423,1,1423,0.0,32.0,32.0,0.26497793197631836,39.8844939772971,2518.4384765625,,,,,
1424,1,1424,0.0,32.0,32.0,0.4215402603149414,39.70845096046105,2506.0302734375,,,,,
1425,1,1425,0.0,32.0,32.0,0.1127462387084961,39.25979899941012,2485.58154296875,,,,,
1426,1,1426,0.0,32.0,32.0,0.09850645065307617,40.215537999756634,2559.78759765625,,,,,
1427,1,1427,0.0,32.0,32.0,0.047663211822509766,42.438212025444955,2672.23583984375,,,,,
1428,1,1428,0.0,32.0,32.0,0.10035538673400879,42.19935700530186,2663.32177734375,,,,,
1429,1,1429,0.0,32.0,32.0,0.30620574951171875,40.05250899353996,2506.0302734375,,,,,
1430,1,1430,0.0,32.0,32.0,0.370821475982666,35.13287496753037,2663.32177734375,,,,,
1431,1,1431,0.0,32.0,32.0,0.1356525421142578,42.14868403505534,2672.23583984375,,,,,
1432,1,1432,0.0,32.0,32.0,0.3268246650695801,39.36850297031924,2518.4384765625,,,,,
1433,1,1433,0.0,32.0,32.0,0.21916532516479492,38.73567096889019,2358.748046875,,,,,
1434,1,1434,0.0,32.0,32.0,0.37191247940063477,38.383937964681536,2442.669921875,,,,,
1435,1,1435,0.0,32.0,32.0,0.04543733596801758,37.258875963743776,2400.53173828125,,,,,
1436,1,1436,0.0,32.0,32.0,0.48689985275268555,38.40354597195983,2485.58154296875,,,,,
1437,1,1437,0.0,32.0,32.0,0.20815372467041016,42.66337602166459,2691.4482421875,,,,,
1438,1,1438,0.0,32.0,32.0,0.07305431365966797,48.02785499487072,2848.3173828125,,,,,
1439,1,1439,0.0,32.0,32.0,0.2162613868713379,47.59860900230706,2848.3173828125,,,,,
1440,1,1440,0.0,32.0,32.0,0.1535015106201172,41.80700896540657,2591.34375,,,,,
1441,1,1441,0.0,32.0,32.0,0.45993995666503906,39.43440900184214,2506.0302734375,,,,,
1442,1,1442,0.0,32.0,32.0,0.14569091796875,39.68299995176494,2545.39501953125,,,,,
1443,1,1443,0.0,32.0,32.0,0.13183164596557617,34.122199984267354,2400.53173828125,,,,,
1444,1,1444,0.0,32.0,32.0,0.05681419372558594,41.031932982150465,2591.34375,,,,,
1445,1,1445,0.0,32.0,32.0,0.3327155113220215,38.77586900489405,2485.58154296875,,,,,
1446,1,1446,0.0,32.0,32.0,0.10529518127441406,37.914334039669484,2400.53173828125,,,,,
1447,1,1447,0.0,32.0,32.0,0.12359142303466797,38.072858995292336,2413.76171875,,,,,
1448,1,1448,0.0,32.0,32.0,0.1346120834350586,39.63146294699982,2379.24169921875,,,,,
1449,1,1449,0.0,32.0,32.0,0.15585708618164062,39.9913260480389,2545.39501953125,,,,,
1450,1,1450,0.0,32.0,32.0,0.15757131576538086,41.59510601311922,2591.34375,,,,,
1451,1,1451,0.0,32.0,32.0,0.35582542419433594,45.62891396926716,2761.26171875,,,,,
1452,1,1452,0.0,32.0,32.0,0.09869623184204102,42.52076701959595,2672.23583984375,,,,,
1453,1,1453,0.0,32.0,32.0,0.16810941696166992,41.81707097450271,2663.32177734375,,,,,
