step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5112,3,902,0.0,32.0,32.0,0.05184006690979004,46.476269024424255,2879.85107421875,,,,,
5113,3,903,0.0,32.0,32.0,0.005358695983886719,42.024719004984945,2670.6015625,,,,,
5114,3,904,0.0,32.0,32.0,0.326371431350708,45.66412203712389,2826.119140625,,,,,
5115,3,905,0.0,32.0,32.0,0.027840852737426758,44.32366095716134,3229.1337890625,,,,,
5116,3,906,0.0,32.0,32.0,0.010017752647399902,45.02296796999872,2777.34619140625,,,,,
5117,3,907,0.0,32.0,32.0,0.04502987861633301,52.11158801103011,3062.0146484375,,,,,
5118,3,908,0.0,32.0,32.0,0.10648596286773682,48.958876985125244,2920.1337890625,,,,,
5119,3,909,0.0,32.0,32.0,0.6491332054138184,52.244726044591516,3062.0146484375,,,,,
5120,3,910,0.0,32.0,32.0,0.05565786361694336,44.57140900194645,2738.1298828125,,,,,
5121,3,911,0.0,32.0,32.0,0.022490620613098145,49.80172298382968,2967.43603515625,,,,,
5122,3,912,0.0,32.0,32.0,0.04411649703979492,45.305170002393425,2594.99462890625,,,,,
5123,3,913,0.0,32.0,32.0,0.05597853660583496,43.414353975094855,2738.1298828125,,,,,
5124,3,914,0.0,32.0,32.0,0.008797883987426758,41.645734978374094,2524.31201171875,,,,,
5125,3,915,0.0,32.0,32.0,0.18616855144500732,42.75848297402263,2742.1357421875,,,,,
5126,3,916,0.0,32.0,32.0,0.008334636688232422,32.03450998989865,2594.99462890625,,,,,
5127,3,917,0.0,32.0,32.0,0.17240381240844727,45.23935599718243,2826.119140625,,,,,
5128,3,918,0.0,32.0,32.0,0.27154290676116943,49.996679998002946,3049.1533203125,,,,,
5129,3,919,0.0,32.0,32.0,0.0624847412109375,48.26799302827567,2885.89404296875,,,,,
5130,3,920,0.0,32.0,32.0,0.08335566520690918,41.70574696036056,2504.56201171875,,,,,
5131,3,921,0.0,32.0,32.0,0.19588565826416016,49.89384894724935,2920.4580078125,,,,,
5132,3,922,0.0,32.0,32.0,0.10938549041748047,45.28683901298791,2794.08642578125,,,,,
5133,3,923,0.0,32.0,32.0,0.00696873664855957,43.40330901322886,2670.6015625,,,,,
5134,3,924,0.0,32.0,32.0,0.02093517780303955,44.53432001173496,2810.060546875,,,,,
5135,3,925,0.0,32.0,32.0,0.013453483581542969,42.95439599081874,2706.31787109375,,,,,
5136,3,926,0.0,32.0,32.0,0.03953433036804199,62.360209005419165,3331.20263671875,,,,,
5137,3,927,0.0,32.0,32.0,0.14702725410461426,31.997319019865245,2594.99462890625,,,,,
5138,3,928,0.0,32.0,32.0,0.03029334545135498,41.63628804963082,2646.673828125,,,,,
5139,3,929,0.0,32.0,32.0,0.22037696838378906,42.07552899606526,2564.11767578125,,,,,
5140,3,930,0.0,32.0,32.0,0.3215765953063965,49.948886036872864,2922.97900390625,,,,,
5141,3,931,0.0,32.0,32.0,0.03399825096130371,50.853163993451744,2920.4580078125,,,,,
5142,3,932,0.0,32.0,32.0,0.053731441497802734,43.09088102309033,2646.673828125,,,,,
5143,3,933,0.0,32.0,32.0,0.22415900230407715,46.27978598000482,2826.119140625,,,,,
5144,3,934,0.0,32.0,32.0,0.05832481384277344,41.70994402375072,2524.31201171875,,,,,
5145,3,935,0.0,32.0,32.0,0.004540920257568359,46.20605503441766,2826.119140625,,,,,
5146,3,936,0.0,32.0,32.0,0.18674206733703613,52.46909899869934,3062.0146484375,,,,,
5147,3,937,0.0,32.0,32.0,0.21419119834899902,52.02903604367748,3049.1533203125,,,,,
5148,3,938,0.0,32.0,32.0,0.010144710540771484,31.949030002579093,2777.34619140625,,,,,
5149,3,939,0.0,32.0,32.0,0.12860512733459473,42.69409901462495,2794.08642578125,,,,,
5150,3,940,0.0,32.0,32.0,0.04811716079711914,43.25646098004654,2777.34619140625,,,,,
5151,3,941,0.0,32.0,32.0,0.15292930603027344,42.63347701635212,2690.62451171875,,,,,
5152,3,942,0.0,32.0,32.0,0.17925596237182617,43.522945954464376,2706.31787109375,,,,,
5153,3,943,0.0,32.0,32.0,0.1390094757080078,44.055628997739404,2777.34619140625,,,,,
5154,3,944,0.0,32.0,32.0,0.04622077941894531,46.76265799207613,2885.89404296875,,,,,
5155,3,945,0.0,32.0,32.0,0.07257246971130371,43.56059402925894,2594.99462890625,,,,,
5156,3,946,0.0,32.0,32.0,0.009896397590637207,48.02150803152472,2879.85107421875,,,,,
5157,3,947,0.0,32.0,32.0,0.03777146339416504,43.935516965575516,2742.1357421875,,,,,
5158,3,948,0.0,32.0,32.0,0.10190987586975098,42.82193799735978,2706.31787109375,,,,,
5159,3,949,0.0,32.0,32.0,0.2045447826385498,51.71347502619028,3062.0146484375,,,,,
5160,3,950,0.0,32.0,32.0,0.00983273983001709,35.001853946596384,2879.85107421875,,,,,
5161,3,951,0.0,32.0,32.0,0.07030868530273438,42.71368798799813,2524.31201171875,,,,,
5162,3,952,0.0,32.0,32.0,0.46051251888275146,53.17653302336112,3101.31494140625,,,,,
5163,3,953,0.0,32.0,32.0,0.10217881202697754,51.03372404119,3026.81201171875,,,,,
5164,3,954,0.0,32.0,32.0,0.15469789505004883,44.05214398866519,2738.1298828125,,,,,
5165,3,955,0.0,32.0,32.0,0.012999176979064941,43.146837037056684,2742.1357421875,,,,,
5166,3,956,0.0,32.0,32.0,0.009313464164733887,50.38092704489827,2967.43603515625,,,,,
5167,3,957,0.0,32.0,32.0,0.1374039649963379,48.17746498156339,2879.85107421875,,,,,
5168,3,958,0.0,32.0,32.0,0.034433841705322266,36.95909498492256,2433.8896484375,,,,,
5169,3,959,0.0,32.0,32.0,0.014845490455627441,50.23480497766286,2980.103515625,,,,,
5170,3,960,0.0,32.0,32.0,0.013524889945983887,50.94503302825615,3031.89208984375,,,,,
5171,3,961,0.0,32.0,32.0,0.02602672576904297,30.634587979875505,2629.12744140625,,,,,
5172,3,962,0.0,32.0,32.0,0.1959909200668335,35.30959301861003,2427.88525390625,,,,,
5173,3,963,0.0,32.0,32.0,0.06040239334106445,50.16653402708471,2980.103515625,,,,,
5174,3,964,0.0,32.0,32.0,0.08144187927246094,43.76807500375435,2742.1357421875,,,,,
5175,3,965,0.0,32.0,32.0,0.16968989372253418,45.71818298427388,2879.85107421875,,,,,
5176,3,966,0.0,32.0,32.0,0.0076541900634765625,44.21249602455646,2742.1357421875,,,,,
5177,3,967,0.0,32.0,32.0,0.04110407829284668,41.12532699946314,2504.56201171875,,,,,
5178,3,968,0.0,32.0,32.0,0.2506744861602783,43.07769698789343,2594.99462890625,,,,,
5179,3,969,0.0,32.0,32.0,0.1529684066772461,42.8412239998579,2690.62451171875,,,,,
5180,3,970,0.0,32.0,32.0,0.1776127815246582,43.6743629979901,2742.1357421875,,,,,
5181,3,971,0.0,32.0,32.0,0.2238459587097168,42.881682980805635,2670.6015625,,,,,
5182,3,972,0.0,32.0,32.0,0.13427412509918213,43.931678985245526,2794.08642578125,,,,,
5183,3,973,0.0,32.0,32.0,0.03580820560455322,37.40210901014507,2922.97900390625,,,,,
5184,3,974,0.0,32.0,32.0,0.09400677680969238,43.09502802789211,2564.11767578125,,,,,
5185,3,975,0.0,32.0,32.0,0.12319862842559814,42.56658902158961,2690.62451171875,,,,,
5186,3,976,0.0,32.0,32.0,0.008563876152038574,42.74515499128029,2738.1298828125,,,,,
5187,3,977,0.0,32.0,32.0,0.17993319034576416,48.19062096066773,2920.1337890625,,,,,
5188,3,978,0.0,32.0,32.0,0.1748824119567871,42.59297001408413,2670.6015625,,,,,
5189,3,979,0.0,32.0,32.0,0.12324738502502441,42.6524740178138,2690.62451171875,,,,,
5190,3,980,0.0,32.0,32.0,0.16401028633117676,43.39683701982722,2742.1357421875,,,,,
5191,3,981,0.0,32.0,32.0,0.23118627071380615,48.09087095782161,2920.1337890625,,,,,
5192,3,982,0.0,32.0,32.0,0.021869421005249023,47.482535999733955,2879.85107421875,,,,,
5193,3,983,0.0,32.0,32.0,0.12708020210266113,43.34897897206247,2594.99462890625,,,,,
5194,3,984,0.0,32.0,32.0,0.13605856895446777,41.78164404584095,2629.12744140625,,,,,
5195,3,985,0.0,32.0,32.0,0.2578631639480591,37.52047603484243,2922.97900390625,,,,,
5196,3,986,0.0,32.0,32.0,0.1856212615966797,43.158737011253834,2742.1357421875,,,,,
5197,3,987,0.0,32.0,32.0,0.17803668975830078,42.82538197003305,2794.08642578125,,,,,
5198,3,988,0.0,32.0,32.0,0.06811654567718506,45.58507102774456,2826.119140625,,,,,
5199,3,989,0.0,32.0,32.0,0.05714285373687744,48.04711602628231,2920.1337890625,,,,,
5200,3,990,0.0,32.0,32.0,0.18594622611999512,43.014929979108274,2706.31787109375,,,,,
5201,3,991,0.0,32.0,32.0,0.036936044692993164,41.383884963579476,2646.673828125,,,,,
5202,3,992,0.0,32.0,32.0,0.14171946048736572,47.17705195071176,2879.85107421875,,,,,
5203,3,993,0.0,32.0,32.0,0.1635456085205078,50.72475899942219,2920.4580078125,,,,,
5204,3,994,0.0,32.0,32.0,0.02750873565673828,43.20995800662786,2690.62451171875,,,,,
5205,3,995,0.0,32.0,32.0,0.15122127532958984,54.28737303009257,3101.31494140625,,,,,
5206,3,996,0.0,32.0,32.0,0.02366185188293457,30.601769976783544,2670.6015625,,,,,
5207,3,997,0.0,32.0,32.0,0.07758879661560059,45.84771697409451,2885.89404296875,,,,,
5208,3,998,0.0,32.0,32.0,0.08077311515808105,51.95349198766053,3049.1533203125,,,,,
5209,3,999,0.0,32.0,32.0,0.10524249076843262,58.29449399607256,3229.1337890625,,,,,
5210,3,1000,0.0,32.0,32.0,0.3502218723297119,44.640005042310804,2794.08642578125,,,,,
5211,3,1001,0.0,32.0,32.0,0.028416991233825684,45.97798903705552,2810.060546875,,,,,
5212,3,1002,0.0,32.0,32.0,0.09289669990539551,47.088027000427246,2920.1337890625,,,,,
5213,3,1003,0.0,32.0,32.0,0.03652215003967285,50.535222981125116,2922.97900390625,,,,,
5214,3,1004,0.0,32.0,32.0,0.09832477569580078,53.62924502696842,3062.0146484375,,,,,
5215,3,1005,0.0,32.0,32.0,0.06943058967590332,43.36906096432358,2706.31787109375,,,,,
5216,3,1006,0.0,32.0,32.0,0.21617960929870605,43.18295797565952,2738.1298828125,,,,,
5217,3,1007,0.0,32.0,32.0,0.017063617706298828,28.36126199690625,2629.12744140625,,,,,
5218,3,1008,0.0,32.0,32.0,0.024749755859375,40.60286399908364,2504.56201171875,,,,,
5219,3,1009,0.0,32.0,32.0,0.021082162857055664,40.96070898231119,2670.6015625,,,,,
5220,3,1010,0.0,32.0,32.0,0.012632012367248535,44.851944025140256,2810.060546875,,,,,
5221,3,1011,0.0,32.0,32.0,0.14612078666687012,50.79224199289456,2967.43603515625,,,,,
5222,3,1012,0.0,32.0,32.0,0.1415112018585205,42.8279810003005,2670.6015625,,,,,
5223,3,1013,0.0,32.0,32.0,0.014519810676574707,58.84067201986909,3269.01025390625,,,,,
5224,3,1014,0.0,32.0,32.0,0.007899641990661621,43.97505504311994,2706.31787109375,,,,,
5225,3,1015,0.0,32.0,32.0,0.008355975151062012,42.38853603601456,2646.673828125,,,,,
5226,3,1016,0.0,32.0,32.0,0.14846491813659668,53.48865099949762,3101.31494140625,,,,,
5227,3,1017,0.0,32.0,32.0,0.3150683641433716,44.08801603130996,2777.34619140625,,,,,
5228,3,1018,0.0,32.0,32.0,0.3706001043319702,47.1426589647308,2885.89404296875,,,,,
5229,3,1019,0.0,32.0,32.0,0.13893461227416992,30.27131501585245,2670.6015625,,,,,
5230,3,1020,0.0,32.0,32.0,0.014159679412841797,49.391558044590056,2967.43603515625,,,,,
5231,3,1021,0.0,32.0,32.0,0.00210416316986084,52.264091034885496,2980.103515625,,,,,
5232,3,1022,0.0,32.0,32.0,0.1299295425415039,52.73855500854552,3062.0146484375,,,,,
5233,3,1023,0.0,32.0,32.0,0.021030664443969727,46.48314003134146,2826.119140625,,,,,
5234,3,1024,0.0,32.0,32.0,0.0040084123611450195,41.155999002512544,2629.12744140625,,,,,
5235,3,1025,0.0,32.0,32.0,0.1973656415939331,40.2278610272333,2629.12744140625,,,,,
5236,3,1026,0.0,32.0,32.0,0.4097611904144287,42.29456599568948,2670.6015625,,,,,
5237,3,1027,0.0,32.0,32.0,0.050832271575927734,51.625880994834006,2980.103515625,,,,,
5238,3,1028,0.0,32.0,32.0,0.016809821128845215,46.29278997890651,2826.119140625,,,,,
5239,3,1029,0.0,32.0,32.0,0.1607595682144165,46.320597000885755,2879.85107421875,,,,,
5240,3,1030,0.0,32.0,32.0,0.1958702802658081,32.147942984011024,2826.119140625,,,,,
5241,3,1031,0.0,32.0,32.0,0.10766685009002686,40.56053498061374,2646.673828125,,,,,
5242,3,1032,0.0,32.0,32.0,0.34756791591644287,49.89059502258897,2922.97900390625,,,,,
5243,3,1033,0.0,32.0,32.0,0.23229622840881348,42.76063700672239,2670.6015625,,,,,
5244,3,1034,0.0,32.0,32.0,0.19627618789672852,49.442477989941835,2920.4580078125,,,,,
5245,3,1035,0.0,32.0,32.0,0.23957252502441406,45.20259902346879,2794.08642578125,,,,,
5246,3,1036,0.0,32.0,32.0,0.2739698886871338,42.11435298202559,2646.673828125,,,,,
5247,3,1037,0.0,32.0,32.0,0.027094125747680664,46.29666800610721,2885.89404296875,,,,,
5248,3,1038,0.0,32.0,32.0,0.0091705322265625,56.30787002155557,3194.79638671875,,,,,
5249,3,1039,0.0,32.0,32.0,0.1818232536315918,50.55533000268042,2920.4580078125,,,,,
5250,3,1040,0.0,32.0,32.0,0.02465522289276123,48.42924600234255,2885.89404296875,,,,,
5251,3,1041,0.0,32.0,32.0,0.009758710861206055,35.161903011612594,2885.89404296875,,,,,
5252,3,1042,0.0,32.0,32.0,0.13704323768615723,41.032492998056114,2670.6015625,,,,,
5253,3,1043,0.0,32.0,32.0,0.010656356811523438,43.16884803120047,2794.08642578125,,,,,
5254,3,1044,0.0,32.0,32.0,0.16960978507995605,43.02217799704522,2738.1298828125,,,,,
5255,3,1045,0.0,32.0,32.0,0.0276186466217041,38.02378900581971,2449.84423828125,,,,,
5256,3,1046,0.0,32.0,32.0,0.11714005470275879,41.184336005244404,2564.11767578125,,,,,
5257,3,1047,0.0,32.0,32.0,0.018388032913208008,42.1765570063144,2646.673828125,,,,,
5258,3,1048,0.0,32.0,32.0,0.0878446102142334,42.92315000202507,2742.1357421875,,,,,
5259,3,1049,0.0,32.0,32.0,0.1254572868347168,44.860850961413234,2794.08642578125,,,,,
5260,3,1050,0.0,32.0,32.0,0.11409103870391846,54.891497013159096,3108.6064453125,,,,,
5261,3,1051,0.0,32.0,32.0,0.07696199417114258,50.15390698099509,2920.4580078125,,,,,
5262,3,1052,0.0,32.0,32.0,0.12200450897216797,58.067213045433164,3229.1337890625,,,,,
5263,3,1053,0.0,32.0,32.0,0.0762631893157959,30.354314018040895,2646.673828125,,,,,
5264,3,1054,0.0,32.0,32.0,0.2735917568206787,44.47926097782329,2826.119140625,,,,,
5265,3,1055,0.0,32.0,32.0,0.15540194511413574,43.64379704929888,2794.08642578125,,,,,
5266,3,1056,0.0,32.0,32.0,0.04984927177429199,41.722901980392635,2504.56201171875,,,,,
5267,3,1057,0.0,32.0,32.0,0.3136615753173828,50.19546102266759,2980.103515625,,,,,
5268,3,1058,0.0,32.0,32.0,0.10030007362365723,42.5014240317978,2524.31201171875,,,,,
5269,3,1059,0.0,32.0,32.0,0.01865220069885254,42.57260001031682,2569.32763671875,,,,,
5270,3,1060,0.0,32.0,32.0,0.030515432357788086,46.37820803327486,2810.060546875,,,,,
5271,3,1061,0.0,32.0,32.0,0.11870718002319336,53.15053596859798,3062.0146484375,,,,,
5272,3,1062,0.0,32.0,32.0,0.018683433532714844,42.465737962629646,2504.56201171875,,,,,
5273,3,1063,0.0,32.0,32.0,0.20572328567504883,45.61358503997326,2826.119140625,,,,,
5274,3,1064,0.0,32.0,32.0,0.12151694297790527,44.717100041452795,2810.060546875,,,,,
5275,3,1065,0.0,32.0,32.0,0.25972890853881836,37.66108996933326,2922.97900390625,,,,,
5276,3,1066,0.0,32.0,32.0,0.11698698997497559,46.220746997278184,2826.119140625,,,,,
5277,3,1067,0.0,32.0,32.0,0.018901586532592773,41.7298210086301,2646.673828125,,,,,
5278,3,1068,0.0,32.0,32.0,0.19654250144958496,55.35143503220752,3203.6103515625,,,,,
5279,3,1069,0.0,32.0,32.0,0.01723623275756836,47.814060002565384,2826.119140625,,,,,
5280,3,1070,0.0,32.0,32.0,0.029133319854736328,45.33318796893582,2826.119140625,,,,,
5281,3,1071,0.0,32.0,32.0,0.012374639511108398,42.79719397891313,2742.1357421875,,,,,
5282,3,1072,0.0,32.0,32.0,0.018207073211669922,46.35163099737838,2826.119140625,,,,,
5283,3,1073,0.0,32.0,32.0,0.47458791732788086,43.53080299915746,2738.1298828125,,,,,
5284,3,1074,0.0,32.0,32.0,0.14844059944152832,50.1449279836379,3026.81201171875,,,,,
5285,3,1075,0.0,32.0,32.0,0.19364356994628906,59.070358984172344,3229.1337890625,,,,,
5286,3,1076,0.0,32.0,32.0,0.10501384735107422,35.98883701488376,2885.89404296875,,,,,
5287,3,1077,0.0,32.0,32.0,0.007265329360961914,40.30802199849859,2646.673828125,,,,,
5288,3,1078,0.0,32.0,32.0,0.33282947540283203,36.660967976786196,2449.84423828125,,,,,
5289,3,1079,0.0,32.0,32.0,0.058794260025024414,42.89344302378595,2777.34619140625,,,,,
5290,3,1080,0.0,32.0,32.0,0.15551328659057617,45.03522894810885,2810.060546875,,,,,
5291,3,1081,0.0,32.0,32.0,0.14363527297973633,43.64374402211979,2706.31787109375,,,,,
5292,3,1082,0.0,32.0,32.0,0.11635375022888184,38.60484401229769,2489.794921875,,,,,
5293,3,1083,0.0,32.0,32.0,0.2228991985321045,43.03512099431828,2738.1298828125,,,,,
5294,3,1084,0.0,32.0,32.0,0.0934455394744873,43.45742997247726,2706.31787109375,,,,,
5295,3,1085,0.0,32.0,32.0,0.16605091094970703,42.458256997633725,2564.11767578125,,,,,
5296,3,1086,0.0,32.0,32.0,0.01523733139038086,54.75438304711133,3181.591796875,,,,,
5297,3,1087,0.0,32.0,32.0,0.26292943954467773,42.81416302546859,2646.673828125,,,,,
5298,3,1088,0.0,32.0,32.0,0.09169483184814453,33.67281396640465,2826.119140625,,,,,
5299,3,1089,0.0,32.0,32.0,0.011054039001464844,42.9125219816342,2777.34619140625,,,,,
5300,3,1090,0.0,32.0,32.0,0.05133533477783203,42.28267603321001,2646.673828125,,,,,
5301,3,1091,0.0,32.0,32.0,0.007858753204345703,49.472025013528764,2922.97900390625,,,,,
5302,3,1092,0.0,32.0,32.0,0.07851028442382812,52.08809702889994,2980.103515625,,,,,
5303,3,1093,0.0,32.0,32.0,0.10426473617553711,46.477933996357024,2826.119140625,,,,,
5304,3,1094,0.0,32.0,32.0,0.17164063453674316,46.60110600525513,2885.89404296875,,,,,
5305,3,1095,0.0,32.0,32.0,0.0976419448852539,51.694830995984375,2967.43603515625,,,,,
5306,3,1096,0.0,32.0,32.0,0.036688804626464844,47.066931962035596,2810.060546875,,,,,
5307,3,1097,0.0,32.0,32.0,0.11932158470153809,44.103441992774606,2777.34619140625,,,,,
5308,3,1098,0.0,32.0,32.0,0.017336130142211914,50.096345017664135,2967.43603515625,,,,,
5309,3,1099,0.0,32.0,32.0,0.06067395210266113,32.144851982593536,2742.1357421875,,,,,
5310,3,1100,0.0,32.0,32.0,0.09399032592773438,48.485688981600106,2967.43603515625,,,,,
5311,3,1101,0.0,32.0,32.0,0.02835369110107422,42.84418700262904,2564.11767578125,,,,,
5312,3,1102,0.0,32.0,32.0,0.12703180313110352,42.42119600530714,2690.62451171875,,,,,
5313,3,1103,0.0,32.0,32.0,0.07103252410888672,43.26161101926118,2742.1357421875,,,,,
5314,3,1104,0.0,32.0,32.0,0.3013725280761719,50.16123002860695,2920.4580078125,,,,,
5315,3,1105,0.0,32.0,32.0,0.1681656837463379,48.10335097135976,2879.85107421875,,,,,
5316,3,1106,0.0,32.0,32.0,0.1612567901611328,50.59670895570889,2922.97900390625,,,,,
5317,3,1107,0.0,32.0,32.0,0.09734249114990234,45.307202031835914,2594.99462890625,,,,,
5318,3,1108,0.0,32.0,32.0,0.07947635650634766,46.88030102988705,2879.85107421875,,,,,
5319,3,1109,0.0,32.0,32.0,0.09434938430786133,42.384509986732155,2690.62451171875,,,,,
5320,3,1110,0.0,32.0,32.0,0.11515426635742188,48.9427549764514,2922.97900390625,,,,,
5321,3,1111,0.0,32.0,32.0,0.02270364761352539,31.26200201222673,2690.62451171875,,,,,
5322,3,1112,0.0,32.0,32.0,0.14368486404418945,43.952045030891895,2810.060546875,,,,,
5323,3,1113,0.0,32.0,32.0,0.03940296173095703,121.47166597424075,2879.85107421875,,,,,
5324,3,1114,0.0,32.0,32.0,0.011732101440429688,40.09113600477576,2922.97900390625,,,,,
5325,3,1115,0.0,32.0,32.0,0.40071535110473633,41.2957799853757,2706.31787109375,,,,,
5326,3,1116,0.0,32.0,32.0,0.034479618072509766,41.22362099587917,2794.08642578125,,,,,
5327,3,1117,0.0,32.0,32.0,0.22285223007202148,40.500819974113256,2690.62451171875,,,,,
5328,3,1118,0.0,32.0,32.0,0.0534205436706543,42.37989999819547,2810.060546875,,,,,
5329,3,1119,0.0,32.0,32.0,0.012286663055419922,41.96877498179674,2738.1298828125,,,,,
5330,3,1120,0.0,32.0,32.0,0.24556207656860352,39.780243998393416,2504.56201171875,,,,,
5331,3,1121,0.0,32.0,32.0,0.2532973289489746,48.44931000843644,2920.4580078125,,,,,
5332,3,1122,0.0,32.0,32.0,0.057150840759277344,33.38280395837501,2810.060546875,,,,,
5333,3,1123,0.0,32.0,32.0,0.2556595802307129,49.482124974019825,3049.1533203125,,,,,
5334,3,1124,0.0,32.0,32.0,0.04170036315917969,42.889039032161236,2524.31201171875,,,,,
5335,3,1125,0.0,32.0,32.0,0.16066598892211914,51.02582601830363,3062.0146484375,,,,,
5336,3,1126,0.0,32.0,32.0,0.016208171844482422,43.730915000196546,2738.1298828125,,,,,
5337,3,1127,0.0,32.0,32.0,0.13065481185913086,50.05509697366506,2922.97900390625,,,,,
5338,3,1128,0.0,32.0,32.0,0.11111211776733398,44.83508103294298,2742.1357421875,,,,,
5339,3,1129,0.0,32.0,32.0,0.18599271774291992,44.71359797753394,2810.060546875,,,,,
5340,3,1130,0.0,32.0,32.0,0.014159202575683594,54.60747500183061,3130.169921875,,,,,
5341,3,1131,0.0,32.0,32.0,0.1242828369140625,38.690786983352154,2449.84423828125,,,,,
5342,3,1132,0.0,32.0,32.0,0.10806870460510254,59.517400979530066,3062.0146484375,,,,,
5343,3,1133,0.0,32.0,32.0,0.14575457572937012,40.869024000130594,2920.1337890625,,,,,
5344,3,1134,0.0,32.0,32.0,0.014909029006958008,43.3287380146794,2706.31787109375,,,,,
5345,3,1135,0.0,32.0,32.0,0.18488383293151855,42.9234589682892,2794.08642578125,,,,,
5346,3,1136,0.0,32.0,32.0,0.14754152297973633,49.3233019951731,2967.43603515625,,,,,
5347,3,1137,0.0,32.0,32.0,0.12438154220581055,49.78817404480651,2967.43603515625,,,,,
5348,3,1138,0.0,32.0,32.0,0.04178190231323242,42.4784779897891,2706.31787109375,,,,,
5349,3,1139,0.0,32.0,32.0,0.3700113296508789,43.56885596644133,2810.060546875,,,,,
5350,3,1140,0.0,32.0,32.0,0.167527437210083,50.71699200198054,2983.38671875,,,,,
5351,3,1141,0.0,32.0,32.0,0.012549161911010742,42.89808799512684,2690.62451171875,,,,,
5352,3,1142,0.0,32.0,32.0,0.2955203056335449,43.86127495672554,2810.060546875,,,,,
5353,3,1143,0.0,32.0,32.0,0.24674105644226074,42.81169699970633,2794.08642578125,,,,,
5354,3,1144,0.0,32.0,32.0,0.12455272674560547,41.71402100473642,2646.673828125,,,,,
5355,3,1145,0.0,32.0,32.0,0.13910984992980957,30.85971303516999,2794.08642578125,,,,,
5356,3,1146,0.0,32.0,32.0,0.15759539604187012,42.723725957330316,2794.08642578125,,,,,
5357,3,1147,0.0,32.0,32.0,0.10833454132080078,45.950247964356095,2826.119140625,,,,,
5358,3,1148,0.0,32.0,32.0,0.031360626220703125,43.82118204375729,2777.34619140625,,,,,
5359,3,1149,0.0,32.0,32.0,0.3179595470428467,41.95829702075571,2646.673828125,,,,,
5360,3,1150,0.0,32.0,32.0,0.058971405029296875,44.30883901659399,2810.060546875,,,,,
5361,3,1151,0.0,32.0,32.0,0.023993492126464844,47.69150400534272,2885.89404296875,,,,,
5362,3,1152,0.0,32.0,32.0,0.16430425643920898,45.30970798805356,2646.673828125,,,,,
5363,3,1153,0.0,32.0,32.0,0.06465625762939453,59.8329589702189,3181.591796875,,,,,
5364,3,1154,0.0,32.0,32.0,0.11741781234741211,46.740446996409446,2777.34619140625,,,,,
5365,3,1155,0.0,32.0,32.0,0.028475046157836914,47.87339299218729,2879.85107421875,,,,,
5366,3,1156,0.0,32.0,32.0,0.13684797286987305,41.1851400276646,2504.56201171875,,,,,
5367,3,1157,0.0,32.0,32.0,0.12509846687316895,30.386189988348633,2569.32763671875,,,,,
5368,3,1158,0.0,32.0,32.0,0.041547298431396484,44.595803949050605,2826.119140625,,,,,
5369,3,1159,0.0,32.0,32.0,0.23990106582641602,45.904118043836206,2885.89404296875,,,,,
5370,3,1160,0.0,32.0,32.0,0.04593086242675781,43.14723995048553,2777.34619140625,,,,,
5371,3,1161,0.0,32.0,32.0,0.04200887680053711,44.099624967202544,2810.060546875,,,,,
5372,3,1162,0.0,32.0,32.0,0.021952390670776367,41.181313048582524,2670.6015625,,,,,
5373,3,1163,0.0,32.0,32.0,0.2626762390136719,42.53365600015968,2738.1298828125,,,,,
5374,3,1164,0.0,32.0,32.0,0.0497889518737793,43.845352018252015,2777.34619140625,,,,,
5375,3,1165,0.0,32.0,32.0,0.07026982307434082,46.64484097156674,2879.85107421875,,,,,
5376,3,1166,0.0,32.0,32.0,0.1813368797302246,46.758893004152924,2920.1337890625,,,,,
5377,3,1167,0.0,32.0,32.0,0.130415678024292,47.0577499945648,2920.1337890625,,,,,
5378,3,1168,0.0,32.0,32.0,0.01802515983581543,45.43030500644818,2810.060546875,,,,,
5379,3,1169,0.0,32.0,32.0,0.01257467269897461,30.784406990278512,2564.11767578125,,,,,
5380,3,1170,0.0,32.0,32.0,0.3049001693725586,48.55669697280973,2967.43603515625,,,,,
5381,3,1171,0.0,32.0,32.0,0.3608970642089844,43.93951001111418,2738.1298828125,,,,,
5382,3,1172,0.0,32.0,32.0,0.045087575912475586,51.47436901461333,2980.103515625,,,,,
5383,3,1173,0.0,32.0,32.0,0.0478208065032959,48.21067996090278,2810.060546875,,,,,
5384,3,1174,0.0,32.0,32.0,0.017929792404174805,45.183750975411385,2738.1298828125,,,,,
5385,3,1175,0.0,32.0,32.0,0.01609492301940918,45.03858200041577,2777.34619140625,,,,,
5386,3,1176,0.0,32.0,32.0,0.17203068733215332,57.037323946133256,3181.591796875,,,,,
5387,3,1177,0.0,32.0,32.0,0.014266729354858398,43.711856997106224,2646.673828125,,,,,
5388,3,1178,0.0,32.0,32.0,0.14814448356628418,42.8387499996461,2594.99462890625,,,,,
5389,3,1179,0.0,32.0,32.0,0.18208026885986328,53.08442696696147,3101.31494140625,,,,,
5390,3,1180,0.0,32.0,32.0,0.3738570213317871,37.0731619768776,3026.81201171875,,,,,
5391,3,1181,0.0,32.0,32.0,0.13620710372924805,53.54205798357725,3101.31494140625,,,,,
5392,3,1182,0.0,32.0,32.0,0.009476184844970703,49.09820103785023,3026.81201171875,,,,,
