step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
159,1,159,0.0,32.0,32.0,0.2623715102672577,64.75693092215806,4345.8486328125,,,,,
160,1,160,0.0,32.0,32.0,0.29483580589294434,66.59298099111766,4513.66650390625,,,,,
161,1,161,0.0,32.0,32.0,0.41805264353752136,65.58722793124616,4384.43359375,,,,,
162,1,162,0.0,32.0,32.0,0.16495925188064575,62.385343946516514,4096.28125,,,,,
163,1,163,0.0,32.0,32.0,0.3095412254333496,66.54503010213375,4544.76806640625,,,,,
164,1,164,0.0,32.0,32.0,0.47905051708221436,64.79723390657455,4315.00048828125,,,,,
165,1,165,0.0,32.0,32.0,0.33017998933792114,64.91905997972935,4384.43359375,,,,,
166,1,166,0.0,32.0,32.0,0.16702720522880554,72.52710207831115,4787.39599609375,,,,,
167,1,167,0.0,32.0,32.0,0.2423705756664276,71.35346694849432,4685.30810546875,,,,,
168,1,168,0.0,32.0,32.0,0.24847011268138885,67.19686603173614,4544.76806640625,,,,,
169,1,169,0.0,32.0,32.0,0.1924016922712326,56.1326090246439,3887.11962890625,,,,,
170,1,170,0.0,32.0,32.0,0.33590570092201233,53.06441895663738,3781.083984375,,,,,
171,1,171,0.0,32.0,32.0,0.2551953196525574,59.34757995419204,4096.28125,,,,,
172,1,172,0.0,32.0,32.0,0.16908761858940125,75.93810791149735,4924.3115234375,,,,,
173,1,173,0.0,32.0,32.0,0.1303616762161255,78.47081101499498,4997.24267578125,,,,,
174,1,174,0.0,32.0,32.0,0.23821096122264862,62.97642004210502,4258.45361328125,,,,,
175,1,175,0.0,32.0,32.0,0.14684495329856873,63.72535403352231,4315.00048828125,,,,,
176,1,176,0.0,32.0,32.0,0.15037959814071655,67.52121797762811,4480.384765625,,,,,
177,1,177,0.0,32.0,32.0,0.2080889642238617,65.3044159989804,4384.43359375,,,,,
178,1,178,0.0,32.0,32.0,0.1980484426021576,63.70419799350202,4283.34423828125,,,,,
179,1,179,0.0,32.0,32.0,0.4987332820892334,60.30815304256976,4013.5908203125,,,,,
180,1,180,0.0,32.0,32.0,0.36618489027023315,61.06601096689701,4047.14111328125,,,,,
181,1,181,0.0,32.0,32.0,0.22859197854995728,60.07433298509568,4013.5908203125,,,,,
182,1,182,0.0,32.0,32.0,0.08271543681621552,59.330329997465014,4013.5908203125,,,,,
183,1,183,0.0,32.0,32.0,0.19623742997646332,67.3372809542343,4544.76806640625,,,,,
184,1,184,0.0,32.0,32.0,0.2999080419540405,74.7308520367369,4812.3349609375,,,,,
185,1,185,0.0,32.0,32.0,0.31895795464515686,63.152287038974464,4283.34423828125,,,,,
186,1,186,0.0,32.0,32.0,0.15280212461948395,65.45066204853356,4384.43359375,,,,,
187,1,187,0.0,32.0,32.0,0.1821657419204712,68.77332204021513,4633.79638671875,,,,,
188,1,188,0.0,32.0,32.0,0.38941705226898193,56.249561021104455,3850.9638671875,,,,,
189,1,189,0.0,32.0,32.0,0.3765838146209717,63.575570937246084,4384.43359375,,,,,
190,1,190,0.0,32.0,32.0,0.2053213119506836,63.47312801517546,4345.8486328125,,,,,
191,1,191,0.0,32.0,32.0,0.28593724966049194,66.3448499981314,4384.43359375,,,,,
192,1,192,0.0,32.0,32.0,0.15124642848968506,70.22498804144561,4580.71630859375,,,,,
193,1,193,0.0,32.0,32.0,0.19839195907115936,62.30667803902179,4096.28125,,,,,
194,1,194,0.0,32.0,32.0,0.138601154088974,78.10962200164795,5026.82568359375,,,,,
195,1,195,0.0,32.0,32.0,0.23119041323661804,59.153290931135416,4078.7119140625,,,,,
196,1,196,0.0,32.0,32.0,0.1926296502351761,63.797653070650995,4401.24365234375,,,,,
197,1,197,0.0,32.0,32.0,0.11655764281749725,65.88223797734827,4401.24365234375,,,,,
198,1,198,0.0,32.0,32.0,0.1903923749923706,69.47598198894411,4685.30810546875,,,,,
199,1,199,0.0,32.0,32.0,0.1619969606399536,63.12927603721619,4179.09716796875,,,,,
200,1,200,0.0,32.0,32.0,0.07384268939495087,61.965108034200966,4096.28125,,,,,
201,1,201,0.0,32.0,32.0,0.40781962871551514,73.16924398764968,4812.3349609375,,,,,
202,1,202,0.0,32.0,32.0,0.25343167781829834,69.11446794401854,4567.0,,,,,
203,1,203,0.0,32.0,32.0,0.22671230137348175,76.97298401035368,4924.3115234375,,,,,
204,1,204,0.0,32.0,32.0,0.10424400866031647,64.13201498799026,4345.8486328125,,,,,
205,1,205,0.0,32.0,32.0,0.4100426435470581,65.52368693519384,4401.24365234375,,,,,
206,1,206,0.0,32.0,32.0,0.24192845821380615,58.342064963653684,4078.7119140625,,,,,
207,1,207,0.0,32.0,32.0,0.28365209698677063,62.44868505746126,4283.34423828125,,,,,
208,1,208,0.0,32.0,32.0,0.2751368284225464,59.36406401451677,4078.7119140625,,,,,
209,1,209,0.0,32.0,32.0,0.06223413720726967,66.54713198076934,4544.76806640625,,,,,
210,1,210,0.0,32.0,32.0,0.13384149968624115,62.858407967723906,4213.84423828125,,,,,
211,1,211,0.0,32.0,32.0,0.24812306463718414,63.581362017430365,4345.8486328125,,,,,
212,1,212,0.0,32.0,32.0,0.20216797292232513,68.34401795640588,4567.0,,,,,
213,1,213,0.0,32.0,32.0,0.06472624838352203,68.39918799232692,4544.76806640625,,,,,
214,1,214,0.0,32.0,32.0,0.3664964735507965,61.583116999827325,4096.28125,,,,,
215,1,215,0.0,32.0,32.0,0.15727606415748596,61.11252889968455,4150.3505859375,,,,,
216,1,216,0.0,32.0,32.0,0.03375527262687683,62.52719706390053,4258.45361328125,,,,,
217,1,217,0.0,32.0,32.0,0.16657355427742004,65.5400020768866,4401.24365234375,,,,,
218,1,218,0.0,32.0,32.0,0.16365763545036316,62.193364021368325,4150.3505859375,,,,,
219,1,219,0.0,32.0,32.0,0.05698459967970848,69.52873698901385,4580.71630859375,,,,,
220,1,220,0.0,32.0,32.0,0.27297499775886536,63.59936995431781,4213.84423828125,,,,,
221,1,221,0.0,32.0,32.0,0.2784281373023987,58.66531003266573,4078.7119140625,,,,,
222,1,222,0.0,32.0,32.0,0.3111755847930908,63.646966009400785,4401.24365234375,,,,,
223,1,223,0.0,32.0,32.0,0.06250248849391937,62.913736095651984,4150.3505859375,,,,,
224,1,224,0.0,32.0,32.0,0.16648058593273163,70.29949908610433,4685.30810546875,,,,,
225,1,225,0.0,32.0,32.0,0.13639947772026062,64.48741804342717,4315.00048828125,,,,,
226,1,226,0.0,32.0,32.0,0.33023303747177124,63.85433208197355,4345.8486328125,,,,,
227,1,227,0.0,32.0,32.0,0.21286901831626892,73.69601598475128,4812.3349609375,,,,,
228,1,228,0.0,32.0,32.0,0.5400693416595459,63.10462602414191,4213.84423828125,,,,,
229,1,229,0.0,32.0,32.0,0.18169480562210083,75.62867202796042,4891.20068359375,,,,,
230,1,230,0.0,32.0,32.0,0.39967888593673706,74.14775108918548,4866.47705078125,,,,,
231,1,231,0.0,32.0,32.0,0.3073728084564209,61.93901796359569,4179.09716796875,,,,,
232,1,232,0.0,32.0,32.0,0.41159987449645996,59.01790002826601,3947.388671875,,,,,
233,1,233,0.0,32.0,32.0,0.08921513706445694,61.61114003043622,4283.34423828125,,,,,
234,1,234,0.0,32.0,32.0,0.22705945372581482,62.54586693830788,4096.28125,,,,,
235,1,235,0.0,32.0,32.0,0.24214959144592285,67.76064599398524,4544.76806640625,,,,,
236,1,236,0.0,32.0,32.0,0.37742817401885986,65.88957796338946,4384.43359375,,,,,
237,1,237,0.0,32.0,32.0,0.48668402433395386,68.7910980777815,4567.0,,,,,
238,1,238,0.0,32.0,32.0,0.06345617026090622,62.783668050542474,4047.14111328125,,,,,
239,1,239,0.0,32.0,32.0,0.06283069401979446,65.66468102391809,4480.384765625,,,,,
240,1,240,0.0,32.0,32.0,0.060993537306785583,63.63165006041527,4345.8486328125,,,,,
241,1,241,0.0,32.0,32.0,0.07172706723213196,66.673916997388,4513.66650390625,,,,,
242,1,242,0.0,32.0,32.0,0.18898074328899384,59.3907879665494,3915.1640625,,,,,
243,1,243,0.0,32.0,32.0,0.058886557817459106,65.74692402500659,4401.24365234375,,,,,
244,1,244,0.0,32.0,32.0,0.2858452796936035,73.56782793067396,4812.3349609375,,,,,
245,1,245,0.0,32.0,32.0,0.32557231187820435,62.570314039476216,4096.28125,,,,,
246,1,246,0.0,32.0,32.0,0.3287724256515503,70.864393026568,4729.970703125,,,,,
247,1,247,0.0,32.0,32.0,0.2757382094860077,63.450231100432575,4315.00048828125,,,,,
248,1,248,0.0,32.0,32.0,0.13235780596733093,63.65712999831885,4258.45361328125,,,,,
249,1,249,0.0,32.0,32.0,0.19907543063163757,70.31461305450648,4685.30810546875,,,,,
250,1,250,0.0,32.0,32.0,0.3370916247367859,66.29571598023176,4513.66650390625,,,,,
251,1,251,0.0,32.0,32.0,0.20963352918624878,68.07636201847345,4544.76806640625,,,,,
252,1,252,0.0,32.0,32.0,0.1826210767030716,62.27734999265522,4096.28125,,,,,
253,1,253,0.0,32.0,32.0,0.3096775710582733,61.87010509893298,4283.34423828125,,,,,
254,1,254,0.0,32.0,32.0,0.36657726764678955,65.60778000857681,4480.384765625,,,,,
255,1,255,0.0,32.0,32.0,0.3211354911327362,64.16714796796441,4179.09716796875,,,,,
256,1,256,0.0,32.0,32.0,0.12599024176597595,61.43939704634249,4150.3505859375,,,,,
257,1,257,0.0,32.0,32.0,0.3812577724456787,65.11137296911329,4401.24365234375,,,,,
258,1,258,0.0,32.0,32.0,0.16199460625648499,69.10228601191193,4567.0,,,,,
259,1,259,0.0,32.0,32.0,0.1171664297580719,64.7107680561021,4283.34423828125,,,,,
260,1,260,0.0,32.0,32.0,0.3840666115283966,62.20874597784132,4179.09716796875,,,,,
261,1,261,0.0,32.0,32.0,0.2589637041091919,63.32938908599317,4315.00048828125,,,,,
262,1,262,0.0,32.0,32.0,0.26821452379226685,62.72388796787709,4345.8486328125,,,,,
263,1,263,0.0,32.0,32.0,0.11581583321094513,67.24701402708888,4480.384765625,,,,,
264,1,264,0.0,32.0,32.0,0.18377375602722168,60.426824958994985,4078.7119140625,,,,,
265,1,265,0.0,32.0,32.0,0.14801454544067383,58.84155700914562,3995.3720703125,,,,,
266,1,266,0.0,32.0,32.0,0.12023615837097168,64.88584005273879,4401.24365234375,,,,,
267,1,267,0.0,32.0,32.0,0.19943836331367493,63.89018998015672,4315.00048828125,,,,,
268,1,268,0.0,32.0,32.0,0.05918906629085541,62.93444999027997,4283.34423828125,,,,,
269,1,269,0.0,32.0,32.0,0.20513483881950378,66.35486101731658,4513.66650390625,,,,,
270,1,270,0.0,32.0,32.0,0.06850484013557434,61.30043289158493,4047.14111328125,,,,,
271,1,271,0.0,32.0,32.0,0.14914363622665405,59.867480071261525,4013.5908203125,,,,,
272,1,272,0.0,32.0,32.0,0.0605422705411911,65.44332997873425,4401.24365234375,,,,,
273,1,273,0.0,32.0,32.0,0.30718034505844116,59.08293300308287,3915.1640625,,,,,
274,1,274,0.0,32.0,32.0,0.2401355504989624,66.29473995417356,4480.384765625,,,,,
275,1,275,0.0,32.0,32.0,0.31599897146224976,71.06131501495838,4658.4052734375,,,,,
276,1,276,0.0,32.0,32.0,0.1849318891763687,66.57130504027009,4513.66650390625,,,,,
277,1,277,0.0,32.0,32.0,0.17153985798358917,63.79258190281689,4345.8486328125,,,,,
278,1,278,0.0,32.0,32.0,0.1662033200263977,64.40649798605591,4345.8486328125,,,,,
279,1,279,0.0,32.0,32.0,0.16331201791763306,66.56260404270142,4513.66650390625,,,,,
280,1,280,0.0,32.0,32.0,0.05868237465620041,55.322554893791676,3887.11962890625,,,,,
281,1,281,0.0,32.0,32.0,0.038334958255290985,62.18462297692895,4213.84423828125,,,,,
282,1,282,0.0,32.0,32.0,0.418396532535553,68.83163400925696,4580.71630859375,,,,,
283,1,283,0.0,32.0,32.0,0.061770979315042496,65.27003599330783,4283.34423828125,,,,,
284,1,284,0.0,32.0,32.0,0.24246035516262054,62.615138944238424,4179.09716796875,,,,,
285,1,285,0.0,32.0,32.0,0.2107471525669098,61.10181997064501,4096.28125,,,,,
286,1,286,0.0,32.0,32.0,0.1784665286540985,74.37030505388975,4977.47705078125,,,,,
287,1,287,0.0,32.0,32.0,0.35637518763542175,74.23354801721871,4787.39599609375,,,,,
288,1,288,0.0,32.0,32.0,0.1522444784641266,67.01784895267338,4513.66650390625,,,,,
289,1,289,0.0,32.0,32.0,0.14223778247833252,70.53760206326842,4658.4052734375,,,,,
