step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4952,3,742,0.0,32.0,32.0,0.1016342043876648,70.1299220090732,4444.330078125,,,,,
4953,3,743,0.0,32.0,32.0,0.2600436806678772,73.78177507780492,4699.25927734375,,,,,
4954,3,744,0.0,32.0,32.0,0.08248250931501389,72.30233307927847,4648.69921875,,,,,
4955,3,745,0.0,32.0,32.0,0.021052401512861252,51.69237300287932,4414.4248046875,,,,,
4956,3,746,0.0,32.0,32.0,0.3646635413169861,69.84866003040224,4483.51953125,,,,,
4957,3,747,0.0,32.0,32.0,0.0126214399933815,71.84918399434537,4619.00537109375,,,,,
4958,3,748,0.0,32.0,32.0,0.150324746966362,73.46643507480621,4739.40625,,,,,
4959,3,749,0.0,32.0,32.0,0.12074308842420578,70.91208000201732,4520.91796875,,,,,
4960,3,750,0.0,32.0,32.0,0.13825221359729767,69.75190003868192,4560.41796875,,,,,
4961,3,751,0.0,32.0,32.0,0.33752763271331787,78.31011805683374,4857.2197265625,,,,,
4962,3,752,0.0,32.0,32.0,0.3364948034286499,69.1446108976379,4374.26025390625,,,,,
4963,3,753,0.0,32.0,32.0,0.06279852241277695,52.39407706540078,4444.330078125,,,,,
4964,3,754,0.0,32.0,32.0,0.013966118916869164,76.96066400967538,4857.2197265625,,,,,
4965,3,755,0.0,32.0,32.0,0.015964139252901077,73.16421205177903,4560.41796875,,,,,
4966,3,756,0.0,32.0,32.0,0.1453290581703186,64.9038580013439,4235.837890625,,,,,
4967,3,757,0.0,32.0,32.0,0.20396500825881958,68.03351198323071,4374.26025390625,,,,,
4968,3,758,0.0,32.0,32.0,0.08244936913251877,70.60584903229028,4560.41796875,,,,,
4969,3,759,0.0,32.0,32.0,0.14633908867835999,85.65917401574552,5258.6982421875,,,,,
4970,3,760,0.0,32.0,32.0,0.051264457404613495,77.68254296388477,4798.85107421875,,,,,
4971,3,761,0.0,32.0,32.0,0.2261071503162384,52.799927070736885,4444.330078125,,,,,
4972,3,762,0.0,32.0,32.0,0.35390177369117737,70.86265995167196,4619.00537109375,,,,,
4973,3,763,0.0,32.0,32.0,0.3336038291454315,66.55496102757752,4216.80615234375,,,,,
4974,3,764,0.0,32.0,32.0,0.12594695389270782,79.72085603978485,5052.31005859375,,,,,
4975,3,765,0.0,32.0,32.0,0.07347342371940613,74.73105401732028,4648.69921875,,,,,
4976,3,766,0.0,32.0,32.0,0.500678300857544,71.45898800808936,4560.41796875,,,,,
4977,3,767,0.0,32.0,32.0,0.0252351276576519,79.8335790168494,4884.28759765625,,,,,
4978,3,768,0.0,32.0,32.0,0.1429591327905655,76.48631592746824,4774.63330078125,,,,,
4979,3,769,0.0,32.0,32.0,0.03260160610079765,54.48669905308634,4560.41796875,,,,,
4980,3,770,0.0,32.0,32.0,0.16659830510616302,68.21689603384584,4444.330078125,,,,,
4981,3,771,0.0,32.0,32.0,0.08053970336914062,77.44479703251272,4988.8271484375,,,,,
4982,3,772,0.0,32.0,32.0,0.15121108293533325,65.51760691218078,4145.09814453125,,,,,
4983,3,773,0.0,32.0,32.0,0.28446832299232483,80.04009793512523,4923.20703125,,,,,
4984,3,774,0.0,32.0,32.0,0.03577917069196701,70.96844702027738,4374.26025390625,,,,,
4985,3,775,0.0,32.0,32.0,0.08338619768619537,63.76084196381271,4173.7470703125,,,,,
4986,3,776,0.0,32.0,32.0,0.020564068108797073,67.98119400627911,4520.91796875,,,,,
4987,3,777,0.0,32.0,32.0,0.04542374238371849,52.29244695510715,4414.4248046875,,,,,
4988,3,778,0.0,32.0,32.0,0.2073996514081955,70.201940019615,4560.41796875,,,,,
4989,3,779,0.0,32.0,32.0,0.036338239908218384,83.60833500046283,5216.0439453125,,,,,
4990,3,780,0.0,32.0,32.0,0.22300373017787933,70.49566099885851,4444.330078125,,,,,
4991,3,781,0.0,32.0,32.0,0.0651908740401268,69.27390699274838,4329.09814453125,,,,,
4992,3,782,0.0,32.0,32.0,0.13185209035873413,68.30767099745572,4374.26025390625,,,,,
4993,3,783,0.0,32.0,32.0,0.10916794091463089,68.82881897035986,4520.91796875,,,,,
4994,3,784,0.0,32.0,32.0,0.031713731586933136,80.06390603259206,5020.40673828125,,,,,
4995,3,785,0.0,32.0,32.0,0.041326429694890976,48.784544109366834,4173.7470703125,,,,,
4996,3,786,0.0,32.0,32.0,0.01660793460905552,70.99949289113283,4619.00537109375,,,,,
4997,3,787,0.0,32.0,32.0,0.16228610277175903,68.18571605253965,4279.68798828125,,,,,
4998,3,788,0.0,32.0,32.0,0.17709749937057495,67.90942302905023,4374.26025390625,,,,,
4999,3,789,0.0,32.0,32.0,0.016081489622592926,64.30671701673418,4145.09814453125,,,,,
5000,3,790,0.0,32.0,32.0,0.14291472733020782,69.108483963646,4520.91796875,,,,,
5001,3,791,0.0,32.0,32.0,0.04492586851119995,68.15315503627062,4483.51953125,,,,,
5002,3,792,0.0,32.0,32.0,0.09674043953418732,81.5086499787867,5138.62939453125,,,,,
5003,3,793,0.0,32.0,32.0,0.0981486588716507,49.623609986156225,4216.80615234375,,,,,
5004,3,794,0.0,32.0,32.0,0.08546256273984909,70.65717200748622,4582.0390625,,,,,
5005,3,795,0.0,32.0,32.0,0.020262837409973145,69.20545292086899,4329.09814453125,,,,,
5006,3,796,0.0,32.0,32.0,0.018823973834514618,67.68998398911208,4329.09814453125,,,,,
5007,3,797,0.0,32.0,32.0,0.133588507771492,68.77103506121784,4414.4248046875,,,,,
5008,3,798,0.0,32.0,32.0,0.19233141839504242,65.10449596680701,4305.4423828125,,,,,
5009,3,799,0.0,32.0,32.0,0.24934794008731842,76.78852591197938,4820.63916015625,,,,,
5010,3,800,0.0,32.0,32.0,0.22281379997730255,69.17564501054585,4279.68798828125,,,,,
5011,3,801,0.0,32.0,32.0,0.11094017326831818,48.90170891303569,4216.80615234375,,,,,
5012,3,802,0.0,32.0,32.0,0.042803023010492325,68.55083897244185,4520.91796875,,,,,
5013,3,803,0.0,32.0,32.0,0.15715326368808746,75.02166298218071,4774.63330078125,,,,,
5014,3,804,0.0,32.0,32.0,0.12101836502552032,73.93733004573733,4699.25927734375,,,,,
5015,3,805,0.0,32.0,32.0,0.026102906093001366,67.53139104694128,4374.26025390625,,,,,
5016,3,806,0.0,32.0,32.0,0.07047101855278015,70.74227405246347,4520.91796875,,,,,
5017,3,807,0.0,32.0,32.0,0.33546876907348633,77.51724298577756,4857.2197265625,,,,,
5018,3,808,0.0,32.0,32.0,0.02585715427994728,76.02266105823219,4739.40625,,,,,
5019,3,809,0.0,32.0,32.0,0.16265398263931274,57.510079932399094,4774.63330078125,,,,,
5020,3,810,0.0,32.0,32.0,0.16167786717414856,71.2792930426076,4520.91796875,,,,,
5021,3,811,0.0,32.0,32.0,0.08491700887680054,70.94684103503823,4619.00537109375,,,,,
5022,3,812,0.0,32.0,32.0,0.15497633814811707,62.483864021487534,4115.42333984375,,,,,
5023,3,813,0.0,32.0,32.0,0.21748758852481842,69.42474597599357,4520.91796875,,,,,
5024,3,814,0.0,32.0,32.0,0.046414151787757874,68.52673401590437,4329.09814453125,,,,,
5025,3,815,0.0,32.0,32.0,0.09426942467689514,64.68382105231285,4216.80615234375,,,,,
5026,3,816,0.0,32.0,32.0,0.02830943837761879,72.96576793305576,4699.25927734375,,,,,
5027,3,817,0.0,32.0,32.0,0.07545103132724762,52.18570400029421,4444.330078125,,,,,
5028,3,818,0.0,32.0,32.0,0.025876644998788834,69.02894901577383,4560.41796875,,,,,
5029,3,819,0.0,32.0,32.0,0.02024441957473755,73.76677705906332,4699.25927734375,,,,,
5030,3,820,0.0,32.0,32.0,0.08583544194698334,66.31024507805705,4235.837890625,,,,,
5031,3,821,0.0,32.0,32.0,0.02253974974155426,84.1018819482997,5216.0439453125,,,,,
5032,3,822,0.0,32.0,32.0,0.010945010930299759,85.39708494208753,5167.99951171875,,,,,
5033,3,823,0.0,32.0,32.0,0.0964297354221344,78.15808104351163,4798.85107421875,,,,,
5034,3,824,0.0,32.0,32.0,0.08236560225486755,55.72994996327907,4619.00537109375,,,,,
5035,3,825,0.0,32.0,32.0,0.12000571936368942,78.86170397978276,4884.28759765625,,,,,
5036,3,826,0.0,32.0,32.0,0.20707820355892181,71.28079503308982,4560.41796875,,,,,
5037,3,827,0.0,32.0,32.0,0.12277384847402573,75.30832209158689,4699.25927734375,,,,,
5038,3,828,0.0,32.0,32.0,0.036190230399370193,63.42993793077767,4145.09814453125,,,,,
5039,3,829,0.0,32.0,32.0,0.06974606961011887,69.42848698236048,4483.51953125,,,,,
5040,3,830,0.0,32.0,32.0,0.13828711211681366,70.18795900512487,4560.41796875,,,,,
5041,3,831,0.0,32.0,32.0,0.007987354882061481,70.12860395479947,4582.0390625,,,,,
5042,3,832,0.0,32.0,32.0,0.2546713054180145,56.640392052941024,4699.25927734375,,,,,
5043,3,833,0.0,32.0,32.0,0.004988776054233313,68.45987495034933,4329.09814453125,,,,,
5044,3,834,0.0,32.0,32.0,0.00648117670789361,68.83893499616534,4520.91796875,,,,,
5045,3,835,0.0,32.0,32.0,0.005547426640987396,71.2147889425978,4582.0390625,,,,,
5046,3,836,0.0,32.0,32.0,0.008254662156105042,74.14969801902771,4699.25927734375,,,,,
5047,3,837,0.0,32.0,32.0,0.16355955600738525,62.25007900502533,4115.42333984375,,,,,
5048,3,838,0.0,32.0,32.0,0.013771764934062958,70.94488199800253,4648.69921875,,,,,
5049,3,839,0.0,32.0,32.0,0.2517474293708801,74.03842301573604,4648.69921875,,,,,
5050,3,840,0.0,32.0,32.0,0.2800564765930176,61.92851404193789,4820.63916015625,,,,,
5051,3,841,0.0,32.0,32.0,0.05554049462080002,70.83818397950381,4582.0390625,,,,,
5052,3,842,0.0,32.0,32.0,0.0062645054422318935,68.06140509434044,4329.09814453125,,,,,
5053,3,843,0.0,32.0,32.0,0.44632917642593384,69.0154469339177,4582.0390625,,,,,
5054,3,844,0.0,32.0,32.0,0.005432251840829849,67.97133502550423,4279.68798828125,,,,,
5055,3,845,0.0,32.0,32.0,0.006449751555919647,79.415193060413,5052.31005859375,,,,,
5056,3,846,0.0,32.0,32.0,0.008981283754110336,69.91462502628565,4414.4248046875,,,,,
5057,3,847,0.0,32.0,32.0,0.052763693034648895,67.60858406778425,4444.330078125,,,,,
5058,3,848,0.0,32.0,32.0,0.3357199430465698,52.50644905027002,4444.330078125,,,,,
5059,3,849,0.0,32.0,32.0,0.2348448634147644,72.90272100362927,4619.00537109375,,,,,
5060,3,850,0.0,32.0,32.0,0.21290554106235504,70.85141306743026,4582.0390625,,,,,
5061,3,851,0.0,32.0,32.0,0.019645076245069504,67.60848907288164,4279.68798828125,,,,,
5062,3,852,0.0,32.0,32.0,0.13452844321727753,68.4667609166354,4374.26025390625,,,,,
5063,3,853,0.0,32.0,32.0,0.05535151809453964,69.52746503520757,4374.26025390625,,,,,
5064,3,854,0.0,32.0,32.0,0.15437772870063782,77.79887306969613,4962.14453125,,,,,
5065,3,855,0.0,32.0,32.0,0.04139038547873497,70.38597797509283,4444.330078125,,,,,
5066,3,856,0.0,32.0,32.0,0.17388659715652466,51.49583809543401,4414.4248046875,,,,,
5067,3,857,0.0,32.0,32.0,0.058009251952171326,68.41999501921237,4483.51953125,,,,,
5068,3,858,0.0,32.0,32.0,0.018801487982273102,64.24838199745864,4145.09814453125,,,,,
5069,3,859,0.0,32.0,32.0,0.22226734459400177,66.65541499387473,4279.68798828125,,,,,
5070,3,860,0.0,32.0,32.0,0.06531141698360443,70.25507499929518,4560.41796875,,,,,
5071,3,861,0.0,32.0,32.0,0.29277700185775757,71.46397500764579,4483.51953125,,,,,
5072,3,862,0.0,32.0,32.0,0.1840457022190094,78.93814204726368,4884.28759765625,,,,,
5073,3,863,0.0,32.0,32.0,0.030495624989271164,72.57378695067018,4560.41796875,,,,,
5074,3,864,0.0,32.0,32.0,0.05967949330806732,51.07996100559831,4329.09814453125,,,,,
5075,3,865,0.0,32.0,32.0,0.13130810856819153,68.69758304674178,4444.330078125,,,,,
5076,3,866,0.0,32.0,32.0,0.207996666431427,69.92138305213302,4444.330078125,,,,,
5077,3,867,0.0,32.0,32.0,0.02756599523127079,64.78432298172265,4173.7470703125,,,,,
5078,3,868,0.0,32.0,32.0,0.01627425104379654,69.34614293277264,4444.330078125,,,,,
5079,3,869,0.0,32.0,32.0,0.011762569658458233,76.70247403439134,4798.85107421875,,,,,
5080,3,870,0.0,32.0,32.0,0.12784437835216522,76.72009500674903,4798.85107421875,,,,,
5081,3,871,0.0,32.0,32.0,0.08367250114679337,70.58508496265858,4520.91796875,,,,,
5082,3,872,0.0,32.0,32.0,0.06429746747016907,52.70681402180344,4582.0390625,,,,,
5083,3,873,0.0,32.0,32.0,0.06486472487449646,69.27793205250055,4560.41796875,,,,,
5084,3,874,0.0,32.0,32.0,0.1340770274400711,69.52214904595166,4483.51953125,,,,,
5085,3,875,0.0,32.0,32.0,0.06745389848947525,77.43523002136499,4857.2197265625,,,,,
5086,3,876,0.0,32.0,32.0,0.09996912628412247,75.49471396487206,4699.25927734375,,,,,
5087,3,877,0.0,32.0,32.0,0.011570383794605732,69.7247899370268,4329.09814453125,,,,,
5088,3,878,0.0,32.0,32.0,0.010123422369360924,67.66666402108967,4483.51953125,,,,,
5089,3,879,0.0,32.0,32.0,0.09392359852790833,65.38617401383817,4216.80615234375,,,,,
5090,3,880,0.0,32.0,32.0,0.18017107248306274,44.55627698916942,4075.93408203125,,,,,
5091,3,881,0.0,32.0,32.0,0.0314919576048851,66.01541908457875,4279.68798828125,,,,,
5092,3,882,0.0,32.0,32.0,0.038560763001441956,68.3618049370125,4374.26025390625,,,,,
5093,3,883,0.0,32.0,32.0,0.19978171586990356,73.04715097416192,4648.69921875,,,,,
5094,3,884,0.0,32.0,32.0,0.018586773425340652,65.58311299886554,4305.4423828125,,,,,
5095,3,885,0.0,32.0,32.0,0.06055179238319397,67.84020597115159,4329.09814453125,,,,,
5096,3,886,0.0,32.0,32.0,0.27978384494781494,66.95478106848896,4374.26025390625,,,,,
5097,3,887,0.0,32.0,32.0,0.16201284527778625,65.73681300505996,4173.7470703125,,,,,
5098,3,888,0.0,32.0,32.0,0.018330102786421776,50.28462305199355,4374.26025390625,,,,,
5099,3,889,0.0,32.0,32.0,0.053125619888305664,80.16822603531182,5020.40673828125,,,,,
5100,3,890,0.0,32.0,32.0,0.0838238000869751,71.91656692884862,4582.0390625,,,,,
5101,3,891,0.0,32.0,32.0,0.013365920633077621,65.9246570430696,4216.80615234375,,,,,
5102,3,892,0.0,32.0,32.0,0.09243375808000565,62.35410296358168,4115.42333984375,,,,,
5103,3,893,0.0,32.0,32.0,0.013328177854418755,69.07260499428958,4520.91796875,,,,,
5104,3,894,0.0,32.0,32.0,0.05109500512480736,74.74047900177538,4739.40625,,,,,
5105,3,895,0.0,32.0,32.0,0.24925880134105682,79.39225202426314,4884.28759765625,,,,,
5106,3,896,0.0,32.0,32.0,0.23611658811569214,47.78821801301092,4305.4423828125,,,,,
5107,3,897,0.0,32.0,32.0,0.013907592743635178,75.20831702277064,4798.85107421875,,,,,
5108,3,898,0.0,32.0,32.0,0.018163520842790604,69.54453396610916,4374.26025390625,,,,,
5109,3,899,0.0,32.0,32.0,0.10016738623380661,67.3317820765078,4374.26025390625,,,,,
5110,3,900,0.0,32.0,32.0,0.05886514112353325,70.5758259864524,4520.91796875,,,,,
5111,3,901,0.0,32.0,32.0,0.05793250724673271,61.35673890821636,4046.62158203125,,,,,
5112,3,902,0.0,32.0,32.0,0.23030729591846466,62.65074294060469,4145.09814453125,,,,,
5113,3,903,0.0,32.0,32.0,0.012406161986291409,59.65506797656417,4012.4150390625,,,,,
5114,3,904,0.0,32.0,32.0,0.038308605551719666,58.325723046436906,4798.85107421875,,,,,
5115,3,905,0.0,32.0,32.0,0.039136145263910294,67.57977197412401,4216.80615234375,,,,,
5116,3,906,0.0,32.0,32.0,0.01867697201669216,70.88145392481238,4483.51953125,,,,,
5117,3,907,0.0,32.0,32.0,0.15978474915027618,68.47296596970409,4414.4248046875,,,,,
5118,3,908,0.0,32.0,32.0,0.0122622549533844,68.4821039903909,4329.09814453125,,,,,
5119,3,909,0.0,32.0,32.0,0.15165387094020844,70.29499404598027,4483.51953125,,,,,
5120,3,910,0.0,32.0,32.0,0.0036113490350544453,72.1647939644754,4560.41796875,,,,,
5121,3,911,0.0,32.0,32.0,0.23708990216255188,61.66039500385523,4115.42333984375,,,,,
5122,3,912,0.0,32.0,32.0,0.21032969653606415,60.85677503142506,4988.8271484375,,,,,
5123,3,913,0.0,32.0,32.0,0.2671320140361786,69.72100189886987,4414.4248046875,,,,,
5124,3,914,0.0,32.0,32.0,0.04926886782050133,70.59269398450851,4582.0390625,,,,,
5125,3,915,0.0,32.0,32.0,0.15930235385894775,77.9486020328477,4857.2197265625,,,,,
5126,3,916,0.0,32.0,32.0,0.41660961508750916,78.29108100850135,4820.63916015625,,,,,
5127,3,917,0.0,32.0,32.0,0.016245432198047638,86.66468609590083,5339.62548828125,,,,,
5128,3,918,0.0,32.0,32.0,0.2513403594493866,69.59624297451228,4329.09814453125,,,,,
5129,3,919,0.0,32.0,32.0,0.1361449658870697,64.85343200620264,5105.15380859375,,,,,
5130,3,920,0.0,32.0,32.0,0.10134928673505783,70.79327502287924,4560.41796875,,,,,
5131,3,921,0.0,32.0,32.0,0.023780271410942078,78.82838207297027,4884.28759765625,,,,,
5132,3,922,0.0,32.0,32.0,0.02440686523914337,66.50517601519823,4305.4423828125,,,,,
5133,3,923,0.0,32.0,32.0,0.10063225030899048,71.2057719938457,4648.69921875,,,,,
5134,3,924,0.0,32.0,32.0,0.1412595808506012,66.69721310026944,4235.837890625,,,,,
5135,3,925,0.0,32.0,32.0,0.12362797558307648,71.78597897291183,4619.00537109375,,,,,
5136,3,926,0.0,32.0,32.0,0.1971961110830307,74.0049839951098,4774.63330078125,,,,,
5137,3,927,0.0,32.0,32.0,0.21294401586055756,58.41680895537138,4774.63330078125,,,,,
5138,3,928,0.0,32.0,32.0,0.13600444793701172,67.72435898892581,4279.68798828125,,,,,
5139,3,929,0.0,32.0,32.0,0.32256779074668884,70.97347197122872,4520.91796875,,,,,
5140,3,930,0.0,32.0,32.0,0.046493977308273315,72.27929099462926,4648.69921875,,,,,
5141,3,931,0.0,32.0,32.0,0.14187726378440857,73.11802706681192,4619.00537109375,,,,,
5142,3,932,0.0,32.0,32.0,0.03761819005012512,69.25739499274641,4374.26025390625,,,,,
5143,3,933,0.0,32.0,32.0,0.2572300136089325,68.56214196886867,4414.4248046875,,,,,
5144,3,934,0.0,32.0,32.0,0.1561647653579712,63.04965796880424,4145.09814453125,,,,,
5145,3,935,0.0,32.0,32.0,0.13968175649642944,54.65857591480017,4619.00537109375,,,,,
5146,3,936,0.0,32.0,32.0,0.3083624839782715,73.9672469208017,4699.25927734375,,,,,
5147,3,937,0.0,32.0,32.0,0.2502581477165222,66.94589299149811,4235.837890625,,,,,
5148,3,938,0.0,32.0,32.0,0.11201560497283936,67.83007294870913,4374.26025390625,,,,,
5149,3,939,0.0,32.0,32.0,0.01765153557062149,68.96201195195317,4444.330078125,,,,,
5150,3,940,0.0,32.0,32.0,0.028611743822693825,72.44396000169218,4648.69921875,,,,,
5151,3,941,0.0,32.0,32.0,0.1997663974761963,74.16571292560548,4739.40625,,,,,
5152,3,942,0.0,32.0,32.0,0.020606158301234245,70.40195004083216,4414.4248046875,,,,,
5153,3,943,0.0,32.0,32.0,0.2747752070426941,59.771233005449176,4798.85107421875,,,,,
5154,3,944,0.0,32.0,32.0,0.22356951236724854,74.67361097224057,4739.40625,,,,,
5155,3,945,0.0,32.0,32.0,0.06262759119272232,73.32860503811389,4648.69921875,,,,,
5156,3,946,0.0,32.0,32.0,0.032768506556749344,73.69131501764059,4648.69921875,,,,,
5157,3,947,0.0,32.0,32.0,0.19623920321464539,64.93079196661711,4173.7470703125,,,,,
5158,3,948,0.0,32.0,32.0,0.012836838141083717,61.09952204860747,4046.62158203125,,,,,
5159,3,949,0.0,32.0,32.0,0.21890443563461304,64.34723502025008,4235.837890625,,,,,
5160,3,950,0.0,32.0,32.0,0.03244878724217415,70.89161803014576,4560.41796875,,,,,
5161,3,951,0.0,32.0,32.0,0.10321604460477829,56.68605398386717,4739.40625,,,,,
5162,3,952,0.0,32.0,32.0,0.08314050734043121,78.01913598086685,4884.28759765625,,,,,
5163,3,953,0.0,32.0,32.0,0.01352253183722496,78.78422702196985,4923.20703125,,,,,
5164,3,954,0.0,32.0,32.0,0.13948404788970947,62.212837976403534,3846.904296875,,,,,
5165,3,955,0.0,32.0,32.0,0.019259564578533173,64.58540703170002,4374.26025390625,,,,,
5166,3,956,0.0,32.0,32.0,0.029201682657003403,61.15758896339685,4115.42333984375,,,,,
5167,3,957,0.0,32.0,32.0,0.040809646248817444,73.24482803232968,4739.40625,,,,,
5168,3,958,0.0,32.0,32.0,0.029124755412340164,70.21320005878806,4414.4248046875,,,,,
5169,3,959,0.0,32.0,32.0,0.03171953931450844,49.28562499117106,4235.837890625,,,,,
5170,3,960,0.0,32.0,32.0,0.1916254162788391,70.34932007081807,4560.41796875,,,,,
5171,3,961,0.0,32.0,32.0,0.11506882309913635,69.96402598451823,4374.26025390625,,,,,
5172,3,962,0.0,32.0,32.0,0.009151441976428032,72.59087404236197,4739.40625,,,,,
5173,3,963,0.0,32.0,32.0,0.16300907731056213,68.72103200294077,4329.09814453125,,,,,
5174,3,964,0.0,32.0,32.0,0.06056481599807739,68.4970619622618,4444.330078125,,,,,
5175,3,965,0.0,32.0,32.0,0.010092368349432945,69.07754100393504,4414.4248046875,,,,,
5176,3,966,0.0,32.0,32.0,0.09349659830331802,81.2350109918043,5105.15380859375,,,,,
5177,3,967,0.0,32.0,32.0,0.15754759311676025,54.30834100116044,4560.41796875,,,,,
5178,3,968,0.0,32.0,32.0,0.14900177717208862,75.12700697407126,4774.63330078125,,,,,
5179,3,969,0.0,32.0,32.0,0.18574056029319763,70.56196895428002,4520.91796875,,,,,
5180,3,970,0.0,32.0,32.0,0.008941134437918663,64.16189402807504,4305.4423828125,,,,,
5181,3,971,0.0,32.0,32.0,0.1861613392829895,59.25675900653005,3846.904296875,,,,,
5182,3,972,0.0,32.0,32.0,0.07471339404582977,67.04869004897773,4582.0390625,,,,,
5183,3,973,0.0,32.0,32.0,0.21762384474277496,79.07581201288849,4857.2197265625,,,,,
5184,3,974,0.0,32.0,32.0,0.01398354209959507,71.52746501378715,4483.51953125,,,,,
5185,3,975,0.0,32.0,32.0,0.011048996821045876,59.76473796181381,4798.85107421875,,,,,
5186,3,976,0.0,32.0,32.0,0.14032353460788727,65.29649498406798,4173.7470703125,,,,,
5187,3,977,0.0,32.0,32.0,0.016176793724298477,79.0070400107652,4820.63916015625,,,,,
5188,3,978,0.0,32.0,32.0,0.23845037817955017,71.63548399694264,4374.26025390625,,,,,
5189,3,979,0.0,32.0,32.0,0.017433106899261475,68.20867897477001,4560.41796875,,,,,
5190,3,980,0.0,32.0,32.0,0.3467922806739807,65.78783597797155,4235.837890625,,,,,
5191,3,981,0.0,32.0,32.0,0.01577187329530716,69.16837103199214,4444.330078125,,,,,
5192,3,982,0.0,32.0,32.0,0.16486194729804993,61.641747946850955,4075.93408203125,,,,,
5193,3,983,0.0,32.0,32.0,0.041891299188137054,50.6419480079785,4374.26025390625,,,,,
5194,3,984,0.0,32.0,32.0,0.1569116711616516,72.7574109332636,4699.25927734375,,,,,
5195,3,985,0.0,32.0,32.0,0.24110347032546997,70.42406394612044,4483.51953125,,,,,
5196,3,986,0.0,32.0,32.0,0.09655124694108963,77.54827407188714,4857.2197265625,,,,,
5197,3,987,0.0,32.0,32.0,0.23990356922149658,71.75734301563352,4582.0390625,,,,,
5198,3,988,0.0,32.0,32.0,0.11205512285232544,66.09288800973445,4235.837890625,,,,,
5199,3,989,0.0,32.0,32.0,0.1588127762079239,78.53688392788172,4923.20703125,,,,,
5200,3,990,0.0,32.0,32.0,0.17346785962581635,74.70844790805131,4774.63330078125,,,,,
5201,3,991,0.0,32.0,32.0,0.43151557445526123,51.62663105875254,4414.4248046875,,,,,
5202,3,992,0.0,32.0,32.0,0.17143650352954865,67.26312905084342,4329.09814453125,,,,,
5203,3,993,0.0,32.0,32.0,0.19855141639709473,69.12279198877513,4414.4248046875,,,,,
5204,3,994,0.0,32.0,32.0,0.18992163240909576,68.40713403653353,4414.4248046875,,,,,
5205,3,995,0.0,32.0,32.0,0.12265362590551376,74.33992892038077,4739.40625,,,,,
5206,3,996,0.0,32.0,32.0,0.05355852097272873,68.2508930331096,4329.09814453125,,,,,
5207,3,997,0.0,32.0,32.0,0.12319481372833252,69.35495394282043,4444.330078125,,,,,
5208,3,998,0.0,32.0,32.0,0.053681209683418274,67.25758500397205,4414.4248046875,,,,,
5209,3,999,0.0,32.0,32.0,0.1766713708639145,59.96675696223974,4857.2197265625,,,,,
5210,3,1000,0.0,32.0,32.0,0.11243795603513718,70.9666219772771,4444.330078125,,,,,
5211,3,1001,0.0,32.0,32.0,0.14412575960159302,61.59424199722707,4115.42333984375,,,,,
5212,3,1002,0.0,32.0,32.0,0.06929197162389755,68.67845100350678,4560.41796875,,,,,
5213,3,1003,0.0,32.0,32.0,0.07509692013263702,69.98374394606799,4414.4248046875,,,,,
5214,3,1004,0.0,32.0,32.0,0.09557714313268661,70.55636309087276,4560.41796875,,,,,
5215,3,1005,0.0,32.0,32.0,0.11307714134454727,69.04111406765878,4374.26025390625,,,,,
5216,3,1006,0.0,32.0,32.0,0.028707897290587425,70.05531701724976,4483.51953125,,,,,
5217,3,1007,0.0,32.0,32.0,0.06149963289499283,47.6104459958151,4145.09814453125,,,,,
5218,3,1008,0.0,32.0,32.0,0.20010842382907867,80.8244610670954,5138.62939453125,,,,,
5219,3,1009,0.0,32.0,32.0,0.23029981553554535,70.81048295367509,4483.51953125,,,,,
5220,3,1010,0.0,32.0,32.0,0.13178056478500366,70.38199400994927,4520.91796875,,,,,
5221,3,1011,0.0,32.0,32.0,0.031855423003435135,78.04442895576358,4884.28759765625,,,,,
5222,3,1012,0.0,32.0,32.0,0.04329044371843338,74.53110790811479,4699.25927734375,,,,,
5223,3,1013,0.0,32.0,32.0,0.053882896900177,74.49226197786629,4739.40625,,,,,
5224,3,1014,0.0,32.0,32.0,0.13459786772727966,60.73486490640789,4115.42333984375,,,,,
5225,3,1015,0.0,32.0,32.0,0.15976016223430634,51.21322302147746,4414.4248046875,,,,,
5226,3,1016,0.0,32.0,32.0,0.15378177165985107,76.68479497078806,4962.14453125,,,,,
5227,3,1017,0.0,32.0,32.0,0.12366744130849838,78.68685899302363,4798.85107421875,,,,,
5228,3,1018,0.0,32.0,32.0,0.03415869176387787,79.51948291156441,4923.20703125,,,,,
5229,3,1019,0.0,32.0,32.0,0.37968260049819946,69.46723302826285,4374.26025390625,,,,,
5230,3,1020,0.0,32.0,32.0,0.01020735502243042,68.48523707594723,4374.26025390625,,,,,
5231,3,1021,0.0,32.0,32.0,0.012672589160501957,61.060090898536146,4075.93408203125,,,,,
5232,3,1022,0.0,32.0,32.0,0.18361932039260864,68.70564294513315,4560.41796875,,,,,
5233,3,1023,0.0,32.0,32.0,0.040978819131851196,58.022621902637184,4774.63330078125,,,,,
5234,3,1024,0.0,32.0,32.0,0.21779148280620575,68.41217400506139,4374.26025390625,,,,,
5235,3,1025,0.0,32.0,32.0,0.039324164390563965,66.32853602059186,4235.837890625,,,,,
5236,3,1026,0.0,32.0,32.0,0.04381989315152168,81.79728302638978,5138.62939453125,,,,,
