step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
2093,1,2093.0,0.0,32.0,32.0,0.1334667205810547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6765886862146757,0.0,0.0,0.0,,,,,,0.0,,,,,309.8713310318999,3747.85888671875,,,,,,,,,,
2094,1,2094.0,0.0,32.0,32.0,0.122617483139038,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6731740750106888,0.0,0.0,0.0,,,,,,0.0,,,,,306.61940801655874,3747.85888671875,,,,,,,,,,
2095,1,2095.0,0.0,32.0,32.0,0.1811521053314209,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6759820967189313,0.0,0.0,0.0,,,,,,0.0,,,,,315.2824330027215,3747.85888671875,,,,,,,,,,
2096,1,2096.0,0.0,32.0,32.0,0.0499484539031982,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6677723100857831,0.0,0.0,0.0,,,,,,0.0,,,,,313.58753103995696,3747.85888671875,,,,,,,,,,
2097,1,2097.0,0.0,32.0,32.0,0.1954913139343261,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6749507795334504,0.0,0.0,0.0,,,,,,0.0,,,,,311.89981498755515,3747.85888671875,,,,,,,,,,
2098,1,2098.0,0.0,32.0,32.0,0.1639533042907714,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6715168671570845,0.0,0.0,0.0,,,,,,0.0,,,,,302.8868510155007,3771.17138671875,,,,,,,,,,
2099,1,2099.0,0.0,32.0,32.0,0.5574648380279541,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6707571956926319,0.0,0.0,0.0,,,,,,0.0,,,,,314.0158169553615,3747.85888671875,,,,,,,,,,
2100,1,2100.0,0.0,32.0,32.0,0.5978584289550781,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6651395769930286,0.0,0.0,0.0,,,,,,0.0,,,,,299.5421449886635,3753.13427734375,,,,,,,,,,
2101,1,2101.0,0.0,32.0,32.0,0.3295998573303222,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6656115350281439,0.0,0.0,0.0,,,,,,0.0,,,,,313.67928703548387,3747.85888671875,,,,,,,,,,
2102,1,2102.0,0.0,32.0,32.0,0.1723830699920654,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6698435120021649,0.0,0.0,0.0,,,,,,0.0,,,,,302.6947980397381,3754.10888671875,,,,,,,,,,
2103,1,2103.0,0.0,32.0,32.0,0.3149280548095703,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6748118236309213,0.0,0.0,0.0,,,,,,0.0,,,,,314.49211499420926,3747.85888671875,,,,,,,,,,
2104,1,2104.0,0.0,32.0,32.0,0.4702701568603515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6715021934754972,0.0,0.0,0.0,,,,,,0.0,,,,,302.6930860360153,3747.85888671875,,,,,,,,,,
2105,1,2105.0,0.0,21.0,21.0,0.1603909447079612,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6758645245389225,0.0,0.0,0.0,,,,,,0.0,,,,,271.66002901503816,3424.82861328125,,,,,,,,,,
2105,1,,1.0,32.0,32.0,,,,,,,,,,,,,,,1.0,0.6758645245389225,0.0,0.0,0.0,,,,,,0.0,,,,,271.66002901503816,3424.82861328125,0.9369266055045872,0.2230108108737372,0.9380733944954128,0.2195431930013001,0.949308824184472,0.1483560501434121,0.0123822186798847,0.9494721525189684,0.1471448866318637,0.0113987580235555
2106,2,1.0,0.0,32.0,32.0,0.2567319869995117,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6676305007758577,0.0,0.0,0.0,,,,,,0.0,,,,,303.89034404652193,3747.85888671875,,,,,,,,,,
2107,2,2.0,0.0,32.0,32.0,0.1382088661193847,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6663689506974362,0.0,0.0,0.0,,,,,,0.0,,,,,310.0110390223563,3759.58544921875,,,,,,,,,,
2108,2,3.0,0.0,32.0,32.0,0.0844345092773437,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6747964468056042,0.0,0.0,0.0,,,,,,0.0,,,,,303.6423010053113,3755.20263671875,,,,,,,,,,
2109,2,4.0,0.0,32.0,32.0,0.2219443321228027,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6743093432588496,0.0,0.0,0.0,,,,,,0.0,,,,,306.463209039066,3759.15576171875,,,,,,,,,,
2110,2,5.0,0.0,32.0,32.0,0.1417083740234375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6764952248765052,0.0,0.0,0.0,,,,,,0.0,,,,,313.35814495105296,3747.85888671875,,,,,,,,,,
2111,2,6.0,0.0,32.0,32.0,0.0978965759277343,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6784908482574246,0.0,0.0,0.0,,,,,,0.0,,,,,304.187992005609,3747.85888671875,,,,,,,,,,
2112,2,7.0,0.0,32.0,32.0,0.2717270851135254,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.676933842065104,0.0,0.0,0.0,,,,,,0.0,,,,,306.7847199854441,3747.85888671875,,,,,,,,,,
2113,2,8.0,0.0,32.0,32.0,0.3491935729980469,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6730543522635465,0.0,0.0,0.0,,,,,,0.0,,,,,303.31533000571653,3749.83349609375,,,,,,,,,,
2114,2,9.0,0.0,32.0,32.0,0.1752781867980957,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6680227292767218,0.0,0.0,0.0,,,,,,0.0,,,,,312.7963069709949,3747.85888671875,,,,,,,,,,
2115,2,10.0,0.0,32.0,32.0,0.1953225135803222,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6734448059703032,0.0,0.0,0.0,,,,,,0.0,,,,,302.58990597212687,3753.13427734375,,,,,,,,,,
2116,2,11.0,0.0,32.0,32.0,0.236551284790039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6698943644733698,0.0,0.0,0.0,,,,,,0.0,,,,,314.20823599910364,3747.85888671875,,,,,,,,,,
2117,2,12.0,0.0,32.0,32.0,0.264810562133789,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6693120219734785,0.0,0.0,0.0,,,,,,0.0,,,,,300.205736013595,3747.85888671875,,,,,,,,,,
2118,2,13.0,0.0,32.0,32.0,0.2748908996582031,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6666380136003389,0.0,0.0,0.0,,,,,,0.0,,,,,314.15788299636915,3747.85888671875,,,,,,,,,,
2119,2,14.0,0.0,32.0,32.0,0.1725921630859375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6725835254878619,0.0,0.0,0.0,,,,,,0.0,,,,,303.7579980446026,3755.48974609375,,,,,,,,,,
2120,2,15.0,0.0,32.0,32.0,0.084695816040039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6723971928367581,0.0,0.0,0.0,,,,,,0.0,,,,,313.1709019653499,3747.85888671875,,,,,,,,,,
2121,2,16.0,0.0,32.0,32.0,0.1091880798339843,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6665279921495062,0.0,0.0,0.0,,,,,,0.0,,,,,305.42306299321353,3755.19287109375,,,,,,,,,,
2122,2,17.0,0.0,32.0,32.0,0.1584763526916504,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6728307334484205,0.0,0.0,0.0,,,,,,0.0,,,,,310.2633830276318,3747.85888671875,,,,,,,,,,
2123,2,18.0,0.0,32.0,32.0,0.2260351181030273,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6707331166184838,0.0,0.0,0.0,,,,,,0.0,,,,,306.6426569712348,3747.85888671875,,,,,,,,,,
2124,2,19.0,0.0,32.0,32.0,0.1774206161499023,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6695693779939729,0.0,0.0,0.0,,,,,,0.0,,,,,313.8523160014301,3747.85888671875,,,,,,,,,,
2125,2,20.0,0.0,32.0,32.0,0.1103272438049316,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6696485689586397,0.0,0.0,0.0,,,,,,0.0,,,,,307.9393149819225,3757.78076171875,,,,,,,,,,
2126,2,21.0,0.0,32.0,32.0,0.1338896751403808,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6757137854552553,0.0,0.0,0.0,,,,,,0.0,,,,,310.23662799270824,3747.85888671875,,,,,,,,,,
2127,2,22.0,0.0,32.0,32.0,0.0393605232238769,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6694855913772948,0.0,0.0,0.0,,,,,,0.0,,,,,308.7612130329944,3747.85888671875,,,,,,,,,,
2128,2,23.0,0.0,32.0,32.0,0.2330975532531738,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6752553776113868,0.0,0.0,0.0,,,,,,0.0,,,,,312.20286298776045,3747.85888671875,,,,,,,,,,
2129,2,24.0,0.0,32.0,32.0,0.3009047508239746,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6748914242785905,0.0,0.0,0.0,,,,,,0.0,,,,,308.0920139909722,3747.85888671875,,,,,,,,,,
2130,2,25.0,0.0,32.0,32.0,0.4138965606689453,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6720781464072766,0.0,0.0,0.0,,,,,,0.0,,,,,312.69495497690514,3749.83349609375,,,,,,,,,,
2131,2,26.0,0.0,32.0,32.0,0.1725106239318847,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6718735234995649,0.0,0.0,0.0,,,,,,0.0,,,,,302.6636270224117,3747.85888671875,,,,,,,,,,
2132,2,27.0,0.0,32.0,32.0,0.0314741134643554,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6710037171122075,0.0,0.0,0.0,,,,,,0.0,,,,,312.571691989433,3759.15576171875,,,,,,,,,,
2133,2,28.0,0.0,32.0,32.0,0.0917880535125732,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6692717849378452,0.0,0.0,0.0,,,,,,0.0,,,,,302.70126496907324,3749.23974609375,,,,,,,,,,
2134,2,29.0,0.0,32.0,32.0,0.0530400276184082,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6761096574822903,0.0,0.0,0.0,,,,,,0.0,,,,,311.6066959919408,3747.85888671875,,,,,,,,,,
2135,2,30.0,0.0,32.0,32.0,0.1592669486999511,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.670958867931935,0.0,0.0,0.0,,,,,,0.0,,,,,303.30967402551323,3747.85888671875,,,,,,,,,,
2136,2,31.0,0.0,32.0,32.0,0.2597990036010742,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6764998537068351,0.0,0.0,0.0,,,,,,0.0,,,,,313.0910549662076,3759.88037109375,,,,,,,,,,
2137,2,32.0,0.0,32.0,32.0,0.0962040424346923,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6651505618967124,0.0,0.0,0.0,,,,,,0.0,,,,,304.9509639968164,3754.10888671875,,,,,,,,,,
2138,2,33.0,0.0,32.0,32.0,0.2349298000335693,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6729125690376411,0.0,0.0,0.0,,,,,,0.0,,,,,307.5230870163068,3753.13427734375,,,,,,,,,,
2139,2,34.0,0.0,32.0,32.0,0.4341714382171631,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6714075020054546,0.0,0.0,0.0,,,,,,0.0,,,,,310.06674299715087,3747.85888671875,,,,,,,,,,
2140,2,35.0,0.0,32.0,32.0,0.7113561630249023,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6699764685832879,0.0,0.0,0.0,,,,,,0.0,,,,,309.76980802370235,3747.85888671875,,,,,,,,,,
2141,2,36.0,0.0,32.0,32.0,0.0818386077880859,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6744629811351246,0.0,0.0,0.0,,,,,,0.0,,,,,305.4385779541917,3747.85888671875,,,,,,,,,,
2142,2,37.0,0.0,32.0,32.0,0.2953794002532959,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6758443306529409,0.0,0.0,0.0,,,,,,0.0,,,,,304.40638499567285,3758.42724609375,,,,,,,,,,
2143,2,38.0,0.0,32.0,32.0,0.0148515701293945,3.0,74.0,0.0405405405405405,0.0,3.0,0.0,1.0,0.1545638281998749,0.0,0.1545638281998749,0.0,0.6,0.0052088211334235,1.0000000000041358,0.6663807253706056,-7.379991304629523e-10,0.0,3.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5152127606662497,0.0005836732452735,0.4997081633773632,,308.09515999862924,3753.76513671875,,,,,,,,,,
2144,2,39.0,0.0,32.0,32.0,0.15142822265625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.667915516567453,0.0,0.0,0.0,,,,,,0.0,,,,,308.76495799748227,3767.86669921875,,,,,,,,,,
2145,2,40.0,0.0,32.0,32.0,0.3784921169281006,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6724220714695879,0.0,0.0,0.0,,,,,,0.0,,,,,305.9623960289173,3747.85888671875,,,,,,,,,,
2146,2,41.0,0.0,32.0,32.0,0.2293198108673095,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.674831104035335,0.0,0.0,0.0,,,,,,0.0,,,,,309.1171499690972,3749.83349609375,,,,,,,,,,
2147,2,42.0,0.0,32.0,32.0,0.1506862640380859,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6733044187370549,0.0,0.0,0.0,,,,,,0.0,,,,,304.4947570306249,3747.85888671875,,,,,,,,,,
2148,2,43.0,0.0,32.0,32.0,0.1667475700378418,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6779715341254157,0.0,0.0,0.0,,,,,,0.0,,,,,313.82601702352986,3749.23974609375,,,,,,,,,,
2149,2,44.0,0.0,32.0,32.0,0.079108715057373,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6799477852393794,0.0,0.0,0.0,,,,,,0.0,,,,,302.7872200473212,3747.85888671875,,,,,,,,,,
2150,2,45.0,0.0,32.0,32.0,0.1779847145080566,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.670770346112153,0.0,0.0,0.0,,,,,,0.0,,,,,316.7194040142931,3747.85888671875,,,,,,,,,,
2151,2,46.0,0.0,32.0,32.0,0.2521262168884277,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6670677458745945,0.0,0.0,0.0,,,,,,0.0,,,,,304.81301597319543,3771.17138671875,,,,,,,,,,
2152,2,47.0,0.0,32.0,32.0,0.1341691017150879,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6728934195529839,0.0,0.0,0.0,,,,,,0.0,,,,,312.1624700143002,3759.15576171875,,,,,,,,,,
2153,2,48.0,0.0,32.0,32.0,0.3315281867980957,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6803398144819671,0.0,0.0,0.0,,,,,,0.0,,,,,305.9425840037875,3759.15576171875,,,,,,,,,,
2154,2,49.0,0.0,32.0,32.0,0.1501669883728027,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6719409523725258,0.0,0.0,0.0,,,,,,0.0,,,,,308.9265819871798,3747.85888671875,,,,,,,,,,
2155,2,50.0,0.0,32.0,32.0,0.1636762619018554,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6760784003577123,0.0,0.0,0.0,,,,,,0.0,,,,,308.2881480222568,3753.13427734375,,,,,,,,,,
2156,2,51.0,0.0,32.0,32.0,0.0498719215393066,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.675434337586138,0.0,0.0,0.0,,,,,,0.0,,,,,309.8827630165033,3759.88037109375,,,,,,,,,,
2157,2,52.0,0.0,32.0,32.0,0.1733803749084472,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6794214835295419,0.0,0.0,0.0,,,,,,0.0,,,,,309.6227220376022,3767.86669921875,,,,,,,,,,
2158,2,53.0,0.0,32.0,32.0,0.0592334270477294,1.0,74.0,0.0135135135135135,0.0,1.0,0.0,1.0,0.1486165443245605,0.0,0.1486165443245605,0.0,0.6,0.0052088211334235,0.9999999999873064,0.6728598517627961,2.3814346888992382e-09,0.0,1.0,1.0,,0.5,-1.4426950249075512e-08,-9.999999889225293e-09,1.0,0.5046115189181315,,,,309.59625699324533,3748.89013671875,,,,,,,,,,
2159,2,54.0,0.0,32.0,32.0,0.2579784393310547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6806552805619103,0.0,0.0,0.0,,,,,,0.0,,,,,310.18569302977994,3749.84326171875,,,,,,,,,,
2160,2,55.0,0.0,32.0,32.0,0.2368195056915283,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.675819590938221,0.0,0.0,0.0,,,,,,0.0,,,,,309.5610660384409,3747.85888671875,,,,,,,,,,
2161,2,56.0,0.0,32.0,32.0,0.2291533946990966,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6704678853301955,0.0,0.0,0.0,,,,,,0.0,,,,,303.8915760116652,3759.15576171875,,,,,,,,,,
2162,2,57.0,0.0,32.0,32.0,0.1071164608001709,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6737026048694783,0.0,0.0,0.0,,,,,,0.0,,,,,315.0744109880179,3747.85888671875,,,,,,,,,,
2163,2,58.0,0.0,32.0,32.0,0.4314861297607422,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6779947013895474,0.0,0.0,0.0,,,,,,0.0,,,,,299.85233303159475,3755.20263671875,,,,,,,,,,
2164,2,59.0,0.0,32.0,32.0,0.4264202117919922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6695697887283019,0.0,0.0,0.0,,,,,,0.0,,,,,316.1341209779493,3747.85888671875,,,,,,,,,,
2165,2,60.0,0.0,32.0,32.0,0.2801213264465332,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6743438200221232,0.0,0.0,0.0,,,,,,0.0,,,,,302.9945220332593,3747.85888671875,,,,,,,,,,
2166,2,61.0,0.0,32.0,32.0,0.3035337924957275,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6732375886743844,0.0,0.0,0.0,,,,,,0.0,,,,,312.71091802045703,3747.85888671875,,,,,,,,,,
2167,2,62.0,0.0,32.0,32.0,0.0634334087371826,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6659561973034093,0.0,0.0,0.0,,,,,,0.0,,,,,304.6792629756965,3759.15576171875,,,,,,,,,,
2168,2,63.0,0.0,32.0,32.0,0.0848639011383056,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6759945436156323,0.0,0.0,0.0,,,,,,0.0,,,,,314.3645239761099,3747.85888671875,,,,,,,,,,
2169,2,64.0,0.0,32.0,32.0,0.1195392608642578,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6704026337091802,0.0,0.0,0.0,,,,,,0.0,,,,,404.1148800170049,3747.85888671875,,,,,,,,,,
2170,2,65.0,0.0,32.0,32.0,0.304962158203125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.674836003902128,0.0,0.0,0.0,,,,,,0.0,,,,,308.9677169919014,3747.85888671875,,,,,,,,,,
2171,2,66.0,0.0,32.0,32.0,0.28179931640625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6745765865932218,0.0,0.0,0.0,,,,,,0.0,,,,,309.4876569812186,3747.85888671875,,,,,,,,,,
2172,2,67.0,0.0,32.0,32.0,0.1053996086120605,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6718714043612064,0.0,0.0,0.0,,,,,,0.0,,,,,310.7232150505297,3747.85888671875,,,,,,,,,,
2173,2,68.0,0.0,32.0,32.0,0.1319890022277832,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6700235982912391,0.0,0.0,0.0,,,,,,0.0,,,,,305.9134720242582,3747.85888671875,,,,,,,,,,
2174,2,69.0,0.0,32.0,32.0,0.078554630279541,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6738465928956886,0.0,0.0,0.0,,,,,,0.0,,,,,309.980895020999,3753.13427734375,,,,,,,,,,
2175,2,70.0,0.0,32.0,32.0,0.1281676292419433,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6763027955156817,0.0,0.0,0.0,,,,,,0.0,,,,,307.6624170062132,3747.85888671875,,,,,,,,,,
2176,2,71.0,0.0,32.0,32.0,0.1066164970397949,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6680479656313089,0.0,0.0,0.0,,,,,,0.0,,,,,315.5976670095697,3747.85888671875,,,,,,,,,,
2177,2,72.0,0.0,32.0,32.0,0.1945199966430664,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6754977881991363,0.0,0.0,0.0,,,,,,0.0,,,,,307.7836539596319,3747.85888671875,,,,,,,,,,
2178,2,73.0,0.0,32.0,32.0,0.2203574180603027,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6735286926271093,0.0,0.0,0.0,,,,,,0.0,,,,,312.7404199913144,3747.85888671875,,,,,,,,,,
2179,2,74.0,0.0,32.0,32.0,0.2135496139526367,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6760485200303813,0.0,0.0,0.0,,,,,,0.0,,,,,304.3024229700677,3747.85888671875,,,,,,,,,,
