step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1024,1,1024.0,0.0,32.0,32.0,0.331458568572998,47.61317098746076,2809.6083984375,,,,,
1025,1,1025.0,0.0,32.0,32.0,0.1965322494506836,38.25627197511494,2392.59423828125,,,,,
1026,1,1026.0,0.0,32.0,32.0,0.1246638298034668,38.86386001249775,2498.7197265625,,,,,
1027,1,1027.0,0.0,32.0,32.0,0.2420544624328613,44.50963204726577,2747.13671875,,,,,
1028,1,1028.0,0.0,32.0,32.0,0.2295408248901367,38.852806959766895,2569.59375,,,,,
1029,1,1029.0,0.0,32.0,32.0,0.2359004020690918,50.2092779497616,2866.21533203125,,,,,
1030,1,1030.0,0.0,32.0,32.0,0.2175436019897461,39.52949499944225,2523.19189453125,,,,,
1031,1,1031.0,0.0,32.0,32.0,0.1268196105957031,41.17164603667334,2569.59375,,,,,
1032,1,1032.0,0.0,32.0,32.0,0.1284971237182617,38.31885801628232,2449.14208984375,,,,,
1033,1,1033.0,0.0,32.0,32.0,0.4133443832397461,37.95790998265147,2429.779296875,,,,,
1034,1,1034.0,0.0,32.0,32.0,0.408452033996582,42.87124902475625,2689.1982421875,,,,,
1035,1,1035.0,0.0,32.0,32.0,0.1364331245422363,41.64138197666034,2560.0703125,,,,,
1036,1,1036.0,0.0,32.0,32.0,0.0705122947692871,40.178705006837845,2523.19189453125,,,,,
1037,1,1037.0,0.0,32.0,32.0,0.2476820945739746,49.46537700016052,2879.5732421875,,,,,
1038,1,1038.0,0.0,32.0,32.0,0.1350126266479492,43.58130699256435,2689.1982421875,,,,,
1039,1,1039.0,0.0,32.0,32.0,0.1930990219116211,39.84025301178917,2539.13134765625,,,,,
1040,1,1040.0,0.0,32.0,32.0,0.3135466575622558,36.74742503790185,2498.7197265625,,,,,
1041,1,1041.0,0.0,32.0,32.0,0.0439434051513671,38.76278502866626,2449.14208984375,,,,,
1042,1,1042.0,0.0,32.0,32.0,0.2232522964477539,45.1959710335359,2752.517578125,,,,,
1043,1,1043.0,0.0,32.0,32.0,0.0953388214111328,39.79460801929236,2449.14208984375,,,,,
1044,1,1044.0,0.0,32.0,32.0,0.1759366989135742,45.37095996784046,2752.517578125,,,,,
1045,1,1045.0,0.0,32.0,32.0,0.132652997970581,42.20805602381006,2646.85302734375,,,,,
1046,1,1046.0,0.0,32.0,32.0,0.2091829776763916,38.81840599933639,2401.33984375,,,,,
1047,1,1047.0,0.0,32.0,32.0,0.5605063438415527,38.99161296430975,2339.716796875,,,,,
1048,1,1048.0,0.0,32.0,32.0,0.2585198879241943,40.87326698936522,2560.0703125,,,,,
1049,1,1049.0,0.0,32.0,32.0,0.1450724601745605,38.78110600635409,2401.33984375,,,,,
1050,1,1050.0,0.0,32.0,32.0,0.1309702396392822,39.05198001302779,2339.716796875,,,,,
1051,1,1051.0,0.0,32.0,32.0,0.2784140110015869,41.40845098299906,2646.85302734375,,,,,
1052,1,1052.0,0.0,32.0,32.0,0.1451926231384277,44.8782229796052,2736.79345703125,,,,,
1053,1,1053.0,0.0,32.0,32.0,0.0931382179260253,39.20277301222086,2569.59375,,,,,
1054,1,1054.0,0.0,32.0,32.0,0.1542949676513672,40.35330400802195,2560.0703125,,,,,
1055,1,1055.0,0.0,32.0,32.0,0.02362060546875,43.25955896638334,2695.13720703125,,,,,
1056,1,1056.0,0.0,32.0,32.0,0.2992491722106933,39.32622499996796,2449.14208984375,,,,,
1057,1,1057.0,0.0,32.0,32.0,0.3489217758178711,38.10632001841441,2429.779296875,,,,,
1058,1,1058.0,0.0,32.0,32.0,0.3180818557739258,38.674853974953294,2498.7197265625,,,,,
1059,1,1059.0,0.0,32.0,32.0,0.2448248863220214,38.812446990050375,2449.14208984375,,,,,
1060,1,1060.0,0.0,32.0,32.0,0.3038897514343261,40.9002720261924,2569.59375,,,,,
1061,1,1061.0,0.0,32.0,32.0,0.1622753143310547,43.837274017278105,2736.79345703125,,,,,
1062,1,1062.0,0.0,32.0,32.0,0.2322087287902832,41.88511299435049,2367.44482421875,,,,,
1063,1,1063.0,0.0,32.0,32.0,0.0619125366210937,38.74301997711882,2466.87841796875,,,,,
1064,1,1064.0,0.0,32.0,32.0,0.1969385147094726,39.547152002342045,2498.7197265625,,,,,
1065,1,1065.0,0.0,32.0,32.0,0.3003911972045898,51.00724200019613,2941.17333984375,,,,,
1066,1,1066.0,0.0,32.0,32.0,0.1326494216918945,38.39051502291113,2569.59375,,,,,
1067,1,1067.0,0.0,32.0,32.0,0.2346258163452148,38.69677399052307,2429.779296875,,,,,
1068,1,1068.0,0.0,32.0,32.0,0.1411247253417968,38.826157979201525,2466.87841796875,,,,,
1069,1,1069.0,0.0,32.0,32.0,0.1514835357666015,38.93744800006971,2466.87841796875,,,,,
1070,1,1070.0,0.0,32.0,32.0,0.2984762191772461,41.23240796616301,2569.59375,,,,,
1071,1,1071.0,0.0,32.0,32.0,0.4449748992919922,38.612561009358615,2429.779296875,,,,,
1072,1,1072.0,0.0,32.0,32.0,0.1265697479248047,39.14592997170985,2339.716796875,,,,,
1073,1,1073.0,0.0,32.0,32.0,0.1694898605346679,51.15864705294371,2949.79443359375,,,,,
1074,1,1074.0,0.0,32.0,32.0,0.2002391815185547,40.16972298268229,2498.7197265625,,,,,
1075,1,1075.0,0.0,32.0,32.0,0.2037811279296875,42.52866096794605,2681.8935546875,,,,,
1076,1,1076.0,0.0,32.0,32.0,0.1685295104980468,43.02513599395752,2681.8935546875,,,,,
1077,1,1077.0,0.0,32.0,32.0,0.2933197021484375,41.96388501441106,2646.85302734375,,,,,
1078,1,1078.0,0.0,32.0,32.0,0.0955181121826171,40.60769302304834,2560.0703125,,,,,
1079,1,1079.0,0.0,32.0,32.0,0.2585792541503906,36.0768570099026,2498.7197265625,,,,,
1080,1,1080.0,0.0,32.0,32.0,0.2708950042724609,37.11249702610076,2392.59423828125,,,,,
1081,1,1081.0,0.0,32.0,32.0,0.3834495544433594,40.59960303129628,2569.59375,,,,,
1082,1,1082.0,0.0,32.0,32.0,0.1981029510498047,39.01496896287426,2449.14208984375,,,,,
1083,1,1083.0,0.0,32.0,32.0,0.1317062377929687,49.1688700276427,2866.21533203125,,,,,
1084,1,1084.0,0.0,32.0,32.0,0.1958875656127929,38.31138100940734,2429.779296875,,,,,
1085,1,1085.0,0.0,32.0,32.0,0.3198328018188476,42.7661570138298,2689.1982421875,,,,,
1086,1,1086.0,0.0,32.0,32.0,0.4952726364135742,40.3958479873836,2523.19189453125,,,,,
1087,1,1087.0,0.0,32.0,32.0,0.3002986907958984,41.24052601400763,2569.59375,,,,,
1088,1,1088.0,0.0,32.0,32.0,0.1472854614257812,41.769593954086304,2646.85302734375,,,,,
1089,1,1089.0,0.0,32.0,32.0,0.3004512786865234,40.23708397289738,2523.19189453125,,,,,
1090,1,1090.0,0.0,32.0,32.0,0.1998615264892578,38.60790398903191,2429.779296875,,,,,
1091,1,1091.0,0.0,32.0,32.0,0.2044258117675781,44.46928802644834,2795.63427734375,,,,,
1092,1,1092.0,0.0,32.0,32.0,0.1668376922607422,37.31344302650541,2492.7333984375,,,,,
1093,1,1093.0,0.0,32.0,32.0,0.5114231109619141,39.0796129941009,2301.1767578125,,,,,
1094,1,1094.0,0.0,32.0,32.0,0.2885017395019531,39.28380802972242,2492.7333984375,,,,,
1095,1,1095.0,0.0,32.0,32.0,0.1690788269042968,41.073200001847,2560.0703125,,,,,
1096,1,1096.0,0.0,32.0,32.0,0.2639427185058594,38.75755600165576,2401.33984375,,,,,
1097,1,1097.0,0.0,32.0,32.0,0.2267627716064453,39.58336001960561,2539.13134765625,,,,,
1098,1,1098.0,0.0,32.0,32.0,0.3165225982666015,38.229835976380855,2286.40478515625,,,,,
1099,1,1099.0,0.0,32.0,32.0,0.2567777633666992,41.2850069697015,2569.59375,,,,,
1100,1,1100.0,0.0,32.0,32.0,0.2078094482421875,44.63449498871341,2736.79345703125,,,,,
1101,1,1101.0,0.0,32.0,32.0,0.3075809478759765,40.521193004678935,2523.19189453125,,,,,
1102,1,1102.0,0.0,32.0,32.0,0.2780780792236328,50.70191598497331,2949.79443359375,,,,,
1103,1,1103.0,0.0,32.0,32.0,0.4766998291015625,41.97045904584229,2569.59375,,,,,
1104,1,1104.0,0.0,32.0,32.0,0.3068618774414062,38.00766303902492,2429.779296875,,,,,
1105,1,1105.0,0.0,32.0,32.0,0.2243003845214843,32.52883901586756,2212.5478515625,,,,,
1106,1,1106.0,0.0,32.0,32.0,0.3835906982421875,39.72433297894895,2681.8935546875,,,,,
1107,1,1107.0,0.0,32.0,32.0,0.2596015930175781,39.69694604165852,2539.13134765625,,,,,
1108,1,1108.0,0.0,32.0,32.0,0.2654762268066406,42.35121503006667,2681.8935546875,,,,,
1109,1,1109.0,0.0,32.0,32.0,0.2549934387207031,41.00595903582871,2560.0703125,,,,,
1110,1,1110.0,0.0,32.0,32.0,0.1899805068969726,44.452736037783325,2736.79345703125,,,,,
1111,1,1111.0,0.0,32.0,32.0,0.1921586990356445,40.41524895001203,2492.7333984375,,,,,
1112,1,1112.0,0.0,32.0,32.0,0.2266874313354492,39.70859898254275,2539.13134765625,,,,,
1113,1,1113.0,0.0,32.0,32.0,0.3050508499145508,142.29420898482203,2752.517578125,,,,,
1114,1,1114.0,0.0,32.0,32.0,0.1869468688964843,36.76053596427664,2429.779296875,,,,,
1115,1,1115.0,0.0,32.0,32.0,0.113992691040039,28.92377995885909,2392.59423828125,,,,,
1116,1,1116.0,0.0,32.0,32.0,0.1256160736083984,36.8716359953396,2560.0703125,,,,,
1117,1,1117.0,0.0,32.0,32.0,0.2957715988159179,35.85497598396614,2492.7333984375,,,,,
1118,1,1118.0,0.0,32.0,32.0,0.2103071212768554,40.71479302365333,2752.517578125,,,,,
1119,1,1119.0,0.0,32.0,32.0,0.3790764808654785,48.01553796278313,2949.79443359375,,,,,
1120,1,1120.0,0.0,32.0,32.0,0.0496888160705566,47.07952297758311,2866.21533203125,,,,,
1121,1,1121.0,0.0,32.0,32.0,0.4465761184692383,35.61548102879897,2392.59423828125,,,,,
1122,1,1122.0,0.0,32.0,32.0,0.0987687110900878,36.81519196834415,2466.87841796875,,,,,
1123,1,1123.0,0.0,32.0,32.0,0.2178826332092285,45.59789499035105,2809.6083984375,,,,,
1124,1,1124.0,0.0,32.0,32.0,0.1028890609741211,36.65036300662905,2392.59423828125,,,,,
1125,1,1125.0,0.0,32.0,32.0,0.0813698768615722,35.18687200266868,2207.20263671875,,,,,
1126,1,1126.0,0.0,32.0,32.0,0.0346050262451171,38.2240719627589,2560.0703125,,,,,
1127,1,1127.0,0.0,32.0,32.0,0.2914614677429199,40.8269350300543,2569.59375,,,,,
1128,1,1128.0,0.0,32.0,32.0,0.2128443717956543,43.75724197598174,2831.0517578125,,,,,
1129,1,1129.0,0.0,32.0,32.0,0.0596275329589843,38.1324429763481,2286.40478515625,,,,,
1130,1,1130.0,0.0,32.0,32.0,0.5943231582641602,40.65654601436108,2569.59375,,,,,
1131,1,1131.0,0.0,32.0,32.0,0.5691819190979004,41.13365599187091,2646.85302734375,,,,,
1132,1,1132.0,0.0,32.0,32.0,0.3062596321105957,39.70169194508344,2523.19189453125,,,,,
1133,1,1133.0,0.0,32.0,32.0,0.439272403717041,42.19514800934121,2651.73583984375,,,,,
1134,1,1134.0,0.0,32.0,32.0,0.2481389045715332,39.12715404294431,2212.5478515625,,,,,
1135,1,1135.0,0.0,32.0,32.0,0.2198967933654785,47.44802200002596,2539.13134765625,,,,,
1136,1,1136.0,0.0,32.0,32.0,0.3089931011199951,54.26105001242831,2747.13671875,,,,,
1137,1,1137.0,0.0,32.0,32.0,0.5401759147644043,42.98831697087735,2539.13134765625,,,,,
1138,1,1138.0,0.0,32.0,32.0,0.0879435539245605,42.5995210534893,2646.85302734375,,,,,
1139,1,1139.0,0.0,32.0,32.0,0.2917699813842773,40.09378200862557,2560.0703125,,,,,
1140,1,1140.0,0.0,32.0,32.0,0.1660437583923339,34.093056980054826,2429.779296875,,,,,
1141,1,1141.0,0.0,32.0,32.0,0.0759034156799316,41.67221498209983,2695.13720703125,,,,,
1142,1,1142.0,0.0,32.0,32.0,0.5250344276428223,37.58270299294964,2429.779296875,,,,,
1143,1,1143.0,0.0,32.0,32.0,0.0867452621459961,37.84706396982074,2339.716796875,,,,,
1144,1,1144.0,0.0,32.0,32.0,0.2273511886596679,39.35538599034771,2646.85302734375,,,,,
1145,1,1145.0,0.0,32.0,32.0,0.5290589332580566,37.912605970632285,2492.7333984375,,,,,
1146,1,1146.0,0.0,32.0,32.0,0.3476095199584961,38.10455399798229,2498.7197265625,,,,,
1147,1,1147.0,0.0,32.0,32.0,0.4362516403198242,37.08457999164239,2401.33984375,,,,,
1148,1,1148.0,0.0,32.0,32.0,0.2212271690368652,48.00581198651344,2941.17333984375,,,,,
1149,1,1149.0,0.0,32.0,32.0,0.1424503326416015,38.14823599532247,2466.87841796875,,,,,
1150,1,1150.0,0.0,32.0,32.0,0.2488012313842773,49.30421803146601,2941.17333984375,,,,,
1151,1,1151.0,0.0,32.0,32.0,0.1578912734985351,38.30547502730042,2401.33984375,,,,,
1152,1,1152.0,0.0,32.0,32.0,0.1009182929992675,38.693760987371206,2498.7197265625,,,,,
1153,1,1153.0,0.0,32.0,32.0,0.1800050735473632,41.98015801375732,2795.63427734375,,,,,
1154,1,1154.0,0.0,32.0,32.0,0.2123365402221679,38.44264202052727,2401.33984375,,,,,
1155,1,1155.0,0.0,32.0,32.0,0.1356315612792968,38.99554203962907,2449.14208984375,,,,,
1156,1,1156.0,0.0,32.0,32.0,0.123544692993164,51.76791502162814,2866.21533203125,,,,,
1157,1,1157.0,0.0,32.0,32.0,0.1930732727050781,44.8858659947291,2651.73583984375,,,,,
1158,1,1158.0,0.0,32.0,32.0,0.3295931816101074,50.05483399145305,2747.13671875,,,,,
1159,1,1159.0,0.0,32.0,32.0,0.1821107864379882,44.166838051751256,2560.0703125,,,,,
1160,1,1160.0,0.0,32.0,32.0,0.3219990730285644,44.21642801025882,2646.85302734375,,,,,
1161,1,1161.0,0.0,32.0,32.0,0.177074909210205,40.50678299972788,2345.7724609375,,,,,
1162,1,1162.0,0.0,32.0,32.0,0.3388328552246094,46.202985977288336,2695.13720703125,,,,,
1163,1,1163.0,0.0,32.0,32.0,0.3876280784606933,39.52550404937938,2523.19189453125,,,,,
1164,1,1164.0,0.0,32.0,32.0,0.5116243362426758,37.02378703746945,2392.59423828125,,,,,
1165,1,1165.0,0.0,32.0,32.0,0.2387194633483886,36.890651972498745,2569.59375,,,,,
1166,1,1166.0,0.0,32.0,32.0,0.1040081977844238,45.80621799686924,2831.0517578125,,,,,
1167,1,1167.0,0.0,32.0,32.0,0.1246953010559082,35.45322100399062,2242.296875,,,,,
1168,1,1168.0,0.0,32.0,32.0,0.1229057312011718,37.23447601078078,2492.7333984375,,,,,
1169,1,1169.0,0.0,32.0,32.0,0.1808037757873535,40.17862101318315,2569.59375,,,,,
1170,1,1170.0,0.0,32.0,32.0,0.1333899497985839,43.12035295879468,2736.79345703125,,,,,
1171,1,1171.0,0.0,32.0,32.0,0.2667183876037597,43.386007950175554,2695.13720703125,,,,,
1172,1,1172.0,0.0,32.0,32.0,0.174966812133789,39.11563497968018,2523.19189453125,,,,,
1173,1,1173.0,0.0,32.0,32.0,0.0374293327331543,38.64229202736169,2492.7333984375,,,,,
1174,1,1174.0,0.0,32.0,32.0,0.2752637863159179,40.52944900467992,2651.73583984375,,,,,
1175,1,1175.0,0.0,32.0,32.0,0.0926241874694824,37.77085500769317,2401.33984375,,,,,
1176,1,1176.0,0.0,32.0,32.0,0.2158246040344238,37.61242999462411,2429.779296875,,,,,
1177,1,1177.0,0.0,32.0,32.0,0.3760924339294433,39.14395999163389,2498.7197265625,,,,,
1178,1,1178.0,0.0,32.0,32.0,0.3086719512939453,35.91263899579644,2466.87841796875,,,,,
1179,1,1179.0,0.0,32.0,32.0,0.2858438491821289,42.95602900674567,2651.73583984375,,,,,
1180,1,1180.0,0.0,32.0,32.0,0.0708284378051757,41.54186201049015,2539.13134765625,,,,,
1181,1,1181.0,0.0,32.0,32.0,0.2171387672424316,46.97259998647496,2736.79345703125,,,,,
1182,1,1182.0,0.0,32.0,32.0,0.0710148811340332,42.63963998528197,2466.87841796875,,,,,
1183,1,1183.0,0.0,32.0,32.0,0.1343865394592285,45.08748900843784,2651.73583984375,,,,,
1184,1,1184.0,0.0,32.0,32.0,0.1844453811645507,40.68482399452478,2345.7724609375,,,,,
1185,1,1185.0,0.0,32.0,32.0,0.2381834983825683,41.88955802237615,2646.85302734375,,,,,
1186,1,1186.0,0.0,32.0,32.0,0.1294088363647461,42.37327899318189,2681.8935546875,,,,,
1187,1,1187.0,0.0,32.0,32.0,0.1820306777954101,41.4961320348084,2569.59375,,,,,
1188,1,1188.0,0.0,32.0,32.0,0.5684523582458496,38.27765997266397,2449.14208984375,,,,,
1189,1,1189.0,0.0,32.0,32.0,0.349003791809082,43.48229302559048,2736.79345703125,,,,,
1190,1,1190.0,0.0,32.0,32.0,0.2026762962341308,44.83854997670278,2831.0517578125,,,,,
1191,1,1191.0,0.0,32.0,32.0,0.1615691184997558,39.19931303244084,2539.13134765625,,,,,
1192,1,1192.0,0.0,32.0,32.0,0.3653726577758789,38.81303401431069,2492.7333984375,,,,,
1193,1,1193.0,0.0,32.0,32.0,0.195169448852539,40.42590700555593,2569.59375,,,,,
1194,1,1194.0,0.0,32.0,32.0,0.3352441787719726,43.44940301962197,2695.13720703125,,,,,
1195,1,1195.0,0.0,32.0,32.0,0.1292533874511718,38.180682982783765,2429.779296875,,,,,
1196,1,1196.0,0.0,32.0,32.0,0.4953784942626953,46.10264400253072,2831.0517578125,,,,,
1197,1,1197.0,0.0,32.0,32.0,0.0788087844848632,38.47491496708244,2539.13134765625,,,,,
1198,1,1198.0,0.0,32.0,32.0,0.1843490600585937,37.65420697163791,2429.779296875,,,,,
1199,1,1199.0,0.0,32.0,32.0,0.2942171096801758,38.11831498751417,2492.7333984375,,,,,
1200,1,1200.0,0.0,32.0,32.0,0.21405029296875,44.38352002762258,2747.13671875,,,,,
1201,1,1201.0,0.0,32.0,32.0,0.2965507507324219,38.72456395765767,2429.779296875,,,,,
1202,1,1202.0,0.0,32.0,32.0,0.1570034027099609,40.870469994843006,2560.0703125,,,,,
1203,1,1203.0,0.0,32.0,32.0,0.2221240997314453,41.67551302816719,2689.1982421875,,,,,
1204,1,1204.0,0.0,32.0,32.0,0.3060855865478515,41.638042021077126,2449.14208984375,,,,,
1205,1,1205.0,0.0,32.0,32.0,0.1511149406433105,41.1904210341163,2449.14208984375,,,,,
1206,1,1206.0,0.0,32.0,32.0,0.1179790496826171,42.46504098409787,2560.0703125,,,,,
1207,1,1207.0,0.0,32.0,32.0,0.3028450012207031,40.65505397738889,2466.87841796875,,,,,
1208,1,1208.0,0.0,32.0,32.0,0.2084331512451172,39.5157840102911,2401.33984375,,,,,
1209,1,1209.0,0.0,32.0,32.0,0.2018632888793945,39.46368204196915,2466.87841796875,,,,,
1210,1,1210.0,0.0,32.0,32.0,0.0962538719177246,41.996598010882735,2560.0703125,,,,,
1211,1,1211.0,0.0,32.0,32.0,0.4393138885498047,45.031479035969824,2752.517578125,,,,,
1212,1,1212.0,0.0,32.0,32.0,0.1503152847290039,39.20951299369335,2539.13134765625,,,,,
1213,1,1213.0,0.0,32.0,32.0,0.1995096206665039,39.10589101724327,2339.716796875,,,,,
1214,1,1214.0,0.0,32.0,32.0,0.2082495689392089,39.70667597604916,2367.44482421875,,,,,
1215,1,1215.0,0.0,32.0,32.0,0.0962629318237304,37.9080880084075,2401.33984375,,,,,
1216,1,1216.0,0.0,32.0,32.0,0.0862655639648437,34.23237195238471,2345.7724609375,,,,,
1217,1,1217.0,0.0,32.0,32.0,0.2160005569458007,43.18838100880384,2695.13720703125,,,,,
1218,1,1218.0,0.0,32.0,32.0,0.1848750114440918,38.10447902651504,2392.59423828125,,,,,
1219,1,1219.0,0.0,32.0,32.0,0.1368827819824218,36.26046201679856,2392.59423828125,,,,,
1220,1,1220.0,0.0,32.0,32.0,0.2329878807067871,42.86837996914983,2736.79345703125,,,,,
1221,1,1221.0,0.0,32.0,32.0,0.1950750350952148,43.61808096291497,2689.1982421875,,,,,
1222,1,1222.0,0.0,32.0,32.0,0.1815576553344726,41.00649297470227,2646.85302734375,,,,,
1223,1,1223.0,0.0,32.0,32.0,0.3297815322875976,38.66979799931869,2498.7197265625,,,,,
1224,1,1224.0,0.0,32.0,32.0,0.232513427734375,43.08170400327072,2689.1982421875,,,,,
1225,1,1225.0,0.0,32.0,32.0,0.1631617546081543,42.50568599672988,2569.59375,,,,,
1226,1,1226.0,0.0,32.0,32.0,0.2067823410034179,38.68469799635932,2401.33984375,,,,,
1227,1,1227.0,0.0,32.0,32.0,0.2752494812011719,45.51179998088628,2747.13671875,,,,,
1228,1,1228.0,0.0,32.0,32.0,0.2012319564819336,41.39262699754909,2539.13134765625,,,,,
1229,1,1229.0,0.0,32.0,32.0,0.1595439910888672,42.58828499587253,2736.79345703125,,,,,
1230,1,1230.0,0.0,32.0,32.0,0.3168344497680664,42.080656974576414,2539.13134765625,,,,,
1231,1,1231.0,0.0,32.0,32.0,0.1342449188232422,41.960001981351525,2560.0703125,,,,,
1232,1,1232.0,0.0,32.0,32.0,0.1397418975830078,40.67362501518801,2492.7333984375,,,,,
1233,1,1233.0,0.0,32.0,32.0,0.1608037948608398,40.14157195342705,2539.13134765625,,,,,
1234,1,1234.0,0.0,32.0,32.0,0.2178802490234375,42.83408797346056,2681.8935546875,,,,,
1235,1,1235.0,0.0,32.0,32.0,0.1556892395019531,52.3742800578475,2964.0029296875,,,,,
1236,1,1236.0,0.0,32.0,32.0,0.2289304733276367,39.057012007106096,2449.14208984375,,,,,
1237,1,1237.0,0.0,32.0,32.0,0.2158479690551757,45.08484096731991,2795.63427734375,,,,,
1238,1,1238.0,0.0,32.0,32.0,0.1738109588623047,38.69565099012107,2466.87841796875,,,,,
1239,1,1239.0,0.0,32.0,32.0,0.2139568328857422,38.79908099770546,2539.13134765625,,,,,
1240,1,1240.0,0.0,32.0,32.0,0.4053001403808594,39.40209100255743,2523.19189453125,,,,,
1241,1,1241.0,0.0,32.0,32.0,0.208648681640625,32.24988799775019,2498.7197265625,,,,,
1242,1,1242.0,0.0,32.0,32.0,0.1880073547363281,37.99786703893915,2466.87841796875,,,,,
1243,1,1243.0,0.0,32.0,32.0,0.207618236541748,43.46161097055301,2736.79345703125,,,,,
1244,1,1244.0,0.0,32.0,32.0,0.0679807662963867,40.16062698792666,2339.716796875,,,,,
1245,1,1245.0,0.0,32.0,32.0,0.2383203506469726,38.158375013154,2449.14208984375,,,,,
1246,1,1246.0,0.0,32.0,32.0,0.0629425048828125,46.14998598117381,2809.6083984375,,,,,
1247,1,1247.0,0.0,32.0,32.0,0.1211280822753906,39.47370499372482,2492.7333984375,,,,,
1248,1,1248.0,0.0,32.0,32.0,0.1084203720092773,44.82390201883391,2747.13671875,,,,,
1249,1,1249.0,0.0,32.0,32.0,0.4730048179626465,40.7436519744806,2539.13134765625,,,,,
1250,1,1250.0,0.0,32.0,32.0,0.1068177223205566,42.53660299582407,2646.85302734375,,,,,
1251,1,1251.0,0.0,32.0,32.0,0.2187910079956054,51.80543498136103,2941.17333984375,,,,,
1252,1,1252.0,0.0,32.0,32.0,0.1186575889587402,51.58996296813712,2879.5732421875,,,,,
1253,1,1253.0,0.0,32.0,32.0,0.3112525939941406,36.56655398663133,2523.19189453125,,,,,
1254,1,1254.0,0.0,32.0,32.0,0.1615543365478515,38.49823999917135,2392.59423828125,,,,,
1255,1,1255.0,0.0,32.0,32.0,0.4238724708557129,39.17768597602844,2492.7333984375,,,,,
1256,1,1256.0,0.0,32.0,32.0,0.07084321975708,42.49664599774405,2681.8935546875,,,,,
1257,1,1257.0,0.0,32.0,32.0,0.4970154762268066,39.577885007020086,2429.779296875,,,,,
1258,1,1258.0,0.0,32.0,32.0,0.1425204277038574,40.30379798496142,2367.44482421875,,,,,
1259,1,1259.0,0.0,32.0,32.0,0.1758909225463867,44.94069202337414,2752.517578125,,,,,
1260,1,1260.0,0.0,32.0,32.0,0.1625189781188964,39.75947399158031,2492.7333984375,,,,,
1261,1,1261.0,0.0,32.0,32.0,0.2126121520996093,39.20892102178186,2539.13134765625,,,,,
1262,1,1262.0,0.0,32.0,32.0,0.1934309005737304,38.22256904095411,2401.33984375,,,,,
1263,1,1263.0,0.0,32.0,32.0,0.3399128913879394,40.820177004206926,2646.85302734375,,,,,
1264,1,1264.0,0.0,32.0,32.0,0.5032296180725098,44.3133469671011,2736.79345703125,,,,,
1265,1,1265.0,0.0,32.0,32.0,0.166384220123291,41.26099095446989,2560.0703125,,,,,
1266,1,1266.0,0.0,32.0,32.0,0.2865986824035644,34.55814003245905,2429.779296875,,,,,
1267,1,1267.0,0.0,32.0,32.0,0.2022881507873535,40.24295695126057,2646.85302734375,,,,,
1268,1,1268.0,0.0,32.0,32.0,0.1661581993103027,41.32729198317975,2646.85302734375,,,,,
1269,1,1269.0,0.0,32.0,32.0,0.2627825736999511,39.157514984253794,2492.7333984375,,,,,
1270,1,1270.0,0.0,32.0,32.0,0.3751668930053711,40.65142100444064,2560.0703125,,,,,
1271,1,1271.0,0.0,32.0,32.0,0.1196088790893554,45.43337598443031,2747.13671875,,,,,
1272,1,1272.0,0.0,32.0,32.0,0.1436071395874023,38.673217000905424,2429.779296875,,,,,
1273,1,1273.0,0.0,32.0,32.0,0.1673450469970703,41.1331609939225,2646.85302734375,,,,,
1274,1,1274.0,0.0,32.0,32.0,0.140507698059082,39.79423298733309,2498.7197265625,,,,,
1275,1,1275.0,0.0,32.0,32.0,0.1541786193847656,44.703911000397056,2736.79345703125,,,,,
1276,1,1276.0,0.0,32.0,32.0,0.2014646530151367,41.63292702287436,2539.13134765625,,,,,
1277,1,1277.0,0.0,32.0,32.0,0.3068504333496094,41.70430800877512,2367.44482421875,,,,,
1278,1,1278.0,0.0,32.0,32.0,0.1443638801574707,46.208004001528025,2795.63427734375,,,,,
1279,1,1279.0,0.0,32.0,32.0,0.2554311752319336,39.21973000979051,2646.85302734375,,,,,
1280,1,1280.0,0.0,32.0,32.0,0.2933101654052734,39.815127034671605,2539.13134765625,,,,,
1281,1,1281.0,0.0,32.0,32.0,0.1023225784301757,38.6507660150528,2429.779296875,,,,,
1282,1,1282.0,0.0,32.0,32.0,0.0731096267700195,47.490024007856846,2831.0517578125,,,,,
1283,1,1283.0,0.0,32.0,32.0,0.1025772094726562,41.5231580263935,2569.59375,,,,,
1284,1,1284.0,0.0,32.0,32.0,0.0774159431457519,39.95165799278766,2539.13134765625,,,,,
1285,1,1285.0,0.0,32.0,32.0,0.0604720115661621,37.73338499013335,2392.59423828125,,,,,
1286,1,1286.0,0.0,32.0,32.0,0.1324634552001953,36.38229600619525,2392.59423828125,,,,,
1287,1,1287.0,0.0,32.0,32.0,0.1696057319641113,38.52859797189012,2523.19189453125,,,,,
1288,1,1288.0,0.0,32.0,32.0,0.2959504127502441,41.72630497487262,2651.73583984375,,,,,
1289,1,1289.0,0.0,32.0,32.0,0.1880707740783691,47.41256800480187,2809.6083984375,,,,,
1290,1,1290.0,0.0,32.0,32.0,0.5201940536499023,39.3059590132907,2466.87841796875,,,,,
1291,1,1291.0,0.0,32.0,32.0,0.2343692779541015,39.10259297117591,2492.7333984375,,,,,
1292,1,1292.0,0.0,32.0,32.0,0.2684392929077148,33.00227498402819,2392.59423828125,,,,,
