step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
1914,1,1914.0,0.0,32.0,32.0,0.0950040817260742,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6698692199667104,0.0,0.0,0.0,,,,,,0.0,,,,,304.3343620374799,3758.05419921875,,,,,,,,,,
1915,1,1915.0,0.0,32.0,32.0,0.2517576217651367,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6822349140351401,0.0,0.0,0.0,,,,,,0.0,,,,,314.26214100793004,3751.76513671875,,,,,,,,,,
1916,1,1916.0,0.0,32.0,32.0,0.3776741027832031,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6765630175161244,0.0,0.0,0.0,,,,,,0.0,,,,,307.34477302758023,3751.76513671875,,,,,,,,,,
1917,1,1917.0,0.0,32.0,32.0,0.218170166015625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6746557153162421,0.0,0.0,0.0,,,,,,0.0,,,,,314.2467769794166,3772.92138671875,,,,,,,,,,
1918,1,1918.0,0.0,32.0,32.0,0.2123250961303711,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6736810611804273,0.0,0.0,0.0,,,,,,0.0,,,,,307.96694598393515,3751.76513671875,,,,,,,,,,
1919,1,1919.0,0.0,32.0,32.0,0.1506948471069336,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6740212768201181,0.0,0.0,0.0,,,,,,0.0,,,,,310.00600598054007,3763.34912109375,,,,,,,,,,
1920,1,1920.0,0.0,32.0,32.0,0.2308464050292968,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6740474992419306,0.0,0.0,0.0,,,,,,0.0,,,,,309.9604540038854,3751.76513671875,,,,,,,,,,
1921,1,1921.0,0.0,32.0,32.0,0.4413766860961914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6742848053901255,0.0,0.0,0.0,,,,,,0.0,,,,,309.9417469929904,3751.76513671875,,,,,,,,,,
1922,1,1922.0,0.0,32.0,32.0,0.2675657272338867,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6756417996481783,0.0,0.0,0.0,,,,,,0.0,,,,,312.33244301984087,3751.76513671875,,,,,,,,,,
1923,1,1923.0,0.0,32.0,32.0,0.1816439628601074,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.671881008109427,0.0,0.0,0.0,,,,,,0.0,,,,,308.5162849747576,3759.72412109375,,,,,,,,,,
1924,1,1924.0,0.0,32.0,32.0,0.2493305206298828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6748740263039389,0.0,0.0,0.0,,,,,,0.0,,,,,309.39185398165137,3753.48388671875,,,,,,,,,,
1925,1,1925.0,0.0,32.0,32.0,0.1683459281921386,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6698713119028099,0.0,0.0,0.0,,,,,,0.0,,,,,310.9776140190661,3751.76513671875,,,,,,,,,,
1926,1,1926.0,0.0,32.0,32.0,0.2689900398254394,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6705465606010564,0.0,0.0,0.0,,,,,,0.0,,,,,304.9775030231104,3751.76513671875,,,,,,,,,,
1927,1,1927.0,0.0,32.0,32.0,0.2317094802856445,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.673163616630087,0.0,0.0,0.0,,,,,,0.0,,,,,313.0181090091355,3759.72412109375,,,,,,,,,,
1928,1,1928.0,0.0,32.0,32.0,0.3594441413879394,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6720153004911921,0.0,0.0,0.0,,,,,,0.0,,,,,308.1798710045405,3763.34912109375,,,,,,,,,,
1929,1,1929.0,0.0,32.0,32.0,0.1036052703857421,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6781426970861556,0.0,0.0,0.0,,,,,,0.0,,,,,316.0057149943896,3751.07763671875,,,,,,,,,,
1930,1,1930.0,0.0,32.0,32.0,0.4561734199523926,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6700811498469559,0.0,0.0,0.0,,,,,,0.0,,,,,304.800519021228,3762.15576171875,,,,,,,,,,
1931,1,1931.0,0.0,32.0,32.0,0.2447481155395507,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6743742553595701,0.0,0.0,0.0,,,,,,0.0,,,,,314.71481098560616,3753.48388671875,,,,,,,,,,
1932,1,1932.0,0.0,32.0,32.0,0.1720552444458007,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6711508811830542,0.0,0.0,0.0,,,,,,0.0,,,,,306.2322839978151,3751.76513671875,,,,,,,,,,
1933,1,1933.0,0.0,32.0,32.0,0.1344513893127441,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6753704607607942,0.0,0.0,0.0,,,,,,0.0,,,,,310.5876239715144,3753.48388671875,,,,,,,,,,
1934,1,1934.0,0.0,32.0,32.0,0.2527651786804199,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6723649337078621,0.0,0.0,0.0,,,,,,0.0,,,,,307.07287800032645,3762.15576171875,,,,,,,,,,
1935,1,1935.0,0.0,32.0,32.0,0.1759157180786132,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6749065631010301,0.0,0.0,0.0,,,,,,0.0,,,,,310.38083403836936,3759.72412109375,,,,,,,,,,
1936,1,1936.0,0.0,32.0,32.0,0.1659073829650879,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6767783559600632,0.0,0.0,0.0,,,,,,0.0,,,,,309.5285579911433,3751.76513671875,,,,,,,,,,
1937,1,1937.0,0.0,32.0,32.0,0.1585025787353515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6730942965992049,0.0,0.0,0.0,,,,,,0.0,,,,,310.8091279864311,3751.76513671875,,,,,,,,,,
1938,1,1938.0,0.0,32.0,32.0,0.0725014209747314,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6731802086351177,0.0,0.0,0.0,,,,,,0.0,,,,,308.40641900431365,3751.76513671875,,,,,,,,,,
1939,1,1939.0,0.0,32.0,32.0,0.1059842109680175,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6787217153973875,0.0,0.0,0.0,,,,,,0.0,,,,,308.2849070196972,3753.48388671875,,,,,,,,,,
1940,1,1940.0,0.0,32.0,32.0,0.0834088325500488,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6714514287816239,0.0,0.0,0.0,,,,,,0.0,,,,,309.0901849791408,3763.34912109375,,,,,,,,,,
1941,1,1941.0,0.0,32.0,32.0,0.1734123229980468,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.671033999166425,0.0,0.0,0.0,,,,,,0.0,,,,,311.8613460101187,3751.76513671875,,,,,,,,,,
1942,1,1942.0,0.0,32.0,32.0,0.1146996021270752,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.677559371117067,0.0,0.0,0.0,,,,,,0.0,,,,,303.535146987997,3751.76513671875,,,,,,,,,,
1943,1,1943.0,0.0,32.0,32.0,0.2835354804992676,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6715397831817633,0.0,0.0,0.0,,,,,,0.0,,,,,315.1669899816625,3761.41943359375,,,,,,,,,,
1944,1,1944.0,0.0,32.0,32.0,0.141874074935913,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.673435559211254,0.0,0.0,0.0,,,,,,0.0,,,,,311.78036000346765,3751.76513671875,,,,,,,,,,
1945,1,1945.0,0.0,32.0,32.0,0.1862080097198486,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6749563777233965,0.0,0.0,0.0,,,,,,0.0,,,,,311.0638349899091,3754.29638671875,,,,,,,,,,
1946,1,1946.0,0.0,32.0,32.0,0.0320436954498291,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6696891714816907,0.0,0.0,0.0,,,,,,0.0,,,,,304.2528349906206,3751.76513671875,,,,,,,,,,
1947,1,1947.0,0.0,32.0,32.0,0.0910096168518066,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6762474261707974,0.0,0.0,0.0,,,,,,0.0,,,,,313.32598003791645,3751.76513671875,,,,,,,,,,
1948,1,1948.0,0.0,32.0,32.0,0.1832842826843261,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6753015401236582,0.0,0.0,0.0,,,,,,0.0,,,,,302.43243102449924,3751.76513671875,,,,,,,,,,
1949,1,1949.0,0.0,32.0,32.0,0.1337392330169677,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6787047317323796,0.0,0.0,0.0,,,,,,0.0,,,,,311.6974030272104,3751.76513671875,,,,,,,,,,
1950,1,1950.0,0.0,32.0,32.0,0.1831610202789306,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6771559394182224,0.0,0.0,0.0,,,,,,0.0,,,,,306.3410900067538,3751.76513671875,,,,,,,,,,
1951,1,1951.0,0.0,32.0,32.0,0.2315809726715088,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6763055535280702,0.0,0.0,0.0,,,,,,0.0,,,,,309.1286959825084,3751.07763671875,,,,,,,,,,
1952,1,1952.0,0.0,32.0,32.0,0.2811455726623535,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6787222643313223,0.0,0.0,0.0,,,,,,0.0,,,,,310.7624700060114,3751.76513671875,,,,,,,,,,
1953,1,1953.0,0.0,32.0,32.0,0.4578924179077148,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6716209974387558,0.0,0.0,0.0,,,,,,0.0,,,,,313.1229370483197,3751.76513671875,,,,,,,,,,
1954,1,1954.0,0.0,32.0,32.0,0.2849466800689697,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6734874779602997,0.0,0.0,0.0,,,,,,0.0,,,,,309.25356200896204,3751.76513671875,,,,,,,,,,
1955,1,1955.0,0.0,32.0,32.0,0.0499806404113769,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6774329477407257,0.0,0.0,0.0,,,,,,0.0,,,,,308.5659479838796,3751.76513671875,,,,,,,,,,
1956,1,1956.0,0.0,32.0,32.0,0.1989862918853759,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6758236461742753,0.0,0.0,0.0,,,,,,0.0,,,,,308.4952410426922,3762.15576171875,,,,,,,,,,
1957,1,1957.0,0.0,32.0,32.0,0.1481049060821533,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.671282409655919,0.0,0.0,0.0,,,,,,0.0,,,,,309.003448986914,3751.76513671875,,,,,,,,,,
1958,1,1958.0,0.0,32.0,32.0,0.1366872787475586,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.673968798045797,0.0,0.0,0.0,,,,,,0.0,,,,,302.5905709946528,3759.72412109375,,,,,,,,,,
1959,1,1959.0,0.0,32.0,32.0,0.2164781093597412,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6791978026180444,0.0,0.0,0.0,,,,,,0.0,,,,,309.313420963008,3751.76513671875,,,,,,,,,,
1960,1,1960.0,0.0,32.0,32.0,0.317293643951416,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6767890366568182,0.0,0.0,0.0,,,,,,0.0,,,,,305.01931300386786,3751.76513671875,,,,,,,,,,
1961,1,1961.0,0.0,32.0,32.0,0.3031647205352783,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6766450721236856,0.0,0.0,0.0,,,,,,0.0,,,,,308.28847899101675,3754.29638671875,,,,,,,,,,
1962,1,1962.0,0.0,32.0,32.0,0.2070803642272949,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6701093583285419,0.0,0.0,0.0,,,,,,0.0,,,,,300.93671195209026,3751.76513671875,,,,,,,,,,
1963,1,1963.0,0.0,32.0,32.0,0.1159224510192871,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6777921541506213,0.0,0.0,0.0,,,,,,0.0,,,,,318.0297329672612,3751.76513671875,,,,,,,,,,
1964,1,1964.0,0.0,32.0,32.0,0.0823850631713867,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6774891156796354,0.0,0.0,0.0,,,,,,0.0,,,,,298.67750097764656,3751.76513671875,,,,,,,,,,
1965,1,1965.0,0.0,32.0,32.0,0.1731011867523193,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6724861455646042,0.0,0.0,0.0,,,,,,0.0,,,,,310.78350997995585,3751.76513671875,,,,,,,,,,
1966,1,1966.0,0.0,32.0,32.0,0.0266852378845214,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6769196750360825,0.0,0.0,0.0,,,,,,0.0,,,,,305.15755905071273,3751.76513671875,,,,,,,,,,
1967,1,1967.0,0.0,32.0,32.0,0.1380844116210937,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6806951884894783,0.0,0.0,0.0,,,,,,0.0,,,,,310.2456189808436,3756.41943359375,,,,,,,,,,
1968,1,1968.0,0.0,32.0,32.0,0.1249489784240722,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6778750495324031,0.0,0.0,0.0,,,,,,0.0,,,,,307.57898499723524,3751.76513671875,,,,,,,,,,
1969,1,1969.0,0.0,32.0,32.0,0.1266753673553466,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6783299533851114,0.0,0.0,0.0,,,,,,0.0,,,,,307.98161000711843,3751.76513671875,,,,,,,,,,
1970,1,1970.0,0.0,32.0,32.0,0.2370200157165527,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6764933646185456,0.0,0.0,0.0,,,,,,0.0,,,,,306.92274996545166,3751.76513671875,,,,,,,,,,
1971,1,1971.0,0.0,32.0,32.0,0.3940467834472656,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6791286290249722,0.0,0.0,0.0,,,,,,0.0,,,,,310.89685700135306,3751.76513671875,,,,,,,,,,
1972,1,1972.0,0.0,32.0,32.0,0.1386985778808593,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6747333862743509,0.0,0.0,0.0,,,,,,0.0,,,,,310.4269939940423,3751.76513671875,,,,,,,,,,
1973,1,1973.0,0.0,32.0,32.0,0.1829655170440673,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6775246875660745,0.0,0.0,0.0,,,,,,0.0,,,,,307.205326971598,3751.76513671875,,,,,,,,,,
1974,1,1974.0,0.0,32.0,32.0,0.1739802360534668,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6772338793061181,0.0,0.0,0.0,,,,,,0.0,,,,,307.58937599603087,3753.48388671875,,,,,,,,,,
1975,1,1975.0,0.0,32.0,32.0,0.3157718181610107,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6748052424227649,0.0,0.0,0.0,,,,,,0.0,,,,,310.16673595877364,3762.15576171875,,,,,,,,,,
1976,1,1976.0,0.0,32.0,32.0,0.067148208618164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.673776273168028,0.0,0.0,0.0,,,,,,0.0,,,,,305.8639270020649,3751.76513671875,,,,,,,,,,
1977,1,1977.0,0.0,32.0,32.0,0.3820443153381347,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6799543793872862,0.0,0.0,0.0,,,,,,0.0,,,,,308.6323259631172,3754.29638671875,,,,,,,,,,
1978,1,1978.0,0.0,32.0,32.0,0.3357806205749511,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.673625485094009,0.0,0.0,0.0,,,,,,0.0,,,,,303.638031007722,3751.76513671875,,,,,,,,,,
1979,1,1979.0,0.0,32.0,32.0,0.4262547492980957,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6783054045964604,0.0,0.0,0.0,,,,,,0.0,,,,,313.6269830283709,3763.34912109375,,,,,,,,,,
1980,1,1980.0,0.0,32.0,32.0,0.2219433784484863,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6778985376822944,0.0,0.0,0.0,,,,,,0.0,,,,,303.3981440239586,3751.76513671875,,,,,,,,,,
1981,1,1981.0,0.0,32.0,32.0,0.4070982933044433,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6751410963186376,0.0,0.0,0.0,,,,,,0.0,,,,,313.7376380036585,3751.76513671875,,,,,,,,,,
1982,1,1982.0,0.0,32.0,32.0,0.2728404998779297,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6751679744740222,0.0,0.0,0.0,,,,,,0.0,,,,,305.62844598898664,3751.76513671875,,,,,,,,,,
1983,1,1983.0,0.0,32.0,32.0,0.1451196670532226,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6745557409230181,0.0,0.0,0.0,,,,,,0.0,,,,,310.89542200788856,3763.34912109375,,,,,,,,,,
1984,1,1984.0,0.0,32.0,32.0,0.150794506072998,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6759898742176829,0.0,0.0,0.0,,,,,,0.0,,,,,304.9861959880218,3759.73388671875,,,,,,,,,,
1985,1,1985.0,0.0,32.0,32.0,0.0861063003540039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.677772438310881,0.0,0.0,0.0,,,,,,0.0,,,,,311.0216819914058,3753.48388671875,,,,,,,,,,
1986,1,1986.0,0.0,32.0,32.0,0.0858869552612304,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6768075957605352,0.0,0.0,0.0,,,,,,0.0,,,,,310.8009970164858,3756.15576171875,,,,,,,,,,
1987,1,1987.0,0.0,32.0,32.0,0.1495308876037597,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.673855992008376,0.0,0.0,0.0,,,,,,0.0,,,,,307.3296590009704,3761.41943359375,,,,,,,,,,
1988,1,1988.0,0.0,32.0,32.0,0.3064389228820801,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6735838879147711,0.0,0.0,0.0,,,,,,0.0,,,,,308.5007479530759,3751.76513671875,,,,,,,,,,
1989,1,1989.0,0.0,32.0,32.0,0.2952680587768554,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6736428329400339,0.0,0.0,0.0,,,,,,0.0,,,,,308.577542018611,3751.76513671875,,,,,,,,,,
1990,1,1990.0,0.0,32.0,32.0,0.0477924346923828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6744165031250993,0.0,0.0,0.0,,,,,,0.0,,,,,305.53664098260924,3751.76513671875,,,,,,,,,,
1991,1,1991.0,0.0,32.0,32.0,0.251528263092041,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6765072022153689,0.0,0.0,0.0,,,,,,0.0,,,,,388.5477020521648,3751.76513671875,,,,,,,,,,
1992,1,1992.0,0.0,32.0,32.0,0.1534261703491211,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6756561983048107,0.0,0.0,0.0,,,,,,0.0,,,,,297.8610660065897,3754.29638671875,,,,,,,,,,
1993,1,1993.0,0.0,32.0,32.0,0.2121739387512207,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6765629883200813,0.0,0.0,0.0,,,,,,0.0,,,,,318.1705900351517,3762.15576171875,,,,,,,,,,
1994,1,1994.0,0.0,32.0,32.0,0.2424721717834472,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6745396803158716,0.0,0.0,0.0,,,,,,0.0,,,,,302.0096670370549,3751.76513671875,,,,,,,,,,
1995,1,1995.0,0.0,32.0,32.0,0.2765974998474121,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6765684640204507,0.0,0.0,0.0,,,,,,0.0,,,,,313.5778750292957,3751.76513671875,,,,,,,,,,
1996,1,1996.0,0.0,32.0,32.0,0.1388769149780273,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6807906166905731,0.0,0.0,0.0,,,,,,0.0,,,,,302.2277440177277,3751.76513671875,,,,,,,,,,
1997,1,1997.0,0.0,32.0,32.0,0.2601423263549804,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6738013606311184,0.0,0.0,0.0,,,,,,0.0,,,,,308.3455479936674,3754.29638671875,,,,,,,,,,
1998,1,1998.0,0.0,32.0,32.0,0.4920587539672851,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6691265978577694,0.0,0.0,0.0,,,,,,0.0,,,,,304.31723495712504,3751.76513671875,,,,,,,,,,
1999,1,1999.0,0.0,32.0,32.0,0.3612184524536133,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6755490852012339,0.0,0.0,0.0,,,,,,0.0,,,,,309.04637603089213,3751.76513671875,,,,,,,,,,
2000,1,2000.0,0.0,32.0,32.0,0.1715717315673828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6716193412632164,0.0,0.0,0.0,,,,,,0.0,,,,,307.61013802839443,3751.76513671875,,,,,,,,,,
2001,1,2001.0,0.0,32.0,32.0,0.1844558715820312,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6746275978230344,0.0,0.0,0.0,,,,,,0.0,,,,,313.4548820089549,3751.76513671875,,,,,,,,,,
2002,1,2002.0,0.0,32.0,32.0,0.0801458358764648,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6763460704494062,0.0,0.0,0.0,,,,,,0.0,,,,,308.7278849561699,3763.34912109375,,,,,,,,,,
