step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2224,2,119,0.0,32.0,32.0,0.17233848571777344,47.535408986732364,2707.95849609375,,,,,
2225,2,120,0.0,32.0,32.0,0.11805343627929688,42.201998992823064,2724.2548828125,,,,,
2226,2,121,0.0,32.0,32.0,0.08859920501708984,43.7281759805046,2763.15869140625,,,,,
2227,2,122,0.0,32.0,32.0,0.11061286926269531,43.09766698861495,2664.1171875,,,,,
2228,2,123,0.0,32.0,32.0,0.1632232666015625,42.789573955815285,2546.61767578125,,,,,
2229,2,124,0.0,32.0,32.0,0.19005489349365234,46.66497599100694,2820.634765625,,,,,
2230,2,125,0.0,32.0,32.0,0.09543418884277344,43.93994901329279,2763.15869140625,,,,,
2231,2,126,0.0,32.0,32.0,0.06593132019042969,45.82176700932905,2809.466796875,,,,,
2232,2,127,0.0,32.0,32.0,0.09070301055908203,44.16078398935497,2972.033203125,,,,,
2233,2,128,0.0,32.0,32.0,0.05683326721191406,43.632891960442066,2571.2744140625,,,,,
2234,2,129,0.0,32.0,32.0,0.10579681396484375,38.54929603403434,2454.107421875,,,,,
2235,2,130,0.0,32.0,32.0,0.5256919860839844,41.91029799403623,2622.330078125,,,,,
2236,2,131,0.0,32.0,32.0,0.23046875,52.61239700485021,3054.4111328125,,,,,
2237,2,132,0.0,32.0,32.0,0.09073686599731445,43.785019021015614,2707.95849609375,,,,,
2238,2,133,0.0,32.0,32.0,0.43373680114746094,44.17221498442814,2763.15869140625,,,,,
2239,2,134,0.0,32.0,32.0,0.07351303100585938,53.25072800042108,3068.5927734375,,,,,
2240,2,135,0.0,32.0,32.0,0.2209639549255371,51.68533802498132,2968.51416015625,,,,,
2241,2,136,0.0,32.0,32.0,0.1601548194885254,51.506081013940275,2968.51416015625,,,,,
2242,2,137,0.0,32.0,32.0,0.15508222579956055,53.61037899274379,3054.4111328125,,,,,
2243,2,138,0.0,32.0,32.0,0.1488480567932129,39.36328605050221,2879.97607421875,,,,,
2244,2,139,0.0,32.0,32.0,0.2095932960510254,58.073670021258295,3237.0869140625,,,,,
2245,2,140,0.0,32.0,32.0,0.3112916946411133,44.6786840329878,2763.15869140625,,,,,
2246,2,141,0.0,32.0,32.0,0.15076017379760742,44.25590601749718,2789.63330078125,,,,,
2247,2,142,0.0,32.0,32.0,0.15519094467163086,45.237065001856536,2809.466796875,,,,,
2248,2,143,0.0,32.0,32.0,0.05664825439453125,44.93385198293254,2809.466796875,,,,,
2249,2,144,0.0,32.0,32.0,0.11451053619384766,47.36132296966389,2879.97607421875,,,,,
2250,2,145,0.0,32.0,32.0,0.4395785331726074,53.48996300017461,3068.5927734375,,,,,
2251,2,146,0.0,32.0,32.0,0.06343698501586914,44.07381598139182,2707.95849609375,,,,,
2252,2,147,0.0,32.0,32.0,0.07695674896240234,50.77170900767669,2904.5517578125,,,,,
2253,2,148,0.0,32.0,32.0,0.3742523193359375,44.56758697051555,2763.15869140625,,,,,
2254,2,149,0.0,32.0,32.0,0.17859792709350586,35.87009699549526,2733.2451171875,,,,,
2255,2,150,0.0,32.0,32.0,0.1975264549255371,43.81844896124676,2592.0869140625,,,,,
2256,2,151,0.0,32.0,32.0,0.26044607162475586,43.02683501737192,2694.90576171875,,,,,
2257,2,152,0.0,32.0,32.0,0.10189533233642578,42.520593968220055,2546.61767578125,,,,,
2258,2,153,0.0,32.0,32.0,0.1134333610534668,52.03661503037438,2976.51171875,,,,,
2259,2,154,0.0,32.0,32.0,0.19356727600097656,48.67664695484564,2892.62841796875,,,,,
2260,2,155,0.0,32.0,32.0,0.25185108184814453,51.00243701599538,2968.51416015625,,,,,
2261,2,156,0.0,32.0,32.0,0.22836065292358398,45.3004990122281,2789.63330078125,,,,,
2262,2,157,0.0,32.0,32.0,0.14442920684814453,51.187966018915176,3022.36083984375,,,,,
2263,2,158,0.0,32.0,32.0,0.40914011001586914,43.121841037645936,2611.14306640625,,,,,
2264,2,159,0.0,32.0,32.0,0.1673736572265625,43.160506000276655,2724.2548828125,,,,,
2265,2,160,0.0,32.0,32.0,0.10973167419433594,35.12887499528006,2724.2548828125,,,,,
2266,2,161,0.0,32.0,32.0,0.14624643325805664,43.36406500078738,2789.63330078125,,,,,
2267,2,162,0.0,32.0,32.0,0.3315248489379883,44.25248398911208,2763.15869140625,,,,,
2268,2,163,0.0,32.0,32.0,0.08780860900878906,46.08216998167336,2809.466796875,,,,,
2269,2,164,0.0,32.0,32.0,0.13723278045654297,43.41257002670318,2724.2548828125,,,,,
2270,2,165,0.0,32.0,32.0,0.24951457977294922,60.903606994543225,3287.150390625,,,,,
2271,2,166,0.0,32.0,32.0,0.15752315521240234,47.23935399670154,2809.466796875,,,,,
2272,2,167,0.0,32.0,32.0,0.27639198303222656,44.556690962053835,2789.63330078125,,,,,
2273,2,168,0.0,32.0,32.0,0.16361522674560547,46.84817895758897,2820.634765625,,,,,
2274,2,169,0.0,32.0,32.0,0.18190288543701172,43.821789033245295,2733.2451171875,,,,,
2275,2,170,0.0,32.0,32.0,0.09475040435791016,44.91477197734639,2809.466796875,,,,,
2276,2,171,0.0,32.0,32.0,0.14496517181396484,33.44389394624159,2518.80322265625,,,,,
2277,2,172,0.0,32.0,32.0,0.3577399253845215,38.19540498079732,2472.498046875,,,,,
2278,2,173,0.0,32.0,32.0,0.36112356185913086,42.067669972311705,2622.330078125,,,,,
2279,2,174,0.0,32.0,32.0,0.1478862762451172,44.19996595242992,2592.0869140625,,,,,
2280,2,175,0.0,32.0,32.0,0.30895328521728516,43.87174197472632,2733.2451171875,,,,,
2281,2,176,0.0,32.0,32.0,0.07311153411865234,43.77924796426669,2733.2451171875,,,,,
2282,2,177,0.0,32.0,32.0,0.0844879150390625,43.050876003690064,2546.61767578125,,,,,
2283,2,178,0.0,32.0,32.0,0.27196311950683594,48.489583015907556,2901.8369140625,,,,,
2284,2,179,0.0,32.0,32.0,0.3295736312866211,50.95259699737653,2935.95556640625,,,,,
2285,2,180,0.0,32.0,32.0,0.1701641082763672,43.70014299638569,2622.330078125,,,,,
2286,2,181,0.0,32.0,32.0,0.04870414733886719,42.48788004042581,2664.1171875,,,,,
2287,2,182,0.0,32.0,32.0,0.22628021240234375,43.7019289820455,2733.2451171875,,,,,
2288,2,183,0.0,32.0,32.0,0.16597747802734375,43.71176700806245,3054.4111328125,,,,,
2289,2,184,0.0,32.0,32.0,0.2905235290527344,51.1955670081079,2968.51416015625,,,,,
2290,2,185,0.0,32.0,32.0,0.2016611099243164,51.42952495953068,2968.51416015625,,,,,
2291,2,186,0.0,32.0,32.0,0.06883525848388672,51.76974495407194,3022.36083984375,,,,,
2292,2,187,0.0,32.0,32.0,0.11989879608154297,48.60386601649225,2892.62841796875,,,,,
2293,2,188,0.0,32.0,32.0,0.17597675323486328,43.22665696963668,2571.2744140625,,,,,
2294,2,189,0.0,32.0,32.0,0.05766773223876953,54.03126799501479,3106.27001953125,,,,,
2295,2,190,0.0,32.0,32.0,0.1936330795288086,44.85406499588862,2592.0869140625,,,,,
2296,2,191,0.0,32.0,32.0,0.25492000579833984,41.46475304150954,2611.14306640625,,,,,
2297,2,192,0.0,32.0,32.0,0.20867919921875,49.556657031644136,3009.31982421875,,,,,
2298,2,193,0.0,32.0,32.0,0.04595375061035156,45.72624899446964,2789.63330078125,,,,,
2299,2,194,0.0,32.0,32.0,0.03445243835449219,35.94161302316934,2763.15869140625,,,,,
2300,2,195,0.0,32.0,32.0,0.06420230865478516,50.48806098056957,3022.36083984375,,,,,
2301,2,196,0.0,32.0,32.0,0.1289663314819336,48.68489399086684,2879.97607421875,,,,,
2302,2,197,0.0,32.0,32.0,0.2928733825683594,42.80699900118634,2707.95849609375,,,,,
2303,2,198,0.0,32.0,32.0,0.12591552734375,42.76667203521356,2694.90576171875,,,,,
2304,2,199,0.0,32.0,32.0,0.22466182708740234,53.64501499570906,3068.5927734375,,,,,
2305,2,200,0.0,32.0,32.0,0.24880123138427734,43.61483396496624,2664.1171875,,,,,
2306,2,201,0.0,32.0,32.0,0.21092462539672852,50.623686984181404,3009.31982421875,,,,,
2307,2,202,0.0,32.0,32.0,0.24205780029296875,50.84879498463124,3009.31982421875,,,,,
2308,2,203,0.0,32.0,32.0,0.32037830352783203,51.23804998584092,3009.31982421875,,,,,
2309,2,204,0.0,32.0,32.0,0.2267608642578125,47.66089003533125,2879.97607421875,,,,,
2310,2,205,0.0,32.0,32.0,0.14987945556640625,46.03290796512738,3098.07275390625,,,,,
2311,2,206,0.0,32.0,32.0,0.2664766311645508,59.18186099734157,3237.0869140625,,,,,
2312,2,207,0.0,32.0,32.0,0.09005451202392578,51.0867569828406,2968.51416015625,,,,,
2313,2,208,0.0,32.0,32.0,0.13649463653564453,40.570892044343054,2454.107421875,,,,,
2314,2,209,0.0,32.0,32.0,0.24403047561645508,55.4127530194819,3197.30419921875,,,,,
2315,2,210,0.0,32.0,32.0,0.23073291778564453,44.88030698848888,2763.15869140625,,,,,
2316,2,211,0.0,32.0,32.0,0.15941333770751953,47.98510600812733,2901.8369140625,,,,,
2317,2,212,0.0,32.0,32.0,0.11190509796142578,44.13337097503245,2592.0869140625,,,,,
2318,2,213,0.0,32.0,32.0,0.36592769622802734,42.45532298227772,2664.1171875,,,,,
2319,2,214,0.0,32.0,32.0,0.3176755905151367,52.56865994306281,2976.51171875,,,,,
2320,2,215,0.0,32.0,32.0,0.12914466857910156,43.00113202771172,2694.90576171875,,,,,
2321,2,216,0.0,32.0,32.0,0.4158477783203125,35.43295001145452,2724.2548828125,,,,,
2322,2,217,0.0,32.0,32.0,0.45183563232421875,45.589534973260015,2809.466796875,,,,,
2323,2,218,0.0,32.0,32.0,0.1476287841796875,55.74955098563805,3130.669921875,,,,,
2324,2,219,0.0,32.0,32.0,0.24297714233398438,47.7821160457097,2820.634765625,,,,,
2325,2,220,0.0,32.0,32.0,0.11740303039550781,38.248680997639894,2454.107421875,,,,,
2326,2,221,0.0,32.0,32.0,0.17997360229492188,51.76254396792501,3068.5927734375,,,,,
2327,2,222,0.0,32.0,32.0,0.2736091613769531,45.36740097682923,2789.63330078125,,,,,
2328,2,223,0.0,32.0,32.0,0.15676498413085938,43.001905956771225,2571.2744140625,,,,,
2329,2,224,0.0,32.0,32.0,0.2423267364501953,42.93613095069304,2694.90576171875,,,,,
2330,2,225,0.0,32.0,32.0,0.11073875427246094,53.847640985623,3098.07275390625,,,,,
2331,2,226,0.0,32.0,32.0,0.4188499450683594,45.685969991609454,2789.63330078125,,,,,
2332,2,227,0.0,32.0,32.0,0.08956527709960938,37.57039300398901,2809.466796875,,,,,
2333,2,228,0.0,32.0,32.0,0.2951831817626953,47.90671303635463,2901.8369140625,,,,,
2334,2,229,0.0,32.0,32.0,0.1623706817626953,53.00039704889059,3068.5927734375,,,,,
2335,2,230,0.0,32.0,32.0,0.2747650146484375,57.5674640131183,3197.30419921875,,,,,
2336,2,231,0.0,32.0,32.0,0.095672607421875,47.8477569995448,2892.62841796875,,,,,
2337,2,232,0.0,32.0,32.0,0.20587158203125,51.633025985211134,2972.033203125,,,,,
2338,2,233,0.0,32.0,32.0,0.0910186767578125,41.992182028479874,2502.87451171875,,,,,
2339,2,234,0.0,32.0,32.0,0.1201314926147461,38.38790999725461,2454.107421875,,,,,
2340,2,235,0.0,32.0,32.0,0.19347190856933594,48.938221007119864,2904.5517578125,,,,,
2341,2,236,0.0,32.0,32.0,0.23450660705566406,42.42672398686409,2611.14306640625,,,,,
2342,2,237,0.0,32.0,32.0,0.34760093688964844,44.77625398430973,2809.466796875,,,,,
2343,2,238,0.0,32.0,32.0,0.3206319808959961,37.92118199635297,2820.634765625,,,,,
2344,2,239,0.0,32.0,32.0,0.19208908081054688,43.10551501112059,2694.90576171875,,,,,
2345,2,240,0.0,32.0,32.0,0.14183807373046875,46.56363499816507,2820.634765625,,,,,
2346,2,241,0.0,32.0,32.0,0.13456249237060547,42.832990002352744,2571.2744140625,,,,,
2347,2,242,0.0,32.0,32.0,0.05938863754272461,42.685942025855184,2664.1171875,,,,,
2348,2,243,0.0,32.0,32.0,0.21004915237426758,47.80056496383622,2892.62841796875,,,,,
2349,2,244,0.0,32.0,32.0,0.16896533966064453,41.471268981695175,2502.87451171875,,,,,
2350,2,245,0.0,32.0,32.0,0.1519184112548828,51.37606500647962,2972.033203125,,,,,
2351,2,246,0.0,32.0,32.0,0.1726856231689453,47.39622003398836,2820.634765625,,,,,
2352,2,247,0.0,32.0,32.0,0.5455188751220703,43.23852900415659,2707.95849609375,,,,,
2353,2,248,0.0,32.0,32.0,0.40190792083740234,43.849260022398084,2763.15869140625,,,,,
2354,2,249,0.0,32.0,32.0,0.19874048233032227,47.43721196427941,2892.62841796875,,,,,
2355,2,250,0.0,32.0,32.0,0.5208859443664551,38.71211298974231,2820.634765625,,,,,
2356,2,251,0.0,32.0,32.0,0.08324670791625977,42.98639198532328,2707.95849609375,,,,,
2357,2,252,0.0,32.0,32.0,0.19918298721313477,42.86248900461942,2571.2744140625,,,,,
2358,2,253,0.0,32.0,32.0,0.1842813491821289,43.125020049046725,2694.90576171875,,,,,
2359,2,254,0.0,32.0,32.0,0.3911771774291992,46.947483031544834,2820.634765625,,,,,
2360,2,255,0.0,32.0,32.0,0.47646045684814453,46.70139099471271,2892.62841796875,,,,,
2361,2,256,0.0,32.0,32.0,0.035561561584472656,47.12181899230927,2892.62841796875,,,,,
2362,2,257,0.0,32.0,32.0,0.21241331100463867,41.76091396948323,2611.14306640625,,,,,
2363,2,258,0.0,32.0,32.0,0.3331565856933594,43.8016569823958,2763.15869140625,,,,,
2364,2,259,0.0,32.0,32.0,0.2066974639892578,44.25561201060191,2763.15869140625,,,,,
2365,2,260,0.0,32.0,32.0,0.2155132293701172,43.559321959037334,2733.2451171875,,,,,
2366,2,261,0.0,32.0,32.0,0.16455078125,47.0512539613992,2892.62841796875,,,,,
2367,2,262,0.0,32.0,32.0,0.34648704528808594,42.240796028636396,2904.5517578125,,,,,
2368,2,263,0.0,32.0,32.0,0.1973724365234375,51.3016379554756,3009.31982421875,,,,,
2369,2,264,0.0,32.0,32.0,0.09185409545898438,46.74867202993482,2789.63330078125,,,,,
2370,2,265,0.0,32.0,32.0,0.07688140869140625,44.97024795273319,2809.466796875,,,,,
2371,2,266,0.0,32.0,32.0,0.2889862060546875,48.02866803947836,2901.8369140625,,,,,
2372,2,267,0.0,32.0,32.0,0.31954193115234375,46.47012701025233,2809.466796875,,,,,
2373,2,268,0.0,32.0,32.0,0.22597503662109375,46.158174984157085,2820.634765625,,,,,
2374,2,269,0.0,32.0,32.0,0.22020339965820312,42.5629960373044,2733.2451171875,,,,,
2375,2,270,0.0,32.0,32.0,0.23264694213867188,41.42625298118219,2502.87451171875,,,,,
2376,2,271,0.0,32.0,32.0,0.16460418701171875,41.2538829841651,2502.87451171875,,,,,
2377,2,272,0.0,32.0,32.0,0.20186233520507812,44.13912398740649,2733.2451171875,,,,,
2378,2,273,0.0,32.0,32.0,0.4202690124511719,43.082670017611235,2707.95849609375,,,,,
2379,2,274,0.0,32.0,32.0,0.14473724365234375,34.87700899131596,2733.2451171875,,,,,
2380,2,275,0.0,32.0,32.0,0.21924972534179688,42.52048605121672,2546.61767578125,,,,,
2381,2,276,0.0,32.0,32.0,0.17615509033203125,47.40439500892535,2892.62841796875,,,,,
2382,2,277,0.0,32.0,32.0,0.24556732177734375,45.634815003722906,2809.466796875,,,,,
2383,2,278,0.0,32.0,32.0,0.13662338256835938,42.471594002563506,2694.90576171875,,,,,
2384,2,279,0.0,32.0,32.0,0.20004653930664062,59.10216795746237,3279.16650390625,,,,,
2385,2,280,0.0,32.0,32.0,0.060466766357421875,48.14815102145076,2879.97607421875,,,,,
2386,2,281,0.0,32.0,32.0,0.361602783203125,45.87268899194896,2809.466796875,,,,,
2387,2,282,0.0,32.0,32.0,0.36000823974609375,43.26586902607232,2733.2451171875,,,,,
2388,2,283,0.0,32.0,32.0,0.12691307067871094,50.106508017051965,3009.31982421875,,,,,
2389,2,284,0.0,32.0,32.0,0.10030555725097656,44.87803304800764,2571.2744140625,,,,,
2390,2,285,0.0,32.0,32.0,0.04248237609863281,41.36829898925498,2904.5517578125,,,,,
2391,2,286,0.0,32.0,32.0,0.165008544921875,47.363689984194934,2820.634765625,,,,,
2392,2,287,0.0,32.0,32.0,0.3500480651855469,42.59801801526919,2622.330078125,,,,,
2393,2,288,0.0,32.0,32.0,0.2584686279296875,43.971675040666014,2733.2451171875,,,,,
2394,2,289,0.0,32.0,32.0,0.3031024932861328,42.368907015770674,2571.2744140625,,,,,
2395,2,290,0.0,32.0,32.0,0.4529914855957031,44.19233900262043,2733.2451171875,,,,,
2396,2,291,0.0,32.0,32.0,0.19468307495117188,41.3282229565084,2611.14306640625,,,,,
2397,2,292,0.0,32.0,32.0,0.165313720703125,53.679445991292596,3068.5927734375,,,,,
2398,2,293,0.0,32.0,32.0,0.27590179443359375,42.08244202891365,2502.87451171875,,,,,
2399,2,294,0.0,32.0,32.0,0.11702346801757812,43.13625697977841,2724.2548828125,,,,,
2400,2,295,0.0,32.0,32.0,0.4590873718261719,46.06709600193426,2820.634765625,,,,,
2401,2,296,0.0,32.0,32.0,0.0743865966796875,45.27526197489351,2809.466796875,,,,,
2402,2,297,0.0,32.0,32.0,0.12516021728515625,36.169130995403975,2809.466796875,,,,,
2403,2,298,0.0,32.0,32.0,0.24132156372070312,42.55261301295832,2664.1171875,,,,,
2404,2,299,0.0,32.0,32.0,0.3562469482421875,43.08543197112158,2707.95849609375,,,,,
2405,2,300,0.0,32.0,32.0,0.3055992126464844,52.1926200017333,2972.033203125,,,,,
2406,2,301,0.0,32.0,32.0,0.18774032592773438,47.81904199626297,2892.62841796875,,,,,
2407,2,302,0.0,32.0,32.0,0.42035675048828125,47.34563996316865,2879.97607421875,,,,,
2408,2,303,0.0,32.0,32.0,0.34670257568359375,50.547223014291376,2904.5517578125,,,,,
2409,2,304,0.0,32.0,32.0,0.2098388671875,47.16212599305436,2820.634765625,,,,,
2410,2,305,0.0,32.0,32.0,0.3417396545410156,41.173762001562864,2611.14306640625,,,,,
2411,2,306,0.0,32.0,32.0,0.18091583251953125,46.95872904267162,2901.8369140625,,,,,
2412,2,307,0.0,32.0,32.0,0.16496658325195312,43.149781005922705,2622.330078125,,,,,
2413,2,308,0.0,32.0,32.0,0.25052642822265625,39.42701895721257,2892.62841796875,,,,,
2414,2,309,0.0,32.0,32.0,0.2716941833496094,43.52660500444472,2733.2451171875,,,,,
2415,2,310,0.0,32.0,32.0,0.17897796630859375,43.63201302476227,2789.63330078125,,,,,
2416,2,311,0.0,32.0,32.0,0.16311264038085938,43.004004983231425,2664.1171875,,,,,
2417,2,312,0.0,32.0,32.0,0.15007781982421875,55.02482800511643,3098.07275390625,,,,,
2418,2,313,0.0,32.0,32.0,0.28045654296875,51.33775802096352,3009.31982421875,,,,,
2419,2,314,0.0,32.0,32.0,0.1256561279296875,52.269493986386806,2972.033203125,,,,,
2420,2,315,0.0,32.0,32.0,0.20222854614257812,46.88209597952664,2820.634765625,,,,,
2421,2,316,0.0,32.0,32.0,0.09431266784667969,47.780986002180725,2901.8369140625,,,,,
2422,2,317,0.0,32.0,32.0,0.17644309997558594,51.82595498627052,3054.4111328125,,,,,
2423,2,318,0.0,32.0,32.0,0.16232681274414062,56.06784799601883,3165.560546875,,,,,
2424,2,319,0.0,32.0,32.0,0.28858375549316406,36.24279500218108,2763.15869140625,,,,,
2425,2,320,0.0,32.0,32.0,0.2668304443359375,42.477426992263645,2518.80322265625,,,,,
2426,2,321,0.0,32.0,32.0,0.07449531555175781,47.382213990204036,2901.8369140625,,,,,
2427,2,322,0.0,32.0,32.0,0.22004318237304688,44.04745699139312,2724.2548828125,,,,,
2428,2,323,0.0,32.0,32.0,0.24388694763183594,46.70853598508984,2820.634765625,,,,,
2429,2,324,0.0,32.0,32.0,0.09122467041015625,38.006837014108896,2446.92236328125,,,,,
2430,2,325,0.0,32.0,32.0,0.14137840270996094,49.24044699873775,2935.95556640625,,,,,
2431,2,326,0.0,32.0,32.0,0.1857776641845703,59.16116898879409,3237.0869140625,,,,,
2432,2,327,0.0,32.0,32.0,0.17498016357421875,46.964715991634876,2809.466796875,,,,,
2433,2,328,0.0,32.0,32.0,0.13854026794433594,49.069342960137874,2904.5517578125,,,,,
2434,2,329,0.0,32.0,32.0,0.2086162567138672,53.670989989768714,3068.5927734375,,,,,
2435,2,330,0.0,32.0,32.0,0.31282997131347656,38.97754801437259,2820.634765625,,,,,
2436,2,331,0.0,32.0,32.0,0.1857738494873047,50.384677946567535,2968.51416015625,,,,,
2437,2,332,0.0,32.0,32.0,0.19017982482910156,43.328591040335596,2622.330078125,,,,,
2438,2,333,0.0,32.0,32.0,0.08157920837402344,46.88969498965889,2892.62841796875,,,,,
2439,2,334,0.0,32.0,32.0,0.08328819274902344,52.99013695912436,3054.4111328125,,,,,
2440,2,335,0.0,32.0,32.0,0.1918468475341797,45.97063601249829,2809.466796875,,,,,
2441,2,336,0.0,32.0,32.0,0.09508705139160156,42.41276404354721,2664.1171875,,,,,
2442,2,337,0.0,32.0,32.0,0.10015106201171875,42.956959980074316,2707.95849609375,,,,,
2443,2,338,0.0,32.0,32.0,0.18677330017089844,41.57426697202027,2611.14306640625,,,,,
2444,2,339,0.0,32.0,32.0,0.029775619506835938,44.082480017095804,2733.2451171875,,,,,
2445,2,340,0.0,32.0,32.0,0.17775821685791016,42.82527300529182,2622.330078125,,,,,
2446,2,341,0.0,32.0,32.0,0.2351398468017578,49.42400095751509,3009.31982421875,,,,,
2447,2,342,0.0,32.0,32.0,0.08553695678710938,43.02749701309949,3009.31982421875,,,,,
2448,2,343,0.0,32.0,32.0,0.10640144348144531,40.064483997412026,2472.498046875,,,,,
2449,2,344,0.0,32.0,32.0,0.0692758560180664,49.41024101572111,2935.95556640625,,,,,
2450,2,345,0.0,32.0,32.0,0.29064273834228516,48.376730002928525,2879.97607421875,,,,,
2451,2,346,0.0,32.0,32.0,0.19484329223632812,43.583094025962055,2724.2548828125,,,,,
2452,2,347,0.0,32.0,32.0,0.20888805389404297,43.70676999678835,2763.15869140625,,,,,
2453,2,348,0.0,32.0,32.0,0.4032316207885742,41.519373015034944,2611.14306640625,,,,,
2454,2,349,0.0,32.0,32.0,0.15906143188476562,38.05811901111156,2472.498046875,,,,,
2455,2,350,0.0,32.0,32.0,0.36687183380126953,43.403014016803354,2724.2548828125,,,,,
2456,2,351,0.0,32.0,32.0,0.3135242462158203,44.591840996872634,2763.15869140625,,,,,
2457,2,352,0.0,32.0,32.0,0.4998035430908203,43.14132098807022,2664.1171875,,,,,
2458,2,353,0.0,32.0,32.0,0.44858741760253906,49.88795699318871,2968.51416015625,,,,,
2459,2,354,0.0,32.0,32.0,0.585392951965332,36.80102899670601,2763.15869140625,,,,,
2460,2,355,0.0,32.0,32.0,0.13427734375,43.92446402925998,2724.2548828125,,,,,
2461,2,356,0.0,32.0,32.0,0.1860055923461914,43.11758402036503,2724.2548828125,,,,,
2462,2,357,0.0,32.0,32.0,0.07702255249023438,44.070654024835676,2789.63330078125,,,,,
2463,2,358,0.0,32.0,32.0,0.2516822814941406,44.24486099742353,2733.2451171875,,,,,
2464,2,359,0.0,32.0,32.0,0.145355224609375,42.36950201448053,2611.14306640625,,,,,
2465,2,360,0.0,32.0,32.0,0.08906173706054688,50.33404799178243,2935.95556640625,,,,,
2466,2,361,0.0,32.0,32.0,0.18471527099609375,44.60525303147733,2733.2451171875,,,,,
2467,2,362,0.0,32.0,32.0,0.18595504760742188,42.67383401747793,2622.330078125,,,,,
2468,2,363,0.0,32.0,32.0,0.18735122680664062,44.68189598992467,2789.63330078125,,,,,
2469,2,364,0.0,32.0,32.0,0.2590599060058594,43.96656801691279,2789.63330078125,,,,,
2470,2,365,0.0,32.0,32.0,0.15012264251708984,51.54237401438877,2972.033203125,,,,,
2471,2,366,0.0,32.0,32.0,0.03158378601074219,43.06500102393329,2976.51171875,,,,,
2472,2,367,0.0,32.0,32.0,0.46025657653808594,55.77024299418554,3130.669921875,,,,,
2473,2,368,0.0,32.0,32.0,0.13054847717285156,44.60113600362092,2789.63330078125,,,,,
2474,2,369,0.0,32.0,32.0,0.05220460891723633,43.08668797602877,2694.90576171875,,,,,
2475,2,370,0.0,32.0,32.0,0.22091197967529297,44.03325100429356,2789.63330078125,,,,,
2476,2,371,0.0,32.0,32.0,0.3223752975463867,42.94555395608768,2664.1171875,,,,,
2477,2,372,0.0,32.0,32.0,0.18572235107421875,42.453605972696096,2694.90576171875,,,,,
2478,2,373,0.0,32.0,32.0,0.3957538604736328,43.06508501758799,2733.2451171875,,,,,
2479,2,374,0.0,32.0,32.0,0.016132354736328125,48.30251098610461,2901.8369140625,,,,,
2480,2,375,0.0,32.0,32.0,0.25855541229248047,63.3612530073151,3313.25732421875,,,,,
2481,2,376,0.0,32.0,32.0,0.2637205123901367,45.52685096859932,2724.2548828125,,,,,
2482,2,377,0.0,32.0,32.0,0.3835744857788086,33.65114098414779,2707.95849609375,,,,,
2483,2,378,0.0,32.0,32.0,0.3015155792236328,43.65395900094882,2789.63330078125,,,,,
2484,2,379,0.0,32.0,32.0,0.25733280181884766,55.88191095739603,3165.560546875,,,,,
2485,2,380,0.0,32.0,32.0,0.25035858154296875,42.94338502222672,2622.330078125,,,,,
2486,2,381,0.0,32.0,32.0,0.25553226470947266,48.17732697119936,2901.8369140625,,,,,
2487,2,382,0.0,32.0,32.0,0.1971893310546875,49.94691599858925,2904.5517578125,,,,,
2488,2,383,0.0,32.0,32.0,0.19687271118164062,57.280733017250896,3202.24951171875,,,,,
2489,2,384,0.0,32.0,32.0,0.16903305053710938,46.34956701193005,2809.466796875,,,,,
2490,2,385,0.0,32.0,32.0,0.3633232116699219,37.33778098830953,2446.92236328125,,,,,
2491,2,386,0.0,32.0,32.0,0.18017578125,41.918330010958016,2664.1171875,,,,,
2492,2,387,0.0,32.0,32.0,0.10327720642089844,48.64901100518182,2901.8369140625,,,,,
2493,2,388,0.0,32.0,32.0,0.14772415161132812,34.17503600940108,2707.95849609375,,,,,
2494,2,389,0.0,32.0,32.0,0.14893722534179688,43.94124401733279,2763.15869140625,,,,,
2495,2,390,0.0,32.0,32.0,0.15674781799316406,42.38787502981722,2622.330078125,,,,,
2496,2,391,0.0,32.0,32.0,0.10486984252929688,50.99470599088818,2968.51416015625,,,,,
2497,2,392,0.0,32.0,32.0,0.38870811462402344,43.18606504239142,2694.90576171875,,,,,
2498,2,393,0.0,32.0,32.0,0.1479053497314453,45.96329596824944,2820.634765625,,,,,
2499,2,394,0.0,32.0,32.0,0.2109050750732422,43.666636978741735,2724.2548828125,,,,,
2500,2,395,0.0,32.0,32.0,0.2505054473876953,44.52069295803085,2789.63330078125,,,,,
2501,2,396,0.0,32.0,32.0,0.2049694061279297,43.92464901320636,2724.2548828125,,,,,
2502,2,397,0.0,32.0,32.0,0.14624977111816406,49.90612401161343,2904.5517578125,,,,,
2503,2,398,0.0,32.0,32.0,0.212677001953125,55.09933497523889,2972.033203125,,,,,
2504,2,399,0.0,32.0,32.0,0.282135009765625,42.97189594944939,2972.033203125,,,,,
2505,2,400,0.0,32.0,32.0,0.3648052215576172,48.40493097435683,2892.62841796875,,,,,
2506,2,401,0.0,32.0,32.0,0.18696022033691406,51.9113740301691,2976.51171875,,,,,
2507,2,402,0.0,32.0,32.0,0.11395835876464844,46.8324709800072,2820.634765625,,,,,
2508,2,403,0.0,32.0,32.0,0.14038658142089844,44.01937802322209,2733.2451171875,,,,,
