step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4521,3,311,0.0,32.0,32.0,0.05590524896979332,80.39715001359582,5089.1650390625,,,,,
4522,3,312,0.0,32.0,32.0,0.11746980994939804,81.91880397498608,5126.20751953125,,,,,
4523,3,313,0.0,32.0,32.0,0.035681579262018204,51.48308398202062,4362.90087890625,,,,,
4524,3,314,0.0,32.0,32.0,0.021224413067102432,62.963561969809234,4121.3583984375,,,,,
4525,3,315,0.0,32.0,32.0,0.01776774972677231,67.20713095273823,4312.412109375,,,,,
4526,3,316,0.0,32.0,32.0,0.12979291379451752,59.1535959392786,4035.05908203125,,,,,
4527,3,317,0.0,32.0,32.0,0.04980834573507309,58.10882896184921,3995.0400390625,,,,,
4528,3,318,0.0,32.0,32.0,0.028777722269296646,63.317736028693616,4304.4423828125,,,,,
4529,3,319,0.0,32.0,32.0,0.016895776614546776,66.2493179552257,4312.412109375,,,,,
4530,3,320,0.0,32.0,32.0,0.09885261952877045,77.95063592493534,4889.6953125,,,,,
4531,3,321,0.0,32.0,32.0,0.037762053310871124,57.50929203350097,4691.07177734375,,,,,
4532,3,322,0.0,32.0,32.0,0.03389540687203407,66.32272293791175,4312.412109375,,,,,
4533,3,323,0.0,32.0,32.0,0.14629456400871277,68.53936507832259,4493.970703125,,,,,
4534,3,324,0.0,32.0,32.0,0.22377759218215942,62.75072495918721,4121.3583984375,,,,,
4535,3,325,0.0,32.0,32.0,0.01465587131679058,62.65884195454419,4304.4423828125,,,,,
4536,3,326,0.0,32.0,32.0,0.01016497053205967,71.92179409321398,4712.52734375,,,,,
4537,3,327,0.0,32.0,32.0,0.015989378094673157,67.72197794634849,4362.90087890625,,,,,
4538,3,328,0.0,32.0,32.0,0.055233899503946304,66.44576997496188,4362.90087890625,,,,,
4539,3,329,0.0,32.0,32.0,0.007779385894536972,56.19049002416432,4638.998046875,,,,,
4540,3,330,0.0,32.0,32.0,0.009198039770126343,73.6666489392519,4745.1142578125,,,,,
4541,3,331,0.0,32.0,32.0,0.0052568428218364716,71.64308102801442,4603.95849609375,,,,,
4542,3,332,0.0,32.0,32.0,0.008038372732698917,73.5972709953785,4745.1142578125,,,,,
4543,3,333,0.0,32.0,32.0,0.15825240314006805,68.35420394781977,4474.8408203125,,,,,
4544,3,334,0.0,32.0,32.0,0.28217536211013794,71.37686596252024,4638.998046875,,,,,
4545,3,335,0.0,32.0,32.0,0.009074155241250992,69.62711096275598,4532.70703125,,,,,
4546,3,336,0.0,32.0,32.0,0.03892134875059128,66.09552993904799,4271.31591796875,,,,,
4547,3,337,0.0,32.0,32.0,0.018265685066580772,57.94220499228686,4745.1142578125,,,,,
4548,3,338,0.0,32.0,32.0,0.225254625082016,78.68207700084895,4889.6953125,,,,,
4549,3,339,0.0,32.0,32.0,0.006236634682863951,71.31209503859282,4603.95849609375,,,,,
4550,3,340,0.0,32.0,32.0,0.12223147600889206,68.67823097854853,4564.03759765625,,,,,
4551,3,341,0.0,32.0,32.0,0.3116319179534912,67.98266002442688,4425.486328125,,,,,
4552,3,342,0.0,32.0,32.0,0.0037507745437324047,64.03385999146849,4204.07666015625,,,,,
4553,3,343,0.0,32.0,32.0,0.15546445548534393,81.96153701283038,5150.2001953125,,,,,
4554,3,344,0.0,32.0,32.0,0.00974639505147934,68.36121599189937,4362.90087890625,,,,,
4555,3,345,0.0,32.0,32.0,0.003698874730616808,52.40954796317965,4425.486328125,,,,,
4556,3,346,0.0,32.0,32.0,0.013708752579987049,75.71924303192645,4806.2412109375,,,,,
4557,3,347,0.0,32.0,32.0,0.08974829316139221,72.66761199571192,4638.998046875,,,,,
4558,3,348,0.0,32.0,32.0,0.018004320561885834,77.79893092811108,4951.2939453125,,,,,
4559,3,349,0.0,32.0,32.0,0.009817643091082573,79.68465401791036,4871.14599609375,,,,,
4560,3,350,0.0,32.0,32.0,0.06965301930904388,74.35885397717357,4745.1142578125,,,,,
4561,3,351,0.0,32.0,32.0,0.20495927333831787,71.41843694262207,4638.998046875,,,,,
4562,3,352,0.0,32.0,32.0,0.07810553163290024,57.86892306059599,4745.1142578125,,,,,
4563,3,353,0.0,32.0,32.0,0.35298609733581543,70.87278598919511,4532.70703125,,,,,
4564,3,354,0.0,32.0,32.0,0.006259066052734852,66.91204803064466,4401.1298828125,,,,,
4565,3,355,0.0,32.0,32.0,0.1570153385400772,66.64753297809511,4401.1298828125,,,,,
4566,3,356,0.0,32.0,32.0,0.008702931925654411,67.22423096653074,4401.1298828125,,,,,
4567,3,357,0.0,32.0,32.0,0.09754393249750137,66.62473606411368,4312.412109375,,,,,
4568,3,358,0.0,32.0,32.0,0.10173578560352325,67.97539396211505,4425.486328125,,,,,
4569,3,359,0.0,32.0,32.0,0.003444630652666092,78.75089591834694,4998.76123046875,,,,,
4570,3,360,0.0,32.0,32.0,0.008517049252986908,61.619814950972795,4976.5927734375,,,,,
4571,3,361,0.0,32.0,32.0,0.14286059141159058,69.54568193759769,4474.8408203125,,,,,
4572,3,362,0.0,32.0,32.0,0.0893002450466156,64.2791639547795,4204.07666015625,,,,,
4573,3,363,0.0,32.0,32.0,0.2435324490070343,72.78766599483788,4638.998046875,,,,,
4574,3,364,0.0,32.0,32.0,0.018477369099855423,73.05027393158525,4691.07177734375,,,,,
4575,3,365,0.0,32.0,32.0,0.23001869022846222,67.35134893096983,4312.412109375,,,,,
4576,3,366,0.0,32.0,32.0,0.013523252680897713,66.6694879764691,4401.1298828125,,,,,
4577,3,367,0.0,32.0,32.0,0.1631517857313156,67.29104602709413,4312.412109375,,,,,
4578,3,368,0.0,32.0,32.0,0.13497500121593475,51.105892984196544,4401.1298828125,,,,,
4579,3,369,0.0,32.0,32.0,0.06295102834701538,68.5714780120179,4532.70703125,,,,,
4580,3,370,0.0,32.0,32.0,0.059331756085157394,77.33447605278343,4951.2939453125,,,,,
4581,3,371,0.0,32.0,32.0,0.09589862078428268,73.31845897715539,4712.52734375,,,,,
4582,3,372,0.0,32.0,32.0,0.1606506109237671,68.92069999594241,4564.03759765625,,,,,
4583,3,373,0.0,32.0,32.0,0.18507803976535797,73.76312697306275,4745.1142578125,,,,,
4584,3,374,0.0,32.0,32.0,0.08626709878444672,70.10001898743212,4564.03759765625,,,,,
4585,3,375,0.0,32.0,32.0,0.1905679553747177,71.15756091661751,4638.998046875,,,,,
4586,3,376,0.0,32.0,32.0,0.014692340046167374,51.9845939707011,4401.1298828125,,,,,
4587,3,377,0.0,32.0,32.0,0.023655813187360764,69.4629040081054,4564.03759765625,,,,,
4588,3,378,0.0,32.0,32.0,0.07654767483472824,68.94830102100968,4401.1298828125,,,,,
4589,3,379,0.0,32.0,32.0,0.09152617305517197,66.30068994127214,4312.412109375,,,,,
4590,3,380,0.0,32.0,32.0,0.019440840929746628,66.47455901838839,4362.90087890625,,,,,
4591,3,381,0.0,32.0,32.0,0.10044801235198975,66.56467297580093,4271.31591796875,,,,,
4592,3,382,0.0,32.0,32.0,0.10704763233661652,67.99483404029161,4564.03759765625,,,,,
4593,3,383,0.0,32.0,32.0,0.19285325706005096,66.62777194287628,4312.412109375,,,,,
4594,3,384,0.0,32.0,32.0,0.11698593944311142,52.716883015818894,4493.970703125,,,,,
4595,3,385,0.0,32.0,32.0,0.017624717205762863,72.10761005990207,4691.07177734375,,,,,
4596,3,386,0.0,32.0,32.0,0.01907321624457836,69.03169897850603,4474.8408203125,,,,,
4597,3,387,0.0,32.0,32.0,0.3919405937194824,64.60965797305107,4219.962890625,,,,,
4598,3,388,0.0,32.0,32.0,0.022917095571756363,70.39183902088553,4474.8408203125,,,,,
4599,3,389,0.0,32.0,32.0,0.07261614501476288,66.42436108086258,4362.90087890625,,,,,
4600,3,390,0.0,32.0,32.0,0.024297405034303665,76.44591107964516,4783.04833984375,,,,,
4601,3,391,0.0,32.0,32.0,0.2549232840538025,69.84576291870326,4474.8408203125,,,,,
4602,3,392,0.0,32.0,32.0,0.13174226880073547,52.68942005932331,4474.8408203125,,,,,
4603,3,393,0.0,32.0,32.0,0.31257373094558716,66.33231195155531,4312.412109375,,,,,
4604,3,394,0.0,32.0,32.0,0.12547704577445984,64.59534703753889,4161.1611328125,,,,,
4605,3,395,0.0,32.0,32.0,0.01890154369175434,66.89112703315914,4425.486328125,,,,,
4606,3,396,0.0,32.0,32.0,0.10798448324203491,66.25173694919795,4362.90087890625,,,,,
4607,3,397,0.0,32.0,32.0,0.06378177553415298,69.91868594195694,4564.03759765625,,,,,
4608,3,398,0.0,32.0,32.0,0.11786290258169174,71.01782597601414,4638.998046875,,,,,
4609,3,399,0.0,32.0,32.0,0.029554570093750954,65.87729707825929,4271.31591796875,,,,,
4610,3,400,0.0,32.0,32.0,0.08426973968744278,54.419449996203184,4532.70703125,,,,,
4611,3,401,0.0,32.0,32.0,0.017074955627322197,75.48056298401207,4783.04833984375,,,,,
4612,3,402,0.0,32.0,32.0,0.12798459827899933,73.09340999927372,4564.03759765625,,,,,
4613,3,403,0.0,32.0,32.0,0.04466988891363144,68.43495997600257,4564.03759765625,,,,,
4614,3,404,0.0,32.0,32.0,0.06623733043670654,71.14573009312153,4603.95849609375,,,,,
4615,3,405,0.0,32.0,32.0,0.08897305279970169,74.59662901237607,4745.1142578125,,,,,
4616,3,406,0.0,32.0,32.0,0.013069060631096363,68.30385106150061,4401.1298828125,,,,,
4617,3,407,0.0,32.0,32.0,0.027567122131586075,66.14311796147376,4312.412109375,,,,,
4618,3,408,0.0,32.0,32.0,0.08311444520950317,47.66173800453544,4304.4423828125,,,,,
4619,3,409,0.0,32.0,32.0,0.024452820420265198,69.97567904181778,4603.95849609375,,,,,
4620,3,410,0.0,32.0,32.0,0.005990668199956417,63.91176406759769,4304.4423828125,,,,,
4621,3,411,0.0,32.0,32.0,0.08440455049276352,67.40701803937554,4474.8408203125,,,,,
4622,3,412,0.0,32.0,32.0,0.10281486809253693,68.38222302030772,4474.8408203125,,,,,
4623,3,413,0.0,32.0,32.0,0.014726387336850166,68.90213000588119,4532.70703125,,,,,
4624,3,414,0.0,32.0,32.0,0.23691457509994507,76.98673708364367,4848.0791015625,,,,,
4625,3,415,0.0,32.0,32.0,0.22700783610343933,65.58282196056098,4219.962890625,,,,,
4626,3,416,0.0,32.0,32.0,0.2554616630077362,51.8046939978376,4425.486328125,,,,,
4627,3,417,0.0,32.0,32.0,0.055758483707904816,71.14995399024338,4638.998046875,,,,,
4628,3,418,0.0,32.0,32.0,0.07582125812768936,65.62115205451846,4219.962890625,,,,,
4629,3,419,0.0,32.0,32.0,0.4426293671131134,65.35154592711478,4219.962890625,,,,,
4630,3,420,0.0,32.0,32.0,0.30411022901535034,76.37957693077624,4783.04833984375,,,,,
4631,3,421,0.0,32.0,32.0,0.04973746836185455,79.41215694881976,4976.5927734375,,,,,
4632,3,422,0.0,32.0,32.0,0.0037041055038571358,76.73030998557806,4783.04833984375,,,,,
4633,3,423,0.0,32.0,32.0,0.09899146854877472,69.83557203784585,4564.03759765625,,,,,
4634,3,424,0.0,32.0,32.0,0.2963395118713379,52.85721702966839,4493.970703125,,,,,
4635,3,425,0.0,32.0,32.0,0.22447219491004944,68.34359804634005,4532.70703125,,,,,
4636,3,426,0.0,32.0,32.0,0.042162783443927765,70.9816759917885,4603.95849609375,,,,,
4637,3,427,0.0,32.0,32.0,0.006775956600904465,71.46389503031969,4638.998046875,,,,,
4638,3,428,0.0,32.0,32.0,0.4504486322402954,67.33281910419464,4312.412109375,,,,,
4639,3,429,0.0,32.0,32.0,0.006797296926379204,65.72210998274386,4271.31591796875,,,,,
4640,3,430,0.0,32.0,32.0,0.15619800984859467,76.10421907156706,4848.0791015625,,,,,
4641,3,431,0.0,32.0,32.0,0.03595300763845444,70.51298394799232,4493.970703125,,,,,
4642,3,432,0.0,32.0,32.0,0.1031983494758606,50.26964598800987,4271.31591796875,,,,,
4643,3,433,0.0,32.0,32.0,0.012545760720968246,67.79241899494082,4493.970703125,,,,,
4644,3,434,0.0,32.0,32.0,0.03101390227675438,72.01690599322319,4638.998046875,,,,,
4645,3,435,0.0,32.0,32.0,0.0245533250272274,73.35194700863212,4712.52734375,,,,,
4646,3,436,0.0,32.0,32.0,0.06867136061191559,74.27134097088128,4745.1142578125,,,,,
4647,3,437,0.0,32.0,32.0,0.16351941227912903,67.75419402401894,4401.1298828125,,,,,
4648,3,438,0.0,32.0,32.0,0.08610132336616516,68.21182102430612,4493.970703125,,,,,
4649,3,439,0.0,32.0,32.0,0.048997797071933746,78.3812350127846,4998.76123046875,,,,,
4650,3,440,0.0,32.0,32.0,0.0147053562104702,49.68175897374749,4219.962890625,,,,,
4651,3,441,0.0,32.0,32.0,0.3179129958152771,73.3939460478723,4712.52734375,,,,,
4652,3,442,0.0,32.0,32.0,0.012559080496430397,60.58004405349493,4099.48583984375,,,,,
4653,3,443,0.0,32.0,32.0,0.28602704405784607,67.5157280638814,4564.03759765625,,,,,
4654,3,444,0.0,32.0,32.0,0.015404777601361275,69.52045997604728,4474.8408203125,,,,,
4655,3,445,0.0,32.0,32.0,0.08729802817106247,68.03540291730314,4425.486328125,,,,,
4656,3,446,0.0,32.0,32.0,0.24571292102336884,80.0365669419989,4998.76123046875,,,,,
4657,3,447,0.0,32.0,32.0,0.021982144564390182,70.34368999302387,4564.03759765625,,,,,
4658,3,448,0.0,32.0,32.0,0.26980409026145935,56.34655896574259,4691.07177734375,,,,,
4659,3,449,0.0,32.0,32.0,0.04472317919135094,72.9087539948523,4691.07177734375,,,,,
4660,3,450,0.0,32.0,32.0,0.012190740555524826,69.9717290699482,4532.70703125,,,,,
4661,3,451,0.0,32.0,32.0,0.03989425301551819,67.59996002074331,4401.1298828125,,,,,
4662,3,452,0.0,32.0,32.0,0.16924552619457245,71.65674294810742,4712.52734375,,,,,
4663,3,453,0.0,32.0,32.0,0.061713576316833496,63.64464806392789,4121.3583984375,,,,,
4664,3,454,0.0,32.0,32.0,0.012523559853434563,62.464913935400546,4121.3583984375,,,,,
4665,3,455,0.0,32.0,32.0,0.011887258850038052,67.7292300388217,4401.1298828125,,,,,
4666,3,456,0.0,32.0,32.0,0.1921168863773346,50.65765290055424,4362.90087890625,,,,,
4667,3,457,0.0,32.0,32.0,0.044020067900419235,76.85649394989014,4951.2939453125,,,,,
4668,3,458,0.0,32.0,32.0,0.08937446773052216,79.85248800832778,4889.6953125,,,,,
4669,3,459,0.0,32.0,32.0,0.07765349745750427,69.63461602572352,4493.970703125,,,,,
4670,3,460,0.0,32.0,32.0,0.076994389295578,69.14074800442904,4564.03759765625,,,,,
4671,3,461,0.0,32.0,32.0,0.20193089544773102,81.73517801333219,5126.20751953125,,,,,
4672,3,462,0.0,32.0,32.0,0.09845158457756042,69.15144296362996,4493.970703125,,,,,
4673,3,463,0.0,32.0,32.0,0.18862183392047882,67.8142060060054,4425.486328125,,,,,
4674,3,464,0.0,32.0,32.0,0.30654585361480713,63.0916899535805,4998.76123046875,,,,,
4675,3,465,0.0,32.0,32.0,0.3904237151145935,65.52958698011935,4219.962890625,,,,,
4676,3,466,0.0,32.0,32.0,0.21079769730567932,72.3933270201087,4712.52734375,,,,,
4677,3,467,0.0,32.0,32.0,0.1292920708656311,69.09378303680569,4474.8408203125,,,,,
4678,3,468,0.0,32.0,32.0,0.0868794173002243,70.28307393193245,4603.95849609375,,,,,
4679,3,469,0.0,32.0,32.0,0.1610298603773117,65.88015297893435,4271.31591796875,,,,,
4680,3,470,0.0,32.0,32.0,0.052024975419044495,83.23814510367811,5245.9443359375,,,,,
4681,3,471,0.0,32.0,32.0,0.08004987239837646,65.10313099715859,4304.4423828125,,,,,
4682,3,472,0.0,32.0,32.0,0.051669828593730927,56.219234014861286,4691.07177734375,,,,,
4683,3,473,0.0,32.0,32.0,0.1072181761264801,72.38111703190953,4691.07177734375,,,,,
4684,3,474,0.0,32.0,32.0,0.15903301537036896,59.755860012955964,4035.05908203125,,,,,
4685,3,475,0.0,32.0,32.0,0.06844635307788849,72.579016094096,4691.07177734375,,,,,
4686,3,476,0.0,32.0,32.0,0.05545089766383171,71.752212010324,4603.95849609375,,,,,
4687,3,477,0.0,32.0,32.0,0.04298983886837959,65.70507201831788,4271.31591796875,,,,,
4688,3,478,0.0,32.0,32.0,0.016456181183457375,79.66481102630496,4806.2412109375,,,,,
4689,3,479,0.0,32.0,32.0,0.03715495765209198,67.06280400976539,4532.70703125,,,,,
4690,3,480,0.0,32.0,32.0,0.04950983077287674,47.29444906115532,4304.4423828125,,,,,
4691,3,481,0.0,32.0,32.0,0.20482584834098816,76.51295093819499,4889.6953125,,,,,
4692,3,482,0.0,32.0,32.0,0.09957077354192734,69.05299401842058,4474.8408203125,,,,,
4693,3,483,0.0,32.0,32.0,0.4197251796722412,81.00110408850014,5126.20751953125,,,,,
4694,3,484,0.0,32.0,32.0,0.02988332509994507,78.79945309832692,4889.6953125,,,,,
4695,3,485,0.0,32.0,32.0,0.2792206108570099,80.6653139879927,5031.34912109375,,,,,
4696,3,486,0.0,32.0,32.0,0.01387273333966732,69.48046095203608,4493.970703125,,,,,
4697,3,487,0.0,32.0,32.0,0.09667831659317017,44.77774794213474,4099.48583984375,,,,,
4698,3,488,0.0,32.0,32.0,0.3429222106933594,56.965141906403005,3975.77294921875,,,,,
4699,3,489,0.0,32.0,32.0,0.12093297392129898,63.42728098388761,4121.3583984375,,,,,
4700,3,490,0.0,32.0,32.0,0.06661064922809601,63.82163392845541,4304.4423828125,,,,,
4701,3,491,0.0,32.0,32.0,0.0054079690016806126,68.09560302644968,4493.970703125,,,,,
4702,3,492,0.0,32.0,32.0,0.011212697252631187,65.45149290468544,4219.962890625,,,,,
4703,3,493,0.0,32.0,32.0,0.09363198280334473,64.85403003171086,4219.962890625,,,,,
4704,3,494,0.0,32.0,32.0,0.008343962021172047,59.67946699820459,4099.48583984375,,,,,
4705,3,495,0.0,32.0,32.0,0.015542203560471535,63.159343088045716,4304.4423828125,,,,,
4706,3,496,0.0,32.0,32.0,0.056744761765003204,50.339099019765854,4312.412109375,,,,,
4707,3,497,0.0,32.0,32.0,0.015196697786450386,62.868328066542745,4121.3583984375,,,,,
4708,3,498,0.0,32.0,32.0,0.21490900218486786,68.46056401263922,4493.970703125,,,,,
4709,3,499,0.0,32.0,32.0,0.17557425796985626,68.9198449254036,4474.8408203125,,,,,
4710,3,500,0.0,32.0,32.0,0.014480013400316238,68.88445501681417,4425.486328125,,,,,
4711,3,501,0.0,32.0,32.0,0.014266494661569595,81.61016902886331,5089.1650390625,,,,,
4712,3,502,0.0,32.0,32.0,0.011025502346456051,60.86674996186048,4046.99658203125,,,,,
4713,3,503,0.0,32.0,32.0,0.0658918172121048,62.64313391875476,4304.4423828125,,,,,
4714,3,504,0.0,32.0,32.0,0.019563088193535805,52.78105800971389,4532.70703125,,,,,
4715,3,505,0.0,32.0,32.0,0.047608889639377594,65.86497300304472,4362.90087890625,,,,,
4716,3,506,0.0,32.0,32.0,0.031174179166555405,82.60700199753046,5089.1650390625,,,,,
4717,3,507,0.0,32.0,32.0,0.21107468008995056,73.68281099479645,4691.07177734375,,,,,
4718,3,508,0.0,32.0,32.0,0.005882302764803171,65.58466795831919,4219.962890625,,,,,
4719,3,509,0.0,32.0,32.0,0.1472647339105606,77.76302099227905,4976.5927734375,,,,,
4720,3,510,0.0,32.0,32.0,0.23933935165405273,76.87807304318994,4783.04833984375,,,,,
4721,3,511,0.0,32.0,32.0,0.0076749068684875965,66.96631899103522,4312.412109375,,,,,
4722,3,512,0.0,32.0,32.0,0.058891091495752335,54.33092196471989,4603.95849609375,,,,,
4723,3,513,0.0,32.0,32.0,0.16344264149665833,67.19609897118062,4425.486328125,,,,,
4724,3,514,0.0,32.0,32.0,0.12170994281768799,73.71839100960642,4712.52734375,,,,,
4725,3,515,0.0,32.0,32.0,0.15199121832847595,68.45131900627166,4401.1298828125,,,,,
4726,3,516,0.0,32.0,32.0,0.05965474992990494,69.63210797403008,4474.8408203125,,,,,
4727,3,517,0.0,32.0,32.0,0.022879142314195633,67.40756798535585,4474.8408203125,,,,,
4728,3,518,0.0,32.0,32.0,0.022309720516204834,63.08648991398513,4304.4423828125,,,,,
4729,3,519,0.0,32.0,32.0,0.28168877959251404,66.11762999091297,4312.412109375,,,,,
4730,3,520,0.0,32.0,32.0,0.02333318442106247,47.740540001541376,4304.4423828125,,,,,
4731,3,521,0.0,32.0,32.0,0.13513165712356567,67.89236201439053,4474.8408203125,,,,,
4732,3,522,0.0,32.0,32.0,0.21064366400241852,72.23897497169673,4691.07177734375,,,,,
4733,3,523,0.0,32.0,32.0,0.0157846100628376,72.90950394235551,4712.52734375,,,,,
4734,3,524,0.0,32.0,32.0,0.32929158210754395,69.65467403642833,4474.8408203125,,,,,
4735,3,525,0.0,32.0,32.0,0.08511136472225189,77.09707203321159,4806.2412109375,,,,,
4736,3,526,0.0,32.0,32.0,0.017286360263824463,64.0732339816168,4304.4423828125,,,,,
4737,3,527,0.0,32.0,32.0,0.12983500957489014,66.29348697606474,4362.90087890625,,,,,
4738,3,528,0.0,32.0,32.0,0.087908536195755,52.728055976331234,4564.03759765625,,,,,
4739,3,529,0.0,32.0,32.0,0.060839615762233734,67.91744893416762,4401.1298828125,,,,,
4740,3,530,0.0,32.0,32.0,0.06221149489283562,60.55475503671914,4046.99658203125,,,,,
4741,3,531,0.0,32.0,32.0,0.1088063046336174,70.3458630014211,4638.998046875,,,,,
4742,3,532,0.0,32.0,32.0,0.14189526438713074,67.44650600012392,4425.486328125,,,,,
4743,3,533,0.0,32.0,32.0,0.18581439554691315,77.65599898993969,4951.2939453125,,,,,
4744,3,534,0.0,32.0,32.0,0.1105872392654419,64.314000075683,4161.1611328125,,,,,
4745,3,535,0.0,32.0,32.0,0.32089900970458984,63.47111100330949,4204.07666015625,,,,,
4746,3,536,0.0,32.0,32.0,0.043095000088214874,63.546093995682895,4998.76123046875,,,,,
4747,3,537,0.0,32.0,32.0,0.0082661472260952,64.14308701641858,4121.3583984375,,,,,
4748,3,538,0.0,32.0,32.0,0.016578447073698044,65.14446204528213,4271.31591796875,,,,,
4749,3,539,0.0,32.0,32.0,0.09628091752529144,73.87607893906534,4712.52734375,,,,,
4750,3,540,0.0,32.0,32.0,0.08577127754688263,69.74344898480922,4532.70703125,,,,,
4751,3,541,0.0,32.0,32.0,0.1365821659564972,69.74373303819448,4564.03759765625,,,,,
4752,3,542,0.0,32.0,32.0,0.11477184295654297,67.84643710125238,4474.8408203125,,,,,
4753,3,543,0.0,32.0,32.0,0.015808068215847015,73.90677102375776,4712.52734375,,,,,
4754,3,544,0.0,32.0,32.0,0.013880353420972824,60.439640074037015,4806.2412109375,,,,,
4755,3,545,0.0,32.0,32.0,0.010307816788554192,68.96971596870571,4564.03759765625,,,,,
4756,3,546,0.0,32.0,32.0,0.056510020047426224,71.38333003968,4638.998046875,,,,,
4757,3,547,0.0,32.0,32.0,0.18977582454681396,69.14919801056385,4564.03759765625,,,,,
4758,3,548,0.0,32.0,32.0,0.02901608869433403,66.44973298534751,4271.31591796875,,,,,
4759,3,549,0.0,32.0,32.0,0.11112383753061295,68.47619102336466,4474.8408203125,,,,,
4760,3,550,0.0,32.0,32.0,0.21046021580696106,66.41465297434479,4271.31591796875,,,,,
4761,3,551,0.0,32.0,32.0,0.05637894570827484,66.52645906433463,4312.412109375,,,,,
4762,3,552,0.0,32.0,32.0,0.11216184496879578,56.46259803324938,4691.07177734375,,,,,
4763,3,553,0.0,32.0,32.0,0.19640682637691498,67.00892804656178,4312.412109375,,,,,
4764,3,554,0.0,32.0,32.0,0.14932577311992645,62.58356699254364,4121.3583984375,,,,,
4765,3,555,0.0,32.0,32.0,0.008846960961818695,69.4566189777106,4532.70703125,,,,,
4766,3,556,0.0,32.0,32.0,0.07582561671733856,83.37823394685984,5197.3798828125,,,,,
4767,3,557,0.0,32.0,32.0,0.08655120432376862,72.2077259561047,4603.95849609375,,,,,
4768,3,558,0.0,32.0,32.0,0.06136203184723854,76.37680799234658,4848.0791015625,,,,,
4769,3,559,0.0,32.0,32.0,0.19460001587867737,69.3320109276101,4474.8408203125,,,,,
4770,3,560,0.0,32.0,32.0,0.021737243980169296,52.584306919015944,4564.03759765625,,,,,
4771,3,561,0.0,32.0,32.0,0.2371472865343094,71.19833899196237,4603.95849609375,,,,,
4772,3,562,0.0,32.0,32.0,0.06098887696862221,68.18598392419517,4474.8408203125,,,,,
4773,3,563,0.0,32.0,32.0,0.013968520797789097,72.83526903484017,4712.52734375,,,,,
4774,3,564,0.0,32.0,32.0,0.05232718959450722,77.41662801709026,4976.5927734375,,,,,
4775,3,565,0.0,32.0,32.0,0.012881267815828323,74.02492396067828,4691.07177734375,,,,,
4776,3,566,0.0,32.0,32.0,0.015780888497829437,67.18805292621255,4401.1298828125,,,,,
4777,3,567,0.0,32.0,32.0,0.33315160870552063,63.72354400809854,4204.07666015625,,,,,
4778,3,568,0.0,32.0,32.0,0.008512340486049652,52.84539400599897,4474.8408203125,,,,,
4779,3,569,0.0,32.0,32.0,0.15512312948703766,66.56705704517663,4312.412109375,,,,,
4780,3,570,0.0,32.0,32.0,0.04449482634663582,76.87242410611361,4806.2412109375,,,,,
4781,3,571,0.0,32.0,32.0,0.026737727224826813,72.90750392712653,4638.998046875,,,,,
4782,3,572,0.0,32.0,32.0,0.014771298505365849,69.1860670922324,4493.970703125,,,,,
4783,3,573,0.0,32.0,32.0,0.1291613131761551,66.8450070079416,4312.412109375,,,,,
4784,3,574,0.0,32.0,32.0,0.09322970360517502,69.01491992175579,4493.970703125,,,,,
4785,3,575,0.0,32.0,32.0,0.11517895013093948,63.38755297474563,4161.1611328125,,,,,
4786,3,576,0.0,32.0,32.0,0.0779062882065773,56.32999900262803,4712.52734375,,,,,
4787,3,577,0.0,32.0,32.0,0.09212988615036011,77.49777205754071,4976.5927734375,,,,,
4788,3,578,0.0,32.0,32.0,0.09899401664733887,65.12139097321779,4161.1611328125,,,,,
4789,3,579,0.0,32.0,32.0,0.20120786130428314,70.20107994321734,4603.95849609375,,,,,
4790,3,580,0.0,32.0,32.0,0.06325633823871613,76.59008004702628,4783.04833984375,,,,,
4791,3,581,0.0,32.0,32.0,0.07121234387159348,66.5795240784064,4271.31591796875,,,,,
4792,3,582,0.0,32.0,32.0,0.016263380646705627,64.6064990432933,4204.07666015625,,,,,
4793,3,583,0.0,32.0,32.0,0.05670289695262909,70.3077910002321,4638.998046875,,,,,
4794,3,584,0.0,32.0,32.0,0.14068137109279633,55.7429869659245,4638.998046875,,,,,
4795,3,585,0.0,32.0,32.0,0.05641758441925049,66.95965200196952,4362.90087890625,,,,,
4796,3,586,0.0,32.0,32.0,0.00852125696837902,68.82609310559928,4425.486328125,,,,,
4797,3,587,0.0,32.0,32.0,0.014563440345227718,68.45477304887027,4564.03759765625,,,,,
4798,3,588,0.0,32.0,32.0,0.11328838020563126,75.38408495020121,4745.1142578125,,,,,
4799,3,589,0.0,32.0,32.0,0.042996447533369064,67.67436803784221,4401.1298828125,,,,,
4800,3,590,0.0,32.0,32.0,0.21062332391738892,69.31372999679297,4532.70703125,,,,,
4801,3,591,0.0,32.0,32.0,0.020197229459881783,69.06717002857476,4532.70703125,,,,,
4802,3,592,0.0,32.0,32.0,0.08216524124145508,54.228292079642415,4603.95849609375,,,,,
4803,3,593,0.0,32.0,32.0,0.01408973429352045,71.80274999700487,4712.52734375,,,,,
4804,3,594,0.0,32.0,32.0,0.09334885329008102,68.38845205493271,4401.1298828125,,,,,
4805,3,595,0.0,32.0,32.0,0.00864483043551445,76.36702305171639,4848.0791015625,,,,,
