step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3345,2,1240,0.0,32.0,32.0,0.36489105224609375,67.15900299604982,4321.28564453125,,,,,
3346,2,1241,0.0,32.0,32.0,0.03768961876630783,65.04433893132955,4233.71875,,,,,
3347,2,1242,0.0,32.0,32.0,0.3341584801673889,65.75581897050142,4373.68212890625,,,,,
3348,2,1243,0.0,32.0,32.0,0.1246005967259407,68.7771129887551,4433.673828125,,,,,
3349,2,1244,0.0,32.0,32.0,0.09596211463212967,76.57765201292932,4790.67919921875,,,,,
3350,2,1245,0.0,32.0,32.0,0.07222231477499008,67.37837905529886,4266.18798828125,,,,,
3351,2,1246,0.0,32.0,32.0,0.10899665951728821,50.37285597063601,4296.8486328125,,,,,
3352,2,1247,0.0,32.0,32.0,0.13437891006469727,66.53966102749109,4433.673828125,,,,,
3353,2,1248,0.0,32.0,32.0,0.02992088347673416,69.30924591142684,4507.0009765625,,,,,
3354,2,1249,0.0,32.0,32.0,0.03781725466251373,67.93288793414831,4433.673828125,,,,,
3355,2,1250,0.0,32.0,32.0,0.11725562810897827,76.51680696289986,4790.67919921875,,,,,
3356,2,1251,0.0,32.0,32.0,0.052582304924726486,69.17729892302305,4433.673828125,,,,,
3357,2,1252,0.0,32.0,32.0,0.1927640736103058,65.72179298382252,4266.18798828125,,,,,
3358,2,1253,0.0,32.0,32.0,0.03416227176785469,73.48624092992395,4768.525390625,,,,,
3359,2,1254,0.0,32.0,32.0,0.15430378913879395,55.97953195683658,4410.1875,,,,,
3360,2,1255,0.0,32.0,32.0,0.18178412318229675,68.41525598429143,4478.59765625,,,,,
3361,2,1256,0.0,32.0,32.0,0.38868093490600586,69.11463395226747,4478.59765625,,,,,
3362,2,1257,0.0,32.0,32.0,0.10178805887699127,66.38019101228565,4373.68212890625,,,,,
3363,2,1258,0.0,32.0,32.0,0.06073040887713432,65.3566550463438,4233.71875,,,,,
3364,2,1259,0.0,32.0,32.0,0.12348906695842743,60.28439290821552,4109.82958984375,,,,,
3365,2,1260,0.0,32.0,32.0,0.395033597946167,68.00385296810418,4433.673828125,,,,,
3366,2,1261,0.0,32.0,32.0,0.3175728917121887,67.45786406099796,4433.673828125,,,,,
3367,2,1262,0.0,32.0,32.0,0.08286886662244797,69.266804959625,5121.52001953125,,,,,
3368,2,1263,0.0,32.0,32.0,0.060814373195171356,72.62315205298364,4644.845703125,,,,,
3369,2,1264,0.0,32.0,32.0,0.35810887813568115,59.35219000093639,4050.37158203125,,,,,
3370,2,1265,0.0,32.0,32.0,0.1354561448097229,58.952098013833165,4109.82958984375,,,,,
3371,2,1266,0.0,32.0,32.0,0.050874609500169754,68.02595197223127,4580.70947265625,,,,,
3372,2,1267,0.0,32.0,32.0,0.07457263767719269,69.16943308897316,4507.0009765625,,,,,
3373,2,1268,0.0,32.0,32.0,0.22389362752437592,69.82066307682544,4507.0009765625,,,,,
3374,2,1269,0.0,32.0,32.0,0.10556039214134216,63.85660101659596,4204.07421875,,,,,
3375,2,1270,0.0,32.0,32.0,0.3922360837459564,54.08250505570322,4321.28564453125,,,,,
3376,2,1271,0.0,32.0,32.0,0.1684061884880066,68.64365190267563,4507.0009765625,,,,,
3377,2,1272,0.0,32.0,32.0,0.07984300702810287,73.98342608939856,4768.525390625,,,,,
3378,2,1273,0.0,32.0,32.0,0.2257685363292694,65.31212409026921,4233.71875,,,,,
3379,2,1274,0.0,32.0,32.0,0.03865918517112732,63.869070960208774,4204.07421875,,,,,
3380,2,1275,0.0,32.0,32.0,0.1952381283044815,76.61377103067935,4790.67919921875,,,,,
3381,2,1276,0.0,32.0,32.0,0.2127988189458847,78.04945297539234,4790.67919921875,,,,,
3382,2,1277,0.0,32.0,32.0,0.19647665321826935,66.52737699914724,4233.71875,,,,,
3383,2,1278,0.0,32.0,32.0,0.13244371116161346,55.22159091196954,4433.673828125,,,,,
3384,2,1279,0.0,32.0,32.0,0.14366009831428528,77.04712590202689,4882.7529296875,,,,,
3385,2,1280,0.0,32.0,32.0,0.16831515729427338,66.76644505932927,4266.18798828125,,,,,
3386,2,1281,0.0,32.0,32.0,0.06991632282733917,76.46836503408849,4858.0166015625,,,,,
3387,2,1282,0.0,32.0,32.0,0.213557630777359,68.35107295773923,4373.68212890625,,,,,
3388,2,1283,0.0,32.0,32.0,0.20001855492591858,69.64048999361694,4547.10205078125,,,,,
3389,2,1284,0.0,32.0,32.0,0.16692695021629333,76.88918698113412,4858.0166015625,,,,,
3390,2,1285,0.0,32.0,32.0,0.290706992149353,68.9312849426642,4507.0009765625,,,,,
3391,2,1286,0.0,32.0,32.0,0.040979865938425064,62.37389403395355,4790.67919921875,,,,,
3392,2,1287,0.0,32.0,32.0,0.2985677719116211,67.96477700117975,4433.673828125,,,,,
3393,2,1288,0.0,32.0,32.0,0.03844558820128441,71.32412202190608,4742.36328125,,,,,
3394,2,1289,0.0,32.0,32.0,0.07308739423751831,68.11756803654134,4410.1875,,,,,
3395,2,1290,0.0,32.0,32.0,0.1520298272371292,70.45335497241467,4580.70947265625,,,,,
3396,2,1291,0.0,32.0,32.0,0.022387538105249405,68.90723702963442,4507.0009765625,,,,,
3397,2,1292,0.0,32.0,32.0,0.14362896978855133,73.72450898401439,4742.36328125,,,,,
3398,2,1293,0.0,32.0,32.0,0.07865924388170242,64.0365140279755,4296.8486328125,,,,,
3399,2,1294,0.0,32.0,32.0,0.10830650478601456,46.12469603307545,4109.82958984375,,,,,
3400,2,1295,0.0,32.0,32.0,0.07663500308990479,66.55813695397228,4321.28564453125,,,,,
3401,2,1296,0.0,32.0,32.0,0.0713094174861908,70.15587005298585,4547.10205078125,,,,,
3402,2,1297,0.0,32.0,32.0,0.03920608386397362,67.87339702714235,4433.673828125,,,,,
3403,2,1298,0.0,32.0,32.0,0.031355150043964386,77.30482600163668,4823.25,,,,,
3404,2,1299,0.0,32.0,32.0,0.08284766972064972,69.844666053541,4507.0009765625,,,,,
3405,2,1300,0.0,32.0,32.0,0.047084417194128036,69.3342339945957,4507.0009765625,,,,,
3406,2,1301,0.0,32.0,32.0,0.09355846792459488,70.99317596293986,4620.6474609375,,,,,
3407,2,1302,0.0,32.0,32.0,0.12381818145513535,60.1888649398461,4768.525390625,,,,,
3408,2,1303,0.0,32.0,32.0,0.05822933465242386,69.48147597722709,4478.59765625,,,,,
3409,2,1304,0.0,32.0,32.0,0.12912407517433167,66.41739094629884,4321.28564453125,,,,,
3410,2,1305,0.0,32.0,32.0,0.19319355487823486,72.26925902068615,4620.6474609375,,,,,
3411,2,1306,0.0,32.0,32.0,0.24821379780769348,67.2242840519175,4373.68212890625,,,,,
3412,2,1307,0.0,32.0,32.0,0.0215214304625988,69.72281902562827,4580.70947265625,,,,,
3413,2,1308,0.0,32.0,32.0,0.013169405981898308,66.54896400868893,4373.68212890625,,,,,
3414,2,1309,0.0,32.0,32.0,0.15310591459274292,66.48594001308084,4373.68212890625,,,,,
3415,2,1310,0.0,32.0,32.0,0.2106240838766098,55.572684039361775,4580.70947265625,,,,,
3416,2,1311,0.0,32.0,32.0,0.010906032286584377,64.85174305271357,4233.71875,,,,,
3417,2,1312,0.0,32.0,32.0,0.06368662416934967,60.527335037477314,4109.82958984375,,,,,
3418,2,1313,0.0,32.0,32.0,0.01942789927124977,59.96107996907085,4109.82958984375,,,,,
3419,2,1314,0.0,32.0,32.0,0.15387903153896332,63.25258396100253,4296.8486328125,,,,,
3420,2,1315,0.0,32.0,32.0,0.005329628940671682,71.77192100789398,4644.845703125,,,,,
3421,2,1316,0.0,32.0,32.0,0.07301401346921921,65.93477202113718,4266.18798828125,,,,,
3422,2,1317,0.0,32.0,32.0,0.18419240415096283,64.5117829553783,4204.07421875,,,,,
3423,2,1318,0.0,32.0,32.0,0.04317811131477356,52.09855700377375,4266.18798828125,,,,,
3424,2,1319,0.0,32.0,32.0,0.05346592143177986,76.5548519557342,4858.0166015625,,,,,
3425,2,1320,0.0,32.0,32.0,0.06576752662658691,70.12247107923031,4580.70947265625,,,,,
3426,2,1321,0.0,32.0,32.0,0.24616241455078125,69.15106798987836,4478.59765625,,,,,
3427,2,1322,0.0,32.0,32.0,0.14824455976486206,63.89413995202631,4296.8486328125,,,,,
3428,2,1323,0.0,32.0,32.0,0.009919305332005024,63.31778899766505,4233.71875,,,,,
3429,2,1324,0.0,32.0,32.0,0.054332032799720764,68.16874793730676,4433.673828125,,,,,
3430,2,1325,0.0,32.0,32.0,0.041891228407621384,67.3868969315663,4321.28564453125,,,,,
3431,2,1326,0.0,32.0,32.0,0.09392724931240082,56.060603936202824,4580.70947265625,,,,,
3432,2,1327,0.0,32.0,32.0,0.07901126146316528,67.15490703936666,4233.71875,,,,,
3433,2,1328,0.0,32.0,32.0,0.30685508251190186,72.21508107613772,4742.36328125,,,,,
3434,2,1329,0.0,32.0,32.0,0.2165386974811554,67.12776597123593,4433.673828125,,,,,
3435,2,1330,0.0,32.0,32.0,0.0842033177614212,67.04098801128566,4321.28564453125,,,,,
3436,2,1331,0.0,32.0,32.0,0.14310583472251892,66.72520702704787,4321.28564453125,,,,,
3437,2,1332,0.0,32.0,32.0,0.006792550906538963,67.38452997524291,4410.1875,,,,,
3438,2,1333,0.0,32.0,32.0,0.12114588171243668,67.30065797455609,4433.673828125,,,,,
3439,2,1334,0.0,32.0,32.0,0.19939389824867249,68.5609900392592,5019.46142578125,,,,,
3440,2,1335,0.0,32.0,32.0,0.24380460381507874,65.55038597434759,4233.71875,,,,,
3441,2,1336,0.0,32.0,32.0,0.15886662900447845,72.61453091632575,4742.36328125,,,,,
3442,2,1337,0.0,32.0,32.0,0.15067432820796967,67.76122702285647,4433.673828125,,,,,
3443,2,1338,0.0,32.0,32.0,0.16284820437431335,68.93195596057922,4580.70947265625,,,,,
3444,2,1339,0.0,32.0,32.0,0.07549954950809479,69.29785897955298,4580.70947265625,,,,,
3445,2,1340,0.0,32.0,32.0,0.08131453394889832,76.6828740015626,4790.67919921875,,,,,
3446,2,1341,0.0,32.0,32.0,0.07664795964956284,68.8494190108031,4410.1875,,,,,
3447,2,1342,0.0,32.0,32.0,0.12835180759429932,51.780497073195875,4233.71875,,,,,
3448,2,1343,0.0,32.0,32.0,0.27128833532333374,64.74407599307597,4233.71875,,,,,
3449,2,1344,0.0,32.0,32.0,0.230111226439476,63.82348609622568,4296.8486328125,,,,,
3450,2,1345,0.0,32.0,32.0,0.05092785879969597,64.09653299488127,4204.07421875,,,,,
3451,2,1346,0.0,32.0,32.0,0.26335614919662476,64.5206329645589,4233.71875,,,,,
3452,2,1347,0.0,32.0,32.0,0.14007040858268738,77.56445195991546,4882.7529296875,,,,,
3453,2,1348,0.0,32.0,32.0,0.09433942288160324,78.41950899455696,4858.0166015625,,,,,
3454,2,1349,0.0,32.0,32.0,0.20091129839420319,81.8077630829066,5097.54638671875,,,,,
3455,2,1350,0.0,32.0,32.0,0.1029171422123909,55.11662201024592,4321.28564453125,,,,,
3456,2,1351,0.0,32.0,32.0,0.044875048100948334,69.5777100045234,4580.70947265625,,,,,
3457,2,1352,0.0,32.0,32.0,0.12769915163516998,67.09978694561869,4433.673828125,,,,,
3458,2,1353,0.0,32.0,32.0,0.21579204499721527,63.978750025853515,4204.07421875,,,,,
3459,2,1354,0.0,32.0,32.0,0.2835356891155243,64.59034490399063,4204.07421875,,,,,
3460,2,1355,0.0,32.0,32.0,0.1341155618429184,67.77091708499938,4433.673828125,,,,,
3461,2,1356,0.0,32.0,32.0,0.10555505752563477,70.88026299607009,4620.6474609375,,,,,
3462,2,1357,0.0,32.0,32.0,0.1227012574672699,68.99931409861892,4507.0009765625,,,,,
3463,2,1358,0.0,32.0,32.0,0.046877261251211166,60.83552597556263,4768.525390625,,,,,
3464,2,1359,0.0,32.0,32.0,0.04067430645227432,74.00757691357285,4768.525390625,,,,,
3465,2,1360,0.0,32.0,32.0,0.04006572812795639,72.80703692231327,4742.36328125,,,,,
3466,2,1361,0.0,32.0,32.0,0.2565475404262543,65.12018898501992,4233.71875,,,,,
3467,2,1362,0.0,32.0,32.0,0.025631511583924294,67.55013694055378,4321.28564453125,,,,,
3468,2,1363,0.0,32.0,32.0,0.006446278654038906,69.15184494573623,4580.70947265625,,,,,
3469,2,1364,0.0,32.0,32.0,0.3194984197616577,70.74946397915483,4547.10205078125,,,,,
3470,2,1365,0.0,32.0,32.0,0.3320077657699585,73.95669899415225,4768.525390625,,,,,
3471,2,1366,0.0,32.0,32.0,0.15934361517429352,64.5040119998157,4986.9404296875,,,,,
3472,2,1367,0.0,32.0,32.0,0.07609927654266357,70.01159095671028,4478.59765625,,,,,
3473,2,1368,0.0,32.0,32.0,0.23998816311359406,75.60464693233371,4858.0166015625,,,,,
3474,2,1369,0.0,32.0,32.0,0.045768238604068756,78.22866702917963,4882.7529296875,,,,,
3475,2,1370,0.0,32.0,32.0,0.043622083961963654,74.21451294794679,4768.525390625,,,,,
3476,2,1371,0.0,32.0,32.0,0.016806183382868767,72.22148007713258,4644.845703125,,,,,
3477,2,1372,0.0,32.0,32.0,0.028366245329380035,68.2958799879998,4478.59765625,,,,,
3478,2,1373,0.0,32.0,32.0,0.12386523932218552,52.91580909397453,4266.18798828125,,,,,
3479,2,1374,0.0,32.0,32.0,0.13302220404148102,62.586736981756985,4141.5458984375,,,,,
3480,2,1375,0.0,32.0,32.0,0.18969610333442688,70.96963305957615,4620.6474609375,,,,,
3481,2,1376,0.0,32.0,32.0,0.05566108226776123,68.48480401095003,4410.1875,,,,,
3482,2,1377,0.0,32.0,32.0,0.09248360991477966,67.38164194393903,4410.1875,,,,,
3483,2,1378,0.0,32.0,32.0,0.1616339534521103,78.25642800889909,4957.591796875,,,,,
3484,2,1379,0.0,32.0,32.0,0.09315242618322372,68.191756028682,4321.28564453125,,,,,
3485,2,1380,0.0,32.0,32.0,0.1444961279630661,76.690619927831,4823.25,,,,,
3486,2,1381,0.0,32.0,32.0,0.13541187345981598,52.36482201144099,4204.07421875,,,,,
3487,2,1382,0.0,32.0,32.0,0.022271618247032166,70.73367899283767,4644.845703125,,,,,
3488,2,1383,0.0,32.0,32.0,0.1579027771949768,71.2034140015021,4620.6474609375,,,,,
3489,2,1384,0.0,32.0,32.0,0.2874290645122528,63.19343892391771,4141.5458984375,,,,,
3490,2,1385,0.0,32.0,32.0,0.030310211703181267,66.38600898440927,4373.68212890625,,,,,
3491,2,1386,0.0,32.0,32.0,0.21506156027317047,74.892612057738,4790.67919921875,,,,,
3492,2,1387,0.0,32.0,32.0,0.05858170986175537,76.84089802205563,4790.67919921875,,,,,
3493,2,1388,0.0,32.0,32.0,0.01559958141297102,68.54201899841428,4433.673828125,,,,,
3494,2,1389,0.0,32.0,32.0,0.06799470633268356,50.467538996599615,4141.5458984375,,,,,
3495,2,1390,0.0,32.0,32.0,0.051647815853357315,68.83356196340173,4507.0009765625,,,,,
3496,2,1391,0.0,32.0,32.0,0.06088920682668686,66.05457293335348,4266.18798828125,,,,,
3497,2,1392,0.0,32.0,32.0,0.09158696979284286,70.24179107975215,4507.0009765625,,,,,
3498,2,1393,0.0,32.0,32.0,0.12324030697345734,67.05003802198917,4410.1875,,,,,
3499,2,1394,0.0,32.0,32.0,0.009894918650388718,74.60192602593452,4768.525390625,,,,,
3500,2,1395,0.0,32.0,32.0,0.2524929940700531,78.26759305316955,4882.7529296875,,,,,
3501,2,1396,0.0,32.0,32.0,0.02286684885621071,69.8606870137155,4547.10205078125,,,,,
3502,2,1397,0.0,32.0,32.0,0.07273778319358826,50.693814060650766,4167.0595703125,,,,,
3503,2,1398,0.0,32.0,32.0,0.023022113367915154,68.92435601912439,4547.10205078125,,,,,
3504,2,1399,0.0,32.0,32.0,0.010631176643073559,67.6579240243882,4410.1875,,,,,
3505,2,1400,0.0,32.0,32.0,0.13394419848918915,69.9762620497495,4547.10205078125,,,,,
3506,2,1401,0.0,32.0,32.0,0.13511130213737488,68.97126394324005,4547.10205078125,,,,,
3507,2,1402,0.0,32.0,32.0,0.27184543013572693,77.44377397466451,4823.25,,,,,
3508,2,1403,0.0,32.0,32.0,0.20766159892082214,73.18433606997132,4742.36328125,,,,,
3509,2,1404,0.0,32.0,32.0,0.0868518128991127,69.98838298022747,4547.10205078125,,,,,
3510,2,1405,0.0,32.0,32.0,0.09758391231298447,54.303941084071994,4321.28564453125,,,,,
3511,2,1406,0.0,32.0,32.0,0.15757492184638977,72.52972607966512,4742.36328125,,,,,
3512,2,1407,0.0,32.0,32.0,0.07478052377700806,66.60057511180639,4204.07421875,,,,,
3513,2,1408,0.0,32.0,32.0,0.3007632791996002,67.04743404407054,4373.68212890625,,,,,
3514,2,1409,0.0,32.0,32.0,0.11112930625677109,67.32875795569271,4321.28564453125,,,,,
3515,2,1410,0.0,32.0,32.0,0.05349787697196007,68.1255420204252,4433.673828125,,,,,
3516,2,1411,0.0,32.0,32.0,0.40418410301208496,73.61596799455583,4768.525390625,,,,,
3517,2,1412,0.0,32.0,32.0,0.05920037254691124,79.29223403334618,5019.46142578125,,,,,
3518,2,1413,0.0,32.0,32.0,0.31794634461402893,63.270192011259496,4858.0166015625,,,,,
3519,2,1414,0.0,32.0,32.0,0.07289008796215057,69.72396199125797,4478.59765625,,,,,
3520,2,1415,0.0,32.0,32.0,0.16569271683692932,71.5899100759998,4644.845703125,,,,,
3521,2,1416,0.0,32.0,32.0,0.1408359706401825,63.967513968236744,4296.8486328125,,,,,
3522,2,1417,0.0,32.0,32.0,0.05507552623748779,62.78990104328841,4296.8486328125,,,,,
3523,2,1418,0.0,32.0,32.0,0.030757542699575424,65.73858100455254,4373.68212890625,,,,,
3524,2,1419,0.0,32.0,32.0,0.049791865050792694,70.11177006643265,4547.10205078125,,,,,
3525,2,1420,0.0,32.0,32.0,0.06136462092399597,67.95815704390407,4433.673828125,,,,,
3526,2,1421,0.0,32.0,32.0,0.17177939414978027,60.58850302360952,4768.525390625,,,,,
3527,2,1422,0.0,32.0,32.0,0.17221088707447052,69.63130703661591,4507.0009765625,,,,,
3528,2,1423,0.0,32.0,32.0,0.38654470443725586,58.326683938503265,3936.96923828125,,,,,
3529,2,1424,0.0,32.0,32.0,0.34058526158332825,58.45554103143513,4070.55908203125,,,,,
3530,2,1425,0.0,32.0,32.0,0.16230256855487823,69.1466920543462,4547.10205078125,,,,,
3531,2,1426,0.0,32.0,32.0,0.14240868389606476,64.83605492394418,4233.71875,,,,,
3532,2,1427,0.0,32.0,32.0,0.07298846542835236,63.186686020344496,4296.8486328125,,,,,
3533,2,1428,0.0,32.0,32.0,0.15660232305526733,68.30036803148687,4478.59765625,,,,,
3534,2,1429,0.0,32.0,32.0,0.16617974638938904,51.99722293764353,4233.71875,,,,,
3535,2,1430,0.0,32.0,32.0,0.12035712599754333,68.67337098810822,4507.0009765625,,,,,
3536,2,1431,0.0,32.0,32.0,0.07841886579990387,68.04905994795263,4433.673828125,,,,,
3537,2,1432,0.0,32.0,32.0,0.18473879992961884,63.99072695057839,4167.0595703125,,,,,
3538,2,1433,0.0,32.0,32.0,0.1373012661933899,67.92165001388639,4507.0009765625,,,,,
3539,2,1434,0.0,32.0,32.0,0.04614768922328949,69.78722696658224,4547.10205078125,,,,,
3540,2,1435,0.0,32.0,32.0,0.033127278089523315,66.29686406813562,4266.18798828125,,,,,
3541,2,1436,0.0,32.0,32.0,0.10964618623256683,83.67617102339864,5150.5615234375,,,,,
3542,2,1437,0.0,32.0,32.0,0.1595788598060608,57.95964098069817,4547.10205078125,,,,,
3543,2,1438,0.0,32.0,32.0,0.14937849342823029,70.54767501540482,4644.845703125,,,,,
3544,2,1439,0.0,32.0,32.0,0.14343003928661346,64.17228898499161,4296.8486328125,,,,,
3545,2,1440,0.0,32.0,32.0,0.2177663892507553,74.92385001387447,4790.67919921875,,,,,
3546,2,1441,0.0,32.0,32.0,0.12603306770324707,65.51583204418421,4296.8486328125,,,,,
3547,2,1442,0.0,32.0,32.0,0.13276833295822144,63.61289008054882,4233.71875,,,,,
3548,2,1443,0.0,32.0,32.0,0.01584703102707863,70.50457003060728,4644.845703125,,,,,
3549,2,1444,0.0,32.0,32.0,0.02992745116353035,67.66739103477448,4373.68212890625,,,,,
3550,2,1445,0.0,32.0,32.0,0.1850685179233551,51.90340708941221,4233.71875,,,,,
3551,2,1446,0.0,32.0,32.0,0.09754060953855515,58.244829066097736,4005.6650390625,,,,,
3552,2,1447,0.0,32.0,32.0,0.038075923919677734,66.15457404404879,4433.673828125,,,,,
3553,2,1448,0.0,32.0,32.0,0.05884156376123428,80.70918393786997,5019.46142578125,,,,,
3554,2,1449,0.0,32.0,32.0,0.06397683173418045,78.5357910208404,4823.25,,,,,
3555,2,1450,0.0,32.0,32.0,0.08209820836782455,68.84193094447255,4321.28564453125,,,,,
3556,2,1451,0.0,32.0,32.0,0.06266549229621887,72.16256100218743,4707.24365234375,,,,,
3557,2,1452,0.0,32.0,32.0,0.1590614765882492,72.21183308865875,4620.6474609375,,,,,
3558,2,1453,0.0,32.0,32.0,0.10740894824266434,43.598707066848874,3910.7353515625,,,,,
3559,2,1454,0.0,32.0,32.0,0.037290308624506,67.46184802614152,4580.70947265625,,,,,
3560,2,1455,0.0,32.0,32.0,0.19223922491073608,66.38341210782528,4266.18798828125,,,,,
3561,2,1456,0.0,32.0,32.0,0.16487449407577515,65.93374803196639,4266.18798828125,,,,,
3562,2,1457,0.0,32.0,32.0,0.29587581753730774,63.488041050732136,4167.0595703125,,,,,
3563,2,1458,0.0,32.0,32.0,0.03894752264022827,68.39045998640358,4478.59765625,,,,,
3564,2,1459,0.0,32.0,32.0,0.07178514450788498,64.53214003704488,4296.8486328125,,,,,
3565,2,1460,0.0,32.0,32.0,0.20264506340026855,65.7081879908219,4373.68212890625,,,,,
3566,2,1461,0.0,32.0,32.0,0.016042176634073257,52.16390499845147,4321.28564453125,,,,,
3567,2,1462,0.0,32.0,32.0,0.07586628198623657,72.11525400634855,4644.845703125,,,,,
3568,2,1463,0.0,32.0,32.0,0.0907120555639267,69.04781400226057,4478.59765625,,,,,
3569,2,1464,0.0,32.0,32.0,0.1398073136806488,71.89936900977045,4620.6474609375,,,,,
3570,2,1465,0.0,32.0,32.0,0.05041031166911125,79.86869290471077,5046.08544921875,,,,,
3571,2,1466,0.0,32.0,32.0,0.008629114367067814,80.24578506592661,4882.7529296875,,,,,
3572,2,1467,0.0,32.0,32.0,0.2123779058456421,68.26431001536548,4410.1875,,,,,
3573,2,1468,0.0,32.0,32.0,0.07890301197767258,64.84653695952147,4233.71875,,,,,
3574,2,1469,0.0,32.0,32.0,0.15740641951560974,53.927320055663586,4478.59765625,,,,,
3575,2,1470,0.0,32.0,32.0,0.11741584539413452,65.92091801576316,4321.28564453125,,,,,
3576,2,1471,0.0,32.0,32.0,0.35575735569000244,65.5090759973973,4266.18798828125,,,,,
3577,2,1472,0.0,32.0,32.0,0.322248250246048,67.04301596619189,4266.18798828125,,,,,
3578,2,1473,0.0,32.0,32.0,0.16956469416618347,68.7262499704957,4507.0009765625,,,,,
3579,2,1474,0.0,32.0,32.0,0.21193590760231018,77.17247004620731,4823.25,,,,,
3580,2,1475,0.0,32.0,32.0,0.5042664408683777,61.48239900358021,4109.82958984375,,,,,
3581,2,1476,0.0,32.0,32.0,0.14337287843227386,67.74425401818007,4410.1875,,,,,
3582,2,1477,0.0,32.0,32.0,0.2852901220321655,64.24594495911151,4986.9404296875,,,,,
3583,2,1478,0.0,32.0,32.0,0.11288056522607803,68.21548705920577,4373.68212890625,,,,,
3584,2,1479,0.0,32.0,32.0,0.15538930892944336,77.13168498594314,4823.25,,,,,
3585,2,1480,0.0,32.0,32.0,0.21876582503318787,69.06923302449286,4373.68212890625,,,,,
3586,2,1481,0.0,32.0,32.0,0.12387128919363022,65.44972595293075,4233.71875,,,,,
3587,2,1482,0.0,32.0,32.0,0.19957762956619263,67.58752802852541,4433.673828125,,,,,
3588,2,1483,0.0,32.0,32.0,0.1270446926355362,66.8821600265801,4433.673828125,,,,,
3589,2,1484,0.0,32.0,32.0,0.04254395514726639,70.84747101180255,4620.6474609375,,,,,
3590,2,1485,0.0,32.0,32.0,0.03997131437063217,50.63410592265427,4233.71875,,,,,
3591,2,1486,0.0,32.0,32.0,0.03842199221253395,67.00427003670484,4321.28564453125,,,,,
3592,2,1487,0.0,32.0,32.0,0.16310155391693115,64.14999696426094,4233.71875,,,,,
3593,2,1488,0.0,32.0,32.0,0.08008922636508942,79.51515493914485,5019.46142578125,,,,,
3594,2,1489,0.0,32.0,32.0,0.22030071914196014,82.37856498453766,5097.54638671875,,,,,
3595,2,1490,0.0,32.0,32.0,0.02500305511057377,66.98980205692351,4266.18798828125,,,,,
3596,2,1491,0.0,32.0,32.0,0.21306462585926056,69.80300100985914,4478.59765625,,,,,
3597,2,1492,0.0,32.0,32.0,0.1339365839958191,63.92556300852448,4204.07421875,,,,,
3598,2,1493,0.0,32.0,32.0,0.12029992043972015,47.16316610574722,4109.82958984375,,,,,
3599,2,1494,0.0,32.0,32.0,0.11451850831508636,71.55372202396393,4620.6474609375,,,,,
3600,2,1495,0.0,32.0,32.0,0.17787590622901917,77.90541590657085,4986.9404296875,,,,,
3601,2,1496,0.0,32.0,32.0,0.022404205054044724,68.86224495247006,4433.673828125,,,,,
3602,2,1497,0.0,32.0,32.0,0.017742935568094254,76.08697901014239,4823.25,,,,,
3603,2,1498,0.0,32.0,32.0,0.015202690847218037,65.00574795063585,4296.8486328125,,,,,
3604,2,1499,0.0,32.0,32.0,0.15226218104362488,75.80086006782949,4957.591796875,,,,,
3605,2,1500,0.0,32.0,32.0,0.19055543839931488,64.77987405378371,4167.0595703125,,,,,
3606,2,1501,0.0,32.0,32.0,0.1879490613937378,58.70760802645236,4707.24365234375,,,,,
3607,2,1502,0.0,32.0,32.0,0.26056814193725586,66.98229000903666,4373.68212890625,,,,,
3608,2,1503,0.0,32.0,32.0,0.02876429259777069,64.79730596765876,4233.71875,,,,,
3609,2,1504,0.0,32.0,32.0,0.013921026140451431,72.03439204022288,4620.6474609375,,,,,
3610,2,1505,0.0,32.0,32.0,0.08247120678424835,64.95712697505951,4233.71875,,,,,
3611,2,1506,0.0,32.0,32.0,0.06669370830059052,69.44493995979428,4580.70947265625,,,,,
3612,2,1507,0.0,32.0,32.0,0.03351585194468498,64.17444697581232,4296.8486328125,,,,,
3613,2,1508,0.0,32.0,32.0,0.07784725725650787,76.43629692029208,4823.25,,,,,
3614,2,1509,0.0,32.0,32.0,0.02901623584330082,63.01498005632311,4790.67919921875,,,,,
3615,2,1510,0.0,32.0,32.0,0.1268754005432129,72.16941798105836,4644.845703125,,,,,
3616,2,1511,0.0,32.0,32.0,0.09353510290384293,67.3669739626348,4321.28564453125,,,,,
3617,2,1512,0.0,32.0,32.0,0.027836501598358154,62.52774898894131,4141.5458984375,,,,,
3618,2,1513,0.0,32.0,32.0,0.11686957627534866,71.87011500354856,4707.24365234375,,,,,
3619,2,1514,0.0,32.0,32.0,0.15892842411994934,78.23429198469967,4882.7529296875,,,,,
3620,2,1515,0.0,32.0,32.0,0.08502167463302612,65.35143009386957,4296.8486328125,,,,,
3621,2,1516,0.0,32.0,32.0,0.3465418517589569,71.29288499709219,4707.24365234375,,,,,
3622,2,1517,0.0,32.0,32.0,0.05489332228899002,63.73824900947511,4823.25,,,,,
3623,2,1518,0.0,32.0,32.0,0.26649028062820435,73.92367802094668,4707.24365234375,,,,,
3624,2,1519,0.0,32.0,32.0,0.20473922789096832,76.19497796986252,4858.0166015625,,,,,
3625,2,1520,0.0,32.0,32.0,0.13798579573631287,75.95362490974367,4790.67919921875,,,,,
