step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
3153,2,1048,0.0,32.0,32.0,0.13927459716796875,32.22676599398255,2634.048828125,,,,,
3154,2,1049,0.0,32.0,32.0,0.2993202209472656,43.42284699669108,2738.6455078125,,,,,
3155,2,1050,0.0,32.0,32.0,0.3373432159423828,51.496663014404476,3042.3408203125,,,,,
3156,2,1051,0.0,32.0,32.0,0.3448143005371094,48.00070700002834,2885.49169921875,,,,,
3157,2,1052,0.0,32.0,32.0,0.43517303466796875,46.44404799910262,2832.62890625,,,,,
3158,2,1053,0.0,32.0,32.0,0.08900833129882812,45.730457990430295,2832.62890625,,,,,
3159,2,1054,0.0,32.0,32.0,0.22521209716796875,47.217640036251396,2917.0244140625,,,,,
3160,2,1055,0.0,32.0,32.0,0.045055389404296875,45.672713953536004,2813.4609375,,,,,
3161,2,1056,0.0,32.0,32.0,0.09375953674316406,43.441853020340204,2738.6455078125,,,,,
3162,2,1057,0.0,32.0,32.0,0.09010696411132812,56.06065702158958,3176.99951171875,,,,,
3163,2,1058,0.0,32.0,32.0,0.32711219787597656,52.68915597116575,2980.69921875,,,,,
3164,2,1059,0.0,32.0,32.0,0.1803874969482422,39.87577697262168,2912.1142578125,,,,,
3165,2,1060,0.0,32.0,32.0,0.24259376525878906,42.29886503890157,2622.70556640625,,,,,
3166,2,1061,0.0,32.0,32.0,0.0604095458984375,42.29214298538864,2559.75830078125,,,,,
3167,2,1062,0.0,32.0,32.0,0.1625537872314453,44.47584098670632,2792.58642578125,,,,,
3168,2,1063,0.0,32.0,32.0,0.04370307922363281,50.265361031051725,2920.73681640625,,,,,
3169,2,1064,0.0,32.0,32.0,0.12504005432128906,44.44837605115026,2738.6455078125,,,,,
3170,2,1065,0.0,32.0,32.0,0.08999443054199219,50.252638990059495,2920.73681640625,,,,,
3171,2,1066,0.0,32.0,32.0,0.2102336883544922,46.24755401164293,2813.4609375,,,,,
3172,2,1067,0.0,32.0,32.0,0.03182220458984375,43.74978196574375,2738.6455078125,,,,,
3173,2,1068,0.0,32.0,32.0,0.120635986328125,45.160036999732256,2813.4609375,,,,,
3174,2,1069,0.0,32.0,32.0,0.19353866577148438,49.12554501788691,2912.1142578125,,,,,
3175,2,1070,0.0,32.0,32.0,0.16466140747070312,35.7127669849433,2813.4609375,,,,,
3176,2,1071,0.0,32.0,32.0,0.4332437515258789,42.5570480292663,2667.1328125,,,,,
3177,2,1072,0.0,32.0,32.0,0.48464202880859375,50.40118104079738,2973.501953125,,,,,
3178,2,1073,0.0,32.0,32.0,0.29579925537109375,45.184696034993976,2792.58642578125,,,,,
3179,2,1074,0.0,32.0,32.0,0.09861946105957031,49.91536500165239,2912.1142578125,,,,,
3180,2,1075,0.0,32.0,32.0,0.1026620864868164,43.17581496434286,2667.1328125,,,,,
3181,2,1076,0.0,32.0,32.0,0.3460245132446289,50.47095299232751,2912.1142578125,,,,,
3182,2,1077,0.0,32.0,32.0,0.23598670959472656,47.46988200349733,2891.90966796875,,,,,
3183,2,1078,0.0,32.0,32.0,0.02689075469970703,43.97111001890153,2598.5712890625,,,,,
3184,2,1079,0.0,32.0,32.0,0.026660919189453125,50.84644700400531,2912.1142578125,,,,,
3185,2,1080,0.0,32.0,32.0,0.02260589599609375,46.74679698655382,2813.4609375,,,,,
3186,2,1081,0.0,32.0,32.0,0.32900428771972656,31.70349297579378,2634.048828125,,,,,
3187,2,1082,0.0,32.0,32.0,0.5085153579711914,46.82109202258289,2891.90966796875,,,,,
3188,2,1083,0.0,32.0,32.0,0.10458087921142578,47.526198031846434,2917.0244140625,,,,,
3189,2,1084,0.0,32.0,32.0,0.14447879791259766,47.409386024810374,2885.49169921875,,,,,
3190,2,1085,0.0,32.0,32.0,0.08530044555664062,46.62103299051523,2885.49169921875,,,,,
3191,2,1086,0.0,32.0,32.0,0.2241497039794922,46.02220200467855,2832.62890625,,,,,
3192,2,1087,0.0,32.0,32.0,0.26848697662353516,42.12153097614646,2622.70556640625,,,,,
3193,2,1088,0.0,32.0,32.0,0.14179325103759766,45.43834301875904,2832.62890625,,,,,
3194,2,1089,0.0,32.0,32.0,0.44530200958251953,42.6195629988797,2709.58349609375,,,,,
3195,2,1090,0.0,32.0,32.0,0.31488895416259766,42.17220301507041,2667.1328125,,,,,
3196,2,1091,0.0,32.0,32.0,0.3973989486694336,49.43040100624785,2813.4609375,,,,,
3197,2,1092,0.0,32.0,32.0,0.3249502182006836,42.52902400912717,2598.5712890625,,,,,
3198,2,1093,0.0,32.0,32.0,0.30826473236083984,35.726505040656775,2832.62890625,,,,,
3199,2,1094,0.0,32.0,32.0,0.17881393432617188,43.211614014580846,2738.6455078125,,,,,
3200,2,1095,0.0,32.0,32.0,0.18226242065429688,42.70317399641499,2696.89013671875,,,,,
3201,2,1096,0.0,32.0,32.0,0.3568687438964844,41.330236999783665,2622.70556640625,,,,,
3202,2,1097,0.0,32.0,32.0,0.15022850036621094,43.35195600287989,2744.2607421875,,,,,
3203,2,1098,0.0,32.0,32.0,0.2524871826171875,44.47486501885578,2792.58642578125,,,,,
3204,2,1099,0.0,32.0,32.0,0.10394668579101562,44.47388503467664,2782.14306640625,,,,,
3205,2,1100,0.0,32.0,32.0,0.221221923828125,43.425805983133614,2709.58349609375,,,,,
3206,2,1101,0.0,32.0,32.0,0.1602916717529297,50.7292480324395,2959.01416015625,,,,,
3207,2,1102,0.0,32.0,32.0,0.3189048767089844,48.59166097594425,2891.90966796875,,,,,
3208,2,1103,0.0,32.0,32.0,0.233306884765625,50.76211300911382,2920.73681640625,,,,,
3209,2,1104,0.0,32.0,32.0,0.2176647186279297,44.72834797343239,2792.58642578125,,,,,
3210,2,1105,0.0,32.0,32.0,0.27149200439453125,39.556492993142456,2959.01416015625,,,,,
3211,2,1106,0.0,32.0,32.0,0.21178436279296875,51.49243900086731,2912.1142578125,,,,,
3212,2,1107,0.0,32.0,32.0,0.21262550354003906,52.202004997525364,2973.501953125,,,,,
3213,2,1108,0.0,32.0,32.0,0.049752235412597656,50.289486011024565,2912.1142578125,,,,,
3214,2,1109,0.0,32.0,32.0,0.22723007202148438,48.313835985027254,2891.90966796875,,,,,
3215,2,1110,0.0,32.0,32.0,0.12346172332763672,46.594532032031566,2885.49169921875,,,,,
3216,2,1111,0.0,32.0,32.0,0.38854408264160156,50.353431957773864,2959.01416015625,,,,,
3217,2,1112,0.0,32.0,32.0,0.2798309326171875,43.48271299386397,2634.048828125,,,,,
3218,2,1113,0.0,32.0,32.0,0.08917903900146484,41.8736040010117,2634.048828125,,,,,
3219,2,1114,0.0,32.0,32.0,0.03832721710205078,45.87634600466117,2885.49169921875,,,,,
3220,2,1115,0.0,32.0,32.0,0.20996665954589844,43.73608098831028,2782.14306640625,,,,,
3221,2,1116,0.0,32.0,32.0,0.17965412139892578,40.73852195870131,2973.501953125,,,,,
3222,2,1117,0.0,32.0,32.0,0.08487319946289062,45.53021700121462,2813.4609375,,,,,
3223,2,1118,0.0,32.0,32.0,0.21539783477783203,43.974008003715426,2744.2607421875,,,,,
3224,2,1119,0.0,32.0,32.0,0.21305274963378906,47.58789000334218,2891.90966796875,,,,,
3225,2,1120,0.0,32.0,32.0,0.21602630615234375,43.122483999468386,2562.24951171875,,,,,
3226,2,1121,0.0,32.0,32.0,0.1550607681274414,44.24410901265219,2792.58642578125,,,,,
3227,2,1122,0.0,32.0,32.0,0.046128273010253906,41.63735901238397,2622.70556640625,,,,,
3228,2,1123,0.0,32.0,32.0,0.42356204986572266,54.450491967145354,3042.3408203125,,,,,
3229,2,1124,0.0,32.0,32.0,0.2329235076904297,54.3303299928084,3059.6083984375,,,,,
3230,2,1125,0.0,32.0,32.0,0.19431400299072266,50.92895700363442,2920.73681640625,,,,,
3231,2,1126,0.0,32.0,32.0,0.08409881591796875,52.240296034142375,2959.01416015625,,,,,
3232,2,1127,0.0,32.0,32.0,0.09091854095458984,33.8637710083276,2782.14306640625,,,,,
3233,2,1128,0.0,32.0,32.0,0.27172279357910156,50.577946996781975,3031.73583984375,,,,,
3234,2,1129,0.0,32.0,32.0,0.05470085144042969,44.57638901658356,2598.5712890625,,,,,
3235,2,1130,0.0,32.0,32.0,0.10888195037841797,41.17933299858123,2622.70556640625,,,,,
3236,2,1131,0.0,32.0,32.0,0.19539451599121094,42.369564005639404,2709.58349609375,,,,,
3237,2,1132,0.0,32.0,32.0,0.15275192260742188,44.36565795913339,2792.58642578125,,,,,
3238,2,1133,0.0,32.0,32.0,0.17665863037109375,42.840030044317245,2696.89013671875,,,,,
3239,2,1134,0.0,32.0,32.0,0.2696647644042969,42.36730100819841,2559.75830078125,,,,,
3240,2,1135,0.0,32.0,32.0,0.08764457702636719,46.80483596166596,2885.49169921875,,,,,
3241,2,1136,0.0,32.0,32.0,0.09293842315673828,46.032389043830335,2832.62890625,,,,,
3242,2,1137,0.0,32.0,32.0,0.06979751586914062,43.90822199638933,2744.2607421875,,,,,
3243,2,1138,0.0,32.0,32.0,0.2010326385498047,41.16036603227258,2499.79638671875,,,,,
3244,2,1139,0.0,32.0,32.0,0.04026317596435547,32.47382503468543,2738.6455078125,,,,,
3245,2,1140,0.0,32.0,32.0,0.10802841186523438,51.89131200313568,3059.6083984375,,,,,
3246,2,1141,0.0,32.0,32.0,0.07437419891357422,43.97298104595393,2709.58349609375,,,,,
3247,2,1142,0.0,32.0,32.0,0.09292221069335938,47.51689499244094,2917.0244140625,,,,,
3248,2,1143,0.0,32.0,32.0,0.05953502655029297,43.22760098148137,2696.89013671875,,,,,
3249,2,1144,0.0,32.0,32.0,0.12260293960571289,47.75562498252839,2917.0244140625,,,,,
3250,2,1145,0.0,32.0,32.0,0.09715890884399414,42.688468005508184,2634.048828125,,,,,
3251,2,1146,0.0,32.0,32.0,0.008553028106689453,43.78060396993533,2782.14306640625,,,,,
3252,2,1147,0.0,32.0,32.0,0.4417233467102051,48.383617016952485,2917.0244140625,,,,,
3253,2,1148,0.0,32.0,32.0,0.26760005950927734,48.98124001920223,2917.0244140625,,,,,
3254,2,1149,0.0,32.0,32.0,0.23891735076904297,42.98885504249483,2667.1328125,,,,,
3255,2,1150,0.0,32.0,32.0,0.0673518180847168,42.64978400897235,2696.89013671875,,,,,
3256,2,1151,0.0,32.0,32.0,0.18855857849121094,35.30055098235607,2832.62890625,,,,,
3257,2,1152,0.0,32.0,32.0,0.19385719299316406,40.59503600001335,2499.79638671875,,,,,
3258,2,1153,0.0,32.0,32.0,0.1769704818725586,41.062382981181145,2499.79638671875,,,,,
3259,2,1154,0.0,32.0,32.0,0.0733489990234375,43.78604097291827,2792.58642578125,,,,,
3260,2,1155,0.0,32.0,32.0,0.16092681884765625,49.88571297144517,2920.73681640625,,,,,
3261,2,1156,0.0,32.0,32.0,0.46750783920288086,46.80010100128129,2813.4609375,,,,,
3262,2,1157,0.0,32.0,32.0,0.11478662490844727,43.92084700521082,2792.58642578125,,,,,
3263,2,1158,0.0,32.0,32.0,0.04274749755859375,47.80895501608029,2917.0244140625,,,,,
3264,2,1159,0.0,32.0,32.0,0.372283935546875,41.68978700181469,2622.70556640625,,,,,
3265,2,1160,0.0,32.0,32.0,0.17391252517700195,41.2458690116182,2622.70556640625,,,,,
3266,2,1161,0.0,32.0,32.0,0.5428576469421387,44.07975199865177,2744.2607421875,,,,,
3267,2,1162,0.0,32.0,32.0,0.17415952682495117,47.71063703810796,2917.0244140625,,,,,
3268,2,1163,0.0,32.0,32.0,0.26178979873657227,31.906288000755012,2696.89013671875,,,,,
3269,2,1164,0.0,32.0,32.0,0.3546428680419922,43.579234974458814,2792.58642578125,,,,,
3270,2,1165,0.0,32.0,32.0,0.13489627838134766,47.79182397760451,2891.90966796875,,,,,
3271,2,1166,0.0,32.0,32.0,0.07915878295898438,50.1480030361563,2920.73681640625,,,,,
3272,2,1167,0.0,32.0,32.0,0.39447879791259766,45.44259503018111,2782.14306640625,,,,,
3273,2,1168,0.0,32.0,32.0,0.18128681182861328,47.20243898918852,2885.49169921875,,,,,
3274,2,1169,0.0,32.0,32.0,0.12116050720214844,41.50096501689404,2622.70556640625,,,,,
3275,2,1170,0.0,32.0,32.0,0.22994709014892578,42.78970498126,2709.58349609375,,,,,
3276,2,1171,0.0,32.0,32.0,0.18881893157958984,41.56517604133114,2622.70556640625,,,,,
3277,2,1172,0.0,32.0,32.0,0.15483760833740234,51.6710719675757,2973.501953125,,,,,
3278,2,1173,0.0,32.0,32.0,0.18780231475830078,50.50034396117553,2920.73681640625,,,,,
3279,2,1174,0.0,32.0,32.0,0.11696434020996094,39.531351008918136,2487.232421875,,,,,
3280,2,1175,0.0,32.0,32.0,0.0644845962524414,39.54856301425025,2973.501953125,,,,,
3281,2,1176,0.0,32.0,32.0,0.24233341217041016,44.4125109934248,2792.58642578125,,,,,
3282,2,1177,0.0,32.0,32.0,0.1289081573486328,45.61328899580985,2813.4609375,,,,,
3283,2,1178,0.0,32.0,32.0,0.11660480499267578,43.18544501438737,2738.6455078125,,,,,
3284,2,1179,0.0,32.0,32.0,0.14017009735107422,43.271959002595395,2792.58642578125,,,,,
3285,2,1180,0.0,32.0,32.0,0.11771488189697266,48.13321097753942,2917.0244140625,,,,,
3286,2,1181,0.0,32.0,32.0,0.0715322494506836,46.529532002750784,2813.4609375,,,,,
3287,2,1182,0.0,32.0,32.0,0.2835960388183594,42.62843303149566,2667.1328125,,,,,
3288,2,1183,0.0,32.0,32.0,0.23044204711914062,52.04646900529042,3059.6083984375,,,,,
3289,2,1184,0.0,32.0,32.0,0.2065563201904297,44.557015993632376,2709.58349609375,,,,,
3290,2,1185,0.0,32.0,32.0,0.1592254638671875,46.29237903282046,2832.62890625,,,,,
3291,2,1186,0.0,32.0,32.0,0.338623046875,42.9240069934167,2738.6455078125,,,,,
3292,2,1187,0.0,32.0,32.0,0.030595779418945312,32.149537990335375,2709.58349609375,,,,,
3293,2,1188,0.0,32.0,32.0,0.14087963104248047,43.16236497834325,2738.6455078125,,,,,
3294,2,1189,0.0,32.0,32.0,0.2471599578857422,43.94720698473975,2744.2607421875,,,,,
3295,2,1190,0.0,32.0,32.0,0.23069190979003906,42.33663500053808,2667.1328125,,,,,
3296,2,1191,0.0,32.0,32.0,0.054732322692871094,47.12856496917084,2885.49169921875,,,,,
3297,2,1192,0.0,32.0,32.0,0.03314495086669922,51.2894939747639,2959.01416015625,,,,,
3298,2,1193,0.0,32.0,32.0,0.42178821563720703,48.098895989824086,2885.49169921875,,,,,
3299,2,1194,0.0,32.0,32.0,0.3018221855163574,43.05446601938456,2562.24951171875,,,,,
3300,2,1195,0.0,32.0,32.0,0.06963253021240234,44.37377996509895,2792.58642578125,,,,,
3301,2,1196,0.0,32.0,32.0,0.1049947738647461,43.546396016608924,2738.6455078125,,,,,
3302,2,1197,0.0,32.0,32.0,0.4290904998779297,43.8022650196217,2598.5712890625,,,,,
3303,2,1198,0.0,32.0,32.0,0.7104425430297852,43.87651599245146,2792.58642578125,,,,,
3304,2,1199,0.0,32.0,32.0,0.2336139678955078,33.497810014523566,2782.14306640625,,,,,
3305,2,1200,0.0,32.0,32.0,0.2772254943847656,47.12113400455564,2917.0244140625,,,,,
3306,2,1201,0.0,32.0,32.0,0.12963342666625977,46.730065951123834,2885.49169921875,,,,,
3307,2,1202,0.0,32.0,32.0,0.2446136474609375,44.141318008769304,2598.5712890625,,,,,
3308,2,1203,0.0,32.0,32.0,0.18237686157226562,51.72278999816626,2980.69921875,,,,,
3309,2,1204,0.0,32.0,32.0,0.13838672637939453,43.18691900698468,2667.1328125,,,,,
3310,2,1205,0.0,32.0,32.0,0.06784343719482422,46.024334034882486,2813.4609375,,,,,
3311,2,1206,0.0,32.0,32.0,0.2858304977416992,43.15716400742531,2709.58349609375,,,,,
3312,2,1207,0.0,32.0,32.0,0.1563243865966797,43.02381502930075,2738.6455078125,,,,,
3313,2,1208,0.0,32.0,32.0,0.196014404296875,49.75425300654024,2912.1142578125,,,,,
3314,2,1209,0.0,32.0,32.0,0.20830440521240234,45.42607604525983,2792.58642578125,,,,,
3315,2,1210,0.0,32.0,32.0,0.2858572006225586,50.65645702416077,2959.01416015625,,,,,
3316,2,1211,0.0,32.0,32.0,0.2507200241088867,39.88113900413737,2959.01416015625,,,,,
3317,2,1212,0.0,32.0,32.0,0.29412174224853516,44.35569903580472,2792.58642578125,,,,,
3318,2,1213,0.0,32.0,32.0,0.07978057861328125,43.23848895728588,2667.1328125,,,,,
3319,2,1214,0.0,32.0,32.0,0.05115985870361328,37.64393198071048,2448.70751953125,,,,,
3320,2,1215,0.0,32.0,32.0,0.23943328857421875,42.52055095275864,2709.58349609375,,,,,
3321,2,1216,0.0,32.0,32.0,0.12110710144042969,50.469834997784346,2912.1142578125,,,,,
3322,2,1217,0.0,32.0,32.0,0.07463264465332031,47.70701797679067,2891.90966796875,,,,,
3323,2,1218,0.0,32.0,32.0,0.15441513061523438,42.72462404333055,2667.1328125,,,,,
3324,2,1219,0.0,32.0,32.0,0.18086910247802734,47.91854799259454,2917.0244140625,,,,,
3325,2,1220,0.0,32.0,32.0,0.12043380737304688,43.38068701326847,2738.6455078125,,,,,
3326,2,1221,0.0,32.0,32.0,0.3203859329223633,45.1138109783642,2813.4609375,,,,,
3327,2,1222,0.0,32.0,32.0,0.027019500732421875,42.29977302020416,2667.1328125,,,,,
3328,2,1223,0.0,32.0,32.0,0.07657337188720703,39.187123998999596,2912.1142578125,,,,,
3329,2,1224,0.0,32.0,32.0,0.39861297607421875,43.121494993101805,2559.75830078125,,,,,
3330,2,1225,0.0,32.0,32.0,0.4511423110961914,43.88904798543081,2598.5712890625,,,,,
3331,2,1226,0.0,32.0,32.0,0.1573944091796875,47.70942800678313,2891.90966796875,,,,,
3332,2,1227,0.0,32.0,32.0,0.04805755615234375,55.820681038312614,3183.99951171875,,,,,
3333,2,1228,0.0,32.0,32.0,0.11865901947021484,44.77141302777454,2744.2607421875,,,,,
3334,2,1229,0.0,32.0,32.0,0.45554351806640625,54.877364018466324,3135.521484375,,,,,
3335,2,1230,0.0,32.0,32.0,0.14876270294189453,44.872880971524864,2598.5712890625,,,,,
3336,2,1231,0.0,32.0,32.0,0.36780738830566406,49.318583973217756,2920.73681640625,,,,,
3337,2,1232,0.0,32.0,32.0,0.22258949279785156,43.047546001616865,2518.17822265625,,,,,
3338,2,1233,0.0,32.0,32.0,0.19880390167236328,44.045718968845904,2709.58349609375,,,,,
3339,2,1234,0.0,32.0,32.0,0.5110864639282227,46.22487199958414,3200.9462890625,,,,,
3340,2,1235,0.0,32.0,32.0,0.21966838836669922,43.2598750339821,2634.048828125,,,,,
3341,2,1236,0.0,32.0,32.0,0.13788795471191406,43.41167805250734,2738.6455078125,,,,,
3342,2,1237,0.0,32.0,32.0,0.08612632751464844,43.98988303728402,2518.17822265625,,,,,
3343,2,1238,0.0,32.0,32.0,0.15093517303466797,42.90477401809767,2738.6455078125,,,,,
3344,2,1239,0.0,32.0,32.0,0.04907512664794922,47.25449701072648,2885.49169921875,,,,,
3345,2,1240,0.0,32.0,32.0,0.39896488189697266,41.34575399802998,2622.70556640625,,,,,
3346,2,1241,0.0,32.0,32.0,0.1636066436767578,43.1837429641746,2598.5712890625,,,,,
3347,2,1242,0.0,32.0,32.0,0.21145153045654297,42.51401702640578,2696.89013671875,,,,,
3348,2,1243,0.0,32.0,32.0,0.1194915771484375,43.89392101438716,2782.14306640625,,,,,
3349,2,1244,0.0,32.0,32.0,0.18134403228759766,50.74775899993256,3016.73388671875,,,,,
3350,2,1245,0.0,32.0,32.0,0.08493614196777344,44.32184103643522,2744.2607421875,,,,,
3351,2,1246,0.0,32.0,32.0,0.12263298034667969,31.84074896853417,2667.1328125,,,,,
3352,2,1247,0.0,32.0,32.0,0.33980369567871094,42.8319500060752,2738.6455078125,,,,,
3353,2,1248,0.0,32.0,32.0,0.0957174301147461,46.22318100882694,2813.4609375,,,,,
3354,2,1249,0.0,32.0,32.0,0.038222312927246094,45.1726809842512,2813.4609375,,,,,
3355,2,1250,0.0,32.0,32.0,0.16504478454589844,49.81779801892117,2912.1142578125,,,,,
3356,2,1251,0.0,32.0,32.0,0.0883941650390625,43.177931976970285,2696.89013671875,,,,,
3357,2,1252,0.0,32.0,32.0,0.20258331298828125,41.78047098685056,2634.048828125,,,,,
3358,2,1253,0.0,32.0,32.0,0.1140146255493164,48.926467017736286,2912.1142578125,,,,,
3359,2,1254,0.0,32.0,32.0,0.33754491806030273,43.82152803009376,2696.89013671875,,,,,
3360,2,1255,0.0,32.0,32.0,0.2560443878173828,46.77477304358035,2832.62890625,,,,,
3361,2,1256,0.0,32.0,32.0,0.6312694549560547,43.77344099339098,2744.2607421875,,,,,
3362,2,1257,0.0,32.0,32.0,0.052661895751953125,43.71870000613853,2738.6455078125,,,,,
3363,2,1258,0.0,32.0,32.0,0.1879281997680664,31.70526894973591,2667.1328125,,,,,
3364,2,1259,0.0,32.0,32.0,0.14369487762451172,37.65918704448268,2487.232421875,,,,,
3365,2,1260,0.0,32.0,32.0,0.34738826751708984,46.12623498542234,2813.4609375,,,,,
3366,2,1261,0.0,32.0,32.0,0.26335906982421875,47.258042031899095,2917.0244140625,,,,,
3367,2,1262,0.0,32.0,32.0,0.14041900634765625,55.888278991915286,3176.99951171875,,,,,
3368,2,1263,0.0,32.0,32.0,0.09066390991210938,47.50823200447485,2891.90966796875,,,,,
3369,2,1264,0.0,32.0,32.0,0.3318805694580078,37.73204900790006,2448.70751953125,,,,,
3370,2,1265,0.0,32.0,32.0,0.47907066345214844,41.918322967831045,2559.75830078125,,,,,
3371,2,1266,0.0,32.0,32.0,0.24184799194335938,48.04169398266822,2891.90966796875,,,,,
3372,2,1267,0.0,32.0,32.0,0.06848335266113281,46.828221005853266,2891.90966796875,,,,,
3373,2,1268,0.0,32.0,32.0,0.22756195068359375,44.163418002426624,2782.14306640625,,,,,
3374,2,1269,0.0,32.0,32.0,0.24181747436523438,42.47762495651841,2634.048828125,,,,,
3375,2,1270,0.0,32.0,32.0,0.21350860595703125,32.02892100671306,2709.58349609375,,,,,
3376,2,1271,0.0,32.0,32.0,0.29749488830566406,43.94277196843177,2792.58642578125,,,,,
3377,2,1272,0.0,32.0,32.0,0.09161949157714844,45.77578499447554,2832.62890625,,,,,
3378,2,1273,0.0,32.0,32.0,0.3286418914794922,43.00098604289815,2562.24951171875,,,,,
3379,2,1274,0.0,32.0,32.0,0.06596565246582031,41.096022992860526,2622.70556640625,,,,,
3380,2,1275,0.0,32.0,32.0,0.19548511505126953,51.21351999696344,2959.01416015625,,,,,
3381,2,1276,0.0,32.0,32.0,0.12387847900390625,53.79480600822717,3042.3408203125,,,,,
3382,2,1277,0.0,32.0,32.0,0.2151947021484375,43.708626995794475,2696.89013671875,,,,,
3383,2,1278,0.0,32.0,32.0,0.15620994567871094,43.804377026390284,2782.14306640625,,,,,
3384,2,1279,0.0,32.0,32.0,0.16511917114257812,50.439699029084295,2920.73681640625,,,,,
3385,2,1280,0.0,32.0,32.0,0.20382404327392578,42.67824999988079,2622.70556640625,,,,,
3386,2,1281,0.0,32.0,32.0,0.08370208740234375,49.5322109782137,3016.73388671875,,,,,
3387,2,1282,0.0,32.0,32.0,0.03919410705566406,32.55917999194935,2696.89013671875,,,,,
3388,2,1283,0.0,32.0,32.0,0.19476985931396484,46.91610299050808,2891.90966796875,,,,,
3389,2,1284,0.0,32.0,32.0,0.3540973663330078,50.75192404910922,3016.73388671875,,,,,
3390,2,1285,0.0,32.0,32.0,0.5390625,45.244131004437804,2792.58642578125,,,,,
3391,2,1286,0.0,32.0,32.0,0.03043079376220703,52.05994501011446,3059.6083984375,,,,,
3392,2,1287,0.0,32.0,32.0,0.27028942108154297,46.251396008301526,2813.4609375,,,,,
3393,2,1288,0.0,32.0,32.0,0.022998809814453125,43.89425803674385,2744.2607421875,,,,,
3394,2,1289,0.0,32.0,32.0,0.43918704986572266,43.15354797290638,2738.6455078125,,,,,
3395,2,1290,0.0,32.0,32.0,0.2307147979736328,45.34751403843984,2832.62890625,,,,,
3396,2,1291,0.0,32.0,32.0,0.1426372528076172,45.41170399170369,2813.4609375,,,,,
3397,2,1292,0.0,32.0,32.0,0.4530448913574219,52.16838204069063,2980.69921875,,,,,
3398,2,1293,0.0,32.0,32.0,0.3140554428100586,32.114216999616474,2696.89013671875,,,,,
3399,2,1294,0.0,32.0,32.0,0.1435999870300293,37.93066897196695,2487.232421875,,,,,
3400,2,1295,0.0,32.0,32.0,0.1202850341796875,43.668865982908756,2782.14306640625,,,,,
3401,2,1296,0.0,32.0,32.0,0.26550960540771484,47.855468990746886,2885.49169921875,,,,,
3402,2,1297,0.0,32.0,32.0,0.024265289306640625,44.069331022910774,2744.2607421875,,,,,
3403,2,1298,0.0,32.0,32.0,0.17788362503051758,51.90276401117444,2980.69921875,,,,,
3404,2,1299,0.0,32.0,32.0,0.06772184371948242,46.70654301298782,2832.62890625,,,,,
3405,2,1300,0.0,32.0,32.0,0.03876924514770508,45.66593101480976,2832.62890625,,,,,
3406,2,1301,0.0,32.0,32.0,0.04665040969848633,50.98236701451242,3016.73388671875,,,,,
3407,2,1302,0.0,32.0,32.0,0.28012943267822266,51.07302201213315,3016.73388671875,,,,,
3408,2,1303,0.0,32.0,32.0,0.14441633224487305,45.57242098962888,2782.14306640625,,,,,
3409,2,1304,0.0,32.0,32.0,0.21208763122558594,32.20721002435312,2738.6455078125,,,,,
3410,2,1305,0.0,32.0,32.0,0.2851834297180176,47.360540949739516,2917.0244140625,,,,,
3411,2,1306,0.0,32.0,32.0,0.29061031341552734,44.14173203986138,2738.6455078125,,,,,
3412,2,1307,0.0,32.0,32.0,0.05083513259887695,43.49037096835673,2738.6455078125,,,,,
3413,2,1308,0.0,32.0,32.0,0.05562782287597656,42.61762002715841,2709.58349609375,,,,,
3414,2,1309,0.0,32.0,32.0,0.39211559295654297,43.012565991375595,2696.89013671875,,,,,
3415,2,1310,0.0,32.0,32.0,0.2858610153198242,44.88974099513143,2813.4609375,,,,,
3416,2,1311,0.0,32.0,32.0,0.26076412200927734,41.27949895337224,2622.70556640625,,,,,
3417,2,1312,0.0,32.0,32.0,0.31493473052978516,38.07833400787786,2459.763671875,,,,,
3418,2,1313,0.0,32.0,32.0,0.3399772644042969,43.496639002114534,2598.5712890625,,,,,
3419,2,1314,0.0,32.0,32.0,0.6147632598876953,43.85863500647247,2738.6455078125,,,,,
3420,2,1315,0.0,32.0,32.0,0.40015220642089844,50.59085303219035,3031.73583984375,,,,,
3421,2,1316,0.0,32.0,32.0,0.0470428466796875,32.2290159529075,2634.048828125,,,,,
3422,2,1317,0.0,32.0,32.0,0.3236274719238281,42.917455022688955,2562.24951171875,,,,,
3423,2,1318,0.0,32.0,32.0,0.12748336791992188,44.09595305332914,2598.5712890625,,,,,
3424,2,1319,0.0,32.0,32.0,0.30047607421875,50.528982013929635,3016.73388671875,,,,,
3425,2,1320,0.0,32.0,32.0,0.19840621948242188,47.70407697651535,2832.62890625,,,,,
3426,2,1321,0.0,32.0,32.0,0.30162811279296875,43.798283964861184,2782.14306640625,,,,,
3427,2,1322,0.0,32.0,32.0,0.16138458251953125,41.54494998510927,2622.70556640625,,,,,
3428,2,1323,0.0,32.0,32.0,0.07666397094726562,41.207554982975125,2622.70556640625,,,,,
3429,2,1324,0.0,32.0,32.0,0.13944625854492188,45.79993698280305,2813.4609375,,,,,
3430,2,1325,0.0,32.0,32.0,0.22761917114257812,43.82127901772037,2738.6455078125,,,,,
3431,2,1326,0.0,32.0,32.0,0.15212249755859375,49.82493701390922,2912.1142578125,,,,,
