step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4949,3,739,0.0,32.0,32.0,0.027604635804891586,61.93668500054628,4178.50048828125,,,,,
4950,3,740,0.0,32.0,32.0,0.3573533892631531,59.55729295965284,3937.32373046875,,,,,
4951,3,741,0.0,32.0,32.0,0.0711599737405777,62.84383300226182,4235.52294921875,,,,,
4952,3,742,0.0,32.0,32.0,0.2549397647380829,63.17379407119006,4035.0146484375,,,,,
4953,3,743,0.0,32.0,32.0,0.03834784775972366,47.62117308564484,4158.64892578125,,,,,
4954,3,744,0.0,32.0,32.0,0.03962469846010208,61.81764090433717,4158.64892578125,,,,,
4955,3,745,0.0,32.0,32.0,0.01694789156317711,70.84091403521597,4665.61474609375,,,,,
4956,3,746,0.0,32.0,32.0,0.019680505618453026,60.80948293674737,4073.28466796875,,,,,
4957,3,747,0.0,32.0,32.0,0.11761291325092316,69.07875300385058,4634.79638671875,,,,,
4958,3,748,0.0,32.0,32.0,0.029685761779546738,60.91523799113929,4073.28466796875,,,,,
4959,3,749,0.0,32.0,32.0,0.015126480720937252,62.28689104318619,4249.71923828125,,,,,
4960,3,750,0.0,32.0,32.0,0.14686451852321625,62.387701007537544,4082.140625,,,,,
4961,3,751,0.0,32.0,32.0,0.1231904998421669,64.05816599726677,4317.4736328125,,,,,
4962,3,752,0.0,32.0,32.0,0.011267682537436485,46.70400999020785,4035.0146484375,,,,,
4963,3,753,0.0,32.0,32.0,0.13238486647605896,69.82667499687523,4724.3037109375,,,,,
4964,3,754,0.0,32.0,32.0,0.12917160987854004,62.323022983036935,4035.0146484375,,,,,
4965,3,755,0.0,32.0,32.0,0.08258379995822906,64.99451398849487,4380.49267578125,,,,,
4966,3,756,0.0,32.0,32.0,0.09804132580757141,66.38700899202377,4488.57275390625,,,,,
4967,3,757,0.0,32.0,32.0,0.012242823839187622,62.45024094823748,4082.140625,,,,,
4968,3,758,0.0,32.0,32.0,0.1689678132534027,60.07043400313705,3998.68212890625,,,,,
4969,3,759,0.0,32.0,32.0,0.031045258045196533,66.80887297261506,4470.62109375,,,,,
4970,3,760,0.0,32.0,32.0,0.022755004465579987,49.13622990716249,4249.71923828125,,,,,
4971,3,761,0.0,32.0,32.0,0.009342404082417488,61.38251908123493,4137.2666015625,,,,,
4972,3,762,0.0,32.0,32.0,0.08008478581905365,63.17045504692942,4158.64892578125,,,,,
4973,3,763,0.0,32.0,32.0,0.08228722214698792,67.34236993361264,4528.58056640625,,,,,
4974,3,764,0.0,32.0,32.0,0.3012092709541321,60.79004402272403,3937.32373046875,,,,,
4975,3,765,0.0,32.0,32.0,0.15088383853435516,62.57534597534686,4249.71923828125,,,,,
4976,3,766,0.0,32.0,32.0,0.2646649479866028,65.87538600433618,4361.65087890625,,,,,
4977,3,767,0.0,32.0,32.0,0.036658093333244324,60.232905903831124,3987.17724609375,,,,,
4978,3,768,0.0,32.0,32.0,0.5352850556373596,59.8755250684917,3987.17724609375,,,,,
4979,3,769,0.0,32.0,32.0,0.11356635391712189,55.08387694135308,4665.61474609375,,,,,
4980,3,770,0.0,32.0,32.0,0.01738734170794487,62.62189499102533,4178.50048828125,,,,,
4981,3,771,0.0,32.0,32.0,0.23300766944885254,61.578068998642266,4035.0146484375,,,,,
4982,3,772,0.0,32.0,32.0,0.014877643436193466,59.028771007433534,4073.28466796875,,,,,
4983,3,773,0.0,32.0,32.0,0.1160595715045929,74.07009904272854,4892.8544921875,,,,,
4984,3,774,0.0,32.0,32.0,0.078824982047081,64.72966901492327,4249.71923828125,,,,,
4985,3,775,0.0,32.0,32.0,0.018256735056638718,62.26849998347461,4137.2666015625,,,,,
4986,3,776,0.0,32.0,32.0,0.0776597410440445,70.66196808591485,4582.42041015625,,,,,
4987,3,777,0.0,32.0,32.0,0.19042426347732544,48.13236300833523,4137.2666015625,,,,,
4988,3,778,0.0,32.0,32.0,0.15131837129592896,58.280207915231586,3904.98193359375,,,,,
4989,3,779,0.0,32.0,32.0,0.053137000650167465,60.81540300510824,4082.140625,,,,,
4990,3,780,0.0,32.0,32.0,0.02041461318731308,64.25985204987228,4293.998046875,,,,,
4991,3,781,0.0,32.0,32.0,0.010863549076020718,67.74495507124811,4488.57275390625,,,,,
4992,3,782,0.0,32.0,32.0,0.08936271071434021,64.36432304326445,4249.71923828125,,,,,
4993,3,783,0.0,32.0,32.0,0.08600594103336334,59.30027598515153,3937.32373046875,,,,,
4994,3,784,0.0,32.0,32.0,0.10011753439903259,68.50042205769569,4582.42041015625,,,,,
4995,3,785,0.0,32.0,32.0,0.027032263576984406,65.55078900419176,4317.4736328125,,,,,
4996,3,786,0.0,32.0,32.0,0.01508352905511856,52.66791395843029,4528.58056640625,,,,,
4997,3,787,0.0,32.0,32.0,0.031486816704273224,66.84474600479007,4528.58056640625,,,,,
4998,3,788,0.0,32.0,32.0,0.07714153826236725,59.486081008799374,3904.98193359375,,,,,
4999,3,789,0.0,32.0,32.0,0.15713471174240112,68.56958905700594,4572.4013671875,,,,,
5000,3,790,0.0,32.0,32.0,0.048321083188056946,66.98081397917122,4380.49267578125,,,,,
5001,3,791,0.0,32.0,32.0,0.0410088449716568,67.95886298641562,4488.57275390625,,,,,
5002,3,792,0.0,32.0,32.0,0.014589863829314709,62.83542502205819,4158.64892578125,,,,,
5003,3,793,0.0,32.0,32.0,0.2096959948539734,63.46255401149392,4293.998046875,,,,,
5004,3,794,0.0,32.0,32.0,0.009643014520406723,49.68665505293757,4249.71923828125,,,,,
5005,3,795,0.0,32.0,32.0,0.009907645173370838,61.56114395707846,4082.140625,,,,,
5006,3,796,0.0,32.0,32.0,0.025682035833597183,60.04118698183447,3987.17724609375,,,,,
5007,3,797,0.0,32.0,32.0,0.02393334172666073,54.72668202128261,3827.4013671875,,,,,
5008,3,798,0.0,32.0,32.0,0.13910424709320068,56.853683083318174,3904.98193359375,,,,,
5009,3,799,0.0,32.0,32.0,0.027111416682600975,63.672570046037436,4293.998046875,,,,,
5010,3,800,0.0,32.0,32.0,0.004058281425386667,64.99009695835412,4249.71923828125,,,,,
5011,3,801,0.0,32.0,32.0,0.18711595237255096,61.27551000099629,4035.0146484375,,,,,
5012,3,802,0.0,32.0,32.0,0.20862531661987305,69.42121603060514,4582.42041015625,,,,,
5013,3,803,0.0,32.0,32.0,0.017445573583245277,45.256203040480614,3904.98193359375,,,,,
5014,3,804,0.0,32.0,32.0,0.014412643387913704,62.52401904202998,4158.64892578125,,,,,
5015,3,805,0.0,32.0,32.0,0.012097559869289398,62.40617705043405,4178.50048828125,,,,,
5016,3,806,0.0,32.0,32.0,0.31572526693344116,62.757628969848156,4158.64892578125,,,,,
5017,3,807,0.0,32.0,32.0,0.014524201862514019,65.09009900037199,4361.65087890625,,,,,
5018,3,808,0.0,32.0,32.0,0.017091063782572746,59.13484003394842,4073.28466796875,,,,,
5019,3,809,0.0,32.0,32.0,0.1454339176416397,65.60330500360578,4470.62109375,,,,,
5020,3,810,0.0,32.0,32.0,0.002260476117953658,66.63165497593582,4361.65087890625,,,,,
5021,3,811,0.0,32.0,32.0,0.14571256935596466,70.5410729860887,4643.14990234375,,,,,
5022,3,812,0.0,32.0,32.0,0.09566118568181992,54.94225397706032,4634.79638671875,,,,,
5023,3,813,0.0,32.0,32.0,0.0394512303173542,61.27171602565795,4035.0146484375,,,,,
5024,3,814,0.0,32.0,32.0,0.2057425081729889,59.56635996699333,3987.17724609375,,,,,
5025,3,815,0.0,32.0,32.0,0.20327970385551453,63.244124059565365,4317.4736328125,,,,,
5026,3,816,0.0,32.0,32.0,0.04812677577137947,59.84183703549206,4073.28466796875,,,,,
5027,3,817,0.0,32.0,32.0,0.0034286961890757084,63.781987060792744,4317.4736328125,,,,,
5028,3,818,0.0,32.0,32.0,0.15446826815605164,61.69863406103104,3998.68212890625,,,,,
5029,3,819,0.0,32.0,32.0,0.046409111469984055,63.6295200092718,4317.4736328125,,,,,
5030,3,820,0.0,32.0,32.0,0.0070297615602612495,63.24113195296377,4158.64892578125,,,,,
5031,3,821,0.0,32.0,32.0,0.007702657487243414,56.00892100483179,4643.14990234375,,,,,
5032,3,822,0.0,32.0,32.0,0.19975018501281738,67.48467998113483,4470.62109375,,,,,
5033,3,823,0.0,32.0,32.0,0.34548333287239075,62.98373895697296,4317.4736328125,,,,,
5034,3,824,0.0,32.0,32.0,0.0069772773422300816,72.27343996055424,4724.3037109375,,,,,
5035,3,825,0.0,32.0,32.0,0.02959557995200157,77.91081804316491,4986.45068359375,,,,,
5036,3,826,0.0,32.0,32.0,0.013688191771507263,67.89724505506456,4528.58056640625,,,,,
5037,3,827,0.0,32.0,32.0,0.13280826807022095,63.34357394371182,4235.52294921875,,,,,
5038,3,828,0.0,32.0,32.0,0.24139124155044556,60.838856967166066,3998.68212890625,,,,,
5039,3,829,0.0,32.0,32.0,0.10820125043392181,53.541146917268634,4572.4013671875,,,,,
5040,3,830,0.0,32.0,32.0,0.1357230246067047,61.5153230028227,3987.17724609375,,,,,
5041,3,831,0.0,32.0,32.0,0.061977218836545944,60.54189905989915,4035.0146484375,,,,,
5042,3,832,0.0,32.0,32.0,0.19794362783432007,65.90982107445598,3998.68212890625,,,,,
5043,3,833,0.0,32.0,32.0,0.09226179122924805,58.45905002206564,3904.98193359375,,,,,
5044,3,834,0.0,32.0,32.0,0.1626625955104828,55.83904590457678,3834.7763671875,,,,,
5045,3,835,0.0,32.0,32.0,0.08816857635974884,62.6422610366717,4235.52294921875,,,,,
5046,3,836,0.0,32.0,32.0,0.11107014864683151,64.98650601133704,4317.4736328125,,,,,
5047,3,837,0.0,32.0,32.0,0.12886269390583038,66.92390993703157,4380.49267578125,,,,,
5048,3,838,0.0,32.0,32.0,0.026944544166326523,51.778755034320056,4488.57275390625,,,,,
5049,3,839,0.0,32.0,32.0,0.17918145656585693,77.81337201595306,4915.25830078125,,,,,
5050,3,840,0.0,32.0,32.0,0.07773469388484955,65.70938206277788,4488.57275390625,,,,,
5051,3,841,0.0,32.0,32.0,0.14045163989067078,59.68668102286756,4073.28466796875,,,,,
5052,3,842,0.0,32.0,32.0,0.12972363829612732,62.79480003286153,4235.52294921875,,,,,
5053,3,843,0.0,32.0,32.0,0.03781980648636818,69.33724007103592,4582.42041015625,,,,,
5054,3,844,0.0,32.0,32.0,0.07084979861974716,55.41530100163072,3827.4013671875,,,,,
5055,3,845,0.0,32.0,32.0,0.07881730794906616,61.75957899540663,4235.52294921875,,,,,
5056,3,846,0.0,32.0,32.0,0.03940693289041519,51.06302793137729,4380.49267578125,,,,,
5057,3,847,0.0,32.0,32.0,0.04659617692232132,66.83960801456124,4488.57275390625,,,,,
5058,3,848,0.0,32.0,32.0,0.15456680953502655,65.55295293219388,4380.49267578125,,,,,
5059,3,849,0.0,32.0,32.0,0.1039133071899414,63.60684405080974,4293.998046875,,,,,
5060,3,850,0.0,32.0,32.0,0.13068826496601105,77.27278710808605,4915.25830078125,,,,,
5061,3,851,0.0,32.0,32.0,0.064593605697155,79.78741696570069,5000.5078125,,,,,
5062,3,852,0.0,32.0,32.0,0.02988523617386818,68.41514294501394,4634.79638671875,,,,,
5063,3,853,0.0,32.0,32.0,0.049210771918296814,63.21288098115474,4082.140625,,,,,
5064,3,854,0.0,32.0,32.0,0.32927918434143066,49.55098498612642,4317.4736328125,,,,,
5065,3,855,0.0,32.0,32.0,0.026885181665420532,63.598823035135865,4249.71923828125,,,,,
5066,3,856,0.0,32.0,32.0,0.1377810686826706,63.364612055011094,4158.64892578125,,,,,
5067,3,857,0.0,32.0,32.0,0.093880794942379,69.619236048311,4582.42041015625,,,,,
5068,3,858,0.0,32.0,32.0,0.21250386536121368,62.86754901520908,4158.64892578125,,,,,
5069,3,859,0.0,32.0,32.0,0.015461142174899578,64.24815498758107,4249.71923828125,,,,,
5070,3,860,0.0,32.0,32.0,0.03593369573354721,66.65538996458054,4470.62109375,,,,,
5071,3,861,0.0,32.0,32.0,0.40926170349121094,63.99086304008961,4293.998046875,,,,,
5072,3,862,0.0,32.0,32.0,0.013142266310751438,46.74656398128718,4082.140625,,,,,
5073,3,863,0.0,32.0,32.0,0.10361019521951675,58.02426801528782,4073.28466796875,,,,,
5074,3,864,0.0,32.0,32.0,0.07042673975229263,62.70509399473667,4249.71923828125,,,,,
5075,3,865,0.0,32.0,32.0,0.117066890001297,64.34804294258356,4158.64892578125,,,,,
5076,3,866,0.0,32.0,32.0,0.02119627594947815,75.92635101173073,4915.25830078125,,,,,
5077,3,867,0.0,32.0,32.0,0.02653866820037365,55.64042995683849,3685.8896484375,,,,,
5078,3,868,0.0,32.0,32.0,0.11354222893714905,57.29356606025249,3904.98193359375,,,,,
5079,3,869,0.0,32.0,32.0,0.22378049790859222,65.41552906855941,4380.49267578125,,,,,
5080,3,870,0.0,32.0,32.0,0.05418692156672478,62.68779607489705,4035.0146484375,,,,,
5081,3,871,0.0,32.0,32.0,0.24710330367088318,48.31708502024412,4249.71923828125,,,,,
5082,3,872,0.0,32.0,32.0,0.10024084895849228,69.65010904241353,4582.42041015625,,,,,
5083,3,873,0.0,32.0,32.0,0.017057418823242188,63.49941994994879,4082.140625,,,,,
5084,3,874,0.0,32.0,32.0,0.028603527694940567,59.85986103769392,3937.32373046875,,,,,
5085,3,875,0.0,32.0,32.0,0.02650458738207817,58.76431695651263,3937.32373046875,,,,,
5086,3,876,0.0,32.0,32.0,0.21742576360702515,59.52259502373636,3987.17724609375,,,,,
5087,3,877,0.0,32.0,32.0,0.3098040521144867,62.539423000998795,4178.50048828125,,,,,
5088,3,878,0.0,32.0,32.0,0.06523613631725311,59.22738695517182,3937.32373046875,,,,,
5089,3,879,0.0,32.0,32.0,0.012300873175263405,61.129890964366496,4137.2666015625,,,,,
5090,3,880,0.0,32.0,32.0,0.015307307243347168,46.73391301184893,4035.0146484375,,,,,
5091,3,881,0.0,32.0,32.0,0.013533132150769234,62.91918293572962,4235.52294921875,,,,,
5092,3,882,0.0,32.0,32.0,0.1317676305770874,66.83022598735988,4470.62109375,,,,,
5093,3,883,0.0,32.0,32.0,0.3033989369869232,65.3997459448874,4293.998046875,,,,,
5094,3,884,0.0,32.0,32.0,0.0063889725133776665,65.14900899492204,4361.65087890625,,,,,
5095,3,885,0.0,32.0,32.0,0.05368120223283768,65.83371409215033,4361.65087890625,,,,,
5096,3,886,0.0,32.0,32.0,0.31789761781692505,63.86744696646929,4178.50048828125,,,,,
5097,3,887,0.0,32.0,32.0,0.12081179022789001,63.98485600948334,4235.52294921875,,,,,
5098,3,888,0.0,32.0,32.0,0.1263161301612854,50.390350981615484,4361.65087890625,,,,,
5099,3,889,0.0,32.0,32.0,0.22770041227340698,62.82870704308152,4158.64892578125,,,,,
5100,3,890,0.0,32.0,32.0,0.17197445034980774,75.71349304635078,4869.1640625,,,,,
5101,3,891,0.0,32.0,32.0,0.1986653208732605,64.04846697114408,4317.4736328125,,,,,
5102,3,892,0.0,32.0,32.0,0.011098969727754593,70.01467002555728,4572.4013671875,,,,,
5103,3,893,0.0,32.0,32.0,0.08614989370107651,65.97019999753684,4380.49267578125,,,,,
5104,3,894,0.0,32.0,32.0,0.2364584058523178,65.51360106095672,4361.65087890625,,,,,
5105,3,895,0.0,32.0,32.0,0.022386925294995308,76.32419897709042,4915.25830078125,,,,,
5106,3,896,0.0,32.0,32.0,0.007875671610236168,48.82327001541853,4249.71923828125,,,,,
5107,3,897,0.0,32.0,32.0,0.03235001116991043,74.58005892112851,4892.8544921875,,,,,
5108,3,898,0.0,32.0,32.0,0.06295186281204224,59.84759901184589,3937.32373046875,,,,,
5109,3,899,0.0,32.0,32.0,0.07670550048351288,62.0748590445146,4158.64892578125,,,,,
5110,3,900,0.0,32.0,32.0,0.07400441914796829,70.0962080154568,4634.79638671875,,,,,
5111,3,901,0.0,32.0,32.0,0.09285933524370193,64.2306269146502,4235.52294921875,,,,,
5112,3,902,0.0,32.0,32.0,0.02110544592142105,64.97747905086726,4317.4736328125,,,,,
5113,3,903,0.0,32.0,32.0,0.016359563916921616,63.04449401795864,4178.50048828125,,,,,
5114,3,904,0.0,32.0,32.0,0.06309383362531662,43.71301899664104,3904.98193359375,,,,,
5115,3,905,0.0,32.0,32.0,0.08296175301074982,69.10887698177248,4643.14990234375,,,,,
5116,3,906,0.0,32.0,32.0,0.02877189591526985,64.72729495726526,4249.71923828125,,,,,
5117,3,907,0.0,32.0,32.0,0.1696193367242813,62.713408027775586,4035.0146484375,,,,,
5118,3,908,0.0,32.0,32.0,0.015011176466941833,60.94043795019388,4082.140625,,,,,
5119,3,909,0.0,32.0,32.0,0.025438673794269562,63.2644179277122,4249.71923828125,,,,,
5120,3,910,0.0,32.0,32.0,0.006968846078962088,75.89356903918087,4892.8544921875,,,,,
5121,3,911,0.0,32.0,32.0,0.28084537386894226,60.682339943014085,3987.17724609375,,,,,
5122,3,912,0.0,32.0,32.0,0.027107590809464455,50.55756599176675,4380.49267578125,,,,,
5123,3,913,0.0,32.0,32.0,0.006068403832614422,67.21002806443721,4488.57275390625,,,,,
5124,3,914,0.0,32.0,32.0,0.2157762348651886,60.3386020520702,3987.17724609375,,,,,
5125,3,915,0.0,32.0,32.0,0.13631349802017212,62.92532104998827,4249.71923828125,,,,,
5126,3,916,0.0,32.0,32.0,0.007512914016842842,62.446751981042325,4178.50048828125,,,,,
5127,3,917,0.0,32.0,32.0,0.12008772790431976,68.36256105452776,4488.57275390625,,,,,
5128,3,918,0.0,32.0,32.0,0.013695314526557922,67.90331995580345,4470.62109375,,,,,
5129,3,919,0.0,32.0,32.0,0.005416556727141142,62.23553302697837,4158.64892578125,,,,,
5130,3,920,0.0,32.0,32.0,0.05870813876390457,49.13042997941375,4317.4736328125,,,,,
5131,3,921,0.0,32.0,32.0,0.16879235208034515,65.57394401170313,4361.65087890625,,,,,
5132,3,922,0.0,32.0,32.0,0.07332152128219604,69.2823400022462,4582.42041015625,,,,,
5133,3,923,0.0,32.0,32.0,0.27822932600975037,60.307053034193814,3987.17724609375,,,,,
5134,3,924,0.0,32.0,32.0,0.09301311522722244,59.79234795086086,3998.68212890625,,,,,
5135,3,925,0.0,32.0,32.0,0.057958897203207016,62.325545004568994,4082.140625,,,,,
5136,3,926,0.0,32.0,32.0,0.19162335991859436,65.5096509726718,4293.998046875,,,,,
5137,3,927,0.0,32.0,32.0,0.2269759178161621,64.48049598839134,4293.998046875,,,,,
5138,3,928,0.0,32.0,32.0,0.031639449298381805,62.63586808927357,4178.50048828125,,,,,
5139,3,929,0.0,32.0,32.0,0.019163068383932114,47.81437700148672,4178.50048828125,,,,,
5140,3,930,0.0,32.0,32.0,0.055968835949897766,63.23504005558789,4249.71923828125,,,,,
5141,3,931,0.0,32.0,32.0,0.09665074199438095,59.78876492008567,4073.28466796875,,,,,
5142,3,932,0.0,32.0,32.0,0.20352225005626678,62.020670040510595,4235.52294921875,,,,,
5143,3,933,0.0,32.0,32.0,0.15953224897384644,70.23485191166401,4582.42041015625,,,,,
5144,3,934,0.0,32.0,32.0,0.029599200934171677,68.5862839454785,4528.58056640625,,,,,
5145,3,935,0.0,32.0,32.0,0.021977156400680542,63.35715693421662,4137.2666015625,,,,,
5146,3,936,0.0,32.0,32.0,0.18430481851100922,65.23194804321975,4488.57275390625,,,,,
5147,3,937,0.0,32.0,32.0,0.016399817541241646,58.91124403569847,4776.01318359375,,,,,
5148,3,938,0.0,32.0,32.0,0.1712157428264618,62.97152501065284,4235.52294921875,,,,,
5149,3,939,0.0,32.0,32.0,0.086965411901474,62.00844806153327,4158.64892578125,,,,,
5150,3,940,0.0,32.0,32.0,0.08172699064016342,66.54472497757524,4488.57275390625,,,,,
5151,3,941,0.0,32.0,32.0,0.02212432399392128,55.4958590073511,3827.4013671875,,,,,
5152,3,942,0.0,32.0,32.0,0.017239000648260117,53.794037899933755,3827.4013671875,,,,,
5153,3,943,0.0,32.0,32.0,0.03856547549366951,66.43333507236093,4528.58056640625,,,,,
5154,3,944,0.0,32.0,32.0,0.19936585426330566,65.46151696238667,4317.4736328125,,,,,
5155,3,945,0.0,32.0,32.0,0.12953558564186096,62.483785091899335,4137.2666015625,,,,,
5156,3,946,0.0,32.0,32.0,0.03324712812900543,48.2655200175941,4235.52294921875,,,,,
5157,3,947,0.0,32.0,32.0,0.015005161985754967,63.34282294847071,4317.4736328125,,,,,
5158,3,948,0.0,32.0,32.0,0.20379038155078888,64.49901009909809,4235.52294921875,,,,,
5159,3,949,0.0,32.0,32.0,0.14447587728500366,63.94230900332332,4235.52294921875,,,,,
5160,3,950,0.0,32.0,32.0,0.09373655915260315,70.74719807133079,4665.61474609375,,,,,
5161,3,951,0.0,32.0,32.0,0.010398397222161293,66.59778708126396,4361.65087890625,,,,,
5162,3,952,0.0,32.0,32.0,0.13719938695430756,63.75154503621161,4249.71923828125,,,,,
5163,3,953,0.0,32.0,32.0,0.014034023508429527,61.08997599221766,4137.2666015625,,,,,
5164,3,954,0.0,32.0,32.0,0.02263268083333969,47.21135692670941,4249.71923828125,,,,,
5165,3,955,0.0,32.0,32.0,0.014454709365963936,62.159401015378535,4158.64892578125,,,,,
5166,3,956,0.0,32.0,32.0,0.02792281284928322,62.772326986305416,4082.140625,,,,,
5167,3,957,0.0,32.0,32.0,0.018472399562597275,62.86664307117462,4235.52294921875,,,,,
5168,3,958,0.0,32.0,32.0,0.1733425259590149,65.28791994787753,4361.65087890625,,,,,
5169,3,959,0.0,32.0,32.0,0.11645381152629852,66.99933402705938,4470.62109375,,,,,
5170,3,960,0.0,32.0,32.0,0.1990555077791214,63.75257601030171,4158.64892578125,,,,,
5171,3,961,0.0,32.0,32.0,0.1804756224155426,62.31016793753952,4082.140625,,,,,
5172,3,962,0.0,32.0,32.0,0.009402124211192131,61.76470301579684,4035.0146484375,,,,,
5173,3,963,0.0,32.0,32.0,0.17360907793045044,45.00312404707074,4073.28466796875,,,,,
5174,3,964,0.0,32.0,32.0,0.01372857391834259,61.734159011393785,4249.71923828125,,,,,
5175,3,965,0.0,32.0,32.0,0.02557605877518654,66.83479202911258,4470.62109375,,,,,
5176,3,966,0.0,32.0,32.0,0.011124731972813606,75.89090801775455,4915.25830078125,,,,,
5177,3,967,0.0,32.0,32.0,0.09576059877872467,67.56895198486745,4470.62109375,,,,,
5178,3,968,0.0,32.0,32.0,0.15211348235607147,62.2085080249235,4035.0146484375,,,,,
5179,3,969,0.0,32.0,32.0,0.06764581799507141,65.52380498033017,4488.57275390625,,,,,
5180,3,970,0.0,32.0,32.0,0.00679592601954937,64.707002020441,4293.998046875,,,,,
5181,3,971,0.0,32.0,32.0,0.053502731025218964,53.49615402519703,4572.4013671875,,,,,
5182,3,972,0.0,32.0,32.0,0.12882523238658905,63.68020398076624,4317.4736328125,,,,,
5183,3,973,0.0,32.0,32.0,0.013755911961197853,67.05075991339982,4470.62109375,,,,,
5184,3,974,0.0,32.0,32.0,0.009509982541203499,60.567178996279836,3937.32373046875,,,,,
5185,3,975,0.0,32.0,32.0,0.045508336275815964,58.761800988577306,4073.28466796875,,,,,
5186,3,976,0.0,32.0,32.0,0.1322302371263504,64.46347397286445,4293.998046875,,,,,
5187,3,977,0.0,32.0,32.0,0.09368361532688141,61.70282501261681,3987.17724609375,,,,,
5188,3,978,0.0,32.0,32.0,0.011427599005401134,62.957268906757236,4249.71923828125,,,,,
5189,3,979,0.0,32.0,32.0,0.11257578432559967,63.51427605841309,4317.4736328125,,,,,
5190,3,980,0.0,32.0,32.0,0.12662363052368164,45.734754065051675,3998.68212890625,,,,,
5191,3,981,0.0,32.0,32.0,0.045543067157268524,54.2865889146924,3834.7763671875,,,,,
5192,3,982,0.0,32.0,32.0,0.11231701821088791,62.404787982814014,4249.71923828125,,,,,
5193,3,983,0.0,32.0,32.0,0.008080311119556427,62.726857024244964,4082.140625,,,,,
5194,3,984,0.0,32.0,32.0,0.036143772304058075,58.6427990347147,3904.98193359375,,,,,
5195,3,985,0.0,32.0,32.0,0.007005346938967705,63.389700022526085,4158.64892578125,,,,,
5196,3,986,0.0,32.0,32.0,0.011870053596794605,63.88803001027554,4293.998046875,,,,,
5197,3,987,0.0,32.0,32.0,0.10898232460021973,63.1721030222252,4249.71923828125,,,,,
5198,3,988,0.0,32.0,32.0,0.1820923537015915,76.5395819908008,4869.1640625,,,,,
5199,3,989,0.0,32.0,32.0,0.0526125431060791,56.099748937413096,4643.14990234375,,,,,
5200,3,990,0.0,32.0,32.0,0.1633702665567398,64.3474900862202,4249.71923828125,,,,,
5201,3,991,0.0,32.0,32.0,0.005212464835494757,70.91367593966424,4665.61474609375,,,,,
5202,3,992,0.0,32.0,32.0,0.1625213623046875,63.46690689679235,4082.140625,,,,,
5203,3,993,0.0,32.0,32.0,0.015466448850929737,61.55087903607637,4137.2666015625,,,,,
5204,3,994,0.0,32.0,32.0,0.15068526566028595,60.916705057024956,3998.68212890625,,,,,
5205,3,995,0.0,32.0,32.0,0.11461318284273148,74.29419399704784,4892.8544921875,,,,,
5206,3,996,0.0,32.0,32.0,0.0842190757393837,69.28401195909828,4572.4013671875,,,,,
5207,3,997,0.0,32.0,32.0,0.014776932075619698,47.69557202234864,4137.2666015625,,,,,
5208,3,998,0.0,32.0,32.0,0.13330236077308655,55.01760693732649,3834.7763671875,,,,,
5209,3,999,0.0,32.0,32.0,0.07569340616464615,58.110150042921305,3987.17724609375,,,,,
5210,3,1000,0.0,32.0,32.0,0.0077974749729037285,65.60026097577065,4380.49267578125,,,,,
5211,3,1001,0.0,32.0,32.0,0.1997719705104828,55.769401951693,3834.7763671875,,,,,
5212,3,1002,0.0,32.0,32.0,0.07601568102836609,64.38212597277015,4361.65087890625,,,,,
5213,3,1003,0.0,32.0,32.0,0.012222309596836567,70.34093793481588,4572.4013671875,,,,,
5214,3,1004,0.0,32.0,32.0,0.08543866872787476,64.20642090961337,4178.50048828125,,,,,
5215,3,1005,0.0,32.0,32.0,0.015866465866565704,64.37797902617604,4249.71923828125,,,,,
5216,3,1006,0.0,32.0,32.0,0.1479366570711136,49.09904801752418,4249.71923828125,,,,,
5217,3,1007,0.0,32.0,32.0,0.09540408104658127,66.06490898411721,4470.62109375,,,,,
5218,3,1008,0.0,32.0,32.0,0.13799689710140228,75.84682002197951,4892.8544921875,,,,,
5219,3,1009,0.0,32.0,32.0,0.25941306352615356,56.48953502532095,3834.7763671875,,,,,
5220,3,1010,0.0,32.0,32.0,0.12694935500621796,70.79414301551878,4744.81396484375,,,,,
5221,3,1011,0.0,32.0,32.0,0.11698561906814575,67.00594897847623,4380.49267578125,,,,,
5222,3,1012,0.0,32.0,32.0,0.03630870580673218,68.50914796814322,4572.4013671875,,,,,
5223,3,1013,0.0,32.0,32.0,0.01890246570110321,62.004234991036355,4137.2666015625,,,,,
5224,3,1014,0.0,32.0,32.0,0.17676468193531036,44.62577402591705,3904.98193359375,,,,,
5225,3,1015,0.0,32.0,32.0,0.1681598424911499,68.62901197746396,4665.61474609375,,,,,
5226,3,1016,0.0,32.0,32.0,0.01480814628303051,62.37056397367269,4178.50048828125,,,,,
5227,3,1017,0.0,32.0,32.0,0.031796131283044815,66.00073096342385,4470.62109375,,,,,
5228,3,1018,0.0,32.0,32.0,0.22236944735050201,55.150275002233684,3827.4013671875,,,,,
5229,3,1019,0.0,32.0,32.0,0.04143236204981804,76.01614797022194,4915.25830078125,,,,,
5230,3,1020,0.0,32.0,32.0,0.0744272843003273,62.56468500941992,3987.17724609375,,,,,
5231,3,1021,0.0,32.0,32.0,0.18836329877376556,61.6953979479149,4137.2666015625,,,,,
5232,3,1022,0.0,32.0,32.0,0.016603732481598854,71.10301195643842,4665.61474609375,,,,,
