step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2976,2,871,0.0,32.0,32.0,0.0355207584798336,69.10092302132398,4565.0859375,,,,,
2977,2,872,0.0,32.0,32.0,0.06895684450864792,67.01272598002106,4383.73681640625,,,,,
2978,2,873,0.0,32.0,32.0,0.021962137892842293,49.95563195552677,3926.30810546875,,,,,
2979,2,874,0.0,32.0,32.0,0.3329488933086395,63.18048795219511,4298.529296875,,,,,
2980,2,875,0.0,32.0,32.0,0.08158387988805771,64.38505696132779,4298.529296875,,,,,
2981,2,876,0.0,32.0,32.0,0.5336343050003052,65.2684640372172,4354.05810546875,,,,,
2982,2,877,0.0,32.0,32.0,0.2762877643108368,60.62566803302616,3994.83056640625,,,,,
2983,2,878,0.0,32.0,32.0,0.4876224398612976,61.668495065532625,4127.21044921875,,,,,
2984,2,879,0.0,32.0,32.0,0.19215798377990723,70.55610395036638,4608.962890625,,,,,
2985,2,880,0.0,32.0,32.0,0.15108105540275574,62.9310020012781,4032.92236328125,,,,,
2986,2,881,0.0,32.0,32.0,0.3404653072357178,57.95835005119443,4544.37939453125,,,,,
2987,2,882,0.0,32.0,32.0,0.3251085579395294,60.44103507883847,4057.65966796875,,,,,
2988,2,883,0.0,32.0,32.0,0.1637430638074875,62.42378999013454,4187.828125,,,,,
2989,2,884,0.0,32.0,32.0,0.29180794954299927,63.78080497961491,4298.529296875,,,,,
2990,2,885,0.0,32.0,32.0,0.33591872453689575,62.445868039503694,4187.828125,,,,,
2991,2,886,0.0,32.0,32.0,0.5410856604576111,62.25703610107303,4187.828125,,,,,
2992,2,887,0.0,32.0,32.0,0.32822662591934204,61.00657593924552,3994.83056640625,,,,,
2993,2,888,0.0,32.0,32.0,0.2790241539478302,62.54790700040758,4127.21044921875,,,,,
2994,2,889,0.0,32.0,32.0,0.09585028141736984,61.61760492250323,4087.5810546875,,,,,
2995,2,890,0.0,32.0,32.0,0.3409126400947571,62.69851594697684,4774.345703125,,,,,
2996,2,891,0.0,32.0,32.0,0.18723352253437042,65.4426550026983,4354.05810546875,,,,,
2997,2,892,0.0,32.0,32.0,0.10593947768211365,59.875985025428236,4057.65966796875,,,,,
2998,2,893,0.0,32.0,32.0,0.11609925329685211,65.31988794449717,4383.73681640625,,,,,
2999,2,894,0.0,32.0,32.0,0.3003162741661072,64.42435097415,4298.529296875,,,,,
3000,2,895,0.0,32.0,32.0,0.1934637725353241,59.50836802367121,3926.30810546875,,,,,
3001,2,896,0.0,32.0,32.0,0.1365702599287033,66.06782204471529,4489.30712890625,,,,,
3002,2,897,0.0,32.0,32.0,0.28506553173065186,63.23514098767191,4087.5810546875,,,,,
3003,2,898,0.0,32.0,32.0,0.17096450924873352,52.98719904385507,4298.529296875,,,,,
3004,2,899,0.0,32.0,32.0,0.15286464989185333,67.33587209600955,4519.130859375,,,,,
3005,2,900,0.0,32.0,32.0,0.1635248064994812,77.14192906860262,4949.9111328125,,,,,
3006,2,901,0.0,32.0,32.0,0.04674529284238815,66.12090906128287,4383.73681640625,,,,,
3007,2,902,0.0,32.0,32.0,0.17455118894577026,69.54060401767492,4565.0859375,,,,,
3008,2,903,0.0,32.0,32.0,0.14594846963882446,63.59242298640311,4164.64892578125,,,,,
3009,2,904,0.0,32.0,32.0,0.14378425478935242,54.56788802985102,3691.96240234375,,,,,
3010,2,905,0.0,32.0,32.0,0.1383924037218094,66.54246302787215,4519.130859375,,,,,
3011,2,906,0.0,32.0,32.0,0.1323089599609375,50.05776905454695,4127.21044921875,,,,,
3012,2,907,0.0,32.0,32.0,0.16743803024291992,65.37438603118062,4383.73681640625,,,,,
3013,2,908,0.0,32.0,32.0,0.027827925980091095,67.50281411223114,4383.73681640625,,,,,
3014,2,909,0.0,32.0,32.0,0.3200291693210602,70.72342303581536,4659.57568359375,,,,,
3015,2,910,0.0,32.0,32.0,0.1550891250371933,62.85853206645697,4187.828125,,,,,
3016,2,911,0.0,32.0,32.0,0.0651305764913559,66.88743294216692,4489.30712890625,,,,,
3017,2,912,0.0,32.0,32.0,0.10072626918554306,59.439265984110534,4057.65966796875,,,,,
3018,2,913,0.0,32.0,32.0,0.30321502685546875,62.64033599290997,4236.37060546875,,,,,
3019,2,914,0.0,32.0,32.0,0.35038766264915466,49.78296800982207,3994.83056640625,,,,,
3020,2,915,0.0,32.0,32.0,0.18282993137836456,59.51281497254968,3901.20068359375,,,,,
3021,2,916,0.0,32.0,32.0,0.020947357639670372,64.10211103502661,4354.05810546875,,,,,
3022,2,917,0.0,32.0,32.0,0.020292803645133972,70.96878800075501,4637.3154296875,,,,,
3023,2,918,0.0,32.0,32.0,0.17334608733654022,68.0351760238409,4462.1328125,,,,,
3024,2,919,0.0,32.0,32.0,0.4401857554912567,61.284110066480935,4032.92236328125,,,,,
3025,2,920,0.0,32.0,32.0,0.26271846890449524,65.079704974778,3994.83056640625,,,,,
3026,2,921,0.0,32.0,32.0,0.19697821140289307,69.31231392081827,4608.962890625,,,,,
3027,2,922,0.0,32.0,32.0,0.020366625860333443,50.60721898917109,3966.54248046875,,,,,
3028,2,923,0.0,32.0,32.0,0.02918868698179722,61.722474987618625,4087.5810546875,,,,,
3029,2,924,0.0,32.0,32.0,0.07683415710926056,62.09484802093357,4187.828125,,,,,
3030,2,925,0.0,32.0,32.0,0.18314896523952484,64.21260198112577,4298.529296875,,,,,
3031,2,926,0.0,32.0,32.0,0.3040285110473633,67.9562920704484,4489.30712890625,,,,,
3032,2,927,0.0,32.0,32.0,0.1799110770225525,61.782567063346505,4032.92236328125,,,,,
3033,2,928,0.0,32.0,32.0,0.24570970237255096,60.2371139684692,3994.83056640625,,,,,
3034,2,929,0.0,32.0,32.0,0.2651321291923523,62.20769300125539,4164.64892578125,,,,,
3035,2,930,0.0,32.0,32.0,0.014370615594089031,67.15627200901508,4519.130859375,,,,,
3036,2,931,0.0,32.0,32.0,0.263950914144516,60.17580395564437,4637.3154296875,,,,,
3037,2,932,0.0,32.0,32.0,0.4192349910736084,67.389001022093,4489.30712890625,,,,,
3038,2,933,0.0,32.0,32.0,0.06512180715799332,55.47974689397961,3773.6064453125,,,,,
3039,2,934,0.0,32.0,32.0,0.02486254647374153,65.48747001215816,4489.30712890625,,,,,
3040,2,935,0.0,32.0,32.0,0.10991336405277252,67.03204195946455,4489.30712890625,,,,,
3041,2,936,0.0,32.0,32.0,0.2915993928909302,56.506011984311044,3833.63037109375,,,,,
3042,2,937,0.0,32.0,32.0,0.08346929401159286,61.94266106467694,4187.828125,,,,,
3043,2,938,0.0,32.0,32.0,0.15437909960746765,55.936634074896574,3872.6064453125,,,,,
3044,2,939,0.0,32.0,32.0,0.18708182871341705,61.28499505575746,4164.64892578125,,,,,
3045,2,940,0.0,32.0,32.0,0.06395076215267181,45.37481698207557,3872.6064453125,,,,,
3046,2,941,0.0,32.0,32.0,0.09796798229217529,64.09440806601197,4263.10107421875,,,,,
3047,2,942,0.0,32.0,32.0,0.23543718457221985,60.25632901582867,3966.54248046875,,,,,
3048,2,943,0.0,32.0,32.0,0.06878909468650818,62.97647603787482,4316.5517578125,,,,,
3049,2,944,0.0,32.0,32.0,0.10169107466936111,67.43059901054949,4519.130859375,,,,,
3050,2,945,0.0,32.0,32.0,0.081340491771698,60.34230790100992,3966.54248046875,,,,,
3051,2,946,0.0,32.0,32.0,0.2845092713832855,63.49832797423005,4263.10107421875,,,,,
3052,2,947,0.0,32.0,32.0,0.1780942678451538,64.37710009049624,4236.37060546875,,,,,
3053,2,948,0.0,32.0,32.0,0.04306202381849289,71.46510994061828,4706.87109375,,,,,
3054,2,949,0.0,32.0,32.0,0.13308703899383545,54.611594998277724,4298.529296875,,,,,
3055,2,950,0.0,32.0,32.0,0.16448578238487244,71.37988903559744,4637.3154296875,,,,,
3056,2,951,0.0,32.0,32.0,0.03556391969323158,62.82005307730287,4164.64892578125,,,,,
3057,2,952,0.0,32.0,32.0,0.19538331031799316,64.6667149849236,4316.5517578125,,,,,
3058,2,953,0.0,32.0,32.0,0.032467130571603775,66.47922308184206,4489.30712890625,,,,,
3059,2,954,0.0,32.0,32.0,0.16449987888336182,54.681838024407625,3756.333984375,,,,,
3060,2,955,0.0,32.0,32.0,0.06887707859277725,61.61847698967904,4187.828125,,,,,
3061,2,956,0.0,32.0,32.0,0.1270374357700348,69.15324099827558,4544.37939453125,,,,,
3062,2,957,0.0,32.0,32.0,0.28484079241752625,51.228280062787235,3994.83056640625,,,,,
3063,2,958,0.0,32.0,32.0,0.03968782722949982,59.716750984080136,3994.83056640625,,,,,
3064,2,959,0.0,32.0,32.0,0.2244465947151184,64.25748008769006,4236.37060546875,,,,,
3065,2,960,0.0,32.0,32.0,0.13070407509803772,61.60424498375505,4087.5810546875,,,,,
3066,2,961,0.0,32.0,32.0,0.07447925209999084,68.8364040106535,4565.0859375,,,,,
3067,2,962,0.0,32.0,32.0,0.011948779225349426,67.46875308454037,4462.1328125,,,,,
3068,2,963,0.0,32.0,32.0,0.2001001387834549,61.180107994005084,3994.83056640625,,,,,
3069,2,964,0.0,32.0,32.0,0.22197680175304413,62.43927404284477,4164.64892578125,,,,,
3070,2,965,0.0,32.0,32.0,0.04529092460870743,60.31044607516378,3966.54248046875,,,,,
3071,2,966,0.0,32.0,32.0,0.07035990804433823,48.039706074632704,3926.30810546875,,,,,
3072,2,967,0.0,32.0,32.0,0.020137770101428032,70.45982498675585,4659.57568359375,,,,,
3073,2,968,0.0,32.0,32.0,0.0464399978518486,62.166832969523966,3994.83056640625,,,,,
3074,2,969,0.0,32.0,32.0,0.019508952274918556,63.813311979174614,4263.10107421875,,,,,
3075,2,970,0.0,32.0,32.0,0.35508739948272705,67.11558299139142,4519.130859375,,,,,
3076,2,971,0.0,32.0,32.0,0.022072533145546913,62.91050708387047,4164.64892578125,,,,,
3077,2,972,0.0,32.0,32.0,0.13877731561660767,62.485251924954355,4164.64892578125,,,,,
3078,2,973,0.0,32.0,32.0,0.041122809052467346,63.69778502266854,4316.5517578125,,,,,
3079,2,974,0.0,32.0,32.0,0.17996934056282043,52.263051038607955,4164.64892578125,,,,,
3080,2,975,0.0,32.0,32.0,0.006741638761013746,62.93740693945438,4236.37060546875,,,,,
3081,2,976,0.0,32.0,32.0,0.10002149641513824,62.92839802335948,4236.37060546875,,,,,
3082,2,977,0.0,32.0,32.0,0.21700063347816467,67.21926492173225,4489.30712890625,,,,,
3083,2,978,0.0,32.0,32.0,0.11105185747146606,59.73236099816859,3926.30810546875,,,,,
3084,2,979,0.0,32.0,32.0,0.30644553899765015,61.2394530326128,4032.92236328125,,,,,
3085,2,980,0.0,32.0,32.0,0.0416998453438282,65.90596598107368,4354.05810546875,,,,,
3086,2,981,0.0,32.0,32.0,0.3535346984863281,59.66095195617527,4057.65966796875,,,,,
3087,2,982,0.0,32.0,32.0,0.20305190980434418,61.674597091041505,4187.828125,,,,,
3088,2,983,0.0,32.0,32.0,0.01749429665505886,53.85060398839414,4354.05810546875,,,,,
3089,2,984,0.0,32.0,32.0,0.16127321124076843,62.34321999363601,4164.64892578125,,,,,
3090,2,985,0.0,32.0,32.0,0.1449730098247528,63.75484599266201,4236.37060546875,,,,,
3091,2,986,0.0,32.0,32.0,0.05558314546942711,62.29313602671027,4032.92236328125,,,,,
3092,2,987,0.0,32.0,32.0,0.03840528056025505,67.01271003112197,4519.130859375,,,,,
3093,2,988,0.0,32.0,32.0,0.14275376498699188,71.94192695897073,4706.87109375,,,,,
3094,2,989,0.0,32.0,32.0,0.036350756883621216,59.79000905063003,3901.20068359375,,,,,
3095,2,990,0.0,32.0,32.0,0.1140773743391037,68.6945531051606,4544.37939453125,,,,,
3096,2,991,0.0,32.0,32.0,0.027326330542564392,51.87151697464287,4164.64892578125,,,,,
3097,2,992,0.0,32.0,32.0,0.04223329573869705,61.94127001799643,4127.21044921875,,,,,
3098,2,993,0.0,32.0,32.0,0.2150828242301941,66.24897895380855,4489.30712890625,,,,,
3099,2,994,0.0,32.0,32.0,0.18618156015872955,66.39696005731821,4354.05810546875,,,,,
3100,2,995,0.0,32.0,32.0,0.09705499559640884,65.88162598200142,4383.73681640625,,,,,
3101,2,996,0.0,32.0,32.0,0.11504825204610825,63.916357001289725,4316.5517578125,,,,,
3102,2,997,0.0,32.0,32.0,0.06760089844465256,66.73135003075004,4383.73681640625,,,,,
3103,2,998,0.0,32.0,32.0,0.2722509801387787,69.21414192765951,4608.962890625,,,,,
3104,2,999,0.0,32.0,32.0,0.04541732743382454,52.98724304884672,4236.37060546875,,,,,
3105,2,1000,0.0,32.0,32.0,0.15251146256923676,62.03498400282115,4087.5810546875,,,,,
3106,2,1001,0.0,32.0,32.0,0.043527014553546906,63.84249101392925,4263.10107421875,,,,,
3107,2,1002,0.0,32.0,32.0,0.03456979617476463,63.29983798786998,4236.37060546875,,,,,
3108,2,1003,0.0,32.0,32.0,0.326809287071228,55.974091053940356,3872.6064453125,,,,,
3109,2,1004,0.0,32.0,32.0,0.10164584219455719,68.53057094849646,4544.37939453125,,,,,
3110,2,1005,0.0,32.0,32.0,0.04063676297664642,65.1081190444529,4298.529296875,,,,,
3111,2,1006,0.0,32.0,32.0,0.023664267733693123,64.89789998158813,4316.5517578125,,,,,
3112,2,1007,0.0,32.0,32.0,0.06303225457668304,59.39830397255719,4057.65966796875,,,,,
3113,2,1008,0.0,32.0,32.0,0.13411888480186462,51.145909004844725,4236.37060546875,,,,,
3114,2,1009,0.0,32.0,32.0,0.17281794548034668,59.17378794401884,3926.30810546875,,,,,
3115,2,1010,0.0,32.0,32.0,0.24498853087425232,77.17915705870837,5002.08203125,,,,,
3116,2,1011,0.0,32.0,32.0,0.1654580980539322,64.81897400226444,4236.37060546875,,,,,
3117,2,1012,0.0,32.0,32.0,0.25412264466285706,63.92322201281786,4236.37060546875,,,,,
3118,2,1013,0.0,32.0,32.0,0.01483231782913208,62.997491913847625,4263.10107421875,,,,,
3119,2,1014,0.0,32.0,32.0,0.15177512168884277,63.283082912676036,4187.828125,,,,,
3120,2,1015,0.0,32.0,32.0,0.0406276099383831,64.3033980159089,4263.10107421875,,,,,
3121,2,1016,0.0,32.0,32.0,0.23640599846839905,59.588756994344294,4659.57568359375,,,,,
3122,2,1017,0.0,32.0,32.0,0.23016642034053802,55.01439399085939,3813.69287109375,,,,,
3123,2,1018,0.0,32.0,32.0,0.09898032993078232,67.17615004163235,4544.37939453125,,,,,
3124,2,1019,0.0,32.0,32.0,0.24176697432994843,77.06844399217516,4844.38916015625,,,,,
3125,2,1020,0.0,32.0,32.0,0.057986970990896225,65.02809398807585,4316.5517578125,,,,,
3126,2,1021,0.0,32.0,32.0,0.3043557405471802,73.10489204246551,4735.05859375,,,,,
3127,2,1022,0.0,32.0,32.0,0.1938627064228058,62.77844891883433,4187.828125,,,,,
3128,2,1023,0.0,32.0,32.0,0.04327067732810974,58.89024096541107,3926.30810546875,,,,,
3129,2,1024,0.0,32.0,32.0,0.1129947304725647,54.052022052928805,4383.73681640625,,,,,
3130,2,1025,0.0,32.0,32.0,0.12214009463787079,59.992463095113635,4057.65966796875,,,,,
3131,2,1026,0.0,32.0,32.0,0.21070195734500885,53.948130924254656,3813.69287109375,,,,,
3132,2,1027,0.0,32.0,32.0,0.02551574632525444,60.87695492897183,4187.828125,,,,,
3133,2,1028,0.0,32.0,32.0,0.05608080327510834,61.85071810614318,4032.92236328125,,,,,
3134,2,1029,0.0,32.0,32.0,0.11671240627765656,59.18929004110396,3926.30810546875,,,,,
3135,2,1030,0.0,32.0,32.0,0.15373286604881287,69.69272007700056,4544.37939453125,,,,,
3136,2,1031,0.0,32.0,32.0,0.015367867425084114,60.47952000517398,3901.20068359375,,,,,
3137,2,1032,0.0,32.0,32.0,0.02362610027194023,60.99406909197569,4127.21044921875,,,,,
3138,2,1033,0.0,32.0,32.0,0.2478051483631134,44.27665006369352,3872.6064453125,,,,,
3139,2,1034,0.0,32.0,32.0,0.11806260049343109,59.31281903758645,3966.54248046875,,,,,
3140,2,1035,0.0,32.0,32.0,0.1721746325492859,65.22591807879508,4354.05810546875,,,,,
3141,2,1036,0.0,32.0,32.0,0.07127892971038818,64.2517430242151,4263.10107421875,,,,,
3142,2,1037,0.0,32.0,32.0,0.0756213441491127,55.801723967306316,3872.6064453125,,,,,
3143,2,1038,0.0,32.0,32.0,0.10126080363988876,68.09602596331388,4544.37939453125,,,,,
3144,2,1039,0.0,32.0,32.0,0.19549408555030823,61.45205697976053,3966.54248046875,,,,,
3145,2,1040,0.0,32.0,32.0,0.025111913681030273,61.54705898370594,3966.54248046875,,,,,
3146,2,1041,0.0,32.0,32.0,0.37005507946014404,65.86407497525215,4489.30712890625,,,,,
3147,2,1042,0.0,32.0,32.0,0.21138790249824524,52.1311960183084,4316.5517578125,,,,,
3148,2,1043,0.0,32.0,32.0,0.016413602977991104,67.55150901153684,4519.130859375,,,,,
3149,2,1044,0.0,32.0,32.0,0.09118850529193878,66.10303709749132,4354.05810546875,,,,,
3150,2,1045,0.0,32.0,32.0,0.23545986413955688,60.68769108969718,3966.54248046875,,,,,
3151,2,1046,0.0,32.0,32.0,0.29651984572410583,55.373297072947025,3833.63037109375,,,,,
3152,2,1047,0.0,32.0,32.0,0.06482996791601181,71.51357596740127,4735.05859375,,,,,
3153,2,1048,0.0,32.0,32.0,0.1419452577829361,72.90755503345281,4706.87109375,,,,,
3154,2,1049,0.0,32.0,32.0,0.2536901831626892,66.52975105680525,4462.1328125,,,,,
3155,2,1050,0.0,32.0,32.0,0.25458988547325134,54.98189199715853,4462.1328125,,,,,
3156,2,1051,0.0,32.0,32.0,0.18509672582149506,64.39343001693487,4263.10107421875,,,,,
3157,2,1052,0.0,32.0,32.0,0.20648112893104553,69.08391497563571,4544.37939453125,,,,,
3158,2,1053,0.0,32.0,32.0,0.06607773900032043,69.75245696958154,4544.37939453125,,,,,
3159,2,1054,0.0,32.0,32.0,0.14792266488075256,70.46476600226015,4565.0859375,,,,,
3160,2,1055,0.0,32.0,32.0,0.3975834846496582,63.74152400530875,4187.828125,,,,,
3161,2,1056,0.0,32.0,32.0,0.20468953251838684,61.67567195370793,4032.92236328125,,,,,
3162,2,1057,0.0,32.0,32.0,0.3286840319633484,63.844788004644215,4316.5517578125,,,,,
3163,2,1058,0.0,32.0,32.0,0.15455198287963867,50.1731620170176,4127.21044921875,,,,,
3164,2,1059,0.0,32.0,32.0,0.25209930539131165,64.84624103177339,4354.05810546875,,,,,
3165,2,1060,0.0,32.0,32.0,0.11617688834667206,69.15500201284885,4544.37939453125,,,,,
3166,2,1061,0.0,32.0,32.0,0.27734655141830444,67.6672839326784,4462.1328125,,,,,
3167,2,1062,0.0,32.0,32.0,0.062223102897405624,63.99430695455521,4263.10107421875,,,,,
3168,2,1063,0.0,32.0,32.0,0.11486883461475372,71.70145004056394,4706.87109375,,,,,
3169,2,1064,0.0,32.0,32.0,0.1589573472738266,62.50101805198938,4087.5810546875,,,,,
3170,2,1065,0.0,32.0,32.0,0.11075665801763535,61.80898402817547,4087.5810546875,,,,,
3171,2,1066,0.0,32.0,32.0,0.04484918713569641,49.4578069774434,4164.64892578125,,,,,
3172,2,1067,0.0,32.0,32.0,0.11972079426050186,63.556725974194705,4316.5517578125,,,,,
3173,2,1068,0.0,32.0,32.0,0.04220667481422424,60.47759798821062,3966.54248046875,,,,,
3174,2,1069,0.0,32.0,32.0,0.03058755211532116,63.656390993855894,4236.37060546875,,,,,
3175,2,1070,0.0,32.0,32.0,0.13280826807022095,70.44297794345766,4565.0859375,,,,,
3176,2,1071,0.0,32.0,32.0,0.048848606646060944,56.428170995786786,3872.6064453125,,,,,
3177,2,1072,0.0,32.0,32.0,0.1301676630973816,66.40648702159524,4519.130859375,,,,,
3178,2,1073,0.0,32.0,32.0,0.0191939827054739,67.68208602443337,4489.30712890625,,,,,
3179,2,1074,0.0,32.0,32.0,0.1590462327003479,49.223316949792206,3994.83056640625,,,,,
3180,2,1075,0.0,32.0,32.0,0.09721659868955612,61.840615933761,4087.5810546875,,,,,
3181,2,1076,0.0,32.0,32.0,0.0287910308688879,68.62965191248804,4608.962890625,,,,,
3182,2,1077,0.0,32.0,32.0,0.13842718303203583,64.02504805009812,4263.10107421875,,,,,
3183,2,1078,0.0,32.0,32.0,0.318543016910553,71.8194079818204,4659.57568359375,,,,,
3184,2,1079,0.0,32.0,32.0,0.036827798932790756,73.00691003911197,4706.87109375,,,,,
3185,2,1080,0.0,32.0,32.0,0.027818357571959496,61.17020803503692,3966.54248046875,,,,,
3186,2,1081,0.0,32.0,32.0,0.24778589606285095,62.468705931678414,4316.5517578125,,,,,
3187,2,1082,0.0,32.0,32.0,0.2572547197341919,54.740560008212924,4462.1328125,,,,,
3188,2,1083,0.0,32.0,32.0,0.08754484355449677,64.41109790466726,4298.529296875,,,,,
3189,2,1084,0.0,32.0,32.0,0.035966914147138596,63.602922949939966,4164.64892578125,,,,,
3190,2,1085,0.0,32.0,32.0,0.2855393886566162,61.428944929502904,4127.21044921875,,,,,
3191,2,1086,0.0,32.0,32.0,0.01812152937054634,65.42404706124216,4489.30712890625,,,,,
3192,2,1087,0.0,32.0,32.0,0.12284193933010101,64.31570299901068,4298.529296875,,,,,
3193,2,1088,0.0,32.0,32.0,0.10626314580440521,66.23093993403018,4462.1328125,,,,,
3194,2,1089,0.0,32.0,32.0,0.10287737101316452,64.47138299699873,4263.10107421875,,,,,
3195,2,1090,0.0,32.0,32.0,0.2916247546672821,50.486371968872845,4032.92236328125,,,,,
3196,2,1091,0.0,32.0,32.0,0.19400370121002197,68.43359593767673,4565.0859375,,,,,
3197,2,1092,0.0,32.0,32.0,0.01461312361061573,65.1419279165566,4164.64892578125,,,,,
3198,2,1093,0.0,32.0,32.0,0.06635504961013794,64.5630529616028,4298.529296875,,,,,
3199,2,1094,0.0,32.0,32.0,0.1687140017747879,65.859962021932,4354.05810546875,,,,,
3200,2,1095,0.0,32.0,32.0,0.23988983035087585,70.98831003531814,4637.3154296875,,,,,
3201,2,1096,0.0,32.0,32.0,0.029050607234239578,64.94849291630089,4298.529296875,,,,,
3202,2,1097,0.0,32.0,32.0,0.4096066355705261,61.59616098739207,4127.21044921875,,,,,
3203,2,1098,0.0,32.0,32.0,0.1348596215248108,47.75519692339003,3926.30810546875,,,,,
3204,2,1099,0.0,32.0,32.0,0.13260692358016968,62.660843948833644,4263.10107421875,,,,,
3205,2,1100,0.0,32.0,32.0,0.025739777833223343,60.394569067284465,3994.83056640625,,,,,
3206,2,1101,0.0,32.0,32.0,0.28457945585250854,72.25509500131011,4735.05859375,,,,,
3207,2,1102,0.0,32.0,32.0,0.2695886492729187,62.88150802720338,4164.64892578125,,,,,
3208,2,1103,0.0,32.0,32.0,0.26099109649658203,59.53991098795086,3926.30810546875,,,,,
3209,2,1104,0.0,32.0,32.0,0.33443087339401245,62.69508902914822,4187.828125,,,,,
3210,2,1105,0.0,32.0,32.0,0.028766896575689316,66.44954008515924,4489.30712890625,,,,,
3211,2,1106,0.0,32.0,32.0,0.0700831264257431,56.50864902418107,3833.63037109375,,,,,
3212,2,1107,0.0,32.0,32.0,0.2971987724304199,50.90221995487809,4263.10107421875,,,,,
3213,2,1108,0.0,32.0,32.0,0.1347467452287674,64.76439395919442,4298.529296875,,,,,
3214,2,1109,0.0,32.0,32.0,0.10398301482200623,62.50063003972173,4127.21044921875,,,,,
3215,2,1110,0.0,32.0,32.0,0.19433557987213135,64.0323730185628,4298.529296875,,,,,
3216,2,1111,0.0,32.0,32.0,0.10238015651702881,63.3337200852111,4316.5517578125,,,,,
3217,2,1112,0.0,32.0,32.0,0.029493950307369232,63.420719001442194,4187.828125,,,,,
3218,2,1113,0.0,32.0,32.0,0.09398926794528961,61.1253110691905,4127.21044921875,,,,,
3219,2,1114,0.0,32.0,32.0,0.10968273878097534,63.002341077663004,4187.828125,,,,,
3220,2,1115,0.0,32.0,32.0,0.14422883093357086,61.72738701570779,4087.5810546875,,,,,
3221,2,1116,0.0,32.0,32.0,0.19617319107055664,50.53780903108418,4187.828125,,,,,
3222,2,1117,0.0,32.0,32.0,0.10865704715251923,61.87103199772537,4087.5810546875,,,,,
3223,2,1118,0.0,32.0,32.0,0.03350839763879776,67.98956205602735,4519.130859375,,,,,
3224,2,1119,0.0,32.0,32.0,0.11144590377807617,65.18743198830634,4263.10107421875,,,,,
3225,2,1120,0.0,32.0,32.0,0.15760308504104614,61.83625594712794,4032.92236328125,,,,,
3226,2,1121,0.0,32.0,32.0,0.1061573177576065,62.85105901770294,4263.10107421875,,,,,
3227,2,1122,0.0,32.0,32.0,0.2823735475540161,66.37310900259763,4462.1328125,,,,,
3228,2,1123,0.0,32.0,32.0,0.0835098847746849,63.321475056000054,4164.64892578125,,,,,
3229,2,1124,0.0,32.0,32.0,0.03009752929210663,55.065157008357346,4489.30712890625,,,,,
3230,2,1125,0.0,32.0,32.0,0.0644320473074913,63.45928099472076,4236.37060546875,,,,,
3231,2,1126,0.0,32.0,32.0,0.2060752809047699,76.82095095515251,4949.9111328125,,,,,
3232,2,1127,0.0,32.0,32.0,0.38163092732429504,74.32995503768325,4800.13623046875,,,,,
3233,2,1128,0.0,32.0,32.0,0.2726067900657654,62.76342994533479,4032.92236328125,,,,,
3234,2,1129,0.0,32.0,32.0,0.030188873410224915,66.49045401718467,4519.130859375,,,,,
3235,2,1130,0.0,32.0,32.0,0.13211460411548615,65.7416369067505,4354.05810546875,,,,,
3236,2,1131,0.0,32.0,32.0,0.02853192389011383,59.52442798297852,3926.30810546875,,,,,
3237,2,1132,0.0,32.0,32.0,0.22857823967933655,50.55331694893539,4263.10107421875,,,,,
3238,2,1133,0.0,32.0,32.0,0.057176005095243454,63.54244099929929,4187.828125,,,,,
3239,2,1134,0.0,32.0,32.0,0.09415509551763535,64.13350196089596,4236.37060546875,,,,,
3240,2,1135,0.0,32.0,32.0,0.1766030192375183,73.4913720516488,4774.345703125,,,,,
3241,2,1136,0.0,32.0,32.0,0.055342741310596466,63.12918500043452,4032.92236328125,,,,,
3242,2,1137,0.0,32.0,32.0,0.257992684841156,58.37223294656724,4057.65966796875,,,,,
3243,2,1138,0.0,32.0,32.0,0.17114275693893433,59.421148034743965,3966.54248046875,,,,,
3244,2,1139,0.0,32.0,32.0,0.3757811188697815,66.33793003857136,4489.30712890625,,,,,
3245,2,1140,0.0,32.0,32.0,0.1971164494752884,58.467380004003644,4565.0859375,,,,,
3246,2,1141,0.0,32.0,32.0,0.11634838581085205,67.80319497920573,4383.73681640625,,,,,
3247,2,1142,0.0,32.0,32.0,0.033393364399671555,58.95854998379946,4057.65966796875,,,,,
3248,2,1143,0.0,32.0,32.0,0.03887050226330757,63.76053497660905,4354.05810546875,,,,,
3249,2,1144,0.0,32.0,32.0,0.22459819912910461,60.88149093557149,3966.54248046875,,,,,
3250,2,1145,0.0,32.0,32.0,0.04421248659491539,59.22499590087682,3966.54248046875,,,,,
3251,2,1146,0.0,32.0,32.0,0.0721469447016716,62.70630098879337,4164.64892578125,,,,,
3252,2,1147,0.0,32.0,32.0,0.03610749542713165,61.34159094654024,4032.92236328125,,,,,
3253,2,1148,0.0,32.0,32.0,0.28259578347206116,64.22332196962088,4298.529296875,,,,,
3254,2,1149,0.0,32.0,32.0,0.03140866756439209,55.221945978701115,4489.30712890625,,,,,
3255,2,1150,0.0,32.0,32.0,0.20455236732959747,56.34463392198086,3872.6064453125,,,,,
3256,2,1151,0.0,32.0,32.0,0.02399173006415367,62.246031942777336,4187.828125,,,,,
3257,2,1152,0.0,32.0,32.0,0.12465310096740723,66.70646101702005,4462.1328125,,,,,
