step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
1678,1,1678.0,0.0,32.0,32.0,0.2968511581420898,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6703118166186954,0.0,0.0,0.0,,,,,,0.0,,,,,315.79489703290164,3759.64990234375,,,,,,,,,,
1679,1,1679.0,0.0,32.0,32.0,0.069225788116455,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6670911310641146,0.0,0.0,0.0,,,,,,0.0,,,,,305.4166989750229,3748.29638671875,,,,,,,,,,
1680,1,1680.0,0.0,32.0,32.0,0.3020868301391601,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6741125967680683,0.0,0.0,0.0,,,,,,0.0,,,,,318.1464379886165,3748.29638671875,,,,,,,,,,
1681,1,1681.0,0.0,32.0,32.0,0.2107710838317871,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6715023709752819,0.0,0.0,0.0,,,,,,0.0,,,,,307.40027996944264,3748.29638671875,,,,,,,,,,
1682,1,1682.0,0.0,32.0,32.0,0.2735881805419922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6718142382027276,0.0,0.0,0.0,,,,,,0.0,,,,,309.67394198523834,3748.29638671875,,,,,,,,,,
1683,1,1683.0,0.0,32.0,32.0,0.3681602478027344,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6693150319719297,0.0,0.0,0.0,,,,,,0.0,,,,,306.5305990166962,3759.06982421875,,,,,,,,,,
1684,1,1684.0,0.0,32.0,32.0,0.2447113990783691,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6713928156428125,0.0,0.0,0.0,,,,,,0.0,,,,,308.8266129489057,3760.45849609375,,,,,,,,,,
1685,1,1685.0,0.0,32.0,32.0,0.2677373886108398,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6670638733555168,0.0,0.0,0.0,,,,,,0.0,,,,,308.6015110020526,3758.20849609375,,,,,,,,,,
1686,1,1686.0,0.0,32.0,32.0,0.2088561058044433,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6699808360682296,0.0,0.0,0.0,,,,,,0.0,,,,,308.9284140150994,3748.29638671875,,,,,,,,,,
1687,1,1687.0,0.0,32.0,32.0,0.1386289596557617,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6669673636713612,0.0,0.0,0.0,,,,,,0.0,,,,,309.68433601083234,3748.29638671875,,,,,,,,,,
1688,1,1688.0,0.0,32.0,32.0,0.1592364311218261,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6700544175285694,0.0,0.0,0.0,,,,,,0.0,,,,,308.69569402420893,3748.29638671875,,,,,,,,,,
1689,1,1689.0,0.0,32.0,32.0,0.2679691314697265,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6704723615807062,0.0,0.0,0.0,,,,,,0.0,,,,,305.56160397827625,3759.39013671875,,,,,,,,,,
1690,1,1690.0,0.0,32.0,32.0,0.1517391204833984,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6700910370810784,0.0,0.0,0.0,,,,,,0.0,,,,,389.7421099827625,3748.29638671875,,,,,,,,,,
1691,1,1691.0,0.0,32.0,32.0,0.2464828491210937,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6677185936394673,0.0,0.0,0.0,,,,,,0.0,,,,,302.7770820190199,3755.10888671875,,,,,,,,,,
1692,1,1692.0,0.0,32.0,32.0,0.3591690063476562,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6687024948332738,0.0,0.0,0.0,,,,,,0.0,,,,,316.09870900865644,3748.29638671875,,,,,,,,,,
1693,1,1693.0,0.0,32.0,32.0,0.2364397048950195,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6666989699269169,0.0,0.0,0.0,,,,,,0.0,,,,,303.7278370466084,3759.39013671875,,,,,,,,,,
1694,1,1694.0,0.0,32.0,32.0,0.1591749191284179,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6710325939449612,0.0,0.0,0.0,,,,,,0.0,,,,,308.5862119914964,3759.20263671875,,,,,,,,,,
1695,1,1695.0,0.0,32.0,32.0,0.1424922943115234,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6696216974627026,0.0,0.0,0.0,,,,,,0.0,,,,,306.73153296811506,3748.29638671875,,,,,,,,,,
1696,1,1696.0,0.0,32.0,32.0,0.1465930938720703,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6701922804747681,0.0,0.0,0.0,,,,,,0.0,,,,,311.3347209873609,3748.29638671875,,,,,,,,,,
1697,1,1697.0,0.0,32.0,32.0,0.1030926704406738,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6703709246239202,0.0,0.0,0.0,,,,,,0.0,,,,,305.35659700399265,3748.29638671875,,,,,,,,,,
1698,1,1698.0,0.0,32.0,32.0,0.1976194381713867,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6732927881457578,0.0,0.0,0.0,,,,,,0.0,,,,,310.58782897889614,3759.06982421875,,,,,,,,,,
1699,1,1699.0,0.0,32.0,32.0,0.0503435134887695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6712085375551105,0.0,0.0,0.0,,,,,,0.0,,,,,308.07129899039865,3759.39013671875,,,,,,,,,,
1700,1,1700.0,0.0,32.0,32.0,0.2103333473205566,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6707477171691529,0.0,0.0,0.0,,,,,,0.0,,,,,307.90831497870386,3763.98388671875,,,,,,,,,,
1701,1,1701.0,0.0,32.0,32.0,0.1936783790588379,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6693027002674555,0.0,0.0,0.0,,,,,,0.0,,,,,306.5942249959335,3748.29638671875,,,,,,,,,,
1702,1,1702.0,0.0,32.0,32.0,0.345494270324707,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6697950386769798,0.0,0.0,0.0,,,,,,0.0,,,,,306.8683840101585,3748.29638671875,,,,,,,,,,
1703,1,1703.0,0.0,32.0,32.0,0.1130595207214355,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6668482664395328,0.0,0.0,0.0,,,,,,0.0,,,,,309.24084200523794,3757.06982421875,,,,,,,,,,
1704,1,1704.0,0.0,32.0,32.0,0.2280335426330566,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6734784002021822,0.0,0.0,0.0,,,,,,0.0,,,,,311.0224899719469,3748.29638671875,,,,,,,,,,
1705,1,1705.0,0.0,32.0,32.0,0.3088221549987793,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6688385643998633,0.0,0.0,0.0,,,,,,0.0,,,,,302.7012569946237,3748.29638671875,,,,,,,,,,
1706,1,1706.0,0.0,32.0,32.0,0.1479334831237793,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6701570726869738,0.0,0.0,0.0,,,,,,0.0,,,,,314.6179330069572,3748.29638671875,,,,,,,,,,
1707,1,1707.0,0.0,32.0,32.0,0.0625538825988769,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6756349010684083,0.0,0.0,0.0,,,,,,0.0,,,,,304.1267159860581,3748.29638671875,,,,,,,,,,
1708,1,1708.0,0.0,32.0,32.0,0.357767105102539,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.669627446726192,0.0,0.0,0.0,,,,,,0.0,,,,,314.51802095398307,3756.35302734375,,,,,,,,,,
1709,1,1709.0,0.0,32.0,32.0,0.3376235961914062,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6684036654908165,0.0,0.0,0.0,,,,,,0.0,,,,,303.57866996200755,3763.98388671875,,,,,,,,,,
1710,1,1710.0,0.0,32.0,32.0,0.255528450012207,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6707755409949406,0.0,0.0,0.0,,,,,,0.0,,,,,318.39056604076177,3748.29638671875,,,,,,,,,,
1711,1,1711.0,0.0,32.0,32.0,0.322486400604248,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6683008945871965,0.0,0.0,0.0,,,,,,0.0,,,,,303.324620006606,3759.39013671875,,,,,,,,,,
1712,1,1712.0,0.0,32.0,32.0,0.1997241973876953,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6630564020918625,0.0,0.0,0.0,,,,,,0.0,,,,,321.0966300102882,3748.29638671875,,,,,,,,,,
1713,1,1713.0,0.0,32.0,32.0,0.0878610610961914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.67053211249287,0.0,0.0,0.0,,,,,,0.0,,,,,307.9886600025929,3760.45849609375,,,,,,,,,,
1714,1,1714.0,0.0,32.0,32.0,0.2600941658020019,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6715479895404493,0.0,0.0,0.0,,,,,,0.0,,,,,308.0667480244301,3763.67724609375,,,,,,,,,,
1715,1,1715.0,0.0,32.0,32.0,0.2621335983276367,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6729965414629265,0.0,0.0,0.0,,,,,,0.0,,,,,307.44565901113674,3748.29638671875,,,,,,,,,,
1716,1,1716.0,0.0,32.0,32.0,0.1919403076171875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6690872165817751,0.0,0.0,0.0,,,,,,0.0,,,,,309.7982960171066,3748.29638671875,,,,,,,,,,
1717,1,1717.0,0.0,32.0,32.0,0.2517833709716797,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.672096935343248,0.0,0.0,0.0,,,,,,0.0,,,,,309.80488198110834,3759.39013671875,,,,,,,,,,
1718,1,1718.0,0.0,32.0,32.0,0.1629714965820312,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.667964009193141,0.0,0.0,0.0,,,,,,0.0,,,,,309.14328002836555,3748.29638671875,,,,,,,,,,
1719,1,1719.0,0.0,32.0,32.0,0.1794300079345703,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6696838977705041,0.0,0.0,0.0,,,,,,0.0,,,,,308.2903640461154,3748.29638671875,,,,,,,,,,
1720,1,1720.0,0.0,32.0,32.0,0.1808533668518066,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6696761865347202,0.0,0.0,0.0,,,,,,0.0,,,,,313.8163649709895,3748.29638671875,,,,,,,,,,
1721,1,1721.0,0.0,32.0,32.0,0.1202640533447265,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6721286387103015,0.0,0.0,0.0,,,,,,0.0,,,,,306.86772800982,3761.08740234375,,,,,,,,,,
1722,1,1722.0,0.0,32.0,32.0,0.1426572799682617,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6707285257874364,0.0,0.0,0.0,,,,,,0.0,,,,,309.2693500220776,3748.29638671875,,,,,,,,,,
1723,1,1723.0,0.0,32.0,32.0,0.2859468460083008,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6683642110369525,0.0,0.0,0.0,,,,,,0.0,,,,,304.75280998507515,3748.29638671875,,,,,,,,,,
1724,1,1724.0,0.0,32.0,32.0,0.2477703094482422,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6720433281034899,0.0,0.0,0.0,,,,,,0.0,,,,,314.39147202763706,3748.29638671875,,,,,,,,,,
1725,1,1725.0,0.0,32.0,32.0,0.0485820770263671,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6682939980791035,0.0,0.0,0.0,,,,,,0.0,,,,,306.38788401847705,3760.45849609375,,,,,,,,,,
1726,1,1726.0,0.0,32.0,32.0,0.3081340789794922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6697125958756939,0.0,0.0,0.0,,,,,,0.0,,,,,313.7849560007453,3763.67724609375,,,,,,,,,,
1727,1,1727.0,0.0,32.0,32.0,0.1982583999633789,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6711306204187709,0.0,0.0,0.0,,,,,,0.0,,,,,302.5209209881723,3748.29638671875,,,,,,,,,,
1728,1,1728.0,0.0,32.0,32.0,0.3788776397705078,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6667966244114522,0.0,0.0,0.0,,,,,,0.0,,,,,315.09574403753504,3759.39013671875,,,,,,,,,,
1729,1,1729.0,0.0,32.0,32.0,0.2116260528564453,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6667487511375283,0.0,0.0,0.0,,,,,,0.0,,,,,305.807416967582,3765.68896484375,,,,,,,,,,
1730,1,1730.0,0.0,32.0,32.0,0.0709896087646484,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.671426241220574,0.0,0.0,0.0,,,,,,0.0,,,,,311.9298499659635,3748.29638671875,,,,,,,,,,
1731,1,1731.0,0.0,32.0,32.0,0.4609169960021972,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.671321648398752,0.0,0.0,0.0,,,,,,0.0,,,,,311.4341889740899,3748.29638671875,,,,,,,,,,
1732,1,1732.0,0.0,32.0,32.0,0.3808679580688476,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6707313865600109,0.0,0.0,0.0,,,,,,0.0,,,,,308.8609300320968,3748.29638671875,,,,,,,,,,
1733,1,1733.0,0.0,32.0,32.0,0.20172119140625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6665605347650635,0.0,0.0,0.0,,,,,,0.0,,,,,312.6428460236639,3748.29638671875,,,,,,,,,,
1734,1,1734.0,0.0,32.0,32.0,0.1406154632568359,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6687491122113932,0.0,0.0,0.0,,,,,,0.0,,,,,309.98766800621524,3748.29638671875,,,,,,,,,,
1735,1,1735.0,0.0,32.0,32.0,0.1136093139648437,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6682705896703436,0.0,0.0,0.0,,,,,,0.0,,,,,310.9766379930079,3759.64990234375,,,,,,,,,,
1736,1,1736.0,0.0,32.0,32.0,0.2006402015686035,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6762943148807511,0.0,0.0,0.0,,,,,,0.0,,,,,313.4058170253411,3748.29638671875,,,,,,,,,,
1737,1,1737.0,0.0,32.0,32.0,0.1386771202087402,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6716346469149653,0.0,0.0,0.0,,,,,,0.0,,,,,310.9823139966465,3764.95263671875,,,,,,,,,,
1738,1,1738.0,0.0,32.0,32.0,0.2783455848693847,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6665621090529655,0.0,0.0,0.0,,,,,,0.0,,,,,312.64000601368025,3759.06982421875,,,,,,,,,,
1739,1,1739.0,0.0,32.0,32.0,0.1028356552124023,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.674372714743192,0.0,0.0,0.0,,,,,,0.0,,,,,301.6954260529019,3748.29638671875,,,,,,,,,,
1740,1,1740.0,0.0,32.0,32.0,0.0834519863128662,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6696397131910737,0.0,0.0,0.0,,,,,,0.0,,,,,312.5139369512908,3756.35302734375,,,,,,,,,,
1741,1,1741.0,0.0,32.0,32.0,0.1257343292236328,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6687379230654548,0.0,0.0,0.0,,,,,,0.0,,,,,302.8278180281632,3756.35302734375,,,,,,,,,,
1742,1,1742.0,0.0,32.0,32.0,0.2599790096282959,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6685425665358602,0.0,0.0,0.0,,,,,,0.0,,,,,313.5093019809574,3748.29638671875,,,,,,,,,,
1743,1,1743.0,0.0,32.0,32.0,0.0977404117584228,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6744216927037232,0.0,0.0,0.0,,,,,,0.0,,,,,302.98327101627365,3748.29638671875,,,,,,,,,,
1744,1,1744.0,0.0,32.0,32.0,0.2502045631408691,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6684860282532794,0.0,0.0,0.0,,,,,,0.0,,,,,316.1044549779035,3748.29638671875,,,,,,,,,,
1745,1,1745.0,0.0,32.0,32.0,0.1184492111206054,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6718950181956223,0.0,0.0,0.0,,,,,,0.0,,,,,305.65497500356287,3748.29638671875,,,,,,,,,,
1746,1,1746.0,0.0,32.0,32.0,0.3832435607910156,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6688133109665083,0.0,0.0,0.0,,,,,,0.0,,,,,312.9811490071006,3748.29638671875,,,,,,,,,,
1747,1,1747.0,0.0,32.0,32.0,0.0711443424224853,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6656482736269888,0.0,0.0,0.0,,,,,,0.0,,,,,305.3250359953381,3748.29638671875,,,,,,,,,,
1748,1,1748.0,0.0,32.0,32.0,0.1981215476989746,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6655717310570326,0.0,0.0,0.0,,,,,,0.0,,,,,308.8918080320582,3760.45849609375,,,,,,,,,,
1749,1,1749.0,0.0,32.0,32.0,0.2334957122802734,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6671331637927729,0.0,0.0,0.0,,,,,,0.0,,,,,306.88426399137825,3748.29638671875,,,,,,,,,,
1750,1,1750.0,0.0,32.0,32.0,0.4418842792510986,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6676693419436072,0.0,0.0,0.0,,,,,,0.0,,,,,312.1020199614577,3762.51513671875,,,,,,,,,,
1751,1,1751.0,0.0,32.0,32.0,0.2295551300048828,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6656250542026746,0.0,0.0,0.0,,,,,,0.0,,,,,305.94916897825897,3748.29638671875,,,,,,,,,,
1752,1,1752.0,0.0,32.0,32.0,0.1412820816040039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6664382361362005,0.0,0.0,0.0,,,,,,0.0,,,,,306.0241889907047,3748.29638671875,,,,,,,,,,
1753,1,1753.0,0.0,32.0,32.0,0.0636148452758789,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6678651328708735,0.0,0.0,0.0,,,,,,0.0,,,,,305.46510400017723,3748.29638671875,,,,,,,,,,
1754,1,1754.0,0.0,32.0,32.0,0.1243519783020019,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6688909672923801,0.0,0.0,0.0,,,,,,0.0,,,,,312.2819239506498,3748.29638671875,,,,,,,,,,
1755,1,1755.0,0.0,32.0,32.0,0.1277413368225097,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.675144630340325,0.0,0.0,0.0,,,,,,0.0,,,,,305.42371299816296,3748.29638671875,,,,,,,,,,
1756,1,1756.0,0.0,32.0,32.0,0.4667766094207763,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6700677193305413,0.0,0.0,0.0,,,,,,0.0,,,,,311.2494869856164,3748.29638671875,,,,,,,,,,
1757,1,1757.0,0.0,32.0,32.0,0.0537502765655517,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.667465043682974,0.0,0.0,0.0,,,,,,0.0,,,,,302.4554339936003,3759.06982421875,,,,,,,,,,
1758,1,1758.0,0.0,32.0,32.0,0.1272263526916504,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6701334089480877,0.0,0.0,0.0,,,,,,0.0,,,,,311.4298320142552,3748.29638671875,,,,,,,,,,
1759,1,1759.0,0.0,32.0,32.0,0.4965159893035888,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6707712285065952,0.0,0.0,0.0,,,,,,0.0,,,,,303.469208010938,3748.29638671875,,,,,,,,,,
1760,1,1760.0,0.0,32.0,32.0,0.1037268638610839,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6671308619678747,0.0,0.0,0.0,,,,,,0.0,,,,,312.106181983836,3757.06982421875,,,,,,,,,,
1761,1,1761.0,0.0,32.0,32.0,0.0438144207000732,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6698375979337102,0.0,0.0,0.0,,,,,,0.0,,,,,304.6958859777078,3748.29638671875,,,,,,,,,,
1762,1,1762.0,0.0,32.0,32.0,0.1374940872192382,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6711563341683286,0.0,0.0,0.0,,,,,,0.0,,,,,310.76393998228014,3763.98388671875,,,,,,,,,,
1763,1,1763.0,0.0,32.0,32.0,0.4420309066772461,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6708981825834165,0.0,0.0,0.0,,,,,,0.0,,,,,303.13492100685835,3748.29638671875,,,,,,,,,,
1764,1,1764.0,0.0,32.0,32.0,0.23628830909729,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6706010145539919,0.0,0.0,0.0,,,,,,0.0,,,,,304.33179903775454,3759.20263671875,,,,,,,,,,
1765,1,1765.0,0.0,32.0,32.0,0.1699128150939941,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6734746869477471,0.0,0.0,0.0,,,,,,0.0,,,,,305.3398960037157,3748.29638671875,,,,,,,,,,
1766,1,1766.0,0.0,32.0,32.0,0.0726885795593261,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.667976744419008,0.0,0.0,0.0,,,,,,0.0,,,,,305.9086150024086,3748.29638671875,,,,,,,,,,
