step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1852,1,1852.0,0.0,32.0,32.0,0.8141727447509766,38.37626497261226,2707.95849609375,,,,,
1853,1,1853.0,0.0,32.0,32.0,0.1650390625,42.09748399443925,2664.1171875,,,,,
1854,1,1854.0,0.0,32.0,32.0,0.245391845703125,44.257982983253896,2724.2548828125,,,,,
1855,1,1855.0,0.0,32.0,32.0,0.27679443359375,51.96550296386704,2935.95556640625,,,,,
1856,1,1856.0,0.0,32.0,32.0,0.1741371154785156,52.871815976686776,2972.033203125,,,,,
1857,1,1857.0,0.0,32.0,32.0,0.2983474731445312,53.3311830367893,2976.51171875,,,,,
1858,1,1858.0,0.0,32.0,32.0,0.2816390991210937,52.55363299511373,2976.51171875,,,,,
1859,1,1859.0,0.0,32.0,32.0,0.199554443359375,47.4157509743236,2892.62841796875,,,,,
1860,1,1860.0,0.0,32.0,32.0,0.1559791564941406,42.7223370061256,2622.330078125,,,,,
1861,1,1861.0,0.0,32.0,32.0,0.2285270690917968,42.41847898811102,2622.330078125,,,,,
1862,1,1862.0,0.0,32.0,32.0,0.2691535949707031,42.71597304614261,2664.1171875,,,,,
1863,1,1863.0,0.0,32.0,32.0,0.1537933349609375,37.84264804562554,2707.95849609375,,,,,
1864,1,1864.0,0.0,32.0,32.0,0.198129653930664,49.93734596064314,2935.95556640625,,,,,
1865,1,1865.0,0.0,32.0,32.0,0.147867202758789,52.5800550240092,3009.31982421875,,,,,
1866,1,1866.0,0.0,32.0,32.0,0.1765727996826172,44.11669197725132,2724.2548828125,,,,,
1867,1,1867.0,0.0,32.0,32.0,0.1710090637207031,46.77564004668966,2879.97607421875,,,,,
1868,1,1868.0,0.0,32.0,32.0,0.4092864990234375,51.078813965432346,2968.51416015625,,,,,
1869,1,1869.0,0.0,32.0,32.0,0.2535839080810547,44.06137898331508,2707.95849609375,,,,,
1870,1,1870.0,0.0,32.0,32.0,0.3837852478027344,51.20032699778676,2935.95556640625,,,,,
1871,1,1871.0,0.0,32.0,32.0,0.2738151550292969,44.69555098330602,2724.2548828125,,,,,
1872,1,1872.0,0.0,32.0,32.0,0.3114700317382812,43.95461501553655,2592.0869140625,,,,,
1873,1,1873.0,0.0,32.0,32.0,0.1339359283447265,43.84119703900069,2724.2548828125,,,,,
1874,1,1874.0,0.0,32.0,32.0,0.1857776641845703,36.39403596753255,2611.14306640625,,,,,
1875,1,1875.0,0.0,32.0,32.0,0.2380104064941406,46.045871975366026,2809.466796875,,,,,
1876,1,1876.0,0.0,32.0,32.0,0.0612926483154296,48.59769198810682,2901.8369140625,,,,,
1877,1,1877.0,0.0,32.0,32.0,0.072758674621582,47.28653497295454,2820.634765625,,,,,
1878,1,1878.0,0.0,32.0,32.0,0.4063014984130859,54.28028001915664,3106.27001953125,,,,,
1879,1,1879.0,0.0,32.0,32.0,0.3029155731201172,44.19309500372037,2694.90576171875,,,,,
1880,1,1880.0,0.0,32.0,32.0,0.1135292053222656,46.67405702639371,2820.634765625,,,,,
1881,1,1881.0,0.0,32.0,32.0,0.1922607421875,55.79394899541512,3106.27001953125,,,,,
1882,1,1882.0,0.0,32.0,32.0,0.1963062286376953,42.65305300941691,2622.330078125,,,,,
1883,1,1883.0,0.0,32.0,32.0,0.2747955322265625,43.632832006551325,2733.2451171875,,,,,
1884,1,1884.0,0.0,32.0,32.0,0.346872329711914,44.26252603298053,2789.63330078125,,,,,
1885,1,1885.0,0.0,32.0,32.0,0.2682876586914062,42.92062600143254,2879.97607421875,,,,,
1886,1,1886.0,0.0,32.0,32.0,0.2074012756347656,43.055212998297065,2707.95849609375,,,,,
1887,1,1887.0,0.0,32.0,32.0,0.1301116943359375,43.23993803700432,2724.2548828125,,,,,
1888,1,1888.0,0.0,32.0,32.0,0.4675312042236328,42.63257700949907,2664.1171875,,,,,
1889,1,1889.0,0.0,32.0,32.0,0.0734786987304687,52.34941898379475,2968.51416015625,,,,,
1890,1,1890.0,0.0,32.0,32.0,0.2296638488769531,59.63304499164224,3261.58056640625,,,,,
1891,1,1891.0,0.0,32.0,32.0,0.3492336273193359,48.73707098886371,2892.62841796875,,,,,
1892,1,1892.0,0.0,32.0,32.0,0.1104049682617187,44.16902095545083,2733.2451171875,,,,,
1893,1,1893.0,0.0,32.0,32.0,0.25701904296875,48.34199696779251,2901.8369140625,,,,,
1894,1,1894.0,0.0,32.0,32.0,0.50567626953125,51.07318196678534,2968.51416015625,,,,,
1895,1,1895.0,0.0,32.0,32.0,0.3058118820190429,43.2878959691152,2622.330078125,,,,,
1896,1,1896.0,0.0,32.0,32.0,0.237640380859375,42.580000997986645,2935.95556640625,,,,,
1897,1,1897.0,0.0,32.0,32.0,0.0834646224975586,40.559159009717405,2472.498046875,,,,,
1898,1,1898.0,0.0,32.0,32.0,0.3345413208007812,42.96854202402756,2664.1171875,,,,,
1899,1,1899.0,0.0,32.0,32.0,0.358220100402832,44.596898020245135,2592.0869140625,,,,,
1900,1,1900.0,0.0,32.0,32.0,0.0764570236206054,53.5070130135864,3068.5927734375,,,,,
1901,1,1901.0,0.0,32.0,32.0,0.174931526184082,46.8478660332039,2809.466796875,,,,,
1902,1,1902.0,0.0,32.0,32.0,0.2358856201171875,51.0792420245707,2968.51416015625,,,,,
1903,1,1903.0,0.0,32.0,32.0,0.2270240783691406,45.46503501478583,2789.63330078125,,,,,
1904,1,1904.0,0.0,32.0,32.0,0.3616304397583008,50.583213043864816,3009.31982421875,,,,,
1905,1,1905.0,0.0,32.0,32.0,0.2801513671875,46.77199700381607,2809.466796875,,,,,
1906,1,1906.0,0.0,32.0,32.0,0.1528844833374023,49.92626799503341,2904.5517578125,,,,,
1907,1,1907.0,0.0,32.0,32.0,0.4122133255004883,34.31066102348268,2454.107421875,,,,,
1908,1,1908.0,0.0,32.0,32.0,0.2045040130615234,49.98737800633535,2968.51416015625,,,,,
1909,1,1909.0,0.0,32.0,32.0,0.1175127029418945,45.32442503841594,2724.2548828125,,,,,
1910,1,1910.0,0.0,32.0,32.0,0.136293888092041,44.118413992691785,2592.0869140625,,,,,
1911,1,1911.0,0.0,32.0,32.0,0.1726331710815429,53.60344401560724,3068.5927734375,,,,,
1912,1,1912.0,0.0,32.0,32.0,0.0589447021484375,51.58548295730725,2904.5517578125,,,,,
1913,1,1913.0,0.0,32.0,32.0,0.0468997955322265,41.96844802936539,2611.14306640625,,,,,
1914,1,1914.0,0.0,32.0,32.0,0.1122245788574218,46.03740101447329,2809.466796875,,,,,
1915,1,1915.0,0.0,32.0,32.0,0.359870433807373,51.61716102156788,2976.51171875,,,,,
1916,1,1916.0,0.0,32.0,32.0,0.5625967979431152,47.43232496548444,2820.634765625,,,,,
1917,1,1917.0,0.0,32.0,32.0,0.1796884536743164,42.55176498554647,2664.1171875,,,,,
1918,1,1918.0,0.0,32.0,32.0,0.4499142169952392,49.31825597304851,3130.669921875,,,,,
1919,1,1919.0,0.0,32.0,32.0,0.1347320079803466,43.71333302697167,2664.1171875,,,,,
1920,1,1920.0,0.0,32.0,32.0,0.2116050720214843,43.01142797339708,2694.90576171875,,,,,
1921,1,1921.0,0.0,32.0,32.0,0.1889214515686035,50.90115498751402,3022.36083984375,,,,,
1922,1,1922.0,0.0,32.0,32.0,0.2399468421936035,46.96624702773988,2809.466796875,,,,,
1923,1,1923.0,0.0,32.0,32.0,0.2232258319854736,52.38144902978093,2976.51171875,,,,,
1924,1,1924.0,0.0,32.0,32.0,0.3161182403564453,45.440093032084405,2789.63330078125,,,,,
1925,1,1925.0,0.0,32.0,32.0,0.221503734588623,44.02396001387388,2592.0869140625,,,,,
1926,1,1926.0,0.0,32.0,32.0,0.5135669708251953,47.5276309880428,2892.62841796875,,,,,
1927,1,1927.0,0.0,32.0,32.0,0.0757575035095214,44.30066602071747,2733.2451171875,,,,,
1928,1,1928.0,0.0,32.0,32.0,0.2201275825500488,43.24361099861562,2694.90576171875,,,,,
1929,1,1929.0,0.0,32.0,32.0,0.1598129272460937,39.25568197155371,2809.466796875,,,,,
1930,1,1930.0,0.0,32.0,32.0,0.3115897178649902,44.22734101535752,2763.15869140625,,,,,
1931,1,1931.0,0.0,32.0,32.0,0.2133302688598632,47.16812103288248,2820.634765625,,,,,
1932,1,1932.0,0.0,32.0,32.0,0.1200003623962402,50.74336502002552,2935.95556640625,,,,,
1933,1,1933.0,0.0,32.0,32.0,0.0587916374206543,48.240417963825166,2820.634765625,,,,,
1934,1,1934.0,0.0,32.0,32.0,0.2179298400878906,43.93503500614315,2763.15869140625,,,,,
1935,1,1935.0,0.0,32.0,32.0,0.0965847969055175,50.562859047204256,2935.95556640625,,,,,
1936,1,1936.0,0.0,32.0,32.0,0.1611337661743164,53.411597036756575,2968.51416015625,,,,,
1937,1,1937.0,0.0,32.0,32.0,0.2156248092651367,48.25716000050306,2892.62841796875,,,,,
1938,1,1938.0,0.0,32.0,32.0,0.1167435646057128,44.541192008182406,2789.63330078125,,,,,
1939,1,1939.0,0.0,32.0,32.0,0.2995944023132324,44.05125399352983,2724.2548828125,,,,,
1940,1,1940.0,0.0,32.0,32.0,0.561650276184082,38.01138198468834,2789.63330078125,,,,,
1941,1,1941.0,0.0,32.0,32.0,0.2647066116333008,44.38807803671807,2763.15869140625,,,,,
1942,1,1942.0,0.0,32.0,32.0,0.2359557151794433,46.27544997492805,2809.466796875,,,,,
1943,1,1943.0,0.0,32.0,32.0,0.2513566017150879,43.015545001253486,2694.90576171875,,,,,
1944,1,1944.0,0.0,32.0,32.0,0.2623395919799804,50.19005399663001,2935.95556640625,,,,,
1945,1,1945.0,0.0,32.0,32.0,0.6182126998901367,48.511082015465945,2820.634765625,,,,,
1946,1,1946.0,0.0,32.0,32.0,0.2608118057250976,47.83324297750369,2901.8369140625,,,,,
1947,1,1947.0,0.0,32.0,32.0,0.2092351913452148,43.8181419740431,2664.1171875,,,,,
1948,1,1948.0,0.0,32.0,32.0,0.2256708145141601,48.42556599760428,2901.8369140625,,,,,
1949,1,1949.0,0.0,32.0,32.0,0.1960487365722656,43.59003796707839,2733.2451171875,,,,,
1950,1,1950.0,0.0,32.0,32.0,0.2325401306152343,42.56430099485442,2664.1171875,,,,,
1951,1,1951.0,0.0,32.0,32.0,0.1935272216796875,48.12756599858403,2901.8369140625,,,,,
1952,1,1952.0,0.0,32.0,32.0,0.2571582794189453,37.34965901821852,2664.1171875,,,,,
1953,1,1953.0,0.0,32.0,32.0,0.4790096282958984,47.42077697301284,2892.62841796875,,,,,
1954,1,1954.0,0.0,32.0,32.0,0.3054447174072265,47.77606501011178,2879.97607421875,,,,,
1955,1,1955.0,0.0,32.0,32.0,0.3811683654785156,51.05699499836192,2968.51416015625,,,,,
1956,1,1956.0,0.0,32.0,32.0,0.2957229614257812,44.08371297176927,2694.90576171875,,,,,
1957,1,1957.0,0.0,32.0,32.0,0.1991195678710937,44.23288896214217,2724.2548828125,,,,,
1958,1,1958.0,0.0,32.0,32.0,0.335845947265625,44.30099204182625,2733.2451171875,,,,,
1959,1,1959.0,0.0,32.0,32.0,0.327178955078125,47.079305979423225,2879.97607421875,,,,,
1960,1,1960.0,0.0,32.0,32.0,0.3055572509765625,44.93662097956985,2789.63330078125,,,,,
1961,1,1961.0,0.0,32.0,32.0,0.2072944641113281,43.443846981972456,2664.1171875,,,,,
1962,1,1962.0,0.0,32.0,32.0,0.3827896118164062,47.85063798772171,2892.62841796875,,,,,
1963,1,1963.0,0.0,32.0,32.0,0.3226871490478515,37.86078200209886,2763.15869140625,,,,,
1964,1,1964.0,0.0,32.0,32.0,0.1589908599853515,47.65644099097699,2892.62841796875,,,,,
1965,1,1965.0,0.0,32.0,32.0,0.454935073852539,47.687622951343656,2892.62841796875,,,,,
1966,1,1966.0,0.0,32.0,32.0,0.1116962432861328,46.31832800805569,2820.634765625,,,,,
1967,1,1967.0,0.0,32.0,32.0,0.210123062133789,38.00142504042015,2446.92236328125,,,,,
1968,1,1968.0,0.0,32.0,32.0,0.1652164459228515,42.063953005708754,2622.330078125,,,,,
1969,1,1969.0,0.0,32.0,32.0,0.4963111877441406,53.1484610401094,3054.4111328125,,,,,
1970,1,1970.0,0.0,32.0,32.0,0.1315288543701172,44.379660044796765,2733.2451171875,,,,,
1971,1,1971.0,0.0,32.0,32.0,0.7973346710205078,42.772874992806464,2622.330078125,,,,,
1972,1,1972.0,0.0,32.0,32.0,0.1862735748291015,43.49397495388985,2664.1171875,,,,,
1973,1,1973.0,0.0,32.0,32.0,0.3813304901123047,42.86467999918386,2571.2744140625,,,,,
1974,1,1974.0,0.0,32.0,32.0,0.3288593292236328,45.671169995330274,2809.466796875,,,,,
1975,1,1975.0,0.0,32.0,32.0,0.2322101593017578,35.21873499266803,2611.14306640625,,,,,
1976,1,1976.0,0.0,32.0,32.0,0.2681713104248047,44.21211703447625,2592.0869140625,,,,,
1977,1,1977.0,0.0,32.0,32.0,0.0820856094360351,52.83687397604808,2976.51171875,,,,,
1978,1,1978.0,0.0,32.0,32.0,0.2705554962158203,47.7345259860158,2820.634765625,,,,,
1979,1,1979.0,0.0,32.0,32.0,0.1653347015380859,46.15006898529828,2809.466796875,,,,,
1980,1,1980.0,0.0,32.0,32.0,0.3110694885253906,54.52983803115785,3098.07275390625,,,,,
1981,1,1981.0,0.0,32.0,32.0,0.1193180084228515,46.66641802759841,2809.466796875,,,,,
1982,1,1982.0,0.0,32.0,32.0,0.3278770446777344,41.5008679847233,2611.14306640625,,,,,
1983,1,1983.0,0.0,32.0,32.0,0.1301593780517578,47.83375398255885,2901.8369140625,,,,,
1984,1,1984.0,0.0,32.0,32.0,0.209197998046875,43.48998499335721,2571.2744140625,,,,,
1985,1,1985.0,0.0,32.0,32.0,0.283395767211914,45.22613500012085,2763.15869140625,,,,,
1986,1,1986.0,0.0,32.0,32.0,0.2356243133544922,45.04570597782731,2972.033203125,,,,,
1987,1,1987.0,0.0,32.0,32.0,0.1963272094726562,45.42194999521598,2789.63330078125,,,,,
1988,1,1988.0,0.0,32.0,32.0,0.0772628784179687,45.89619196485728,2809.466796875,,,,,
1989,1,1989.0,0.0,32.0,32.0,0.304931640625,42.75607597082853,2694.90576171875,,,,,
1990,1,1990.0,0.0,32.0,32.0,0.1744327545166015,45.613198017235845,2809.466796875,,,,,
1991,1,1991.0,0.0,32.0,32.0,0.18292236328125,42.92891500517726,2622.330078125,,,,,
1992,1,1992.0,0.0,32.0,32.0,0.1955289840698242,43.22182800387964,2664.1171875,,,,,
1993,1,1993.0,0.0,32.0,32.0,0.1365308761596679,44.34835404390469,2763.15869140625,,,,,
1994,1,1994.0,0.0,32.0,32.0,0.1356334686279297,46.65642697364092,2892.62841796875,,,,,
1995,1,1995.0,0.0,32.0,32.0,0.4556570053100586,51.56013497617096,2935.95556640625,,,,,
1996,1,1996.0,0.0,32.0,32.0,0.2610044479370117,53.450646984856576,2976.51171875,,,,,
1997,1,1997.0,0.0,32.0,32.0,0.1662397384643554,41.70643899124116,2879.97607421875,,,,,
1998,1,1998.0,0.0,32.0,32.0,0.3792505264282226,44.34371297247708,2789.63330078125,,,,,
1999,1,1999.0,0.0,32.0,32.0,0.3147611618041992,44.61840097792447,2789.63330078125,,,,,
2000,1,2000.0,0.0,32.0,32.0,0.6036434173583984,51.37134902179241,2904.5517578125,,,,,
2001,1,2001.0,0.0,32.0,32.0,0.3941888809204101,40.04237096523866,2454.107421875,,,,,
2002,1,2002.0,0.0,32.0,32.0,0.3572311401367187,42.62248799204826,2707.95849609375,,,,,
2003,1,2003.0,0.0,32.0,32.0,0.2377185821533203,47.3881860380061,2892.62841796875,,,,,
2004,1,2004.0,0.0,32.0,32.0,0.3919448852539062,39.10085302777589,2454.107421875,,,,,
2005,1,2005.0,0.0,32.0,32.0,0.1669588088989257,42.20439802156761,2664.1171875,,,,,
2006,1,2006.0,0.0,32.0,32.0,0.3720321655273437,46.41268402338028,2820.634765625,,,,,
2007,1,2007.0,0.0,32.0,32.0,0.2427377700805664,51.34616297436878,2972.033203125,,,,,
2008,1,2008.0,0.0,32.0,32.0,0.517369270324707,44.49017200386152,2707.95849609375,,,,,
2009,1,2009.0,0.0,32.0,32.0,0.1471748352050781,43.5180880012922,2968.51416015625,,,,,
2010,1,2010.0,0.0,32.0,32.0,0.1878023147583007,44.99870800646022,2724.2548828125,,,,,
2011,1,2011.0,0.0,32.0,32.0,0.5277853012084961,50.43348000617698,2935.95556640625,,,,,
2012,1,2012.0,0.0,32.0,32.0,0.2439050674438476,43.79518801579252,2694.90576171875,,,,,
2013,1,2013.0,0.0,32.0,32.0,0.2799224853515625,58.93871001899242,3237.0869140625,,,,,
2014,1,2014.0,0.0,32.0,32.0,0.2203559875488281,45.36075599025935,2789.63330078125,,,,,
2015,1,2015.0,0.0,32.0,32.0,0.0819959640502929,41.795147000812,2611.14306640625,,,,,
2016,1,2016.0,0.0,32.0,32.0,0.2695808410644531,46.12242401344702,2820.634765625,,,,,
2017,1,2017.0,0.0,32.0,32.0,0.2612953186035156,42.250855010934174,2518.80322265625,,,,,
2018,1,2018.0,0.0,32.0,32.0,0.1515684127807617,43.9578770310618,2592.0869140625,,,,,
2019,1,2019.0,0.0,32.0,32.0,0.4765634536743164,42.97039296943694,2622.330078125,,,,,
2020,1,2020.0,0.0,32.0,32.0,0.3414869308471679,39.159912965260446,2733.2451171875,,,,,
2021,1,2021.0,0.0,32.0,32.0,0.2921667098999023,47.852086019702256,2879.97607421875,,,,,
2022,1,2022.0,0.0,32.0,32.0,0.1783666610717773,48.30770200351253,2901.8369140625,,,,,
2023,1,2023.0,0.0,32.0,32.0,0.090728759765625,46.281780989374965,2809.466796875,,,,,
2024,1,2024.0,0.0,32.0,32.0,0.2270855903625488,47.24659398198128,2892.62841796875,,,,,
2025,1,2025.0,0.0,32.0,32.0,0.205052375793457,44.37865101499483,2724.2548828125,,,,,
2026,1,2026.0,0.0,32.0,32.0,0.2429757118225097,53.04981902008876,3054.4111328125,,,,,
2027,1,2027.0,0.0,32.0,32.0,0.1700363159179687,44.65756000718102,2733.2451171875,,,,,
2028,1,2028.0,0.0,32.0,32.0,0.2326579093933105,43.162951013073325,2694.90576171875,,,,,
2029,1,2029.0,0.0,32.0,32.0,0.345433235168457,44.43639295641333,2789.63330078125,,,,,
2030,1,2030.0,0.0,32.0,32.0,0.2754039764404297,43.98054600460455,2789.63330078125,,,,,
2031,1,2031.0,0.0,32.0,32.0,0.3840184211730957,40.0082390406169,2809.466796875,,,,,
2032,1,2032.0,0.0,32.0,32.0,0.320777416229248,51.59090500092134,2968.51416015625,,,,,
2033,1,2033.0,0.0,32.0,32.0,0.2095832824707031,43.61973301274702,2707.95849609375,,,,,
2034,1,2034.0,0.0,32.0,32.0,0.1864056587219238,42.98481601290405,2622.330078125,,,,,
2035,1,2035.0,0.0,32.0,32.0,0.1259088516235351,47.44399496121332,2879.97607421875,,,,,
2036,1,2036.0,0.0,32.0,32.0,0.178199291229248,56.47048499668017,3202.24951171875,,,,,
2037,1,2037.0,0.0,32.0,32.0,0.2018160820007324,52.81949101481587,2972.033203125,,,,,
2038,1,2038.0,0.0,32.0,32.0,0.19852876663208,47.67216002801433,2892.62841796875,,,,,
2039,1,2039.0,0.0,32.0,32.0,0.2321600914001464,56.352606043219566,3130.669921875,,,,,
2040,1,2040.0,0.0,32.0,32.0,0.3598027229309082,48.50672301836312,2879.97607421875,,,,,
2041,1,2041.0,0.0,32.0,32.0,0.1109180450439453,45.40965298656374,2809.466796875,,,,,
2042,1,2042.0,0.0,32.0,32.0,0.2885098457336426,44.506824982818216,2968.51416015625,,,,,
2043,1,2043.0,0.0,32.0,32.0,0.0527324676513671,43.56543504400179,2664.1171875,,,,,
2044,1,2044.0,0.0,32.0,32.0,0.2853727340698242,55.357258999720216,3098.07275390625,,,,,
2045,1,2045.0,0.0,32.0,32.0,0.210519790649414,47.365725971758366,2820.634765625,,,,,
2046,1,2046.0,0.0,32.0,32.0,0.034764289855957,43.49881201051176,2724.2548828125,,,,,
2047,1,2047.0,0.0,32.0,32.0,0.1839962005615234,38.69190299883485,2454.107421875,,,,,
2048,1,2048.0,0.0,32.0,32.0,0.6429824829101562,45.96178000792861,2820.634765625,,,,,
2049,1,2049.0,0.0,32.0,32.0,0.2668619155883789,43.15001599024981,2622.330078125,,,,,
2050,1,2050.0,0.0,32.0,32.0,0.7142753601074219,43.98533800849691,2592.0869140625,,,,,
2051,1,2051.0,0.0,32.0,32.0,0.1676521301269531,50.7282959879376,2968.51416015625,,,,,
2052,1,2052.0,0.0,32.0,32.0,0.4054079055786133,51.81550799170509,2904.5517578125,,,,,
2053,1,2053.0,0.0,32.0,32.0,0.1258430480957031,42.21315798349679,2892.62841796875,,,,,
2054,1,2054.0,0.0,32.0,32.0,0.2860641479492187,58.8309210143052,3237.0869140625,,,,,
2055,1,2055.0,0.0,32.0,32.0,0.2222805023193359,44.82718801591545,2694.90576171875,,,,,
2056,1,2056.0,0.0,32.0,32.0,0.3372688293457031,42.23415500018746,2622.330078125,,,,,
2057,1,2057.0,0.0,32.0,32.0,0.1207027435302734,44.03160500805825,2789.63330078125,,,,,
2058,1,2058.0,0.0,32.0,32.0,0.1019401550292968,45.26606400031597,2809.466796875,,,,,
2059,1,2059.0,0.0,32.0,32.0,0.1348609924316406,46.53689195401967,2820.634765625,,,,,
2060,1,2060.0,0.0,32.0,32.0,0.2071571350097656,41.99711902765557,2611.14306640625,,,,,
2061,1,2061.0,0.0,32.0,32.0,0.0466880798339843,43.80173300160095,2592.0869140625,,,,,
2062,1,2062.0,0.0,32.0,32.0,0.3136520385742187,43.93727600108832,2733.2451171875,,,,,
2063,1,2063.0,0.0,32.0,32.0,0.3169708251953125,51.07701598899439,3009.31982421875,,,,,
2064,1,2064.0,0.0,32.0,32.0,0.3595104217529297,46.70737503329292,3022.36083984375,,,,,
2065,1,2065.0,0.0,32.0,32.0,0.0239429473876953,63.49951203446835,3287.150390625,,,,,
2066,1,2066.0,0.0,32.0,32.0,0.205657958984375,42.52473101951182,2611.14306640625,,,,,
2067,1,2067.0,0.0,32.0,32.0,0.0245952606201171,50.08547299075872,2935.95556640625,,,,,
2068,1,2068.0,0.0,32.0,32.0,0.5278854370117188,52.39019001601264,2935.95556640625,,,,,
2069,1,2069.0,0.0,32.0,32.0,0.2978115081787109,50.88148498907685,3009.31982421875,,,,,
2070,1,2070.0,0.0,32.0,32.0,0.2584419250488281,42.67843603156507,2611.14306640625,,,,,
2071,1,2071.0,0.0,32.0,32.0,0.6991806030273438,42.42086398880929,2622.330078125,,,,,
2072,1,2072.0,0.0,32.0,32.0,0.1383085250854492,44.42732397001237,2763.15869140625,,,,,
2073,1,2073.0,0.0,32.0,32.0,0.3586025238037109,43.430984020233154,2724.2548828125,,,,,
2074,1,2074.0,0.0,32.0,32.0,0.6126184463500977,44.05998397851363,2763.15869140625,,,,,
2075,1,2075.0,0.0,32.0,32.0,0.5260353088378906,37.74799802340567,2694.90576171875,,,,,
2076,1,2076.0,0.0,32.0,32.0,0.5083646774291992,50.90488202404231,3009.31982421875,,,,,
2077,1,2077.0,0.0,32.0,32.0,0.2182769775390625,44.09171600127593,2707.95849609375,,,,,
2078,1,2078.0,0.0,32.0,32.0,0.3605327606201172,42.37589199328795,2518.80322265625,,,,,
2079,1,2079.0,0.0,32.0,32.0,0.2099647521972656,43.944364006165415,2724.2548828125,,,,,
2080,1,2080.0,0.0,32.0,32.0,0.3754425048828125,44.66959403362125,2733.2451171875,,,,,
2081,1,2081.0,0.0,32.0,32.0,0.088104248046875,47.65873396536335,2879.97607421875,,,,,
2082,1,2082.0,0.0,32.0,32.0,0.2658843994140625,50.720233004540205,2935.95556640625,,,,,
2083,1,2083.0,0.0,32.0,32.0,0.2243194580078125,52.49162897234783,2976.51171875,,,,,
2084,1,2084.0,0.0,32.0,32.0,0.32745361328125,52.27216600906104,2935.95556640625,,,,,
2085,1,2085.0,0.0,32.0,32.0,0.1756591796875,44.40166900167242,2571.2744140625,,,,,
2086,1,2086.0,0.0,32.0,32.0,0.33831787109375,41.93351999856532,2892.62841796875,,,,,
2087,1,2087.0,0.0,32.0,32.0,0.2653350830078125,48.08929201681167,2901.8369140625,,,,,
2088,1,2088.0,0.0,32.0,32.0,0.25030517578125,48.11689699999988,2901.8369140625,,,,,
2089,1,2089.0,0.0,32.0,32.0,0.3021621704101562,55.68067298736423,3098.07275390625,,,,,
2090,1,2090.0,0.0,32.0,32.0,0.258941650390625,43.56892895884812,2546.61767578125,,,,,
2091,1,2091.0,0.0,32.0,32.0,0.4458999633789062,46.95251799421385,2820.634765625,,,,,
2092,1,2092.0,0.0,32.0,32.0,0.2853889465332031,44.544263975694776,2763.15869140625,,,,,
2093,1,2093.0,0.0,32.0,32.0,0.1513557434082031,43.55193197261542,2733.2451171875,,,,,
2094,1,2094.0,0.0,32.0,32.0,0.2563514709472656,41.4994609891437,2611.14306640625,,,,,
2095,1,2095.0,0.0,32.0,32.0,0.099557876586914,41.184380010236055,2502.87451171875,,,,,
2096,1,2096.0,0.0,32.0,32.0,0.0778388977050781,44.65269204229117,2763.15869140625,,,,,
2097,1,2097.0,0.0,32.0,32.0,0.2174739837646484,37.26979199564085,2724.2548828125,,,,,
2098,1,2098.0,0.0,32.0,32.0,0.3334369659423828,57.74713202845305,3237.0869140625,,,,,
2099,1,2099.0,0.0,32.0,32.0,0.505589485168457,45.59919401071966,2763.15869140625,,,,,
2100,1,2100.0,0.0,32.0,32.0,0.2704877853393554,47.71334200631827,2892.62841796875,,,,,
2101,1,2101.0,0.0,32.0,32.0,0.5515575408935547,43.85178396478295,2707.95849609375,,,,,
2102,1,2102.0,0.0,32.0,32.0,0.3238792419433594,47.32599499402568,2879.97607421875,,,,,
2103,1,2103.0,0.0,32.0,32.0,0.4305620193481445,37.90287597803399,2375.1298828125,,,,,
2104,1,2104.0,0.0,32.0,32.0,0.4021596908569336,42.94061101973057,2724.2548828125,,,,,
2105,1,2105.0,0.0,21.0,21.0,0.248671755194664,44.66944298474118,2785.97412109375,,,,,
2105,1,,1.0,32.0,32.0,,44.66944298474118,2785.97412109375,0.9128440366972476,0.2617043638601899,0.9431320435344251,0.1663125177796691,0.0302880068371774
2106,2,1.0,0.0,32.0,32.0,0.297576904296875,36.23100701952353,2809.466796875,,,,,
2107,2,2.0,0.0,32.0,32.0,0.0634059906005859,48.18143497686833,3202.24951171875,,,,,
2108,2,3.0,0.0,32.0,32.0,0.1093692779541015,46.59146600170061,2820.634765625,,,,,
2109,2,4.0,0.0,32.0,32.0,0.1534185409545898,47.17033100314438,2892.62841796875,,,,,
2110,2,5.0,0.0,32.0,32.0,0.5530548095703125,55.97032600780949,3197.30419921875,,,,,
2111,2,6.0,0.0,32.0,32.0,0.4010982513427734,39.61902903392911,2410.32275390625,,,,,
2112,2,7.0,0.0,32.0,32.0,0.2554473876953125,46.47082800511271,2879.97607421875,,,,,
2113,2,8.0,0.0,32.0,32.0,0.2484779357910156,51.075817027594894,2968.51416015625,,,,,
2114,2,9.0,0.0,32.0,32.0,0.0798835754394531,51.54822499025613,2935.95556640625,,,,,
2115,2,10.0,0.0,32.0,32.0,0.1255531311035156,44.5850909454748,2592.0869140625,,,,,
2116,2,11.0,0.0,32.0,32.0,0.0571422576904296,51.75909999525175,2972.033203125,,,,,
2117,2,12.0,0.0,32.0,32.0,0.0944557189941406,53.14611300127581,3068.5927734375,,,,,
2118,2,13.0,0.0,32.0,32.0,0.2953472137451172,35.899623995646834,2622.330078125,,,,,
2119,2,14.0,0.0,32.0,32.0,0.319559097290039,41.75698402104899,2518.80322265625,,,,,
