step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
819,1,819.0,0.0,32.0,32.0,0.4392890930175781,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6746082041283358,0.0,0.0,0.0,,,,,,0.0,,,,,310.08042296161875,3741.21435546875,,,,,,,,,,
820,1,820.0,0.0,32.0,32.0,0.2147645950317382,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6708770155371983,0.0,0.0,0.0,,,,,,0.0,,,,,315.0311579811387,3741.21435546875,,,,,,,,,,
821,1,821.0,0.0,32.0,32.0,0.246673583984375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6716720744221847,0.0,0.0,0.0,,,,,,0.0,,,,,314.6459729759954,3741.21435546875,,,,,,,,,,
822,1,822.0,0.0,32.0,32.0,0.2139701843261718,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6711737929467477,0.0,0.0,0.0,,,,,,0.0,,,,,309.10385597962886,3747.95849609375,,,,,,,,,,
823,1,823.0,0.0,32.0,32.0,0.2721309661865234,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6716774832588353,0.0,0.0,0.0,,,,,,0.0,,,,,309.36526600271463,3756.42138671875,,,,,,,,,,
824,1,824.0,0.0,32.0,32.0,0.1939163208007812,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6714652492645661,0.0,0.0,0.0,,,,,,0.0,,,,,308.2247889833525,3741.21435546875,,,,,,,,,,
825,1,825.0,0.0,32.0,32.0,0.2527046203613281,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6707961016423918,0.0,0.0,0.0,,,,,,0.0,,,,,309.9862510571256,3755.06201171875,,,,,,,,,,
826,1,826.0,0.0,32.0,32.0,0.4168195724487304,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6742860231923974,0.0,0.0,0.0,,,,,,0.0,,,,,307.4123639962636,3741.21435546875,,,,,,,,,,
827,1,827.0,0.0,32.0,32.0,0.2827701568603515,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6747324318064516,0.0,0.0,0.0,,,,,,0.0,,,,,323.58208700316027,3759.14599609375,,,,,,,,,,
828,1,828.0,0.0,32.0,32.0,0.3704967498779297,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6713097021382366,0.0,0.0,0.0,,,,,,0.0,,,,,345.71283601690084,3757.85888671875,,,,,,,,,,
829,1,829.0,0.0,32.0,32.0,0.2729549407958984,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6691328544293513,0.0,0.0,0.0,,,,,,0.0,,,,,337.17174496268854,3741.21435546875,,,,,,,,,,
830,1,830.0,0.0,32.0,32.0,0.3027019500732422,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6747447543341726,0.0,0.0,0.0,,,,,,0.0,,,,,304.28288399707526,3741.21435546875,,,,,,,,,,
831,1,831.0,0.0,32.0,32.0,0.1991348266601562,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6714053954820157,0.0,0.0,0.0,,,,,,0.0,,,,,313.3753390284255,3741.21435546875,,,,,,,,,,
832,1,832.0,0.0,32.0,32.0,0.3130273818969726,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6704626895882672,0.0,0.0,0.0,,,,,,0.0,,,,,306.7410759977065,3741.21435546875,,,,,,,,,,
833,1,833.0,0.0,32.0,32.0,0.1097307205200195,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6668210217979961,0.0,0.0,0.0,,,,,,0.0,,,,,308.3719970309176,3756.94482421875,,,,,,,,,,
834,1,834.0,0.0,32.0,32.0,0.3180646896362304,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6716584387349519,0.0,0.0,0.0,,,,,,0.0,,,,,315.9260299871676,3741.21435546875,,,,,,,,,,
835,1,835.0,0.0,32.0,32.0,0.3006477355957031,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6730729837540286,0.0,0.0,0.0,,,,,,0.0,,,,,316.2174769677222,3741.21435546875,,,,,,,,,,
836,1,836.0,0.0,32.0,32.0,0.2064361572265625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6789735925429333,0.0,0.0,0.0,,,,,,0.0,,,,,319.2452169605531,3759.74169921875,,,,,,,,,,
837,1,837.0,0.0,32.0,32.0,0.205963134765625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6699868830937453,0.0,0.0,0.0,,,,,,0.0,,,,,308.6651879712008,3741.21435546875,,,,,,,,,,
838,1,838.0,0.0,32.0,32.0,0.2807903289794922,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6708288571116874,0.0,0.0,0.0,,,,,,0.0,,,,,377.0182160078548,3747.95849609375,,,,,,,,,,
839,1,839.0,0.0,32.0,32.0,0.4431991577148437,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6706030737259604,0.0,0.0,0.0,,,,,,0.0,,,,,386.4254290238023,3741.21435546875,,,,,,,,,,
840,1,840.0,0.0,32.0,32.0,0.360992431640625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.671118809268779,0.0,0.0,0.0,,,,,,0.0,,,,,390.5163740273565,3741.21435546875,,,,,,,,,,
841,1,841.0,0.0,32.0,32.0,0.1854133605957031,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6714667575076361,0.0,0.0,0.0,,,,,,0.0,,,,,389.9399769725278,3741.21435546875,,,,,,,,,,
842,1,842.0,0.0,32.0,32.0,0.2646751403808594,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6681668256374551,0.0,0.0,0.0,,,,,,0.0,,,,,388.6486620176584,3759.74169921875,,,,,,,,,,
843,1,843.0,0.0,32.0,32.0,0.2346458435058593,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6687986693545731,0.0,0.0,0.0,,,,,,0.0,,,,,391.4784310036339,3755.46826171875,,,,,,,,,,
844,1,844.0,0.0,32.0,32.0,0.2518577575683594,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6730660449984139,0.0,0.0,0.0,,,,,,0.0,,,,,383.79960996098816,3759.25732421875,,,,,,,,,,
845,1,845.0,0.0,32.0,32.0,0.2772731781005859,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6732748082300116,0.0,0.0,0.0,,,,,,0.0,,,,,392.920886981301,3757.85888671875,,,,,,,,,,
846,1,846.0,0.0,32.0,32.0,0.2157506942749023,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6703720404970612,0.0,0.0,0.0,,,,,,0.0,,,,,394.3949120002799,3741.21435546875,,,,,,,,,,
847,1,847.0,0.0,32.0,32.0,0.1450004577636718,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6703266606424877,0.0,0.0,0.0,,,,,,0.0,,,,,397.6608090451919,3756.42138671875,,,,,,,,,,
848,1,848.0,0.0,32.0,32.0,0.1880226135253906,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.669253813190187,0.0,0.0,0.0,,,,,,0.0,,,,,386.987054022029,3741.21435546875,,,,,,,,,,
849,1,849.0,0.0,32.0,32.0,0.422943115234375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6701830580909218,0.0,0.0,0.0,,,,,,0.0,,,,,390.4373089899309,3758.38818359375,,,,,,,,,,
850,1,850.0,0.0,32.0,32.0,0.1276741027832031,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6731375633436687,0.0,0.0,0.0,,,,,,0.0,,,,,391.536257986445,3741.21435546875,,,,,,,,,,
851,1,851.0,0.0,32.0,32.0,0.2649564743041992,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6726503590008345,0.0,0.0,0.0,,,,,,0.0,,,,,391.2804029532708,3755.95263671875,,,,,,,,,,
852,1,852.0,0.0,32.0,32.0,0.2956695556640625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6704876705745457,0.0,0.0,0.0,,,,,,0.0,,,,,399.0185160073452,3759.74169921875,,,,,,,,,,
853,1,853.0,0.0,32.0,32.0,0.2818927764892578,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6744091890773518,0.0,0.0,0.0,,,,,,0.0,,,,,389.9308979744092,3747.95849609375,,,,,,,,,,
854,1,854.0,0.0,32.0,32.0,0.2012481689453125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6698523850286949,0.0,0.0,0.0,,,,,,0.0,,,,,382.25617696298286,3741.21435546875,,,,,,,,,,
855,1,855.0,0.0,32.0,32.0,0.2051296234130859,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6764223718990461,0.0,0.0,0.0,,,,,,0.0,,,,,394.2429879680276,3747.95849609375,,,,,,,,,,
856,1,856.0,0.0,32.0,32.0,0.2663278579711914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6755740536797158,0.0,0.0,0.0,,,,,,0.0,,,,,390.9448549966328,3755.89013671875,,,,,,,,,,
857,1,857.0,0.0,32.0,32.0,0.1202859878540039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6717854272038911,0.0,0.0,0.0,,,,,,0.0,,,,,393.63235502969474,3755.06201171875,,,,,,,,,,
858,1,858.0,0.0,32.0,32.0,0.0989665985107421,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6701798441693392,0.0,0.0,0.0,,,,,,0.0,,,,,390.7180299866013,3741.21435546875,,,,,,,,,,
859,1,859.0,0.0,32.0,32.0,0.2754421234130859,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6794231834469523,0.0,0.0,0.0,,,,,,0.0,,,,,390.6788199674338,3754.05224609375,,,,,,,,,,
860,1,860.0,0.0,32.0,32.0,0.3557767868041992,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6745442670891588,0.0,0.0,0.0,,,,,,0.0,,,,,383.078707032837,3741.21435546875,,,,,,,,,,
861,1,861.0,0.0,32.0,32.0,0.3436698913574219,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6701903485810405,0.0,0.0,0.0,,,,,,0.0,,,,,386.4655659999698,3741.21435546875,,,,,,,,,,
862,1,862.0,0.0,32.0,32.0,0.3561391830444336,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6729213538951017,0.0,0.0,0.0,,,,,,0.0,,,,,386.35811902349815,3759.74169921875,,,,,,,,,,
863,1,863.0,0.0,32.0,32.0,0.1940259933471679,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6707503668073387,0.0,0.0,0.0,,,,,,0.0,,,,,393.9552510273643,3741.21435546875,,,,,,,,,,
864,1,864.0,0.0,32.0,32.0,0.1802511215209961,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6731915909196274,0.0,0.0,0.0,,,,,,0.0,,,,,387.682729982771,3741.21435546875,,,,,,,,,,
865,1,865.0,0.0,32.0,32.0,0.3408737182617187,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.671660527390013,0.0,0.0,0.0,,,,,,0.0,,,,,392.6714429981075,3763.67138671875,,,,,,,,,,
866,1,866.0,0.0,32.0,32.0,0.2533073425292969,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6752828149833633,0.0,0.0,0.0,,,,,,0.0,,,,,385.6591200456023,3749.32763671875,,,,,,,,,,
867,1,867.0,0.0,32.0,32.0,0.1383085250854492,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6720894061637464,0.0,0.0,0.0,,,,,,0.0,,,,,388.7976679834537,3741.21435546875,,,,,,,,,,
868,1,868.0,0.0,32.0,32.0,0.1864309310913086,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6698019909372244,0.0,0.0,0.0,,,,,,0.0,,,,,385.9438080107793,3741.21435546875,,,,,,,,,,
869,1,869.0,0.0,32.0,32.0,0.3861656188964844,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6734211312107682,0.0,0.0,0.0,,,,,,0.0,,,,,394.0555329900235,3759.14599609375,,,,,,,,,,
870,1,870.0,0.0,32.0,32.0,0.1957263946533203,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6686260575769487,0.0,0.0,0.0,,,,,,0.0,,,,,382.2115450166166,3757.85888671875,,,,,,,,,,
871,1,871.0,0.0,32.0,32.0,0.3090381622314453,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6705560843390896,0.0,0.0,0.0,,,,,,0.0,,,,,394.0293400082737,3741.21435546875,,,,,,,,,,
872,1,872.0,0.0,32.0,32.0,0.2370195388793945,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6747614232131215,0.0,0.0,0.0,,,,,,0.0,,,,,381.6545209847391,3749.32763671875,,,,,,,,,,
873,1,873.0,0.0,32.0,32.0,0.2332363128662109,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6729301453421548,0.0,0.0,0.0,,,,,,0.0,,,,,392.1927970368415,3741.21435546875,,,,,,,,,,
874,1,874.0,0.0,32.0,32.0,0.3295211791992187,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6706307542894501,0.0,0.0,0.0,,,,,,0.0,,,,,385.2141789975576,3759.74169921875,,,,,,,,,,
875,1,875.0,0.0,32.0,32.0,0.4199743270874023,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6698405247550385,0.0,0.0,0.0,,,,,,0.0,,,,,391.04379701893777,3759.14599609375,,,,,,,,,,
876,1,876.0,0.0,32.0,32.0,0.1563987731933593,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6734942557573937,0.0,0.0,0.0,,,,,,0.0,,,,,385.5679119587876,3741.21435546875,,,,,,,,,,
877,1,877.0,0.0,32.0,32.0,0.1690702438354492,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6744225344439511,0.0,0.0,0.0,,,,,,0.0,,,,,388.540384999942,3741.21435546875,,,,,,,,,,
878,1,878.0,0.0,32.0,32.0,0.1261138916015625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6692557973733104,0.0,0.0,0.0,,,,,,0.0,,,,,390.9844630397856,3741.21435546875,,,,,,,,,,
879,1,879.0,0.0,32.0,32.0,0.1622800827026367,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6705462591763215,0.0,0.0,0.0,,,,,,0.0,,,,,395.5297710490413,3741.21435546875,,,,,,,,,,
880,1,880.0,0.0,32.0,32.0,0.3435258865356445,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6705067752351176,0.0,0.0,0.0,,,,,,0.0,,,,,400.2082080114633,3741.21435546875,,,,,,,,,,
881,1,881.0,0.0,32.0,32.0,0.4575653076171875,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6749513752256385,0.0,0.0,0.0,,,,,,0.0,,,,,397.4955329904333,3757.85888671875,,,,,,,,,,
882,1,882.0,0.0,32.0,32.0,0.3191490173339844,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6750981898396109,0.0,0.0,0.0,,,,,,0.0,,,,,385.0833270116709,3741.21435546875,,,,,,,,,,
883,1,883.0,0.0,32.0,32.0,0.193582534790039,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6705383027393024,0.0,0.0,0.0,,,,,,0.0,,,,,392.2935380251147,3741.21435546875,,,,,,,,,,
884,1,884.0,0.0,32.0,32.0,0.2402572631835937,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6751236187781192,0.0,0.0,0.0,,,,,,0.0,,,,,384.1376149794087,3759.74169921875,,,,,,,,,,
885,1,885.0,0.0,32.0,32.0,0.2605152130126953,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6723800843555253,0.0,0.0,0.0,,,,,,0.0,,,,,397.1835870179348,3741.21435546875,,,,,,,,,,
886,1,886.0,0.0,32.0,32.0,0.2246437072753906,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6816644213277552,0.0,0.0,0.0,,,,,,0.0,,,,,396.3376329629682,3741.21435546875,,,,,,,,,,
887,1,887.0,0.0,32.0,32.0,0.2691831588745117,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6761700372149355,0.0,0.0,0.0,,,,,,0.0,,,,,390.5210550292395,3741.21435546875,,,,,,,,,,
888,1,888.0,0.0,32.0,32.0,0.1908502578735351,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6717843566466398,0.0,0.0,0.0,,,,,,0.0,,,,,382.7361490111798,3749.32763671875,,,,,,,,,,
889,1,889.0,0.0,32.0,32.0,0.310739517211914,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6732824157501511,0.0,0.0,0.0,,,,,,0.0,,,,,399.8453030362725,3741.21435546875,,,,,,,,,,
890,1,890.0,0.0,32.0,32.0,0.368229866027832,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6699055430457848,0.0,0.0,0.0,,,,,,0.0,,,,,383.5753310122527,3741.21435546875,,,,,,,,,,
891,1,891.0,0.0,32.0,32.0,0.3727140426635742,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6733684583170991,0.0,0.0,0.0,,,,,,0.0,,,,,469.2642620066181,3741.21435546875,,,,,,,,,,
892,1,892.0,0.0,32.0,32.0,0.3878335952758789,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6717314685236253,0.0,0.0,0.0,,,,,,0.0,,,,,390.39038796909153,3767.56982421875,,,,,,,,,,
893,1,893.0,0.0,32.0,32.0,0.3670425415039062,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6715516716214766,0.0,0.0,0.0,,,,,,0.0,,,,,395.9929069969803,3741.21435546875,,,,,,,,,,
894,1,894.0,0.0,32.0,32.0,0.1754169464111328,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.670520882774131,0.0,0.0,0.0,,,,,,0.0,,,,,384.8259020014666,3741.21435546875,,,,,,,,,,
895,1,895.0,0.0,32.0,32.0,0.1871242523193359,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.67699213745787,0.0,0.0,0.0,,,,,,0.0,,,,,394.6642769733444,3741.21435546875,,,,,,,,,,
896,1,896.0,0.0,32.0,32.0,0.3277502059936523,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6743841092986923,0.0,0.0,0.0,,,,,,0.0,,,,,387.1213620295748,3741.21435546875,,,,,,,,,,
897,1,897.0,0.0,32.0,32.0,0.2208280563354492,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6752403779755893,0.0,0.0,0.0,,,,,,0.0,,,,,405.596251017414,3759.74169921875,,,,,,,,,,
898,1,898.0,0.0,32.0,32.0,0.1672353744506836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6735814593544651,0.0,0.0,0.0,,,,,,0.0,,,,,432.225187018048,3741.21435546875,,,,,,,,,,
899,1,899.0,0.0,32.0,32.0,0.1016511917114257,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.668201772739721,0.0,0.0,0.0,,,,,,0.0,,,,,402.3126229876653,3747.95849609375,,,,,,,,,,
900,1,900.0,0.0,32.0,32.0,0.2238445281982422,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6709519885653035,0.0,0.0,0.0,,,,,,0.0,,,,,385.3015599888749,3747.95849609375,,,,,,,,,,
901,1,901.0,0.0,32.0,32.0,0.1937160491943359,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6733889082669785,0.0,0.0,0.0,,,,,,0.0,,,,,389.727630012203,3741.21435546875,,,,,,,,,,
902,1,902.0,0.0,32.0,32.0,0.3679227828979492,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.673031002809041,0.0,0.0,0.0,,,,,,0.0,,,,,388.3265919866972,3741.21435546875,,,,,,,,,,
903,1,903.0,0.0,32.0,32.0,0.3065204620361328,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6778424281887384,0.0,0.0,0.0,,,,,,0.0,,,,,394.13975802017376,3741.21435546875,,,,,,,,,,
904,1,904.0,0.0,32.0,32.0,0.2042803764343261,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6719155949488209,0.0,0.0,0.0,,,,,,0.0,,,,,386.2537760287523,3757.85888671875,,,,,,,,,,
905,1,905.0,0.0,32.0,32.0,0.1871023178100586,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6708973123490167,0.0,0.0,0.0,,,,,,0.0,,,,,400.32874600728974,3741.21435546875,,,,,,,,,,
906,1,906.0,0.0,32.0,32.0,0.0935630798339843,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6708360502509773,0.0,0.0,0.0,,,,,,0.0,,,,,397.0339450170286,3741.21435546875,,,,,,,,,,
907,1,907.0,0.0,32.0,32.0,0.1535263061523437,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6724130676017758,0.0,0.0,0.0,,,,,,0.0,,,,,398.37738702772185,3763.67138671875,,,,,,,,,,
908,1,908.0,0.0,32.0,32.0,0.1394481658935547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6798144840079781,0.0,0.0,0.0,,,,,,0.0,,,,,388.2051430409774,3741.21435546875,,,,,,,,,,
