step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
2005,1,2005.0,0.0,32.0,32.0,0.4068593978881836,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6789603868359085,0.0,0.0,0.0,,,,,,0.0,,,,,319.1454339539632,3752.17724609375,,,,,,,,,,
2006,1,2006.0,0.0,32.0,32.0,0.1788601875305175,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6843328144795082,0.0,0.0,0.0,,,,,,0.0,,,,,306.7324929870665,3752.17724609375,,,,,,,,,,
2007,1,2007.0,0.0,32.0,32.0,0.1551179885864257,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6757996787434943,0.0,0.0,0.0,,,,,,0.0,,,,,314.6087569766678,3754.07763671875,,,,,,,,,,
2008,1,2008.0,0.0,32.0,32.0,0.5157270431518555,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.675346576393081,0.0,0.0,0.0,,,,,,0.0,,,,,306.66204704903066,3752.17724609375,,,,,,,,,,
2009,1,2009.0,0.0,32.0,32.0,0.1183667182922363,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6758734106416794,0.0,0.0,0.0,,,,,,0.0,,,,,306.9730400457047,3752.17724609375,,,,,,,,,,
2010,1,2010.0,0.0,32.0,32.0,0.1648554801940918,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.674448220096547,0.0,0.0,0.0,,,,,,0.0,,,,,309.1018300037831,3754.55224609375,,,,,,,,,,
2011,1,2011.0,0.0,32.0,32.0,0.3738660812377929,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6739565632361837,0.0,0.0,0.0,,,,,,0.0,,,,,312.1597850113176,3752.17724609375,,,,,,,,,,
2012,1,2012.0,0.0,32.0,32.0,0.2386894226074218,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6792447199431345,0.0,0.0,0.0,,,,,,0.0,,,,,311.7939140065573,3752.17724609375,,,,,,,,,,
2013,1,2013.0,0.0,32.0,32.0,0.6357665061950684,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6797331440885481,0.0,0.0,0.0,,,,,,0.0,,,,,311.71918800100684,3752.17724609375,,,,,,,,,,
2014,1,2014.0,0.0,32.0,32.0,0.244173526763916,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6765770395872288,0.0,0.0,0.0,,,,,,0.0,,,,,312.2649139841087,3752.17724609375,,,,,,,,,,
2015,1,2015.0,0.0,32.0,32.0,0.0747709274291992,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6749807978937564,0.0,0.0,0.0,,,,,,0.0,,,,,314.3057830166072,3755.85888671875,,,,,,,,,,
2016,1,2016.0,0.0,32.0,32.0,0.1985435485839843,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6745675859593017,0.0,0.0,0.0,,,,,,0.0,,,,,304.6790160005912,3752.17724609375,,,,,,,,,,
2017,1,2017.0,0.0,32.0,32.0,0.201540470123291,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6748284885566043,0.0,0.0,0.0,,,,,,0.0,,,,,317.8321450250223,3752.17724609375,,,,,,,,,,
2018,1,2018.0,0.0,32.0,32.0,0.2179536819458007,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6749049574799177,0.0,0.0,0.0,,,,,,0.0,,,,,306.9798690266907,3753.64013671875,,,,,,,,,,
2019,1,2019.0,0.0,32.0,32.0,0.0902042388916015,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6754360908620951,0.0,0.0,0.0,,,,,,0.0,,,,,315.7082310062833,3754.59326171875,,,,,,,,,,
2020,1,2020.0,0.0,32.0,32.0,0.0936441421508789,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.673373262058712,0.0,0.0,0.0,,,,,,0.0,,,,,305.53040897939354,3752.17724609375,,,,,,,,,,
2021,1,2021.0,0.0,32.0,32.0,0.1406097412109375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6734940419815838,0.0,0.0,0.0,,,,,,0.0,,,,,314.18731599114835,3765.14013671875,,,,,,,,,,
2022,1,2022.0,0.0,32.0,32.0,0.1689372062683105,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6752501389456287,0.0,0.0,0.0,,,,,,0.0,,,,,306.0581400059164,3763.88232421875,,,,,,,,,,
2023,1,2023.0,0.0,32.0,32.0,0.2334647178649902,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6764621650983127,0.0,0.0,0.0,,,,,,0.0,,,,,307.53238999750465,3765.27880859375,,,,,,,,,,
2024,1,2024.0,0.0,32.0,32.0,0.0297179222106933,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6746202511465538,0.0,0.0,0.0,,,,,,0.0,,,,,305.5480480543338,3752.17724609375,,,,,,,,,,
2025,1,2025.0,0.0,32.0,32.0,0.2557387351989746,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6782524490676337,0.0,0.0,0.0,,,,,,0.0,,,,,309.1227459954098,3752.17724609375,,,,,,,,,,
2026,1,2026.0,0.0,32.0,32.0,0.3152923583984375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6757189080626583,0.0,0.0,0.0,,,,,,0.0,,,,,304.92544604931027,3752.17724609375,,,,,,,,,,
2027,1,2027.0,0.0,32.0,32.0,0.2038235664367675,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6782401604357374,0.0,0.0,0.0,,,,,,0.0,,,,,308.28255700180307,3752.17724609375,,,,,,,,,,
2028,1,2028.0,0.0,32.0,32.0,0.1630144119262695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.676914305627665,0.0,0.0,0.0,,,,,,0.0,,,,,309.7047909977846,3763.88232421875,,,,,,,,,,
2029,1,2029.0,0.0,32.0,32.0,0.0945978164672851,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6720909290685382,0.0,0.0,0.0,,,,,,0.0,,,,,307.8961899736896,3760.03662109375,,,,,,,,,,
2030,1,2030.0,0.0,32.0,32.0,0.288726806640625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6786130684612172,0.0,0.0,0.0,,,,,,0.0,,,,,308.53276303969324,3759.41748046875,,,,,,,,,,
2031,1,2031.0,0.0,32.0,32.0,0.1380701065063476,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6774584272428201,0.0,0.0,0.0,,,,,,0.0,,,,,310.76126999687403,3763.88232421875,,,,,,,,,,
2032,1,2032.0,0.0,32.0,32.0,0.200556993484497,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6735977818584922,0.0,0.0,0.0,,,,,,0.0,,,,,303.6007710034028,3755.06201171875,,,,,,,,,,
2033,1,2033.0,0.0,32.0,32.0,0.223456859588623,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6808938504185198,0.0,0.0,0.0,,,,,,0.0,,,,,317.36809900030494,3752.17724609375,,,,,,,,,,
2034,1,2034.0,0.0,32.0,32.0,0.0784029960632324,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.677339691185093,0.0,0.0,0.0,,,,,,0.0,,,,,305.46912900172174,3752.17724609375,,,,,,,,,,
2035,1,2035.0,0.0,32.0,32.0,0.19633150100708,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6806215661932411,0.0,0.0,0.0,,,,,,0.0,,,,,313.2185739814304,3752.17724609375,,,,,,,,,,
2036,1,2036.0,0.0,32.0,32.0,0.0149726867675781,5.0,74.0,0.0675675675675675,1.0,4.0,0.2,0.8,0.1521619368506194,0.1461844668177043,0.1536563043588482,0.0,0.6,0.0052088211334235,1.000000000000813,0.6801599010779356,3.792465875124723e-09,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5133456777516858,0.0019464381039142,0.4990267809480428,-0.0009413929461815,309.4327949802391,3762.20849609375,,,,,,,,,,
2037,1,2037.0,0.0,32.0,32.0,0.0915169715881347,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6787301095567551,0.0,0.0,0.0,,,,,,0.0,,,,,317.4876020057127,3752.17724609375,,,,,,,,,,
2038,1,2038.0,0.0,32.0,32.0,0.4126856327056885,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6766870883780606,0.0,0.0,0.0,,,,,,0.0,,,,,309.2742210137658,3758.43505859375,,,,,,,,,,
2039,1,2039.0,0.0,32.0,32.0,0.2207365036010742,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6779849487294775,0.0,0.0,0.0,,,,,,0.0,,,,,311.99485500110313,3752.17724609375,,,,,,,,,,
2040,1,2040.0,0.0,32.0,32.0,0.1445255279541015,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6730032524341727,0.0,0.0,0.0,,,,,,0.0,,,,,310.26810698676854,3752.08544921875,,,,,,,,,,
2041,1,2041.0,0.0,32.0,32.0,0.3130388259887695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6791584550759373,0.0,0.0,0.0,,,,,,0.0,,,,,307.8428820008412,3752.17724609375,,,,,,,,,,
2042,1,2042.0,0.0,32.0,32.0,0.1139483451843261,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6775812749042003,0.0,0.0,0.0,,,,,,0.0,,,,,306.1935949954204,3752.48974609375,,,,,,,,,,
2043,1,2043.0,0.0,32.0,32.0,0.1578559875488281,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6732383409703462,0.0,0.0,0.0,,,,,,0.0,,,,,313.25314100831747,3758.43505859375,,,,,,,,,,
2044,1,2044.0,0.0,32.0,32.0,0.1041212081909179,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6809786720155551,0.0,0.0,0.0,,,,,,0.0,,,,,309.7550779930316,3758.42724609375,,,,,,,,,,
2045,1,2045.0,0.0,32.0,32.0,0.1176304817199707,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6731547752128882,0.0,0.0,0.0,,,,,,0.0,,,,,309.5566349802539,3763.88232421875,,,,,,,,,,
2046,1,2046.0,0.0,32.0,32.0,0.2556812763214111,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6732974299841893,0.0,0.0,0.0,,,,,,0.0,,,,,310.3022230206989,3752.17724609375,,,,,,,,,,
2047,1,2047.0,0.0,32.0,32.0,0.2204179763793945,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6791164777122157,0.0,0.0,0.0,,,,,,0.0,,,,,320.80940599553287,3752.17724609375,,,,,,,,,,
2048,1,2048.0,0.0,32.0,32.0,0.1062536239624023,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6741144804965401,0.0,0.0,0.0,,,,,,0.0,,,,,303.25345596065745,3752.17724609375,,,,,,,,,,
2049,1,2049.0,0.0,32.0,32.0,0.1226816177368164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6781496718378471,0.0,0.0,0.0,,,,,,0.0,,,,,318.1465179659426,3752.17724609375,,,,,,,,,,
2050,1,2050.0,0.0,32.0,32.0,0.4043869972229004,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6810394129138856,0.0,0.0,0.0,,,,,,0.0,,,,,305.786567972973,3752.17724609375,,,,,,,,,,
2051,1,2051.0,0.0,32.0,32.0,0.235598087310791,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6732022929944509,0.0,0.0,0.0,,,,,,0.0,,,,,314.19769098283723,3752.17724609375,,,,,,,,,,
2052,1,2052.0,0.0,32.0,32.0,0.0451674461364746,2.0,74.0,0.027027027027027,1.0,1.0,0.5,0.5,0.1485106881326476,0.1471656120106168,0.1498557642546786,0.0,0.6,0.0052088211334235,0.999999999993076,0.6799188947658671,4.881386019681808e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5049643728911744,,,-0.0031748042861574,307.9938100418076,3756.45263671875,,,,,,,,,,
2053,1,2053.0,0.0,32.0,32.0,0.2092652320861816,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6796152330321519,0.0,0.0,0.0,,,,,,0.0,,,,,315.606192976702,3752.08544921875,,,,,,,,,,
2054,1,2054.0,0.0,32.0,32.0,0.0549879074096679,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.676323612108069,0.0,0.0,0.0,,,,,,0.0,,,,,312.2577519970946,3752.17724609375,,,,,,,,,,
2055,1,2055.0,0.0,32.0,32.0,0.1817140579223632,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6758070506849835,0.0,0.0,0.0,,,,,,0.0,,,,,309.346038964577,3752.17724609375,,,,,,,,,,
2056,1,2056.0,0.0,32.0,32.0,0.3246283531188965,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6803272201567968,0.0,0.0,0.0,,,,,,0.0,,,,,307.3775880038738,3752.17724609375,,,,,,,,,,
2057,1,2057.0,0.0,32.0,32.0,0.0545077323913574,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6745893626400228,0.0,0.0,0.0,,,,,,0.0,,,,,306.4833079697564,3752.17724609375,,,,,,,,,,
2058,1,2058.0,0.0,32.0,32.0,0.2035164833068847,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6745360311380348,0.0,0.0,0.0,,,,,,0.0,,,,,308.3997080102563,3752.17724609375,,,,,,,,,,
2059,1,2059.0,0.0,32.0,32.0,0.3374166488647461,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.67819194677621,0.0,0.0,0.0,,,,,,0.0,,,,,306.2679669819772,3752.17724609375,,,,,,,,,,
2060,1,2060.0,0.0,32.0,32.0,0.0672664642333984,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6769450001384022,0.0,0.0,0.0,,,,,,0.0,,,,,306.4074459834956,3755.06201171875,,,,,,,,,,
2061,1,2061.0,0.0,32.0,32.0,0.1205368041992187,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6755866804753565,0.0,0.0,0.0,,,,,,0.0,,,,,308.5892000235617,3760.03662109375,,,,,,,,,,
2062,1,2062.0,0.0,32.0,32.0,0.4272613525390625,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6755701442699028,0.0,0.0,0.0,,,,,,0.0,,,,,305.39781402330846,3752.17724609375,,,,,,,,,,
2063,1,2063.0,0.0,32.0,32.0,0.3494257926940918,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6801836861633243,0.0,0.0,0.0,,,,,,0.0,,,,,310.8889430295676,3752.17724609375,,,,,,,,,,
2064,1,2064.0,0.0,32.0,32.0,0.4755535125732422,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.678940951813221,0.0,0.0,0.0,,,,,,0.0,,,,,300.44226098107174,3752.17724609375,,,,,,,,,,
2065,1,2065.0,0.0,32.0,32.0,0.3222827911376953,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6770692397210412,0.0,0.0,0.0,,,,,,0.0,,,,,313.4080140152946,3752.17724609375,,,,,,,,,,
2066,1,2066.0,0.0,32.0,32.0,0.1181707382202148,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6788725280001651,0.0,0.0,0.0,,,,,,0.0,,,,,301.46578897256404,3752.17724609375,,,,,,,,,,
2067,1,2067.0,0.0,32.0,32.0,0.2228555679321289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6788783515301269,0.0,0.0,0.0,,,,,,0.0,,,,,312.2316229855642,3755.85888671875,,,,,,,,,,
2068,1,2068.0,0.0,32.0,32.0,0.1983089447021484,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6767101849238878,0.0,0.0,0.0,,,,,,0.0,,,,,303.9605059893802,3752.17724609375,,,,,,,,,,
2069,1,2069.0,0.0,32.0,32.0,0.3463973999023437,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6784685369918984,0.0,0.0,0.0,,,,,,0.0,,,,,315.4367579845712,3759.41748046875,,,,,,,,,,
2070,1,2070.0,0.0,32.0,32.0,0.1900100708007812,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6798119936949021,0.0,0.0,0.0,,,,,,0.0,,,,,306.0676429886371,3763.88232421875,,,,,,,,,,
2071,1,2071.0,0.0,32.0,32.0,0.1708812713623047,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6792163488509981,0.0,0.0,0.0,,,,,,0.0,,,,,312.1553309611045,3752.17724609375,,,,,,,,,,
2072,1,2072.0,0.0,32.0,32.0,0.1979522705078125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6772165912448669,0.0,0.0,0.0,,,,,,0.0,,,,,308.97760699735954,3752.17724609375,,,,,,,,,,
2073,1,2073.0,0.0,32.0,32.0,0.2258281707763672,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6762603658729598,0.0,0.0,0.0,,,,,,0.0,,,,,309.9498429801315,3752.17724609375,,,,,,,,,,
2074,1,2074.0,0.0,32.0,32.0,0.5363969802856445,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6788130313759723,0.0,0.0,0.0,,,,,,0.0,,,,,310.2815609890968,3763.88232421875,,,,,,,,,,
2075,1,2075.0,0.0,32.0,32.0,0.1676588058471679,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6799010770538488,0.0,0.0,0.0,,,,,,0.0,,,,,309.87055198056623,3762.77294921875,,,,,,,,,,
2076,1,2076.0,0.0,32.0,32.0,0.1207365989685058,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6746476303421078,0.0,0.0,0.0,,,,,,0.0,,,,,306.4463639748283,3752.48974609375,,,,,,,,,,
2077,1,2077.0,0.0,32.0,32.0,0.1602382659912109,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6776765365140855,0.0,0.0,0.0,,,,,,0.0,,,,,310.4024239582941,3752.17724609375,,,,,,,,,,
2078,1,2078.0,0.0,32.0,32.0,0.1848125457763672,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6775025419177841,0.0,0.0,0.0,,,,,,0.0,,,,,307.8162419842556,3752.17724609375,,,,,,,,,,
2079,1,2079.0,0.0,32.0,32.0,0.2622880935668945,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6747924937791255,0.0,0.0,0.0,,,,,,0.0,,,,,314.5896439673379,3752.17724609375,,,,,,,,,,
2080,1,2080.0,0.0,32.0,32.0,0.106752872467041,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6773814265646724,0.0,0.0,0.0,,,,,,0.0,,,,,309.58547099726275,3752.17724609375,,,,,,,,,,
2081,1,2081.0,0.0,32.0,32.0,0.3031935691833496,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.681708841596947,0.0,0.0,0.0,,,,,,0.0,,,,,314.57168998895213,3752.17724609375,,,,,,,,,,
2082,1,2082.0,0.0,32.0,32.0,0.3182353973388672,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6809250647695881,0.0,0.0,0.0,,,,,,0.0,,,,,304.6233530039899,3752.17724609375,,,,,,,,,,
2083,1,2083.0,0.0,32.0,32.0,0.2636570930480957,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6781873985553883,0.0,0.0,0.0,,,,,,0.0,,,,,313.40989499585703,3752.17724609375,,,,,,,,,,
2084,1,2084.0,0.0,32.0,32.0,0.2818341255187988,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6785005715072733,0.0,0.0,0.0,,,,,,0.0,,,,,304.7494060010649,3752.17724609375,,,,,,,,,,
2085,1,2085.0,0.0,32.0,32.0,0.2055683135986328,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6789778841309214,0.0,0.0,0.0,,,,,,0.0,,,,,315.60688599711284,3752.17724609375,,,,,,,,,,
2086,1,2086.0,0.0,32.0,32.0,0.141641616821289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6836539106515951,0.0,0.0,0.0,,,,,,0.0,,,,,318.2026310241781,3752.17724609375,,,,,,,,,,
2087,1,2087.0,0.0,32.0,32.0,0.3136358261108398,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6791013977684249,0.0,0.0,0.0,,,,,,0.0,,,,,311.89179699867964,3752.17724609375,,,,,,,,,,
2088,1,2088.0,0.0,32.0,32.0,0.0994071960449218,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6747777152339358,0.0,0.0,0.0,,,,,,0.0,,,,,308.93762200139463,3752.17724609375,,,,,,,,,,
2089,1,2089.0,0.0,32.0,32.0,0.1545367240905761,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6781378315505657,0.0,0.0,0.0,,,,,,0.0,,,,,309.7518280264921,3752.17724609375,,,,,,,,,,
2090,1,2090.0,0.0,32.0,32.0,0.1950230598449707,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6797991265816677,0.0,0.0,0.0,,,,,,0.0,,,,,308.9485669624992,3763.88232421875,,,,,,,,,,
2091,1,2091.0,0.0,32.0,32.0,0.1873655319213867,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6761727139050641,0.0,0.0,0.0,,,,,,0.0,,,,,308.32405004184693,3752.17724609375,,,,,,,,,,
2092,1,2092.0,0.0,32.0,32.0,0.2175331115722656,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235,1.0,0.6720650375241934,0.0,0.0,0.0,,,,,,0.0,,,,,310.9858059906401,3752.17724609375,,,,,,,,,,
