step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1825,1,1825.0,0.0,32.0,32.0,0.5225305557250977,39.705817005597055,2413.76171875,,,,,
1826,1,1826.0,0.0,32.0,32.0,0.1992912292480468,45.79697997542098,2800.07958984375,,,,,
1827,1,1827.0,0.0,32.0,32.0,0.1948537826538086,34.07590801361948,2442.669921875,,,,,
1828,1,1828.0,0.0,32.0,32.0,0.3561458587646484,37.924942036625,2413.76171875,,,,,
1829,1,1829.0,0.0,32.0,32.0,0.1068553924560546,45.17036397010088,2768.408203125,,,,,
1830,1,1830.0,0.0,32.0,32.0,0.2272043228149414,39.54775998136029,2506.0302734375,,,,,
1831,1,1831.0,0.0,32.0,32.0,0.2180929183959961,38.17960398737341,2413.76171875,,,,,
1832,1,1832.0,0.0,32.0,32.0,0.2201385498046875,41.67662200052291,2672.23583984375,,,,,
1833,1,1833.0,0.0,32.0,32.0,0.3012981414794922,41.84072796488181,2663.32177734375,,,,,
1834,1,1834.0,0.0,32.0,32.0,0.273508071899414,42.16707096202299,2672.23583984375,,,,,
1835,1,1835.0,0.0,32.0,32.0,0.3130836486816406,38.76548103289679,2413.76171875,,,,,
1836,1,1836.0,0.0,32.0,32.0,0.092376708984375,37.68446197500453,2400.53173828125,,,,,
1837,1,1837.0,0.0,32.0,32.0,0.2977218627929687,41.23227501986548,2672.23583984375,,,,,
1838,1,1838.0,0.0,32.0,32.0,0.0908832550048828,38.42819103738293,2400.53173828125,,,,,
1839,1,1839.0,0.0,32.0,32.0,0.2296295166015625,48.9849399891682,2876.98876953125,,,,,
1840,1,1840.0,0.0,32.0,32.0,0.2022457122802734,35.23331199539825,2518.4384765625,,,,,
1841,1,1841.0,0.0,32.0,32.0,0.0732707977294921,50.0878969905898,2876.98876953125,,,,,
1842,1,1842.0,0.0,32.0,32.0,0.3804244995117187,43.96922298474237,2705.02783203125,,,,,
1843,1,1843.0,0.0,32.0,32.0,0.0533123016357421,40.00664100749418,2485.58154296875,,,,,
1844,1,1844.0,0.0,32.0,32.0,0.0520048141479492,39.41079799551517,2345.5849609375,,,,,
1845,1,1845.0,0.0,32.0,32.0,0.2800445556640625,37.8960509551689,2413.76171875,,,,,
1846,1,1846.0,0.0,32.0,32.0,0.1986684799194336,39.20121199917048,2545.39501953125,,,,,
1847,1,1847.0,0.0,32.0,32.0,0.2789802551269531,45.872361049987376,2800.07958984375,,,,,
1848,1,1848.0,0.0,32.0,32.0,0.087310791015625,41.302811994683,2580.8203125,,,,,
1849,1,1849.0,0.0,32.0,32.0,0.3597841262817383,46.75706697162241,2768.408203125,,,,,
1850,1,1850.0,0.0,32.0,32.0,0.2110071182250976,40.059810038656,2545.39501953125,,,,,
1851,1,1851.0,0.0,32.0,32.0,0.246891975402832,37.791193986777216,2400.53173828125,,,,,
1852,1,1852.0,0.0,32.0,32.0,0.4135141372680664,45.9806319558993,3001.7802734375,,,,,
1853,1,1853.0,0.0,32.0,32.0,0.0407524108886718,41.576282994356006,2580.8203125,,,,,
1854,1,1854.0,0.0,32.0,32.0,0.3148603439331054,42.96294198138639,2691.4482421875,,,,,
1855,1,1855.0,0.0,32.0,32.0,0.2102823257446289,40.52542895078659,2559.78759765625,,,,,
1856,1,1856.0,0.0,32.0,32.0,0.4409074783325195,38.94771001068875,2316.2705078125,,,,,
1857,1,1857.0,0.0,32.0,32.0,0.3467130661010742,44.491965032648295,2705.02783203125,,,,,
1858,1,1858.0,0.0,32.0,32.0,0.2245721817016601,35.344746022019535,2258.265625,,,,,
1859,1,1859.0,0.0,32.0,32.0,0.0525646209716796,39.41338398726657,2518.4384765625,,,,,
1860,1,1860.0,0.0,32.0,32.0,0.2217559814453125,41.90788604319096,2591.34375,,,,,
1861,1,1861.0,0.0,32.0,32.0,0.2189846038818359,51.43403302645311,2980.0576171875,,,,,
1862,1,1862.0,0.0,32.0,32.0,0.0871906280517578,38.412490976043046,2400.53173828125,,,,,
1863,1,1863.0,0.0,32.0,32.0,0.1385383605957031,40.35682399990037,2580.8203125,,,,,
1864,1,1864.0,0.0,32.0,32.0,0.2546195983886719,32.63236000202596,2400.53173828125,,,,,
1865,1,1865.0,0.0,32.0,32.0,0.2818870544433594,50.246362981852144,2954.25927734375,,,,,
1866,1,1866.0,0.0,32.0,32.0,0.1449604034423828,45.14445702079684,2745.44970703125,,,,,
1867,1,1867.0,0.0,32.0,32.0,0.2368354797363281,38.77922001993284,2413.76171875,,,,,
1868,1,1868.0,0.0,32.0,32.0,0.0647506713867187,43.24086400447413,2693.0888671875,,,,,
1869,1,1869.0,0.0,32.0,32.0,0.1013088226318359,51.310386043041945,2934.81640625,,,,,
1870,1,1870.0,0.0,32.0,32.0,0.1593904495239257,42.859843000769615,2691.4482421875,,,,,
1871,1,1871.0,0.0,32.0,32.0,0.2993364334106445,45.3802709816955,2745.44970703125,,,,,
1872,1,1872.0,0.0,32.0,32.0,0.3524360656738281,39.53866095980629,2413.76171875,,,,,
1873,1,1873.0,0.0,32.0,32.0,0.0757827758789062,40.70329503156245,2580.8203125,,,,,
1874,1,1874.0,0.0,32.0,32.0,0.2972364425659179,44.27069402299821,2745.44970703125,,,,,
1875,1,1875.0,0.0,32.0,32.0,0.1309318542480468,40.71771400049329,2545.39501953125,,,,,
1876,1,1876.0,0.0,32.0,32.0,0.0225014686584472,34.383261983748525,2506.0302734375,,,,,
1877,1,1877.0,0.0,32.0,32.0,0.1173372268676757,37.97328000655398,2400.53173828125,,,,,
1878,1,1878.0,0.0,32.0,32.0,0.3334431648254394,41.33306699804962,2672.23583984375,,,,,
1879,1,1879.0,0.0,32.0,32.0,0.3480305671691894,42.29036200558767,2663.32177734375,,,,,
1880,1,1880.0,0.0,32.0,32.0,0.2039813995361328,39.7828200366348,2485.58154296875,,,,,
1881,1,1881.0,0.0,32.0,32.0,0.334108829498291,41.74770601093769,2591.34375,,,,,
1882,1,1882.0,0.0,32.0,32.0,0.3036484718322754,45.349802006967366,2761.26171875,,,,,
1883,1,1883.0,0.0,32.0,32.0,0.1438121795654297,39.64225901290774,2518.4384765625,,,,,
1884,1,1884.0,0.0,32.0,32.0,0.2303047180175781,51.75744497682899,3001.7802734375,,,,,
1885,1,1885.0,0.0,32.0,32.0,0.1087598800659179,39.374622981995344,2293.87353515625,,,,,
1886,1,1886.0,0.0,32.0,32.0,0.1615099906921386,49.724604992661625,2880.01806640625,,,,,
1887,1,1887.0,0.0,32.0,32.0,0.2123970985412597,38.900958956219256,2345.5849609375,,,,,
1888,1,1888.0,0.0,32.0,32.0,0.2175378799438476,34.73467199364677,2580.8203125,,,,,
1889,1,1889.0,0.0,32.0,32.0,0.6266865730285645,38.03686099126935,2413.76171875,,,,,
1890,1,1890.0,0.0,32.0,32.0,0.2939250469207763,43.53933897800744,2705.02783203125,,,,,
1891,1,1891.0,0.0,32.0,32.0,0.0265440940856933,45.62043701298535,2705.02783203125,,,,,
1892,1,1892.0,0.0,32.0,32.0,0.1226916313171386,39.84981996472925,2485.58154296875,,,,,
1893,1,1893.0,0.0,32.0,32.0,0.1626992225646972,42.00804996071384,2663.32177734375,,,,,
1894,1,1894.0,0.0,32.0,32.0,0.0447244644165039,42.162922967690974,2663.32177734375,,,,,
1895,1,1895.0,0.0,32.0,32.0,0.350311279296875,45.175918960012496,2705.02783203125,,,,,
1896,1,1896.0,0.0,32.0,32.0,0.4052238464355469,44.70323398709297,2693.0888671875,,,,,
1897,1,1897.0,0.0,32.0,32.0,0.1574006080627441,40.46843200922012,2518.4384765625,,,,,
1898,1,1898.0,0.0,32.0,32.0,0.2679736614227295,44.858240988105536,2705.02783203125,,,,,
1899,1,1899.0,0.0,32.0,32.0,0.1486597061157226,41.906941041816026,2580.8203125,,,,,
1900,1,1900.0,0.0,32.0,32.0,0.2160720825195312,47.61645302642137,3034.14501953125,,,,,
1901,1,1901.0,0.0,32.0,32.0,0.0434131622314453,42.9052269901149,2691.4482421875,,,,,
1902,1,1902.0,0.0,32.0,32.0,0.1285881996154785,40.49558896804229,2545.39501953125,,,,,
1903,1,1903.0,0.0,32.0,32.0,0.1546459197998047,39.713447040412575,2345.5849609375,,,,,
1904,1,1904.0,0.0,32.0,32.0,0.1652374267578125,44.12790003698319,2705.02783203125,,,,,
1905,1,1905.0,0.0,32.0,32.0,0.1552228927612304,39.8118770099245,2485.58154296875,,,,,
1906,1,1906.0,0.0,32.0,32.0,0.1684160232543945,40.337154001463205,2545.39501953125,,,,,
1907,1,1907.0,0.0,32.0,32.0,0.1575217247009277,39.74815004039556,2358.748046875,,,,,
1908,1,1908.0,0.0,32.0,32.0,0.4019908905029297,39.75625598104671,2559.78759765625,,,,,
1909,1,1909.0,0.0,32.0,32.0,0.0611143112182617,42.16749902116135,2663.32177734375,,,,,
1910,1,1910.0,0.0,32.0,32.0,0.2205471992492675,40.57513200677931,2580.8203125,,,,,
1911,1,1911.0,0.0,32.0,32.0,0.1496944427490234,44.5769620127976,2768.408203125,,,,,
1912,1,1912.0,0.0,32.0,32.0,0.2577176094055176,35.21199099486694,2580.8203125,,,,,
1913,1,1913.0,0.0,32.0,32.0,0.4103302955627441,44.54844497377053,2705.02783203125,,,,,
1914,1,1914.0,0.0,32.0,32.0,0.1649928092956543,52.26972996024415,2967.88818359375,,,,,
1915,1,1915.0,0.0,32.0,32.0,0.1302680969238281,39.29804201470688,2467.07958984375,,,,,
1916,1,1916.0,0.0,32.0,32.0,0.0955095291137695,38.67549903225154,2467.07958984375,,,,,
1917,1,1917.0,0.0,32.0,32.0,0.3261113166809082,38.534278981387615,2467.07958984375,,,,,
1918,1,1918.0,0.0,32.0,32.0,0.0975232124328613,38.49476401228458,2442.669921875,,,,,
1919,1,1919.0,0.0,32.0,32.0,0.2432308197021484,41.70693701598793,2672.23583984375,,,,,
1920,1,1920.0,0.0,32.0,32.0,0.1358795166015625,39.12987699732184,2485.58154296875,,,,,
1921,1,1921.0,0.0,32.0,32.0,0.2291474342346191,39.57218996947631,2358.748046875,,,,,
1922,1,1922.0,0.0,32.0,32.0,0.2480230331420898,39.89380702842027,2545.39501953125,,,,,
1923,1,1923.0,0.0,32.0,32.0,0.2668118476867676,39.71557196928188,2506.0302734375,,,,,
1924,1,1924.0,0.0,32.0,32.0,0.1257095336914062,40.58091598562896,2379.24169921875,,,,,
1925,1,1925.0,0.0,32.0,32.0,0.2233710289001464,33.985555986873806,2663.32177734375,,,,,
1926,1,1926.0,0.0,32.0,32.0,0.2177734375,38.92131097381935,2442.669921875,,,,,
1927,1,1927.0,0.0,32.0,32.0,0.2372045516967773,40.84583400981501,2580.8203125,,,,,
1928,1,1928.0,0.0,32.0,32.0,0.0708346366882324,46.49392195278779,2800.07958984375,,,,,
1929,1,1929.0,0.0,32.0,32.0,0.1106781959533691,42.95691603329033,2672.23583984375,,,,,
1930,1,1930.0,0.0,32.0,32.0,0.1409254074096679,39.45667500374839,2316.2705078125,,,,,
1931,1,1931.0,0.0,32.0,32.0,0.0777845382690429,39.55646796384826,2518.4384765625,,,,,
1932,1,1932.0,0.0,32.0,32.0,0.1628346443176269,41.19694500695914,2580.8203125,,,,,
1933,1,1933.0,0.0,32.0,32.0,0.3491277694702148,39.10441201878712,2485.58154296875,,,,,
1934,1,1934.0,0.0,32.0,32.0,0.1651568412780761,41.266189015004784,2591.34375,,,,,
1935,1,1935.0,0.0,32.0,32.0,0.0784230232238769,38.59595902031288,2467.07958984375,,,,,
1936,1,1936.0,0.0,32.0,32.0,0.0782556533813476,39.28949701366946,2506.0302734375,,,,,
1937,1,1937.0,0.0,32.0,32.0,0.3193502426147461,39.984461036510766,2559.78759765625,,,,,
1938,1,1938.0,0.0,32.0,32.0,0.0612132549285888,33.795343013480306,2467.07958984375,,,,,
1939,1,1939.0,0.0,32.0,32.0,0.0508816242218017,37.55316801834852,2400.53173828125,,,,,
1940,1,1940.0,0.0,32.0,32.0,0.035515546798706,39.21968297800049,2506.0302734375,,,,,
1941,1,1941.0,0.0,32.0,32.0,0.2314093112945556,39.37995800515637,2506.0302734375,,,,,
1942,1,1942.0,0.0,32.0,32.0,0.0850362777709961,39.80226599378511,2379.24169921875,,,,,
1943,1,1943.0,0.0,32.0,32.0,0.1519935131072998,40.56304600089789,2580.8203125,,,,,
1944,1,1944.0,0.0,32.0,32.0,0.4409112930297851,41.99902404798195,2663.32177734375,,,,,
1945,1,1945.0,0.0,32.0,32.0,0.3374972343444824,39.10993703175336,2467.07958984375,,,,,
1946,1,1946.0,0.0,32.0,32.0,0.230945348739624,48.291912011336535,2830.3427734375,,,,,
1947,1,1947.0,0.0,32.0,32.0,0.2214002609252929,39.04184600105509,2442.669921875,,,,,
1948,1,1948.0,0.0,32.0,32.0,0.1080963611602783,39.47149903979152,2559.78759765625,,,,,
1949,1,1949.0,0.0,32.0,32.0,0.2806129455566406,39.58435001550242,2518.4384765625,,,,,
1950,1,1950.0,0.0,32.0,32.0,0.2939691543579101,41.52575001353398,2672.23583984375,,,,,
1951,1,1951.0,0.0,32.0,32.0,0.4143681526184082,39.29574601352215,2745.44970703125,,,,,
1952,1,1952.0,0.0,32.0,32.0,0.3143668174743652,41.56484198756516,2358.748046875,,,,,
1953,1,1953.0,0.0,32.0,32.0,0.1714620590209961,41.928857972379774,2591.34375,,,,,
1954,1,1954.0,0.0,32.0,32.0,0.330052375793457,39.06885499600321,2467.07958984375,,,,,
1955,1,1955.0,0.0,32.0,32.0,0.205942153930664,39.95176800526679,2518.4384765625,,,,,
1956,1,1956.0,0.0,32.0,32.0,0.2305243015289306,41.876888019032776,2672.23583984375,,,,,
1957,1,1957.0,0.0,32.0,32.0,0.2648911476135254,40.08700099075213,2545.39501953125,,,,,
1958,1,1958.0,0.0,32.0,32.0,0.2165985107421875,39.580162963829935,2506.0302734375,,,,,
1959,1,1959.0,0.0,32.0,32.0,0.2060556411743164,38.78945199539885,2485.58154296875,,,,,
1960,1,1960.0,0.0,32.0,32.0,0.1558547019958496,38.61240803962573,2442.669921875,,,,,
1961,1,1961.0,0.0,32.0,32.0,0.1456036567687988,37.57573902839795,2400.53173828125,,,,,
1962,1,1962.0,0.0,32.0,32.0,0.1390676498413086,38.04541699355468,2316.2705078125,,,,,
1963,1,1963.0,0.0,32.0,32.0,0.2160422801971435,38.82796096149832,2358.748046875,,,,,
1964,1,1964.0,0.0,32.0,32.0,0.3502852916717529,33.79308996954933,2506.0302734375,,,,,
1965,1,1965.0,0.0,32.0,32.0,0.1970553398132324,39.26094598136842,2518.4384765625,,,,,
1966,1,1966.0,0.0,32.0,32.0,0.3316903114318847,41.54816403752193,2663.32177734375,,,,,
1967,1,1967.0,0.0,32.0,32.0,0.2355384826660156,41.89120198134333,2663.32177734375,,,,,
1968,1,1968.0,0.0,32.0,32.0,0.1681342124938964,42.41946100955829,2672.23583984375,,,,,
1969,1,1969.0,0.0,32.0,32.0,0.3109714984893799,45.17279198626056,2745.44970703125,,,,,
1970,1,1970.0,0.0,32.0,32.0,0.1372108459472656,39.52595102600753,2442.669921875,,,,,
1971,1,1971.0,0.0,32.0,32.0,0.2165122032165527,49.42773201037198,2880.01806640625,,,,,
1972,1,1972.0,0.0,32.0,32.0,0.1889970302581787,47.87418199703097,2848.3173828125,,,,,
1973,1,1973.0,0.0,32.0,32.0,0.2116789817810058,39.257185999304056,2442.669921875,,,,,
1974,1,1974.0,0.0,32.0,32.0,0.2544498443603515,45.15559098217636,2745.44970703125,,,,,
1975,1,1975.0,0.0,32.0,32.0,0.1209919452667236,41.96048196172342,2580.8203125,,,,,
1976,1,1976.0,0.0,32.0,32.0,0.1561956405639648,34.014965989626944,2485.58154296875,,,,,
1977,1,1977.0,0.0,32.0,32.0,0.1729166507720947,37.82111796317622,2293.87353515625,,,,,
1978,1,1978.0,0.0,32.0,32.0,0.4626290798187256,39.71131099388003,2559.78759765625,,,,,
1979,1,1979.0,0.0,32.0,32.0,0.1143927574157714,42.29004500666633,2691.4482421875,,,,,
1980,1,1980.0,0.0,32.0,32.0,0.0699725151062011,41.14235402084887,2580.8203125,,,,,
1981,1,1981.0,0.0,32.0,32.0,0.0428502559661865,39.37597299227491,2467.07958984375,,,,,
1982,1,1982.0,0.0,32.0,32.0,0.4277830123901367,43.338592047803104,2672.23583984375,,,,,
1983,1,1983.0,0.0,32.0,32.0,0.1683402061462402,39.23051099991426,2545.39501953125,,,,,
1984,1,1984.0,0.0,32.0,32.0,0.2441601753234863,48.20503498194739,2848.3173828125,,,,,
1985,1,1985.0,0.0,32.0,32.0,0.0927472114562988,39.24815898062661,2485.58154296875,,,,,
1986,1,1986.0,0.0,32.0,32.0,0.1516590118408203,39.022487006150186,2442.669921875,,,,,
1987,1,1987.0,0.0,32.0,32.0,0.1051726341247558,39.184535038657486,2506.0302734375,,,,,
1988,1,1988.0,0.0,32.0,32.0,0.2944889068603515,38.64788397913799,2467.07958984375,,,,,
1989,1,1989.0,0.0,32.0,32.0,0.4000816345214844,33.72664097696543,2358.748046875,,,,,
1990,1,1990.0,0.0,32.0,32.0,0.3318541049957275,40.48421001061797,2580.8203125,,,,,
1991,1,1991.0,0.0,32.0,32.0,0.438753604888916,38.09056803584099,2400.53173828125,,,,,
1992,1,1992.0,0.0,32.0,32.0,0.3020544052124023,39.27591297542676,2358.748046875,,,,,
1993,1,1993.0,0.0,32.0,32.0,0.1624808311462402,44.04200700810179,2693.0888671875,,,,,
1994,1,1994.0,0.0,32.0,32.0,0.1952791213989257,42.48056997312233,2591.34375,,,,,
1995,1,1995.0,0.0,32.0,32.0,0.2073118686676025,41.14534298423678,2379.24169921875,,,,,
1996,1,1996.0,0.0,32.0,32.0,0.1246333122253418,47.9986880091019,2848.3173828125,,,,,
1997,1,1997.0,0.0,32.0,32.0,0.1622872352600097,39.61592901032418,2506.0302734375,,,,,
1998,1,1998.0,0.0,32.0,32.0,0.1646313667297363,48.2150919851847,2848.3173828125,,,,,
1999,1,1999.0,0.0,32.0,32.0,0.2195677757263183,39.356558001600206,2413.76171875,,,,,
2000,1,2000.0,0.0,32.0,32.0,0.130563735961914,40.82946298876777,2580.8203125,,,,,
2001,1,2001.0,0.0,32.0,32.0,0.0999236106872558,42.02323395293206,2591.34375,,,,,
2002,1,2002.0,0.0,32.0,32.0,0.162872314453125,34.79029395384714,2379.24169921875,,,,,
2003,1,2003.0,0.0,32.0,32.0,0.2699718475341797,39.57895596977323,2559.78759765625,,,,,
2004,1,2004.0,0.0,32.0,32.0,0.3126420974731445,44.2692760261707,2745.44970703125,,,,,
2005,1,2005.0,0.0,32.0,32.0,0.1174330711364746,46.11163603840396,2768.408203125,,,,,
2006,1,2006.0,0.0,32.0,32.0,0.159149169921875,53.33095201058313,3034.14501953125,,,,,
2007,1,2007.0,0.0,32.0,32.0,0.1154522895812988,39.62886403314769,2467.07958984375,,,,,
2008,1,2008.0,0.0,32.0,32.0,0.3744468688964844,44.16672303341329,2693.0888671875,,,,,
2009,1,2009.0,0.0,32.0,32.0,0.0940389633178711,46.485344995744526,2768.408203125,,,,,
2010,1,2010.0,0.0,32.0,32.0,0.1114790439605712,39.30074902018532,2467.07958984375,,,,,
2011,1,2011.0,0.0,32.0,32.0,0.1312642097473144,37.89288294501603,2413.76171875,,,,,
2012,1,2012.0,0.0,32.0,32.0,0.2022299766540527,41.26950399950147,2591.34375,,,,,
2013,1,2013.0,0.0,32.0,32.0,0.3375031948089599,34.461521019693464,2209.65576171875,,,,,
2014,1,2014.0,0.0,32.0,32.0,0.1094036102294921,31.493319023866206,2442.669921875,,,,,
2015,1,2015.0,0.0,32.0,32.0,0.394589900970459,44.68351101968437,2800.07958984375,,,,,
2016,1,2016.0,0.0,32.0,32.0,0.1657681465148925,39.71775999525562,2442.669921875,,,,,
2017,1,2017.0,0.0,32.0,32.0,0.2695016860961914,38.68411300936714,2442.669921875,,,,,
2018,1,2018.0,0.0,32.0,32.0,0.313875675201416,33.667872950900346,2132.61669921875,,,,,
2019,1,2019.0,0.0,32.0,32.0,0.1346704959869384,40.39707500487566,2691.4482421875,,,,,
2020,1,2020.0,0.0,32.0,32.0,0.1280443668365478,40.6044140108861,2379.24169921875,,,,,
2021,1,2021.0,0.0,32.0,32.0,0.2813367843627929,42.31807199539617,2672.23583984375,,,,,
2022,1,2022.0,0.0,32.0,32.0,0.1003928184509277,42.28025901829824,2591.34375,,,,,
2023,1,2023.0,0.0,32.0,32.0,0.1312837600708007,43.446825991850346,2691.4482421875,,,,,
2024,1,2024.0,0.0,32.0,32.0,0.3436603546142578,41.15176002960652,2379.24169921875,,,,,
2025,1,2025.0,0.0,32.0,32.0,0.1769418716430664,41.08340601669624,2580.8203125,,,,,
2026,1,2026.0,0.0,32.0,32.0,0.0402677059173584,41.31949401926249,2580.8203125,,,,,
2027,1,2027.0,0.0,32.0,32.0,0.362412691116333,41.93714499706402,2848.3173828125,,,,,
2028,1,2028.0,0.0,32.0,32.0,0.2388312816619873,47.79880598653108,2848.3173828125,,,,,
2029,1,2029.0,0.0,32.0,32.0,0.151076078414917,42.53701999550685,2663.32177734375,,,,,
2030,1,2030.0,0.0,32.0,32.0,0.1999018192291259,40.836407977622,2545.39501953125,,,,,
2031,1,2031.0,0.0,32.0,32.0,0.0587153434753418,44.15418900316581,2705.02783203125,,,,,
2032,1,2032.0,0.0,32.0,32.0,0.2344322204589843,46.139552956447005,2768.408203125,,,,,
2033,1,2033.0,0.0,32.0,32.0,0.0782909393310546,39.6957760094665,2467.07958984375,,,,,
2034,1,2034.0,0.0,32.0,32.0,0.1193954944610595,41.93584498716518,2663.32177734375,,,,,
2035,1,2035.0,0.0,32.0,32.0,0.1856889724731445,38.97059697192162,2442.669921875,,,,,
2036,1,2036.0,0.0,32.0,32.0,0.0723204612731933,47.14624397456646,2848.3173828125,,,,,
2037,1,2037.0,0.0,32.0,32.0,0.1219058036804199,45.1140750083141,2705.02783203125,,,,,
2038,1,2038.0,0.0,32.0,32.0,0.1514041423797607,39.97702099150047,2518.4384765625,,,,,
2039,1,2039.0,0.0,32.0,32.0,0.0520493984222412,32.65459096292034,2413.76171875,,,,,
2040,1,2040.0,0.0,32.0,32.0,0.1826114654541015,39.150441996753216,2545.39501953125,,,,,
2041,1,2041.0,0.0,32.0,32.0,0.231673002243042,39.30261300411075,2506.0302734375,,,,,
2042,1,2042.0,0.0,32.0,32.0,0.0581216812133789,43.71043900027871,2693.0888671875,,,,,
2043,1,2043.0,0.0,32.0,32.0,0.3845970630645752,39.84622802818194,2467.07958984375,,,,,
2044,1,2044.0,0.0,32.0,32.0,0.0279960632324218,41.979041998274624,2672.23583984375,,,,,
2045,1,2045.0,0.0,32.0,32.0,0.1807270050048828,41.49608802981675,2580.8203125,,,,,
2046,1,2046.0,0.0,32.0,32.0,0.2393462657928466,48.51022904040292,2848.3173828125,,,,,
2047,1,2047.0,0.0,32.0,32.0,0.2386856079101562,52.45830799685791,2980.0576171875,,,,,
2048,1,2048.0,0.0,32.0,32.0,0.1167576313018798,48.83854498621076,2830.3427734375,,,,,
2049,1,2049.0,0.0,32.0,32.0,0.1079344749450683,45.27555499225855,2705.02783203125,,,,,
2050,1,2050.0,0.0,32.0,32.0,0.0615131855010986,38.95401494810358,2413.76171875,,,,,
2051,1,2051.0,0.0,32.0,32.0,0.1733136177062988,31.63910395232961,2467.07958984375,,,,,
2052,1,2052.0,0.0,32.0,32.0,0.0895552635192871,47.32444399269298,2830.3427734375,,,,,
2053,1,2053.0,0.0,32.0,32.0,0.2165894508361816,39.96922302758321,2518.4384765625,,,,,
2054,1,2054.0,0.0,32.0,32.0,0.0566701889038085,45.46625103102997,2761.26171875,,,,,
2055,1,2055.0,0.0,32.0,32.0,0.2882018089294433,41.95367294596508,2591.34375,,,,,
2056,1,2056.0,0.0,32.0,32.0,0.1401212215423584,41.64908902021125,2591.34375,,,,,
2057,1,2057.0,0.0,32.0,32.0,0.1503632068634033,38.09543297393248,2467.07958984375,,,,,
2058,1,2058.0,0.0,32.0,32.0,0.079195499420166,40.41605599923059,2580.8203125,,,,,
2059,1,2059.0,0.0,32.0,32.0,0.0639848709106445,49.41922996658832,2876.98876953125,,,,,
2060,1,2060.0,0.0,32.0,32.0,0.04018235206604,41.70532297575846,2591.34375,,,,,
2061,1,2061.0,0.0,32.0,32.0,0.2233586311340332,38.18375302944333,2400.53173828125,,,,,
2062,1,2062.0,0.0,32.0,32.0,0.0929899215698242,37.499473022762686,2413.76171875,,,,,
2063,1,2063.0,0.0,32.0,32.0,0.0425341129302978,41.46492900326848,2691.4482421875,,,,,
2064,1,2064.0,0.0,32.0,32.0,0.1097586154937744,45.5874259932898,2980.0576171875,,,,,
2065,1,2065.0,0.0,32.0,32.0,0.2266433238983154,40.28424300486222,2545.39501953125,,,,,
2066,1,2066.0,0.0,32.0,32.0,0.4490833282470703,39.34076399309561,2467.07958984375,,,,,
2067,1,2067.0,0.0,32.0,32.0,0.0259890556335449,45.45085597783327,2800.07958984375,,,,,
2068,1,2068.0,0.0,32.0,32.0,0.0125336647033691,46.35517601855099,2768.408203125,,,,,
2069,1,2069.0,0.0,32.0,32.0,0.1517388820648193,42.71675698691979,2663.32177734375,,,,,
2070,1,2070.0,0.0,32.0,32.0,0.1517353057861328,41.11895099049434,2379.24169921875,,,,,
2071,1,2071.0,0.0,32.0,32.0,0.1360116004943847,44.27282698452473,2379.24169921875,,,,,
2072,1,2072.0,0.0,32.0,32.0,0.1453166007995605,37.440259009599686,2545.39501953125,,,,,
2073,1,2073.0,0.0,32.0,32.0,0.2819561958312988,41.661509021651,2663.32177734375,,,,,
2074,1,2074.0,0.0,32.0,32.0,0.2641549110412597,38.34692802047357,2413.76171875,,,,,
2075,1,2075.0,0.0,32.0,32.0,0.121269941329956,49.26761699607596,2880.01806640625,,,,,
2076,1,2076.0,0.0,32.0,32.0,0.274944543838501,34.44615699118003,2358.748046875,,,,,
2077,1,2077.0,0.0,32.0,32.0,0.3183777332305908,38.12700399430469,2293.87353515625,,,,,
2078,1,2078.0,0.0,32.0,32.0,0.46077561378479,45.69751600502059,2800.07958984375,,,,,
2079,1,2079.0,0.0,32.0,32.0,0.3108696937561035,46.1602850118652,2761.26171875,,,,,
2080,1,2080.0,0.0,32.0,32.0,0.1114320755004882,44.51799998059869,2693.0888671875,,,,,
2081,1,2081.0,0.0,32.0,32.0,0.4121840000152588,39.36591499950737,2442.669921875,,,,,
2082,1,2082.0,0.0,32.0,32.0,0.0580856800079345,38.81390701280907,2485.58154296875,,,,,
2083,1,2083.0,0.0,32.0,32.0,0.0244989395141601,38.43464999226853,2442.669921875,,,,,
2084,1,2084.0,0.0,32.0,32.0,0.1470537185668945,41.27988702384755,2691.4482421875,,,,,
2085,1,2085.0,0.0,32.0,32.0,0.1799981594085693,44.860102992970496,2705.02783203125,,,,,
2086,1,2086.0,0.0,32.0,32.0,0.1721241474151611,46.39155400218442,2761.26171875,,,,,
2087,1,2087.0,0.0,32.0,32.0,0.307201623916626,40.22250900743529,2559.78759765625,,,,,
2088,1,2088.0,0.0,32.0,32.0,0.1163232326507568,39.960118010640144,2800.07958984375,,,,,
2089,1,2089.0,0.0,32.0,32.0,0.2095248699188232,39.25724100554362,2506.0302734375,,,,,
2090,1,2090.0,0.0,32.0,32.0,0.2596461772918701,44.29403302492574,2693.0888671875,,,,,
2091,1,2091.0,0.0,32.0,32.0,0.1092669963836669,42.46050299843773,2580.8203125,,,,,
2092,1,2092.0,0.0,32.0,32.0,0.1082675457000732,42.680948972702026,2672.23583984375,,,,,
2093,1,2093.0,0.0,32.0,32.0,0.4435799121856689,41.241135040763766,2379.24169921875,,,,,
