step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5073,3,863,0.0,32.0,32.0,0.07632684707641602,37.918586982414126,2470.22216796875,,,,,
5074,3,864,0.0,32.0,32.0,0.1853036880493164,33.689080039039254,2212.45263671875,,,,,
5075,3,865,0.0,32.0,32.0,0.03274345397949219,38.70476299198344,2519.41064453125,,,,,
5076,3,866,0.0,32.0,32.0,0.1347188949584961,37.93300298275426,2399.69921875,,,,,
5077,3,867,0.0,32.0,32.0,0.17949914932250977,49.219379958231,2898.84375,,,,,
5078,3,868,0.0,32.0,32.0,0.2616243362426758,41.36276600183919,2681.5654296875,,,,,
5079,3,869,0.0,32.0,32.0,0.0808558464050293,45.8558649988845,2750.08984375,,,,,
5080,3,870,0.0,32.0,32.0,0.09098148345947266,39.50822202023119,2332.5224609375,,,,,
5081,3,871,0.0,32.0,32.0,0.06998252868652344,43.22618601145223,2686.0576171875,,,,,
5082,3,872,0.0,32.0,32.0,0.042838096618652344,50.3071189741604,2898.84375,,,,,
5083,3,873,0.0,32.0,32.0,0.12729310989379883,37.718208972364664,2388.18798828125,,,,,
5084,3,874,0.0,32.0,32.0,0.1799178123474121,28.874718002043664,2486.5302734375,,,,,
5085,3,875,0.0,32.0,32.0,0.31957483291625977,41.86204099096358,2703.72314453125,,,,,
5086,3,876,0.0,32.0,32.0,0.17886114120483398,41.7548370314762,2654.40771484375,,,,,
5087,3,877,0.0,32.0,32.0,0.23656272888183594,38.259571010712534,2426.154296875,,,,,
5088,3,878,0.0,32.0,32.0,0.1625382900238037,40.105066960677505,2560.7109375,,,,,
5089,3,879,0.0,32.0,32.0,0.035524845123291016,38.857342035043985,2470.22216796875,,,,,
5090,3,880,0.0,32.0,32.0,0.0896749496459961,38.19924301933497,2426.154296875,,,,,
5091,3,881,0.0,32.0,32.0,0.04922008514404297,37.91801497573033,2399.69921875,,,,,
5092,3,882,0.0,32.0,32.0,0.23266053199768066,41.99137899558991,2657.39208984375,,,,,
5093,3,883,0.0,32.0,32.0,0.09886813163757324,45.90097500476986,2785.24365234375,,,,,
5094,3,884,0.0,32.0,32.0,0.03170442581176758,39.74851901875809,2470.22216796875,,,,,
5095,3,885,0.0,32.0,32.0,0.04194927215576172,48.57337800785899,2871.0419921875,,,,,
5096,3,886,0.0,32.0,32.0,0.019678354263305664,37.02492703450844,2388.18798828125,,,,,
5097,3,887,0.0,32.0,32.0,0.021728992462158203,28.808525996282697,2519.41064453125,,,,,
5098,3,888,0.0,32.0,32.0,0.28470492362976074,37.36967203440145,2519.41064453125,,,,,
5099,3,889,0.0,32.0,32.0,0.05210447311401367,39.96813704725355,2560.7109375,,,,,
5100,3,890,0.0,32.0,32.0,0.035826802253723145,38.64447196247056,2486.5302734375,,,,,
5101,3,891,0.0,32.0,32.0,0.10497879981994629,37.99140499904752,2455.11083984375,,,,,
5102,3,892,0.0,32.0,32.0,0.49465346336364746,38.657624972984195,2486.5302734375,,,,,
5103,3,893,0.0,32.0,32.0,0.1567000150680542,50.20078900270164,2959.76318359375,,,,,
5104,3,894,0.0,32.0,32.0,0.18565762042999268,40.31861497787759,2495.0009765625,,,,,
5105,3,895,0.0,32.0,32.0,0.004293560981750488,41.49897099705413,2560.7109375,,,,,
5106,3,896,0.0,32.0,32.0,0.27199602127075195,40.18500103848055,2519.41064453125,,,,,
5107,3,897,0.0,32.0,32.0,0.00537717342376709,41.7148619890213,2654.40771484375,,,,,
5108,3,898,0.0,32.0,32.0,0.24960625171661377,40.18957301741466,2495.0009765625,,,,,
5109,3,899,0.0,32.0,32.0,0.2856229543685913,43.286737985908985,2750.08984375,,,,,
5110,3,900,0.0,32.0,32.0,0.0030448436737060547,28.910949011333287,2486.5302734375,,,,,
5111,3,901,0.0,32.0,32.0,0.1155095100402832,37.69903996726498,2519.41064453125,,,,,
5112,3,902,0.0,32.0,32.0,0.24082458019256592,40.97516601905227,2654.40771484375,,,,,
5113,3,903,0.0,32.0,32.0,0.09195411205291748,39.23286101780832,2495.0009765625,,,,,
5114,3,904,0.0,32.0,32.0,0.1741544008255005,38.909555005375296,2486.5302734375,,,,,
5115,3,905,0.0,32.0,32.0,0.14565837383270264,38.086676970124245,2399.69921875,,,,,
5116,3,906,0.0,32.0,32.0,0.03194582462310791,43.78826596075669,2736.29345703125,,,,,
5117,3,907,0.0,32.0,32.0,0.026012182235717773,41.71073896577582,2560.7109375,,,,,
5118,3,908,0.0,32.0,32.0,0.00888967514038086,45.13737803790718,2703.72314453125,,,,,
5119,3,909,0.0,32.0,32.0,0.19617068767547607,40.670769987627864,2519.41064453125,,,,,
5120,3,910,0.0,32.0,32.0,0.014458179473876953,38.55188196757808,2455.11083984375,,,,,
5121,3,911,0.0,32.0,32.0,0.2098449468612671,41.572652000468224,2681.5654296875,,,,,
5122,3,912,0.0,32.0,32.0,0.13676154613494873,37.74054005043581,2399.69921875,,,,,
5123,3,913,0.0,32.0,32.0,0.40171003341674805,28.767495998181403,2560.7109375,,,,,
5124,3,914,0.0,32.0,32.0,0.005511045455932617,39.020774012897164,2560.7109375,,,,,
5125,3,915,0.0,32.0,32.0,0.3277149200439453,44.62919000070542,2785.24365234375,,,,,
5126,3,916,0.0,32.0,32.0,0.02809000015258789,39.986651041544974,2519.41064453125,,,,,
5127,3,917,0.0,32.0,32.0,0.21944475173950195,39.40513601992279,2495.0009765625,,,,,
5128,3,918,0.0,32.0,32.0,0.014003276824951172,37.739299004897475,2388.18798828125,,,,,
5129,3,919,0.0,32.0,32.0,0.384441614151001,40.73752701515332,2657.39208984375,,,,,
5130,3,920,0.0,32.0,32.0,0.0213853120803833,38.443222001660615,2426.154296875,,,,,
5131,3,921,0.0,32.0,32.0,0.10467696189880371,39.397698012180626,2470.22216796875,,,,,
5132,3,922,0.0,32.0,32.0,0.15895497798919678,39.21120002632961,2486.5302734375,,,,,
5133,3,923,0.0,32.0,32.0,0.0271909236907959,38.89079997316003,2486.5302734375,,,,,
5134,3,924,0.0,32.0,32.0,0.041439175605773926,42.20740601886064,2681.5654296875,,,,,
5135,3,925,0.0,32.0,32.0,0.2543522119522095,40.92430497985333,2560.7109375,,,,,
5136,3,926,0.0,32.0,32.0,0.3082536458969116,28.72038201894611,2519.41064453125,,,,,
5137,3,927,0.0,32.0,32.0,0.09684765338897705,37.87226602435112,2332.5224609375,,,,,
5138,3,928,0.0,32.0,32.0,0.20030570030212402,44.96630997164175,2785.24365234375,,,,,
5139,3,929,0.0,32.0,32.0,0.028231382369995117,38.525876007042825,2399.69921875,,,,,
5140,3,930,0.0,32.0,32.0,0.11263608932495117,39.107446966227144,2540.22509765625,,,,,
5141,3,931,0.0,32.0,32.0,0.15125799179077148,55.692713998723775,3079.49072265625,,,,,
5142,3,932,0.0,32.0,32.0,0.016474246978759766,47.10256599355489,2785.24365234375,,,,,
5143,3,933,0.0,32.0,32.0,0.12172508239746094,41.565576975699514,2569.4375,,,,,
5144,3,934,0.0,32.0,32.0,0.19629430770874023,41.565887979231775,2657.39208984375,,,,,
5145,3,935,0.0,32.0,32.0,0.11403369903564453,40.39136000210419,2560.7109375,,,,,
5146,3,936,0.0,32.0,32.0,0.15213584899902344,39.583370031323284,2362.56982421875,,,,,
5147,3,937,0.0,32.0,32.0,0.044039249420166016,38.65135001251474,2540.22509765625,,,,,
5148,3,938,0.0,32.0,32.0,0.29686999320983887,34.52870500041172,2246.578125,,,,,
5149,3,939,0.0,32.0,32.0,0.02089715003967285,30.58047703234479,2657.39208984375,,,,,
5150,3,940,0.0,32.0,32.0,0.12432193756103516,37.58826496778056,2486.5302734375,,,,,
5151,3,941,0.0,32.0,32.0,0.14948749542236328,40.78268096782267,2654.40771484375,,,,,
5152,3,942,0.0,32.0,32.0,0.10333585739135742,43.86543802684173,2703.72314453125,,,,,
5153,3,943,0.0,32.0,32.0,0.19134831428527832,41.61338903941214,2560.7109375,,,,,
5154,3,944,0.0,32.0,32.0,0.08414864540100098,38.75424398574978,2470.22216796875,,,,,
5155,3,945,0.0,32.0,32.0,0.13907957077026367,37.269836000632495,2388.18798828125,,,,,
5156,3,946,0.0,32.0,32.0,0.3951876163482666,38.78871904453263,2540.22509765625,,,,,
5157,3,947,0.0,32.0,32.0,0.16994118690490723,38.4233960066922,2399.69921875,,,,,
5158,3,948,0.0,32.0,32.0,0.05019569396972656,43.89923199778423,2736.29345703125,,,,,
5159,3,949,0.0,32.0,32.0,0.04672980308532715,50.1709189848043,2871.0419921875,,,,,
5160,3,950,0.0,32.0,32.0,0.0718381404876709,39.247770968358964,2540.22509765625,,,,,
5161,3,951,0.0,32.0,32.0,0.29915332794189453,42.107306013349444,2657.39208984375,,,,,
5162,3,952,0.0,32.0,32.0,0.03749394416809082,28.332495945505798,2470.22216796875,,,,,
5163,3,953,0.0,32.0,32.0,0.06327366828918457,39.10091397119686,2569.4375,,,,,
5164,3,954,0.0,32.0,32.0,0.020932674407958984,51.115247013513,2969.8232421875,,,,,
5165,3,955,0.0,32.0,32.0,0.02013564109802246,39.85667898086831,2540.22509765625,,,,,
5166,3,956,0.0,32.0,32.0,0.230942964553833,45.38372595561668,2756.126953125,,,,,
5167,3,957,0.0,32.0,32.0,0.03056049346923828,39.53376697609201,2486.5302734375,,,,,
5168,3,958,0.0,32.0,32.0,0.022838354110717773,37.42298798169941,2399.69921875,,,,,
5169,3,959,0.0,32.0,32.0,0.03757333755493164,38.67774299578741,2540.22509765625,,,,,
5170,3,960,0.0,32.0,32.0,0.038756489753723145,39.45623798063025,2332.5224609375,,,,,
5171,3,961,0.0,32.0,32.0,0.05932784080505371,40.324437024537474,2560.7109375,,,,,
5172,3,962,0.0,32.0,32.0,0.22623765468597412,41.767353017348796,2681.5654296875,,,,,
5173,3,963,0.0,32.0,32.0,0.14341294765472412,39.65278301620856,2519.41064453125,,,,,
5174,3,964,0.0,32.0,32.0,0.07698535919189453,40.41861597215757,2560.7109375,,,,,
5175,3,965,0.0,32.0,32.0,0.10361599922180176,31.01391700329259,2569.4375,,,,,
5176,3,966,0.0,32.0,32.0,0.39893221855163574,44.38782500801608,2800.31201171875,,,,,
5177,3,967,0.0,32.0,32.0,0.23628997802734375,41.32376197958365,2681.5654296875,,,,,
5178,3,968,0.0,32.0,32.0,0.006540894508361816,40.98125995369628,2560.7109375,,,,,
5179,3,969,0.0,32.0,32.0,0.17776989936828613,37.60810103267431,2495.0009765625,,,,,
5180,3,970,0.0,32.0,32.0,0.009821891784667969,44.15251000318676,2736.29345703125,,,,,
5181,3,971,0.0,32.0,32.0,0.14556729793548584,41.60430503543466,2560.7109375,,,,,
5182,3,972,0.0,32.0,32.0,0.18761789798736572,46.00910400040448,2785.24365234375,,,,,
5183,3,973,0.0,32.0,32.0,0.11270523071289062,40.51310499198735,2540.22509765625,,,,,
5184,3,974,0.0,32.0,32.0,0.0540236234664917,41.48589895339683,2569.4375,,,,,
5185,3,975,0.0,32.0,32.0,0.2987029552459717,37.96102700289339,2399.69921875,,,,,
5186,3,976,0.0,32.0,32.0,0.4674108028411865,43.21370302932337,2703.72314453125,,,,,
5187,3,977,0.0,32.0,32.0,0.15556693077087402,40.01277801580727,2345.935546875,,,,,
5188,3,978,0.0,32.0,32.0,0.034319400787353516,31.405033019836992,2654.40771484375,,,,,
5189,3,979,0.0,32.0,32.0,0.13292241096496582,36.458563001360744,2426.154296875,,,,,
5190,3,980,0.0,32.0,32.0,0.1293501853942871,44.22414902364835,2756.126953125,,,,,
5191,3,981,0.0,32.0,32.0,0.22053003311157227,44.30669697467238,2686.0576171875,,,,,
5192,3,982,0.0,32.0,32.0,0.26490354537963867,38.933983945753425,2455.11083984375,,,,,
5193,3,983,0.0,32.0,32.0,0.10021805763244629,38.95641100825742,2540.22509765625,,,,,
5194,3,984,0.0,32.0,32.0,0.36495447158813477,44.636394013650715,2756.126953125,,,,,
5195,3,985,0.0,32.0,32.0,0.08843183517456055,41.31435800809413,2657.39208984375,,,,,
5196,3,986,0.0,32.0,32.0,0.01978921890258789,42.46563004562631,2681.5654296875,,,,,
5197,3,987,0.0,32.0,32.0,0.4514479637145996,44.65180996339768,2736.29345703125,,,,,
5198,3,988,0.0,32.0,32.0,0.0948171615600586,39.225205953698605,2426.154296875,,,,,
5199,3,989,0.0,32.0,32.0,0.13387775421142578,41.17421305272728,2654.40771484375,,,,,
5200,3,990,0.0,32.0,32.0,0.06087541580200195,38.6192660080269,2470.22216796875,,,,,
5201,3,991,0.0,32.0,32.0,0.024317264556884766,38.596298021730036,2952.41552734375,,,,,
5202,3,992,0.0,32.0,32.0,0.14099454879760742,50.63847696874291,2952.41552734375,,,,,
5203,3,993,0.0,32.0,32.0,0.10223722457885742,40.20473803393543,2560.7109375,,,,,
5204,3,994,0.0,32.0,32.0,0.08674335479736328,41.19239799911156,2654.40771484375,,,,,
5205,3,995,0.0,32.0,32.0,0.21078252792358398,45.037792006041855,2785.24365234375,,,,,
5206,3,996,0.0,32.0,32.0,0.0394587516784668,44.41270401002839,2686.0576171875,,,,,
5207,3,997,0.0,32.0,32.0,0.1582164764404297,41.20915895327926,2560.7109375,,,,,
5208,3,998,0.0,32.0,32.0,0.02127552032470703,46.95418698247522,2800.31201171875,,,,,
5209,3,999,0.0,32.0,32.0,0.21217870712280273,40.37434695055708,2519.41064453125,,,,,
5210,3,1000,0.0,32.0,32.0,0.13889741897583008,45.45833601150662,2785.24365234375,,,,,
5211,3,1001,0.0,32.0,32.0,0.0922694206237793,39.3355309497565,2495.0009765625,,,,,
5212,3,1002,0.0,32.0,32.0,0.03969144821166992,38.587688002735376,2332.5224609375,,,,,
5213,3,1003,0.0,32.0,32.0,0.05747556686401367,28.411883977241814,2303.0205078125,,,,,
5214,3,1004,0.0,32.0,32.0,0.09877514839172363,37.77571703540161,2540.22509765625,,,,,
5215,3,1005,0.0,32.0,32.0,0.29497671127319336,39.074429019819945,2519.41064453125,,,,,
5216,3,1006,0.0,32.0,32.0,0.08898782730102539,37.18108998145908,2284.93603515625,,,,,
5217,3,1007,0.0,32.0,32.0,0.2674384117126465,48.038006003480405,2858.41064453125,,,,,
5218,3,1008,0.0,32.0,32.0,0.11264967918395996,38.52445801021531,2332.5224609375,,,,,
5219,3,1009,0.0,32.0,32.0,0.1785717010498047,39.636244997382164,2540.22509765625,,,,,
5220,3,1010,0.0,32.0,32.0,0.16884493827819824,38.02248201100156,2284.93603515625,,,,,
5221,3,1011,0.0,32.0,32.0,0.013093233108520508,38.81703602382913,2486.5302734375,,,,,
5222,3,1012,0.0,32.0,32.0,0.07265520095825195,42.606442992109805,2681.5654296875,,,,,
5223,3,1013,0.0,32.0,32.0,0.035939693450927734,45.696040033362806,2756.126953125,,,,,
5224,3,1014,0.0,32.0,32.0,0.056009531021118164,38.89769804663956,2303.0205078125,,,,,
5225,3,1015,0.0,32.0,32.0,0.26460790634155273,41.1197459907271,2657.39208984375,,,,,
5226,3,1016,0.0,32.0,32.0,0.47937560081481934,30.955699970945716,2657.39208984375,,,,,
5227,3,1017,0.0,32.0,32.0,0.16099882125854492,38.02642604568973,2470.22216796875,,,,,
5228,3,1018,0.0,32.0,32.0,0.01009058952331543,37.608452956192195,2455.11083984375,,,,,
5229,3,1019,0.0,32.0,32.0,0.3761405944824219,37.856110953725874,2426.154296875,,,,,
5230,3,1020,0.0,32.0,32.0,0.07150554656982422,49.41948701161891,2933.39111328125,,,,,
5231,3,1021,0.0,32.0,32.0,0.37149882316589355,45.77502596657723,2750.08984375,,,,,
5232,3,1022,0.0,32.0,32.0,0.16777920722961426,44.29343802621588,2736.29345703125,,,,,
5233,3,1023,0.0,32.0,32.0,0.035295724868774414,46.243675984442234,2785.24365234375,,,,,
5234,3,1024,0.0,32.0,32.0,0.0302734375,40.275422972626984,2519.41064453125,,,,,
5235,3,1025,0.0,32.0,32.0,0.0774087905883789,40.14865099452436,2519.41064453125,,,,,
5236,3,1026,0.0,32.0,32.0,0.009290933609008789,40.18916701897979,2362.56982421875,,,,,
5237,3,1027,0.0,32.0,32.0,0.0052297115325927734,39.95818801922724,2560.7109375,,,,,
5238,3,1028,0.0,32.0,32.0,0.28861403465270996,44.781969976611435,2756.126953125,,,,,
5239,3,1029,0.0,32.0,32.0,0.07977294921875,32.550748030189425,2703.72314453125,,,,,
5240,3,1030,0.0,32.0,32.0,0.00800466537475586,40.25855497457087,2560.7109375,,,,,
5241,3,1031,0.0,32.0,32.0,0.47608888149261475,39.93453097064048,2362.56982421875,,,,,
5242,3,1032,0.0,32.0,32.0,0.1667194366455078,40.64978798851371,2654.40771484375,,,,,
5243,3,1033,0.0,32.0,32.0,0.3877441883087158,38.96313096629456,2495.0009765625,,,,,
5244,3,1034,0.0,32.0,32.0,0.037291884422302246,40.41172098368406,2560.7109375,,,,,
5245,3,1035,0.0,32.0,32.0,0.01989305019378662,39.51073298230767,2486.5302734375,,,,,
5246,3,1036,0.0,32.0,32.0,0.1628561019897461,43.90026303008199,2686.0576171875,,,,,
5247,3,1037,0.0,32.0,32.0,0.15124309062957764,42.6893419935368,2569.4375,,,,,
5248,3,1038,0.0,32.0,32.0,0.021339893341064453,39.4385060062632,2345.935546875,,,,,
5249,3,1039,0.0,32.0,32.0,0.24682164192199707,41.82446899358183,2681.5654296875,,,,,
5250,3,1040,0.0,32.0,32.0,0.17334246635437012,41.41162399901077,2654.40771484375,,,,,
5251,3,1041,0.0,32.0,32.0,0.13802719116210938,41.50757804745808,2681.5654296875,,,,,
5252,3,1042,0.0,32.0,32.0,0.3313262462615967,29.421193001326174,2345.935546875,,,,,
5253,3,1043,0.0,32.0,32.0,0.11112737655639648,37.08665299927816,2486.5302734375,,,,,
5254,3,1044,0.0,32.0,32.0,0.1906893253326416,38.23053103405982,2455.11083984375,,,,,
5255,3,1045,0.0,32.0,32.0,0.20810651779174805,38.442969031166285,2495.0009765625,,,,,
5256,3,1046,0.0,32.0,32.0,0.12381720542907715,39.328493003267795,2495.0009765625,,,,,
5257,3,1047,0.0,32.0,32.0,0.013587474822998047,38.99462998379022,2470.22216796875,,,,,
5258,3,1048,0.0,32.0,32.0,0.18074846267700195,38.718577998224646,2345.935546875,,,,,
5259,3,1049,0.0,32.0,32.0,0.1060798168182373,38.637055025901645,2470.22216796875,,,,,
5260,3,1050,0.0,32.0,32.0,0.21047019958496094,39.4498739624396,2540.22509765625,,,,,
5261,3,1051,0.0,32.0,32.0,0.24003934860229492,40.66698398673907,2560.7109375,,,,,
5262,3,1052,0.0,32.0,32.0,0.04170942306518555,38.07085403241217,2399.69921875,,,,,
5263,3,1053,0.0,32.0,32.0,0.04938530921936035,38.66213595028967,2486.5302734375,,,,,
5264,3,1054,0.0,32.0,32.0,0.04930830001831055,46.938598970882595,2834.9736328125,,,,,
5265,3,1055,0.0,32.0,32.0,0.1819002628326416,29.554543958511204,2486.5302734375,,,,,
5266,3,1056,0.0,32.0,32.0,0.2762613296508789,36.253804981242865,2426.154296875,,,,,
5267,3,1057,0.0,32.0,32.0,0.11235713958740234,43.59513602685183,2736.29345703125,,,,,
5268,3,1058,0.0,32.0,32.0,0.026098251342773438,39.64803396956995,2486.5302734375,,,,,
5269,3,1059,0.0,32.0,32.0,0.018761873245239258,39.39928603358567,2470.22216796875,,,,,
5270,3,1060,0.0,32.0,32.0,0.09104704856872559,41.84423200786114,2681.5654296875,,,,,
5271,3,1061,0.0,32.0,32.0,0.14027643203735352,38.64308400079608,2426.154296875,,,,,
5272,3,1062,0.0,32.0,32.0,0.14353418350219727,39.1029060119763,2540.22509765625,,,,,
5273,3,1063,0.0,32.0,32.0,0.011898517608642578,38.4956969646737,2332.5224609375,,,,,
5274,3,1064,0.0,32.0,32.0,0.11609196662902832,37.79610700439662,2388.18798828125,,,,,
5275,3,1065,0.0,32.0,32.0,0.16016840934753418,43.87611598940566,2736.29345703125,,,,,
5276,3,1066,0.0,32.0,32.0,0.08675956726074219,38.9130930416286,2399.69921875,,,,,
5277,3,1067,0.0,32.0,32.0,0.20531177520751953,40.75015097623691,2569.4375,,,,,
5278,3,1068,0.0,32.0,32.0,0.005549073219299316,29.450473026372492,2654.40771484375,,,,,
5279,3,1069,0.0,32.0,32.0,0.12199163436889648,43.4375680051744,2750.08984375,,,,,
5280,3,1070,0.0,32.0,32.0,0.02280116081237793,38.92501397058368,2470.22216796875,,,,,
5281,3,1071,0.0,32.0,32.0,0.06443929672241211,38.74468698631972,2495.0009765625,,,,,
5282,3,1072,0.0,32.0,32.0,0.07311403751373291,37.84624702529982,2426.154296875,,,,,
5283,3,1073,0.0,32.0,32.0,0.059163570404052734,38.05444296449423,2470.22216796875,,,,,
5284,3,1074,0.0,32.0,32.0,0.2325214147567749,39.577531977556646,2540.22509765625,,,,,
5285,3,1075,0.0,32.0,32.0,0.1577390432357788,40.637905010953546,2560.7109375,,,,,
5286,3,1076,0.0,32.0,32.0,0.16628575325012207,37.419037020299584,2284.93603515625,,,,,
5287,3,1077,0.0,32.0,32.0,0.10735702514648438,42.29243501322344,2681.5654296875,,,,,
5288,3,1078,0.0,32.0,32.0,0.02038884162902832,39.373650040943176,2332.5224609375,,,,,
5289,3,1079,0.0,32.0,32.0,0.0054978132247924805,41.03849100647494,2654.40771484375,,,,,
5290,3,1080,0.0,32.0,32.0,0.09019184112548828,42.63708903454244,2681.5654296875,,,,,
5291,3,1081,0.0,32.0,32.0,0.2733646631240845,38.3601890061982,2858.41064453125,,,,,
5292,3,1082,0.0,32.0,32.0,0.2758535146713257,37.60946897091344,2455.11083984375,,,,,
5293,3,1083,0.0,32.0,32.0,0.34833693504333496,38.06824696948752,2470.22216796875,,,,,
5294,3,1084,0.0,32.0,32.0,0.08721578121185303,43.24022802757099,2686.0576171875,,,,,
5295,3,1085,0.0,32.0,32.0,0.01790165901184082,40.091815986670554,2519.41064453125,,,,,
5296,3,1086,0.0,32.0,32.0,0.18233728408813477,47.96131799230352,2834.9736328125,,,,,
5297,3,1087,0.0,32.0,32.0,0.18802595138549805,39.64577702572569,2332.5224609375,,,,,
5298,3,1088,0.0,32.0,32.0,0.05808591842651367,39.94562302250415,2362.56982421875,,,,,
5299,3,1089,0.0,32.0,32.0,0.3125814199447632,39.74617400672287,2540.22509765625,,,,,
5300,3,1090,0.0,32.0,32.0,0.023081064224243164,44.830225000623614,2703.72314453125,,,,,
5301,3,1091,0.0,32.0,32.0,0.051170945167541504,39.2171919811517,2470.22216796875,,,,,
5302,3,1092,0.0,32.0,32.0,0.18358850479125977,45.41921499185264,2800.31201171875,,,,,
5303,3,1093,0.0,32.0,32.0,0.20879745483398438,38.760710041970015,2345.935546875,,,,,
5304,3,1094,0.0,32.0,32.0,0.39155662059783936,25.804617966059595,2266.474609375,,,,,
5305,3,1095,0.0,32.0,32.0,0.01584303379058838,36.242234986275434,2519.41064453125,,,,,
5306,3,1096,0.0,32.0,32.0,0.2069709300994873,39.525767031591386,2560.7109375,,,,,
5307,3,1097,0.0,32.0,32.0,0.08050346374511719,37.86333801690489,2426.154296875,,,,,
5308,3,1098,0.0,32.0,32.0,0.08771073818206787,42.95456100953743,2686.0576171875,,,,,
5309,3,1099,0.0,32.0,32.0,0.03851962089538574,42.33896598452702,2569.4375,,,,,
5310,3,1100,0.0,32.0,32.0,0.12819242477416992,39.20853999443352,2345.935546875,,,,,
5311,3,1101,0.0,32.0,32.0,0.20868146419525146,38.95589499734342,2519.41064453125,,,,,
5312,3,1102,0.0,32.0,32.0,0.10663878917694092,39.23193895025179,2455.11083984375,,,,,
5313,3,1103,0.0,32.0,32.0,0.15323150157928467,39.18283502571285,2486.5302734375,,,,,
5314,3,1104,0.0,32.0,32.0,0.08094370365142822,38.75559597508982,2455.11083984375,,,,,
5315,3,1105,0.0,32.0,32.0,0.04285633563995361,39.11678597796708,2519.41064453125,,,,,
5316,3,1106,0.0,32.0,32.0,0.08799004554748535,39.33853900525719,2495.0009765625,,,,,
5317,3,1107,0.0,32.0,32.0,0.2894723415374756,28.66297896252945,2486.5302734375,,,,,
5318,3,1108,0.0,32.0,32.0,0.06917417049407959,37.536463991273195,2486.5302734375,,,,,
5319,3,1109,0.0,32.0,32.0,0.12761390209197998,37.098218977916986,2388.18798828125,,,,,
5320,3,1110,0.0,32.0,32.0,0.026157736778259277,38.262566027697176,2486.5302734375,,,,,
5321,3,1111,0.0,32.0,32.0,0.3248482942581177,43.2612220174633,2703.72314453125,,,,,
5322,3,1112,0.0,32.0,32.0,0.20870840549468994,46.59271298442036,2785.24365234375,,,,,
5323,3,1113,0.0,32.0,32.0,0.11903703212738037,42.07392199896276,2569.4375,,,,,
5324,3,1114,0.0,32.0,32.0,0.14015722274780273,38.87125104665756,2455.11083984375,,,,,
5325,3,1115,0.0,32.0,32.0,0.01113748550415039,41.578914038836956,2657.39208984375,,,,,
5326,3,1116,0.0,32.0,32.0,0.06969225406646729,39.61269598221406,2540.22509765625,,,,,
5327,3,1117,0.0,32.0,32.0,0.10828852653503418,39.07828300725669,2345.935546875,,,,,
5328,3,1118,0.0,32.0,32.0,0.19677472114562988,37.984339985996485,2399.69921875,,,,,
5329,3,1119,0.0,32.0,32.0,0.012634754180908203,40.913528006058186,2654.40771484375,,,,,
5330,3,1120,0.0,32.0,32.0,0.042194485664367676,26.50492696557194,2426.154296875,,,,,
5331,3,1121,0.0,32.0,32.0,0.09275364875793457,37.39772900007665,2495.0009765625,,,,,
5332,3,1122,0.0,32.0,32.0,0.2717764377593994,44.275066000409424,2756.126953125,,,,,
5333,3,1123,0.0,32.0,32.0,0.0956035852432251,39.39537500264123,2519.41064453125,,,,,
5334,3,1124,0.0,32.0,32.0,0.1404557228088379,39.68843905022368,2540.22509765625,,,,,
5335,3,1125,0.0,32.0,32.0,0.22671663761138916,38.844837981741875,2303.0205078125,,,,,
5336,3,1126,0.0,32.0,32.0,0.08651793003082275,40.410029992926866,2569.4375,,,,,
5337,3,1127,0.0,32.0,32.0,0.14841878414154053,44.784390018321574,2756.126953125,,,,,
5338,3,1128,0.0,32.0,32.0,0.1210026741027832,40.17296101665124,2519.41064453125,,,,,
5339,3,1129,0.0,32.0,32.0,0.016809582710266113,42.186520993709564,2654.40771484375,,,,,
5340,3,1130,0.0,32.0,32.0,0.009180545806884766,39.76805502315983,2495.0009765625,,,,,
5341,3,1131,0.0,32.0,32.0,0.01955544948577881,45.3532729879953,2756.126953125,,,,,
5342,3,1132,0.0,32.0,32.0,0.009067416191101074,41.59269202500582,2654.40771484375,,,,,
5343,3,1133,0.0,32.0,32.0,0.03370201587677002,31.1916780192405,2654.40771484375,,,,,
5344,3,1134,0.0,32.0,32.0,0.1421217918395996,47.19026299426332,2858.41064453125,,,,,
5345,3,1135,0.0,32.0,32.0,0.03644740581512451,38.493737985845655,2455.11083984375,,,,,
5346,3,1136,0.0,32.0,32.0,0.0030051469802856445,47.264988999813795,2834.9736328125,,,,,
5347,3,1137,0.0,32.0,32.0,0.07095909118652344,41.48851602803916,2681.5654296875,,,,,
5348,3,1138,0.0,32.0,32.0,0.011590123176574707,41.09757498372346,2654.40771484375,,,,,
5349,3,1139,0.0,32.0,32.0,0.12939858436584473,45.31235102331266,2756.126953125,,,,,
5350,3,1140,0.0,32.0,32.0,0.16070115566253662,43.071475985925645,2681.5654296875,,,,,
5351,3,1141,0.0,32.0,32.0,0.010352015495300293,43.030646978877485,2657.39208984375,,,,,
5352,3,1142,0.0,32.0,32.0,0.01845860481262207,37.65422402648255,2388.18798828125,,,,,
5353,3,1143,0.0,32.0,32.0,0.05736660957336426,37.636658002156764,2470.22216796875,,,,,
5354,3,1144,0.0,32.0,32.0,0.21071994304656982,40.48925201641396,2569.4375,,,,,
