step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1262,1,1262.0,0.0,32.0,32.0,0.2701606750488281,45.57153099449352,2727.4580078125,,,,,
1263,1,1263.0,0.0,32.0,32.0,0.2469825744628906,44.20600103912875,2735.5263671875,,,,,
1264,1,1264.0,0.0,32.0,32.0,0.167388916015625,54.14871399989352,3054.94482421875,,,,,
1265,1,1265.0,0.0,32.0,32.0,0.3508262634277344,48.25139901367948,2868.39794921875,,,,,
1266,1,1266.0,0.0,32.0,32.0,0.2834358215332031,46.875462983734906,2824.759765625,,,,,
1267,1,1267.0,0.0,32.0,32.0,0.1809291839599609,42.086312954779714,2631.673828125,,,,,
1268,1,1268.0,0.0,32.0,32.0,0.2216720581054687,42.00281301746145,2661.2578125,,,,,
1269,1,1269.0,0.0,32.0,32.0,0.3096065521240234,44.22191297635436,2780.38330078125,,,,,
1270,1,1270.0,0.0,32.0,32.0,0.209543228149414,43.19215298164636,2562.12451171875,,,,,
1271,1,1271.0,0.0,32.0,32.0,0.3580827713012695,42.15399903478101,2631.673828125,,,,,
1272,1,1272.0,0.0,32.0,32.0,0.2194385528564453,41.052566026337445,2879.97216796875,,,,,
1273,1,1273.0,0.0,32.0,32.0,0.1520090103149414,49.6855319943279,2908.6611328125,,,,,
1274,1,1274.0,0.0,32.0,32.0,0.2134132385253906,47.39253100706264,2824.759765625,,,,,
1275,1,1275.0,0.0,32.0,32.0,0.2498178482055664,42.54112101625651,2697.33349609375,,,,,
1276,1,1276.0,0.0,32.0,32.0,0.0626106262207031,42.19481500331312,2661.2578125,,,,,
1277,1,1277.0,0.0,32.0,32.0,0.1747989654541015,42.96666802838445,2697.33349609375,,,,,
1278,1,1278.0,0.0,32.0,32.0,0.1085958480834961,44.1607300308533,2766.42431640625,,,,,
1279,1,1279.0,0.0,32.0,32.0,0.4962644577026367,52.842063014395535,2976.51171875,,,,,
1280,1,1280.0,0.0,32.0,32.0,0.2497773170471191,52.35507898032665,2968.556640625,,,,,
1281,1,1281.0,0.0,32.0,32.0,0.4428224563598633,44.39913301030174,2562.12451171875,,,,,
1282,1,1282.0,0.0,32.0,32.0,0.2037081718444824,42.24003601120785,2631.673828125,,,,,
1283,1,1283.0,0.0,32.0,32.0,0.2342371940612793,40.17267102608457,2735.5263671875,,,,,
1284,1,1284.0,0.0,32.0,32.0,0.3034877777099609,43.54723100550473,2697.33349609375,,,,,
1285,1,1285.0,0.0,32.0,32.0,0.5793681144714355,52.93652199907228,2976.51171875,,,,,
1286,1,1286.0,0.0,32.0,32.0,0.2580471038818359,45.29009299585596,2589.2744140625,,,,,
1287,1,1287.0,0.0,32.0,32.0,0.3461904525756836,44.85233000013977,2780.38330078125,,,,,
1288,1,1288.0,0.0,32.0,32.0,0.1513147354125976,44.24158000620082,2780.38330078125,,,,,
1289,1,1289.0,0.0,32.0,32.0,0.4435920715332031,43.79702196456492,2766.42431640625,,,,,
1290,1,1290.0,0.0,32.0,32.0,0.1072969436645507,44.25885097589344,2780.38330078125,,,,,
1291,1,1291.0,0.0,32.0,32.0,0.1215496063232421,58.29476902727038,3224.5087890625,,,,,
1292,1,1292.0,0.0,32.0,32.0,0.1472682952880859,55.17346097622067,3099.51025390625,,,,,
1293,1,1293.0,0.0,32.0,32.0,0.1370458602905273,41.61891702096909,2617.72119140625,,,,,
1294,1,1294.0,0.0,32.0,32.0,0.235391616821289,37.274482019711286,2617.72119140625,,,,,
1295,1,1295.0,0.0,32.0,32.0,0.3163318634033203,45.70547601906583,2824.759765625,,,,,
1296,1,1296.0,0.0,32.0,32.0,0.3320236206054687,38.41957403346896,2481.904296875,,,,,
1297,1,1297.0,0.0,32.0,32.0,0.2392988204956054,42.05186304170638,2661.2578125,,,,,
1298,1,1298.0,0.0,32.0,32.0,0.4562053680419922,45.76916602673009,2810.185546875,,,,,
1299,1,1299.0,0.0,32.0,32.0,0.2573709487915039,50.3830710076727,2957.01416015625,,,,,
1300,1,1300.0,0.0,32.0,32.0,0.198801040649414,45.38562404923141,2735.5263671875,,,,,
1301,1,1301.0,0.0,32.0,32.0,0.5276317596435547,44.49353698873893,2766.42431640625,,,,,
1302,1,1302.0,0.0,32.0,32.0,0.1629447937011718,43.81849203491584,2780.38330078125,,,,,
1303,1,1303.0,0.0,32.0,32.0,0.4226522445678711,46.66531801922247,2824.759765625,,,,,
1304,1,1304.0,0.0,32.0,32.0,0.4047718048095703,44.69205503119156,2780.38330078125,,,,,
1305,1,1305.0,0.0,32.0,32.0,0.2525234222412109,47.965789039153606,2868.39794921875,,,,,
1306,1,1306.0,0.0,32.0,32.0,0.3174476623535156,40.11596197960898,2589.2744140625,,,,,
1307,1,1307.0,0.0,32.0,32.0,0.245523452758789,44.1895030089654,2735.5263671875,,,,,
1308,1,1308.0,0.0,32.0,32.0,0.2317867279052734,45.196286984719336,2780.38330078125,,,,,
1309,1,1309.0,0.0,32.0,32.0,0.3215618133544922,44.15465903002769,2589.2744140625,,,,,
1310,1,1310.0,0.0,32.0,32.0,0.3292903900146484,43.46288798842579,2727.4580078125,,,,,
1311,1,1311.0,0.0,32.0,32.0,0.2291526794433593,47.010665002744645,2868.39794921875,,,,,
1312,1,1312.0,0.0,32.0,32.0,0.2337989807128906,37.589149025734514,2415.40087890625,,,,,
1313,1,1313.0,0.0,32.0,32.0,0.3820552825927734,41.04765900410712,2496.484375,,,,,
1314,1,1314.0,0.0,32.0,32.0,0.157083511352539,44.49352598749101,2766.42431640625,,,,,
1315,1,1315.0,0.0,32.0,32.0,0.1916627883911132,44.00858405278996,2780.38330078125,,,,,
1316,1,1316.0,0.0,32.0,32.0,0.2928962707519531,45.20060803042725,2810.185546875,,,,,
1317,1,1317.0,0.0,32.0,32.0,0.1669063568115234,44.969874958042055,2780.38330078125,,,,,
1318,1,1318.0,0.0,32.0,32.0,0.4963836669921875,40.742572979070246,2780.38330078125,,,,,
1319,1,1319.0,0.0,32.0,32.0,0.057713508605957,57.49442899832502,3224.5087890625,,,,,
1320,1,1320.0,0.0,32.0,32.0,0.3102612495422363,44.64919801102951,2780.38330078125,,,,,
1321,1,1321.0,0.0,32.0,32.0,0.5296287536621094,38.0626890109852,2443.14501953125,,,,,
1322,1,1322.0,0.0,32.0,32.0,0.2667036056518554,46.0766070173122,2868.39794921875,,,,,
1323,1,1323.0,0.0,32.0,32.0,0.5511980056762695,43.00801100907847,2684.89013671875,,,,,
1324,1,1324.0,0.0,32.0,32.0,0.0691404342651367,43.99313102476299,2735.5263671875,,,,,
1325,1,1325.0,0.0,32.0,32.0,0.2459306716918945,46.420596016105264,2810.185546875,,,,,
1326,1,1326.0,0.0,32.0,32.0,0.2710161209106445,46.93768703145906,2824.759765625,,,,,
1327,1,1327.0,0.0,32.0,32.0,0.1026883125305175,42.75503801181912,2551.00830078125,,,,,
1328,1,1328.0,0.0,32.0,32.0,0.1191644668579101,57.783096039202064,3198.2431640625,,,,,
1329,1,1329.0,0.0,32.0,32.0,0.3001384735107422,54.74778200732544,3198.2431640625,,,,,
1330,1,1330.0,0.0,32.0,32.0,0.3304920196533203,45.73197499848902,2589.2744140625,,,,,
1331,1,1331.0,0.0,32.0,32.0,0.3477668762207031,42.53542301012203,2551.00830078125,,,,,
1332,1,1332.0,0.0,32.0,32.0,0.1319580078125,47.25014098221436,2879.97216796875,,,,,
1333,1,1333.0,0.0,32.0,32.0,0.4941816329956054,43.51495596347377,2727.4580078125,,,,,
1334,1,1334.0,0.0,32.0,32.0,0.1953392028808593,42.79676999431104,2684.89013671875,,,,,
1335,1,1335.0,0.0,32.0,32.0,0.3335332870483398,51.12097004894167,2912.48681640625,,,,,
1336,1,1336.0,0.0,32.0,32.0,0.4877996444702148,43.33278600824997,2661.2578125,,,,,
1337,1,1337.0,0.0,32.0,32.0,0.4341611862182617,44.09019200829789,2766.42431640625,,,,,
1338,1,1338.0,0.0,32.0,32.0,0.5122461318969727,42.71617199992761,2661.2578125,,,,,
1339,1,1339.0,0.0,32.0,32.0,0.226633071899414,50.63613102538511,2912.48681640625,,,,,
1340,1,1340.0,0.0,32.0,32.0,0.1759586334228515,52.85387701587752,3167.94384765625,,,,,
1341,1,1341.0,0.0,32.0,32.0,0.2803297042846679,44.72136002732441,2735.5263671875,,,,,
1342,1,1342.0,0.0,32.0,32.0,0.2609624862670898,42.64346900163218,2697.33349609375,,,,,
1343,1,1343.0,0.0,32.0,32.0,0.457315444946289,54.40774100134149,3099.51025390625,,,,,
1344,1,1344.0,0.0,32.0,32.0,0.2441387176513672,42.85088100004941,2631.673828125,,,,,
1345,1,1345.0,0.0,32.0,32.0,0.3574848175048828,41.55640996759757,2617.72119140625,,,,,
1346,1,1346.0,0.0,32.0,32.0,0.2479543685913086,51.66507500689477,2968.556640625,,,,,
1347,1,1347.0,0.0,32.0,32.0,0.3116836547851562,51.2972740107216,2912.48681640625,,,,,
1348,1,1348.0,0.0,32.0,32.0,0.3037405014038086,56.02155299857259,3104.3564453125,,,,,
1349,1,1349.0,0.0,32.0,32.0,0.2007045745849609,51.80241499328986,3014.18701171875,,,,,
1350,1,1350.0,0.0,32.0,32.0,0.1073150634765625,52.66233597649261,2976.51171875,,,,,
1351,1,1351.0,0.0,32.0,32.0,0.1418318748474121,40.78252200270072,2727.4580078125,,,,,
1352,1,1352.0,0.0,32.0,32.0,0.3120546340942383,45.89131200918928,2824.759765625,,,,,
1353,1,1353.0,0.0,32.0,32.0,0.1401214599609375,45.5668640206568,2824.759765625,,,,,
1354,1,1354.0,0.0,32.0,32.0,0.2036209106445312,46.36913805734366,2810.185546875,,,,,
1355,1,1355.0,0.0,32.0,32.0,0.392096996307373,44.173840957228094,2766.42431640625,,,,,
1356,1,1356.0,0.0,32.0,32.0,0.4681119918823242,47.6879799971357,2909.4306640625,,,,,
1357,1,1357.0,0.0,32.0,32.0,0.1253385543823242,44.79633696610108,2766.42431640625,,,,,
1358,1,1358.0,0.0,32.0,32.0,0.1407022476196289,46.73419799655676,2824.759765625,,,,,
1359,1,1359.0,0.0,32.0,32.0,0.3707637786865234,43.68561296723783,2735.5263671875,,,,,
1360,1,1360.0,0.0,32.0,32.0,0.0694036483764648,46.28515598597005,2824.759765625,,,,,
1361,1,1361.0,0.0,32.0,32.0,0.3691315650939941,41.56151204369962,2617.72119140625,,,,,
1362,1,1362.0,0.0,32.0,32.0,0.2158012390136718,42.40083094919101,2631.673828125,,,,,
1363,1,1363.0,0.0,32.0,32.0,0.0325570106506347,40.60360603034496,2766.42431640625,,,,,
1364,1,1364.0,0.0,32.0,32.0,0.362924575805664,43.88880997430533,2589.2744140625,,,,,
1365,1,1365.0,0.0,32.0,32.0,0.4557046890258789,47.54898999817669,2879.97216796875,,,,,
1366,1,1366.0,0.0,32.0,32.0,0.2500848770141601,56.65176798356697,3180.65576171875,,,,,
1367,1,1367.0,0.0,32.0,32.0,0.4087743759155273,45.07821297738701,2735.5263671875,,,,,
1368,1,1368.0,0.0,32.0,32.0,0.4701004028320312,43.76275202957913,2697.33349609375,,,,,
1369,1,1369.0,0.0,32.0,32.0,0.0268325805664062,43.39238099055365,2727.4580078125,,,,,
1370,1,1370.0,0.0,32.0,32.0,0.4062995910644531,43.66318800020963,2735.5263671875,,,,,
1371,1,1371.0,0.0,32.0,32.0,0.1592159271240234,56.83220300124958,3180.65576171875,,,,,
1372,1,1372.0,0.0,32.0,32.0,0.2680130004882812,55.76233199099079,3099.51025390625,,,,,
1373,1,1373.0,0.0,32.0,32.0,0.2184505462646484,46.81818495737389,2824.759765625,,,,,
1374,1,1374.0,0.0,32.0,32.0,0.0589714050292968,43.62120397854597,2909.4306640625,,,,,
1375,1,1375.0,0.0,32.0,32.0,0.198028564453125,51.232193945907056,3014.18701171875,,,,,
1376,1,1376.0,0.0,32.0,32.0,0.1531448364257812,51.43186397617683,2957.01416015625,,,,,
1377,1,1377.0,0.0,32.0,32.0,0.4114818572998047,47.85348102450371,2824.759765625,,,,,
1378,1,1378.0,0.0,32.0,32.0,0.3048667907714844,42.57986694574356,2661.2578125,,,,,
1379,1,1379.0,0.0,32.0,32.0,0.3322257995605469,45.05132499616593,2810.185546875,,,,,
1380,1,1380.0,0.0,32.0,32.0,0.0706558227539062,42.644277040380985,2551.00830078125,,,,,
1381,1,1381.0,0.0,32.0,32.0,0.2016353607177734,42.05261799506843,2617.72119140625,,,,,
1382,1,1382.0,0.0,32.0,32.0,0.1784248352050781,49.30981301004067,2908.6611328125,,,,,
1383,1,1383.0,0.0,32.0,32.0,0.0915985107421875,46.74762301146984,2810.185546875,,,,,
1384,1,1384.0,0.0,32.0,32.0,0.3050651550292969,42.60448797140271,2631.673828125,,,,,
1385,1,1385.0,0.0,32.0,32.0,0.1147956848144531,45.040029974188656,2976.51171875,,,,,
1386,1,1386.0,0.0,32.0,32.0,0.2592630386352539,48.59377897810191,2879.97216796875,,,,,
1387,1,1387.0,0.0,32.0,32.0,0.4181489944458008,47.69714595749974,2879.97216796875,,,,,
1388,1,1388.0,0.0,32.0,32.0,0.2151708602905273,53.03780600661412,3054.94482421875,,,,,
1389,1,1389.0,0.0,32.0,32.0,0.2044973373413086,45.06935097742826,2780.38330078125,,,,,
1390,1,1390.0,0.0,32.0,32.0,0.2255477905273437,43.65145997144282,2697.33349609375,,,,,
1391,1,1391.0,0.0,32.0,32.0,0.4585113525390625,46.627508010715246,2824.759765625,,,,,
1392,1,1392.0,0.0,32.0,32.0,0.1606578826904297,51.79944296833128,2976.51171875,,,,,
1393,1,1393.0,0.0,32.0,32.0,0.3076686859130859,51.3511179597117,2912.48681640625,,,,,
1394,1,1394.0,0.0,32.0,32.0,0.1837787628173828,51.73427500994876,2957.01416015625,,,,,
1395,1,1395.0,0.0,32.0,32.0,0.3390064239501953,44.30316400248557,2684.89013671875,,,,,
1396,1,1396.0,0.0,32.0,32.0,0.2755622863769531,39.851609035395086,2589.2744140625,,,,,
1397,1,1397.0,0.0,32.0,32.0,0.2561798095703125,46.881958027370274,2868.39794921875,,,,,
1398,1,1398.0,0.0,32.0,32.0,0.5788497924804688,43.22683799546212,2684.89013671875,,,,,
1399,1,1399.0,0.0,32.0,32.0,0.1383171081542968,42.51234099501744,2661.2578125,,,,,
1400,1,1400.0,0.0,32.0,32.0,0.45074462890625,50.77514797449112,2912.48681640625,,,,,
1401,1,1401.0,0.0,32.0,32.0,0.4244880676269531,55.69122399901971,3099.51025390625,,,,,
1402,1,1402.0,0.0,32.0,32.0,0.3044548034667969,50.71455700090155,2957.01416015625,,,,,
1403,1,1403.0,0.0,32.0,32.0,0.2215118408203125,43.86754398001358,2551.00830078125,,,,,
1404,1,1404.0,0.0,32.0,32.0,0.1674880981445312,37.660857022274286,2415.40087890625,,,,,
1405,1,1405.0,0.0,32.0,32.0,0.491119384765625,46.89083999255672,2868.39794921875,,,,,
1406,1,1406.0,0.0,32.0,32.0,0.2899818420410156,51.64908699225634,2968.556640625,,,,,
1407,1,1407.0,0.0,32.0,32.0,0.3778915405273437,39.45762699004263,2631.673828125,,,,,
1408,1,1408.0,0.0,32.0,32.0,0.3707809448242187,43.19712001597509,2697.33349609375,,,,,
1409,1,1409.0,0.0,32.0,32.0,0.2349281311035156,42.17409499688074,2631.673828125,,,,,
1410,1,1410.0,0.0,32.0,32.0,0.2285366058349609,43.87701500672847,2780.38330078125,,,,,
1411,1,1411.0,0.0,32.0,32.0,0.0581550598144531,42.638243990950286,2684.89013671875,,,,,
1412,1,1412.0,0.0,32.0,32.0,0.1431083679199218,46.47012997884303,2824.759765625,,,,,
1413,1,1413.0,0.0,32.0,32.0,0.2567758560180664,43.74471999472007,2727.4580078125,,,,,
1414,1,1414.0,0.0,32.0,32.0,0.0936107635498046,42.737187002785504,2562.12451171875,,,,,
1415,1,1415.0,0.0,32.0,32.0,0.244720458984375,52.86421300843358,3042.8017578125,,,,,
1416,1,1416.0,0.0,32.0,32.0,0.4460711479187011,55.44014798942953,3099.51025390625,,,,,
1417,1,1417.0,0.0,32.0,32.0,0.2695341110229492,44.601227971725166,2697.33349609375,,,,,
1418,1,1418.0,0.0,32.0,32.0,0.1116394996643066,42.44740097783506,2631.673828125,,,,,
1419,1,1419.0,0.0,32.0,32.0,0.4179801940917969,36.90233395900577,2617.72119140625,,,,,
1420,1,1420.0,0.0,32.0,32.0,0.3861994743347168,49.6074270340614,2912.48681640625,,,,,
1421,1,1421.0,0.0,32.0,32.0,0.2536735534667969,54.46076398948208,3054.94482421875,,,,,
1422,1,1422.0,0.0,32.0,32.0,0.1349849700927734,44.97849399922416,2766.42431640625,,,,,
1423,1,1423.0,0.0,32.0,32.0,0.1856722831726074,51.38765095034614,2908.6611328125,,,,,
1424,1,1424.0,0.0,32.0,32.0,0.3678936958312988,52.37917799968272,2968.556640625,,,,,
1425,1,1425.0,0.0,32.0,32.0,0.0738649368286132,45.05703801987693,2766.42431640625,,,,,
1426,1,1426.0,0.0,32.0,32.0,0.3306560516357422,43.65701304050162,2727.4580078125,,,,,
1427,1,1427.0,0.0,32.0,32.0,0.3922920227050781,50.94899097457528,3031.79833984375,,,,,
1428,1,1428.0,0.0,32.0,32.0,0.0842828750610351,44.74634199868888,2697.33349609375,,,,,
1429,1,1429.0,0.0,32.0,32.0,0.3640470504760742,43.66329801268876,2735.5263671875,,,,,
1430,1,1430.0,0.0,32.0,32.0,0.3022079467773437,46.495308983139694,2957.01416015625,,,,,
1431,1,1431.0,0.0,32.0,32.0,0.2050495147705078,51.15001602098346,2908.6611328125,,,,,
1432,1,1432.0,0.0,32.0,32.0,0.1553382873535156,48.16309700254351,2868.39794921875,,,,,
1433,1,1433.0,0.0,32.0,32.0,0.2073402404785156,55.88269099825993,3180.65576171875,,,,,
1434,1,1434.0,0.0,32.0,32.0,0.5262432098388672,43.47212397260592,2661.2578125,,,,,
1435,1,1435.0,0.0,32.0,32.0,0.5754852294921875,50.53674301598221,2908.6611328125,,,,,
1436,1,1436.0,0.0,32.0,32.0,0.4557437896728515,52.3627829970792,2957.01416015625,,,,,
1437,1,1437.0,0.0,32.0,32.0,0.3967838287353515,48.41043194755912,2868.39794921875,,,,,
1438,1,1438.0,0.0,32.0,32.0,0.2269058227539062,44.252541032619774,2780.38330078125,,,,,
1439,1,1439.0,0.0,32.0,32.0,0.3563156127929687,42.04842902254313,2518.74951171875,,,,,
1440,1,1440.0,0.0,32.0,32.0,0.2176971435546875,56.11640098504722,3180.65576171875,,,,,
1441,1,1441.0,0.0,32.0,32.0,0.1926822662353515,44.52049999963492,2879.97216796875,,,,,
1442,1,1442.0,0.0,32.0,32.0,0.3815193176269531,44.078578997869045,2780.38330078125,,,,,
1443,1,1443.0,0.0,32.0,32.0,0.3811473846435547,45.81163899274543,2810.185546875,,,,,
1444,1,1444.0,0.0,32.0,32.0,0.0843353271484375,44.55366299953312,2766.42431640625,,,,,
1445,1,1445.0,0.0,32.0,32.0,0.2045745849609375,43.38540398748592,2684.89013671875,,,,,
1446,1,1446.0,0.0,32.0,32.0,0.1401233673095703,43.68472297210246,2727.4580078125,,,,,
1447,1,1447.0,0.0,32.0,32.0,0.1806373596191406,45.09499197592959,2810.185546875,,,,,
1448,1,1448.0,0.0,32.0,32.0,0.233795166015625,47.704208991490304,2868.39794921875,,,,,
1449,1,1449.0,0.0,32.0,32.0,0.4035072326660156,45.1407540240325,2780.38330078125,,,,,
1450,1,1450.0,0.0,32.0,32.0,0.335270881652832,42.56264102878049,2661.2578125,,,,,
1451,1,1451.0,0.0,32.0,32.0,0.2521305084228515,45.265669003129005,2810.185546875,,,,,
1452,1,1452.0,0.0,32.0,32.0,0.3600006103515625,46.64627695456147,2824.759765625,,,,,
1453,1,1453.0,0.0,32.0,32.0,0.3487882614135742,46.557350957300514,3014.18701171875,,,,,
1454,1,1454.0,0.0,32.0,32.0,0.1047334671020507,52.34245501924306,3031.79833984375,,,,,
1455,1,1455.0,0.0,32.0,32.0,0.3121929168701172,58.05543204769492,3198.2431640625,,,,,
1456,1,1456.0,0.0,32.0,32.0,0.2180442810058593,45.79824802931398,2589.2744140625,,,,,
1457,1,1457.0,0.0,32.0,32.0,0.1862163543701172,44.22307398635894,2589.2744140625,,,,,
1458,1,1458.0,0.0,32.0,32.0,0.0800285339355468,52.82984097721055,3054.94482421875,,,,,
1459,1,1459.0,0.0,32.0,32.0,0.2536334991455078,43.90527599025518,2727.4580078125,,,,,
1460,1,1460.0,0.0,32.0,32.0,0.0408859252929687,41.9278479530476,2617.72119140625,,,,,
1461,1,1461.0,0.0,32.0,32.0,0.1234045028686523,46.95349500980228,2879.97216796875,,,,,
1462,1,1462.0,0.0,32.0,32.0,0.1820907592773437,51.321943989023566,2908.6611328125,,,,,
1463,1,1463.0,0.0,32.0,32.0,0.0914621353149414,43.72835595859215,2697.33349609375,,,,,
1464,1,1464.0,0.0,32.0,32.0,0.4813928604125976,44.41461496753618,2909.4306640625,,,,,
1465,1,1465.0,0.0,32.0,32.0,0.3493204116821289,42.10019001038745,2617.72119140625,,,,,
1466,1,1466.0,0.0,32.0,32.0,0.6568031311035156,44.52352900989354,2810.185546875,,,,,
1467,1,1467.0,0.0,32.0,32.0,0.3074483871459961,47.403444012161344,2868.39794921875,,,,,
1468,1,1468.0,0.0,32.0,32.0,0.1370420455932617,48.21054497733712,2879.97216796875,,,,,
1469,1,1469.0,0.0,32.0,32.0,0.1545214653015136,44.91135699208826,2780.38330078125,,,,,
1470,1,1470.0,0.0,32.0,32.0,0.5580043792724609,46.1075030034408,2810.185546875,,,,,
1471,1,1471.0,0.0,32.0,32.0,0.3189568519592285,50.82327901618555,2957.01416015625,,,,,
1472,1,1472.0,0.0,32.0,32.0,0.1006917953491211,48.02591499174014,2879.97216796875,,,,,
1473,1,1473.0,0.0,32.0,32.0,0.1478505134582519,43.02822699537501,2631.673828125,,,,,
1474,1,1474.0,0.0,32.0,32.0,0.3080034255981445,43.255797994788736,2727.4580078125,,,,,
1475,1,1475.0,0.0,32.0,32.0,0.4670877456665039,39.017091039568186,2735.5263671875,,,,,
1476,1,1476.0,0.0,32.0,32.0,0.3388938903808594,38.88447798090056,2454.138671875,,,,,
1477,1,1477.0,0.0,32.0,32.0,0.2310295104980468,50.22501200437546,2912.48681640625,,,,,
1478,1,1478.0,0.0,32.0,32.0,0.2491359710693359,53.50594798801467,2968.556640625,,,,,
1479,1,1479.0,0.0,32.0,32.0,0.2572841644287109,45.27804401004687,2780.38330078125,,,,,
1480,1,1480.0,0.0,32.0,32.0,0.2535991668701172,43.21544599952176,2684.89013671875,,,,,
1481,1,1481.0,0.0,32.0,32.0,0.2414865493774414,42.79736097669229,2562.12451171875,,,,,
1482,1,1482.0,0.0,32.0,32.0,0.2962207794189453,42.67738194903359,2661.2578125,,,,,
1483,1,1483.0,0.0,32.0,32.0,0.2960166931152344,46.423598018009216,2868.39794921875,,,,,
1484,1,1484.0,0.0,32.0,32.0,0.3270721435546875,44.52019598102197,2727.4580078125,,,,,
1485,1,1485.0,0.0,32.0,32.0,0.2444047927856445,44.97465502936393,2780.38330078125,,,,,
1486,1,1486.0,0.0,32.0,32.0,0.1107330322265625,47.5693799671717,2879.97216796875,,,,,
1487,1,1487.0,0.0,32.0,32.0,0.0902976989746093,41.968629986513406,2824.759765625,,,,,
1488,1,1488.0,0.0,32.0,32.0,0.3640041351318359,45.73675699066371,2810.185546875,,,,,
1489,1,1489.0,0.0,32.0,32.0,0.2990741729736328,50.29988003661856,2908.6611328125,,,,,
1490,1,1490.0,0.0,32.0,32.0,0.2600069046020508,45.59726995648816,2766.42431640625,,,,,
1491,1,1491.0,0.0,32.0,32.0,0.128361701965332,46.30417801672593,2810.185546875,,,,,
1492,1,1492.0,0.0,32.0,32.0,0.3317899703979492,42.47199901146814,2661.2578125,,,,,
1493,1,1493.0,0.0,32.0,32.0,0.129157543182373,46.56168300425634,2824.759765625,,,,,
1494,1,1494.0,0.0,32.0,32.0,0.2016458511352539,42.7909650024958,2661.2578125,,,,,
1495,1,1495.0,0.0,32.0,32.0,0.5053167343139648,45.51050195004791,2810.185546875,,,,,
1496,1,1496.0,0.0,32.0,32.0,0.3066725730895996,47.104822006076574,2879.97216796875,,,,,
1497,1,1497.0,0.0,32.0,32.0,0.5131969451904297,43.41021302388981,2562.12451171875,,,,,
1498,1,1498.0,0.0,32.0,32.0,0.2660055160522461,37.77169203385711,2727.4580078125,,,,,
1499,1,1499.0,0.0,32.0,32.0,0.4329261779785156,43.4029630268924,2697.33349609375,,,,,
1500,1,1500.0,0.0,32.0,32.0,0.305002212524414,54.28923602448776,3099.51025390625,,,,,
1501,1,1501.0,0.0,32.0,32.0,0.1860637664794922,52.90462600532919,2968.556640625,,,,,
1502,1,1502.0,0.0,32.0,32.0,0.2332801818847656,52.61343298479915,2968.556640625,,,,,
1503,1,1503.0,0.0,32.0,32.0,0.16827392578125,45.964010001625866,2810.185546875,,,,,
1504,1,1504.0,0.0,32.0,32.0,0.4161186218261719,38.926407985854894,2454.138671875,,,,,
1505,1,1505.0,0.0,32.0,32.0,0.187713623046875,45.945791993290186,2824.759765625,,,,,
1506,1,1506.0,0.0,32.0,32.0,0.287109375,43.45304297748953,2684.89013671875,,,,,
1507,1,1507.0,0.0,32.0,32.0,0.2307815551757812,43.479120999109,2697.33349609375,,,,,
1508,1,1508.0,0.0,32.0,32.0,0.3252944946289062,46.57800198765472,2868.39794921875,,,,,
1509,1,1509.0,0.0,32.0,32.0,0.2316436767578125,38.67336997063831,2551.00830078125,,,,,
1510,1,1510.0,0.0,32.0,32.0,0.2574539184570312,57.91756400140002,3198.2431640625,,,,,
1511,1,1511.0,0.0,32.0,32.0,0.4909210205078125,47.33335500350222,2810.185546875,,,,,
1512,1,1512.0,0.0,32.0,32.0,0.1585273742675781,43.02928800461814,2562.12451171875,,,,,
1513,1,1513.0,0.0,32.0,32.0,0.2777671813964844,41.46632400806993,2617.72119140625,,,,,
1514,1,1514.0,0.0,32.0,32.0,0.0552101135253906,49.4319669669494,2908.6611328125,,,,,
1515,1,1515.0,0.0,32.0,32.0,0.1489677429199218,44.64221402304247,2697.33349609375,,,,,
1516,1,1516.0,0.0,32.0,32.0,0.1220436096191406,44.342243985738605,2735.5263671875,,,,,
1517,1,1517.0,0.0,32.0,32.0,0.379241943359375,43.35170501144603,2562.12451171875,,,,,
1518,1,1518.0,0.0,32.0,32.0,0.3369922637939453,42.37647901754826,2631.673828125,,,,,
1519,1,1519.0,0.0,32.0,32.0,0.3323860168457031,47.0652689691633,2824.759765625,,,,,
1520,1,1520.0,0.0,32.0,32.0,0.2874364852905273,37.1228419826366,2617.72119140625,,,,,
1521,1,1521.0,0.0,32.0,32.0,0.3040552139282226,44.00455905124545,2727.4580078125,,,,,
1522,1,1522.0,0.0,32.0,32.0,0.2240009307861328,44.59314898122102,2735.5263671875,,,,,
1523,1,1523.0,0.0,32.0,32.0,0.1958370208740234,50.47023901715875,3014.18701171875,,,,,
1524,1,1524.0,0.0,32.0,32.0,0.1535282135009765,47.77368000941351,2824.759765625,,,,,
1525,1,1525.0,0.0,32.0,32.0,0.1114711761474609,43.64216199610382,2727.4580078125,,,,,
1526,1,1526.0,0.0,32.0,32.0,0.3355579376220703,52.39962402265519,3042.8017578125,,,,,
1527,1,1527.0,0.0,32.0,32.0,0.0644283294677734,51.16039502900094,3014.18701171875,,,,,
1528,1,1528.0,0.0,32.0,32.0,0.4320449829101562,48.5884909867309,2868.39794921875,,,,,
1529,1,1529.0,0.0,32.0,32.0,0.2453069686889648,43.43631200026721,2727.4580078125,,,,,
1530,1,1530.0,0.0,32.0,32.0,0.2833185195922851,54.58970402833074,3099.51025390625,,,,,
