step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
2922,2,817,0.0,32.0,32.0,0.026030458509922028,60.257839038968086,3904.98193359375,,,,,
2923,2,818,0.0,32.0,32.0,0.3009728193283081,62.518132966943085,4235.52294921875,,,,,
2924,2,819,0.0,32.0,32.0,0.08525219559669495,68.64578800741583,4634.79638671875,,,,,
2925,2,820,0.0,32.0,32.0,0.12816470861434937,53.791054990142584,4235.52294921875,,,,,
2926,2,821,0.0,32.0,32.0,0.4669390916824341,61.51987996418029,4082.140625,,,,,
2927,2,822,0.0,32.0,32.0,0.15568655729293823,69.05203009955585,4634.79638671875,,,,,
2928,2,823,0.0,32.0,32.0,0.09506493806838989,63.265634002164006,4035.0146484375,,,,,
2929,2,824,0.0,32.0,32.0,0.08241085708141327,64.06652694568038,4317.4736328125,,,,,
2930,2,825,0.0,32.0,32.0,0.2076067179441452,63.86732799001038,4317.4736328125,,,,,
2931,2,826,0.0,32.0,32.0,0.36475086212158203,61.24037702102214,3987.17724609375,,,,,
2932,2,827,0.0,32.0,32.0,0.09565521031618118,64.93104004766792,4380.49267578125,,,,,
2933,2,828,0.0,32.0,32.0,0.22156110405921936,56.763041066005826,4488.57275390625,,,,,
2934,2,829,0.0,32.0,32.0,0.19083043932914734,69.5911250077188,4582.42041015625,,,,,
2935,2,830,0.0,32.0,32.0,0.21930401027202606,62.74194596335292,4082.140625,,,,,
2936,2,831,0.0,32.0,32.0,0.38383519649505615,62.18894198536873,4035.0146484375,,,,,
2937,2,832,0.0,32.0,32.0,0.3096722364425659,70.17708104103804,4582.42041015625,,,,,
2938,2,833,0.0,32.0,32.0,0.3477277457714081,79.50652297586203,5079.794921875,,,,,
2939,2,834,0.0,32.0,32.0,0.056988365948200226,64.36667102389038,4235.52294921875,,,,,
2940,2,835,0.0,32.0,32.0,0.13172371685504913,62.29872792027891,4235.52294921875,,,,,
2941,2,836,0.0,32.0,32.0,0.25492945313453674,51.356062991544604,4158.64892578125,,,,,
2942,2,837,0.0,32.0,32.0,0.1172989159822464,63.314169994555414,4178.50048828125,,,,,
2943,2,838,0.0,32.0,32.0,0.18111638724803925,67.33643298503011,4488.57275390625,,,,,
2944,2,839,0.0,32.0,32.0,0.09433174133300781,63.49351699464023,4235.52294921875,,,,,
2945,2,840,0.0,32.0,32.0,0.06244968995451927,62.09877401124686,4082.140625,,,,,
2946,2,841,0.0,32.0,32.0,0.30481064319610596,69.6564270183444,4582.42041015625,,,,,
2947,2,842,0.0,32.0,32.0,0.053943533450365067,60.198055929504335,3904.98193359375,,,,,
2948,2,843,0.0,32.0,32.0,0.16589009761810303,61.54667597729713,4137.2666015625,,,,,
2949,2,844,0.0,32.0,32.0,0.2224624752998352,50.074420985765755,4158.64892578125,,,,,
2950,2,845,0.0,32.0,32.0,0.07026378065347672,63.65765898954123,4249.71923828125,,,,,
2951,2,846,0.0,32.0,32.0,0.18014861643314362,64.5134310470894,4293.998046875,,,,,
2952,2,847,0.0,32.0,32.0,0.06655645370483398,60.586803941987455,4073.28466796875,,,,,
2953,2,848,0.0,32.0,32.0,0.11707640439271927,62.39805999211967,4178.50048828125,,,,,
2954,2,849,0.0,32.0,32.0,0.06511498987674713,59.995746007189155,3987.17724609375,,,,,
2955,2,850,0.0,32.0,32.0,0.19202160835266113,63.54033900424838,4293.998046875,,,,,
2956,2,851,0.0,32.0,32.0,0.17132936418056488,69.10975801292807,4582.42041015625,,,,,
2957,2,852,0.0,32.0,32.0,0.26752379536628723,68.36642289999872,4528.58056640625,,,,,
2958,2,853,0.0,32.0,32.0,0.16741669178009033,61.474202084355056,4643.14990234375,,,,,
2959,2,854,0.0,32.0,32.0,0.1647232174873352,64.70838305540383,4293.998046875,,,,,
2960,2,855,0.0,32.0,32.0,0.04308796674013138,59.511989005841315,3937.32373046875,,,,,
2961,2,856,0.0,32.0,32.0,0.16747306287288666,61.48047593887895,4035.0146484375,,,,,
2962,2,857,0.0,32.0,32.0,0.01993451453745365,63.386618974618614,4317.4736328125,,,,,
2963,2,858,0.0,32.0,32.0,0.07547653466463089,68.77180293668061,4572.4013671875,,,,,
2964,2,859,0.0,32.0,32.0,0.16426630318164825,64.97301906347275,4317.4736328125,,,,,
2965,2,860,0.0,32.0,32.0,0.019005941227078438,73.99322197306901,4869.1640625,,,,,
2966,2,861,0.0,32.0,32.0,0.06529131531715393,54.34106895700097,4235.52294921875,,,,,
2967,2,862,0.0,32.0,32.0,0.019127650186419487,61.086016008630395,3987.17724609375,,,,,
2968,2,863,0.0,32.0,32.0,0.12280499935150146,60.016848030500114,3987.17724609375,,,,,
2969,2,864,0.0,32.0,32.0,0.04146537929773331,71.07583794277161,4724.3037109375,,,,,
2970,2,865,0.0,32.0,32.0,0.03988787904381752,64.13407297804952,4317.4736328125,,,,,
2971,2,866,0.0,32.0,32.0,0.3157404661178589,61.78833090234548,4035.0146484375,,,,,
2972,2,867,0.0,32.0,32.0,0.014240202493965626,62.41042201872915,4082.140625,,,,,
2973,2,868,0.0,32.0,32.0,0.09631277620792389,63.75169602688402,4249.71923828125,,,,,
2974,2,869,0.0,32.0,32.0,0.01741967722773552,51.79835204035044,4137.2666015625,,,,,
2975,2,870,0.0,32.0,32.0,0.5855803489685059,76.1484419927001,4986.45068359375,,,,,
2976,2,871,0.0,32.0,32.0,0.03875138610601425,63.889343990013,4235.52294921875,,,,,
2977,2,872,0.0,32.0,32.0,0.01273222453892231,64.55339898820966,4361.65087890625,,,,,
2978,2,873,0.0,32.0,32.0,0.21730834245681763,63.27141006477177,4178.50048828125,,,,,
2979,2,874,0.0,32.0,32.0,0.01009562611579895,66.27220206428319,4380.49267578125,,,,,
2980,2,875,0.0,32.0,32.0,0.1690724492073059,63.90144408214837,4249.71923828125,,,,,
2981,2,876,0.0,32.0,32.0,0.5214574337005615,63.55610000900924,4235.52294921875,,,,,
2982,2,877,0.0,32.0,32.0,0.10482445359230042,50.71346799377352,4035.0146484375,,,,,
2983,2,878,0.0,32.0,32.0,0.008784240111708641,59.07617893535644,3937.32373046875,,,,,
2984,2,879,0.0,32.0,32.0,0.04684080928564072,63.47442895639688,4249.71923828125,,,,,
2985,2,880,0.0,32.0,32.0,0.2600657641887665,63.41383699327707,4178.50048828125,,,,,
2986,2,881,0.0,32.0,32.0,0.11633074283599854,64.37566305976361,4235.52294921875,,,,,
2987,2,882,0.0,32.0,32.0,0.4818708896636963,62.92455701623112,4082.140625,,,,,
2988,2,883,0.0,32.0,32.0,0.4281783998012543,70.02685207407922,4665.61474609375,,,,,
2989,2,884,0.0,32.0,32.0,0.32204777002334595,60.28509489260614,4073.28466796875,,,,,
2990,2,885,0.0,32.0,32.0,0.07462406158447266,66.08546897768974,4488.57275390625,,,,,
2991,2,886,0.0,32.0,32.0,0.09595587104558945,51.23291700147092,4137.2666015625,,,,,
2992,2,887,0.0,32.0,32.0,0.27404457330703735,61.67791807092726,4178.50048828125,,,,,
2993,2,888,0.0,32.0,32.0,0.27366793155670166,63.67320392746478,4317.4736328125,,,,,
2994,2,889,0.0,32.0,32.0,0.18017303943634033,61.918349005281925,4137.2666015625,,,,,
2995,2,890,0.0,32.0,32.0,0.19475992023944855,63.70809499640018,4317.4736328125,,,,,
2996,2,891,0.0,32.0,32.0,0.06071272864937782,66.06873602140695,4470.62109375,,,,,
2997,2,892,0.0,32.0,32.0,0.12796679139137268,72.11947604082525,4724.3037109375,,,,,
2998,2,893,0.0,32.0,32.0,0.07954399287700653,68.56184697244316,4528.58056640625,,,,,
2999,2,894,0.0,32.0,32.0,0.2766264081001282,55.89497508481145,4488.57275390625,,,,,
3000,2,895,0.0,32.0,32.0,0.06684394925832748,60.77424390241504,3998.68212890625,,,,,
3001,2,896,0.0,32.0,32.0,0.16093118488788605,62.710199970752,4082.140625,,,,,
3002,2,897,0.0,32.0,32.0,0.16630619764328003,62.01802799478173,4178.50048828125,,,,,
3003,2,898,0.0,32.0,32.0,0.3895462453365326,60.11506891809404,4073.28466796875,,,,,
3004,2,899,0.0,32.0,32.0,0.1641158014535904,63.45193297602236,4235.52294921875,,,,,
3005,2,900,0.0,32.0,32.0,0.3561461567878723,69.74497705232352,4582.42041015625,,,,,
3006,2,901,0.0,32.0,32.0,0.0888805240392685,62.428293051198125,4082.140625,,,,,
3007,2,902,0.0,32.0,32.0,0.3331815004348755,61.78975594229996,4137.2666015625,,,,,
3008,2,903,0.0,32.0,32.0,0.1539173126220703,59.13088598754257,4582.42041015625,,,,,
3009,2,904,0.0,32.0,32.0,0.07085372507572174,60.83924905396998,3998.68212890625,,,,,
3010,2,905,0.0,32.0,32.0,0.12521466612815857,61.63991102948785,4178.50048828125,,,,,
3011,2,906,0.0,32.0,32.0,0.1585862636566162,63.76005499623716,4235.52294921875,,,,,
3012,2,907,0.0,32.0,32.0,0.07988817244768143,62.83300602808595,4158.64892578125,,,,,
3013,2,908,0.0,32.0,32.0,0.06037497520446777,64.36484109144658,4249.71923828125,,,,,
3014,2,909,0.0,32.0,32.0,0.07629552483558655,71.04244397487491,4643.14990234375,,,,,
3015,2,910,0.0,32.0,32.0,0.1607867181301117,71.59607496578246,4665.61474609375,,,,,
3016,2,911,0.0,32.0,32.0,0.47477301955223083,59.5431710826233,4582.42041015625,,,,,
3017,2,912,0.0,32.0,32.0,0.15089699625968933,65.00543293077499,4235.52294921875,,,,,
3018,2,913,0.0,32.0,32.0,0.021071987226605415,65.34915405791253,4293.998046875,,,,,
3019,2,914,0.0,32.0,32.0,0.17567501962184906,70.72591304313391,4643.14990234375,,,,,
3020,2,915,0.0,32.0,32.0,0.1998290717601776,59.76903100963682,4073.28466796875,,,,,
3021,2,916,0.0,32.0,32.0,0.25268489122390747,65.61192008666694,4488.57275390625,,,,,
3022,2,917,0.0,32.0,32.0,0.15560515224933624,62.584183062426746,4158.64892578125,,,,,
3023,2,918,0.0,32.0,32.0,0.029732074588537216,70.67442894913256,4744.81396484375,,,,,
3024,2,919,0.0,32.0,32.0,0.15730036795139313,51.36540997773409,4035.0146484375,,,,,
3025,2,920,0.0,32.0,32.0,0.09322631359100342,62.08665401209146,4035.0146484375,,,,,
3026,2,921,0.0,32.0,32.0,0.20761559903621674,71.59768394194543,4776.01318359375,,,,,
3027,2,922,0.0,32.0,32.0,0.120353564620018,62.259284080937505,4035.0146484375,,,,,
3028,2,923,0.0,32.0,32.0,0.08503732830286026,74.64506500400603,4803.5234375,,,,,
3029,2,924,0.0,32.0,32.0,0.2170717418193817,60.68493099883199,3998.68212890625,,,,,
3030,2,925,0.0,32.0,32.0,0.022906824946403503,61.58984010107815,4082.140625,,,,,
3031,2,926,0.0,32.0,32.0,0.11787143349647522,66.24688999727368,4380.49267578125,,,,,
3032,2,927,0.0,32.0,32.0,0.044874440878629684,53.20543807465583,4235.52294921875,,,,,
3033,2,928,0.0,32.0,32.0,0.14864584803581238,62.96878610737622,4178.50048828125,,,,,
3034,2,929,0.0,32.0,32.0,0.21752607822418213,63.941259984858334,4317.4736328125,,,,,
3035,2,930,0.0,32.0,32.0,0.24410806596279144,63.50381392985582,4235.52294921875,,,,,
3036,2,931,0.0,32.0,32.0,0.164571151137352,64.99002105556428,4235.52294921875,,,,,
3037,2,932,0.0,32.0,32.0,0.025077711790800095,62.033263966441154,4035.0146484375,,,,,
3038,2,933,0.0,32.0,32.0,0.20377489924430847,59.377052006311715,3987.17724609375,,,,,
3039,2,934,0.0,32.0,32.0,0.09625770151615143,68.85224604047835,4582.42041015625,,,,,
3040,2,935,0.0,32.0,32.0,0.2498186081647873,53.70368296280503,4293.998046875,,,,,
3041,2,936,0.0,32.0,32.0,0.05059052258729935,59.83743502292782,3937.32373046875,,,,,
3042,2,937,0.0,32.0,32.0,0.06198369339108467,63.49617592059076,4317.4736328125,,,,,
3043,2,938,0.0,32.0,32.0,0.20009702444076538,74.74264490883797,4803.5234375,,,,,
3044,2,939,0.0,32.0,32.0,0.045523568987846375,59.806762961670756,3937.32373046875,,,,,
3045,2,940,0.0,32.0,32.0,0.144074484705925,62.40674597211182,4158.64892578125,,,,,
3046,2,941,0.0,32.0,32.0,0.23593968152999878,62.75235489010811,4035.0146484375,,,,,
3047,2,942,0.0,32.0,32.0,0.1670052409172058,61.31582998204976,4035.0146484375,,,,,
3048,2,943,0.0,32.0,32.0,0.35085082054138184,60.23087096400559,4744.81396484375,,,,,
3049,2,944,0.0,32.0,32.0,0.018168209120631218,56.41857802402228,3879.59375,,,,,
3050,2,945,0.0,32.0,32.0,0.03465805947780609,63.26151895336807,4317.4736328125,,,,,
3051,2,946,0.0,32.0,32.0,0.05578038468956947,74.12389991804957,4744.81396484375,,,,,
3052,2,947,0.0,32.0,32.0,0.4031861424446106,60.157974017784,4073.28466796875,,,,,
3053,2,948,0.0,32.0,32.0,0.08877065032720566,53.19209594745189,3827.4013671875,,,,,
3054,2,949,0.0,32.0,32.0,0.294441282749176,62.25988001096994,4293.998046875,,,,,
3055,2,950,0.0,32.0,32.0,0.12849709391593933,63.98885103408247,4235.52294921875,,,,,
3056,2,951,0.0,32.0,32.0,0.27376246452331543,61.95750704500824,4178.50048828125,,,,,
3057,2,952,0.0,32.0,32.0,0.17711734771728516,51.62292707245797,4082.140625,,,,,
3058,2,953,0.0,32.0,32.0,0.06361576914787292,59.094976051710546,4073.28466796875,,,,,
3059,2,954,0.0,32.0,32.0,0.08885060250759125,59.56878897268325,3998.68212890625,,,,,
3060,2,955,0.0,32.0,32.0,0.05974569544196129,63.50228004157543,4317.4736328125,,,,,
3061,2,956,0.0,32.0,32.0,0.27413663268089294,68.13994992990047,4572.4013671875,,,,,
3062,2,957,0.0,32.0,32.0,0.19882002472877502,65.43118006084114,4293.998046875,,,,,
3063,2,958,0.0,32.0,32.0,0.1444564014673233,62.36008298583329,4035.0146484375,,,,,
3064,2,959,0.0,32.0,32.0,0.47784721851348877,62.71368695888668,4178.50048828125,,,,,
3065,2,960,0.0,32.0,32.0,0.13484522700309753,62.35158897470683,4082.140625,,,,,
3066,2,961,0.0,32.0,32.0,0.054421260952949524,52.306383033283055,4178.50048828125,,,,,
3067,2,962,0.0,32.0,32.0,0.03235209733247757,59.59596100728959,3904.98193359375,,,,,
3068,2,963,0.0,32.0,32.0,0.1878819316625595,61.76869396585971,4158.64892578125,,,,,
3069,2,964,0.0,32.0,32.0,0.24786794185638428,63.988798996433616,4293.998046875,,,,,
3070,2,965,0.0,32.0,32.0,0.0837816447019577,61.992426053620875,4137.2666015625,,,,,
3071,2,966,0.0,32.0,32.0,0.049189433455467224,63.39707993902266,4235.52294921875,,,,,
3072,2,967,0.0,32.0,32.0,0.1358059197664261,75.31026296783239,4776.01318359375,,,,,
3073,2,968,0.0,32.0,32.0,0.11095993965864182,64.93161304388195,4317.4736328125,,,,,
3074,2,969,0.0,32.0,32.0,0.013338573276996613,48.25080092996359,4073.28466796875,,,,,
3075,2,970,0.0,32.0,32.0,0.12746527791023254,63.58831294346601,4380.49267578125,,,,,
3076,2,971,0.0,32.0,32.0,0.025524137541651726,59.46408398449421,4073.28466796875,,,,,
3077,2,972,0.0,32.0,32.0,0.39291203022003174,60.115825035609305,4035.0146484375,,,,,
3078,2,973,0.0,32.0,32.0,0.24543486535549164,61.41794694121927,4035.0146484375,,,,,
3079,2,974,0.0,32.0,32.0,0.26374730467796326,62.391254934482276,4158.64892578125,,,,,
3080,2,975,0.0,32.0,32.0,0.07677452266216278,65.90102694462985,4380.49267578125,,,,,
3081,2,976,0.0,32.0,32.0,0.1322251260280609,66.06958399061114,4361.65087890625,,,,,
3082,2,977,0.0,32.0,32.0,0.030590711161494255,63.84909898042679,4178.50048828125,,,,,
3083,2,978,0.0,32.0,32.0,0.09947026520967484,50.818849937058985,4235.52294921875,,,,,
3084,2,979,0.0,32.0,32.0,0.05069654434919357,67.09180900361389,4528.58056640625,,,,,
3085,2,980,0.0,32.0,32.0,0.05416358634829521,66.22230494394898,4380.49267578125,,,,,
3086,2,981,0.0,32.0,32.0,0.010792417451739311,61.85597798321396,4178.50048828125,,,,,
3087,2,982,0.0,32.0,32.0,0.008155819028615952,71.99413003399968,4643.14990234375,,,,,
3088,2,983,0.0,32.0,32.0,0.321086585521698,61.880736029706895,4073.28466796875,,,,,
3089,2,984,0.0,32.0,32.0,0.12813907861709595,61.79990398231894,4293.998046875,,,,,
3090,2,985,0.0,32.0,32.0,0.4267852306365967,64.29248093627393,4235.52294921875,,,,,
3091,2,986,0.0,32.0,32.0,0.10281175374984741,57.74058599490672,4634.79638671875,,,,,
3092,2,987,0.0,32.0,32.0,0.2370619773864746,59.975100914016366,3987.17724609375,,,,,
3093,2,988,0.0,32.0,32.0,0.012695297598838806,65.41558296885341,4470.62109375,,,,,
3094,2,989,0.0,32.0,32.0,0.279263973236084,70.13225497212261,4572.4013671875,,,,,
3095,2,990,0.0,32.0,32.0,0.030368203297257423,63.36205103434622,4158.64892578125,,,,,
3096,2,991,0.0,32.0,32.0,0.29956474900245667,60.3186939842999,3998.68212890625,,,,,
3097,2,992,0.0,32.0,32.0,0.3284880220890045,61.61053804680705,4082.140625,,,,,
3098,2,993,0.0,32.0,32.0,0.06656239926815033,62.42943403776735,4158.64892578125,,,,,
3099,2,994,0.0,32.0,32.0,0.2677639126777649,53.927981993183494,4293.998046875,,,,,
3100,2,995,0.0,32.0,32.0,0.018436193466186523,63.99737694300711,4249.71923828125,,,,,
3101,2,996,0.0,32.0,32.0,0.15542984008789062,59.23868902027607,4073.28466796875,,,,,
3102,2,997,0.0,32.0,32.0,0.010975880548357964,61.99429894331843,4178.50048828125,,,,,
3103,2,998,0.0,32.0,32.0,0.10239580273628235,65.39944803807884,4361.65087890625,,,,,
3104,2,999,0.0,32.0,32.0,0.1701982617378235,62.82085203565657,4178.50048828125,,,,,
3105,2,1000,0.0,32.0,32.0,0.20381247997283936,64.18679002672434,4317.4736328125,,,,,
3106,2,1001,0.0,32.0,32.0,0.2016652226448059,63.251078012399375,4137.2666015625,,,,,
3107,2,1002,0.0,32.0,32.0,0.07996439933776855,58.51245496887714,4073.28466796875,,,,,
3108,2,1003,0.0,32.0,32.0,0.15167002379894257,49.1246220190078,4137.2666015625,,,,,
3109,2,1004,0.0,32.0,32.0,0.04499846696853638,61.10156304202974,3987.17724609375,,,,,
3110,2,1005,0.0,32.0,32.0,0.33412209153175354,60.88843592442572,4035.0146484375,,,,,
3111,2,1006,0.0,32.0,32.0,0.02889464609324932,61.78979203104973,4137.2666015625,,,,,
3112,2,1007,0.0,32.0,32.0,0.02282504178583622,65.38271706085652,4380.49267578125,,,,,
3113,2,1008,0.0,32.0,32.0,0.056998707354068756,66.64930493570864,4470.62109375,,,,,
3114,2,1009,0.0,32.0,32.0,0.14200930297374725,59.70714404247701,3904.98193359375,,,,,
3115,2,1010,0.0,32.0,32.0,0.11734960973262787,59.99168707057834,3998.68212890625,,,,,
3116,2,1011,0.0,32.0,32.0,0.041815102100372314,65.88596198707819,4380.49267578125,,,,,
3117,2,1012,0.0,32.0,32.0,0.18618406355381012,52.83795902505517,4235.52294921875,,,,,
3118,2,1013,0.0,32.0,32.0,0.1843864470720291,62.64886003918946,4158.64892578125,,,,,
3119,2,1014,0.0,32.0,32.0,0.1654672622680664,60.44796097557992,3998.68212890625,,,,,
3120,2,1015,0.0,32.0,32.0,0.4371494948863983,70.58672199491411,4665.61474609375,,,,,
3121,2,1016,0.0,32.0,32.0,0.12781018018722534,65.43187098577619,4235.52294921875,,,,,
3122,2,1017,0.0,32.0,32.0,0.1863776445388794,61.826087068766356,4082.140625,,,,,
3123,2,1018,0.0,32.0,32.0,0.031637389212846756,69.90143097937107,4643.14990234375,,,,,
3124,2,1019,0.0,32.0,32.0,0.1922241449356079,78.38038506451994,5000.5078125,,,,,
3125,2,1020,0.0,32.0,32.0,0.20757079124450684,56.015416979789734,4470.62109375,,,,,
3126,2,1021,0.0,32.0,32.0,0.06844304502010345,63.5362429311499,4249.71923828125,,,,,
3127,2,1022,0.0,32.0,32.0,0.07237815856933594,62.49354197643697,4158.64892578125,,,,,
3128,2,1023,0.0,32.0,32.0,0.5076001286506653,69.76319500245154,4634.79638671875,,,,,
3129,2,1024,0.0,32.0,32.0,0.11734508723020554,60.72748696897179,3937.32373046875,,,,,
3130,2,1025,0.0,32.0,32.0,0.19366513192653656,58.32524097058922,3904.98193359375,,,,,
3131,2,1026,0.0,32.0,32.0,0.04550078511238098,61.86510494444519,4158.64892578125,,,,,
3132,2,1027,0.0,32.0,32.0,0.27784672379493713,67.09931301884353,4528.58056640625,,,,,
3133,2,1028,0.0,32.0,32.0,0.17348089814186096,54.13629300892353,4249.71923828125,,,,,
3134,2,1029,0.0,32.0,32.0,0.16238035261631012,63.972881995141506,4293.998046875,,,,,
3135,2,1030,0.0,32.0,32.0,0.13636930286884308,63.512208056636155,4158.64892578125,,,,,
3136,2,1031,0.0,32.0,32.0,0.022729892283678055,62.03591194935143,4035.0146484375,,,,,
3137,2,1032,0.0,32.0,32.0,0.21142363548278809,69.59753204137087,4665.61474609375,,,,,
3138,2,1033,0.0,32.0,32.0,0.04120072349905968,69.91378800012171,4572.4013671875,,,,,
3139,2,1034,0.0,32.0,32.0,0.12389933317899704,70.97698608413339,4643.14990234375,,,,,
3140,2,1035,0.0,32.0,32.0,0.13799133896827698,70.22316998336464,4582.42041015625,,,,,
3141,2,1036,0.0,32.0,32.0,0.2595295310020447,52.967385039664805,4235.52294921875,,,,,
3142,2,1037,0.0,32.0,32.0,0.0762159675359726,63.999254954978824,4317.4736328125,,,,,
3143,2,1038,0.0,32.0,32.0,0.12852250039577484,69.9587439885363,4572.4013671875,,,,,
3144,2,1039,0.0,32.0,32.0,0.19013090431690216,61.75054598134011,3987.17724609375,,,,,
3145,2,1040,0.0,32.0,32.0,0.1398443579673767,65.51477895118296,4470.62109375,,,,,
3146,2,1041,0.0,32.0,32.0,0.20265455543994904,64.36283595394343,4317.4736328125,,,,,
3147,2,1042,0.0,32.0,32.0,0.18985199928283691,63.580653979443014,4249.71923828125,,,,,
3148,2,1043,0.0,32.0,32.0,0.14406642317771912,65.85613207425922,4470.62109375,,,,,
3149,2,1044,0.0,32.0,32.0,0.04533199965953827,53.83160093333572,4293.998046875,,,,,
3150,2,1045,0.0,32.0,32.0,0.08987540006637573,56.61328602582216,3785.86669921875,,,,,
3151,2,1046,0.0,32.0,32.0,0.1632278859615326,63.28605394810438,4361.65087890625,,,,,
3152,2,1047,0.0,32.0,32.0,0.1710394322872162,55.94074202235788,3834.7763671875,,,,,
3153,2,1048,0.0,32.0,32.0,0.04475144296884537,73.65394197404385,4803.5234375,,,,,
3154,2,1049,0.0,32.0,32.0,0.24049799144268036,66.18139904458076,4361.65087890625,,,,,
3155,2,1050,0.0,32.0,32.0,0.18678055703639984,62.2842600569129,4082.140625,,,,,
3156,2,1051,0.0,32.0,32.0,0.2530941069126129,63.68953501805663,4235.52294921875,,,,,
3157,2,1052,0.0,32.0,32.0,0.22080719470977783,67.84486200194806,4528.58056640625,,,,,
3158,2,1053,0.0,32.0,32.0,0.09912404417991638,49.495993996970356,3987.17724609375,,,,,
3159,2,1054,0.0,32.0,32.0,0.14871788024902344,60.15838996972889,3998.68212890625,,,,,
3160,2,1055,0.0,32.0,32.0,0.08983360975980759,63.20720701478422,4317.4736328125,,,,,
3161,2,1056,0.0,32.0,32.0,0.08191248774528503,64.35229792259634,4235.52294921875,,,,,
3162,2,1057,0.0,32.0,32.0,0.3649311065673828,60.252269031479955,4073.28466796875,,,,,
3163,2,1058,0.0,32.0,32.0,0.23166435956954956,67.92438100092113,4572.4013671875,,,,,
3164,2,1059,0.0,32.0,32.0,0.11269085109233856,64.45142801385373,4249.71923828125,,,,,
3165,2,1060,0.0,32.0,32.0,0.15507349371910095,65.1402500225231,4361.65087890625,,,,,
3166,2,1061,0.0,32.0,32.0,0.28607264161109924,66.42245908733457,4361.65087890625,,,,,
3167,2,1062,0.0,32.0,32.0,0.1744261384010315,51.69545894023031,4235.52294921875,,,,,
3168,2,1063,0.0,32.0,32.0,0.2913554906845093,63.435181975364685,4293.998046875,,,,,
3169,2,1064,0.0,32.0,32.0,0.11627664417028427,59.972409973852336,3937.32373046875,,,,,
3170,2,1065,0.0,32.0,32.0,0.2634049355983734,63.38148796930909,4235.52294921875,,,,,
3171,2,1066,0.0,32.0,32.0,0.26944994926452637,76.8398679792881,4869.1640625,,,,,
3172,2,1067,0.0,32.0,32.0,0.10106024146080017,63.635644037276506,4178.50048828125,,,,,
3173,2,1068,0.0,32.0,32.0,0.08966496586799622,75.16687398310751,4776.01318359375,,,,,
3174,2,1069,0.0,32.0,32.0,0.17193779349327087,61.90282595343888,4137.2666015625,,,,,
3175,2,1070,0.0,32.0,32.0,0.16002215445041656,49.326110049150884,4137.2666015625,,,,,
3176,2,1071,0.0,32.0,32.0,0.07169650495052338,74.95063205715269,4892.8544921875,,,,,
3177,2,1072,0.0,32.0,32.0,0.17145086824893951,60.784040950238705,3987.17724609375,,,,,
3178,2,1073,0.0,32.0,32.0,0.13377363979816437,61.30477599799633,4082.140625,,,,,
3179,2,1074,0.0,32.0,32.0,0.14021627604961395,66.6642120340839,4488.57275390625,,,,,
3180,2,1075,0.0,32.0,32.0,0.03014097735285759,62.573474016971886,4137.2666015625,,,,,
3181,2,1076,0.0,32.0,32.0,0.09114415943622589,62.55169294308871,4178.50048828125,,,,,
3182,2,1077,0.0,32.0,32.0,0.05158215016126633,62.31661501806229,4235.52294921875,,,,,
3183,2,1078,0.0,32.0,32.0,0.28409039974212646,49.868023954331875,4137.2666015625,,,,,
3184,2,1079,0.0,32.0,32.0,0.07812795042991638,70.94486092682928,4724.3037109375,,,,,
3185,2,1080,0.0,32.0,32.0,0.20141912996768951,75.37960493937135,4892.8544921875,,,,,
3186,2,1081,0.0,32.0,32.0,0.2522038519382477,65.0539860362187,4249.71923828125,,,,,
3187,2,1082,0.0,32.0,32.0,0.05058285593986511,65.07853500079364,4249.71923828125,,,,,
3188,2,1083,0.0,32.0,32.0,0.018735509365797043,66.93446997087449,4470.62109375,,,,,
3189,2,1084,0.0,32.0,32.0,0.03581845015287399,63.57511703390628,4317.4736328125,,,,,
3190,2,1085,0.0,32.0,32.0,0.37769877910614014,64.66587295290083,4317.4736328125,,,,,
3191,2,1086,0.0,32.0,32.0,0.03663545101881027,52.21939901821315,4235.52294921875,,,,,
3192,2,1087,0.0,32.0,32.0,0.0888015478849411,69.94258391205221,4643.14990234375,,,,,
3193,2,1088,0.0,32.0,32.0,0.37208449840545654,59.03267196845263,3904.98193359375,,,,,
3194,2,1089,0.0,32.0,32.0,0.19018645584583282,73.3312820084393,4776.01318359375,,,,,
3195,2,1090,0.0,32.0,32.0,0.2731568515300751,69.65268100611866,4572.4013671875,,,,,
3196,2,1091,0.0,32.0,32.0,0.17988114058971405,60.54679991211742,4073.28466796875,,,,,
3197,2,1092,0.0,32.0,32.0,0.2290642261505127,62.5011749798432,4235.52294921875,,,,,
3198,2,1093,0.0,32.0,32.0,0.01895936205983162,66.60502101294696,4528.58056640625,,,,,
3199,2,1094,0.0,32.0,32.0,0.25565457344055176,50.71849899832159,4082.140625,,,,,
3200,2,1095,0.0,32.0,32.0,0.17401647567749023,59.451060951687396,3987.17724609375,,,,,
3201,2,1096,0.0,32.0,32.0,0.25480297207832336,62.835085089318454,4178.50048828125,,,,,
3202,2,1097,0.0,32.0,32.0,0.31636843085289,70.83510898519307,4582.42041015625,,,,,
3203,2,1098,0.0,32.0,32.0,0.21817529201507568,64.95926401112229,4249.71923828125,,,,,
