step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
573,1,573,0.0,32.0,32.0,0.22204256057739258,46.242090000305325,2832.62890625,,,,,
574,1,574,0.0,32.0,32.0,0.20466327667236328,42.84532798919827,2709.58349609375,,,,,
575,1,575,0.0,32.0,32.0,0.3081989288330078,44.65034999884665,2775.54931640625,,,,,
576,1,576,0.0,32.0,32.0,0.3619728088378906,44.06364698661491,2744.2607421875,,,,,
577,1,577,0.0,32.0,32.0,0.3212275505065918,50.18429702613503,3030.70458984375,,,,,
578,1,578,0.0,32.0,32.0,0.36180973052978516,46.66518798330799,2814.4765625,,,,,
579,1,579,0.0,32.0,32.0,0.2917461395263672,42.43659303756431,2667.7890625,,,,,
580,1,580,0.0,32.0,32.0,0.14214086532592773,53.55522403260693,3105.72314453125,,,,,
581,1,581,0.0,32.0,32.0,0.14846134185791016,41.22263699537143,2632.517578125,,,,,
582,1,582,0.0,32.0,32.0,0.15800905227661133,50.07090501021594,2920.57275390625,,,,,
583,1,583,0.0,32.0,32.0,0.1909799575805664,47.42856597295031,2832.62890625,,,,,
584,1,584,0.0,32.0,32.0,0.22592544555664062,57.59686097735539,3278.02587890625,,,,,
585,1,585,0.0,32.0,32.0,0.09468460083007812,51.57773999962956,2920.57275390625,,,,,
586,1,586,0.0,32.0,32.0,0.3023362159729004,48.43680397607386,2916.0087890625,,,,,
587,1,587,0.0,32.0,32.0,0.5158796310424805,41.79187800036743,2517.11572265625,,,,,
588,1,588,0.0,32.0,32.0,0.3941974639892578,57.71182698663324,3264.73681640625,,,,,
589,1,589,0.0,32.0,32.0,0.16116714477539062,46.92324798088521,2832.62890625,,,,,
590,1,590,0.0,32.0,32.0,0.4853029251098633,49.5472849579528,2958.63916015625,,,,,
591,1,591,0.0,32.0,32.0,0.18131256103515625,42.25094901630655,2622.68994140625,,,,,
592,1,592,0.0,32.0,32.0,0.17882537841796875,41.13859904464334,2709.58349609375,,,,,
593,1,593,0.0,32.0,32.0,0.2515068054199219,43.93947299104184,2744.2607421875,,,,,
594,1,594,0.0,32.0,32.0,0.2781648635864258,54.693068959750235,3165.88134765625,,,,,
595,1,595,0.0,32.0,32.0,0.12286949157714844,43.15516899805516,2632.517578125,,,,,
596,1,596,0.0,32.0,32.0,0.11283493041992188,42.02746303053573,2632.517578125,,,,,
597,1,597,0.0,32.0,32.0,0.10116958618164062,41.847256012260914,2632.517578125,,,,,
598,1,598,0.0,32.0,32.0,0.47510528564453125,46.55795096186921,2892.62841796875,,,,,
599,1,599,0.0,32.0,32.0,0.2871437072753906,52.6156869600527,2982.49609375,,,,,
600,1,600,0.0,32.0,32.0,0.2672290802001953,43.66657300852239,2738.4267578125,,,,,
601,1,601,0.0,32.0,32.0,0.16827392578125,55.43549999129027,3177.49951171875,,,,,
602,1,602,0.0,32.0,32.0,0.26298999786376953,47.06822201842442,2832.62890625,,,,,
603,1,603,0.0,32.0,32.0,0.7861957550048828,45.38301099091768,2892.62841796875,,,,,
604,1,604,0.0,32.0,32.0,0.2304396629333496,44.42934098187834,2786.21142578125,,,,,
605,1,605,0.0,32.0,32.0,0.37130022048950195,47.395359026268125,2916.0087890625,,,,,
606,1,606,0.0,32.0,32.0,0.1749105453491211,42.87420597393066,2559.75830078125,,,,,
607,1,607,0.0,32.0,32.0,0.1882801055908203,42.269212019164115,2667.7890625,,,,,
608,1,608,0.0,32.0,32.0,0.40261030197143555,46.34214501129463,2832.62890625,,,,,
609,1,609,0.0,32.0,32.0,0.26145172119140625,50.98861100850627,2982.49609375,,,,,
610,1,610,0.0,32.0,32.0,0.1586289405822754,44.97870500199497,2744.2607421875,,,,,
611,1,611,0.0,32.0,32.0,0.255828857421875,42.6988760009408,2709.58349609375,,,,,
612,1,612,0.0,32.0,32.0,0.1615152359008789,50.127044960390776,2920.57275390625,,,,,
613,1,613,0.0,32.0,32.0,0.26740550994873047,52.26921301800758,2973.689453125,,,,,
614,1,614,0.0,32.0,32.0,0.2746601104736328,42.22900402965024,2786.21142578125,,,,,
615,1,615,0.0,32.0,32.0,0.25736045837402344,50.3008320229128,2913.8642578125,,,,,
616,1,616,0.0,32.0,32.0,0.38968372344970703,52.27025703061372,2958.63916015625,,,,,
617,1,617,0.0,32.0,32.0,0.2916526794433594,58.21640702197328,3228.0400390625,,,,,
618,1,618,0.0,32.0,32.0,0.44045448303222656,44.81558996485546,2786.21142578125,,,,,
619,1,619,0.0,32.0,32.0,0.10128498077392578,50.66769500263035,2958.63916015625,,,,,
620,1,620,0.0,32.0,32.0,0.3130030632019043,46.70692898798734,2832.62890625,,,,,
621,1,621,0.0,32.0,32.0,0.38390254974365234,52.64789698412642,3059.6083984375,,,,,
622,1,622,0.0,32.0,32.0,0.22623348236083984,44.356046011671424,2775.54931640625,,,,,
623,1,623,0.0,32.0,32.0,0.2572340965270996,44.58194400649518,2786.21142578125,,,,,
624,1,624,0.0,32.0,32.0,0.41918087005615234,46.15737497806549,2832.62890625,,,,,
625,1,625,0.0,32.0,32.0,0.22093677520751953,40.7012069481425,2562.24951171875,,,,,
626,1,626,0.0,32.0,32.0,0.3141307830810547,50.08596199331805,3030.70458984375,,,,,
627,1,627,0.0,32.0,32.0,0.34810543060302734,42.52817702945322,2499.79638671875,,,,,
628,1,628,0.0,32.0,32.0,0.24524211883544922,46.16087599424645,2832.62890625,,,,,
629,1,629,0.0,32.0,32.0,0.3744525909423828,43.66687301080674,2786.21142578125,,,,,
630,1,630,0.0,32.0,32.0,0.21087646484375,47.483610978815705,2892.62841796875,,,,,
631,1,631,0.0,32.0,32.0,0.20068836212158203,50.75853399466723,2920.57275390625,,,,,
632,1,632,0.0,32.0,32.0,0.1886758804321289,48.64033794729039,2916.0087890625,,,,,
633,1,633,0.0,32.0,32.0,0.2797050476074219,45.93390302034095,2814.4765625,,,,,
634,1,634,0.0,32.0,32.0,0.15241718292236328,46.78174701984972,2892.62841796875,,,,,
635,1,635,0.0,32.0,32.0,0.3894662857055664,44.04887097189203,2786.21142578125,,,,,
636,1,636,0.0,32.0,32.0,0.23430633544921875,50.59441697085276,2982.49609375,,,,,
637,1,637,0.0,32.0,32.0,0.17633438110351562,50.91867898590863,2958.63916015625,,,,,
638,1,638,0.0,32.0,32.0,0.051828861236572266,45.12376000639051,2786.21142578125,,,,,
639,1,639,0.0,32.0,32.0,0.13180303573608398,43.84466802002862,2595.6650390625,,,,,
640,1,640,0.0,32.0,32.0,0.43079090118408203,54.751035990193486,3130.341796875,,,,,
641,1,641,0.0,32.0,32.0,0.25510072708129883,46.93491599755362,2832.62890625,,,,,
642,1,642,0.0,32.0,32.0,0.28597116470336914,43.93085901392624,2775.54931640625,,,,,
643,1,643,0.0,32.0,32.0,0.07032012939453125,41.31806397344917,2499.79638671875,,,,,
644,1,644,0.0,32.0,32.0,0.04281806945800781,44.171340006869286,2786.21142578125,,,,,
645,1,645,0.0,32.0,32.0,0.2055044174194336,41.438323038164526,2622.68994140625,,,,,
646,1,646,0.0,32.0,32.0,0.2430276870727539,46.08255997300148,2885.49169921875,,,,,
647,1,647,0.0,32.0,32.0,0.5652246475219727,40.95157695701346,2696.89013671875,,,,,
648,1,648,0.0,32.0,32.0,0.13892269134521484,42.69957001088187,2696.89013671875,,,,,
649,1,649,0.0,32.0,32.0,0.07808971405029297,42.63565898872912,2709.58349609375,,,,,
650,1,650,0.0,32.0,32.0,0.18587303161621094,44.234444038011134,2786.21142578125,,,,,
651,1,651,0.0,32.0,32.0,0.2804875373840332,47.76944703189656,2916.0087890625,,,,,
652,1,652,0.0,32.0,32.0,0.06683588027954102,47.05205000936985,2885.49169921875,,,,,
653,1,653,0.0,32.0,32.0,0.1005105972290039,55.84247800288722,3165.88134765625,,,,,
654,1,654,0.0,32.0,32.0,0.11695194244384766,47.042676946148276,2832.62890625,,,,,
655,1,655,0.0,32.0,32.0,0.15793895721435547,50.11860001832247,2958.63916015625,,,,,
656,1,656,0.0,32.0,32.0,0.20532608032226562,53.15327603602782,3040.3798828125,,,,,
657,1,657,0.0,32.0,32.0,0.2525491714477539,48.468787979800254,2916.0087890625,,,,,
658,1,658,0.0,32.0,32.0,0.15618324279785156,39.07149197766557,2709.58349609375,,,,,
659,1,659,0.0,32.0,32.0,0.32781219482421875,50.306084973271936,3030.70458984375,,,,,
660,1,660,0.0,32.0,32.0,0.1766214370727539,44.56361598568037,2744.2607421875,,,,,
661,1,661,0.0,32.0,32.0,0.15213489532470703,54.35639200732112,3105.72314453125,,,,,
662,1,662,0.0,32.0,32.0,0.09591293334960938,45.55124999023974,2814.4765625,,,,,
663,1,663,0.0,32.0,32.0,0.2424030303955078,45.39230902446434,2814.4765625,,,,,
664,1,664,0.0,32.0,32.0,0.20911026000976562,49.982483964413404,2920.57275390625,,,,,
665,1,665,0.0,32.0,32.0,0.41753482818603516,42.706571985036135,2632.517578125,,,,,
666,1,666,0.0,32.0,32.0,0.33312416076660156,42.367385991383344,2667.7890625,,,,,
667,1,667,0.0,32.0,32.0,0.3127422332763672,43.89670700766146,2786.21142578125,,,,,
668,1,668,0.0,32.0,32.0,0.23262977600097656,43.382693955209106,2738.4267578125,,,,,
669,1,669,0.0,32.0,32.0,0.3007049560546875,48.70645102346316,2973.689453125,,,,,
670,1,670,0.0,32.0,32.0,0.42382049560546875,39.09231402212754,2459.701171875,,,,,
671,1,671,0.0,32.0,32.0,0.2251739501953125,51.12577200634405,2958.63916015625,,,,,
672,1,672,0.0,32.0,32.0,0.38213348388671875,44.37919397605583,2775.54931640625,,,,,
673,1,673,0.0,32.0,32.0,0.2296905517578125,43.81983500206843,2786.21142578125,,,,,
674,1,674,0.0,32.0,32.0,0.2082996368408203,50.93535297783092,3018.93701171875,,,,,
675,1,675,0.0,32.0,32.0,0.2704944610595703,55.237634980585426,3105.72314453125,,,,,
676,1,676,0.0,32.0,32.0,0.18277359008789062,43.10035996604711,2667.7890625,,,,,
677,1,677,0.0,32.0,32.0,0.23972606658935547,55.499499023426324,3177.49951171875,,,,,
678,1,678,0.0,32.0,32.0,0.21360301971435547,51.56429600901902,3018.93701171875,,,,,
679,1,679,0.0,32.0,32.0,0.10100841522216797,53.94702201010659,3059.6083984375,,,,,
680,1,680,0.0,32.0,32.0,0.2193136215209961,52.725028013810515,3105.72314453125,,,,,
681,1,681,0.0,32.0,32.0,0.10522747039794922,47.9274729732424,2892.62841796875,,,,,
682,1,682,0.0,32.0,32.0,0.07645034790039062,49.706674995832145,2913.8642578125,,,,,
683,1,683,0.0,32.0,32.0,0.16869640350341797,48.18316304590553,2892.62841796875,,,,,
684,1,684,0.0,32.0,32.0,0.16921424865722656,44.23271695850417,2775.54931640625,,,,,
685,1,685,0.0,32.0,32.0,0.2604641914367676,49.64579700026661,2913.8642578125,,,,,
686,1,686,0.0,32.0,32.0,0.2929058074951172,43.46959601389244,2709.58349609375,,,,,
687,1,687,0.0,32.0,32.0,0.14556407928466797,46.33002099581063,2892.62841796875,,,,,
688,1,688,0.0,32.0,32.0,0.18278932571411133,43.70944801485166,2744.2607421875,,,,,
689,1,689,0.0,32.0,32.0,0.11561346054077148,42.02246601926163,2559.75830078125,,,,,
690,1,690,0.0,32.0,32.0,0.28787946701049805,47.947532031685114,2916.0087890625,,,,,
691,1,691,0.0,32.0,32.0,0.4485015869140625,39.752379001583904,2499.79638671875,,,,,
692,1,692,0.0,32.0,32.0,0.4399266242980957,46.54693201882765,2892.62841796875,,,,,
693,1,693,0.0,32.0,32.0,0.7130646705627441,47.551185998599976,2885.49169921875,,,,,
694,1,694,0.0,32.0,32.0,0.09862136840820312,42.47754195239395,2667.7890625,,,,,
695,1,695,0.0,32.0,32.0,0.5240945816040039,54.405770963057876,3091.34619140625,,,,,
696,1,696,0.0,32.0,32.0,0.3194699287414551,43.62006299197674,2709.58349609375,,,,,
697,1,697,0.0,32.0,32.0,0.16618013381958008,42.34294901834801,2696.89013671875,,,,,
698,1,698,0.0,32.0,32.0,0.14099502563476562,49.10183901665732,2913.8642578125,,,,,
699,1,699,0.0,32.0,32.0,0.5222206115722656,45.32715497771278,2738.4267578125,,,,,
700,1,700,0.0,32.0,32.0,0.16717052459716797,39.014824957121164,2423.05712890625,,,,,
701,1,701,0.0,32.0,32.0,0.2580986022949219,56.4442360191606,3264.73681640625,,,,,
702,1,702,0.0,32.0,32.0,0.1580038070678711,49.815186008345336,2920.57275390625,,,,,
703,1,703,0.0,32.0,32.0,0.18743371963500977,48.085912014357746,2885.49169921875,,,,,
704,1,704,0.0,32.0,32.0,0.17545843124389648,42.6265110145323,2696.89013671875,,,,,
705,1,705,0.0,32.0,32.0,0.17180824279785156,47.88174701388925,2916.0087890625,,,,,
706,1,706,0.0,32.0,32.0,0.4967670440673828,50.441157014574856,2958.63916015625,,,,,
707,1,707,0.0,32.0,32.0,0.13012123107910156,48.21080801775679,2885.49169921875,,,,,
708,1,708,0.0,32.0,32.0,0.29076623916625977,44.999262026976794,2814.4765625,,,,,
709,1,709,0.0,32.0,32.0,0.2508072853088379,42.344501009210944,2709.58349609375,,,,,
710,1,710,0.0,32.0,32.0,0.11346197128295898,56.489172973670065,3200.6416015625,,,,,
711,1,711,0.0,32.0,32.0,0.06551504135131836,44.77669199695811,2595.6650390625,,,,,
712,1,712,0.0,32.0,32.0,0.2032027244567871,50.987677997909486,3030.70458984375,,,,,
713,1,713,0.0,32.0,32.0,0.21328401565551758,44.798709044698626,2832.62890625,,,,,
714,1,714,0.0,32.0,32.0,0.0388336181640625,43.20945899235085,2738.4267578125,,,,,
715,1,715,0.0,32.0,32.0,0.2362070083618164,40.17176601337269,2622.68994140625,,,,,
716,1,716,0.0,32.0,32.0,0.09258270263671875,50.216474977787584,2913.8642578125,,,,,
717,1,717,0.0,32.0,32.0,0.3581223487854004,47.62198304524645,2885.49169921875,,,,,
718,1,718,0.0,32.0,32.0,0.1861739158630371,43.296065006870776,2696.89013671875,,,,,
719,1,719,0.0,32.0,32.0,0.48138427734375,54.408602009061724,3091.34619140625,,,,,
720,1,720,0.0,32.0,32.0,0.3674039840698242,42.694749019574374,2559.75830078125,,,,,
721,1,721,0.0,32.0,32.0,0.3362154960632324,47.31735697714612,2885.49169921875,,,,,
722,1,722,0.0,32.0,32.0,0.1931476593017578,43.29610097920522,2709.58349609375,,,,,
723,1,723,0.0,32.0,32.0,0.39402198791503906,45.54265504702926,2814.4765625,,,,,
724,1,724,0.0,32.0,32.0,0.19090747833251953,42.11555601796135,2738.4267578125,,,,,
725,1,725,0.0,32.0,32.0,0.3343672752380371,46.14688298897818,2832.62890625,,,,,
726,1,726,0.0,32.0,32.0,0.2354717254638672,43.74257801100612,2786.21142578125,,,,,
727,1,727,0.0,32.0,32.0,0.15522003173828125,42.484992009121925,2517.11572265625,,,,,
728,1,728,0.0,32.0,32.0,0.2678232192993164,46.70615599025041,2885.49169921875,,,,,
729,1,729,0.0,32.0,32.0,0.21181869506835938,43.813228025101125,2786.21142578125,,,,,
730,1,730,0.0,32.0,32.0,0.18009281158447266,41.8095929780975,2517.11572265625,,,,,
731,1,731,0.0,32.0,32.0,0.26827430725097656,41.72944196034223,2632.517578125,,,,,
732,1,732,0.0,32.0,32.0,0.36490917205810547,43.409449979662895,2744.2607421875,,,,,
733,1,733,0.0,32.0,32.0,0.11443710327148438,51.704190962482244,2920.57275390625,,,,,
734,1,734,0.0,32.0,32.0,0.1944751739501953,44.49803504394367,2738.4267578125,,,,,
735,1,735,0.0,32.0,32.0,0.29242897033691406,51.325734006240964,2982.49609375,,,,,
736,1,736,0.0,32.0,32.0,0.05479145050048828,43.63425000337884,2814.4765625,,,,,
737,1,737,0.0,32.0,32.0,0.2603788375854492,42.694893025327474,2709.58349609375,,,,,
738,1,738,0.0,32.0,32.0,0.2796754837036133,46.26714700134471,2892.62841796875,,,,,
739,1,739,0.0,32.0,32.0,0.06592845916748047,43.0822090129368,2667.7890625,,,,,
740,1,740,0.0,32.0,32.0,0.29570436477661133,43.86239097220823,2595.6650390625,,,,,
741,1,741,0.0,32.0,32.0,0.11902713775634766,42.66983503475785,2696.89013671875,,,,,
742,1,742,0.0,32.0,32.0,0.22475624084472656,42.435362993273884,2696.89013671875,,,,,
743,1,743,0.0,32.0,32.0,0.06414413452148438,47.005074040498585,2885.49169921875,,,,,
744,1,744,0.0,32.0,32.0,0.17413568496704102,42.43313701590523,2622.68994140625,,,,,
745,1,745,0.0,32.0,32.0,0.4406771659851074,42.83614398445934,2562.24951171875,,,,,
746,1,746,0.0,32.0,32.0,0.2722311019897461,50.63461198005825,3018.93701171875,,,,,
747,1,747,0.0,32.0,32.0,0.20622587203979492,43.44518599100411,2559.75830078125,,,,,
748,1,748,0.0,32.0,32.0,0.34147119522094727,40.46827804995701,2562.24951171875,,,,,
749,1,749,0.0,32.0,32.0,0.34723329544067383,48.04958001477644,2916.0087890625,,,,,
750,1,750,0.0,32.0,32.0,0.016757965087890625,46.62761901272461,2832.62890625,,,,,
751,1,751,0.0,32.0,32.0,0.20076370239257812,45.158140012063086,2814.4765625,,,,,
752,1,752,0.0,32.0,32.0,0.13620615005493164,42.496763984672725,2709.58349609375,,,,,
753,1,753,0.0,32.0,32.0,0.11888694763183594,43.441365007311106,2595.6650390625,,,,,
754,1,754,0.0,32.0,32.0,0.1541604995727539,44.060454005375504,2786.21142578125,,,,,
755,1,755,0.0,32.0,32.0,0.46182727813720703,42.687278997618705,2632.517578125,,,,,
756,1,756,0.0,32.0,32.0,0.21353816986083984,43.17778500262648,2709.58349609375,,,,,
757,1,757,0.0,32.0,32.0,0.1122274398803711,43.90321602113545,2738.4267578125,,,,,
758,1,758,0.0,32.0,32.0,0.5731878280639648,43.127854994963855,2696.89013671875,,,,,
759,1,759,0.0,32.0,32.0,0.11819648742675781,43.24590601027012,2595.6650390625,,,,,
760,1,760,0.0,32.0,32.0,0.21083354949951172,49.206805997528136,2982.49609375,,,,,
761,1,761,0.0,32.0,32.0,0.16360950469970703,52.538103016559035,2982.49609375,,,,,
762,1,762,0.0,32.0,32.0,0.17627811431884766,56.20254104724154,3165.88134765625,,,,,
763,1,763,0.0,32.0,32.0,0.34456539154052734,42.699309007730335,2667.7890625,,,,,
764,1,764,0.0,32.0,32.0,0.2454986572265625,50.93664501328021,2958.63916015625,,,,,
765,1,765,0.0,32.0,32.0,0.2044210433959961,51.06493295170367,2920.57275390625,,,,,
766,1,766,0.0,32.0,32.0,0.3970479965209961,43.79456798778847,2632.517578125,,,,,
767,1,767,0.0,32.0,32.0,0.3691253662109375,50.641539972275496,2920.57275390625,,,,,
768,1,768,0.0,32.0,32.0,0.1451263427734375,44.94633205467835,2786.21142578125,,,,,
769,1,769,0.0,32.0,32.0,0.20925617218017578,48.244035977404565,2892.62841796875,,,,,
770,1,770,0.0,32.0,32.0,0.4503755569458008,49.625081999693066,2920.57275390625,,,,,
771,1,771,0.0,32.0,32.0,0.24840259552001953,37.72155405022204,2696.89013671875,,,,,
772,1,772,0.0,32.0,32.0,0.3158454895019531,49.990914994850755,2913.8642578125,,,,,
773,1,773,0.0,32.0,32.0,0.1468963623046875,52.84345801919699,3040.3798828125,,,,,
774,1,774,0.0,32.0,32.0,0.2676200866699219,43.62619295716286,2562.24951171875,,,,,
775,1,775,0.0,32.0,32.0,0.2818737030029297,50.74354901444167,2973.689453125,,,,,
776,1,776,0.0,32.0,32.0,0.22933387756347656,43.45420596655458,2667.7890625,,,,,
777,1,777,0.0,32.0,32.0,0.2040119171142578,62.05537903588265,3329.14990234375,,,,,
778,1,778,0.0,32.0,32.0,0.42661476135253906,44.78707199450582,2775.54931640625,,,,,
779,1,779,0.0,32.0,32.0,0.1677722930908203,43.32723299739882,2744.2607421875,,,,,
780,1,780,0.0,32.0,32.0,0.22162628173828125,43.800887011457235,2775.54931640625,,,,,
781,1,781,0.0,32.0,32.0,0.2091197967529297,43.305411003530025,2709.58349609375,,,,,
782,1,782,0.0,32.0,32.0,0.166412353515625,41.06531600700691,2738.4267578125,,,,,
783,1,783,0.0,32.0,32.0,0.2831249237060547,47.61574498843402,2916.0087890625,,,,,
784,1,784,0.0,32.0,32.0,0.051888465881347656,42.92063100729138,2709.58349609375,,,,,
785,1,785,0.0,32.0,32.0,0.32670116424560547,43.159179971553385,2709.58349609375,,,,,
786,1,786,0.0,32.0,32.0,0.22703170776367188,43.260505015496165,2709.58349609375,,,,,
787,1,787,0.0,32.0,32.0,0.18892478942871094,39.00161600904539,2487.232421875,,,,,
788,1,788,0.0,32.0,32.0,0.12639236450195312,44.518601964227855,2786.21142578125,,,,,
789,1,789,0.0,32.0,32.0,0.2588157653808594,56.1824610340409,3185.84326171875,,,,,
790,1,790,0.0,32.0,32.0,0.28031253814697266,44.077145983465016,2696.89013671875,,,,,
791,1,791,0.0,32.0,32.0,0.26230812072753906,46.47085501346737,2885.49169921875,,,,,
792,1,792,0.0,32.0,32.0,0.131866455078125,49.793101963587105,2913.8642578125,,,,,
793,1,793,0.0,32.0,32.0,0.33861303329467773,49.82587101403624,2920.57275390625,,,,,
794,1,794,0.0,32.0,32.0,0.09854602813720703,51.196034997701645,2958.63916015625,,,,,
795,1,795,0.0,32.0,32.0,0.2215566635131836,44.19187200255692,2744.2607421875,,,,,
796,1,796,0.0,32.0,32.0,0.42469263076782227,47.423439973499626,2916.0087890625,,,,,
797,1,797,0.0,32.0,32.0,0.2041630744934082,42.24786697886884,2517.11572265625,,,,,
798,1,798,0.0,32.0,32.0,0.21228981018066406,45.94834998715669,2814.4765625,,,,,
799,1,799,0.0,32.0,32.0,0.40169811248779297,43.537795019801706,2744.2607421875,,,,,
800,1,800,0.0,32.0,32.0,0.3231964111328125,43.44031697837636,2786.21142578125,,,,,
801,1,801,0.0,32.0,32.0,0.17745685577392578,44.306117051746696,2775.54931640625,,,,,
802,1,802,0.0,32.0,32.0,0.38305091857910156,50.69654202088714,3018.93701171875,,,,,
803,1,803,0.0,32.0,32.0,0.43223094940185547,44.42059400025755,2744.2607421875,,,,,
804,1,804,0.0,32.0,32.0,0.1618967056274414,42.84003097563982,2814.4765625,,,,,
805,1,805,0.0,32.0,32.0,0.2636432647705078,52.67896899022162,3040.3798828125,,,,,
806,1,806,0.0,32.0,32.0,0.39155006408691406,43.70465996908024,2696.89013671875,,,,,
807,1,807,0.0,32.0,32.0,0.2523031234741211,41.06733499793336,2499.79638671875,,,,,
808,1,808,0.0,32.0,32.0,0.42382240295410156,41.06203198898584,2499.79638671875,,,,,
809,1,809,0.0,32.0,32.0,0.28612327575683594,54.378224012907594,3105.72314453125,,,,,
810,1,810,0.0,32.0,32.0,0.2242565155029297,42.95138700399548,2517.11572265625,,,,,
811,1,811,0.0,32.0,32.0,0.23918724060058594,42.37706400454044,2667.7890625,,,,,
812,1,812,0.0,32.0,32.0,0.25809192657470703,43.828952009789646,2738.4267578125,,,,,
813,1,813,0.0,32.0,32.0,0.14850330352783203,42.41939599160105,2559.75830078125,,,,,
814,1,814,0.0,32.0,32.0,0.2298135757446289,42.191793967504054,2667.7890625,,,,,
815,1,815,0.0,32.0,32.0,0.32537269592285156,43.714231986086816,2775.54931640625,,,,,
816,1,816,0.0,32.0,32.0,0.26416778564453125,48.433967982418835,2920.57275390625,,,,,
817,1,817,0.0,32.0,32.0,0.24397754669189453,44.16694998508319,2709.58349609375,,,,,
818,1,818,0.0,32.0,32.0,0.32715415954589844,50.66499701933935,2920.57275390625,,,,,
819,1,819,0.0,32.0,32.0,0.22613954544067383,44.12942903582007,2709.58349609375,,,,,
820,1,820,0.0,32.0,32.0,0.23693561553955078,45.98354402696714,2832.62890625,,,,,
821,1,821,0.0,32.0,32.0,0.21761178970336914,41.91952396649867,2696.89013671875,,,,,
822,1,822,0.0,32.0,32.0,0.16494989395141602,46.831791987642646,2892.62841796875,,,,,
823,1,823,0.0,32.0,32.0,0.3490009307861328,53.64719498902559,3059.6083984375,,,,,
824,1,824,0.0,32.0,32.0,0.21282625198364258,43.62479998962954,2709.58349609375,,,,,
825,1,825,0.0,32.0,32.0,0.32651710510253906,57.97482101479545,3228.0400390625,,,,,
826,1,826,0.0,32.0,32.0,0.31634092330932617,43.568610039073974,2696.89013671875,,,,,
827,1,827,0.0,32.0,32.0,0.23670482635498047,50.292410945985466,3040.3798828125,,,,,
828,1,828,0.0,32.0,32.0,0.3420848846435547,50.9967909893021,2920.57275390625,,,,,
829,1,829,0.0,32.0,32.0,0.08101224899291992,43.6019700136967,2559.75830078125,,,,,
830,1,830,0.0,32.0,32.0,0.4417243003845215,47.16829495737329,2832.62890625,,,,,
831,1,831,0.0,32.0,32.0,0.34953737258911133,38.77706598723307,2487.232421875,,,,,
832,1,832,0.0,32.0,32.0,0.2713432312011719,41.65894695324823,2667.7890625,,,,,
833,1,833,0.0,32.0,32.0,0.15357303619384766,51.72363203018904,2973.689453125,,,,,
834,1,834,0.0,32.0,32.0,0.31365966796875,47.762233996763825,2832.62890625,,,,,
835,1,835,0.0,32.0,32.0,0.2301473617553711,41.43523401580751,2709.58349609375,,,,,
836,1,836,0.0,32.0,32.0,0.215911865234375,47.19846200896427,2885.49169921875,,,,,
837,1,837,0.0,32.0,32.0,0.2555818557739258,46.257560956291854,2832.62890625,,,,,
838,1,838,0.0,32.0,32.0,0.250882625579834,44.2327469936572,2892.62841796875,,,,,
839,1,839,0.0,32.0,32.0,0.28902578353881836,44.74739503348246,2786.21142578125,,,,,
840,1,840,0.0,32.0,32.0,0.3342437744140625,38.603941968176514,2459.701171875,,,,,
841,1,841,0.0,32.0,32.0,0.2249002456665039,45.649809995666146,2814.4765625,,,,,
842,1,842,0.0,32.0,32.0,0.24264240264892578,46.92406498361379,2885.49169921875,,,,,
843,1,843,0.0,32.0,32.0,0.26825618743896484,51.73458298668265,2982.49609375,,,,,
844,1,844,0.0,32.0,32.0,0.3180274963378906,48.346465977374464,2916.0087890625,,,,,
845,1,845,0.0,32.0,32.0,0.23322153091430664,51.384111982770264,2920.57275390625,,,,,
846,1,846,0.0,32.0,32.0,0.26839208602905273,43.34921500412747,2667.7890625,,,,,
847,1,847,0.0,32.0,32.0,0.15727806091308594,52.458737045526505,3059.6083984375,,,,,
848,1,848,0.0,32.0,32.0,0.20356464385986328,44.76116399746388,2744.2607421875,,,,,
849,1,849,0.0,32.0,32.0,0.27462148666381836,54.20334899099544,3200.6416015625,,,,,
850,1,850,0.0,32.0,32.0,0.224212646484375,45.36650201771408,2595.6650390625,,,,,
851,1,851,0.0,32.0,32.0,0.3920469284057617,50.34171399893239,3030.70458984375,,,,,
852,1,852,0.0,32.0,32.0,0.16791057586669922,47.96652600634843,2885.49169921875,,,,,
853,1,853,0.0,32.0,32.0,0.17652511596679688,47.135144006460905,2892.62841796875,,,,,
854,1,854,0.0,32.0,32.0,0.2336282730102539,43.60650503076613,2738.4267578125,,,,,
855,1,855,0.0,32.0,32.0,0.28845977783203125,47.35475400229916,2892.62841796875,,,,,
856,1,856,0.0,32.0,32.0,0.1470317840576172,53.620246006175876,3105.72314453125,,,,,
857,1,857,0.0,32.0,32.0,0.10771512985229492,58.25338902650401,3228.0400390625,,,,,
858,1,858,0.0,32.0,32.0,0.05473017692565918,45.35564803518355,2775.54931640625,,,,,
859,1,859,0.0,32.0,32.0,0.14999055862426758,55.14235998271033,3165.88134765625,,,,,
860,1,860,0.0,32.0,32.0,0.4790787696838379,39.74517801543698,2622.68994140625,,,,,
861,1,861,0.0,32.0,32.0,0.3387148380279541,43.486413022037596,2786.21142578125,,,,,
862,1,862,0.0,32.0,32.0,0.3780813217163086,46.343410038389266,2885.49169921875,,,,,
863,1,863,0.0,32.0,32.0,0.421403169631958,38.76114799641073,2487.232421875,,,,,
