step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1449,1,1449.0,0.0,32.0,32.0,0.3024826049804687,43.62636001314968,2744.2607421875,,,,,
1450,1,1450.0,0.0,32.0,32.0,0.18896484375,43.762836954556406,2738.6455078125,,,,,
1451,1,1451.0,0.0,32.0,32.0,0.3059616088867187,43.7771690194495,2738.6455078125,,,,,
1452,1,1452.0,0.0,32.0,32.0,0.420989990234375,42.87587298313156,2562.24951171875,,,,,
1453,1,1453.0,0.0,32.0,32.0,0.5094985961914062,50.66437099594623,2959.01416015625,,,,,
1454,1,1454.0,0.0,32.0,32.0,0.2641754150390625,53.0621960060671,3031.73583984375,,,,,
1455,1,1455.0,0.0,32.0,32.0,0.244110107421875,43.94879500614479,2696.89013671875,,,,,
1456,1,1456.0,0.0,32.0,32.0,0.3155479431152344,43.55410498101264,2738.6455078125,,,,,
1457,1,1457.0,0.0,32.0,32.0,0.3941497802734375,53.04708797484636,2980.69921875,,,,,
1458,1,1458.0,0.0,32.0,32.0,0.4111518859863281,43.79209101898596,2738.6455078125,,,,,
1459,1,1459.0,0.0,32.0,32.0,0.2614250183105469,40.33796500880271,2792.58642578125,,,,,
1460,1,1460.0,0.0,32.0,32.0,0.2401657104492187,51.20765999890864,2920.73681640625,,,,,
1461,1,1461.0,0.0,32.0,32.0,0.3632469177246094,44.295341009274125,2709.58349609375,,,,,
1462,1,1462.0,0.0,32.0,32.0,0.3034744262695312,43.94803900504485,2744.2607421875,,,,,
1463,1,1463.0,0.0,32.0,32.0,0.1930694580078125,42.838856985326856,2559.75830078125,,,,,
1464,1,1464.0,0.0,32.0,32.0,0.3506393432617187,43.199959967751056,2709.58349609375,,,,,
1465,1,1465.0,0.0,32.0,32.0,0.3015785217285156,47.76237899204716,2917.0244140625,,,,,
1466,1,1466.0,0.0,32.0,32.0,0.3064041137695312,43.342581018805504,2667.1328125,,,,,
1467,1,1467.0,0.0,32.0,32.0,0.2113380432128906,42.84237697720528,2634.048828125,,,,,
1468,1,1468.0,0.0,32.0,32.0,0.3235588073730469,44.89940695930272,2782.14306640625,,,,,
1469,1,1469.0,0.0,32.0,32.0,0.0783767700195312,43.82757400162518,2738.6455078125,,,,,
1470,1,1470.0,0.0,32.0,32.0,0.3341217041015625,38.9667060226202,2487.232421875,,,,,
1471,1,1471.0,0.0,32.0,32.0,0.2955474853515625,38.734544010367244,2744.2607421875,,,,,
1472,1,1472.0,0.0,32.0,32.0,0.2400550842285156,54.47405396262184,3105.16064453125,,,,,
1473,1,1473.0,0.0,32.0,32.0,0.3209457397460937,44.38557097455487,2744.2607421875,,,,,
1474,1,1474.0,0.0,32.0,32.0,0.3283843994140625,44.38497603405267,2782.14306640625,,,,,
1475,1,1475.0,0.0,32.0,32.0,0.232757568359375,58.47008799901232,3228.7587890625,,,,,
1476,1,1476.0,0.0,32.0,32.0,0.5042057037353516,45.32387404469773,2782.14306640625,,,,,
1477,1,1477.0,0.0,32.0,32.0,0.1624965667724609,44.56691100494936,2792.58642578125,,,,,
1478,1,1478.0,0.0,32.0,32.0,0.201578140258789,43.98716997820884,2598.5712890625,,,,,
1479,1,1479.0,0.0,32.0,32.0,0.21038818359375,51.736698020249605,2980.69921875,,,,,
1480,1,1480.0,0.0,32.0,32.0,0.1926193237304687,43.29048795625568,2634.048828125,,,,,
1481,1,1481.0,0.0,32.0,32.0,0.1351318359375,50.48203299520537,2912.1142578125,,,,,
1482,1,1482.0,0.0,32.0,32.0,0.1877632141113281,39.83843204332516,2696.89013671875,,,,,
1483,1,1483.0,0.0,32.0,32.0,0.2730379104614258,43.02330903010443,2696.89013671875,,,,,
1484,1,1484.0,0.0,32.0,32.0,0.20660400390625,44.2606569849886,2782.14306640625,,,,,
1485,1,1485.0,0.0,32.0,32.0,0.2360115051269531,43.28569199424237,2738.6455078125,,,,,
1486,1,1486.0,0.0,32.0,32.0,0.3872909545898437,51.91264598397538,3031.73583984375,,,,,
1487,1,1487.0,0.0,32.0,32.0,0.1698694229125976,48.15551300998777,2885.49169921875,,,,,
1488,1,1488.0,0.0,32.0,32.0,0.6000909805297852,51.380175980739295,2959.01416015625,,,,,
1489,1,1489.0,0.0,32.0,32.0,0.1888027191162109,42.99161996459589,2622.70556640625,,,,,
1490,1,1490.0,0.0,32.0,32.0,0.3939895629882812,43.08788297930733,2738.6455078125,,,,,
1491,1,1491.0,0.0,32.0,32.0,0.5238494873046875,49.99914101790637,2920.73681640625,,,,,
1492,1,1492.0,0.0,32.0,32.0,0.3549385070800781,51.92396300844848,2920.73681640625,,,,,
1493,1,1493.0,0.0,32.0,32.0,0.2817115783691406,39.37402501469478,2559.75830078125,,,,,
1494,1,1494.0,0.0,32.0,32.0,0.2070350646972656,41.39378800755367,2499.79638671875,,,,,
1495,1,1495.0,0.0,32.0,32.0,0.2269706726074218,46.60865798359737,2832.62890625,,,,,
1496,1,1496.0,0.0,32.0,32.0,0.4062957763671875,44.19110802700743,2598.5712890625,,,,,
1497,1,1497.0,0.0,32.0,32.0,0.3396415710449219,43.58308098744601,2709.58349609375,,,,,
1498,1,1498.0,0.0,32.0,32.0,0.27105712890625,44.31397799635306,2792.58642578125,,,,,
1499,1,1499.0,0.0,32.0,32.0,0.3749313354492187,53.33699699258432,3059.6083984375,,,,,
1500,1,1500.0,0.0,32.0,32.0,0.2706298828125,44.96691899839789,2792.58642578125,,,,,
1501,1,1501.0,0.0,32.0,32.0,0.2044525146484375,51.3176919776015,2912.1142578125,,,,,
1502,1,1502.0,0.0,32.0,32.0,0.1729202270507812,51.75442597828805,2959.01416015625,,,,,
1503,1,1503.0,0.0,32.0,32.0,0.2490768432617187,51.566376991104335,3016.73388671875,,,,,
1504,1,1504.0,0.0,32.0,32.0,0.3182525634765625,39.64855201775208,2709.58349609375,,,,,
1505,1,1505.0,0.0,32.0,32.0,0.1223812103271484,42.3250530147925,2667.1328125,,,,,
1506,1,1506.0,0.0,32.0,32.0,0.1924724578857422,42.58643003413454,2667.1328125,,,,,
1507,1,1507.0,0.0,32.0,32.0,0.2084598541259765,50.11959403054789,2912.1142578125,,,,,
1508,1,1508.0,0.0,32.0,32.0,0.3914299011230469,45.28264404507354,2598.5712890625,,,,,
1509,1,1509.0,0.0,32.0,32.0,0.2384576797485351,51.623765961267054,2920.73681640625,,,,,
1510,1,1510.0,0.0,32.0,32.0,0.119354248046875,43.92525501316413,2709.58349609375,,,,,
1511,1,1511.0,0.0,32.0,32.0,0.7498064041137695,43.34442300023511,2709.58349609375,,,,,
1512,1,1512.0,0.0,32.0,32.0,0.3995199203491211,56.305948994122446,3183.99951171875,,,,,
1513,1,1513.0,0.0,32.0,32.0,0.2135672569274902,46.71443998813629,2813.4609375,,,,,
1514,1,1514.0,0.0,32.0,32.0,0.6171040534973145,44.92625396233052,2792.58642578125,,,,,
1515,1,1515.0,0.0,32.0,32.0,0.2890167236328125,45.92705797404051,3016.73388671875,,,,,
1516,1,1516.0,0.0,32.0,32.0,0.2005167007446289,44.27369899349287,2709.58349609375,,,,,
1517,1,1517.0,0.0,32.0,32.0,0.3394088745117187,43.47982699982822,2738.6455078125,,,,,
1518,1,1518.0,0.0,32.0,32.0,0.4328413009643554,43.660158989951015,2598.5712890625,,,,,
1519,1,1519.0,0.0,32.0,32.0,0.1705536842346191,47.21938603324816,2891.90966796875,,,,,
1520,1,1520.0,0.0,32.0,32.0,0.5894412994384766,46.80237598950043,2832.62890625,,,,,
1521,1,1521.0,0.0,32.0,32.0,0.2067213058471679,52.15563497040421,2973.501953125,,,,,
1522,1,1522.0,0.0,32.0,32.0,0.3604083061218261,58.71661700075492,3228.7587890625,,,,,
1523,1,1523.0,0.0,32.0,32.0,0.5652866363525391,49.04116195393726,2891.90966796875,,,,,
1524,1,1524.0,0.0,32.0,32.0,0.2941703796386719,50.09960301686078,2912.1142578125,,,,,
1525,1,1525.0,0.0,32.0,32.0,0.361642837524414,44.69841095851734,2744.2607421875,,,,,
1526,1,1526.0,0.0,32.0,32.0,0.2732982635498047,40.20374402171001,2792.58642578125,,,,,
1527,1,1527.0,0.0,32.0,32.0,0.3375892639160156,50.24486099136993,2912.1142578125,,,,,
1528,1,1528.0,0.0,32.0,32.0,0.5233135223388672,52.06673499196768,3016.73388671875,,,,,
1529,1,1529.0,0.0,32.0,32.0,0.4581432342529297,48.953121004160494,2917.0244140625,,,,,
1530,1,1530.0,0.0,32.0,32.0,0.4973297119140625,42.071231990121305,2622.70556640625,,,,,
1531,1,1531.0,0.0,32.0,32.0,0.330230712890625,52.61343700112775,3059.6083984375,,,,,
1532,1,1532.0,0.0,32.0,32.0,0.2770423889160156,51.51277099503204,2959.01416015625,,,,,
1533,1,1533.0,0.0,32.0,32.0,0.1648101806640625,44.2847500089556,2696.89013671875,,,,,
1534,1,1534.0,0.0,32.0,32.0,0.2000350952148437,43.85775199625641,2792.58642578125,,,,,
1535,1,1535.0,0.0,32.0,32.0,0.1381988525390625,42.68651397433132,2667.1328125,,,,,
1536,1,1536.0,0.0,32.0,32.0,0.3801536560058594,42.94766398379579,2559.75830078125,,,,,
1537,1,1537.0,0.0,32.0,32.0,0.2597579956054687,44.60845497669652,2973.501953125,,,,,
1538,1,1538.0,0.0,32.0,32.0,0.2018604278564453,43.860014993697405,2738.6455078125,,,,,
1539,1,1539.0,0.0,32.0,32.0,0.2353591918945312,41.56999499537051,2622.70556640625,,,,,
1540,1,1540.0,0.0,32.0,32.0,0.545161247253418,52.77697398560122,3042.3408203125,,,,,
1541,1,1541.0,0.0,32.0,32.0,0.1951665878295898,50.8745780098252,2912.1142578125,,,,,
1542,1,1542.0,0.0,32.0,32.0,0.4467115402221679,45.11910199653357,2738.6455078125,,,,,
1543,1,1543.0,0.0,32.0,32.0,0.3682403564453125,42.355106968898326,2634.048828125,,,,,
1544,1,1544.0,0.0,32.0,32.0,0.0534553527832031,42.605263995938,2634.048828125,,,,,
1545,1,1545.0,0.0,32.0,32.0,0.1009645462036132,43.37873699842021,2738.6455078125,,,,,
1546,1,1546.0,0.0,32.0,32.0,0.247598648071289,47.105826961342245,2885.49169921875,,,,,
1547,1,1547.0,0.0,32.0,32.0,0.1791315078735351,47.521844040602446,2891.90966796875,,,,,
1548,1,1548.0,0.0,32.0,32.0,0.3482475280761719,51.80892598582432,3176.99951171875,,,,,
1549,1,1549.0,0.0,32.0,32.0,0.3606433868408203,44.98905496438965,2738.6455078125,,,,,
1550,1,1550.0,0.0,32.0,32.0,0.4174928665161133,44.58381200674921,2782.14306640625,,,,,
1551,1,1551.0,0.0,32.0,32.0,0.3597412109375,44.55765296006575,2792.58642578125,,,,,
1552,1,1552.0,0.0,32.0,32.0,0.2546854019165039,44.55325199523941,2738.6455078125,,,,,
1553,1,1553.0,0.0,32.0,32.0,0.2034387588500976,50.39837601361796,2920.73681640625,,,,,
1554,1,1554.0,0.0,32.0,32.0,0.3839836120605469,54.27925998810679,3042.3408203125,,,,,
1555,1,1555.0,0.0,32.0,32.0,0.2624855041503906,52.50356701435521,2973.501953125,,,,,
1556,1,1556.0,0.0,32.0,32.0,0.2858505249023437,50.10632402263582,2912.1142578125,,,,,
1557,1,1557.0,0.0,32.0,32.0,0.3298473358154297,44.42003997974098,2562.24951171875,,,,,
1558,1,1558.0,0.0,32.0,32.0,0.3183326721191406,44.16299797594547,2744.2607421875,,,,,
1559,1,1559.0,0.0,32.0,32.0,0.2732467651367187,37.93117898749188,2667.1328125,,,,,
1560,1,1560.0,0.0,32.0,32.0,0.2699356079101562,42.23846801323816,2667.1328125,,,,,
1561,1,1561.0,0.0,32.0,32.0,0.1830959320068359,44.01967901503667,2744.2607421875,,,,,
1562,1,1562.0,0.0,32.0,32.0,0.191162109375,46.41322902170941,2813.4609375,,,,,
1563,1,1563.0,0.0,32.0,32.0,0.20989990234375,52.14304296532646,2973.501953125,,,,,
1564,1,1564.0,0.0,32.0,32.0,0.2909660339355469,43.48393500549719,2696.89013671875,,,,,
1565,1,1565.0,0.0,32.0,32.0,0.3644237518310547,42.60989301837981,2667.1328125,,,,,
1566,1,1566.0,0.0,32.0,32.0,0.4911155700683594,46.73434997675941,2832.62890625,,,,,
1567,1,1567.0,0.0,32.0,32.0,0.166290283203125,55.66283798543736,3176.99951171875,,,,,
1568,1,1568.0,0.0,32.0,32.0,0.1258773803710937,52.21036198781803,2912.1142578125,,,,,
1569,1,1569.0,0.0,32.0,32.0,0.4176864624023437,51.23206600546837,3016.73388671875,,,,,
1570,1,1570.0,0.0,32.0,32.0,0.343606948852539,37.65979700256139,2622.70556640625,,,,,
1571,1,1571.0,0.0,32.0,32.0,0.2520427703857422,43.9995089545846,2782.14306640625,,,,,
1572,1,1572.0,0.0,32.0,32.0,0.171915054321289,44.37606898136437,2782.14306640625,,,,,
1573,1,1573.0,0.0,32.0,32.0,0.3396492004394531,55.022372980602086,3090.88525390625,,,,,
1574,1,1574.0,0.0,32.0,32.0,0.2759990692138672,46.980054990854114,2832.62890625,,,,,
1575,1,1575.0,0.0,32.0,32.0,0.1678504943847656,43.11786196194589,2562.24951171875,,,,,
1576,1,1576.0,0.0,32.0,32.0,0.209604263305664,51.11280200071633,2959.01416015625,,,,,
1577,1,1577.0,0.0,32.0,32.0,0.1284351348876953,47.55214200122282,2832.62890625,,,,,
1578,1,1578.0,0.0,32.0,32.0,0.4437637329101562,44.71276397816837,2792.58642578125,,,,,
1579,1,1579.0,0.0,32.0,32.0,0.1622333526611328,46.38179100584239,2832.62890625,,,,,
1580,1,1580.0,0.0,32.0,32.0,0.2792739868164062,43.697102984879166,2782.14306640625,,,,,
1581,1,1581.0,0.0,32.0,32.0,0.1394023895263672,41.80766403442249,2813.4609375,,,,,
1582,1,1582.0,0.0,32.0,32.0,0.2984466552734375,43.87892800150439,2782.14306640625,,,,,
1583,1,1583.0,0.0,32.0,32.0,0.0863265991210937,46.970962022896856,2885.49169921875,,,,,
1584,1,1584.0,0.0,32.0,32.0,0.5278663635253906,44.56518404185772,2744.2607421875,,,,,
1585,1,1585.0,0.0,32.0,32.0,0.3017024993896484,44.56313600530848,2744.2607421875,,,,,
1586,1,1586.0,0.0,32.0,32.0,0.3762760162353515,51.09900899697095,2973.501953125,,,,,
1587,1,1587.0,0.0,32.0,32.0,0.2567310333251953,42.68611600855365,2518.17822265625,,,,,
1588,1,1588.0,0.0,32.0,32.0,0.6080093383789062,52.54995997529477,2980.69921875,,,,,
1589,1,1589.0,0.0,32.0,32.0,0.323699951171875,51.79080698871985,3016.73388671875,,,,,
1590,1,1590.0,0.0,32.0,32.0,0.2109184265136718,51.31745501421392,2920.73681640625,,,,,
1591,1,1591.0,0.0,32.0,32.0,0.2336273193359375,49.31828397093341,2917.0244140625,,,,,
1592,1,1592.0,0.0,32.0,32.0,0.3766899108886719,42.28211398003623,2832.62890625,,,,,
1593,1,1593.0,0.0,32.0,32.0,0.34088134765625,53.93336398992688,2980.69921875,,,,,
1594,1,1594.0,0.0,32.0,32.0,0.2685356140136719,42.18625201610848,2562.24951171875,,,,,
1595,1,1595.0,0.0,32.0,32.0,0.2431907653808593,47.17271297704429,2891.90966796875,,,,,
1596,1,1596.0,0.0,32.0,32.0,0.1835556030273437,43.273488990962505,2667.1328125,,,,,
1597,1,1597.0,0.0,32.0,32.0,0.2044906616210937,44.36436400283128,2744.2607421875,,,,,
1598,1,1598.0,0.0,32.0,32.0,0.2675399780273437,54.44947496289387,3090.88525390625,,,,,
1599,1,1599.0,0.0,32.0,32.0,0.4701461791992187,42.63510601595044,2518.17822265625,,,,,
1600,1,1600.0,0.0,32.0,32.0,0.2965087890625,50.879160000476986,2959.01416015625,,,,,
1601,1,1601.0,0.0,32.0,32.0,0.2096595764160156,43.34401502273977,2667.1328125,,,,,
1602,1,1602.0,0.0,32.0,32.0,0.1608848571777343,44.69351499574259,2792.58642578125,,,,,
1603,1,1603.0,0.0,32.0,32.0,0.2364978790283203,39.83154200250283,2792.58642578125,,,,,
1604,1,1604.0,0.0,32.0,32.0,0.2795944213867187,51.19566596113145,3016.73388671875,,,,,
1605,1,1605.0,0.0,32.0,32.0,0.1624889373779297,53.08848601998761,2973.501953125,,,,,
1606,1,1606.0,0.0,32.0,32.0,0.206878662109375,44.46193896001205,2782.14306640625,,,,,
1607,1,1607.0,0.0,32.0,32.0,0.282876968383789,50.433013995643705,2920.73681640625,,,,,
1608,1,1608.0,0.0,32.0,32.0,0.1406593322753906,51.715949026402086,3031.73583984375,,,,,
1609,1,1609.0,0.0,32.0,32.0,0.366363525390625,45.50081002525985,2744.2607421875,,,,,
1610,1,1610.0,0.0,32.0,32.0,0.4579238891601562,47.23312699934468,2885.49169921875,,,,,
1611,1,1611.0,0.0,32.0,32.0,0.2025051116943359,37.84385899780318,2448.70751953125,,,,,
1612,1,1612.0,0.0,32.0,32.0,0.2166290283203125,42.44463500799611,2709.58349609375,,,,,
1613,1,1613.0,0.0,32.0,32.0,0.0688056945800781,56.50272604543716,3176.99951171875,,,,,
1614,1,1614.0,0.0,32.0,32.0,0.2830677032470703,40.463385987095535,2782.14306640625,,,,,
1615,1,1615.0,0.0,32.0,32.0,0.3272075653076172,43.89307100791484,2738.6455078125,,,,,
1616,1,1616.0,0.0,32.0,32.0,0.1273517608642578,46.35165899526328,2813.4609375,,,,,
1617,1,1617.0,0.0,32.0,32.0,0.1752128601074218,55.20807398715988,3166.91259765625,,,,,
1618,1,1618.0,0.0,32.0,32.0,0.2042160034179687,44.182351033668965,2562.24951171875,,,,,
1619,1,1619.0,0.0,32.0,32.0,0.1949539184570312,51.48259701672941,2973.501953125,,,,,
1620,1,1620.0,0.0,32.0,32.0,0.1772747039794922,42.977741046343,2634.048828125,,,,,
1621,1,1621.0,0.0,32.0,32.0,0.2857017517089844,43.15174301154912,2696.89013671875,,,,,
1622,1,1622.0,0.0,32.0,32.0,0.3352699279785156,43.56149199884385,2738.6455078125,,,,,
1623,1,1623.0,0.0,32.0,32.0,0.0587749481201171,50.32843496883288,3031.73583984375,,,,,
1624,1,1624.0,0.0,32.0,32.0,0.6247291564941406,52.440995001234114,2959.01416015625,,,,,
1625,1,1625.0,0.0,32.0,32.0,0.218851089477539,39.35707500204444,2559.75830078125,,,,,
1626,1,1626.0,0.0,32.0,32.0,0.3011837005615234,44.33934099506587,2782.14306640625,,,,,
1627,1,1627.0,0.0,32.0,32.0,0.2911052703857422,53.25759301194921,3059.6083984375,,,,,
1628,1,1628.0,0.0,32.0,32.0,0.3157100677490234,46.82078800396994,2813.4609375,,,,,
1629,1,1629.0,0.0,32.0,32.0,0.2139625549316406,43.9816540456377,2738.6455078125,,,,,
1630,1,1630.0,0.0,32.0,32.0,0.2105140686035156,47.40744997980073,2891.90966796875,,,,,
1631,1,1631.0,0.0,32.0,32.0,0.3765373229980469,47.769764030817896,2917.0244140625,,,,,
1632,1,1632.0,0.0,32.0,32.0,0.1211662292480468,43.293394963257015,2667.1328125,,,,,
1633,1,1633.0,0.0,32.0,32.0,0.1382408142089843,46.62021895637736,2832.62890625,,,,,
1634,1,1634.0,0.0,32.0,32.0,0.3133049011230469,45.90827698120847,2832.62890625,,,,,
1635,1,1635.0,0.0,32.0,32.0,0.202646255493164,46.75655596656725,2832.62890625,,,,,
1636,1,1636.0,0.0,32.0,32.0,0.0523967742919921,38.10459398664534,2667.1328125,,,,,
1637,1,1637.0,0.0,32.0,32.0,0.1613731384277343,42.096576013136655,2518.17822265625,,,,,
1638,1,1638.0,0.0,32.0,32.0,0.3255691528320312,38.29770197626203,2432.9052734375,,,,,
1639,1,1639.0,0.0,32.0,32.0,0.343606948852539,42.73058898979798,2744.2607421875,,,,,
1640,1,1640.0,0.0,32.0,32.0,0.4196062088012695,46.158295997884125,2813.4609375,,,,,
1641,1,1641.0,0.0,32.0,32.0,0.4263887405395508,43.40413003228605,2709.58349609375,,,,,
1642,1,1642.0,0.0,32.0,32.0,0.4960603713989258,42.78013901785016,2634.048828125,,,,,
1643,1,1643.0,0.0,32.0,32.0,0.4150714874267578,43.91819698503241,2782.14306640625,,,,,
1644,1,1644.0,0.0,32.0,32.0,0.45941162109375,43.77008095616475,2598.5712890625,,,,,
1645,1,1645.0,0.0,32.0,32.0,0.4951887130737304,47.08019696408883,2832.62890625,,,,,
1646,1,1646.0,0.0,32.0,32.0,0.1564273834228515,42.87473199656233,2667.1328125,,,,,
1647,1,1647.0,0.0,32.0,32.0,0.2074365615844726,47.93934302870184,2891.90966796875,,,,,
1648,1,1648.0,0.0,32.0,32.0,0.6616134643554688,37.74122800678015,2782.14306640625,,,,,
1649,1,1649.0,0.0,32.0,32.0,0.7859897613525391,55.08138699224219,3105.16064453125,,,,,
1650,1,1650.0,0.0,32.0,32.0,0.7894477844238281,44.72610703669488,2782.14306640625,,,,,
1651,1,1651.0,0.0,32.0,32.0,0.4904003143310547,44.29992102086544,2598.5712890625,,,,,
1652,1,1652.0,0.0,32.0,32.0,0.2924938201904297,52.60519695002586,2980.69921875,,,,,
1653,1,1653.0,0.0,32.0,32.0,0.2156314849853515,42.88423096295446,2622.70556640625,,,,,
1654,1,1654.0,0.0,32.0,32.0,0.2842788696289062,52.55673098145053,3059.6083984375,,,,,
1655,1,1655.0,0.0,32.0,32.0,0.2874107360839844,45.99130497081205,2813.4609375,,,,,
1656,1,1656.0,0.0,32.0,32.0,0.3158340454101562,45.881349011324346,2813.4609375,,,,,
1657,1,1657.0,0.0,32.0,32.0,0.2999114990234375,50.72627501795069,2912.1142578125,,,,,
1658,1,1658.0,0.0,32.0,32.0,0.3792877197265625,46.67633702047169,2813.4609375,,,,,
1659,1,1659.0,0.0,32.0,32.0,0.4008941650390625,37.75071003474295,2559.75830078125,,,,,
1660,1,1660.0,0.0,32.0,32.0,0.3900108337402344,47.38998500397429,2891.90966796875,,,,,
1661,1,1661.0,0.0,32.0,32.0,0.2769203186035156,43.959753995295614,2744.2607421875,,,,,
1662,1,1662.0,0.0,32.0,32.0,0.206878662109375,51.01430503418669,2920.73681640625,,,,,
1663,1,1663.0,0.0,32.0,32.0,0.2860031127929687,43.84055099217221,2709.58349609375,,,,,
1664,1,1664.0,0.0,32.0,32.0,0.0841140747070312,48.277675989083946,2917.0244140625,,,,,
1665,1,1665.0,0.0,32.0,32.0,0.3339195251464844,44.76640798384324,2782.14306640625,,,,,
1666,1,1666.0,0.0,32.0,32.0,0.4166297912597656,44.318427972029895,2744.2607421875,,,,,
1667,1,1667.0,0.0,32.0,32.0,0.1990222930908203,43.620728014502674,2744.2607421875,,,,,
1668,1,1668.0,0.0,32.0,32.0,0.2436237335205078,44.19553902698681,2792.58642578125,,,,,
1669,1,1669.0,0.0,32.0,32.0,0.3671016693115234,52.07740003243089,2959.01416015625,,,,,
1670,1,1670.0,0.0,32.0,32.0,0.273040771484375,40.6087709707208,2782.14306640625,,,,,
1671,1,1671.0,0.0,32.0,32.0,0.3622245788574219,51.639691984746605,3031.73583984375,,,,,
1672,1,1672.0,0.0,32.0,32.0,0.3733549118041992,42.9862099699676,2622.70556640625,,,,,
1673,1,1673.0,0.0,32.0,32.0,0.3604049682617187,42.92549396632239,2709.58349609375,,,,,
1674,1,1674.0,0.0,32.0,32.0,0.2023372650146484,42.720491997897625,2667.1328125,,,,,
1675,1,1675.0,0.0,32.0,32.0,0.3215389251708984,53.17314702551812,3042.3408203125,,,,,
1676,1,1676.0,0.0,32.0,32.0,0.0686359405517578,47.160120971966535,2832.62890625,,,,,
1677,1,1677.0,0.0,32.0,32.0,0.397613525390625,44.13858405314386,2738.6455078125,,,,,
1678,1,1678.0,0.0,32.0,32.0,0.4833335876464844,43.96974400151521,2744.2607421875,,,,,
1679,1,1679.0,0.0,32.0,32.0,0.4271144866943359,42.918228020425886,2709.58349609375,,,,,
1680,1,1680.0,0.0,32.0,32.0,0.3731040954589844,50.65864400239661,2973.501953125,,,,,
1681,1,1681.0,0.0,32.0,32.0,0.2725791931152344,34.31527700740844,2459.763671875,,,,,
1682,1,1682.0,0.0,32.0,32.0,0.2139244079589843,44.388811045791954,2782.14306640625,,,,,
1683,1,1683.0,0.0,32.0,32.0,0.2368850708007812,43.51443302584812,2709.58349609375,,,,,
1684,1,1684.0,0.0,32.0,32.0,0.2514190673828125,43.62376499921084,2744.2607421875,,,,,
1685,1,1685.0,0.0,32.0,32.0,0.1460800170898437,46.74827097915113,2885.49169921875,,,,,
1686,1,1686.0,0.0,32.0,32.0,0.1488037109375,45.055210997816175,2782.14306640625,,,,,
1687,1,1687.0,0.0,32.0,32.0,0.2453842163085937,38.7071329751052,2459.763671875,,,,,
1688,1,1688.0,0.0,32.0,32.0,0.1702499389648437,43.52924396516755,2738.6455078125,,,,,
1689,1,1689.0,0.0,32.0,32.0,0.1605339050292968,43.10273000737652,2559.75830078125,,,,,
1690,1,1690.0,0.0,32.0,32.0,0.176187515258789,43.89258398441598,2792.58642578125,,,,,
1691,1,1691.0,0.0,32.0,32.0,0.0733757019042968,42.00888698687777,2499.79638671875,,,,,
1692,1,1692.0,0.0,32.0,32.0,0.3585376739501953,43.1583680328913,2559.75830078125,,,,,
1693,1,1693.0,0.0,32.0,32.0,0.4217548370361328,41.57118097646162,2813.4609375,,,,,
1694,1,1694.0,0.0,32.0,32.0,0.3048210144042969,44.53913599718362,2792.58642578125,,,,,
1695,1,1695.0,0.0,32.0,32.0,0.0411643981933593,46.7934199841693,2832.62890625,,,,,
1696,1,1696.0,0.0,32.0,32.0,0.090728759765625,44.37604098347947,2744.2607421875,,,,,
1697,1,1697.0,0.0,32.0,32.0,0.2660751342773437,44.07233098754659,2709.58349609375,,,,,
1698,1,1698.0,0.0,32.0,32.0,0.2546014785766601,52.45331901824102,3042.3408203125,,,,,
1699,1,1699.0,0.0,32.0,32.0,0.1950197219848632,44.66011800104752,2709.58349609375,,,,,
1700,1,1700.0,0.0,32.0,32.0,0.2263021469116211,43.99717302294448,2792.58642578125,,,,,
1701,1,1701.0,0.0,32.0,32.0,0.1415376663208007,43.95235696574673,2782.14306640625,,,,,
1702,1,1702.0,0.0,32.0,32.0,0.2008695602416992,43.42434200225398,2696.89013671875,,,,,
1703,1,1703.0,0.0,32.0,32.0,0.31121826171875,42.96788998181,2696.89013671875,,,,,
1704,1,1704.0,0.0,32.0,32.0,0.0975303649902343,47.72039101226255,2891.90966796875,,,,,
1705,1,1705.0,0.0,32.0,32.0,0.2722072601318359,46.20166902896017,2973.501953125,,,,,
1706,1,1706.0,0.0,32.0,32.0,0.5114583969116211,44.83544098911807,2598.5712890625,,,,,
1707,1,1707.0,0.0,32.0,32.0,0.1282863616943359,47.12571203708649,2885.49169921875,,,,,
1708,1,1708.0,0.0,32.0,32.0,0.4287614822387695,42.558279004879296,2667.1328125,,,,,
1709,1,1709.0,0.0,32.0,32.0,0.1298656463623047,57.19881196273491,3200.9462890625,,,,,
1710,1,1710.0,0.0,32.0,32.0,0.2578277587890625,49.39264903077856,2917.0244140625,,,,,
1711,1,1711.0,0.0,32.0,32.0,0.2991771697998047,55.84695201832801,3135.521484375,,,,,
1712,1,1712.0,0.0,32.0,32.0,0.1162395477294921,59.61748701520264,3279.97900390625,,,,,
1713,1,1713.0,0.0,32.0,32.0,0.2928733825683594,48.52895095245913,2832.62890625,,,,,
1714,1,1714.0,0.0,32.0,32.0,0.1477832794189453,42.32649103505537,2696.89013671875,,,,,
1715,1,1715.0,0.0,32.0,32.0,0.2963581085205078,42.07810101797804,2634.048828125,,,,,
1716,1,1716.0,0.0,32.0,32.0,0.2542839050292969,47.860143007710576,3059.6083984375,,,,,
1717,1,1717.0,0.0,32.0,32.0,0.3513679504394531,44.029232987668365,2696.89013671875,,,,,
