step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
279,1,279.0,0.0,32.0,32.0,0.1784589290618896,67.40550801623613,4513.66650390625,,,,,
280,1,280.0,0.0,32.0,32.0,0.0591342076659202,62.16056004632264,3887.11962890625,,,,,
281,1,281.0,0.0,32.0,32.0,0.1124892830848693,63.00150393508375,4213.84423828125,,,,,
282,1,282.0,0.0,32.0,32.0,0.2561196088790893,72.26898602675647,4580.71630859375,,,,,
283,1,283.0,0.0,32.0,32.0,0.1173492074012756,65.97980693913996,4283.34423828125,,,,,
284,1,284.0,0.0,32.0,32.0,0.1068300381302833,63.76509799156338,4179.09716796875,,,,,
285,1,285.0,0.0,32.0,32.0,0.1495778858661651,62.78448295779526,4096.28125,,,,,
286,1,286.0,0.0,32.0,32.0,0.2463066130876541,76.52082305867225,4977.47705078125,,,,,
287,1,287.0,0.0,32.0,32.0,0.2853024005889892,76.81636000052094,4787.39599609375,,,,,
288,1,288.0,0.0,32.0,32.0,0.1896140575408935,66.77163601852953,4513.66650390625,,,,,
289,1,289.0,0.0,32.0,32.0,0.2005475759506225,70.52243698854,4658.4052734375,,,,,
290,1,290.0,0.0,32.0,32.0,0.2301607877016067,65.05512609146535,4345.8486328125,,,,,
291,1,291.0,0.0,32.0,32.0,0.0660929977893829,63.60645894892514,4179.09716796875,,,,,
292,1,292.0,0.0,32.0,32.0,0.2351252734661102,66.06902100611478,4513.66650390625,,,,,
293,1,293.0,0.0,32.0,32.0,0.1833330392837524,72.31587904971093,4580.71630859375,,,,,
294,1,294.0,0.0,32.0,32.0,0.2716246843338012,67.25646706763655,4315.00048828125,,,,,
295,1,295.0,0.0,32.0,32.0,0.4188213348388672,65.05902798380703,4179.09716796875,,,,,
296,1,296.0,0.0,32.0,32.0,0.3207254111766815,66.15844601765275,4544.76806640625,,,,,
297,1,297.0,0.0,32.0,32.0,0.0924658551812172,61.44528102595359,4078.7119140625,,,,,
298,1,298.0,0.0,32.0,32.0,0.496928870677948,62.62352201156318,4047.14111328125,,,,,
299,1,299.0,0.0,32.0,32.0,0.1595235466957092,65.14840491581708,4047.14111328125,,,,,
300,1,300.0,0.0,32.0,32.0,0.0670753195881843,65.0762440636754,4384.43359375,,,,,
301,1,301.0,0.0,32.0,32.0,0.2682632207870483,61.68987299315632,3947.388671875,,,,,
302,1,302.0,0.0,32.0,32.0,0.0941138565540313,64.45114698726684,4513.66650390625,,,,,
303,1,303.0,0.0,32.0,32.0,0.2437341660261154,61.87025993131101,3947.388671875,,,,,
304,1,304.0,0.0,32.0,32.0,0.4232767224311828,62.8058590227738,4047.14111328125,,,,,
305,1,305.0,0.0,32.0,32.0,0.0987069830298423,67.14234000537544,4480.384765625,,,,,
306,1,306.0,0.0,32.0,32.0,0.3901185691356659,62.07643204834312,3947.388671875,,,,,
307,1,307.0,0.0,32.0,32.0,0.1755340695381164,62.3115039197728,4283.34423828125,,,,,
308,1,308.0,0.0,32.0,32.0,0.0778152719140052,58.334756991826,3887.11962890625,,,,,
309,1,309.0,0.0,32.0,32.0,0.1420198678970337,68.85202997364104,4633.79638671875,,,,,
310,1,310.0,0.0,32.0,32.0,0.1870390176773071,64.29861998185515,4078.7119140625,,,,,
311,1,311.0,0.0,32.0,32.0,0.0472840964794158,65.61248400248587,4213.84423828125,,,,,
312,1,312.0,0.0,32.0,32.0,0.3034662902355194,59.62406599428505,4078.7119140625,,,,,
313,1,313.0,0.0,32.0,32.0,0.393898069858551,67.9835060145706,4633.79638671875,,,,,
314,1,314.0,0.0,32.0,32.0,0.1084919720888137,63.19782300852239,4013.5908203125,,,,,
315,1,315.0,0.0,32.0,32.0,0.1844769418239593,63.19305091165006,4283.34423828125,,,,,
316,1,316.0,0.0,32.0,32.0,0.164561241865158,60.48653903417289,4150.3505859375,,,,,
317,1,317.0,0.0,32.0,32.0,0.1629199385643005,55.50219491124153,3652.66943359375,,,,,
318,1,318.0,0.0,32.0,32.0,0.6064081788063049,60.53786806296557,4258.45361328125,,,,,
319,1,319.0,0.0,32.0,32.0,0.1958370953798294,69.34977509081364,4580.71630859375,,,,,
320,1,320.0,0.0,32.0,32.0,0.2060142457485199,64.28521499037743,4213.84423828125,,,,,
321,1,321.0,0.0,32.0,32.0,0.1068382039666175,70.56393602397293,4685.30810546875,,,,,
322,1,322.0,0.0,32.0,32.0,0.1931153982877731,63.52166598662734,4096.28125,,,,,
323,1,323.0,0.0,32.0,32.0,0.0356298759579658,67.65292200725526,4480.384765625,,,,,
324,1,324.0,0.0,32.0,32.0,0.4053626656532287,66.27164303790778,4544.76806640625,,,,,
325,1,325.0,0.0,32.0,32.0,0.3495610952377319,65.93334802892059,4315.00048828125,,,,,
326,1,326.0,0.0,32.0,32.0,0.14270880818367,67.08830303978175,4283.34423828125,,,,,
327,1,327.0,0.0,32.0,32.0,0.1830875724554062,76.38159091584384,4078.7119140625,,,,,
328,1,328.0,0.0,32.0,32.0,0.0494339987635612,68.04713199380785,4658.4052734375,,,,,
329,1,329.0,0.0,32.0,32.0,0.147594153881073,70.83416904788464,3947.388671875,,,,,
330,1,330.0,0.0,32.0,32.0,0.2399810999631881,69.40262799616903,4283.34423828125,,,,,
331,1,331.0,0.0,32.0,32.0,0.1619064509868621,68.93914903048426,4150.3505859375,,,,,
332,1,332.0,0.0,32.0,32.0,0.0920764952898025,65.76099107041955,4078.7119140625,,,,,
333,1,333.0,0.0,32.0,32.0,0.2711533904075622,65.87752199266106,4150.3505859375,,,,,
334,1,334.0,0.0,32.0,32.0,0.3548406958580017,67.72116594947875,4213.84423828125,,,,,
335,1,335.0,0.0,32.0,32.0,0.3454872965812683,68.36920802015811,3995.3720703125,,,,,
336,1,336.0,0.0,32.0,32.0,0.0462026894092559,63.93251894041896,3781.083984375,,,,,
337,1,337.0,0.0,32.0,32.0,0.2268190532922744,66.92549795843661,3995.3720703125,,,,,
338,1,338.0,0.0,32.0,32.0,0.322969377040863,69.13720699958503,4401.24365234375,,,,,
339,1,339.0,0.0,32.0,32.0,0.4536653161048889,76.55442401301116,4685.30810546875,,,,,
340,1,340.0,0.0,32.0,32.0,0.2178688496351242,73.57053295709193,4633.79638671875,,,,,
341,1,341.0,0.0,32.0,32.0,0.3440482914447784,66.13483501132578,4384.43359375,,,,,
342,1,342.0,0.0,32.0,32.0,0.3765509724617004,65.76928298454732,4258.45361328125,,,,,
343,1,343.0,0.0,32.0,32.0,0.2666486799716949,67.9781980579719,4013.5908203125,,,,,
344,1,344.0,0.0,32.0,32.0,0.2631741166114807,66.43053400330245,4513.66650390625,,,,,
345,1,345.0,0.0,32.0,32.0,0.0592398196458816,70.71026600897312,4580.71630859375,,,,,
346,1,346.0,0.0,32.0,32.0,0.1713879108428955,68.4059769846499,4096.28125,,,,,
347,1,347.0,0.0,32.0,32.0,0.1807270348072052,60.21017499733716,3887.11962890625,,,,,
348,1,348.0,0.0,32.0,32.0,0.0731474459171295,62.5378139084205,4315.00048828125,,,,,
349,1,349.0,0.0,32.0,32.0,0.1469088494777679,70.42033097241074,4567.0,,,,,
350,1,350.0,0.0,32.0,32.0,0.1345893442630767,64.5017959177494,3915.1640625,,,,,
351,1,351.0,0.0,32.0,32.0,0.2399745881557464,74.36556403990835,4812.3349609375,,,,,
352,1,352.0,0.0,32.0,32.0,0.0848270058631897,62.91921506635845,4213.84423828125,,,,,
353,1,353.0,0.0,32.0,32.0,0.1862501502037048,62.12340795900673,3915.1640625,,,,,
354,1,354.0,0.0,32.0,32.0,0.3357221186161041,76.3339139521122,4977.47705078125,,,,,
355,1,355.0,0.0,32.0,32.0,0.5477507710456848,64.21016401145607,4258.45361328125,,,,,
356,1,356.0,0.0,32.0,32.0,0.2124826461076736,63.608205993659794,4047.14111328125,,,,,
357,1,357.0,0.0,32.0,32.0,0.2978469133377075,64.66365198139101,4345.8486328125,,,,,
358,1,358.0,0.0,32.0,32.0,0.1887635737657547,65.47825795132667,4384.43359375,,,,,
359,1,359.0,0.0,32.0,32.0,0.2225976586341858,60.01096195541322,3850.9638671875,,,,,
360,1,360.0,0.0,32.0,32.0,0.3530859351158142,66.15979701746255,4480.384765625,,,,,
361,1,361.0,0.0,32.0,32.0,0.150007426738739,63.0331999855116,3915.1640625,,,,,
362,1,362.0,0.0,32.0,32.0,0.0889858976006507,58.09435399714857,3915.1640625,,,,,
363,1,363.0,0.0,32.0,32.0,0.26334148645401,60.5870500439778,4013.5908203125,,,,,
364,1,364.0,0.0,32.0,32.0,0.296751320362091,59.83912595547736,3915.1640625,,,,,
365,1,365.0,0.0,32.0,32.0,0.6955132484436035,67.69596901722252,4633.79638671875,,,,,
366,1,366.0,0.0,32.0,32.0,0.3968203365802765,62.5881829764694,3995.3720703125,,,,,
367,1,367.0,0.0,32.0,32.0,0.2085602581501007,65.16351399477571,4315.00048828125,,,,,
368,1,368.0,0.0,32.0,32.0,0.1570321321487426,66.15824799519032,4480.384765625,,,,,
369,1,369.0,0.0,32.0,32.0,0.2212193608283996,73.76222405582666,4812.3349609375,,,,,
370,1,370.0,0.0,32.0,32.0,0.1988272964954376,63.97644896060228,4047.14111328125,,,,,
371,1,371.0,0.0,32.0,32.0,0.1704297065734863,62.0105069829151,4213.84423828125,,,,,
372,1,372.0,0.0,32.0,32.0,0.2014360129833221,73.51747003849596,4866.47705078125,,,,,
373,1,373.0,0.0,32.0,32.0,0.2368800193071365,58.88553289696574,3850.9638671875,,,,,
374,1,374.0,0.0,32.0,32.0,0.2263907790184021,64.32566395960748,4384.43359375,,,,,
375,1,375.0,0.0,32.0,32.0,0.3326239883899688,65.30408898834139,4315.00048828125,,,,,
376,1,376.0,0.0,32.0,32.0,0.1731529831886291,73.08225298766047,4567.0,,,,,
377,1,377.0,0.0,32.0,32.0,0.2791110873222351,63.82518005557358,4345.8486328125,,,,,
378,1,378.0,0.0,32.0,32.0,0.1058343201875686,64.0538630541414,4315.00048828125,,,,,
379,1,379.0,0.0,32.0,32.0,0.2712660729885101,67.60871305596083,4513.66650390625,,,,,
380,1,380.0,0.0,32.0,32.0,0.1918458789587021,60.43882993981242,3995.3720703125,,,,,
381,1,381.0,0.0,32.0,32.0,0.2119770646095276,64.1906630480662,4384.43359375,,,,,
382,1,382.0,0.0,32.0,32.0,0.1040844470262527,68.9648570260033,4567.0,,,,,
383,1,383.0,0.0,32.0,32.0,0.0926647782325744,65.23024791385978,4345.8486328125,,,,,
384,1,384.0,0.0,32.0,32.0,0.0977552011609077,62.396234017796814,4096.28125,,,,,
385,1,385.0,0.0,32.0,32.0,0.180473506450653,58.45881102140993,4078.7119140625,,,,,
386,1,386.0,0.0,32.0,32.0,0.504717230796814,74.52255696989596,4866.47705078125,,,,,
387,1,387.0,0.0,32.0,32.0,0.1361867785453796,70.64573001116514,4633.79638671875,,,,,
388,1,388.0,0.0,32.0,32.0,0.1846742928028106,67.20829207915813,4544.76806640625,,,,,
389,1,389.0,0.0,32.0,32.0,0.1876329183578491,63.97541705518961,4213.84423828125,,,,,
390,1,390.0,0.0,32.0,32.0,0.1749816834926605,66.32730609271675,4480.384765625,,,,,
391,1,391.0,0.0,32.0,32.0,0.1841862052679062,62.4107780167833,4150.3505859375,,,,,
392,1,392.0,0.0,32.0,32.0,0.3099592924118042,62.955052009783685,4258.45361328125,,,,,
393,1,393.0,0.0,32.0,32.0,0.1916535049676895,67.24346498958766,4480.384765625,,,,,
394,1,394.0,0.0,32.0,32.0,0.2948043346405029,61.53010402340442,4013.5908203125,,,,,
395,1,395.0,0.0,32.0,32.0,0.199396938085556,63.04652604740113,4315.00048828125,,,,,
396,1,396.0,0.0,32.0,32.0,0.075129859149456,59.22784295398742,4078.7119140625,,,,,
397,1,397.0,0.0,32.0,32.0,0.1500562131404876,63.75818501692265,4384.43359375,,,,,
398,1,398.0,0.0,32.0,32.0,0.4858181774616241,63.15444700885564,4047.14111328125,,,,,
399,1,399.0,0.0,32.0,32.0,0.026221290230751,59.69894700683653,4078.7119140625,,,,,
400,1,400.0,0.0,32.0,32.0,0.0488571673631668,61.5956720430404,4047.14111328125,,,,,
401,1,401.0,0.0,32.0,32.0,0.5050997734069824,58.87099099345505,4078.7119140625,,,,,
402,1,402.0,0.0,32.0,32.0,0.0543687082827091,70.2520189806819,4685.30810546875,,,,,
403,1,403.0,0.0,32.0,32.0,0.0337141416966915,65.44640101492405,4283.34423828125,,,,,
404,1,404.0,0.0,32.0,32.0,0.340514063835144,63.18089505657554,4258.45361328125,,,,,
405,1,405.0,0.0,32.0,32.0,0.2405326068401336,70.73936599772424,4685.30810546875,,,,,
406,1,406.0,0.0,32.0,32.0,0.1361571848392486,62.991291051730514,4013.5908203125,,,,,
407,1,407.0,0.0,32.0,32.0,0.2876767218112945,75.02665498759598,4891.20068359375,,,,,
408,1,408.0,0.0,32.0,32.0,0.2868719696998596,64.067502040416,4258.45361328125,,,,,
409,1,409.0,0.0,32.0,32.0,0.0700713545083999,67.22209497820586,4513.66650390625,,,,,
410,1,410.0,0.0,32.0,32.0,0.0798400416970253,66.57424406148493,4480.384765625,,,,,
411,1,411.0,0.0,32.0,32.0,0.1747649163007736,61.04639102704823,4013.5908203125,,,,,
412,1,412.0,0.0,32.0,32.0,0.3967505395412445,61.57638598233461,4258.45361328125,,,,,
413,1,413.0,0.0,32.0,32.0,0.1416771411895752,60.56306196842343,3995.3720703125,,,,,
414,1,414.0,0.0,32.0,32.0,0.2837458252906799,60.37008692510426,3947.388671875,,,,,
415,1,415.0,0.0,32.0,32.0,0.3011876940727234,65.21007197443396,4544.76806640625,,,,,
416,1,416.0,0.0,32.0,32.0,0.1884066015481948,61.3863350590691,4013.5908203125,,,,,
417,1,417.0,0.0,32.0,32.0,0.0600702762603759,65.72333909571171,4384.43359375,,,,,
418,1,418.0,0.0,32.0,32.0,0.1677514612674713,55.18364405725151,3794.548828125,,,,,
419,1,419.0,0.0,32.0,32.0,0.1916661858558654,70.64700103364885,4729.970703125,,,,,
420,1,420.0,0.0,32.0,32.0,0.1348853111267089,59.76917198859155,4078.7119140625,,,,,
421,1,421.0,0.0,32.0,32.0,0.1742886304855346,63.84951900690794,4315.00048828125,,,,,
422,1,422.0,0.0,32.0,32.0,0.2946842908859253,62.38121702335775,4150.3505859375,,,,,
423,1,423.0,0.0,32.0,32.0,0.2077776938676834,71.46033900789917,4754.23046875,,,,,
424,1,424.0,0.0,32.0,32.0,0.2406017780303955,61.961162951774895,4047.14111328125,,,,,
425,1,425.0,0.0,32.0,32.0,0.184517353773117,62.89793096948415,4179.09716796875,,,,,
426,1,426.0,0.0,32.0,32.0,0.2858165204524994,62.89087899494916,4283.34423828125,,,,,
427,1,427.0,0.0,32.0,32.0,0.2947406768798828,61.91325001418591,4150.3505859375,,,,,
428,1,428.0,0.0,32.0,32.0,0.1946053653955459,64.58603101782501,4480.384765625,,,,,
429,1,429.0,0.0,32.0,32.0,0.1484462320804596,61.48819101508707,4047.14111328125,,,,,
430,1,430.0,0.0,32.0,32.0,0.0943726003170013,55.51853391807526,3850.9638671875,,,,,
431,1,431.0,0.0,32.0,32.0,0.2119368314743042,60.06227200850845,4096.28125,,,,,
432,1,432.0,0.0,32.0,32.0,0.1588162183761596,59.87113597802818,4078.7119140625,,,,,
433,1,433.0,0.0,32.0,32.0,0.1815629303455352,61.23921403195709,4213.84423828125,,,,,
434,1,434.0,0.0,32.0,32.0,0.2862667739391327,59.35909308027476,3947.388671875,,,,,
435,1,435.0,0.0,32.0,32.0,0.212197259068489,61.766360071487725,4047.14111328125,,,,,
436,1,436.0,0.0,32.0,32.0,0.1299127042293548,70.54584205616266,4580.71630859375,,,,,
437,1,437.0,0.0,32.0,32.0,0.185272678732872,63.34099394734949,4258.45361328125,,,,,
438,1,438.0,0.0,32.0,32.0,0.163875475525856,66.42548902891576,4480.384765625,,,,,
439,1,439.0,0.0,32.0,32.0,0.1081918030977249,60.78747904393822,4013.5908203125,,,,,
440,1,440.0,0.0,32.0,32.0,0.2000374346971511,59.226479032076895,3947.388671875,,,,,
441,1,441.0,0.0,32.0,32.0,0.1313414573669433,66.7245100485161,4480.384765625,,,,,
442,1,442.0,0.0,32.0,32.0,0.2820512950420379,69.42210404668003,4580.71630859375,,,,,
443,1,443.0,0.0,32.0,32.0,0.3449662923812866,69.19123092666268,4544.76806640625,,,,,
444,1,444.0,0.0,32.0,32.0,0.1992877721786499,62.82605999149382,4179.09716796875,,,,,
445,1,445.0,0.0,32.0,32.0,0.0657342672348022,58.57989401556552,4384.43359375,,,,,
446,1,446.0,0.0,32.0,32.0,0.1963061690330505,70.99118700716645,4685.30810546875,,,,,
447,1,447.0,0.0,32.0,32.0,0.2517597377300262,63.37218498811126,4179.09716796875,,,,,
448,1,448.0,0.0,32.0,32.0,0.0884953886270523,62.2828199993819,4213.84423828125,,,,,
449,1,449.0,0.0,32.0,32.0,0.1107389256358146,63.2950650760904,4283.34423828125,,,,,
450,1,450.0,0.0,32.0,32.0,0.0890334099531173,62.2375599341467,4047.14111328125,,,,,
451,1,451.0,0.0,32.0,32.0,0.2465434521436691,62.88200290873647,4179.09716796875,,,,,
452,1,452.0,0.0,32.0,32.0,0.2151572406291961,64.02345607057214,4258.45361328125,,,,,
453,1,453.0,0.0,32.0,32.0,0.1282865405082702,65.3450769605115,4513.66650390625,,,,,
454,1,454.0,0.0,32.0,32.0,0.2057844251394271,61.80627807043493,4150.3505859375,,,,,
455,1,455.0,0.0,32.0,32.0,0.237501174211502,70.2678709058091,4685.30810546875,,,,,
456,1,456.0,0.0,32.0,32.0,0.3175615072250366,64.0785259893164,4258.45361328125,,,,,
457,1,457.0,0.0,32.0,32.0,0.1879651993513107,66.83182308916003,4544.76806640625,,,,,
458,1,458.0,0.0,32.0,32.0,0.4964959621429443,59.59527497179806,3915.1640625,,,,,
459,1,459.0,0.0,32.0,32.0,0.1289790272712707,61.90636393148452,4150.3505859375,,,,,
460,1,460.0,0.0,32.0,32.0,0.3840063810348511,59.77473896928132,4013.5908203125,,,,,
461,1,461.0,0.0,32.0,32.0,0.1922561228275299,61.010529985651374,4213.84423828125,,,,,
462,1,462.0,0.0,32.0,32.0,0.2998603582382202,69.62735997512937,4580.71630859375,,,,,
463,1,463.0,0.0,32.0,32.0,0.2319191396236419,64.33677801396698,4283.34423828125,,,,,
464,1,464.0,0.0,32.0,32.0,0.186787262558937,77.56712101399899,4977.47705078125,,,,,
465,1,465.0,0.0,32.0,32.0,0.179716944694519,64.08512103371322,4258.45361328125,,,,,
466,1,466.0,0.0,32.0,32.0,0.2492249906063079,63.31163493450731,4283.34423828125,,,,,
467,1,467.0,0.0,32.0,32.0,0.2213264852762222,60.580051969736814,4078.7119140625,,,,,
468,1,468.0,0.0,32.0,32.0,0.2648845314979553,74.39223793335259,4866.47705078125,,,,,
469,1,469.0,0.0,32.0,32.0,0.1958335638046264,62.05360393505544,4258.45361328125,,,,,
470,1,470.0,0.0,32.0,32.0,0.1527601480484008,62.36716895364225,4150.3505859375,,,,,
471,1,471.0,0.0,32.0,32.0,0.263082206249237,64.88309800624847,4384.43359375,,,,,
472,1,472.0,0.0,32.0,32.0,0.1847084313631057,60.33846898935735,3995.3720703125,,,,,
473,1,473.0,0.0,32.0,32.0,0.2285678833723068,66.36519194580615,4544.76806640625,,,,,
474,1,474.0,0.0,32.0,32.0,0.2734600901603699,64.26731299143285,4315.00048828125,,,,,
475,1,475.0,0.0,32.0,32.0,0.1151579618453979,66.44219998270273,4401.24365234375,,,,,
476,1,476.0,0.0,32.0,32.0,0.1735678762197494,59.01476088911295,3915.1640625,,,,,
477,1,477.0,0.0,32.0,32.0,0.1136312931776046,68.25733894947916,4729.970703125,,,,,
478,1,478.0,0.0,32.0,32.0,0.3011513352394104,64.54098701942712,4345.8486328125,,,,,
479,1,479.0,0.0,32.0,32.0,0.1260367482900619,64.53947897534817,4258.45361328125,,,,,
480,1,480.0,0.0,32.0,32.0,0.0815195143222808,73.51993105839938,4787.39599609375,,,,,
481,1,481.0,0.0,32.0,32.0,0.1718934774398803,66.82399997953326,4401.24365234375,,,,,
482,1,482.0,0.0,32.0,32.0,0.1407127678394317,55.87134906090796,3887.11962890625,,,,,
483,1,483.0,0.0,32.0,32.0,0.3017007112503052,61.35800608899444,4150.3505859375,,,,,
484,1,484.0,0.0,32.0,32.0,0.0929841771721839,66.22118398081511,4513.66650390625,,,,,
485,1,485.0,0.0,32.0,32.0,0.1625919044017791,61.855757026933134,4179.09716796875,,,,,
486,1,486.0,0.0,32.0,32.0,0.2745594382286072,65.32954797148705,4384.43359375,,,,,
487,1,487.0,0.0,32.0,32.0,0.0888727754354476,59.846753953024745,3995.3720703125,,,,,
488,1,488.0,0.0,32.0,32.0,0.2482013702392578,63.27312998473644,4345.8486328125,,,,,
489,1,489.0,0.0,32.0,32.0,0.135958194732666,55.10631401557475,3834.9580078125,,,,,
490,1,490.0,0.0,32.0,32.0,0.254474014043808,64.71324199810624,4401.24365234375,,,,,
491,1,491.0,0.0,32.0,32.0,0.3209759891033172,60.35257794428617,4013.5908203125,,,,,
492,1,492.0,0.0,32.0,32.0,0.2379785925149917,61.73859699629247,4179.09716796875,,,,,
493,1,493.0,0.0,32.0,32.0,0.1597998738288879,58.86828002985567,3915.1640625,,,,,
494,1,494.0,0.0,32.0,32.0,0.0765687376260757,69.87635104451329,4754.23046875,,,,,
495,1,495.0,0.0,32.0,32.0,0.094984084367752,63.75379499513656,4179.09716796875,,,,,
496,1,496.0,0.0,32.0,32.0,0.1039570569992065,66.03716209065169,4480.384765625,,,,,
497,1,497.0,0.0,32.0,32.0,0.5177285671234131,64.02287795208395,4283.34423828125,,,,,
498,1,498.0,0.0,32.0,32.0,0.3266079425811767,59.04066993389279,3915.1640625,,,,,
499,1,499.0,0.0,32.0,32.0,0.0738082081079483,69.12296998780221,4633.79638671875,,,,,
500,1,500.0,0.0,32.0,32.0,0.1118196919560432,63.36323695722968,4047.14111328125,,,,,
501,1,501.0,0.0,32.0,32.0,0.1067902147769928,61.678382102400064,4150.3505859375,,,,,
502,1,502.0,0.0,32.0,32.0,0.0801017731428146,64.79641294572502,4544.76806640625,,,,,
503,1,503.0,0.0,32.0,32.0,0.2856955528259277,68.02557699847966,4480.384765625,,,,,
504,1,504.0,0.0,32.0,32.0,0.2319256365299224,69.48034500237554,4633.79638671875,,,,,
505,1,505.0,0.0,32.0,32.0,0.2300479561090469,62.13998096063733,4047.14111328125,,,,,
506,1,506.0,0.0,32.0,32.0,0.2197054326534271,64.57159807905555,4384.43359375,,,,,
507,1,507.0,0.0,32.0,32.0,0.0952014401555061,64.67075808905065,4345.8486328125,,,,,
508,1,508.0,0.0,32.0,32.0,0.1974743902683258,67.1268169535324,4544.76806640625,,,,,
509,1,509.0,0.0,32.0,32.0,0.5017723441123962,63.16975399386138,4283.34423828125,,,,,
510,1,510.0,0.0,32.0,32.0,0.0983118414878845,63.0868460284546,4315.00048828125,,,,,
511,1,511.0,0.0,32.0,32.0,0.1817797571420669,60.73231401387602,4078.7119140625,,,,,
512,1,512.0,0.0,32.0,32.0,0.1090048402547836,62.86022800486535,4213.84423828125,,,,,
513,1,513.0,0.0,32.0,32.0,0.1884357184171676,55.6265750201419,3850.9638671875,,,,,
514,1,514.0,0.0,32.0,32.0,0.0860720425844192,54.96988201048225,3887.11962890625,,,,,
515,1,515.0,0.0,32.0,32.0,0.1493691951036453,63.19707096554339,4315.00048828125,,,,,
516,1,516.0,0.0,32.0,32.0,0.1379236429929733,67.23594898357987,4480.384765625,,,,,
517,1,517.0,0.0,32.0,32.0,0.0537013411521911,59.43553999532014,4078.7119140625,,,,,
518,1,518.0,0.0,32.0,32.0,0.1883813589811325,61.61624996457249,4213.84423828125,,,,,
519,1,519.0,0.0,32.0,32.0,0.3370614349842071,62.35326395835728,4315.00048828125,,,,,
520,1,520.0,0.0,32.0,32.0,0.2210117429494857,65.28827105648816,4384.43359375,,,,,
521,1,521.0,0.0,32.0,32.0,0.0407205633819103,61.83383800089359,4096.28125,,,,,
522,1,522.0,0.0,32.0,32.0,0.1432615220546722,62.323146034032106,4096.28125,,,,,
523,1,523.0,0.0,32.0,32.0,0.1924216151237487,61.592968995682895,4096.28125,,,,,
524,1,524.0,0.0,32.0,32.0,0.0311938691884279,64.96431794948876,4384.43359375,,,,,
525,1,525.0,0.0,32.0,32.0,0.168394386768341,69.91211604326963,4567.0,,,,,
526,1,526.0,0.0,32.0,32.0,0.2822290360927582,60.94645208213478,3995.3720703125,,,,,
527,1,527.0,0.0,32.0,32.0,0.5939186811447144,56.41363700851798,4150.3505859375,,,,,
528,1,528.0,0.0,32.0,32.0,0.2142618000507354,63.1905619520694,4258.45361328125,,,,,
529,1,529.0,0.0,32.0,32.0,0.0923336967825889,54.87080093007535,3794.548828125,,,,,
530,1,530.0,0.0,32.0,32.0,0.2030775845050811,62.194884987548,4283.34423828125,,,,,
531,1,531.0,0.0,32.0,32.0,0.2460137605667114,58.94062202423811,3915.1640625,,,,,
532,1,532.0,0.0,32.0,32.0,0.1507903635501861,59.838725021108985,4013.5908203125,,,,,
533,1,533.0,0.0,32.0,32.0,0.0729368478059768,70.97088394220918,4729.970703125,,,,,
534,1,534.0,0.0,32.0,32.0,0.2128102779388427,61.31301401183009,3995.3720703125,,,,,
535,1,535.0,0.0,32.0,32.0,0.0781074166297912,59.560947003774345,3995.3720703125,,,,,
536,1,536.0,0.0,32.0,32.0,0.1849753558635711,69.50019404757768,4729.970703125,,,,,
537,1,537.0,0.0,32.0,32.0,0.1897080391645431,60.07076904643327,4078.7119140625,,,,,
538,1,538.0,0.0,32.0,32.0,0.2724813818931579,71.0401029791683,4754.23046875,,,,,
539,1,539.0,0.0,32.0,32.0,0.2467038035392761,59.753242996521294,3947.388671875,,,,,
540,1,540.0,0.0,32.0,32.0,0.0382714942097663,65.67427003756166,4480.384765625,,,,,
541,1,541.0,0.0,32.0,32.0,0.2483152598142624,71.87731598969549,4658.4052734375,,,,,
542,1,542.0,0.0,32.0,32.0,0.1758297830820083,65.55730302352458,4345.8486328125,,,,,
543,1,543.0,0.0,32.0,32.0,0.1121416985988617,71.00876502227038,4685.30810546875,,,,,
544,1,544.0,0.0,32.0,32.0,0.1187691837549209,58.044974924996495,4078.7119140625,,,,,
545,1,545.0,0.0,32.0,32.0,0.2697300314903259,64.3253269372508,4384.43359375,,,,,
546,1,546.0,0.0,32.0,32.0,0.1678316295146942,61.64457695558667,4047.14111328125,,,,,
547,1,547.0,0.0,32.0,32.0,0.214481770992279,62.49628099612892,4150.3505859375,,,,,
548,1,548.0,0.0,32.0,32.0,0.1248436868190765,64.89521800540388,4258.45361328125,,,,,
549,1,549.0,0.0,32.0,32.0,0.1227237656712532,63.46672109793872,4315.00048828125,,,,,
550,1,550.0,0.0,32.0,32.0,0.1691700369119644,70.46632200945169,4658.4052734375,,,,,
551,1,551.0,0.0,32.0,32.0,0.1403104662895202,56.79070099722594,3850.9638671875,,,,,
552,1,552.0,0.0,32.0,32.0,0.1619578748941421,56.415027007460594,3947.388671875,,,,,
553,1,553.0,0.0,32.0,32.0,0.0616165809333324,63.36226698476821,4258.45361328125,,,,,
554,1,554.0,0.0,32.0,32.0,0.3267330527305603,63.27044102363288,4258.45361328125,,,,,
555,1,555.0,0.0,32.0,32.0,0.0802780240774154,64.10587893333286,4315.00048828125,,,,,
556,1,556.0,0.0,32.0,32.0,0.067479521036148,63.27309599146247,4213.84423828125,,,,,
557,1,557.0,0.0,32.0,32.0,0.2006783038377761,70.09801594540477,4580.71630859375,,,,,
558,1,558.0,0.0,32.0,32.0,0.3991318345069885,57.49857309274376,3887.11962890625,,,,,
