step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
5203,3,993,0.0,32.0,32.0,0.07929827377665788,8.0,74.0,0.10810810810810811,2.0,6.0,0.25,0.75,0.15290618110513893,0.14198713856819456,0.15654586195078704,0.0,0.6,0.0021278112754879066,1.0000000000223073,0.6900029668589793,-1.7979113834158396e-09,2.0,6.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5238214693959568,0.0014890237216604874,0.49925548813916976,5.620129224843402e-05,437.8843510057777,4670.3759765625,,,,,,,,,,
5204,3,994,0.0,32.0,32.0,0.5289677120745182,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15786877025368942,0.0,0.15786877025368942,0.0,0.6,0.0021278112754879066,1.0,0.6873761133094657,-1.2792044987089337e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5262292341789647,nan,nan,nan,429.9009310780093,4672.4072265625,,,,,,,,,,
5205,3,995,0.0,32.0,32.0,0.0650875607971102,8.0,74.0,0.10810810810810811,2.0,6.0,0.25,0.75,0.15375412334732236,0.14571860720759344,0.156432628727232,0.0,0.6,0.0021278112754879066,1.0000000000084805,0.691501550900268,7.992067802692349e-09,2.0,6.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5196493991450855,-0.0016762805935286451,0.5008381402967643,-0.0004959634446363365,444.5858190301806,4688.8623046875,,,,,,,,,,
5206,3,996,0.0,32.0,32.0,0.15961303398944438,10.0,74.0,0.13513513513513514,4.0,6.0,0.4,0.6,0.1501643784233993,0.1420061218669309,0.15560321612771158,0.0,0.6,0.0021278112754879066,1.0000000002791072,0.6833704788908183,-2.276274357653905e-09,4.0,6.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.5225990463003627,0.0016469016554765403,0.49917654917226173,-0.0020096246407453056,435.9419150277972,4673.1162109375,,,,,,,,,,
5207,3,997,0.0,32.0,32.0,0.11791569786146283,5.0,74.0,0.06756756756756757,1.0,4.0,0.2,0.8,0.1524093334693746,0.14723278358593478,0.15370347094023454,0.0,0.6,0.0021278112754879066,0.9999999999924316,0.6936822942293235,-4.668882866657124e-10,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5117207334500022,0.0007578872609883547,0.4996210563695058,-0.0007425018404763807,440.01386396121234,4672.5322265625,,,,,,,,,,
5208,3,998,0.0,32.0,32.0,0.028767609503120184,13.0,74.0,0.17567567567567569,5.0,8.0,0.38461538461538464,0.6153846153846154,0.15160905931162302,0.14469657683993425,0.15592936085642845,0.0,0.6,0.0021278112754879066,0.9999999999992086,0.7037851101810819,7.523562579618296e-09,5.0,8.0,0.23076923076923078,1.6,1.0,0.9612365758689753,0.6662784224146762,2.0,0.5193817005613134,-0.0005715523802791722,0.5002857761901396,0.0009352732018760023,430.9919539373368,4688.3408203125,,,,,,,,,,
5209,3,999,0.0,32.0,32.0,0.05366767302621156,6.0,74.0,0.08108108108108109,1.0,5.0,0.16666666666666666,0.8333333333333334,0.15377338514808,0.14563392107350273,0.15540127796299547,0.0,0.6,0.0021278112754879066,0.999999999960423,0.6944294158193249,1.500392593294585e-09,1.0,5.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5174291493008193,0.0074920169718097895,0.4962539915140951,-0.0015564065066409997,444.1991130588576,4672.6259765625,,,,,,,,,,
5210,3,1000,0.0,32.0,32.0,0.21589413238689303,6.0,74.0,0.08108108108108109,3.0,3.0,0.5,0.5,0.14979264571896725,0.14562575595580227,0.15395953548213223,0.0,0.6,0.0021278112754879066,0.9999999999589957,0.6812477183847988,-3.1293559184467302e-09,3.0,3.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5155507820461521,0.003603520803153515,0.49819823959842324,0.00023012453869747224,435.26632396969944,4673.1650390625,,,,,,,,,,
5211,3,1001,0.0,32.0,32.0,0.029976924415677786,52.0,74.0,0.7027027027027027,20.0,32.0,0.38461538461538464,0.6153846153846154,0.14986955739793723,0.14320559015373507,0.15403453692556351,0.0,0.6,0.0021278112754879066,1.0000000040020571,0.6870412663447512,-2.0689228220595362e-08,20.0,32.0,0.23076923076923078,1.6,1.0,0.9612365758689753,0.6662784224146762,2.0,0.5177882286666733,0.00015431141177952874,0.4999228442941102,-0.0033744984451244543,466.9355140067637,4934.00830078125,,,,,,,,,,
5212,3,1002,0.0,32.0,32.0,0.07690470945090055,13.0,74.0,0.17567567567567569,3.0,10.0,0.23076923076923078,0.7692307692307693,0.15859365106380913,0.14269326743636504,0.16336376615204234,0.0,0.6,0.0021278112754879066,1.0000000000430602,0.6971146872294063,-1.9302150761275407e-09,3.0,10.0,0.5384615384615384,3.3333333333333335,1.0,0.7793498084381847,0.5402041223888612,2.0,0.5398866305670073,0.0003314876792438585,0.4998342561603781,-0.004038322026385032,437.18595104292035,4690.0458984375,,,,,,,,,,
5213,3,1003,0.0,32.0,32.0,0.24426160787697881,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1560853755868332,0.0,0.1560853755868332,0.0,0.6,0.0021278112754879066,1.0,0.6839354402368071,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.520284585289444,nan,nan,nan,434.09912707284093,4669.1884765625,,,,,,,,,,
5214,3,1004,0.0,32.0,32.0,0.06787873269058764,5.0,74.0,0.06756756756756757,1.0,4.0,0.2,0.8,0.15364760650962678,0.14496454462145797,0.15581837198166898,0.0,0.6,0.0021278112754879066,1.0,0.6918803133444271,9.559283844272611e-10,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5188726288701453,0.017091860994696617,0.4914540695026517,-0.0013318646412401908,430.1380730466917,4670.3759765625,,,,,,,,,,
5215,3,1005,0.0,32.0,32.0,0.02142623154213652,39.0,74.0,0.527027027027027,13.0,26.0,0.3333333333333333,0.6666666666666666,0.152666077391703,0.14312057177225665,0.15743883020142613,0.0,0.6,0.0021278112754879066,0.9999999978019436,0.6870410529051973,-3.860507716055059e-09,13.0,26.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5246392476138346,-0.00029896954057309855,0.5001494847702865,0.0011461289049698252,457.5205809669569,4848.64306640625,,,,,,,,,,
5216,3,1006,0.0,32.0,32.0,0.08674561441875994,6.0,74.0,0.08108108108108109,3.0,3.0,0.5,0.5,0.1432682161702111,0.13451554424370638,0.1520208880967158,0.0,0.6,0.0021278112754879066,0.9999999999995679,0.6845672437257628,-6.326631394540447e-10,3.0,3.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5291755730883491,0.004354629432782531,0.49782268528360873,nan,433.0558330984786,4671.2509765625,,,,,,,,,,
5217,3,1007,0.0,32.0,32.0,0.19289984204806387,9.0,74.0,0.12162162162162163,3.0,6.0,0.3333333333333333,0.6666666666666666,0.15115930001007705,0.14598568624204156,0.15374610689409482,0.0,0.6,0.0021278112754879066,1.000000000039696,0.6810546289957903,1.999580327142473e-09,3.0,6.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5127850306068311,-0.0023694658552163416,0.5011847329276081,-0.0011326198264506415,443.46123305149376,4668.7138671875,,,,,,,,,,
5218,3,1008,0.0,32.0,32.0,0.029128852067515254,19.0,74.0,0.25675675675675674,5.0,14.0,0.2631578947368421,0.7368421052631579,0.1537292404102102,0.14246681584724202,0.15775153489698454,0.0,0.6,0.0021278112754879066,0.9999999998824318,0.6890964138775614,-5.987034545212877e-09,5.0,14.0,0.47368421052631576,2.8,1.0,0.8314743591558288,0.5763341077567501,2.0,0.5256469139160656,-0.0009025406522114816,0.5004512703261057,0.0041801125340966295,444.1272539552301,4728.54931640625,,,,,,,,,,
5219,3,1009,0.0,32.0,32.0,0.02079254447016865,36.0,74.0,0.4864864864864865,10.0,26.0,0.2777777777777778,0.7222222222222222,0.14943533785384736,0.14330144295532588,0.15179452819943248,0.0,0.6,0.0021278112754879066,1.0000000021217337,0.6876741934144915,-1.6237495423870124e-08,10.0,26.0,0.4444444444444444,2.6,1.0,0.8524051497955781,0.5908422262755828,2.0,0.5122371035649886,7.713501219695575e-05,0.4999614324939015,0.00011632684743078635,457.9517899546772,4788.65869140625,,,,,,,,,,
5220,3,1010,0.0,32.0,32.0,0.2457880504662171,3.0,74.0,0.04054054054054054,1.0,2.0,0.3333333333333333,0.6666666666666666,0.15267347118513044,0.1452455073606443,0.1563874530973735,0.0,0.6,0.0021278112754879066,1.0,0.6879375457525326,-1.2399724781112778e-10,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5194771098156697,0.0013920227065682411,0.4993039886467159,nan,423.91935701016337,4666.0576171875,,,,,,,,,,
5221,3,1011,0.0,32.0,32.0,0.027436193428002298,22.0,74.0,0.2972972972972973,6.0,16.0,0.2727272727272727,0.7272727272727273,0.15651709371710312,0.14432611304887252,0.16108871146768963,0.0,0.6,0.0021278112754879066,1.0000000002098646,0.6937239583500278,7.805222936911793e-09,6.0,16.0,0.45454545454545453,2.6666666666666665,1.0,0.8453509077685359,0.5859525983035511,2.0,0.5320398038166363,0.0003810292762084698,0.4998094853618958,-0.0024770647316013756,452.28260301519185,4749.35205078125,,,,,,,,,,
5222,3,1012,0.0,32.0,32.0,0.20088651007972658,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.16277124509308588,0.0,0.16277124509308588,0.0,0.6,0.0021278112754879066,1.0,0.6903763445926302,-1.8286584952743392e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.542570816976953,-0.0007441992638632655,0.5003720996319316,nan,431.45887297578156,4672.8232421875,,,,,,,,,,
5223,3,1013,0.0,32.0,32.0,0.15648594262893312,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.15659694957460074,0.0,0.15659694957460074,0.0,0.6,0.0021278112754879066,1.0000000000425084,0.6908698591795817,-1.372389794431202e-09,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5219898319153359,0.00081662304000929,0.49959168847999536,nan,440.8500000135973,4666.0576171875,,,,,,,,,,
5224,3,1014,0.0,32.0,32.0,0.01618884119670838,32.0,74.0,0.43243243243243246,5.0,27.0,0.15625,0.84375,0.15398939304098272,0.1435584542287624,0.15592104837657905,0.0,0.6,0.0021278112754879066,0.9999999969029205,0.6852265048818934,1.069339238295989e-08,5.0,27.0,0.6875,5.4,1.0,0.6252623763695226,0.433398853290746,2.0,0.5202118233127028,0.00017787825559459797,0.4999110608722027,-0.0006535902784863548,524.1045709699392,4792.87744140625,,,,,,,,,,
5225,3,1015,0.0,32.0,32.0,0.23544371488969773,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.1541566718193427,0.1454133527595272,0.1628999908791582,0.0,0.6,0.0021278112754879066,1.0,0.6970641296841261,7.398538754241721e-11,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5291443968660517,nan,nan,nan,433.8353129569441,4688.8623046875,,,,,,,,,,
5226,3,1016,0.0,32.0,32.0,0.05748076905729249,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.16380138776075676,0.0,0.16380138776075676,0.0,0.6,0.0021278112754879066,0.9999999999786942,0.6869989715344078,8.345303916006169e-09,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5460046258691892,0.0001010665113830732,0.49994946674430846,nan,440.69857406429946,4675.9970703125,,,,,,,,,,
5227,3,1017,0.0,32.0,32.0,0.21760346204973757,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1519549436970222,0.0,0.1519549436970222,0.0,0.6,0.0021278112754879066,0.9999999999977334,0.6879886217339419,-1.3628088368761021e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.506516478990074,0.009997919201850891,0.49500104039907455,nan,425.19938002806157,4675.1884765625,,,,,,,,,,
5228,3,1018,0.0,32.0,32.0,0.020856005256064236,17.0,74.0,0.22972972972972974,7.0,10.0,0.4117647058823529,0.5882352941176471,0.15115053984238686,0.14304224749360633,0.15682634448653318,0.0,0.6,0.0021278112754879066,0.9999999996648037,0.6873950536983588,2.6357238204957385e-08,7.0,10.0,0.17647058823529413,1.4285714285714286,1.0,0.977417788674271,0.6774943844487074,2.0,0.5240951173140763,0.0002206405876269604,0.49988967970618653,-0.0003590092064819,447.3854369716719,4715.63330078125,,,,,,,,,,
5229,3,1019,0.0,32.0,32.0,0.07058588578365743,8.0,74.0,0.10810810810810811,1.0,7.0,0.125,0.875,0.15721488870984035,0.13724597828668014,0.16006759019886324,0.0,0.6,0.0021278112754879066,0.9999999999918073,0.6953655994301658,1.3202858833431245e-09,1.0,7.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5346779804605677,-0.0018881307415457823,0.5009440653707729,0.0015752783987609872,430.37476297467947,4670.3759765625,,,,,,,,,,
5230,3,1020,0.0,32.0,32.0,0.14350134920096025,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.16681545043795643,0.0,0.16681545043795643,0.0,0.6,0.0021278112754879066,1.0,0.6980292655124556,-1.2628032178499619e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5560515014598547,-0.0003986814117524773,0.5001993407058762,nan,437.43257503956556,4675.4853515625,,,,,,,,,,
5231,3,1021,0.0,32.0,32.0,0.25331900565652177,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.15372903267729535,0.0,0.15372903267729535,0.0,0.6,0.0021278112754879066,1.0,0.69034277497017,1.8214032945173497e-09,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5128777141530363,0.004936720652040094,0.49753163967397995,nan,430.8563229860738,4675.4853515625,,,,,,,,,,
5232,3,1022,0.0,32.0,32.0,0.1571036820532754,8.0,74.0,0.10810810810810811,2.0,6.0,0.25,0.75,0.15289932282169666,0.14268323167597724,0.1563046865369365,0.0,0.6,0.0021278112754879066,1.0,0.6910393629358862,2.215374153597225e-09,2.0,6.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5218590232790269,0.0004470991137038384,0.49977645044314806,-0.003149082596617145,432.4693300295621,4666.0576171875,,,,,,,,,,
5233,3,1023,0.0,32.0,32.0,0.022219358012080193,53.0,74.0,0.7162162162162162,19.0,34.0,0.3584905660377358,0.6415094339622641,0.15021871527680103,0.1422339590590415,0.1546807849279019,0.0,0.6,0.0021278112754879066,0.9999999845439924,0.6949161970752499,-3.749728866269855e-08,19.0,34.0,0.2830188679245283,1.7894736842105263,1.0,0.9414230793330786,0.6525447531537851,2.0,0.5196339977460595,-4.1050266997348914e-05,0.5000205251334987,-0.004875993357727972,451.3594079762697,4931.09423828125,,,,,,,,,,
5234,3,1024,0.0,32.0,32.0,0.024714473984204233,24.0,74.0,0.32432432432432434,8.0,16.0,0.3333333333333333,0.6666666666666666,0.15118262767124427,0.1444614337506921,0.15454322463152032,0.0,0.6,0.0021278112754879066,1.0000000004005913,0.6939955238438746,7.18250680684321e-10,8.0,16.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5164940445952347,-0.0006285706875856691,0.5003142853437929,-0.0002865450711757223,455.03041602205485,4718.1376953125,,,,,,,,,,
5235,3,1025,0.0,32.0,32.0,0.1732814304996282,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.15057527899473094,0.1398620057433768,0.1541463700785157,0.0,0.6,0.0021278112754879066,0.9999999999992504,0.6911383110434219,-2.9885751568676426e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5188142537434752,0.00838572159409523,0.4958071392029524,nan,429.4469759333879,4669.8134765625,,,,,,,,,,
5236,3,1026,0.0,32.0,32.0,0.06838994519785047,9.0,74.0,0.12162162162162163,1.0,8.0,0.1111111111111111,0.8888888888888888,0.15792911189772962,0.1480893260635225,0.1591590851270055,0.0,0.6,0.0021278112754879066,0.9999999999906407,0.6848947025045984,-7.570178555401935e-10,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5278456870194524,0.0011664257259466327,0.4994167871370267,-0.0073803779162368455,442.46628403197974,4672.6259765625,,,,,,,,,,
5237,3,1027,0.0,32.0,32.0,0.042292026337236166,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.15450388247688138,0.0,0.15450388247688138,0.0,0.6,0.0021278112754879066,0.9999999999981076,0.6941998395813019,7.104561860925172e-10,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5157117153725871,-0.000602934805273607,0.5003014674026368,nan,429.42512093577534,4673.1650390625,,,,,,,,,,
5238,3,1028,0.0,32.0,32.0,0.01979874132666737,56.0,74.0,0.7567567567567568,23.0,33.0,0.4107142857142857,0.5892857142857143,0.151717351507794,0.14375460870839776,0.1572671419437369,0.0,0.6,0.0021278112754879066,1.0000000161045581,0.6925285828391734,1.0551695556812382e-08,23.0,33.0,0.17857142857142858,1.434782608695652,1.0,0.9768739837726275,0.6771174476143584,2.0,0.5229283400219222,-0.00024017294336930604,0.5001200864716846,0.001749126403487536,462.7946480177343,4983.03955078125,,,,,,,,,,
5239,3,1029,0.0,32.0,32.0,0.10576902149477974,7.0,74.0,0.0945945945945946,1.0,6.0,0.14285714285714285,0.8571428571428571,0.15876410700558968,0.13003754384790803,0.16355186753186995,0.0,0.6,0.0021278112754879066,1.0,0.688539156148458,-1.3505561412087232e-10,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5482255530206246,0.0009439603101262557,0.4995280198449369,-0.0004312241563920216,428.87211591005325,4670.9384765625,,,,,,,,,,
5240,3,1030,0.0,32.0,32.0,0.01401258644182235,55.0,74.0,0.7432432432432432,13.0,42.0,0.23636363636363636,0.7636363636363637,0.15313661976171594,0.13978184158334972,0.15727024157882932,0.0,0.6,0.0021278112754879066,1.0000000046654192,0.692058214544748,-1.599944078410256e-08,13.0,42.0,0.5272727272727272,3.230769230769231,1.0,0.7889406284427203,0.546851972234263,2.0,0.526974985166664,8.072529869245713e-05,0.4999596373506538,-0.00015399398870765993,466.8325170641765,4942.87744140625,,,,,,,,,,
5241,3,1031,0.0,32.0,32.0,0.03195255034370348,9.0,74.0,0.12162162162162163,1.0,8.0,0.1111111111111111,0.8888888888888888,0.1725542751993918,0.14528554075827546,0.17596286700453134,0.0,0.6,0.0021278112754879066,0.9999999999537948,0.6885944397355946,5.078715942588574e-09,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.5786731093622131,0.0011431953887670087,0.49942840230561647,-0.0012955203302612987,431.5301110036671,4678.5322265625,,,,,,,,,,
5242,3,1032,0.0,32.0,32.0,0.2096216636709869,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.15611324843681618,0.0,0.15611324843681618,0.0,0.6,0.0021278112754879066,0.9999999999188048,0.6894449887507411,1.3252274184183998e-10,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5203774947893872,-0.0022791888830917223,0.5011395944415459,nan,440.46493992209435,4668.7138671875,,,,,,,,,,
5243,3,1033,0.0,32.0,32.0,0.12802203046157956,12.0,74.0,0.16216216216216217,1.0,11.0,0.08333333333333333,0.9166666666666666,0.1552368509859632,0.14763810287055745,0.1559276462691819,0.0,0.6,0.0021278112754879066,0.9999999999962931,0.681043988053995,1.8805641587879037e-11,1.0,11.0,0.8333333333333334,11.0,1.0,0.41381682144973386,0.2868359630561613,2.0,0.5187683350251233,0.0003019518053699886,0.499849024097315,-0.002809435296988344,434.79894509073347,4676.0439453125,,,,,,,,,,
5244,3,1034,0.0,32.0,32.0,0.023318456660490483,15.0,74.0,0.20270270270270271,1.0,14.0,0.06666666666666667,0.9333333333333333,0.16002515439051995,0.14072418233571923,0.16140379525157716,0.0,0.6,0.0021278112754879066,0.9999999999460106,0.6879370466720832,4.620463099587431e-09,1.0,14.0,0.8666666666666667,14.0,1.0,0.35335930616752154,0.24493000679463606,2.0,0.537693830471205,0.0005692330236984964,0.49971538348815076,-0.00022476336004347588,443.0386829189956,4696.6787109375,,,,,,,,,,
5245,3,1035,0.0,32.0,32.0,0.31083896302152425,3.0,74.0,0.04054054054054054,1.0,2.0,0.3333333333333333,0.6666666666666666,0.15272037725940305,0.13289341646762132,0.1626338576552939,0.0,0.6,0.0021278112754879066,0.9999999999990561,0.6887884862685765,-7.298667357428505e-11,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5470825542699628,0.0011919639073312283,0.4994040180463344,nan,423.2884800294414,4673.3134765625,,,,,,,,,,
5246,3,1036,0.0,32.0,32.0,0.2433362886076793,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.16167612505812248,0.0,0.16167612505812248,0.0,0.6,0.0021278112754879066,1.0,0.6894575785311652,1.4952378824584822e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5389204168604083,nan,nan,nan,438.59701906330884,4671.2509765625,,,,,,,,,,
5247,3,1037,0.0,32.0,32.0,0.00882169627584517,72.0,74.0,0.972972972972973,23.0,49.0,0.3194444444444444,0.6805555555555556,0.1518336711891365,0.14079680849675463,0.15701423939168305,0.0,0.6,0.0021278112754879066,0.9999999676093628,0.6902243868689303,4.877286208922531e-08,23.0,49.0,0.3611111111111111,2.130434782608696,1.0,0.9037762593806826,0.626449966046734,2.0,0.5263130736458068,3.3411547108687614e-05,0.49998329422644566,-0.0008670749276003555,472.3963950527832,5178.33642578125,,,,,,,,,,
5248,3,1038,0.0,32.0,32.0,0.2971260925405659,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.16094705079139296,0.0,0.16094705079139296,0.0,0.6,0.0021278112754879066,1.0,0.6815124900609518,-8.241829339876477e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5364901693046432,0.0022386612836271524,0.4988806693581864,nan,444.3480840418488,4669.1884765625,,,,,,,,,,
5249,3,1039,0.0,32.0,32.0,0.08237712405389175,14.0,74.0,0.1891891891891892,5.0,9.0,0.35714285714285715,0.6428571428571429,0.1509443527700404,0.14346099645425983,0.155101772945474,0.0,0.6,0.0021278112754879066,1.0000000000935187,0.6971922833220359,-1.4012062366253485e-09,5.0,9.0,0.2857142857142857,1.8,1.0,0.9402859298167305,0.6517565411726534,2.0,0.5189576948120739,-6.031095108482987e-05,0.5000301554755424,-0.001303702089824578,435.91436103451997,4676.6162109375,,,,,,,,,,
5250,3,1040,0.0,32.0,32.0,0.1251247194595635,6.0,74.0,0.08108108108108109,1.0,5.0,0.16666666666666666,0.8333333333333334,0.15822384503482506,0.14669716745371403,0.16052918055104726,0.0,0.6,0.0021278112754879066,0.9999999999955999,0.6940869583293016,8.529868150256626e-10,1.0,5.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5310826307230679,0.010011885955464095,0.49499405702226795,0.0037490940336204286,436.75183202140033,4678.8134765625,,,,,,,,,,
5251,3,1041,0.0,32.0,32.0,0.169567778124474,6.0,74.0,0.08108108108108109,0.0,6.0,0.0,1.0,0.1615588110823859,0.0,0.1615588110823859,0.0,0.6,0.0021278112754879066,1.000000000004292,0.6881927373141965,-1.0965379935583725e-09,0.0,6.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5386269331328657,0.00596732936225765,0.4970163353188712,nan,428.28918795567006,4672.8232421875,,,,,,,,,,
5252,3,1042,0.0,32.0,32.0,0.01854655717033893,36.0,74.0,0.4864864864864865,11.0,25.0,0.3055555555555556,0.6944444444444444,0.15308417012583334,0.141968700052389,0.1579749769581489,0.0,0.6,0.0021278112754879066,1.0000000002180562,0.6902199764679104,-6.18292177741738e-09,11.0,25.0,0.3888888888888889,2.272727272727273,1.0,0.8879762906612344,0.6154982622759131,2.0,0.5267368607881939,-0.00015180891966112665,0.5000759044598305,-0.0024410567160063528,458.6949129588902,4788.45556640625,,,,,,,,,,
5253,3,1043,0.0,32.0,32.0,0.016333476407453418,40.0,74.0,0.5405405405405406,11.0,29.0,0.275,0.725,0.15296640285386814,0.14010783897372414,0.15784378915323305,0.0,0.6,0.0021278112754879066,0.999999998216643,0.6913277048514254,-1.5577978344314074e-08,11.0,29.0,0.45,2.6363636363636362,1.0,0.8485481494407153,0.5881687573541909,2.0,0.5284232234146962,0.00014797614116390584,0.49992601192941805,-0.0004837688457749215,456.52587595395744,4841.32080078125,,,,,,,,,,
5254,3,1044,0.0,32.0,32.0,0.090175278368406,7.0,74.0,0.0945945945945946,1.0,6.0,0.14285714285714285,0.8571428571428571,0.15395132875737635,0.1456614274191096,0.15533297898042078,0.0,0.6,0.0021278112754879066,0.9999999999822028,0.6929200936710932,-4.011068206650248e-09,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5187075325292291,0.0020633975509554148,0.4989683012245223,-0.012998605436661915,441.41428801231086,4670.3759765625,,,,,,,,,,
5255,3,1045,0.0,32.0,32.0,0.056326848338358104,11.0,74.0,0.14864864864864866,0.0,11.0,0.0,1.0,0.16174584797532363,0.0,0.16174584797532363,0.0,0.6,0.0021278112754879066,0.9999999998998215,0.6887601801521259,5.106100011840618e-09,0.0,11.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5400802545342367,0.0010144711446223988,0.4994927644276888,nan,434.0736090671271,4680.7177734375,,,,,,,,,,
5256,3,1046,0.0,32.0,32.0,0.14936639368534088,6.0,74.0,0.08108108108108109,2.0,4.0,0.3333333333333333,0.6666666666666666,0.14989871312035585,0.14220406846905118,0.1537460354460082,0.0,0.6,0.0021278112754879066,1.0000000000071643,0.6993890339279111,-6.204152938390825e-11,2.0,4.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5169866693588503,0.006548360921442509,0.49672581953927875,-0.0028185164173428175,444.47122095152736,4672.5322265625,,,,,,,,,,
