step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1259,1,1259,0.0,32.0,32.0,0.19890496134757996,60.366067104041576,4108.03271484375,,,,,
1260,1,1260,0.0,32.0,32.0,0.21459604799747467,62.712938990443945,4136.080078125,,,,,
1261,1,1261,0.0,32.0,32.0,0.18806575238704681,70.52678801119328,4622.13720703125,,,,,
1262,1,1262,0.0,32.0,32.0,0.4004349708557129,69.10485797561705,4485.7744140625,,,,,
1263,1,1263,0.0,32.0,32.0,0.03306756913661957,67.22258299123496,4386.42041015625,,,,,
1264,1,1264,0.0,32.0,32.0,0.15007896721363068,67.20657297410071,4410.056640625,,,,,
1265,1,1265,0.0,32.0,32.0,0.11736172437667847,68.11009405646473,4485.7744140625,,,,,
1266,1,1266,0.0,32.0,32.0,0.07827644050121307,64.6464480087161,4410.056640625,,,,,
1267,1,1267,0.0,32.0,32.0,0.10691670328378677,71.29054400138557,4639.8251953125,,,,,
1268,1,1268,0.0,32.0,32.0,0.12080319970846176,71.81385695002973,4639.8251953125,,,,,
1269,1,1269,0.0,32.0,32.0,0.16017940640449524,67.53581599332392,4433.376953125,,,,,
1270,1,1270,0.0,32.0,32.0,0.19994741678237915,72.25605088751763,4622.13720703125,,,,,
1271,1,1271,0.0,32.0,32.0,0.12285026907920837,66.37956807389855,4331.32958984375,,,,,
1272,1,1272,0.0,32.0,32.0,0.12148410081863403,73.08697304688394,4698.25146484375,,,,,
1273,1,1273,0.0,32.0,32.0,0.2949036955833435,73.68960103485733,4764.27734375,,,,,
1274,1,1274,0.0,32.0,32.0,0.0853932648897171,72.69769301638007,4956.47900390625,,,,,
1275,1,1275,0.0,32.0,32.0,0.3043685555458069,70.31056005507708,4575.50634765625,,,,,
1276,1,1276,0.0,32.0,32.0,0.010413640178740025,69.14753396995366,4575.50634765625,,,,,
1277,1,1277,0.0,32.0,32.0,0.07000022381544113,72.61341705452651,4698.25146484375,,,,,
1278,1,1278,0.0,32.0,32.0,0.1669800877571106,70.63201698474586,4622.13720703125,,,,,
1279,1,1279,0.0,32.0,32.0,0.42079341411590576,69.65463503729552,4575.50634765625,,,,,
1280,1,1280,0.0,32.0,32.0,0.09334638714790344,65.7292049145326,4271.564453125,,,,,
1281,1,1281,0.0,32.0,32.0,0.13266924023628235,66.62873399909586,4271.564453125,,,,,
1282,1,1282,0.0,32.0,32.0,0.13909444212913513,65.41329005267471,4555.076171875,,,,,
1283,1,1283,0.0,32.0,32.0,0.11735273897647858,68.11112503055483,4331.32958984375,,,,,
1284,1,1284,0.0,32.0,32.0,0.12684288620948792,69.05026303138584,4555.076171875,,,,,
1285,1,1285,0.0,32.0,32.0,0.20613715052604675,77.40779698360711,4808.83935546875,,,,,
1286,1,1286,0.0,32.0,32.0,0.08043749630451202,60.92644692398608,4063.82470703125,,,,,
1287,1,1287,0.0,32.0,32.0,0.18220283091068268,68.31886898726225,4485.7744140625,,,,,
1288,1,1288,0.0,32.0,32.0,0.19445624947547913,65.8298209309578,4271.564453125,,,,,
1289,1,1289,0.0,32.0,32.0,0.13614711165428162,68.56307096313685,4508.0693359375,,,,,
1290,1,1290,0.0,32.0,32.0,0.26979774236679077,59.3628321075812,4136.080078125,,,,,
1291,1,1291,0.0,32.0,32.0,0.11651657521724701,66.94008503109217,4331.32958984375,,,,,
1292,1,1292,0.0,32.0,32.0,0.19525207579135895,63.663206063210964,4307.3642578125,,,,,
1293,1,1293,0.0,32.0,32.0,0.2517005503177643,68.40309698600322,4575.50634765625,,,,,
1294,1,1294,0.0,32.0,32.0,0.10858529806137085,78.0397990019992,4956.47900390625,,,,,
1295,1,1295,0.0,32.0,32.0,0.1194792091846466,70.1867250027135,4575.50634765625,,,,,
1296,1,1296,0.0,32.0,32.0,0.11919237673282623,65.88439701590687,4331.32958984375,,,,,
1297,1,1297,0.0,32.0,32.0,0.23149476945400238,67.28996289893985,4331.32958984375,,,,,
1298,1,1298,0.0,32.0,32.0,0.1315673589706421,66.83877494651824,4622.13720703125,,,,,
1299,1,1299,0.0,32.0,32.0,0.04786525294184685,68.30509495921433,4575.50634765625,,,,,
1300,1,1300,0.0,32.0,32.0,0.2697945237159729,68.13326198607683,4410.056640625,,,,,
1301,1,1301,0.0,32.0,32.0,0.05298645794391632,70.9009220590815,4622.13720703125,,,,,
1302,1,1302,0.0,32.0,32.0,0.3113907277584076,70.88034192565829,4622.13720703125,,,,,
1303,1,1303,0.0,32.0,32.0,0.39362049102783203,68.11552098952234,4433.376953125,,,,,
1304,1,1304,0.0,32.0,32.0,0.3542729318141937,72.10295903496444,4639.8251953125,,,,,
1305,1,1305,0.0,32.0,32.0,0.1850363314151764,69.55397198908031,4555.076171875,,,,,
1306,1,1306,0.0,32.0,32.0,0.12866336107254028,68.46881192177534,4698.25146484375,,,,,
1307,1,1307,0.0,32.0,32.0,0.30047452449798584,67.93865002691746,4410.056640625,,,,,
1308,1,1308,0.0,32.0,32.0,0.3965032994747162,68.73686204198748,4508.0693359375,,,,,
1309,1,1309,0.0,32.0,32.0,0.11251114308834076,78.10272905044258,4915.869140625,,,,,
1310,1,1310,0.0,32.0,32.0,0.4315357804298401,60.8165820594877,4108.03271484375,,,,,
1311,1,1311,0.0,32.0,32.0,0.32050323486328125,63.6279140599072,4212.10302734375,,,,,
1312,1,1312,0.0,32.0,32.0,0.30027440190315247,65.26843993924558,4235.150390625,,,,,
1313,1,1313,0.0,32.0,32.0,0.22492718696594238,71.40142400749028,4639.8251953125,,,,,
1314,1,1314,0.0,32.0,32.0,0.12114105373620987,62.3383519705385,4271.564453125,,,,,
1315,1,1315,0.0,32.0,32.0,0.07365575432777405,71.95148698519915,4622.13720703125,,,,,
1316,1,1316,0.0,32.0,32.0,0.24375927448272705,72.99537805374712,4734.25,,,,,
1317,1,1317,0.0,32.0,32.0,0.15990863740444183,77.1384909749031,4865.3291015625,,,,,
1318,1,1318,0.0,32.0,32.0,0.14694102108478546,68.24906205292791,4433.376953125,,,,,
1319,1,1319,0.0,32.0,32.0,0.1359117329120636,70.36767492536455,4622.13720703125,,,,,
1320,1,1320,0.0,32.0,32.0,0.13397452235221863,77.53357908222824,4956.47900390625,,,,,
1321,1,1321,0.0,32.0,32.0,0.3092629313468933,64.58315800409764,4433.376953125,,,,,
1322,1,1322,0.0,32.0,32.0,0.19465124607086182,70.46946603804827,4622.13720703125,,,,,
1323,1,1323,0.0,32.0,32.0,0.0890599936246872,82.99852104391903,5152.4375,,,,,
1324,1,1324,0.0,32.0,32.0,0.0610026977956295,74.24008299130946,4764.27734375,,,,,
1325,1,1325,0.0,32.0,32.0,0.14542074501514435,76.71660103369504,4865.3291015625,,,,,
1326,1,1326,0.0,32.0,32.0,0.3883056640625,68.56864504516125,4410.056640625,,,,,
1327,1,1327,0.0,32.0,32.0,0.12261732667684555,76.72515802551061,4884.15185546875,,,,,
1328,1,1328,0.0,32.0,32.0,0.3352711498737335,67.92902201414108,4622.13720703125,,,,,
1329,1,1329,0.0,32.0,32.0,0.4034675061702728,70.83441293798387,4639.8251953125,,,,,
1330,1,1330,0.0,32.0,32.0,0.1442553550004959,69.71247005276382,4555.076171875,,,,,
1331,1,1331,0.0,32.0,32.0,0.15472064912319183,75.98699606023729,4794.64794921875,,,,,
1332,1,1332,0.0,32.0,32.0,0.2850942313671112,69.54652408603579,4508.0693359375,,,,,
1333,1,1333,0.0,32.0,32.0,0.2812217175960541,78.5831700777635,4884.15185546875,,,,,
1334,1,1334,0.0,32.0,32.0,0.41829222440719604,59.11346594803035,4002.4619140625,,,,,
1335,1,1335,0.0,32.0,32.0,0.4007419943809509,70.42811997234821,4622.13720703125,,,,,
1336,1,1336,0.0,32.0,32.0,0.21012070775032043,64.82491502538323,4575.50634765625,,,,,
1337,1,1337,0.0,32.0,32.0,0.11849178373813629,67.25986301898956,4331.32958984375,,,,,
1338,1,1338,0.0,32.0,32.0,0.0954778715968132,63.22998204268515,4307.3642578125,,,,,
1339,1,1339,0.0,32.0,32.0,0.1420014202594757,62.56112898699939,4136.080078125,,,,,
1340,1,1340,0.0,32.0,32.0,0.21334442496299744,67.35027895774692,4433.376953125,,,,,
1341,1,1341,0.0,32.0,32.0,0.07382512837648392,64.86586306709796,4212.10302734375,,,,,
1342,1,1342,0.0,32.0,32.0,0.22886233031749725,68.603674066253,4575.50634765625,,,,,
1343,1,1343,0.0,32.0,32.0,0.2885653078556061,68.94907797686756,4485.7744140625,,,,,
1344,1,1344,0.0,32.0,32.0,0.09618338942527771,62.98779009375721,4331.32958984375,,,,,
1345,1,1345,0.0,32.0,32.0,0.26417776942253113,63.27057199086994,4307.3642578125,,,,,
1346,1,1346,0.0,32.0,32.0,0.053107623010873795,67.95302801765501,4485.7744140625,,,,,
1347,1,1347,0.0,32.0,32.0,0.11115478724241257,77.24480796605349,4865.3291015625,,,,,
1348,1,1348,0.0,32.0,32.0,0.027350593358278275,66.17047102190554,4235.150390625,,,,,
1349,1,1349,0.0,32.0,32.0,0.09444527328014374,68.14181292429566,4485.7744140625,,,,,
1350,1,1350,0.0,32.0,32.0,0.45699456334114075,79.21476394403726,4985.5732421875,,,,,
1351,1,1351,0.0,32.0,32.0,0.15076029300689697,64.76117402780801,4307.3642578125,,,,,
1352,1,1352,0.0,32.0,32.0,0.25026166439056396,59.8687679739669,4167.5205078125,,,,,
1353,1,1353,0.0,32.0,32.0,0.1293528974056244,66.74905004911125,4433.376953125,,,,,
1354,1,1354,0.0,32.0,32.0,0.14835214614868164,68.56859696563333,4555.076171875,,,,,
1355,1,1355,0.0,32.0,32.0,0.2606177031993866,67.93024705257267,4410.056640625,,,,,
1356,1,1356,0.0,32.0,32.0,0.20755594968795776,71.26599492039531,4734.25,,,,,
1357,1,1357,0.0,32.0,32.0,0.34500616788864136,71.92319293972105,4622.13720703125,,,,,
1358,1,1358,0.0,32.0,32.0,0.051919713616371155,72.60012696497142,4734.25,,,,,
1359,1,1359,0.0,32.0,32.0,0.23721826076507568,75.66726603545249,4956.47900390625,,,,,
1360,1,1360,0.0,32.0,32.0,0.10288192331790924,67.14854307938367,4555.076171875,,,,,
1361,1,1361,0.0,32.0,32.0,0.2187308967113495,70.34563994966447,4555.076171875,,,,,
1362,1,1362,0.0,32.0,32.0,0.18804100155830383,72.30357604566962,4639.8251953125,,,,,
1363,1,1363,0.0,32.0,32.0,0.08503887802362442,68.66246403660625,4508.0693359375,,,,,
1364,1,1364,0.0,32.0,32.0,0.18019409477710724,67.3697319580242,4331.32958984375,,,,,
1365,1,1365,0.0,32.0,32.0,0.07390612363815308,75.85051807109267,4794.64794921875,,,,,
1366,1,1366,0.0,32.0,32.0,0.13969889283180237,65.82419702317566,4235.150390625,,,,,
1367,1,1367,0.0,32.0,32.0,0.18430553376674652,66.96745997760445,4433.376953125,,,,,
1368,1,1368,0.0,32.0,32.0,0.3666257858276367,60.971615952439606,4235.150390625,,,,,
1369,1,1369,0.0,32.0,32.0,0.11138401925563812,75.7509000832215,4865.3291015625,,,,,
1370,1,1370,0.0,32.0,32.0,0.10251305252313614,70.33012597821653,4575.50634765625,,,,,
1371,1,1371,0.0,32.0,32.0,0.19921565055847168,64.11664199549705,4212.10302734375,,,,,
1372,1,1372,0.0,32.0,32.0,0.06032028794288635,63.2275550160557,4167.5205078125,,,,,
1373,1,1373,0.0,32.0,32.0,0.06554172933101654,63.84539999999106,4167.5205078125,,,,,
1374,1,1374,0.0,32.0,32.0,0.059736818075180054,66.62597390823066,4331.32958984375,,,,,
1375,1,1375,0.0,32.0,32.0,0.15676718950271606,67.4184940289706,4386.42041015625,,,,,
1376,1,1376,0.0,32.0,32.0,0.23098865151405334,64.39237191807479,4386.42041015625,,,,,
1377,1,1377,0.0,32.0,32.0,0.11213678121566772,72.55748903844506,4698.25146484375,,,,,
1378,1,1378,0.0,32.0,32.0,0.11915028840303421,78.12378904782236,4985.5732421875,,,,,
1379,1,1379,0.0,32.0,32.0,0.2340392917394638,68.84904706384987,4508.0693359375,,,,,
1380,1,1380,0.0,32.0,32.0,0.09083673357963562,66.48343394044787,4331.32958984375,,,,,
1381,1,1381,0.0,32.0,32.0,0.201274573802948,69.5008470211178,4555.076171875,,,,,
1382,1,1382,0.0,32.0,32.0,0.07779617607593536,65.90909895021468,4386.42041015625,,,,,
1383,1,1383,0.0,32.0,32.0,0.5662993788719177,79.22269497066736,5045.93505859375,,,,,
1384,1,1384,0.0,32.0,32.0,0.13869529962539673,68.72452795505524,4639.8251953125,,,,,
1385,1,1385,0.0,32.0,32.0,0.018905267119407654,72.21679098438472,4639.8251953125,,,,,
1386,1,1386,0.0,32.0,32.0,0.06031550467014313,59.781010961160064,4063.82470703125,,,,,
1387,1,1387,0.0,32.0,32.0,0.2800096869468689,70.84330602083355,4698.25146484375,,,,,
1388,1,1388,0.0,32.0,32.0,0.12685099244117737,65.30901393853128,4235.150390625,,,,,
1389,1,1389,0.0,32.0,32.0,0.17009204626083374,69.35745698865503,4555.076171875,,,,,
1390,1,1390,0.0,32.0,32.0,0.24275413155555725,69.97118494473398,4575.50634765625,,,,,
1391,1,1391,0.0,32.0,32.0,0.19037330150604248,76.3692200416699,4794.64794921875,,,,,
1392,1,1392,0.0,32.0,32.0,0.22825661301612854,74.04684100765735,4808.83935546875,,,,,
1393,1,1393,0.0,32.0,32.0,0.21253542602062225,64.42739500198513,4136.080078125,,,,,
1394,1,1394,0.0,32.0,32.0,0.2592911124229431,68.98160802666098,4555.076171875,,,,,
1395,1,1395,0.0,32.0,32.0,0.2917828857898712,68.9890020294115,4575.50634765625,,,,,
1396,1,1396,0.0,32.0,32.0,0.12670329213142395,69.10702399909496,4622.13720703125,,,,,
1397,1,1397,0.0,32.0,32.0,0.1891743242740631,64.37609496060759,4136.080078125,,,,,
1398,1,1398,0.0,32.0,32.0,0.1677374243736267,68.70306504424661,4485.7744140625,,,,,
1399,1,1399,0.0,32.0,32.0,0.276632696390152,63.106975983828306,4307.3642578125,,,,,
1400,1,1400,0.0,32.0,32.0,0.2216472029685974,64.44155192002654,4485.7744140625,,,,,
1401,1,1401,0.0,32.0,32.0,0.18229195475578308,68.98963602725416,4508.0693359375,,,,,
1402,1,1402,0.0,32.0,32.0,0.22315624356269836,77.07735791336745,4865.3291015625,,,,,
1403,1,1403,0.0,32.0,32.0,0.09033147990703583,72.54700595512986,4639.8251953125,,,,,
1404,1,1404,0.0,32.0,32.0,0.08472869545221329,68.18639498669654,4485.7744140625,,,,,
1405,1,1405,0.0,32.0,32.0,0.0330076590180397,64.21329500153661,4212.10302734375,,,,,
1406,1,1406,0.0,32.0,32.0,0.08063992857933044,79.55502695403993,4985.5732421875,,,,,
1407,1,1407,0.0,32.0,32.0,0.27313748002052307,69.63131902739406,4485.7744140625,,,,,
1408,1,1408,0.0,32.0,32.0,0.14065535366535187,63.0531229544431,4433.376953125,,,,,
1409,1,1409,0.0,32.0,32.0,0.47055479884147644,65.97106205299497,4271.564453125,,,,,
1410,1,1410,0.0,32.0,32.0,0.12895582616329193,68.15600802656263,4433.376953125,,,,,
1411,1,1411,0.0,32.0,32.0,0.11374042928218842,69.74920199718326,4555.076171875,,,,,
1412,1,1412,0.0,32.0,32.0,0.32317760586738586,69.83534002210945,4555.076171875,,,,,
1413,1,1413,0.0,32.0,32.0,0.1867535263299942,64.6085940534249,4235.150390625,,,,,
1414,1,1414,0.0,32.0,32.0,0.23580406606197357,83.0004729796201,5212.2392578125,,,,,
1415,1,1415,0.0,32.0,32.0,0.1274736523628235,83.82298797369003,5212.2392578125,,,,,
1416,1,1416,0.0,32.0,32.0,0.20321287214756012,63.72550199739635,4331.32958984375,,,,,
1417,1,1417,0.0,32.0,32.0,0.5349433422088623,66.60212995484471,4410.056640625,,,,,
1418,1,1418,0.0,32.0,32.0,0.08710797131061554,66.35333900339901,4212.10302734375,,,,,
1419,1,1419,0.0,32.0,32.0,0.245982363820076,63.04010399617255,4167.5205078125,,,,,
1420,1,1420,0.0,32.0,32.0,0.21285973489284515,68.47120099700987,4485.7744140625,,,,,
1421,1,1421,0.0,32.0,32.0,0.22089934349060059,67.00998404994607,4331.32958984375,,,,,
1422,1,1422,0.0,32.0,32.0,0.26467278599739075,77.36057403963059,5015.54736328125,,,,,
1423,1,1423,0.0,32.0,32.0,0.17871657013893127,74.1367299342528,4698.25146484375,,,,,
1424,1,1424,0.0,32.0,32.0,0.17220109701156616,65.79891603905708,4555.076171875,,,,,
1425,1,1425,0.0,32.0,32.0,0.10713315010070801,76.92692999262363,4794.64794921875,,,,,
1426,1,1426,0.0,32.0,32.0,0.08303941041231155,68.904087995179,4485.7744140625,,,,,
1427,1,1427,0.0,32.0,32.0,0.16551193594932556,67.73707701358944,4485.7744140625,,,,,
1428,1,1428,0.0,32.0,32.0,0.2341584861278534,80.31450305134058,5015.54736328125,,,,,
1429,1,1429,0.0,32.0,32.0,0.09384138882160187,68.80959996487945,4410.056640625,,,,,
1430,1,1430,0.0,32.0,32.0,0.2663697600364685,68.60608304850757,4575.50634765625,,,,,
1431,1,1431,0.0,32.0,32.0,0.16711851954460144,73.09272000566125,4734.25,,,,,
1432,1,1432,0.0,32.0,32.0,0.2943111062049866,64.2343470826745,4508.0693359375,,,,,
1433,1,1433,0.0,32.0,32.0,0.1164185106754303,75.65091596916318,4884.15185546875,,,,,
1434,1,1434,0.0,32.0,32.0,0.27595359086990356,74.32658702600747,4698.25146484375,,,,,
1435,1,1435,0.0,32.0,32.0,0.17111271619796753,66.55919901095331,4331.32958984375,,,,,
1436,1,1436,0.0,32.0,32.0,0.17885155975818634,69.68198204413056,4485.7744140625,,,,,
1437,1,1437,0.0,32.0,32.0,0.08225992321968079,69.16060694493353,4555.076171875,,,,,
1438,1,1438,0.0,32.0,32.0,0.044886257499456406,70.05733205005527,4575.50634765625,,,,,
1439,1,1439,0.0,32.0,32.0,0.12337414920330048,69.43284394219518,4508.0693359375,,,,,
1440,1,1440,0.0,32.0,32.0,0.32527050375938416,64.24558802973479,4485.7744140625,,,,,
1441,1,1441,0.0,32.0,32.0,0.29834774136543274,64.38078498467803,4235.150390625,,,,,
1442,1,1442,0.0,32.0,32.0,0.19968190789222717,68.21369798853993,4433.376953125,,,,,
1443,1,1443,0.0,32.0,32.0,0.13724394142627716,64.50388208031654,4167.5205078125,,,,,
1444,1,1444,0.0,32.0,32.0,0.09232449531555176,58.58161300420761,4045.24072265625,,,,,
1445,1,1445,0.0,32.0,32.0,0.2063828557729721,68.6959819868207,4555.076171875,,,,,
1446,1,1446,0.0,32.0,32.0,0.23793315887451172,68.3144920039922,4485.7744140625,,,,,
1447,1,1447,0.0,32.0,32.0,0.056305162608623505,64.23998193349689,4212.10302734375,,,,,
1448,1,1448,0.0,32.0,32.0,0.23301304876804352,62.28815100621432,4331.32958984375,,,,,
1449,1,1449,0.0,32.0,32.0,0.03396271914243698,81.14037604536861,5123.66064453125,,,,,
1450,1,1450,0.0,32.0,32.0,0.5383197665214539,78.65571393631399,4794.64794921875,,,,,
1451,1,1451,0.0,32.0,32.0,0.11801491677761078,78.14204099122435,4808.83935546875,,,,,
1452,1,1452,0.0,32.0,32.0,0.22932440042495728,70.12469100300223,4508.0693359375,,,,,
1453,1,1453,0.0,32.0,32.0,0.14745399355888367,59.94196992833167,4063.82470703125,,,,,
1454,1,1454,0.0,32.0,32.0,0.1716323345899582,68.86851496528834,4555.076171875,,,,,
1455,1,1455,0.0,32.0,32.0,0.24996940791606903,64.79452201165259,4555.076171875,,,,,
1456,1,1456,0.0,32.0,32.0,0.18416276574134827,76.628701062873,4956.47900390625,,,,,
1457,1,1457,0.0,32.0,32.0,0.32728689908981323,71.21494004968554,4575.50634765625,,,,,
1458,1,1458,0.0,32.0,32.0,0.10945139825344086,69.03391203377396,4575.50634765625,,,,,
1459,1,1459,0.0,32.0,32.0,0.029636496677994728,69.86537005286664,4508.0693359375,,,,,
1460,1,1460,0.0,32.0,32.0,0.44250017404556274,66.76333502400666,4410.056640625,,,,,
1461,1,1461,0.0,32.0,32.0,0.5474448800086975,62.72555701434612,4307.3642578125,,,,,
1462,1,1462,0.0,32.0,32.0,0.38257312774658203,77.80638104304671,4884.15185546875,,,,,
1463,1,1463,0.0,32.0,32.0,0.29939690232276917,66.77429901901633,4555.076171875,,,,,
1464,1,1464,0.0,32.0,32.0,0.11535007506608963,76.97459997143596,4808.83935546875,,,,,
1465,1,1465,0.0,32.0,32.0,0.24063919484615326,66.55986397527158,4235.150390625,,,,,
1466,1,1466,0.0,32.0,32.0,0.1702241450548172,63.542969059199095,4307.3642578125,,,,,
1467,1,1467,0.0,32.0,32.0,0.15585669875144958,66.56439998187125,4331.32958984375,,,,,
1468,1,1468,0.0,32.0,32.0,0.060047976672649384,82.25355192553252,5152.4375,,,,,
1469,1,1469,0.0,32.0,32.0,0.1926475614309311,64.33031510096043,4167.5205078125,,,,,
1470,1,1470,0.0,32.0,32.0,0.1699165254831314,75.48405800480396,4808.83935546875,,,,,
1471,1,1471,0.0,32.0,32.0,0.43800705671310425,62.05607298761606,4235.150390625,,,,,
1472,1,1472,0.0,32.0,32.0,0.2443804293870926,78.36012402549386,4915.869140625,,,,,
1473,1,1473,0.0,32.0,32.0,0.3526798486709595,70.36418607458472,4575.50634765625,,,,,
1474,1,1474,0.0,32.0,32.0,0.06192365661263466,72.56793894339353,4734.25,,,,,
1475,1,1475,0.0,32.0,32.0,0.12131582200527191,68.7152500031516,4485.7744140625,,,,,
1476,1,1476,0.0,32.0,32.0,0.18662521243095398,72.84910790622234,4698.25146484375,,,,,
1477,1,1477,0.0,32.0,32.0,0.0534212589263916,68.0102730402723,4410.056640625,,,,,
1478,1,1478,0.0,32.0,32.0,0.2119760811328888,78.01566005218774,4884.15185546875,,,,,
1479,1,1479,0.0,32.0,32.0,0.30469465255737305,59.826104901731014,4307.3642578125,,,,,
1480,1,1480,0.0,32.0,32.0,0.35191941261291504,66.01649208460003,4386.42041015625,,,,,
1481,1,1481,0.0,32.0,32.0,0.18792259693145752,67.48096004594117,4410.056640625,,,,,
1482,1,1482,0.0,32.0,32.0,0.16396227478981018,72.76064099278301,4734.25,,,,,
1483,1,1483,0.0,32.0,32.0,0.21571820974349976,64.51452092733234,4167.5205078125,,,,,
1484,1,1484,0.0,32.0,32.0,0.2656567394733429,64.02862700633705,4212.10302734375,,,,,
1485,1,1485,0.0,32.0,32.0,0.39744341373443604,68.66012990940362,4575.50634765625,,,,,
1486,1,1486,0.0,32.0,32.0,0.32721465826034546,64.92402695585042,4212.10302734375,,,,,
1487,1,1487,0.0,32.0,32.0,0.08731047809123993,60.585509054362774,4235.150390625,,,,,
1488,1,1488,0.0,32.0,32.0,0.24671511352062225,69.00950497947633,4485.7744140625,,,,,
1489,1,1489,0.0,32.0,32.0,0.17434169352054596,66.63832708727568,4331.32958984375,,,,,
1490,1,1490,0.0,32.0,32.0,0.14984503388404846,64.56174305640161,4307.3642578125,,,,,
1491,1,1491,0.0,32.0,32.0,0.07217646390199661,65.7491619931534,4271.564453125,,,,,
1492,1,1492,0.0,32.0,32.0,0.1685430407524109,60.02283492125571,4045.24072265625,,,,,
1493,1,1493,0.0,32.0,32.0,0.2571396231651306,67.41228199098259,4485.7744140625,,,,,
1494,1,1494,0.0,32.0,32.0,0.2241549789905548,60.33290398772806,4108.03271484375,,,,,
1495,1,1495,0.0,32.0,32.0,0.2748195230960846,58.347598067484796,4136.080078125,,,,,
1496,1,1496,0.0,32.0,32.0,0.034815460443496704,82.55115989595652,5105.0048828125,,,,,
1497,1,1497,0.0,32.0,32.0,0.23252226412296295,73.31933395471424,4698.25146484375,,,,,
1498,1,1498,0.0,32.0,32.0,0.27789148688316345,76.86192996334285,4865.3291015625,,,,,
1499,1,1499,0.0,32.0,32.0,0.3615655303001404,67.043895018287,4331.32958984375,,,,,
1500,1,1500,0.0,32.0,32.0,0.16211624443531036,72.8914620121941,4734.25,,,,,
1501,1,1501,0.0,32.0,32.0,0.08962292969226837,67.78289203066379,4433.376953125,,,,,
1502,1,1502,0.0,32.0,32.0,0.1530374139547348,71.91642990801483,4808.83935546875,,,,,
1503,1,1503,0.0,32.0,32.0,0.13473564386367798,72.92044290807098,4639.8251953125,,,,,
1504,1,1504,0.0,32.0,32.0,0.21267017722129822,59.672324103303254,4002.4619140625,,,,,
1505,1,1505,0.0,32.0,32.0,0.06574048846960068,65.56099106092006,4331.32958984375,,,,,
1506,1,1506,0.0,32.0,32.0,0.05148887634277344,77.86029705312103,4808.83935546875,,,,,
1507,1,1507,0.0,32.0,32.0,0.036999523639678955,70.30524499714375,4485.7744140625,,,,,
1508,1,1508,0.0,32.0,32.0,0.04843195527791977,80.97633102443069,5105.0048828125,,,,,
1509,1,1509,0.0,32.0,32.0,0.4159838855266571,64.7860849276185,4508.0693359375,,,,,
1510,1,1510,0.0,32.0,32.0,0.08219674229621887,77.22370605915785,4865.3291015625,,,,,
1511,1,1511,0.0,32.0,32.0,0.24273835122585297,67.87311099469662,4331.32958984375,,,,,
1512,1,1512,0.0,32.0,32.0,0.29144710302352905,66.38586497865617,4386.42041015625,,,,,
1513,1,1513,0.0,32.0,32.0,0.04371936246752739,67.59867107030004,4508.0693359375,,,,,
1514,1,1514,0.0,32.0,32.0,0.15644541382789612,78.19759903941303,4985.5732421875,,,,,
1515,1,1515,0.0,32.0,32.0,0.18299807608127594,69.21652494929731,4433.376953125,,,,,
1516,1,1516,0.0,32.0,32.0,0.33465203642845154,72.12918798904866,4698.25146484375,,,,,
1517,1,1517,0.0,32.0,32.0,0.35110390186309814,64.93369699455798,4575.50634765625,,,,,
1518,1,1518,0.0,32.0,32.0,0.25362181663513184,67.81721895094961,4485.7744140625,,,,,
1519,1,1519,0.0,32.0,32.0,0.11766882240772247,70.44003996998072,4555.076171875,,,,,
1520,1,1520,0.0,32.0,32.0,0.07547985762357712,64.20044205151498,4167.5205078125,,,,,
1521,1,1521,0.0,32.0,32.0,0.07904738932847977,62.954908004030585,4307.3642578125,,,,,
1522,1,1522,0.0,32.0,32.0,0.2217043936252594,66.28353800624609,4271.564453125,,,,,
1523,1,1523,0.0,32.0,32.0,0.13780806958675385,69.0626559080556,4508.0693359375,,,,,
1524,1,1524,0.0,32.0,32.0,0.09682999551296234,78.68092099670321,4915.869140625,,,,,
1525,1,1525,0.0,32.0,32.0,0.15833359956741333,72.87556200753897,4865.3291015625,,,,,
1526,1,1526,0.0,32.0,32.0,0.16980451345443726,67.40012799855322,4386.42041015625,,,,,
1527,1,1527,0.0,32.0,32.0,0.17734915018081665,65.44817693065852,4271.564453125,,,,,
1528,1,1528,0.0,32.0,32.0,0.15800689160823822,71.67422596830875,4639.8251953125,,,,,
1529,1,1529,0.0,32.0,32.0,0.28339654207229614,76.20673405472189,4794.64794921875,,,,,
1530,1,1530,0.0,32.0,32.0,0.14724469184875488,71.42022391781211,4622.13720703125,,,,,
1531,1,1531,0.0,32.0,32.0,0.746423065662384,77.53886503633112,4884.15185546875,,,,,
1532,1,1532,0.0,32.0,32.0,0.15591171383857727,66.1755430046469,4575.50634765625,,,,,
1533,1,1533,0.0,32.0,32.0,0.10524297505617142,65.83644996862859,4271.564453125,,,,,
1534,1,1534,0.0,32.0,32.0,0.34904956817626953,68.70128901209682,4485.7744140625,,,,,
1535,1,1535,0.0,32.0,32.0,0.252930611371994,76.02534000761807,4865.3291015625,,,,,
1536,1,1536,0.0,32.0,32.0,0.19810828566551208,76.80353196337819,4794.64794921875,,,,,
1537,1,1537,0.0,32.0,32.0,0.5738084316253662,65.51966804545373,4212.10302734375,,,,,
1538,1,1538,0.0,32.0,32.0,0.15164929628372192,75.92545996885747,4794.64794921875,,,,,
