step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1580,1,1580.0,0.0,32.0,32.0,0.5409727096557617,38.41471200576052,2462.138671875,,,,,
1581,1,1581.0,0.0,32.0,32.0,0.3745431900024414,54.47335803182796,3204.6884765625,,,,,
1582,1,1582.0,0.0,32.0,32.0,0.4247293472290039,45.31788796884939,2736.4580078125,,,,,
1583,1,1583.0,0.0,32.0,32.0,0.2622051239013672,41.85109300306067,2506.40576171875,,,,,
1584,1,1584.0,0.0,32.0,32.0,0.4286060333251953,57.71002999972552,3204.6884765625,,,,,
1585,1,1585.0,0.0,32.0,32.0,0.4980506896972656,53.308886010199785,3184.05419921875,,,,,
1586,1,1586.0,0.0,32.0,32.0,0.488525390625,47.69655998097733,2744.4794921875,,,,,
1587,1,1587.0,0.0,32.0,32.0,0.3322343826293945,49.152580031659454,2920.4853515625,,,,,
1588,1,1588.0,0.0,32.0,32.0,0.1791419982910156,51.385665021371096,2920.4853515625,,,,,
1589,1,1589.0,0.0,32.0,32.0,0.3127908706665039,44.818088004831225,2706.95458984375,,,,,
1590,1,1590.0,0.0,32.0,32.0,0.2106380462646484,41.57390497857705,2629.54931640625,,,,,
1591,1,1591.0,0.0,32.0,32.0,0.2675666809082031,43.27465302776545,2744.4794921875,,,,,
1592,1,1592.0,0.0,32.0,32.0,0.2491798400878906,43.79929701099172,2783.82666015625,,,,,
1593,1,1593.0,0.0,32.0,32.0,0.2641716003417969,44.46994903264567,2794.08642578125,,,,,
1594,1,1594.0,0.0,32.0,32.0,0.230440616607666,52.390112017747015,2980.103515625,,,,,
1595,1,1595.0,0.0,32.0,32.0,0.0768241882324218,47.83362901071087,2885.89404296875,,,,,
1596,1,1596.0,0.0,32.0,32.0,0.3804798126220703,40.18740594619885,2736.4580078125,,,,,
1597,1,1597.0,0.0,32.0,32.0,0.2214713096618652,46.78156797308475,2829.865234375,,,,,
1598,1,1598.0,0.0,32.0,32.0,0.1584730148315429,52.28584096767008,2983.38671875,,,,,
1599,1,1599.0,0.0,32.0,32.0,0.2254724502563476,47.50821797642857,2884.35888671875,,,,,
1600,1,1600.0,0.0,32.0,32.0,0.589360237121582,51.08416901202872,2980.103515625,,,,,
1601,1,1601.0,0.0,32.0,32.0,0.2560420036315918,50.79189199022949,2920.4853515625,,,,,
1602,1,1602.0,0.0,32.0,32.0,0.3760027885437011,47.89543297374621,2884.35888671875,,,,,
1603,1,1603.0,0.0,32.0,32.0,0.1423311233520507,44.294592982623726,2744.4794921875,,,,,
1604,1,1604.0,0.0,32.0,32.0,0.4169769287109375,50.49683299148455,2923.00244140625,,,,,
1605,1,1605.0,0.0,32.0,32.0,0.1490449905395507,47.9855319717899,2829.865234375,,,,,
1606,1,1606.0,0.0,32.0,32.0,0.1924657821655273,42.38304396858439,2645.720703125,,,,,
1607,1,1607.0,0.0,32.0,32.0,0.2114753723144531,42.6632990129292,2920.1337890625,,,,,
1608,1,1608.0,0.0,32.0,32.0,0.3119125366210937,48.87391201918945,2885.89404296875,,,,,
1609,1,1609.0,0.0,32.0,32.0,0.3763580322265625,48.12739201588556,2885.89404296875,,,,,
1610,1,1610.0,0.0,32.0,32.0,0.3904914855957031,43.10320899821818,2672.4453125,,,,,
1611,1,1611.0,0.0,32.0,32.0,0.3423728942871094,45.63902801601216,2815.091796875,,,,,
1612,1,1612.0,0.0,32.0,32.0,0.2904930114746094,47.85406700102613,2920.1337890625,,,,,
1613,1,1613.0,0.0,32.0,32.0,0.4113025665283203,50.673137011472136,2923.00244140625,,,,,
1614,1,1614.0,0.0,32.0,32.0,0.33001708984375,48.64061897387728,2884.35888671875,,,,,
1615,1,1615.0,0.0,32.0,32.0,0.3086910247802734,43.91745297471061,2736.4580078125,,,,,
1616,1,1616.0,0.0,32.0,32.0,0.336740493774414,52.01799998758361,2980.103515625,,,,,
1617,1,1617.0,0.0,32.0,32.0,0.2810401916503906,42.7828700048849,2525.08056640625,,,,,
1618,1,1618.0,0.0,32.0,32.0,0.3089609146118164,43.43462601536885,2920.4853515625,,,,,
1619,1,1619.0,0.0,32.0,32.0,0.2772588729858398,43.960988987237215,2672.4453125,,,,,
1620,1,1620.0,0.0,32.0,32.0,0.3095598220825195,44.17039197869599,2794.08642578125,,,,,
1621,1,1621.0,0.0,32.0,32.0,0.1469831466674804,52.330003993120044,3064.1396484375,,,,,
1622,1,1622.0,0.0,32.0,32.0,0.1414365768432617,44.4827699684538,2688.70263671875,,,,,
1623,1,1623.0,0.0,32.0,32.0,0.2519745826721191,42.49073698883876,2672.4453125,,,,,
1624,1,1624.0,0.0,32.0,32.0,0.1559176445007324,57.87184002110735,3228.0244140625,,,,,
1625,1,1625.0,0.0,32.0,32.0,0.6052284240722656,52.16382397338748,2969.31103515625,,,,,
1626,1,1626.0,0.0,32.0,32.0,0.0783071517944336,42.50270297052339,2629.54931640625,,,,,
1627,1,1627.0,0.0,32.0,32.0,0.0656118392944336,42.36185102490708,2565.13330078125,,,,,
1628,1,1628.0,0.0,32.0,32.0,0.4068422317504883,42.69821802154184,2645.720703125,,,,,
1629,1,1629.0,0.0,32.0,32.0,0.2365655899047851,37.68733498873189,2525.08056640625,,,,,
1630,1,1630.0,0.0,32.0,32.0,0.6044740676879883,46.52662901207805,2829.865234375,,,,,
1631,1,1631.0,0.0,32.0,32.0,0.3356809616088867,42.62619797373191,2645.720703125,,,,,
1632,1,1632.0,0.0,32.0,32.0,0.3062324523925781,46.81078402791172,2829.865234375,,,,,
1633,1,1633.0,0.0,32.0,32.0,0.3599205017089844,44.34919502818957,2594.99462890625,,,,,
1634,1,1634.0,0.0,32.0,32.0,0.8641700744628906,45.938151015434414,2815.091796875,,,,,
1635,1,1635.0,0.0,32.0,32.0,0.4077663421630859,42.06093697575852,2506.40576171875,,,,,
1636,1,1636.0,0.0,32.0,32.0,0.4572696685791015,42.80253004981205,2672.4453125,,,,,
1637,1,1637.0,0.0,32.0,32.0,0.3306808471679687,44.351150980219245,2594.99462890625,,,,,
1638,1,1638.0,0.0,32.0,32.0,0.4607524871826172,44.08637504093349,2794.08642578125,,,,,
1639,1,1639.0,0.0,32.0,32.0,0.4600830078125,43.564457970205694,2569.32763671875,,,,,
1640,1,1640.0,0.0,32.0,32.0,0.3944873809814453,38.9550449908711,2489.806640625,,,,,
1641,1,1641.0,0.0,32.0,32.0,0.2434310913085937,45.849174028262496,3027.33544921875,,,,,
1642,1,1642.0,0.0,32.0,32.0,0.3391075134277344,47.83325298922136,2829.865234375,,,,,
1643,1,1643.0,0.0,32.0,32.0,0.3508758544921875,44.355168007314205,2783.82666015625,,,,,
1644,1,1644.0,0.0,32.0,32.0,0.4503841400146484,41.60902299918234,2506.40576171875,,,,,
1645,1,1645.0,0.0,32.0,32.0,0.456451416015625,45.72428500978276,2815.091796875,,,,,
1646,1,1646.0,0.0,32.0,32.0,0.3392047882080078,44.53561699483544,2594.99462890625,,,,,
1647,1,1647.0,0.0,32.0,32.0,0.3427505493164062,52.07875499036163,3033.57958984375,,,,,
1648,1,1648.0,0.0,32.0,32.0,0.5011749267578125,42.98855300294235,2629.54931640625,,,,,
1649,1,1649.0,0.0,32.0,32.0,0.4690208435058594,50.37563800578937,2969.31103515625,,,,,
1650,1,1650.0,0.0,32.0,32.0,0.4432373046875,42.7794280112721,2506.40576171875,,,,,
1651,1,1651.0,0.0,32.0,32.0,0.3208208084106445,50.36232899874449,2920.4853515625,,,,,
1652,1,1652.0,0.0,32.0,32.0,0.4334125518798828,38.50343299563974,2645.720703125,,,,,
1653,1,1653.0,0.0,32.0,32.0,0.5666427612304688,44.23591500381008,2783.82666015625,,,,,
1654,1,1654.0,0.0,32.0,32.0,0.4303512573242187,51.6588970203884,2923.00244140625,,,,,
1655,1,1655.0,0.0,32.0,32.0,0.2414627075195312,44.91396597586572,2736.4580078125,,,,,
1656,1,1656.0,0.0,32.0,32.0,0.4632797241210937,42.43220103671774,2525.08056640625,,,,,
1657,1,1657.0,0.0,32.0,32.0,0.3154411315917969,44.35369500424713,2794.08642578125,,,,,
1658,1,1658.0,0.0,32.0,32.0,0.4356040954589844,42.91625000769272,2645.720703125,,,,,
1659,1,1659.0,0.0,32.0,32.0,0.5085926055908203,51.10051401425153,2983.38671875,,,,,
1660,1,1660.0,0.0,32.0,32.0,0.3666801452636719,47.49964101938531,2829.865234375,,,,,
1661,1,1661.0,0.0,32.0,32.0,0.6063709259033203,46.48363799788058,2884.35888671875,,,,,
1662,1,1662.0,0.0,32.0,32.0,0.1420669555664062,54.07458503032103,3101.91650390625,,,,,
1663,1,1663.0,0.0,32.0,32.0,0.3999404907226562,39.4893970224075,2736.4580078125,,,,,
1664,1,1664.0,0.0,32.0,32.0,0.5249195098876953,42.19693096820265,2645.720703125,,,,,
1665,1,1665.0,0.0,32.0,32.0,0.1718425750732422,45.88657099520788,2815.091796875,,,,,
1666,1,1666.0,0.0,32.0,32.0,0.4328346252441406,42.15293598826975,2525.08056640625,,,,,
1667,1,1667.0,0.0,32.0,32.0,0.3424587249755859,48.81633800687269,2920.1337890625,,,,,
1668,1,1668.0,0.0,32.0,32.0,0.2731075286865234,57.4773809639737,3184.05419921875,,,,,
1669,1,1669.0,0.0,32.0,32.0,0.3821792602539062,53.09050902724266,2983.38671875,,,,,
1670,1,1670.0,0.0,32.0,32.0,0.3366432189941406,51.97924602543935,2923.00244140625,,,,,
1671,1,1671.0,0.0,32.0,32.0,0.293670654296875,43.57987595722079,2645.720703125,,,,,
1672,1,1672.0,0.0,32.0,32.0,0.3487472534179687,42.49396501109004,2565.13330078125,,,,,
1673,1,1673.0,0.0,32.0,32.0,0.3939151763916015,45.92248401604593,2815.091796875,,,,,
1674,1,1674.0,0.0,32.0,32.0,0.1867904663085937,46.386805013753474,2969.31103515625,,,,,
1675,1,1675.0,0.0,32.0,32.0,0.2880287170410156,47.68522898666561,2815.091796875,,,,,
1676,1,1676.0,0.0,32.0,32.0,0.2776260375976562,49.97287696460262,2920.4853515625,,,,,
1677,1,1677.0,0.0,32.0,32.0,0.3122482299804687,55.68561900872737,3101.91650390625,,,,,
1678,1,1678.0,0.0,32.0,32.0,0.3248023986816406,51.16582999471575,3027.33544921875,,,,,
1679,1,1679.0,0.0,32.0,32.0,0.2605972290039062,45.32000998733565,2744.4794921875,,,,,
1680,1,1680.0,0.0,32.0,32.0,0.352813720703125,43.40743995271623,2744.4794921875,,,,,
1681,1,1681.0,0.0,32.0,32.0,0.2056961059570312,43.8685140106827,2744.4794921875,,,,,
1682,1,1682.0,0.0,32.0,32.0,0.3790740966796875,43.97112200967968,2736.4580078125,,,,,
1683,1,1683.0,0.0,32.0,32.0,0.3621597290039062,47.736086999066174,2920.1337890625,,,,,
1684,1,1684.0,0.0,32.0,32.0,0.2827644348144531,50.460752041544765,2920.4853515625,,,,,
1685,1,1685.0,0.0,32.0,32.0,0.3096504211425781,47.8475849959068,2980.103515625,,,,,
1686,1,1686.0,0.0,32.0,32.0,0.2294082641601562,47.10339603479952,2829.865234375,,,,,
1687,1,1687.0,0.0,32.0,32.0,0.2450828552246093,46.54895898420364,2829.865234375,,,,,
1688,1,1688.0,0.0,32.0,32.0,0.3186531066894531,43.11376699479297,2706.95458984375,,,,,
1689,1,1689.0,0.0,32.0,32.0,0.3369522094726562,47.25457396125421,2884.35888671875,,,,,
1690,1,1690.0,0.0,32.0,32.0,0.1244316101074218,47.88122203899548,2829.865234375,,,,,
1691,1,1691.0,0.0,32.0,32.0,0.32965087890625,52.70860699238256,3064.1396484375,,,,,
1692,1,1692.0,0.0,32.0,32.0,0.3203086853027344,43.69614401366562,2645.720703125,,,,,
1693,1,1693.0,0.0,32.0,32.0,0.3391189575195312,47.29165299795568,2884.35888671875,,,,,
1694,1,1694.0,0.0,32.0,32.0,0.1522598266601562,51.1740279616788,2969.31103515625,,,,,
1695,1,1695.0,0.0,32.0,32.0,0.1874237060546875,44.23120297724381,2569.32763671875,,,,,
1696,1,1696.0,0.0,32.0,32.0,0.3069133758544922,36.91011702176184,2506.40576171875,,,,,
1697,1,1697.0,0.0,32.0,32.0,0.3312301635742187,42.08316304720938,2645.720703125,,,,,
1698,1,1698.0,0.0,32.0,32.0,0.2776260375976562,48.14704897580668,2920.1337890625,,,,,
1699,1,1699.0,0.0,32.0,32.0,0.1226959228515625,48.28838998218998,2884.35888671875,,,,,
1700,1,1700.0,0.0,32.0,32.0,0.3520469665527344,47.36617399612442,2885.89404296875,,,,,
1701,1,1701.0,0.0,32.0,32.0,0.2391815185546875,42.65012399991974,2645.720703125,,,,,
1702,1,1702.0,0.0,32.0,32.0,0.1730575561523437,42.4891549628228,2645.720703125,,,,,
1703,1,1703.0,0.0,32.0,32.0,0.3620262145996094,50.584373995661736,2923.00244140625,,,,,
1704,1,1704.0,0.0,32.0,32.0,0.282602310180664,44.14414998609573,2569.32763671875,,,,,
1705,1,1705.0,0.0,32.0,32.0,0.3120193481445312,43.71097596595064,2706.95458984375,,,,,
1706,1,1706.0,0.0,32.0,32.0,0.1387920379638672,44.11077901022509,2736.4580078125,,,,,
1707,1,1707.0,0.0,32.0,32.0,0.3196144104003906,43.0412589921616,2688.70263671875,,,,,
1708,1,1708.0,0.0,32.0,32.0,0.2332496643066406,45.98362499382347,3033.57958984375,,,,,
1709,1,1709.0,0.0,32.0,32.0,0.2204837799072265,49.38053200021386,2885.89404296875,,,,,
1710,1,1710.0,0.0,32.0,32.0,0.3886775970458984,42.92911797529087,2672.4453125,,,,,
1711,1,1711.0,0.0,32.0,32.0,0.6138725280761719,47.18686197884381,2884.35888671875,,,,,
1712,1,1712.0,0.0,32.0,32.0,0.1952762603759765,43.58921595849097,2672.4453125,,,,,
1713,1,1713.0,0.0,32.0,32.0,0.2374229431152343,50.4727239604108,2920.4853515625,,,,,
1714,1,1714.0,0.0,32.0,32.0,0.3723125457763672,55.53046899149194,3101.91650390625,,,,,
1715,1,1715.0,0.0,32.0,32.0,0.2198467254638672,46.24562698882073,2815.091796875,,,,,
1716,1,1716.0,0.0,32.0,32.0,0.236215591430664,44.09770300844684,2736.4580078125,,,,,
1717,1,1717.0,0.0,32.0,32.0,0.260751724243164,47.18347598100081,2884.35888671875,,,,,
1718,1,1718.0,0.0,32.0,32.0,0.2455329895019531,45.52654398139566,2815.091796875,,,,,
1719,1,1719.0,0.0,32.0,32.0,0.2756481170654297,38.12908695545048,2645.720703125,,,,,
1720,1,1720.0,0.0,32.0,32.0,0.3117809295654297,38.71680202428252,2489.806640625,,,,,
1721,1,1721.0,0.0,32.0,32.0,0.181070327758789,51.6813020221889,2983.38671875,,,,,
1722,1,1722.0,0.0,32.0,32.0,0.2013626098632812,44.96416298206896,2794.08642578125,,,,,
1723,1,1723.0,0.0,32.0,32.0,0.3536262512207031,46.82465200312436,2829.865234375,,,,,
1724,1,1724.0,0.0,32.0,32.0,0.2093334197998047,45.96451699035242,2815.091796875,,,,,
1725,1,1725.0,0.0,32.0,32.0,0.1282472610473632,50.11627497151494,2920.4853515625,,,,,
1726,1,1726.0,0.0,32.0,32.0,0.4787549972534179,56.11640005372465,3101.91650390625,,,,,
1727,1,1727.0,0.0,32.0,32.0,0.1565828323364257,47.295498952735215,2829.865234375,,,,,
1728,1,1728.0,0.0,32.0,32.0,0.3628578186035156,47.31782799353823,2884.35888671875,,,,,
1729,1,1729.0,0.0,32.0,32.0,0.3373737335205078,58.744281996041536,3268.94384765625,,,,,
1730,1,1730.0,0.0,32.0,32.0,0.2480630874633789,40.56520300218836,2815.091796875,,,,,
1731,1,1731.0,0.0,32.0,32.0,0.4298439025878906,43.33307896740735,2565.13330078125,,,,,
1732,1,1732.0,0.0,32.0,32.0,0.3081960678100586,43.808446964249015,2736.4580078125,,,,,
1733,1,1733.0,0.0,32.0,32.0,0.4334392547607422,44.26941595738754,2594.99462890625,,,,,
1734,1,1734.0,0.0,32.0,32.0,0.5041389465332031,46.82017798768357,2829.865234375,,,,,
1735,1,1735.0,0.0,32.0,32.0,0.3461771011352539,50.9056500159204,3027.33544921875,,,,,
1736,1,1736.0,0.0,32.0,32.0,0.245854377746582,45.42462195968256,2744.4794921875,,,,,
1737,1,1737.0,0.0,32.0,32.0,0.2157096862792968,52.67035000724718,3050.0517578125,,,,,
1738,1,1738.0,0.0,32.0,32.0,0.5280780792236328,49.19969796901569,2920.1337890625,,,,,
1739,1,1739.0,0.0,32.0,32.0,0.3058528900146484,44.2961510270834,2794.08642578125,,,,,
1740,1,1740.0,0.0,32.0,32.0,0.1902227401733398,51.97827302617952,3033.57958984375,,,,,
1741,1,1741.0,0.0,32.0,32.0,0.1493406295776367,46.968530979938805,3033.57958984375,,,,,
1742,1,1742.0,0.0,32.0,32.0,0.2053976058959961,45.12676096055657,2736.4580078125,,,,,
1743,1,1743.0,0.0,32.0,32.0,0.2962236404418945,42.70727600669488,2672.4453125,,,,,
1744,1,1744.0,0.0,32.0,32.0,0.1994571685791015,43.56569604715333,2594.99462890625,,,,,
1745,1,1745.0,0.0,32.0,32.0,0.2870359420776367,42.47475502779707,2645.720703125,,,,,
1746,1,1746.0,0.0,32.0,32.0,0.346048355102539,42.83871402731165,2565.13330078125,,,,,
1747,1,1747.0,0.0,32.0,32.0,0.1136789321899414,42.85212402464822,2645.720703125,,,,,
1748,1,1748.0,0.0,32.0,32.0,0.2234697341918945,50.9383890312165,2920.4853515625,,,,,
1749,1,1749.0,0.0,32.0,32.0,0.2188148498535156,42.639618972316384,2629.54931640625,,,,,
1750,1,1750.0,0.0,32.0,32.0,0.1499156951904297,63.34260100265965,3330.86669921875,,,,,
1751,1,1751.0,0.0,32.0,32.0,0.0992593765258789,44.36920100124553,2688.70263671875,,,,,
1752,1,1752.0,0.0,32.0,32.0,0.2258853912353515,38.43476099427789,2736.4580078125,,,,,
1753,1,1753.0,0.0,32.0,32.0,0.1589846611022949,44.98408001381904,2815.091796875,,,,,
1754,1,1754.0,0.0,32.0,32.0,0.3343677520751953,43.08549803681672,2569.32763671875,,,,,
1755,1,1755.0,0.0,32.0,32.0,0.1904139518737793,44.32054096832872,2594.99462890625,,,,,
1756,1,1756.0,0.0,32.0,32.0,0.6888346672058105,45.23213300853968,2744.4794921875,,,,,
1757,1,1757.0,0.0,32.0,32.0,0.1562061309814453,47.95640899101272,2920.1337890625,,,,,
1758,1,1758.0,0.0,32.0,32.0,0.27490234375,42.23474400350824,2629.54931640625,,,,,
1759,1,1759.0,0.0,32.0,32.0,0.2128677368164062,43.93782396800816,2594.99462890625,,,,,
1760,1,1760.0,0.0,32.0,32.0,0.2392520904541015,51.12288403324783,2923.00244140625,,,,,
1761,1,1761.0,0.0,32.0,32.0,0.2248458862304687,44.65168301248923,2569.32763671875,,,,,
1762,1,1762.0,0.0,32.0,32.0,0.1497478485107422,48.77032100921497,2885.89404296875,,,,,
1763,1,1763.0,0.0,32.0,32.0,0.2482223510742187,43.91185502754524,2744.4794921875,,,,,
1764,1,1764.0,0.0,32.0,32.0,0.198066234588623,45.99201300879941,2969.31103515625,,,,,
1765,1,1765.0,0.0,32.0,32.0,0.1971645355224609,45.07783800363541,2744.4794921875,,,,,
1766,1,1766.0,0.0,32.0,32.0,0.1732954978942871,42.91688901139423,2706.95458984375,,,,,
1767,1,1767.0,0.0,32.0,32.0,0.2722139358520508,47.07399301696569,2829.865234375,,,,,
1768,1,1768.0,0.0,32.0,32.0,0.239570140838623,43.030878994613886,2688.70263671875,,,,,
1769,1,1769.0,0.0,32.0,32.0,0.1506834030151367,38.55376900173724,2462.138671875,,,,,
1770,1,1770.0,0.0,32.0,32.0,0.1474266052246093,43.204543995670974,2569.32763671875,,,,,
1771,1,1771.0,0.0,32.0,32.0,0.5865211486816406,51.38679197989404,2923.00244140625,,,,,
1772,1,1772.0,0.0,32.0,32.0,0.5918617248535156,42.75048500858247,2629.54931640625,,,,,
1773,1,1773.0,0.0,32.0,32.0,0.4140233993530273,46.86602100264281,2829.865234375,,,,,
1774,1,1774.0,0.0,32.0,32.0,0.2411727905273437,43.95939101232216,2783.82666015625,,,,,
1775,1,1775.0,0.0,32.0,32.0,0.250396728515625,45.01530097331852,2815.091796875,,,,,
1776,1,1776.0,0.0,32.0,32.0,0.5473594665527344,33.86572696035728,2489.806640625,,,,,
1777,1,1777.0,0.0,32.0,32.0,0.1762733459472656,47.86700604017824,2920.1337890625,,,,,
1778,1,1778.0,0.0,32.0,32.0,0.4324760437011719,43.79920702194795,2688.70263671875,,,,,
1779,1,1779.0,0.0,32.0,32.0,0.3909711837768554,43.959273025393486,2744.4794921875,,,,,
1780,1,1780.0,0.0,32.0,32.0,0.2888164520263672,47.65256302198395,2920.1337890625,,,,,
1781,1,1781.0,0.0,32.0,32.0,0.3464889526367187,48.973880999255925,2885.89404296875,,,,,
1782,1,1782.0,0.0,32.0,32.0,0.2169742584228515,46.6478030430153,2829.865234375,,,,,
1783,1,1783.0,0.0,32.0,32.0,0.2941608428955078,50.74750597123057,2920.4853515625,,,,,
1784,1,1784.0,0.0,32.0,32.0,0.3763923645019531,45.0320850359276,2794.08642578125,,,,,
1785,1,1785.0,0.0,32.0,32.0,0.1718635559082031,43.98210300132632,2736.4580078125,,,,,
1786,1,1786.0,0.0,32.0,32.0,0.3889579772949219,45.742294983938336,2815.091796875,,,,,
1787,1,1787.0,0.0,32.0,32.0,0.1358680725097656,47.00007301289588,2980.103515625,,,,,
1788,1,1788.0,0.0,32.0,32.0,0.2765674591064453,44.72912702476606,2783.82666015625,,,,,
1789,1,1789.0,0.0,32.0,32.0,0.3077526092529297,46.545076998882,2815.091796875,,,,,
1790,1,1790.0,0.0,32.0,32.0,0.2963943481445312,42.782079020980746,2688.70263671875,,,,,
1791,1,1791.0,0.0,32.0,32.0,0.3022232055664062,43.59759000362829,2744.4794921875,,,,,
1792,1,1792.0,0.0,32.0,32.0,0.1835231781005859,48.91917895292863,2920.1337890625,,,,,
1793,1,1793.0,0.0,32.0,32.0,0.3587679862976074,45.16693798359484,2794.08642578125,,,,,
1794,1,1794.0,0.0,32.0,32.0,0.3908462524414062,43.74237300362438,2736.4580078125,,,,,
1795,1,1795.0,0.0,32.0,32.0,0.1785535812377929,43.999921006616205,2794.08642578125,,,,,
1796,1,1796.0,0.0,32.0,32.0,0.4780969619750976,52.43845999939367,2983.38671875,,,,,
1797,1,1797.0,0.0,32.0,32.0,0.5384635925292969,48.6711019766517,2920.1337890625,,,,,
1798,1,1798.0,0.0,32.0,32.0,0.4571857452392578,38.84628001833335,2706.95458984375,,,,,
1799,1,1799.0,0.0,32.0,32.0,0.3579359054565429,43.18419401533902,2672.4453125,,,,,
1800,1,1800.0,0.0,32.0,32.0,0.2732419967651367,50.53143895929679,2923.00244140625,,,,,
1801,1,1801.0,0.0,32.0,32.0,0.4175043106079101,47.77880402980372,2829.865234375,,,,,
1802,1,1802.0,0.0,32.0,32.0,0.1762886047363281,43.79941202932969,2736.4580078125,,,,,
1803,1,1803.0,0.0,32.0,32.0,0.07086181640625,41.266546002589166,2629.54931640625,,,,,
1804,1,1804.0,0.0,32.0,32.0,0.1582889556884765,43.36753400275484,2736.4580078125,,,,,
1805,1,1805.0,0.0,32.0,32.0,0.198399543762207,42.78216697275639,2645.720703125,,,,,
1806,1,1806.0,0.0,32.0,32.0,0.2501058578491211,44.09348696935922,2594.99462890625,,,,,
1807,1,1807.0,0.0,32.0,32.0,0.311497688293457,52.56977002136409,2983.38671875,,,,,
1808,1,1808.0,0.0,32.0,32.0,0.2077665328979492,44.08690403215587,2569.32763671875,,,,,
1809,1,1809.0,0.0,32.0,32.0,0.3935189247131347,43.11482200864703,2565.13330078125,,,,,
1810,1,1810.0,0.0,32.0,32.0,0.5202569961547852,46.09133902704343,2923.00244140625,,,,,
1811,1,1811.0,0.0,32.0,32.0,0.144256591796875,47.03309200704098,2815.091796875,,,,,
1812,1,1812.0,0.0,32.0,32.0,0.2147703170776367,45.18290999112651,2783.82666015625,,,,,
1813,1,1813.0,0.0,32.0,32.0,0.4685583114624023,50.822044955566525,3027.33544921875,,,,,
1814,1,1814.0,0.0,32.0,32.0,0.2191019058227539,51.986023026984185,3027.33544921875,,,,,
1815,1,1815.0,0.0,32.0,32.0,0.2273330688476562,46.48775100940839,2815.091796875,,,,,
1816,1,1816.0,0.0,32.0,32.0,0.3020439147949219,47.91546304477379,2884.35888671875,,,,,
1817,1,1817.0,0.0,32.0,32.0,0.3433704376220703,46.89726798096672,2829.865234375,,,,,
1818,1,1818.0,0.0,32.0,32.0,0.1605129241943359,50.20727496594191,2923.00244140625,,,,,
1819,1,1819.0,0.0,32.0,32.0,0.2091255187988281,45.147132012061775,2736.4580078125,,,,,
1820,1,1820.0,0.0,32.0,32.0,0.5521926879882812,50.76970194932073,3033.57958984375,,,,,
1821,1,1821.0,0.0,32.0,32.0,0.2178096771240234,40.25607503717765,2783.82666015625,,,,,
1822,1,1822.0,0.0,32.0,32.0,0.0975532531738281,50.81221496220678,2920.4853515625,,,,,
1823,1,1823.0,0.0,32.0,32.0,0.2452964782714843,51.59892298979685,2969.31103515625,,,,,
1824,1,1824.0,0.0,32.0,32.0,0.4051666259765625,43.84045896586031,2645.720703125,,,,,
1825,1,1825.0,0.0,32.0,32.0,0.1095218658447265,43.60644402913749,2794.08642578125,,,,,
1826,1,1826.0,0.0,32.0,32.0,0.2759542465209961,48.50039299344644,2920.1337890625,,,,,
1827,1,1827.0,0.0,32.0,32.0,0.4876785278320312,51.73208500491455,2923.00244140625,,,,,
1828,1,1828.0,0.0,32.0,32.0,0.5003337860107422,46.93026898894459,2815.091796875,,,,,
1829,1,1829.0,0.0,32.0,32.0,0.0733871459960937,44.84119697008282,2783.82666015625,,,,,
1830,1,1830.0,0.0,32.0,32.0,0.1895256042480468,44.09331898204982,2794.08642578125,,,,,
1831,1,1831.0,0.0,32.0,32.0,0.2326946258544922,51.46434996277094,3033.57958984375,,,,,
1832,1,1832.0,0.0,32.0,32.0,0.16827392578125,41.75754403695464,2815.091796875,,,,,
1833,1,1833.0,0.0,32.0,32.0,0.3131618499755859,43.17103495122865,2706.95458984375,,,,,
1834,1,1834.0,0.0,32.0,32.0,0.1964035034179687,51.55126500176266,3033.57958984375,,,,,
1835,1,1835.0,0.0,32.0,32.0,0.3339052200317383,45.55826494470239,2794.08642578125,,,,,
1836,1,1836.0,0.0,32.0,32.0,0.0782585144042968,47.486229974310845,2884.35888671875,,,,,
1837,1,1837.0,0.0,32.0,32.0,0.3968820571899414,48.24716702569276,2885.89404296875,,,,,
1838,1,1838.0,0.0,32.0,32.0,0.175933837890625,43.7820740044117,2736.4580078125,,,,,
1839,1,1839.0,0.0,32.0,32.0,0.5727043151855469,46.91343399463221,2885.89404296875,,,,,
1840,1,1840.0,0.0,32.0,32.0,0.1086606979370117,43.51416201097891,2672.4453125,,,,,
1841,1,1841.0,0.0,32.0,32.0,0.3795928955078125,42.21887799212709,2525.08056640625,,,,,
1842,1,1842.0,0.0,32.0,32.0,0.4587116241455078,42.78676101239398,2569.32763671875,,,,,
1843,1,1843.0,0.0,32.0,32.0,0.2641506195068359,52.18054197030142,2980.103515625,,,,,
1844,1,1844.0,0.0,32.0,32.0,0.3301906585693359,45.87559099309146,2980.103515625,,,,,
1845,1,1845.0,0.0,32.0,32.0,0.2332534790039062,41.94956901483238,2629.54931640625,,,,,
1846,1,1846.0,0.0,32.0,32.0,0.2236480712890625,43.92886202549562,2744.4794921875,,,,,
1847,1,1847.0,0.0,32.0,32.0,0.3749885559082031,45.89952400419861,2815.091796875,,,,,
1848,1,1848.0,0.0,32.0,32.0,0.3250465393066406,43.2274229824543,2569.32763671875,,,,,
