step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1330,1,1330.0,0.0,32.0,32.0,0.0371789932250976,39.4757820176892,2435.498046875,,,,,
1331,1,1331.0,0.0,32.0,32.0,0.3311786651611328,44.463397993240505,2730.66845703125,,,,,
1332,1,1332.0,0.0,32.0,32.0,0.1166152954101562,45.70258298190311,2730.66845703125,,,,,
1333,1,1333.0,0.0,32.0,32.0,0.1680717468261718,51.56601499766112,2946.62548828125,,,,,
1334,1,1334.0,0.0,32.0,32.0,0.1451950073242187,40.47843598527834,2507.1259765625,,,,,
1335,1,1335.0,0.0,32.0,32.0,0.4334068298339844,46.26308201113716,2730.66845703125,,,,,
1336,1,1336.0,0.0,32.0,32.0,0.3871517181396484,38.598056009504944,2398.12548828125,,,,,
1337,1,1337.0,0.0,32.0,32.0,0.1673774719238281,34.79198401328176,2477.59716796875,,,,,
1338,1,1338.0,0.0,32.0,32.0,0.2761917114257812,38.05440099677071,2410.10546875,,,,,
1339,1,1339.0,0.0,32.0,32.0,0.0659008026123046,41.37330502271652,2655.02490234375,,,,,
1340,1,1340.0,0.0,32.0,32.0,0.2004337310791015,49.91375200916082,2888.2919921875,,,,,
1341,1,1341.0,0.0,32.0,32.0,0.4431896209716797,42.31508000520989,2687.3701171875,,,,,
1342,1,1342.0,0.0,32.0,32.0,0.2248191833496093,45.106116973329335,2754.88671875,,,,,
1343,1,1343.0,0.0,32.0,32.0,0.0545501708984375,39.932663028594106,2507.1259765625,,,,,
1344,1,1344.0,0.0,32.0,32.0,0.0487575531005859,40.80604895716533,2655.02490234375,,,,,
1345,1,1345.0,0.0,32.0,32.0,0.1369247436523437,33.99705304764211,2213.51806640625,,,,,
1346,1,1346.0,0.0,32.0,32.0,0.1789321899414062,36.87909198924899,2298.90478515625,,,,,
1347,1,1347.0,0.0,32.0,32.0,0.2728242874145508,37.362500035669655,2435.498046875,,,,,
1348,1,1348.0,0.0,32.0,32.0,0.1886825561523437,38.19378500338644,2477.59716796875,,,,,
1349,1,1349.0,0.0,32.0,32.0,0.2027359008789062,38.97593100555241,2533.17626953125,,,,,
1350,1,1350.0,0.0,32.0,32.0,0.3523311614990234,30.066689010709524,2213.51806640625,,,,,
1351,1,1351.0,0.0,32.0,32.0,0.1151027679443359,46.86199000570923,2852.0673828125,,,,,
1352,1,1352.0,0.0,32.0,32.0,0.3388500213623047,38.99477596860379,2435.498046875,,,,,
1353,1,1353.0,0.0,32.0,32.0,0.2748274803161621,38.82586001418531,2507.1259765625,,,,,
1354,1,1354.0,0.0,32.0,32.0,0.1082267761230468,43.63208101131022,2690.6982421875,,,,,
1355,1,1355.0,0.0,32.0,32.0,0.2331194877624511,52.14593996061012,2914.046875,,,,,
1356,1,1356.0,0.0,32.0,32.0,0.5326786041259766,40.29946599621326,2477.59716796875,,,,,
1357,1,1357.0,0.0,32.0,32.0,0.3161535263061523,42.52379899844527,2687.3701171875,,,,,
1358,1,1358.0,0.0,32.0,32.0,0.0149774551391601,39.398505992721766,2410.10546875,,,,,
1359,1,1359.0,0.0,32.0,32.0,0.1133546829223632,39.02618697611615,2465.03271484375,,,,,
1360,1,1360.0,0.0,32.0,32.0,0.2163286209106445,38.93409104784951,2465.03271484375,,,,,
1361,1,1361.0,0.0,32.0,32.0,0.0809164047241211,39.590641972608864,2507.1259765625,,,,,
1362,1,1362.0,0.0,32.0,32.0,0.4119234085083008,45.66756100393832,2761.908203125,,,,,
1363,1,1363.0,0.0,32.0,32.0,0.3206338882446289,29.525637975893915,2465.03271484375,,,,,
1364,1,1364.0,0.0,32.0,32.0,0.1213798522949218,38.66192704299465,2315.2705078125,,,,,
1365,1,1365.0,0.0,32.0,32.0,0.3684854507446289,38.82644302211702,2498.1083984375,,,,,
1366,1,1366.0,0.0,32.0,32.0,0.3049259185791015,38.627383997663856,2465.03271484375,,,,,
1367,1,1367.0,0.0,32.0,32.0,0.404794692993164,41.04917001677677,2574.6875,,,,,
1368,1,1368.0,0.0,32.0,32.0,0.2605762481689453,41.51636100141332,2655.02490234375,,,,,
1369,1,1369.0,0.0,32.0,32.0,0.0753278732299804,39.023993012961,2477.59716796875,,,,,
1370,1,1370.0,0.0,32.0,32.0,0.31683349609375,43.18092099856585,2690.6982421875,,,,,
1371,1,1371.0,0.0,32.0,32.0,0.2615032196044922,40.26033001719043,2498.1083984375,,,,,
1372,1,1372.0,0.0,32.0,32.0,0.15338134765625,40.24677304551005,2563.3828125,,,,,
1373,1,1373.0,0.0,32.0,32.0,0.2288999557495117,38.99933898355812,2498.1083984375,,,,,
1374,1,1374.0,0.0,32.0,32.0,0.25311279296875,41.81782802334055,2660.82958984375,,,,,
1375,1,1375.0,0.0,32.0,32.0,0.3957176208496094,38.92930701840669,2349.4912109375,,,,,
1376,1,1376.0,0.0,32.0,32.0,0.2169303894042968,34.507740987464786,2477.59716796875,,,,,
1377,1,1377.0,0.0,32.0,32.0,0.2783679962158203,40.18438403727487,2377.17919921875,,,,,
1378,1,1378.0,0.0,32.0,32.0,0.2206764221191406,44.39418599940837,2730.66845703125,,,,,
1379,1,1379.0,0.0,32.0,32.0,0.2219667434692382,39.98207999393344,2435.498046875,,,,,
1380,1,1380.0,0.0,32.0,32.0,0.3232383728027344,41.94983997149393,2574.6875,,,,,
1381,1,1381.0,0.0,32.0,32.0,0.1752901077270507,39.29726500064135,2465.03271484375,,,,,
1382,1,1382.0,0.0,32.0,32.0,0.2545022964477539,41.76183795789257,2655.02490234375,,,,,
1383,1,1383.0,0.0,32.0,32.0,0.3040304183959961,50.11610698420554,2914.046875,,,,,
1384,1,1384.0,0.0,32.0,32.0,0.281773567199707,40.52629601210356,2507.1259765625,,,,,
1385,1,1385.0,0.0,32.0,32.0,0.2011785507202148,44.7826570016332,2730.66845703125,,,,,
1386,1,1386.0,0.0,32.0,32.0,0.1904020309448242,45.68386194296181,2696.84033203125,,,,,
1387,1,1387.0,0.0,32.0,32.0,0.1665668487548828,42.52831102348864,2655.02490234375,,,,,
1388,1,1388.0,0.0,32.0,32.0,0.1604366302490234,37.66714397352189,2655.02490234375,,,,,
1389,1,1389.0,0.0,32.0,32.0,0.1750993728637695,39.50355801498517,2507.1259765625,,,,,
1390,1,1390.0,0.0,32.0,32.0,0.3573150634765625,39.1493079951033,2498.1083984375,,,,,
1391,1,1391.0,0.0,32.0,32.0,0.1783065795898437,38.12696400564164,2435.498046875,,,,,
1392,1,1392.0,0.0,32.0,32.0,0.2429041862487793,38.54928398504853,2507.1259765625,,,,,
1393,1,1393.0,0.0,32.0,32.0,0.3115549087524414,38.90781500376761,2477.59716796875,,,,,
1394,1,1394.0,0.0,32.0,32.0,0.2087459564208984,40.05392797989771,2377.17919921875,,,,,
1395,1,1395.0,0.0,32.0,32.0,0.0966763496398925,38.67940197233111,2477.59716796875,,,,,
1396,1,1396.0,0.0,32.0,32.0,0.130462646484375,40.17130995634943,2377.17919921875,,,,,
1397,1,1397.0,0.0,32.0,32.0,0.1065120697021484,43.58435299945995,2690.6982421875,,,,,
1398,1,1398.0,0.0,32.0,32.0,0.4462437629699707,42.709573986940086,2574.6875,,,,,
1399,1,1399.0,0.0,32.0,32.0,0.1135282516479492,39.9743239977397,2377.17919921875,,,,,
1400,1,1400.0,0.0,32.0,32.0,0.2547760009765625,51.65131797548384,3000.7802734375,,,,,
1401,1,1401.0,0.0,32.0,32.0,0.2587337493896484,36.47226101020351,2533.17626953125,,,,,
1402,1,1402.0,0.0,32.0,32.0,0.1669549942016601,39.67658296460286,2498.1083984375,,,,,
1403,1,1403.0,0.0,32.0,32.0,0.3117775917053222,47.84612898947671,2822.1865234375,,,,,
1404,1,1404.0,0.0,32.0,32.0,0.1081514358520507,53.1154969939962,3000.7802734375,,,,,
1405,1,1405.0,0.0,32.0,32.0,0.2116355895996093,42.85181994782761,2687.3701171875,,,,,
1406,1,1406.0,0.0,32.0,32.0,0.2948989868164062,39.740955049637705,2349.4912109375,,,,,
1407,1,1407.0,0.0,32.0,32.0,0.3024635314941406,39.61787995649502,2543.56884765625,,,,,
1408,1,1408.0,0.0,32.0,32.0,0.1695799827575683,52.71501198876649,3000.7802734375,,,,,
1409,1,1409.0,0.0,32.0,32.0,0.2223434448242187,39.67817104421556,2465.03271484375,,,,,
1410,1,1410.0,0.0,32.0,32.0,0.1529946327209472,48.51227201288566,2852.0673828125,,,,,
1411,1,1411.0,0.0,32.0,32.0,0.1170158386230468,40.94877996249125,2563.3828125,,,,,
1412,1,1412.0,0.0,32.0,32.0,0.3639593124389648,38.64922502543777,2465.03271484375,,,,,
1413,1,1413.0,0.0,32.0,32.0,0.1406898498535156,41.29505797754973,2810.46826171875,,,,,
1414,1,1414.0,0.0,32.0,32.0,0.2200260162353515,42.5513630034402,2660.82958984375,,,,,
1415,1,1415.0,0.0,32.0,32.0,0.122873306274414,39.28411600645632,2477.59716796875,,,,,
1416,1,1416.0,0.0,32.0,32.0,0.1194267272949218,42.055019992403686,2687.3701171875,,,,,
1417,1,1417.0,0.0,32.0,32.0,0.1485505104064941,40.47697404166684,2465.03271484375,,,,,
1418,1,1418.0,0.0,32.0,32.0,0.219982624053955,37.374904030002654,2498.1083984375,,,,,
1419,1,1419.0,0.0,32.0,32.0,0.1497716903686523,41.775020014029,2687.3701171875,,,,,
1420,1,1420.0,0.0,32.0,32.0,0.3485035896301269,43.74489199835807,2533.17626953125,,,,,
1421,1,1421.0,0.0,32.0,32.0,0.5573511123657227,42.86106600193307,2696.84033203125,,,,,
1422,1,1422.0,0.0,32.0,32.0,0.1683950424194336,41.96651099482551,2563.3828125,,,,,
1423,1,1423.0,0.0,32.0,32.0,0.0578737258911132,40.96466704504565,2563.3828125,,,,,
1424,1,1424.0,0.0,32.0,32.0,0.056157112121582,47.85877803806216,2822.1865234375,,,,,
1425,1,1425.0,0.0,32.0,32.0,0.1955995559692382,35.9765489702113,2498.1083984375,,,,,
1426,1,1426.0,0.0,32.0,32.0,0.1687469482421875,41.77401098422706,2574.6875,,,,,
1427,1,1427.0,0.0,32.0,32.0,0.0509600639343261,38.22066995780915,2298.90478515625,,,,,
1428,1,1428.0,0.0,32.0,32.0,0.2645316123962402,39.53302901936695,2507.1259765625,,,,,
1429,1,1429.0,0.0,32.0,32.0,0.3559622764587402,39.07584701664746,2349.4912109375,,,,,
1430,1,1430.0,0.0,32.0,32.0,0.2457075119018554,44.68292597448453,2730.66845703125,,,,,
1431,1,1431.0,0.0,32.0,32.0,0.0428566932678222,45.15089601045474,2696.84033203125,,,,,
1432,1,1432.0,0.0,32.0,32.0,0.213749885559082,43.00153499934822,2655.02490234375,,,,,
1433,1,1433.0,0.0,32.0,32.0,0.3115520477294922,51.04487499920651,2946.62548828125,,,,,
1434,1,1434.0,0.0,32.0,32.0,0.1916618347167968,40.730201988480985,2563.3828125,,,,,
1435,1,1435.0,0.0,32.0,32.0,0.1369390487670898,38.95084100076929,2477.59716796875,,,,,
1436,1,1436.0,0.0,32.0,32.0,0.1420965194702148,42.070735013112426,2687.3701171875,,,,,
1437,1,1437.0,0.0,32.0,32.0,0.1138563156127929,36.47721203742549,2356.935546875,,,,,
1438,1,1438.0,0.0,32.0,32.0,0.2108230590820312,39.12586095975712,2498.1083984375,,,,,
1439,1,1439.0,0.0,32.0,32.0,0.2957229614257812,34.2446900322102,2213.51806640625,,,,,
1440,1,1440.0,0.0,32.0,32.0,0.2797803878784179,38.2314840098843,2498.1083984375,,,,,
1441,1,1441.0,0.0,32.0,32.0,0.3211755752563476,39.24015397205949,2498.1083984375,,,,,
1442,1,1442.0,0.0,32.0,32.0,0.3309335708618164,37.53099398454651,2398.12548828125,,,,,
1443,1,1443.0,0.0,32.0,32.0,0.1265220642089843,44.86802703468129,2761.908203125,,,,,
1444,1,1444.0,0.0,32.0,32.0,0.2186613082885742,41.69942694716156,2660.82958984375,,,,,
1445,1,1445.0,0.0,32.0,32.0,0.1491889953613281,41.44004202680662,2660.82958984375,,,,,
1446,1,1446.0,0.0,32.0,32.0,0.2370681762695312,38.584080000873655,2435.498046875,,,,,
1447,1,1447.0,0.0,32.0,32.0,0.3814773559570312,43.83945104200393,2730.66845703125,,,,,
1448,1,1448.0,0.0,32.0,32.0,0.3763618469238281,39.83996802708134,2465.03271484375,,,,,
1449,1,1449.0,0.0,32.0,32.0,0.2150239944458007,41.10382002545521,2563.3828125,,,,,
1450,1,1450.0,0.0,32.0,32.0,0.0665817260742187,34.17666896712035,2398.12548828125,,,,,
1451,1,1451.0,0.0,32.0,32.0,0.2617130279541015,40.933729032985866,2655.02490234375,,,,,
1452,1,1452.0,0.0,32.0,32.0,0.2848653793334961,40.15320504549891,2533.17626953125,,,,,
1453,1,1453.0,0.0,32.0,32.0,0.09735107421875,36.18478705175221,2249.71875,,,,,
1454,1,1454.0,0.0,32.0,32.0,0.1498079299926757,40.30550498282537,2655.02490234375,,,,,
1455,1,1455.0,0.0,32.0,32.0,0.3783693313598633,40.26113101281226,2543.56884765625,,,,,
1456,1,1456.0,0.0,32.0,32.0,0.361790657043457,39.471939962822944,2477.59716796875,,,,,
1457,1,1457.0,0.0,32.0,32.0,0.2403278350830078,39.34332402423024,2498.1083984375,,,,,
1458,1,1458.0,0.0,32.0,32.0,0.2130098342895507,43.58092398615554,2690.6982421875,,,,,
1459,1,1459.0,0.0,32.0,32.0,0.2470693588256836,51.7950439825654,2914.046875,,,,,
1460,1,1460.0,0.0,32.0,32.0,0.331491470336914,39.2824379960075,2477.59716796875,,,,,
1461,1,1461.0,0.0,32.0,32.0,0.2587795257568359,39.30982603924349,2498.1083984375,,,,,
1462,1,1462.0,0.0,32.0,32.0,0.309478759765625,38.2639390300028,2435.498046875,,,,,
1463,1,1463.0,0.0,32.0,32.0,0.4276752471923828,33.50707801291719,2398.12548828125,,,,,
1464,1,1464.0,0.0,32.0,32.0,0.1399879455566406,37.24994999356568,2398.12548828125,,,,,
1465,1,1465.0,0.0,32.0,32.0,0.2147450447082519,38.19264599587768,2435.498046875,,,,,
1466,1,1466.0,0.0,32.0,32.0,0.2770476341247558,44.45880500134081,2730.66845703125,,,,,
1467,1,1467.0,0.0,32.0,32.0,0.1014795303344726,39.83610001159832,2498.1083984375,,,,,
1468,1,1468.0,0.0,32.0,32.0,0.3745841979980469,39.07870303373784,2465.03271484375,,,,,
1469,1,1469.0,0.0,32.0,32.0,0.2069835662841797,40.31153698451817,2563.3828125,,,,,
1470,1,1470.0,0.0,32.0,32.0,0.0989913940429687,45.500698033720255,2754.88671875,,,,,
1471,1,1471.0,0.0,32.0,32.0,0.1224040985107421,39.15310697630048,2477.59716796875,,,,,
1472,1,1472.0,0.0,32.0,32.0,0.2212367057800293,38.26051997020841,2410.10546875,,,,,
1473,1,1473.0,0.0,32.0,32.0,0.4596481323242187,38.84682303760201,2507.1259765625,,,,,
1474,1,1474.0,0.0,32.0,32.0,0.1494503021240234,39.21068401541561,2507.1259765625,,,,,
1475,1,1475.0,0.0,32.0,32.0,0.2343721389770507,39.292058965656906,2349.4912109375,,,,,
1476,1,1476.0,0.0,32.0,32.0,0.1698250770568847,39.81783596100286,2696.84033203125,,,,,
1477,1,1477.0,0.0,32.0,32.0,0.4729056358337402,40.30179197434336,2543.56884765625,,,,,
1478,1,1478.0,0.0,32.0,32.0,0.2722706794738769,39.23120402032509,2465.03271484375,,,,,
1479,1,1479.0,0.0,32.0,32.0,0.2430815696716308,43.65606099599973,2690.6982421875,,,,,
1480,1,1480.0,0.0,32.0,32.0,0.3479428291320801,40.83974397508428,2356.935546875,,,,,
1481,1,1481.0,0.0,32.0,32.0,0.3001947402954101,39.39627396175638,2498.1083984375,,,,,
1482,1,1482.0,0.0,32.0,32.0,0.0301074981689453,44.01083302218467,2690.6982421875,,,,,
1483,1,1483.0,0.0,32.0,32.0,0.1913719177246093,46.50775197660551,2754.88671875,,,,,
1484,1,1484.0,0.0,32.0,32.0,0.4458694458007812,40.316950995475054,2533.17626953125,,,,,
1485,1,1485.0,0.0,32.0,32.0,0.3357758522033691,42.30609897058457,2687.3701171875,,,,,
1486,1,1486.0,0.0,32.0,32.0,0.1160483360290527,48.006812983658165,2852.0673828125,,,,,
1487,1,1487.0,0.0,32.0,32.0,0.2069735527038574,40.04175798036158,2507.1259765625,,,,,
1488,1,1488.0,0.0,32.0,32.0,0.3185944557189941,33.10679999412969,2498.1083984375,,,,,
1489,1,1489.0,0.0,32.0,32.0,0.1650910377502441,42.06988296937197,2660.82958984375,,,,,
1490,1,1490.0,0.0,32.0,32.0,0.1379642486572265,39.719629974570125,2498.1083984375,,,,,
1491,1,1491.0,0.0,32.0,32.0,0.2206859588623047,44.6280479663983,2730.66845703125,,,,,
1492,1,1492.0,0.0,32.0,32.0,0.1045379638671875,39.45517796091736,2410.10546875,,,,,
1493,1,1493.0,0.0,32.0,32.0,0.0431346893310546,42.40397404646501,2687.3701171875,,,,,
1494,1,1494.0,0.0,32.0,32.0,0.041457176208496,38.67502597859129,2410.10546875,,,,,
1495,1,1495.0,0.0,32.0,32.0,0.1282033920288086,38.34373003337532,2356.935546875,,,,,
1496,1,1496.0,0.0,32.0,32.0,0.1887569427490234,41.27654497278854,2655.02490234375,,,,,
1497,1,1497.0,0.0,32.0,32.0,0.2564277648925781,38.65568299079314,2315.2705078125,,,,,
1498,1,1498.0,0.0,32.0,32.0,0.2981061935424804,37.27411600993946,2398.12548828125,,,,,
1499,1,1499.0,0.0,32.0,32.0,0.2929725646972656,50.85085501195863,2956.64208984375,,,,,
1500,1,1500.0,0.0,32.0,32.0,0.1342716217041015,38.27715001534671,2398.12548828125,,,,,
1501,1,1501.0,0.0,32.0,32.0,0.2095041275024414,36.83747700415552,2687.3701171875,,,,,
1502,1,1502.0,0.0,32.0,32.0,0.3778333663940429,45.92781397514045,2790.72021484375,,,,,
1503,1,1503.0,0.0,32.0,32.0,0.2519369125366211,48.3336909674108,2822.1865234375,,,,,
1504,1,1504.0,0.0,32.0,32.0,0.2979860305786133,41.83014895534143,2660.82958984375,,,,,
1505,1,1505.0,0.0,32.0,32.0,0.1973958015441894,45.387500955257565,2761.908203125,,,,,
1506,1,1506.0,0.0,32.0,32.0,0.0961613655090332,51.12876498606056,2914.046875,,,,,
1507,1,1507.0,0.0,32.0,32.0,0.190134048461914,44.35652698157355,2690.6982421875,,,,,
1508,1,1508.0,0.0,32.0,32.0,0.0960121154785156,46.25307704554871,2790.72021484375,,,,,
1509,1,1509.0,0.0,32.0,32.0,0.2436232566833496,42.91808698326349,2660.82958984375,,,,,
1510,1,1510.0,0.0,32.0,32.0,0.308906078338623,39.71004899358377,2356.935546875,,,,,
1511,1,1511.0,0.0,32.0,32.0,0.1976385116577148,39.355898974463344,2498.1083984375,,,,,
1512,1,1512.0,0.0,32.0,32.0,0.0954890251159668,41.90567100886256,2655.02490234375,,,,,
1513,1,1513.0,0.0,32.0,32.0,0.2774534225463867,44.358996965456754,2822.1865234375,,,,,
1514,1,1514.0,0.0,32.0,32.0,0.2948951721191406,42.56588697899133,2687.3701171875,,,,,
1515,1,1515.0,0.0,32.0,32.0,0.1869354248046875,40.34758498892188,2543.56884765625,,,,,
1516,1,1516.0,0.0,32.0,32.0,0.2170381546020507,41.8689509970136,2655.02490234375,,,,,
1517,1,1517.0,0.0,32.0,32.0,0.1126871109008789,39.061828050762415,2477.59716796875,,,,,
1518,1,1518.0,0.0,32.0,32.0,0.1995258331298828,39.73200899781659,2543.56884765625,,,,,
1519,1,1519.0,0.0,32.0,32.0,0.155951976776123,48.52073296206072,2822.1865234375,,,,,
1520,1,1520.0,0.0,32.0,32.0,0.1120295524597168,39.84888701234013,2533.17626953125,,,,,
1521,1,1521.0,0.0,32.0,32.0,0.0666131973266601,37.79146500164643,2298.90478515625,,,,,
1522,1,1522.0,0.0,32.0,32.0,0.1005496978759765,41.04509099852294,2574.6875,,,,,
1523,1,1523.0,0.0,32.0,32.0,0.0845003128051757,39.85910303890705,2507.1259765625,,,,,
1524,1,1524.0,0.0,32.0,32.0,0.0803799629211425,44.5535610197112,2730.66845703125,,,,,
1525,1,1525.0,0.0,32.0,32.0,0.1083383560180664,35.42633500183001,2507.1259765625,,,,,
1526,1,1526.0,0.0,32.0,32.0,0.3671474456787109,38.78432500641793,2477.59716796875,,,,,
1527,1,1527.0,0.0,32.0,32.0,0.305410623550415,43.40017901267856,2690.6982421875,,,,,
1528,1,1528.0,0.0,32.0,32.0,0.1451950073242187,39.697978005278856,2477.59716796875,,,,,
1529,1,1529.0,0.0,32.0,32.0,0.2369546890258789,41.45076300483197,2574.6875,,,,,
1530,1,1530.0,0.0,32.0,32.0,0.0213003158569335,45.34308897564188,2754.88671875,,,,,
1531,1,1531.0,0.0,32.0,32.0,0.173898696899414,41.654594999272376,2563.3828125,,,,,
1532,1,1532.0,0.0,32.0,32.0,0.2786817550659179,45.504703011829406,2696.84033203125,,,,,
1533,1,1533.0,0.0,32.0,32.0,0.3945851325988769,39.99948501586914,2498.1083984375,,,,,
1534,1,1534.0,0.0,32.0,32.0,0.3291792869567871,39.56416004803032,2498.1083984375,,,,,
1535,1,1535.0,0.0,32.0,32.0,0.1015810966491699,39.47503300150856,2543.56884765625,,,,,
1536,1,1536.0,0.0,32.0,32.0,0.5594754219055176,41.813728981651366,2660.82958984375,,,,,
1537,1,1537.0,0.0,32.0,32.0,0.6779570579528809,42.38326800987125,2687.3701171875,,,,,
1538,1,1538.0,0.0,32.0,32.0,0.283109188079834,35.43861402431503,2533.17626953125,,,,,
1539,1,1539.0,0.0,32.0,32.0,0.0339393615722656,51.70702200848609,2965.60693359375,,,,,
1540,1,1540.0,0.0,32.0,32.0,0.4562129974365234,40.09855899494141,2477.59716796875,,,,,
1541,1,1541.0,0.0,32.0,32.0,0.5657453536987305,40.06329399999231,2498.1083984375,,,,,
1542,1,1542.0,0.0,32.0,32.0,0.1469583511352539,39.3307069898583,2477.59716796875,,,,,
1543,1,1543.0,0.0,32.0,32.0,0.1950254440307617,49.64375897543505,2888.2919921875,,,,,
1544,1,1544.0,0.0,32.0,32.0,0.3662405014038086,38.758368988055736,2477.59716796875,,,,,
1545,1,1545.0,0.0,32.0,32.0,0.1223287582397461,38.528849952854216,2498.1083984375,,,,,
1546,1,1546.0,0.0,32.0,32.0,0.0253639221191406,41.69441101839766,2655.02490234375,,,,,
1547,1,1547.0,0.0,32.0,32.0,0.1712017059326172,36.178486014250666,2273.755859375,,,,,
1548,1,1548.0,0.0,32.0,32.0,0.1881685256958007,38.25426194816828,2533.17626953125,,,,,
1549,1,1549.0,0.0,32.0,32.0,0.1281871795654297,39.50212901690975,2533.17626953125,,,,,
1550,1,1550.0,0.0,32.0,32.0,0.1546869277954101,41.96780599886552,2687.3701171875,,,,,
1551,1,1551.0,0.0,32.0,32.0,0.1027460098266601,36.18596302112565,2377.17919921875,,,,,
1552,1,1552.0,0.0,32.0,32.0,0.0934915542602539,39.41027395194397,2533.17626953125,,,,,
1553,1,1553.0,0.0,32.0,32.0,0.3306484222412109,41.83965199626982,2574.6875,,,,,
1554,1,1554.0,0.0,32.0,32.0,0.173558235168457,41.18614597246051,2563.3828125,,,,,
1555,1,1555.0,0.0,32.0,32.0,0.3663625717163086,39.13757600821555,2435.498046875,,,,,
1556,1,1556.0,0.0,32.0,32.0,0.0610065460205078,42.00427897740156,2687.3701171875,,,,,
1557,1,1557.0,0.0,32.0,32.0,0.1459836959838867,40.24360998300836,2507.1259765625,,,,,
1558,1,1558.0,0.0,32.0,32.0,0.1545791625976562,51.04861303698272,2946.62548828125,,,,,
1559,1,1559.0,0.0,32.0,32.0,0.0884113311767578,40.096073993481696,2543.56884765625,,,,,
1560,1,1560.0,0.0,32.0,32.0,0.4563484191894531,46.10769002465531,2810.46826171875,,,,,
1561,1,1561.0,0.0,32.0,32.0,0.0952625274658203,40.22938397247344,2349.4912109375,,,,,
1562,1,1562.0,0.0,32.0,32.0,0.1327676773071289,37.53386600874365,2398.12548828125,,,,,
1563,1,1563.0,0.0,32.0,32.0,0.2150602340698242,40.94449803233147,2574.6875,,,,,
1564,1,1564.0,0.0,32.0,32.0,0.3128013610839844,34.6197200124152,2435.498046875,,,,,
1565,1,1565.0,0.0,32.0,32.0,0.1365814208984375,39.36520603019744,2507.1259765625,,,,,
1566,1,1566.0,0.0,32.0,32.0,0.1582159996032714,48.24206803459674,2852.0673828125,,,,,
1567,1,1567.0,0.0,32.0,32.0,0.1696057319641113,38.98732399102301,2410.10546875,,,,,
1568,1,1568.0,0.0,32.0,32.0,0.1558823585510254,38.052722986321896,2410.10546875,,,,,
1569,1,1569.0,0.0,32.0,32.0,0.1846952438354492,45.669084996916354,2790.72021484375,,,,,
1570,1,1570.0,0.0,32.0,32.0,0.3595838546752929,46.34686902863905,2790.72021484375,,,,,
1571,1,1571.0,0.0,32.0,32.0,0.2545104026794433,38.39692298788577,2435.498046875,,,,,
1572,1,1572.0,0.0,32.0,32.0,0.0614113807678222,43.23123098583892,2696.84033203125,,,,,
1573,1,1573.0,0.0,32.0,32.0,0.2395119667053222,40.35680094966665,2507.1259765625,,,,,
1574,1,1574.0,0.0,32.0,32.0,0.2879443168640136,42.36506897723302,2687.3701171875,,,,,
1575,1,1575.0,0.0,32.0,32.0,0.286165714263916,44.36284099938348,2690.6982421875,,,,,
1576,1,1576.0,0.0,32.0,32.0,0.2185173034667968,40.995755000039935,2730.66845703125,,,,,
1577,1,1577.0,0.0,32.0,32.0,0.1742796897888183,39.078422996681184,2410.10546875,,,,,
1578,1,1578.0,0.0,32.0,32.0,0.1720132827758789,41.44995904061943,2660.82958984375,,,,,
1579,1,1579.0,0.0,32.0,32.0,0.1571664810180664,38.86072098976001,2465.03271484375,,,,,
1580,1,1580.0,0.0,32.0,32.0,0.1557178497314453,38.46236795652658,2315.2705078125,,,,,
1581,1,1581.0,0.0,32.0,32.0,0.1776647567749023,49.12904102820903,2876.80908203125,,,,,
1582,1,1582.0,0.0,32.0,32.0,0.1825747489929199,39.28018402075395,2349.4912109375,,,,,
1583,1,1583.0,0.0,32.0,32.0,0.2164340019226074,39.395505969878286,2507.1259765625,,,,,
1584,1,1584.0,0.0,32.0,32.0,0.3484606742858886,48.615292995236814,2852.0673828125,,,,,
1585,1,1585.0,0.0,32.0,32.0,0.4826793670654297,40.11012002592906,2477.59716796875,,,,,
1586,1,1586.0,0.0,32.0,32.0,0.2780208587646484,39.42260099574924,2465.03271484375,,,,,
1587,1,1587.0,0.0,32.0,32.0,0.134744644165039,41.86329199001193,2655.02490234375,,,,,
1588,1,1588.0,0.0,32.0,32.0,0.1376819610595703,41.88621503999457,2563.3828125,,,,,
1589,1,1589.0,0.0,32.0,32.0,0.0483474731445312,34.66950298752636,2533.17626953125,,,,,
1590,1,1590.0,0.0,32.0,32.0,0.1249933242797851,43.30410703551024,2690.6982421875,,,,,
1591,1,1591.0,0.0,32.0,32.0,0.1574039459228515,40.18968000309542,2533.17626953125,,,,,
1592,1,1592.0,0.0,32.0,32.0,0.2369561195373535,39.658388996031135,2507.1259765625,,,,,
1593,1,1593.0,0.0,32.0,32.0,0.0746946334838867,39.12276995833963,2507.1259765625,,,,,
1594,1,1594.0,0.0,32.0,32.0,0.1260924339294433,40.46856000786647,2563.3828125,,,,,
1595,1,1595.0,0.0,32.0,32.0,0.2449231147766113,41.56543198041618,2655.02490234375,,,,,
1596,1,1596.0,0.0,32.0,32.0,0.1753606796264648,41.19571199407801,2563.3828125,,,,,
1597,1,1597.0,0.0,32.0,32.0,0.2163434028625488,40.71159200975672,2563.3828125,,,,,
1598,1,1598.0,0.0,32.0,32.0,0.1204872131347656,44.03222299879417,2696.84033203125,,,,,
