step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1795,1,1795.0,0.0,32.0,32.0,0.3634939193725586,48.75131999142468,2906.4150390625,,,,,
1796,1,1796.0,0.0,32.0,32.0,0.1518621444702148,39.73219700856134,2778.75830078125,,,,,
1797,1,1797.0,0.0,32.0,32.0,0.1729183197021484,44.090732000768185,2766.93994140625,,,,,
1798,1,1798.0,0.0,32.0,32.0,0.3264803886413574,42.455724033061415,2683.17138671875,,,,,
1799,1,1799.0,0.0,32.0,32.0,0.2593131065368652,50.38950004382059,2907.79931640625,,,,,
1800,1,1800.0,0.0,32.0,32.0,0.0649662017822265,52.13177797850221,2904.6611328125,,,,,
1801,1,1801.0,0.0,32.0,32.0,0.3340411186218261,52.19192599179223,3009.92138671875,,,,,
1802,1,1802.0,0.0,32.0,32.0,0.1413707733154297,43.37092599598691,2625.908203125,,,,,
1803,1,1803.0,0.0,32.0,32.0,0.3551883697509765,50.588670012075454,2904.6611328125,,,,,
1804,1,1804.0,0.0,32.0,32.0,0.4726142883300781,55.69477198878303,3087.69775390625,,,,,
1805,1,1805.0,0.0,32.0,32.0,0.05438232421875,43.48392901010811,2683.17138671875,,,,,
1806,1,1806.0,0.0,32.0,32.0,0.1620168685913086,51.37369700241834,2963.337890625,,,,,
1807,1,1807.0,0.0,32.0,32.0,0.3518338203430176,42.755537026096135,2875.06591796875,,,,,
1808,1,1808.0,0.0,32.0,32.0,0.5748319625854492,44.072638964280486,2727.7080078125,,,,,
1809,1,1809.0,0.0,32.0,32.0,0.1579751968383789,43.03052101749927,2557.56201171875,,,,,
1810,1,1810.0,0.0,32.0,32.0,0.2121543884277343,44.33145700022578,2766.93994140625,,,,,
1811,1,1811.0,0.0,32.0,32.0,0.4668951034545898,43.30711398506537,2557.56201171875,,,,,
1812,1,1812.0,0.0,32.0,32.0,0.3002090454101562,42.81475697644055,2655.9453125,,,,,
1813,1,1813.0,0.0,32.0,32.0,0.252817153930664,52.60099802399054,2963.337890625,,,,,
1814,1,1814.0,0.0,32.0,32.0,0.1612443923950195,48.051888996269554,2875.06591796875,,,,,
1815,1,1815.0,0.0,32.0,32.0,0.1598730087280273,51.37235700385645,2951.76416015625,,,,,
1816,1,1816.0,0.0,32.0,32.0,0.2189188003540039,56.98763899272308,3171.31201171875,,,,,
1817,1,1817.0,0.0,32.0,32.0,0.1832737922668457,42.90393699193373,2655.9453125,,,,,
1818,1,1818.0,0.0,32.0,32.0,0.2751293182373047,36.89268202288076,2625.908203125,,,,,
1819,1,1819.0,0.0,32.0,32.0,0.0487565994262695,41.48905497277156,2491.71826171875,,,,,
1820,1,1820.0,0.0,32.0,32.0,0.1525964736938476,42.67306096153334,2557.56201171875,,,,,
1821,1,1821.0,0.0,32.0,32.0,0.3928375244140625,43.66220498923212,2655.9453125,,,,,
1822,1,1822.0,0.0,32.0,32.0,0.6054229736328125,44.128547015134245,2683.17138671875,,,,,
1823,1,1823.0,0.0,32.0,32.0,0.3380532264709472,46.7431690194644,2867.99169921875,,,,,
1824,1,1824.0,0.0,32.0,32.0,0.162200927734375,44.82381400885061,2778.75830078125,,,,,
1825,1,1825.0,0.0,32.0,32.0,0.2808914184570312,54.129058960825205,3050.8896484375,,,,,
1826,1,1826.0,0.0,32.0,32.0,0.2463417053222656,52.73937003221363,2951.76416015625,,,,,
1827,1,1827.0,0.0,32.0,32.0,0.3554515838623047,53.36931301280856,3034.4814453125,,,,,
1828,1,1828.0,0.0,32.0,32.0,0.2172164916992187,49.33821799932048,2906.4150390625,,,,,
1829,1,1829.0,0.0,32.0,32.0,0.4004154205322265,48.81405900232494,3087.69775390625,,,,,
1830,1,1830.0,0.0,32.0,32.0,0.1891498565673828,43.99539495352656,2727.7080078125,,,,,
1831,1,1831.0,0.0,32.0,32.0,0.1748065948486328,43.163151014596224,2727.7080078125,,,,,
1832,1,1832.0,0.0,32.0,32.0,0.1478385925292968,43.07677096221596,2694.33349609375,,,,,
1833,1,1833.0,0.0,32.0,32.0,0.2760734558105469,47.58202703669667,2867.99169921875,,,,,
1834,1,1834.0,0.0,32.0,32.0,0.2659053802490234,46.48701101541519,2801.326171875,,,,,
1835,1,1835.0,0.0,32.0,32.0,0.2513236999511719,55.79540797043592,3171.31201171875,,,,,
1836,1,1836.0,0.0,32.0,32.0,0.249155044555664,56.7017620196566,3161.05322265625,,,,,
1837,1,1837.0,0.0,32.0,32.0,0.2931728363037109,43.122575036250055,2625.908203125,,,,,
1838,1,1838.0,0.0,32.0,32.0,0.2168941497802734,42.94051602482796,2557.56201171875,,,,,
1839,1,1839.0,0.0,32.0,32.0,0.2212200164794922,51.46078998222947,2970.58984375,,,,,
1840,1,1840.0,0.0,32.0,32.0,0.3046531677246094,41.778840997722,2801.326171875,,,,,
1841,1,1841.0,0.0,32.0,32.0,0.1641502380371093,43.39156503556296,2694.33349609375,,,,,
1842,1,1842.0,0.0,32.0,32.0,0.19158935546875,44.29031501058489,2766.93994140625,,,,,
1843,1,1843.0,0.0,32.0,32.0,0.2149333953857422,44.77341898018494,2778.75830078125,,,,,
1844,1,1844.0,0.0,32.0,32.0,0.1338109970092773,51.31386301945895,2951.76416015625,,,,,
1845,1,1845.0,0.0,32.0,32.0,0.1360282897949218,45.85321800550446,2766.93994140625,,,,,
1846,1,1846.0,0.0,32.0,32.0,0.0944108963012695,42.63646097388119,2625.908203125,,,,,
1847,1,1847.0,0.0,32.0,32.0,0.3354644775390625,52.44081100681797,2970.58984375,,,,,
1848,1,1848.0,0.0,32.0,32.0,0.2099494934082031,46.654161997139454,2801.326171875,,,,,
1849,1,1849.0,0.0,32.0,32.0,0.2939453125,45.914862013887614,2801.326171875,,,,,
1850,1,1850.0,0.0,32.0,32.0,0.2393693923950195,49.37027598498389,2904.6611328125,,,,,
1851,1,1851.0,0.0,32.0,32.0,0.1474037170410156,39.92990299593657,2766.93994140625,,,,,
1852,1,1852.0,0.0,32.0,32.0,0.1824016571044922,43.94012602278963,2733.4013671875,,,,,
1853,1,1853.0,0.0,32.0,32.0,0.3841428756713867,49.92087301798165,3009.92138671875,,,,,
1854,1,1854.0,0.0,32.0,32.0,0.5325803756713867,45.57686595944688,2778.75830078125,,,,,
1855,1,1855.0,0.0,32.0,32.0,0.4463014602661133,42.91992197977379,2625.908203125,,,,,
1856,1,1856.0,0.0,32.0,32.0,0.3164987564086914,51.492293016053736,2970.58984375,,,,,
1857,1,1857.0,0.0,32.0,32.0,0.372446060180664,45.06837099324912,2588.3369140625,,,,,
1858,1,1858.0,0.0,32.0,32.0,0.2517127990722656,43.08133904123679,2655.9453125,,,,,
1859,1,1859.0,0.0,32.0,32.0,0.2837171554565429,50.13587599387392,2951.76416015625,,,,,
1860,1,1860.0,0.0,32.0,32.0,0.3139247894287109,45.81933002918959,2778.75830078125,,,,,
1861,1,1861.0,0.0,32.0,32.0,0.2278652191162109,51.04232195299119,3009.92138671875,,,,,
1862,1,1862.0,0.0,32.0,32.0,0.3188037872314453,43.102713010739535,2875.06591796875,,,,,
1863,1,1863.0,0.0,32.0,32.0,0.4337425231933594,47.48707800172269,2867.99169921875,,,,,
1864,1,1864.0,0.0,32.0,32.0,0.5423736572265625,42.88446198916063,2683.17138671875,,,,,
1865,1,1865.0,0.0,32.0,32.0,0.4235801696777344,46.62020702380687,2816.134765625,,,,,
1866,1,1866.0,0.0,32.0,32.0,0.3639793395996094,43.544826039578766,2683.17138671875,,,,,
1867,1,1867.0,0.0,32.0,32.0,0.3403549194335937,43.233380012679845,2655.9453125,,,,,
1868,1,1868.0,0.0,32.0,32.0,0.2627182006835937,45.49562803003937,2801.326171875,,,,,
1869,1,1869.0,0.0,32.0,32.0,0.2713813781738281,45.01135600730777,2778.75830078125,,,,,
1870,1,1870.0,0.0,32.0,32.0,0.2025184631347656,51.24412098666653,2951.76416015625,,,,,
1871,1,1871.0,0.0,32.0,32.0,0.3883209228515625,51.44404398743063,2907.79931640625,,,,,
1872,1,1872.0,0.0,32.0,32.0,0.2900829315185547,44.95507798856124,2727.7080078125,,,,,
1873,1,1873.0,0.0,32.0,32.0,0.4808712005615234,36.7068350315094,2513.87451171875,,,,,
1874,1,1874.0,0.0,32.0,32.0,0.1508750915527343,50.901200040243566,2963.337890625,,,,,
1875,1,1875.0,0.0,32.0,32.0,0.4014110565185547,43.9013569848612,2683.17138671875,,,,,
1876,1,1876.0,0.0,32.0,32.0,0.3781986236572265,43.20167301921174,2694.33349609375,,,,,
1877,1,1877.0,0.0,32.0,32.0,0.3609447479248047,46.9289009924978,2867.99169921875,,,,,
1878,1,1878.0,0.0,32.0,32.0,0.2512683868408203,50.90693803504109,2907.79931640625,,,,,
1879,1,1879.0,0.0,32.0,32.0,0.4505538940429687,43.25583198806271,2655.9453125,,,,,
1880,1,1880.0,0.0,32.0,32.0,0.1616525650024414,45.69745698245242,2801.326171875,,,,,
1881,1,1881.0,0.0,32.0,32.0,0.2642135620117187,43.47462102305144,2694.33349609375,,,,,
1882,1,1882.0,0.0,32.0,32.0,0.2265586853027343,45.41575204348192,2766.93994140625,,,,,
1883,1,1883.0,0.0,32.0,32.0,0.1897258758544922,41.43840802134946,2619.28369140625,,,,,
1884,1,1884.0,0.0,32.0,32.0,0.3473320007324219,53.89983102213591,3087.69775390625,,,,,
1885,1,1885.0,0.0,32.0,32.0,0.1093273162841796,40.2392300311476,2778.75830078125,,,,,
1886,1,1886.0,0.0,32.0,32.0,0.1465930938720703,52.12036304874346,2970.58984375,,,,,
1887,1,1887.0,0.0,32.0,32.0,0.3060760498046875,52.289418992586434,2951.76416015625,,,,,
1888,1,1888.0,0.0,32.0,32.0,0.365304946899414,44.23072095960379,2557.56201171875,,,,,
1889,1,1889.0,0.0,32.0,32.0,0.1985969543457031,44.16037001647055,2733.4013671875,,,,,
1890,1,1890.0,0.0,32.0,32.0,0.5048160552978516,50.7436579791829,2904.6611328125,,,,,
1891,1,1891.0,0.0,32.0,32.0,0.3148117065429687,54.43164298776537,3050.8896484375,,,,,
1892,1,1892.0,0.0,32.0,32.0,0.2138919830322265,40.7440519775264,2481.373046875,,,,,
1893,1,1893.0,0.0,32.0,32.0,0.3720779418945312,42.270092002581805,2655.9453125,,,,,
1894,1,1894.0,0.0,32.0,32.0,0.2904548645019531,46.87485302565619,2875.06591796875,,,,,
1895,1,1895.0,0.0,32.0,32.0,0.17083740234375,54.99386601150036,3103.48876953125,,,,,
1896,1,1896.0,0.0,32.0,32.0,0.2319984436035156,44.85426703467965,2963.337890625,,,,,
1897,1,1897.0,0.0,32.0,32.0,0.4459800720214844,43.48385502817109,2683.17138671875,,,,,
1898,1,1898.0,0.0,32.0,32.0,0.3219223022460937,46.77738802274689,2867.99169921875,,,,,
1899,1,1899.0,0.0,32.0,32.0,0.32098388671875,47.806885035242885,2875.06591796875,,,,,
1900,1,1900.0,0.0,32.0,32.0,0.231353759765625,45.6901720026508,2801.326171875,,,,,
1901,1,1901.0,0.0,32.0,32.0,0.1023368835449218,42.45222103781998,2655.9453125,,,,,
1902,1,1902.0,0.0,32.0,32.0,0.2625808715820312,44.45217299507931,2778.75830078125,,,,,
1903,1,1903.0,0.0,32.0,32.0,0.2163581848144531,48.90274204080925,2906.4150390625,,,,,
1904,1,1904.0,0.0,32.0,32.0,0.3072986602783203,42.91653900872916,2625.908203125,,,,,
1905,1,1905.0,0.0,32.0,32.0,0.2551803588867187,47.62010101694614,2906.4150390625,,,,,
1906,1,1906.0,0.0,32.0,32.0,0.1199531555175781,52.88929701782763,3025.73583984375,,,,,
1907,1,1907.0,0.0,32.0,32.0,0.0561342239379882,46.694481978192925,2951.76416015625,,,,,
1908,1,1908.0,0.0,32.0,32.0,0.3556809425354004,52.73264704737812,2963.337890625,,,,,
1909,1,1909.0,0.0,32.0,32.0,0.1790542602539062,48.05501800728962,2875.06591796875,,,,,
1910,1,1910.0,0.0,32.0,32.0,0.4354457855224609,48.66682400461286,2906.4150390625,,,,,
1911,1,1911.0,0.0,32.0,32.0,0.2519893646240234,56.92199099576101,3171.31201171875,,,,,
1912,1,1912.0,0.0,32.0,32.0,0.0979423522949218,44.883143971674144,2588.3369140625,,,,,
1913,1,1913.0,0.0,32.0,32.0,0.1928815841674804,52.397895022295415,2970.58984375,,,,,
1914,1,1914.0,0.0,32.0,32.0,0.4057216644287109,51.94529000436887,2963.337890625,,,,,
1915,1,1915.0,0.0,32.0,32.0,0.4062261581420898,44.66519603738561,2727.7080078125,,,,,
1916,1,1916.0,0.0,32.0,32.0,0.5622262954711914,50.2659430494532,2904.6611328125,,,,,
1917,1,1917.0,0.0,32.0,32.0,0.1849966049194336,48.39172901120037,2875.06591796875,,,,,
1918,1,1918.0,0.0,32.0,32.0,0.2238597869873047,38.375323987565935,2766.93994140625,,,,,
1919,1,1919.0,0.0,32.0,32.0,0.3567619323730469,42.49454202363268,2683.17138671875,,,,,
1920,1,1920.0,0.0,32.0,32.0,0.3971099853515625,44.03713898500428,2778.75830078125,,,,,
1921,1,1921.0,0.0,32.0,32.0,0.3752975463867187,47.92151297442615,2875.06591796875,,,,,
1922,1,1922.0,0.0,32.0,32.0,0.1354427337646484,47.74945799726993,2875.06591796875,,,,,
1923,1,1923.0,0.0,32.0,32.0,0.3979873657226562,44.31368299992755,2766.93994140625,,,,,
1924,1,1924.0,0.0,32.0,32.0,0.1809940338134765,42.73642599582672,2625.908203125,,,,,
1925,1,1925.0,0.0,32.0,32.0,0.33740234375,47.6433250005357,2867.99169921875,,,,,
1926,1,1926.0,0.0,32.0,32.0,0.3959197998046875,45.86789204040542,2801.326171875,,,,,
1927,1,1927.0,0.0,32.0,32.0,0.3668899536132812,47.327035979833454,2867.99169921875,,,,,
1928,1,1928.0,0.0,32.0,32.0,0.3860511779785156,43.618016003165394,2655.9453125,,,,,
1929,1,1929.0,0.0,32.0,32.0,0.4544200897216797,56.8857190082781,3171.31201171875,,,,,
1930,1,1930.0,0.0,32.0,32.0,0.1791954040527343,43.47660200437531,2906.4150390625,,,,,
1931,1,1931.0,0.0,32.0,32.0,0.4492759704589844,47.55416500847787,2867.99169921875,,,,,
1932,1,1932.0,0.0,32.0,32.0,0.2824020385742187,44.83809298835695,2778.75830078125,,,,,
1933,1,1933.0,0.0,32.0,32.0,0.1340103149414062,47.38640401046723,2867.99169921875,,,,,
1934,1,1934.0,0.0,32.0,32.0,0.2265434265136718,44.079985993448645,2778.75830078125,,,,,
1935,1,1935.0,0.0,32.0,32.0,0.2477874755859375,43.17514301510528,2563.7587890625,,,,,
1936,1,1936.0,0.0,32.0,32.0,0.3728179931640625,44.84291502740234,2778.75830078125,,,,,
1937,1,1937.0,0.0,32.0,32.0,0.2779502868652344,53.02406498230994,3050.8896484375,,,,,
1938,1,1938.0,0.0,32.0,32.0,0.2506752014160156,52.21483000786975,2951.76416015625,,,,,
1939,1,1939.0,0.0,32.0,32.0,0.2683677673339844,46.25629400834441,2801.326171875,,,,,
1940,1,1940.0,0.0,32.0,32.0,0.3028221130371094,53.64920699503273,3050.8896484375,,,,,
1941,1,1941.0,0.0,32.0,32.0,0.3721065521240234,41.70014400733635,2875.06591796875,,,,,
1942,1,1942.0,0.0,32.0,32.0,0.2429847717285156,41.66569502558559,2619.28369140625,,,,,
1943,1,1943.0,0.0,32.0,32.0,0.2243633270263672,53.906454995740205,3087.69775390625,,,,,
1944,1,1944.0,0.0,32.0,32.0,0.2192306518554687,48.9922109991312,2906.4150390625,,,,,
1945,1,1945.0,0.0,32.0,32.0,0.1547718048095703,48.43698599142954,2906.4150390625,,,,,
1946,1,1946.0,0.0,32.0,32.0,0.3288536071777344,52.17268597334623,2970.58984375,,,,,
1947,1,1947.0,0.0,32.0,32.0,0.3594341278076172,43.36840601172298,2655.9453125,,,,,
1948,1,1948.0,0.0,32.0,32.0,0.1600666046142578,46.3648050208576,2816.134765625,,,,,
1949,1,1949.0,0.0,32.0,32.0,0.2864933013916015,48.398590995930135,2906.4150390625,,,,,
1950,1,1950.0,0.0,32.0,32.0,0.121408462524414,46.21925402898341,2801.326171875,,,,,
1951,1,1951.0,0.0,32.0,32.0,0.2110748291015625,47.17113700462505,2867.99169921875,,,,,
1952,1,1952.0,0.0,32.0,32.0,0.1981134414672851,49.974093970377,3103.48876953125,,,,,
1953,1,1953.0,0.0,32.0,32.0,0.2470302581787109,51.73619097331539,2907.79931640625,,,,,
1954,1,1954.0,0.0,32.0,32.0,0.6469879150390625,44.72104000160471,2727.7080078125,,,,,
1955,1,1955.0,0.0,32.0,32.0,0.1355009078979492,43.70788397500292,2778.75830078125,,,,,
1956,1,1956.0,0.0,32.0,32.0,0.0742435455322265,41.84783797245473,2619.28369140625,,,,,
1957,1,1957.0,0.0,32.0,32.0,0.2879304885864258,42.35810099635273,2625.908203125,,,,,
1958,1,1958.0,0.0,32.0,32.0,0.2511396408081054,54.41523500485346,3087.69775390625,,,,,
1959,1,1959.0,0.0,32.0,32.0,0.0922088623046875,51.778169989120215,3025.73583984375,,,,,
1960,1,1960.0,0.0,32.0,32.0,0.1160230636596679,45.48258503200486,2778.75830078125,,,,,
1961,1,1961.0,0.0,32.0,32.0,0.3615341186523437,44.19484699610621,2766.93994140625,,,,,
1962,1,1962.0,0.0,32.0,32.0,0.3213586807250976,43.08518103789538,2683.17138671875,,,,,
1963,1,1963.0,0.0,32.0,32.0,0.3859319686889648,38.41840598033741,2727.7080078125,,,,,
1964,1,1964.0,0.0,32.0,32.0,0.5171413421630859,43.462641013320535,2683.17138671875,,,,,
1965,1,1965.0,0.0,32.0,32.0,0.24041748046875,42.42955998051912,2683.17138671875,,,,,
1966,1,1966.0,0.0,32.0,32.0,0.4035072326660156,46.65421700337902,2867.99169921875,,,,,
1967,1,1967.0,0.0,32.0,32.0,0.1033935546875,44.548092992044985,2727.7080078125,,,,,
1968,1,1968.0,0.0,32.0,32.0,0.3582410812377929,51.53990199323744,2951.76416015625,,,,,
1969,1,1969.0,0.0,32.0,32.0,0.3566646575927734,57.33314901590347,3124.951171875,,,,,
1970,1,1970.0,0.0,32.0,32.0,0.2260951995849609,45.05456599872559,2766.93994140625,,,,,
1971,1,1971.0,0.0,32.0,32.0,0.4074020385742187,41.65935900527984,2619.28369140625,,,,,
1972,1,1972.0,0.0,32.0,32.0,0.3036689758300781,42.92447899933904,2683.17138671875,,,,,
1973,1,1973.0,0.0,32.0,32.0,0.3323898315429687,48.25670598074794,2867.99169921875,,,,,
1974,1,1974.0,0.0,32.0,32.0,0.1474380493164062,37.40498999832198,2655.9453125,,,,,
1975,1,1975.0,0.0,32.0,32.0,0.166025161743164,42.52341599203646,2655.9453125,,,,,
1976,1,1976.0,0.0,32.0,32.0,0.1617393493652343,51.74859199905768,2963.337890625,,,,,
1977,1,1977.0,0.0,32.0,32.0,0.4287757873535156,45.05469504510984,2778.75830078125,,,,,
1978,1,1978.0,0.0,32.0,32.0,0.2804756164550781,46.59724497469142,2816.134765625,,,,,
1979,1,1979.0,0.0,32.0,32.0,0.1671924591064453,51.90331401536241,2963.337890625,,,,,
1980,1,1980.0,0.0,32.0,32.0,0.2763137817382812,44.44789502304047,2727.7080078125,,,,,
1981,1,1981.0,0.0,32.0,32.0,0.2327775955200195,43.90203405637294,2588.3369140625,,,,,
1982,1,1982.0,0.0,32.0,32.0,0.1684522628784179,41.88473103567958,2619.28369140625,,,,,
1983,1,1983.0,0.0,32.0,32.0,0.1068859100341796,47.19554696930573,2867.99169921875,,,,,
1984,1,1984.0,0.0,32.0,32.0,0.0990161895751953,43.965296004898846,2733.4013671875,,,,,
1985,1,1985.0,0.0,32.0,32.0,0.256474494934082,54.48064202209935,3087.69775390625,,,,,
1986,1,1986.0,0.0,32.0,32.0,0.327977180480957,41.7969289701432,2867.99169921875,,,,,
1987,1,1987.0,0.0,32.0,32.0,0.0826554298400878,46.55251698568463,2816.134765625,,,,,
1988,1,1988.0,0.0,32.0,32.0,0.1640424728393554,50.853310036472976,2907.79931640625,,,,,
1989,1,1989.0,0.0,32.0,32.0,0.3288793563842773,45.43594201095402,2766.93994140625,,,,,
1990,1,1990.0,0.0,32.0,32.0,0.1980228424072265,57.93344398261979,3194.6259765625,,,,,
1991,1,1991.0,0.0,32.0,32.0,0.2029075622558593,44.09824899630621,2655.9453125,,,,,
1992,1,1992.0,0.0,32.0,32.0,0.2040119171142578,62.99697997746989,3314.02294921875,,,,,
1993,1,1993.0,0.0,32.0,32.0,0.2581758499145508,45.1412089751102,2727.7080078125,,,,,
1994,1,1994.0,0.0,32.0,32.0,0.1758604049682617,50.323983014095575,2904.6611328125,,,,,
1995,1,1995.0,0.0,32.0,32.0,0.4370150566101074,45.18975404789671,2778.75830078125,,,,,
1996,1,1996.0,0.0,32.0,32.0,0.2749176025390625,51.6088439617306,2970.58984375,,,,,
1997,1,1997.0,0.0,32.0,32.0,0.1391153335571289,45.94246100168675,3009.92138671875,,,,,
1998,1,1998.0,0.0,32.0,32.0,0.4047069549560547,53.96447901148349,3050.8896484375,,,,,
1999,1,1999.0,0.0,32.0,32.0,0.4786138534545898,48.83566801436245,2906.4150390625,,,,,
2000,1,2000.0,0.0,32.0,32.0,0.2683343887329101,50.86850398220122,2904.6611328125,,,,,
2001,1,2001.0,0.0,32.0,32.0,0.30279541015625,46.318857988808304,2801.326171875,,,,,
2002,1,2002.0,0.0,32.0,32.0,0.2841014862060547,41.44072497729212,2491.71826171875,,,,,
2003,1,2003.0,0.0,32.0,32.0,0.1795263290405273,46.71805602265522,2867.99169921875,,,,,
2004,1,2004.0,0.0,32.0,32.0,0.2613964080810547,41.94231703877449,2619.28369140625,,,,,
2005,1,2005.0,0.0,32.0,32.0,0.3273944854736328,45.43773602927104,2801.326171875,,,,,
2006,1,2006.0,0.0,32.0,32.0,0.223118782043457,43.31410204758868,2733.4013671875,,,,,
2007,1,2007.0,0.0,32.0,32.0,0.2617149353027344,51.39545403653756,3025.73583984375,,,,,
2008,1,2008.0,0.0,32.0,32.0,0.4909830093383789,38.22228597709909,2778.75830078125,,,,,
2009,1,2009.0,0.0,32.0,32.0,0.1626763343811035,46.07360699446872,2778.75830078125,,,,,
2010,1,2010.0,0.0,32.0,32.0,0.2455945014953613,48.0057870154269,2875.06591796875,,,,,
2011,1,2011.0,0.0,32.0,32.0,0.420750617980957,43.53653901489452,2655.9453125,,,,,
2012,1,2012.0,0.0,32.0,32.0,0.1476688385009765,43.450157972984016,2727.7080078125,,,,,
2013,1,2013.0,0.0,32.0,32.0,0.7113947868347168,43.249876995105296,2557.56201171875,,,,,
2014,1,2014.0,0.0,32.0,32.0,0.2392988204956054,43.67163899587467,2694.33349609375,,,,,
2015,1,2015.0,0.0,32.0,32.0,0.1521840095520019,53.62530500860885,3034.4814453125,,,,,
2016,1,2016.0,0.0,32.0,32.0,0.274601936340332,41.93340701749548,2619.28369140625,,,,,
2017,1,2017.0,0.0,32.0,32.0,0.3390312194824219,43.13951201038435,2557.56201171875,,,,,
2018,1,2018.0,0.0,32.0,32.0,0.1791543960571289,55.22493500029668,3103.48876953125,,,,,
2019,1,2019.0,0.0,32.0,32.0,0.204355239868164,48.12271700939164,3050.8896484375,,,,,
2020,1,2020.0,0.0,32.0,32.0,0.134404182434082,43.70428301626816,2683.17138671875,,,,,
2021,1,2021.0,0.0,32.0,32.0,0.1597824096679687,56.04987300466746,3161.05322265625,,,,,
2022,1,2022.0,0.0,32.0,32.0,0.2759943008422851,52.14812100166455,2963.337890625,,,,,
2023,1,2023.0,0.0,32.0,32.0,0.3364744186401367,49.65230700327084,2906.4150390625,,,,,
2024,1,2024.0,0.0,32.0,32.0,0.0567865371704101,43.98898495128378,2733.4013671875,,,,,
2025,1,2025.0,0.0,32.0,32.0,0.2981443405151367,43.48553396994248,2588.3369140625,,,,,
2026,1,2026.0,0.0,32.0,32.0,0.4017496109008789,45.62029498629272,2778.75830078125,,,,,
2027,1,2027.0,0.0,32.0,32.0,0.4754447937011719,43.98176999529824,2766.93994140625,,,,,
2028,1,2028.0,0.0,32.0,32.0,0.1387834548950195,51.19434994412586,2963.337890625,,,,,
2029,1,2029.0,0.0,32.0,32.0,0.1264047622680664,48.58172999229282,2867.99169921875,,,,,
2030,1,2030.0,0.0,32.0,32.0,0.2460241317749023,46.32680997019634,2970.58984375,,,,,
2031,1,2031.0,0.0,32.0,32.0,0.2247829437255859,52.5259540299885,2963.337890625,,,,,
2032,1,2032.0,0.0,32.0,32.0,0.3509759902954101,51.33244802709669,2904.6611328125,,,,,
2033,1,2033.0,0.0,32.0,32.0,0.3237686157226562,40.146725019440055,2481.373046875,,,,,
2034,1,2034.0,0.0,32.0,32.0,0.120208740234375,43.84846199536696,2766.93994140625,,,,,
2035,1,2035.0,0.0,32.0,32.0,0.1779413223266601,44.8093640152365,2778.75830078125,,,,,
2036,1,2036.0,0.0,32.0,32.0,0.103921890258789,39.07163901021704,2481.373046875,,,,,
2037,1,2037.0,0.0,32.0,32.0,0.1575727462768554,43.7669160310179,2733.4013671875,,,,,
2038,1,2038.0,0.0,32.0,32.0,0.3268203735351562,56.29827699158341,3124.951171875,,,,,
2039,1,2039.0,0.0,32.0,32.0,0.1209316253662109,45.11447297409177,2733.4013671875,,,,,
2040,1,2040.0,0.0,32.0,32.0,0.1947555541992187,51.74995702691376,3009.92138671875,,,,,
2041,1,2041.0,0.0,32.0,32.0,0.2959108352661133,36.822020018007606,2619.28369140625,,,,,
2042,1,2042.0,0.0,32.0,32.0,0.1988687515258789,51.43889196915552,2951.76416015625,,,,,
2043,1,2043.0,0.0,32.0,32.0,0.1395044326782226,56.5585540025495,3124.951171875,,,,,
2044,1,2044.0,0.0,32.0,32.0,0.1176605224609375,55.060943006537855,3087.69775390625,,,,,
2045,1,2045.0,0.0,32.0,32.0,0.1422891616821289,52.46513499878347,2963.337890625,,,,,
2046,1,2046.0,0.0,32.0,32.0,0.2698936462402344,46.71493195928633,2816.134765625,,,,,
2047,1,2047.0,0.0,32.0,32.0,0.2162122726440429,43.86163305025548,2588.3369140625,,,,,
2048,1,2048.0,0.0,32.0,32.0,0.1667289733886718,43.98764600045979,2733.4013671875,,,,,
2049,1,2049.0,0.0,32.0,32.0,0.1618547439575195,42.50320896971971,2563.7587890625,,,,,
2050,1,2050.0,0.0,32.0,32.0,0.5208225250244141,46.58918001223356,2816.134765625,,,,,
2051,1,2051.0,0.0,32.0,32.0,0.147104263305664,44.51935802353546,2733.4013671875,,,,,
2052,1,2052.0,0.0,32.0,32.0,0.1407003402709961,37.22230700077489,2513.87451171875,,,,,
2053,1,2053.0,0.0,32.0,32.0,0.1937541961669922,50.52125104703009,3009.92138671875,,,,,
2054,1,2054.0,0.0,32.0,32.0,0.1759796142578125,44.33196596801281,2683.17138671875,,,,,
2055,1,2055.0,0.0,32.0,32.0,0.1665382385253906,43.8083210028708,2694.33349609375,,,,,
2056,1,2056.0,0.0,32.0,32.0,0.2278041839599609,37.84414700930938,2417.24462890625,,,,,
2057,1,2057.0,0.0,32.0,32.0,0.1704692840576172,42.40945097990334,2655.9453125,,,,,
2058,1,2058.0,0.0,32.0,32.0,0.1812057495117187,41.370813036337495,2491.71826171875,,,,,
2059,1,2059.0,0.0,32.0,32.0,0.1945133209228515,44.585136987734586,2766.93994140625,,,,,
2060,1,2060.0,0.0,32.0,32.0,0.1112661361694336,51.263861008919775,2904.6611328125,,,,,
2061,1,2061.0,0.0,32.0,32.0,0.3055257797241211,48.938121006358415,2867.99169921875,,,,,
2062,1,2062.0,0.0,32.0,32.0,0.3144636154174804,43.39723597513512,2694.33349609375,,,,,
2063,1,2063.0,0.0,32.0,32.0,0.313359260559082,42.41139302030206,2513.87451171875,,,,,
