step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
279,1,279.0,0.0,32.0,32.0,0.481422483921051,75.98695997148752,4808.83935546875,,,,,
280,1,280.0,0.0,32.0,32.0,0.0788702815771102,63.692296971566975,4136.080078125,,,,,
281,1,281.0,0.0,32.0,32.0,0.1949554979801178,64.81981102842838,4331.32958984375,,,,,
282,1,282.0,0.0,32.0,32.0,0.391885370016098,68.2025250280276,4485.7744140625,,,,,
283,1,283.0,0.0,32.0,32.0,0.1554323583841323,69.1180870635435,4575.50634765625,,,,,
284,1,284.0,0.0,32.0,32.0,0.4543763399124145,66.53452094178647,4331.32958984375,,,,,
285,1,285.0,0.0,32.0,32.0,0.0976766273379325,65.68554497789592,4271.564453125,,,,,
286,1,286.0,0.0,32.0,32.0,0.1402844935655594,66.91929593216628,4386.42041015625,,,,,
287,1,287.0,0.0,32.0,32.0,0.1982378810644149,67.0154090039432,4410.056640625,,,,,
288,1,288.0,0.0,32.0,32.0,0.2545356750488281,67.44830508250743,4433.376953125,,,,,
289,1,289.0,0.0,32.0,32.0,0.112259566783905,64.09872299991548,4271.564453125,,,,,
290,1,290.0,0.0,32.0,32.0,0.2569334208965301,64.56476694438607,4235.150390625,,,,,
291,1,291.0,0.0,32.0,32.0,0.2106547951698303,64.05631103552878,4167.5205078125,,,,,
292,1,292.0,0.0,32.0,32.0,0.2993731498718261,64.01157507207245,4167.5205078125,,,,,
293,1,293.0,0.0,32.0,32.0,0.0523416101932525,68.77771392464638,4575.50634765625,,,,,
294,1,294.0,0.0,32.0,32.0,0.1436288654804229,73.24450998567045,4734.25,,,,,
295,1,295.0,0.0,32.0,32.0,0.5751193761825562,73.12166900373995,4734.25,,,,,
296,1,296.0,0.0,32.0,32.0,0.2311659902334213,66.55482796486467,4386.42041015625,,,,,
297,1,297.0,0.0,32.0,32.0,0.1942387670278549,61.977331060916185,4307.3642578125,,,,,
298,1,298.0,0.0,32.0,32.0,0.0797681659460067,77.39527605008334,4915.869140625,,,,,
299,1,299.0,0.0,32.0,32.0,0.1221470087766647,69.66691499110311,4575.50634765625,,,,,
300,1,300.0,0.0,32.0,32.0,0.2232108563184738,64.29826596286148,4307.3642578125,,,,,
301,1,301.0,0.0,32.0,32.0,0.1290530115365982,70.30257303267717,4639.8251953125,,,,,
302,1,302.0,0.0,32.0,32.0,0.4659040868282318,70.79521694686264,4639.8251953125,,,,,
303,1,303.0,0.0,32.0,32.0,0.0488953851163387,64.30685799568892,4212.10302734375,,,,,
304,1,304.0,0.0,32.0,32.0,0.5128531455993652,76.55025995336473,4884.15185546875,,,,,
305,1,305.0,0.0,32.0,32.0,0.3869641423225403,66.54974701814353,4331.32958984375,,,,,
306,1,306.0,0.0,32.0,32.0,0.1176308244466781,66.7215590365231,4386.42041015625,,,,,
307,1,307.0,0.0,32.0,32.0,0.1561028212308883,63.31057602073997,4167.5205078125,,,,,
308,1,308.0,0.0,32.0,32.0,0.0756458789110183,68.41708102729172,4508.0693359375,,,,,
309,1,309.0,0.0,32.0,32.0,0.1146291866898536,68.88674001675099,4508.0693359375,,,,,
310,1,310.0,0.0,32.0,32.0,0.1471889168024063,76.66533102747053,4884.15185546875,,,,,
311,1,311.0,0.0,32.0,32.0,0.4246183633804321,68.61515191849321,4386.42041015625,,,,,
312,1,312.0,0.0,32.0,32.0,0.439582496881485,72.45854800567031,4698.25146484375,,,,,
313,1,313.0,0.0,32.0,32.0,0.425662100315094,68.39735305402428,4508.0693359375,,,,,
314,1,314.0,0.0,32.0,32.0,0.0538883879780769,64.78084297850728,4235.150390625,,,,,
315,1,315.0,0.0,32.0,32.0,0.210291713476181,68.14382201991975,4410.056640625,,,,,
316,1,316.0,0.0,32.0,32.0,0.229139506816864,66.31935096811503,4386.42041015625,,,,,
317,1,317.0,0.0,32.0,32.0,0.500700831413269,74.73350095096976,4865.3291015625,,,,,
318,1,318.0,0.0,32.0,32.0,0.1605991274118423,69.6000800235197,4508.0693359375,,,,,
319,1,319.0,0.0,32.0,32.0,0.2059090882539749,70.03959501162171,4508.0693359375,,,,,
320,1,320.0,0.0,32.0,32.0,0.3635963201522827,71.57380098942667,4734.25,,,,,
321,1,321.0,0.0,32.0,32.0,0.4241872429847717,70.09300892241299,4622.13720703125,,,,,
322,1,322.0,0.0,32.0,32.0,0.2306199520826339,59.91231102962047,4063.82470703125,,,,,
323,1,323.0,0.0,32.0,32.0,0.0415941402316093,65.6284160213545,4410.056640625,,,,,
324,1,324.0,0.0,32.0,32.0,0.1668609231710434,77.04282295890152,4794.64794921875,,,,,
325,1,325.0,0.0,32.0,32.0,0.1187704056501388,75.6760889198631,4698.25146484375,,,,,
326,1,326.0,0.0,32.0,32.0,0.1410558521747589,64.38259093556553,4212.10302734375,,,,,
327,1,327.0,0.0,32.0,32.0,0.3890722990036011,75.83528396207839,4865.3291015625,,,,,
328,1,328.0,0.0,32.0,32.0,0.2183641642332077,78.8915049051866,4884.15185546875,,,,,
329,1,329.0,0.0,32.0,32.0,0.2159323394298553,69.81589808128774,4639.8251953125,,,,,
330,1,330.0,0.0,32.0,32.0,0.1276378631591797,66.77934795152396,4410.056640625,,,,,
331,1,331.0,0.0,32.0,32.0,0.2634621858596802,70.24035300128162,4639.8251953125,,,,,
332,1,332.0,0.0,32.0,32.0,0.0867396891117096,64.1115449834615,4212.10302734375,,,,,
333,1,333.0,0.0,32.0,32.0,0.4438677430152893,77.45423703454435,4884.15185546875,,,,,
334,1,334.0,0.0,32.0,32.0,0.1625309884548187,67.90409795939922,4386.42041015625,,,,,
335,1,335.0,0.0,32.0,32.0,0.1701087057590484,69.04986698646098,4555.076171875,,,,,
336,1,336.0,0.0,32.0,32.0,0.0960837379097938,68.77065601292998,4575.50634765625,,,,,
337,1,337.0,0.0,32.0,32.0,0.4336780905723572,74.18272702489048,4794.64794921875,,,,,
338,1,338.0,0.0,32.0,32.0,0.2179523110389709,68.4838390443474,4386.42041015625,,,,,
339,1,339.0,0.0,32.0,32.0,0.0519040897488594,66.67655892670155,4386.42041015625,,,,,
340,1,340.0,0.0,32.0,32.0,0.4015357196331024,67.2354589914903,4331.32958984375,,,,,
341,1,341.0,0.0,32.0,32.0,0.2144410908222198,77.2123800124973,4884.15185546875,,,,,
342,1,342.0,0.0,32.0,32.0,0.2252532541751861,69.32633696123958,4575.50634765625,,,,,
343,1,343.0,0.0,32.0,32.0,0.2022331953048706,70.76352403964847,4622.13720703125,,,,,
344,1,344.0,0.0,32.0,32.0,0.0592048875987529,67.85831693559885,4485.7744140625,,,,,
345,1,345.0,0.0,32.0,32.0,0.070584625005722,71.49620400741696,4764.27734375,,,,,
346,1,346.0,0.0,32.0,32.0,0.2371053099632263,70.77782601118088,4622.13720703125,,,,,
347,1,347.0,0.0,32.0,32.0,0.5033115148544312,73.44390405341983,4698.25146484375,,,,,
348,1,348.0,0.0,32.0,32.0,0.4499683976173401,68.62698099575937,4485.7744140625,,,,,
349,1,349.0,0.0,32.0,32.0,0.2356391251087188,58.54623799677938,4045.24072265625,,,,,
350,1,350.0,0.0,32.0,32.0,0.184191882610321,74.35796910431236,4764.27734375,,,,,
351,1,351.0,0.0,32.0,32.0,0.2201980352401733,78.46563099883497,4956.47900390625,,,,,
352,1,352.0,0.0,32.0,32.0,0.1780599653720855,75.31589397694916,4764.27734375,,,,,
353,1,353.0,0.0,32.0,32.0,0.1216134428977966,67.3259780742228,4485.7744140625,,,,,
354,1,354.0,0.0,32.0,32.0,0.2577613890171051,71.55516697093844,4639.8251953125,,,,,
355,1,355.0,0.0,32.0,32.0,0.0404102876782417,63.4996589506045,4167.5205078125,,,,,
356,1,356.0,0.0,32.0,32.0,0.1784705519676208,65.72365702595562,4331.32958984375,,,,,
357,1,357.0,0.0,32.0,32.0,0.3353626728057861,61.61289406009018,4108.03271484375,,,,,
358,1,358.0,0.0,32.0,32.0,0.205134630203247,66.1123130703345,4433.376953125,,,,,
359,1,359.0,0.0,32.0,32.0,0.4343624114990234,67.60642200242728,4485.7744140625,,,,,
360,1,360.0,0.0,32.0,32.0,0.2006489932537078,63.16602602601051,4167.5205078125,,,,,
361,1,361.0,0.0,32.0,32.0,0.0472002401947975,63.350912067107856,4212.10302734375,,,,,
362,1,362.0,0.0,32.0,32.0,0.3184704780578613,67.14309996459633,4386.42041015625,,,,,
363,1,363.0,0.0,32.0,32.0,0.0901289731264114,65.44949405360967,4271.564453125,,,,,
364,1,364.0,0.0,32.0,32.0,0.3601831197738647,64.26101503893733,4212.10302734375,,,,,
365,1,365.0,0.0,32.0,32.0,0.1961859762668609,60.31873298343271,4063.82470703125,,,,,
366,1,366.0,0.0,32.0,32.0,0.0388943403959274,66.0209049237892,4271.564453125,,,,,
367,1,367.0,0.0,32.0,32.0,0.2687217891216278,76.31574699189514,4794.64794921875,,,,,
368,1,368.0,0.0,32.0,32.0,0.1598812341690063,68.89466498978436,4433.376953125,,,,,
369,1,369.0,0.0,32.0,32.0,0.3467251062393188,63.15346201881766,4212.10302734375,,,,,
370,1,370.0,0.0,32.0,32.0,0.4516333341598511,69.03229001909494,4575.50634765625,,,,,
371,1,371.0,0.0,32.0,32.0,0.2113917917013168,66.81393401231617,4212.10302734375,,,,,
372,1,372.0,0.0,32.0,32.0,0.4833044409751892,63.645662972703576,4212.10302734375,,,,,
373,1,373.0,0.0,32.0,32.0,0.1011393740773201,59.450577944517136,4063.82470703125,,,,,
374,1,374.0,0.0,32.0,32.0,0.225621223449707,71.01558893918991,4622.13720703125,,,,,
375,1,375.0,0.0,32.0,32.0,0.2895457744598388,70.42591006029397,4622.13720703125,,,,,
376,1,376.0,0.0,32.0,32.0,0.2155724316835403,64.36266202945262,4212.10302734375,,,,,
377,1,377.0,0.0,32.0,32.0,0.3228538036346435,67.77011300437152,4555.076171875,,,,,
378,1,378.0,0.0,32.0,32.0,0.2094360589981079,72.5804710527882,4698.25146484375,,,,,
379,1,379.0,0.0,32.0,32.0,0.1449575424194336,69.45092603564262,4555.076171875,,,,,
380,1,380.0,0.0,32.0,32.0,0.1407398432493209,76.65295095648617,4794.64794921875,,,,,
381,1,381.0,0.0,32.0,32.0,0.2152602970600128,69.31591406464577,4433.376953125,,,,,
382,1,382.0,0.0,32.0,32.0,0.1528906524181366,64.5343359792605,4212.10302734375,,,,,
383,1,383.0,0.0,32.0,32.0,0.1141219586133956,64.40313707571477,4235.150390625,,,,,
384,1,384.0,0.0,32.0,32.0,0.2246419191360473,71.7373879160732,4639.8251953125,,,,,
385,1,385.0,0.0,32.0,32.0,0.256522536277771,65.9910150570795,4386.42041015625,,,,,
386,1,386.0,0.0,32.0,32.0,0.1534619331359863,76.9008919596672,4985.5732421875,,,,,
387,1,387.0,0.0,32.0,32.0,0.1401083171367645,78.85410799644887,4985.5732421875,,,,,
388,1,388.0,0.0,32.0,32.0,0.1377127170562744,68.6709659639746,4433.376953125,,,,,
389,1,389.0,0.0,32.0,32.0,0.1947547942399978,69.07672109082341,4575.50634765625,,,,,
390,1,390.0,0.0,32.0,32.0,0.0577272363007068,67.68534693401307,4508.0693359375,,,,,
391,1,391.0,0.0,32.0,32.0,0.1123508810997009,58.23570303618908,4045.24072265625,,,,,
392,1,392.0,0.0,32.0,32.0,0.1750629842281341,62.00798798818141,4307.3642578125,,,,,
393,1,393.0,0.0,32.0,32.0,0.2260013371706009,68.19404009729624,4555.076171875,,,,,
394,1,394.0,0.0,32.0,32.0,0.4275918006896972,77.2879890864715,4794.64794921875,,,,,
395,1,395.0,0.0,32.0,32.0,0.3122176229953766,70.0233179377392,4508.0693359375,,,,,
396,1,396.0,0.0,32.0,32.0,0.1458227187395095,59.601482935249805,4063.82470703125,,,,,
397,1,397.0,0.0,32.0,32.0,0.3223372995853424,56.19936797302216,3906.5791015625,,,,,
398,1,398.0,0.0,32.0,32.0,0.1418977081775665,70.99530496634543,4698.25146484375,,,,,
399,1,399.0,0.0,32.0,32.0,0.3156293928623199,69.14422300178558,4508.0693359375,,,,,
400,1,400.0,0.0,32.0,32.0,0.1329969614744186,63.73667507432401,4167.5205078125,,,,,
401,1,401.0,0.0,32.0,32.0,0.0635468959808349,78.37418699637055,5015.54736328125,,,,,
402,1,402.0,0.0,32.0,32.0,0.3047884106636047,70.57240407448262,4508.0693359375,,,,,
403,1,403.0,0.0,32.0,32.0,0.2279044240713119,64.37083496712148,4235.150390625,,,,,
404,1,404.0,0.0,32.0,32.0,0.1119261234998703,75.8045989787206,4808.83935546875,,,,,
405,1,405.0,0.0,32.0,32.0,0.1623841524124145,58.30430600326508,3906.5791015625,,,,,
406,1,406.0,0.0,32.0,32.0,0.1853524893522262,64.25512803252786,4271.564453125,,,,,
407,1,407.0,0.0,32.0,32.0,0.0857203006744384,59.27435506600887,4063.82470703125,,,,,
408,1,408.0,0.0,32.0,32.0,0.1721011698246002,67.5990330055356,4485.7744140625,,,,,
409,1,409.0,0.0,32.0,32.0,0.5158255100250244,77.44122494477779,4915.869140625,,,,,
410,1,410.0,0.0,32.0,32.0,0.3488489091396332,74.59617301356047,4698.25146484375,,,,,
411,1,411.0,0.0,32.0,32.0,0.148949384689331,78.86702404357493,5045.93505859375,,,,,
412,1,412.0,0.0,32.0,32.0,0.7027842998504639,61.03581399656832,4108.03271484375,,,,,
413,1,413.0,0.0,32.0,32.0,0.1967587918043136,67.56918004248291,4485.7744140625,,,,,
414,1,414.0,0.0,32.0,32.0,0.371078610420227,71.75720599479973,4639.8251953125,,,,,
415,1,415.0,0.0,32.0,32.0,0.2187093049287796,63.600857043638825,4307.3642578125,,,,,
416,1,416.0,0.0,32.0,32.0,0.4518445134162903,77.72556599229574,4915.869140625,,,,,
417,1,417.0,0.0,32.0,32.0,0.1367253363132476,66.26211991533637,4386.42041015625,,,,,
418,1,418.0,0.0,32.0,32.0,0.3266542553901672,83.1595160998404,5212.2392578125,,,,,
419,1,419.0,0.0,32.0,32.0,0.3041026592254638,72.79008801560849,4698.25146484375,,,,,
420,1,420.0,0.0,32.0,32.0,0.1087731570005416,71.34562998544425,4639.8251953125,,,,,
421,1,421.0,0.0,32.0,32.0,0.4054899513721466,65.17101801000535,4271.564453125,,,,,
422,1,422.0,0.0,32.0,32.0,0.3323730826377868,68.82296805270016,4575.50634765625,,,,,
423,1,423.0,0.0,32.0,32.0,0.1486478298902511,72.94322503730655,4639.8251953125,,,,,
424,1,424.0,0.0,32.0,32.0,0.2182128429412841,65.41589903645217,4386.42041015625,,,,,
425,1,425.0,0.0,32.0,32.0,0.2289002537727356,66.21218204963952,4271.564453125,,,,,
426,1,426.0,0.0,32.0,32.0,0.1398259252309799,68.5247560031712,4575.50634765625,,,,,
427,1,427.0,0.0,32.0,32.0,0.1839938014745712,64.23495395574719,4167.5205078125,,,,,
428,1,428.0,0.0,32.0,32.0,0.1286214590072631,67.8073070012033,4410.056640625,,,,,
429,1,429.0,0.0,32.0,32.0,0.2634943723678589,68.90527706127614,4555.076171875,,,,,
430,1,430.0,0.0,32.0,32.0,0.3374793529510498,69.78945503942668,4485.7744140625,,,,,
431,1,431.0,0.0,32.0,32.0,0.3008464872837066,82.37474004272372,5152.4375,,,,,
432,1,432.0,0.0,32.0,32.0,0.1541626751422882,63.169491942971945,4307.3642578125,,,,,
433,1,433.0,0.0,32.0,32.0,0.2164698392152786,70.63657499384135,4622.13720703125,,,,,
434,1,434.0,0.0,32.0,32.0,0.1520407795906067,65.93646795954555,4271.564453125,,,,,
435,1,435.0,0.0,32.0,32.0,0.1655287444591522,66.95955188479275,4410.056640625,,,,,
436,1,436.0,0.0,32.0,32.0,0.395167589187622,72.28085806127638,4698.25146484375,,,,,
437,1,437.0,0.0,32.0,32.0,0.1507960557937622,64.61430294439197,4167.5205078125,,,,,
438,1,438.0,0.0,32.0,32.0,0.1883710920810699,67.50161107629538,4410.056640625,,,,,
439,1,439.0,0.0,32.0,32.0,0.0883660018444061,66.629778011702,4433.376953125,,,,,
440,1,440.0,0.0,32.0,32.0,0.2478428483009338,56.77307909354568,3990.52294921875,,,,,
441,1,441.0,0.0,32.0,32.0,0.0706039294600486,67.52604304347187,4575.50634765625,,,,,
442,1,442.0,0.0,32.0,32.0,0.3559630811214447,65.92553004156798,4235.150390625,,,,,
443,1,443.0,0.0,32.0,32.0,0.1387645751237869,68.26037098653615,4508.0693359375,,,,,
444,1,444.0,0.0,32.0,32.0,0.1211736649274826,85.73296095710248,5261.7529296875,,,,,
445,1,445.0,0.0,32.0,32.0,0.1025879383087158,68.64334805868566,4331.32958984375,,,,,
446,1,446.0,0.0,32.0,32.0,0.3871541619300842,63.54720902163536,4167.5205078125,,,,,
447,1,447.0,0.0,32.0,32.0,0.2405216991901397,66.72351504676044,4410.056640625,,,,,
448,1,448.0,0.0,32.0,32.0,0.2331025302410125,65.48478093463928,4331.32958984375,,,,,
449,1,449.0,0.0,32.0,32.0,0.356179267168045,71.65369705762714,4734.25,,,,,
450,1,450.0,0.0,32.0,32.0,0.22860848903656,68.5098929097876,4433.376953125,,,,,
451,1,451.0,0.0,32.0,32.0,0.2602498531341553,67.3674630234018,4433.376953125,,,,,
452,1,452.0,0.0,32.0,32.0,0.1895638704299926,69.23218490555882,4508.0693359375,,,,,
453,1,453.0,0.0,32.0,32.0,0.1360926628112793,69.12046705838293,4555.076171875,,,,,
454,1,454.0,0.0,32.0,32.0,0.1354267299175262,77.74748804513365,4884.15185546875,,,,,
455,1,455.0,0.0,32.0,32.0,0.2386640310287475,63.756147981621325,4307.3642578125,,,,,
456,1,456.0,0.0,32.0,32.0,0.2109090089797973,69.9488369282335,4639.8251953125,,,,,
457,1,457.0,0.0,32.0,32.0,0.1305178552865982,67.9820409277454,4508.0693359375,,,,,
458,1,458.0,0.0,32.0,32.0,0.161352202296257,70.79041993711144,4555.076171875,,,,,
459,1,459.0,0.0,32.0,32.0,0.1362228542566299,73.25365790165961,4698.25146484375,,,,,
460,1,460.0,0.0,32.0,32.0,0.2823272943496704,66.61672599148005,4433.376953125,,,,,
461,1,461.0,0.0,32.0,32.0,0.2261396199464798,68.94915096927434,4555.076171875,,,,,
462,1,462.0,0.0,32.0,32.0,0.0922714844346046,67.5641898997128,4331.32958984375,,,,,
463,1,463.0,0.0,32.0,32.0,0.1875226497650146,72.2882819827646,4698.25146484375,,,,,
464,1,464.0,0.0,32.0,32.0,0.2879586815834045,66.37225300073624,4331.32958984375,,,,,
465,1,465.0,0.0,32.0,32.0,0.2754792869091034,67.12760194204748,4410.056640625,,,,,
466,1,466.0,0.0,32.0,32.0,0.3358060717582702,67.56361701991409,4410.056640625,,,,,
467,1,467.0,0.0,32.0,32.0,0.5216526389122009,64.13587997667491,4212.10302734375,,,,,
468,1,468.0,0.0,32.0,32.0,0.2190311998128891,67.9702409543097,4433.376953125,,,,,
469,1,469.0,0.0,32.0,32.0,0.4262759983539581,67.40932504180819,4410.056640625,,,,,
470,1,470.0,0.0,32.0,32.0,0.2407013922929763,67.53335311077535,4410.056640625,,,,,
471,1,471.0,0.0,32.0,32.0,0.2141560018062591,80.40575007908046,5123.66064453125,,,,,
472,1,472.0,0.0,32.0,32.0,0.209302544593811,69.01480699889362,4508.0693359375,,,,,
473,1,473.0,0.0,32.0,32.0,0.2122612595558166,70.72552898898721,4622.13720703125,,,,,
474,1,474.0,0.0,32.0,32.0,0.2594444155693054,63.91868297941983,4212.10302734375,,,,,
475,1,475.0,0.0,32.0,32.0,0.3257257640361786,63.71536606457085,4212.10302734375,,,,,
476,1,476.0,0.0,32.0,32.0,0.1948957294225692,73.81207100115716,4764.27734375,,,,,
477,1,477.0,0.0,32.0,32.0,0.229929581284523,79.685456934385,4884.15185546875,,,,,
478,1,478.0,0.0,32.0,32.0,0.1773862689733505,73.72613600455225,4734.25,,,,,
479,1,479.0,0.0,32.0,32.0,0.206785649061203,76.41281292308122,4808.83935546875,,,,,
480,1,480.0,0.0,32.0,32.0,0.3636165857315063,69.30958305019885,4622.13720703125,,,,,
481,1,481.0,0.0,32.0,32.0,0.1247447282075882,73.34117603022605,4764.27734375,,,,,
482,1,482.0,0.0,32.0,32.0,0.14304780960083,64.7664429852739,4212.10302734375,,,,,
483,1,483.0,0.0,32.0,32.0,0.1060460656881332,71.73964602407068,4734.25,,,,,
484,1,484.0,0.0,32.0,32.0,0.2681608498096466,69.55805094912648,4575.50634765625,,,,,
485,1,485.0,0.0,32.0,32.0,0.1903866976499557,69.96572692878544,4555.076171875,,,,,
486,1,486.0,0.0,32.0,32.0,0.1236606761813163,68.21041298098862,4433.376953125,,,,,
487,1,487.0,0.0,32.0,32.0,0.2604675889015198,70.79847098793834,4271.564453125,,,,,
488,1,488.0,0.0,32.0,32.0,0.1969586312770843,70.65515988506377,4764.27734375,,,,,
489,1,489.0,0.0,32.0,32.0,0.2698140740394592,60.23168296087533,4108.03271484375,,,,,
490,1,490.0,0.0,32.0,32.0,0.4862609207630157,66.80236093234271,4331.32958984375,,,,,
491,1,491.0,0.0,32.0,32.0,0.2428225576877594,67.3881609691307,4410.056640625,,,,,
492,1,492.0,0.0,32.0,32.0,0.1421700567007064,80.64209599979222,5015.54736328125,,,,,
493,1,493.0,0.0,32.0,32.0,0.0896767899394035,67.1426790067926,4271.564453125,,,,,
494,1,494.0,0.0,32.0,32.0,0.2785201370716095,63.24437691364437,4307.3642578125,,,,,
495,1,495.0,0.0,32.0,32.0,0.1530091613531112,67.84532789606601,4485.7744140625,,,,,
496,1,496.0,0.0,32.0,32.0,0.4846667647361755,67.06065102480352,4575.50634765625,,,,,
497,1,497.0,0.0,32.0,32.0,0.0830385312438011,68.2517079403624,4485.7744140625,,,,,
498,1,498.0,0.0,32.0,32.0,0.0564272329211235,70.08977304212749,4622.13720703125,,,,,
499,1,499.0,0.0,32.0,32.0,0.2382192909717559,71.32962590549141,4622.13720703125,,,,,
500,1,500.0,0.0,32.0,32.0,0.1789448112249374,65.65480795688927,4331.32958984375,,,,,
501,1,501.0,0.0,32.0,32.0,0.3380506634712219,63.885972020216286,4136.080078125,,,,,
502,1,502.0,0.0,32.0,32.0,0.1312487721443176,73.24071798939258,4764.27734375,,,,,
503,1,503.0,0.0,32.0,32.0,0.4157383441925049,59.22843201551586,4045.24072265625,,,,,
504,1,504.0,0.0,32.0,32.0,0.460522711277008,69.83042496722192,4639.8251953125,,,,,
505,1,505.0,0.0,32.0,32.0,0.1137026101350784,70.70319692138582,4622.13720703125,,,,,
506,1,506.0,0.0,32.0,32.0,0.1032308116555213,72.08369392901659,4734.25,,,,,
507,1,507.0,0.0,32.0,32.0,0.1747471839189529,68.51628702133894,4410.056640625,,,,,
508,1,508.0,0.0,32.0,32.0,0.4999475181102752,66.57858693506569,4271.564453125,,,,,
509,1,509.0,0.0,32.0,32.0,0.1713965386152267,78.46114004496485,5015.54736328125,,,,,
510,1,510.0,0.0,32.0,32.0,0.0620325431227684,67.29973794426769,4386.42041015625,,,,,
511,1,511.0,0.0,32.0,32.0,0.1822979599237442,65.797035000287,4271.564453125,,,,,
512,1,512.0,0.0,32.0,32.0,0.2703199684619903,71.11470494419336,4734.25,,,,,
513,1,513.0,0.0,32.0,32.0,0.071699284017086,66.85161998029798,4386.42041015625,,,,,
514,1,514.0,0.0,32.0,32.0,0.2586041986942291,67.31923192273825,4386.42041015625,,,,,
515,1,515.0,0.0,32.0,32.0,0.1552218198776245,76.0594040621072,4808.83935546875,,,,,
516,1,516.0,0.0,32.0,32.0,0.3354443907737732,82.02019392047077,5123.66064453125,,,,,
517,1,517.0,0.0,32.0,32.0,0.2273785173892974,69.21480409801006,4485.7744140625,,,,,
518,1,518.0,0.0,32.0,32.0,0.067145399749279,66.67679699603468,4331.32958984375,,,,,
519,1,519.0,0.0,32.0,32.0,0.2348281592130661,62.78226408176124,4212.10302734375,,,,,
520,1,520.0,0.0,32.0,32.0,0.0868412256240844,66.7543699964881,4410.056640625,,,,,
521,1,521.0,0.0,32.0,32.0,0.4117141962051391,67.98057397827506,4433.376953125,,,,,
522,1,522.0,0.0,32.0,32.0,0.2362678945064544,68.87844996526837,4485.7744140625,,,,,
523,1,523.0,0.0,32.0,32.0,0.1574854254722595,66.35056796949357,4386.42041015625,,,,,
524,1,524.0,0.0,32.0,32.0,0.4976919591426849,69.5421181153506,4485.7744140625,,,,,
525,1,525.0,0.0,32.0,32.0,0.4893014430999756,63.506764941848814,4307.3642578125,,,,,
526,1,526.0,0.0,32.0,32.0,0.0273841023445129,66.86529493890703,4575.50634765625,,,,,
527,1,527.0,0.0,32.0,32.0,0.0275773350149393,69.14019107352942,4575.50634765625,,,,,
528,1,528.0,0.0,32.0,32.0,0.2657941579818725,63.78174794372171,4136.080078125,,,,,
529,1,529.0,0.0,32.0,32.0,0.2004253566265106,65.91294205281883,4410.056640625,,,,,
530,1,530.0,0.0,32.0,32.0,0.2786865830421448,69.8707130504772,4575.50634765625,,,,,
531,1,531.0,0.0,32.0,32.0,0.1627446115016937,73.22903303429484,4734.25,,,,,
532,1,532.0,0.0,32.0,32.0,0.1422703713178634,65.75608206912875,4235.150390625,,,,,
533,1,533.0,0.0,32.0,32.0,0.069400168955326,73.28309200238436,4764.27734375,,,,,
534,1,534.0,0.0,32.0,32.0,0.2199399173259735,71.72199594788253,4622.13720703125,,,,,
535,1,535.0,0.0,32.0,32.0,0.0528731048107147,65.34284609369934,4331.32958984375,,,,,
536,1,536.0,0.0,32.0,32.0,0.4035078287124634,71.54349004849792,4639.8251953125,,,,,
537,1,537.0,0.0,32.0,32.0,0.415032684803009,67.10471399128437,4331.32958984375,,,,,
538,1,538.0,0.0,32.0,32.0,0.1592284142971038,67.20916903577745,4271.564453125,,,,,
539,1,539.0,0.0,32.0,32.0,0.070257544517517,66.24840700533241,4433.376953125,,,,,
540,1,540.0,0.0,32.0,32.0,0.2685369551181793,72.9595689335838,4698.25146484375,,,,,
541,1,541.0,0.0,32.0,32.0,0.1339091658592224,72.94177706353366,4698.25146484375,,,,,
542,1,542.0,0.0,32.0,32.0,0.0739009007811546,65.0564240058884,4235.150390625,,,,,
543,1,543.0,0.0,32.0,32.0,0.332049697637558,64.75884898100048,4410.056640625,,,,,
544,1,544.0,0.0,32.0,32.0,0.2116658836603164,63.26097901910544,4167.5205078125,,,,,
545,1,545.0,0.0,32.0,32.0,0.1687343120574951,69.56685404293239,4575.50634765625,,,,,
546,1,546.0,0.0,32.0,32.0,0.0899471789598465,66.7718379991129,4271.564453125,,,,,
547,1,547.0,0.0,32.0,32.0,0.195530354976654,58.098452049307525,3990.52294921875,,,,,
548,1,548.0,0.0,32.0,32.0,0.166124939918518,66.2334329681471,4331.32958984375,,,,,
549,1,549.0,0.0,32.0,32.0,0.1222454160451889,71.88936707098037,4639.8251953125,,,,,
550,1,550.0,0.0,32.0,32.0,0.0432277917861938,73.05274694226682,4698.25146484375,,,,,
551,1,551.0,0.0,32.0,32.0,0.2082203775644302,79.94729897473007,5105.0048828125,,,,,
552,1,552.0,0.0,32.0,32.0,0.3250147700309753,71.24795799609274,4622.13720703125,,,,,
553,1,553.0,0.0,32.0,32.0,0.2168107628822326,63.786332961171865,4167.5205078125,,,,,
554,1,554.0,0.0,32.0,32.0,0.0838214978575706,63.815584988333285,4212.10302734375,,,,,
555,1,555.0,0.0,32.0,32.0,0.2469390630722046,70.76540996786207,4639.8251953125,,,,,
556,1,556.0,0.0,32.0,32.0,0.0920393615961074,71.87009509652853,4639.8251953125,,,,,
557,1,557.0,0.0,32.0,32.0,0.2949625253677368,77.65699701849371,4915.869140625,,,,,
558,1,558.0,0.0,32.0,32.0,0.1192684322595596,59.4705599360168,4108.03271484375,,,,,
