step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
752,1,752,0.0,32.0,32.0,0.2806892395019531,42.95058501884341,2815.091796875,,,,,
753,1,753,0.0,32.0,32.0,0.1924915313720703,46.200763958040625,2884.35888671875,,,,,
754,1,754,0.0,32.0,32.0,0.3305854797363281,50.91355100739747,2980.103515625,,,,,
755,1,755,0.0,32.0,32.0,0.2012481689453125,46.54342000139877,2829.865234375,,,,,
756,1,756,0.0,32.0,32.0,0.3451881408691406,43.176467006560415,2594.99462890625,,,,,
757,1,757,0.0,32.0,32.0,0.2395496368408203,46.430462040007114,2829.865234375,,,,,
758,1,758,0.0,32.0,32.0,0.2573699951171875,41.41941695706919,2629.54931640625,,,,,
759,1,759,0.0,32.0,32.0,0.11535930633544922,44.0929809701629,2744.4794921875,,,,,
760,1,760,0.0,32.0,32.0,0.1006155014038086,42.37510898383334,2645.720703125,,,,,
761,1,761,0.0,32.0,32.0,0.27545833587646484,43.57179399812594,2783.82666015625,,,,,
762,1,762,0.0,32.0,32.0,0.04828453063964844,44.10306003410369,2783.82666015625,,,,,
763,1,763,0.0,32.0,32.0,0.6061315536499023,43.402432987932116,2672.4453125,,,,,
764,1,764,0.0,32.0,32.0,0.23189640045166016,49.276946985628456,2980.103515625,,,,,
765,1,765,0.0,32.0,32.0,0.29866886138916016,54.60865702480078,3101.91650390625,,,,,
766,1,766,0.0,32.0,32.0,0.16057586669921875,48.173663031775504,2920.1337890625,,,,,
767,1,767,0.0,32.0,32.0,0.20455455780029297,46.68239702004939,2829.865234375,,,,,
768,1,768,0.0,32.0,32.0,0.15818500518798828,42.28099901229143,2645.720703125,,,,,
769,1,769,0.0,32.0,32.0,0.10784912109375,43.78174600424245,2783.82666015625,,,,,
770,1,770,0.0,32.0,32.0,0.20956850051879883,43.79743302706629,2783.82666015625,,,,,
771,1,771,0.0,32.0,32.0,0.3301725387573242,50.71334703825414,3027.33544921875,,,,,
772,1,772,0.0,32.0,32.0,0.1416168212890625,43.37094601942226,2525.08056640625,,,,,
773,1,773,0.0,32.0,32.0,0.3333740234375,43.368980986997485,2736.4580078125,,,,,
774,1,774,0.0,32.0,32.0,0.1013345718383789,42.13974199956283,2672.4453125,,,,,
775,1,775,0.0,32.0,32.0,0.40319061279296875,47.71186999278143,2920.4853515625,,,,,
776,1,776,0.0,32.0,32.0,0.1961512565612793,47.806342015974224,2885.89404296875,,,,,
777,1,777,0.0,32.0,32.0,0.24897480010986328,41.28441296052188,2629.54931640625,,,,,
778,1,778,0.0,32.0,32.0,0.29378700256347656,41.964547999668866,2645.720703125,,,,,
779,1,779,0.0,32.0,32.0,0.3150615692138672,42.8560710279271,2569.32763671875,,,,,
780,1,780,0.0,32.0,32.0,0.3551321029663086,37.28811803739518,2433.8896484375,,,,,
781,1,781,0.0,32.0,32.0,0.14413928985595703,45.70621298626065,2829.865234375,,,,,
782,1,782,0.0,32.0,32.0,0.30078125,42.56662999978289,2672.4453125,,,,,
783,1,783,0.0,32.0,32.0,0.23533248901367188,46.43084900453687,2829.865234375,,,,,
784,1,784,0.0,32.0,32.0,0.10907459259033203,49.77971804328263,2920.4853515625,,,,,
785,1,785,0.0,32.0,32.0,0.17410945892333984,43.63584105158225,2645.720703125,,,,,
786,1,786,0.0,32.0,32.0,0.191558837890625,51.33871897123754,2980.103515625,,,,,
787,1,787,0.0,32.0,32.0,0.21499347686767578,44.57626800285652,2829.865234375,,,,,
788,1,788,0.0,32.0,32.0,0.13873672485351562,46.71461402904242,2829.865234375,,,,,
789,1,789,0.0,32.0,32.0,0.10226917266845703,43.391106999479234,2783.82666015625,,,,,
790,1,790,0.0,32.0,32.0,0.1465911865234375,44.28991494933143,2783.82666015625,,,,,
791,1,791,0.0,32.0,32.0,0.21425342559814453,50.853079999797046,2923.00244140625,,,,,
792,1,792,0.0,32.0,32.0,0.32085609436035156,48.44720900291577,2885.89404296875,,,,,
793,1,793,0.0,32.0,32.0,0.27440357208251953,45.6736390478909,2815.091796875,,,,,
794,1,794,0.0,32.0,32.0,0.1882190704345703,43.27979596564546,2736.4580078125,,,,,
795,1,795,0.0,32.0,32.0,0.22631454467773438,51.74956499831751,3064.1396484375,,,,,
796,1,796,0.0,32.0,32.0,0.20383167266845703,44.42665696842596,2706.95458984375,,,,,
797,1,797,0.0,32.0,32.0,0.4444389343261719,43.27836399897933,2736.4580078125,,,,,
798,1,798,0.0,32.0,32.0,0.20607709884643555,41.22506198473275,2783.82666015625,,,,,
799,1,799,0.0,32.0,32.0,0.2269153594970703,56.28717999206856,3131.810546875,,,,,
800,1,800,0.0,32.0,32.0,0.29184627532958984,45.86503695463762,2815.091796875,,,,,
801,1,801,0.0,32.0,32.0,0.5576372146606445,50.61684700194746,2969.31103515625,,,,,
802,1,802,0.0,32.0,32.0,0.4308023452758789,42.92209603590891,2525.08056640625,,,,,
803,1,803,0.0,32.0,32.0,0.24878978729248047,43.999488989356905,2794.08642578125,,,,,
804,1,804,0.0,32.0,32.0,0.2785453796386719,53.131765977013856,3064.1396484375,,,,,
805,1,805,0.0,32.0,32.0,0.17364883422851562,48.53331501362845,2920.1337890625,,,,,
806,1,806,0.0,32.0,32.0,0.19380760192871094,50.92242802493274,2920.4853515625,,,,,
807,1,807,0.0,32.0,32.0,0.1731119155883789,43.716408021282405,2688.70263671875,,,,,
808,1,808,0.0,32.0,32.0,0.14703750610351562,50.27824698481709,2969.31103515625,,,,,
809,1,809,0.0,32.0,32.0,0.06287670135498047,48.4402269939892,2920.4853515625,,,,,
810,1,810,0.0,32.0,32.0,0.12276983261108398,47.92446899227798,2884.35888671875,,,,,
811,1,811,0.0,32.0,32.0,0.3627195358276367,52.287896047346294,2983.38671875,,,,,
812,1,812,0.0,32.0,32.0,0.4386310577392578,43.41340501559898,2688.70263671875,,,,,
813,1,813,0.0,32.0,32.0,0.335115909576416,46.83421802474186,2885.89404296875,,,,,
814,1,814,0.0,32.0,32.0,0.16940927505493164,50.00526097137481,2969.31103515625,,,,,
815,1,815,0.0,32.0,32.0,0.37894582748413086,43.56277798069641,2565.13330078125,,,,,
816,1,816,0.0,32.0,32.0,0.20926523208618164,41.41045204596594,2629.54931640625,,,,,
817,1,817,0.0,32.0,32.0,0.4487133026123047,43.41652803122997,2594.99462890625,,,,,
818,1,818,0.0,32.0,32.0,0.3150057792663574,47.37356601981446,2884.35888671875,,,,,
819,1,819,0.0,32.0,32.0,0.2430715560913086,45.504585024900734,2815.091796875,,,,,
820,1,820,0.0,32.0,32.0,0.5301265716552734,44.94565899949521,2885.89404296875,,,,,
821,1,821,0.0,32.0,32.0,0.4283485412597656,42.92218899354339,2672.4453125,,,,,
822,1,822,0.0,32.0,32.0,0.1808023452758789,43.607726984191686,2794.08642578125,,,,,
823,1,823,0.0,32.0,32.0,0.3521270751953125,46.41027998877689,2829.865234375,,,,,
824,1,824,0.0,32.0,32.0,0.3884124755859375,50.56733300443739,2920.4853515625,,,,,
825,1,825,0.0,32.0,32.0,0.1690683364868164,56.124555005226284,3131.810546875,,,,,
826,1,826,0.0,32.0,32.0,0.7118129730224609,43.737496016547084,2706.95458984375,,,,,
827,1,827,0.0,32.0,32.0,0.5287275314331055,51.817722036503255,3050.0517578125,,,,,
828,1,828,0.0,32.0,32.0,0.5595436096191406,48.49651700351387,2885.89404296875,,,,,
829,1,829,0.0,32.0,32.0,0.5064163208007812,46.201896970160306,2829.865234375,,,,,
830,1,830,0.0,32.0,32.0,0.19249725341796875,54.31460100226104,3101.91650390625,,,,,
831,1,831,0.0,32.0,32.0,0.323455810546875,42.94422798557207,2920.1337890625,,,,,
832,1,832,0.0,32.0,32.0,0.24329376220703125,42.87663695868105,2565.13330078125,,,,,
833,1,833,0.0,32.0,32.0,0.4029998779296875,47.36443603178486,2885.89404296875,,,,,
834,1,834,0.0,32.0,32.0,0.30548858642578125,43.21801895275712,2688.70263671875,,,,,
835,1,835,0.0,32.0,32.0,0.4318885803222656,49.412638996727765,3033.57958984375,,,,,
836,1,836,0.0,32.0,32.0,0.3697242736816406,46.97542096255347,2815.091796875,,,,,
837,1,837,0.0,32.0,32.0,0.3462791442871094,46.15679295966402,2829.865234375,,,,,
838,1,838,0.0,32.0,32.0,0.2803535461425781,47.41955699864775,2885.89404296875,,,,,
839,1,839,0.0,32.0,32.0,0.2560997009277344,50.46467698412016,2969.31103515625,,,,,
840,1,840,0.0,32.0,32.0,0.3050270080566406,45.10478995507583,2794.08642578125,,,,,
841,1,841,0.0,32.0,32.0,0.3040752410888672,47.40161699010059,2884.35888671875,,,,,
842,1,842,0.0,32.0,32.0,0.21613311767578125,41.17459000553936,2594.99462890625,,,,,
843,1,843,0.0,32.0,32.0,0.3529205322265625,52.36957099987194,3050.0517578125,,,,,
844,1,844,0.0,32.0,32.0,0.24371910095214844,45.05173402139917,2744.4794921875,,,,,
845,1,845,0.0,32.0,32.0,0.3238868713378906,42.923904955387115,2569.32763671875,,,,,
846,1,846,0.0,32.0,32.0,0.16647815704345703,43.767825001850724,2594.99462890625,,,,,
847,1,847,0.0,32.0,32.0,0.24821710586547852,43.417232984211296,2688.70263671875,,,,,
848,1,848,0.0,32.0,32.0,0.36772966384887695,43.45723398728296,2706.95458984375,,,,,
849,1,849,0.0,32.0,32.0,0.13157939910888672,41.37272504158318,2629.54931640625,,,,,
850,1,850,0.0,32.0,32.0,0.20816612243652344,41.74832598073408,2525.08056640625,,,,,
851,1,851,0.0,32.0,32.0,0.22037887573242188,46.96830897592008,2885.89404296875,,,,,
852,1,852,0.0,32.0,32.0,0.37164878845214844,52.38019896205515,2983.38671875,,,,,
853,1,853,0.0,32.0,32.0,0.14134597778320312,51.209048950113356,2923.00244140625,,,,,
854,1,854,0.0,32.0,32.0,0.09954023361206055,42.7231439971365,2783.82666015625,,,,,
855,1,855,0.0,32.0,32.0,0.21076631546020508,42.08161198766902,2645.720703125,,,,,
856,1,856,0.0,32.0,32.0,0.4825568199157715,42.16426401399076,2688.70263671875,,,,,
857,1,857,0.0,32.0,32.0,0.5124726295471191,43.020435026846826,2736.4580078125,,,,,
858,1,858,0.0,32.0,32.0,0.28049325942993164,44.03550300048664,2794.08642578125,,,,,
859,1,859,0.0,32.0,32.0,0.3455181121826172,51.21090298052877,2969.31103515625,,,,,
860,1,860,0.0,32.0,32.0,0.26355934143066406,47.30163898784667,2829.865234375,,,,,
861,1,861,0.0,32.0,32.0,0.37617969512939453,46.56648699892685,2829.865234375,,,,,
862,1,862,0.0,32.0,32.0,0.1862773895263672,45.272261020727456,2815.091796875,,,,,
863,1,863,0.0,32.0,32.0,0.2542839050292969,50.56796805001795,2969.31103515625,,,,,
864,1,864,0.0,32.0,32.0,0.4437675476074219,48.548798949923366,2884.35888671875,,,,,
865,1,865,0.0,32.0,32.0,0.14337539672851562,47.50946699641645,2923.00244140625,,,,,
866,1,866,0.0,32.0,32.0,0.21311378479003906,51.41114996513352,2920.4853515625,,,,,
867,1,867,0.0,32.0,32.0,0.13220787048339844,43.50147396326065,2706.95458984375,,,,,
868,1,868,0.0,32.0,32.0,0.2019023895263672,44.110322021879256,2794.08642578125,,,,,
869,1,869,0.0,32.0,32.0,0.3079795837402344,43.30625699367374,2706.95458984375,,,,,
870,1,870,0.0,32.0,32.0,0.13573265075683594,50.904270028695464,2969.31103515625,,,,,
871,1,871,0.0,32.0,32.0,0.3258399963378906,52.66904202289879,2980.103515625,,,,,
872,1,872,0.0,32.0,32.0,0.22478389739990234,45.89765804121271,2815.091796875,,,,,
873,1,873,0.0,32.0,32.0,0.32997894287109375,51.281991007272154,2983.38671875,,,,,
874,1,874,0.0,32.0,32.0,0.3287086486816406,43.56547701172531,2645.720703125,,,,,
875,1,875,0.0,32.0,32.0,0.4487466812133789,50.0287190079689,3033.57958984375,,,,,
876,1,876,0.0,32.0,32.0,0.2854738235473633,34.330467984545976,2362.59521484375,,,,,
877,1,877,0.0,32.0,32.0,0.5519161224365234,42.24218201125041,2736.4580078125,,,,,
878,1,878,0.0,32.0,32.0,0.3391132354736328,45.01167900161818,2815.091796875,,,,,
879,1,879,0.0,32.0,32.0,0.1546468734741211,42.41857095621526,2645.720703125,,,,,
880,1,880,0.0,32.0,32.0,0.3049812316894531,46.45195201737806,2829.865234375,,,,,
881,1,881,0.0,32.0,32.0,0.4310274124145508,43.6784039484337,2794.08642578125,,,,,
882,1,882,0.0,32.0,32.0,0.2362508773803711,54.63586997939274,3109.6689453125,,,,,
883,1,883,0.0,32.0,32.0,0.1981658935546875,44.480120996013284,2594.99462890625,,,,,
884,1,884,0.0,32.0,32.0,0.23817825317382812,41.707913973368704,2629.54931640625,,,,,
885,1,885,0.0,32.0,32.0,0.15215206146240234,44.27872796077281,2794.08642578125,,,,,
886,1,886,0.0,32.0,32.0,0.24344253540039062,42.876633000560105,2645.720703125,,,,,
887,1,887,0.0,32.0,32.0,0.2714691162109375,46.35924700414762,2829.865234375,,,,,
888,1,888,0.0,32.0,32.0,0.17985057830810547,38.39151898864657,2629.54931640625,,,,,
889,1,889,0.0,32.0,32.0,0.7360897064208984,43.527124042157084,2783.82666015625,,,,,
890,1,890,0.0,32.0,32.0,0.30523681640625,43.22343895910308,2706.95458984375,,,,,
891,1,891,0.0,32.0,32.0,0.30826854705810547,44.11617299774662,2736.4580078125,,,,,
892,1,892,0.0,32.0,32.0,0.24094295501708984,47.94414999196306,2885.89404296875,,,,,
893,1,893,0.0,32.0,32.0,0.39943790435791016,50.77989702112973,2969.31103515625,,,,,
894,1,894,0.0,32.0,32.0,0.2215576171875,48.75680204713717,2885.89404296875,,,,,
895,1,895,0.0,32.0,32.0,0.1950845718383789,47.01712803216651,2884.35888671875,,,,,
896,1,896,0.0,32.0,32.0,0.08789539337158203,47.559730999637395,2829.865234375,,,,,
897,1,897,0.0,32.0,32.0,0.23454856872558594,41.98754398385063,2688.70263671875,,,,,
898,1,898,0.0,32.0,32.0,0.31401920318603516,42.789898987393826,2794.08642578125,,,,,
899,1,899,0.0,32.0,32.0,0.24569225311279297,44.149324006866664,2794.08642578125,,,,,
900,1,900,0.0,32.0,32.0,0.30138587951660156,41.35441704420373,2736.4580078125,,,,,
901,1,901,0.0,32.0,32.0,0.22871112823486328,50.512803019955754,2920.4853515625,,,,,
902,1,902,0.0,32.0,32.0,0.23355579376220703,51.839554973412305,2980.103515625,,,,,
903,1,903,0.0,32.0,32.0,0.166046142578125,42.71654598414898,2525.08056640625,,,,,
904,1,904,0.0,32.0,32.0,0.22134876251220703,42.86883398890495,2706.95458984375,,,,,
905,1,905,0.0,32.0,32.0,0.3547630310058594,43.42662898125127,2594.99462890625,,,,,
906,1,906,0.0,32.0,32.0,0.21025848388671875,50.81342504126951,2920.4853515625,,,,,
907,1,907,0.0,32.0,32.0,0.10448551177978516,48.64451399771497,2885.89404296875,,,,,
908,1,908,0.0,32.0,32.0,0.2870969772338867,51.22406798182055,2969.31103515625,,,,,
909,1,909,0.0,32.0,32.0,0.41454219818115234,44.07772695412859,2706.95458984375,,,,,
910,1,910,0.0,32.0,32.0,0.1385335922241211,43.44802402192727,2744.4794921875,,,,,
911,1,911,0.0,32.0,32.0,0.17753219604492188,40.14022904448211,2706.95458984375,,,,,
912,1,912,0.0,32.0,32.0,0.23495149612426758,50.808800966478884,2923.00244140625,,,,,
913,1,913,0.0,32.0,32.0,0.5568399429321289,42.34097903827205,2629.54931640625,,,,,
914,1,914,0.0,32.0,32.0,0.2800455093383789,43.51740295533091,2736.4580078125,,,,,
915,1,915,0.0,32.0,32.0,0.3498373031616211,47.33299801591784,2884.35888671875,,,,,
916,1,916,0.0,32.0,32.0,0.2733325958251953,42.41939098574221,2525.08056640625,,,,,
917,1,917,0.0,32.0,32.0,0.14466428756713867,47.94972104718909,2920.1337890625,,,,,
918,1,918,0.0,32.0,32.0,0.25331878662109375,43.19923499133438,2706.95458984375,,,,,
919,1,919,0.0,32.0,32.0,0.1905832290649414,50.04401202313602,2920.4853515625,,,,,
920,1,920,0.0,32.0,32.0,0.11258411407470703,51.19730101432651,2969.31103515625,,,,,
921,1,921,0.0,32.0,32.0,0.1979503631591797,45.1287689502351,2736.4580078125,,,,,
922,1,922,0.0,32.0,32.0,0.4153146743774414,39.47364998748526,2645.720703125,,,,,
923,1,923,0.0,32.0,32.0,0.3115386962890625,51.50778003735468,2980.103515625,,,,,
924,1,924,0.0,32.0,32.0,0.2415752410888672,42.53999702632427,2672.4453125,,,,,
925,1,925,0.0,32.0,32.0,0.11673164367675781,43.848661007359624,2744.4794921875,,,,,
926,1,926,0.0,32.0,32.0,0.22746753692626953,49.91338902618736,2920.4853515625,,,,,
927,1,927,0.0,32.0,32.0,0.04862689971923828,42.95496497070417,2525.08056640625,,,,,
928,1,928,0.0,32.0,32.0,0.10503768920898438,42.47090202989057,2565.13330078125,,,,,
929,1,929,0.0,32.0,32.0,0.21722030639648438,44.38483394915238,2794.08642578125,,,,,
930,1,930,0.0,32.0,32.0,0.5047645568847656,46.09536600764841,2815.091796875,,,,,
931,1,931,0.0,32.0,32.0,0.23286819458007812,50.09027099004015,2969.31103515625,,,,,
932,1,932,0.0,32.0,32.0,0.21051692962646484,45.197064988315105,2594.99462890625,,,,,
933,1,933,0.0,32.0,32.0,0.3763446807861328,49.108563049230725,2983.38671875,,,,,
934,1,934,0.0,32.0,32.0,0.19117259979248047,53.378854994662106,2980.103515625,,,,,
935,1,935,0.0,32.0,32.0,0.3268442153930664,46.838873997330666,2829.865234375,,,,,
936,1,936,0.0,32.0,32.0,0.7330856323242188,50.66603602608666,3027.33544921875,,,,,
937,1,937,0.0,32.0,32.0,0.24023914337158203,44.3156449473463,2736.4580078125,,,,,
938,1,938,0.0,32.0,32.0,0.4349346160888672,43.467350013088435,2744.4794921875,,,,,
939,1,939,0.0,32.0,32.0,0.40863037109375,45.58538401033729,2815.091796875,,,,,
940,1,940,0.0,32.0,32.0,0.3706645965576172,48.145448963623494,2920.1337890625,,,,,
941,1,941,0.0,32.0,32.0,0.3679695129394531,50.37589598214254,2920.4853515625,,,,,
942,1,942,0.0,32.0,32.0,0.4228229522705078,47.56828804966062,2829.865234375,,,,,
943,1,943,0.0,32.0,32.0,0.17890453338623047,46.979289036244154,2885.89404296875,,,,,
944,1,944,0.0,32.0,32.0,0.34159278869628906,44.979082013014704,3027.33544921875,,,,,
945,1,945,0.0,32.0,32.0,0.21828079223632812,43.296221003402025,2688.70263671875,,,,,
946,1,946,0.0,32.0,32.0,0.3413047790527344,49.92069798754528,2969.31103515625,,,,,
947,1,947,0.0,32.0,32.0,0.3150005340576172,51.878458994906396,3033.57958984375,,,,,
948,1,948,0.0,32.0,32.0,0.5018939971923828,44.97448599431664,2783.82666015625,,,,,
949,1,949,0.0,32.0,32.0,0.5253324508666992,42.890726996120065,2672.4453125,,,,,
950,1,950,0.0,32.0,32.0,0.5110740661621094,43.850947986356914,2744.4794921875,,,,,
951,1,951,0.0,32.0,32.0,0.09307861328125,45.29843298951164,2815.091796875,,,,,
952,1,952,0.0,32.0,32.0,0.2897834777832031,45.77289201552048,2829.865234375,,,,,
953,1,953,0.0,32.0,32.0,0.2588996887207031,51.42456101020798,2969.31103515625,,,,,
954,1,954,0.0,32.0,32.0,0.2132568359375,42.39740100456402,2629.54931640625,,,,,
955,1,955,0.0,32.0,32.0,0.5131149291992188,39.98283698456362,2688.70263671875,,,,,
956,1,956,0.0,32.0,32.0,0.26279258728027344,46.95833602454513,2884.35888671875,,,,,
957,1,957,0.0,32.0,32.0,0.2782402038574219,44.38655101694167,2744.4794921875,,,,,
958,1,958,0.0,32.0,32.0,0.2689933776855469,43.00880298251286,2565.13330078125,,,,,
959,1,959,0.0,32.0,32.0,0.211212158203125,42.00336104258895,2645.720703125,,,,,
960,1,960,0.0,32.0,32.0,0.18165969848632812,50.911443948280066,3050.0517578125,,,,,
961,1,961,0.0,32.0,32.0,0.3759727478027344,43.65751700242981,2672.4453125,,,,,
962,1,962,0.0,32.0,32.0,0.2175464630126953,46.85633699409664,2829.865234375,,,,,
963,1,963,0.0,32.0,32.0,0.23571014404296875,47.35974100185558,2885.89404296875,,,,,
964,1,964,0.0,32.0,32.0,0.15796470642089844,41.975169966463,2629.54931640625,,,,,
965,1,965,0.0,32.0,32.0,0.29595947265625,42.430734960362315,2525.08056640625,,,,,
966,1,966,0.0,32.0,32.0,0.30744361877441406,38.31463505048305,2489.806640625,,,,,
967,1,967,0.0,32.0,32.0,0.19427013397216797,47.30292200110853,2969.31103515625,,,,,
968,1,968,0.0,32.0,32.0,0.1282367706298828,42.45469602756202,2506.40576171875,,,,,
969,1,969,0.0,32.0,32.0,0.3549919128417969,52.023691998329014,2983.38671875,,,,,
970,1,970,0.0,32.0,32.0,0.28219032287597656,55.54304597899318,3109.6689453125,,,,,
971,1,971,0.0,32.0,32.0,0.18791770935058594,44.33634801534936,2794.08642578125,,,,,
972,1,972,0.0,32.0,32.0,0.2003936767578125,42.93500300263986,2706.95458984375,,,,,
973,1,973,0.0,32.0,32.0,0.3194580078125,42.37433098023757,2672.4453125,,,,,
974,1,974,0.0,32.0,32.0,0.2675590515136719,44.1334200440906,2744.4794921875,,,,,
975,1,975,0.0,32.0,32.0,0.18787002563476562,44.58839201834053,2794.08642578125,,,,,
976,1,976,0.0,32.0,32.0,0.32224082946777344,50.96272099763155,3033.57958984375,,,,,
977,1,977,0.0,32.0,32.0,0.11348152160644531,48.83236699970439,2885.89404296875,,,,,
978,1,978,0.0,32.0,32.0,0.2161540985107422,40.986478968989104,2744.4794921875,,,,,
979,1,979,0.0,32.0,32.0,0.289947509765625,44.77468901313841,2815.091796875,,,,,
980,1,980,0.0,32.0,32.0,0.16311931610107422,46.86093801865354,2884.35888671875,,,,,
981,1,981,0.0,32.0,32.0,0.30390071868896484,42.894346988759935,2645.720703125,,,,,
982,1,982,0.0,32.0,32.0,0.27200889587402344,42.83224500250071,2688.70263671875,,,,,
983,1,983,0.0,32.0,32.0,0.18431663513183594,43.8702329993248,2783.82666015625,,,,,
984,1,984,0.0,32.0,32.0,0.33272743225097656,44.421883998438716,2794.08642578125,,,,,
985,1,985,0.0,32.0,32.0,0.18958473205566406,41.8151380144991,2629.54931640625,,,,,
986,1,986,0.0,32.0,32.0,0.3079547882080078,47.260363993700594,2885.89404296875,,,,,
987,1,987,0.0,32.0,32.0,0.2740287780761719,43.77988202031702,2736.4580078125,,,,,
988,1,988,0.0,32.0,32.0,0.3730735778808594,43.44587598461658,2783.82666015625,,,,,
989,1,989,0.0,32.0,32.0,0.25896453857421875,47.25050099659711,2884.35888671875,,,,,
990,1,990,0.0,32.0,32.0,0.3024768829345703,49.20941998716444,2980.103515625,,,,,
991,1,991,0.0,32.0,32.0,0.1665668487548828,49.02305197902024,2920.1337890625,,,,,
992,1,992,0.0,32.0,32.0,0.279693603515625,44.49440399184823,2794.08642578125,,,,,
993,1,993,0.0,32.0,32.0,0.18670272827148438,43.76363102346659,2794.08642578125,,,,,
994,1,994,0.0,32.0,32.0,0.30411529541015625,50.89415196562186,2923.00244140625,,,,,
995,1,995,0.0,32.0,32.0,0.32849788665771484,57.78441403526813,3204.6884765625,,,,,
996,1,996,0.0,32.0,32.0,0.3960561752319336,43.87430794304237,2569.32763671875,,,,,
997,1,997,0.0,32.0,32.0,0.41306400299072266,43.56810502940789,2736.4580078125,,,,,
998,1,998,0.0,32.0,32.0,0.13062667846679688,43.728777032811195,2794.08642578125,,,,,
999,1,999,0.0,32.0,32.0,0.22487354278564453,43.915509013459086,2736.4580078125,,,,,
1000,1,1000,0.0,32.0,32.0,0.4219207763671875,55.63931597862393,3131.810546875,,,,,
1001,1,1001,0.0,32.0,32.0,0.19655418395996094,41.62961698602885,2744.4794921875,,,,,
1002,1,1002,0.0,32.0,32.0,0.5656261444091797,52.29799699736759,2983.38671875,,,,,
1003,1,1003,0.0,32.0,32.0,0.15282821655273438,52.548087027389556,3050.0517578125,,,,,
1004,1,1004,0.0,32.0,32.0,0.1514129638671875,43.818133999593556,2706.95458984375,,,,,
1005,1,1005,0.0,32.0,32.0,0.45943641662597656,46.98852798901498,2885.89404296875,,,,,
1006,1,1006,0.0,32.0,32.0,0.45862579345703125,41.74719098955393,2629.54931640625,,,,,
1007,1,1007,0.0,32.0,32.0,0.43762969970703125,47.012677998282015,2885.89404296875,,,,,
1008,1,1008,0.0,32.0,32.0,0.2553844451904297,43.88430796097964,2736.4580078125,,,,,
1009,1,1009,0.0,32.0,32.0,0.4148082733154297,53.802770969923586,3109.6689453125,,,,,
1010,1,1010,0.0,32.0,32.0,0.33025360107421875,43.320628989022225,2645.720703125,,,,,
1011,1,1011,0.0,32.0,32.0,0.24180030822753906,45.58664298383519,2815.091796875,,,,,
1012,1,1012,0.0,32.0,32.0,0.3114910125732422,39.509135007392615,2672.4453125,,,,,
1013,1,1013,0.0,32.0,32.0,0.2353830337524414,54.23687398433685,3101.91650390625,,,,,
1014,1,1014,0.0,32.0,32.0,0.33353710174560547,44.15126598905772,2736.4580078125,,,,,
1015,1,1015,0.0,32.0,32.0,0.2503795623779297,46.58440698403865,2829.865234375,,,,,
1016,1,1016,0.0,32.0,32.0,0.27533531188964844,43.54707902530208,2706.95458984375,,,,,
1017,1,1017,0.0,32.0,32.0,0.22035884857177734,54.396300052758306,3101.91650390625,,,,,
1018,1,1018,0.0,32.0,32.0,0.431668758392334,42.96604898991063,2645.720703125,,,,,
1019,1,1019,0.0,32.0,32.0,0.3583531379699707,52.03743797028437,2980.103515625,,,,,
1020,1,1020,0.0,32.0,32.0,0.5025482177734375,47.59853397263214,2885.89404296875,,,,,
1021,1,1021,0.0,32.0,32.0,0.3260822296142578,51.530883996747434,2980.103515625,,,,,
1022,1,1022,0.0,32.0,32.0,0.28473854064941406,47.56457800976932,2884.35888671875,,,,,
1023,1,1023,0.0,32.0,32.0,0.19323062896728516,41.55229398747906,2783.82666015625,,,,,
1024,1,1024,0.0,32.0,32.0,0.16265869140625,42.871056008152664,2688.70263671875,,,,,
1025,1,1025,0.0,32.0,32.0,0.1804370880126953,45.92924000462517,2829.865234375,,,,,
1026,1,1026,0.0,32.0,32.0,0.1514730453491211,45.871395035646856,2829.865234375,,,,,
1027,1,1027,0.0,32.0,32.0,0.1349334716796875,38.28065196285024,2462.138671875,,,,,
1028,1,1028,0.0,32.0,32.0,0.2956676483154297,46.01448500761762,2829.865234375,,,,,
1029,1,1029,0.0,32.0,32.0,0.2461376190185547,42.66191099304706,2688.70263671875,,,,,
1030,1,1030,0.0,32.0,32.0,0.19555282592773438,41.94995999569073,2672.4453125,,,,,
1031,1,1031,0.0,32.0,32.0,0.31549835205078125,43.884917977266014,2744.4794921875,,,,,
1032,1,1032,0.0,32.0,32.0,0.2579002380371094,44.386808993294835,2744.4794921875,,,,,
1033,1,1033,0.0,32.0,32.0,0.28334808349609375,47.56389500107616,2885.89404296875,,,,,
1034,1,1034,0.0,32.0,32.0,0.22811317443847656,43.90160698676482,2783.82666015625,,,,,
1035,1,1035,0.0,32.0,32.0,0.2628593444824219,41.29515297245234,2794.08642578125,,,,,
1036,1,1036,0.0,32.0,32.0,0.1528911590576172,55.04269897937775,3101.91650390625,,,,,
1037,1,1037,0.0,32.0,32.0,0.15167808532714844,51.31151695968583,2969.31103515625,,,,,
1038,1,1038,0.0,32.0,32.0,0.2367534637451172,51.8753610085696,2923.00244140625,,,,,
1039,1,1039,0.0,32.0,32.0,0.21581268310546875,43.59949304489419,2672.4453125,,,,,
1040,1,1040,0.0,32.0,32.0,0.24829864501953125,43.36869000690058,2706.95458984375,,,,,
