step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
5247,3,1037,0.0,32.0,32.0,0.035442352294921875,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1587223930945595,0.0,0.1587223930945595,0.0,0.6,0.0052088211334235714,1.0,0.6876991575827767,3.729075693132306e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5290746436485316,nan,nan,nan,393.2733580004424,3755.41552734375,,,,,,,,,,
5248,3,1038,0.0,32.0,32.0,0.33652687072753906,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6881140070609387,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,387.6528040273115,3747.42724609375,,,,,,,,,,
5249,3,1039,0.0,32.0,32.0,0.20151615142822266,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6954760012192148,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,384.74817102542147,3747.42724609375,,,,,,,,,,
5250,3,1040,0.0,32.0,32.0,0.1569995880126953,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15096563650771216,0.0,0.15096563650771216,0.0,0.6,0.0052088211334235714,1.0,0.6934257874886076,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5032187883590405,nan,nan,nan,384.2365969903767,3756.52099609375,,,,,,,,,,
5251,3,1041,0.0,32.0,32.0,0.27263975143432617,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6921195351135382,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,388.7052870122716,3747.42724609375,,,,,,,,,,
5252,3,1042,0.0,32.0,32.0,0.19193363189697266,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6920796823343534,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,388.70198104996234,3759.50537109375,,,,,,,,,,
5253,3,1043,0.0,32.0,32.0,0.016065597534179688,16.0,74.0,0.21621621621621623,4.0,12.0,0.25,0.75,0.1540725253778205,0.14527898742895204,0.15700370469411,0.0,0.6,0.0052088211334235714,1.0000000002824474,0.6886727847884481,2.8629007520040133e-09,4.0,12.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5217213143465075,0.000938741844626801,0.4995306290776866,0.002650882371223474,398.86555599514395,3834.80224609375,,,,,,,,,,
5254,3,1044,0.0,32.0,32.0,0.058820247650146484,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6948498039985319,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,387.57019001059234,3747.42724609375,,,,,,,,,,
5255,3,1045,0.0,32.0,32.0,0.019568443298339844,4.0,74.0,0.05405405405405406,2.0,2.0,0.5,0.5,0.15157650022285665,0.1448723986823077,0.15828060176340564,0.0,0.6,0.0052088211334235714,0.9999999999103335,0.6877723507360842,-9.905420091049027e-10,2.0,2.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5230193949966226,nan,nan,0.0032173001107263033,393.0619170423597,3778.83349609375,,,,,,,,,,
5256,3,1046,0.0,32.0,32.0,0.1761150360107422,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6868596688837949,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,385.9318749746308,3747.42724609375,,,,,,,,,,
5257,3,1047,0.0,32.0,32.0,0.01220703125,20.0,74.0,0.2702702702702703,2.0,18.0,0.1,0.9,0.15429951212230816,0.14462139973629926,0.1553748579429758,0.0,0.6,0.0052088211334235714,1.0000000057760952,0.6877270316642679,2.310156161018163e-08,2.0,18.0,0.8,9.0,1.0,0.4689955647353811,0.3250829533914487,2.0,0.5210670465909851,-5.047712166790581e-05,0.5000252385608339,-0.005084847864434838,401.2162499711849,3847.26171875,,,,,,,,,,
5258,3,1048,0.0,32.0,32.0,0.06437873840332031,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15479639969045578,0.0,0.15479639969045578,0.0,0.6,0.0052088211334235714,1.0000000000000961,0.6887946878196534,8.409506169504722e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5159879989681859,nan,nan,nan,384.46462497813627,3749.57763671875,,,,,,,,,,
5259,3,1049,0.0,32.0,32.0,0.13392257690429688,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1516723445431243,0.0,0.1516723445431243,0.0,0.6,0.0052088211334235714,1.0,0.6902264366162656,4.431662711351197e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5055744818104144,nan,nan,nan,388.7114420067519,3755.70263671875,,,,,,,,,,
5260,3,1050,0.0,32.0,32.0,0.0899200439453125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6834936216270662,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,385.2416669833474,3749.93115234375,,,,,,,,,,
5261,3,1051,0.0,32.0,32.0,0.10728311538696289,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.1485613953958275,0.14711649418625478,0.1500062966054002,0.0,0.6,0.0052088211334235714,1.0000000000000966,0.6924615142723128,3.629239217709193e-10,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5048163373652423,nan,nan,-0.0011263625934557384,387.92441796977073,3752.30224609375,,,,,,,,,,
5262,3,1052,0.0,32.0,32.0,0.08415746688842773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6907749210052005,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,388.7430820032023,3753.45263671875,,,,,,,,,,
5263,3,1053,0.0,32.0,32.0,0.25351810455322266,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6891057645631041,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,390.95569297205657,3747.42724609375,,,,,,,,,,
5264,3,1054,0.0,32.0,32.0,0.022139549255371094,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.16211118531048863,0.0,0.16211118531048863,0.0,0.6,0.0052088211334235714,1.0000000000093627,0.6914962266037772,7.011431944140076e-10,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5433838177090807,0.002043991393293254,0.4989780043033534,nan,383.0188140273094,3764.02099609375,,,,,,,,,,
5265,3,1055,0.0,32.0,32.0,0.00859212875366211,38.0,74.0,0.5135135135135135,8.0,30.0,0.21052631578947367,0.7894736842105263,0.15334361956090206,0.14356488654020605,0.1559512816997543,0.0,0.6,0.0052088211334235714,1.0000000041815604,0.6886241347536262,-2.585494500822097e-09,8.0,30.0,0.5789473684210527,3.75,1.0,0.7424875406882231,0.5146531454289295,2.0,0.5208865584062103,-0.00018156939994496942,0.5000907846999725,0.00027822571459410497,411.8814790272154,3999.3759765625,,,,,,,,,,
5266,3,1056,0.0,32.0,32.0,0.009389877319335938,20.0,74.0,0.2702702702702703,4.0,16.0,0.2,0.8,0.15681708410417128,0.13850522868907,0.16139504795794654,0.0,0.6,0.0052088211334235714,1.0000000007763012,0.6964149926890638,-5.429217862634578e-10,4.0,16.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5387695286303054,0.0005217014814451642,0.4997391492592774,-0.00477288485694354,399.0189740434289,3841.8759765625,,,,,,,,,,
5267,3,1057,0.0,32.0,32.0,0.45654964447021484,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6877108950248829,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,388.6748190270737,3747.42724609375,,,,,,,,,,
5268,3,1058,0.0,32.0,32.0,0.18549346923828125,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6919425254004322,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,379.8055330407806,3754.77099609375,,,,,,,,,,
5269,3,1059,0.0,32.0,32.0,0.0070343017578125,24.0,74.0,0.32432432432432434,3.0,21.0,0.125,0.875,0.16015946676135967,0.13931008329996108,0.16313795011298804,0.0,0.6,0.0052088211334235714,0.9999999964899647,0.6934124770646819,3.215213689813135e-09,3.0,21.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5439281875973773,0.001657540246598282,0.4991712298767009,0.007705664488403091,399.70982796512544,3912.6044921875,,,,,,,,,,
5270,3,1060,0.0,32.0,32.0,0.19482088088989258,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6848559550615546,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,385.7389849727042,3757.96240234375,,,,,,,,,,
5271,3,1061,0.0,32.0,32.0,0.19805049896240234,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6890532149895263,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,395.09035501396284,3751.14013671875,,,,,,,,,,
5272,3,1062,0.0,32.0,32.0,0.09722280502319336,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.155715417736577,0.0,0.155715417736577,0.0,0.6,0.0052088211334235714,1.0,0.6897438861441323,-6.890485595764436e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5190513924552567,nan,nan,nan,383.53291602106765,3768.23583984375,,,,,,,,,,
5273,3,1063,0.0,32.0,32.0,0.053301334381103516,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.687170341177813,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,385.965658002533,3754.77099609375,,,,,,,,,,
5274,3,1064,0.0,32.0,32.0,0.1263725757598877,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6881995687005,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,381.51465402916074,3754.77099609375,,,,,,,,,,
5275,3,1065,0.0,32.0,32.0,0.12675261497497559,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6944896709540536,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,387.97135901404545,3766.26513671875,,,,,,,,,,
5276,3,1066,0.0,32.0,32.0,0.5523507595062256,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6965569918213265,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,384.34798596426845,3747.42724609375,,,,,,,,,,
5277,3,1067,0.0,32.0,32.0,0.08144283294677734,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6905540576720155,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,388.9212589710951,3764.00732421875,,,,,,,,,,
5278,3,1068,0.0,32.0,32.0,0.003943443298339844,58.0,74.0,0.7837837837837838,9.0,49.0,0.15517241379310345,0.8448275862068966,0.15510146051808593,0.14284766502183438,0.15735215765005048,0.0,0.6,0.0052088211334235714,1.0000000253272654,0.6919838902288624,-3.503277812129578e-09,9.0,49.0,0.6896551724137931,5.444444444444445,1.0,0.6226342874008094,0.4315772008318217,2.0,0.5259401194171729,-0.0001556236737964322,0.5000778118368983,0.0006559457249140187,420.74762703850865,4174.4326171875,,,,,,,,,,
5279,3,1069,0.0,32.0,32.0,0.006501913070678711,28.0,74.0,0.3783783783783784,6.0,22.0,0.21428571428571427,0.7857142857142857,0.1542537624333271,0.14185403936899318,0.1576355050872364,0.0,0.6,0.0052088211334235714,1.0000000008176886,0.6922599666476593,-9.371758143130243e-09,6.0,22.0,0.5714285714285714,3.6666666666666665,1.0,0.7495952284055795,0.5195798191305157,2.0,0.525868282104553,0.0005573406457794287,0.4997213296771103,0.0019683745244781924,403.6958090146072,3916.1259765625,,,,,,,,,,
5280,3,1070,0.0,32.0,32.0,0.010701179504394531,15.0,74.0,0.20270270270270271,4.0,11.0,0.26666666666666666,0.7333333333333333,0.15703706363849773,0.14046859373323906,0.16306196178586452,0.0,0.6,0.0052088211334235714,1.0000000008323096,0.6919436809990515,-2.114367717850858e-08,4.0,11.0,0.4666666666666667,2.75,1.0,0.8366407130872668,0.5799151514181011,2.0,0.5404016010470121,-0.0009468873059602394,0.5004734436529801,0.0005624271049042705,389.19397798599675,3806.30224609375,,,,,,,,,,
5281,3,1071,0.0,32.0,32.0,0.04814410209655762,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6849234606506651,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,390.7111700391397,3747.42724609375,,,,,,,,,,
5282,3,1072,0.0,32.0,32.0,0.18932271003723145,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6904042649924698,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,387.3677809606306,3751.14013671875,,,,,,,,,,
5283,3,1073,0.0,32.0,32.0,0.29602575302124023,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15326225100900692,0.0,0.15326225100900692,0.0,0.6,0.0052088211334235714,1.0,0.68446048804754,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5108741700300231,nan,nan,nan,395.18987998599187,3748.83349609375,,,,,,,,,,
5284,3,1074,0.0,32.0,32.0,0.053286075592041016,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15429259498003137,0.0,0.15429259498003137,0.0,0.6,0.0052088211334235714,1.0,0.6978493150694749,-2.8003864017479354e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.514308649933438,nan,nan,nan,384.7069370094687,3749.57763671875,,,,,,,,,,
5285,3,1075,0.0,32.0,32.0,0.1354351043701172,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.686288930792495,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,392.20854197628796,3747.42724609375,,,,,,,,,,
5286,3,1076,0.0,32.0,32.0,0.1581559181213379,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6886770524933384,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,388.86157202068716,3747.42724609375,,,,,,,,,,
5287,3,1077,0.0,32.0,32.0,0.350388765335083,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6912320363238011,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,387.6366189797409,3747.42724609375,,,,,,,,,,
5288,3,1078,0.0,32.0,32.0,0.08833885192871094,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15015653845094046,0.0,0.15015653845094046,0.0,0.6,0.0052088211334235714,1.0,0.6941483258927729,6.325935732450201e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5005217948364682,nan,nan,nan,383.71360005112365,3749.57763671875,,,,,,,,,,
5289,3,1079,0.0,32.0,32.0,0.10420918464660645,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6913055372001272,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,389.347429969348,3766.26513671875,,,,,,,,,,
5290,3,1080,0.0,32.0,32.0,0.07077527046203613,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15377546091009356,0.0,0.15377546091009356,0.0,0.6,0.0052088211334235714,1.0,0.6914461139235819,-5.557305027195572e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5125848697003119,-0.001681678113527596,0.5008408390567638,nan,383.9604390086606,3752.30224609375,,,,,,,,,,
5291,3,1081,0.0,32.0,32.0,0.17928433418273926,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6900683909972986,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,384.9737000418827,3747.42724609375,,,,,,,,,,
5292,3,1082,0.0,32.0,32.0,0.035564422607421875,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15372535589714756,0.0,0.15372535589714756,0.0,0.6,0.0052088211334235714,0.9999999999998417,0.6808666326662214,7.504638397201988e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5124178529904919,nan,nan,nan,382.2626309702173,3749.57763671875,,,,,,,,,,
5293,3,1083,0.0,32.0,32.0,0.16537928581237793,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6867879760574414,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,388.99570202920586,3747.42724609375,,,,,,,,,,
5294,3,1084,0.0,32.0,32.0,0.20520806312561035,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6900444148947869,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,387.5927610206418,3753.45263671875,,,,,,,,,,
5295,3,1085,0.0,32.0,32.0,0.11278915405273438,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6862541146857868,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,392.35099498182535,3747.42724609375,,,,,,,,,,
5296,3,1086,0.0,32.0,32.0,0.2323436737060547,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6953697349778885,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,382.8786450321786,3766.26513671875,,,,,,,,,,
5297,3,1087,0.0,32.0,32.0,0.023860692977905273,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.1466287551354073,0.1362349846995099,0.15702252557130467,0.0,0.6,0.0052088211334235714,1.0000000000007188,0.684770108205183,1.680197531312778e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5346459014529913,nan,nan,nan,390.6733500189148,3768.65576171875,,,,,,,,,,
5298,3,1088,0.0,32.0,32.0,0.46715760231018066,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6866975808566017,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,386.1819989979267,3768.04833984375,,,,,,,,,,
5299,3,1089,0.0,32.0,32.0,0.1053926944732666,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6900058062676355,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,386.01090002339333,3747.42724609375,,,,,,,,,,
5300,3,1090,0.0,32.0,32.0,0.26052117347717285,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6914766161345894,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,383.5887350142002,3757.96240234375,,,,,,,,,,
5301,3,1091,0.0,32.0,32.0,0.12859630584716797,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6813385113414675,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,389.5128350122832,3747.42724609375,,,,,,,,,,
5302,3,1092,0.0,32.0,32.0,0.13720417022705078,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15040750126554037,0.0,0.15040750126554037,0.0,0.6,0.0052088211334235714,0.999999999999817,0.6854630288499524,-1.5601997134180252e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5013583375518013,nan,nan,nan,384.212642966304,3748.83349609375,,,,,,,,,,
5303,3,1093,0.0,32.0,32.0,0.13284945487976074,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6845325425570663,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,387.1543409768492,3747.42724609375,,,,,,,,,,
5304,3,1094,0.0,32.0,32.0,0.24204492568969727,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6941500009757721,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,380.954135034699,3768.04833984375,,,,,,,,,,
5305,3,1095,0.0,32.0,32.0,0.12119674682617188,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6836037618358941,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,392.4008969916031,3747.42724609375,,,,,,,,,,
5306,3,1096,0.0,32.0,32.0,0.04231071472167969,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6868696515925259,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,384.0115799685009,3757.96240234375,,,,,,,,,,
5307,3,1097,0.0,32.0,32.0,0.017937660217285156,8.0,74.0,0.10810810810810811,2.0,6.0,0.25,0.75,0.15336150869975013,0.13871509299654802,0.1582436472674842,0.0,0.6,0.0052088211334235714,1.000000000087757,0.6902127576714809,1.2416025032989273e-08,2.0,6.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5322254768583297,0.0014850676857999393,0.49925746615710004,-0.001352960125588391,395.5489239888266,3778.73974609375,,,,,,,,,,
5308,3,1098,0.0,32.0,32.0,0.2101154327392578,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6860798254361559,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,384.52027103630826,3754.77099609375,,,,,,,,,,
5309,3,1099,0.0,32.0,32.0,0.22669458389282227,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6894977629621231,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,392.1056970139034,3766.26513671875,,,,,,,,,,
5310,3,1100,0.0,32.0,32.0,0.41970348358154297,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6873318133372017,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,384.5517850131728,3766.26513671875,,,,,,,,,,
5311,3,1101,0.0,32.0,32.0,0.05746936798095703,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.694844120026731,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,383.445318962913,3747.42724609375,,,,,,,,,,
5312,3,1102,0.0,32.0,32.0,0.15004968643188477,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15832035163385744,0.0,0.15832035163385744,0.0,0.6,0.0052088211334235714,0.9999999999996657,0.6869845188688429,2.459364853285423e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5277345054461915,nan,nan,nan,382.8434799797833,3755.79052734375,,,,,,,,,,
5313,3,1103,0.0,32.0,32.0,0.059571266174316406,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6884786235667081,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,390.1906399987638,3747.42724609375,,,,,,,,,,
5314,3,1104,0.0,32.0,32.0,0.27463626861572266,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.6893303857798032,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,387.9267830052413,3747.42724609375,,,,,,,,,,
5315,3,1105,0.0,32.0,32.0,0.03010869026184082,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.15116812237165472,0.13976256753362976,0.16257367720967972,0.0,0.6,0.0052088211334235714,1.0,0.6898509043288559,3.6627852937238143e-10,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5380185161267499,nan,nan,nan,389.3138670246117,3757.83349609375,,,,,,,,,,
5316,3,1106,0.0,32.0,32.0,0.3761427402496338,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0052088211334235714,1.0,0.690883493758684,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,382.4468220118433,3747.42724609375,,,,,,,,,,
