step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
5407,3,1197,0.0,32.0,32.0,0.1903972625732422,50.872954016085714,2951.76416015625,,,,,
5408,3,1198,0.0,32.0,32.0,0.029964447021484375,44.41738995956257,2766.93994140625,,,,,
5409,3,1199,0.0,32.0,32.0,0.09838676452636719,51.350634021218866,3050.8896484375,,,,,
5410,3,1200,0.0,32.0,32.0,0.13214874267578125,43.436028994619846,2563.7587890625,,,,,
5411,3,1201,0.0,32.0,32.0,0.24554443359375,49.95992797194049,2963.337890625,,,,,
5412,3,1202,0.0,32.0,32.0,0.5633258819580078,39.019060030113906,2970.58984375,,,,,
5413,3,1203,0.0,32.0,32.0,0.21560287475585938,44.43813499528915,2801.326171875,,,,,
5414,3,1204,0.0,32.0,32.0,0.1533222198486328,50.70664797676727,3009.92138671875,,,,,
5415,3,1205,0.0,32.0,32.0,0.10837364196777344,43.1868489831686,2655.9453125,,,,,
5416,3,1206,0.0,32.0,32.0,0.2292947769165039,47.71708004409447,2875.06591796875,,,,,
5417,3,1207,0.0,32.0,32.0,0.1963825225830078,49.03978301445022,2906.4150390625,,,,,
5418,3,1208,0.0,32.0,32.0,0.1552734375,42.217720998451114,2491.71826171875,,,,,
5419,3,1209,0.0,32.0,32.0,0.14633560180664062,44.514188019093126,2766.93994140625,,,,,
5420,3,1210,0.0,32.0,32.0,0.04427146911621094,52.08985396893695,2907.79931640625,,,,,
5421,3,1211,0.0,32.0,32.0,0.2647733688354492,44.80688500916585,2733.4013671875,,,,,
5422,3,1212,0.0,32.0,32.0,0.202056884765625,51.75981699721888,2970.58984375,,,,,
5423,3,1213,0.0,32.0,32.0,0.18009281158447266,32.612046983558685,2557.56201171875,,,,,
5424,3,1214,0.0,32.0,32.0,0.14115047454833984,41.795603989157826,2557.56201171875,,,,,
5425,3,1215,0.0,32.0,32.0,0.08065223693847656,41.543469997122884,2619.28369140625,,,,,
5426,3,1216,0.0,32.0,32.0,0.09151554107666016,50.05336896283552,2951.76416015625,,,,,
5427,3,1217,0.0,32.0,32.0,0.1513528823852539,44.448170985560864,2733.4013671875,,,,,
5428,3,1218,0.0,32.0,32.0,0.24673175811767578,46.42932995921001,2867.99169921875,,,,,
5429,3,1219,0.0,32.0,32.0,0.42850685119628906,50.06481101736426,3025.73583984375,,,,,
5430,3,1220,0.0,32.0,32.0,0.08602142333984375,43.28259901376441,2694.33349609375,,,,,
5431,3,1221,0.0,32.0,32.0,0.2597475051879883,41.4250289904885,2619.28369140625,,,,,
5432,3,1222,0.0,32.0,32.0,0.15562057495117188,49.811029981356114,3009.92138671875,,,,,
5433,3,1223,0.0,32.0,32.0,0.21384143829345703,46.267118013929576,2816.134765625,,,,,
5434,3,1224,0.0,32.0,32.0,0.3186960220336914,44.96769199613482,2801.326171875,,,,,
5435,3,1225,0.0,32.0,32.0,0.3083477020263672,41.22178797842935,3103.48876953125,,,,,
5436,3,1226,0.0,32.0,32.0,0.29299163818359375,44.36988302040845,2727.7080078125,,,,,
5437,3,1227,0.0,32.0,32.0,0.12276172637939453,42.93762898305431,2694.33349609375,,,,,
5438,3,1228,0.0,32.0,32.0,0.04060649871826172,42.442389007192105,2655.9453125,,,,,
5439,3,1229,0.0,32.0,32.0,0.05901813507080078,42.21809102455154,2655.9453125,,,,,
5440,3,1230,0.0,32.0,32.0,0.15361404418945312,42.66837000614032,2625.908203125,,,,,
5441,3,1231,0.0,32.0,32.0,0.1706829071044922,53.36482799611986,3034.4814453125,,,,,
5442,3,1232,0.0,32.0,32.0,0.20208454132080078,49.269091978203505,2906.4150390625,,,,,
5443,3,1233,0.0,32.0,32.0,0.1578664779663086,44.87035400234163,2727.7080078125,,,,,
5444,3,1234,0.0,32.0,32.0,0.16187095642089844,50.46066199429333,2907.79931640625,,,,,
5445,3,1235,0.0,32.0,32.0,0.030661582946777344,44.454235990997404,2727.7080078125,,,,,
5446,3,1236,0.0,32.0,32.0,0.03464508056640625,31.382712011691183,2778.75830078125,,,,,
5447,3,1237,0.0,32.0,32.0,0.4352598190307617,50.73638400062919,2970.58984375,,,,,
5448,3,1238,0.0,32.0,32.0,0.07126617431640625,44.10777299199253,2727.7080078125,,,,,
5449,3,1239,0.0,32.0,32.0,0.4771413803100586,50.90981599641964,2963.337890625,,,,,
5450,3,1240,0.0,32.0,32.0,0.1820201873779297,43.94238500390202,2778.75830078125,,,,,
5451,3,1241,0.0,32.0,32.0,0.22411060333251953,46.63099895697087,2867.99169921875,,,,,
5452,3,1242,0.0,32.0,32.0,0.18585586547851562,42.00655402382836,2625.908203125,,,,,
5453,3,1243,0.0,32.0,32.0,0.30156707763671875,51.596467033959925,3034.4814453125,,,,,
5454,3,1244,0.0,32.0,32.0,0.09508705139160156,43.41129102976993,2625.908203125,,,,,
5455,3,1245,0.0,32.0,32.0,0.03508472442626953,50.90930702863261,2970.58984375,,,,,
5456,3,1246,0.0,32.0,32.0,0.05268669128417969,43.33677503746003,2655.9453125,,,,,
5457,3,1247,0.0,32.0,32.0,0.24208450317382812,30.469721998088062,2655.9453125,,,,,
5458,3,1248,0.0,32.0,32.0,0.24808979034423828,45.44091399293393,2867.99169921875,,,,,
5459,3,1249,0.0,32.0,32.0,0.2916603088378906,42.155154049396515,2513.87451171875,,,,,
5460,3,1250,0.0,32.0,32.0,0.2739410400390625,42.61498502455652,2655.9453125,,,,,
5461,3,1251,0.0,32.0,32.0,0.1364736557006836,44.18699804227799,2683.17138671875,,,,,
5462,3,1252,0.0,32.0,32.0,0.0866098403930664,56.053405976854265,3161.05322265625,,,,,
5463,3,1253,0.0,32.0,32.0,0.30164337158203125,43.82777999853715,2557.56201171875,,,,,
5464,3,1254,0.0,32.0,32.0,0.06634998321533203,47.452554979827255,2875.06591796875,,,,,
5465,3,1255,0.0,32.0,32.0,0.23686981201171875,48.98043803405017,2906.4150390625,,,,,
5466,3,1256,0.0,32.0,32.0,0.02281475067138672,42.885700007900596,2563.7587890625,,,,,
5467,3,1257,0.0,32.0,32.0,0.15762996673583984,45.835145050659776,2816.134765625,,,,,
5468,3,1258,0.0,32.0,32.0,0.11029338836669922,43.26631798176095,2727.7080078125,,,,,
5469,3,1259,0.0,32.0,32.0,0.21700382232666016,31.914060993585736,2766.93994140625,,,,,
5470,3,1260,0.0,32.0,32.0,0.1842632293701172,50.71430798852816,3034.4814453125,,,,,
5471,3,1261,0.0,32.0,32.0,0.1233987808227539,44.79961603647098,2778.75830078125,,,,,
5472,3,1262,0.0,32.0,32.0,0.0995798110961914,41.75027197925374,2513.87451171875,,,,,
5473,3,1263,0.0,32.0,32.0,0.08942508697509766,57.23939702147618,3221.6025390625,,,,,
5474,3,1264,0.0,32.0,32.0,0.14735698699951172,48.54064900428057,2906.4150390625,,,,,
5475,3,1265,0.0,32.0,32.0,0.07732009887695312,44.26629998488352,2766.93994140625,,,,,
5476,3,1266,0.0,32.0,32.0,0.09841156005859375,46.69501702301204,2801.326171875,,,,,
5477,3,1267,0.0,32.0,32.0,0.21247529983520508,42.47458599274978,2683.17138671875,,,,,
5478,3,1268,0.0,32.0,32.0,0.10595321655273438,45.588392997160554,2816.134765625,,,,,
5479,3,1269,0.0,32.0,32.0,0.033362388610839844,43.244719970971346,2778.75830078125,,,,,
5480,3,1270,0.0,32.0,32.0,0.12851428985595703,42.75925300316885,3124.951171875,,,,,
5481,3,1271,0.0,32.0,32.0,0.132904052734375,44.63783698156476,2778.75830078125,,,,,
5482,3,1272,0.0,32.0,32.0,0.03507709503173828,43.50912501104176,2655.9453125,,,,,
5483,3,1273,0.0,32.0,32.0,0.09728050231933594,49.909790977835655,2907.79931640625,,,,,
5484,3,1274,0.0,32.0,32.0,0.07912349700927734,53.636313998140395,2970.58984375,,,,,
5485,3,1275,0.0,32.0,32.0,0.239715576171875,51.259025989566,2951.76416015625,,,,,
5486,3,1276,0.0,32.0,32.0,0.3125944137573242,52.348513971082866,2951.76416015625,,,,,
5487,3,1277,0.0,32.0,32.0,0.043735504150390625,44.94626400992274,2766.93994140625,,,,,
5488,3,1278,0.0,32.0,32.0,0.038181304931640625,42.41135698975995,2625.908203125,,,,,
5489,3,1279,0.0,32.0,32.0,0.026885986328125,43.582446000073105,2766.93994140625,,,,,
5490,3,1280,0.0,32.0,32.0,0.1616959571838379,46.730151982046664,2875.06591796875,,,,,
5491,3,1281,0.0,32.0,32.0,0.30368709564208984,42.31678001815453,3171.31201171875,,,,,
5492,3,1282,0.0,32.0,32.0,0.07331514358520508,46.70234600780532,2867.99169921875,,,,,
5493,3,1283,0.0,32.0,32.0,0.1442251205444336,45.36296403966844,2801.326171875,,,,,
5494,3,1284,0.0,32.0,32.0,0.20566272735595703,47.078555973712355,2906.4150390625,,,,,
5495,3,1285,0.0,32.0,32.0,0.03496360778808594,42.41073300363496,2513.87451171875,,,,,
5496,3,1286,0.0,32.0,32.0,0.14284849166870117,53.890413022600114,3087.69775390625,,,,,
5497,3,1287,0.0,32.0,32.0,0.12338733673095703,52.0522270235233,2963.337890625,,,,,
5498,3,1288,0.0,32.0,32.0,0.1125802993774414,45.99892196711153,2801.326171875,,,,,
5499,3,1289,0.0,32.0,32.0,0.1513662338256836,43.91310503706336,2766.93994140625,,,,,
5500,3,1290,0.0,32.0,32.0,0.137481689453125,42.627546994481236,2625.908203125,,,,,
5501,3,1291,0.0,32.0,32.0,0.39571094512939453,50.986990972887725,3025.73583984375,,,,,
5502,3,1292,0.0,32.0,32.0,0.39148807525634766,32.749001984484494,2778.75830078125,,,,,
5503,3,1293,0.0,32.0,32.0,0.1573314666748047,41.79925000062212,2557.56201171875,,,,,
5504,3,1294,0.0,32.0,32.0,0.3366584777832031,45.84681201959029,2801.326171875,,,,,
5505,3,1295,0.0,32.0,32.0,0.1902780532836914,54.31244301144034,3087.69775390625,,,,,
5506,3,1296,0.0,32.0,32.0,0.19571495056152344,44.643478002399206,2727.7080078125,,,,,
5507,3,1297,0.0,32.0,32.0,0.04188728332519531,44.03334198286757,2766.93994140625,,,,,
5508,3,1298,0.0,32.0,32.0,0.03547477722167969,44.373337004799396,2778.75830078125,,,,,
5509,3,1299,0.0,32.0,32.0,0.30727481842041016,45.14079698128626,2766.93994140625,,,,,
5510,3,1300,0.0,32.0,32.0,0.13399600982666016,44.39038102282211,2766.93994140625,,,,,
5511,3,1301,0.0,32.0,32.0,0.030069351196289062,42.41202800767496,2563.7587890625,,,,,
5512,3,1302,0.0,32.0,32.0,0.03418254852294922,42.29513800237328,2694.33349609375,,,,,
5513,3,1303,0.0,32.0,32.0,0.36600589752197266,51.8293030327186,3034.4814453125,,,,,
5514,3,1304,0.0,32.0,32.0,0.15229320526123047,31.66483697714284,2727.7080078125,,,,,
5515,3,1305,0.0,32.0,32.0,0.18112945556640625,49.054628994781524,3025.73583984375,,,,,
5516,3,1306,0.0,32.0,32.0,0.26788902282714844,41.81775898905471,2619.28369140625,,,,,
5517,3,1307,0.0,32.0,32.0,0.1251363754272461,53.43293596524745,3087.69775390625,,,,,
5518,3,1308,0.0,32.0,32.0,0.3168792724609375,52.30614397441968,2963.337890625,,,,,
5519,3,1309,0.0,32.0,32.0,0.48781490325927734,43.778038991149515,2727.7080078125,,,,,
5520,3,1310,0.0,32.0,32.0,0.48491382598876953,42.27736697066575,2683.17138671875,,,,,
5521,3,1311,0.0,32.0,32.0,0.17470359802246094,44.90786499809474,2733.4013671875,,,,,
5522,3,1312,0.0,32.0,32.0,0.10629940032958984,42.289160017389804,2625.908203125,,,,,
5523,3,1313,0.0,32.0,32.0,0.07553863525390625,40.82531400490552,2619.28369140625,,,,,
5524,3,1314,0.0,32.0,32.0,0.2594108581542969,49.72504300531,2907.79931640625,,,,,
5525,3,1315,0.0,32.0,32.0,0.08879280090332031,48.97578898817301,2875.06591796875,,,,,
5526,3,1316,0.0,32.0,32.0,0.10721015930175781,39.265248051378876,2970.58984375,,,,,
5527,3,1317,0.0,32.0,32.0,0.23943710327148438,43.00838598283008,2727.7080078125,,,,,
5528,3,1318,0.0,32.0,32.0,0.2270984649658203,45.63443397637457,2816.134765625,,,,,
5529,3,1319,0.0,32.0,32.0,0.3502330780029297,38.591463991906494,2447.654296875,,,,,
5530,3,1320,0.0,32.0,32.0,0.18295669555664062,42.53501596394926,2683.17138671875,,,,,
5531,3,1321,0.0,32.0,32.0,0.03634452819824219,48.206979990936816,2906.4150390625,,,,,
5532,3,1322,0.0,32.0,32.0,0.09613609313964844,42.40963404299691,2513.87451171875,,,,,
5533,3,1323,0.0,32.0,32.0,0.2824993133544922,42.53983497619629,2683.17138671875,,,,,
5534,3,1324,0.0,32.0,32.0,0.2429218292236328,43.38441899744794,2733.4013671875,,,,,
5535,3,1325,0.0,32.0,32.0,0.24205780029296875,45.36553303478286,2801.326171875,,,,,
5536,3,1326,0.0,32.0,32.0,0.2220001220703125,47.323230013716966,2875.06591796875,,,,,
5537,3,1327,0.0,32.0,32.0,0.06879234313964844,52.03197099035606,3034.4814453125,,,,,
5538,3,1328,0.0,32.0,32.0,0.08011627197265625,30.10083199478686,2563.7587890625,,,,,
5539,3,1329,0.0,32.0,32.0,0.06315803527832031,42.89242497179657,2727.7080078125,,,,,
5540,3,1330,0.0,32.0,32.0,0.214263916015625,41.84542299481109,2625.908203125,,,,,
5541,3,1331,0.0,32.0,32.0,0.06627273559570312,55.24078197777271,3161.05322265625,,,,,
5542,3,1332,0.0,32.0,32.0,0.04146385192871094,44.3478689994663,2727.7080078125,,,,,
5543,3,1333,0.0,32.0,32.0,0.1416168212890625,42.75845200754702,2694.33349609375,,,,,
5544,3,1334,0.0,32.0,32.0,0.22384262084960938,42.22194297472015,2625.908203125,,,,,
5545,3,1335,0.0,32.0,32.0,0.03740692138671875,55.94173999270424,3087.69775390625,,,,,
5546,3,1336,0.0,32.0,32.0,0.19231605529785156,43.25274599250406,2683.17138671875,,,,,
5547,3,1337,0.0,32.0,32.0,0.07946968078613281,44.10000197822228,2778.75830078125,,,,,
5548,3,1338,0.0,32.0,32.0,0.1316089630126953,55.68540596868843,3171.31201171875,,,,,
5549,3,1339,0.0,32.0,32.0,0.11414146423339844,31.125475012231618,2766.93994140625,,,,,
5550,3,1340,0.0,32.0,32.0,0.1700115203857422,43.063679011538625,2766.93994140625,,,,,
5551,3,1341,0.0,32.0,32.0,0.37464332580566406,43.74064097646624,2727.7080078125,,,,,
5552,3,1342,0.0,32.0,32.0,0.2216167449951172,47.39069897914305,2875.06591796875,,,,,
5553,3,1343,0.0,32.0,32.0,0.19050216674804688,41.42996104201302,2619.28369140625,,,,,
5554,3,1344,0.0,32.0,32.0,0.08628273010253906,42.18120401492342,2694.33349609375,,,,,
5555,3,1345,0.0,32.0,32.0,0.4640464782714844,41.19170899502933,2491.71826171875,,,,,
5556,3,1346,0.0,32.0,32.0,0.09433746337890625,43.54630701709539,2766.93994140625,,,,,
5557,3,1347,0.0,32.0,32.0,0.07619285583496094,56.64048402104527,3124.951171875,,,,,
5558,3,1348,0.0,32.0,32.0,0.09174346923828125,43.61024301033467,2683.17138671875,,,,,
5559,3,1349,0.0,32.0,32.0,0.14855575561523438,43.50604704814032,2588.3369140625,,,,,
5560,3,1350,0.0,32.0,32.0,0.13089370727539062,47.0857479958795,2875.06591796875,,,,,
5561,3,1351,0.0,32.0,32.0,0.313385009765625,31.747712986543775,2733.4013671875,,,,,
5562,3,1352,0.0,32.0,32.0,0.05474853515625,42.63194795930758,2766.93994140625,,,,,
5563,3,1353,0.0,32.0,32.0,0.16260719299316406,50.562852004077286,2907.79931640625,,,,,
5564,3,1354,0.0,32.0,32.0,0.028154373168945312,39.874220034107566,2447.654296875,,,,,
5565,3,1355,0.0,32.0,32.0,0.023637771606445312,43.79653400974348,2778.75830078125,,,,,
5566,3,1356,0.0,32.0,32.0,0.03328514099121094,53.79582499153912,3050.8896484375,,,,,
5567,3,1357,0.0,32.0,32.0,0.17988967895507812,44.92389602819458,2778.75830078125,,,,,
5568,3,1358,0.0,32.0,32.0,0.14400672912597656,43.0875729653053,2655.9453125,,,,,
5569,3,1359,0.0,32.0,32.0,0.24607086181640625,57.22497799433768,3194.6259765625,,,,,
5570,3,1360,0.0,32.0,32.0,0.1453418731689453,51.420022966340184,2951.76416015625,,,,,
5571,3,1361,0.0,32.0,32.0,0.237945556640625,42.72774502169341,2625.908203125,,,,,
5572,3,1362,0.0,32.0,32.0,0.06282997131347656,41.52434098068625,3087.69775390625,,,,,
5573,3,1363,0.0,32.0,32.0,0.06729888916015625,42.85541601711884,2727.7080078125,,,,,
5574,3,1364,0.0,32.0,32.0,0.1404438018798828,41.91667499253526,2655.9453125,,,,,
5575,3,1365,0.0,32.0,32.0,0.14146995544433594,42.7171399933286,2727.7080078125,,,,,
5576,3,1366,0.0,32.0,32.0,0.35180091857910156,42.49958001310006,2683.17138671875,,,,,
5577,3,1367,0.0,32.0,32.0,0.09060287475585938,51.55727901728824,2970.58984375,,,,,
5578,3,1368,0.0,32.0,32.0,0.40709495544433594,42.58628003299236,2513.87451171875,,,,,
5579,3,1369,0.0,32.0,32.0,0.209014892578125,46.341245993971825,2816.134765625,,,,,
5580,3,1370,0.0,32.0,32.0,0.37523460388183594,46.78408498875797,2816.134765625,,,,,
5581,3,1371,0.0,32.0,32.0,0.2753734588623047,42.1737230499275,2683.17138671875,,,,,
5582,3,1372,0.0,32.0,32.0,0.32080841064453125,46.01100698346272,2816.134765625,,,,,
5583,3,1373,0.0,32.0,32.0,0.1464080810546875,44.62931799935177,2778.75830078125,,,,,
5584,3,1374,0.0,32.0,32.0,0.23646163940429688,31.531972985249013,2683.17138671875,,,,,
5585,3,1375,0.0,32.0,32.0,0.1451892852783203,40.576517989393324,2655.9453125,,,,,
5586,3,1376,0.0,32.0,32.0,0.30629920959472656,42.72722499445081,2683.17138671875,,,,,
5587,3,1377,0.0,32.0,32.0,0.4348106384277344,38.3447390049696,2447.654296875,,,,,
5588,3,1378,0.0,32.0,32.0,0.11498451232910156,47.01456695329398,2875.06591796875,,,,,
5589,3,1379,0.0,32.0,32.0,0.06666183471679688,47.559657017700374,2875.06591796875,,,,,
5590,3,1380,0.0,32.0,32.0,0.4087963104248047,43.69943303754553,2727.7080078125,,,,,
5591,3,1381,0.0,32.0,32.0,0.21903610229492188,44.837260036729276,2778.75830078125,,,,,
5592,3,1382,0.0,32.0,32.0,0.1972980499267578,43.40776102617383,2563.7587890625,,,,,
5593,3,1383,0.0,32.0,32.0,0.19742202758789062,45.16940703615546,2801.326171875,,,,,
5594,3,1384,0.0,32.0,32.0,0.12649154663085938,47.26059001404792,2875.06591796875,,,,,
5595,3,1385,0.0,32.0,32.0,0.19681167602539062,40.92376201879233,2619.28369140625,,,,,
5596,3,1386,0.0,32.0,32.0,0.1554718017578125,30.746590986382216,2588.3369140625,,,,,
5597,3,1387,0.0,32.0,32.0,0.165679931640625,49.858421029057354,2963.337890625,,,,,
5598,3,1388,0.0,32.0,32.0,0.1773834228515625,43.00607298500836,2655.9453125,,,,,
5599,3,1389,0.0,32.0,32.0,0.04554557800292969,42.268642981071025,2655.9453125,,,,,
5600,3,1390,0.0,32.0,32.0,0.159759521484375,41.026131017133594,2491.71826171875,,,,,
5601,3,1391,0.0,32.0,32.0,0.30095481872558594,54.16530801448971,3103.48876953125,,,,,
5602,3,1392,0.0,32.0,32.0,0.11173820495605469,43.25012298068032,2683.17138671875,,,,,
5603,3,1393,0.0,32.0,32.0,0.07784843444824219,38.417769013904035,2481.373046875,,,,,
5604,3,1394,0.0,32.0,32.0,0.0814056396484375,47.39633703138679,2875.06591796875,,,,,
5605,3,1395,0.0,32.0,32.0,0.04683113098144531,46.50498100090772,2816.134765625,,,,,
5606,3,1396,0.0,32.0,32.0,0.1824169158935547,43.97525597596541,2727.7080078125,,,,,
5607,3,1397,0.0,32.0,32.0,0.2936420440673828,51.51091597508639,2963.337890625,,,,,
5608,3,1398,0.0,32.0,32.0,0.0745086669921875,35.39503802312538,2906.4150390625,,,,,
5609,3,1399,0.0,32.0,32.0,0.2334117889404297,42.83799702534452,2727.7080078125,,,,,
5610,3,1400,0.0,32.0,32.0,0.05301856994628906,43.461825989652425,2766.93994140625,,,,,
5611,3,1401,0.0,32.0,32.0,0.17484664916992188,46.497324015945196,2816.134765625,,,,,
5612,3,1402,0.0,32.0,32.0,0.1649799346923828,46.529872983228415,2867.99169921875,,,,,
5613,3,1403,0.0,32.0,32.0,0.22347259521484375,49.7956569888629,2904.6611328125,,,,,
5614,3,1404,0.0,32.0,32.0,0.10915756225585938,45.38196395151317,2766.93994140625,,,,,
5615,3,1405,0.0,32.0,32.0,0.3879852294921875,50.70244596572593,3009.92138671875,,,,,
5616,3,1406,0.0,32.0,32.0,0.11161422729492188,53.81845199735835,3050.8896484375,,,,,
5617,3,1407,0.0,32.0,32.0,0.37262535095214844,44.28129695588723,2588.3369140625,,,,,
5618,3,1408,0.0,32.0,32.0,0.318450927734375,42.491363012231886,2625.908203125,,,,,
5619,3,1409,0.0,32.0,32.0,0.021875381469726562,31.89252899028361,2801.326171875,,,,,
5620,3,1410,0.0,32.0,32.0,0.159637451171875,45.453996979631484,2867.99169921875,,,,,
5621,3,1411,0.0,32.0,32.0,0.12095260620117188,46.15394299617037,2816.134765625,,,,,
5622,3,1412,0.0,32.0,32.0,0.26000022888183594,43.127099983394146,2727.7080078125,,,,,
5623,3,1413,0.0,32.0,32.0,0.14638328552246094,50.65117997583002,2970.58984375,,,,,
5624,3,1414,0.0,32.0,32.0,0.20661354064941406,55.36915297852829,3087.69775390625,,,,,
5625,3,1415,0.0,32.0,32.0,0.1490631103515625,47.98057395964861,2875.06591796875,,,,,
5626,3,1416,0.0,32.0,32.0,0.3769645690917969,42.36308595864102,2513.87451171875,,,,,
5627,3,1417,0.0,32.0,32.0,0.21771621704101562,46.42105899984017,2816.134765625,,,,,
5628,3,1418,0.0,32.0,32.0,0.052425384521484375,46.79920803755522,2875.06591796875,,,,,
5629,3,1419,0.0,32.0,32.0,0.0602264404296875,48.36254002293572,2906.4150390625,,,,,
5630,3,1420,0.0,32.0,32.0,0.06740951538085938,43.19558897987008,3171.31201171875,,,,,
5631,3,1421,0.0,32.0,32.0,0.08700942993164062,41.63857200182974,2491.71826171875,,,,,
5632,3,1422,0.0,32.0,32.0,0.04632568359375,50.965348025783896,2963.337890625,,,,,
5633,3,1423,0.0,32.0,32.0,0.3108482360839844,43.91095699975267,2727.7080078125,,,,,
5634,3,1424,0.0,32.0,32.0,0.15162277221679688,46.64276202674955,2875.06591796875,,,,,
5635,3,1425,0.0,32.0,32.0,0.274810791015625,43.01576199941337,2683.17138671875,,,,,
5636,3,1426,0.0,32.0,32.0,0.04173088073730469,44.166064995806664,2733.4013671875,,,,,
5637,3,1427,0.0,32.0,32.0,0.19011878967285156,43.56585699133575,2557.56201171875,,,,,
5638,3,1428,0.0,32.0,32.0,0.2327728271484375,50.67242600489408,2907.79931640625,,,,,
5639,3,1429,0.0,32.0,32.0,0.18631935119628906,52.77984502026811,2970.58984375,,,,,
5640,3,1430,0.0,32.0,32.0,0.16176414489746094,42.9628900019452,2655.9453125,,,,,
5641,3,1431,0.0,32.0,32.0,0.05185222625732422,38.850850018206984,2970.58984375,,,,,
5642,3,1432,0.0,32.0,32.0,0.3799724578857422,42.006934992969036,2655.9453125,,,,,
5643,3,1433,0.0,32.0,32.0,0.14908599853515625,41.50123201543465,2625.908203125,,,,,
5644,3,1434,0.0,32.0,32.0,0.1321735382080078,46.598770015407354,2867.99169921875,,,,,
5645,3,1435,0.0,32.0,32.0,0.08936500549316406,46.21497099287808,2816.134765625,,,,,
5646,3,1436,0.0,32.0,32.0,0.2685222625732422,45.62783701112494,2816.134765625,,,,,
5647,3,1437,0.0,32.0,32.0,0.42259788513183594,50.94359198119491,3025.73583984375,,,,,
5648,3,1438,0.0,32.0,32.0,0.018194198608398438,43.119293986819685,2625.908203125,,,,,
5649,3,1439,0.0,32.0,32.0,0.4007444381713867,42.87649702746421,2563.7587890625,,,,,
5650,3,1440,0.0,32.0,32.0,0.03046417236328125,46.213687979616225,2816.134765625,,,,,
5651,3,1441,0.0,32.0,32.0,0.3129100799560547,50.61532399849966,3009.92138671875,,,,,
5652,3,1442,0.0,32.0,32.0,0.2357311248779297,50.982729997485876,2907.79931640625,,,,,
5653,3,1443,0.0,32.0,32.0,0.19009017944335938,31.360307009890676,2625.908203125,,,,,
5654,3,1444,0.0,32.0,32.0,0.16129493713378906,41.62635700777173,2683.17138671875,,,,,
5655,3,1445,0.0,32.0,32.0,0.2554969787597656,43.77976595424116,2778.75830078125,,,,,
5656,3,1446,0.0,32.0,32.0,0.2069416046142578,47.48548398492858,2867.99169921875,,,,,
5657,3,1447,0.0,32.0,32.0,0.07526397705078125,50.16990902367979,2904.6611328125,,,,,
5658,3,1448,0.0,32.0,32.0,0.025190353393554688,51.55091697815806,2904.6611328125,,,,,
5659,3,1449,0.0,32.0,32.0,0.09947967529296875,51.2606049887836,2907.79931640625,,,,,
5660,3,1450,0.0,32.0,32.0,0.2141284942626953,52.21659899689257,2904.6611328125,,,,,
5661,3,1451,0.0,32.0,32.0,0.1309967041015625,48.00670099211857,2875.06591796875,,,,,
5662,3,1452,0.0,32.0,32.0,0.16046142578125,50.45111896470189,3025.73583984375,,,,,
5663,3,1453,0.0,32.0,32.0,0.26674652099609375,42.75140503887087,2625.908203125,,,,,
5664,3,1454,0.0,32.0,32.0,0.20621871948242188,36.73623001668602,2951.76416015625,,,,,
5665,3,1455,0.0,32.0,32.0,0.12975502014160156,47.168234013952315,2906.4150390625,,,,,
5666,3,1456,0.0,32.0,32.0,0.11113739013671875,44.246615027077496,2766.93994140625,,,,,
5667,3,1457,0.0,32.0,32.0,0.0391082763671875,45.186433009803295,2801.326171875,,,,,
5668,3,1458,0.0,32.0,32.0,0.12975692749023438,43.216200021561235,2766.93994140625,,,,,
5669,3,1459,0.0,32.0,32.0,0.027029037475585938,43.001623009331524,2563.7587890625,,,,,
5670,3,1460,0.0,32.0,32.0,0.11325263977050781,47.939400014001876,2906.4150390625,,,,,
5671,3,1461,0.0,32.0,32.0,0.12335205078125,55.01599202398211,3103.48876953125,,,,,
5672,3,1462,0.0,32.0,32.0,0.022165298461914062,55.30975398141891,3087.69775390625,,,,,
5673,3,1463,0.0,32.0,32.0,0.3466510772705078,57.220777962356806,3181.74951171875,,,,,
5674,3,1464,0.0,32.0,32.0,0.0817413330078125,50.98248500144109,2904.6611328125,,,,,
5675,3,1465,0.0,32.0,32.0,0.06024932861328125,33.232039015274495,2801.326171875,,,,,
5676,3,1466,0.0,32.0,32.0,0.030498504638671875,36.990377004258335,2372.5361328125,,,,,
5677,3,1467,0.0,32.0,32.0,0.21030235290527344,49.70864998176694,2963.337890625,,,,,
5678,3,1468,0.0,32.0,32.0,0.03941154479980469,50.371825986076146,3009.92138671875,,,,,
5679,3,1469,0.0,32.0,32.0,0.28648948669433594,43.350099003873765,2625.908203125,,,,,
5680,3,1470,0.0,32.0,32.0,0.20652008056640625,44.34214998036623,2778.75830078125,,,,,
5681,3,1471,0.0,32.0,32.0,0.12220191955566406,52.200673962943256,3034.4814453125,,,,,
5682,3,1472,0.0,32.0,32.0,0.21547889709472656,46.359819010831416,2801.326171875,,,,,
5683,3,1473,0.0,32.0,32.0,0.16402816772460938,49.990403989795595,2907.79931640625,,,,,
5684,3,1474,0.0,32.0,32.0,0.06421279907226562,51.79722001776099,2963.337890625,,,,,
5685,3,1475,0.0,32.0,32.0,0.1537761688232422,43.543485982809216,2694.33349609375,,,,,
