step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
4975,3,765,0.0,32.0,32.0,0.03938421234488487,66.31472008302808,4386.42041015625,,,,,
4976,3,766,0.0,32.0,32.0,0.16101224720478058,52.28982400149107,4508.0693359375,,,,,
4977,3,767,0.0,32.0,32.0,0.025244902819395065,72.57031893823296,4698.25146484375,,,,,
4978,3,768,0.0,32.0,32.0,0.1300375610589981,70.92880003619939,4622.13720703125,,,,,
4979,3,769,0.0,32.0,32.0,0.08083207160234451,60.57017296552658,4108.03271484375,,,,,
4980,3,770,0.0,32.0,32.0,0.1087598130106926,58.19868505932391,3937.59423828125,,,,,
4981,3,771,0.0,32.0,32.0,0.20836366713047028,68.63708700984716,4639.8251953125,,,,,
4982,3,772,0.0,32.0,32.0,0.013421153649687767,66.61925895605236,4331.32958984375,,,,,
4983,3,773,0.0,32.0,32.0,0.09927363693714142,72.43402698077261,4639.8251953125,,,,,
4984,3,774,0.0,32.0,32.0,0.0587959922850132,52.79229301959276,4575.50634765625,,,,,
4985,3,775,0.0,32.0,32.0,0.13399526476860046,68.43009602744132,4485.7744140625,,,,,
4986,3,776,0.0,32.0,32.0,0.1917988359928131,66.4896530797705,4386.42041015625,,,,,
4987,3,777,0.0,32.0,32.0,0.2201063483953476,67.20595597289503,4386.42041015625,,,,,
4988,3,778,0.0,32.0,32.0,0.1616000384092331,67.70469399634749,4410.056640625,,,,,
4989,3,779,0.0,32.0,32.0,0.013455221429467201,67.9921640548855,4485.7744140625,,,,,
4990,3,780,0.0,32.0,32.0,0.006055562291294336,63.62628797069192,4307.3642578125,,,,,
4991,3,781,0.0,32.0,32.0,0.016783636063337326,65.07349398452789,4271.564453125,,,,,
4992,3,782,0.0,32.0,32.0,0.010029825381934643,50.453951000235975,4331.32958984375,,,,,
4993,3,783,0.0,32.0,32.0,0.023094691336154938,69.81480098329484,4555.076171875,,,,,
4994,3,784,0.0,32.0,32.0,0.00839758850634098,76.44448103383183,4808.83935546875,,,,,
4995,3,785,0.0,32.0,32.0,0.06492786109447479,74.48067597579211,4764.27734375,,,,,
4996,3,786,0.0,32.0,32.0,0.38880109786987305,64.63842198718339,4307.3642578125,,,,,
4997,3,787,0.0,32.0,32.0,0.21726930141448975,69.08975006081164,4555.076171875,,,,,
4998,3,788,0.0,32.0,32.0,0.008527969010174274,76.51119993533939,4865.3291015625,,,,,
4999,3,789,0.0,32.0,32.0,0.16723309457302094,81.30113000515848,5015.54736328125,,,,,
5000,3,790,0.0,32.0,32.0,0.10421087592840195,59.815143002197146,4794.64794921875,,,,,
5001,3,791,0.0,32.0,32.0,0.1521545648574829,74.08956391736865,4764.27734375,,,,,
5002,3,792,0.0,32.0,32.0,0.16177263855934143,68.75245703849941,4575.50634765625,,,,,
5003,3,793,0.0,32.0,32.0,0.03467508777976036,71.4583300286904,4639.8251953125,,,,,
5004,3,794,0.0,32.0,32.0,0.03133827820420265,67.44329398497939,4433.376953125,,,,,
5005,3,795,0.0,32.0,32.0,0.1311512589454651,62.43877799715847,4307.3642578125,,,,,
5006,3,796,0.0,32.0,32.0,0.10666938126087189,62.25288799032569,4136.080078125,,,,,
5007,3,797,0.0,32.0,32.0,0.12441393733024597,60.01955096144229,4108.03271484375,,,,,
5008,3,798,0.0,32.0,32.0,0.058726437389850616,46.67201801203191,4136.080078125,,,,,
5009,3,799,0.0,32.0,32.0,0.12661737203598022,78.19847599603236,4915.869140625,,,,,
5010,3,800,0.0,32.0,32.0,0.05296193063259125,78.0877759680152,4808.83935546875,,,,,
5011,3,801,0.0,32.0,32.0,0.04346839711070061,60.74229092337191,4063.82470703125,,,,,
5012,3,802,0.0,32.0,32.0,0.13792145252227783,59.13629406131804,4108.03271484375,,,,,
5013,3,803,0.0,32.0,32.0,0.12025599181652069,78.2977599883452,4985.5732421875,,,,,
5014,3,804,0.0,32.0,32.0,0.036547206342220306,69.33381396811455,4433.376953125,,,,,
5015,3,805,0.0,32.0,32.0,0.24841910600662231,67.8869360126555,4508.0693359375,,,,,
5016,3,806,0.0,32.0,32.0,0.11920898407697678,59.87992906011641,4865.3291015625,,,,,
5017,3,807,0.0,32.0,32.0,0.25088053941726685,67.04537000041455,4386.42041015625,,,,,
5018,3,808,0.0,32.0,32.0,0.060832586139440536,66.94919301662594,4410.056640625,,,,,
5019,3,809,0.0,32.0,32.0,0.11103657633066177,64.4317390397191,4235.150390625,,,,,
5020,3,810,0.0,32.0,32.0,0.029022956266999245,77.3158009396866,4956.47900390625,,,,,
5021,3,811,0.0,32.0,32.0,0.09672234952449799,75.03811700735241,4734.25,,,,,
5022,3,812,0.0,32.0,32.0,0.02795317955315113,68.91493394505233,4555.076171875,,,,,
5023,3,813,0.0,32.0,32.0,0.22872434556484222,72.86074908915907,4698.25146484375,,,,,
5024,3,814,0.0,32.0,32.0,0.17375102639198303,55.28953799512237,4622.13720703125,,,,,
5025,3,815,0.0,32.0,32.0,0.28529778122901917,63.46415600273758,4167.5205078125,,,,,
5026,3,816,0.0,32.0,32.0,0.02358723059296608,68.00588092301041,4575.50634765625,,,,,
5027,3,817,0.0,32.0,32.0,0.12798190116882324,77.09222508128732,4794.64794921875,,,,,
5028,3,818,0.0,32.0,32.0,0.020961541682481766,67.45718896854669,4271.564453125,,,,,
5029,3,819,0.0,32.0,32.0,0.3641379475593567,69.69874608330429,4575.50634765625,,,,,
5030,3,820,0.0,32.0,32.0,0.07030177116394043,63.43769503291696,4167.5205078125,,,,,
5031,3,821,0.0,32.0,32.0,0.03108799457550049,70.94283099286258,4639.8251953125,,,,,
5032,3,822,0.0,32.0,32.0,0.0142288226634264,51.598142948932946,4508.0693359375,,,,,
5033,3,823,0.0,32.0,32.0,0.1202729344367981,59.472668915987015,4108.03271484375,,,,,
5034,3,824,0.0,32.0,32.0,0.02553611993789673,70.80592995043844,4622.13720703125,,,,,
5035,3,825,0.0,32.0,32.0,0.07475636899471283,68.18032904993743,4433.376953125,,,,,
5036,3,826,0.0,32.0,32.0,0.030465835705399513,72.211978957057,4734.25,,,,,
5037,3,827,0.0,32.0,32.0,0.04016361013054848,72.44890590664,4622.13720703125,,,,,
5038,3,828,0.0,32.0,32.0,0.04036060720682144,74.10337997134775,4764.27734375,,,,,
5039,3,829,0.0,32.0,32.0,0.014709063805639744,65.98803191445768,4271.564453125,,,,,
5040,3,830,0.0,32.0,32.0,0.024069737643003464,54.92136289831251,4639.8251953125,,,,,
5041,3,831,0.0,32.0,32.0,0.4317186176776886,65.75851305387914,4271.564453125,,,,,
5042,3,832,0.0,32.0,32.0,0.09788431227207184,77.5148399407044,4808.83935546875,,,,,
5043,3,833,0.0,32.0,32.0,0.2773561179637909,83.89499096665531,5105.0048828125,,,,,
5044,3,834,0.0,32.0,32.0,0.009599254466593266,58.93287598155439,4002.4619140625,,,,,
5045,3,835,0.0,32.0,32.0,0.015087052248418331,76.45526097621769,4808.83935546875,,,,,
5046,3,836,0.0,32.0,32.0,0.06878416985273361,59.419488068670034,3990.52294921875,,,,,
5047,3,837,0.0,32.0,32.0,0.0883028581738472,64.61630191188306,4386.42041015625,,,,,
5048,3,838,0.0,32.0,32.0,0.0038520358502864838,47.65702795702964,4167.5205078125,,,,,
5049,3,839,0.0,32.0,32.0,0.008387597277760506,65.6757700489834,4386.42041015625,,,,,
5050,3,840,0.0,32.0,32.0,0.26399001479148865,77.0671711070463,4808.83935546875,,,,,
5051,3,841,0.0,32.0,32.0,0.0821538195014,68.7392899999395,4331.32958984375,,,,,
5052,3,842,0.0,32.0,32.0,0.004508268088102341,73.59825202729553,4698.25146484375,,,,,
5053,3,843,0.0,32.0,32.0,0.15238231420516968,70.00622595660388,4555.076171875,,,,,
5054,3,844,0.0,32.0,32.0,0.07880120724439621,76.01876300759614,4794.64794921875,,,,,
5055,3,845,0.0,32.0,32.0,0.13094477355480194,71.1189239518717,4734.25,,,,,
5056,3,846,0.0,32.0,32.0,0.00855850987136364,53.13077999744564,4485.7744140625,,,,,
5057,3,847,0.0,32.0,32.0,0.004049004055559635,68.30480007920414,4410.056640625,,,,,
5058,3,848,0.0,32.0,32.0,0.18808786571025848,70.23845601361245,4622.13720703125,,,,,
5059,3,849,0.0,32.0,32.0,0.3540237247943878,69.55406698398292,4508.0693359375,,,,,
5060,3,850,0.0,32.0,32.0,0.009555467404425144,63.21070797275752,4167.5205078125,,,,,
5061,3,851,0.0,32.0,32.0,0.021980682387948036,76.09383692033589,4865.3291015625,,,,,
5062,3,852,0.0,32.0,32.0,0.12907956540584564,67.0749070122838,4271.564453125,,,,,
5063,3,853,0.0,32.0,32.0,0.15053512156009674,78.589829034172,4915.869140625,,,,,
5064,3,854,0.0,32.0,32.0,0.006430674344301224,49.328507971949875,4212.10302734375,,,,,
5065,3,855,0.0,32.0,32.0,0.02472034841775894,66.73838593997061,4331.32958984375,,,,,
5066,3,856,0.0,32.0,32.0,0.09932498633861542,56.350092054344714,3876.0302734375,,,,,
5067,3,857,0.0,32.0,32.0,0.006835757289081812,62.037214054726064,4167.5205078125,,,,,
5068,3,858,0.0,32.0,32.0,0.013565820641815662,65.22911705542356,4271.564453125,,,,,
5069,3,859,0.0,32.0,32.0,0.3471244275569916,72.8839609073475,4698.25146484375,,,,,
5070,3,860,0.0,32.0,32.0,0.13658857345581055,67.91570002678782,4331.32958984375,,,,,
5071,3,861,0.0,32.0,32.0,0.01549194660037756,73.00367602147162,4698.25146484375,,,,,
5072,3,862,0.0,32.0,32.0,0.03292464464902878,56.49697897024453,4698.25146484375,,,,,
5073,3,863,0.0,32.0,32.0,0.19392475485801697,69.17617307044566,4575.50634765625,,,,,
5074,3,864,0.0,32.0,32.0,0.2002936601638794,59.68889803625643,4108.03271484375,,,,,
5075,3,865,0.0,32.0,32.0,0.006007939577102661,67.01149709988385,4410.056640625,,,,,
5076,3,866,0.0,32.0,32.0,0.05434276908636093,69.26762498915195,4575.50634765625,,,,,
5077,3,867,0.0,32.0,32.0,0.2805641293525696,76.20499201584607,4794.64794921875,,,,,
5078,3,868,0.0,32.0,32.0,0.05030132085084915,67.71484902128577,4271.564453125,,,,,
5079,3,869,0.0,32.0,32.0,0.008262796327471733,67.49218702316284,4386.42041015625,,,,,
5080,3,870,0.0,32.0,32.0,0.060119807720184326,56.00642308127135,4698.25146484375,,,,,
5081,3,871,0.0,32.0,32.0,0.17971280217170715,66.8812160147354,4485.7744140625,,,,,
5082,3,872,0.0,32.0,32.0,0.12782303988933563,72.59671902284026,4698.25146484375,,,,,
5083,3,873,0.0,32.0,32.0,0.022186800837516785,69.88734100013971,4575.50634765625,,,,,
5084,3,874,0.0,32.0,32.0,0.21880698204040527,67.23851908463985,4386.42041015625,,,,,
5085,3,875,0.0,32.0,32.0,0.0088661415502429,71.4241120731458,4622.13720703125,,,,,
5086,3,876,0.0,32.0,32.0,0.006174927577376366,76.69338001869619,4794.64794921875,,,,,
5087,3,877,0.0,32.0,32.0,0.22847707569599152,71.77566492464393,4622.13720703125,,,,,
5088,3,878,0.0,32.0,32.0,0.1103045716881752,50.249633961357176,4386.42041015625,,,,,
5089,3,879,0.0,32.0,32.0,0.14850400388240814,62.098824069835246,4136.080078125,,,,,
5090,3,880,0.0,32.0,32.0,0.148463174700737,66.34986202698201,4331.32958984375,,,,,
5091,3,881,0.0,32.0,32.0,0.2202778160572052,67.70226103253663,4410.056640625,,,,,
5092,3,882,0.0,32.0,32.0,0.060950182378292084,70.12462697457522,4555.076171875,,,,,
5093,3,883,0.0,32.0,32.0,0.19774912297725677,69.571802043356,4575.50634765625,,,,,
5094,3,884,0.0,32.0,32.0,0.1346375197172165,79.5816780300811,5045.93505859375,,,,,
5095,3,885,0.0,32.0,32.0,0.22713424265384674,67.02622503507882,4271.564453125,,,,,
5096,3,886,0.0,32.0,32.0,0.04927222058176994,55.021894979290664,4639.8251953125,,,,,
5097,3,887,0.0,32.0,32.0,0.09244289994239807,62.7763980301097,4136.080078125,,,,,
5098,3,888,0.0,32.0,32.0,0.0248553529381752,64.23058698419482,4212.10302734375,,,,,
5099,3,889,0.0,32.0,32.0,0.02198030799627304,70.92649198602885,4639.8251953125,,,,,
5100,3,890,0.0,32.0,32.0,0.04349987208843231,70.35670895129442,4555.076171875,,,,,
5101,3,891,0.0,32.0,32.0,0.01418949943035841,67.30291794519871,4331.32958984375,,,,,
5102,3,892,0.0,32.0,32.0,0.10344058275222778,72.9776780353859,4698.25146484375,,,,,
5103,3,893,0.0,32.0,32.0,0.15885716676712036,68.73375095892698,4508.0693359375,,,,,
5104,3,894,0.0,32.0,32.0,0.10494423657655716,52.16543807182461,4508.0693359375,,,,,
5105,3,895,0.0,32.0,32.0,0.20256711542606354,70.76085999142379,4555.076171875,,,,,
5106,3,896,0.0,32.0,32.0,0.06834246963262558,66.57103297766298,4271.564453125,,,,,
5107,3,897,0.0,32.0,32.0,0.36572837829589844,68.6467249179259,4575.50634765625,,,,,
5108,3,898,0.0,32.0,32.0,0.015982378274202347,70.3806719975546,4555.076171875,,,,,
5109,3,899,0.0,32.0,32.0,0.039962321519851685,72.63873610645533,4734.25,,,,,
5110,3,900,0.0,32.0,32.0,0.07371781766414642,70.20912400912493,4555.076171875,,,,,
5111,3,901,0.0,32.0,32.0,0.038122568279504776,64.68866299837828,4235.150390625,,,,,
5112,3,902,0.0,32.0,32.0,0.09733076393604279,52.61716793756932,4555.076171875,,,,,
5113,3,903,0.0,32.0,32.0,0.0190599225461483,65.02326496411115,4271.564453125,,,,,
5114,3,904,0.0,32.0,32.0,0.2796156704425812,69.72317805048078,4555.076171875,,,,,
5115,3,905,0.0,32.0,32.0,0.017402581870555878,81.92252600565553,5105.0048828125,,,,,
5116,3,906,0.0,32.0,32.0,0.06223390996456146,68.2328479597345,4433.376953125,,,,,
5117,3,907,0.0,32.0,32.0,0.13230302929878235,80.3756529930979,5015.54736328125,,,,,
5118,3,908,0.0,32.0,32.0,0.017196781933307648,72.79105600900948,4698.25146484375,,,,,
5119,3,909,0.0,32.0,32.0,0.35464969277381897,77.77255494147539,4915.869140625,,,,,
5120,3,910,0.0,32.0,32.0,0.014229879714548588,51.22844304423779,4410.056640625,,,,,
5121,3,911,0.0,32.0,32.0,0.01245862990617752,72.98138400074095,4734.25,,,,,
5122,3,912,0.0,32.0,32.0,0.21030914783477783,64.42170799709857,4212.10302734375,,,,,
5123,3,913,0.0,32.0,32.0,0.010608382523059845,66.80306198541075,4386.42041015625,,,,,
5124,3,914,0.0,32.0,32.0,0.12287420779466629,60.78359705861658,4108.03271484375,,,,,
5125,3,915,0.0,32.0,32.0,0.21932439506053925,66.90642703324556,4410.056640625,,,,,
5126,3,916,0.0,32.0,32.0,0.070732481777668,62.99240095540881,4167.5205078125,,,,,
5127,3,917,0.0,32.0,32.0,0.15168748795986176,68.14383098389953,4575.50634765625,,,,,
5128,3,918,0.0,32.0,32.0,0.31450754404067993,61.551152961328626,4915.869140625,,,,,
5129,3,919,0.0,32.0,32.0,0.13928113877773285,69.70847200136632,4508.0693359375,,,,,
5130,3,920,0.0,32.0,32.0,0.1712653934955597,60.252269031479955,4108.03271484375,,,,,
5131,3,921,0.0,32.0,32.0,0.024148425087332726,77.31217402033508,4915.869140625,,,,,
5132,3,922,0.0,32.0,32.0,0.05201665312051773,70.3246439807117,4555.076171875,,,,,
5133,3,923,0.0,32.0,32.0,0.009242416359484196,64.27417998202145,4307.3642578125,,,,,
5134,3,924,0.0,32.0,32.0,0.011406424455344677,67.93653196655214,4575.50634765625,,,,,
5135,3,925,0.0,32.0,32.0,0.02070700377225876,67.10834801197052,4386.42041015625,,,,,
5136,3,926,0.0,32.0,32.0,0.11984629929065704,65.53900998551399,5152.4375,,,,,
5137,3,927,0.0,32.0,32.0,0.08626292645931244,65.85785606876016,4235.150390625,,,,,
5138,3,928,0.0,32.0,32.0,0.06254892796278,63.97454300895333,4212.10302734375,,,,,
5139,3,929,0.0,32.0,32.0,0.0832797959446907,68.33433010615408,4212.10302734375,,,,,
5140,3,930,0.0,32.0,32.0,0.2745078206062317,64.92921803146601,4410.056640625,,,,,
5141,3,931,0.0,32.0,32.0,0.14484450221061707,73.23744799941778,4764.27734375,,,,,
5142,3,932,0.0,32.0,32.0,0.10043995827436447,65.05610491149127,4212.10302734375,,,,,
5143,3,933,0.0,32.0,32.0,0.15539030730724335,71.49752194527537,4639.8251953125,,,,,
5144,3,934,0.0,32.0,32.0,0.012474413961172104,48.54843195062131,4167.5205078125,,,,,
5145,3,935,0.0,32.0,32.0,0.023159459233283997,68.02590808365494,4555.076171875,,,,,
5146,3,936,0.0,32.0,32.0,0.12066789716482162,79.71079100389034,4915.869140625,,,,,
5147,3,937,0.0,32.0,32.0,0.14597450196743011,79.34133498929441,4884.15185546875,,,,,
5148,3,938,0.0,32.0,32.0,0.05202658846974373,69.64915699791163,4575.50634765625,,,,,
5149,3,939,0.0,32.0,32.0,0.06310141086578369,67.99383100587875,4485.7744140625,,,,,
5150,3,940,0.0,32.0,32.0,0.21182522177696228,67.65673996414989,4433.376953125,,,,,
5151,3,941,0.0,32.0,32.0,0.01380156259983778,64.32532297912985,4212.10302734375,,,,,
5152,3,942,0.0,32.0,32.0,0.033933017402887344,47.246147063560784,4167.5205078125,,,,,
5153,3,943,0.0,32.0,32.0,0.12624020874500275,66.50336203165352,4386.42041015625,,,,,
5154,3,944,0.0,32.0,32.0,0.1124681606888771,70.63186401501298,4622.13720703125,,,,,
5155,3,945,0.0,32.0,32.0,0.01700495183467865,65.70833793375641,4271.564453125,,,,,
5156,3,946,0.0,32.0,32.0,0.021626001223921776,72.90321995969862,4698.25146484375,,,,,
5157,3,947,0.0,32.0,32.0,0.10170614719390869,69.11457004025578,4508.0693359375,,,,,
5158,3,948,0.0,32.0,32.0,0.035446345806121826,68.00861295778304,4433.376953125,,,,,
5159,3,949,0.0,32.0,32.0,0.1602129191160202,79.25749698188156,5015.54736328125,,,,,
5160,3,950,0.0,32.0,32.0,0.051450200378894806,57.301750988699496,4698.25146484375,,,,,
5161,3,951,0.0,32.0,32.0,0.11351009458303452,63.73786204494536,4167.5205078125,,,,,
5162,3,952,0.0,32.0,32.0,0.2633976638317108,79.26754700019956,5045.93505859375,,,,,
5163,3,953,0.0,32.0,32.0,0.018940240144729614,77.19744904898107,4865.3291015625,,,,,
5164,3,954,0.0,32.0,32.0,0.151646688580513,68.7998360954225,4386.42041015625,,,,,
5165,3,955,0.0,32.0,32.0,0.1004103273153305,66.73420395236462,4410.056640625,,,,,
5166,3,956,0.0,32.0,32.0,0.12997831404209137,74.87363403197378,4794.64794921875,,,,,
5167,3,957,0.0,32.0,32.0,0.02216087467968464,69.08387294970453,4508.0693359375,,,,,
5168,3,958,0.0,32.0,32.0,0.0373365581035614,41.61964694503695,3840.826171875,,,,,
5169,3,959,0.0,32.0,32.0,0.09608294069766998,72.83256098162383,4865.3291015625,,,,,
5170,3,960,0.0,32.0,32.0,0.06297957897186279,79.07641201745719,4915.869140625,,,,,
5171,3,961,0.0,32.0,32.0,0.011325275525450706,64.37826494220644,4212.10302734375,,,,,
5172,3,962,0.0,32.0,32.0,0.30735623836517334,58.104099007323384,3937.59423828125,,,,,
5173,3,963,0.0,32.0,32.0,0.07752300053834915,71.51659298688173,4734.25,,,,,
5174,3,964,0.0,32.0,32.0,0.1116788312792778,67.99991196021438,4410.056640625,,,,,
5175,3,965,0.0,32.0,32.0,0.16724927723407745,72.1059370553121,4639.8251953125,,,,,
5176,3,966,0.0,32.0,32.0,0.021123232319951057,49.52474299352616,4271.564453125,,,,,
5177,3,967,0.0,32.0,32.0,0.02746729366481304,61.69332703575492,4063.82470703125,,,,,
5178,3,968,0.0,32.0,32.0,0.13727259635925293,63.651351956650615,4235.150390625,,,,,
5179,3,969,0.0,32.0,32.0,0.22152739763259888,65.18488901201636,4271.564453125,,,,,
5180,3,970,0.0,32.0,32.0,0.19954726099967957,67.9080500267446,4485.7744140625,,,,,
5181,3,971,0.0,32.0,32.0,0.2278052568435669,67.25250405725092,4271.564453125,,,,,
5182,3,972,0.0,32.0,32.0,0.17690587043762207,68.25324206147343,4485.7744140625,,,,,
5183,3,973,0.0,32.0,32.0,0.07801374047994614,76.74646889790893,4865.3291015625,,,,,
5184,3,974,0.0,32.0,32.0,0.06130392104387283,47.932681045494974,4136.080078125,,,,,
5185,3,975,0.0,32.0,32.0,0.2053295075893402,144.52491409610957,4386.42041015625,,,,,
5186,3,976,0.0,32.0,32.0,0.03645426779985428,55.58554898016155,4386.42041015625,,,,,
5187,3,977,0.0,32.0,32.0,0.16971103847026825,62.661474919877946,4485.7744140625,,,,,
5188,3,978,0.0,32.0,32.0,0.05605016276240349,62.28475598618388,4331.32958984375,,,,,
5189,3,979,0.0,32.0,32.0,0.13022901117801666,62.78245896100998,4386.42041015625,,,,,
5190,3,980,0.0,32.0,32.0,0.19491663575172424,65.05290791392326,4433.376953125,,,,,
5191,3,981,0.0,32.0,32.0,0.2576014995574951,54.13442105054855,4639.8251953125,,,,,
5192,3,982,0.0,32.0,32.0,0.09398818016052246,66.54025497846305,4508.0693359375,,,,,
5193,3,983,0.0,32.0,32.0,0.04068503528833389,64.48102393187582,4235.150390625,,,,,
5194,3,984,0.0,32.0,32.0,0.17432637512683868,64.19344001915306,4212.10302734375,,,,,
5195,3,985,0.0,32.0,32.0,0.37726083397865295,70.42068103328347,4622.13720703125,,,,,
5196,3,986,0.0,32.0,32.0,0.31739166378974915,68.98648897185922,4485.7744140625,,,,,
5197,3,987,0.0,32.0,32.0,0.16435439884662628,68.63338395487517,4485.7744140625,,,,,
5198,3,988,0.0,32.0,32.0,0.04704335704445839,74.94955800939351,4508.0693359375,,,,,
5199,3,989,0.0,32.0,32.0,0.03887294605374336,58.6851560510695,4386.42041015625,,,,,
5200,3,990,0.0,32.0,32.0,0.13506372272968292,69.0597970969975,4410.056640625,,,,,
5201,3,991,0.0,32.0,32.0,0.09452025592327118,64.0354190254584,4235.150390625,,,,,
5202,3,992,0.0,32.0,32.0,0.19788193702697754,67.89331801701337,4555.076171875,,,,,
5203,3,993,0.0,32.0,32.0,0.02458862029016018,66.90884998533875,4555.076171875,,,,,
5204,3,994,0.0,32.0,32.0,0.01698955148458481,65.13812602497637,4331.32958984375,,,,,
5205,3,995,0.0,32.0,32.0,0.11080925166606903,77.15468807145953,5045.93505859375,,,,,
5206,3,996,0.0,32.0,32.0,0.08353417366743088,62.04351200722158,4136.080078125,,,,,
5207,3,997,0.0,32.0,32.0,0.0986122116446495,52.77636903338134,4622.13720703125,,,,,
5208,3,998,0.0,32.0,32.0,0.18681010603904724,74.08105907961726,4794.64794921875,,,,,
5209,3,999,0.0,32.0,32.0,0.23410384356975555,83.43426906503737,5152.4375,,,,,
5210,3,1000,0.0,32.0,32.0,0.3249537944793701,71.47773203905672,4622.13720703125,,,,,
5211,3,1001,0.0,32.0,32.0,0.013548541814088821,72.160804993473,4555.076171875,,,,,
5212,3,1002,0.0,32.0,32.0,0.10998585820198059,73.42956296633929,4575.50634765625,,,,,
5213,3,1003,0.0,32.0,32.0,0.19073019921779633,73.42683698516339,4555.076171875,,,,,
5214,3,1004,0.0,32.0,32.0,0.06799542158842087,62.13699700310826,4884.15185546875,,,,,
5215,3,1005,0.0,32.0,32.0,0.029917355626821518,68.4316789265722,4485.7744140625,,,,,
5216,3,1006,0.0,32.0,32.0,0.3294917643070221,66.26980402506888,4410.056640625,,,,,
5217,3,1007,0.0,32.0,32.0,0.011410858482122421,63.917055958881974,4235.150390625,,,,,
5218,3,1008,0.0,32.0,32.0,0.017071053385734558,59.04748698230833,4063.82470703125,,,,,
5219,3,1009,0.0,32.0,32.0,0.015532121993601322,62.447221018373966,4235.150390625,,,,,
5220,3,1010,0.0,32.0,32.0,0.06763648986816406,67.39913602359593,4575.50634765625,,,,,
5221,3,1011,0.0,32.0,32.0,0.12597781419754028,75.74290793854743,4915.869140625,,,,,
5222,3,1012,0.0,32.0,32.0,0.1814946085214615,48.445362015627325,4235.150390625,,,,,
5223,3,1013,0.0,32.0,32.0,0.03670338913798332,77.01282191555947,4884.15185546875,,,,,
5224,3,1014,0.0,32.0,32.0,0.043832212686538696,68.83016810752451,4331.32958984375,,,,,
5225,3,1015,0.0,32.0,32.0,0.06232388690114021,69.07666998449713,4386.42041015625,,,,,
5226,3,1016,0.0,32.0,32.0,0.18400828540325165,82.6218780130148,5015.54736328125,,,,,
5227,3,1017,0.0,32.0,32.0,0.035567596554756165,70.4932069638744,4433.376953125,,,,,
5228,3,1018,0.0,32.0,32.0,0.20319817960262299,71.76144595723599,4622.13720703125,,,,,
5229,3,1019,0.0,32.0,32.0,0.12787717580795288,65.35384501330554,4331.32958984375,,,,,
5230,3,1020,0.0,32.0,32.0,0.029020920395851135,59.90806594491005,4808.83935546875,,,,,
5231,3,1021,0.0,32.0,32.0,0.018527807667851448,76.97423198260367,4808.83935546875,,,,,
5232,3,1022,0.0,32.0,32.0,0.1571483016014099,74.75079596042633,4764.27734375,,,,,
5233,3,1023,0.0,32.0,32.0,0.183698832988739,67.32731300871819,4508.0693359375,,,,,
5234,3,1024,0.0,32.0,32.0,0.022139370441436768,63.4150430560112,4235.150390625,,,,,
5235,3,1025,0.0,32.0,32.0,0.18561804294586182,64.59041708149016,4271.564453125,,,,,
5236,3,1026,0.0,32.0,32.0,0.15826593339443207,64.81988402083516,4271.564453125,,,,,
5237,3,1027,0.0,32.0,32.0,0.08039648830890656,76.35231898166239,4808.83935546875,,,,,
5238,3,1028,0.0,32.0,32.0,0.03882980719208717,52.905991091392934,4433.376953125,,,,,
5239,3,1029,0.0,32.0,32.0,0.14774189889431,69.88286401610821,4433.376953125,,,,,
5240,3,1030,0.0,32.0,32.0,0.2439609318971634,70.80158195458353,4575.50634765625,,,,,
5241,3,1031,0.0,32.0,32.0,0.24844129383563995,66.07617205008864,4212.10302734375,,,,,
5242,3,1032,0.0,32.0,32.0,0.10846336930990219,73.8417929969728,4764.27734375,,,,,
5243,3,1033,0.0,32.0,32.0,0.09502869099378586,64.01683401782066,4307.3642578125,,,,,
5244,3,1034,0.0,32.0,32.0,0.04357193410396576,72.4160160170868,4764.27734375,,,,,
5245,3,1035,0.0,32.0,32.0,0.33861541748046875,69.16157295927405,4485.7744140625,,,,,
5246,3,1036,0.0,32.0,32.0,0.18449406325817108,49.39556901808828,4331.32958984375,,,,,
5247,3,1037,0.0,32.0,32.0,0.0430053286254406,68.03815998136997,4555.076171875,,,,,
5248,3,1038,0.0,32.0,32.0,0.07458372414112091,80.83522191736847,5212.2392578125,,,,,
5249,3,1039,0.0,32.0,32.0,0.19936174154281616,71.79343095049262,4734.25,,,,,
5250,3,1040,0.0,32.0,32.0,0.11683952063322067,66.22351903934032,4433.376953125,,,,,
5251,3,1041,0.0,32.0,32.0,0.04310380667448044,69.02612396515906,4555.076171875,,,,,
5252,3,1042,0.0,32.0,32.0,0.028758712112903595,67.45436904020607,4386.42041015625,,,,,
5253,3,1043,0.0,32.0,32.0,0.012706756591796875,73.17892101127654,4639.8251953125,,,,,
5254,3,1044,0.0,32.0,32.0,0.029327239841222763,55.248919990845025,4410.056640625,,,,,
5255,3,1045,0.0,32.0,32.0,0.1012158989906311,58.953186962753534,4063.82470703125,,,,,
5256,3,1046,0.0,32.0,32.0,0.18866167962551117,62.56262504030019,4136.080078125,,,,,
5257,3,1047,0.0,32.0,32.0,0.10531419515609741,63.163344049826264,4307.3642578125,,,,,
5258,3,1048,0.0,32.0,32.0,0.03595219552516937,66.93677301518619,4331.32958984375,,,,,
5259,3,1049,0.0,32.0,32.0,0.14934465289115906,67.40615598391742,4331.32958984375,,,,,
