step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
1333,1,1333,0.0,32.0,32.0,0.16197581845335662,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6777479149633954,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.8149059852585,4665.3447265625,,,,,,,,,,
1334,1,1334,0.0,32.0,32.0,0.06913105392595753,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.684785266368608,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,432.2741769719869,4668.1884765625,,,,,,,,,,
1335,1,1335,0.0,32.0,32.0,0.13793317251838744,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6805473143975403,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.42567191272974,4675.8759765625,,,,,,,,,,
1336,1,1336,0.0,32.0,32.0,0.07854114810470492,7.0,74.0,0.0945945945945946,4.0,3.0,0.5714285714285714,0.42857142857142855,0.1496912981181084,0.1471774925643891,0.15304303885640078,0.0,0.6,0.0021278112754879066,1.0000000000243525,0.6838601256021954,2.302464583106792e-09,4.0,3.0,0.14285714285714285,1.3333333333333333,1.0,0.9852281071803509,0.6829080847004718,2.0,0.5097234030055456,-0.0004570980236167088,0.5002285490118084,0.001741293080618174,436.03165401145816,4670.6572265625,,,,,,,,,,
1337,1,1337,0.0,32.0,32.0,0.4760264398646541,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6708509798202476,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,442.9014490451664,4664.5634765625,,,,,,,,,,
1338,1,1338,0.0,32.0,32.0,0.18204762419918552,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6802711836883607,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.70303595252335,4666.4072265625,,,,,,,,,,
1339,1,1339,0.0,32.0,32.0,0.06543104822048917,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6785101098350602,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.3461439497769,4670.6572265625,,,,,,,,,,
1340,1,1340,0.0,32.0,32.0,0.31519483809825033,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6863598114673396,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,517.6784580107778,4676.0009765625,,,,,,,,,,
1341,1,1341,0.0,32.0,32.0,0.268368327524513,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.686064654505853,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.1383729586378,4673.2119140625,,,,,,,,,,
1342,1,1342,0.0,32.0,32.0,0.10418862564256415,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.674758912882068,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,445.2413000399247,4671.0322265625,,,,,,,,,,
1343,1,1343,0.0,32.0,32.0,0.03863137582084164,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6825402680261514,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.0890190321952,4676.0009765625,,,,,,,,,,
1344,1,1344,0.0,32.0,32.0,0.07725952425971627,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6858414075705451,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.35287091881037,4675.9697265625,,,,,,,,,,
1345,1,1345,0.0,32.0,32.0,0.06642748322337866,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6854425736092972,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,426.99459404684603,4670.6572265625,,,,,,,,,,
1346,1,1346,0.0,32.0,32.0,0.23387088073650375,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6797826534674603,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,443.67390393745154,4670.1572265625,,,,,,,,,,
1347,1,1347,0.0,32.0,32.0,0.14816623623482883,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.682193914253091,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.8108649458736,4676.0009765625,,,,,,,,,,
1348,1,1348,0.0,32.0,32.0,0.2176813992264215,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6785773196157736,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.7169939689338,4669.8603515625,,,,,,,,,,
1349,1,1349,0.0,32.0,32.0,0.09213709097821265,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6841609429272292,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,425.7029329892248,4674.6884765625,,,,,,,,,,
1350,1,1350,0.0,32.0,32.0,0.33200502005638555,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6786673647636507,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,442.291034036316,4667.5322265625,,,,,,,,,,
1351,1,1351,0.0,32.0,32.0,0.2775803810218349,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6799090966984778,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,432.3785799788311,4670.6572265625,,,,,,,,,,
1352,1,1352,0.0,32.0,32.0,0.22040416568052024,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6825186402852538,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.15877798665315,4674.6884765625,,,,,,,,,,
1353,1,1353,0.0,32.0,32.0,0.043641417170874774,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6745357684481604,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,427.8711440274492,4674.3525390625,,,,,,,,,,
1354,1,1354,0.0,32.0,32.0,0.2659942915197462,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6848104518150161,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.7844319464639,4664.5634765625,,,,,,,,,,
1355,1,1355,0.0,32.0,32.0,0.1822318744380027,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6826869572340946,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.4819579962641,4662.6884765625,,,,,,,,,,
1356,1,1356,0.0,32.0,32.0,0.30682378192432225,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6813839528058923,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.4923540316522,4674.7978515625,,,,,,,,,,
1357,1,1357,0.0,32.0,32.0,0.3294039589818567,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6787358005507217,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.4484879830852,4671.0322265625,,,,,,,,,,
1358,1,1358,0.0,32.0,32.0,0.24522117525339127,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.675354957648355,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,435.2139040129259,4665.3447265625,,,,,,,,,,
1359,1,1359,0.0,32.0,32.0,0.3705883324146271,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6696377735681167,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.3201759727672,4668.6572265625,,,,,,,,,,
1360,1,1360,0.0,32.0,32.0,0.060501413187012076,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6689977364811456,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,443.43292608391494,4666.5634765625,,,,,,,,,,
1361,1,1361,0.0,32.0,32.0,0.19956362899392843,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6761312568016109,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.9218220189214,4670.1572265625,,,,,,,,,,
1362,1,1362,0.0,32.0,32.0,0.16088107123505324,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6739310816098206,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.5874850926921,4670.1572265625,,,,,,,,,,
1363,1,1363,0.0,32.0,32.0,0.11640824005007744,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6898074766321147,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,442.97693099360913,4676.0009765625,,,,,,,,,,
1364,1,1364,0.0,32.0,32.0,0.037630875245667994,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.14910592972045203,0.14414626942136632,0.15075914982014726,0.0,0.6,0.0021278112754879066,0.9999999999775373,0.6783925370829158,1.019551890923353e-09,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5067759833658962,-0.0004322236345615238,0.5002161118172808,0.001915360346044357,445.88649400975555,4660.2509765625,,,,,,,,,,
1365,1,1365,0.0,32.0,32.0,0.23963398020714521,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.682805951835578,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.42649505939335,4674.8603515625,,,,,,,,,,
1366,1,1366,0.0,32.0,32.0,0.23001297563314438,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6838611531415234,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.8276000758633,4662.8134765625,,,,,,,,,,
1367,1,1367,0.0,32.0,32.0,0.11804509279318154,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6755652108243122,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.3504150165245,4665.3447265625,,,,,,,,,,
1368,1,1368,0.0,32.0,32.0,0.33533795550465584,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6800694413561647,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.79219894390553,4668.1884765625,,,,,,,,,,
1369,1,1369,0.0,32.0,32.0,0.2166150133125484,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6866389649285605,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,432.75564804207534,4668.7197265625,,,,,,,,,,
1370,1,1370,0.0,32.0,32.0,0.1570831054705195,4.0,74.0,0.05405405405405406,2.0,2.0,0.5,0.5,0.1492453850889539,0.14732909768353164,0.1511616724943762,0.0,0.6,0.0021278112754879066,1.0,0.685813801799664,-7.739016465956827e-10,2.0,2.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.506387624684741,0.0008017144864425063,0.49959914275677875,0.005358727420136622,443.86152795050293,4675.9697265625,,,,,,,,,,
1371,1,1371,0.0,32.0,32.0,0.19865835714153945,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6777909518981551,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.92994107771665,4679.5244140625,,,,,,,,,,
1372,1,1372,0.0,32.0,32.0,0.15437138744164258,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6816385279064034,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.02499200683087,4671.0322265625,,,,,,,,,,
1373,1,1373,0.0,32.0,32.0,0.28932072315365076,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6823338073775574,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,432.56605707574636,4670.1572265625,,,,,,,,,,
1374,1,1374,0.0,32.0,32.0,0.13327210117131472,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6839358975892313,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.07382199540734,4673.2119140625,,,,,,,,,,
1375,1,1375,0.0,32.0,32.0,0.4086990257492289,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6737113118476792,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,432.6128119137138,4676.0009765625,,,,,,,,,,
1376,1,1376,0.0,32.0,32.0,0.2165265689836815,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6838654288508597,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,435.513083008118,4668.6572265625,,,,,,,,,,
1377,1,1377,0.0,32.0,32.0,0.030133311345707625,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15017552676240747,0.0,0.15017552676240747,0.0,0.6,0.0021278112754879066,1.0000000000423992,0.6731991279546753,-2.93017134486331e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5005850892080249,nan,nan,nan,431.01599300280213,4665.3447265625,,,,,,,,,,
1378,1,1378,0.0,32.0,32.0,0.17683725280221552,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6848111706610291,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.8585209166631,4674.7978515625,,,,,,,,,,
1379,1,1379,0.0,32.0,32.0,0.1574224140495062,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6867110674608674,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.1623579123989,4668.6572265625,,,,,,,,,,
1380,1,1380,0.0,32.0,32.0,0.17174376617185771,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6800053110408889,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.1725740386173,4666.5634765625,,,,,,,,,,
1381,1,1381,0.0,32.0,32.0,0.09558414854109287,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6780123903648649,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.6862360313535,4674.7978515625,,,,,,,,,,
1382,1,1382,0.0,32.0,32.0,0.10747078759595752,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6837280600837591,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.51106001622975,4674.7978515625,,,,,,,,,,
1383,1,1383,0.0,32.0,32.0,0.10554295824840665,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6876437943810934,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,432.4809319805354,4662.8134765625,,,,,,,,,,
1384,1,1384,0.0,32.0,32.0,0.14039269753266126,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6778929658208903,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.17780099157244,4675.8759765625,,,,,,,,,,
1385,1,1385,0.0,32.0,32.0,0.0869256507139653,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6854169933475139,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,426.00754101295024,4674.7978515625,,,,,,,,,,
1386,1,1386,0.0,32.0,32.0,0.24432451627217233,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6855260687628202,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.1141820233315,4674.0634765625,,,,,,,,,,
1387,1,1387,0.0,32.0,32.0,0.28573766839690506,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6809160228753186,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.9131799014285,4675.8759765625,,,,,,,,,,
1388,1,1388,0.0,32.0,32.0,0.05301278969272971,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6822887925938783,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.8890130687505,4663.9384765625,,,,,,,,,,
1389,1,1389,0.0,32.0,32.0,0.09870474453782663,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6890679569237961,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,425.5334920017049,4679.5244140625,,,,,,,,,,
1390,1,1390,0.0,32.0,32.0,0.19105576357105747,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.681156211005175,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.02327797655016,4664.5634765625,,,,,,,,,,
1391,1,1391,0.0,32.0,32.0,0.06098215893143788,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6905288408247805,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.78642305731773,4675.8759765625,,,,,,,,,,
1392,1,1392,0.0,32.0,32.0,0.011052470305003226,24.0,74.0,0.32432432432432434,11.0,13.0,0.4583333333333333,0.5416666666666666,0.1453760694289095,0.13877780404055137,0.15095921706521248,0.0,0.6,0.0021278112754879066,1.000000001021607,0.6760323345068503,3.0998875909729447e-09,11.0,13.0,0.08333333333333333,1.1818181818181819,1.0,0.9949847993320695,0.6896709083570269,2.0,0.5198233440212675,-0.0007760438630582705,0.5003880219315291,-0.001903891440990353,454.63239308446646,4715.9912109375,,,,,,,,,,
1393,1,1393,0.0,32.0,32.0,0.13492318917997181,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6827310434473987,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.1374370222911,4667.2978515625,,,,,,,,,,
1394,1,1394,0.0,32.0,32.0,0.1636333306087181,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.680030223322977,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,435.8381450874731,4668.7197265625,,,,,,,,,,
1395,1,1395,0.0,32.0,32.0,0.13850850466405973,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6779930714301536,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.0436320481822,4662.8134765625,,,,,,,,,,
1396,1,1396,0.0,32.0,32.0,0.19714704586658627,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6819837143033064,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.50460306182504,4668.6572265625,,,,,,,,,,
1397,1,1397,0.0,32.0,32.0,0.12834548341925256,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6837424515098179,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.27171995304525,4666.5634765625,,,,,,,,,,
1398,1,1398,0.0,32.0,32.0,0.23231361585203558,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6853789564953265,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,435.56033296044916,4675.8759765625,,,,,,,,,,
1399,1,1399,0.0,32.0,32.0,0.04463221458718181,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6864563868447975,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,427.02223698142916,4668.1884765625,,,,,,,,,,
1400,1,1400,0.0,32.0,32.0,0.0396347317728214,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6827128924103657,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.9361139619723,4670.6572265625,,,,,,,,,,
1401,1,1401,0.0,32.0,32.0,0.4039676109678112,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6754297225898394,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.5022570081055,4669.8603515625,,,,,,,,,,
1402,1,1402,0.0,32.0,32.0,0.20169671881012619,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6826729330628076,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.5547600639984,4674.8603515625,,,,,,,,,,
1403,1,1403,0.0,32.0,32.0,0.3681803969666362,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6684915234809574,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.80052705388516,4668.6572265625,,,,,,,,,,
1404,1,1404,0.0,32.0,32.0,0.07148352827061899,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.685906795489117,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.94527496397495,4679.5244140625,,,,,,,,,,
1405,1,1405,0.0,32.0,32.0,0.16827943414682522,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6814975565353911,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.6656110137701,4662.6884765625,,,,,,,,,,
1406,1,1406,0.0,32.0,32.0,0.08115278277546167,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6816957798864741,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.07850405573845,4668.1884765625,,,,,,,,,,
1407,1,1407,0.0,32.0,32.0,0.15642728743841872,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6810226583579522,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.4287649253383,4667.2978515625,,,,,,,,,,
1408,1,1408,0.0,32.0,32.0,0.059006680094171315,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.679022625764145,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,520.122563932091,4662.8134765625,,,,,,,,,,
1409,1,1409,0.0,32.0,32.0,0.05415169207844883,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6835282411616016,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,435.0169620011002,4665.3447265625,,,,,,,,,,
