step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
1319,1,1319,0.0,32.0,32.0,0.09831864491570741,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6816354937007394,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,555.4502520244569,4677.6728515625,,,,,,,,,,
1320,1,1320,0.0,32.0,32.0,0.12828096537850797,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.685489418406989,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,552.303858101368,4684.4384765625,,,,,,,,,,
1321,1,1321,0.0,32.0,32.0,0.3871343871578574,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6811376236987001,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,551.050782087259,4688.4384765625,,,,,,,,,,
1322,1,1322,0.0,32.0,32.0,0.4398361201165244,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6816873968651765,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,553.648493019864,4677.6728515625,,,,,,,,,,
1323,1,1323,0.0,32.0,32.0,0.11876935989130288,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6845352995894676,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,559.8967969417572,4684.6572265625,,,,,,,,,,
1324,1,1324,0.0,32.0,32.0,0.10892026167130098,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6730099418663671,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,550.9105809032917,4692.1806640625,,,,,,,,,,
1325,1,1325,0.0,32.0,32.0,0.18500610790215433,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.687780635497171,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,550.9119130438194,4681.9228515625,,,,,,,,,,
1326,1,1326,0.0,32.0,32.0,0.22745917143765837,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6751229836564605,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,550.5499829305336,4679.6416015625,,,,,,,,,,
1327,1,1327,0.0,32.0,32.0,0.08402645471505821,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.682944770711979,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,555.1456280518323,4682.3056640625,,,,,,,,,,
1328,1,1328,0.0,32.0,32.0,0.25942261604359373,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6834274859485469,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,550.2616229932755,4677.6728515625,,,,,,,,,,
1329,1,1329,0.0,32.0,32.0,0.4211668099160306,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6797141429379584,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,550.2504929900169,4681.8291015625,,,,,,,,,,
1330,1,1330,0.0,32.0,32.0,0.25812166574178264,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6794725413180893,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,549.9557870207354,4679.3603515625,,,,,,,,,,
1331,1,1331,0.0,32.0,32.0,0.18494198913685977,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6860070620314088,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,554.7779980115592,4695.5166015625,,,,,,,,,,
1332,1,1332,0.0,32.0,32.0,0.11141943512484431,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.684521395172315,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,551.5378609998152,4693.5009765625,,,,,,,,,,
1333,1,1333,0.0,32.0,32.0,0.2562425540527329,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6812848975077797,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,553.4626909065992,4682.3056640625,,,,,,,,,,
1334,1,1334,0.0,32.0,32.0,0.35312694078311324,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6827082372275036,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,553.7697629770264,4682.1728515625,,,,,,,,,,
1335,1,1335,0.0,32.0,32.0,0.5336283054202795,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6874767559964339,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,551.6797699965537,4677.6728515625,,,,,,,,,,
1336,1,1336,0.0,32.0,32.0,0.15856487664859742,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6803952463210503,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,548.3579649589956,4677.0634765625,,,,,,,,,,
1337,1,1337,0.0,32.0,32.0,0.1839747679186985,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6748277014935418,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,555.3919050144032,4681.9072265625,,,,,,,,,,
1338,1,1338,0.0,32.0,32.0,0.15641111321747303,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6828556941148421,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,549.8068080050871,4678.2197265625,,,,,,,,,,
1339,1,1339,0.0,32.0,32.0,0.14276413503102958,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6864638394715087,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,556.0769169824198,4681.1572265625,,,,,,,,,,
1340,1,1340,0.0,32.0,32.0,0.2343851001933217,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6916634236770572,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,551.5688800951466,4688.4384765625,,,,,,,,,,
1341,1,1341,0.0,32.0,32.0,0.08124467846937478,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6750907341765127,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,559.7655599704012,4678.7822265625,,,,,,,,,,
1342,1,1342,0.0,32.0,32.0,0.336804062128067,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.681691842069954,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,550.2371760085225,4677.0634765625,,,,,,,,,,
1343,1,1343,0.0,32.0,32.0,0.31292892969213426,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.683611761116027,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,554.751408053562,4679.9541015625,,,,,,,,,,
1344,1,1344,0.0,32.0,32.0,0.1000855031888932,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6826449743778924,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,556.2033409951255,4681.9072265625,,,,,,,,,,
1345,1,1345,0.0,32.0,32.0,0.17632944672368467,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6905610134490742,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,551.3770680408925,4678.2197265625,,,,,,,,,,
1346,1,1346,0.0,32.0,32.0,0.09074996784329414,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6821087081355356,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,549.9485620530322,4679.9541015625,,,,,,,,,,
1347,1,1347,0.0,32.0,32.0,0.04138840257655829,1.0,74.0,0.013513513513513514,1.0,0.0,1.0,0.0,0.14541695169654342,0.14541695169654342,0.0,0.0,0.6,0.0021278112754879066,0.9999999999841414,0.6814185247367114,-1.8013129516520538e-09,1.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5152768276781886,nan,nan,nan,548.6676099244505,4681.9228515625,,,,,,,,,,
1348,1,1348,0.0,32.0,32.0,0.06906126684043556,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6826167886676069,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,555.3784649819136,4680.7509765625,,,,,,,,,,
1349,1,1349,0.0,32.0,32.0,0.1015206528827548,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6869112311672778,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,553.4361460013315,4679.9541015625,,,,,,,,,,
1350,1,1350,0.0,32.0,32.0,0.3127767269616015,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6838334434598488,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,551.5703209675848,4679.8603515625,,,,,,,,,,
1351,1,1351,0.0,32.0,32.0,0.060123659612145275,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6880819453267181,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,550.7939020171762,4678.2197265625,,,,,,,,,,
1352,1,1352,0.0,32.0,32.0,0.2665384146384895,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6829803955897473,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,553.4649658948183,4680.6884765625,,,,,,,,,,
1353,1,1353,0.0,32.0,32.0,0.15422843128908426,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.68597889923567,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,551.7774419859052,4688.4384765625,,,,,,,,,,
1354,1,1354,0.0,32.0,32.0,0.15001661458518356,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.683385769916432,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,550.6991660222411,4679.3603515625,,,,,,,,,,
1355,1,1355,0.0,32.0,32.0,0.28703692997805774,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6769116913119395,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,555.6838710326701,4679.6416015625,,,,,,,,,,
1356,1,1356,0.0,32.0,32.0,0.13474284028052352,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6880852323380068,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.3372409194708,4687.4541015625,,,,,,,,,,
1357,1,1357,0.0,32.0,32.0,0.36148672457784414,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6825513965700232,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,442.976902006194,4677.6728515625,,,,,,,,,,
1358,1,1358,0.0,32.0,32.0,0.060851450194604695,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6855669219731352,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.79177595023066,4687.4541015625,,,,,,,,,,
1359,1,1359,0.0,32.0,32.0,0.09619066608138382,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6794829625817341,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.87232900224626,4684.4384765625,,,,,,,,,,
1360,1,1360,0.0,32.0,32.0,0.23353985426365398,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6873649139727931,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.4155910136178,4679.3603515625,,,,,,,,,,
1361,1,1361,0.0,32.0,32.0,0.11776471755001694,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6785370361120486,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.6803660308942,4679.3603515625,,,,,,,,,,
1362,1,1362,0.0,32.0,32.0,0.20108756044646725,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6792211797546914,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.59384292084724,4681.8291015625,,,,,,,,,,
1363,1,1363,0.0,32.0,32.0,0.060253488016314805,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6877230856800907,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.04353109933436,4693.5009765625,,,,,,,,,,
1364,1,1364,0.0,32.0,32.0,0.16420233697863296,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6812311413876844,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,427.88792797364295,4681.9072265625,,,,,,,,,,
1365,1,1365,0.0,32.0,32.0,0.10789481035317294,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6842190706273162,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.8034529769793,4695.5166015625,,,,,,,,,,
1366,1,1366,0.0,32.0,32.0,0.08299397910013795,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6830599785336439,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.476318070665,4680.7509765625,,,,,,,,,,
1367,1,1367,0.0,32.0,32.0,0.13990305073093623,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6873675263249961,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.84917097259313,4688.4384765625,,,,,,,,,,
1368,1,1368,0.0,32.0,32.0,0.2878783357446082,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6808203010449381,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.957297001034,4680.7509765625,,,,,,,,,,
1369,1,1369,0.0,32.0,32.0,0.05622511624824256,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6795811817338433,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.3560510315001,4681.9228515625,,,,,,,,,,
1370,1,1370,0.0,32.0,32.0,0.1682530929101631,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6873295997132095,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.07027509156615,4677.0634765625,,,,,,,,,,
1371,1,1371,0.0,32.0,32.0,0.2020948666613549,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6894885259583302,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,443.49445798434317,4678.7822265625,,,,,,,,,,
1372,1,1372,0.0,32.0,32.0,0.07124063244555146,1.0,74.0,0.013513513513513514,1.0,0.0,1.0,0.0,0.14528682471419302,0.14528682471419302,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6864451426495022,7.91667569337633e-10,1.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5157105842860232,nan,nan,nan,430.01518095843494,4680.6884765625,,,,,,,,,,
1373,1,1373,0.0,32.0,32.0,0.1616641152650118,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6884248678312175,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.7919719554484,4680.6884765625,,,,,,,,,,
1374,1,1374,0.0,32.0,32.0,0.06681907988968305,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6869709472267977,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.42198198195547,4681.9072265625,,,,,,,,,,
1375,1,1375,0.0,32.0,32.0,0.21072809997713193,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6888933900688202,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.0003600381315,4680.0166015625,,,,,,,,,,
1376,1,1376,0.0,32.0,32.0,0.34888318984303623,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6947488305333511,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.52002603467554,4680.0166015625,,,,,,,,,,
1377,1,1377,0.0,32.0,32.0,0.06385007040807977,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6904642117717796,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.31595200672746,4688.2978515625,,,,,,,,,,
1378,1,1378,0.0,32.0,32.0,0.20672745624324307,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6788752964437903,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.0253500221297,4679.8603515625,,,,,,,,,,
1379,1,1379,0.0,32.0,32.0,0.3797725047916174,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6873430610161809,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.8848020248115,4693.5009765625,,,,,,,,,,
1380,1,1380,0.0,32.0,32.0,0.17872506368439645,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6856509227220791,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.2993280105293,4681.9072265625,,,,,,,,,,
1381,1,1381,0.0,32.0,32.0,0.2653936113929376,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6849263572562209,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.4049609284848,4679.3603515625,,,,,,,,,,
1382,1,1382,0.0,32.0,32.0,0.13832879660185426,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6883012179426117,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,425.55640591308475,4680.0166015625,,,,,,,,,,
1383,1,1383,0.0,32.0,32.0,0.41888945491518825,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6846780786316664,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.87796395272017,4678.7509765625,,,,,,,,,,
1384,1,1384,0.0,32.0,32.0,0.15897756163030863,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6860804773492818,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.4591660834849,4681.8291015625,,,,,,,,,,
1385,1,1385,0.0,32.0,32.0,0.060311716981232166,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6760161590159925,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.36776504293084,4681.8291015625,,,,,,,,,,
1386,1,1386,0.0,32.0,32.0,0.2906949433963746,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6811147979481708,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,426.2598459608853,4681.4853515625,,,,,,,,,,
1387,1,1387,0.0,32.0,32.0,0.2436760850250721,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6789813775699269,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.5275510614738,4688.2978515625,,,,,,,,,,
1388,1,1388,0.0,32.0,32.0,0.0983749091392383,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.683131039074661,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.8549779923633,4680.7509765625,,,,,,,,,,
1389,1,1389,0.0,32.0,32.0,0.15909436345100403,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6819583711697991,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,435.5563250137493,4679.3603515625,,,,,,,,,,
1390,1,1390,0.0,32.0,32.0,0.18299248768016696,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6828930083564384,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,419.2528660641983,4677.0634765625,,,,,,,,,,
1391,1,1391,0.0,32.0,32.0,0.04359598353039473,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.14998885166332926,0.14812416962119168,0.1506104123440418,0.0,0.6,0.0021278112754879066,1.0000000001327174,0.6748335275939932,-5.155795801553714e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5030892228424448,-7.0211521233432e-05,0.5000351057606167,-0.006110618650160407,441.5179210482165,4695.5166015625,,,,,,,,,,
1392,1,1392,0.0,32.0,32.0,0.07987011503428221,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1543747761833283,0.0,0.1543747761833283,0.0,0.6,0.0021278112754879066,1.0,0.6793376826764934,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.514582587277761,nan,nan,nan,427.3055180674419,4686.2509765625,,,,,,,,,,
1393,1,1393,0.0,32.0,32.0,0.17038621753454208,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6934391594705485,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.4667979320511,4681.1572265625,,,,,,,,,,
1394,1,1394,0.0,32.0,32.0,0.32182303769513965,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6839463172259933,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,421.8911979114637,4679.3603515625,,,,,,,,,,
1395,1,1395,0.0,32.0,32.0,0.13275618199259043,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6759339665481311,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.14269100967795,4677.0634765625,,,,,,,,,,
1396,1,1396,0.0,32.0,32.0,0.05371455708518624,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6789230844430533,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.76937007531524,4677.6728515625,,,,,,,,,,
