step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,train/acc,train/loss_eval,gap/train_minus_val
1161,1,1161,0.0,32.0,32.0,0.22370511293411255,60.24989206343889,3915.1640625,,,,,
1162,1,1162,0.0,32.0,32.0,0.15118679404258728,65.51195995416492,4480.384765625,,,,,
1163,1,1163,0.0,32.0,32.0,0.373851478099823,64.84952196478844,4213.84423828125,,,,,
1164,1,1164,0.0,32.0,32.0,0.6100213527679443,59.379022917710245,4078.7119140625,,,,,
1165,1,1165,0.0,32.0,32.0,0.6177997589111328,62.97330802772194,4179.09716796875,,,,,
1166,1,1166,0.0,32.0,32.0,0.39646852016448975,66.81588105857372,4658.4052734375,,,,,
1167,1,1167,0.0,32.0,32.0,0.32300856709480286,59.229739010334015,3781.083984375,,,,,
1168,1,1168,0.0,32.0,32.0,0.14657950401306152,60.431757010519505,4096.28125,,,,,
1169,1,1169,0.0,32.0,32.0,0.32763370871543884,67.25371303036809,4384.43359375,,,,,
1170,1,1170,0.0,32.0,32.0,0.1818571835756302,73.77256802283227,4787.39599609375,,,,,
1171,1,1171,0.0,32.0,32.0,0.19534382224082947,66.63621996995062,4283.34423828125,,,,,
1172,1,1172,0.0,32.0,32.0,0.18458238244056702,64.43108501844108,4283.34423828125,,,,,
1173,1,1173,0.0,32.0,32.0,0.1058294028043747,63.92678804695606,4213.84423828125,,,,,
1174,1,1174,0.0,32.0,32.0,0.3032962381839752,63.362661050632596,4384.43359375,,,,,
1175,1,1175,0.0,32.0,32.0,0.09368015080690384,60.7498490717262,4078.7119140625,,,,,
1176,1,1176,0.0,32.0,32.0,0.24420517683029175,59.34291402809322,4013.5908203125,,,,,
1177,1,1177,0.0,32.0,32.0,0.12841549515724182,62.85607907921076,4150.3505859375,,,,,
1178,1,1178,0.0,32.0,32.0,0.2162567675113678,63.2633559871465,4179.09716796875,,,,,
1179,1,1179,0.0,32.0,32.0,0.1850619912147522,64.40611998550594,4315.00048828125,,,,,
1180,1,1180,0.0,32.0,32.0,0.1337796449661255,65.4212610097602,4315.00048828125,,,,,
1181,1,1181,0.0,32.0,32.0,0.21535317599773407,67.54356599412858,4401.24365234375,,,,,
1182,1,1182,0.0,32.0,32.0,0.29741281270980835,58.24717495124787,4013.5908203125,,,,,
1183,1,1183,0.0,32.0,32.0,0.2450541853904724,64.80443198233843,4384.43359375,,,,,
1184,1,1184,0.0,32.0,32.0,0.17896977066993713,61.681466992013156,3995.3720703125,,,,,
1185,1,1185,0.0,32.0,32.0,0.2645677626132965,65.02643506973982,4283.34423828125,,,,,
1186,1,1186,0.0,32.0,32.0,0.13717913627624512,66.85057794675231,4384.43359375,,,,,
1187,1,1187,0.0,32.0,32.0,0.20916378498077393,66.53618009295315,4384.43359375,,,,,
1188,1,1188,0.0,32.0,32.0,0.3299914002418518,63.63160791806877,4150.3505859375,,,,,
1189,1,1189,0.0,32.0,32.0,0.3472951054573059,72.0971500268206,4685.30810546875,,,,,
1190,1,1190,0.0,32.0,32.0,0.17052233219146729,74.56665299832821,4866.47705078125,,,,,
1191,1,1191,0.0,32.0,32.0,0.29104864597320557,64.89105301443487,4345.8486328125,,,,,
1192,1,1192,0.0,32.0,32.0,0.15670445561408997,61.78627803456038,4150.3505859375,,,,,
1193,1,1193,0.0,32.0,32.0,0.12265218049287796,66.98751903604716,4480.384765625,,,,,
1194,1,1194,0.0,32.0,32.0,0.09542189538478851,66.48836703971028,4401.24365234375,,,,,
1195,1,1195,0.0,32.0,32.0,0.15723204612731934,60.831615002825856,4013.5908203125,,,,,
1196,1,1196,0.0,32.0,32.0,0.44287487864494324,68.46571899950504,4544.76806640625,,,,,
1197,1,1197,0.0,32.0,32.0,0.0772961676120758,61.45815900526941,4078.7119140625,,,,,
1198,1,1198,0.0,32.0,32.0,0.20211464166641235,55.20175490528345,4078.7119140625,,,,,
1199,1,1199,0.0,32.0,32.0,0.16110394895076752,61.850724974647164,4213.84423828125,,,,,
1200,1,1200,0.0,32.0,32.0,0.431682288646698,70.21407899446785,4567.0,,,,,
1201,1,1201,0.0,32.0,32.0,0.24955569207668304,63.173270085826516,3995.3720703125,,,,,
1202,1,1202,0.0,32.0,32.0,0.1226993203163147,64.29946306161582,4345.8486328125,,,,,
1203,1,1203,0.0,32.0,32.0,0.1601986438035965,68.42331902589649,4513.66650390625,,,,,
1204,1,1204,0.0,32.0,32.0,0.19108006358146667,62.89829791057855,4078.7119140625,,,,,
1205,1,1205,0.0,32.0,32.0,0.23704120516777039,62.380518997088075,4179.09716796875,,,,,
1206,1,1206,0.0,32.0,32.0,0.08641760051250458,62.09381599910557,4283.34423828125,,,,,
1207,1,1207,0.0,32.0,32.0,0.2599284052848816,63.9422939857468,4258.45361328125,,,,,
1208,1,1208,0.0,32.0,32.0,0.20839397609233856,61.62529706489295,3995.3720703125,,,,,
1209,1,1209,0.0,32.0,32.0,0.07297438383102417,61.717014061287045,4150.3505859375,,,,,
1210,1,1210,0.0,32.0,32.0,0.14115950465202332,64.6161159966141,4345.8486328125,,,,,
1211,1,1211,0.0,32.0,32.0,0.3218456208705902,72.4281370639801,4580.71630859375,,,,,
1212,1,1212,0.0,32.0,32.0,0.3078959584236145,66.4058430120349,4345.8486328125,,,,,
1213,1,1213,0.0,32.0,32.0,0.30229195952415466,60.84134802222252,3995.3720703125,,,,,
1214,1,1214,0.0,32.0,32.0,0.21273700892925262,58.57634998392314,4047.14111328125,,,,,
1215,1,1215,0.0,32.0,32.0,0.15223467350006104,60.81062299199402,4078.7119140625,,,,,
1216,1,1216,0.0,32.0,32.0,0.25912585854530334,57.38257500343025,3887.11962890625,,,,,
1217,1,1217,0.0,32.0,32.0,0.23010572791099548,66.51587598025799,4513.66650390625,,,,,
1218,1,1218,0.0,32.0,32.0,0.16189955174922943,61.92291795741767,4013.5908203125,,,,,
1219,1,1219,0.0,32.0,32.0,0.23636400699615479,58.35734400898218,3887.11962890625,,,,,
1220,1,1220,0.0,32.0,32.0,0.21988455951213837,65.36141701508313,4513.66650390625,,,,,
1221,1,1221,0.0,32.0,32.0,0.35586056113243103,69.08218702301383,4544.76806640625,,,,,
1222,1,1222,0.0,32.0,32.0,0.24602554738521576,59.29791007656604,4283.34423828125,,,,,
1223,1,1223,0.0,32.0,32.0,0.1808096170425415,63.740158919245005,4258.45361328125,,,,,
1224,1,1224,0.0,32.0,32.0,0.18928033113479614,69.98326303437352,4567.0,,,,,
1225,1,1225,0.0,32.0,32.0,0.24752607941627502,66.76082499325275,4315.00048828125,,,,,
1226,1,1226,0.0,32.0,32.0,0.20993101596832275,60.79391797538847,3947.388671875,,,,,
1227,1,1227,0.0,32.0,32.0,0.2523159980773926,65.44070900417864,4401.24365234375,,,,,
1228,1,1228,0.0,32.0,32.0,0.1483176350593567,66.32810004521161,4315.00048828125,,,,,
1229,1,1229,0.0,32.0,32.0,0.14184030890464783,67.74642993696034,4513.66650390625,,,,,
1230,1,1230,0.0,32.0,32.0,0.3198040723800659,61.27174606081098,4283.34423828125,,,,,
1231,1,1231,0.0,32.0,32.0,0.08625604212284088,63.69912996888161,4179.09716796875,,,,,
1232,1,1232,0.0,32.0,32.0,0.17844149470329285,64.75219700951129,4179.09716796875,,,,,
1233,1,1233,0.0,32.0,32.0,0.29898616671562195,64.72460308577865,4315.00048828125,,,,,
1234,1,1234,0.0,32.0,32.0,0.26487526297569275,66.00088602863252,4401.24365234375,,,,,
1235,1,1235,0.0,32.0,32.0,0.15075379610061646,76.43405301496387,4891.20068359375,,,,,
1236,1,1236,0.0,32.0,32.0,0.19407939910888672,64.72846295218915,4150.3505859375,,,,,
1237,1,1237,0.0,32.0,32.0,0.14190684258937836,70.12364908587188,4580.71630859375,,,,,
1238,1,1238,0.0,32.0,32.0,0.24325862526893616,59.72560099326074,4150.3505859375,,,,,
1239,1,1239,0.0,32.0,32.0,0.14327003061771393,63.75375809147954,4283.34423828125,,,,,
1240,1,1240,0.0,32.0,32.0,0.30333977937698364,64.05448797158897,4096.28125,,,,,
1241,1,1241,0.0,32.0,32.0,0.26247966289520264,59.78553101886064,4078.7119140625,,,,,
1242,1,1242,0.0,32.0,32.0,0.1600385159254074,60.589061002247036,4150.3505859375,,,,,
1243,1,1243,0.0,32.0,32.0,0.13070949912071228,70.23193605709821,4567.0,,,,,
1244,1,1244,0.0,32.0,32.0,0.05870696157217026,61.39473500661552,3915.1640625,,,,,
1245,1,1245,0.0,32.0,32.0,0.12158405780792236,60.5297579895705,4013.5908203125,,,,,
1246,1,1246,0.0,32.0,32.0,0.13626763224601746,68.14863893669099,4567.0,,,,,
1247,1,1247,0.0,32.0,32.0,0.18880920112133026,65.02255809027702,4179.09716796875,,,,,
1248,1,1248,0.0,32.0,32.0,0.04893336445093155,69.25777206197381,4580.71630859375,,,,,
1249,1,1249,0.0,32.0,32.0,0.2163235992193222,66.11251004505903,4258.45361328125,,,,,
1250,1,1250,0.0,32.0,32.0,0.3300060033798218,65.06939500104636,4315.00048828125,,,,,
1251,1,1251,0.0,32.0,32.0,0.3003835380077362,77.64295593369752,4924.3115234375,,,,,
1252,1,1252,0.0,32.0,32.0,0.06604859232902527,76.57330099027604,4891.20068359375,,,,,
1253,1,1253,0.0,32.0,32.0,0.3755735158920288,65.25258300825953,4315.00048828125,,,,,
1254,1,1254,0.0,32.0,32.0,0.29470378160476685,58.294993941672146,4013.5908203125,,,,,
1255,1,1255,0.0,32.0,32.0,0.15939544141292572,63.703094027005136,4179.09716796875,,,,,
1256,1,1256,0.0,32.0,32.0,0.07195736467838287,68.48209595773369,4544.76806640625,,,,,
1257,1,1257,0.0,32.0,32.0,0.2578182518482208,61.505013960413635,4078.7119140625,,,,,
1258,1,1258,0.0,32.0,32.0,0.03901679068803787,58.65769705269486,3947.388671875,,,,,
1259,1,1259,0.0,32.0,32.0,0.03234636038541794,68.00598499830812,4567.0,,,,,
1260,1,1260,0.0,32.0,32.0,0.1949440836906433,64.63784002698958,4150.3505859375,,,,,
1261,1,1261,0.0,32.0,32.0,0.5226556658744812,64.0131930122152,4258.45361328125,,,,,
1262,1,1262,0.0,32.0,32.0,0.16819718480110168,56.8362440681085,3947.388671875,,,,,
1263,1,1263,0.0,32.0,32.0,0.4347277581691742,64.09201200585812,4315.00048828125,,,,,
1264,1,1264,0.0,32.0,32.0,0.622505784034729,67.47595802880824,4513.66650390625,,,,,
1265,1,1265,0.0,32.0,32.0,0.3571217656135559,65.0788591010496,4213.84423828125,,,,,
1266,1,1266,0.0,32.0,32.0,0.22962087392807007,61.04147504083812,3995.3720703125,,,,,
1267,1,1267,0.0,32.0,32.0,0.15985563397407532,64.7780189756304,4315.00048828125,,,,,
1268,1,1268,0.0,32.0,32.0,0.16856734454631805,65.35124906804413,4315.00048828125,,,,,
1269,1,1269,0.0,32.0,32.0,0.28329747915267944,67.47502996586263,4315.00048828125,,,,,
1270,1,1270,0.0,32.0,32.0,0.2548580765724182,60.16212794929743,4345.8486328125,,,,,
1271,1,1271,0.0,32.0,32.0,0.4620816707611084,70.1075050747022,4567.0,,,,,
1272,1,1272,0.0,32.0,32.0,0.1738753318786621,65.0231339968741,4150.3505859375,,,,,
1273,1,1273,0.0,32.0,32.0,0.35485169291496277,64.33454202488065,4315.00048828125,,,,,
1274,1,1274,0.0,32.0,32.0,0.12530982494354248,62.9996390780434,4213.84423828125,,,,,
1275,1,1275,0.0,32.0,32.0,0.23112347722053528,71.11666398122907,4580.71630859375,,,,,
1276,1,1276,0.0,32.0,32.0,0.22683073580265045,65.94867608509958,4283.34423828125,,,,,
1277,1,1277,0.0,32.0,32.0,0.30594438314437866,61.03549699764699,4013.5908203125,,,,,
1278,1,1278,0.0,32.0,32.0,0.14522112905979156,68.45912791322917,4729.970703125,,,,,
1279,1,1279,0.0,32.0,32.0,0.2985648512840271,67.52587098162621,4384.43359375,,,,,
1280,1,1280,0.0,32.0,32.0,0.4397324323654175,64.43052494432777,4283.34423828125,,,,,
1281,1,1281,0.0,32.0,32.0,0.26671797037124634,61.55766895972192,4013.5908203125,,,,,
1282,1,1282,0.0,32.0,32.0,0.12554870545864105,72.65843299683183,4729.970703125,,,,,
1283,1,1283,0.0,32.0,32.0,0.24324849247932434,65.30351901892573,4283.34423828125,,,,,
1284,1,1284,0.0,32.0,32.0,0.1446349024772644,66.24480290338397,4345.8486328125,,,,,
1285,1,1285,0.0,32.0,32.0,0.1512962430715561,61.40571495052427,3995.3720703125,,,,,
1286,1,1286,0.0,32.0,32.0,0.1439889818429947,58.06944705545902,4013.5908203125,,,,,
1287,1,1287,0.0,32.0,32.0,0.12865257263183594,63.441036036238074,4283.34423828125,,,,,
1288,1,1288,0.0,32.0,32.0,0.35970503091812134,65.82774897105992,4384.43359375,,,,,
1289,1,1289,0.0,32.0,32.0,0.20059800148010254,71.4376299874857,4633.79638671875,,,,,
1290,1,1290,0.0,32.0,32.0,0.4007616937160492,65.0610770098865,4179.09716796875,,,,,
1291,1,1291,0.0,32.0,32.0,0.19418206810951233,64.19273593928665,4283.34423828125,,,,,
1292,1,1292,0.0,32.0,32.0,0.15498286485671997,63.3095899829641,4150.3505859375,,,,,
1293,1,1293,0.0,32.0,32.0,0.03766318038105965,64.24837291706353,4258.45361328125,,,,,
1294,1,1294,0.0,32.0,32.0,0.17952878773212433,61.65495398454368,4345.8486328125,,,,,
1295,1,1295,0.0,32.0,32.0,0.17466697096824646,64.75131993647665,4283.34423828125,,,,,
1296,1,1296,0.0,32.0,32.0,0.5177736282348633,67.80372897628695,4544.76806640625,,,,,
1297,1,1297,0.0,32.0,32.0,0.13662438094615936,68.96618800237775,4544.76806640625,,,,,
1298,1,1298,0.0,32.0,32.0,0.2595047950744629,66.07407389674336,4258.45361328125,,,,,
1299,1,1299,0.0,32.0,32.0,0.06548437476158142,67.55712605081499,4513.66650390625,,,,,
1300,1,1300,0.0,32.0,32.0,0.36686205863952637,65.79153100028634,4315.00048828125,,,,,
1301,1,1301,0.0,32.0,32.0,0.11707741767168045,60.95975695643574,4013.5908203125,,,,,
1302,1,1302,0.0,32.0,32.0,0.17856228351593018,59.840646921657026,4179.09716796875,,,,,
1303,1,1303,0.0,32.0,32.0,0.23054584860801697,63.534127082675695,4096.28125,,,,,
1304,1,1304,0.0,32.0,32.0,0.14974932372570038,65.99859392736107,4401.24365234375,,,,,
1305,1,1305,0.0,32.0,32.0,0.21542763710021973,63.07279597967863,4150.3505859375,,,,,
1306,1,1306,0.0,32.0,32.0,0.07416820526123047,65.09622500743717,4315.00048828125,,,,,
1307,1,1307,0.0,32.0,32.0,0.14957234263420105,65.38152997381985,4283.34423828125,,,,,
1308,1,1308,0.0,32.0,32.0,0.31773656606674194,61.36682699434459,3995.3720703125,,,,,
1309,1,1309,0.0,32.0,32.0,0.18802300095558167,62.41040292661637,4213.84423828125,,,,,
1310,1,1310,0.0,32.0,32.0,0.05323101580142975,56.958679924719036,4013.5908203125,,,,,
1311,1,1311,0.0,32.0,32.0,0.145585298538208,65.14028704259545,4315.00048828125,,,,,
1312,1,1312,0.0,32.0,32.0,0.32159996032714844,64.23234101384878,4179.09716796875,,,,,
1313,1,1313,0.0,32.0,32.0,0.17909258604049683,61.96469801943749,4013.5908203125,,,,,
1314,1,1314,0.0,32.0,32.0,0.05978482589125633,61.413508956320584,3995.3720703125,,,,,
1315,1,1315,0.0,32.0,32.0,0.09272114932537079,66.4957920089364,4401.24365234375,,,,,
1316,1,1316,0.0,32.0,32.0,0.1571960747241974,63.74439608771354,4179.09716796875,,,,,
1317,1,1317,0.0,32.0,32.0,0.14969585835933685,71.43041002564132,4633.79638671875,,,,,
1318,1,1318,0.0,32.0,32.0,0.20894522964954376,62.259517959319055,4345.8486328125,,,,,
1319,1,1319,0.0,32.0,32.0,0.1980183720588684,63.73119296040386,4179.09716796875,,,,,
1320,1,1320,0.0,32.0,32.0,0.3043980896472931,64.97149600181729,4258.45361328125,,,,,
1321,1,1321,0.0,32.0,32.0,0.08065526932477951,68.82271589711308,4480.384765625,,,,,
1322,1,1322,0.0,32.0,32.0,0.11749450862407684,70.05420094355941,4567.0,,,,,
1323,1,1323,0.0,32.0,32.0,0.1980137825012207,66.19712093379349,4315.00048828125,,,,,
1324,1,1324,0.0,32.0,32.0,0.09380891919136047,61.75512995105237,4047.14111328125,,,,,
1325,1,1325,0.0,32.0,32.0,0.18352703750133514,63.97997902240604,4345.8486328125,,,,,
1326,1,1326,0.0,32.0,32.0,0.14620795845985413,62.89776402991265,4384.43359375,,,,,
1327,1,1327,0.0,32.0,32.0,0.14996570348739624,72.43219797965139,4658.4052734375,,,,,
1328,1,1328,0.0,32.0,32.0,0.44706788659095764,70.88419503998011,4567.0,,,,,
1329,1,1329,0.0,32.0,32.0,0.08999709784984589,63.20324190892279,4047.14111328125,,,,,
1330,1,1330,0.0,32.0,32.0,0.5831770896911621,65.42384694330394,4315.00048828125,,,,,
1331,1,1331,0.0,32.0,32.0,0.14262545108795166,58.86074993759394,3850.9638671875,,,,,
1332,1,1332,0.0,32.0,32.0,0.28983718156814575,58.52207902353257,3995.3720703125,,,,,
1333,1,1333,0.0,32.0,32.0,0.28985556960105896,71.2790871039033,4658.4052734375,,,,,
1334,1,1334,0.0,32.0,32.0,0.14729195833206177,63.10425000265241,4384.43359375,,,,,
1335,1,1335,0.0,32.0,32.0,0.16696420311927795,69.86793503165245,4567.0,,,,,
1336,1,1336,0.0,32.0,32.0,0.39065369963645935,69.03034599963576,4401.24365234375,,,,,
1337,1,1337,0.0,32.0,32.0,0.1145588755607605,66.22441206127405,4315.00048828125,,,,,
1338,1,1338,0.0,32.0,32.0,0.22847142815589905,60.68644404876977,3887.11962890625,,,,,
1339,1,1339,0.0,32.0,32.0,0.15149730443954468,68.34861892275512,4580.71630859375,,,,,
1340,1,1340,0.0,32.0,32.0,0.19612756371498108,64.44047391414642,4213.84423828125,,,,,
1341,1,1341,0.0,32.0,32.0,0.19039112329483032,66.86891394201666,4513.66650390625,,,,,
1342,1,1342,0.0,32.0,32.0,0.18879340589046478,62.245957902632654,4283.34423828125,,,,,
1343,1,1343,0.0,32.0,32.0,0.2205803096294403,63.19071096368134,4150.3505859375,,,,,
1344,1,1344,0.0,32.0,32.0,0.17018140852451324,66.17163808550686,4384.43359375,,,,,
1345,1,1345,0.0,32.0,32.0,0.11671838164329529,65.76825201045722,4345.8486328125,,,,,
1346,1,1346,0.0,32.0,32.0,0.18342582881450653,67.70641903858632,4513.66650390625,,,,,
1347,1,1347,0.0,32.0,32.0,0.06397213041782379,65.62461005523801,4315.00048828125,,,,,
1348,1,1348,0.0,32.0,32.0,0.0890999361872673,60.6508000055328,4013.5908203125,,,,,
1349,1,1349,0.0,32.0,32.0,0.02092091366648674,58.45073494128883,3887.11962890625,,,,,
1350,1,1350,0.0,32.0,32.0,0.22320446372032166,57.91974696330726,4150.3505859375,,,,,
1351,1,1351,0.0,32.0,32.0,0.2990064322948456,59.06445602886379,3887.11962890625,,,,,
1352,1,1352,0.0,32.0,32.0,0.4631509780883789,62.815331970341504,4283.34423828125,,,,,
1353,1,1353,0.0,32.0,32.0,0.17296886444091797,64.1001749318093,4096.28125,,,,,
1354,1,1354,0.0,32.0,32.0,0.22017031908035278,63.61106794793159,4213.84423828125,,,,,
1355,1,1355,0.0,32.0,32.0,0.15455515682697296,57.92620696593076,3834.9580078125,,,,,
1356,1,1356,0.0,32.0,32.0,0.38936853408813477,57.80256702564657,3887.11962890625,,,,,
1357,1,1357,0.0,32.0,32.0,0.25488385558128357,69.99095203354955,4754.23046875,,,,,
1358,1,1358,0.0,32.0,32.0,0.1313912272453308,66.04551791679114,4315.00048828125,,,,,
1359,1,1359,0.0,32.0,32.0,0.031137695536017418,57.93911300133914,4013.5908203125,,,,,
1360,1,1360,0.0,32.0,32.0,0.11050046235322952,73.93996603786945,4787.39599609375,,,,,
1361,1,1361,0.0,32.0,32.0,0.061710406094789505,63.96946404129267,4150.3505859375,,,,,
1362,1,1362,0.0,32.0,32.0,0.053683169186115265,68.30723106395453,4544.76806640625,,,,,
1363,1,1363,0.0,32.0,32.0,0.0990939736366272,65.59039209969342,4315.00048828125,,,,,
1364,1,1364,0.0,32.0,32.0,0.1548980474472046,60.18685095477849,3995.3720703125,,,,,
1365,1,1365,0.0,32.0,32.0,0.14114780724048615,68.9091479871422,4480.384765625,,,,,
1366,1,1366,0.0,32.0,32.0,0.24590030312538147,70.23054803721607,4658.4052734375,,,,,
1367,1,1367,0.0,32.0,32.0,0.1458713263273239,57.7619910473004,3915.1640625,,,,,
1368,1,1368,0.0,32.0,32.0,0.09300896525382996,64.95606200769544,4283.34423828125,,,,,
1369,1,1369,0.0,32.0,32.0,0.4098815321922302,65.22954802494496,4283.34423828125,,,,,
1370,1,1370,0.0,32.0,32.0,0.185230553150177,63.147644978016615,4213.84423828125,,,,,
1371,1,1371,0.0,32.0,32.0,0.02312411181628704,70.51708293147385,4658.4052734375,,,,,
1372,1,1372,0.0,32.0,32.0,0.5273599624633789,69.03106102254242,4544.76806640625,,,,,
1373,1,1373,0.0,32.0,32.0,0.16665121912956238,60.56950392667204,3887.11962890625,,,,,
1374,1,1374,0.0,32.0,32.0,0.06025958061218262,59.37327502761036,4047.14111328125,,,,,
1375,1,1375,0.0,32.0,32.0,0.2843395471572876,59.423463069833815,4179.09716796875,,,,,
1376,1,1376,0.0,32.0,32.0,0.11870992928743362,66.70349196065217,4315.00048828125,,,,,
1377,1,1377,0.0,32.0,32.0,0.1620178520679474,67.27492494974285,4401.24365234375,,,,,
1378,1,1378,0.0,32.0,32.0,0.2571449279785156,63.15431394614279,4179.09716796875,,,,,
1379,1,1379,0.0,32.0,32.0,0.145757794380188,60.69245201069862,3995.3720703125,,,,,
1380,1,1380,0.0,32.0,32.0,0.3562483489513397,60.569016030058265,3947.388671875,,,,,
1381,1,1381,0.0,32.0,32.0,0.2692420780658722,63.75552504323423,4150.3505859375,,,,,
1382,1,1382,0.0,32.0,32.0,0.18274915218353271,63.28872998710722,4047.14111328125,,,,,
1383,1,1383,0.0,32.0,32.0,0.10980300605297089,59.92768902797252,4283.34423828125,,,,,
1384,1,1384,0.0,32.0,32.0,0.09258446097373962,64.97149693313986,4283.34423828125,,,,,
1385,1,1385,0.0,32.0,32.0,0.03375281020998955,64.77578997146338,4345.8486328125,,,,,
1386,1,1386,0.0,32.0,32.0,0.1813923865556717,70.70967007894069,4567.0,,,,,
1387,1,1387,0.0,32.0,32.0,0.5139271020889282,64.59004990756512,4096.28125,,,,,
1388,1,1388,0.0,32.0,32.0,0.2735659182071686,67.119280109182,4513.66650390625,,,,,
1389,1,1389,0.0,32.0,32.0,0.1642938256263733,63.19047196302563,4096.28125,,,,,
1390,1,1390,0.0,32.0,32.0,0.20320753753185272,62.651390908285975,4213.84423828125,,,,,
1391,1,1391,0.0,32.0,32.0,0.09674294292926788,60.51113491412252,4345.8486328125,,,,,
1392,1,1392,0.0,32.0,32.0,0.24708175659179688,69.2402709973976,4544.76806640625,,,,,
1393,1,1393,0.0,32.0,32.0,0.03908175975084305,59.344325913116336,3676.35888671875,,,,,
1394,1,1394,0.0,32.0,32.0,0.18867120146751404,61.2239979673177,4258.45361328125,,,,,
1395,1,1395,0.0,32.0,32.0,0.27620336413383484,68.26703494880348,4567.0,,,,,
1396,1,1396,0.0,32.0,32.0,0.28796395659446716,65.41020097211003,4213.84423828125,,,,,
1397,1,1397,0.0,32.0,32.0,0.2303442358970642,66.78772997111082,4384.43359375,,,,,
1398,1,1398,0.0,32.0,32.0,0.41668492555618286,61.2919710110873,4078.7119140625,,,,,
1399,1,1399,0.0,32.0,32.0,0.2056809961795807,57.094571995548904,4213.84423828125,,,,,
1400,1,1400,0.0,32.0,32.0,0.1858251690864563,60.97786605823785,3995.3720703125,,,,,
1401,1,1401,0.0,32.0,32.0,0.14568458497524261,58.60163504257798,3850.9638671875,,,,,
1402,1,1402,0.0,32.0,32.0,0.2611287534236908,61.07071600854397,4150.3505859375,,,,,
1403,1,1403,0.0,32.0,32.0,0.4395073354244232,70.87956101167947,4658.4052734375,,,,,
1404,1,1404,0.0,32.0,32.0,0.37593257427215576,61.569890938699245,3915.1640625,,,,,
1405,1,1405,0.0,32.0,32.0,0.20984908938407898,61.70099088922143,4096.28125,,,,,
1406,1,1406,0.0,32.0,32.0,0.18759629130363464,62.40431999322027,4150.3505859375,,,,,
1407,1,1407,0.0,32.0,32.0,0.09165869653224945,70.21010597236454,4567.0,,,,,
1408,1,1408,0.0,32.0,32.0,0.32037922739982605,63.294505001977086,4315.00048828125,,,,,
1409,1,1409,0.0,32.0,32.0,0.25486183166503906,63.572296989150345,4315.00048828125,,,,,
1410,1,1410,0.0,32.0,32.0,0.19069063663482666,71.29786896985024,4658.4052734375,,,,,
1411,1,1411,0.0,32.0,32.0,0.22597290575504303,64.66652802191675,4096.28125,,,,,
1412,1,1412,0.0,32.0,32.0,0.2200525850057602,66.99153408408165,4480.384765625,,,,,
1413,1,1413,0.0,32.0,32.0,0.1787922978401184,64.34342404827476,4179.09716796875,,,,,
1414,1,1414,0.0,32.0,32.0,0.0682462826371193,65.64688694197685,4283.34423828125,,,,,
1415,1,1415,0.0,32.0,32.0,0.21952800452709198,60.62196206767112,4078.7119140625,,,,,
1416,1,1416,0.0,32.0,32.0,0.03702983260154724,55.877148057334125,4047.14111328125,,,,,
1417,1,1417,0.0,32.0,32.0,0.22662226855754852,69.60918195545673,4633.79638671875,,,,,
1418,1,1418,0.0,32.0,32.0,0.15965183079242706,69.31173801422119,4513.66650390625,,,,,
1419,1,1419,0.0,32.0,32.0,0.19455642998218536,63.19707399234176,4047.14111328125,,,,,
1420,1,1420,0.0,32.0,32.0,0.31987130641937256,67.33946909662336,4544.76806640625,,,,,
1421,1,1421,0.0,32.0,32.0,0.15286874771118164,67.85397802013904,4384.43359375,,,,,
1422,1,1422,0.0,32.0,32.0,0.023294758051633835,70.31781610567123,4567.0,,,,,
1423,1,1423,0.0,32.0,32.0,0.3571178913116455,75.43481804896146,4787.39599609375,,,,,
1424,1,1424,0.0,32.0,32.0,0.40916192531585693,61.41563900746405,4345.8486328125,,,,,
1425,1,1425,0.0,32.0,32.0,0.38672444224357605,66.65215501561761,4258.45361328125,,,,,
1426,1,1426,0.0,32.0,32.0,0.37506967782974243,62.41020397283137,4213.84423828125,,,,,
1427,1,1427,0.0,32.0,32.0,0.04021717607975006,63.055909937247634,4096.28125,,,,,
1428,1,1428,0.0,32.0,32.0,0.15775522589683533,62.52300308551639,4150.3505859375,,,,,
1429,1,1429,0.0,32.0,32.0,0.2992860674858093,74.55035496968776,4787.39599609375,,,,,
1430,1,1430,0.0,32.0,32.0,0.17205384373664856,70.56993001606315,4633.79638671875,,,,,
1431,1,1431,0.0,32.0,32.0,0.2724427878856659,69.14027198217809,4480.384765625,,,,,
1432,1,1432,0.0,32.0,32.0,0.15009713172912598,73.37129698134959,4924.3115234375,,,,,
1433,1,1433,0.0,32.0,32.0,0.3895556330680847,65.06666890345514,4283.34423828125,,,,,
1434,1,1434,0.0,32.0,32.0,0.351188600063324,74.43897903431207,4787.39599609375,,,,,
1435,1,1435,0.0,32.0,32.0,0.13155773282051086,67.54332792479545,4401.24365234375,,,,,
1436,1,1436,0.0,32.0,32.0,0.23802247643470764,62.03197909053415,4013.5908203125,,,,,
1437,1,1437,0.0,32.0,32.0,0.10352064669132233,64.14223101455718,4179.09716796875,,,,,
1438,1,1438,0.0,32.0,32.0,0.18385399878025055,65.32819999847561,4283.34423828125,,,,,
1439,1,1439,0.0,32.0,32.0,0.2189445197582245,67.44032492861152,4513.66650390625,,,,,
