step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
1856,1,1856,0.0,32.0,32.0,0.25628698396030813,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6874867415901178,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.4428530372679,4672.3916015625,,,,,,,,,,
1857,1,1857,0.0,32.0,32.0,0.11540698510361835,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6909473526541824,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.15574490185827,4678.2509765625,,,,,,,,,,
1858,1,1858,0.0,32.0,32.0,0.025141937541775405,5.0,74.0,0.06756756756756757,3.0,2.0,0.6,0.4,0.1489783926106416,0.14434749057112364,0.1559247456699186,0.0,0.6,0.0021278112754879066,1.0000000000000773,0.6903348945242153,6.946594585216064e-11,3.0,2.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.5192046797509775,0.02500060573220253,0.48749969713389874,0.0008498205644221116,429.89690403919667,4668.3134765625,,,,,,,,,,
1859,1,1859,0.0,32.0,32.0,0.4105956491548568,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6845843381267659,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,432.35162599012256,4672.1259765625,,,,,,,,,,
1860,1,1860,0.0,32.0,32.0,0.18761726730735973,6.0,74.0,0.08108108108108109,1.0,5.0,0.16666666666666666,0.8333333333333334,0.1536916886589205,0.14774756196683383,0.15488051399733785,0.0,0.6,0.0021278112754879066,1.0000000000174671,0.6762367586369684,-1.8998141010812437e-10,1.0,5.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5148083377888085,-0.00244378880597651,0.5012218944029883,-0.0005129627530746163,434.4590079272166,4671.2509765625,,,,,,,,,,
1861,1,1861,0.0,32.0,32.0,0.1066631733556278,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.16068138270863921,0.0,0.16068138270863921,0.0,0.6,0.0021278112754879066,0.9999999999973607,0.6909945713056181,-1.4706288007941284e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5356046090287974,nan,nan,nan,439.511904027313,4667.1259765625,,,,,,,,,,
1862,1,1862,0.0,32.0,32.0,0.14412798144621775,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6892744500815693,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.8438140694052,4678.1416015625,,,,,,,,,,
1863,1,1863,0.0,32.0,32.0,0.1282227014307864,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6845699327778086,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.106888926588,4666.4619140625,,,,,,,,,,
1864,1,1864,0.0,32.0,32.0,0.026359894138295203,3.0,74.0,0.04054054054054054,1.0,2.0,0.3333333333333333,0.6666666666666666,0.14603899710046536,0.11430034525411016,0.16190832302364297,0.0,0.6,0.0021278112754879066,1.0,0.68409589388321,-3.521728666009236e-10,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5661292231035286,0.0017525338334962726,0.49912373308325186,nan,433.69844392873347,4673.2431640625,,,,,,,,,,
1865,1,1865,0.0,32.0,32.0,0.07813714595977217,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15285187846441461,0.0,0.15285187846441461,0.0,0.6,0.0021278112754879066,1.0000000000009062,0.6892094743663044,-3.6023711041193536e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5095062615480488,-0.0008387030102312565,0.5004193515051156,nan,441.83324510231614,4675.9384765625,,,,,,,,,,
1866,1,1866,0.0,32.0,32.0,0.13473253301344812,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6894561594036952,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.5443460410461,4675.9853515625,,,,,,,,,,
1867,1,1867,0.0,32.0,32.0,0.21183053019922227,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6885871024933545,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.2546829506755,4668.7509765625,,,,,,,,,,
1868,1,1868,0.0,32.0,32.0,0.05091121408622712,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15579450869069625,0.0,0.15579450869069625,0.0,0.6,0.0021278112754879066,1.0,0.6838496561232982,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5193150289689875,nan,nan,nan,426.06306599918753,4669.1728515625,,,,,,,,,,
1869,1,1869,0.0,32.0,32.0,0.24499256256967783,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.681016971085346,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.62738204188645,4672.1259765625,,,,,,,,,,
1870,1,1870,0.0,32.0,32.0,0.2080671403091401,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6861462125341441,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.6819500159472,4666.3759765625,,,,,,,,,,
1871,1,1871,0.0,32.0,32.0,0.47865336714312434,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6861502819298632,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.54543401580304,4672.1806640625,,,,,,,,,,
1872,1,1872,0.0,32.0,32.0,0.24025603150948882,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6814631291108019,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,425.12485501356423,4672.1259765625,,,,,,,,,,
1873,1,1873,0.0,32.0,32.0,0.26041896536480635,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6903513894177307,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.76301501505077,4674.8759765625,,,,,,,,,,
1874,1,1874,0.0,32.0,32.0,0.05820363777456805,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15578240394236423,0.0,0.15578240394236423,0.0,0.6,0.0021278112754879066,0.9999999999984895,0.6889593785581715,1.004074761960531e-09,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5192746798078808,0.005730346776545048,0.4971348266117275,nan,431.4481799956411,4675.6259765625,,,,,,,,,,
1875,1,1875,0.0,32.0,32.0,0.029651264543645084,8.0,74.0,0.10810810810810811,3.0,5.0,0.375,0.625,0.14984835089093576,0.14365841877543986,0.1535623101602333,0.0,0.6,0.0021278112754879066,0.9999999996492761,0.6832218651258787,3.0013295641014577e-09,3.0,5.0,0.25,1.6666666666666667,1.0,0.9544339740710645,0.6615632181579822,2.0,0.516032631541393,0.001679410575889051,0.4991602947120555,-0.004858555333060287,442.6192300161347,4671.2509765625,,,,,,,,,,
1876,1,1876,0.0,32.0,32.0,0.08992919744923711,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6884100204267739,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,425.9512859862298,4676.8603515625,,,,,,,,,,
1877,1,1877,0.0,32.0,32.0,0.09691756940446794,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6890715754396247,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.73849301133305,4672.1259765625,,,,,,,,,,
1878,1,1878,0.0,32.0,32.0,0.30520317191258073,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6842703116553006,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,427.3929860210046,4674.8759765625,,,,,,,,,,
1879,1,1879,0.0,32.0,32.0,0.021252622129395604,19.0,74.0,0.25675675675675674,7.0,12.0,0.3684210526315789,0.631578947368421,0.14692665577110664,0.13938342370989545,0.15132687447347987,0.0,0.6,0.0021278112754879066,1.0000000003799823,0.6740490762545037,2.616257867443944e-09,7.0,12.0,0.2631578947368421,1.7142857142857142,1.0,0.9494519865340479,0.6581099675431145,2.0,0.5164966656538282,-0.0002652501637137241,0.5001326250818569,-0.00038643123118668347,448.5016029793769,4686.9130859375,,,,,,,,,,
1880,1,1880,0.0,32.0,32.0,0.12105735030490905,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15333404020350538,0.0,0.15333404020350538,0.0,0.6,0.0021278112754879066,1.0000000000021572,0.6872320811714493,-4.7248092075428095e-11,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.511113467345018,nan,nan,nan,433.72696195729077,4675.9853515625,,,,,,,,,,
1881,1,1881,0.0,32.0,32.0,0.13191263744374737,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6815835343240364,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.072614996694,4678.2509765625,,,,,,,,,,
1882,1,1882,0.0,32.0,32.0,0.07885826582787558,1.0,74.0,0.013513513513513514,1.0,0.0,1.0,0.0,0.141396740069314,0.141396740069314,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6872233136819154,-3.185490139310663e-10,1.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5286775331022867,nan,nan,nan,435.0471260258928,4675.9853515625,,,,,,,,,,
1883,1,1883,0.0,32.0,32.0,0.22138084121979773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6854366401377612,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.09001094289124,4675.6259765625,,,,,,,,,,
1884,1,1884,0.0,32.0,32.0,0.28749902977142483,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6854719526336077,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.1503279712051,4672.3916015625,,,,,,,,,,
1885,1,1885,0.0,32.0,32.0,0.35920065618120134,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6862314713948299,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,435.77536300290376,4671.2509765625,,,,,,,,,,
1886,1,1886,0.0,32.0,32.0,0.1740824244916439,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6826731698620698,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,424.881361075677,4678.1416015625,,,,,,,,,,
1887,1,1887,0.0,32.0,32.0,0.01296767161693424,45.0,74.0,0.6081081081081081,20.0,25.0,0.4444444444444444,0.5555555555555556,0.14935859482223104,0.143807411478219,0.15379954149744068,0.0,0.6,0.0021278112754879066,1.000000008975428,0.6758643871978907,-6.572512042144342e-09,20.0,25.0,0.1111111111111111,1.25,1.0,0.9910760309843216,0.6869615565973235,2.0,0.5167437107476887,0.0004783054599221821,0.4997608472700389,0.0021190504577386403,465.36953502800316,4888.41455078125,,,,,,,,,,
1888,1,1888,0.0,32.0,32.0,0.17942936555482447,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6887925052080012,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.4241810720414,4664.6572265625,,,,,,,,,,
1889,1,1889,0.0,32.0,32.0,0.235776828834787,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6874738099144836,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.80824104417115,4671.2509765625,,,,,,,,,,
1890,1,1890,0.0,32.0,32.0,0.33279173367191106,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6847849820502033,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,427.81785200349987,4669.1728515625,,,,,,,,,,
1891,1,1891,0.0,32.0,32.0,0.2181681338697672,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6866787364974343,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.1440759599209,4664.5947265625,,,,,,,,,,
1892,1,1892,0.0,32.0,32.0,0.4412272274494171,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6870797096902951,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.804685969837,4675.9853515625,,,,,,,,,,
1893,1,1893,0.0,32.0,32.0,0.1082979601342231,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6822280087733176,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.7772640911862,4674.8759765625,,,,,,,,,,
1894,1,1894,0.0,32.0,32.0,0.13612000516150147,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.686511399576397,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,425.3237199736759,4672.0322265625,,,,,,,,,,
1895,1,1895,0.0,32.0,32.0,0.04080262174829841,8.0,74.0,0.10810810810810811,3.0,5.0,0.375,0.625,0.14931833386293059,0.14810954438411383,0.15004360755022064,0.0,0.6,0.0021278112754879066,0.9999999999381999,0.6773501942220332,-4.5071597176142e-09,3.0,5.0,0.25,1.6666666666666667,1.0,0.9544339740710645,0.6615632181579822,2.0,0.5036848141385966,8.910796896088868e-05,0.49995544601551956,-0.0005322426814647926,440.21814700681716,4664.6572265625,,,,,,,,,,
1896,1,1896,0.0,32.0,32.0,0.16838698170613497,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6874702712870552,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.297984957695,4667.1259765625,,,,,,,,,,
1897,1,1897,0.0,32.0,32.0,0.3237877219216898,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6841021226310651,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.56814098823816,4675.9853515625,,,,,,,,,,
1898,1,1898,0.0,32.0,32.0,0.172150599071756,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6884740969128254,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.13632407039404,4672.1259765625,,,,,,,,,,
1899,1,1899,0.0,32.0,32.0,0.1703232266008854,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6883126706812771,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,435.71009195875376,4678.2509765625,,,,,,,,,,
1900,1,1900,0.0,32.0,32.0,0.17249021062161773,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6843412376840887,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,424.734995001927,4672.1259765625,,,,,,,,,,
1901,1,1901,0.0,32.0,32.0,0.4005745901959017,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6815247216272902,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,441.2845600163564,4666.3759765625,,,,,,,,,,
1902,1,1902,0.0,32.0,32.0,0.17863996420055628,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6857866213636532,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.64872501417994,4672.3916015625,,,,,,,,,,
1903,1,1903,0.0,32.0,32.0,0.06147401896305382,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15669160506427712,0.0,0.15669160506427712,0.0,0.6,0.0021278112754879066,0.9999999999855067,0.6844157268531452,1.054916658531695e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5223053502142572,0.025750115513801575,0.4871249422430992,nan,442.43260903749615,4672.4384765625,,,,,,,,,,
1904,1,1904,0.0,32.0,32.0,0.1817273022606969,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6885883813909274,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,424.97099190950394,4675.9384765625,,,,,,,,,,
1905,1,1905,0.0,32.0,32.0,0.12008381215855479,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6849207100776716,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.655153054744,4676.8603515625,,,,,,,,,,
1906,1,1906,0.0,32.0,32.0,0.11136765941046178,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6959391569529828,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.70384999737144,4673.2431640625,,,,,,,,,,
1907,1,1907,0.0,32.0,32.0,0.2990636565955356,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6893917853305664,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.3534319717437,4667.1259765625,,,,,,,,,,
1908,1,1908,0.0,32.0,32.0,0.24263302778126672,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6828191616334288,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,424.7888340614736,4664.5947265625,,,,,,,,,,
1909,1,1909,0.0,32.0,32.0,0.3108688334468752,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6879172938644739,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.3586200848222,4668.7509765625,,,,,,,,,,
1910,1,1910,0.0,32.0,32.0,0.40869701746851206,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6870929708361964,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.2048819847405,4669.0791015625,,,,,,,,,,
1911,1,1911,0.0,32.0,32.0,0.25089498702436686,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6903017732973635,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,521.6820919886231,4669.1728515625,,,,,,,,,,
1912,1,1912,0.0,32.0,32.0,0.3059929870069027,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6817866835671417,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.49649603199214,4673.7666015625,,,,,,,,,,
1913,1,1913,0.0,32.0,32.0,0.24576349230483174,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6868950635831196,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.73676904290915,4667.1259765625,,,,,,,,,,
1914,1,1914,0.0,32.0,32.0,0.1842074516462162,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6869266081315254,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,425.13252096250653,4674.6728515625,,,,,,,,,,
1915,1,1915,0.0,32.0,32.0,0.19451333826873451,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6893203693023451,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,440.0846459902823,4672.3916015625,,,,,,,,,,
1916,1,1916,0.0,32.0,32.0,0.5599214630201459,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6862415615143288,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,432.06964898854494,4673.7666015625,,,,,,,,,,
1917,1,1917,0.0,32.0,32.0,0.1980630117468536,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6839058260303226,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,438.3004979463294,4675.6259765625,,,,,,,,,,
1918,1,1918,0.0,32.0,32.0,0.13553604297339916,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6859975347876857,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,426.2920910259709,4666.3759765625,,,,,,,,,,
1919,1,1919,0.0,32.0,32.0,0.15673819137737155,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1531715180273792,0.0,0.1531715180273792,0.0,0.6,0.0021278112754879066,1.0,0.6894184194705737,8.776129374647761e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5105717267579306,nan,nan,nan,436.2674889853224,4672.3916015625,,,,,,,,,,
1920,1,1920,0.0,32.0,32.0,0.2830866649746895,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6809248067731695,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,436.948811984621,4675.9853515625,,,,,,,,,,
1921,1,1921,0.0,32.0,32.0,0.13090183911845088,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.1545900700778075,0.0,0.1545900700778075,0.0,0.6,0.0021278112754879066,1.0,0.6830649415613946,0.0,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5153002335926917,nan,nan,nan,437.8696969943121,4672.1259765625,,,,,,,,,,
1922,1,1922,0.0,32.0,32.0,0.18659471487626433,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6829763448803263,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,424.3450639769435,4674.8759765625,,,,,,,,,,
1923,1,1923,0.0,32.0,32.0,0.16070955013856292,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6882027862406082,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,434.7806560108438,4669.0791015625,,,,,,,,,,
1924,1,1924,0.0,32.0,32.0,0.2777207246981561,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6856188724233423,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,428.632652037777,4669.3447265625,,,,,,,,,,
1925,1,1925,0.0,32.0,32.0,0.214262539986521,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6870035657503303,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.2091140616685,4674.8759765625,,,,,,,,,,
1926,1,1926,0.0,32.0,32.0,0.3811014060629532,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6842820421382957,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,429.44401502609253,4676.8603515625,,,,,,,,,,
1927,1,1927,0.0,32.0,32.0,0.06144047062844038,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15153859372173906,0.0,0.15153859372173906,0.0,0.6,0.0021278112754879066,0.9999999999904434,0.6874160068182561,-1.701351314523617e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5051286457391302,nan,nan,nan,433.0435290466994,4668.3134765625,,,,,,,,,,
1928,1,1928,0.0,32.0,32.0,0.1184920659288764,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15254512393335223,0.0,0.15254512393335223,0.0,0.6,0.0021278112754879066,1.0000000000033895,0.6908054620883213,-1.986917943988456e-09,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5084837464445074,nan,nan,nan,430.9476299677044,4669.3447265625,,,,,,,,,,
