step,epoch,step_in_epoch,probe/is_eval,sys/effective_batch_size,sys/device_batch_size,train/loss,train/gate0_triggered_blocks,train/gate0_considered_blocks,train/gate0_trigger_rate,train/pull_to_r_blocks,train/pull_to_R_blocks,train/pull_to_r_rate,train/pull_to_R_rate,train/alpha_pull_mean,train/alpha_pull_to_r_mean,train/alpha_pull_to_R_mean,train/single_vote_skipped_blocks,train/tau_N,train/tau_D,diag/info_retention_ratio,diag/residual_visibility,diag/conflict_resolution_rate,train/expert_load_r,train/expert_load_R,train/load_cv,train/load_max_min_ratio,train/utilization_ratio,train/routing_entropy,train/routing_entropy_raw,train/active_experts,train/expert_purity,train/intra_expert_coherence,train/intra_expert_conflict,train/inter_expert_similarity,sys/time_per_step_ms,sys/peak_memory_mb,val/acc,val/loss,val/acc_r_only,val/loss_r_only,train/acc,train/loss_eval,gap/train_minus_val,train/acc_r_only,train/loss_r_only_eval,gap_r_only/train_minus_val_r_only
5571,3,1361,0.0,32.0,32.0,0.06564153777435422,5.0,74.0,0.06756756756756757,2.0,3.0,0.4,0.6,0.14931697389751003,0.14444782942861656,0.15256307021010565,0.0,0.6,0.0021278112754879066,1.0000000001256022,0.6891255666253062,-3.6667043605591345e-09,2.0,3.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.5139194054078625,-0.0004879935004282743,0.5002439967502141,-0.005600608613983008,438.0362629890442,4672.1572265625,,,,,,,,,,
5572,3,1362,0.0,32.0,32.0,0.04158634098712355,16.0,74.0,0.21621621621621623,4.0,12.0,0.25,0.75,0.15204240737363878,0.14336288588812868,0.1549355812021421,0.0,0.6,0.0021278112754879066,0.9999999998380924,0.6806406686980339,3.543190363574749e-09,4.0,12.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5193502502291453,0.0002252148608575859,0.4998873925695712,0.00020365545578113843,436.0071070259437,4679.2099609375,,,,,,,,,,
5573,3,1363,0.0,32.0,32.0,0.02966664859559387,58.0,74.0,0.7837837837837838,17.0,41.0,0.29310344827586204,0.7068965517241379,0.1502225517719569,0.14410774884678454,0.1527579578628821,0.0,0.6,0.0021278112754879066,0.9999999941200397,0.6945828336849378,-7.318067433849947e-09,17.0,41.0,0.41379310344827586,2.411764705882353,1.0,0.8726964750564785,0.6049071011700007,2.0,0.5137073281447934,0.0002446109108202679,0.49987769454458986,0.0010436269979689772,470.4828760586679,4971.50244140625,,,,,,,,,,
5574,3,1364,0.0,32.0,32.0,0.015377766045276076,34.0,74.0,0.4594594594594595,7.0,27.0,0.20588235294117646,0.7941176470588235,0.15246652038827693,0.14438290370029455,0.15456227286293908,0.0,0.6,0.0021278112754879066,0.9999999944126439,0.690789664959848,-5.626513302004822e-09,7.0,27.0,0.5882352941176471,3.857142857142857,1.0,0.7335379002547662,0.5084497273954536,2.0,0.5173914714598014,-0.0001765980813635796,0.5000882990406817,-0.0004439803090751713,448.4980229754001,4784.18994140625,,,,,,,,,,
5575,3,1365,0.0,32.0,32.0,0.15826056129299104,5.0,74.0,0.06756756756756757,0.0,5.0,0.0,1.0,0.15350381784058462,0.0,0.15350381784058462,0.0,0.6,0.0021278112754879066,0.9999999999985537,0.6887513061689481,-2.2959270693801033e-09,0.0,5.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5118171836048334,0.0033050406927941367,0.49834747965360293,nan,441.43548293504864,4676.2509765625,,,,,,,,,,
5576,3,1366,0.0,32.0,32.0,0.08460140589158982,3.0,74.0,0.04054054054054054,1.0,2.0,0.3333333333333333,0.6666666666666666,0.1515387977871701,0.14791591019463554,0.1533502415834374,0.0,0.6,0.0021278112754879066,1.0,0.6920588414487455,-2.194113993345201e-10,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5097606366358215,nan,nan,-0.0010006746864766561,431.69086799025536,4668.5166015625,,,,,,,,,,
5577,3,1367,0.0,32.0,32.0,0.011999643000308424,16.0,74.0,0.21621621621621623,4.0,12.0,0.25,0.75,0.16351820660208205,0.146143771342571,0.16930968502191912,0.0,0.6,0.0021278112754879066,0.9999999996442804,0.6862868986010223,6.250003181299224e-09,4.0,12.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5514877364359886,-0.0002864237565732123,0.5001432118782866,-0.0002519669017312593,446.8420679913834,4698.2099609375,,,,,,,,,,
5578,3,1368,0.0,32.0,32.0,0.086349047254771,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.16369547213117555,0.0,0.16369547213117555,0.0,0.6,0.0021278112754879066,1.0,0.6918539564230951,1.1477675615489957e-09,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5456515737705852,0.001009803730994463,0.49949509813450277,nan,426.02356104180217,4668.0009765625,,,,,,,,,,
5579,3,1369,0.0,32.0,32.0,0.24847100034821779,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6933408484273766,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,439.21051803044975,4668.7041015625,,,,,,,,,,
5580,3,1370,0.0,32.0,32.0,0.0916903056204319,1.0,74.0,0.013513513513513514,1.0,0.0,1.0,0.0,0.14569949724050624,0.14569949724050624,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6907393527871709,0.0,1.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5143350091983125,nan,nan,nan,509.8049349617213,4667.7197265625,,,,,,,,,,
5581,3,1371,0.0,32.0,32.0,0.02672914759023115,27.0,74.0,0.36486486486486486,6.0,21.0,0.2222222222222222,0.7777777777777778,0.15282042222742095,0.14090497381712655,0.1562248360589336,0.0,0.6,0.0021278112754879066,1.0000000003080571,0.696866687437069,1.1497231296841617e-08,6.0,21.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5231414169471613,-0.00032259491843469613,0.5001612974592173,-0.0022680209610485905,448.64627602510154,4712.81494140625,,,,,,,,,,
5582,3,1372,0.0,32.0,32.0,0.07005009133717977,5.0,74.0,0.06756756756756757,2.0,3.0,0.4,0.6,0.15157415745304884,0.145011725039675,0.1559491123952981,0.0,0.6,0.0021278112754879066,1.000000000002836,0.6914097834981172,-1.8249960302358866e-09,2.0,3.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.5185492580710295,0.0006237740162760019,0.499688112991862,-0.0051961302933376426,449.010142008774,4667.1728515625,,,,,,,,,,
5583,3,1373,0.0,32.0,32.0,0.18880562571575865,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6886224040035341,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,430.4533599643037,4667.9384765625,,,,,,,,,,
5584,3,1374,0.0,32.0,32.0,0.06629752018488944,18.0,74.0,0.24324324324324326,4.0,14.0,0.2222222222222222,0.7777777777777778,0.15219182381034904,0.14488953715190683,0.15427819142704682,0.0,0.6,0.0021278112754879066,0.9999999999774911,0.6870960072756482,6.130373097038989e-10,4.0,14.0,0.5555555555555556,3.5,1.0,0.7642044776547198,0.5297061790576547,2.0,0.5153662249721579,-0.0008373605087399483,0.50041868025437,-0.005176588133485715,447.5944999139756,4687.9970703125,,,,,,,,,,
5585,3,1375,0.0,32.0,32.0,0.14996950462227687,13.0,74.0,0.17567567567567569,0.0,13.0,0.0,1.0,0.15769232322923474,0.0,0.15769232322923474,0.0,0.6,0.0021278112754879066,0.9999999998315544,0.6867596430625768,-1.7325871898963406e-09,0.0,13.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5264749466829027,-0.0006274408278841292,0.5003137204139421,nan,432.8514978988096,4679.2099609375,,,,,,,,,,
5586,3,1376,0.0,32.0,32.0,0.13877904030960053,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6964429235866221,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,442.1657929196954,4667.1728515625,,,,,,,,,,
5587,3,1377,0.0,32.0,32.0,0.02928960305871442,11.0,74.0,0.14864864864864866,3.0,8.0,0.2727272727272727,0.7272727272727273,0.15499881532034598,0.14192450876620907,0.15990168027814733,0.0,0.6,0.0021278112754879066,1.000000000628651,0.6919460258349753,-2.4203488578959992e-09,3.0,8.0,0.45454545454545453,2.6666666666666665,1.0,0.8453509077685359,0.5859525983035511,2.0,0.5320568528760906,-0.0005901110891954886,0.5002950555445977,0.00010969168916058003,436.4019720815122,4671.9912109375,,,,,,,,,,
5588,3,1378,0.0,32.0,32.0,0.017252792371436954,31.0,74.0,0.4189189189189189,8.0,23.0,0.25806451612903225,0.7419354838709677,0.15163722522392917,0.1443467264290982,0.1541730508916964,0.0,0.6,0.0021278112754879066,0.9999999993378912,0.6937242077264165,1.4421698719619897e-08,8.0,23.0,0.4838709677419355,2.875,1.0,0.8238116044584166,0.5710226909429164,2.0,0.5158817577866694,-0.0005693460485937118,0.5002846730242969,-0.0009284185806797936,464.43056606221944,4769.66455078125,,,,,,,,,,
5589,3,1379,0.0,32.0,32.0,0.03163817815948278,9.0,74.0,0.12162162162162163,1.0,8.0,0.1111111111111111,0.8888888888888888,0.1529159711990991,0.12464363143344631,0.1564500136698057,0.0,0.6,0.0021278112754879066,1.000000000309368,0.6914013927379785,-5.6217311062036785e-09,1.0,8.0,0.7777777777777778,8.0,1.0,0.5032583059217456,0.3488320758430324,2.0,0.528593771239114,-0.0016491119604324922,0.5008245559802162,-0.001357733067502173,435.1123160449788,4672.1572265625,,,,,,,,,,
5590,3,1380,0.0,32.0,32.0,0.07696920557646081,5.0,74.0,0.06756756756756757,1.0,4.0,0.2,0.8,0.15155955414910577,0.1451294792891182,0.15316707286410264,0.0,0.6,0.0021278112754879066,1.0000000000008846,0.6927775573783699,7.967955519763778e-10,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.5116925414448616,-0.0021546841599047184,0.5010773420799524,-0.000736227277588336,434.3512851046398,4676.2509765625,,,,,,,,,,
5591,3,1381,0.0,32.0,32.0,0.11159118381328881,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.153552736558924,0.0,0.153552736558924,0.0,0.6,0.0021278112754879066,1.0000000000050437,0.6957307331483146,7.092416528794023e-10,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5118424551964134,1.3170802048989572e-06,0.49999934145989755,nan,424.4220870314166,4668.7041015625,,,,,,,,,,
5592,3,1382,0.0,32.0,32.0,0.018275451846420765,49.0,74.0,0.6621621621621622,13.0,36.0,0.2653061224489796,0.7346938775510204,0.15106685485736546,0.14238334186579207,0.15420256788210024,0.0,0.6,0.0021278112754879066,1.0000000041632786,0.694593055479797,-4.518308194509979e-09,13.0,36.0,0.46938775510204084,2.769230769230769,1.0,0.8346482563274824,0.578534085632669,2.0,0.5179202168349647,0.0006153613508327557,0.49969231932458363,0.0014203576425689647,467.48666698113084,4914.89892578125,,,,,,,,,,
5593,3,1383,0.0,32.0,32.0,0.19002584787085652,4.0,74.0,0.05405405405405406,1.0,3.0,0.25,0.75,0.14879036825733655,0.1371937504181664,0.15265590753705993,0.0,0.6,0.0021278112754879066,1.0000000000240248,0.6989360960261531,-9.145850833895273e-10,1.0,3.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5173116434941778,-0.0006624266388826072,0.5003312133194413,-0.001163199743216814,428.2991640502587,4668.0009765625,,,,,,,,,,
5594,3,1384,0.0,32.0,32.0,0.3695631481241435,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6825447353350339,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,433.99017106276006,4675.8837890625,,,,,,,,,,
5595,3,1385,0.0,32.0,32.0,0.076803149364423,7.0,74.0,0.0945945945945946,1.0,6.0,0.14285714285714285,0.8571428571428571,0.1545418314908629,0.1470949392495157,0.1557829801977541,0.0,0.6,0.0021278112754879066,0.9999999999895247,0.6961638919940256,4.717025437667916e-11,1.0,6.0,0.7142857142857143,6.0,1.0,0.5916727497284272,0.41011629828840945,2.0,0.5179087892328337,-0.003243517829105258,0.5016217589145526,-0.00012949625141518253,427.73705907166004,4667.6259765625,,,,,,,,,,
5596,3,1386,0.0,32.0,32.0,0.011944182100705802,41.0,74.0,0.5540540540540541,7.0,34.0,0.17073170731707318,0.8292682926829268,0.1544966854221393,0.14273797944668778,0.15691759547590872,0.0,0.6,0.0021278112754879066,1.0000000024119744,0.685382820631428,-1.4051986272401496e-08,7.0,34.0,0.6585365853658537,4.857142857142857,1.0,0.6593758524247989,0.4570445130375599,2.0,0.5238705302913664,6.479861087159255e-05,0.4999676006945642,0.008146576349749092,455.9587750118226,4848.03369140625,,,,,,,,,,
5597,3,1387,0.0,32.0,32.0,0.1031266325735487,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.14076735190448122,0.130308310542539,0.15122639326642345,0.0,0.6,0.0021278112754879066,1.0,0.6887157629837642,-1.3254677123142921e-10,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.5348634712064742,nan,nan,nan,425.45382597018033,4668.1572265625,,,,,,,,,,
5598,3,1388,0.0,32.0,32.0,0.1640848412644118,4.0,74.0,0.05405405405405406,0.0,4.0,0.0,1.0,0.16509275222286543,0.0,0.16509275222286543,0.0,0.6,0.0021278112754879066,0.9999999999393011,0.6831503384833204,-9.261938675890292e-10,0.0,4.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.550309174076218,-0.00017819936329033226,0.5000890996816452,nan,439.5783820655197,4668.0009765625,,,,,,,,,,
5599,3,1389,0.0,32.0,32.0,0.4139667429844849,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6847610246645667,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,426.9064230611548,4664.8916015625,,,,,,,,,,
5600,3,1390,0.0,32.0,32.0,0.2759103924036026,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.1503666835631446,0.0,0.1503666835631446,0.0,0.6,0.0021278112754879066,1.0,0.6896812044683533,2.803337209514237e-10,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5012222785438152,nan,nan,nan,436.6456139832735,4672.8916015625,,,,,,,,,,
5601,3,1391,0.0,32.0,32.0,0.12011110014282167,12.0,74.0,0.16216216216216217,2.0,10.0,0.16666666666666666,0.8333333333333334,0.14979521630259116,0.14728558013990894,0.1502971435351276,0.0,0.6,0.0021278112754879066,0.999999999972167,0.6822533404683793,4.664685882305475e-10,2.0,10.0,0.6666666666666666,5.0,1.0,0.6500223927944538,0.450561188866305,2.0,0.5040910407978224,-0.0024722415255382657,0.5012361207627691,-0.0019537657349261404,431.1267230659723,4667.6259765625,,,,,,,,,,
5602,3,1392,0.0,32.0,32.0,0.02210004540393129,40.0,74.0,0.5405405405405406,10.0,30.0,0.25,0.75,0.15039155748489558,0.14458215596976687,0.15232802465660508,0.0,0.6,0.0021278112754879066,1.0000000064283505,0.6975502579222823,1.0305308324780365e-08,10.0,30.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5114988366666409,-1.784496950432399e-05,0.5000089224847521,-0.004860975746803076,457.5927120167762,4804.65869140625,,,,,,,,,,
5603,3,1393,0.0,32.0,32.0,0.6100624401005916,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6802178117944622,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,424.64572307653725,4664.8916015625,,,,,,,,,,
5604,3,1394,0.0,32.0,32.0,0.3764636442065239,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6994709965669776,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,437.17869301326573,4664.6572265625,,,,,,,,,,
5605,3,1395,0.0,32.0,32.0,0.061548266327008605,5.0,74.0,0.06756756756756757,1.0,4.0,0.2,0.8,0.14870929552151496,0.13168904978623217,0.15296435695533567,0.0,0.6,0.0021278112754879066,0.9999999999317505,0.701760931124628,-3.756951659588625e-09,1.0,4.0,0.6,4.0,1.0,0.721928066033462,0.5004024035381882,2.0,0.520112252023407,-0.0024305316619575024,0.5012152658309788,0.00012858643977760195,432.9807530157268,4672.1572265625,,,,,,,,,,
5606,3,1396,0.0,32.0,32.0,0.22475781803950667,2.0,74.0,0.02702702702702703,1.0,1.0,0.5,0.5,0.1461820117429527,0.14270537135315445,0.14965865213275092,0.0,0.6,0.0021278112754879066,1.0,0.686815328461526,1.2916170317036204e-09,1.0,1.0,0.0,1.0,1.0,0.9999999711460994,0.6931471605599454,2.0,0.512726627523491,nan,nan,nan,438.00587800797075,4671.0009765625,,,,,,,,,,
5607,3,1397,0.0,32.0,32.0,0.03300625330302864,8.0,74.0,0.10810810810810811,3.0,5.0,0.375,0.625,0.14635393473431238,0.1379057381621335,0.15142285267761973,0.0,0.6,0.0021278112754879066,1.000000000019663,0.6855974630100794,-3.7139435837904653e-09,3.0,5.0,0.25,1.6666666666666667,1.0,0.9544339740710645,0.6615632181579822,2.0,0.5183782130391039,0.0006011678779032081,0.4996994160610484,-0.00635227446714494,430.1114371046424,4664.8916015625,,,,,,,,,,
5608,3,1398,0.0,32.0,32.0,0.03732123412191868,8.0,74.0,0.10810810810810811,3.0,5.0,0.375,0.625,0.14754543576231982,0.14025059954182031,0.1519223374946195,0.0,0.6,0.0021278112754879066,1.0,0.6889241837480645,-4.195089670351855e-09,3.0,5.0,0.25,1.6666666666666667,1.0,0.9544339740710645,0.6615632181579822,2.0,0.5183199259612317,0.0005580019787885249,0.49972099901060574,0.0015174414053967565,435.5118910316378,4676.2509765625,,,,,,,,,,
5609,3,1399,0.0,32.0,32.0,0.03705605596769601,8.0,74.0,0.10810810810810811,7.0,1.0,0.875,0.125,0.14322680281006567,0.14096751982395733,0.15904178371282404,0.0,0.6,0.0021278112754879066,1.0000000006018754,0.6872773030448536,-1.712890815391232e-09,7.0,1.0,0.75,7.0,1.0,0.5435644143456962,0.3767701412564372,2.0,0.5301121437271344,-0.0036732744968806705,0.5018366372484403,0.0030821001069257247,430.4439070401713,4676.4775390625,,,,,,,,,,
5610,3,1400,0.0,32.0,32.0,0.13122468010988086,13.0,74.0,0.17567567567567569,3.0,10.0,0.23076923076923078,0.7692307692307693,0.15007101112288718,0.14234769675438816,0.15238800543343686,0.0,0.6,0.0021278112754879066,1.0000000002781542,0.6928137463870742,2.7460928856497896e-09,3.0,10.0,0.5384615384615384,3.3333333333333335,1.0,0.7793498084381847,0.5402041223888612,2.0,0.5133738179828755,-7.578280929010361e-05,0.500037891404645,-0.00160878110795473,444.2418669350445,4668.0009765625,,,,,,,,,,
5611,3,1401,0.0,32.0,32.0,0.17435426235897467,3.0,74.0,0.04054054054054054,1.0,2.0,0.3333333333333333,0.6666666666666666,0.15090963255426573,0.14318628277965795,0.15477130744156964,0.0,0.6,0.0021278112754879066,0.9999999997139586,0.6872868056599403,3.638571388537338e-09,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.5181737023372016,nan,nan,3.974274221466148e-05,433.8822199497372,4666.8134765625,,,,,,,,,,
5612,3,1402,0.0,32.0,32.0,0.15074753784574568,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6856981892819761,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,435.6162690091878,4677.2822265625,,,,,,,,,,
5613,3,1403,0.0,32.0,32.0,0.1860590431606397,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6863204511867762,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,421.88000201713294,4671.0009765625,,,,,,,,,,
5614,3,1404,0.0,32.0,32.0,0.3048860036651604,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6898409138539484,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,431.6713640000671,4677.2822265625,,,,,,,,,,
5615,3,1405,0.0,32.0,32.0,0.18002862436696887,3.0,74.0,0.04054054054054054,0.0,3.0,0.0,1.0,0.15172781255731171,0.0,0.15172781255731171,0.0,0.6,0.0021278112754879066,0.9999999999987379,0.6834011804118035,1.2006968570675456e-11,0.0,3.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5085100373068487,-0.003296463517472148,0.5016482317587361,nan,432.9566709930077,4667.7197265625,,,,,,,,,,
5616,3,1406,0.0,32.0,32.0,0.18835743668023497,1.0,74.0,0.013513513513513514,0.0,1.0,0.0,1.0,0.15160598168682063,0.0,0.15160598168682063,0.0,0.6,0.0021278112754879066,1.0,0.6861329137142386,1.805219359881979e-10,0.0,1.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5053532722894021,nan,nan,nan,439.1763450112194,4668.0009765625,,,,,,,,,,
5617,3,1407,0.0,32.0,32.0,0.037659056775737554,10.0,74.0,0.13513513513513514,4.0,6.0,0.4,0.6,0.14948365070548902,0.14300303942616463,0.1538040582250386,0.0,0.6,0.0021278112754879066,1.0000000001707434,0.6978427145536193,3.798850836565669e-09,4.0,6.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.517485083705755,0.001208453270789635,0.49939577336460517,0.003804394291563644,437.96655198093504,4672.1572265625,,,,,,,,,,
5618,3,1408,0.0,32.0,32.0,0.2096199647639878,3.0,74.0,0.04054054054054054,1.0,2.0,0.3333333333333333,0.6666666666666666,0.15083555150740435,0.14794945187070854,0.15227860132575227,0.0,0.6,0.0021278112754879066,1.0,0.6899519934926965,0.0,1.0,2.0,0.3333333333333333,2.0,1.0,0.918295805200589,0.636514148294813,2.0,0.507685587875638,nan,nan,0.0027782698656020903,439.94177191052586,4669.0634765625,,,,,,,,,,
5619,3,1409,0.0,32.0,32.0,0.05152246542274952,7.0,74.0,0.0945945945945946,4.0,3.0,0.5714285714285714,0.42857142857142855,0.1481416290896662,0.14028729635441597,0.15861407273666647,0.0,0.6,0.0021278112754879066,0.9999999999085812,0.6893488414661556,1.533531469931761e-09,4.0,3.0,0.14285714285714285,1.3333333333333333,1.0,0.9852281071803509,0.6829080847004718,2.0,0.5308062060915884,0.00031430142917088233,0.49984284928541456,0.0008095013407500571,432.3007999919355,4677.2822265625,,,,,,,,,,
5620,3,1410,0.0,32.0,32.0,0.12036159925628453,2.0,74.0,0.02702702702702703,0.0,2.0,0.0,1.0,0.15104642934226292,0.0,0.15104642934226292,0.0,0.6,0.0021278112754879066,1.0,0.6870622461733088,-1.4071092936662755e-09,0.0,2.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5034880978075431,nan,nan,nan,441.89435394946486,4672.8916015625,,,,,,,,,,
5621,3,1411,0.0,32.0,32.0,0.12119658291339874,2.0,74.0,0.02702702702702703,2.0,0.0,1.0,0.0,0.14488949204172627,0.14488949204172627,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6912817804156849,-1.6487307048897282e-09,2.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5170350265275792,nan,nan,nan,431.80007801856846,4676.4775390625,,,,,,,,,,
5622,3,1412,0.0,32.0,32.0,0.16416729195043445,4.0,74.0,0.05405405405405406,4.0,0.0,1.0,0.0,0.13689800797087237,0.13689800797087237,0.0,0.0,0.6,0.0021278112754879066,1.0000000000138485,0.692397524402496,2.9382193413480146e-09,4.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5436733067637587,0.00013216567458584905,0.4999339171627071,nan,442.2703720629215,4675.8837890625,,,,,,,,,,
5623,3,1413,0.0,32.0,32.0,0.13745746540371329,5.0,74.0,0.06756756756756757,3.0,2.0,0.6,0.4,0.14814959145848017,0.14422199499841584,0.15404098614857664,0.0,0.6,0.0021278112754879066,1.0000000000782627,0.6938518016375271,1.4985216249181116e-09,3.0,2.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.5169439915346038,-0.0017655553529039025,0.500882777676452,-0.0023781945362390954,434.62843098677695,4667.6259765625,,,,,,,,,,
5624,3,1414,0.0,32.0,32.0,0.034014453180134296,24.0,74.0,0.32432432432432434,6.0,18.0,0.25,0.75,0.1478514834145684,0.13469529563964722,0.15223687933954216,0.0,0.6,0.0021278112754879066,1.000000002389518,0.6877873330363342,-5.724239388237205e-09,6.0,18.0,0.5,3.0,1.0,0.8112780956052325,0.5623351246188086,2.0,0.5193628422744578,7.983922841958702e-06,0.499996008038579,0.0006674442414902966,451.02136803325266,4702.6162109375,,,,,,,,,,
5625,3,1415,0.0,32.0,32.0,0.14119963604025543,2.0,74.0,0.02702702702702703,2.0,0.0,1.0,0.0,0.14129168522797764,0.14129168522797764,0.0,0.0,0.6,0.0021278112754879066,1.0,0.6898073013597994,1.6722302259125181e-10,2.0,0.0,1.0,nan,0.5,-1.4426950249075512e-08,-9.999999889225291e-09,1.0,0.5290277159067412,nan,nan,nan,427.0562569145113,4667.9384765625,,,,,,,,,,
5626,3,1416,0.0,32.0,32.0,0.24077977356500924,5.0,74.0,0.06756756756756757,3.0,2.0,0.6,0.4,0.1471059959364189,0.14246939252316784,0.1540609010562955,0.0,0.6,0.0021278112754879066,1.000000000005616,0.692075661603329,2.840390509929023e-09,3.0,2.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.5204757496953916,0.0025550455320626497,0.4987224772339687,0.0024350426602760163,444.55611298326403,4664.8916015625,,,,,,,,,,
5627,3,1417,0.0,32.0,32.0,0.0688810907304287,5.0,74.0,0.06756756756756757,2.0,3.0,0.4,0.6,0.14817850849165434,0.13906610314115297,0.15425344539198863,0.0,0.6,0.0021278112754879066,0.9999999999969775,0.6923049589392603,5.567430011755048e-10,2.0,3.0,0.2,1.5,1.0,0.9709505656007682,0.6730116470092566,2.0,0.5230854199291066,-0.0037362371513154358,0.5018681185756577,nan,438.784436089918,4677.2822265625,,,,,,,,,,
5628,3,1418,0.0,32.0,32.0,0.04107426421251148,8.0,74.0,0.10810810810810811,3.0,5.0,0.375,0.625,0.15189703292781367,0.13860834591672314,0.15987024513446801,0.0,0.6,0.0021278112754879066,1.0000000000086107,0.6892445699353991,5.04223951614374e-09,3.0,5.0,0.25,1.6666666666666667,1.0,0.9544339740710645,0.6615632181579822,2.0,0.5348025783009044,0.00030523393070325255,0.4998473830346484,-0.001818943912271915,448.4204789623618,4670.9033203125,,,,,,,,,,
